"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"6358",149,1998,11.07,7.31,9.9,15.67,7.85,16.56,8.51
"6359",150,1998,9.31,5.17,10.42,15.45,7.83,9.72,13.39
"6360",151,1998,28.8,9.7,23.62,12.25,17.36,13.28,12.48
"6361",152,1998,14.79,12.42,16.08,10.48,13.22,13.4,8.49
"6362",153,1998,18.14,22.93,18.17,22.2,18.8,23.15,29.65
"6363",154,1998,16.06,19.27,16.12,18.07,11.02,24.89,9.19
"6364",155,1998,5.95,8.02,5.8,15.58,2.82,22.56,5.16
"6365",156,1998,6.98,7.62,6.08,15.11,2.09,19.3,6.45
"6366",157,1998,11.85,9.89,8.13,15.26,10.72,17.37,13.88
"6367",158,1998,30.99,24.84,25.79,30.32,36.94,33.98,35.26
"6368",159,1998,44.5,23.94,37.79,28.52,36.37,35.17,22.59
"6369",160,1998,7.37,3.2,9.92,12.06,6.28,10.97,10.08
"6370",161,1998,0.98,0.04,1.13,0.45,0.32,0.18,0.6
"6371",162,1998,7.28,2.19,6.43,2,5.74,0.82,3.73
"6372",163,1998,20.94,27.01,16.53,16.81,23.9,19.36,14.04
"6373",164,1998,3.2,4.18,4.23,9.88,3.95,14.79,9.24
"6374",165,1998,24.3,21.85,18.15,20.23,25.13,30.96,18.76
"6375",166,1998,21.18,13.64,23.42,17.48,14.93,25.29,12.52
"6376",167,1998,3.04,7.37,5.78,14.07,4.21,17.63,6.01
"6377",168,1998,4.52,7.92,4.88,6.83,7.79,5.42,7.48
"6378",169,1998,7.16,16.35,6.69,11.85,13.44,10.79,9.08
"6379",170,1998,7.32,6.74,8.39,6.82,8.07,4.53,7.1
"6380",171,1998,18.5,15.8,16.17,8.15,20.05,5.87,10.13
"6381",172,1998,28.93,56.14,11.02,36.73,16.2,52.28,17.22
"6382",173,1998,25.9,51.65,16,33.69,27.69,39.8,24.57
"6383",174,1998,20.92,10.87,20.21,8.84,19.15,6.03,14.01
"6384",175,1998,19.66,7.95,18.28,7.48,19.17,4.3,10.91
"6385",176,1998,22.29,16.23,20.99,9.76,22.55,8.39,9.8
"6386",177,1998,13.18,11.44,15.5,13.83,13,12.47,13.3
"6387",178,1998,27.03,13.13,34.22,16.83,24.17,15.52,17.88
"6388",179,1998,8.29,6.77,13.13,17.17,7.01,16.22,19.25
"6389",180,1998,3.83,8.1,4.33,16.99,7.81,16.68,14.17
"6390",181,1998,3.38,2.14,3.88,3.24,4.97,2.82,3.79
"6391",182,1998,14.46,12.52,13.58,16.51,18.62,23.35,15.31
"6392",183,1998,11.7,9.29,10.16,13.24,19.78,18.83,9.98
"6393",184,1998,11.86,7.38,9.56,6.46,9.23,4.02,14.68
"6394",185,1998,20.21,15.43,18.89,15.52,15.14,25.88,13.43
"6395",186,1998,21.68,15.6,20.21,22.24,25.71,31.74,20.21
"6396",187,1998,5.74,10.98,6.43,14.32,7.9,20.3,10.42
"6397",188,1998,8.44,14.04,8.38,10.95,16.25,16.69,7.95
"6398",189,1998,7.45,5.74,7.79,7.89,8.27,7.02,8.01
"6399",190,1998,9.63,2.89,11.31,3.48,9,2.22,4.14
"6400",191,1998,10.5,15.21,9.27,10.74,20.33,15.17,9.45
"6401",192,1998,12.68,5.13,16.38,8.31,9.02,11.32,5.39
"6402",193,1998,10.49,7.71,11.19,18.14,10.93,20.56,14.18
"6403",194,1998,3.53,3.56,5.05,4.55,4.07,5.52,3.95
"6404",195,1998,18.27,8.15,18.43,5.5,19.92,5.25,12.79
"6405",196,1998,5.21,3.26,7.27,5.98,6.15,4.64,6.46
"6406",197,1998,17.89,20.96,18.92,11.89,13.56,14.98,6.62
"6407",198,1998,30.54,27.23,31.06,23.65,25.66,25.58,22.93
"6408",199,1998,4.22,2.26,10.21,7.02,4.72,5.37,7.78
"6409",200,1998,11.11,6.64,11.72,5.64,6.48,6.34,3.6
"6410",201,1998,6.61,7.53,6.12,6.36,4.91,6.23,5.2
"6411",202,1998,10.48,9.27,11.81,4.87,10.14,6.09,5.56
"6412",203,1998,15.23,7.14,17.47,12.85,8.32,14.61,9.29
"6413",204,1998,9.87,11.1,8.36,14.57,13.73,13.14,13.98
"6414",205,1998,17.19,17.35,16.87,20.24,16.8,23.37,22.96
"6415",206,1998,10.12,1.57,13.5,6.73,5.34,4.6,6.29
"6416",207,1998,16.95,9,25.16,5.53,13.15,7.66,5.87
"6417",208,1998,7.28,3.75,7,4.3,4.09,5.95,3.75
"6418",209,1998,11.6,3.95,15.42,16.14,6.81,26.48,7.78
"6419",210,1998,10.39,6.58,12.98,15.23,10.61,21.32,15.86
"6420",211,1998,14.09,5.24,15.58,10.42,12.12,13.94,9.57
"6421",212,1998,8.28,4.3,8.77,11.64,3.59,20.5,5.83
"6422",213,1998,10.33,12.52,13.06,11.49,10.09,14.25,6.05
"6423",214,1998,21.97,3.15,35.88,6.79,10.86,9.65,3.13
"6424",215,1998,11.32,5.37,15.57,5.93,5.52,9.34,3.31
"6425",216,1998,19.99,11.37,27.28,4.71,12.33,4.98,4.2
"6426",217,1998,12.4,3.08,16.12,2,8.72,1.63,2.01
"6427",218,1998,10.95,10.16,8.49,7.59,15.15,7.95,7.84
"6428",219,1998,15.63,11.33,14,11.42,15.63,19.7,8.11
"6429",220,1998,7.24,3.24,7,9.71,7.44,9.86,5.82
"6430",221,1998,2.75,0.37,3.56,1.87,3.83,1.52,1.64
"6431",222,1998,11.2,16.45,8.33,5.7,18.07,7.44,9.66
"6432",223,1998,5.19,10.98,5.64,13.93,5.44,16.58,9.75
"6433",224,1998,11.06,6.16,10.34,6.83,7.21,11.97,4.71
"6434",225,1998,17.32,7,18.42,2.96,12.52,3.35,4.36
"6435",226,1998,13.08,7.44,18.2,6.15,11.34,4.65,7.04
"6436",227,1998,18.41,12.85,18.01,14.71,16.25,17.82,11.57
"6437",228,1998,11.28,7.62,8.88,5.91,7.08,5.13,6.63
"6438",229,1998,2.87,4.12,2.23,5.76,2.83,6.48,6.3
"6439",230,1998,0.46,1.56,0.69,2.7,0.95,3.08,3.28
"6440",231,1998,5.69,13.57,4.7,13.02,6.58,9.62,17.21
"6441",232,1998,12.11,16.17,9.7,9.16,18.16,7.82,14.46
"6442",233,1998,7.99,9.68,9.14,14.63,4.88,15.88,8.31
"6443",234,1998,10.29,21.19,10.14,25.12,11.33,34.89,13.76
"6444",235,1998,8.47,11,9.24,11.57,7.38,19.38,7.59
"6445",236,1998,3.62,12.2,2.69,12.18,5.66,15.65,12.93
"6446",237,1998,13.9,12.94,16.85,24.74,11.81,33.31,16.27
"6447",238,1998,7.08,7.09,8.4,7.35,10.42,8.7,6.98
"6448",239,1998,2.34,7.42,1.78,10.13,4.79,10.25,6.72
"6449",240,1998,3.71,4.5,3.36,4.38,5.35,3.35,3.93
"6450",241,1998,8.4,9.09,6.01,6.16,7.8,6.39,5.28
"6451",242,1998,11.47,13.47,9.23,10.36,13.91,9.96,12.78
"6452",243,1998,1.89,5.13,2.14,16.56,1.76,21.94,5.05
"6453",244,1998,0.35,1.49,0.7,8,0.28,8.01,4.01
"6454",245,1998,2.81,4.89,3.34,12.19,5.1,12.21,8.04
"6455",246,1998,1.15,1.84,1.24,5.61,0.76,5.49,2.45
"6456",247,1998,0.19,0.14,0.3,1.56,0.25,1.11,0.58
"6457",248,1998,0.26,0.12,0.42,1.12,0.19,0.5,1.17
"6458",249,1998,9.81,2.58,10.26,2.59,4.71,2.24,2.42
"6459",250,1998,4.62,5.35,4.68,10.89,4.6,8.24,10.63
"6460",251,1998,13.17,9.52,13.92,5.83,6.6,5.83,6.35
"6461",252,1998,10.53,12.2,10.52,11.07,10.46,15.8,6.94
"6462",253,1998,12.57,7.21,12.59,6.38,6.1,8.53,4.4
"6463",254,1998,12.35,5.9,13.2,2.54,6.42,2.99,2.49
"6464",255,1998,3.86,9.48,4.19,10.08,4.99,9,9.9
"6465",256,1998,9.09,10.03,11.91,10.56,6.58,15.29,6.44
"6466",257,1998,13.87,7.49,16.1,11.95,8.68,14.94,5.95
"6467",258,1998,5.65,6.26,5.5,11.27,7,13.51,5.14
"6468",259,1998,9.52,5.66,11.15,9.23,8.65,7.08,8.34
"6469",260,1998,3.44,3.52,3.11,7.75,3.28,7.55,5.7
"6470",261,1998,6.02,8.74,7.14,14.44,8.03,13.08,10.1
"6471",262,1998,9.2,11.11,10.11,10.05,10.75,7.11,14.67
"6472",263,1998,11.22,8.86,14.41,5.48,15.43,4.55,7.48
"6473",264,1998,5.38,2.35,7.79,5.04,3.25,4.94,4.34
"6474",265,1998,4.41,4.23,3.69,8.41,2,11.22,7.21
"6475",266,1998,3.59,3.38,3.2,15.23,1.67,21.69,6.14
"6476",267,1998,5.59,4.78,5.05,10.7,3.15,12.16,7.15
"6477",268,1998,7.77,4.43,7.67,8.3,4.45,6,7.53
"6478",269,1998,19.34,23.91,21.54,7.51,21.82,10.75,8.56
"6479",270,1998,0.84,3.84,1.07,3.77,1.65,5.19,3.96
"6480",271,1998,9.61,10.56,8.05,4.89,10.82,11.87,4.8
"6481",272,1998,3.8,5.49,4.47,3.27,7.36,5.47,3.72
"6482",273,1998,2.03,1.14,3.66,0.7,2.25,1.99,0.45
"6483",274,1998,6.89,10.64,7.3,6.08,6.94,7.79,6.6
"6484",275,1998,4.1,7.16,2.8,6.58,2.75,9.57,5.32
"6485",276,1998,2.91,3.75,2.42,6.29,1.43,8.9,5.6
"6486",277,1998,2.67,6.6,1.78,3.29,2.17,3,4.53
"6487",278,1998,2.69,2.84,2.68,3.6,1.79,3.09,3.96
"6488",279,1998,6.37,5.47,7.7,12.16,9.04,9.31,11.03
"6489",280,1998,15.71,25.02,20.39,37.61,28.88,43.72,25.26
"6490",281,1998,9.58,18.61,9.54,35.58,12.45,46.4,18.3
"6491",282,1998,6.18,15.23,7.77,18.44,14.69,24.63,11.07
"6492",283,1998,1.57,6.4,1.59,12,2.89,14.23,6.5
"6493",284,1998,0.65,1.64,0.69,7.29,0.46,12.71,1.38
"6494",285,1998,1.95,0.75,3.22,3.34,1.03,1.67,2.22
"6495",286,1998,11,21.17,11.9,24.45,10.7,22.01,16.93
"6496",287,1998,15.91,18.94,14.78,19.86,12.72,22.9,12.24
"6497",288,1998,12.84,9.75,10.4,22.69,10.03,23.23,11
"6498",289,1998,7.15,2,10.92,5.11,8.54,3.26,4.7
"6499",290,1998,1.17,2.66,1.99,4.79,2.86,3.18,5.98
"6500",291,1998,0.99,2.2,1.92,5.66,2.29,3.41,6.01
"6501",292,1998,8.01,18.53,9.67,14.38,12.91,19.72,13.2
"6502",293,1998,7.57,11.15,11.41,16.44,10.31,24.12,12.37
"6503",294,1998,8.37,14.21,7.3,15.59,10.02,17.24,11.5
"6504",295,1998,0.57,2.54,1.03,9.68,0.74,9.02,7.01
"6505",296,1998,1.69,2.16,2.71,9.39,1.41,9.44,8.41
"6506",297,1998,4.69,5.15,4.21,5.11,5.52,6.04,2.83
"6507",298,1998,0.74,2.66,0.93,5.1,1.48,2.36,10.25
"6508",299,1998,1.16,0.56,1.49,0.67,0.9,0.2,2.22
"6509",300,1998,8.31,6.18,6.61,3.24,6.89,2.6,8.18
"6510",301,1998,3.66,12.23,2.79,10.58,7.11,10.58,12.59
"6511",302,1998,9.99,11.82,13.1,15.71,16.25,10.29,12.71
"6512",303,1998,11.64,14.98,12.87,17.47,9.13,23.25,10.4
"6513",304,1998,0.62,1.61,0.56,7.28,0.89,7.26,4.96
"6514",305,1998,1.21,5.96,1.04,7.05,1.56,14.93,2.85
"6515",306,1998,2.33,9.55,2.14,5.52,4.18,11.19,4.05
"6516",307,1998,15.38,29.37,11.45,14.15,19.02,19.96,11.46
"6517",308,1998,7.15,12.68,8.24,20.43,9.91,34.38,8.85
"6518",309,1998,0.76,1.95,0.67,2.31,1.86,3.02,1.85
"6519",310,1998,5.74,6.5,5.15,9.49,4.1,6.73,9.78
"6520",311,1998,12.5,14.45,10.9,23.22,7.51,32.21,15.93
"6521",312,1998,3.55,3.59,3.73,5.53,3.26,4.74,9.18
"6522",313,1998,10.42,22.16,4.89,13.48,7.74,19.99,9.19
"6523",314,1998,2.34,2.44,2.22,6.97,1.84,5.41,7.06
"6524",315,1998,3.66,0.5,5.28,0.05,2.49,0.04,1.19
"6525",316,1998,0.28,0.2,0.32,0.01,0.21,0.04,0.72
"6526",317,1998,0.42,0.23,1.35,0.04,0.26,0.05,1.35
"6527",318,1998,4.5,2.68,3.36,0.22,3.97,0.98,2.99
"6528",319,1998,7.15,2.09,7.71,0.23,4.02,0.72,1.08
"6529",320,1998,0,0.28,0.16,2.26,0.22,1.15,1.8
"6530",321,1998,0,0.3,0.21,2.31,0.25,1.01,1.25
"6531",322,1998,0,2.27,0.17,7.9,0.31,6.1,4.02
"6532",323,1998,0,1.66,0.13,6.35,0.41,2.88,3.73
"6533",324,1998,0,1.61,0.04,5.77,0.24,3.43,3.39
"6534",325,1998,0.17,1.4,0.1,4.06,1.18,7.18,2.67
"6535",326,1998,0.15,0.25,0.16,1.43,0.35,2.07,1.14
"6536",327,1998,0.04,0.72,0.01,2.07,0.1,3.95,1.76
"6537",328,1998,0.01,0.06,0.01,0.94,0.04,0.75,1.2
"6538",329,1998,0,0.1,0,0.95,0.03,0.96,1.21
"6539",330,1998,0.02,0.23,0.06,2.32,0.11,2.16,2.36
"6540",331,1998,0.05,0.06,0.14,0.6,0.16,0.32,0.93
"6541",332,1998,0.11,0.61,0.15,1.21,0.44,1.3,1.71
"6542",333,1998,0.64,2.18,0.75,1.3,2.2,1.94,1.54
"6543",334,1998,0.95,2.94,1.8,2.62,3.36,3.27,2.51
"6544",335,1998,1.06,0.53,1.55,3.18,0.43,1.67,2.82
"6545",336,1998,0.49,1.2,0.52,7.53,0.63,5.18,4.28
"6546",337,1998,0.87,1.94,0.9,17.49,0.9,12.89,12.04
"6547",338,1998,4.08,2.72,5.7,7.01,1.59,6.12,5.55
"6548",339,1998,4.38,1.66,5.43,1.24,1.81,0.67,1.73
"6549",340,1998,0.37,1.61,0.5,1.95,0.46,2.33,1.71
"6550",341,1998,0.56,3.49,0.32,3.23,0.47,3.24,2.58
"6551",342,1998,0.47,4.28,0.17,5.47,0.68,8.99,3.59
"6552",343,1998,0.23,0.93,0.2,1.8,0.24,1.78,1.55
"6553",344,1998,0.08,0.49,0.07,1.26,0.08,1.24,1.24
"6554",345,1998,2.77,7.95,2.85,2.63,1.73,8.8,2.37
"6555",346,1998,0.89,1.19,1.43,1,0.61,1.48,1.11
"6556",347,1998,2.68,3.95,4.36,3.34,1.78,6.92,2.45
"6557",348,1998,4.27,4.31,4.88,2.21,2.63,5.39,1.4
"6558",349,1998,2.31,5.62,2.2,4.87,1.53,13.93,2.57
"6559",350,1998,0.05,1.89,0,3.18,0.24,5.75,1.06
"6560",351,1998,0,0,0,1.28,0,1.22,0.39
"6561",352,1998,0,0,0,0.01,0,0,0.03
"6562",353,1998,0.03,2.73,0,2.61,0.12,5.01,0.85
"6563",354,1998,0,0.19,0,0.86,0.01,1.68,0.37
"6564",355,1998,0.01,0.14,0.02,0.11,0.03,0.08,0.19
"6565",356,1998,0.35,1.75,0.19,3.35,0.56,2.68,2.61
"6566",357,1998,0.54,1.02,0.35,2.81,0.48,3.48,1.24
"6567",358,1998,1.41,0.53,1.42,1.42,1.45,0.85,0.7
"6568",359,1998,2.92,2.94,1.64,2.49,2.29,1.71,1.75
"6569",360,1998,0.03,0.1,0.02,1.26,0.15,1.63,1.11
"6570",361,1998,0.13,0.2,0.1,2.03,0.33,2.99,1.79
"6571",362,1998,0.13,0.32,0.08,1.13,0.91,1.67,0.73
"6572",363,1998,0.08,0.29,0.05,0.77,0.28,0.89,0.66
"6573",364,1998,0.53,2.7,0.22,2.02,2.92,7.36,1.54
"6574",365,1998,0.2,1.16,0.12,2.81,2.29,7.87,1.82
"6575",1,1999,0.01,0.99,0,3.04,0.1,3.93,1.36
"6576",2,1999,0.02,1.41,0,2.81,0.18,4.02,1.58
"6577",3,1999,0,0.46,0,1.88,0.03,3.32,0.89
"6578",4,1999,0,0.03,0,0.26,0,0.62,0.31
"6579",5,1999,0,0.06,0,0.12,0.01,0.11,0.11
"6580",6,1999,0.01,0.22,0,0.4,0.03,1.52,0.47
"6581",7,1999,0.01,0.24,0.01,0.18,0.09,0.08,0.49
"6582",8,1999,0.01,0.02,0.01,0.06,0.03,0,0.26
"6583",9,1999,0.03,0.11,0.02,2.65,0.05,1.54,1.34
"6584",10,1999,0.03,1.15,0.02,2.05,0.12,2.37,1.2
"6585",11,1999,0.05,0.3,0.05,1.06,0.37,0.6,1.19
"6586",12,1999,0.54,4.26,0.24,7.65,1.85,7.54,4.58
"6587",13,1999,0.05,1.14,0.1,3.33,0.23,3.12,2.17
"6588",14,1999,0,0.01,0,0.54,0,0.34,0.27
"6589",15,1999,0,0.03,0,0.61,0,0.36,0.39
"6590",16,1999,0,0.03,0,0.66,0,0.55,0.36
"6591",17,1999,0,0.03,0,0.28,0,0.13,0.27
"6592",18,1999,0.04,1.55,0,1.94,0.14,3.61,0.6
"6593",19,1999,0.01,0.5,0,2.21,0.05,2.89,0.88
"6594",20,1999,0,0.03,0,1.28,0.01,0.86,0.62
"6595",21,1999,0,0.04,0.02,1.4,0.01,1.24,0.68
"6596",22,1999,0.05,0.45,0.6,1.77,0.16,2.38,0.7
"6597",23,1999,0.09,1.31,0.21,4.33,0.33,5.59,2.23
"6598",24,1999,0.04,0.58,0.24,2.18,0.19,2.82,1.29
"6599",25,1999,0.08,1.89,0.14,4.23,0.21,5.35,2.34
"6600",26,1999,0.01,1.06,0,2.29,0.07,3.07,1.4
"6601",27,1999,0.02,1.51,0,4.74,0.13,7.62,2.16
"6602",28,1999,0,0.37,0,1.66,0.03,2.53,0.61
"6603",29,1999,0,0.15,0,1.29,0.01,1.91,0.35
"6604",30,1999,0,0.61,0,2.71,0.02,4.85,0.64
"6605",31,1999,0.02,1.35,0,4.01,0.08,7.1,1.16
"6606",32,1999,0,0.94,0,1.01,0.03,1.52,0.47
"6607",33,1999,0.01,1.54,0,2.61,0.03,4.35,1.01
"6608",34,1999,0,0.3,0,1.95,0,2.68,0.84
"6609",35,1999,0,0.13,0,0.63,0,0.63,0.33
"6610",36,1999,0,0.06,0,0.17,0.01,0.1,0.17
"6611",37,1999,0.78,0.81,0.39,1.58,0.76,1.29,1.28
"6612",38,1999,0.06,0.05,0.03,0.8,0.05,0.33,2.2
"6613",39,1999,0,0.06,0.01,1.64,0,0.99,1.84
"6614",40,1999,0.09,0.63,0.21,2.49,0.24,3.18,1.01
"6615",41,1999,7.11,5.84,4.38,19.4,5.26,23.45,9.13
"6616",42,1999,0.32,1.14,0.91,5.1,0.78,5.41,2.37
"6617",43,1999,1.01,2.43,2.13,4.03,2.44,4.35,2.07
"6618",44,1999,2.36,5.95,3.88,6.2,4.8,6.59,3.12
"6619",45,1999,0.06,0.2,0.12,2.03,0.06,1.74,1.02
"6620",46,1999,0.28,0.5,0.9,1.08,1.54,0.69,1.26
"6621",47,1999,0.97,2.88,0.95,11.85,2.21,9.59,10.09
"6622",48,1999,0.1,0.34,0.06,5.2,0.37,2.32,8.96
"6623",49,1999,0.08,0.19,0.06,4.83,0.14,2.05,6.54
"6624",50,1999,2.57,4.43,2.77,11.23,3.69,7.74,14.86
"6625",51,1999,8.71,7.86,11.39,9.66,13.42,8.85,10.67
"6626",52,1999,14.59,18.38,12.94,16.86,13.27,21.87,8.72
"6627",53,1999,51.85,63,46.29,60.2,53.36,66.34,45.62
"6628",54,1999,46.34,32.87,37.81,18.17,43.58,24.1,14.26
"6629",55,1999,13.96,9.47,12.2,10.34,15.86,12.96,7.75
"6630",56,1999,0.48,1.86,0.68,10.66,0.86,9.41,5.79
"6631",57,1999,0.08,0.47,0.03,2.08,0.15,2.78,1.11
"6632",58,1999,0.08,0.54,0.04,1.6,0.12,1.86,1.17
"6633",59,1999,0.03,1,0,1.79,0.09,2.7,1.31
"6634",60,1999,0.01,0.85,0,1.72,0.02,2.38,0.99
"6635",61,1999,0,0.04,0,0.25,0.01,0.13,0.5
"6636",62,1999,0,0,0,0.07,0,0.02,0.05
"6637",63,1999,1.83,0.39,0.77,0.2,0.09,0.08,0.2
"6638",64,1999,0.14,0.28,0.04,0.68,0.03,0.37,0.5
"6639",65,1999,0.01,0.82,0,0.53,0.03,0.63,0.27
"6640",66,1999,0,0.01,0,0.09,0,0.08,0.13
"6641",67,1999,0,0.05,0,0.29,0,0.31,0.18
"6642",68,1999,0,0.15,0,1.02,0.01,1.35,0.65
"6643",69,1999,0.05,0.76,0,1.2,0.1,1.72,0.85
"6644",70,1999,0.13,0.3,0.07,2.52,0.15,2.83,1.72
"6645",71,1999,3.56,0.97,4.76,8.59,2.2,10.54,5.58
"6646",72,1999,10.47,3.83,13.96,10.57,13.39,10.48,12.47
"6647",73,1999,8.41,3.73,7.34,6.36,14.74,5.71,7.26
"6648",74,1999,5.49,2.04,6.01,8.45,3.08,8.39,5.7
"6649",75,1999,0.1,0.01,0.11,0.34,0,0.25,0.45
"6650",76,1999,0.15,0.46,0.26,1.4,0,1.9,1.08
"6651",77,1999,0.06,0.08,0.09,0.53,0,0.84,0.6
"6652",78,1999,0,0.02,0.01,0.62,0,0.57,0.71
"6653",79,1999,0.02,0.22,0.04,0.96,0,1.51,0.83
"6654",80,1999,6.06,4.48,4.86,5.51,5.43,6.65,5.81
"6655",81,1999,14.58,11.4,7.88,7.18,16.61,8.2,8.2
"6656",82,1999,11.03,1.88,11.78,2.72,8.16,2.23,2.61
"6657",83,1999,16.66,6.9,25.02,4.3,26.48,4.69,3.69
"6658",84,1999,0,0.02,0,0.59,0.03,0.2,0.56
"6659",85,1999,0.02,0.14,0.01,0.08,0.12,0.09,0.1
"6660",86,1999,3.52,2.63,2.26,1.1,2.27,1.13,1.27
"6661",87,1999,23.07,40.6,11.08,15.34,38.26,18.24,19.47
"6662",88,1999,0.35,0.5,0.24,0.79,0.55,0.58,1.47
"6663",89,1999,0.03,0.31,0,0.64,0.11,0.59,1.12
"6664",90,1999,0.04,0.15,0.03,0.58,0.04,0.58,1.99
"6665",91,1999,1.72,0.75,2.09,2.41,1.77,1.68,3.32
"6666",92,1999,10.78,17.47,14.95,19.11,15.35,24.82,14.55
"6667",93,1999,5.13,8.88,6.39,29.22,9.54,46.8,14.14
"6668",94,1999,7.73,16.56,6.76,30.53,15.29,40.64,25.06
"6669",95,1999,12.38,11.73,15.12,20.82,19.4,16.22,33.26
"6670",96,1999,17,7.09,18.9,5.99,20.78,8.82,8.59
"6671",97,1999,22.95,13.78,20.18,6.01,26.92,4.99,18.19
"6672",98,1999,58.69,33.2,62.04,14.96,50.83,25.31,26.49
"6673",99,1999,13.46,16.03,12,10.95,11.95,13.12,23.45
"6674",100,1999,19.69,10.76,26.38,13.38,14.28,15.35,20.02
"6675",101,1999,5.69,6.57,7.35,9.53,7.4,14.06,8.12
"6676",102,1999,5.82,10.45,5.3,14.85,11.76,16.22,15.66
"6677",103,1999,9.79,5.53,11.56,6.86,6.96,9.19,6.08
"6678",104,1999,21.35,16.26,24.59,17.15,22.42,25.49,11.71
"6679",105,1999,15.59,8.56,14.97,6.12,17.86,8.15,4.75
"6680",106,1999,1.25,3.45,3.45,12.64,2.98,15.98,2.11
"6681",107,1999,0.1,0.03,0.34,0.22,0.14,0.24,0.03
"6682",108,1999,0.2,0.01,0.6,0.21,0.19,0.19,0.03
"6683",109,1999,0.24,0.57,0.85,3.05,0.89,2.88,0.6
"6684",110,1999,2.3,5.94,5.87,17.79,8.35,16.25,4.53
"6685",111,1999,20.01,24.45,19.33,9.9,27.51,12.22,13.27
"6686",112,1999,14.46,18.92,17.37,11.01,14.93,13.41,10.79
"6687",113,1999,16.32,33.27,13.45,11.05,13.82,15.55,10.74
"6688",114,1999,11.03,12.16,11.84,7.56,9.69,9.86,7.97
"6689",115,1999,9.97,11.16,8.55,7.82,6.78,13.49,5.04
"6690",116,1999,10.5,6.23,10.04,18.18,7.23,17.29,12
"6691",117,1999,2.1,1.9,1.58,12.51,2.45,9.85,7.4
"6692",118,1999,4.81,2.9,4.92,8.28,4.02,7.24,3.94
"6693",119,1999,1.65,0.46,3.06,9.84,1.02,10.08,3.41
"6694",120,1999,2.03,1.36,3.63,7.42,3.14,6.91,6.06
"6695",121,1999,4.64,1.13,5.48,3.2,2.6,2.39,4.05
"6696",122,1999,4.65,1.1,5.05,1.47,3.44,0.81,2.84
"6697",123,1999,6.6,4.21,5.9,2.65,3.89,2.78,8.68
"6698",124,1999,2.04,1.8,2.5,3.08,1.32,2.19,7.24
"6699",125,1999,0.7,0.12,0.82,0.71,0.22,0.16,1.88
"6700",126,1999,8.26,9.8,11.18,7.95,9.79,8.23,10.46
"6701",127,1999,5.88,9.84,6.5,7.83,6.53,7.29,5.53
"6702",128,1999,7.86,6.47,10.54,10.97,8.95,7.31,9.07
"6703",129,1999,16.55,31.92,14.92,29.63,13.48,30.67,26.76
"6704",130,1999,9.97,16.39,10.18,52.25,9,61.18,22.47
"6705",131,1999,3.07,6.63,2.64,11.44,4.19,9.76,15.06
"6706",132,1999,3.58,2.18,6.56,3.98,4.1,3.33,5.72
"6707",133,1999,2.73,4.42,4.03,7.02,4.06,9.28,7.06
"6708",134,1999,2.76,3.58,5.29,2.46,6.03,2.14,4.94
"6709",135,1999,3.23,4.64,3.07,5.33,3.92,6.55,5.11
"6710",136,1999,8.93,6.24,11.5,7.55,5.02,15.13,2.48
"6711",137,1999,0.74,0.16,1.09,0.79,0.6,0.77,0.43
"6712",138,1999,0.09,0.01,0.22,0.2,0.05,0.12,0.09
"6713",139,1999,1.98,2.43,2.74,2.42,3.04,3.46,1.75
"6714",140,1999,40.18,39.09,38.42,33.8,37.56,47.73,21.24
"6715",141,1999,1.98,2.1,5.88,2.47,4.71,3.13,2.28
"6716",142,1999,0.29,0.76,1.15,1.41,1.9,1.38,1.88
"6717",143,1999,0.05,0.03,0.2,0.08,0.12,0.06,0.09
"6718",144,1999,0.04,0.01,0.15,0.04,0.07,0.03,0.05
"6719",145,1999,0.05,0.04,0.18,0.15,0.11,0.14,0.21
"6720",146,1999,0.23,0.1,0.42,0.17,0.23,0.07,0.53
"6721",147,1999,0.35,0.14,0.56,0.51,0.43,0.09,1.33
"6722",148,1999,18.5,14.89,19.32,3.68,30.67,2.14,11.55
"6723",149,1999,30.66,27.11,25.41,21.67,21.05,14.68,23.62
"6724",150,1999,8.96,26.42,10.46,27.96,15.52,34.44,26.68
"6725",151,1999,13.88,14.34,12.03,17.4,16.08,23.83,13.49
"6726",152,1999,4.28,4.85,7.11,10.42,20.29,11.08,14.39
"6727",153,1999,3.06,0.23,5.29,0.67,1.33,0.84,0.48
"6728",154,1999,12.17,1.29,23.1,1.07,18.57,0.53,4.51
"6729",155,1999,7.1,0.8,9.24,0.67,9.89,0.2,3.12
"6730",156,1999,4.86,5.57,5.71,6.81,22.39,3.71,11.08
"6731",157,1999,3.11,2.11,3.8,7.94,3.62,5.73,4.76
"6732",158,1999,17.33,25.7,17.08,12.66,21.6,12.48,19.43
"6733",159,1999,3.67,10.91,4.36,14.76,6.76,14.02,13.3
"6734",160,1999,12.86,34,11.82,31.73,23.21,28.99,24.67
"6735",161,1999,6.64,14.79,7.65,24.33,11.45,34.52,19.34
"6736",162,1999,6.5,7.86,6.48,16.93,9.87,9.22,20.96
"6737",163,1999,5.4,8.92,4.79,7.47,7.43,5.87,7.58
"6738",164,1999,11.52,14.21,12.14,14.59,11.31,11.81,15.66
"6739",165,1999,7,14.04,6.98,33.47,6.88,36.06,14.75
"6740",166,1999,4.68,6.08,3.59,6.05,4.92,2.96,7.39
"6741",167,1999,12.32,30.03,7.91,19.68,12.94,25,15.13
