"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"8115",80,2003,8.77,2.73,6.74,3.3,5.45,4.23,3.6,4.84,7.05,17.13,4.32,15.9,13.62,4.87,5.27,9.34,5.09,13.38,3.72,3.72,8.26,10.86,3.12,4.22,5.37,9.12,3.16
"8116",81,2003,7.72,3.13,6.99,2.84,4.54,4.62,2.97,4.96,6.48,17.93,4.21,15.94,14.02,5.02,5.55,7.85,4.43,12.17,4.06,3.44,7.59,8.96,3.14,4.3,3.58,8.29,3.88
"8117",82,2003,3.29,3.64,6.29,3.61,4.77,4.26,1.03,4.05,5.64,11.9,2.8,9.77,9.87,4.91,1.95,4.58,4.64,8.27,3.47,4.02,5.87,4.93,3.89,3.24,1.82,6.4,3.99
"8118",83,2003,3.38,2.85,6.84,1.99,2.73,4.68,0.61,4.48,3.6,8.25,2.65,6.58,6.42,4.39,0.68,5.48,2.86,6.72,2.7,2.54,6.6,2.5,2.22,3.26,0.92,3.72,2.07
"8119",84,2003,8.19,11.25,14.2,11.03,11.96,12.84,2.19,12.32,11.43,12.75,8.95,12.27,10.07,12.63,3.84,10.79,11.91,10.14,11.38,11.51,12.2,7.4,11.36,10.33,3.24,10.21,9.85
"8120",85,2003,4.92,6.04,1.99,4.31,2.11,4.83,4.09,5.47,1.55,0.92,7.35,3.54,0.1,3.73,10.08,4.72,2.49,5.58,7.73,3.66,2.01,17.06,4.94,6.47,6.62,0.63,7.19
"8121",86,2003,4.02,2.47,1.59,2.29,1.02,3.32,4.72,4.18,0.8,0.87,6.02,3.09,0.17,1.93,7.57,4.41,1.2,4.52,4.66,1.7,1.82,13.08,2.12,5.05,7.22,0.39,3.55
"8122",87,2003,8.08,7.74,4.67,7.78,6.55,8.59,1.48,9.06,4.41,0.43,9.64,0.94,0.07,6.82,2.45,8.72,6.47,2.13,7.44,6.65,4.11,4.32,5.62,8.78,1.5,1.77,4.7
"8123",88,2003,3.45,6.96,3.17,10.26,9.34,5.15,0.26,4.22,5.76,0.37,3.56,0.53,0.11,6.12,0.18,2.6,8.52,0.76,4.24,8.32,1.87,1.02,7.36,3.75,0.28,2.83,6.47
"8124",89,2003,6.6,9.99,4.52,11.31,9.37,8.42,0.45,7.73,6.11,0.34,7.41,0.49,0.11,8.26,0.24,5.49,9.07,0.78,7.4,9.5,3.1,1.1,8.97,7.32,0.47,2.83,9.19
"8125",90,2003,7.08,6.93,3.31,8.6,7.27,5.97,6.98,6.06,4.66,0.41,6.2,0.9,0.11,5.87,12.51,6.27,6.85,2.4,4.92,6.92,2.84,8.94,6.34,5.63,5.17,2.21,6.71
"8126",91,2003,7.09,3.72,2.55,5.38,3.31,3.26,6.73,4.19,2.69,9.14,6.9,12.14,3.95,2.98,9.27,6.92,3.13,7.85,6.62,3.73,3.84,13.05,4.81,5.66,9.29,2.31,6.18
"8127",92,2003,0.75,1.81,0.52,5.29,4.47,0.61,1.11,0.44,2.74,0.27,0.34,0.26,0.73,1.47,3.17,0.41,3.66,0.41,0.81,3.56,0.4,1.96,3.87,0.38,0.44,2.19,2.87
"8128",93,2003,1.33,2.01,1.44,2.2,1.93,1.68,0.04,1.67,1.53,1.04,1.87,0.71,1.03,1.77,0.02,1.74,1.88,0.79,2.23,2.03,1.35,0.14,2.17,1.77,0.03,1.18,1.56
"8129",94,2003,5.87,4.13,3.69,6.98,5.4,3.48,0.38,3.52,4.09,6.12,4.18,4.53,4.45,3.89,0.24,4.69,4.87,4.98,4.6,5.23,3.93,1.4,6.05,3.81,0.28,3.34,5.89
"8130",95,2003,2.71,2.48,1.45,5.66,5.64,1.43,0.61,1.31,4.55,3.49,1.67,1.89,4.95,2.5,1.3,1.7,4.85,1.98,1.98,4.41,1.43,1.13,4.35,1.5,0.34,4.69,3.38
"8131",96,2003,0.43,2.8,1.84,6.22,10.21,1.27,3.09,0.76,10.75,4.16,0.53,1.99,10.55,4.2,0.18,0.52,8.74,1.65,0.89,5.77,1.24,0.35,4.06,0.63,3.61,14,4.59
"8132",97,2003,0.51,1.94,1.05,4.57,7.47,0.8,0.45,0.56,6.76,0.71,0.57,0.27,3.49,2.74,0.08,0.65,6.37,0.33,0.6,4.34,0.73,0.08,2.92,0.55,0.35,7.85,2.01
"8133",98,2003,9.5,7.29,10.65,10.02,14.63,8.46,3.43,8.11,14.43,8.8,7.94,6.11,11.65,10.37,0.97,9.54,13.24,7.26,7.12,10.04,9.55,2.2,7.28,7.75,3.45,15.5,6.97
"8134",99,2003,36.39,13.94,20.28,10.4,11.27,19.73,16.28,22.55,12.24,13.78,28.5,13.84,12.5,16.18,26.43,32.67,11.81,14.61,23.96,11.61,21.72,20.71,10.25,25.09,12.71,10.92,12.3
"8135",100,2003,7.64,2.6,3.43,2.95,2.02,2.96,26.59,3.53,2.3,19.19,4.79,24.9,8.84,2.71,30.69,7.75,1.99,20,4.73,2.25,6.28,31.26,2.67,4.14,27.47,2.47,4.69
"8136",101,2003,17.33,6.01,8.02,6.63,8.57,8.19,9.39,9.81,8.27,5.99,11.16,6.08,6.66,7.39,20.73,14.71,8.38,9.12,7.34,7.54,9.66,18.86,6.19,10.05,7.5,8.38,4.28
"8137",102,2003,20.62,20.73,24.78,21.03,30.97,24.11,29.46,22.32,30.14,19.82,17.92,19.83,22.03,26.37,22.73,20.45,30.38,18.1,15.69,26.26,20.98,18.59,19.41,19.34,30.77,29.59,10.13
"8138",103,2003,35.08,24.09,27.59,26.79,26.55,29.83,39.45,31.51,24.17,23.8,32.78,26.2,20.64,26.52,45.7,32.17,25.89,24.12,27.9,24.99,26.25,39.24,22.37,31.81,39.73,20.85,19.7
"8139",104,2003,17.34,15.55,23.26,16.33,25.81,20.04,42.88,18.3,27.6,37.45,13.42,39.32,33.2,22.52,31.98,18.63,25.13,29.36,10.46,20.71,20.93,30.18,14.32,14.89,46.7,29.43,7.65
"8140",105,2003,14.99,8.39,9.16,10.4,9.27,9.42,15.19,10.44,9.36,32.54,11.03,45.63,18.31,8.98,33.8,14.41,9.17,33.62,8.89,9.57,11.56,60.85,9.99,10.44,33.06,9.85,9.75
"8141",106,2003,1.99,4.64,1.58,4.71,2.51,3.14,5.35,3.11,1.8,3.87,2.79,5.68,2.29,2.8,10.96,2.08,2.46,5.06,4.94,3.22,1.72,12.27,4.54,2.99,6.75,1.64,8.18
"8142",107,2003,3.53,3.88,2.53,4.12,2.58,3.44,40.42,3.54,2.36,16.04,3.68,26.69,6.38,2.93,34.95,3.11,2.49,16,5.09,2.87,3.09,39.49,3.76,3.68,48.07,2.8,6.99
"8143",108,2003,11.77,3.37,6.69,4.08,4.44,6.71,1.08,8.66,4.44,4.56,9.89,4.22,4.24,4.39,1.37,12.4,4.13,6.17,6.07,3.39,8.08,4.31,3.17,8.59,0.92,4.86,5.04
"8144",109,2003,11.72,8.34,9.61,9.18,10.84,11.23,6.71,12.33,9.63,5.24,13.92,4.46,6.49,8.92,8.91,11.14,9.87,5.75,14.48,8.02,8.88,7.28,7.21,13.07,4.79,10.86,8.08
"8145",110,2003,8.3,7.08,8.08,10.73,15.02,8.35,2.71,8.44,12.9,4.71,8.57,3.48,7.42,8.65,4.42,7.15,13.2,3.82,8.49,9.73,6.62,3.33,7.91,8.35,1.84,14.9,5.98
"8146",111,2003,13.81,17.07,14.82,23.52,23.05,14.93,3.27,13.42,20.4,14.97,13.19,12.42,16.26,17.9,8.55,12.71,21.29,12.87,15.04,19.43,12.93,11.84,19.32,13.28,3.9,19.65,19.38
"8147",112,2003,14.12,8.97,11.21,13.05,12.08,10.2,16.22,10.11,11.66,21.14,11.13,24.12,14.52,10.73,21.62,12.73,10.98,19.24,10.39,9.55,11.66,23.31,9.09,10.48,18.25,11.71,11.67
"8148",113,2003,21.36,8.53,8.87,10.36,9.86,9.13,6.26,10.25,9.47,18.41,13.72,22.99,11.67,8.97,8.94,15.79,9.35,17.9,11.83,8.77,10.96,20.03,8.92,11.91,11.41,9.53,9.76
"8149",114,2003,10.81,5.61,9.52,6.86,8.72,7.64,10.33,7.63,9.52,18.14,8.08,19.07,13.2,8.21,12.13,10.67,8.24,17.05,6.45,6.63,10.32,15.63,5.38,7.59,12.16,10.16,4.94
"8150",115,2003,12.01,11.79,11.44,15.39,15.96,11.16,14.79,10.74,14.63,14.68,11.39,15.75,12.94,12.85,16.58,12.24,14.91,14.92,11.29,13.43,11.2,18.29,12.99,10.95,16.54,14.16,12.29
"8151",116,2003,12.56,2.22,4.28,2.43,1.99,3.68,11.01,5.77,1.84,6.01,9.2,6.44,3.62,2.27,11.54,11.76,1.88,9.64,6.3,2.05,7.82,11.34,2.57,7.46,8.66,1.8,2.23
"8152",117,2003,5.77,5.39,4.86,10.04,7.32,4.43,1.12,5.44,4.93,4.82,6.61,5.01,3.61,4.17,0.78,6.55,6.08,4.94,6.15,6.64,5.47,2.68,9.09,6.05,1.46,4.26,8.54
"8153",118,2003,5.49,3.45,3.93,6.69,4.97,3.14,7.49,4.07,3.79,10.52,5.27,13.9,5.45,2.95,16.87,6.46,4.13,13.93,4.64,4.42,5.69,22.68,6.06,4.66,10.12,3.76,6.43
"8154",119,2003,2.32,3.17,2.46,6.68,4.81,1.92,4.67,2.13,3.56,4.04,2.51,3.23,4.19,2.34,7.59,2.19,3.89,4.11,3.07,4.2,2.61,6.18,6.01,2.37,4.06,3.66,6.98
"8155",120,2003,2.39,3.25,3.18,7.94,6.22,2.3,8.02,2.49,4.6,4.66,2.7,3.33,5.05,2.88,5.85,2.51,4.99,3.79,3.02,5.01,3.24,2.47,6.62,2.61,6.07,4.74,6.73
"8156",121,2003,3.63,6.38,3.06,5.04,4.64,4.37,8.35,4.38,4.29,3.22,5.46,2.27,3.95,5.02,4.27,3.93,4.7,2.12,7.64,5.1,2.95,1.81,5.82,5.12,6.98,4,5.01
"8157",122,2003,1.29,4.35,3,2.96,2.2,3.47,2.74,3.05,2.42,10.1,2.7,13.21,4.41,3.5,1.23,1.88,2.34,6.79,5.12,2.8,2.61,6.28,3.62,2.96,5.37,2.42,5.09
"8158",123,2003,5.03,5.98,3.64,5.38,4.31,4.66,0.97,4.67,3.84,3.43,5.4,2.61,3.41,4.91,0.21,5.12,4.35,4.09,6.94,4.96,4.09,1.84,5.98,5.11,0.74,3.4,6
"8159",124,2003,8.52,8.57,6.14,5.34,4.23,7.73,9.2,7.67,4.06,6.55,8.63,5.95,4.54,6.92,5.64,7.34,4.59,6.57,11.75,5.49,6.26,4.89,6.58,8.33,7.87,3.31,6.63
"8160",125,2003,12.07,7.95,4.97,4.56,2.56,7.35,23.05,8.21,2.46,7.72,10.84,11.72,3.1,5.66,45.46,10.35,2.94,13.9,13.57,4.09,6.85,38.68,5.67,9.77,20.45,1.84,7.8
"8161",126,2003,9.93,6.22,3.95,5.8,5.36,4.36,10.19,4.32,4.59,4.02,4.91,3.94,4.17,4.84,28.3,5.65,5.29,7.67,6,5.67,4.4,23.45,6.53,4.58,7.04,4.4,5.65
"8162",127,2003,3.57,13.65,5.01,14.14,10.8,7.02,2.2,6.12,8.07,2.93,5.16,2.25,4.03,9.14,2.11,3.94,10.52,2.68,8.93,12.17,4.14,1.7,15.61,5.69,1.74,6.79,15.21
"8163",128,2003,9.49,9.02,4.48,11.81,9.81,5.38,1.53,5.95,7.23,3.26,7.05,2.52,4.21,6.61,1.49,10.17,9.15,6.41,6.86,9.79,6.72,3.74,11.73,6.27,1.29,6.39,10.53
"8164",129,2003,16.52,11.27,6.21,10.87,9.2,7.86,5.36,8.51,7.33,8.35,10.5,9.26,5.87,8.35,6.43,12.81,9.12,10.82,11.01,10.13,8.37,10.09,12.09,9.39,5.51,6.44,10.37
"8165",130,2003,12.7,12.75,8.14,7.2,6.46,10.86,1.76,11.8,5.92,6.05,15.33,5.69,4.94,9.6,1,12.31,7.24,5.83,17.14,8.47,8.66,2.45,9.81,13.95,1.85,4.61,7.58
"8166",131,2003,15.34,2.92,2.37,2.17,1.82,3.2,6.29,4.2,1.17,6.82,6.69,9.48,2.65,2.05,19.76,9.5,1.7,13.41,6.16,1.99,5.11,27.19,2.54,5.35,8.07,0.83,2.41
"8167",132,2003,6.11,4.76,3.05,3.66,3.1,4.1,7.47,4.5,1.93,6.33,5.32,7.06,3.03,3.18,10.75,5.59,2.86,6.56,6.67,3.34,3.88,9.21,4.3,4.87,6.99,1.44,4.09
"8168",133,2003,6.21,6,3.47,4.26,3.04,5.17,1.87,5.71,1.9,4.59,6.89,4.75,2.39,3.82,1.62,6.21,2.9,4.13,8.73,3.71,3.98,2.49,5.24,6.34,2.32,1.17,6
"8169",134,2003,1.94,3.53,2.06,3.56,3.18,2.52,2.34,2.52,1.88,3.78,2.47,2.91,2.46,2.33,2.36,2.4,2.78,3,4.12,3.06,2.21,1.29,3.78,2.46,1.94,1.34,3.44
"8170",135,2003,1.18,0.94,0.65,1.52,1.48,0.69,0.42,0.76,0.86,2.01,0.99,1.92,1.16,0.72,0.28,1.13,1.25,1.68,1.07,1.24,0.86,0.79,1.37,0.86,0.55,0.66,1.01
"8171",136,2003,5.36,14.14,7.52,17.74,18.97,8.04,12.26,7.05,14.67,10.67,6.65,13.96,8.26,12.09,22.36,6.23,18.19,13.96,10.13,18.14,6.62,28.88,18.19,6.81,17.32,12.26,13.67
"8172",137,2003,2.9,15.69,7.87,18.9,18.98,8.45,1.31,6.25,14.58,7.69,3.69,6.04,7.43,13.07,0.78,3.6,18.42,6.71,8.1,19.01,5.92,2.16,19.84,4.81,1.42,11.6,16.11
"8173",138,2003,19.55,26.55,17.38,20.64,19.12,22.07,3.13,20.71,16.78,12.89,20.44,10.52,11.51,22.37,1.34,17.71,20.67,13.08,25.43,23.18,15.76,5.7,24.7,20.67,3.98,12.59,21.79
"8174",139,2003,19.17,11.58,10.9,7.58,5.27,13.12,15.46,14.02,5.84,23.19,14.97,36.83,8.77,10.5,18.49,18.18,6.36,27.96,14.06,7.7,13.53,41.95,8.5,14.13,27.3,4.59,10.99
"8175",140,2003,8.84,4.77,6.41,3.74,5.53,5.87,10.54,5.87,5.8,12.59,6.09,14.68,8.32,5.86,14.98,7.47,5.76,14.03,5.61,5.26,6.96,20.73,4.11,5.81,13.6,5.57,2.51
"8176",141,2003,6.01,2.49,2.64,3.81,3.74,2.28,3.74,2.49,3.27,6.99,3.39,7.43,4.42,2.56,7.65,4.55,3.52,7.68,2.62,3.48,3.46,11.36,3.68,2.87,4.8,3.26,3.68
"8177",142,2003,8.25,2.56,2.17,3.35,2.47,2.24,5.48,2.88,2,3.75,4.57,3.73,2.59,2.07,11.71,6.47,2.4,6.36,3.44,2.81,3.83,11.58,3.6,3.62,4.45,1.81,4.02
"8178",143,2003,6.15,5.61,4.18,9.63,9.63,4.18,1.41,4.24,7.69,6.05,5.93,3.97,6.67,5.37,2.23,5.02,8.8,4.24,5.57,8.41,4.15,2.52,8.59,5.22,1.29,7.46,7.3
"8179",144,2003,10.3,7.71,5.53,15.58,12.71,5.3,5.36,5.27,9.2,12.37,6.51,12.25,8.33,6.86,9.32,7.85,11.34,11.17,5.98,11.72,6.43,11.05,13.52,5.8,5.24,8.36,13.46
"8180",145,2003,6.01,12.57,4.69,18.47,14.38,6.5,5.51,5.93,9.33,3.23,6.25,2.72,3.36,8.74,5.92,5.64,13.48,3.29,7.77,15.47,4.38,3.37,18.93,6.13,4,6.48,15.26
"8181",146,2003,8.27,3.18,2.63,5.2,6.03,2.77,2.23,3.19,5.4,2.47,4.63,1.69,4.48,3.42,6.04,6.47,5.35,3.91,3.93,4.52,3.88,6.09,4.12,3.84,1.35,5.88,3.9
"8182",147,2003,6.02,2.82,2.05,5.95,5.81,2.12,19.87,2.33,4.86,3.8,3.4,5.23,4.13,2.88,31.27,4.37,4.96,7.34,3.27,4.31,2.84,24.73,4.38,2.86,17.95,5.28,5.62
"8183",148,2003,4.31,1.8,2.46,3.25,4,1.97,2.33,2.22,3.7,3.38,3.2,2.55,3.95,2.43,1.08,3.97,3.53,3.47,2.72,2.88,3.15,1.67,2.47,2.69,2.63,4.03,2.13
"8184",149,2003,2.83,2.62,3.29,3.62,4.66,2.75,0.78,2.81,4.85,4.99,3.54,3.47,6.29,3.35,0.14,3.32,4.25,3.5,3.95,3.48,3.38,0.76,2.97,3.23,1.06,5.48,2.9
"8185",150,2003,10.27,2.9,4.23,3.52,3.3,3.57,8.34,4.21,3.81,11.37,6.16,13.5,7.36,3.47,2.12,9.05,3.16,11.49,5.29,3.04,6.7,8,3.26,5.11,11.7,4.31,5.17
"8186",151,2003,2.42,1.82,1.69,3.06,3.47,1.59,3.29,1.8,2.94,1.73,2.66,1.37,2.27,1.96,3.8,2.7,3.05,1.54,2.7,2.63,1.92,2.29,2.47,2.26,3.17,3,2.34
"8187",152,2003,5.93,11.53,7.86,20.72,18.23,7.82,2.22,6.72,14.26,13.05,6.28,8.64,14.48,10.95,2.03,5.92,16.54,9.76,7.99,16.83,7.29,3.08,18.59,6.49,2.09,13.09,12.99
"8188",153,2003,15.34,18,9.73,28.53,19.39,12.15,24.19,11.71,14.07,11.02,12.33,12.25,11.09,13.96,37.19,14.52,17.77,17.68,13.85,20.53,11.39,34.54,26.42,11.88,22.37,11.56,26.77
"8189",154,2003,34.03,17.02,14.74,20.17,11.78,18.21,32.08,21.22,9.93,25.39,30.27,32.49,14.2,14.31,26.61,30.5,11.71,26.14,26.37,14.52,19.29,34.17,18.96,26.06,36.89,7.92,23.21
"8190",155,2003,10.04,5.72,6.88,6.53,6.37,6.6,11.32,7.03,6.22,21.99,8.29,24.85,12.75,6.26,7.27,10.79,6.28,19.46,7.15,6.36,9.34,16.14,6.47,7.53,15.49,6.18,4.47
"8191",156,2003,6,11.63,6.35,19.53,12.92,7.2,0.87,6.44,9.66,9.71,6.25,6.75,10.01,8.98,1.81,5.75,11.83,7.5,8.46,14.03,6.06,3.52,18.89,6.37,1.08,8.42,20.46
"8192",157,2003,14.33,3.4,5.46,3.97,3.11,5.18,7.65,6.08,3.36,11.17,8.05,12.62,6.77,4.04,13.85,11.76,3.04,11.54,6.2,3.1,7.32,17.66,3.71,6.71,8.96,3.48,4.55
"8193",158,2003,12.97,4.77,5.61,5.52,4.23,5.8,11.39,6.3,4.07,13.82,7.54,18.64,6.59,4.88,10.63,10.82,4.11,13.21,6.81,4.35,7.11,16.13,5.42,6.61,14.71,3.95,6.2
"8194",159,2003,2.63,1.64,2.65,4.29,4.31,1.92,0.27,1.95,3.74,5.45,2.19,3.83,5.05,2.35,0.07,3.14,3.59,4.1,1.93,2.87,2.93,0.94,2.99,1.96,0.33,4.16,2.85
"8195",160,2003,0.99,2,0.74,7.1,7.1,0.74,0.21,0.67,5.01,0.59,0.93,0.24,2.1,2.08,0.05,1.04,5.67,0.31,1.24,4.47,0.66,0.08,4.74,0.78,0.18,5.02,3.56
"8196",161,2003,3.74,4.41,3.95,10,8.72,3.88,3.69,3.66,6.7,4.33,3.53,3.58,4.93,4.69,5.91,4.29,7.35,4.08,3.65,6.53,3.65,5.8,7.57,3.43,3.93,6.47,7.55
"8197",162,2003,9.36,5.47,4.69,9.56,7.15,4.92,4.25,5.49,5.43,6.49,7.53,5.15,6.01,5.09,6.74,6.85,6.47,6.04,7.27,7.01,5.39,4.73,8.14,6.59,3.06,4.46,7.81
"8198",163,2003,14.02,8.02,5.6,14.83,9.53,6.83,17.13,7.78,6.6,5.45,10.5,6.43,4.91,6.73,32.93,10.75,8.41,8.51,9.8,9.42,6.93,23.16,11.53,9.13,13.28,4.94,13.47
"8199",164,2003,31.13,10.89,11.84,10.42,7.57,14.16,17.83,18.1,6.77,15.29,28.16,18.76,9.13,10.16,31.16,27.2,7.93,17.93,22.46,9.32,16.16,29.42,10.51,23.37,17.14,4.97,9.71
"8200",165,2003,10.1,3.95,4.18,6.45,5.7,4.13,3.08,4.76,4.53,9.4,6.14,11.09,5.83,4.16,2.94,7.81,5.18,9.08,5.12,5.13,5.66,6.96,5.1,5.3,4.42,3.85,3.45
"8201",166,2003,17.58,8.33,5.88,16.76,12.1,6.49,26.13,7.8,8.66,10.7,10.84,12.61,8.6,7.28,31.03,14.65,10.6,14.83,9.79,11.39,9.22,25.7,13.56,9.04,23.53,7.15,13.63
"8202",167,2003,13.48,10.66,11.4,11.03,11.18,11.34,3.16,10.66,10.93,11.09,9.29,8.2,12.34,11.35,3.05,14.01,11.06,13.28,8.85,10.92,12.75,6.7,11.19,9.39,3.34,10.45,9.5
"8203",168,2003,12.16,9.1,9.91,10.29,10.38,9.59,12.59,8.42,9.96,12.45,6.9,13.1,11.09,10.04,26.04,9.43,10.09,14.94,6.89,9.73,9.61,25.74,9.8,7.26,12.35,9.51,8.34
"8204",169,2003,28.43,18.06,14.69,13.84,9.1,18.25,21.74,18.73,8.85,17.12,19.74,23.33,10.17,14.68,21.91,24.08,9.95,21.98,21.92,12.46,17.25,29.29,16.04,18.68,25.81,6.96,19.23
"8205",170,2003,13.51,9.03,10.84,8.86,10.39,9.96,7.35,8.67,10.51,18.67,6.43,21.02,13.7,10.55,13.46,11.76,10.31,21.53,6.27,9.6,12.13,25.17,8.8,6.97,11.07,10.23,5.87
"8206",171,2003,5.61,8.85,7.82,13.11,15.44,7.17,0.82,5.94,13.47,7.94,4.61,5.71,10.43,10.08,1.89,6.2,14.28,7.23,4.52,12.63,7.08,3.1,11.5,4.98,0.86,13.03,6.61
"8207",172,2003,5.23,4.48,3.24,7.88,5.28,3.25,0.27,3.51,3.84,5.83,4.06,5.33,4.22,3.71,0.1,5.45,4.82,7.12,4.15,5.67,4.63,3.28,7.52,3.66,0.54,3.13,7.17
"8208",173,2003,7.29,5.24,4.19,6.53,4.45,4.61,1.72,5.13,3.56,8.8,6.14,10.42,4.6,4.45,0.85,7.42,4.4,9,5.3,5.31,5.61,6.13,6.82,5.48,3.1,2.81,6.04
"8209",174,2003,16.97,6.78,6.07,7.57,5.02,6.95,11.22,8.76,4.1,9.93,12.71,13.23,4.99,5.8,22.05,15.34,5.16,15.45,9.67,6.43,9.48,25.85,8.33,10.48,11.65,2.96,7.33
"8210",175,2003,2.68,3.05,1.57,6.37,4.82,1.77,4.48,1.74,3.6,3.98,1.91,4.69,3.51,2.62,7.69,2.3,4.3,4.43,1.92,4.64,1.8,9.08,5.71,1.78,5.05,3.32,4.67
"8211",176,2003,1.43,3.89,1.85,8.26,5.7,1.65,4.46,1.46,4.13,4.66,1.33,3.95,4.6,2.91,12.99,1.46,4.98,5.19,2.62,5.68,1.99,11.85,7.67,1.36,3.99,3.75,7.69
"8212",177,2003,1.73,1.96,0.62,1.76,1.16,1.46,0.89,1.91,0.68,0.77,2.29,1,0.31,1.1,1.22,1.73,1.24,0.94,2.77,1.64,0.85,1.54,1.92,2.03,0.94,0.18,1.68
"8213",178,2003,1.23,1.01,0.34,1.24,0.89,0.77,0.34,1.01,0.5,0.53,1.34,0.45,0.28,0.63,0.29,0.96,0.88,0.41,1.33,1.07,0.47,0.27,1.14,1.15,0.29,0.16,0.86
"8214",179,2003,1.78,1.56,0.55,1.6,0.86,1.29,1.51,1.78,0.5,0.74,2.15,0.95,0.37,0.88,5.1,1.87,0.91,1.74,2.15,1.3,0.89,6.52,1.69,1.88,1.8,0.14,2.06
"8215",180,2003,2.02,2.13,0.67,1.6,1.1,1.65,2.95,2,0.69,1.02,1.97,1.66,0.32,1.28,2.88,1.9,1.25,1.43,2.22,1.66,0.96,2.36,1.82,1.87,2.29,0.17,1.31
"8216",181,2003,2.02,2.07,0.59,2.06,1.3,1.46,0.15,1.81,0.74,0.48,2.12,0.41,0.24,1.2,0.44,1.65,1.37,0.62,2.31,1.83,0.81,0.85,2.19,1.91,0.13,0.19,1.92
"8217",182,2003,6.47,7.63,4.19,10.4,6.81,5.15,6.31,5.09,5.25,3.26,6.65,2.85,3.95,5.75,4.17,5.53,6.23,3.1,8.8,7.16,4.1,2.64,9.24,6.02,4.66,4.5,12.18
"8218",183,2003,1.46,0.65,0.57,0.76,0.72,0.56,0.44,0.66,0.82,1.37,1.05,1.61,1.35,0.6,1.32,1.27,0.67,1.87,1.19,0.63,0.85,2.72,0.71,0.86,1.03,1.04,1.02
"8219",184,2003,5.51,5.12,3.48,6.51,5.04,3.81,5.72,3.75,4.19,5.32,4.74,6.58,3.91,4.28,9.29,4.65,4.68,5.76,5.82,5.01,3.66,9.23,5.89,4.29,5.04,3.73,6.69
"8220",185,2003,10.42,4.83,4.47,7.77,6.96,4.22,4.32,4.62,5.74,4.3,6.72,3.36,5.43,4.72,6.96,7.86,6.17,6.32,6.33,5.91,5.54,6.89,6.22,5.64,3.1,5.42,5.98
"8221",186,2003,4.17,5.12,3.42,10.77,10.06,3.19,3.94,2.89,7.47,3.58,3.19,3.2,4.84,4.9,5.99,3.74,8.56,4.29,3.72,7.85,3.46,5.31,8.03,2.99,3,6.87,6.26
"8222",187,2003,4.28,1.81,1.17,4.63,3.68,1.3,1.17,1.7,2.46,0.53,3.06,0.38,1.32,1.54,1.45,3.29,3.04,1.1,2.64,3.03,1.68,1.38,3.58,2.39,0.88,2.21,3.84
"8223",188,2003,6.94,2.96,2.45,6.97,5.41,2.28,6.12,2.96,3.84,5.39,5.27,5.84,4.13,2.58,12.03,5.31,4.52,5.47,5,4.64,3.42,9.66,5.69,4.16,4.9,3.64,6.72
"8224",189,2003,16.1,4.31,3.76,6.53,4.66,4.4,11.13,5.9,3.4,2.76,9.95,4.58,2.13,3.68,20.68,12.17,4.23,7.29,7.43,4.72,6.09,18.33,5.77,7.82,9.61,2.77,6.79
"8225",190,2003,6.41,2.5,3.17,4.9,4.17,2.51,5.36,2.73,3.44,8.55,2.93,7.83,6.36,2.73,11.01,5.26,3.64,8.91,2.37,3.58,4.74,10.79,3.92,2.64,4.52,3.33,4.21
"8226",191,2003,10.64,3.04,2.37,5.64,4.54,2.69,4.13,3.59,3.27,2.02,6.83,2.39,2.31,2.6,7.36,6.56,3.94,2.54,5.63,4.09,3.19,5.86,4.82,5.29,3.3,2.86,5.06
"8227",192,2003,4.33,3.33,2.64,5.53,5.17,2.5,3.26,2.72,3.99,4.61,3.28,3.45,4.83,2.91,5.44,3.44,4.55,4.62,4.53,4.41,3.05,5.68,4.76,2.97,3.15,3.82,4.41
"8228",193,2003,5.42,3.06,3.07,3.75,3.19,3.16,5.4,4.15,2.7,8.2,6.2,9.29,4.78,2.69,6.14,5.98,3,6.78,6.59,3.17,4.29,7.52,3.58,5.2,6.58,2.52,3.87
"8229",194,2003,4.27,4.32,3.52,5.7,4.59,3.83,1.06,4.42,3.52,4.35,5.23,3.8,3.6,3.65,1.23,5.45,4.3,4.18,5.57,4.64,4.33,2.32,5.35,4.75,1.36,2.96,5.51
"8230",195,2003,1.64,1.92,1.6,3.9,3.89,1.5,6.76,1.78,2.92,4.69,2.32,4.61,3.62,1.82,3.25,2.42,3.34,3.23,2.58,3.07,2.06,2.28,3.1,2.03,6.33,2.85,2.3
"8231",196,2003,0.56,1.87,0.64,5.47,3.88,0.69,0.79,0.61,2.59,1.09,0.55,0.55,1.96,1.35,0.34,0.51,3.15,0.64,1.25,3.26,0.57,0.22,4.23,0.58,0.5,2.48,5.84
"8232",197,2003,2.73,1.96,0.83,1.26,1.37,1.53,0.39,1.87,1.09,1.21,2.42,1.01,1.13,1.34,0.28,2.88,1.46,2,3.05,1.65,1.58,1.23,1.52,2.09,0.34,0.8,1.25
