"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"6941",2,2000,76.92,88.47,83.28,88.37,88.83,79.11,86.78,88.77,86.86,85.4,79.61,88.43,80.82,85.39,85.43,79.42,82.98,75.66,79.36,84.74,79.33,81.38,87.75,89.52,87.13,88.99,82.01,83.8,84.55,83.07,88.76,87.16,81.81,85.15,88.62,76.6,88.42,78.42,86.49,78.58,75.57,80.29,87.86,86.74,88.98,79.12,83.94,75.56,86.55,88.99,89.92,89.67,78.1,81.52,88.58,83.3,75.44,84.98,76.17,82.98,81.19,89.86,89.98,87.23,89.03,86.23,62.96,89.13,87.07,81.83,89.13,84.62,84.56,80.73,76.97,88.49,88.11,88.7,89.56,83.71,89.34,81.02,88.8,88.04,85.32,86.33,79.42,86.22,80,89.03,84.08,83.66,81.74,85.34,86.63,83.81,84.88,81.98,77.65,80.61,88.73,85.22,76.29,86.87,89.29,87.9,90,85.89,82.6,88.88,78.14,88.62,87.04,87.41,88.59,82.68
"6942",3,2000,76.74,90.63,83.54,90.5,90.05,80.62,88.66,91.92,87.3,86.49,85.02,89.86,80.6,89.91,87.56,84.85,85.61,78.7,83.14,88.88,84.03,86.58,89.82,88.46,90.72,91.73,82.26,81.56,88.45,88.42,91.21,88.72,86.63,86.27,90.17,76.19,91.43,84.5,88.31,83.31,75.94,84.21,89.99,82.3,88.68,79.5,86.34,80.31,87.91,89.14,89.27,91.67,83.92,83.54,91.75,84.51,76.41,88.74,75.92,87.87,80.58,89.88,90.31,88.97,89.22,85.83,65.78,91.16,89.21,82.74,90.44,81.28,85.6,80.78,76.64,91.59,88.33,90.3,91.77,85.51,91.35,84.08,91.95,90.24,90.02,89.58,84.85,89.73,84.95,89.76,89.26,88.62,86.56,89.46,87.93,88.04,84.58,83.69,77.5,85.81,88.41,86.91,78.89,88.31,90.06,88.06,89.45,87.61,87.91,88.51,82.45,90.51,88.8,89.06,90.69,87.45
"6943",4,2000,78.08,91.09,84.8,90.26,88.3,81.83,89.56,90.61,86.03,87.83,84.02,89.5,82.2,90.02,88.17,83.88,84.83,79.36,85.55,87.78,83.08,88.48,89.25,88.07,88.45,90.52,82.58,84.07,87.19,89.63,88.92,88.39,86.68,86.32,88.8,77.34,90.04,87.78,88.52,82.67,77.55,84.25,90.63,87.03,88.65,81.29,84.7,80.04,88.44,88.5,89.69,90.37,87.19,84.93,90.26,85.29,81.04,87.61,77.3,88.01,80.91,90.42,90.67,87.65,88.55,84.86,71.28,89.04,88.28,84.45,91.26,84.41,87.06,82.41,77.95,90.37,87.05,89.34,90.28,86.37,90.96,85.16,89.93,88.88,90.45,88.09,83.88,87.81,87.14,88.09,90.07,89.62,85.2,89.45,88.52,86.49,83.81,84.61,78.82,85.67,87.51,87.23,79.73,87.33,90.72,86.51,88.85,88.78,89.39,87.08,85.19,91.24,88.09,87.62,90.4,86.37
"6944",5,2000,76.97,89.84,83.08,88.48,91.02,82.28,88.66,88.57,86.12,86.43,81.77,89.01,81.78,87.24,88.48,81.67,85.17,79.42,83.22,83.99,81.8,85.25,88.17,86.08,85.66,88.34,81.44,82.74,85.68,86.61,89.98,83.94,83.61,84.18,85.22,77.91,89.22,83.87,89.11,81.03,78.02,82.33,89.71,83.91,89.52,80.39,82.8,79.53,86.69,86.72,88.6,88.13,83.69,82.95,88.07,83.44,75.57,86.16,77.93,84.45,78.32,89.42,89.56,84.54,85,81.97,63.75,91.44,87.96,83.72,90.84,82.77,85.82,80.79,76.74,89.35,89.91,86,87.94,86.3,89.29,83.31,90.03,88.17,87.84,87.87,81.67,84.64,84.25,85.46,87.03,86.16,82.58,85.68,86.83,84.44,81.18,81.52,77.57,82.86,84.75,82.99,79.81,88.32,90.31,87.68,87.04,88.22,86.19,84.23,81.92,90.72,86.94,85.17,88.51,83.12
"6945",6,2000,74.26,88.24,81.24,87.49,89.44,76.81,86.38,88.82,85.18,84.25,79.29,87.31,79.53,84.82,84.86,79.16,83.7,77.92,80.19,83.01,80.34,82.38,87.41,87.67,85.64,88.22,81.68,80.7,85.51,83.19,89.36,86.77,80.83,83.39,87.53,73.74,89.01,79.94,85.23,78.72,72.39,79.26,87.72,84.37,87.89,76.69,83.48,77.8,85.4,87.9,88.76,88.14,80.02,80.76,88.21,81.66,79.2,86.06,73.31,82.14,78.11,89.04,89.09,85.03,87.17,82.92,63.73,90.15,84.95,80.01,89.24,81.62,83.25,78.29,74.38,89.17,88.16,86.8,88.02,82.5,88.52,80.1,89.73,87.75,84.65,87.34,79.16,84.41,81.05,86.61,83.78,83.74,80.93,84.42,85.62,83.72,81.76,80.47,74.94,79.78,87.26,84.3,78.04,86.49,89.24,86.86,87.85,85.49,83.16,86.38,79.15,88.76,86.31,86.53,87.68,81.34
"6946",7,2000,79.14,91.46,84.74,90.99,91.07,82.19,89.79,92.08,89.91,88.23,82.71,88.22,83.15,85.64,87.75,82.58,86.19,81.15,81.14,85.49,84.11,82.9,89.94,88.18,89.1,91.57,85.35,85,89.08,83.59,90.48,92.34,83.37,87.49,92.04,80.17,91.34,79.91,87.66,81.98,79.18,82.18,90.85,89.38,91.89,81.84,87.29,81.38,88.99,88.01,89.49,91.12,79.94,83.53,91.52,85.51,87.69,89.54,79.89,84.38,81.23,90.28,90.62,86.91,87.37,85.49,78.93,91.47,85.51,84.81,90.87,85.84,87.46,82.47,79.25,91.78,90.86,87.56,91.07,86.27,91.46,82.24,91.32,89.59,85.26,89.67,82.58,87.35,81.77,88.62,84.32,84.73,84.2,85.84,88.96,87.37,83.72,84.31,79.62,82.54,87.26,90.61,81.28,89.13,90.02,90,89.33,88.87,83.59,87.46,80.1,91.11,88.59,85.87,91.17,84.14
"6947",8,2000,75.78,86.79,81.63,86.59,88.16,81.12,86.12,86.76,86.27,84.92,79.95,87.68,79.06,84.65,86.02,79.82,82.01,76.57,79.28,83.25,79.65,81.44,86.21,86.47,84.71,86.65,81.63,81.24,83.43,83.11,87.45,89.88,81.23,84.25,88.91,77.2,86.94,79.52,87.21,79.15,76.95,79.71,86.69,87.65,88.63,79.13,83.37,77.05,85.06,86.9,87.5,86.78,79.25,80.98,86.39,82.51,86.1,83.84,76.59,82.22,78.23,87.7,87.75,84.51,86.81,82.36,75.44,88.48,86.82,82.6,87.97,82.61,84.37,79.5,75.98,87.06,87.63,86.6,86.67,84.69,87.09,79.66,87.51,86.18,85.36,85.09,79.82,84.03,80.08,85.45,84,83.07,81.26,83.9,85.12,82.72,80.64,82.55,76.38,80.52,86.08,87.99,76.74,85.6,88.02,86.66,86.66,85.92,82.56,85.06,79.19,87.55,85.07,86.33,86.62,81.94
"6948",9,2000,78.08,90.68,83.17,89.8,88.45,81.84,88.85,90.57,87.23,86.48,82.66,90.21,79.74,88.75,88.33,82.5,83.11,76.98,83.18,88.37,81.59,85.79,88.73,91.19,88.18,90.4,82.05,81.87,86.41,85.75,89,90.14,86.1,87.85,90.84,78.76,90.01,81.61,89.19,81.83,78.33,83.67,90.22,86.44,88.15,80.44,85.68,78.09,87.41,90.97,91.94,90.78,81.83,84.83,90.19,86.33,81.15,86.9,78.62,87.51,80.39,92.17,92.16,89.47,92.22,84.69,69.64,89.24,87.48,83.36,92.34,82.94,85.77,80.95,78.16,90.29,87.58,92.02,90.63,85.86,91.11,84.58,90.01,88.69,87.2,87.4,82.5,88.09,84.39,90.03,86.47,88.13,84.41,89.44,87.35,85.63,83.01,85.4,78.51,84.76,91.1,88.85,77.19,86.11,92.38,87.06,91.02,88.05,86.3,90.46,81.96,91.63,87.53,89.6,89.92,86.16
"6949",10,2000,76.85,88.32,85.28,89.19,90.21,73.75,85.95,90.71,89.98,86.64,83.22,82.14,84.14,88.06,80.73,83.06,86.03,78.54,84.76,87.73,82.24,85.57,89.98,89.95,89.56,90.38,82.7,86.18,86.62,85.77,90.69,86.31,85.61,87.97,88.68,74.84,90.65,82.83,80.27,82.22,72.52,84.51,86.9,84.08,89.78,78.8,85.73,78.49,88.38,86.5,88.41,90.92,82.96,86.13,90.42,87.12,74.78,86.96,74.53,86.46,81.86,88.48,88.92,89.91,91.38,87.87,63.27,90.76,79.65,80.85,86,85.12,85.19,81.81,76.76,90.8,89.52,91.14,90.93,80.23,89.57,85.9,90.98,90.11,87.37,88.78,83.06,89.07,84.87,91.67,86.4,87.01,85.12,88.26,89,86.37,86.35,85.97,77.74,84.46,89.18,85.64,79.43,89.49,85.12,90.03,91.1,84.31,85.92,92.12,83.62,86.25,89.18,85.25,89.81,86.02
"6950",11,2000,75.55,92.04,84.22,91.51,87.22,76.13,89.36,93.23,88.37,87.02,83.67,86.05,84.02,87.39,85.84,83.52,85.76,80.84,86.69,87.57,83.94,86.36,90.06,91.61,90.75,92.73,82.44,84.78,89.57,85.21,88.72,83.69,85.7,87.9,86.95,72.36,91.54,83.72,85.27,82.62,70.97,85.05,91,81.17,85.61,77.74,85.32,80.49,88.86,89.06,91.29,92.95,84.43,87.5,92.76,87.82,70.27,90.06,71.99,86.41,81.65,91.76,92.08,90.31,90.91,87.82,57.9,88.06,83.49,81.23,90.42,83.81,85.71,80.66,75.52,92.03,86.91,90.26,92.86,83.78,92.52,87.01,90.54,89.92,86.04,89.44,83.52,89.64,86.12,92.6,85.39,87.04,85.57,88.09,89,88.15,86.42,86.61,76.56,84.54,90.5,83.31,81.46,86.62,89.06,88.45,92.87,87.75,85.97,92.39,85.75,90.94,89.1,87.6,91.82,86
"6951",12,2000,73.69,91.08,84.04,89.69,81.46,71,88.73,87.31,84.99,86.94,72.65,84.45,77.5,81.24,82.46,72.44,78.67,72.69,78.13,77.44,74.77,78,87.09,89.8,84.59,88.97,75.35,78.71,81.33,78.88,83.68,75.57,74.58,79.25,78.66,70.67,86.25,75.48,80.62,71.43,67.23,73.79,89.99,75.79,78.51,76.22,76.79,70.98,87.35,88.47,89.56,90.25,76.06,79.02,87.26,79.32,65.09,82.08,69.9,75.96,80.99,89.95,90.15,83.36,89.39,87.54,55.46,82.06,80.93,80.09,88.54,77.87,85.61,80.15,73.95,86.42,81.25,86.68,89.8,81.31,90.67,77,84.99,86.49,82.17,82.43,72.44,81.95,77.1,87.99,79.67,78.78,75.55,79.75,87.41,79.93,85.46,78.95,74.87,72.78,89.31,75.06,73.6,79.91,87.52,84.57,90.12,87.24,78.55,88.24,77.45,89.27,86.32,87.01,89.89,75.15
"6952",13,2000,72.77,84.31,78.23,83.28,75.83,65.37,81.64,81.43,80.55,79.8,65.27,81.24,74.03,76.1,76.15,65.06,73.4,69.3,74.06,70.91,69.19,73.02,81.03,85.38,79.21,83.16,74.26,75.95,76.27,72.92,77.77,77.1,67.72,77.9,79.6,69.9,80.12,69.39,75.86,65.75,63.64,67.43,83.13,75.29,73.87,71.12,75.43,66.22,80.87,84.56,84.24,84.9,70.6,76.34,81.51,77.29,67.13,76.99,68.84,69.62,79.66,84.34,84.55,77.59,85.76,85.41,58.62,75.9,80.84,73.2,82.39,76.18,78.4,74.98,73.59,80.18,76.49,82.44,84.51,74.81,84.72,71.52,78.57,81.02,76.15,76.54,65.06,76.06,71.95,82.85,73.72,73.64,68.66,74.4,81.08,74.17,83.25,77.23,73.15,65.41,85.84,75.97,69.98,74.33,81.92,80.86,85.08,80.06,73.15,83.36,73.5,82.8,80.9,85.25,83.56,68.01
"6953",14,2000,66.17,78.48,72.21,79.21,72.23,61.3,75.57,80.47,76.74,74.2,60.59,78.31,70.2,77.21,70.69,60.38,70.34,65.72,73.66,69.63,65.5,73.06,77.45,82.2,77.41,80.83,71.96,72.68,74.9,73.7,74.42,78.35,65.8,79.47,80.71,64.44,77.94,69.39,73.26,62.56,59.24,65.07,77.07,74.85,71.68,65.31,75.22,62.09,76.49,81.01,79.42,81.92,70.21,76.93,80.1,78.77,67.38,75.75,63.36,68.58,72.93,78.93,79.33,76.23,84.37,80.04,56.32,72.74,80.87,67.63,75.77,73.53,72.64,68.58,66.98,78.34,72.7,82.61,81.85,69.53,80.23,70.93,76.17,77.33,78.13,74.5,60.38,74.3,71.35,81.35,74.92,74.25,65,75.23,76.73,71.67,76.91,78.12,66.59,62.34,83.14,77.66,66.24,71.43,75.95,76.81,82.04,73.75,73.65,82.49,72.92,76.31,76.81,83.5,79.66,65.14
"6954",15,2000,68.48,89.56,77.97,89.24,86.71,72.74,86.18,91.21,87.06,82.7,73.2,86.77,80.29,86.95,83.01,72.93,84.22,75.05,82.47,82.67,76.4,83.39,86.89,92.24,87.81,91.03,77.99,81.77,85.71,83.56,88.66,81.96,78.74,87.12,86.32,67.87,89.73,78.35,83.21,73.07,66.5,76.47,88.32,76.05,85.57,72.18,82.01,72.16,84.82,90.01,91.23,92.43,79.24,84.97,90.74,86.7,64.78,86.56,67.16,81.55,75.19,91.18,91.6,88.2,91.85,84.38,52.22,88.31,84.29,76.9,88.86,79.85,81.47,74.06,68.76,90.25,85.28,91.36,92.24,80.41,91.23,81.62,90.27,87.15,85.58,88.27,72.93,85.71,81.7,92.57,84.35,85.42,77.25,86.96,84.52,82.66,80.55,84.7,69.5,75.43,91.27,81.99,76.02,87.03,88.29,86.52,93.34,84.34,84.01,93.04,80.49,88.9,85.32,88.5,89.49,78.16
"6955",16,2000,69.2,88.38,78.88,87.81,91.34,72.12,85,88.65,89.11,82.63,75.49,84.07,83.64,86.87,81.58,75.28,86.33,77.4,83.27,82.38,77.45,83.71,86.56,89.26,86.86,89.14,81.45,85.86,84.29,84.54,90.73,84.13,79.85,87.21,88.09,68.56,88.54,80.36,81.39,76,67.27,78.34,87.01,81,91.6,72.9,84.24,74.16,84.39,87.21,89.11,90.42,81.01,85.33,88.58,86.56,67.96,84.89,68.2,81.84,74.7,89.36,89.76,86.21,89.84,82.74,54.32,92.04,80.66,76.93,87.83,83.91,81.36,75.02,69.15,88.69,90.06,89.59,90.29,79.11,89.66,82.1,90.29,87.18,86.58,88.23,75.28,84.94,82.34,89.51,85.25,85.08,78.5,85.82,84.36,82.42,80.31,85.67,70.24,77.39,88.31,83.45,78.45,91.17,87.18,88.93,90.35,83.13,84.45,89.5,82.4,87.69,85.25,85.34,88.2,79.21
"6956",17,2000,74.29,91.06,83.18,91.03,90.36,77.16,88.52,92.55,90.69,86.39,85.04,83.29,87.01,89.85,85.32,84.9,88.43,81.9,89.8,89.5,84.68,89.15,89.62,89,92.05,92.59,87.14,89.12,89.32,86.97,91.22,91.24,88.55,94.37,94.25,73.24,91.4,83.85,83.79,85.45,72.44,88.06,90.02,87.16,90.66,77.68,90.94,81.26,88.05,86.12,89.27,93.06,85.55,92.64,92.56,94.12,75.59,89.57,72.69,89.5,80.01,90.12,90.87,90.46,90.17,87.44,59.08,91.3,77.94,81.32,89.4,88.63,85.24,79.73,74.34,91.72,89.54,91.19,93.16,83.53,92.1,90.39,91.95,89.85,87.07,90.73,84.9,90.88,88.77,92.26,87.11,90.39,86.87,90.9,88.07,88.8,84.8,93.51,75.28,87.03,87.6,90.89,82.59,91.06,87.76,90.34,91.41,87,88.42,91.11,88.27,89.94,88.45,83.01,91.31,87.73
"6957",18,2000,76.68,90.14,84.87,88.96,84.49,72.48,88.15,86.62,86.31,86.84,72.09,82.15,80.86,80.17,81.46,71.9,81.24,76.35,80.1,76.8,75.58,79.03,87.07,89.51,84.08,88.17,79.01,82.32,81.94,77.88,85.39,77.87,74.01,81.35,81.23,73.8,86.37,75.45,79.03,71.96,70.13,73.52,89.11,78.7,82.23,78.05,79.19,73.2,87.09,87.25,88.19,89.52,77.05,81.25,86.59,81.59,66,82.7,73.13,75.68,83.25,88.47,88.64,82.97,88.72,89.33,54.3,84.51,78.3,80.97,86.56,81.53,85.74,81.7,76.95,86.39,84.88,85.53,89.08,81.19,89.67,77.47,85.68,86.96,79.53,83.66,71.9,81.44,78.43,87.7,78.14,79.09,75.06,79.66,87.19,79.82,87.43,81.4,77.61,71.98,89.38,77.08,77.15,82.94,85.38,87.74,89.46,86.82,78.6,88.41,79.16,87.77,86.73,85.57,89.12,74.37
"6958",19,2000,73.92,85.25,79.14,84.16,78.25,66.52,83,81.36,83.76,81.28,72.45,76.41,76.41,78.21,75.01,72.28,74.67,73.44,78.76,76.26,74.27,77.72,80.67,83.94,82.29,83.85,78.25,77.57,77.73,75.49,77.94,77.52,74.4,80.93,82.09,72.25,79.29,72.73,71.83,73.26,67.21,74.55,84.08,75.74,76.5,73.37,80.97,71.96,81.53,81.49,83.5,85.56,74.69,79.64,82.09,79.95,66.82,77.93,71.48,75.55,79.25,83.92,84.39,80.53,83.56,85.15,57.47,77.51,73.18,75.24,81.71,77.61,80.28,76.55,74.44,79.32,80.82,81.88,85.34,75.14,85.25,77.92,78,80.34,76.56,76.51,72.28,80.12,77.41,84.37,75.62,78.07,74.93,78.38,81.27,77.83,82.2,77.88,74.35,72.61,83.04,75.74,73.71,75.56,80.43,84.63,85.18,81.54,76.92,83.89,76.25,82.76,80.39,79.45,84.24,74.37
"6959",20,2000,77.93,84.88,82.68,84.96,82.47,68.13,82.81,85.2,87.31,83.54,75.89,75.89,83.54,81.69,74.75,75.77,80.52,79.83,85.41,78.99,78.83,83.13,84.22,83.38,83.29,85.3,85.69,85.69,83.06,79.38,81.33,84.04,78.68,87.22,88.96,75.27,83.78,78.14,71.99,78.26,70.78,79.49,83.48,81.23,83.44,76.89,87.68,77.45,84.48,80.83,82.56,85.33,80.79,86.2,84.88,86.22,71.64,83.38,75.11,79.76,81.81,82.92,83.31,81.84,83.77,86.67,65.99,81.6,73.24,77.57,80.73,86.02,82.29,80.16,78.21,84.16,85.19,83.22,85.23,75.43,84.87,83.54,82.06,83.46,79.04,81.84,75.77,81.55,83.32,84.55,78.99,82.67,77.72,81.98,84.88,81.35,84.28,84.62,78.24,76.8,82.61,81.93,80.14,81.58,79.46,87.83,84.54,81.26,81.5,84.52,83.13,81.82,83.8,78.86,85.42,77.33
"6960",21,2000,76.63,84.49,80.68,83.01,80.89,67.39,82.65,80.72,84.42,81.57,72.9,74.05,84.09,76.94,75.16,72.85,78.85,79.23,83.16,74.99,75.68,79.67,80.66,82.78,79.6,82.29,86.47,86.79,78.65,75.98,78.79,83.2,75.25,84.75,86.99,74.26,79.34,77.47,71.48,76.44,69.97,76.87,83.54,84.66,83.39,75.33,86.1,75.41,81.7,79.4,82.14,83.43,79.39,84.12,80.91,83.98,73.66,79.03,74.02,75.86,80.14,82.74,83.03,78.92,80.85,84.69,65.41,79.47,70.02,75.96,80.85,87.89,80.6,78.54,76.76,79.45,83.47,78.81,83.06,75.12,83.76,80.48,78.22,80.25,75.97,78.4,72.85,77.89,80.38,82.41,75.68,78.34,74.34,77.45,81.77,77.43,82.58,83.68,76.9,73.75,81.44,80.71,79.65,80.54,79,85.3,83.73,81.42,77.75,82.53,82.43,82.22,80.62,76.07,83.15,73.78
"6961",22,2000,75.95,84.71,79.65,81.44,77.49,66.17,83.22,75.49,81.38,81.41,71.9,73.57,80.89,75.26,75.1,71.89,74.88,76.49,81.91,73.79,73.08,78.5,77.43,81.33,76.3,78.89,83.21,83.26,73.61,74.77,75.05,78.44,74.58,81.87,82.54,73.71,74.48,76.58,69.91,75.55,68.09,76.1,84,80.77,78.82,74.58,82.99,73.39,79.81,78.64,82.07,81.3,78.57,82.25,76.38,81.72,66.61,73.84,72.94,74.94,80.5,83.07,83.25,77.12,78.73,84.97,55.73,75.47,68.82,75.98,81.93,84.26,80.71,77.82,76.64,74.35,80.56,76.62,80.63,75.23,82.85,79.39,73.45,76.98,74.06,73.43,71.89,75.54,79.36,80.05,74.23,76.99,72.88,75.87,79.68,73.87,82.5,81.49,76.17,73.32,79.7,76.51,76.82,76.31,79.71,83.65,82.25,82.38,76.53,79.88,81.2,83.09,77.62,75.26,81.27,72.88
"6962",23,2000,73.44,79.06,76.54,76.29,72.95,63.25,77.07,72.14,75.94,76.45,66.21,72.32,75.15,71.19,69.97,66.17,70.71,70.46,75.96,68.69,67.67,73.15,74.5,78.57,71.43,74.38,75.42,76.98,69.63,70.09,71.95,70.12,69.09,75.18,74.45,69.88,71.78,70.64,67.31,69.1,66.16,70.23,78,72.83,73,71.33,75.53,67.3,75.93,76.95,78.79,76.25,72.56,76,72.45,75.37,58.61,70,69.62,69.61,78.62,78.96,78.86,72.64,76.62,81.55,48.12,71.4,67.44,71.48,77.18,77.02,75.58,74.74,73.87,71.66,74.35,73.8,75.63,69.76,77.59,73.89,70.63,74.4,70.33,70.16,66.17,70.59,73.74,75.53,69.83,72.06,67.47,71.12,76.32,69.17,80.79,74.77,73.73,67.64,77.66,68.83,71.03,71.96,76.64,76.75,78.3,75.9,71.6,76.17,74.77,77.5,75.11,73.07,76.43,67.5
"6963",24,2000,68.1,81.98,77.04,81.86,74.11,56.6,78.84,81.58,76.98,79.02,66.51,73.5,73.56,77.62,68.03,66.34,73.86,71.05,76.15,71.94,70.77,75.43,80.55,81.35,78.97,82.27,73.3,74.03,77.4,74.59,76.05,72.6,69.65,78.15,77.26,65.46,79.92,71.17,66.17,67.63,58.21,69.45,80.12,71.54,72.9,67.82,76.31,68.37,80.4,78.35,79.96,83.08,72.56,77.4,81.3,77.96,58.74,78.05,64.4,71.69,74.57,80.52,81.08,77.07,83.35,80.34,48.09,74.55,74.02,69.89,77.36,73.36,77.03,72.6,68.58,80.31,74.41,81.7,82.86,68.14,82.44,74.29,77.92,79.61,77.31,76.9,66.34,76.14,74.46,81.51,75.15,76.1,69.61,76.22,81.08,74.98,78.4,76.1,68.8,67.08,80.9,72.13,71.46,73.75,75.76,77.57,82.43,76.68,75.27,81.8,74.18,78.5,79.72,79.38,82.49,68.99
"6964",25,2000,64.79,81.77,73.78,82.21,88.97,59.69,77.43,85.58,89.07,75.99,71.39,79.4,83.78,88.52,70.7,71.16,87.2,79.06,82.42,83.18,75.34,85.28,83.46,84.6,83.61,84.94,80.28,84.34,82.97,84.01,90.04,77.82,79.99,84.12,83.98,62.92,86.63,78.71,73.02,73.32,58.3,75.31,79.67,75.31,88.3,65.43,82.63,73.5,79.16,82.79,82.34,85.87,79.82,83.21,85.25,83.88,60.45,83.59,61.71,83.78,73.31,82.18,82.75,85.15,88,83.59,49.85,90.33,80.01,67.94,79.13,81.08,74.07,69.01,65.47,86.51,87.18,90.14,85.98,68.55,83.85,81.23,89.32,85.34,84.95,88.05,71.16,82.92,83.09,86.96,84.6,88.04,75.29,88.89,79.76,79.56,80.02,83.04,65.57,75.78,84.95,77.02,80.04,90.35,79.04,87.53,85.47,74.77,85.49,88.03,80.96,79.36,82.7,83.9,82.95,77.62
"6965",26,2000,67.14,93.38,80.81,91.87,92.86,71.02,89.9,93.21,93.81,85.7,74.21,92.79,89.74,88.66,85.97,73.98,91.13,84.64,87.48,83.44,80.3,87.74,89.46,93.73,88.68,92.99,86.33,90.27,89.62,85.54,92.34,84.16,79.41,89.36,89.13,63.36,92.36,83.17,88.22,75.96,61.86,77.55,92.18,81.89,91.61,72.13,87.27,78.23,87.42,93.66,93.49,93.76,84.81,88.6,92.59,89.28,65.43,90.54,62.47,82.87,75.7,93.65,93.78,88.56,92.47,86.36,53.21,93.55,92.61,78.22,92.56,87.88,84.18,75.78,67.02,92.89,93.33,91.95,93.46,82.52,93.79,83.37,93.11,89.73,85.88,92.78,73.98,86.19,85.97,92.31,85.64,88.45,78.21,89.13,87.36,84.99,83.17,87.94,68.79,75.82,93.56,83.84,85.71,93.28,92.43,93.45,93.77,87.96,87.22,92.95,86.15,92.68,87.96,93.39,92.06,78.57
"6966",27,2000,75.39,88.93,83.99,88.94,87.4,71.67,86.15,90.26,88.98,85.5,74.35,85.99,86.1,88.9,81.1,74.16,86.77,80.97,87.97,82.38,78.5,88.23,88.83,90.43,86.77,90,84.9,87.15,86.2,86.24,89.11,84.83,80.2,88.67,89.24,72.26,89.8,82.97,81.49,76.6,69.24,78.39,87.59,80.96,85.61,76.86,87.1,76.18,87.38,88.82,89.85,90.66,85.12,88.39,89.67,88.56,67.89,86.95,71.62,83.15,82.31,89.82,90.09,86.57,90.9,89.54,54.86,88.21,84.02,79.17,87.89,85.68,84.03,80.43,75.55,90.04,86.64,90.8,90.5,79.59,89.99,84.24,89.86,89.07,86.66,88.71,74.16,84.67,86.82,89.94,86.23,88.74,77.69,88.36,87.83,83.01,87.35,87.77,76.36,76.88,89.83,83.88,81.82,88.1,87.74,88.54,90.96,84.47,87.77,90.55,86.21,87.7,88.21,87.35,89.47,78.35
"6967",28,2000,71.87,88.76,83.47,89.67,88.57,70.69,85.69,91.94,91.68,85.46,75.8,81.45,86.9,86.01,78.89,75.55,87.26,81.19,83.8,82.1,80.02,83.51,89.69,90.83,89.03,91.41,85.99,89.05,87.86,82.83,89.75,86.49,79,88.78,90.59,67.75,91.13,79.24,76.87,76.31,67.04,78,87.07,85.56,88.67,75.48,86.83,77.2,87.8,87.3,88.61,91.94,80.43,86.28,91.4,87.74,69.62,88.57,67.32,81.08,79.7,88.66,89.18,87.3,92.37,88.69,55.45,89.4,78.76,78.72,85.43,88.52,83.85,79.11,71.71,91.48,88.49,90.9,91.94,78.51,90.34,82.44,90.95,89.74,84.47,89.73,75.55,86.25,82.38,91.55,83.3,84.67,79.26,85.66,88.33,84.84,85.8,86.52,73.31,76.26,90.48,85.01,82.1,89.33,84.29,90.04,91.72,83.65,83.59,92.3,82.43,86.09,88.7,86.87,90.3,78.81
"6968",29,2000,71.9,90.74,79.79,89.71,91.14,77.67,88.25,90.52,90.04,84.37,77.95,86.13,83.53,87.55,86.12,77.77,85.66,77.63,81.98,83.94,78.98,82.79,87.24,90.38,87.73,90.59,83.71,86.19,85.9,85.41,90.13,89.62,80.79,89.45,91.97,70.48,89.59,81.52,85.38,78.38,71.36,80.26,89.99,83.82,91.78,75.61,86.83,75.45,85.65,88.4,90.02,91.38,80.74,85.41,90.19,87.87,71.37,86.6,70.59,82.26,77.01,90.59,90.92,87.6,91.89,85.65,55.77,91.5,83.2,80.06,89.9,85.53,83.55,76.81,71.83,90.01,91.2,91.25,91.19,83.75,91.19,82.17,90.44,87.55,88.74,88.58,77.77,86.25,81.23,90.45,86.6,84.6,80.61,86.04,85.25,83.97,82.01,86.28,72.81,79.06,89.78,88.57,78.46,90.14,88.64,91.26,91.17,86.92,84.33,90.82,81.56,90.35,85.88,87.64,89.72,81.31
