day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
309,1996,87.2,84.42,89.04,78.95,90.92,84.99,82.88,91.09,77.85,77.96,82.45,84.49,78.8,84.09,78.19,94.49,84.36,89.68,80.41,88.07
310,1996,85.05,80.47,85.05,77.03,87.24,83.28,79.24,87.91,75.71,76.25,82.69,81.09,78.24,83.78,75.24,90.65,83.38,86.3,75.91,85.4
311,1996,86.42,80.35,83.63,78.4,85.1,83.52,78.65,88.53,75.44,77.05,83.39,81.04,80.02,83.73,75.3,89.14,83.33,86.97,73.77,86.84
312,1996,90.89,82.04,87.55,80.81,85.64,84.88,81.45,88.84,78.15,78.44,84.67,82.87,83.23,85.35,77.55,89.77,85.8,88.12,75.12,87.38
313,1996,94.15,86.11,90.29,84.96,89.96,87.37,87.01,90.07,85.15,79.93,87.15,87,85.96,87.12,81.65,92.57,87.6,90.34,83,89.05
314,1996,90.19,88.2,90.29,89.99,89.43,88.44,91.55,90.46,90.52,87.41,90.09,89.89,89.41,89.27,90.37,91.95,88.7,91.03,85.39,91.06
315,1996,90.52,86.62,87.18,86.68,88.63,85.3,86.01,87.19,85.98,85.1,89.84,87.27,86.91,88,86.12,89.96,88.27,86.63,84.03,86.05
316,1996,89.76,84.97,87.75,84.11,87.12,85.39,85.41,87.65,83.25,83.01,88.12,85.75,87.45,86.25,88.24,89.47,88.18,87.83,83.99,87.51
317,1996,88.32,88.07,89.07,82.69,89.91,83.67,86.86,90.03,80.45,78.64,87.91,88.45,86.12,83.87,83.98,90.96,88.48,89.3,81.58,86
318,1996,91.75,90.13,89.95,83.6,91.97,88.04,87.43,90.1,81.72,79.24,86.72,89.61,85.39,87.25,79.6,94.45,88.09,89.48,81.14,90.87
319,1996,92.42,90.62,91.43,86.31,92.19,89.49,89.17,90.98,85.59,83.25,87.77,90.57,87.14,90.84,83.55,93.8,90.31,90.45,83.66,90.83
320,1996,95.44,89.73,90.81,92.02,95.22,90.16,90.29,86.37,90.47,89.1,92.17,90.15,87.84,87.82,90.16,95.7,91.08,88.1,90.97,91.57
321,1996,86.56,87.67,88.24,86.41,86.85,81.52,86.68,86.97,87.6,82.64,89.91,87.76,87.2,80.34,87.47,87.15,84.95,88.48,84.64,84.87
322,1996,85.74,89.16,89.84,87.18,84.22,82.13,88.62,89.55,88.66,83.05,90.11,89.04,89.64,79.69,86.36,84.78,89.55,89.97,83.37,85.6
323,1996,85.03,89.71,91.39,86.29,84.8,81.86,92.35,90.5,85.34,82.57,89.09,90.05,87.08,76.95,89.58,86.3,85.71,91.08,81.99,82.02
324,1996,79.92,86.03,86.42,83.53,79.85,73.82,84.48,85.65,86.48,79,87.23,86.38,87.25,74.52,84.95,80.53,81.56,85.43,78.48,75.96
325,1996,76.13,83.75,83.28,80.92,68.53,72.52,79,81.64,85.12,78.12,85.12,81.98,87.21,75.78,79.7,66.1,81.96,82.86,74.62,74.52
326,1996,76.99,83.69,83.72,84.36,76.92,74.9,78.94,82.16,87.74,81.21,83.59,82.05,91.68,78.66,76.86,73.97,87.96,84.08,78.24,76.74
327,1996,82,79.1,81.6,85.5,87.93,81.41,80.57,83.37,88.59,82.42,84.76,80.64,89.82,79.63,79.82,85.16,89.27,83.61,82.94,81.79
328,1996,89.33,83.81,83.58,85.71,92.55,84.93,81.85,81.5,88.56,81.8,84.64,83.1,87.96,84.14,82.98,93.3,89.51,80.85,84.6,85.67
329,1996,86.97,86.51,85.64,82.42,88.04,86.55,82.61,84.88,81.51,82.88,86.69,85.83,83.03,89.45,80.59,91.7,86.7,83.99,81.14,88.17
330,1996,85.83,84.92,87.41,80.17,88.28,86.18,82.72,87.62,79.33,80.98,84.47,84.81,81.04,86.7,79.17,93.15,87.98,87.52,79.24,87.39
331,1996,87.28,86.01,86.32,79.11,87.64,88.79,82.55,87.53,79.18,84.86,85.07,85.29,83.02,90.76,78.3,94.9,84.61,86.34,80.28,88.55
332,1996,89.52,85.28,86.45,79.13,86.81,87.48,81.68,89.04,78.23,80.18,87.48,85.55,81.75,89.81,81.26,91.71,86.7,87.98,79.58,88.04
333,1996,92.44,85.75,88.87,83.23,92.17,89.58,85.97,88.39,83.03,84.69,89.35,86.93,85.98,89.95,90.45,93.9,89.26,88.57,81.17,90.48
334,1996,94.32,86.04,89.46,86.6,94.29,89.62,86.15,90.17,85.59,85.93,89.49,87.76,87.42,90.71,91.6,96.4,90.7,90.16,85.64,90.09
335,1996,90.58,86.57,88.88,84.48,92.55,87.51,84.23,89.38,83.5,85.09,87.45,86.83,85.33,89.65,88.74,94.86,89.47,88.88,83.45,87.8
336,1996,89.33,85.73,87.41,83.96,87.54,87.66,81.85,88.59,82.44,85.93,85.42,85.72,85.2,87.93,84.8,89.69,87.7,87.12,80.62,86.72
337,1996,90.06,83.72,87.77,82.11,89.07,87.95,82.48,88.6,81.43,83.84,86.14,84.74,83.44,88.74,85.91,89.96,86.32,88.62,79.67,87.34
338,1996,89.76,85.56,88.21,84.95,91.79,88.62,83.93,89.07,84.93,84.94,87.29,86.14,85.24,90.51,89.01,93.38,88.12,88.75,80.32,88.3
339,1996,91.18,85.29,87.36,86.15,93.49,91.84,85.21,89,87.68,85.61,88.08,86.26,88.49,91.12,90.77,95.21,88.7,88.29,86.94,93.23
340,1996,91.69,81.9,87.96,92.72,93.66,92.72,86.64,90.05,94.59,89.4,86.53,84.96,94.74,93.47,92.64,95.53,92.64,90.22,89.61,93.59
341,1996,91.36,83.67,87.78,88.47,92.95,87.74,84.52,89.8,90.89,87.01,87.57,85.65,90.14,88.84,90.05,95,92.13,89.3,86.71,88.96
342,1996,86.02,84.1,85.05,81.67,85.1,85.81,78.29,87.53,80.91,81.97,83.04,83.88,83.3,87.72,80.22,88.52,85.11,85.32,79.82,85.57
343,1996,89.29,84.73,86.48,81.01,87.56,88.34,78.25,88.58,79.49,79.07,81.52,83.19,80.7,87.2,77.55,93.9,85.68,87.65,79.05,90.59
344,1996,92.68,86.41,88.6,86.03,92.19,88.53,82.27,89.8,85.01,83.01,84.86,86.27,84.53,90.77,84.72,93.69,88.09,89.24,82.59,90.41
345,1996,88.91,83.76,86.47,84.28,89.17,85.36,79.36,90.33,82.68,81.02,84.87,83.88,83.29,88.52,85.95,90.73,86.29,88.75,80.86,86.56
346,1996,94.12,81.5,85.42,82.66,92.61,88.39,78.8,89.59,81.08,84.14,83.28,82.73,84.37,88.55,82.76,97.1,86.7,88.45,82.18,90.1
347,1996,91.62,85.29,88.21,82.45,92.49,85.58,78.26,88.77,79.79,77.25,84.79,85.24,81.64,85.84,80.25,95.59,86.97,89.19,80.28,87.51
348,1996,90.12,87.04,88.16,82.96,91.08,86.62,81.93,87.59,82.05,83.32,84.56,86.32,83.61,86.42,83.87,92.49,87.3,87.05,83.92,88.95
349,1996,87.58,85.66,87.01,82.58,87.93,84.32,81.11,88.52,82.7,80.55,85.06,85.78,85.95,85.29,82.61,88.77,86.19,87.92,80.91,85.46
350,1996,87.76,85.63,86.43,82.7,89.89,84.37,83.01,89.15,82.36,80.92,89.49,85.7,85.04,86.53,83.13,89.35,86.49,87.76,80.89,85.54
351,1996,87.23,86.6,87.31,80.83,89.2,81.67,83.36,90.06,76.55,77.84,89.78,86.71,81.84,82.97,81.36,90.08,86.07,88.79,77.44,84.36
352,1996,84.87,85.72,85.85,78.5,84.91,79.45,80.13,86.64,72.75,72.83,89.39,85.37,78.02,79,80.88,88.38,83.99,86.06,71.07,84.58
353,1996,82.5,85.07,85.55,78.03,83.26,80.75,79.33,88.26,73.5,74.81,88.58,84.1,80.4,79.84,78.04,87.19,84.24,86.99,70.01,84.54
354,1996,82.93,84.63,85.51,78.2,88.88,83.36,79.64,86.92,75.83,77.05,86.5,83.59,81.51,82.61,76.1,93.59,85.18,86.28,76.13,87.06
355,1996,83.58,84.5,85.13,77.85,84.17,81.65,78.15,87.6,76.56,75.92,85.14,83.48,79.52,81.67,76.55,88.19,84.44,85.93,77.42,84.19
356,1996,85.27,82.81,82.36,76.61,84.13,81.89,75.56,86.31,76.64,74.21,85.78,81.87,78.39,80.8,78.84,89.49,82.93,83.56,76.08,84.94
357,1996,88.57,80.34,80.14,78.01,85.22,83.54,74.75,85.06,77.16,75.19,81.57,80.3,78.86,84.03,79.78,90.55,82.62,81.7,74.05,85.5
358,1996,86.25,79.03,78.93,79.76,84.38,83.66,73.82,85.38,78.11,75.14,81.04,78.53,80.54,83.84,80.59,87.21,82.26,80.56,73.92,84.21
359,1996,86.81,80.17,79.66,81.39,84.9,84.83,73.57,85.54,79.07,76.66,82.22,79.31,80.53,85.67,79.36,88.23,83.1,81.08,76.25,84.81
360,1996,86.96,83.44,81.91,79.98,85.26,85.54,74.49,85.81,78.61,77.89,82.19,82.04,78.63,84.9,75.26,88.43,83.63,82.38,76.57,85.52
361,1996,84.53,76.87,80.03,77.12,84.94,84.83,71.07,86.35,75.06,73.54,78.39,76.01,75.32,84.34,74.3,89.58,83.33,83.74,75.23,86.34
362,1996,89.36,75.73,75.87,79.61,89.34,88.07,69.33,84.96,79.96,72.96,79.06,73.9,77.85,85.41,75.13,91.84,83.77,79.24,76.56,89.45
363,1996,86.68,78.54,79.15,82.01,90.52,92.29,71.93,83.91,84.77,80.43,81.27,77.78,82.85,92.35,86.72,91.92,85.7,81.29,82.28,92.26
364,1996,89.28,78.83,78.05,82.16,91.87,88.14,71.07,83.86,85.29,83.28,81.01,78.06,82.07,89.87,83.58,93.28,85.21,80.29,83.77,89.15
365,1996,88.24,80.91,79.91,82.13,90.09,91.43,72.56,85.15,88.97,84.26,82,79.43,84.33,91.98,82.61,92.61,84.85,81.91,84.38,91.31
366,1996,88.05,81.02,79.9,81.54,92.05,90.75,71.9,83.32,89.76,83.95,82.69,79.89,84.82,94.59,81.28,93.2,85.07,81.33,84.35,90.12
1,1997,93.79,81.83,81.6,84.6,92.74,94.55,73.28,86.05,90.79,84.74,83.42,80.9,85.23,94.16,83.25,94.42,85.72,83.8,82.41,93.49
2,1997,92.52,82.4,82.86,84.72,93.33,91.19,75.03,85.57,89.41,84.84,82.58,81.82,82.28,91.99,84.06,95.26,88.33,83.88,83.91,91.19
3,1997,88.02,80.51,82.17,83.43,89.98,90.54,72.73,84.52,87.02,83.57,80.61,80.17,82.2,93.19,81.54,92.71,88.3,83.56,82.42,90.46
4,1997,84.33,79.89,78.48,84.4,89.74,89.25,69.1,83.26,86.16,83,81.84,79.23,81.96,92.38,78.34,93.35,87.34,80.11,81.27,89.78
5,1997,88.08,79.43,77.97,85.56,88.77,90.71,69.63,82.25,86.3,83.7,80.36,78.5,81.2,91.3,76.47,92.87,84.59,79.25,79.88,89.18
6,1997,91.03,80.29,79.44,80.96,90.71,93.19,71.4,82.95,84.62,82.02,82.16,79.21,79.68,93.49,78.34,94.49,83.08,81.56,79.6,92.8
7,1997,90.19,79.69,79.67,82.41,90.72,91.68,71.05,84.14,86.72,80.54,79.21,78.49,82.4,92.71,80.38,94.56,85.45,82.59,79.59,90.95
8,1997,88.51,80.19,81.54,83.04,90.63,88.52,73.14,84.35,84.74,80.5,79.33,80.12,81.07,90.28,80.95,93.67,85.22,83.45,76.75,87.9
9,1997,90.83,79.67,81.73,85.91,89.25,87.77,72.98,84.74,85.63,80.29,79.86,79.5,80.87,88.83,83.76,92.76,86.63,83.04,77.44,87.32
10,1997,91.62,81.01,84.08,89.51,92.25,92.66,75.3,86.05,90.35,88.64,78.81,80.56,85.17,93.33,82.64,95.04,88.08,85.97,85.45,93.18
11,1997,93.17,84.41,85.5,88.69,92.85,91.19,79.64,85.33,90.92,88.2,79.47,84.06,87.04,92.76,81.61,93.55,87.43,85.42,85.11,90.18
12,1997,91.9,83.39,86.49,85.46,88.99,90.82,83.81,87.38,89.32,87.87,83.58,84.39,85.36,92.82,85.34,90.91,88.77,86.36,84.44,91.35
13,1997,85.77,82.97,84.54,85.33,89.75,91.13,77.98,86.84,89.63,88.17,82.53,83.18,84.57,93.73,81.22,92.68,87.14,85.58,83.13,91.31
14,1997,82.61,80.6,80.95,84.53,85.6,87.79,73.07,86.15,86.97,81.75,78.56,79.68,81.91,92.49,77.99,88.89,85.8,82.83,75.99,88.35
15,1997,86.1,78.27,80.19,83.23,89.18,93.23,71.62,85.71,84.99,82.48,77.63,78.05,80.14,92.85,75.28,93.66,86.32,82.78,77.22,92.03
16,1997,89.09,79.58,81.23,84.07,92.52,90.64,73.93,84.49,87.25,83.78,79.15,79.5,81.16,94.75,78.87,94.79,89,83.24,80.8,88.8
17,1997,90.52,80.62,82.09,85.22,91.87,91.59,75.38,86.94,90.52,86.75,83.41,81.19,83.48,93.92,85.1,95.03,89.75,84.87,82.49,89.82
18,1997,89.03,77.67,78.52,83.69,91.64,90.49,74.11,85.63,87.83,83.48,84.9,79.08,80.78,92.39,83.19,95.39,89.89,80.14,82.18,90.29
19,1997,85.15,79.12,77.34,81.9,89.94,93.47,73.13,81.98,85.44,84.38,85.35,79.49,78.67,95.92,80.56,93.33,87.36,77.02,84.48,92.44
20,1997,83.84,76.49,75.04,76.23,88.35,92.53,68.01,82.03,78.61,83.88,81.95,75.73,70.24,95.12,76.81,93.03,82.96,74.9,79.22,91.54
21,1997,84.01,76.13,75.3,76.18,90.1,91.9,66.98,81.73,76.69,78.38,78.94,74.19,68.55,93.55,76.71,94.02,83.33,76,76.94,91.09
22,1997,86.2,74.89,74.08,82.65,91.38,88.69,66.2,79.98,84.99,79.55,77.14,73.31,75.51,92.77,81.87,94.12,82.61,74.94,77.77,86.74
23,1997,93.05,72.37,71.83,83.42,91.34,93.17,62.84,81.58,89.77,84.82,75.51,71.04,80.92,93.84,79.06,94.14,85.8,75.27,81.81,90.52
24,1997,86.28,76.4,74.94,84.67,88.73,90.16,64.62,79.99,91.38,86.58,77.43,74.04,80.66,94.8,74.28,91.19,85.48,76.17,80.66,87.76
25,1997,86.76,75.07,72.7,85.76,88.73,87.64,64.22,79.11,88.49,82.36,76.3,72.9,78.56,91.51,80.72,91.79,84.83,74.35,76.63,86.41
26,1997,88.59,74.88,73.03,85.93,89.85,90.5,63.47,80.19,88.53,82.58,75.24,73.52,79.45,93,78.57,92.39,85.67,74.3,75.61,88.25
27,1997,89.31,77.18,73.63,86.22,88.89,90.19,64.6,78.17,86.02,82.07,78.2,75.37,76.25,93.93,81.51,92.03,86.3,72.95,78.97,88.54
28,1997,84.13,77.24,73.9,79.87,84.09,87.35,66.28,77.45,80.67,80.52,79.1,75.12,73.25,90.95,77.91,87.17,83.67,73.64,75.73,86.13
29,1997,83.91,74.66,71.86,79.87,88.4,90.27,65.34,79.15,82.65,78.23,76.07,73.17,74.09,94,81.89,92.51,85.09,72.97,75.19,89.39
30,1997,82.56,76.28,73.1,84.49,87.41,93.22,65.98,77.56,86.33,79.66,78.91,73.99,77.56,96.21,79.75,91.79,86.2,74.4,79.44,90.79
31,1997,83.39,77.1,74.2,85.61,87.55,91.5,68.56,79.38,89.35,82.41,79.57,75.47,81.65,93.42,86.34,90.93,85.68,75.82,78.38,90.12
32,1997,88.68,75.97,76.24,85.72,90.82,89.45,69.54,82.75,87.89,80.93,76.57,76.6,80.49,89.02,82.1,92.65,87.46,78.34,80.9,90.6
33,1997,89.15,76.65,76.72,83.32,90.81,87.4,68.36,79.93,87.92,80.03,77.26,77.09,77.81,88.18,80.82,92.27,85.39,79.06,80.41,87.33
34,1997,85.2,77.44,73.87,77.44,85.65,83.25,67.54,79.79,77.77,75.02,78.85,76.55,69.92,86.15,75.84,90.25,82.72,74.71,71.79,84.19
35,1997,87.49,76.83,74.83,81.03,88.07,88.11,69.11,81.33,78.81,72.38,78.79,75.79,70.34,87.78,74.07,92.01,85.89,77.05,74.49,90.58
36,1997,91.77,79.72,82.24,86.72,91.73,87.93,74.11,83.9,88.57,82.21,81.6,79.27,80.5,89.88,85.32,93.32,89.39,84.21,78.72,88.55
37,1997,89.85,77.46,79.52,87.03,91.53,90.21,71.29,86.01,87.89,83.11,76.84,78.33,83.3,93.94,84.34,94.15,89.28,83.29,78.6,89.19
38,1997,92.25,76.07,79.35,85.73,90.67,90.51,70.85,84.5,86.12,85.07,77.13,77.01,84.91,89.53,79.91,94.5,89.66,82.56,81.01,90.25
39,1997,90.7,78.29,81.9,87.61,91.21,89.22,75.34,86.52,87.78,86.83,80.88,79.95,89.08,91.27,81.27,94.04,90.02,85.58,84.54,88.55
40,1997,92.33,76.49,81.03,86.24,90.77,86.83,75.46,86.91,85.86,81.04,81.01,78.51,87.03,87.32,85.84,95.09,90.32,84.06,83.03,89
41,1997,90.25,74.76,79.73,85.91,87.88,85.61,72.58,87.14,85.75,81.2,77.73,76.88,89.22,87.61,83.99,93.81,89.13,84.18,83.11,86.64
42,1997,92.83,77.51,83.3,85.23,90.82,87.41,75.24,90.02,86.66,80.86,80.31,79.35,86.13,88.44,81.03,95.74,90.12,86.71,84.07,88.9
43,1997,90.05,78.57,85.3,86.46,91.2,87.16,79.16,91.36,83.37,83.46,84.22,81.61,86.73,86.91,85.76,95.78,89.54,89.39,82.17,87.6
44,1997,87.57,77.19,81.17,85.01,87.05,82.49,74.06,87.04,82.88,80.66,79.26,78.45,88.26,82.57,81.76,90.93,87.58,83.67,80.4,84.23
45,1997,82.06,74.2,75.29,83.58,83.3,82.95,69.22,84.27,81.57,80.83,77.08,74.4,87.85,83.38,77.62,89.7,84.28,78.7,74.66,83.39
46,1997,81.03,71.67,72.36,81.28,86.2,85.75,67.62,84.76,81.4,80.98,75.74,71.44,85.6,87.24,73.83,91.66,84.03,78.29,77.09,85.83
47,1997,88.44,67.83,69.21,80.76,87.28,86.72,64.04,84.8,79.96,78.56,70.12,67.98,80.46,89.26,74.49,93.39,83.54,76.95,79.11,86.85
48,1997,94.02,70.21,70.63,82.87,91.29,88.52,64.8,83.89,85.3,78.05,75.4,69.67,82.24,90.07,73.81,94.9,86.09,77.72,81.54,90.26
49,1997,87.1,72.14,72.93,85.77,87.4,85.75,66.01,83.14,86.43,75.87,76.98,72.05,84.59,86.59,80.81,90.02,86.46,78.77,80.2,86.75
50,1997,83.69,70.28,66.91,78.92,83.01,82.75,62.48,80.74,78.84,72.96,75.17,68.64,77.65,83.55,72.12,87.71,81.67,70.78,73.78,83.94
51,1997,82.43,69.12,66.74,74.58,83.18,77.37,63.43,79.15,70,65.74,73.28,67.88,68.33,78.58,68.43,89.82,81.25,70.27,69.25,84.28
52,1997,81.06,69.49,66.53,78.64,79.9,80.47,64.65,78.29,74.18,72.54,75.19,68.51,75.16,82.68,73.08,86.09,81.57,69.72,65.11,82.85
53,1997,80.59,72.04,67.66,79.9,80.94,82.15,66.29,80.1,77.83,77.18,77.67,69.97,79.45,85.62,74.97,87.84,81.46,71.31,71.93,83.25
54,1997,81.14,73.23,68.81,80.81,83.75,82.63,67.96,81.08,78.42,79.63,79.16,71.63,85.18,88.11,75.17,88.9,81.19,72.55,73.83,81.76
55,1997,82.53,74.19,67.41,80.6,84.14,82.87,67.34,80.32,79.65,80.04,80.53,71.21,84.26,88.67,74.29,89.53,81.47,67.44,74.97,81.33
56,1997,85.6,73.95,67.89,81.28,86.24,83.35,66.52,82.06,80.13,79.6,79.85,71.01,83.52,88.29,77.25,91.15,83.83,70.28,75.71,84.38
57,1997,84.27,75.3,71.26,82.99,86.28,83.51,67.84,81.09,81.47,80.2,79.39,73.66,85.8,86.44,75.32,91.6,86.09,74.77,74.77,85.05
58,1997,82.54,71.57,69.02,80.43,85.96,82.73,66.2,81.73,81.13,81.31,76.44,70.92,83.82,86.45,70.65,90.89,82.88,74.36,76.39,82.97
59,1997,79.67,70.95,65.72,74.66,82.61,82.32,63.97,79.25,73.74,75.63,74.54,69.11,73.54,85.21,64.96,90.07,78.57,68.2,70.96,84.3
60,1997,81.9,67.61,62.73,74.69,80.96,83.48,60.27,77.66,73.35,72.33,68.55,65.65,72.55,85.31,66.48,89.49,79.17,67.05,72.09,87.18
61,1997,86.9,64.85,60.61,74.75,87.2,89.3,55.57,75.48,82.98,75.48,66.58,61.61,78.49,93.99,70.33,92.34,79.16,65.75,70.43,87.44
62,1997,85.94,70.08,62.93,76.93,87.52,87.66,58.36,74.67,87.2,78.46,70.6,65.94,79.04,89.7,69.12,89.92,77.44,64.54,77.61,86.45
63,1997,80.39,69.58,61.68,72.97,81.56,85.69,56.32,72.5,79.8,74.19,70.11,65.29,74.97,89.22,63.75,86.8,74.02,61.54,73.95,83.94
64,1997,79.76,71.74,62.41,70.92,81.97,83.9,56.29,72.06,71.66,68.26,73.28,66.73,68.01,81.62,57.39,89.25,72.13,61.22,70.28,86.33
65,1997,79.18,71.27,61.52,67.2,78.98,73.96,56.09,73.05,63.91,60.47,70.79,65.43,59.42,74.21,58.48,87.5,69.19,59.85,62.56,80.66
66,1997,72.95,73.32,62.03,66.83,70.66,71.75,56.71,70.37,66.13,64.21,72.87,67.66,64.38,74.88,63.29,80.44,70.18,58.93,53.27,77.77
67,1997,68.13,72.69,61.22,68.84,69.8,74.79,56.91,67.84,70,68.95,72.7,66.88,69.15,79.83,66.3,79.22,70.17,55.46,56.42,79.21
68,1997,73.98,70.71,60.09,74,75.6,80.56,57.72,66.7,75.11,74.91,70.88,65.43,74.83,84.29,69.44,83.32,72.61,54.32,63.36,81.04
69,1997,79.19,71.92,62.45,78.45,82.51,83.82,60.14,72,79.03,78.19,74.88,67.45,78.45,86.86,69.12,88.82,77.97,60.98,72.18,84.04
70,1997,79.6,74.84,66.27,78.76,82.22,82.7,63.73,73.26,76.81,76.3,77.65,71.37,76.3,85.74,71.5,86.87,80.26,64.68,71.4,84.48
71,1997,83.56,75.56,68.41,82.3,85.52,82.23,65.76,74.72,82.39,77.53,77.35,73.31,85.38,85.17,74.25,90.14,82.12,68.04,73.12,83.11
72,1997,84.97,76.89,72.81,88.34,90.91,86.59,70.98,77.54,91.34,89.5,79.71,75.94,92.96,87.34,77.48,93.26,87.88,73.95,85.29,86.15
73,1997,81.97,74.83,70.23,86.93,87.03,82.75,68.28,77.19,87.71,82.38,76.28,73.86,87.87,83.89,76.99,90.64,84.25,73.68,81.45,81.28
74,1997,78.03,74.84,67.85,83.18,79.59,85.14,64.31,75.28,85.66,82.91,75.57,72.35,86.5,86.88,69.78,86.22,79.28,69.2,75.72,82.47
75,1997,84.63,79.27,72.55,88.95,84.45,90.25,68.63,76.5,88.77,84.43,80.31,77.37,89.22,91.41,76.86,91.38,84.96,72.98,80.44,89
76,1997,91.48,77.44,74.44,89.65,91.43,90.26,71.92,77.96,88.84,84.71,75.19,76.86,85.2,89.96,88.01,95.12,90.18,73.64,86.5,90.28
77,1997,90.84,77.39,75.95,89.22,93.31,91.99,72.66,76.65,92.18,87.75,73.47,77.53,86.15,92.62,86.08,94.33,88.82,75.55,89.1,91.14
78,1997,90.6,79.32,79.3,88.91,89.24,89.12,75.96,78.76,92.12,91.07,74.61,80.64,87.79,93.02,90.5,87.77,91.68,79.31,87.94,88.56
79,1997,87.62,78.1,78.87,83.8,83.62,81.18,73.67,80.03,90.37,86.26,72.72,79.67,86.07,85.78,84.47,81.36,84.51,80.67,84.9,82.12
80,1997,82.65,78.78,78.66,86.18,79.85,71.83,78.38,79.54,88.07,84.84,72.16,80.77,85.07,80.28,84.15,76.9,84.08,81.38,80.7,74.41
81,1997,79.52,77.87,75.33,80.01,74.2,70.53,79.17,75.17,82.02,81.21,74.45,80.21,79.13,81.84,82.74,72.03,81.09,75.58,75.72,72.98
82,1997,80.71,78.02,73.92,80.37,82.09,76.68,73.4,73.48,84.63,83.07,75.38,77.63,79.12,86.42,84.96,82.74,82.94,72.99,79.86,78.94
83,1997,85.03,76.03,71.65,79.98,84.92,82.2,69.84,71.46,84.72,83.28,72.81,75.67,77.98,85.55,79.84,87.71,82.77,72.02,80.16,82.89
84,1997,80.7,75.01,69.99,79.84,82.19,85.33,67.3,72.62,84.43,80.54,72.69,74.59,77.37,88.98,77.47,86.18,83.99,68.88,76.46,84.75
85,1997,87.31,74.33,71.9,84.33,89.2,88.69,66.93,73.77,88.14,82.1,71.34,74.42,78.55,87.51,81.68,92.05,89.74,71.7,81.54,89.82
86,1997,88.19,76.03,76.52,83.17,85.47,79.68,72.48,77.41,85.36,83.28,72.63,77.43,75.94,85.35,79.09,85.25,87.33,76.4,82.26,82.91
87,1997,86.61,76.45,78,81.78,85.43,76.84,71.74,79.1,84.31,82.67,70.03,78.74,76.5,82.9,80.18,87.12,86.21,79.73,82.78,80.81
88,1997,90.75,73.63,73.4,84.05,89.28,81.57,62.69,75.6,87.18,85.02,66.76,73.79,78.56,85.47,74.49,91.32,85.67,74.94,83.93,83.35
89,1997,89.55,74.97,72.32,85.48,88.65,85.16,61.07,74.6,89.97,85.11,68.91,73.77,81.14,88.2,73.3,91.01,84.79,73.88,81.69,85.32
90,1997,85.06,77.01,73.25,82.43,86.05,86.13,65.47,73.78,88.54,85.53,70.44,75.95,80.26,87.79,72.6,87.73,81.87,73.7,79.54,84.84
91,1997,86.39,77.57,73.88,84.13,89.75,84.85,70.96,74.87,90.25,86,72.26,77.91,85.83,87.96,74.61,91.74,85.5,74.39,79.87,85.62
92,1997,82.68,75.66,71.81,85.53,87.41,84.53,68.27,72.82,88.24,86.3,70.99,75.92,83.91,84.69,75.4,88.76,84.04,71.05,78.69,85.44
93,1997,82.36,74.94,69.11,85.63,84.96,86.86,63,70.77,88.4,84.43,71.89,73.73,82.29,86.17,72.61,88.14,84.02,66.39,78.09,87.53
94,1997,88.65,75.5,71.58,79.58,90.31,84.51,67.12,73.66,82.83,81.17,73.7,73.79,80.78,82.83,75.03,94.32,85.15,70.77,81.08,86.48
95,1997,84.65,74.93,70.06,81.02,86.85,82.22,67.05,74.56,82,79.25,73.62,73.43,82.31,82.23,74.81,88.42,83.17,70.96,76.97,83.3
96,1997,86.54,74.27,70.31,84.88,85.81,83.39,67.76,76.89,81.7,80.75,74.78,72.94,88.09,84,81.75,89.25,85.29,71.6,77.33,82.96
97,1997,86.02,76.92,73.65,86.67,87.77,83.07,69.43,79.71,87.23,82.4,78.14,75.39,91.63,85.13,84.26,90.96,85.22,75.14,79.9,82.81
98,1997,86.55,76.86,74.01,86.87,86.93,85.38,70.59,80.07,85.7,83.63,77.32,76.52,90.16,88.4,82.07,90.97,85.25,74.58,76.73,85.7
99,1997,88.84,79.11,75.54,89.35,87.25,86.38,73.25,79.99,88.58,85.25,78.64,79.23,90.42,87.41,82.91,89.9,87.63,75.8,77.55,85.79
100,1997,88.15,80.64,75.86,87.93,87.63,83.88,72.08,79.2,87.58,79.94,80.15,79.64,88.91,84.99,83.45,90.72,87.22,76.04,77.76,85.79
101,1997,89.04,79.13,76.07,88.55,89.72,84.75,74.11,79.82,90.7,80.65,81.82,79.09,92.75,86.92,85.31,92.97,88.44,76.1,79.63,86.29
102,1997,85.24,75.67,74.02,86.99,86.04,84.07,72.4,80.78,87.35,81.97,76.24,76.16,90.9,85.24,79.53,89.25,84.73,77.45,76.59,83.75
103,1997,85.69,74.89,74.75,82.99,85.11,83.22,70.59,81.01,81.67,80.98,74.91,74.61,88.08,87.51,73.06,91.06,82.25,77.53,73.23,83.91
104,1997,88.58,78.05,75.74,84.35,89.07,86.34,71.98,79.09,81.49,81.44,76.23,77.26,86.57,87.87,70.74,94.93,84.71,77.24,76.01,86.2
105,1997,87.85,78.34,76.71,80.13,88.04,85.72,71.23,81.25,80.35,80.37,75.5,77.71,82.57,86.85,71.73,93.89,83.29,80.09,75.24,87.31
106,1997,86.47,78.6,77.69,79.64,87.89,84.22,71.44,81.49,79.21,79.51,73.94,78.22,80.25,85.26,71.53,92.17,83.24,80.84,75.34,85.82
