"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"9946",85,2008,25.25,17.18,24.88,22.57,24.45,25.99,23.59,27.14,28.07,25.57,22.18,27.04,22.09,23.04
"9947",86,2008,24.23,17.02,24.25,21.99,23.68,24.89,23.31,26.05,26.97,24.8,21.59,26.23,21.6,22.57
"9948",87,2008,24.42,16.98,24.3,22.15,23.81,25.12,23.09,26.32,27.31,25,21.61,26.5,21.72,22.63
"9949",88,2008,24.75,17,24.67,22.44,24.23,25.39,23.39,26.56,27.58,25.24,21.85,26.73,21.94,22.9
"9950",89,2008,24.72,17.19,24.71,22.51,24.23,25.36,23.6,26.54,27.51,25.24,21.9,26.65,22.07,23.05
"9951",90,2008,24.66,17,24.5,22.26,24.06,25.32,23.3,26.52,27.46,25.14,21.68,26.5,21.77,22.76
"9952",91,2008,24.28,16.51,24.1,22,23.6,24.99,23.24,26.08,26.89,24.74,21.36,26.14,21.61,22.58
"9953",92,2008,24.62,16.18,24.61,22.26,24.04,25.34,23.17,26.27,26.88,24.88,21.58,26.18,21.66,22.77
"9954",93,2008,24.5,16.11,24.67,22.4,24.03,25.2,23.28,26.21,27.05,24.89,21.71,26.06,21.76,22.92
"9955",94,2008,24.72,16.03,24.64,22.37,24.06,25.49,23.63,26.37,27.16,25.01,21.63,26.16,21.86,23
"9956",95,2008,24.76,16.55,24.82,22.68,24.2,25.51,23.77,26.53,27.49,25.26,21.95,26.39,22.16,23.26
"9957",96,2008,25.36,16.67,25.26,22.83,24.72,26.11,23.59,27.08,28.07,25.71,22.24,27.09,22.15,23.28
"9958",97,2008,25.47,17.41,25.42,22.93,24.88,26.2,23.64,27.02,28,25.95,22.46,26.97,22.26,23.35
"9959",98,2008,25.66,17.28,25.58,23.08,25.04,26.4,23.75,27.1,28,26.01,22.54,26.86,22.41,23.5
"9960",99,2008,25.82,17.24,25.57,23.08,25.13,26.59,23.74,27.37,28.2,26,22.56,27.07,22.36,23.44
"9961",100,2008,25.82,17.19,25.78,23.23,25.34,26.46,23.78,27.16,28.04,25.94,22.67,26.97,22.44,23.51
"9962",101,2008,24.98,17.14,25.1,22.85,24.53,25.65,23.81,26.6,27.4,25.34,22.27,26.77,22.29,23.29
"9963",102,2008,25.03,16.94,25.31,23.05,24.68,25.7,24.13,26.51,27.37,25.42,22.42,26.54,22.51,23.52
"9964",103,2008,24.72,16.88,24.98,22.74,24.27,25.44,23.64,26.34,27.29,25.23,22.14,26.55,22.1,23.2
"9965",104,2008,24.95,17.05,25.08,22.88,24.44,25.69,23.76,26.66,27.68,25.5,22.25,26.7,22.3,23.39
"9966",105,2008,24.38,16.63,24.2,21.99,23.66,25.18,22.92,26.69,27.69,24.96,21.45,27,21.45,22.42
"9967",106,2008,23.72,16.84,23.39,21.42,22.9,24.55,22.57,26.64,28.16,24.62,21.05,27.48,21,21.88
"9968",107,2008,25.18,17.48,24.59,22.32,24.27,25.95,23.18,27.53,28.73,25.69,21.93,27.73,21.79,22.65
"9969",108,2008,25.59,18.22,25.44,23.18,24.99,26.26,23.97,27.53,28.73,26.24,22.78,27.68,22.57,23.57
"9970",109,2008,25.9,18.72,26.11,23.79,25.56,26.49,24.51,27.6,28.76,26.51,23.34,27.72,23.19,24.2
"9971",110,2008,25.84,18.34,26.07,23.79,25.53,26.43,24.51,27.43,28.54,26.41,23.32,27.37,23.17,24.19
"9972",111,2008,25.88,18.3,26.17,24.17,25.62,26.36,25.36,27.18,28.21,26.29,23.59,27.12,23.73,24.79
"9973",112,2008,26.09,17.74,26.34,24.23,25.79,26.62,25.14,27.49,28.41,26.39,23.56,27.29,23.66,24.72
"9974",113,2008,25.98,17.48,26.02,23.73,25.46,26.62,25.03,27.55,28.28,26.1,23.18,27.31,23.26,24.32
"9975",114,2008,25.44,17.27,25.18,22.98,24.71,26.17,24.08,27.61,28.31,25.7,22.45,27.6,22.52,23.48
"9976",115,2008,23.32,16.51,23.38,21.89,22.99,23.73,23.01,25.46,26.15,23.37,21.28,26.8,21.55,22.41
"9977",116,2008,22.91,16.73,22.73,21.17,22.34,23.4,22.41,24.56,25.21,23.12,20.77,26.09,20.89,21.74
"9978",117,2008,23.8,16.81,23.59,21.9,23.15,24.41,23.01,25.85,26.48,23.9,21.38,26.9,21.51,22.39
"9979",118,2008,23.29,17.13,23.14,21.59,22.68,23.89,22.91,25.52,26.53,23.75,21.1,27.01,21.32,22.13
"9980",119,2008,23.64,17.21,23.72,22.13,23.28,24.15,23.22,25.66,26.8,24.01,21.52,27.18,21.76,22.6
"9981",120,2008,23.97,17.37,23.76,22.03,23.35,24.63,22.93,26.23,27.24,24.54,21.52,27.1,21.6,22.42
"9982",121,2008,24.09,17.4,23.46,21.67,23.12,24.8,22.78,26.33,27.35,24.52,21.3,27.2,21.31,22.12
"9983",122,2008,24.31,17.17,23.95,21.92,23.54,24.96,22.83,26.15,27.16,24.64,21.52,27.02,21.45,22.34
"9984",123,2008,23.64,16.65,23.45,21.71,23.03,24.22,22.74,25.86,26.96,23.92,21.12,27.21,21.29,22.22
"9985",124,2008,24.04,17.03,23.7,21.57,23.22,24.73,22.41,26.48,27.44,24.45,21.25,27.59,21.03,21.95
"9986",125,2008,23.27,16.71,23.2,21.38,22.71,23.89,22.41,25.74,26.91,23.74,20.98,27.32,20.94,21.85
"9987",126,2008,23.24,16.68,22.71,20.96,22.35,23.94,22.18,25.9,27.13,23.79,20.51,27.31,20.63,21.41
"9988",127,2008,23.69,17.09,23.19,21.38,22.83,24.42,22.24,26.33,27.72,24.3,20.96,27.54,20.9,21.75
"9989",128,2008,24.85,17.83,24.56,22.52,24.17,25.51,23.12,27.24,28.54,25.43,22.06,28.04,21.92,22.78
"9990",129,2008,25.29,18.46,24.99,22.77,24.56,25.96,23.48,27.36,28.55,25.85,22.48,28.06,22.2,23.1
"9991",130,2008,25.6,18.42,25.21,23.12,24.78,26.34,24.05,27.8,29.09,26.26,22.74,28.34,22.62,23.56
"9992",131,2008,25.45,18,25.45,23.51,24.92,26.06,24.35,27.46,28.63,26,22.93,27.88,22.94,23.97
"9993",132,2008,25.69,18.29,25.46,23.2,25.02,26.36,23.78,27.84,28.97,26.22,22.84,28.16,22.52,23.52
"9994",133,2008,25.61,17.88,25.63,23.55,25.18,26.14,24.32,27.75,29.06,26,23.03,28.23,22.92,23.95
"9995",134,2008,25.86,18.2,25.64,23.73,25.26,26.43,24.55,27.93,29.11,26.26,23.18,28.29,23.16,24.14
"9996",135,2008,25.68,18.11,25.34,23.32,24.96,26.36,24.14,27.93,29.12,26.22,22.87,28.23,22.77,23.73
"9997",136,2008,25.73,18.14,25.53,23.36,25.1,26.41,23.96,27.8,28.77,26.12,22.92,28.03,22.7,23.68
"9998",137,2008,24.93,18.06,24.68,22.59,24.14,25.77,23.28,27.44,28.92,25.84,22.23,28.16,21.99,22.92
"9999",138,2008,24.58,18.12,24.54,22.4,23.89,25.35,23.47,27.17,28.67,25.69,22.16,28.01,21.91,22.87
"10000",139,2008,24.45,17.94,24.29,22.2,23.67,25.26,23.35,27.03,28.49,25.57,21.93,28.02,21.78,22.7
"10001",140,2008,23.94,17.55,23.65,21.78,23.14,24.68,22.97,26.7,28.32,24.92,21.42,27.92,21.43,22.29
"10002",141,2008,23.52,17.04,23.07,21.39,22.58,24.28,22.53,26.62,27.93,24.31,21.01,27.94,21.04,21.9
"10003",142,2008,24.37,17.42,23.8,21.9,23.37,25.15,22.79,27.23,28.5,24.97,21.58,27.9,21.42,22.32
"10004",143,2008,24.38,17.27,23.88,21.92,23.51,25.07,22.65,26.85,28.02,24.82,21.46,27.49,21.39,22.28
"10005",144,2008,24.27,17.1,23.96,21.83,23.49,24.96,22.56,26.74,27.9,24.78,21.46,27.64,21.25,22.23
"10006",145,2008,23.54,16.58,23.09,21.15,22.71,24.26,22.03,26.53,27.9,24.11,20.78,27.89,20.68,21.57
"10007",146,2008,23.3,16.43,23.13,21.11,22.63,23.91,21.74,25.81,26.89,23.61,20.74,27.35,20.45,21.41
"10008",147,2008,22.9,16.41,22.74,21.02,22.22,23.53,22,25.33,26.55,23.3,20.6,26.76,20.54,21.49
"10009",148,2008,22.57,16.02,22.41,20.76,21.91,23.14,22.04,24.84,25.96,22.98,20.29,26.65,20.45,21.32
"10010",149,2008,22.67,16.16,22.36,20.73,22.01,23.2,21.68,24.7,25.64,22.92,20.32,26.47,20.33,21.2
"10011",150,2008,23.84,16.84,23.74,21.89,23.19,24.45,23.01,25.48,26.43,24.12,21.47,26.81,21.46,22.45
"10012",151,2008,24.67,17.64,24.56,22.65,24.04,25.3,23.6,26.62,27.72,25.13,22.17,27.38,22.12,23.15
"10013",152,2008,24.4,17.45,23.95,22.01,23.56,25.13,22.95,26.66,27.84,25.02,21.62,27.63,21.52,22.43
"10014",153,2008,25.03,17.65,24.6,22.58,24.31,25.62,23.32,27.15,28.24,25.27,22.12,28.27,22.01,22.91
"10015",154,2008,24.39,17.68,24.2,22.59,23.82,24.89,23.47,26.55,27.45,24.49,22.09,28.46,22.1,23.03
"10016",155,2008,23.69,17.16,23.61,22.07,23.14,24.2,23.02,25.86,26.75,23.82,21.56,27.96,21.59,22.55
"10017",156,2008,24.29,17.16,24.09,22.49,23.6,24.86,23.53,26.64,27.55,24.5,21.94,28.35,22.07,23.07
"10018",157,2008,24.17,17.53,23.92,22.2,23.48,24.75,23.24,26.7,27.95,24.57,21.71,28.52,21.76,22.68
"10019",158,2008,24.61,18,24.37,22.62,23.9,25.25,23.71,27,28.25,25.2,22.15,28.12,22.2,23.09
"10020",159,2008,24.96,17.92,24.8,22.83,24.3,25.56,23.63,27.22,28.45,25.44,22.38,28.31,22.27,23.23
"10021",160,2008,24.84,17.53,24.53,22.55,24.11,25.52,23.44,27.3,28.74,25.39,22.12,28.45,22.03,22.97
"10022",161,2008,24.85,17.88,24.6,22.5,24.02,25.52,23.63,27.32,28.79,25.56,22.25,28.55,22.01,23.02
"10023",162,2008,24.93,18.08,24.65,22.62,24.05,25.67,23.79,27.42,28.81,25.68,22.33,28.33,22.18,23.17
"10024",163,2008,25.16,17.91,24.84,22.77,24.34,25.88,23.71,27.51,28.91,25.75,22.39,28.52,22.22,23.21
"10025",164,2008,25.11,17.97,24.73,22.67,24.31,25.78,23.49,27.61,28.98,25.7,22.26,28.54,22.08,23.03
"10026",165,2008,25.67,18.28,25.38,23.07,24.94,26.36,23.77,28.02,29.35,26.3,22.78,28.7,22.47,23.42
"10027",166,2008,25.37,18.09,25.06,23.13,24.67,25.97,24.08,27.79,28.75,25.64,22.71,29.04,22.63,23.56
"10028",167,2008,24.71,17.56,24.16,22.22,23.83,25.33,23.2,27.05,27.49,24.74,21.88,28.85,21.75,22.63
"10029",168,2008,25.51,18.28,25.26,23.15,24.77,26.12,24,27.9,28.74,25.83,22.86,28.81,22.57,23.54
"10030",169,2008,25.56,18.52,25.33,23.13,24.86,26.21,23.84,27.8,28.97,26.18,22.84,28.51,22.51,23.48
"10031",170,2008,25.56,18.45,25.4,23.09,24.86,26.26,23.79,27.98,29.25,26.32,22.84,28.68,22.44,23.45
"10032",171,2008,25.4,18.44,25.22,23.12,24.6,26.17,24.15,28.02,29.41,26.34,22.8,28.56,22.55,23.59
"10033",172,2008,25.18,18.15,24.95,22.59,24.41,25.96,23.42,27.7,28.99,26.12,22.36,28.27,22,22.98
"10034",173,2008,25.07,18.18,24.95,22.44,24.33,25.84,23.26,27.48,28.77,26.01,22.23,28.06,21.8,22.81
"10035",174,2008,23.39,17.63,23.16,21.25,22.6,24.14,22.53,26.89,28.61,24.69,20.98,28.09,20.92,21.78
"10036",175,2008,23.73,17.32,23.45,21.5,22.89,24.5,22.52,26.97,28.6,24.93,21.17,27.99,21.01,21.95
"10037",176,2008,24.08,17.93,23.96,21.84,23.31,24.88,22.77,27.12,28.77,25.44,21.59,27.93,21.32,22.28
"10038",177,2008,23.15,17.45,23.11,21.29,22.54,23.78,22.49,26.15,27.69,24.14,21,27.43,20.91,21.81
"10039",178,2008,23.81,17.64,23.99,22,23.35,24.38,22.85,26.36,27.72,24.6,21.67,27.41,21.37,22.39
"10040",179,2008,24.47,18.16,24.46,22.32,23.91,25.13,23.18,27.03,28.38,25.47,21.97,27.72,21.75,22.72
"10041",180,2008,24.36,18.23,24.2,22.14,23.64,25.13,23.15,27.09,28.5,25.5,21.85,27.97,21.69,22.59
"10042",181,2008,24.31,17.67,24.07,22.18,23.66,24.89,23.45,26.35,27.72,24.93,21.79,27.82,21.83,22.69
"10043",182,2008,24.6,18.09,24.55,22.41,23.97,25.22,23.34,27.11,28.6,25.49,22.12,28.18,21.85,22.82
"10044",183,2008,24.26,17.8,24.09,21.91,23.5,25.01,22.94,27.09,28.63,25.36,21.64,28.05,21.4,22.37
"10045",184,2008,23.97,17.7,23.94,21.75,23.28,24.76,22.81,26.81,28.32,25.14,21.46,27.95,21.27,22.2
"10046",185,2008,23.63,17.08,23.33,21.57,22.86,24.25,22.85,26.08,27.15,24.09,21.2,27.71,21.27,22.13
"10047",186,2008,24.19,17.6,23.97,22.31,23.46,24.78,23.6,26.63,27.89,24.7,21.84,28.23,21.97,22.88
"10048",187,2008,24.79,17.65,24.61,22.63,23.99,25.47,23.85,27.15,28.52,25.53,22.26,28.3,22.15,23.17
"10049",188,2008,24.48,17.49,24.14,22.03,23.49,25.3,23.45,26.96,28.28,25.36,21.76,27.96,21.67,22.65
"10050",189,2008,24.43,17.65,24.08,21.76,23.57,25.17,22.8,27.16,28.77,25.35,21.52,28.53,21.21,22.18
"10051",190,2008,24.6,17.76,24.36,22.17,23.81,25.37,23.01,27.45,29.07,25.7,21.86,28.49,21.61,22.56
"10052",191,2008,23.99,17.22,23.72,21.78,23.18,24.71,23.07,26.82,28.27,24.84,21.43,28.38,21.43,22.33
"10053",192,2008,23.84,17.05,23.85,21.93,23.24,24.45,23.11,26.23,27.35,24.33,21.56,28.2,21.49,22.45
"10054",193,2008,24.23,17.78,24.19,22.07,23.57,24.89,23.11,26.84,28.24,25.15,21.8,28.15,21.52,22.51
"10055",194,2008,24.44,18,24.3,22.1,23.73,25.05,22.92,27,28.37,25.12,21.9,28.28,21.45,22.47
"10056",195,2008,24.69,17.72,24.42,22.01,23.79,25.48,22.94,27.35,28.75,25.59,21.81,28.34,21.39,22.42
"10057",196,2008,24.43,17.82,24.32,22.14,23.66,25.13,23.32,27,28.34,25.32,21.84,28.08,21.62,22.63
"10058",197,2008,23.61,17.32,23.36,21.32,22.73,24.39,22.65,26.32,27.44,24.55,21.06,27.26,20.95,21.87
"10059",198,2008,23.33,16.45,22.92,21.05,22.5,23.9,22.19,25.61,26.26,23.4,20.72,27.1,20.62,21.52
"10060",199,2008,23.23,16.49,22.98,21.07,22.48,23.79,22.56,25.07,25.61,23.29,20.8,26.48,20.75,21.66
"10061",200,2008,23.21,16.85,22.99,21.27,22.47,23.82,22.58,25.23,25.62,23.43,20.88,26.08,20.93,21.82
"10062",201,2008,24.17,17.14,24.02,21.84,23.51,24.74,22.94,26.17,26.99,24.4,21.61,27.52,21.28,22.23
"10063",202,2008,24.78,17.63,24.56,22.56,23.97,25.49,23.61,27.32,28.29,25.4,22.22,28.13,22.09,23.08
"10064",203,2008,24.96,18.06,24.75,22.68,24.15,25.71,23.65,27.38,28.42,25.71,22.34,28.22,22.17,23.16
"10065",204,2008,24.75,17.73,24.54,22.46,23.92,25.52,23.46,27.31,28.4,25.49,22.04,28.14,21.92,22.9
"10066",205,2008,24.77,17.98,24.69,22.42,23.98,25.53,23.32,27.43,28.66,25.7,22.12,28.28,21.78,22.82
"10067",206,2008,25.05,18.18,24.89,22.6,24.29,25.78,23.39,27.57,28.85,25.92,22.29,28.34,21.95,22.98
"10068",207,2008,24.7,18.39,24.58,22.38,23.97,25.48,23.28,27.51,28.93,25.82,22.12,28.39,21.83,22.78
"10069",208,2008,24.62,18.33,24.58,22.46,23.93,25.41,23.36,27.5,28.89,25.79,22.08,28.43,21.91,22.86
"10070",209,2008,25.04,17.99,24.85,22.67,24.23,25.81,23.72,27.87,29.25,25.87,22.32,28.76,22.11,23.16
"10071",210,2008,24.65,18.09,24.28,22.17,23.66,25.46,23.34,27.74,29.14,25.68,21.96,28.7,21.72,22.68
"10072",211,2008,24.67,17.99,24.46,22.33,23.82,25.44,23.48,27.68,29.15,25.8,22.14,28.55,21.88,22.88
"10073",212,2008,25.57,18.37,25.51,23.15,24.76,26.34,24.29,28.25,29.55,26.65,22.9,28.73,22.58,23.66
"10074",213,2008,25.24,17.76,24.99,22.5,24.28,26.11,23.64,27.91,28.88,26.07,22.29,28.31,21.92,23
"10075",214,2008,25.15,17.32,24.67,22.54,24.11,25.97,23.87,28.2,29.38,25.71,22.18,29.04,22.13,23.14
"10076",215,2008,24.47,17.5,24.11,22.36,23.55,25.23,23.92,27.52,28.82,25.17,21.91,29.13,22.09,23.03
"10077",216,2008,23.92,17.55,23.84,21.95,23.25,24.54,23.25,26.58,27.94,24.65,21.64,28.67,21.61,22.51
"10078",217,2008,25.09,18.36,25.1,22.89,24.42,25.81,23.84,27.83,29.31,26.22,22.57,29.04,22.29,23.32
"10079",218,2008,25.42,18.51,25.22,22.85,24.62,26.22,23.62,27.9,29.31,26.45,22.64,28.82,22.22,23.22
"10080",219,2008,24.49,18.4,24.58,22.35,23.87,25.19,23.26,27.02,28.49,25.71,22.2,28.37,21.78,22.79
"10081",220,2008,25.11,18.53,25.23,23.19,24.47,25.83,24.42,27.57,29.2,26.22,22.78,28.81,22.68,23.73
"10082",221,2008,25.77,18.65,25.82,23.58,25.06,26.54,24.39,28.27,29.79,26.9,23.21,29.03,22.87,23.99
"10083",222,2008,25.3,18.19,24.93,22.69,24.39,26.15,23.8,27.97,29.45,26.41,22.38,28.89,22.23,23.14
"10084",223,2008,25.01,17.88,24.57,22.3,23.96,25.91,23.55,28.1,29.65,26.17,22.09,29.06,21.9,22.85
"10085",224,2008,24.35,17.41,23.84,22.05,23.28,25.14,23.42,27.8,29.37,25.21,21.77,29.16,21.76,22.72
"10086",225,2008,24.19,17.31,23.95,22.21,23.39,24.86,23.42,26.5,27.75,24.79,21.83,28,21.83,22.75
"10087",226,2008,24.78,17.76,24.79,22.55,24.01,25.54,23.93,27.28,28.66,25.69,22.29,28.42,22.07,23.17
"10088",227,2008,24.73,17.73,24.55,22.34,24,25.43,23.3,27.12,28.73,25.48,22.01,28.88,21.77,22.73
"10089",228,2008,23.69,17.08,23.2,21.51,22.78,24.34,22.86,26.16,27.38,24.19,21.17,27.91,21.21,22.07
"10090",229,2008,23.86,17.17,23.73,21.93,23.24,24.38,22.73,25.87,26.32,23.94,21.56,27.28,21.37,22.31
"10091",230,2008,23.62,17.09,23.5,21.65,22.96,24.23,22.4,25.67,26.17,23.92,21.35,26.9,21.07,21.99
"10092",231,2008,24.55,17.54,24.34,22.44,23.71,25.21,23.72,26.58,27.3,24.96,22.11,27.71,22.01,23.07
"10093",232,2008,24.45,17.65,24.38,22.42,23.82,25.04,23.49,26.37,27.1,24.75,22.09,27.78,21.93,22.91
"10094",233,2008,24.68,17.7,24.48,22.38,23.86,25.35,23.6,26.49,27.4,25.13,22.11,28.07,21.9,22.94
"10095",234,2008,24.56,17.61,24.47,22.41,23.77,25.23,23.84,26.34,27.03,25.03,22.07,27.41,22,23.05
"10096",235,2008,23.74,16.92,23.57,21.71,22.97,24.4,23.01,25.69,26.51,24.25,21.31,27.25,21.32,22.29
"10097",236,2008,23.81,16.98,23.42,21.46,22.9,24.48,22.59,25.83,26.43,24.23,21.18,27.15,21,21.95
"10098",237,2008,23.04,16.91,22.76,21.03,22.27,23.64,22.17,25.11,25.69,23.42,20.72,26.36,20.63,21.51
"10099",238,2008,23.27,16.63,22.94,21.11,22.48,23.86,22.1,25.04,25.57,23.39,20.78,26.18,20.62,21.5
"10100",239,2008,23.76,17.09,23.39,21.38,22.91,24.42,22.16,25.71,26.45,24.1,21.15,26.38,20.8,21.72
"10101",240,2008,23.86,17.1,23.53,21.47,22.98,24.53,22.4,25.84,26.65,24.34,21.25,26.61,20.92,21.86
"10102",241,2008,23.85,17.48,23.81,22.21,23.28,24.42,23.05,25.65,26.19,24.1,21.72,26.63,21.68,22.58
"10103",242,2008,23.81,17.24,23.63,21.63,23.13,24.39,22.44,25.58,26.12,24,21.34,26.56,21.03,21.99
"10104",243,2008,23.82,17.55,23.49,21.88,23.04,24.41,22.99,25.86,26.35,23.96,21.54,27.12,21.44,22.34
"10105",244,2008,24.24,17.77,23.88,22.15,23.42,24.89,23.32,26.17,26.71,24.46,21.84,27.1,21.75,22.63
"10106",245,2008,24.81,18.17,24.53,22.6,24.07,25.39,23.2,26.48,26.99,24.95,22.36,27.42,21.97,22.9
"10107",246,2008,24.12,17.77,23.91,21.88,23.36,24.77,22.28,26.09,26.72,24.54,21.67,26.71,21.17,22.13
"10108",247,2008,24.66,17.41,24.18,22.08,23.74,25.37,22.15,26.3,26.83,24.76,21.78,26.95,21.28,22.27
"10109",248,2008,23.96,17,23.67,21.65,23.19,24.64,22.09,25.58,26.42,24.37,21.34,26.41,21,21.97
"10110",249,2008,24.52,17.37,24.4,22.7,23.78,25.18,23.92,26.39,27.08,24.8,22.2,27.42,22.32,23.32
"10111",250,2008,25.66,18.36,25.59,23.71,24.97,26.27,24.58,27.54,28.32,25.99,23.13,28.3,23.08,24.16
"10112",251,2008,25.5,18.2,25.25,23.5,24.79,26.07,24.74,27.41,28.15,25.72,22.95,28.23,23.12,24.06
"10113",252,2008,24.9,17.62,24.53,22.65,24.07,25.58,23.6,26.75,27.24,24.99,22.27,27.98,22.17,23.1
"10114",253,2008,25.25,17.7,24.9,22.94,24.39,25.95,24.17,27.09,27.9,25.43,22.57,28.11,22.54,23.52
"10115",254,2008,26.19,18.1,25.89,23.66,25.4,26.81,24.48,27.83,28.59,26.08,23.22,29.06,22.99,24.11
"10116",255,2008,26.04,18.56,25.71,23.59,25.11,26.75,24.73,28.22,29.18,26.45,23.26,29.28,23.06,24.16
"10117",256,2008,25.74,18.61,25.66,23.51,25.04,26.41,24.63,27.82,28.91,26.33,23.14,28.94,22.99,24.02
"10118",257,2008,25.63,18.47,25.47,23.5,24.91,26.25,24.99,27.27,28.41,26.04,23.09,28.98,23.13,24.15
"10119",258,2008,25.69,18.09,25.63,23.57,25.04,26.3,24.68,27.85,29.11,26.02,23.13,29.5,23.1,24.11
"10120",259,2008,25.19,17.73,24.85,23.19,24.34,25.86,24.39,27.03,27.91,25.33,22.68,29.06,22.83,23.8
"10121",260,2008,24.54,17.61,24.17,22.44,23.74,25.11,23.65,26.32,26.99,24.48,22.09,27.77,22.04,22.97
"10122",261,2008,23.81,17.11,23.68,22.13,23.18,24.36,23.29,25.4,25.78,23.72,21.64,26.85,21.76,22.68
"10123",262,2008,23.87,17,23.63,22.01,23.14,24.5,23.58,25.66,26.31,24.02,21.54,26.52,21.79,22.69
"10124",263,2008,24.25,17.51,24.08,22.31,23.51,24.88,23.49,26.26,26.86,24.58,21.87,27.07,21.85,22.86
"10125",264,2008,24.05,17.02,23.66,21.81,23.22,24.66,22.72,25.97,26.42,24.05,21.46,26.65,21.3,22.26
"10126",265,2008,24.04,17.02,23.65,21.84,23.26,24.62,22.99,25.76,26.35,24.06,21.47,26.59,21.44,22.3
"10127",266,2008,24.67,17.59,24.5,22.43,24.03,25.2,23.36,26.37,26.93,24.65,22.2,27.27,21.85,22.84
"10128",267,2008,23.9,17.44,23.62,21.75,23.18,24.5,22.28,25.56,26.1,24,21.37,26.57,21.1,22.01
"10129",268,2008,24.02,17.1,23.82,21.77,23.36,24.59,22.15,25.57,26.24,24.18,21.4,26.17,21.04,21.99
"10130",269,2008,24.19,17.1,24.09,22.38,23.55,24.76,23.75,25.99,26.55,24.27,21.88,26.89,22.02,22.92
"10131",270,2008,23.98,17.64,23.9,22.41,23.42,24.48,23.83,25.74,26.43,24.1,21.91,27.06,22.15,23
"10132",271,2008,24.6,17.74,24.25,22.52,23.81,25.17,23.53,26.52,27.06,24.64,22.14,27.69,22.03,22.95
"10133",272,2008,23.82,17.41,23.44,21.88,23.03,24.39,23,25.96,26.54,23.92,21.46,27,21.45,22.35
"10134",273,2008,23.69,17.17,23.49,21.85,23.07,24.19,23.01,25.6,26.23,23.76,21.45,26.93,21.45,22.33
"10135",274,2008,23.78,17.24,23.48,21.84,23.05,24.3,22.87,25.81,26.26,23.84,21.49,27.06,21.41,22.3
"10136",275,2008,23.82,17.54,23.66,22.02,23.19,24.34,22.83,25.39,25.93,23.94,21.62,26.35,21.5,22.4
"10137",276,2008,23.89,17.2,23.62,21.95,23.21,24.4,22.98,25.71,26.14,23.87,21.56,26.93,21.51,22.39
"10138",277,2008,24.24,17.41,23.98,22.25,23.54,24.79,23.17,26.11,26.76,24.38,21.84,27.07,21.76,22.69
"10139",278,2008,23.59,16.91,23.22,21.65,22.73,24.22,22.9,25.6,26.27,23.77,21.16,26.59,21.25,22.19
"10140",279,2008,23.1,16.69,22.88,21.25,22.45,23.64,22.22,24.8,25.39,23.16,20.85,25.94,20.79,21.7
"10141",280,2008,22.91,16.52,22.75,21.04,22.29,23.41,21.87,24.57,25.11,23.04,20.71,25.42,20.53,21.44
"10142",281,2008,22.82,16.69,22.72,21.13,22.2,23.38,22.16,24.58,25.34,23.11,20.75,25.71,20.66,21.59
"10143",282,2008,22.99,16.75,22.9,21.31,22.4,23.55,22.35,24.75,25.59,23.3,20.89,25.88,20.88,21.76
"10144",283,2008,23.5,17.3,23.34,21.86,22.87,24.05,23.08,25.34,25.97,23.71,21.37,26.45,21.51,22.41
"10145",284,2008,22.75,16.94,22.74,21.46,22.19,23.29,22.6,24.51,25.16,23.08,20.87,25.68,21.13,22.01
"10146",285,2008,22.58,16.18,22.4,20.82,21.94,23.16,21.94,24.19,24.86,22.83,20.37,25.35,20.46,21.34
"10147",286,2008,23.13,16.63,22.92,21.3,22.47,23.69,22.37,24.77,25.37,23.24,20.86,25.71,20.89,21.78
"10148",287,2008,23.29,16.8,22.91,20.96,22.45,23.91,21.56,24.96,25.43,23.43,20.68,25.76,20.36,21.28
"10149",288,2008,23.53,17.16,23.18,20.97,22.78,24.02,21.01,24.78,25.23,23.5,20.86,25.24,20.1,21.12
"10150",289,2008,23.68,16.93,23.4,21.07,22.96,24.22,21.32,24.93,25.36,23.62,20.97,25.54,20.2,21.24
"10151",290,2008,22.97,16.65,22.82,20.95,22.36,23.45,21.69,24.49,25.16,23.13,20.67,25.41,20.34,21.26
"10152",291,2008,23.56,17.22,23.27,21.74,22.85,24.11,23.02,25.48,26.15,23.82,21.26,26.32,21.42,22.3
"10153",292,2008,23.94,17.61,23.7,22.18,23.28,24.48,23.25,25.97,26.58,24.09,21.7,26.95,21.79,22.69
"10154",293,2008,24.5,17.53,24.11,22.2,23.67,25.15,23.22,26.51,27.37,24.75,21.86,27.67,21.71,22.62
"10155",294,2008,24.18,17.63,23.97,22.2,23.54,24.72,23.11,26.08,26.81,24.35,21.77,27,21.7,22.64
"10156",295,2008,24.38,17.79,24.2,22.44,23.76,24.89,23.39,26.02,26.78,24.58,22,27.09,21.96,22.89
"10157",296,2008,24.91,17.85,24.74,22.9,24.26,25.46,23.8,26.58,27.22,25,22.42,27.29,22.4,23.34
"10158",297,2008,24.88,17.95,24.66,22.98,24.18,25.43,23.94,26.61,27.29,25.06,22.44,27.3,22.49,23.47
"10159",298,2008,24.77,18.23,24.71,22.91,24.22,25.3,23.58,26.42,27.12,24.95,22.46,27.14,22.28,23.26
"10160",299,2008,24.35,17.83,24.09,22.29,23.63,24.93,23.17,25.96,26.64,24.56,21.91,26.74,21.83,22.72
