"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"6293",84,1998,68.34,78.64,81,69.19,70.8,77.06,74.57,73.24,78.17,76.17,84.42,89.07,86.57,77.15,88.2,82.16,90.05,84.6,83.69,80.89,89.86,69.63,75.29,77.64,83.7,85.73,80.1,69.28,87.05
"6294",85,1998,83.55,91.17,91.01,84.39,88.07,84.69,88.23,87.48,89.14,89.05,85.42,93.25,86.17,88.4,90.08,90.23,93.11,87.49,89.28,88.84,92.59,85.67,88.78,88.59,90.08,86.48,88.59,84.38,92.13
"6295",86,1998,70.79,77.94,80.06,71.92,73.17,75.48,74.77,74.8,74.53,73.89,82.93,84.68,85.19,77.45,86.15,79.25,87.79,84.3,79.77,80.52,85.33,71.56,76.06,75.22,81.68,84.38,79.07,71.05,82.34
"6296",87,1998,83.46,78.41,79.56,82.87,77.93,90.31,85.68,86.28,82.03,82.8,92.5,89.66,94.34,88.17,88.48,88.28,90.2,83.46,85.58,80.93,91.29,80.98,77.72,84.41,92.88,93.55,83.19,80.45,89.22
"6297",88,1998,83.81,82.45,83.92,83.8,77.58,89.68,85.74,85.48,84.81,84.16,91.44,95.85,91.25,89.01,92.58,90.93,93.62,88.67,90.43,84.85,94.88,79.92,82.84,86.57,92.23,92.05,86.9,81.39,93.53
"6298",89,1998,87.67,86.63,87.74,88.86,83.34,89.92,86.26,88.17,85.34,84.94,95.13,92.59,94.18,86.26,90.9,86.66,90.24,88.41,88.31,87.43,90.66,84.41,86.52,84.96,91.8,95.48,88.02,85.72,89.81
"6299",90,1998,89.41,87.53,87.51,89.89,85.41,93.84,88.35,90.39,86.21,86.45,96.18,88.89,95.39,88.39,88.67,88.76,86.36,87.68,85.64,86.51,85.98,87.35,85.81,86.39,94.36,95.52,86.93,87.42,88.11
"6300",91,1998,94.96,96.67,95.49,95.31,93.38,95.5,93.92,95.4,91.33,91.91,94.66,92.37,96.17,93.64,92.7,94.29,93.48,90.42,90.99,93.36,93.43,94.1,92.44,91.7,96.09,95.22,92.46,93.94,93.4
"6301",92,1998,84.9,87.58,87.66,85.58,82.57,86.32,83.21,84.36,83.1,82.52,89.6,91.11,87.39,83.85,91.6,85.51,91.32,88.53,85.8,87.17,89.07,83.11,84.75,83.06,89.97,89.9,86.27,83.74,88.12
"6302",93,1998,86.49,88.96,88.92,87.22,85.85,86.42,82.95,84.53,80.43,81.04,92.47,89.52,93.43,84.97,90.82,87.15,87.15,90.04,82.7,87.55,85.95,85.14,86.61,81.82,90.62,94,85.01,85.45,86.16
"6303",94,1998,83.54,85.92,85.93,85.93,82.83,81.02,80.81,83.02,80.23,79.93,89.58,87.15,87.83,80.65,87.48,81.75,85.07,86.98,81.77,85.88,84.72,81.75,84.29,78.97,83.98,90.5,84.62,82.75,83.22
"6304",95,1998,87.75,88.38,87.69,88.37,87.42,88.54,85.63,87.25,83.94,84.3,89.4,86.87,88.89,85.32,90.05,86.54,88.31,88.13,84.6,87.06,86.98,87.84,85.98,83.95,91.02,89.69,86.6,86.86,86.88
"6305",96,1998,87.79,85,84.86,88.57,85.44,88.96,89.47,90.07,86.89,87.76,90.82,89.92,93.15,90.82,91.29,91.39,91.86,88.49,87.46,85.79,90.94,86.35,85.69,88.36,91.68,92.23,87.12,86.23,90.75
"6306",97,1998,78.58,81.84,82.93,79.46,77.32,80.19,80.51,80.91,79.17,79.2,88.37,86.52,88.45,82.76,86.02,83.71,84.9,86.34,82.52,83.13,85.96,77.26,79.96,80.68,84.33,89.52,82.05,77.87,85.38
"6307",98,1998,83.8,86.92,87.38,83.77,85.32,85.09,85.14,84.91,85.32,85.29,90.21,94.16,89.82,86.12,91.03,89.22,91.85,88.75,87.03,87.03,92.14,84.58,86.19,86.05,89.41,91.02,86.35,84.16,91.65
"6308",99,1998,80.68,86.8,88.66,82.12,84.4,82.99,87.93,86.29,90.5,89.76,84.18,96.66,85.14,88.45,95.42,91.58,95.92,90.91,92.04,89.29,95.81,82.48,86.7,90.39,87.85,85.68,90.04,82.06,94.94
"6309",100,1998,86.68,92.59,94.01,86.4,90.17,84.68,85.22,85.21,85.52,85.32,88.78,88.63,89.21,85.55,94.17,86.25,93.93,92.69,88.88,92.26,92.85,88.46,89.2,85.09,86.58,89.63,89.02,87.78,88.8
"6310",101,1998,76.52,85.89,86.42,76.07,81.12,81.99,79.91,79.11,82.39,80.87,87.85,90.33,90.01,80.97,92.29,85,94.51,88.42,88.02,86.6,93.17,79.41,82.31,82.29,87.5,88.67,85.02,78.15,90.43
"6311",102,1998,81.1,79.42,81.01,80,79.56,85.42,82.59,82.31,82.46,81.9,93.83,88.31,93.58,84.59,89.16,85.7,90.9,85.54,87.28,82.88,92.85,80.68,79.72,83.02,87.9,94.31,83.95,80.21,88
"6312",103,1998,79.71,84.43,86.72,80.15,80.25,81.77,82.09,81.87,83.46,82.29,86.8,93.7,90.03,83.77,91.49,86.23,92.04,89.63,88.13,87.46,92.29,79.55,83.29,83.62,85.08,88.46,85.84,79.95,90.77
"6313",104,1998,86.58,91.72,91.94,86.28,88.1,87.74,88.06,88.22,88.93,88,94.95,93.69,92.05,89.34,92.23,91.24,92.31,90.72,92.02,90.48,94.43,87.2,88.11,89.03,90.76,94.76,89.78,86.41,94.48
"6314",105,1998,88.36,92.16,90.99,88.83,88.3,88.85,91.09,90.56,90.4,90.68,88.86,92.72,90.73,91.39,93.91,90.81,94.46,90.9,91.07,89.51,94.54,87.85,87.88,90.63,90.69,89.99,90.55,87.59,93.75
"6315",106,1998,85.02,85.63,85.74,84.53,82.14,90.26,85.64,85.76,83.23,83.68,90.59,87.16,91.04,88.62,88.31,89.16,89.45,85.61,86.03,85.01,88.67,83.55,81.95,85.89,92.21,91.35,84.86,83.29,88.28
"6316",107,1998,83.52,86.61,86.15,81.9,83.72,89.43,84.51,84.44,81.64,82.28,92.97,87.9,91.89,87.91,88.28,88.47,87.5,86.34,84.52,85.28,88.02,84.04,81.7,84.19,92.02,93.26,84.15,82.4,87.16
"6317",108,1998,88.15,90.14,89.95,88.89,86.95,91.28,91.46,90.74,90.35,91.03,91.47,95.52,91.23,92.57,91.94,93.47,92.2,88.78,90.2,89.01,93.22,87.4,87.2,91.51,92.97,91.95,89.88,86.98,93.84
"6318",109,1998,96.33,97.11,95.36,96.96,95.75,96.3,96.59,97.14,96.15,96.6,95.92,98.38,94.9,95.86,94.32,97.51,94.67,91.37,94.49,92.23,96.26,96.23,93.99,96.27,97.25,95.96,93.88,95.41,97.52
"6319",110,1998,92.84,96.32,95.35,92.88,92.78,92.36,93.41,93.99,93.24,93.17,95.55,94.52,93.97,92.72,95.26,94.52,94.54,94.47,92.26,92.54,93.92,92.21,91.98,92.91,93.5,95.28,92.46,92.1,94.82
"6320",111,1998,89.18,91.41,91,89.69,88.67,87.86,89.96,90.07,89.65,89.74,90.17,90.04,89.09,89.79,89.92,91.05,88.14,89.75,88.07,89.14,89.03,88.14,88.98,89.61,91.04,90.54,88.85,88.53,90.53
"6321",112,1998,86.22,87.88,87.45,86.41,86.11,87.11,87.77,87.54,88.42,88.31,85.52,90.83,87.2,87.76,90.3,89.74,89.81,88.33,87.75,86.83,90.05,86.31,86.17,88.83,90.42,86.25,86.95,85.94,90.78
"6322",113,1998,78.05,83.02,83.49,78.81,80.45,81.56,84.19,83.46,84.85,84.42,81.41,90.43,84.42,84.94,91.08,87.93,90.8,88.14,86.7,84.26,90.63,79.39,81.83,85.23,86.18,82.38,85.2,78.51,89.42
"6323",114,1998,77.98,88.8,88.83,79.74,81.34,79.95,83.66,83.32,85.39,84.49,83.74,91.9,83.34,83.32,92.42,86.96,91.89,91.2,88.66,88.08,91.84,79.18,84.09,84.86,85.53,84.58,87.54,78.92,90.33
"6324",115,1998,84.97,86.44,87.23,85.37,85.39,87.28,89.04,88.45,88.51,88.83,90.59,92.6,90.88,89.56,90.65,90.68,91.53,87.67,89.21,87.61,92.69,85.12,86.86,89.24,90.79,91.38,88.34,84.99,92.7
"6325",116,1998,95.55,96.06,95.89,96.54,95.23,93.31,95.24,95.48,94.22,95.02,93.99,92.94,94.15,94.76,92.33,94.29,91.41,91.26,91.07,94.09,91.66,94.65,95.87,94.15,95.94,94.7,93.3,95.13,93.26
"6326",117,1998,81.08,85.13,86.32,81.27,80.53,82.42,81.23,81.45,81.82,81.05,87.65,83.58,88.89,82.21,91.65,82.33,90.05,90.37,85.06,86.27,87.91,80.07,83.11,81.46,85.89,89.11,84.79,80.88,84.75
"6327",118,1998,83.38,85.64,85.99,83.65,84.65,86.83,87.9,87.03,87.11,87.86,88.21,90.05,89.32,88.76,88.22,90.57,88.68,85.8,86.81,85.8,89.12,84.49,85.15,88.44,90.62,88.79,86.33,83.64,90.57
"6328",119,1998,80.02,81.38,81.73,78.86,79.47,87.74,83.09,82.07,82.9,82.78,85.41,93.51,87.86,85.68,91.31,90.12,93.25,87.06,86.51,83.29,92.3,80.51,81.39,85.07,91.47,86.4,84.12,79.82,90.97
"6329",120,1998,84.11,89.32,89.32,84.18,85.54,85.59,86.59,85.96,87.04,87.02,86.22,91.92,86.21,87.24,91.2,89.62,92.21,89.61,87.58,87.89,91.11,84.77,85.42,87.67,89.88,87.06,87.05,84.16,90.91
"6330",121,1998,89.16,93.38,93.27,90.51,90.34,87.76,93.41,93.24,94.11,93.76,92.9,97.35,92.47,92.99,96.11,95.57,96.17,93.21,94.59,92.09,96.76,89.12,90.95,94.04,91.32,93.28,93.31,89.11,96.96
"6331",122,1998,86.99,90,89.97,86.31,88.01,88.2,87.79,87.03,88.36,88.08,94.31,94.27,95.09,89.15,92.04,90.75,90.95,89.66,89.3,88.25,91.42,87.67,87.38,88.64,91.82,95.28,88.02,86.99,91.9
"6332",123,1998,87.99,88.87,89.15,88.26,87.3,89.51,92.41,91.5,92.27,92.55,95.07,94.5,96.05,94.01,92.98,96.24,92.61,90.39,92.38,88.64,94.63,87.51,87.29,93.85,91.42,95.53,90.43,87.13,96.04
"6333",124,1998,90.34,95.47,95.11,89.95,91.28,92.14,90.99,90.86,90.89,90.65,97.29,97.21,96.35,92.19,94.38,95.18,94.66,92.24,92.6,92.47,95.53,90.21,91.05,92.08,94.06,97.47,91,90.1,96.23
"6334",125,1998,86.98,91.54,89.87,89.63,86.26,86.74,89.22,89.86,88.86,88.83,92.7,93.19,92.73,89.11,91.87,89.04,93.15,89.53,90.68,88.46,93.54,85.31,86.84,88.82,89.87,93.59,89.63,85.49,92.14
"6335",126,1998,94.78,95.93,95.48,96.43,94.74,93.78,96,96.71,94.86,95.33,96.47,97.74,96.13,95.17,96.36,96.65,97.14,93.93,95.09,93.88,97.52,93.9,94.77,95.33,95.27,96.63,94.7,93.82,97.18
"6336",127,1998,92.2,94.21,93.66,92.39,92.03,89.72,87.58,89.47,87.83,86.78,92.41,97.02,89.67,87.37,96.17,90.9,97.07,92.09,91.43,92.02,95.64,91.38,92.72,87.74,91.88,92.03,90.92,91.85,93.98
"6337",128,1998,86.63,84.53,83.94,86.71,83.84,88.06,83.67,85.13,81.22,81.71,91.37,86.1,90.3,85.1,87.5,87.13,87.38,85.45,82.9,84.11,85.79,84.6,83.94,82.69,90.38,91.69,83.8,84.79,85.38
"6338",129,1998,85.85,85.09,85.27,85.07,83.58,88.96,79.86,81.74,77.17,77.37,91.24,87.37,87.48,82.17,84.76,85.04,83.55,85.34,79.52,84.69,83.3,84.42,83.43,78.68,90.64,91.07,81.67,84.25,83.71
"6339",130,1998,83.16,88.39,88.62,84.66,83.38,83.27,80.71,82.97,81.41,80.26,85.89,88.36,85.04,80.74,90.59,84.04,90.01,89.25,84.81,87.73,88.98,82.34,85.04,80.24,87.32,86.5,85.58,82.9,87.02
"6340",131,1998,85,89.34,89.35,87.38,86.22,84.14,86.19,87.81,85.28,85.22,90.24,89.51,89.07,85.91,91.81,88.81,92.68,88.5,86.84,88.2,91.42,85.11,87.21,85.3,89.09,90.9,87.77,85.03,90.18
"6341",132,1998,87.23,91.53,91.32,88.24,88.69,86.91,91.02,90.48,90.54,90.88,96.05,93.22,96.34,92.75,94.25,93.55,95.28,91.21,91.59,90.28,94.95,87.56,88.91,91.79,90.84,96.89,90.5,87.03,94.18
"6342",133,1998,77.81,87.51,86.7,78.25,83.03,80.09,83.58,82.53,84.92,84.42,80.44,89.29,83.01,84.25,89.68,86.49,89.42,88.35,87.66,86.17,91.44,80.76,82.45,85.39,87.06,81.55,85.5,79.04,89.28
"6343",134,1998,77.09,82.84,84.48,80.15,81.3,75.82,84.63,84.53,84.67,84.65,75.37,89.14,79.92,84.64,87.6,87.67,87.79,86.82,86.48,85.25,89.35,78.68,82.62,85.13,81.67,76.69,85.36,78.09,88.41
"6344",135,1998,78.72,88.05,88.31,81,83.9,79.65,85.06,85.02,85.46,85.18,80.07,89.06,82.55,84.88,89.72,86.3,89.53,88.82,88.29,87.5,90.84,81.25,84.07,85.42,86.58,81.14,87.11,79.84,89.09
"6345",136,1998,82.6,88.32,88.53,85.32,86.81,81.44,84.79,85.59,85.12,84.67,82.67,91.46,82.49,83.96,89.47,85.47,88.73,89.42,85.51,88.26,88.89,84.25,86.35,83.82,87.09,83.09,87.62,83.07,87.98
"6346",137,1998,88.15,91.46,90.05,90,89.06,87.35,89.53,90.01,89.62,89.78,87.74,96.36,84.36,89.4,94.32,93.31,94.22,92.38,89.75,89.82,93,88.17,89.11,90.25,91.11,87.64,90.37,87.67,93.57
"6347",138,1998,97.28,98.13,95.75,96.33,96.52,97.41,95.34,95.56,93.64,94.48,96.71,97.07,96.31,95.92,93.58,97.98,95.35,90.99,92.19,91.89,95.05,97.02,93.41,94.96,97.56,96.94,92.02,96.1,96.58
"6348",139,1998,83.22,82.94,78.25,80.21,80.72,87.69,75.84,77.46,72.35,73.44,87.74,70.12,83.1,78.03,77.75,80.99,73.82,77.38,70.12,74.24,69.86,82.69,73.85,74.51,88.76,87.37,73.13,80.43,73.39
"6349",140,1998,75.77,74.48,72.8,72.36,71.99,84.63,70.39,72.1,66.25,67.17,83.33,66.46,79.67,72.92,69.54,72.12,64.27,71.77,65.09,71.12,64.06,74.46,67.84,67.67,86.42,83.39,68.38,72.87,66.73
"6350",141,1998,77.09,73.69,73.94,73.38,73.41,85.86,70.45,72.1,68.03,67.7,84.98,73.03,79.82,74.43,76.63,75.27,74.07,76.27,72.5,74.31,74.1,76.34,71.26,69.85,87.63,85.36,72.76,75.03,73.04
"6351",142,1998,76.97,75.42,73.55,74.71,75.05,83.18,73.41,74.37,70.91,71.28,86.62,72.15,80.83,75.47,71.57,75.57,67.7,73.51,68.55,72.25,67.73,76.43,72.2,71.7,87.09,86.58,71.1,74.99,71.12
"6352",143,1998,81.69,81.51,81.12,81.13,81.19,85.49,81.21,81.97,79.18,79.55,90.62,79.47,82.92,83.17,85.68,82.69,85.01,80.95,79.84,78.99,83.81,81.34,80.19,80.04,88.94,89.45,79.06,80.47,81.97
"6353",144,1998,83.02,86.76,86.62,85.77,82.89,82.02,84,85.19,85.54,84.32,90.61,89.33,83.63,82.67,91.3,82.95,88.88,88.77,87.62,85.61,90.28,81.68,84.09,83.27,86.78,89.41,86.98,81.97,88.98
"6354",145,1998,86.53,91.63,90.15,88.65,84.94,84.61,87.32,88.45,86.32,86.71,91.14,89.15,85.77,86.67,92.24,86.97,91.31,92.44,85.52,88.88,88.36,84.41,86.34,85.81,88.6,90.66,87.9,85.32,89.1
"6355",146,1998,89.3,94.6,94.05,89.34,93.19,90.48,89.42,89.48,90.09,90.03,93.8,92.72,87.65,88.97,92.6,90.49,93.1,90.11,90.06,91.86,93.24,91.7,91.58,90.11,93.71,93,90.51,90.04,92.93
"6356",147,1998,84.94,92.07,92.58,84.57,88.97,87.74,88.47,86.73,90.7,90.01,92.01,90.84,88.22,89.9,94.31,90.74,93.5,92.04,91.95,92.02,93.63,87.35,90.18,91.25,91.17,91.86,90.58,86.48,93.35
"6357",148,1998,87.76,95.61,95.16,88.13,90.63,87.92,90.69,89.38,92.83,91.95,93.49,95.27,94.39,91.69,95.98,93.91,96.52,93.42,95.12,93.63,97.19,88.81,92.63,92.91,91.92,94.45,92.96,88.98,96.71
"6358",149,1998,80.37,87.3,86.69,80.84,84.45,81.26,82.61,82.29,83.98,83.2,88,87.27,88.62,83.33,91.28,85.76,89.63,88.65,86.06,85.71,88.08,82.75,84.34,83.55,85.92,88.87,85.48,81.5,86.53
"6359",150,1998,82.66,89.97,88.64,83.88,85.06,82.56,86.77,86.2,87.08,87.23,85.64,88.62,86.55,86.82,90.06,89.64,89.61,88.01,87.23,86.07,90.42,83.38,84.67,87.6,85.5,86.47,86.71,82.85,90.42
"6360",151,1998,86.86,93.75,93.26,88,90.5,88.42,89.44,89.98,89.35,89.18,86.27,93.81,89.71,89.18,92.65,92.11,92.13,91.33,90,91.12,92.96,88.96,88.12,88.96,91.57,87.96,90.23,87.26,92.71
"6361",152,1998,85.81,88.02,87.49,88.79,85.69,84.27,87.16,88.71,86.41,86.6,87.44,89.56,87.54,86.56,87.48,89.18,84.53,88.31,85.04,86.82,84.59,85,86.17,86.54,87.77,88.17,86.71,85.16,87.7
"6362",153,1998,86.22,88.06,89.16,86.8,87.18,84.54,88.7,89.08,88.96,88.77,87.34,94.79,84.3,87.98,91.9,91.58,93.07,89.41,89.06,88.51,92.35,86.28,88.49,88.26,88.51,87.47,89.11,86.38,92.44
"6363",154,1998,92.28,92.57,92.79,93.79,91.47,89.44,94.78,95.18,93.96,94.58,90.14,97.14,87.14,93.74,94.43,96.39,94.05,91.87,93.22,91.62,96.14,91.03,93.59,94.14,91.99,89.91,93.01,91.91,96.63
"6364",155,1998,88.95,88.71,88.41,90.27,88.11,88.86,90.23,90.24,89.82,90.27,88.92,98,84.62,90.95,91.02,95.16,91.03,88.32,90.02,88.31,93.78,88.43,89.31,91.24,91.49,88.68,89.56,88.21,95.21
"6365",156,1998,89.53,87.36,88.31,89.67,88.25,90.27,87.81,88.46,86.86,87.25,90.53,95.79,85.26,89.4,92.97,93.4,95.01,87.64,88.29,88.33,94.15,88.54,88.31,88.79,92.55,90.06,88.05,88.58,93.43
"6366",157,1998,78.94,80.79,80.18,79.97,78.35,81.64,78.62,79.77,78.58,78.06,87.43,85.12,84.27,80.42,83.52,83.9,83.49,82.32,79.77,80.46,82.43,78.24,79.24,79.61,86.64,87.75,80.01,78.14,83.52
"6367",158,1998,85.16,89.56,87.93,85.37,85.93,87.88,84.19,85.33,82.12,82.58,90.06,89.89,85.4,85.18,90.12,88.35,90.18,88.1,83.79,86.29,88.62,85.48,85.06,83.32,92.06,89.8,84.73,84.57,87.82
"6368",159,1998,84.97,91.77,90.89,87.88,88.54,83.13,86.71,88.03,85.82,85.93,87.8,92.03,84.47,85.86,93.56,88.89,93.67,91.05,88.26,89.92,92.87,86.22,88.93,85.48,88.28,87.67,89.86,85.54,90.22
"6369",160,1998,83.49,86.06,86.58,83.56,85.48,84.15,86.54,86.19,86.03,86.46,85.23,88.58,85.35,86.67,90.62,88.67,90.11,89.82,86.82,87.51,90.18,84.57,86.53,86.71,88.81,85.68,87.3,84,89.43
"6370",161,1998,72.44,78.75,79.73,70.58,74.07,78.14,74.26,73.33,75.8,74.53,78.62,80.88,79.22,76.34,87.58,78.76,88.23,85.53,81.27,81.28,85.25,73.62,76.17,76,80.66,79.65,79.78,73.14,81.02
"6371",162,1998,72.36,75.88,77.85,70.35,73.02,79.52,72.95,72.27,75.13,73.41,77.27,89.17,78.03,75.9,88.31,81,90.49,86.56,83.16,81.03,88.21,73.61,75.8,76.48,83.28,78.36,80.06,73.04,85.94
"6372",163,1998,82.76,93.7,93.45,86.48,90.14,81.45,89.22,88.85,92.02,91.21,84.07,96.42,81.2,88.05,94.04,91.78,94.28,91.62,93.44,92.5,95.02,86.19,90.29,91.42,88.97,84.06,93.02,84.64,95.41
"6373",164,1998,81.4,84.22,84.45,83.79,80.93,81.06,80.94,82.36,81.4,80.64,81.71,89.23,79.72,80.49,87.84,83.87,85.99,86.99,84.59,85.06,86.88,80.45,83.58,80.78,85.43,82.02,85.21,81.16,85.94
"6374",165,1998,87.52,88.21,88.42,89.06,86.4,86.86,88.29,89.68,87.63,87.79,87.11,92.97,83.46,88.34,92.05,91.78,90.8,91.3,87.13,88.79,89.94,86.28,88.26,88.08,90.61,86.78,89.29,86.78,91.17
"6375",166,1998,90.62,92.72,91.57,92.19,90.95,88.85,95.11,94.9,94.23,95.03,90.26,98.13,86.81,94.65,94.28,96.91,95.07,91.32,92.74,90.85,95.57,90.21,92.78,94.78,92.56,90.14,93.24,90.32,96.7
"6376",167,1998,80.64,82.37,81.15,83.45,80.05,80.54,82.84,83.82,83.31,82.89,88.86,87.34,83.47,83.44,86.77,86.77,86.81,85.98,83.6,82.22,85.84,79.55,81.68,83.22,86.19,88.6,84.01,79.69,86.33
"6377",168,1998,79.89,85.41,84.56,83.12,81.76,77.38,84.51,85.1,84.16,84,86.26,88.02,82.84,83.29,91.22,84.38,91.83,88.23,85.8,84.64,90.36,79.82,83.68,83.12,83.47,86.92,85.56,80.05,88.43
"6378",169,1998,80.47,88.75,88.01,82.77,86.63,80.15,85.02,85.39,86.29,85.63,78.35,88.19,79.33,83.64,90.56,83.83,90.06,88.8,86.6,87.19,89.7,83.74,85.46,85.09,86.19,79.26,87.24,81.82,87.68
"6379",170,1998,76.12,83.07,83.48,75.33,79.62,79.54,79.69,77.89,80.67,80.2,76.27,88.45,80.01,82.57,89.31,86.17,89.9,88.63,84.93,85.16,89.7,78.6,81.73,82.75,85.59,77.77,83.68,77.7,87.98
"6380",171,1998,83.97,92,92.66,85.23,87.38,84.05,87.46,86.86,89.4,88.79,83.14,94.04,82.27,86.95,93.18,90.21,92.83,92.27,90.59,91.41,93.47,85.56,88.14,88.87,88.84,83.39,90.08,84.95,92.9
"6381",172,1998,83.41,92.09,91.96,83.76,87.69,84.06,86.44,85.77,88.7,87.95,89.93,95.26,84.5,86.32,92.09,91.19,92.99,89.93,89.96,90.3,94.21,85.33,87.42,88.45,89.56,89.64,88.82,84.21,93.58
"6382",173,1998,79.57,85.25,84.08,83.64,80.08,79.53,83.47,84.5,83.12,83.09,85.24,90.38,80.85,83.11,91.77,85.59,92.17,89.4,86.38,85.04,90.61,78.9,84.04,82.69,86.39,85.14,87.22,79.42,87.35
"6383",174,1998,80.92,89.95,89.64,82.64,88.39,79.98,88.28,87.52,89.7,89.06,83.99,93.72,84.75,87.62,93.99,90.18,95.16,92.39,91.44,89.71,95.03,85.18,88.48,88.63,86.84,85.03,89.58,83.14,93.2
"6384",175,1998,86.04,94.26,94.05,84.82,91.18,86.52,87.76,86.27,90.18,89.45,85.2,95.13,83.17,87.49,95.47,89.42,95.72,94.14,92.01,93.24,95.29,88.39,92.8,89.24,90.45,84.98,91.17,88.1,92.94
"6385",176,1998,77.45,87.63,88.32,77.68,83.06,79.52,82.1,80.59,86.83,85.04,80.1,93.18,77.97,81.62,93.19,86.36,93.64,91.52,89.86,88.82,93.2,80.53,86.09,85.71,86.08,79.99,87.44,79.85,92.26
"6386",177,1998,93.58,95.66,95.24,94.6,95.09,91.7,97.01,96.54,97.34,97.64,92.08,96.62,86.7,95.24,95.27,96.77,95.17,92.36,95.63,93.7,97.11,93.76,95.32,96.28,93.94,91.07,95.38,93.45,97.38
"6387",178,1998,94.22,96.71,95.44,95.07,95.34,94.13,94.42,94.78,92.6,93.56,92.23,97.29,85.52,93.96,95.48,96.19,98.04,92.3,91.26,92.54,96.03,94.51,93.63,92.92,96.15,91.15,92.36,93.57,95.07
"6388",179,1998,88.97,90.67,90.08,90.53,90.46,86.11,90.5,91.35,89.69,90.25,90.03,93.29,84.21,89.58,93.89,91.81,94.18,88.66,89.29,88.59,93.04,88.73,90.73,89.55,90.85,89.79,89.8,88.66,91.81
"6389",180,1998,81.1,81.97,82.39,83.86,82.34,80.65,83.59,84.52,83.45,83.47,86.14,87.49,83.01,83.84,84.84,86.54,84.22,82.06,83.52,82.93,84.94,81.18,83.92,83.64,86.78,86.09,84.32,81.21,86.09
"6390",181,1998,72.92,76.83,77.55,77.16,75.46,71.57,75.81,77.75,75.71,75.5,76.28,80.28,74.3,75.73,79.73,79.77,77.35,80.51,76.94,79.53,78.46,73.9,78.34,76.34,77.24,76.67,78.78,73.84,79.9
"6391",182,1998,77.92,90.98,90.68,83.38,85.09,75.67,84.37,85.56,85.69,85.38,78.87,89.25,77.88,82.03,88.34,84.82,88.92,88,84.67,87.44,88.74,80.55,84.27,83.99,84.39,79.52,86.09,79.45,87.61
"6392",183,1998,79.78,91.27,91.28,80.94,86.84,81.73,82.8,82.26,84.97,84.01,79.37,90.82,78.66,83.26,92.7,86.51,93.55,90.78,88.25,89.75,92.84,84.12,85.29,84.68,88.24,79.55,87.34,81.87,89.88
"6393",184,1998,80.66,88.52,88.51,83.48,84.66,82.62,86.96,86.92,87.53,87.19,84.05,91.69,81.56,86.75,93.13,90.44,92.9,92.02,89.18,87.99,93.23,82.49,84.36,87.68,88.79,84.16,88.5,81.09,92.54
"6394",185,1998,80.52,85.91,85.62,83.19,82.63,81.13,85.5,85.99,84.67,84.65,88.64,87.74,85.09,86.08,88.4,85.91,87.08,87.22,85.99,85.6,86.69,80.87,83.15,84.25,86.44,88.87,86.45,80.46,85.87
"6395",186,1998,86.54,88.09,87.6,86.83,85.57,86.9,88.31,88.42,87.49,87.73,91.45,92.32,86.42,89.66,93,91.55,94.48,89.84,89.06,86.56,93.8,85.43,85.23,88.7,91.1,91.08,87.55,85.18,92.74
"6396",187,1998,79.85,86.37,86.7,81.33,83.13,79.35,84.95,84.22,87.84,86.58,89,92.27,85.75,85.74,92.13,89.36,91.45,90.35,89,86.56,92.03,81.03,84.84,87.11,86.44,89.51,87.91,80.59,91.22
"6397",188,1998,79.91,88.09,88.01,81.84,83.76,80.48,83.46,83.72,84.08,83.63,83.72,87,86.49,83.77,88.85,85.49,87.49,89.97,85.7,88.67,87.23,81.96,84.8,83.52,85.55,85.46,87.39,80.92,85.56
"6398",189,1998,82.88,88.34,89.05,82.57,85.73,84.96,84.87,84.54,84.82,84.65,83.61,87.47,83.06,85.45,88.44,86.86,87.05,88.2,86.53,88.6,88.2,84.52,87.06,84.83,89.07,84.56,86.73,84.1,88.49
"6399",190,1998,78.78,85.83,85.79,77.87,80.39,84.19,82.25,81.06,83.84,83,84.22,92.51,80.76,83.55,89.63,86.47,89.33,88.67,86.77,85.9,90.36,80.41,82.81,84.42,88.88,84.17,85.02,79.76,90.16
"6400",191,1998,81.47,94.2,93.46,82.59,89.6,82.28,89.07,87.01,92.66,91.87,89.33,95.71,81.77,88.57,93.96,91.29,94.65,92.15,91.14,91.15,94.01,85.55,89.09,91.63,89.71,88.34,90.59,83.65,94.41
"6401",192,1998,85.74,91.19,90.59,90.58,86.82,82.5,88.55,88.83,90.86,90.12,89.01,96.87,81.4,87.72,94.89,92.24,94.91,93.03,91.8,89.87,94.71,84.69,90.28,90.24,88.71,87.85,91.92,85.68,95.08
"6402",193,1998,88.46,91.87,91.8,90.21,91.52,87.37,92.55,92.59,93.58,93.23,90.05,98.02,83.77,91.57,92.9,94.46,94.18,90.01,92.48,90.67,94.71,89.52,92.08,92.69,92.13,89.22,92.61,88.8,95.63
