"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"7194",255,2000,21.29,21.57,24.8,14.32,22.92,20.11,12.29,21.53,15.51,15.67,22.86,24.02,20.5,19.03,23.18,22.82,23.17,18.33,23.29,12.57,24.6,16.31,17.86,21.17,18.03,21,13.22,23.4,22.07,20.03,22.55,14.77,22.95,23.17,11.76,12.64,18.24,23.87,16.75,21.94,22.42,14.68,23.13,21.07,21.05,14.54,18.19
"7195",256,2000,21.78,21.5,24.06,14.67,22.66,20.69,13.06,21.48,15.52,16.12,22.92,24.45,20.54,19.48,23.28,22.7,23.25,18.64,23.44,12.5,25.05,17.05,17.84,20.78,17.79,21.03,13.12,23.85,22.56,20.09,22.42,15.2,23.41,23.49,12.14,13.12,19.03,24.2,17.32,22.47,22.93,14.64,23.22,21.64,20.73,14.36,18.33
"7196",257,2000,21.51,22.45,25.39,15.1,23.44,20.97,13.23,21.8,16.2,16.16,23.64,24.49,20.58,19.18,23.91,23.36,23.88,19.14,24.03,13.4,25.71,17.21,17.68,21.73,18.55,21.28,13.81,23.75,22.62,20.59,23.43,15.51,23.41,23.71,12.44,13.1,19.06,24.55,17.18,22.79,23.45,15.29,23.79,21.85,21.74,15.09,18.18
"7197",258,2000,21.6,22.57,26.11,15.03,24.02,20.56,12.77,21.95,16.43,15.55,23.42,24.19,20.76,19.18,23.77,23.87,23.72,19.45,23.95,13.35,25.88,17,18.15,22.2,18.83,21.48,13.8,23.59,22.35,21.02,23.31,15.22,23.22,23.52,11.87,12.79,18.83,24.4,16.8,22.68,23.52,15.35,23.63,21.74,22.04,15.21,18.32
"7198",259,2000,21.58,21.78,24.9,14.58,23.07,20.52,12.48,21.53,15.74,15.92,22.83,24.5,20.66,19.29,23.2,23.02,23.18,18.69,23.36,12.74,24.92,16.56,17.92,21.31,18.1,21.01,13.26,23.86,22.49,20.28,22.53,14.4,23.37,23.53,11.47,12.65,18.37,24.23,16.95,22.09,22.74,14.79,23.21,21.17,21.21,14.59,18.45
"7199",260,2000,21.61,21.78,24.69,14.41,22.75,20.88,12.5,21.54,15.47,16.06,23.56,24.91,20.37,19.11,23.89,22.69,23.84,18.3,24.1,12.71,25.1,16.67,17.28,20.89,17.75,21.03,13.15,24.12,22.92,19.75,23.02,14.81,23.68,23.9,11.73,12.78,18.72,24.9,17.13,22.74,22.73,14.57,23.75,21.83,20.91,14.42,17.89
"7200",261,2000,21.95,21.33,23.89,14.34,22.34,20.84,12.67,21.69,14.66,15.94,23.07,25.45,20.77,19.38,23.61,22.4,23.52,17.9,23.93,11.59,24.84,16.97,17.63,20.28,17.11,21.11,12.36,24.73,23.18,19.48,22.35,14.79,24.14,24.23,11.81,12.62,19.12,25.15,17.09,22.88,22.57,14.03,23.56,22.03,20.29,13.47,18.27
"7201",262,2000,22.41,21.8,24.65,14.73,22.89,21.1,12.9,21.71,15.4,15.99,23.11,26.07,21.04,19.91,23.7,22.87,23.6,18.6,24.06,12.24,25.28,17.05,17.6,20.98,17.77,21.07,13.01,25.42,23.37,20.1,22.66,14.89,24.94,24.8,11.7,12.72,19.03,25.54,17.07,22.85,23.02,14.65,23.73,21.96,20.96,14.19,18.73
"7202",263,2000,22.02,22.27,25,14.94,23.24,20.81,13,22.41,15.74,16.06,24.29,26.05,21.22,19.56,24.81,23.21,24.74,18.72,25.06,12.7,25.65,17.39,17.87,21.43,18.21,21.72,13.45,25.16,23.82,20.32,23.4,14.43,24.7,24.92,11.53,12.88,19.55,25.97,17.37,23.72,23.32,15.03,24.69,22.8,21.39,14.68,18.54
"7203",264,2000,21.52,21.23,23.38,14.18,21.65,20.77,12.53,21.37,14.42,15.9,22.73,25.48,20.57,19.04,23.22,21.66,23.14,17.49,23.57,11.47,24.23,16.65,17.56,19.96,16.92,20.96,12.38,24.61,23.18,18.95,22.24,14.66,24.04,24.11,11.43,12.57,18.76,25.02,17.14,22.46,22.07,14.01,23.24,21.65,20.14,13.38,18.14
"7204",265,2000,21.17,21.58,23.93,14.37,21.99,20.5,12.92,22.01,15.01,16.35,23.34,25.14,20.85,18.98,23.64,22,23.68,18.05,23.75,12.19,24.44,16.71,18.1,20.28,17.13,21.48,12.65,24.08,23.12,19.36,22.83,14.78,23.65,23.9,11.88,13.09,18.67,24.75,17.49,22.34,22.3,14.22,23.7,21.47,20.48,13.77,18.27
"7205",266,2000,21.19,21.6,24.3,14.32,22.53,20.19,12.53,22.28,15.38,16.14,23.66,25.02,21.03,19.1,24.05,22.56,24.06,18.21,24.17,12.73,25.02,16.51,18.15,20.6,17.5,21.65,13.11,23.93,22.89,19.64,22.93,14.69,23.7,24.02,12.07,12.9,18.52,24.94,17.06,22.62,22.74,14.52,24.01,21.6,20.63,14.3,18.47
"7206",267,2000,20.94,20.88,23.89,13.66,21.86,19.73,12.16,22.01,14.4,15.38,23.22,24.67,20.92,19.03,23.82,21.89,23.78,17.62,24.06,11.8,24.5,16.01,17.82,19.61,16.46,21.25,12.2,23.49,22.43,18.75,22.27,14.36,23.73,24.11,11.42,12.42,18.06,24.97,16.42,22.28,22.19,13.61,23.85,21.27,19.72,13.16,18.4
"7207",268,2000,21.29,21.69,24.48,14.09,22.35,19.77,12.28,22.47,14.52,15.4,23.74,24.53,21.19,19.14,24.1,22.2,24.15,17.54,24.16,11.62,24.78,16.46,18.1,20.56,17.23,21.78,12.33,23.69,22.29,19.1,22.99,14.34,23.77,24.1,11.1,12.6,18.45,24.76,16.63,22.51,22.26,14.02,24.17,21.43,20.68,13.46,18.49
"7208",269,2000,21.37,21.86,24.05,14.33,21.5,20.37,12.83,22.47,14.57,16.1,24.21,24.83,20.85,18.85,24.43,21.34,24.51,17.31,24.41,12.3,23.9,16.71,17.99,20.06,16.93,21.88,12.69,23.89,22.99,18.55,23.47,14.89,23.42,23.86,11.71,13.08,18.74,24.83,17.3,22.81,21.62,14.17,24.39,21.83,20.44,13.59,17.96
"7209",270,2000,21.83,21.37,23.02,14.59,21.23,20.87,12.79,21.81,14.96,16.19,23.12,25.27,20.88,19.42,23.6,21.22,23.56,17.77,23.82,12.56,23.64,16.86,17.83,19.84,17.07,21.29,12.93,24.61,23.06,18.88,22.45,15.01,24.02,24.11,11.95,12.92,18.81,24.9,17.24,22.58,21.71,14.39,23.63,21.71,20.15,13.88,18.47
"7210",271,2000,21.62,20.8,23.19,14.09,21.37,20.19,12.35,21.02,14.67,15.67,22.27,25.14,20.18,19.16,22.72,21.32,22.71,17.47,22.95,12.04,23.54,16.07,17.14,19.83,16.91,20.46,12.62,24.52,22.56,18.86,21.74,14.13,23.71,23.58,11.03,12.35,17.83,24.36,16.63,21.54,21.55,14.07,22.81,20.64,19.92,13.67,17.98
"7211",272,2000,21.63,21.1,23.18,14.28,21.38,20.27,12.49,21.73,14.86,15.69,23.14,25.06,20.79,19.33,23.53,21.28,23.51,17.56,23.72,12.35,23.66,16.52,17.76,19.94,17.1,21.09,12.83,24.25,22.88,18.78,22.33,14.39,23.72,23.87,11.38,12.44,18.46,24.71,16.93,22.4,21.57,14.25,23.51,21.47,20.08,13.9,18.47
"7212",273,2000,21.78,21.78,23.55,14.49,21.55,20.61,12.67,21.77,14.78,15.83,23.57,25.82,20.91,19.5,23.96,21.52,23.95,17.74,24.19,12.1,23.94,16.82,17.35,20.13,17.04,21.08,12.64,24.88,23,19.03,23,14.54,24.84,24.9,11.32,12.51,18.69,25.58,16.84,22.68,21.92,14.24,24.05,21.57,20.45,13.64,18.41
"7213",274,2000,20.79,20.56,22.62,13.83,20.53,19.96,12.41,20.93,14.17,15.43,22.35,24.01,19.83,18.41,22.63,20.42,22.66,16.87,22.72,11.79,22.76,16.09,17.13,19.19,16.3,20.4,12.19,23.37,22.02,18.05,21.79,14.35,22.49,22.69,11.33,12.28,17.95,23.52,16.58,21.45,20.8,13.64,22.62,20.62,19.45,13.15,17.59
"7214",275,2000,20.46,20.55,23.28,13.7,21.55,19.37,12.19,20.62,14.77,15.04,22.04,23.36,19.54,18.15,22.37,21.47,22.34,17.44,22.54,12.27,23.57,15.82,16.96,19.8,16.85,20.11,12.53,22.62,21.62,18.88,21.6,14.23,22.13,22.38,11.2,12.14,17.71,23.27,16.29,21.27,21.47,13.89,22.28,20.5,19.8,13.75,17.26
"7215",276,2000,20.88,20.89,23.39,13.86,21.86,20.06,12.09,21.02,14.81,15.61,22.35,24.09,20.04,18.63,22.69,21.91,22.67,17.82,22.85,11.97,24.47,16.14,17.31,19.96,17.02,20.54,12.53,23.44,22.19,19.21,21.94,14.27,22.76,22.91,11.15,12.43,18.17,23.68,16.76,21.75,22.31,13.96,22.66,20.91,20.01,13.73,17.72
"7216",277,2000,21.77,21.94,24.48,14.64,22.5,20.57,12.66,22.09,15.18,15.98,23.95,25.21,20.74,19.11,24.25,22.42,24.26,18.15,24.32,12.2,24.81,17.04,17.67,20.75,17.59,21.53,12.96,24.56,23.25,19.65,23.26,14.6,23.78,24.03,11.38,12.72,19.1,24.93,17.36,23.06,22.56,14.54,24.16,22.12,20.86,14.1,18.04
"7217",278,2000,21.26,21.08,23.28,14.1,21.48,20.47,12.53,21.54,14.63,16.15,22.77,24.76,20.55,18.99,23.27,21.44,23.24,17.61,23.47,11.95,23.96,16.53,17.53,19.86,16.86,20.96,12.38,23.94,22.89,18.94,22.2,14.65,23.43,23.61,11.69,12.76,18.56,24.36,17.23,22.21,21.88,13.92,23.3,21.39,20.03,13.49,18.09
"7218",279,2000,20.82,21.16,23.44,14.05,21.67,20.53,12.26,21.18,14.82,15.79,22.54,24.07,20.06,18.47,22.9,21.69,22.91,17.91,23,11.95,24,16.15,17.19,20.05,17.03,20.6,12.51,23.27,22.23,19.26,22.16,14.79,22.62,22.9,11.52,12.32,18.04,23.7,16.76,21.67,22.03,14.07,22.9,20.82,20.22,13.63,17.69
"7219",280,2000,21.48,21.71,24.25,14.61,22.51,21.2,12.62,21.58,15.7,16.38,23.49,25.09,20.41,18.99,23.89,22.45,23.85,18.48,24.1,13.11,24.88,16.74,17.27,20.79,17.86,20.94,13.42,24.23,23.21,19.76,22.88,15.12,23.55,23.88,11.84,12.91,18.74,24.92,17.38,22.69,22.64,14.79,23.8,21.79,20.85,14.65,17.93
"7220",281,2000,22.17,21.35,23.83,14.39,22.12,21.37,12.81,21.73,15.03,16.38,23.29,25.41,20.76,19.66,23.71,22.11,23.67,17.95,23.94,12.44,24.88,16.74,17.69,20.29,17.32,21.16,12.97,24.83,23.32,19.28,22.53,15.19,23.98,24.08,12.11,12.93,18.84,24.99,17.44,22.64,22.62,14.39,23.66,21.84,20.38,14.03,18.52
"7221",282,2000,22.34,21.76,23.99,14.57,22.03,21.24,12.6,21.99,14.7,16.33,23.67,26.06,21.09,19.89,24.21,22.05,24.13,17.93,24.47,11.79,24.67,17.18,17.73,20.21,17.03,21.35,12.53,25.38,23.73,19.26,22.97,15.02,24.74,24.79,11.89,12.73,19.34,25.59,17.44,23.3,22.51,14.17,24.18,22.39,20.43,13.49,18.79
"7222",283,2000,21.97,21.91,24.38,14.87,22.45,20.99,12.96,21.82,14.97,16.28,23.38,26.54,21.15,19.7,23.98,22.42,23.88,18.09,24.38,12.01,24.86,17.24,17.66,20.69,17.5,21.21,12.89,25.33,24.03,19.63,22.89,14.81,25.14,25.22,11.7,12.82,19.26,26.13,17.49,23.16,22.67,14.61,24.03,22.28,20.84,13.88,18.83
"7223",284,2000,22.21,21.87,24.37,14.91,22.57,21.31,13.43,21.63,15.03,16.41,23.33,26.88,21.18,19.95,24.01,22.54,23.84,18.08,24.54,12.16,25.05,17.49,17.48,20.73,17.59,21.01,12.97,25.64,24.17,19.63,22.77,14.97,25.54,25.56,11.88,13.03,19.47,26.53,17.47,23.38,22.76,14.63,24.01,22.42,20.81,14,18.92
"7224",285,2000,22.5,21.95,24.3,15.01,22.47,21.59,13.33,20.74,15.59,16.45,22.7,26.83,20.71,20.05,23.48,22.34,23.14,18.52,24.3,12.82,24.83,17.59,16.86,20.97,18,20.15,13.37,25.75,24.17,19.82,22.54,15.19,25.6,25.52,11.96,13.04,19.63,26.63,17.47,23.45,22.67,14.88,23.31,22.56,21.01,14.55,18.6
"7225",286,2000,22.42,22.57,24.76,15.32,22.74,21.51,13.26,21.37,15.65,16.47,23.71,27.29,20.8,19.74,24.29,22.63,24.03,18.79,24.98,12.63,25.12,17.78,17.41,21.2,18.13,20.9,13.43,26.01,24.43,20.03,23.49,14.9,25.6,25.65,11.93,12.93,19.78,27.21,17.56,23.87,22.92,15.04,23.96,22.78,21.42,14.5,18.3
"7226",287,2000,22.23,22.23,25.21,14.8,23.33,21.63,12.92,21.79,15.56,16.87,23.69,26.83,20.8,19.61,24.24,23.3,24.13,18.82,24.65,12.29,25.95,17.11,17.4,21.39,18.1,21.12,13.21,25.77,24.45,20.38,23.21,14.9,24.88,24.99,11.96,13.18,19.29,26.26,17.95,23.36,23.62,14.85,24.13,22.51,21.41,14.41,18.38
"7227",288,2000,22.88,22.86,25.79,15.15,23.43,21.47,13.11,22.14,15.66,17.13,24.61,27.32,21.17,20.06,25.1,23.27,24.96,18.6,25.49,12.64,25.89,17.63,17.75,21.76,18.39,21.46,13.59,26.34,25.16,20.23,24.08,14.61,25.31,25.45,11.78,13.59,19.96,26.84,18.52,24.27,23.4,15.2,24.83,23.44,21.88,14.71,18.75
"7228",289,2000,22.39,22.22,24.82,14.7,22.74,21.46,12.59,22.11,14.86,16.51,23.9,26.58,21.16,19.67,24.35,22.75,24.24,18.11,24.68,11.83,25.54,17.38,17.98,20.77,17.4,21.58,12.71,25.75,24.44,19.66,23.46,14.95,24.61,24.78,11.75,12.82,19.73,25.98,17.82,23.77,23.15,14.41,24.2,22.92,20.94,13.74,18.72
"7229",290,2000,22.74,22.96,25.66,15.32,23.42,21.75,13.19,22.39,15.74,16.94,24.37,27.28,21.36,19.91,24.84,23.33,24.71,18.82,25.27,12.76,26.06,17.66,18.1,21.65,18.29,21.84,13.6,26.3,24.94,20.33,23.98,15.14,25.26,25.4,12.31,13.31,19.87,26.82,18.09,24.11,23.64,15.28,24.66,23.24,21.83,14.65,18.79
"7230",291,2000,22.92,23.39,26.04,15.49,23.7,22.27,13.39,22.64,15.89,17.25,25.08,28.02,21.62,20.19,25.57,23.64,25.4,19.04,26.06,12.84,26.34,18.07,18.24,21.99,18.53,21.88,13.68,26.74,25.63,20.63,24.58,15.62,25.72,25.98,12.62,13.59,20.4,27.77,18.36,24.93,23.92,15.41,25.24,24.01,22.21,14.76,19.13
"7231",292,2000,22.83,23.37,25.99,15.62,23.84,22.27,13.75,22.31,16.18,17.29,24.86,27.81,21.47,20.05,25.45,23.77,25.14,19.22,26.14,13.27,26.27,18.29,18.15,22.08,18.72,21.73,13.89,26.48,25.55,20.76,24.48,15.74,25.52,25.92,12.69,13.73,20.52,27.92,18.36,25.02,23.89,15.52,24.91,24.04,22.21,15.09,19.04
"7232",293,2000,22.43,23.54,26.55,15.65,24.31,21.74,13.6,22.73,16.25,16.75,25.13,27.52,21.65,19.75,25.9,24.18,25.59,19.45,26.61,13.05,26.79,18.31,18.41,22.52,19.03,22.15,13.91,25.92,25.37,21.09,24.57,15.4,25.44,26.11,12.29,13.3,20.52,28.14,18.01,25.23,24.32,15.61,25.38,24.14,22.53,15.16,18.89
"7233",294,2000,22.73,22.56,24.92,15.34,23.2,21.8,13.33,21.78,15.83,16.81,23.61,27.31,21.28,19.97,24.32,23.2,24.05,19.05,25.05,12.7,25.74,17.79,17.86,21.47,18.32,21.21,13.54,26.09,24.88,20.53,23.38,15.44,25.47,25.69,12.12,13.24,19.92,27.17,17.99,24.02,23.59,15.21,24.13,23.11,21.58,14.68,18.91
"7234",295,2000,22.8,22.86,25.85,15.34,23.6,22.15,13.22,22.34,15.79,17.24,24.25,26.76,21.13,19.65,24.7,23.51,24.62,18.77,24.99,12.57,25.93,17.51,18.06,21.86,18.5,21.71,13.75,26.09,24.67,20.49,23.89,15.45,24.57,24.81,12.42,13.51,19.61,26.13,18.37,23.72,23.53,15.4,24.55,22.88,21.97,14.81,18.5
"7235",296,2000,21.34,22.04,24.64,14.64,22.51,19.76,13.08,22.28,15.32,15.73,24.25,25.06,20.9,19.05,24.63,22.46,24.61,18.15,24.77,12.6,24.54,17.09,17.92,20.87,17.66,21.54,13.12,23.86,22.97,19.63,23.42,14.14,23.75,24.24,11.48,12.96,19.07,25.41,16.85,23.24,22.37,14.64,24.44,22.19,20.97,14.26,18.27
"7236",297,2000,21.77,22.42,25.4,14.39,23.15,20.24,12.21,22.78,15.51,15.94,24.47,25.52,21.27,19.33,24.88,23.06,24.91,18.46,25.01,12.61,25.23,16.38,17.88,21.41,18.03,21.97,13.19,24.6,23,20.06,23.77,14.15,24.24,24.68,11.49,12.76,18.35,25.72,16.66,23.03,22.92,14.75,24.86,21.82,21.48,14.44,18.49
"7237",298,2000,20.32,21.03,23.74,13.83,21.49,18.89,12.19,21.98,14.57,14.8,23.21,23.23,20.54,18.47,23.47,21.4,23.58,17.26,23.38,12.21,23.62,16.1,17.95,19.82,16.73,21.41,12.52,22.46,21.18,18.57,22.45,13.5,22.47,22.9,10.64,11.92,17.91,23.49,15.7,21.8,21.46,13.91,23.51,20.73,19.97,13.57,17.97
"7238",299,2000,20.66,20.84,22.96,13.79,20.68,18.73,12.16,21.75,14.07,14.66,22.77,23.16,20.52,18.73,23.14,20.51,23.18,16.7,23.2,11.71,22.51,15.97,17.77,19.58,16.58,21.18,12.21,22.58,21.15,18,22.16,13.33,22.58,22.94,10.45,12.02,17.73,23.49,15.78,21.59,20.48,13.77,23.21,20.57,19.83,13.16,18.12
"7239",300,2000,20.71,21.15,23.09,13.99,20.74,18.3,12.62,22.2,14.33,14.85,23.64,23.52,20.69,18.71,23.97,20.53,24.07,16.89,23.88,12.01,22.69,16.17,17.91,19.66,16.71,21.47,12.55,22.86,21.52,18.07,22.69,13.02,22.76,23.21,10.67,12.45,17.95,23.87,15.95,22.02,20.64,14.02,23.98,21,19.97,13.45,18.12
"7240",301,2000,20.54,21.5,23.73,14.34,21.77,19.29,12.76,21.87,15.15,15.36,23.43,23.57,20.5,18.65,23.74,21.7,23.8,17.84,23.72,12.65,23.9,16.54,17.69,20.3,17.31,21.11,13,22.76,21.62,19.2,22.78,14.24,22.75,23.18,11.67,12.74,18.35,23.94,16.16,22.18,21.84,14.43,23.7,21.17,20.47,14.12,18.01
"7241",302,2000,21.12,21.93,24.69,14.77,22.64,20.03,13.08,21.91,15.36,15.89,23.51,23.96,20.53,18.99,23.8,22.53,23.84,18.21,23.8,12.41,24.85,16.68,17.61,21.01,17.9,21.23,13.39,23.13,22.19,19.71,23.03,14.92,22.94,23.35,11.91,13.12,18.4,24.09,16.88,22.21,22.57,14.94,23.77,21.22,21.11,14.41,18.09
"7242",303,2000,21.44,22.37,24.88,15.1,22.63,20.13,13.28,22.88,15.54,16.09,24.22,24.64,21.48,19.47,24.39,22.49,24.48,18.36,24.34,12.71,24.96,17.18,18.9,21.07,17.95,22.32,13.58,23.67,22.66,19.77,23.76,14.86,23.56,23.94,12.09,13.02,18.94,24.68,17.03,22.83,22.7,15.11,24.41,21.8,21.28,14.57,18.87
"7243",304,2000,21.15,22.33,25.03,14.63,22.63,19.26,12.86,22.8,15.36,15.54,24.13,24.29,21.38,19.4,24.33,22.47,24.45,18.28,24.27,12.55,24.66,16.8,18.63,21.13,17.82,22.16,13.09,23.2,22.3,19.77,23.66,14.06,23.54,23.96,11.11,12.94,18.61,24.65,16.88,22.6,22.41,14.69,24.4,21.49,21.34,14.25,18.84
"7244",305,2000,20.98,21.69,23.73,14.18,21.17,19.08,12.84,22.31,14.61,15.26,23.77,23.75,20.81,18.95,23.9,20.94,24.01,17.16,23.78,12.01,22.78,16.53,18.3,20.2,17.13,21.8,12.67,23.07,21.71,18.57,23.23,13.8,22.88,23.24,11.08,12.71,18.38,23.93,16.36,22.22,20.8,14.19,23.86,21.16,20.5,13.73,18.29
"7245",306,2000,20.26,20.91,23.07,14.19,21,18.88,12.87,22.06,14.81,15.05,23.31,22.92,20.53,18.42,23.61,20.84,23.71,17.28,23.5,12.58,23.07,16.51,17.96,19.64,16.86,21.45,12.81,22.3,21.1,18.39,22.41,14.02,22.3,22.79,11.25,12.5,18.25,23.37,16.01,21.89,20.98,14.11,23.63,20.95,19.84,13.87,17.95
"7246",307,2000,20.33,20.94,22.93,13.73,20.71,18.8,12.29,22.25,14.37,15.17,23.45,22.98,20.73,18.62,23.75,20.5,23.87,16.94,23.61,11.93,22.63,15.95,18.16,19.59,16.72,21.6,12.44,22.28,21.11,18.15,22.53,13.94,22.49,22.95,11.42,12.53,17.84,23.45,16.09,21.76,20.63,13.86,23.81,20.72,19.85,13.49,18.14
"7247",308,2000,20.61,20.76,23.08,14.39,21.05,19.12,13.4,22.27,15,15.43,23.25,23.39,20.81,18.65,23.75,20.9,23.8,17.57,23.75,12.74,22.95,16.8,18.22,19.6,16.92,21.65,12.91,22.65,21.57,18.66,22.24,14.41,22.68,23.17,11.91,12.96,18.56,23.83,16.46,22.08,21.03,14.2,23.75,21.21,19.74,13.98,18.12
"7248",309,2000,21.02,20.7,22.79,14.27,20.87,18.71,13.31,22.44,14.63,15.54,23.59,23.5,20.94,19.02,24.04,20.78,24.12,17.2,23.96,12.61,23.15,16.85,18.29,19.27,16.53,21.77,12.64,22.89,21.63,18.2,22.35,13.67,22.9,23.34,11.67,13.16,18.69,23.91,16.54,22.32,21.01,13.96,24.08,21.38,19.48,13.61,18.33
"7249",310,2000,21.08,21.01,23.12,14.54,21.16,19.21,13.55,22.63,14.97,15.7,23.63,23.78,21.11,19.1,24.09,21.07,24.16,17.47,24.07,12.86,23.46,16.95,18.59,19.57,16.88,22.06,13.09,23.03,21.9,18.51,22.57,14.23,23.11,23.56,11.64,13.39,18.78,24.2,16.81,22.39,21.31,14.35,24.14,21.49,19.79,14.02,18.42
"7250",311,2000,21.05,21.05,23.45,14.52,21.36,19.18,13.57,22.72,14.99,15.59,23.69,23.72,21.16,19,24.28,21.25,24.31,17.56,24.29,12.86,23.6,16.95,18.48,19.72,16.93,22.06,13.04,23,21.81,18.65,22.62,14.42,23.11,23.65,12.03,13.26,18.75,24.28,16.57,22.45,21.45,14.34,24.32,21.54,19.91,14.01,18.39
"7251",312,2000,20.64,20.52,22.46,14.02,20.45,18.58,12.91,22.47,14.31,15.06,23.27,23.32,20.96,18.74,23.79,20.33,23.87,16.85,23.75,12.21,22.55,16.44,18.16,19.03,16.34,21.83,12.45,22.54,21.32,17.88,22.1,13.82,22.84,23.31,11.27,12.73,18.21,23.8,16.15,21.95,20.52,13.74,23.9,20.98,19.27,13.37,18.24
"7252",313,2000,20.43,21.24,23.35,13.86,21.02,18.63,12.14,22.11,14.12,14.73,23.43,23.36,20.53,18.41,23.75,20.83,23.86,16.77,23.68,11.62,23.02,15.99,17.76,19.8,16.75,21.42,12.34,22.63,21.14,18.15,22.63,13.56,22.65,23.12,10.78,12.12,17.69,23.79,15.61,21.87,20.79,13.89,23.8,20.66,20.09,13.25,17.8
"7253",314,2000,20.85,20.91,22.96,14.08,20.74,19.01,12.77,22.33,14.43,15.44,23.31,23.71,20.74,18.81,23.8,20.46,23.86,16.89,23.8,12.01,22.63,16.34,18.1,19.71,16.87,21.78,12.63,22.93,21.62,18.07,22.3,13.89,22.95,23.35,11.53,12.96,18.16,24.03,16.38,22.02,20.48,14.08,23.86,21.01,19.92,13.59,17.95
"7254",315,2000,20.57,20.3,22.38,13.79,20.17,18.59,12.61,22.12,14.29,15,22.99,23.23,20.63,18.52,23.54,19.99,23.56,16.78,23.63,12.23,22.14,16.15,18.09,18.84,16.15,21.61,12.32,22.44,21.16,17.72,21.9,13.8,22.63,23.13,11.37,12.46,17.92,23.87,15.84,21.83,20.17,13.6,23.57,20.84,19.09,13.27,17.9
"7255",316,2000,20.24,20.06,21.81,13.42,19.59,18.52,12.21,21.93,13.79,14.74,22.58,22.76,20.55,18.4,23.05,19.36,23.12,16.18,23.04,11.6,21.54,15.8,18.2,18.49,15.84,21.48,12.01,22.09,20.87,17.13,21.61,13.62,22.25,22.67,10.93,12.31,17.74,23.15,16,21.38,19.55,13.32,23.14,20.41,18.8,12.89,17.91
"7256",317,2000,20.95,19.93,21.95,13.64,19.72,19.11,12.77,22.32,13.28,15.35,22.55,23.67,21.08,18.96,23.22,19.5,23.19,15.72,23.48,11.08,22.02,16.18,18.42,18.25,15.58,21.78,11.84,22.89,21.6,16.84,21.48,14,23.14,23.52,11.53,12.63,18.07,24.17,16.31,21.78,19.75,13.21,23.38,20.87,18.56,12.51,18.35
"7257",318,2000,20.75,19.74,22.04,13.5,19.8,18.66,12.74,21.84,13.73,15.04,22.38,23.42,20.53,18.62,23.04,19.58,23,16.14,23.29,11.8,21.89,15.93,18.16,18.47,15.82,21.4,12.08,22.66,21.34,17.05,21.34,13.71,22.65,23.05,11.3,12.52,17.77,23.86,15.99,21.51,19.78,13.37,23.08,20.65,18.7,12.88,17.85
"7258",319,2000,20.8,20.05,22.25,13.76,19.97,18.74,13.01,22.09,13.8,15.04,22.76,23.43,20.68,18.63,23.43,19.78,23.42,16.25,23.57,11.86,22.39,16.34,18.16,18.42,15.75,21.56,12.16,22.71,21.42,17.15,21.69,13.59,22.78,23.22,11.09,12.54,18.22,23.91,16.06,21.86,20.09,13.43,23.48,21.03,18.73,12.9,17.91
"7259",320,2000,20.92,20.8,22.78,14.07,20.68,19,12.8,22.08,14.44,15.08,23.29,23.8,20.67,18.67,23.72,20.59,23.77,17.03,23.75,12.23,22.92,16.58,17.89,19.16,16.32,21.45,12.4,23.06,21.63,18.11,22.39,13.76,23.04,23.44,11.04,12.53,18.36,24.13,16.12,22.17,20.77,13.75,23.77,21.13,19.45,13.36,17.96
"7260",321,2000,21.28,21.42,23.34,14.51,21.35,19.58,13,22.46,15.06,15.69,23.89,24.09,20.93,18.95,24.3,21.28,24.37,17.69,24.28,12.9,23.66,16.9,18.17,19.83,16.95,21.76,12.93,23.46,22.01,18.79,22.94,14.39,23.22,23.66,11.72,13.18,18.73,24.43,16.64,22.6,21.57,14.28,24.28,21.59,20.1,13.97,18.21
"7261",322,2000,20.62,21.32,23.49,14.49,21.33,19.19,12.91,21.48,15.05,15.27,23.15,23.46,20.23,18.72,23.38,21.14,23.42,17.46,23.39,12.87,23.18,16.65,17.58,20.18,17.3,20.92,13.2,22.65,21.59,18.7,22.54,14.44,22.64,22.98,11.53,12.91,18.45,23.73,16.38,22.06,21.16,14.55,23.3,21.15,20.33,14.21,17.97
"7262",323,2000,20.29,21.08,23.51,14.25,21.39,19,12.49,21.19,14.71,14.88,22.41,22.85,20.07,18.39,22.78,21.19,22.8,17.29,22.82,12.28,23.09,16.16,17.39,20.15,17.2,20.57,12.85,22.16,21.07,18.65,21.94,14.27,22.14,22.51,11.35,12.41,17.77,23.1,15.93,21.39,21.04,14.34,22.78,20.41,20.26,13.83,17.8
"7263",324,2000,20.25,21.12,23.64,14.33,21.55,19.15,12.89,21.18,14.96,15,22.46,22.66,19.85,18.16,22.68,21.34,22.78,17.42,22.57,12.5,23.32,16.27,17.4,20.23,17.3,20.65,13.06,22.06,20.95,18.74,22.11,14.38,21.79,22.12,11.52,12.45,17.85,22.64,16.05,21.17,21.15,14.47,22.71,20.27,20.33,14.09,17.46
