"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"6514",305,1998,4.86,5.06,3.74,3.27,6.1,29.44,5.03,3.74,17.65,4.38,3.94,5.34,5.9,6.2,4.76,4.3,5.22,5.43,5.04,4.01,3.96,3.62,3.41,3.86,3.73,3.98,3.66,9.68,5.8,3.77,5.88,3.88,3.87,3.15,5.01,4.92,4.88,3.66,5.69,6.19,4.35,4.09
"6515",306,1998,7.09,5.95,7.08,6.1,5.6,8.06,5.36,4.79,7.17,4.02,7.04,3.72,9.35,10.06,4.58,5.43,4.29,5.67,4.55,4.3,3.28,2.5,4.55,5.63,6.15,4.01,3.41,4.48,5.12,4.85,6.51,3.17,4.59,5.44,4.56,5.88,6.96,5.22,3.1,4.57,3.58,4.5
"6516",307,1998,9.75,5.95,6.17,5.09,6.31,15.41,5.56,6.2,11.78,5.28,7.28,5.22,7.14,7.5,3.85,4.89,4.86,4.6,4.19,4.05,5.32,2.91,4.24,6.59,6.73,3.5,3.24,6.43,6.64,4.63,6.48,4.44,5.24,4.77,5.74,5.97,9.76,4.4,3.86,5.95,4.3,4.93
"6517",308,1998,8.31,5.12,5.33,4.76,5.94,5.61,5.51,7.24,9.43,3.76,6.26,2.59,5.65,7.05,3.53,4.83,5.39,4.17,3.49,3.75,2.55,2.02,4.26,6.64,6.28,3.2,3.37,6.28,5.27,4.55,5.33,2.27,5.96,4.49,5.05,5.59,8.25,4.35,3.61,4.8,2.58,5.45
"6518",309,1998,9.79,9.69,7.76,7.58,13.41,13.71,12.21,12.95,16.86,5.72,8.78,7.62,7.93,9.67,4.61,10.45,6.03,4.73,5.06,5.47,6.85,4.97,10.21,11.64,10.18,4.35,4.08,12.54,11.03,11.57,8.46,5.99,11.53,8.14,11.65,9.66,9.42,9.19,8.18,9.59,6.28,12.4
"6519",310,1998,8.13,4.71,7.43,7.18,4.26,14.81,6.82,11.8,11.09,6.13,7.19,8.19,8.13,8.57,5.87,4.67,4.93,6.21,5.75,6.5,8.7,6.96,6.1,8.39,7.27,5.3,4.62,4.46,3.76,4.79,3.44,7.26,11.43,6.79,3.86,6.94,8.35,5.27,4.75,4.87,6.01,8.49
"6520",311,1998,18.74,13.73,16.35,14.3,12.35,29.89,14.06,16.54,14.46,8.42,16.53,10.26,17.42,13.31,7.2,10.92,6.87,8.38,10.67,8.16,13.9,5.34,14.06,16.12,15.54,5.29,5.39,4.77,13.2,12.85,9.97,9.26,12.01,14.23,13.37,10.11,19.36,10.74,4.58,10.65,5.53,15.09
"6521",312,1998,7.16,7.66,6.19,6.84,12.26,39.2,9.65,11.9,25.16,24.29,5.89,23.95,6.6,10.5,16.11,9.28,15.04,16.13,15.41,9.96,29.64,22.06,7.96,7.93,6.51,18.21,16.26,14.03,8.55,7.4,5.89,24.7,11.98,6.92,10.66,9.15,7.38,7.77,17.94,13.08,22.72,9.85
"6522",313,1998,3.27,2.7,3.05,3.07,1.88,16.38,3.27,5.83,7.33,3.92,2.66,4.81,3.79,4.75,3.74,2.02,3.05,4.05,4.05,4.36,5.43,3.52,2.07,2.93,2.43,3.14,2.88,3.07,2.22,1.81,2.14,4.23,6.65,2.57,1.98,4.48,3.39,2.28,2.96,3.34,3.05,3.18
"6523",314,1998,11.5,8.15,13.56,11.3,5.75,16.71,10.1,16.73,10.18,6.63,12.27,8.17,19.45,13.84,8.27,6.93,5.05,9.2,7.78,9.35,9.18,5.82,9.2,11.48,10.73,7.05,5.71,3.29,4.6,7.81,5.57,7.2,15.38,10.58,5.02,10.06,11.74,7.83,3.48,4.73,5.28,11.6
"6524",315,1998,2.88,2.53,0.84,1.35,1.19,8.78,1.84,2.26,5.13,1.19,0.28,1.11,1.87,4.83,2.88,1.12,4.36,4.74,3.98,5.49,1.19,1.54,0.81,0.56,0.15,1.13,2.04,2.12,1.9,0.77,4.77,0.97,2.59,0.54,1.28,4.92,3.36,1.15,0.75,2.04,1.1,1.15
"6525",316,1998,8.09,6.74,5.84,10.19,9.85,17.33,5.08,6.01,17.65,7.01,1.43,3.8,9.54,36.14,8.13,11.4,10.44,11.14,11.5,11.58,6.07,6.42,6.02,2.09,0.88,3.61,5.44,11.39,12.09,6.7,11.36,5.52,4.89,4.11,9.46,9.74,9.41,10.9,7.57,12.7,7.94,4.99
"6526",317,1998,1.11,1.55,1.08,1.87,1.16,4.81,1.32,2.21,2.71,1.02,0.27,1.7,1.79,5.89,1.37,1.56,1.36,2.14,1.26,3.47,1.82,2.23,1.11,0.51,0.17,0.64,0.7,1.18,1.15,1.13,2.56,1.64,2.28,0.76,0.94,3.5,1.29,1.7,0.62,0.95,1.9,1.16
"6527",318,1998,2.07,2.93,1.28,2.04,1.76,19.3,2.17,3.17,10.15,4.58,0.41,4.49,3.19,6.14,3.5,1.6,7.2,5.08,4.61,5.92,5.47,6.59,1.39,0.9,0.24,1.63,3.11,5.4,3.16,1.31,5.29,4.81,2.92,0.9,2.08,5.11,2.41,1.67,2.94,3.72,5.97,1.83
"6528",319,1998,2.78,4.48,1.95,3.5,2.73,10.2,3.41,3.78,5.65,1.95,0.63,1.4,3.04,8.88,4.78,3.2,6.45,7.47,6.92,8.46,1.62,2.65,3.22,1.73,0.46,1.89,3.37,2.89,4.62,2.99,7.89,1.66,3.64,1.77,3.19,6.7,3.23,3.41,1.92,4.63,2.48,3.75
"6529",320,1998,3.26,6.39,1.82,1.91,2.66,21.04,4.64,3.07,10,3.2,1.93,5.89,2.19,3.34,4.08,1.94,2.99,4.62,5.58,5.34,6.26,3.94,2.11,2.42,2.12,2.9,2.59,5.55,4.33,2.09,6.47,4.91,3.87,1.83,3.05,5.73,3.27,1.81,3.61,5.05,3.94,2.67
"6530",321,1998,7.08,10.8,5.72,5.32,5.28,27.27,7.85,4.59,13.91,2.65,5.47,6.53,6.53,7.92,4.72,4.18,1.99,5.65,7.38,7.36,5.96,3.99,4.72,4.78,4.93,2.7,1.83,6.59,8.08,4.73,10.31,4.95,5.61,4.89,6.07,8.84,7.03,4.14,3.88,7.83,3.55,4.76
"6531",322,1998,7.35,7.17,4.52,4.01,4.24,3.95,6.65,5.81,5.73,2.06,4.88,1.38,6.01,4.99,2.81,3.5,4.82,3.53,4.01,4.18,1.44,1.1,4.93,5.5,5.02,1.95,3.4,2.33,4.43,4.59,5.85,1.04,5.47,4.25,4.09,5.66,7.34,3.59,0.99,3.41,0.74,5.83
"6532",323,1998,11.37,7.13,8.12,6.83,3.67,29.14,5.56,6.83,9.59,8.55,8.02,10.47,10.16,10.17,6.56,3.92,8.44,7.09,6.71,6.3,10.76,7.9,4.56,6.27,6.69,7.23,8.15,5.26,4.18,3.91,7.03,9.96,6.4,5.93,3.31,6.93,11.42,4.31,4.7,5.09,8.84,4.73
"6533",324,1998,11.58,9.74,13.97,12.4,9.71,36.75,8.39,7.85,28.23,12.59,11.59,18.29,19,19.95,6.36,8.49,9.24,6.13,6.79,6.64,20.15,12.68,8.75,8.07,9.14,7.74,8.26,12.26,9.55,8.59,8.27,17.4,8.14,10.61,9,8.57,11.31,8.86,8.46,9.31,14.56,7.24
"6534",325,1998,6.64,6.71,4.86,4.79,8.32,34.93,6.68,8.6,16.26,1.43,5.77,5.91,4.88,5.27,3.05,5.38,3.45,3.77,3.78,5.53,3.03,4.4,4.17,6.25,5.95,2.17,2.45,5.88,7.21,4.6,5.94,3.29,7.77,4.84,7.82,7.23,6.74,4.13,1.86,4.47,2.24,5.71
"6535",326,1998,19.95,23.1,12.09,11.63,12.44,18.25,24.83,36.69,13.21,22.83,15.78,14.42,12.96,10.27,13.07,10.44,27.65,15.29,13.04,22.35,22.53,10.8,11.77,21.52,17.92,12.45,17.12,8.39,13.15,11.46,19.74,17.62,34.91,12.4,12.71,29.2,20.15,9.43,6.32,10,14.36,21.54
"6536",327,1998,7.08,4.23,6.38,4.88,4.51,2.81,3.65,5.23,3.02,2.12,6.67,1.86,9.76,5.65,4.27,3.91,4.53,4.7,3.63,5.48,1.47,1.84,2.56,3.75,4.66,3.99,4.23,1.75,4.03,2.94,4.31,1.63,5.27,4.35,4.31,5.49,7.37,3.26,1.27,2.91,1.68,2.84
"6537",328,1998,6.7,5.85,10.88,10.19,10.79,30.57,5.81,4.27,13.57,12.32,9.69,15.99,15.04,13.71,6.2,12.06,12.47,5.99,5.51,4.61,14.75,15.32,7.98,5.35,7.53,7.51,9.18,10.31,6.46,9.65,4.21,15.08,4.1,9.82,8.4,4.81,6.77,10.2,8.24,5.66,14.2,5.25
"6538",329,1998,13.81,40.89,13.37,10.91,31.9,62.97,30.91,14.11,78.1,35.74,14.91,53.21,15.93,8.5,50.58,16.12,41.28,53.79,55.48,46.79,40.68,57.66,10.9,11.39,12.68,44.49,40.98,60.74,53.21,15.1,45.81,46.83,20.83,11.54,44.87,40.33,14.07,10.07,46.01,55.03,49.54,13.16
"6539",330,1998,1.61,1.26,1.67,1.86,2.74,16.87,1.7,2.68,5.19,1.73,1.35,9.63,5.62,3.7,2.84,2.1,2.94,3.51,2.15,2.67,8.88,2.64,1.18,0.8,1.19,2.28,1.93,1.89,2.01,1.69,1.88,6.45,2.53,1.61,2.59,2.52,1.73,1.79,0.63,1.2,1.48,1.64
"6540",331,1998,1.38,3.65,1.94,2.6,4.6,27.28,3.99,5.79,10.35,2.53,1.55,11.73,3.64,4.74,9.95,3.02,5.37,11.89,6.81,9.41,10.92,3.41,1.75,1.46,1.76,7.99,4.53,3.43,4.31,2.46,6.38,7.99,5.91,2.26,4.74,7.94,1.42,2.52,1.34,2.87,2.23,3.05
"6541",332,1998,5.01,1.61,4.25,4.37,2.93,11.61,2.2,6.3,4.61,0.53,4.1,2.31,10.33,5.47,4.41,2.11,1.63,4.96,2.48,5.11,1.9,0.72,1.64,2.58,3.77,3.68,1.65,1.45,2.46,1.83,2.79,1.45,4.77,3.64,2.93,4.32,5.33,2.09,0.6,1.44,0.46,2.64
"6542",333,1998,2.92,1.96,1.74,1.89,1.66,13.32,2.83,8.21,2.71,1.67,1.78,8.71,3.84,3.03,3.99,1.11,2.89,4.92,2.71,5.63,7.98,2.6,0.79,1.67,1.78,3.38,2.24,1.06,1.23,0.91,3.14,5.95,6.76,1.55,1.54,5.88,3.12,1.03,0.47,0.78,1.7,2.51
"6543",334,1998,3.09,1.1,2.06,2.19,1.26,6.3,1.66,5.66,3.55,0.45,2.01,2.15,4.71,4.06,2.95,0.91,1.15,3.34,1.45,4.25,1.65,0.75,0.65,1.54,1.91,2.5,1.1,1.21,1.21,0.63,2.02,1.32,4.31,1.7,1.27,3.89,3.31,0.95,0.43,0.82,0.43,1.69
"6544",335,1998,10.04,4.73,3.06,1.96,7.04,27.68,4.95,13.84,28.6,3.91,3.84,10.35,7.53,6.47,12.92,4.29,13.21,11.93,10.41,13.1,9.29,8.09,5.81,7.83,4.1,8.33,6.49,20.5,8.42,4.34,11.3,6.81,12.12,3.43,7.87,10.87,11.31,4.4,11.57,9.19,5.46,5.85
"6545",336,1998,7.63,3.18,4.81,2.48,4.21,8.71,3.71,10.54,6.58,1.65,5.24,3.42,12.22,5.69,5.83,4.08,3.79,5.34,4.62,5.85,2.8,4.08,7.1,8.68,5.12,4.26,2.39,6.11,3.83,5.14,5.55,2.5,8.65,4.41,4.19,6.23,8.47,4.87,5.51,3.87,3,5.72
"6546",337,1998,7.59,1.68,3.2,1.44,1.43,1.7,2.01,9.23,3.39,0.84,3.87,1.04,8.32,2.84,4.45,1.61,3.01,4.6,4.3,4.2,1,1.42,3.62,6.59,3.76,2.67,1.78,4.07,2.3,2.33,3.9,0.83,6.31,2.42,1.73,3.65,8.49,2.25,3.21,3.02,1.09,3.85
"6547",338,1998,4.47,1.82,0.69,0.51,1.38,2.21,1.81,6.52,7.34,0.37,1.11,0.6,1.87,2.48,3.49,1.01,3.77,4.02,4.01,4.71,0.26,0.63,1.36,2.89,1.37,1.65,1.51,4.46,1.82,0.96,4.33,0.2,5.09,0.82,1.42,4.09,5.05,1.06,1.35,1.97,0.29,2.07
"6548",339,1998,16.16,7.75,4.04,2.93,6.08,8.5,7.1,15.94,7.05,1.02,5.23,1.05,10.05,12.15,12.04,5.23,7.3,15.13,15.86,15.37,0.61,0.86,7.62,10.26,5.49,5.9,4.13,4.11,8.61,5.5,18.03,0.47,13.25,4.66,6.53,13.34,18.32,5.75,2.09,8.25,0.56,7.67
"6549",340,1998,1.08,4.06,2.05,3.75,0.88,19.39,3.77,5.38,9.72,4.01,0.18,7.42,5.1,13.8,6,1.86,7.18,5.99,5.87,6.5,7.55,5.2,0.06,1.37,0.13,5.56,6.37,6.54,4.22,0.28,7.63,6.18,5.82,0.53,1.37,5.72,1.24,2.56,5.46,6.04,3.99,3.18
"6550",341,1998,0.36,1.22,0.39,0.75,0.18,3.8,1.44,2.89,1.86,0.65,0.04,1.8,0.77,2.26,1.18,0.33,0.82,1,0.79,2.72,1.49,1.63,0.02,0.58,0.05,1.22,0.98,1.14,0.77,0.09,1.81,1.52,4.41,0.12,0.28,2.67,0.41,0.48,1.22,0.98,1.34,1.28
"6551",342,1998,0.18,0.86,0.22,0.41,0.14,1.9,1.07,2.12,1.39,0.19,0.02,0.54,0.51,1.49,0.19,0.25,0.26,0.19,0.22,1.21,0.49,0.43,0.01,0.35,0.02,0.16,0.17,0.58,0.39,0.04,1.08,0.42,2.69,0.06,0.16,1.67,0.2,0.32,0.31,0.43,0.24,0.88
"6552",343,1998,1.08,3.74,0.87,1.48,0.58,2.47,2.25,3.35,2.6,0.98,0.14,1.19,2.64,4.53,2.51,0.77,1.82,2.72,2.82,4.68,1.24,0.99,0.03,0.88,0.09,1.88,1.74,1.65,3.41,0.22,6.56,1.07,4.46,0.26,1,4.87,1.25,0.99,1.35,3.68,0.84,1.69
"6553",344,1998,1.4,3.13,0.54,1.08,0.44,9.9,3.33,5.8,3,3.58,0.07,7.57,1.07,3.7,3.78,0.73,3.85,4.13,3.76,4.36,8.45,4.25,0.03,1.23,0.1,3.63,3.71,2.2,2.23,0.18,5.14,6.59,5.54,0.18,0.7,4.44,1.63,0.92,2.44,2.92,3.57,2.89
"6554",345,1998,6.58,1.66,3.22,2.37,3.53,7.02,2.32,7.49,3.04,2.81,2.03,4.27,7.54,4.28,1.26,2.33,1.21,1.45,1.66,1.12,5.37,0.59,1.84,2.74,2.65,1.67,1.13,0.24,2.33,2.7,1.37,4.02,3.26,2.12,2.64,1.28,7.42,1.49,0,1.46,2.38,2.96
"6555",346,1998,5.62,2.66,2.71,2.02,4.26,12.95,3.13,9.04,5.02,6.47,1.66,8.58,6.62,4.55,2.92,2.49,2.59,3.29,3.51,2.24,11.7,1.28,1.74,2.61,2.28,4.58,3.07,0.41,4.09,2.67,2.72,8.52,4.21,1.79,3.67,2.26,6.32,1.41,0,3.02,5.36,3.11
"6556",347,1998,4.6,3.14,2.46,1.63,3.77,10.33,3.16,5.83,4.65,2.94,1.48,3.74,6.61,3.73,2.63,1.95,1.33,3.1,3.95,2.54,4.51,0.68,1.42,1.81,1.74,3.09,1.84,0.32,4.47,2.42,3.5,3.55,2.8,1.44,3.67,2.31,5.19,1.05,0,3.27,2.52,2.47
"6557",348,1998,4.32,2.47,3.2,2.03,3.72,9.8,2.79,5.12,4.89,2.52,1.89,3.55,8.91,4.28,1.62,2.13,1.64,2.02,2.95,1.88,4.49,0.53,1.64,1.83,1.99,1.49,1.2,0.36,3.68,2.58,2.59,3.27,2.44,1.79,3.31,1.71,4.87,1.26,0,2.57,2.02,2.57
"6558",349,1998,3.26,3.32,2.37,1.38,3.82,14.92,3.1,3.65,7.35,5.78,1.31,6.05,7.44,4.03,2.46,1.71,3.19,3.07,4.68,2.98,9.33,0.92,1.12,1.17,1.27,2.53,2.21,0.56,5.73,2.04,4.12,6.47,1.97,1.15,4.22,2.41,3.69,0.81,0,4.52,3.94,1.97
"6559",350,1998,9.94,7.85,8.83,8.85,12.33,9.71,9.94,4.62,14.85,2.79,9.57,2.12,7.44,7.68,3.82,10.24,4.63,4.35,6.54,5.33,2.15,2.09,8.66,5.83,8.56,2.32,4.12,9.2,9.4,11.43,7.15,2.3,6.31,8.7,10.03,6,10.01,8.57,4.57,9.38,3.34,10.35
"6560",351,1998,12.32,3.98,12.19,10.04,5.49,23.85,5.91,5.81,14.87,3.36,13.38,6.6,9.64,5.89,3.4,5.04,2.21,3.74,4.42,3.62,4.86,5.25,5.67,7.08,10.86,2.79,2.98,7.62,4.42,5.98,3.92,6.09,5.94,9.19,4.24,3.8,12.18,5.08,3.98,5.2,7.85,7.67
"6561",352,1998,10.65,2.27,11.82,10.88,3.89,6.1,3.71,4.89,7.54,1.69,12.22,2.6,6.73,8.63,2.08,5.58,2.08,2.24,2.56,3.17,1.67,2.73,5.01,5.68,9.49,1.6,2.11,4.8,2.49,5.1,2.3,2.44,5.96,9.4,2.53,3.54,10.54,6.1,2.49,3.19,3.58,5.39
"6562",353,1998,12.93,3.12,10.56,9.56,4.69,7.62,3.98,3.83,8.42,2.95,11.26,3.66,7.78,10.07,4.01,5.92,2.25,4.35,4.37,3.66,2.29,4.47,4.38,4.92,8.28,3.29,3.57,6.44,2.88,5.03,3.28,3.69,4.6,8.01,3.15,3.68,13.2,5.92,3.94,4.08,5.92,4.74
"6563",354,1998,10.05,4.21,9.95,10.59,8.11,22.58,5.64,4.38,22.4,4.09,9.62,7.23,7.65,14.39,5.53,10.9,2.84,5.77,6.2,5.08,4.53,7.25,6.99,4.46,7.44,4.6,4.83,14.18,4.41,8.53,4.4,6.45,6.76,9.31,4.95,5.38,10.26,10.36,7.4,6.79,9.48,6.44
"6564",355,1998,4.15,1.94,6.02,6.83,3.89,56.52,2.12,1.94,11.77,4.98,5.61,19.67,4.13,7.48,2.1,3.86,2.83,2.06,1.45,2.89,18.05,7.39,2.98,1.12,4.5,3.08,2.71,7.1,1.89,3.43,1.15,15.08,3.12,5.67,2.91,3.22,3.5,3.8,3.98,2.32,10.74,1.41
"6565",356,1998,2.47,0.8,4.51,4.46,1.89,18.08,0.82,0.44,8.05,1.08,4.18,3.18,3.43,3.49,1.79,1.92,0.69,1.57,1.09,2.36,2.63,1.78,1.67,0.64,3.03,1.73,1.39,5.45,1.32,1.85,0.63,2.44,1.3,3.8,1.65,1.5,2.09,1.9,2.66,2.08,2.34,0.63
"6566",357,1998,1.5,0.74,2.46,2.95,1.82,1.87,0.77,0.46,3.38,0.36,2.18,0.79,1.51,3.31,1.37,1.77,0.5,1.19,0.5,1.86,0.5,0.77,1.3,0.41,1.74,1.22,1.13,2.31,1.09,1.5,0.51,0.69,1.27,2.44,1.49,1.44,1.29,1.77,1.1,1.11,1.02,0.51
"6567",358,1998,4.69,2.51,5.14,6.23,7.37,10.32,2.78,2.15,11.67,0.56,5.24,3.42,3.33,7.21,1.17,4.79,1.8,1.44,1.32,2.75,2.24,1.6,3.41,1.31,4.61,0.82,1.31,5.81,4.71,4.12,1.65,1.96,3.46,5.36,6.52,3.66,4.05,4.12,2.09,3.6,1.14,1.83
"6568",359,1998,4.27,4.59,5.82,7.04,12.12,14.47,4.06,1.85,17.7,2.49,5.2,4.46,4.78,9.84,6.24,6.54,6.99,7.84,4.94,7.87,3.68,1.92,4.07,1.25,4.46,4.84,6.41,6.94,9.13,5.77,4.47,3.09,2.74,5.87,11.86,5.67,3.65,5.06,2.08,6.27,2.07,2.08
"6569",360,1998,5.3,14.81,0.63,0.66,8.86,26.98,18.21,9.62,13.31,3.34,0.51,5.23,3.52,3.47,3.11,3.21,6.08,3.9,3.71,3.74,4.45,2.61,0.84,2.66,0.53,2.93,4.72,4.25,11.74,1.72,5.48,3.97,9.95,0.62,12.32,8.84,6.15,1.22,1.07,4.45,2.52,10.43
"6570",361,1998,1.66,6.47,0.49,0.43,2.39,10.75,7.79,5.17,6.95,2.25,0.31,4.39,4.07,2.6,3.46,1.08,2.79,3.93,3.39,4.34,3.36,3.11,0.28,0.97,0.21,3.4,3.53,4.95,4.31,0.53,3.23,3.57,6.56,0.33,3.95,6,1.91,0.53,1.97,3.25,3.18,4.07
"6571",362,1998,3.97,6.64,0.52,0.47,6.18,36.14,8.93,7.83,14.48,1.4,0.39,17.03,3.6,3.68,0.99,2.07,1.78,1.12,1.57,2.71,11.96,5.78,0.35,1.61,0.32,0.9,1.21,6.66,6.46,0.72,2.88,10.15,7.62,0.38,6.92,5.55,4.6,0.83,1.78,3.63,4.02,5.56
"6572",363,1998,2.28,4.92,0.39,0.34,2.43,10.46,7.16,4.67,2.18,6.36,0.28,6.81,3.22,2.09,1.83,1,6.21,2.3,1.75,2.48,10.77,1.95,0.27,1.06,0.22,2.45,4.15,1.15,2.72,0.43,2.16,7.61,6.91,0.28,2.9,4.82,2.64,0.46,0.53,1.33,4.21,4.64
"6573",364,1998,5.71,6.08,0.41,0.34,2.48,10.06,6.9,3.94,3.1,2.37,0.34,6.54,3.03,2.4,3.41,1.08,2.68,4.35,3.57,3.52,5.12,2.61,0.2,0.86,0.21,3.11,3.38,1.89,3.47,0.36,3.16,4.66,5.9,0.26,3.34,5.62,6.66,0.48,0.78,2.13,2.67,3.4
"6574",365,1998,10,6.92,0.62,0.55,3.87,8.86,8.45,5.86,3.84,1.31,0.53,2.7,3.83,4.78,3.1,1.91,1.9,4.03,3.76,3.85,2.04,1.42,0.35,1.59,0.38,1.85,1.7,1.71,4.39,0.58,3.52,2.02,6.81,0.43,4.46,5.98,11.65,0.9,0.6,2.42,1.47,5.03
"6575",1,1999,6.52,3.95,7.06,6.11,3.07,5.73,3.24,2.5,5.37,0.68,5.98,1.55,15.65,9.67,4.4,3.73,1.59,5.26,5.54,3.04,0.65,1.42,3.59,3.43,3.95,2.18,1.28,2.17,3.85,3.33,4.3,0.82,3.13,5.18,3.32,3.38,6.74,4.68,1.12,3.48,0.33,3.34
"6576",2,1999,5.82,9.69,7.29,6.7,6.18,8.54,6.87,4.21,13.26,1.39,6.17,4.34,12.89,10.29,9.95,4.79,1.95,11.34,12.75,6.64,1.63,4.76,4.27,4.59,4.66,5.01,2.34,9.17,10.44,4.69,10.5,2.35,4.94,5.79,8.24,7.5,5.85,5.16,5.83,10.76,1.23,4.99
"6577",3,1999,4.22,6.05,5.59,5.21,3.67,7.77,4.67,4.33,12.05,2.81,4.51,9.31,11.41,9.26,11.43,4,4.06,12.89,11.01,5.38,3.53,9.35,3.38,3.86,3.53,7.92,4.79,8.12,4.85,3.32,6.67,5.3,4.83,4.49,3.88,5.37,4.22,4.55,5.26,6.25,2.21,4.15
"6578",4,1999,8.54,7.65,8.8,8.45,6.46,5.69,7.49,10.95,9.24,2.45,8.56,6.77,11.84,9.16,8.42,5.9,3.9,9.49,8.28,5.11,3.06,5.95,7.02,10.46,8.6,6.04,4.08,5.42,7.62,6.57,7.05,3.94,9.5,8.28,7.37,6.7,8.28,6.82,3.1,6.26,1.25,9.37
"6579",5,1999,5.02,5.47,5.12,4.96,3.9,4.32,5.5,8.91,8.45,3.37,5.03,4.92,8.52,5.32,4.68,3.07,3.74,4.96,5.62,3.6,4.55,3.83,4.48,8.06,5.93,2.77,2.24,5.54,6.4,4.02,5.4,3.74,6.98,4.93,5.2,4.56,4.72,3.69,3.49,6.09,1.22,7.21
"6580",6,1999,5.31,4.83,2.36,2.04,0.99,20.91,4.97,7.81,4.91,18.16,2.38,19.03,5.26,2.42,3.81,0.17,14.83,4.28,2.1,9.59,25.95,8.29,0.46,3.63,2.53,7.51,9.96,2.23,2.09,0.45,5.37,20.95,8.64,1.45,0.93,8.7,5.71,0.19,1.9,1.67,14.25,3.19
"6581",7,1999,4.81,6.84,3.84,3.51,1.55,24.48,6.75,7.97,7.7,9.97,3.34,22.67,9.13,3.85,5.06,0.25,10.65,6.25,3.64,10.52,18.78,11.42,0.94,4.74,3.71,7.45,8.65,3.04,3.54,0.86,7.94,18.46,8.22,2.66,1.54,9.96,5.07,0.3,2.1,2.72,12.35,4.24
"6582",8,1999,12.1,8.77,10.59,9.18,2.26,18.9,8.55,12.16,7.59,11.58,10.07,13.98,14.77,6.01,2.84,0.43,9.89,4.03,2.93,7.69,18.93,4.91,2.38,11.15,10.26,3.93,5.69,2.1,5.25,2,8.9,14.05,9.08,7.5,2.49,9.39,12.66,0.61,0.9,3.38,7.33,7.1
"6583",9,1999,12.46,11.53,11.57,9.43,3.63,11.82,10.22,11.09,11.16,7.35,10.69,8.98,21.03,6.29,3.54,0.56,10.86,5.3,4.54,8.58,10.79,3.25,2.64,11.03,10.37,3.68,5.86,2.65,9.68,2.38,12.63,8.22,7.84,7.74,4.31,10.33,13.08,0.67,0.9,6.61,4.58,7.43
"6584",10,1999,9.05,11.58,6.86,6.78,3.7,18.51,12.14,17.55,17.31,11.38,6.43,14.68,12.41,5.87,5.5,0.63,12.97,7.47,5.53,11.41,14.71,8.42,2.43,11.38,8.5,7.01,9.26,7.05,8.95,2.23,12.83,13.13,13,5.51,3.93,13.05,9.4,0.67,3.42,7.02,8.89,9.41
"6585",11,1999,10.59,25.18,8.38,8.29,19.39,25.24,19.63,21.49,38.92,13.69,8.37,16.08,11.92,13.96,26.64,11.26,31.49,31.85,23.83,33.03,13.24,13.55,6.42,9.15,7.88,19.87,23.86,24.85,21.96,7.89,29.35,14.16,25.39,8.09,19.77,34.44,10.89,5.74,15.23,21.44,15.65,9.84
"6586",12,1999,4.71,10.34,3.91,4.01,9.99,12.95,8.16,6.02,10.57,2.25,3.7,4.95,5.48,6.65,5.41,6.41,4.1,6.52,4.82,11.37,4.35,2.67,3.41,2.94,2.96,3.63,3.3,5.42,9.82,5,10.48,3.88,9.79,3.89,9.95,13.48,4.96,3.35,2.98,6.89,3.2,3.87
"6587",13,1999,1.46,15.04,2.59,3.63,14.13,26.35,11.1,5.25,8.45,5.74,2.05,11.93,2.32,6.45,8.31,10.12,11.93,10.18,7.63,14.06,10.82,5.84,5.03,3.06,2.63,6.3,7.95,4.98,12.83,7.92,15.46,9.28,9.88,3.99,13.57,16.22,1.4,4.89,3.72,8.43,7.12,4.92
"6588",14,1999,1.03,2.86,1.59,1.4,1.78,7.55,2.28,2.04,8.67,2.89,1.26,3.33,2.66,2.33,4.81,1,7.74,5.34,3.45,5.58,2.9,2.66,0.45,0.5,0.68,4.29,5.95,5.35,2.49,0.62,3.43,2.91,4.22,1.14,2.05,5.33,1.07,0.62,3.14,3.1,3.22,0.78
"6589",15,1999,0.81,1.2,1.22,1.08,0.92,2.08,0.96,1.03,3.3,1.85,0.98,1.27,2.07,1.81,1.87,0.58,4.44,2.11,1.41,1.93,1.49,1.11,0.32,0.41,0.57,1.8,2.92,2.05,1.16,0.41,1.39,1.43,1.51,0.88,1.02,1.89,0.84,0.4,1.25,1.27,1.62,0.44
"6590",16,1999,0.13,0.48,2.01,3.11,0.61,3.28,0.46,0.52,1.55,2.85,1.52,4.32,0.34,3.34,0.28,1.28,1.48,0.37,0.15,0.71,5.05,1.56,0.79,0.48,1.97,0.89,0.97,0.24,1.45,1,0.28,4.73,1.6,2.41,1.16,1.3,0.15,1.65,0.51,0.53,3.68,0.12
"6591",17,1999,0.29,0.85,0.48,0.75,0.33,1.71,0.85,1.25,1.06,0.77,0.48,1.72,0.04,0.52,0.17,0.47,0.4,0.28,0.14,1.46,1.59,0.64,0.43,0.6,0.99,0.27,0.23,0.1,0.81,0.5,0.46,1.61,3.56,0.72,0.71,2.85,0.34,0.53,0.19,0.24,1.25,0.16
