"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"9683",187,2007,0.16,0.49,0.19,0.16,8.06,0.12,0.77,0.16,0.1,0.1,0.92,11.38,0.5,0.56,0.64,1.24,0.16,0.22,0.54,0.18,1.71,8.83,0.33,0.15,0.57,0.6,0.19,15.59,0.13,0.12,1.66,0.53,0.12,0.18,0.29,0.77,7.01,1.15,0.17,0.1,0.35,0.43,0.33,6.12,0.3,10.96,0.54,4.87,5.46,1.23,0.2,5.76,0.12,0.02,0.16,0.16,3.07,0.52,0.33,0.15,0.48,4.14,0.29,0.11
"9684",188,2007,0.11,0.67,0.45,0.1,7.37,0.08,0.47,0.13,0.07,0.27,0.9,8.73,0.67,1.01,0.63,4.01,0.2,0.24,0.33,0.32,2.87,4.41,0.68,0.35,0.72,0.66,0.3,10.73,0.09,0.27,1.54,5.69,0.08,0.2,0.52,0.78,5.27,1.85,2.48,0.21,2.97,0.64,0.34,5.35,0.6,5.85,0.68,5.66,4.46,1.31,0.13,2.52,0.08,0.02,0.1,0.41,13.36,0.88,0.64,0.12,0.45,4.49,0.59,0.14
"9685",189,2007,0.38,0.78,0.43,0.46,4.94,0.31,0.66,0.34,0.44,0.23,0.76,5.12,0.78,1.06,0.99,2.33,0.36,0.53,0.62,0.44,0.63,3.17,0.91,0.31,0.77,0.58,0.28,9.22,0.26,0.29,2.17,1.6,0.57,0.8,0.58,1.12,4.44,1.84,0.43,0.2,0.72,0.73,0.6,3.01,0.78,4.06,0.73,5.01,1.31,1.79,0.41,2,0.68,0.16,0.46,0.37,7.5,1.32,0.85,0.64,0.33,0.87,0.8,0.1
"9686",190,2007,0.29,0.64,0.34,0.31,5.05,0.23,0.98,0.26,0.25,0.21,0.58,3.9,0.64,0.99,0.82,2.44,0.23,0.42,0.81,0.3,1.57,2.95,0.76,0.26,0.61,0.45,0.22,2.94,0.21,0.24,1.53,2.3,0.31,0.48,0.42,0.81,6.46,1.56,0.79,0.2,1.36,0.58,0.51,2.09,0.59,3.61,0.58,4.1,3.68,1.28,0.34,2.45,0.33,0.08,0.31,0.31,5.53,1.01,0.69,0.31,0.31,2.37,0.63,0.09
"9687",191,2007,0.43,0.64,0.2,0.4,4.33,0.33,1.71,0.33,0.27,0.15,1.2,16.36,0.64,0.61,0.47,1.57,0.17,0.19,1.38,0.22,2.75,10.14,0.51,0.19,0.79,0.81,0.26,10.5,0.34,0.18,1,1.28,0.3,0.19,0.25,0.52,6.06,0.94,0.57,0.2,0.87,0.63,0.26,8.58,0.35,13.11,0.73,2.85,3.72,0.8,0.53,6.43,0.27,0.07,0.4,0.19,4.71,0.58,0.51,0.22,0.69,2.74,0.41,0.16
"9688",192,2007,0.66,1.43,1.1,0.59,5.71,0.44,1.73,0.74,0.38,1.01,2.56,14.05,1.42,0.97,0.69,3.11,0.64,0.19,1.39,0.81,3.58,9.18,1.03,0.97,1.73,1.73,1.02,8.63,0.55,0.76,2.36,2.34,0.41,0.14,1.23,1.27,4.38,1.58,2.38,0.78,2.15,1.29,0.38,8.4,1.35,11.48,1.67,4.06,2.33,2.11,0.82,5.96,0.43,0.12,0.59,0.97,9.54,1.58,1.06,0.45,1.81,1.77,1.2,1.33
"9689",193,2007,0.48,1.23,0.9,0.45,4.02,0.36,0.95,0.54,0.36,0.88,1.85,7.19,1.21,0.95,0.46,1.37,0.47,0.14,0.72,0.65,0.83,5.04,1.07,0.87,1.47,1.38,0.89,5.65,0.43,0.67,1.56,1.06,0.38,0.12,0.93,0.87,2.72,1.36,0.72,0.67,0.85,1.18,0.27,4.47,1.03,6.11,1.37,2.82,1.26,1.44,0.61,3.47,0.39,0.13,0.45,0.83,3.63,1.19,1.08,0.35,1.34,1.05,1.01,1.09
"9690",194,2007,2.06,2.03,1.41,1.94,7.04,1.41,3.43,1.97,1.3,1.71,3.02,10.51,2.01,1.56,0.83,3.19,1.02,0.3,3.06,1.45,4.02,7.09,1.61,1.41,2.35,2.26,1.46,11.33,1.46,1.55,2.64,2.66,1.45,0.26,1.55,1.49,5.3,2.08,2.79,1.77,2.64,1.83,0.52,7.3,1.58,8.52,2.2,4.61,3.19,2.36,2.38,5.55,1.51,0.4,1.94,1.53,8.76,1.78,1.63,1.01,2.43,2.62,1.53,2.06
"9691",195,2007,2.16,2.51,2.01,2.07,4.25,1.53,3.5,2.12,1.49,2.36,3.57,12.34,2.43,1.88,0.71,4.06,1.16,0.28,3.03,1.78,2.51,8.54,2.41,2.11,3.12,2.95,2.1,14.38,1.57,2.04,2.33,3.63,1.66,0.26,1.93,1.47,4.9,2.34,2.56,2.21,2.94,2.67,0.47,8.47,2.19,10.12,2.82,3.34,2.01,2.41,2.5,6.64,1.73,0.47,2.07,2.14,11.02,2.39,2.47,1.13,3.09,1.49,2.26,2.72
"9692",196,2007,4.9,5.09,3.28,5.17,7.1,3.44,6.19,4.63,3.77,3.55,5.93,19.09,4.98,4.26,1.74,10.05,3.33,0.62,5.91,4.35,10.39,12.47,4.99,3.2,5.69,4.78,3.29,20.53,3.16,3.79,5.34,17.46,4.52,0.57,4.18,3.67,10.26,4.97,13.49,3.63,15.07,4.79,1.29,13.53,3.67,15.1,5.19,6.35,6.78,4.6,5.11,9.67,5.31,1.07,5.17,3.44,26.44,4.44,4.92,3.99,4.61,3.07,4.03,4.05
"9693",197,2007,1.91,0.63,1.61,2.15,20.53,1.14,4.52,2.58,1.47,1.54,1.37,6.53,0.61,0.85,4.34,4.3,1.44,2.26,3.36,1.54,3.22,5.25,0.58,1.28,0.76,1,1.07,6.69,1.49,1.73,7.5,6,1.74,2.03,1.54,4.4,16.28,2.17,2.37,2.13,3.91,0.83,2.55,4.03,2.09,6.07,0.89,11.06,10.64,5.17,1.78,5.39,2,0.89,2.15,1.65,8.14,2.47,0.66,1.55,1.74,8.65,1.65,1.16
"9694",198,2007,1.87,0.83,2.8,2.17,9.49,1.21,4.3,2.6,1.68,2.9,1.66,4.89,0.79,1.11,2.48,10.24,1.19,2.42,2.97,1.71,10.23,4.59,1.05,2.73,1.1,1.52,1.99,3.3,1.46,2.62,2.58,19.48,1.98,2.66,1.66,1.87,19.99,2.48,11.05,3.08,14.64,1.46,2.03,2.75,3.31,4.97,1.3,6.92,12.3,3.26,1.71,5.34,2.21,1.08,2.17,2.91,18.59,3.23,1.2,1.47,2.5,5.49,2.71,1.85
"9695",199,2007,1.13,0.78,2.71,1.48,16.63,0.74,1.55,1.33,1.09,2.33,0.74,2.59,0.73,1.38,4.25,11.22,1.19,3.09,1.31,1.56,7.81,2.65,1.45,2.46,0.87,0.84,1.5,4.87,0.92,2.16,4.41,13.96,1.4,2.91,1.75,3.05,32.11,3.35,5.56,2.12,9.67,1.37,3.05,1.67,3.33,2.98,1.06,9.32,14.86,4.02,1.01,2.85,1.66,0.62,1.48,2.65,22.48,3.7,1.48,1.39,1.27,5.58,2.86,0.97
"9696",200,2007,2.06,0.38,1.4,2.59,38.61,1.21,3.48,2.15,1.65,1.31,0.8,3.46,0.37,0.84,4.06,7.19,1.42,2.88,2.97,1.5,9.66,3.11,0.51,1.15,0.5,0.7,0.87,2.97,1.44,1.58,6.07,7.58,2.18,2.87,1.22,3.48,26.97,2.66,3.09,1.71,5.41,0.66,2.82,1.87,1.81,3.47,0.59,14.96,27.85,4.52,1.79,3.7,2.61,0.83,2.59,1.42,11.54,2.27,0.56,1.89,1.29,34.44,1.45,0.88
"9697",201,2007,1.53,0.49,1.68,1.7,18.05,1.04,2.97,1.69,1.35,1.65,0.77,2.77,0.47,0.99,3.37,10.96,0.85,2.44,2.45,1.09,10.86,2.66,0.74,1.51,0.58,0.68,0.99,3.01,1.37,1.59,4.48,15.83,1.5,2.85,1.14,2.71,31.89,2.51,7.35,1.88,11.62,0.8,2.26,1.65,2.1,2.96,0.7,9.66,18.65,3.56,1.56,3.3,1.57,0.9,1.7,1.76,21.05,2.38,0.78,1.03,1.27,10.9,1.72,0.89
"9698",202,2007,5,5.04,7.82,6.08,24.47,5.1,5.5,6.08,6.31,6.15,5.06,16.43,5.07,5.49,12.61,16.46,8.33,12.38,5.14,7.51,11.35,11.31,5.68,6.91,4.79,4.79,5.92,12.54,4.79,6.61,13.94,19.81,7.24,14.61,8.16,10.97,24.16,7.85,14.67,5.38,17.39,5.27,11.36,10.86,8.34,13.55,5.08,17.39,15.39,11.69,4.42,8.26,8.54,5.66,6.08,7.17,19.98,8.36,5.61,9.53,5.06,8.24,7.4,4.57
"9699",203,2007,4.71,2.91,7.94,5.28,51.14,5.46,2.35,3.72,6.09,5.54,1.72,4.22,2.95,4.95,10.81,24.64,6.23,9.75,4.03,6.06,47.34,3.07,4.1,6.36,2.32,2,4.07,3.36,5.35,5.63,16.46,40.54,6.35,13.94,7.94,10.59,43.37,8.89,41.91,4.12,42.44,3.02,8.78,3.24,8.44,3.62,2.6,28.84,49.56,14.17,5.25,2.83,6.33,5.72,5.28,7.24,33.28,8.56,3.8,6.74,2.56,35.44,6.42,2.52
"9700",204,2007,7.44,3.05,9.84,7.74,36.97,7.26,5.8,5.95,7.4,8.14,4.34,19.14,3.05,3.89,15.18,23.08,8.03,14.76,7.44,7.82,31.24,12.12,3.32,8.69,3.4,4.27,6.29,17.15,7.62,7.99,13.73,23.24,7.63,16.99,9.42,11.58,34.07,6.52,22.25,6.7,24.79,3.9,13.81,13.73,9.71,14.5,3.65,19.59,34.92,12.82,8.39,9.54,7.5,6.24,7.74,9.52,26.57,8.28,3.45,7.85,5.74,32.88,7.06,5.24
"9701",205,2007,3.12,1.47,2.15,3.09,8.14,2.53,3.54,2.64,2.4,2.27,2.13,8.57,1.47,2.32,2.11,2.83,1.9,1.76,3.63,2.1,3.93,6.39,1.63,2.21,1.66,2.09,2.24,4.83,2.76,2.28,2.65,3.12,2.48,1.67,1.85,2.08,6.28,3.09,3,2.48,3.1,1.83,1.86,5.2,2.36,7.46,1.7,6.98,5.9,2.71,3.34,5.13,2.5,1.77,3.09,2.16,4.08,2.29,1.63,2.02,2.58,4.56,2.21,2.21
"9702",206,2007,2.6,3.23,3.51,2.95,38.14,2.88,3.28,3.04,3.54,2.75,2.87,11.74,3.32,3.15,15.5,50.56,4.73,15.6,3.01,3.33,23.27,7.04,2.93,2.92,2.59,2.24,2.5,12.13,3.11,2.95,12.27,42.89,3.76,18.48,3.91,9.36,101.01,4.4,22.13,2.67,33.94,2.44,13.59,9.15,3.96,8.78,2.83,14.46,41.55,8.2,2.56,5.34,4.11,3.57,2.95,3.22,77,4.33,2.81,4.98,2.47,21.94,3.44,2.05
"9703",207,2007,3.2,2.9,1.39,2.88,1.8,3.2,6.44,3.3,3.08,2.27,3.97,9.91,3.01,2.05,1.09,1.92,1.21,1.37,5.12,1.44,4.32,6.51,1.78,1.67,2.69,2.78,1.92,7.27,3.35,2.04,1.29,3.47,2.78,1.31,1.15,1.1,6.86,1.71,2.07,2.93,3.54,2.07,1.11,7.73,1.61,7.71,2.89,1.99,6.54,1.6,3.45,6.47,2.28,3.34,2.88,1.81,2.54,1.72,1.81,1.58,3.24,2.42,1.66,2.68
"9704",208,2007,8.3,10.27,6.37,8.26,5.59,8.01,13.7,8.45,8.06,8.87,14.53,45.01,10.24,7.52,2.2,6.65,3.78,3.37,11.03,5.34,10.53,29.85,9,8.19,11.46,12.02,9.27,37.68,8.11,7.64,3.04,12.27,8.06,3.58,4.19,2.67,8.3,7.18,10.92,9.34,10.97,10.24,2.57,32,6.78,36.09,11.31,5.75,10.26,5.24,8.24,22.15,7.78,7.98,8.26,7.27,13.15,7.14,9.32,5.71,11.74,6.86,7.96,10.42
"9705",209,2007,0.65,1.92,0.45,0.56,2.34,0.56,0.96,0.27,0.45,0.27,1.45,4.4,1.89,1.66,0.6,0.96,0.28,0.43,1.07,0.2,2.1,3.06,2.17,0.47,1.8,1.23,0.77,3.83,0.64,0.16,0.87,1.52,0.4,0.28,0.28,0.54,3.27,1.98,1.12,0.18,1.61,1.67,0.47,3.25,0.8,3.76,1.73,2.15,3.08,0.89,0.8,2.42,0.28,0.34,0.56,0.21,1.52,1.5,2.07,0.27,0.7,1.48,1.33,0.52
"9706",210,2007,0.26,0.88,0.39,0.21,7.28,0.21,1.15,0.39,0.18,0.31,1.67,9.16,0.93,1.21,1.19,3.03,0.6,0.71,0.8,0.41,6.54,5.47,0.59,0.29,0.85,0.97,0.44,6.85,0.36,0.25,1.91,3.79,0.15,0.44,0.6,1.18,7.42,1.95,2.52,0.25,3.49,0.57,0.87,6.24,0.5,6.9,0.94,5.77,9.4,1.5,0.33,3.83,0.16,0.17,0.21,0.29,7.25,0.77,0.5,0.44,1.03,6.2,0.46,0.63
"9707",211,2007,0.02,0.23,0.49,0.03,7.54,0.02,0.26,0.34,0.02,0.19,0.24,1.62,0.24,1.04,2.11,9.99,1.13,1.11,0.1,0.79,9.51,1.22,0.41,0.21,0.16,0.21,0.22,1.27,0.02,0.35,3.54,21.38,0.04,0.64,1.15,2.24,12.29,1.87,16.17,0.19,17.8,0.19,1.46,0.99,0.51,1.44,0.17,6.4,10.69,2.39,0.02,1.03,0.18,0.01,0.03,0.41,19.67,0.8,0.29,0.83,0.29,4.73,0.37,0.21
"9708",212,2007,0.21,0.93,0.72,0.21,5,0.16,0.73,0.42,0.16,0.53,0.9,4.08,0.96,1.61,1.16,1.51,0.71,0.72,0.47,0.6,3.74,2.65,1.06,0.58,0.78,0.67,0.6,3.09,0.18,0.48,1.8,1.82,0.18,0.44,0.81,1.19,6.03,2.25,1.25,0.45,1.91,0.74,0.88,2.82,0.96,3.27,0.82,4.88,5.8,1.64,0.21,2.07,0.27,0.12,0.21,0.6,2.78,1.35,0.91,0.57,0.7,2.87,0.94,0.54
"9709",213,2007,0.09,0.34,0.28,0.09,8.79,0.07,0.33,0.11,0.08,0.21,0.3,2.09,0.35,1.24,0.25,6.55,0.08,0.09,0.28,0.17,5.1,1.34,0.38,0.25,0.29,0.22,0.27,2.11,0.17,0.21,0.96,9.45,0.06,0.2,0.21,0.35,8.81,1.94,9.41,0.26,8.76,0.25,0.09,1.49,0.36,1.68,0.28,6.76,6.06,0.95,0.14,1.05,0.08,0.08,0.09,0.24,15.77,0.6,0.31,0.09,0.25,4.46,0.38,0.14
"9710",214,2007,0.19,0.56,0.36,0.18,7.42,0.15,0.84,0.23,0.15,0.4,1.24,6.19,0.55,0.79,0.26,3.97,0.1,0.09,0.65,0.24,5.67,4.17,0.35,0.42,0.79,0.89,0.6,4.29,0.37,0.38,0.91,4.96,0.11,0.18,0.25,0.36,8.69,1.18,5.95,0.54,5.04,0.6,0.1,3.67,0.35,5.17,0.73,4.68,6.01,0.84,0.32,2.83,0.12,0.16,0.18,0.38,9.19,0.41,0.39,0.11,0.83,4.39,0.41,0.46
"9711",215,2007,0.5,1.14,0.53,0.44,6.1,0.36,2.27,0.56,0.35,0.64,1.85,9.3,1.13,1.19,0.3,2.72,0.18,0.09,1.96,0.41,3.2,6.2,0.78,0.61,1.35,1.24,0.83,9.11,0.83,0.64,1.11,2.44,0.26,0.14,0.39,0.48,6.12,1.62,2.57,0.98,2.41,0.98,0.11,6.36,0.57,7.72,1.27,4.78,4,1.09,0.79,4.77,0.25,0.32,0.44,0.61,6.32,0.77,0.81,0.2,1.19,4.67,0.71,0.64
"9712",216,2007,0.62,2.75,0.69,0.53,4.17,0.45,2.74,0.67,0.45,0.91,3.69,17.52,2.7,2.15,0.3,2.61,0.18,0.09,2.32,0.47,2.22,9.79,1.94,0.92,3.05,2.33,1.34,14.37,1.15,0.87,1.16,2.68,0.3,0.19,0.43,0.49,4.01,1.76,2.95,1.37,2.5,2.08,0.1,12.84,0.66,12.77,2.79,3.37,2.06,1.08,1.03,6.57,0.24,0.46,0.53,0.81,6.26,0.94,1.96,0.17,1.83,1.49,1.14,0.99
"9713",217,2007,1.47,3.22,0.79,1.57,4.66,1.22,3.55,1.34,1.49,1.02,4.16,21.75,3.17,2.59,0.37,2.96,0.5,0.26,3.47,0.99,3.41,12.87,2.29,1.02,3.47,2.55,1.45,17.19,2.51,1.19,0.93,3.16,1.23,1.24,0.58,0.49,4.3,2.22,3.94,1.62,3.2,2.34,0.18,15.54,0.77,16.73,3.2,3.65,3.94,0.98,2.02,8.58,1.47,1.81,1.57,0.95,5.97,1.14,2.28,1.24,2.04,3.63,1.32,1.06
"9714",218,2007,0.07,0.6,0.13,0.09,1.98,0.05,0.23,0.06,0.09,0.06,0.65,3.78,0.63,0.61,0.41,5.57,0.02,0.21,0.2,0.02,3.66,1.97,0.47,0.03,0.53,0.34,0.04,8.12,0.08,0.02,1.02,12.41,0.11,0.36,0.17,0.43,2.23,1.01,7.99,0.05,8.27,0.29,0.27,3.37,0.4,2.58,0.45,2.47,2.52,0.93,0.1,1.23,0.11,0,0.09,0.09,14.54,0.69,0.4,0.07,0.22,1.28,0.35,0.1
"9715",219,2007,0.32,2.08,0.38,0.46,4.44,0.26,0.77,0.3,0.42,0.2,2.69,9.07,2.18,1.77,1.25,11.65,0.07,0.83,0.66,0.07,13.1,4.71,1.33,0.11,1.88,1.38,0.17,8.69,0.32,0.08,2.42,21.79,0.55,1.22,0.48,1.08,10.73,2.48,14.31,0.15,17.31,1.02,1,6.99,1.22,6.27,1.68,5.87,9.93,2.4,0.43,2.7,0.62,0,0.46,0.27,24.99,2.06,1.16,0.41,0.92,2.29,1.06,0.41
"9716",220,2007,0.26,1.64,0.25,0.34,3.44,0.21,0.98,0.29,0.28,0.16,1.99,7.18,1.72,1.83,0.81,5.64,0.05,0.57,0.79,0.05,7.55,4.68,1.2,0.08,1.5,1.09,0.14,11.97,0.24,0.06,1.46,9.37,0.36,0.86,0.31,0.66,10.13,2.35,4.62,0.13,7.68,0.84,0.65,4.94,0.86,5.92,1.26,4.95,8.14,1.54,0.36,2.96,0.39,0,0.34,0.19,9.4,1.54,1.01,0.25,0.77,1.83,0.8,0.35
"9717",221,2007,0.62,3.19,0.17,0.78,11.84,0.49,2.34,0.65,0.59,0.24,4.97,20.91,3.33,2.56,1.26,6.33,0.09,0.67,1.95,0.1,7.37,13.28,1.96,0.11,3.23,2.63,0.32,16.47,0.63,0.09,3.19,12.41,0.77,0.85,0.31,1.26,8.33,3.38,8.75,0.16,9.48,1.77,0.88,13.97,0.67,16.86,2.82,10.04,8.42,2.59,0.86,7.99,0.82,0,0.78,0.14,14.89,1.53,1.73,0.54,2,6.08,0.78,0.75
"9718",222,2007,0.04,0.25,0.08,0.05,12.22,0.03,0.12,0.03,0.05,0.01,0.37,3.94,0.28,0.63,0.66,1.62,0.03,0.21,0.1,0.02,5.48,1.98,0.19,0.01,0.17,0.15,0.01,6.94,0.06,0.01,2.26,2.6,0.06,0.25,0.18,0.84,4.46,1.96,1.85,0,2.24,0.08,0.32,3.15,0.29,2.67,0.19,8.85,6.77,1.87,0.05,1.11,0.07,0,0.05,0.05,4.8,0.72,0.11,0.06,0.13,8.48,0.19,0.03
"9719",223,2007,0.09,0.04,0.01,0.06,6.3,0.06,0.68,0.06,0.06,0.01,0.69,6.62,0.05,0.14,0.58,1.76,0.05,0.21,0.59,0,3.51,3.65,0,0.01,0.25,0.29,0,4.91,0.14,0,1.39,3.94,0.05,0.17,0.04,0.72,7.3,0.9,2.63,0,3.51,0.14,0.23,4.26,0.12,4.88,0.18,3.43,6.86,1,0.21,2.35,0.02,0.01,0.06,0.01,3.53,0.34,0,0,0.2,4.47,0.03,0
"9720",224,2007,0.4,0.09,0.02,0.29,11.19,0.25,3.24,0.31,0.22,0.01,1.66,19.98,0.11,0.17,0.55,5.44,0.06,0.26,2.98,0,8.56,11.29,0,0.01,0.6,0.72,0,17.49,0.52,0,1.28,13.75,0.18,0.24,0.03,0.65,16.58,1.13,8.39,0,10.95,0.34,0.24,13.2,0.12,14.98,0.43,4.6,14.81,0.99,0.82,7.73,0.09,0.03,0.29,0.01,10.3,0.36,0,0,0.53,10.82,0.03,0
"9721",225,2007,0.14,0.02,0.01,0.1,8.07,0.09,0.93,0.09,0.09,0.01,0.4,4.69,0.02,0.17,0.36,6.47,0.04,0.22,0.88,0,10.79,2.84,0,0.01,0.15,0.18,0,4.02,0.17,0,0.86,16.22,0.08,0.24,0.02,0.43,13.51,0.92,14.35,0,14,0.08,0.18,3.04,0.09,3.68,0.1,3.57,12.48,0.71,0.27,2.07,0.05,0.02,0.1,0.01,12.29,0.28,0,0,0.14,8.21,0.03,0
"9722",226,2007,0.11,0.02,0.01,0.09,12.18,0.07,0.35,0.03,0.12,0.01,0.28,2.3,0.02,0.2,0.62,7.44,0.06,0.41,0.37,0,14.71,1.16,0,0.01,0.11,0.12,0,1.79,0.11,0,1.59,18.15,0.11,0.45,0.03,0.77,19.35,1.07,18.21,0,17.41,0.06,0.29,1.52,0.11,1.57,0.08,4.82,18.32,1.23,0.2,0.79,0.09,0.03,0.09,0.01,14.69,0.35,0,0,0.07,8.48,0.03,0
"9723",227,2007,0.22,0.05,0.04,0.17,14.73,0.14,1.27,0.14,0.18,0.03,0.84,5.75,0.06,0.18,0.51,4.02,0.06,0.47,1.19,0,19.73,3.6,0,0.03,0.38,0.39,0,5.11,0.26,0,0.9,12.69,0.16,0.52,0.04,0.49,20.96,1.31,13.29,0,13.93,0.21,0.28,3.44,0.24,4.68,0.23,4.05,26.14,0.84,0.44,2.59,0.11,0.04,0.17,0.03,6.1,0.59,0,0,0.21,19.73,0.08,0
"9724",228,2007,0.48,1.15,0.51,0.34,17.9,0.24,3.15,0.96,0.12,0.34,1.63,11.5,1.33,0.89,1.49,11.45,0.24,0.82,2.35,0.14,37.25,7.51,0.22,0.28,0.55,0.58,0.02,13.33,0.44,0.1,2.13,31.99,0.12,1.85,0.78,1.37,21.9,1.17,35.49,0.06,34.1,0.26,1.05,7.93,0.48,9.24,0.99,4.99,31.68,1.46,0.69,5.47,0.03,0,0.34,0.36,16.68,0.55,0.2,0.19,0.79,25.61,0.14,0.29
"9725",229,2007,0.5,1.26,0.42,0.35,29.75,0.25,3.16,0.93,0.13,0.28,1.77,11.28,1.47,0.93,2.53,13.1,0.32,0.99,2.27,0.14,47.47,8.5,0.27,0.21,0.63,0.65,0.02,6.1,0.48,0.09,4.39,38.37,0.12,1.56,0.97,2.46,41.98,1.61,39.49,0.05,41.95,0.29,1.51,6.88,0.45,10.24,1.08,9.01,56.36,2.75,0.72,6.46,0.03,0,0.35,0.29,18.94,0.68,0.24,0.26,0.89,31.88,0.13,0.29
"9726",230,2007,0.29,0.78,0.31,0.2,4.94,0.14,2.11,0.62,0.07,0.21,1.08,7.33,0.91,0.52,0.88,11.36,0.08,0.48,1.57,0.06,12.71,5.05,0.16,0.18,0.38,0.39,0.01,6.15,0.34,0.05,1.53,25.84,0.07,1.37,0.37,0.82,12.05,0.62,22.06,0.03,23.01,0.18,0.57,4.74,0.33,6.17,0.67,2.54,11.97,1.11,0.44,3.72,0.01,0,0.2,0.21,20.8,0.41,0.15,0.06,0.53,4.94,0.1,0.19
"9727",231,2007,0.06,0.34,0.45,0.04,3.65,0.03,0.41,0.14,0.02,0.25,0.28,3.34,0.39,0.3,0.47,2.74,0.05,0.29,0.31,0.07,6.91,2.27,0.11,0.26,0.13,0.1,0.01,6.62,0.09,0.06,1.03,6.12,0.02,0.89,0.38,0.54,5.84,0.57,6.6,0.03,6.97,0.06,0.32,2.7,0.4,2.79,0.22,2.12,7.56,0.89,0.1,1.62,0,0,0.04,0.3,4.04,0.39,0.1,0.03,0.14,2.9,0.11,0.09
"9728",232,2007,0.22,0.57,0.2,0.15,5.46,0.1,2.05,0.53,0.05,0.15,0.98,9.69,0.66,0.39,0.52,2.08,0.06,0.24,1.56,0.05,3.92,7.3,0.1,0.12,0.31,0.36,0.01,11.89,0.28,0.04,0.92,4.7,0.05,0.4,0.25,0.51,4.08,0.69,4.07,0.03,4.5,0.15,0.32,6.44,0.19,8.82,0.55,2.93,4.86,0.68,0.34,5.37,0.01,0,0.15,0.14,3.6,0.25,0.09,0.05,0.54,2.7,0.06,0.17
"9729",233,2007,2,0.58,0.39,1.46,7.65,1.54,3.15,1.14,1.18,0.55,1.5,13.15,0.6,0.42,0.12,1.73,0.44,0.01,3.21,0.61,1.72,8.01,0.29,0.3,0.7,0.96,0.47,17.91,2.07,0.7,1.42,2.77,0.84,0.19,0.64,0.67,1.51,0.78,1.73,1.02,2.09,0.55,0.07,9.77,0.31,10.18,0.74,3.83,4.19,1.22,2.11,6.25,0.49,1.08,1.46,0.47,3.14,0.43,0.34,0.12,1.14,9.93,0.35,0.71
"9730",234,2007,0.54,0.37,0.24,0.39,5.05,0.4,0.88,0.46,0.3,0.28,1.01,4.53,0.38,0.35,0.12,5.02,0.3,0.01,0.75,0.35,3.12,2.72,0.2,0.22,0.5,0.74,0.39,3.36,0.49,0.32,1.14,12.26,0.22,0.24,0.45,0.57,1.54,0.52,12.34,0.42,9.97,0.42,0.06,3.22,0.16,3.42,0.5,2.67,3.17,0.83,0.55,1.89,0.15,0.26,0.39,0.23,9.74,0.19,0.25,0.08,0.64,5.56,0.21,0.49
"9731",235,2007,0.54,0.17,0.78,0.43,6.07,0.86,0.44,0.49,0.75,0.56,0.31,0.65,0.17,0.31,0.25,5.48,0.62,0.03,0.52,0.75,5.36,0.49,0.21,0.45,0.22,0.34,0.45,0.34,0.85,0.68,2.71,10.52,0.55,0.55,1.29,1.32,3.92,0.6,8.94,0.87,8.82,0.31,0.1,0.42,0.43,0.57,0.24,3.61,5.05,2.02,0.55,0.51,0.3,1.02,0.43,0.73,8.79,0.45,0.25,0.18,0.49,5.89,0.39,0.44
"9732",236,2007,4.2,0.48,1.19,3.38,4.35,4.44,2.94,2.05,3.52,1.32,1.18,3.11,0.48,0.48,0.21,8.79,1.25,0.08,3.87,1.86,4.94,2.28,0.44,0.9,0.7,1.07,1.02,1.92,3.76,1.9,1.96,15.59,2.93,0.89,1.6,1.23,3.29,0.67,13.62,2.32,12.6,0.78,0.14,2.15,0.73,2.65,0.7,2.83,3.32,1.67,3.85,2.44,1.95,3.55,3.38,1.35,17.37,0.66,0.54,0.59,1.48,5.14,0.73,1.19
"9733",237,2007,6.31,1.02,0.85,4.94,2.12,6.62,1.71,1.29,4.93,0.7,0.7,1.81,1.01,0.91,0.16,2.32,1.02,0.06,5.02,1.44,1.4,1.37,1.23,0.6,0.92,0.66,0.67,2.94,5.66,1.25,1.55,2.99,4.02,0.57,1.18,0.97,1.53,1.12,2.79,1.26,2.63,1.09,0.13,1.49,0.72,1.7,0.97,2.09,1.34,1.28,6.74,1.33,2.06,4.36,4.94,0.82,2.76,1,1.25,0.57,0.65,1.22,1.01,0.52
"9734",238,2007,11.57,14.27,10.84,11.36,11.75,11.67,8.39,6.63,10.79,9.4,9.62,15.22,13.9,15.7,5.06,6.29,5.51,5.55,11.73,6.73,3.46,12.62,19.04,11.21,13.61,10.61,11.27,14.01,11.35,8.04,7.81,4.94,10.72,6.44,6.87,5.59,9.82,20.76,3.17,7.89,4.62,15.44,4.83,13.42,14.09,13.95,13.89,18.59,5.56,11.52,13.19,11.45,9.2,9.06,11.36,9.33,6.34,18.79,18.19,6.72,8.53,2.48,16.53,8.34
