"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"10537",310,2009,86.64,78.4,84.47,86.85,91.97,87.27,83.05,84.44,87.6,82.84,76.26,75.26,78.28,82.02,91.85,94.15,87.35,92.76,85.19,85.86,89.34,75.59,81.22,82.74,78.36,78.35,81.08,77.21,86.98,84.37,91.08,89.47,87.7,95.17,87.09,89.96,89.74,84.89,89.07,83.55,89.38,80.06,91.32,75.28,84.36,75.33,78.28,91.43,89.29,87.86,86.71,78.17,87.39,87.41,86.85,84.55,93.21,84.76,80.9,87.91,79.48,88.28,82.92,80.22
"10538",311,2009,85.05,78.43,85.64,85.33,91.02,84.47,83.07,84.1,84.24,84.19,77.7,77.86,78.26,81.89,90.23,92.08,85.61,87.99,83.63,85.19,88.99,78.41,81.53,84.13,78.98,79.84,82.63,78.49,83.8,84.75,90.42,90.23,84.7,89.43,87.02,88.93,90.03,84.86,89.24,84.41,89.73,80.97,88.51,76.85,85.46,78,78.92,90.43,89.21,88.08,84.57,80.12,84.82,83.07,85.33,85.53,92.64,85.34,81.39,85.09,81.42,87.35,83.92,81.99
"10539",312,2009,92.78,92.5,94.65,92.97,88.48,91.23,92.47,93.28,91.01,93.79,92.61,92.32,92.46,92.63,90.75,89.73,93.11,90.45,91.44,93.7,85.14,92.14,93.26,94.3,92.78,93.21,94,90.22,90.52,93.61,91.46,86.45,91.67,89.93,93.59,91.82,86.48,93.75,86.05,93.06,86.28,93.3,91.18,92.03,94.86,91.94,92.76,92.14,85.64,93.44,91.68,91.85,92.72,89.88,92.97,94.02,88.72,94.5,93.28,92.86,93.14,83.76,94.4,93.37
"10540",313,2009,85.84,84.71,84.87,85.78,91.5,85.45,85.97,84.22,85.42,83.33,87.24,88.5,84.99,84.26,91.15,90.28,86.7,88.23,86.43,84.88,84.95,88.89,82.89,83.7,84.31,85.75,84.34,85.26,85.29,83.12,91.65,86.56,85.55,88.65,86.68,90,88.41,85.79,85.02,81.88,85.91,83.66,89.27,87.99,84.95,88.52,85.01,92.65,86.08,88.44,85.56,87.49,85.73,85.35,85.78,83.69,90.41,85.28,83.06,86.67,85.85,85.12,83.97,85.11
"10541",314,2009,84.88,81.21,83.65,85.24,93.8,85.36,82.7,82.84,85.53,81.48,82.95,84.17,81.38,81.7,92.27,91.51,87.58,89.35,84.52,85.12,86.33,85.02,80.5,81.94,80.99,82.2,81.82,80.65,84.66,82.26,92.32,88.95,85.86,88.84,86.71,90.79,90.74,84.28,87.05,80.34,87.95,81,90.39,83.34,83.55,84.74,81.65,93.43,88.66,88.07,84.6,84.1,86.13,85.45,85.24,82.62,93.7,83.96,80.63,87.76,82.54,89.68,82.16,82.01
"10542",315,2009,85.63,81.88,85.03,85.75,92.82,85.03,85.94,84.29,85.22,82.09,83.59,87.51,82.14,83.5,92.94,91.84,88.62,89.76,86.7,85.86,88.35,87.08,81.54,82.79,81.26,82.73,82.68,83.85,84.83,82.74,93.34,91.55,85.68,88.3,87.94,91.8,90.65,86.15,89.97,80.65,90.73,81.67,91.14,85.86,85.47,87.2,82.17,94.19,88.97,89.49,85.14,86.46,86.52,84.83,85.75,83.39,93.77,86.16,81.53,88.7,83.19,87.65,83.86,82.56
"10543",316,2009,87.36,87.54,89.44,87.37,91.94,86.89,87.65,85.96,87.26,85.05,86.8,90.67,88.09,89.81,93.82,91.63,90.43,91.29,88.69,88.06,84.22,89.31,87.01,86.62,84.87,85.72,86.22,87.14,87.4,85.15,94.78,88.88,87.45,90.33,91.07,93.4,88.78,91.19,86.22,82.59,87.4,85.24,92.34,89.92,90,89.71,86.19,94.52,85.68,92.47,87.2,88.02,88.17,87.42,87.37,86.8,92.46,90.5,86.4,90.4,85.33,86.47,88.31,84.89
"10544",317,2009,87.96,85.09,87.56,88.58,92.94,87.86,84.87,85.29,88.4,82.78,82.73,83.36,85.67,88.31,94.75,93.53,92.05,92.97,87.31,88.8,88.44,83.51,84.76,84.28,81.84,82.17,83.31,81.06,86.93,84.24,94.92,91.8,89.21,92,90.87,94.08,89.59,89.78,90.62,80.7,91.08,82.23,93.82,83.86,87.66,83.37,83.12,95.25,88.17,91.43,87.06,83.45,90.37,87.98,88.58,85.19,94.46,88.21,83.94,92.79,81.99,88.72,85.67,81.8
"10545",318,2009,84.16,78.98,81.88,84.39,90.69,84.47,80.53,79.97,84.48,78.34,77.96,79.33,79.33,82.31,89.2,88.42,84.68,86.48,83.87,82.43,85.22,79.69,79.4,79.26,77.13,77.73,78.53,77.04,83.71,79.26,89.94,87.25,84.74,86.13,84.71,88.13,87.32,84.89,86.04,76.82,86.74,77.61,87.35,78.89,82.1,79.56,77.89,92.45,86.25,86.28,84.06,79.75,84.58,84.15,84.39,80.2,89.06,82.96,78.79,85.18,77.97,85.65,80.41,77.8
"10546",319,2009,83.71,78.37,84.56,84.27,93.8,84.41,80.57,81.67,84.84,80.31,78.06,78.64,78.53,80.91,93.77,92.35,87.97,90.51,82.98,85.04,88.55,78.8,79.66,81.39,77.49,78.26,80.12,76.5,83.42,81.46,93.82,91.8,85.38,89.12,87.93,92.08,91.01,85.11,90.47,78.86,91.01,78.71,91.63,78.49,84.76,78.61,78.42,94.35,89.35,89.45,83.36,79.27,85.88,84.57,84.27,82.7,95.01,85.22,79.37,88.17,78.73,89.82,82.44,78.77
"10547",320,2009,85.19,77.07,84.29,85.7,92.13,85.59,81.5,82.51,85.72,80.68,76.84,78.94,77.22,80.19,92.48,91.12,88.31,89.2,84.2,85.72,91.07,79.33,78.48,81.27,76.35,77.35,79.65,76.7,84.53,82.21,93.16,92.11,86.28,87.89,88.01,91.62,90.22,84.17,92.19,79.82,92.16,77.75,90.57,78.03,84.38,79.26,77.17,93.37,90.43,88.99,84.85,80.65,86.65,85.12,85.7,83.02,92.93,84.63,78.25,88.5,78.72,88.96,81.8,78.76
"10548",321,2009,85.85,84.64,88.03,86.03,92.93,85.06,86.73,86.03,85.14,85.82,86.23,89.98,84.96,85.85,93.04,89.89,89.13,90.6,86.16,87.45,85.68,89.55,84.2,86.19,83.75,85.45,85.78,85.75,84.53,85.73,93.64,87.01,85.74,89.33,89.75,92.17,89.52,88.02,85.8,84.39,86.48,84.19,91.47,88.6,88.25,89.51,84.74,93.88,87.4,91.13,85.19,88.63,86.63,84.37,86.03,86.81,89.88,88.38,84.15,88.71,86.62,87.13,86.53,86.08
"10549",322,2009,93.03,96.64,94.11,92.86,92.98,92.14,92.33,91.2,91.93,91.35,95.38,94.02,96.66,97.13,93.84,91.63,92.54,92.38,93.42,91.81,84.46,92.62,96.83,93.17,96.11,94.66,93.78,91.8,92.56,90.92,94.72,86.53,92.01,92.39,93.38,93.9,88.44,97.11,84.99,89.74,85.78,95.77,93.11,94.98,95.1,93.34,96.01,96.12,87.17,94.8,93.2,92.17,92.13,91.35,92.86,92.03,90.24,96.27,96.49,92.53,91.21,89.52,95.68,91.41
"10550",323,2009,83.13,86.03,85.03,82.96,91.67,82.36,84.72,82.74,82.65,82.61,87.08,88.04,86.25,86.08,90.68,88.12,85.34,87.6,84.78,83.52,83.12,87.75,84.72,83.67,85.36,85.86,84.48,84.47,83.34,82.04,91.57,84.32,82.7,87.32,86.16,89.49,87.16,86.64,83.35,80.84,83.91,84.86,88.51,87.72,85.41,87.86,85.86,91.79,85.09,88.37,83.3,86.14,83.23,82.66,82.96,83.2,87.85,86,84.71,85.01,84.46,86.39,84.95,84
"10551",324,2009,77.82,81.52,79.87,78.01,93.51,77.66,79.74,77.64,78.4,76.87,84.2,88.34,81.81,81.51,91.52,89.58,82.91,88.2,79.9,79.36,86.18,86.26,79.58,78.18,80.95,81.64,79.19,82.72,78.35,76.65,91.08,87.34,78.71,87.27,82.46,88.54,90.41,83.86,86.1,74.64,86.75,79.91,88.83,87.2,80.64,87.04,81.72,93.71,88.22,85.78,77.68,82.93,79.68,78.73,78.01,77.73,91.66,82.21,79.61,82.94,79.77,89.19,79.95,78.78
"10552",325,2009,79.31,82.24,80.42,79.24,92.33,79.34,81.44,78.46,79.95,77.77,85.63,88.65,82.44,81.44,89.75,89.73,81.81,86.94,81.61,79.19,84.92,87.11,79.94,78.9,82.3,83.16,80.19,84.53,80.41,77.18,90.12,86.15,79.84,87.78,82.33,87.34,88.54,83.21,85.13,75.65,85.52,81.15,87.12,87.8,80.89,87.6,82.92,92.77,86.06,85.56,79.61,84.14,80.05,80.59,79.24,78.4,90.67,82.15,80.24,81.88,81.2,86.49,80.4,80.14
"10553",326,2009,79.79,81.55,78.62,80.19,94.32,79.46,81.11,79.54,80.39,76.31,85.39,90.62,81.88,80.58,92.7,88.5,86.08,88.82,81.64,81.65,83.24,88.11,78.5,77.28,81.17,82.14,78.81,85.57,80.35,77.33,91.68,85.03,80.84,86.3,83,90.1,89.71,82.1,83.39,74.85,84.18,79.56,90.4,89.28,79.09,89.02,81.94,93.4,86.38,85.09,79.35,84.33,82.51,80.91,80.19,76.94,90.34,80.48,78.71,86.4,80.42,88.32,78.65,78.95
"10554",327,2009,82.6,82.79,82.5,82.87,95.47,82.08,83.83,82.28,82.92,79.67,85.01,88.87,83.08,83.1,94.58,91.78,88.46,92.09,84.39,84.51,85.48,86.88,80.96,80.65,82.14,82.86,81.08,86.13,82.9,80.71,93.8,87.04,83.37,91.2,86.49,92.3,90.92,84.91,85.45,78.23,86.24,81.31,92.8,87.97,82.71,87.52,82.88,94.8,88.42,88.16,82.13,84.9,84.87,83.32,82.87,80.93,92.72,83.78,81,88.7,81.72,91.19,81.65,80.72
"10555",328,2009,86.72,86.63,89.34,86.52,94.96,85.72,88.46,86.06,85.95,85.88,88.02,91.02,86.92,86.8,94.32,92.1,88.82,91.45,88.38,86.97,86.03,90.01,85.62,86.97,85.67,86.81,86.77,88.04,86.57,85.32,95.49,88.06,86.08,91.23,90.49,93.25,90.93,88.38,86.86,83.69,87.46,85.84,92.18,90.27,89.45,90.19,86.76,94.57,88.36,92.58,86.75,89.01,86.63,85.7,86.52,87.18,92.05,89.33,85.67,88.53,86.68,90.75,87.75,86.17
"10556",329,2009,87.98,85.47,88.46,88.29,91.25,87.16,88.78,88.53,87.64,85.72,84.82,85.36,85.76,87.31,93.91,91.9,92.59,93.09,88.36,90.21,83.43,85.74,85.7,86.2,83.96,84.45,85.4,82.38,86.87,87.05,93.52,85.1,88.35,94.27,91.39,93.51,87.09,89.59,83.81,85.05,84.42,84.53,93.6,85.56,88.67,85.55,84.92,93.63,85.34,91.11,87.1,87.2,89.85,87.16,88.29,87.33,89.13,89.2,85.33,92.62,85.16,86.85,87.19,84.89
"10557",330,2009,83.91,81.64,85.19,83.99,92.07,82.92,83.23,82.3,82.9,81.83,82.64,86.3,81.93,82.8,91.9,88.58,86.7,88.18,84.56,84.55,86.08,84.84,81.02,82.72,80.61,81.48,82.03,82.57,82.93,82.13,92.56,86.73,83.37,87.27,87.56,90.78,87.7,85.45,86.03,80.18,86.5,80.93,89.64,85.55,85.49,85.35,81.75,93.38,87.83,89.21,83.63,84.09,84.1,82.08,83.99,83.48,87.98,85.86,80.95,86.26,81.68,88.92,83.52,81.34
"10558",331,2009,86.3,86.73,90.72,86.82,95.03,85.65,85.33,86.19,86.08,86.14,87.66,89.41,86.86,87.42,96.24,95.5,92.53,94,85.96,89.5,92.2,88.67,87.03,88.1,86.32,87.11,87.87,84.82,84.78,86.32,96.6,93.81,87.16,93.42,92.39,95.38,93.28,90.54,92.96,83.71,93.45,87.13,94.99,88.92,91.58,89,87.3,96.28,92.44,94.09,85.39,87.21,88.74,84.89,86.82,87.91,96.3,92.09,87.08,92.45,85.79,92.16,89.95,85.73
"10559",332,2009,91.03,91.08,91.77,91.27,95.81,90.26,90.41,89.54,90.59,88.09,89.99,89.41,91.49,92.9,95.83,96.2,93.4,94.96,91.15,90.98,92.98,89.89,90.93,89.72,88.98,89.51,89.86,85.65,89.58,88.23,95.7,95.29,91.3,95,92.54,94.85,94.37,94.18,94.34,85.89,94.91,89.35,95.37,89.85,92.68,89.57,89.92,97,93.58,94.25,90.21,89.29,92.37,89.9,91.27,89.25,96.33,93.33,90.4,94.13,88.5,93.32,91.69,88.39
"10560",333,2009,95.85,94.56,95.17,95.8,95,94.92,94.62,93.9,94.77,93.27,93.13,93.34,94.9,96.1,95.67,95.15,95.14,95.24,95.8,94.5,90.11,92.9,94.39,93.9,92.59,92.45,93.26,90.97,94.96,93.42,96.04,92.15,95.06,94.89,95.27,95.56,92.58,96.59,90.64,92.25,91.49,92.76,95.58,94.05,95.58,92.98,93.37,97.41,91.05,96.03,95.84,93.61,95.33,93.73,95.8,94.09,94.93,95.82,93.84,95.46,92.57,91.02,94.74,92.52
"10561",334,2009,90.28,89.97,93.32,90.78,92.97,89.94,90.35,90.8,90.46,89.98,90.32,91.43,90.23,91.55,95.03,95.9,94.78,94.81,89.99,92.88,92.61,91.31,90.16,91.24,88.89,89.92,90.77,86.15,88.87,90.29,95.24,94.89,91.35,95.07,94.24,95.12,93.19,92.83,94,88.09,94.54,89.63,95.12,90.87,93.67,91.17,89.79,94.93,93.94,94.57,89.27,90.74,92.77,89.95,90.78,91.3,96.1,93.48,89.92,95.09,89.83,92.49,92.18,89.6
"10562",335,2009,82.79,84.72,85.15,82.97,89.01,82.86,82.19,81.63,83.01,82.04,84.64,86.44,85.06,86.53,90.29,89.6,86.01,88.02,83.25,83.79,88.58,86.46,84.12,83.4,83.21,83.87,83.62,81.54,82.4,81.72,90.28,89.41,83.38,87.92,86.39,89.14,88.23,87.25,89.3,79.87,89.42,83.23,88.74,85.68,85.55,86.55,83.93,90.7,88.25,87.81,82.57,84.67,83.81,82.63,82.97,83.06,89.6,86.01,83.76,85.88,82.99,87.69,84.6,82.67
"10563",336,2009,79.36,81.06,82.97,79.62,91.83,79.5,79.05,78.73,79.88,79.23,81.31,83.54,81.38,83.23,90.59,90.38,84,86.95,79.95,81.44,88.68,83.32,81.07,80.64,79.7,80.49,80.52,79.2,79.23,79,91.2,91.87,80.28,86.44,84.87,88.88,89.82,86.17,90.79,76.88,91.26,80.04,88.07,82.79,83.73,83.47,80.62,93.64,88.69,87.58,79.15,81.5,80.92,79.67,79.62,80.7,92.54,84.92,80.71,83.59,79.81,87.6,82.38,79.49
"10564",337,2009,82.84,79.87,84.12,83.16,91.81,82.53,81.68,81.56,82.78,80.79,80.37,82.95,80.1,81.93,91.56,89.81,86.34,87.76,83.04,84.1,85.96,82.54,80.02,81.57,78.98,79.92,80.73,79.3,82.2,81.41,92.18,89.52,83.28,86.33,86.89,90.35,88.74,85.05,87.43,79.36,88.38,79.58,89.26,82.16,84.39,82.69,79.86,93.07,87.23,88.45,82.4,82.21,84.02,82.32,83.16,82.58,91.31,84.96,79.86,86.05,80.34,88.15,82.42,80.1
"10565",338,2009,90.94,90.51,92.36,90.7,93.34,88.98,91.24,89.2,88.44,89.42,90.26,92.78,90.91,92.8,94.25,91.68,90.92,90.1,91.6,90.03,87.74,92.47,90.55,90.48,88.66,89.83,90.32,88.53,88.88,88.8,95.67,89.52,88.85,89.02,92.72,94.11,90.17,93.78,88.58,87.28,89.07,89.17,92.12,91.88,92.79,92.34,89.51,95.94,88.28,94.35,90.37,91.31,89.44,87.18,90.7,90.35,92.37,93.06,90.07,90.14,90.02,87.78,91.53,89.75
"10566",339,2009,92.54,96.07,95.1,93.06,98.17,91.32,91.95,92.49,91.36,92.85,95.55,94.38,96.27,96.85,97.5,96.83,95.38,96.24,91.42,94.03,93.4,94.67,95.77,94.13,95.08,95.15,94.62,89.21,89.56,92.59,97.84,95.88,92.62,95.33,95.47,97.03,97.24,96.75,93.71,91.2,94.96,94.93,96.79,94.62,95.55,94.54,95.28,97.48,96.19,96.53,91.14,93.33,93.97,89.46,93.06,93.44,97.77,96.01,95.49,95.46,93.54,96.45,95.41,93.49
"10567",340,2009,88.67,86.48,85.99,88.85,93.34,88.03,86.65,86.23,87.84,84.65,84.9,87.27,86.64,88.46,93.03,94.05,88.17,90.36,87.92,86.85,91.92,85.89,86.99,84.69,85.13,84.21,84.19,86.44,87.3,85.5,93.47,94.15,88.26,91.42,88.35,91.75,92.82,89.38,92.97,84.86,93.54,85.05,91,87.22,86.4,86.53,85.42,92.58,92.13,89.62,88.26,86.29,88.27,86.9,88.85,85.67,95.44,87.7,86.38,88.27,84.26,91.86,86.1,83.87
"10568",341,2009,91.65,95.23,94.71,91.83,93.07,90.91,92.05,92.52,90.84,93.56,95.06,94.08,95.36,95.82,94.68,93.17,93.84,93.12,91.5,93.71,89.04,94.09,94.69,94.2,94.61,94.61,94.29,91.6,90.44,93.27,94.91,92.12,91.32,91.95,94.63,94.62,89.99,95.4,91.35,92.62,91.59,94.38,94.09,94.7,94.71,94.01,94.78,95.54,88.6,94.9,91.14,93.48,92.07,89.88,91.83,93.92,93.42,94.8,94.56,93.14,93.77,88.94,94.56,93.75
"10569",342,2009,94.7,94.91,95.56,94.81,91.94,93.82,94.15,94.1,93.74,94.06,94.26,92.12,95.13,95.52,94.35,94.09,95.17,94.75,94.3,94.79,90.34,92.45,94.53,94.74,93.76,94,94.52,87.11,93.14,94,94.73,92.09,94.28,94.2,95.25,94.75,90.12,95.39,91.86,93,91.86,93.84,94.78,93.2,95.64,92.01,94.25,94.48,89.51,95.34,94.01,92.69,94.95,92.83,94.81,94.55,94.1,95.33,94.31,95.35,93.75,88.8,95,93.89
"10570",343,2009,86.05,88.83,90.02,86.54,91.42,86.03,85.02,86.23,86.41,86.61,87.43,87.94,89.34,90.49,93.35,89.43,91.25,89.99,85.59,89.31,87.88,88.23,88.16,87.69,86.09,86.58,87.2,82.26,85.42,86.72,94.93,88.85,87.05,88.53,91.91,93.75,88.42,91.23,88.11,84.58,88.53,86.21,91.72,88.24,90.15,87.94,87.2,93.7,87.9,92.56,85.56,87.05,88.12,85.99,86.54,88.09,89.25,90.37,87.55,90.82,86.74,87.73,88.68,86.5
"10571",344,2009,82.53,80.5,85.22,83.01,91.96,82.92,81.05,81.85,83.34,81.4,79.49,80.92,80.73,83.33,92.57,89.74,87.6,88.83,82.49,85.24,87.66,81.23,81.47,82.42,79.09,79.66,81.27,77.14,82.41,82.21,92.9,89.19,83.83,87.26,88.16,91.42,88.52,86.12,88.32,79.82,88.79,80.11,90.34,80.42,85.34,81.14,79.95,93.13,88.55,89.24,82.25,81.49,84.57,83.08,83.01,83.53,90.94,85.87,81.06,87.18,80.13,90,83.39,80.16
"10572",345,2009,83.23,79.56,84.88,83.63,93.16,83.36,81.27,81.5,83.61,80.91,80.24,84.09,79.81,81.99,92.69,89.78,87.43,88.84,83.14,84.7,87.75,83.78,79.79,82.08,78.63,79.95,81.28,81.24,82.71,81.51,93.4,89.04,84.13,87.02,87.62,91.45,89.07,85.45,88.65,79.04,88.88,79.6,90.45,82.7,85.46,84.04,79.74,94.62,88.46,89.64,82.83,82.89,84.82,83.18,83.63,82.82,91.39,86.01,79.73,87.25,80.41,89.98,83.17,80.21
"10573",346,2009,87.41,87.2,91.26,87.49,92.9,86.52,89.8,89.21,87,88.39,88.16,91.15,87.56,88.52,94.29,91.53,92.79,91.54,88.74,91.07,86.44,90.76,86.73,89.21,85.92,87.62,88.72,88.58,87.24,88.7,95.48,88.64,87.33,90.73,92.88,94.49,88.74,90.6,87.38,86.82,87.93,86.74,93.19,90.4,91.59,90.69,87.28,95.4,87.58,93.75,86.96,90.3,88.88,87.06,87.49,89.62,91.36,91.46,86.69,91.95,88.52,88.41,89.72,88.27
"10574",347,2009,84.94,83.43,81.13,84.99,92.11,84.82,84.32,81.61,84.92,79.42,84.55,87.18,83.81,83.99,90.73,89.26,84.67,88.24,86,82.17,84.7,86.52,81.57,79.83,82.1,82.5,80.47,84.88,84.71,79.85,90.31,87.31,85.05,87.93,83.94,88.54,87.82,85.41,85.87,78.3,86.52,81.07,88.76,86.83,81.36,86.8,82.83,93.08,86.25,85.87,84.81,85.24,84.92,84.83,84.99,80.09,89.69,82.77,81.34,85.31,81.91,87.99,80.92,80.98
"10575",348,2009,76.99,79.78,79.08,77.33,95.03,76.47,77.5,76.18,77.06,75.2,82.36,86.77,80.05,80.23,92.22,90.44,83.09,87.86,78.38,78.98,88.31,85.05,78.04,76.89,79.36,80.07,77.75,82.98,76.81,75.42,91.94,89.28,77.65,86.76,82.38,89.17,91.33,82.56,88.6,72.85,88.99,78.58,89.17,85.45,79.92,85.93,80.1,94.23,89.73,85.86,76.47,81.18,79,76.96,77.33,76.57,92.55,81.5,78.11,82.92,77.8,90.42,78.93,76.65
"10576",349,2009,76.81,77.72,78.44,76.9,93.52,75.94,78.11,76.05,76.34,75.39,80.1,83.07,77.98,78.54,89.01,89.62,80.72,84.73,78.47,77.82,88.87,83.04,76.42,76.5,77.3,78.55,77.1,77.62,76.45,75.26,89.78,90.2,76.77,84.54,81.01,86.65,90.49,81.33,89.1,73.3,89.63,76.99,85.93,81.76,79.03,83.22,78.13,93.03,90.21,84.55,76.53,80.76,77.74,75.92,76.9,76.44,92.96,80.25,76.53,80.37,77.68,91.7,77.86,76.85
"10577",350,2009,82.48,81.07,85.45,83.15,92.7,82.49,81.83,82.07,83.2,80.97,82.35,84.31,81.38,82.74,93.86,89.18,89.2,90.07,83.01,85.81,85,84.74,80.67,82.53,80.1,81.63,82.05,80,82.22,81.73,93.77,86.16,83.97,87.5,88.59,92.57,88.51,85.93,84.84,78.48,85.47,80.73,91.92,83.53,85.84,84.57,81.29,94.4,86.75,89.93,81.86,83.38,85.51,82.97,83.15,82.99,90.33,86.37,80.65,89.11,81.38,88.69,83.69,80.86
"10578",351,2009,80.83,81.35,83.81,81.14,93.12,80.74,81.66,81.1,81.25,80.72,82.53,85.92,81.62,82.9,91.5,89.79,85.99,88.24,81.58,83.47,86.94,85.04,80.8,81.78,80.5,81.53,81.58,83.38,80.39,80.93,91.77,88.24,81.77,87.23,86.15,89.98,89.44,85.41,86.86,78.89,87.49,80.72,89.39,84.97,84.27,85.36,81.44,93.77,88.37,88.09,80.2,83.55,82.82,81.18,81.14,82.05,91.25,84.93,80.74,85.6,81.34,90.41,82.75,80.92
"10579",352,2009,89.22,87.16,90.66,89.45,95.86,88.7,88.61,88.75,88.63,88.62,87.57,91.52,87.4,88.76,95.19,93.46,91.87,92.26,89.08,90.55,87.85,90.6,87.54,88.92,86.15,87.19,88.21,89.63,87.74,88.91,95.83,91.8,89.27,90.9,92.41,94.52,93.37,91.04,89.04,87.71,90.3,86.78,93.56,90.32,90.75,90.81,86.98,95.88,91.27,93.42,88.64,90.09,89.94,87.48,89.45,89.73,95.41,90.83,87.27,91.41,88.4,92.67,89.21,88.14
"10580",353,2009,90.04,92.35,93.3,90,94.51,88.89,92.27,91.39,89.18,91.2,92,93.68,92.67,93.61,95.2,94.24,93.28,93.12,91.08,92.33,87.69,92.77,91.94,91.91,90.88,91.33,91.66,92.32,89.45,91.1,95.91,91.35,89.47,92.96,93.99,95.04,91.67,94.16,89.15,89.95,90.14,90.99,94.17,93.49,93.49,92.93,91.58,96.15,89.43,94.81,89.59,92.43,90.61,89.05,90,92.03,94.64,93.57,91.59,92.57,91.25,89.7,92.55,91.12
"10581",354,2009,94.05,95.59,96.6,94,93.13,92.11,96.03,95.92,92.17,95.44,95.05,94,95.52,96.3,95.9,95.56,96.43,95.51,94.25,96.21,91.71,93.38,96.32,96.02,95.7,95.33,95.8,92.16,92.44,95.65,95.74,92.87,92.74,95.88,96.66,96.22,92.41,96.52,92.17,95.12,92.57,96.1,95.93,94.29,96.8,93.46,95.61,95.74,92.12,96.2,93.42,94.61,94.15,91.14,94,95.98,94.9,96.9,96.26,95.81,94.53,92.21,96.69,94.76
"10582",355,2009,93.22,93.23,92.8,93,94.1,92,93.59,92.62,91.64,92.44,92.82,91.32,93.4,93.36,93.81,95.67,92.43,91.94,93.56,92.57,92.71,91.66,92.63,92.51,92.35,92.3,92.39,88.51,92.53,92.43,93.67,94.51,91.64,93.19,92.95,93.35,93.74,93.44,93.77,92.13,94.13,92.07,92.98,92.09,92.68,91.4,92.71,94.05,93.5,93.22,93.14,92.71,91.89,91.31,93,92.59,96.02,92.62,92.45,91.82,92.45,93.25,92.41,92.49
"10583",356,2009,86.48,92.49,89.18,86.3,90.58,85.59,88.95,86.69,85.9,86.53,93.42,92.91,92.61,92.71,92.36,92.27,88.8,90.2,88.15,87.13,85.79,92.49,91.58,88.29,92.31,92.32,89.91,89.01,86.57,85.69,92.75,89.32,85.91,91.36,89.34,91.63,88.58,92.56,87.4,84.36,88.2,91.61,90.88,92.76,90.08,92.67,92.26,93.88,86.47,91.13,86.24,90.12,86.67,86.34,86.3,86.79,92.11,91.3,91.51,88.38,89.01,86.24,90.62,88.61
"10584",357,2009,82.65,84.74,83.6,82.56,90.07,81.77,84.14,81.77,81.9,81.14,86.75,88.52,84.9,84.1,90.2,87.34,84.84,86.85,84.51,82.76,84.94,88.02,83.31,82.21,84.59,85.04,83.09,83.87,82.59,80.84,90.49,84.88,82.05,86.52,85.28,88.82,86.18,85.38,84.83,79.34,84.95,83.84,88,87.79,83.9,88.35,85.03,90.9,85.53,87.1,82.68,86.17,82.64,81.6,82.56,81.8,86.62,84.74,83.41,84.45,83.42,86.54,83.48,82.71
"10585",358,2009,83.72,82.51,82.4,83.53,91.93,82.81,84.59,81.26,82.99,79.56,86.06,90.44,82.74,82.21,91.67,89.21,85.2,88.68,85.75,82.1,87.57,88.82,80.79,80.68,82.5,83.97,81.77,85.7,83.48,79.42,91.42,88.4,83.15,87.75,84.83,89.64,88.52,84.38,88.36,77.51,88.5,81.87,89.44,88.93,82.94,89.26,83.24,92.75,88.68,87.08,83.63,86.02,83.61,82.79,83.53,80.29,89.22,83.9,81.03,85.44,82.75,90.48,82.04,81.68
"10586",359,2009,86.51,82.56,85.01,86.52,93.67,86.05,84.52,82.84,86.05,82.18,84.24,86.5,82.86,83.34,93.23,93.13,87.06,89.89,86.89,84.49,91.42,86.51,81.57,83.1,81.7,83.21,83.09,82.66,85.94,82.2,93.09,94.54,86.3,89.18,87.09,91.3,92.14,85.89,93.43,80.28,93.91,81.71,90.9,85.68,85.3,86.34,82.63,93.72,91.61,89.25,86.32,85.12,86.43,85.64,86.52,83.22,95.61,85.6,81.57,87.45,83.42,91.95,83.59,82.85
"10587",360,2009,87.49,87.23,88.85,87.73,93.38,86.57,87.9,86.8,86.91,85.22,87.54,87.84,87.61,88.58,95.41,93.69,91.49,92.75,87.91,88.71,90.43,88.68,86.3,86.51,85.69,86.78,86.66,84.43,86.05,85.56,95.08,93.46,87.6,91.74,91.13,94.26,90.69,90.02,92.43,83.19,92.8,85.88,93.96,87.76,89.31,88.29,86.7,94.98,90.52,92.14,86.47,87.93,88.91,86.41,87.73,86.58,95.12,89.8,86.12,91.42,86.27,91.02,87.88,85.86
