"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"10188",327,2008,25.38,24.13,25.45,19.52,24.91,22.07,19.31
"10189",328,2008,25.33,24.1,25.43,19.68,24.8,22.24,19.55
"10190",329,2008,25.6,24.71,25.68,20.13,25.28,22.71,19.94
"10191",330,2008,25.79,24.69,26.03,20.07,25.35,22.63,20.03
"10192",331,2008,25.07,24.11,25,19.53,24.58,22.13,19.4
"10193",332,2008,25.03,23.58,25.24,19.37,24.37,21.97,19.04
"10194",333,2008,25.92,25.06,26.07,20.42,25.72,23.07,20.11
"10195",334,2008,26.29,25.54,26.21,20.41,26.07,23.18,20.02
"10196",335,2008,26.16,25.31,26.16,19.87,25.95,22.41,19.82
"10197",336,2008,26.82,26.09,26.81,20.71,26.59,23.4,20.49
"10198",337,2008,26.86,26.21,26.8,20.96,26.7,23.75,20.53
"10199",338,2008,25.9,25.21,25.97,20.16,25.71,22.92,19.91
"10200",339,2008,26.1,25.47,26.07,19.88,26.02,22.57,19.63
"10201",340,2008,25.8,25.44,25.45,19.8,25.85,22.15,19.91
"10202",341,2008,25.07,24.8,25.08,19.75,24.91,22.4,19.59
"10203",342,2008,24.76,23.74,24.77,19.03,24.49,21.47,18.98
"10204",343,2008,24.55,23.5,24.66,19.42,24.23,22.03,19.23
"10205",344,2008,24.65,23.74,24.88,19.25,24.47,21.64,19.15
"10206",345,2008,25.69,24.67,25.77,19.79,25.46,22.36,19.8
"10207",346,2008,25.82,24.91,25.84,19.93,25.69,22.53,19.86
"10208",347,2008,25.83,24.94,25.81,19.98,25.65,22.52,19.88
"10209",348,2008,25.7,23.99,25.82,19.41,25.22,21.7,19.4
"10210",349,2008,25.39,24.79,25.35,19.95,25.21,22.55,19.93
"10211",350,2008,25.58,24.99,25.5,19.74,25.45,22.27,19.79
"10212",351,2008,25.71,25.48,25.6,20.04,25.65,22.65,19.81
"10213",352,2008,26.23,25.45,26.13,20.31,26.08,22.6,20.11
"10214",353,2008,25.78,24.7,25.75,19.55,25.57,21.94,19.67
"10215",354,2008,25.77,24.96,25.79,20.11,25.56,22.69,19.83
"10216",355,2008,26.37,25.46,26.34,20.3,26.02,22.97,20.09
"10217",356,2008,26.14,25.2,26.19,19.93,25.79,22.59,19.83
"10218",357,2008,26.58,25.23,26.67,19.95,26.16,22.56,20.08
"10219",358,2008,26.85,25.43,26.92,19.95,26.49,22.53,19.98
"10220",359,2008,25.3,25.25,25.26,20.07,25.29,22.72,19.82
"10221",360,2008,25.56,25.62,25.57,20.8,25.59,23.48,20.59
"10222",361,2008,27,25.56,26.87,19.64,26.56,21.93,19.99
"10223",362,2008,26.11,24.88,26.12,19.64,25.52,22.03,19.98
"10224",363,2008,26.58,25.58,26.63,20.02,26.11,22.5,20.38
"10225",364,2008,26.74,25.4,26.74,19.67,26.32,22.06,20.09
"10226",365,2008,26.89,25.69,27.03,20.24,26.39,22.86,20.54
"10227",366,2008,26.29,25.17,26.4,20.12,26.07,22.81,20.09
"10228",1,2009,26.78,25.3,26.87,20.03,26.39,22.59,20.15
"10229",2,2009,27.23,25.57,27.27,20.06,26.61,22.57,20.26
"10230",3,2009,27.32,25.73,27.36,20.27,26.77,22.82,20.45
"10231",4,2009,26.35,24.5,26.56,19.51,25.66,21.9,19.68
"10232",5,2009,25.46,23.75,25.79,19.34,24.75,21.73,19.37
"10233",6,2009,25.63,24.53,25.76,19.83,25.28,22.31,19.89
"10234",7,2009,25.47,23.69,25.76,19.05,24.9,21.41,19.19
"10235",8,2009,25.84,24.35,26.02,19.39,25.52,21.71,19.79
"10236",9,2009,25.9,24.71,26.04,19.77,25.66,22.23,19.81
"10237",10,2009,25.99,24.56,26.18,19.37,25.62,21.84,19.65
"10238",11,2009,25.66,23.68,25.99,18.76,25.2,21.11,19.18
"10239",12,2009,25.73,23.65,26.16,18.86,25.01,21.24,19.24
"10240",13,2009,26.21,24.3,26.6,19.01,25.62,21.45,19.52
"10241",14,2009,25.92,24.65,26.18,19.44,25.53,22,19.78
"10242",15,2009,25.59,24.62,25.85,19.16,25.34,21.74,19.51
"10243",16,2009,26.37,24.55,26.73,19.27,25.76,21.62,19.76
"10244",17,2009,26.7,25.15,26.96,20.01,26.2,22.57,20.17
"10245",18,2009,26.94,24.72,27.3,19.37,26.09,21.81,19.86
"10246",19,2009,26.99,24.91,27.37,19.84,26.24,22.36,19.89
"10247",20,2009,26.86,24.8,27.21,19.6,26.24,22.22,19.78
"10248",21,2009,26.51,24.88,26.9,19.7,25.98,22.35,19.86
"10249",22,2009,26.58,24.81,26.87,19.68,26.09,22.29,19.88
"10250",23,2009,25.76,23.71,26.31,18.59,24.93,21.31,18.59
"10251",24,2009,26.4,24.45,26.78,19.38,25.76,21.87,19.61
"10252",25,2009,27.14,25.69,27.31,20.02,26.66,22.81,20.04
"10253",26,2009,27.04,25.49,27.41,19.72,26.42,22.52,19.95
"10254",27,2009,27.24,25.53,27.54,19.71,26.68,22.25,19.95
"10255",28,2009,27.47,25.45,27.73,19.45,26.74,22.05,19.83
"10256",29,2009,27.03,25.48,27.3,19.87,26.59,22.54,20.19
"10257",30,2009,27.19,25.3,27.46,19.97,26.69,22.37,20.29
"10258",31,2009,25.12,23.57,25.39,19.04,24.48,21.74,18.98
"10259",32,2009,25.46,24.23,25.74,19.34,25.12,22.13,19.19
"10260",33,2009,25.96,24.21,26.18,19.24,25.45,21.84,19.49
"10261",34,2009,26.73,25.28,26.92,19.82,26.37,22.37,19.92
"10262",35,2009,26.98,25.17,27.23,19.73,26.55,22.12,20.16
"10263",36,2009,26.84,24.92,27.28,19.84,26.16,22.34,20.17
"10264",37,2009,27.51,25.19,27.9,19.67,26.74,22.25,19.96
"10265",38,2009,27.37,25.52,27.73,19.98,26.64,22.62,20.21
"10266",39,2009,27.36,25.54,27.72,19.88,26.65,22.51,20.24
"10267",40,2009,27.79,25.03,28.38,19.71,26.89,22.13,20.26
"10268",41,2009,27.62,25.79,28.15,20.38,27.19,22.85,20.86
"10269",42,2009,26.11,23.95,26.77,19.08,25.53,21.51,19.32
"10270",43,2009,26.43,24.39,26.85,19.1,25.66,21.74,19.37
"10271",44,2009,27.13,25.78,27.49,20.24,26.61,22.96,20.26
"10272",45,2009,27.52,25.04,28.02,19.39,26.77,21.82,19.66
"10273",46,2009,27.36,25.37,27.74,19.66,26.82,22.12,19.86
"10274",47,2009,27.59,26.11,27.97,20.24,27.12,22.97,20.51
"10275",48,2009,28.43,26.52,28.86,20.61,27.76,23.38,20.85
"10276",49,2009,27.57,24.7,28.13,19.6,26.38,22.16,19.76
"10277",50,2009,27.89,24.87,28.56,19.21,26.59,21.78,19.66
"10278",51,2009,28.1,25.52,28.63,19.83,26.95,22.37,20.19
"10279",52,2009,27.89,26.09,28.29,20.38,27.27,23.14,20.53
"10280",53,2009,28.45,26.05,28.99,20.07,27.62,22.78,20.45
"10281",54,2009,28.34,26.07,28.83,20.01,27.61,22.72,20.55
"10282",55,2009,28.47,25.95,28.89,20.03,27.67,22.48,20.55
"10283",56,2009,28.79,26.75,29.17,20.76,28.01,23.54,20.99
"10284",57,2009,29.17,27.07,29.54,20.73,28.39,23.65,20.9
"10285",58,2009,29.18,27.11,29.71,20.93,28.46,23.75,21.12
"10286",59,2009,29.66,26.7,30.11,20.5,28.76,23.07,20.85
"10287",60,2009,29.75,27.12,30.05,21.12,28.74,23.85,21.28
"10288",61,2009,29.87,27.08,30.14,21,28.9,23.6,21.31
"10289",62,2009,27.87,25.63,28.11,20.41,27.13,23.06,20.78
"10290",63,2009,26.01,24.12,26.51,19.25,25.25,22.16,19.43
"10291",64,2009,27.09,25.32,27.42,20.33,26.55,22.89,20.48
"10292",65,2009,27.94,25.61,28.22,20.26,26.98,23.03,20.33
"10293",66,2009,27.46,25.68,27.8,19.98,26.71,22.91,20.03
"10294",67,2009,27.77,25.31,28.18,19.4,26.89,22.18,19.76
"10295",68,2009,27.87,25.08,28.33,19.35,27.03,21.88,19.79
"10296",69,2009,27.22,25.43,27.58,19.7,26.55,22.34,19.96
"10297",70,2009,27.25,25.97,27.5,20.42,26.82,23.19,20.52
"10298",71,2009,27.73,26.59,27.87,20.87,27.32,23.86,20.84
"10299",72,2009,28.47,26.85,28.66,20.73,27.87,23.76,20.84
"10300",73,2009,28.72,26.41,29.08,20.53,27.67,23.52,20.62
"10301",74,2009,28.43,25.25,28.91,19.57,27.38,22.23,20.1
"10302",75,2009,27.89,24.99,28.2,19.46,26.8,22.03,19.76
"10303",76,2009,26.9,24.07,27.42,19,25.71,21.46,19.3
"10304",77,2009,27.59,25.16,28.1,19.34,26.7,21.83,19.9
"10305",78,2009,27.63,25.48,27.94,19.7,27.01,22.12,20.11
"10306",79,2009,28.03,26.09,28.14,20.28,27.34,22.76,20.59
"10307",80,2009,26.76,25,26.87,19.49,26.2,22.07,19.8
"10308",81,2009,24.47,23.3,24.49,18.74,24.23,21.32,18.79
"10309",82,2009,24.63,22.87,24.94,18.75,24.3,21.14,18.61
"10310",83,2009,25.85,24.06,26.05,19.38,25.5,21.87,19.38
"10311",84,2009,26.99,25.72,26.95,20.14,26.69,22.95,20.35
"10312",85,2009,27.56,26.12,27.5,20.5,27.31,23.46,20.48
"10313",86,2009,27.54,26.3,27.37,20.45,27.37,23.29,20.55
"10314",87,2009,27.05,25.81,27.14,20.64,26.66,23.28,20.52
"10315",88,2009,26.99,25.37,27.14,20.22,26.64,22.74,20.36
"10316",89,2009,27.66,26.47,27.73,20.77,27.54,23.59,20.81
"10317",90,2009,28.06,26.08,28.23,20.06,27.71,22.73,20.39
"10318",91,2009,27.87,25.67,28.07,20.09,27.46,22.67,20.5
"10319",92,2009,27.97,25.62,28.38,20.25,27.25,22.84,20.23
"10320",93,2009,28.12,26.27,28.2,20.64,27.48,23.45,20.65
"10321",94,2009,28.79,26.78,28.99,20.81,28.12,23.54,20.8
"10322",95,2009,28.61,26.98,28.72,20.99,27.97,23.97,20.99
"10323",96,2009,28.91,27.42,28.92,21.25,28.58,24.09,21.47
"10324",97,2009,28.93,27.62,28.77,21.7,28.44,24.6,21.65
"10325",98,2009,27.78,25.83,27.65,20.38,27.09,23.03,20.47
"10326",99,2009,27.29,25.26,27.24,20.02,26.62,22.61,20.12
"10327",100,2009,25.87,24.16,25.8,19.26,25.18,22.06,19.07
"10328",101,2009,26.82,25.41,26.65,19.97,26.41,22.69,20.12
"10329",102,2009,27.06,25.25,27.04,19.96,26.52,22.64,20.03
"10330",103,2009,27.36,25.73,27.32,20.4,26.79,23.09,20.57
"10331",104,2009,27.91,26.31,27.8,20.64,27.51,23.29,20.79
"10332",105,2009,27.92,25.94,27.95,20.29,27.26,22.94,20.56
"10333",106,2009,27.36,26.38,27.25,20.98,27.12,23.67,21.09
"10334",107,2009,26.72,25.74,26.46,20.55,26.3,23.15,20.57
"10335",108,2009,26.11,25.29,26.23,20.36,26.09,23.1,20.38
"10336",109,2009,25.82,24.5,25.85,19.85,25.28,22.53,19.67
"10337",110,2009,25.07,23.8,25.33,19.54,24.99,21.76,19.63
"10338",111,2009,25.4,24.07,25.5,19.48,25.27,22.05,19.56
"10339",112,2009,25.96,24.22,26.12,19.74,25.31,22.09,19.79
"10340",113,2009,25.35,23.57,25.56,19.13,24.8,21.46,19.28
"10341",114,2009,26.32,25.19,26.38,20.14,26.15,22.81,20.41
"10342",115,2009,27.06,25.87,27,20.23,26.96,23,20.47
"10343",116,2009,27.56,26.15,27.47,20.61,27.2,23.42,20.55
"10344",117,2009,27.24,25.87,27.21,20.52,26.96,23.17,20.62
"10345",118,2009,26.4,24.7,26.4,19.8,25.88,22.17,19.77
"10346",119,2009,25.28,24.41,25.4,19.91,25.16,22.26,20.07
"10347",120,2009,25.9,25.1,25.91,20.27,25.74,22.91,20.31
"10348",121,2009,25.8,25.15,25.73,20.13,25.6,22.78,20.12
"10349",122,2009,25.36,24.99,25.25,20.11,25.51,22.63,20.2
"10350",123,2009,25.56,24.95,25.38,20.01,25.51,22.5,19.97
"10351",124,2009,24.29,23.28,24.43,19.05,23.93,21.59,18.79
"10352",125,2009,25.79,24.86,25.82,19.86,25.52,22.91,19.57
"10353",126,2009,26.75,25.31,26.86,20.11,26.37,22.79,20.23
"10354",127,2009,26.35,25.48,26.26,20.67,26.29,23.48,20.4
"10355",128,2009,25.03,23.88,25.16,19.43,24.84,22.04,19.24
"10356",129,2009,24.19,23.1,24.5,19.22,24.08,21.36,19.28
"10357",130,2009,26.04,24.91,26.08,19.94,25.71,22.52,19.87
"10358",131,2009,26.59,26.13,26.41,21.01,26.5,23.82,20.77
"10359",132,2009,27.04,26.37,26.92,21.04,26.85,23.81,20.85
"10360",133,2009,27.28,26.57,27.16,21.12,27.21,23.87,20.9
"10361",134,2009,27.01,26.71,26.9,21.35,27.2,24.1,21.24
"10362",135,2009,26.51,26.03,26.45,20.77,26.42,23.68,20.62
"10363",136,2009,26.81,25.9,26.67,20.92,26.61,23.51,20.82
"10364",137,2009,25.97,25.34,25.75,20.23,25.97,22.84,20.52
"10365",138,2009,25.27,24.81,25.15,20.11,25.34,22.59,20.04
"10366",139,2009,25.24,24.68,25.13,19.91,25.19,22.32,19.98
"10367",140,2009,26.03,25.51,25.98,20.47,26.09,22.83,20.5
"10368",141,2009,25,24.11,25.13,19.75,24.88,22.12,19.64
"10369",142,2009,25.88,24.76,25.86,19.75,25.54,22.22,19.81
"10370",143,2009,26.68,25.44,26.63,20.17,26.51,22.73,20.04
"10371",144,2009,26.24,25.43,26.24,20.79,26.27,23.33,20.43
"10372",145,2009,26.27,25.92,26.21,21.03,26.2,24.1,20.6
"10373",146,2009,26.93,26.72,26.68,21.33,26.92,24.18,21.04
"10374",147,2009,26.95,26.43,26.76,21.14,26.8,23.82,20.92
"10375",148,2009,26.66,25.97,26.27,20.63,26.43,23.27,20.53
"10376",149,2009,26.88,26.4,26.61,20.96,26.77,23.76,20.93
"10377",150,2009,27.19,26.64,27.04,21.16,27.15,23.96,20.97
"10378",151,2009,27.41,27.01,27.19,21.11,27.35,23.92,20.91
"10379",152,2009,27.45,26.93,27.23,21.25,27.47,24.02,21.19
"10380",153,2009,26.55,26.57,26.22,21.34,26.57,24.07,21.15
"10381",154,2009,25.61,25.26,25.5,20.58,25.66,23.17,20.43
"10382",155,2009,25.24,24.64,25.3,20,25.34,22.12,20.21
"10383",156,2009,24.58,23.39,24.77,19.13,24.32,21.47,18.95
"10384",157,2009,25.44,24.47,25.53,19.85,25.4,22.29,19.74
"10385",158,2009,25.02,24.08,25,19.46,24.78,22.05,19.22
"10386",159,2009,24.57,23.87,24.78,19.49,24.58,22.13,19.2
"10387",160,2009,25.37,24.73,25.59,20.1,25.36,22.77,19.9
"10388",161,2009,25.45,24.78,25.57,20.01,25.36,22.75,19.67
"10389",162,2009,25.2,24.47,25.34,19.71,25.15,22.34,19.57
"10390",163,2009,25.36,24.82,25.42,19.93,25.49,22.45,19.74
"10391",164,2009,25.48,25.22,25.41,20.19,25.89,22.46,20.25
"10392",165,2009,25.21,24.28,25.27,19.64,25.23,22.23,19.62
"10393",166,2009,26.16,25.48,26.18,20.66,26.14,23.51,20.27
"10394",167,2009,26.24,25.9,26.18,20.84,26.34,23.65,20.5
"10395",168,2009,25.27,24.69,25.34,19.99,25.3,22.61,19.81
"10396",169,2009,25.52,24.43,25.63,19.57,25.17,22.33,19.41
"10397",170,2009,25.82,25.21,25.82,19.9,25.71,22.46,19.66
"10398",171,2009,25.58,25.55,25.56,20.53,25.98,23.18,20.43
"10399",172,2009,24.57,24.78,24.55,20.24,24.8,23.12,19.81
"10400",173,2009,24.93,24.21,25.09,19.76,24.74,22.47,19.39
"10401",174,2009,24.21,23.58,24.51,19.24,24.13,21.73,19.01
"10402",175,2009,25.31,24.82,25.31,20,25.23,22.66,19.61
"10403",176,2009,24.71,23.73,24.67,19.28,24.39,21.68,19.18
"10404",177,2009,24.67,24.15,24.79,19.42,24.96,21.91,19.4
"10405",178,2009,24.91,23.77,25.12,19.06,24.78,21.36,19.21
"10406",179,2009,24.84,23.8,25,19.18,24.98,21.42,19.38
"10407",180,2009,24.74,23.99,24.8,19.57,24.68,22.31,19.34
"10408",181,2009,24.35,23.93,24.45,19.58,24.45,22.11,19.34
"10409",182,2009,24.27,23.74,24.31,19.48,24.26,22.09,19.15
"10410",183,2009,24.02,23.37,24.36,19.42,24.06,21.72,19.34
"10411",184,2009,24.37,24.01,24.3,19.46,24.29,21.86,19.25
"10412",185,2009,23.5,23.11,23.59,18.77,23.51,21.35,18.65
"10413",186,2009,24.76,24.34,24.73,19.58,24.74,21.97,19.33
"10414",187,2009,25.26,24.31,25.33,19.72,24.98,22.33,19.63
"10415",188,2009,25.08,24.62,25.09,19.74,25.18,22.15,19.58
"10416",189,2009,24.12,23.37,24.26,19.01,23.95,21.41,18.78
"10417",190,2009,24.35,23.94,24.53,19.49,24.51,21.76,19.3
"10418",191,2009,24.71,24.51,24.59,19.67,24.5,22.23,19.46
"10419",192,2009,24.3,23.9,24.29,19.44,24.1,22.09,19.15
"10420",193,2009,23.79,23.25,23.91,18.66,23.75,21.04,18.7
"10421",194,2009,24.93,24.51,24.84,19.36,25.02,21.81,19.18
"10422",195,2009,25.03,24.28,25.11,19.82,25.2,22.11,19.69
"10423",196,2009,24.77,24.28,24.62,19.68,24.58,22.1,19.4
"10424",197,2009,24.95,24.32,24.91,19.58,24.71,22.26,19.22
"10425",198,2009,24.88,24.17,25.07,19.63,25.01,22.19,19.43
"10426",199,2009,24.9,23.93,25.07,19.45,24.99,21.82,19.52
"10427",200,2009,25.64,24.48,25.71,19.75,25.64,22.23,19.76
"10428",201,2009,25.56,24.25,25.73,19.67,25.44,22.1,19.77
"10429",202,2009,25,23.95,25.12,19.61,25.02,21.87,19.54
"10430",203,2009,26.02,24.79,26.16,20.2,25.85,22.73,20.18
"10431",204,2009,25,24.25,25.13,19.8,24.75,22.24,19.67
"10432",205,2009,26.34,25.34,26.39,20.42,26.07,22.86,20.25
"10433",206,2009,26.84,25.88,26.83,20.58,26.68,23.23,20.4
"10434",207,2009,25.51,24.62,25.58,20.13,25.26,22.6,19.8
"10435",208,2009,24.47,23.86,24.56,19.63,24.35,22.18,19.4
"10436",209,2009,24.74,23.96,24.89,19.36,24.64,21.82,19.11
"10437",210,2009,24.42,23.99,24.32,19.49,24.18,22.06,19.12
"10438",211,2009,25.33,24.54,25.39,19.91,25.48,22.16,20.13
"10439",212,2009,24.92,24.56,24.89,19.91,25.12,22.48,19.74
"10440",213,2009,24.9,23.75,25.21,19.48,24.71,21.95,19.38
"10441",214,2009,25.8,24.73,25.89,19.77,25.61,22.24,19.78
"10442",215,2009,26.4,25.22,26.32,20.35,25.99,22.88,19.97
"10443",216,2009,25.29,24.43,25.27,19.98,25.21,22.46,19.84
"10444",217,2009,25.23,24.49,25.43,19.85,25.04,22.25,19.68
"10445",218,2009,24.65,23.92,24.68,19.27,24.46,21.79,19.14
"10446",219,2009,24.86,24.14,24.9,19.82,24.81,22.27,19.63
"10447",220,2009,24.46,23.9,24.7,19.66,24.45,22.35,19.27
"10448",221,2009,24.28,23.37,24.46,19.15,24.25,21.54,19.03
"10449",222,2009,25.53,24.25,25.63,19.57,25.39,21.88,19.45
"10450",223,2009,25.27,24.38,25.37,19.84,24.99,22.24,19.54
"10451",224,2009,25.76,24.37,25.94,19.87,25.64,22.19,19.93
"10452",225,2009,25.32,24.18,25.52,19.93,25.34,22.07,20.03
"10453",226,2009,24.92,23.84,25.1,19.4,24.97,21.59,19.49
"10454",227,2009,26.18,24.96,26.23,19.83,25.69,22.35,19.74
"10455",228,2009,26.53,25.48,26.53,20.57,26.28,23.25,20.44
"10456",229,2009,26.13,25.48,26.26,20.72,25.99,23.36,20.43
"10457",230,2009,25.33,24.63,25.29,20.16,24.9,22.86,19.93
"10458",231,2009,26.22,25.79,26.19,20.95,26.19,23.66,20.81
"10459",232,2009,26.55,26.06,26.53,20.87,26.47,23.55,20.75
"10460",233,2009,25.57,24.5,25.74,20.02,25.56,22.42,20.04
"10461",234,2009,26.37,25.75,26.39,20.89,26.25,23.48,20.61
"10462",235,2009,25.87,24.88,26.07,20.34,25.75,23.15,20.12
"10463",236,2009,26.67,25.67,26.72,20.49,26.52,23.02,20.33
"10464",237,2009,26.48,25.33,26.53,20.35,26.46,22.73,20.35
"10465",238,2009,25.21,24.43,25.23,19.99,25.08,22.51,19.62
"10466",239,2009,26,24.91,26.05,20.09,25.87,22.77,19.97
"10467",240,2009,25.14,24.27,25.28,19.7,24.96,22.26,19.42
"10468",241,2009,25.55,24.3,25.67,19.8,25.48,22.19,19.8
"10469",242,2009,25.84,24.85,25.94,20.04,25.51,22.5,19.7
"10470",243,2009,27.09,26.28,26.89,20.8,26.84,23.57,20.43
"10471",244,2009,26.9,25.98,27,20.75,26.59,23.33,20.47
"10472",245,2009,27.05,26.28,27.16,21.02,26.85,23.51,20.91
"10473",246,2009,26.57,25.46,26.73,20.76,26.14,23.34,20.51
"10474",247,2009,26.48,25.63,26.56,20.83,26.38,23.57,20.68
"10475",248,2009,26.46,25.51,26.59,20.82,26.2,23.35,20.67
"10476",249,2009,26.87,26.14,26.74,21.05,26.52,23.76,20.76
"10477",250,2009,27.16,26.84,26.82,21.55,27.12,24.28,21.24
"10478",251,2009,26.81,26.14,26.79,21.02,26.53,23.75,20.91
"10479",252,2009,26.76,25.75,26.88,20.98,26.47,23.62,20.82
"10480",253,2009,27.08,26.14,27.05,20.99,26.93,23.52,20.94
"10481",254,2009,26.76,25.94,26.73,20.66,26.79,23.17,20.66
"10482",255,2009,25.94,25.97,25.9,20.97,26.17,23.73,20.56
"10483",256,2009,25.89,25.27,26.04,20.4,26.09,22.86,20.49
"10484",257,2009,26.14,24.55,26.43,19.91,26.03,22.32,20.21
"10485",258,2009,25.25,24.19,25.44,19.78,25.34,22.1,19.85
"10486",259,2009,25.54,24.27,25.92,19.61,25.16,22.07,19.51
"10487",260,2009,26.11,24.74,26.36,19.93,25.76,22.54,19.81
"10488",261,2009,26.25,25.46,26.38,20.42,26.08,22.89,20.31
"10489",262,2009,26.83,25.96,26.93,20.78,26.68,23.52,20.63
"10490",263,2009,27.2,26.08,27.28,20.94,27.11,23.43,20.84
"10491",264,2009,25.75,25.39,25.76,20.89,25.96,23.54,20.61
"10492",265,2009,26.34,25.36,26.45,20.32,26.24,22.64,20.25
"10493",266,2009,27.14,26.31,27.21,20.91,27.1,23.67,20.73
"10494",267,2009,27.33,26.26,27.44,20.82,27.22,23.23,20.83
"10495",268,2009,27.07,26.25,27.04,20.79,27.23,23.22,21.03
"10496",269,2009,25.97,25.68,25.87,20.81,26.26,23.37,20.68
"10497",270,2009,26.87,26.15,26.73,21.1,26.69,23.74,20.77
"10498",271,2009,25.77,25.05,25.93,20.47,25.87,22.89,20.35
"10499",272,2009,26.36,25.7,26.31,20.61,26.46,22.89,20.7
"10500",273,2009,26.99,26.13,26.86,20.9,26.99,23.4,20.92
"10501",274,2009,27,26.04,26.99,20.7,27.05,23.11,21.06
"10502",275,2009,26.04,25.06,26.21,20.5,26.2,22.89,20.59
"10503",276,2009,24.85,23.72,25.02,19.52,24.82,21.68,19.6
"10504",277,2009,25.9,24.78,25.98,19.92,25.74,22.26,20.04
"10505",278,2009,26.92,25.95,26.95,20.6,26.77,23.19,20.58
"10506",279,2009,27.48,26.62,27.47,21.14,27.3,23.96,21.02
"10507",280,2009,26.16,25.24,26.31,20.65,26.02,23.51,20.44
"10508",281,2009,26.47,25.3,26.47,20.36,26.2,22.74,20.51
"10509",282,2009,26.96,26,26.8,20.62,26.87,23.01,20.86
"10510",283,2009,27.08,26.47,26.98,21.28,27.13,23.84,21.45
"10511",284,2009,26.81,26.37,26.76,21.04,26.8,23.82,21.02
"10512",285,2009,26.84,26.34,26.87,21.17,26.92,24,21.04
"10513",286,2009,26.59,26.19,26.47,20.89,26.64,23.6,20.89
"10514",287,2009,26.87,26.39,26.71,21.27,26.93,24.1,21.02
"10515",288,2009,26.73,26.11,26.67,21.04,26.54,24.1,20.8
"10516",289,2009,25.44,24.4,25.51,19.78,25.08,22.42,19.89
"10517",290,2009,26.66,25.47,26.69,20.16,26.41,22.63,20.37
"10518",291,2009,27.14,26.13,27.11,20.71,26.93,23.32,20.88
"10519",292,2009,27.29,26.37,27.29,20.91,27.22,23.65,20.89
"10520",293,2009,27.01,26.27,26.95,20.75,26.93,23.51,20.68
"10521",294,2009,26.99,26.04,26.98,20.96,26.79,23.83,20.82
"10522",295,2009,26.59,25.84,26.67,20.98,26.39,23.68,20.87
"10523",296,2009,25.66,24.97,25.76,20.28,25.56,22.99,20.02
"10524",297,2009,25.68,24.92,25.86,20.3,25.61,22.83,20.22
"10525",298,2009,26.41,25.13,26.49,20.17,26.11,22.72,20.37
"10526",299,2009,27.25,26.13,27.26,20.79,27.03,23.43,20.79
"10527",300,2009,27.27,26.26,27.34,20.77,27.07,23.51,20.72
"10528",301,2009,27.18,26.08,27.27,20.78,26.93,23.45,20.76
"10529",302,2009,26.62,25.57,26.72,20.68,26.25,23.29,20.56
"10530",303,2009,26.22,25.55,26.3,20.75,26.07,23.5,20.58
"10531",304,2009,26.53,25.53,26.49,20.62,26.17,23.26,20.36
"10532",305,2009,27.01,25.76,27.05,21.08,26.54,23.95,20.57
"10533",306,2009,27.16,26.1,27.21,21.18,26.85,23.87,20.79
"10534",307,2009,26.6,25.49,26.77,20.88,26.23,23.39,20.63
"10535",308,2009,26.83,26.17,26.84,21.3,26.68,24.04,21.01
"10536",309,2009,27.57,26.86,27.62,21.71,27.44,24.44,21.2
"10537",310,2009,27.43,26.94,27.52,21.68,27.44,24.55,21.22
"10538",311,2009,27.33,26,27.39,20.91,27.08,23.59,21
"10539",312,2009,27.16,25.97,27.29,20.8,26.86,23.45,20.75
"10540",313,2009,27.46,26.71,27.5,21.31,27.36,23.97,21.21
"10541",314,2009,27.29,26.29,27.36,21.01,27.2,23.64,21.02
"10542",315,2009,27.93,26.68,28.03,21.25,27.71,23.82,21.3
"10543",316,2009,27.5,26.21,27.59,21.12,27.36,23.64,21.35
"10544",317,2009,27.01,26.45,26.96,21.12,26.96,23.9,21.05
"10545",318,2009,26.12,25.65,26.2,21.04,26.17,23.67,20.94
"10546",319,2009,26.84,26.44,26.64,21.06,26.82,23.85,20.93
"10547",320,2009,27.32,26.78,27.2,21.67,27.31,24.53,21.48
"10548",321,2009,27.26,26.38,27.25,21.34,27.12,24.32,21.25
"10549",322,2009,27.52,26.56,27.48,21.4,27.29,24.25,21.53
"10550",323,2009,27.85,26.7,27.93,21.34,27.48,24.23,21.43
"10551",324,2009,27.47,26.36,27.47,21.1,27.24,23.79,21.23
"10552",325,2009,26.91,25.87,26.86,20.74,26.83,23.22,21.14
"10553",326,2009,27.76,26.59,27.68,21.32,27.56,23.85,21.66
"10554",327,2009,27.36,26.05,27.34,20.79,27.1,23.34,21.07
"10555",328,2009,27.37,26.03,27.35,20.72,27.32,23.04,21.22
"10556",329,2009,26.96,25.61,27.08,20.56,26.83,22.94,20.84
"10557",330,2009,27.44,26,27.57,20.88,27.34,23.24,21.19
"10558",331,2009,27.68,26.49,27.71,21.23,27.54,23.89,21.57
"10559",332,2009,27.38,26.31,27.32,20.57,27.23,23.17,20.98
"10560",333,2009,27.43,26.27,27.44,20.49,27.34,23.1,20.9
"10561",334,2009,27.52,25.69,27.71,20.03,27.02,22.42,20.49
"10562",335,2009,27.66,25.68,27.88,20.26,27.08,22.69,20.74
"10563",336,2009,27.71,26.39,27.88,20.99,27.4,23.47,21.44
"10564",337,2009,28.23,27.2,28.31,21.53,28.03,24.2,21.86
"10565",338,2009,28.01,27,28.04,21.13,27.86,23.61,21.55
