day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
355,1996,12.83,18.45,18.74,10.24,11.96,12.11,15.66,18.62,9.28,11.45,16.34,17.38,11.15,11.56,13.66,12.47,13.85,18.89,11.48,12.97
356,1996,13.05,17.57,17.9,10.08,12.29,12.4,14.91,18.24,9.33,11.48,15.68,16.59,11.01,11.65,13.75,12.91,13.6,18.15,11.68,13.48
357,1996,13.23,16.86,17.3,10.41,12.12,12.63,14.49,17.95,9.53,11.82,14.63,16.14,11.12,12.03,13.71,12.66,13.51,17.68,11.46,13.37
358,1996,12.96,16.58,17.07,10.44,12.2,12.56,14.16,18.08,9.68,11.85,14.36,15.8,11.35,12.14,13.75,12.57,13.51,17.54,11.7,13.2
359,1996,13.55,16.88,17.31,10.87,12.53,12.98,14.4,18.21,10.05,12.32,14.93,15.95,11.58,12.44,13.77,12.91,13.82,17.68,12,13.44
360,1996,13.55,17.8,17.93,10.98,12.71,13.18,14.9,18.19,9.99,12.63,15.62,16.8,11.37,12.19,13.43,12.89,13.94,18.04,12.1,13.62
361,1996,13.58,16.97,17.91,10.57,12.55,12.98,14.04,18.55,9.49,11.83,14.63,16.05,10.68,12.29,13.1,12.95,13.89,18.6,12.06,13.67
362,1996,13.98,16.22,16.69,10.96,13.26,13.33,13.14,18.23,10.12,11.81,14.32,15.08,10.91,12.42,12.86,13.31,13.9,17.57,12.02,13.9
363,1996,13.07,16.34,16.72,10.76,13.62,13.37,13.27,17.42,10.52,12.58,14.21,15.3,11.2,13.06,13.7,13.56,13.56,17.16,12.5,13.94
364,1996,12.92,16.35,16.37,10.55,13.04,12.66,13.09,16.98,10.2,12.63,14.02,15.33,11.06,12.5,13.37,13.21,13.48,16.78,12.51,13.41
365,1996,12.82,16.78,16.66,10.31,12.68,13.1,13.55,17.28,10.77,12.74,14.48,15.65,11.53,12.92,13.5,12.89,13.35,17.07,12.45,13.49
366,1996,12.64,16.82,16.71,10.46,12.76,13.02,13.51,17.02,10.9,12.79,14.61,15.73,11.73,12.87,13.25,12.73,13.38,16.87,12.59,13.44
1,1997,13.27,16.99,16.92,10.82,12.84,12.88,13.66,17.44,11.03,12.85,14.75,15.83,11.88,12.73,13.48,12.95,13.62,17.3,12.32,13.47
2,1997,13.35,16.95,17.08,10.87,12.82,12.68,14.03,17.15,10.66,12.74,14.59,15.93,11.43,12.42,13.48,12.73,13.88,17.23,12.41,13.28
3,1997,12.78,16.54,16.9,10.83,12.94,12.82,13.52,16.93,10.64,12.73,13.96,15.59,11.61,12.81,12.86,13.05,13.81,17.15,12.39,13.48
4,1997,12.54,16.38,16.25,10.82,13.01,12.85,12.91,16.78,10.54,12.76,14.1,15.36,11.26,12.71,12.33,13.19,13.71,16.55,12.39,13.69
5,1997,13.27,16.55,16.25,11.04,12.82,13.04,12.87,16.61,10.62,13.01,14.17,15.27,11.08,12.3,12.52,13.05,13.52,16.34,12.3,13.52
6,1997,13.46,16.9,16.68,10.43,13.03,13.14,13.46,16.77,10.11,12.68,14.58,15.76,10.75,12.6,12.92,13.16,13.54,16.89,12.15,13.73
7,1997,13.54,16.86,16.96,10.52,12.72,12.81,13.78,17.26,10.49,12.48,14.39,15.77,11.52,12.63,13.45,12.9,13.51,17.36,11.95,13.44
8,1997,13.08,16.98,16.96,10.76,12.84,12.35,14.01,17.27,10.19,12.46,14.33,15.98,11.23,12.44,13.61,12.75,13.48,17.32,11.54,12.91
9,1997,13.5,16.84,17.04,11.09,12.96,12.97,14.06,17.03,10.44,12.69,14.46,15.88,11.29,12.45,14.03,13.1,13.7,17.15,11.77,13.47
10,1997,13.42,17.17,17.21,11.32,12.85,12.98,14.29,16.94,10.66,13.3,14.47,15.94,11.78,12.61,13.69,12.95,13.68,17.3,12.55,13.6
11,1997,13.23,17.54,17.23,10.83,12.77,12.39,14.88,17.03,10.55,13.07,14.67,16.41,11.9,12.23,13.6,12.81,13.38,17.24,12.47,13.18
12,1997,13.06,17.28,17.19,10.59,12.36,12.56,15.26,16.93,10.37,12.98,15.06,16.29,11.59,12.54,13.91,12.46,13.64,16.96,12.3,13.19
13,1997,12.24,17.5,17.27,10.52,12.94,12.64,14.48,17.04,10.51,12.89,15.05,16.39,11.7,12.57,13.45,13.09,13.35,17.21,12.15,13.31
14,1997,12.36,17.38,17.22,10.38,12.1,12.44,13.85,17.66,10.22,12.44,14.27,16.12,11.34,12.43,13.11,12.24,13.35,17.37,11.57,13.05
15,1997,12.75,16.87,17.17,10.82,12.69,13.02,13.7,17.78,10.18,12.82,14.13,15.79,11,12.6,12.94,12.7,13.72,17.59,11.71,13.54
16,1997,13.03,17.33,17.39,10.82,13.12,12.58,14.22,17.49,10.46,12.83,14.58,16.28,11.21,12.59,13.52,12.95,13.85,17.68,12.07,13.01
17,1997,12.96,17.15,17.21,10.73,13.04,12.84,14.35,17.33,10.65,13.16,15.07,16.24,11.53,12.36,13.98,13.03,13.69,17.65,12.27,13.27
18,1997,12.77,16.41,16.39,10.65,12.72,12.62,13.8,17.09,10.36,12.65,15.01,15.62,11.09,12.4,13.01,12.78,13.74,16.67,12.05,13.19
19,1997,11.79,16.54,16.28,10.26,12.48,13.06,13.74,16.61,10.07,12.62,14.92,15.61,10.89,12.55,12.68,12.57,13.18,16.31,12.33,13.63
20,1997,12.33,16.42,16.16,9.63,12.25,12.77,12.4,16.96,9.17,12.61,14.14,15.17,9.45,12.5,12.07,12.51,12.68,16.28,11.71,13.44
21,1997,12.36,16.24,16.12,9.66,12.73,12.63,12.43,16.85,8.76,11.94,13.93,14.86,9.16,12.54,12.39,12.68,12.81,16.26,11.35,13.03
22,1997,12.8,16.01,16.02,10.55,13.14,12.43,12.5,16.69,10.19,12.27,13.45,14.8,10.25,12.58,13.12,13.15,13.07,16.29,11.51,12.94
23,1997,13.47,15.42,15.64,10.5,12.96,13.04,11.52,16.95,10.76,12.86,12.73,14.12,10.94,12.5,12.69,13.11,13.54,16.38,12.38,13.63
24,1997,12.52,16.19,16.02,10.65,12.72,12.77,12.11,16.45,10.85,13.05,13.77,14.78,10.78,12.75,12.24,12.81,13.53,16.29,12.14,13.21
25,1997,13.04,16.18,15.92,10.93,12.67,12.64,12.23,16.66,10.48,12.58,13.59,14.82,10.51,12.44,13.3,12.76,13.65,16.27,11.43,13.3
26,1997,12.96,15.89,15.88,10.69,12.51,12.89,12.05,16.95,10.42,12.6,13.2,14.7,10.67,12.49,13.06,12.68,13.74,16.27,11.4,13.39
27,1997,13.19,16.33,15.97,10.75,13.01,12.54,12.55,16.4,10.18,12.37,13.9,15.16,10.42,12.35,13.37,13,13.42,15.94,11.79,13.21
28,1997,12.26,16.54,16.22,10.1,12.18,12.33,12.95,16.27,9.69,12.37,14.3,15.35,10.09,12.05,12.93,12.31,13.18,16.23,11.64,13.02
29,1997,12.7,16.04,16.04,10.39,12.71,12.87,12.75,16.97,9.96,12.18,13.59,14.94,10.14,12.56,13.56,12.7,13.42,16.5,11.56,13.36
30,1997,12.11,16.37,16.18,10.65,12.6,12.94,12.82,16.63,10.24,12.18,14.3,15.11,10.53,12.45,13.11,12.81,13.54,16.61,12.02,13.48
31,1997,12.29,16.4,16.34,10.53,12.21,12.73,13.35,16.94,10.36,12.45,14.16,15.32,11.09,12.31,13.68,12.43,13.34,16.94,11.72,13.2
32,1997,12.15,16.01,16.25,10.81,12.6,12.34,13.32,16.75,10.2,12.1,13.51,15.24,10.86,11.92,13.14,12.58,13.47,16.68,12,13.05
33,1997,12.93,16.08,16.32,10.56,12.61,12.38,13.28,16.47,10.48,12.18,13.69,15.29,10.62,12.12,13.24,12.45,13.36,16.74,11.85,12.85
34,1997,12.7,16.77,16.35,9.87,12.13,12.21,13.61,16.86,9.23,11.76,14.75,15.67,9.78,12.08,12.93,12.48,13.44,16.44,10.99,12.9
35,1997,12.72,17.08,16.87,10.3,12.1,12.52,13.86,17.44,9.4,11.38,14.96,15.9,9.92,11.91,12.79,12.38,13.57,17.33,11.09,13.28
36,1997,13.3,17.42,17.5,10.87,12.87,12.07,14.36,17.25,10.36,12.4,14.95,16.22,11.08,11.85,13.89,12.95,13.81,17.69,11.69,12.94
37,1997,12.61,16.76,16.84,10.84,12.75,12.78,13.66,16.92,10.02,12.49,13.9,15.8,11.11,12.48,13.79,12.91,13.85,17.13,11.65,13.33
38,1997,13.25,16.7,16.9,10.62,12.65,12.7,13.67,17.05,9.98,12.54,14.15,15.73,11.21,12.01,13.35,12.82,13.9,17.26,11.59,13.25
39,1997,13.16,17.22,17.42,10.72,12.66,12.6,14.45,17.46,10.17,12.41,14.86,16.28,11.58,12.07,13.43,12.99,13.79,17.69,11.99,13.25
40,1997,13.21,17.05,17.41,10.7,12.42,12.34,14.55,17.27,9.96,11.84,14.86,16.28,11.45,11.56,14.13,12.85,13.97,17.68,12.08,13.26
41,1997,12.94,16.78,17.35,10.55,12.23,12.49,14.18,17.45,10,12.09,14.38,16.05,11.61,12.05,13.87,12.91,13.93,17.82,12.01,13.16
42,1997,13.4,17.29,17.75,10.7,12.56,12.65,14.54,17.74,10.04,12.1,14.95,16.44,11.46,12.09,13.69,13.11,14.08,17.97,12.16,13.42
43,1997,13.2,17.36,17.82,10.84,12.58,12.54,15.23,17.55,9.84,12.31,15.37,16.64,11.48,11.9,14.32,13.07,13.95,17.77,12.19,13.12
44,1997,13.16,17.38,17.77,10.83,12.62,12.4,14.78,18,10.14,11.9,15.01,16.56,11.84,11.61,13.9,13.12,14.08,17.96,12.34,13.26
45,1997,12.97,17.11,17.52,10.91,12.32,12.88,14.34,18.39,10.04,12.27,14.77,16.24,11.62,12.2,13.67,13.1,14.19,18.14,11.92,13.57
46,1997,12.93,16.7,17.24,10.56,12.7,12.96,13.99,18.47,9.99,12.29,14.46,15.76,11.44,12.72,12.8,13.32,14.02,18.28,12.31,13.63
47,1997,13.59,15.36,16.39,10.64,12.42,13.16,12.86,18.79,9.85,12.41,12.74,14.63,11.06,12.92,12.86,13.03,13.89,18.04,12.41,13.63
48,1997,13.76,15.38,16.03,10.8,13.19,13.08,12.66,17.87,10.4,12.16,13.57,14.41,11.2,12.66,12.54,13.47,13.99,17.47,12.54,13.77
49,1997,13.05,15.71,16.38,11.08,12.71,12.92,13.04,17.64,10.39,11.96,13.55,14.93,11.35,12.26,13.49,12.98,14.21,17.52,12.35,13.54
50,1997,13.16,15.31,15.25,10.4,12.31,13.01,12.16,17.39,9.88,11.63,13.24,14.13,10.5,12.23,12.1,12.91,13.66,16.1,11.98,13.73
51,1997,13.21,15.27,15.4,9.8,12.54,12.12,12.44,17.3,8.58,9.86,13.02,14.21,9.3,11.47,11.52,13.28,13.77,16.19,11.21,13.82
52,1997,13.13,15.65,15.8,10.31,12.01,12.61,13.08,17.58,9.48,11.27,13.78,14.67,10.82,12.18,12.72,12.96,14.16,16.56,10.94,13.7
53,1997,13.29,16.59,16.46,10.84,12.92,13.44,13.86,18.29,10.12,12.35,14.63,15.49,11.34,12.87,13.35,13.76,14.44,17.29,12.15,14.16
54,1997,13.35,16.76,16.88,10.94,12.9,13.36,14.25,18.72,10.16,12.6,14.85,15.82,11.82,12.86,13.44,13.58,14.26,17.93,12.38,13.96
55,1997,13.57,16.44,16.32,10.85,12.9,13.2,13.83,18.62,10.11,12.59,14.58,15.31,11.52,12.85,13.09,13.54,14.26,16.93,12.41,13.89
56,1997,13.46,16.39,16.22,10.91,13.1,13.24,13.69,18.5,10.2,12.48,14.68,15.28,11.52,12.7,13.51,13.67,14.49,17.19,12.41,14.05
57,1997,13.32,16.87,17.18,11.04,12.76,13.06,14.32,18.2,10.25,12.3,15.11,16.05,11.82,12.53,13.41,13.4,14.86,18.01,12.05,13.97
58,1997,13.37,16.49,17.1,10.94,13.12,12.93,14.27,18.84,10.25,12.56,14.77,15.78,11.51,12.66,12.83,13.76,14.45,18.39,12.42,13.73
59,1997,13.19,16.28,16.57,9.99,12.2,12.98,13.79,18.58,9.26,11.88,14.32,15.43,10.24,12.69,11.87,12.93,13.95,17.38,11.63,13.69
60,1997,13.41,15.11,15.62,10.02,12.25,12.9,12.67,18.21,9.29,11.36,12.58,14.27,10.09,12.46,12.03,13.38,13.91,17.02,11.42,14.1
61,1997,13.74,14.14,14.6,10.47,13.27,13.46,11.13,17.25,10.89,12.26,11.77,13.06,11.18,13.42,12.5,13.62,13.62,16.03,11.51,14.05
62,1997,13.69,15,14.6,10.52,13.78,13.62,11.41,16.55,11.35,12.91,12.69,13.53,11.02,13,12.07,13.77,13.36,15.19,12.6,14.28
63,1997,12.82,14.9,14.29,9.96,12.64,13.71,11.17,16.06,10.27,12.17,12.72,13.42,10.34,13.29,11.27,13.26,12.59,14.6,12.14,14.31
64,1997,12.95,15.5,14.51,9.48,12.71,13.22,11.19,16.08,9.01,10.78,13.62,13.85,9.12,12.14,9.85,13.65,12.29,14.6,11.62,14.4
65,1997,12.9,15.48,14.47,8.92,12.03,11.68,11.37,16.39,7.96,9.07,13.32,13.84,8.16,11.09,10.3,13.24,12.05,14.49,10.29,13.66
66,1997,11.94,15.64,14.64,9.11,11.02,11.45,11.89,16.12,8.16,9.61,13.76,14.07,8.95,10.98,11.37,12.34,12.42,14.48,8.94,13.24
67,1997,11.44,15.6,14.58,9.3,11.25,12.31,11.91,15.84,8.65,10.68,13.64,14.12,9.75,12.06,11.84,12.64,12.75,14.06,9.5,13.75
68,1997,12.29,15.07,14.33,10.13,12.16,13.26,11.99,15.72,9.7,12.11,12.94,13.62,10.65,12.83,12.57,13.35,13.4,13.9,10.99,14.21
69,1997,13.06,15.47,15.07,10.82,13,13.45,12.81,16.82,10.27,12.49,14.01,14.21,11.21,12.91,12.82,13.86,14.25,15.49,12.21,14.29
70,1997,13.2,16.04,16.1,10.8,12.98,13.37,13.8,17.25,10.07,12.31,14.56,15.12,11.07,12.88,13.41,13.73,14.42,16.41,12.08,14.26
71,1997,13.7,16.17,16.53,11.51,13.16,13.33,14.47,17.39,10.74,12.64,14.6,15.54,12.38,12.87,14.02,13.68,14.68,16.97,12.27,14.07
72,1997,13.59,16.67,17.39,11.92,13.4,13.58,15.32,17.93,11.42,13.68,15.44,16.21,12.91,13.05,14.32,13.73,14.92,18.12,13.07,14.26
73,1997,13.24,16.74,17.37,11.8,13.2,13.32,15.17,18.29,10.91,13.09,15.08,16.3,12.41,12.73,14.51,13.6,14.44,18.49,13.07,13.85
74,1997,13.27,16.38,16.78,11.6,12.69,13.77,14.45,17.69,11.22,13.68,14.51,15.81,12.62,13.34,13.78,13.27,14.4,17.29,12.53,14.36
75,1997,13.92,16.62,16.88,12.17,13.38,14,14.89,17.28,11.55,13.8,14.87,16.1,12.96,13.62,14.51,13.98,15.08,17.35,13.27,14.5
76,1997,14.36,16.1,16.58,11.97,14.16,13.6,14.74,17.14,11.14,13.75,13.82,15.67,12.3,13.14,15.04,14.35,14.77,16.95,13.59,14.14
77,1997,13.65,16.29,16.73,11.72,13.62,13.69,14.59,16.73,11.22,13.91,13.81,15.81,12.29,13.43,14.61,13.57,14.41,17.02,13.65,14.12
78,1997,13.77,16.85,17.2,11.43,13.06,12.94,14.91,17.11,11.4,14.02,14.04,16.3,12.42,13.08,14.78,12.71,14.55,17.5,13.45,13.58
79,1997,13.14,16.41,16.86,10.72,12.2,11.6,14.27,17.05,11.04,13.1,13.15,15.88,12.21,12.03,13.69,11.77,13.28,17.27,12.97,12.38
80,1997,12.47,16.43,16.62,10.81,11.69,10.45,14.96,16.75,10.7,12.99,13.17,15.86,11.95,11.17,14.15,11.07,13.51,17.23,12.36,11.19
81,1997,12.07,16.41,16.13,9.96,11.1,10.29,15.07,15.77,9.81,12.37,13.78,15.86,11.05,11.58,13.84,10.69,12.91,16.11,11.86,11.12
82,1997,12.37,16.3,15.52,10.65,12.03,11.29,13.98,15.18,10.41,12.83,13.99,15.4,11.24,12.1,14.3,11.78,13.47,15.08,12.23,12.02
83,1997,12.75,16.03,15.43,10.44,12.59,12.04,13.96,14.78,10.31,12.91,13.53,15.19,10.98,12.27,13.62,12.49,13.53,15.17,12.45,12.74
84,1997,12.76,16.2,15.89,10.84,12.55,12.98,13.56,16.05,10.58,12.9,13.55,15.44,11.04,12.8,13.29,12.61,14.13,15.86,12.02,13.32
85,1997,13.41,16.37,16.36,11.3,13.23,13,13.62,16.59,11,13.05,13.37,15.63,11.31,12.27,14.04,13.17,14.51,16.57,12.78,13.58
86,1997,13.02,16.52,16.85,10.51,12.13,11.41,14.37,16.88,10.33,12.75,13.38,15.88,10.9,12.19,13.45,11.92,13.9,17.01,12.48,12.44
87,1997,12.86,16.15,16.44,10.59,12.57,11.24,13.86,16.72,10.37,12.81,12.89,15.61,10.9,11.59,13.53,12.45,13.81,16.97,12.71,12.23
88,1997,13.36,15.49,15.98,10.91,13.02,12.15,12.18,16.29,10.65,13.2,11.98,14.78,10.91,12.09,12.46,13.05,13.84,16.47,12.94,12.96
89,1997,13.3,15.92,16.15,10.96,13.26,12.93,12.25,16.29,11.1,13.15,12.6,14.96,11.21,12.72,12.51,13.23,13.98,16.57,12.68,13.55
90,1997,13.08,16.57,16.43,10.77,12.71,13.05,13.6,16.06,10.96,13.39,13.38,15.72,11.4,12.57,12.92,12.71,13.9,16.49,12.53,13.6
91,1997,13.3,16.4,16.41,11.03,13.22,12.64,14.68,16.26,10.91,13.27,13.76,15.93,12.01,12.56,13.55,13.16,14.27,16.58,12.49,13.63
92,1997,12.65,16.08,16.17,11.14,12.76,12.79,14.17,15.97,10.85,13.43,13.48,15.56,11.97,12.1,13.47,12.62,14.12,16.15,12.05,13.5
93,1997,12.94,16.26,16.04,11.23,12.71,13.06,13.2,16.04,10.75,13.05,13.77,15.42,11.83,12.52,13.31,13.21,14.37,15.77,12.42,13.95
94,1997,13.88,16.71,16.67,10.45,13.83,12.77,14.06,16.85,10.21,12.48,14.24,15.78,11.49,11.77,13.81,14.23,14.3,16.84,12.85,13.9
95,1997,13.41,16.74,16.85,11.03,12.81,12.7,14.51,17.39,10.4,12.44,14.29,15.94,12.02,11.92,13.88,12.94,14.43,17.41,12.49,13.44
96,1997,13.68,16.59,17.11,11.61,12.94,12.99,14.64,17.95,10.56,12.85,14.25,15.93,12.57,12.34,14.75,13.17,14.53,17.85,12.59,13.52
97,1997,13.55,16.88,17.44,11.63,13.18,13.09,14.79,18.12,10.91,12.87,14.8,16.23,12.69,12.57,15.16,13.43,14.64,18.06,12.88,13.76
98,1997,13.74,16.54,17.03,11.82,13.01,13.03,15.09,17.84,10.94,12.87,14.65,16.13,12.81,12.49,14.83,13.32,14.82,17.49,12.65,13.8
99,1997,14.15,16.98,17.14,11.84,13.46,13.17,15.4,17.63,11.28,13.13,15.13,16.52,12.75,12.67,14.96,13.63,14.74,17.44,12.85,13.83
100,1997,13.86,17.29,17.38,11.77,13.55,13.07,15.33,17.79,11.39,12.68,15.35,16.66,12.84,12.57,15.07,13.69,14.77,17.83,12.82,14.04
101,1997,13.96,17.22,17.51,11.96,13.36,13.33,15.51,18.09,11.59,13.16,15.42,16.67,13.04,12.85,15.2,13.57,14.84,18.06,12.96,14.15
102,1997,13.64,16.98,17.55,11.87,13.06,13.29,15.49,18.31,11.29,13.14,14.88,16.49,12.89,12.82,14.71,13.28,14.69,18.32,12.72,13.88
103,1997,13.86,17.13,18,11.43,13.2,13.33,15.54,18.42,10.66,13.03,14.96,16.6,12.41,13.03,14.03,13.63,14.61,18.6,12.62,14
104,1997,14.16,17.6,18.07,11.47,13.14,13.33,15.69,18.29,10.48,13.01,15.55,16.96,12.08,12.87,13.73,13.65,14.69,18.5,12.61,14.04
105,1997,13.84,17.66,18.01,10.94,12.98,13.08,15.59,18.4,10.3,12.96,15.25,16.99,11.84,12.79,13.96,13.56,14.36,18.6,12.38,13.96
106,1997,13.94,17.31,18.02,10.89,13.07,13.33,15.37,18.52,10.26,12.89,14.65,16.75,11.7,12.74,13.77,13.39,14.31,18.73,12.27,14.04
107,1997,14.11,17.19,17.83,11.07,13.23,13.13,15.35,18.4,10.3,12.65,14.86,16.65,11.92,12.42,13.99,13.53,14.78,18.43,12.21,13.95
108,1997,14.46,17.62,17.95,11.31,13.81,13.07,16.32,18.26,10.21,12.33,15.72,17.05,12.09,12.51,13.66,14.11,15.05,18.44,12.42,14.03
109,1997,14.11,17.92,18.05,11.28,13.47,12.87,16.86,18.09,10.61,12.42,16.55,17.27,12.56,12.58,14.92,13.76,14.76,18.29,12.53,13.7
110,1997,14,18.13,18.12,11.49,13.39,13.12,16.82,17.87,10.76,13.21,16.69,17.53,12.54,12.73,15.12,13.55,14.76,18.08,12.9,13.84
111,1997,13.97,18.32,18.16,11.51,13.57,13.11,16.69,18.02,10.79,13.35,16.73,17.55,12.51,12.64,14.99,13.56,14.81,18.19,13.24,13.87
112,1997,13.87,18.2,18.17,11.32,13.42,13.07,16.67,17.77,10.53,13.04,16.5,17.37,12.38,12.61,14.64,13.46,14.57,18.12,13.08,13.74
113,1997,13.5,17.82,18.05,11.6,13.09,13.04,16.6,17.87,10.82,13.54,16.33,17.11,12.63,12.92,15.22,13.05,14.15,18.1,13.1,13.48
114,1997,13.89,18.77,18.19,11.47,13.21,13.12,16.59,18.16,11.28,13.57,16.08,17.7,12.91,13.01,14.45,13.23,14.12,18.39,12.66,13.57
115,1997,14.06,18.83,18.29,11.94,13.54,13.28,16.62,17.69,11.22,13.44,15.79,17.66,12.89,12.72,14.88,13.71,14.41,18.07,12.5,14.03
116,1997,13.81,18.78,18.41,11.47,13.48,13.04,16.51,18.23,10.51,13.43,16.06,17.81,12.34,12.91,14.74,13.45,14.39,18.58,12.49,13.74
117,1997,13.91,18.28,18.35,11.29,13.25,13.14,16.49,18.08,10.4,13.55,14.67,17.5,12.2,12.94,14.94,13.47,14.6,18.33,12.91,13.61
118,1997,13.93,18.24,18.11,11.12,13.61,12.96,15.9,17.77,10.23,13.37,14.55,17.29,11.75,12.86,14.3,13.49,14.26,17.94,12.66,13.61
119,1997,13.08,18.39,18.31,10.32,12.54,12.75,15.53,18.45,9.7,12.49,14.56,17.31,10.83,12.37,12.88,12.78,13.63,18.52,12.46,13.37
120,1997,13.08,18.55,18.49,9.87,12.01,12.39,15.56,19.07,8.91,11.65,15.67,17.36,10.65,11.93,12.79,12.82,13.74,19.08,11.28,13.36
121,1997,13.41,19.21,19.23,10.86,12.86,12.5,16.44,19,9.72,11.91,16.47,18.05,11.61,11.98,13.73,13.29,14.32,19.46,11.95,13.62
122,1997,13.55,19.22,19.32,10.96,13.19,13.05,16.53,19,9.92,12.57,16.18,18.28,11.85,12.35,13.72,13.75,14.74,19.34,12.24,13.92
123,1997,13.34,18.92,19.41,10.89,13.23,13.01,16.58,19.24,10.04,12.56,16.24,17.99,11.87,12.46,14.2,13.8,14.52,19.64,12.25,13.86
124,1997,13.54,18.57,19.45,11.32,13.28,13.01,16.57,19.05,10.41,12.54,15.65,17.91,12.28,12.38,14.14,13.78,14.84,19.63,12.4,14.13
125,1997,13.35,18.44,18.87,10.9,13.42,13.09,16.56,18.43,10.35,12.7,15.83,17.8,12.06,12.51,14.02,13.66,14.65,18.94,12.46,14.03
126,1997,13.54,18.26,18.92,11.41,13.19,12.86,16.55,19.51,10.67,12.56,15.92,17.65,12.46,12.47,14.29,13.57,14.74,19.58,12.8,13.89
127,1997,13.67,18.46,18.88,11.52,13.42,12.88,16.48,18.72,10.76,12.54,16.18,17.74,12.48,12.42,14.55,13.68,14.69,19.03,12.86,13.91
128,1997,13.63,18.29,18.88,11.34,13.29,12.58,16.56,19.08,10.52,12.22,16.1,17.57,12.2,12.31,14.28,13.38,14.57,19.43,12.51,13.78
129,1997,13.92,18.6,19.03,11.37,13.52,13.26,16.76,18.88,10.46,12.46,16.39,17.89,12.35,12.72,14.4,13.8,15.03,19.23,12.19,14.11
130,1997,13.87,18.99,18.99,11.12,13.58,13.05,17.03,18.59,10.34,12.37,16.39,17.9,12.06,12.43,14.5,13.83,15,18.79,12.57,14.1
131,1997,14.08,18.58,18.83,11.52,13.54,13.13,16.87,18.53,10.75,12.64,16.43,17.75,12.34,12.44,14.95,13.58,14.56,18.85,12.8,13.85
132,1997,13.53,18.88,18.85,11.55,13.16,13.04,16.56,18.07,10.8,12.9,16.54,17.87,12.44,12.7,14.74,13.38,14.48,18.7,12.93,13.78
133,1997,14.02,19.39,19.08,11.34,13.44,13.46,16.54,18.39,10.91,13.35,16.39,18.17,12.49,12.84,13.01,13.74,14.74,18.93,13.17,14.25
134,1997,13.87,19.11,18.78,10.83,12.84,13.09,16.55,18,10.03,12.53,16.04,18.01,11.82,12.49,13.53,13.11,14.56,18.3,12.44,13.78
135,1997,13.59,18.83,19.1,11.02,12.66,13.03,16.45,18.53,9.92,12.51,15.7,17.94,11.8,12.41,13.95,13.17,14.51,18.9,12.27,13.76
136,1997,13.65,18.57,19.07,10.85,12.59,12.94,16.16,19.46,9.95,12.42,15.7,17.75,11.97,12.78,14.03,12.85,14.39,19.67,12.22,13.66
137,1997,13.43,18.82,19.36,10.69,12.49,12.87,16.4,19.09,9.9,12.17,15.71,17.91,11.85,12.53,13.93,12.79,14.55,19.46,11.96,13.65
138,1997,13.28,18.42,19.18,10.64,12.35,12.78,16.09,19.71,9.73,12.14,15.44,17.67,11.61,12.48,13.2,12.79,14.47,19.93,11.66,13.39
139,1997,13.4,18.48,19.17,10.78,12.6,12.94,16.12,19.64,9.72,12.21,16,17.76,11.56,12.5,13.34,13.17,14.7,19.8,11.76,13.62
140,1997,13.59,18.19,19.29,11.11,13.08,13.04,16.26,19.7,9.87,12.35,15.89,17.67,11.73,12.55,13.87,13.9,14.85,20.12,12.02,14
141,1997,13.91,18.18,19.08,11.52,13.21,13.06,16.53,19.38,10.18,12.31,15.9,17.67,12.14,12.39,14.43,13.78,15.04,20.03,12.23,14.04
142,1997,14.05,18.58,19.02,11.32,13.37,13.39,16.67,18.65,10.74,13.11,16.15,17.86,12.46,12.64,14.44,13.74,15.13,19.16,13.18,14.2
143,1997,14.06,18.68,18.92,11.65,13.4,12.79,16.91,18.53,10.39,12.44,16.21,17.93,12.35,12.23,15.22,13.76,15.08,18.87,12.74,13.7
144,1997,13.9,18.55,19.15,11.64,13.21,13.21,16.55,19.89,10.93,12.7,16.15,17.9,12.75,12.71,14.53,13.68,14.82,19.89,12.68,14.03
145,1997,14.13,18.6,18.81,11.97,13.19,13.45,16.77,18.86,10.88,12.99,16.58,17.97,12.76,12.95,14.64,13.55,15.26,19.14,12.86,14.32
146,1997,14.28,19.06,18.83,11.4,13.61,13.27,16.8,18.27,10.39,12.66,16.75,18.13,12.22,12.6,14.79,13.91,14.97,18.62,12.71,14.34
147,1997,14.03,19.13,18.73,11.7,13.53,13.15,16.74,18.65,11.27,13.51,16.76,17.88,12.69,12.65,14.98,13.74,15,18.86,13.24,13.82
148,1997,13.86,18.92,18.93,11.07,13.31,12.85,16.61,18.5,10.28,12.57,16.81,17.9,11.92,12.46,13.99,13.61,14.55,18.85,12.8,13.97
149,1997,13.99,19.34,18.89,10.93,12.98,12.83,16.5,18.4,10.16,12.22,16.74,18.18,12.02,12.36,14.46,13.14,14.8,18.73,12.38,13.67
150,1997,13.94,19.6,18.83,11.14,13.06,12.83,16.75,18.4,10.37,12.08,16.97,18.34,12.08,12.05,14.27,13.57,14.93,18.52,12.47,13.9
151,1997,14.22,18.99,18.75,11.54,13.27,13.15,16.74,18.76,10.56,12.57,16.56,18.09,12.4,12.6,14.69,13.86,14.68,18.87,12.77,13.87
152,1997,14.49,19.22,18.65,11.47,13.28,13.1,16.56,18.2,10.63,12.65,16.63,18.01,12.25,12.47,14.28,13.73,15,18.43,12.89,13.91
