"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"9316",185,2006,22.39,15.95,24.19,9.83,24.3,22.34,22.62,24.66,24.41,23.23,16.86,21.08,15.92,24.41,16.61,22.78,24.52,23.7,23.18
"9317",186,2006,22.06,15.58,24.13,9.57,23.96,21.99,22.62,24.42,24.31,23.23,16.54,20.93,15.87,24.27,16.61,22.35,24.31,23.33,22.99
"9318",187,2006,21.56,15.37,23.32,9.65,23.4,21.66,21.96,23.77,23.73,22.57,16.28,20.61,15.34,23.52,16.16,22.02,23.75,22.98,22.25
"9319",188,2006,22.8,16.46,23.87,10.27,24.74,23.01,23.05,24.98,24.45,23.5,17.38,21.79,16.17,24.72,16.97,23.27,24.77,24.27,23.59
"9320",189,2006,23.72,16.81,24.32,9.86,25.75,24.17,23.1,25.68,25.1,23.63,17.74,22.79,15.68,25.4,16.32,24.4,25.42,25.72,24.29
"9321",190,2006,23.16,16.61,24.79,9.99,25.31,23.04,23.18,25.54,25.27,23.84,17.51,21.75,16,25.2,16.83,23.63,25.4,24.61,23.88
"9322",191,2006,23.2,16.57,24.64,10.12,25.13,23.24,23.68,25.34,25,24.23,17.53,21.76,16.3,25.3,17.15,23.6,25.24,24.58,24.02
"9323",192,2006,22.81,16.56,23.82,10.31,24.78,22.86,23.27,25.04,24.61,23.53,17.43,21.7,16.15,24.84,16.95,23.25,24.82,24.34,23.76
"9324",193,2006,23.28,16.79,24.4,10.49,25.38,23.48,23.56,25.57,25.15,24.05,17.6,22.43,16.43,25.46,17.22,23.85,25.47,24.91,24.2
"9325",194,2006,23.13,16.56,24.77,10.15,25.33,23.18,23.27,25.59,25.38,23.82,17.5,21.86,16.08,25.33,16.75,23.74,25.51,24.95,23.98
"9326",195,2006,23.25,16.77,23.95,9.89,25.1,23.53,23.33,25.15,24.43,23.63,17.7,22.49,15.98,24.89,16.77,23.81,24.62,25.17,23.99
"9327",196,2006,22.39,16.23,23.72,9.94,24.05,22.33,22.8,24.23,24.25,23.22,17.08,21.17,16.07,24.12,16.82,22.67,24.11,23.46,23.18
"9328",197,2006,22.01,15.65,23.6,9.55,23.79,22.04,22.5,24.29,24.05,23.05,16.54,20.76,15.8,24.27,16.45,22.36,24.32,23.39,22.92
"9329",198,2006,21.44,15.39,23.57,9.4,23.3,21.44,21.77,23.78,24,22.36,16.29,20.45,15.12,23.58,15.82,21.85,23.92,22.81,22.2
"9330",199,2006,21.68,15.27,23.98,9.77,23.5,21.63,22.11,23.77,24.27,22.81,16.17,20.49,15.68,23.78,16.26,22.01,24.06,22.95,22.53
"9331",200,2006,20.74,14.72,22.95,9.5,22.5,20.88,21.25,22.97,23.37,21.82,15.58,19.79,15.32,22.79,15.93,21.16,23.2,22.21,21.54
"9332",201,2006,21.78,15.71,22.7,8.64,23.31,21.97,21.28,23.35,23.37,21.68,16.68,20.62,14.36,23.13,15.11,22.14,23.35,23.18,22.19
"9333",202,2006,22.42,16.19,23.74,9.96,24.01,22.39,22.62,24.26,24.26,23.07,17.07,21.39,15.9,24.17,16.57,22.61,24.36,23.46,23.21
"9334",203,2006,22.45,15.97,24.34,9.5,24.32,22.73,22.82,24.56,24.85,23.56,16.83,21.51,15.46,24.65,16.28,22.98,24.91,24.06,23.22
"9335",204,2006,22.66,16.25,24.06,10.11,24.38,22.7,23.02,24.54,24.34,23.61,17.18,21.55,16.38,24.44,16.99,23.02,24.48,23.94,23.38
"9336",205,2006,22.73,15.91,24.71,9.5,24.8,22.75,23.59,24.98,24.94,24.14,16.77,21.47,15.99,25.09,16.84,23.06,25.1,24.15,23.89
"9337",206,2006,23.05,16.38,23.84,9.79,24.72,23.03,23.34,24.67,24.01,23.75,17.27,22.08,16.42,24.45,17.11,23.27,24.21,24.05,23.79
"9338",207,2006,23.19,16.28,24.67,10.28,25.15,23.27,23.59,25.29,25.2,24.08,17.18,22.06,16.43,25.2,17.24,23.65,25.31,24.82,24.08
"9339",208,2006,23.55,16.54,25,10.44,26.01,23.48,24.15,26.08,25.48,24.76,17.46,21.98,16.5,25.95,17.45,24.2,25.77,25.46,24.7
"9340",209,2006,22.12,15.82,23.7,9.53,23.98,22.03,22.44,24.31,24.05,22.98,16.62,20.76,15.47,24.16,16.3,22.47,24.21,23.29,22.97
"9341",210,2006,22.85,16.41,24.1,9.56,24.65,22.92,22.97,24.86,24.62,23.51,17.3,21.74,15.97,24.71,16.73,23.29,24.73,24.32,23.61
"9342",211,2006,23.01,16.04,24.92,9.67,25.27,22.94,23.39,25.46,25.34,23.92,16.91,21.51,16.02,25.34,16.73,23.59,25.42,24.93,24.04
"9343",212,2006,23.29,16.29,24.93,9.89,25.54,23.2,23.72,25.76,25.39,24.34,17.25,21.92,16.24,25.58,17.02,23.71,25.58,25.02,24.37
"9344",213,2006,22.63,16.18,24.62,9.78,24.55,22.66,23.38,24.89,24.99,24.15,17.11,21.68,16.24,24.92,17.05,23.05,25.06,24.33,23.59
"9345",214,2006,22.99,16.38,24.97,9.44,25.08,23.09,23.68,25.35,25.31,24.39,17.41,21.79,16.15,25.38,16.98,23.51,25.5,24.87,24
"9346",215,2006,23.4,16.47,24.87,9.13,25.45,23.83,23.54,25.56,25.32,24.24,17.41,22.48,15.74,25.55,16.56,24.07,25.58,25.47,24.23
"9347",216,2006,23.28,16.36,24.55,9.86,25.49,23.26,23.77,25.74,25.23,24.27,17.35,21.99,16.25,25.57,17.01,23.8,25.48,25.3,24.34
"9348",217,2006,23.22,16.3,24.84,9.83,25.41,23.5,23.67,25.64,25.53,24.22,17.2,22.21,16.02,25.52,16.99,23.91,25.67,25.47,24.19
"9349",218,2006,23.71,16.71,24.85,10.27,25.93,24.09,23.72,25.99,25.66,24.26,17.69,22.65,16.15,25.67,17.13,24.44,25.87,25.96,24.44
"9350",219,2006,23.42,16.9,24.96,10.72,25.44,23.36,23.73,25.52,25.48,24.5,17.88,22.02,16.55,25.44,17.38,23.87,25.59,25.09,24.23
"9351",220,2006,23.25,16.75,25.1,10.47,25.41,23.56,23.86,25.66,25.53,24.63,17.63,22.39,16.48,25.58,17.25,23.85,25.58,25.07,24.2
"9352",221,2006,23.59,16.85,24.94,10.64,25.79,23.67,24,25.82,25.46,24.68,17.76,22.28,16.68,25.71,17.58,24.26,25.8,25.45,24.43
"9353",222,2006,23.89,17.06,25.37,10.95,25.92,23.77,24.49,26.31,25.94,25.18,17.98,22.44,16.97,26.34,17.86,24.33,26.4,25.45,24.87
"9354",223,2006,23.07,16.67,24.51,9.77,25.06,23.44,23.33,25.28,25.06,23.93,17.57,22.15,16.05,25.08,16.91,23.76,25.25,24.88,23.76
"9355",224,2006,23.5,16.53,24.11,9.42,25.51,23.65,23.42,25.35,24.65,23.78,17.5,22.29,15.77,25.07,16.66,24.09,25.01,25.48,24.18
"9356",225,2006,23.44,17.03,25.02,10.63,25.6,23.71,23.71,25.82,25.56,24.37,17.88,22.39,17.06,25.7,17.66,24.08,25.84,25.22,24.32
"9357",226,2006,23.77,16.96,25.58,10.6,26.1,23.7,23.92,26.41,26.26,24.61,17.9,22.3,16.39,26.16,17.26,24.38,26.46,25.62,24.64
"9358",227,2006,23.58,17.11,25,11.24,25.69,23.58,23.88,25.9,25.56,24.53,18.01,22.55,17.05,25.72,17.74,24.09,25.79,25.21,24.45
"9359",228,2006,23.06,16.7,24.67,10.83,25.08,23,23.67,25.34,25.17,24.39,17.61,21.8,16.98,25.34,17.67,23.54,25.52,24.66,23.98
"9360",229,2006,23.87,16.95,24.92,10.69,25.87,23.8,24.02,26.01,25.7,24.64,17.96,22.38,16.74,25.89,17.49,24.24,25.94,25.45,24.74
"9361",230,2006,23.32,16.5,24.3,10.08,25.62,23.57,23.38,25.66,25.2,23.75,17.35,22.32,16.1,25.32,16.89,23.99,25.48,25.3,24.18
"9362",231,2006,23.18,16.75,24.38,10.09,25.27,23.53,23.37,25.45,24.96,23.88,17.6,22.49,16.2,25.2,16.98,23.87,25.2,25.15,24.01
"9363",232,2006,23.41,16.55,24.6,10.26,25.69,23.53,23.77,25.84,25.18,24.31,17.45,22.27,16.48,25.64,17.26,23.98,25.57,25.29,24.44
"9364",233,2006,22.91,16.56,24.23,9.92,24.85,22.88,23.09,25.21,24.79,23.7,17.51,21.83,16.07,24.96,16.79,23.27,25.01,24.39,23.71
"9365",234,2006,23.49,16.76,24.59,9.69,25.41,23.67,23.57,25.54,25.13,24.12,17.69,22.59,15.76,25.44,16.72,23.93,25.37,25.21,24.32
"9366",235,2006,23.35,16.92,24.93,10.51,25.44,23.33,23.62,25.76,25.62,24.13,17.81,22.24,16.29,25.56,17.15,23.82,25.73,25.06,24.29
"9367",236,2006,23.42,16.88,24.78,10.62,25.61,23.59,23.85,25.88,25.43,24.44,17.73,22.25,16.51,25.72,17.39,24.01,25.79,25.29,24.4
"9368",237,2006,24.05,16.96,24.79,10.63,26.29,24.36,24.11,26.2,25.4,24.51,17.9,22.92,16.55,25.85,17.44,24.74,25.69,26.27,24.98
"9369",238,2006,23.6,17.02,25.13,10.58,25.71,23.81,23.94,25.99,26.01,24.56,17.94,22.66,16.74,25.93,17.4,24.2,26.14,25.53,24.51
"9370",239,2006,23.62,16.87,25.3,10.42,25.94,23.71,23.97,26.37,26.02,24.34,17.76,22.56,16.48,26.06,17.32,24.2,26.19,25.58,24.74
"9371",240,2006,23.65,16.85,25.1,10.87,25.69,23.69,23.96,25.94,25.52,24.46,17.73,22.58,16.86,25.74,17.64,24.11,25.79,25.2,24.54
"9372",241,2006,23.13,16.7,24.17,10.24,25.16,23.31,22.93,25.34,24.8,23.53,17.52,22.02,16.11,24.92,16.82,23.72,25.01,24.69,23.72
"9373",242,2006,22.98,16.57,24.26,9.43,24.99,23.12,23.04,25.21,24.99,23.5,17.49,22.02,15.66,24.94,16.57,23.51,25.14,24.77,23.75
"9374",243,2006,23.53,16.51,25.07,9.79,26.09,23.29,23.75,26.36,25.81,24.31,17.39,22,16.11,25.94,16.98,24.06,26.04,25.23,24.63
"9375",244,2006,23.49,16.6,25.19,10.39,25.86,23.6,23.77,26.22,25.97,24.27,17.51,22.31,16.33,25.95,17.08,24.18,26.15,25.44,24.44
"9376",245,2006,23.98,16.84,25.81,10.78,26.61,23.87,24.38,26.99,26.6,25.14,17.78,22.54,16.74,26.7,17.66,24.65,26.93,26.06,25.03
"9377",246,2006,24.04,17.6,25.96,10.94,25.93,24.27,24.38,26.2,26.44,25.08,18.48,23.12,16.84,26.2,17.82,24.57,26.5,25.59,24.78
"9378",247,2006,24.06,17.2,25.56,10.44,25.82,24.08,24.52,25.93,26.14,25.25,18.1,22.93,16.96,25.96,18.04,24.45,26.16,25.5,24.89
"9379",248,2006,23.64,16.84,25.35,10.41,25.72,23.58,23.75,25.96,25.9,24.42,17.84,22.32,16.54,25.75,17.27,24.17,26.02,25.31,24.45
"9380",249,2006,22.86,16.22,25,10.72,24.79,22.76,23.25,25.02,25.25,23.9,17.14,21.44,16.49,24.97,17.26,23.27,25.19,24.51,23.74
"9381",250,2006,22.79,16.08,25.29,10.34,25.08,22.59,23.49,25.4,25.44,24.31,17,21.22,16.34,25.34,17.21,23.34,25.47,24.6,23.87
"9382",251,2006,23.68,16.88,24.97,10.04,25.92,23.93,23.79,26.05,25.49,24.45,17.86,22.7,16.35,25.87,17.11,24.32,25.86,25.69,24.6
"9383",252,2006,23.8,16.65,25.23,10.08,26.11,23.65,24.07,26.39,26.06,24.63,17.62,22.39,16.16,26.18,17.08,24.28,26.24,25.49,24.8
"9384",253,2006,23.8,16.51,25.52,10.06,26.28,23.58,24.07,26.66,26.24,24.45,17.48,22.3,16.19,26.3,17.06,24.25,26.38,25.48,24.92
"9385",254,2006,23.22,17.02,24.75,10.46,24.79,23.46,23.2,24.84,25.09,23.81,17.91,22.49,16.41,24.75,17.06,23.69,24.89,24.87,23.79
"9386",255,2006,23.55,16.87,25.1,10.28,25.5,23.39,23.79,25.76,25.68,24.58,17.79,22.48,16.32,25.72,17.17,23.84,25.86,24.83,24.4
"9387",256,2006,23.55,16.75,24.27,9.97,25.6,23.6,23.73,25.73,25.15,24.23,17.66,22.36,16.29,25.47,17.19,24.11,25.51,25.4,24.32
"9388",257,2006,23.88,17.02,25.7,10.59,26.06,23.83,24.11,26.37,26.25,24.71,17.95,22.79,16.77,26.2,17.52,24.35,26.38,25.67,24.83
"9389",258,2006,24.38,17.06,26.05,10.82,26.9,24.22,24.78,27.18,26.75,25.44,17.98,23.01,16.97,26.95,17.79,24.85,27.07,26.15,25.53
"9390",259,2006,24.14,17.09,25.04,10.61,26.1,24.37,23.96,26.05,25.66,24.43,17.98,23.17,16.56,25.8,17.39,24.57,25.82,25.79,24.87
"9391",260,2006,23.41,17.09,24.39,10.68,25.35,23.58,23.6,25.47,25,24.13,17.95,22.53,16.78,25.28,17.41,23.93,25.24,24.99,24.19
"9392",261,2006,23,16.53,24.36,9.87,25.2,22.9,23.39,25.63,24.9,23.96,17.36,21.74,15.83,25.43,16.7,23.41,25.3,24.5,24.07
"9393",262,2006,23.33,16.89,24.69,10.42,25.4,23.52,23.64,25.58,25.37,24.15,17.73,22.33,16.55,25.39,17.37,23.94,25.55,25.14,24.19
"9394",263,2006,23.92,16.77,25.29,10.35,26.16,23.66,24.16,26.41,25.94,24.67,17.76,22.31,16.5,26.2,17.37,24.36,26.27,25.61,24.89
"9395",264,2006,24.38,17.1,26.33,10.29,26.69,24.36,24.57,26.94,26.92,25.28,17.99,23.17,16.77,26.77,17.69,24.95,27.07,26.08,25.22
"9396",265,2006,24.59,17.37,26.26,10.82,26.83,24.42,24.97,27.08,26.85,25.55,18.33,23.14,17.05,26.95,17.97,25.09,27.07,26.41,25.58
"9397",266,2006,24.62,17.68,26.2,10.72,26.27,24.48,25.19,26.63,26.66,25.82,18.66,23.31,17.25,26.85,18.29,24.83,26.88,25.79,25.51
"9398",267,2006,23.79,16.95,25.12,10.24,25.54,23.83,24.09,25.78,25.65,24.72,17.84,22.67,16.53,25.77,17.39,24.09,25.86,25.03,24.59
"9399",268,2006,23.71,16.58,25.42,9.73,25.87,23.76,24,26.02,25.81,24.68,17.5,22.5,16.1,25.93,16.98,24.22,25.97,25.57,24.63
"9400",269,2006,23.59,16.64,25.02,10.33,25.46,23.52,24,25.8,25.49,24.48,17.61,22.39,16.5,25.73,17.26,23.88,25.69,25.05,24.56
"9401",270,2006,24.16,16.94,25.89,10.42,26.43,24.01,24.43,26.7,26.28,25.04,17.85,22.71,16.61,26.58,17.47,24.57,26.61,25.75,25.16
"9402",271,2006,24.4,17.16,26.25,10.64,26.73,24.03,24.63,26.94,26.83,25.51,18.14,22.74,16.76,26.85,17.61,24.8,26.99,25.7,25.24
"9403",272,2006,23.78,16.83,25.27,10.52,25.89,23.58,23.95,25.86,25.8,24.81,17.75,22.31,16.74,25.72,17.63,24.19,25.87,25.15,24.51
"9404",273,2006,23.98,16.94,25.39,10.72,26.18,23.78,23.81,26.14,25.87,24.41,17.97,22.52,16.59,25.78,17.35,24.42,25.88,25.51,24.71
"9405",274,2006,23.34,16.78,25.16,10.71,25.58,23.02,23.61,25.77,25.69,24.16,17.72,21.92,16.52,25.5,17.25,23.75,25.71,24.84,24.27
"9406",275,2006,23.66,17.15,25.2,10.7,25.76,23.68,24.18,25.94,25.68,24.84,18.02,22.41,16.9,25.89,17.66,24.31,25.99,25.41,24.49
"9407",276,2006,23.16,16.73,24.81,10.48,25.26,23.02,23.49,25.4,25.24,24.21,17.57,21.92,16.27,25.26,17.04,23.64,25.37,24.63,23.95
"9408",277,2006,24.09,17.37,25.57,10.44,26.04,23.88,24.5,26.24,25.99,25.15,18.32,22.68,16.7,26.23,17.59,24.46,26.17,25.47,24.92
"9409",278,2006,24.52,17.16,25.98,10.64,26.65,24.25,24.74,26.64,26.52,25.23,18.11,23.04,16.85,26.49,17.85,24.9,26.56,25.95,25.38
"9410",279,2006,25.17,17.91,26.57,10.84,27.44,25.33,25.26,27.54,27.08,25.82,18.85,23.96,17.18,27.35,18.08,25.74,27.4,26.94,26.05
"9411",280,2006,24.86,17.7,26.56,10.77,26.76,24.49,25.34,27.11,27.16,26.05,18.66,23.47,17.16,27.22,18.13,25.04,27.32,25.89,25.74
"9412",281,2006,24.15,17.76,25.96,11.05,25.82,24.34,24.81,26.04,26.09,25.56,18.61,23.57,17.31,26.2,18.2,24.51,26.08,25.58,24.98
"9413",282,2006,23.71,17.35,24.99,11.08,25.71,23.8,23.98,25.71,25.48,24.59,18.13,22.9,17.23,25.51,17.99,24.24,25.59,25.4,24.47
"9414",283,2006,24.57,17.89,25.58,11.2,26.63,24.58,24.47,26.78,26.21,24.82,18.78,23.55,17.12,26.43,17.96,24.98,26.37,26.04,25.39
"9415",284,2006,24.03,17.51,26.03,11.38,26.13,23.88,24.77,26.54,26.55,25.69,18.42,22.74,17.49,26.68,18.33,24.47,26.8,25.69,25.03
"9416",285,2006,24.96,18.01,26,11.12,26.73,24.78,25.27,26.67,26.45,25.82,18.88,23.58,17.51,26.75,18.33,25.33,26.7,26.34,25.72
"9417",286,2006,23.76,17.56,25.75,11.09,25.58,23.9,24.63,25.75,26.11,25.16,18.31,22.81,17.27,25.92,18.19,24.22,26.09,25.26,24.74
"9418",287,2006,24.45,17.78,25.69,10.54,26.52,24.85,24.54,26.3,25.89,25.09,18.59,23.42,16.84,26.14,17.89,25.29,25.96,26.67,25.17
"9419",288,2006,24.61,17.76,25.78,10.61,26.55,25.01,24.7,26.6,26.35,25.21,18.62,23.55,16.95,26.51,17.96,25.29,26.52,26.49,25.33
"9420",289,2006,24.81,17.7,26.13,10.32,26.97,25.11,24.87,27.14,26.69,25.4,18.52,23.69,16.9,26.96,17.98,25.49,27.03,26.75,25.65
"9421",290,2006,23.88,17.28,25.19,10.3,25.92,24.05,24.14,25.98,25.78,24.74,18.1,22.61,16.66,25.89,17.57,24.48,25.98,25.62,24.69
"9422",291,2006,24.31,17.35,25.73,10.33,26.47,24.38,24.77,26.57,26.32,25.59,18.2,22.81,16.96,26.56,18,24.85,26.56,25.93,25.25
"9423",292,2006,23.83,16.97,25.34,10.1,26.07,23.78,23.97,26.23,25.9,24.62,17.8,22.03,16.29,26.03,17.14,24.5,26.03,25.47,24.67
"9424",293,2006,22.6,16.4,24.13,9.96,24.57,22.71,22.98,24.92,24.89,23.67,17.16,21.35,15.85,24.88,16.69,23.13,25.11,23.88,23.4
"9425",294,2006,23.74,17.23,25.09,10.54,25.76,23.74,23.96,26,25.71,24.68,18.07,22.5,16.59,25.91,17.41,24.24,26.06,25.11,24.48
"9426",295,2006,23.8,17.5,25.41,10.9,25.71,23.95,23.93,25.98,26.02,24.43,18.37,22.68,16.79,25.76,17.6,24.31,26.02,25.39,24.58
"9427",296,2006,23.85,17.28,24.61,10.37,25.61,23.9,24.19,25.56,24.95,24.59,18.1,22.83,16.82,25.51,17.73,24.17,25.25,25.12,24.66
"9428",297,2006,24.45,17.4,25.52,10.73,26.37,24.04,24.56,26.25,25.86,25.04,18.29,22.72,16.85,26.27,17.79,24.64,26.12,25.65,25.4
"9429",298,2006,24.59,17.61,26.17,11.4,26.75,24.26,24.87,26.97,26.6,25.45,18.5,22.97,17.44,26.8,18.36,24.98,26.83,26,25.52
"9430",299,2006,24.64,17.59,25.86,10.68,26.74,24.33,24.77,26.84,26.5,25.31,18.5,22.92,16.91,26.73,17.9,24.96,26.73,25.83,25.59
"9431",300,2006,24.04,17.7,25.25,11.13,25.95,24.41,24.39,25.97,25.72,24.89,18.43,23.39,17.31,25.86,18.3,24.7,25.92,25.89,24.87
"9432",301,2006,24.51,17.59,25.74,10.99,26.47,24.45,24.41,26.64,26.36,25.06,18.52,23.15,16.93,26.52,17.83,24.95,26.62,26.12,25.21
"9433",302,2006,24.42,17.41,25.64,11.18,26.76,24.55,24.67,26.69,26.29,25.21,18.23,23.19,16.95,26.62,17.9,25.11,26.57,26.43,25.46
"9434",303,2006,24.67,17.64,26.07,11.45,26.61,24.93,24.71,26.69,26.65,25.31,18.53,23.55,17.54,26.63,18.24,25.25,26.82,26.46,25.42
"9435",304,2006,24.05,17.24,25.76,10.25,26.29,24.18,24.36,26.5,26.43,24.98,18.01,22.8,16.47,26.37,17.66,24.62,26.57,25.79,25.04
"9436",305,2006,24.45,17.35,26.11,10.36,26.64,24.65,24.68,26.91,26.76,25.38,18.18,23.17,16.72,26.78,17.9,25.03,26.97,26.2,25.38
"9437",306,2006,24.75,17.5,26.04,10.6,26.78,24.78,25.19,26.8,26.47,25.78,18.42,23.4,16.95,26.81,18.2,25.17,26.7,26.66,25.81
"9438",307,2006,24.5,17.58,25.64,10.4,26.46,24.42,24.79,26.54,26.31,25.32,18.51,23.1,16.88,26.42,18.07,24.91,26.51,26.25,25.39
"9439",308,2006,24.8,17.81,25.82,10.62,26.7,24.85,25.07,26.78,26.5,25.63,18.75,23.64,17.05,26.74,18.3,25.19,26.72,26.5,25.66
"9440",309,2006,25.14,17.8,26.35,10.87,27.17,25.36,25.19,27.05,26.81,25.82,18.76,23.96,17.37,26.97,18.27,25.66,26.95,26.91,25.92
"9441",310,2006,25.3,17.83,26.35,11.07,27.41,25.54,25.35,27.4,27.02,25.93,18.81,23.88,17.53,27.26,18.41,25.85,27.27,27.1,26.11
"9442",311,2006,24.97,17.41,25.91,11.01,27.02,24.93,24.77,27.07,26.67,25.33,18.37,23.4,17.03,26.85,17.95,25.45,26.93,26.74,25.66
"9443",312,2006,24.32,17.33,25.78,10.66,26.13,24.09,24.77,26.2,26.3,25.44,18.25,22.7,17.09,26.36,17.93,24.5,26.4,25.35,25.21
"9444",313,2006,23.94,17.09,25.15,10.88,25.45,24.06,24.81,25.37,25.33,25.46,17.95,22.73,17.38,25.64,18.39,24.23,25.46,25.36,24.82
"9445",314,2006,23.77,17.23,24.65,10.54,25.35,23.61,24.07,25.51,25.06,24.53,18.13,22.54,16.74,25.58,17.57,23.91,25.47,24.65,24.49
"9446",315,2006,24.65,17.65,25.51,10.61,26.4,24.63,24.96,26.35,25.8,25.56,18.59,23.44,17.04,26.38,18.07,24.87,26.18,25.92,25.46
"9447",316,2006,23,17,24.86,10.68,24.29,22.87,24.02,24.53,25.09,24.68,17.79,21.9,16.81,24.96,17.75,23.05,25.08,23.75,23.9
"9448",317,2006,22.78,16.82,23.96,10.4,24.53,23.13,23.03,24.48,24.16,23.46,17.57,22.06,16.36,24.27,17.29,23.35,24.2,24.39,23.46
"9449",318,2006,22.7,16.5,24.16,10.24,24.59,22.73,22.96,24.71,24.76,23.45,17.33,21.58,16.34,24.56,17.08,23.14,24.75,24.02,23.46
"9450",319,2006,21.88,15.99,23.63,9.93,23.78,22.09,22.35,24,24.11,23.07,16.7,21.03,15.9,23.96,16.63,22.49,24.16,23.35,22.63
"9451",320,2006,22.75,16.53,24.21,10.12,24.75,22.9,23.4,24.91,24.67,24,17.31,21.61,16.53,24.82,17.19,23.36,24.78,24.32,23.69
"9452",321,2006,22.97,16.55,24.22,9.65,24.87,23.07,23.42,25.03,24.73,23.94,17.37,21.67,15.71,25.05,16.78,23.44,24.86,24.33,23.92
"9453",322,2006,23.2,16.77,24.73,9.8,25.16,23.1,23.38,25.52,25.3,24.01,17.62,21.91,16.1,25.31,16.96,23.56,25.49,24.42,23.98
"9454",323,2006,23.67,16.9,24.62,9.62,25.46,23.63,23.67,25.54,25.27,24.3,17.78,22.31,15.93,25.45,16.91,24.04,25.49,24.84,24.33
"9455",324,2006,23.47,16.84,24.52,10.08,25.3,23.71,23.81,25.36,25,24.51,17.83,22.2,16.31,25.31,17.13,24.07,25.26,25.31,24.2
"9456",325,2006,23.06,16.35,24.35,10.22,25.31,23.22,23.39,25.37,25.14,24.02,17.21,21.88,16.12,25.18,16.95,23.8,25.26,25.05,23.9
"9457",326,2006,23.7,16.73,24.83,10.56,26.02,23.64,23.83,25.97,25.49,24.43,17.6,22.2,16.51,25.73,17.29,24.27,25.67,25.47,24.61
"9458",327,2006,23.96,16.77,25.2,10.4,26.37,24.27,24.13,26.25,25.75,24.79,17.55,22.88,16.44,26,17.49,24.73,25.87,26.15,24.91
"9459",328,2006,24.27,17.26,25.47,10.58,26.38,24.64,24.54,26.38,25.99,25.17,18.03,23.27,16.77,26.28,17.77,24.99,26.26,26.12,25.11
"9460",329,2006,24.11,17.29,25.34,10.49,26.23,24.27,24.19,26.34,26,24.88,18.13,22.92,16.57,26.18,17.47,24.71,26.27,25.83,24.91
"9461",330,2006,24.71,17.6,25.7,11,26.86,24.88,25,26.85,26.26,25.67,18.47,23.4,17.25,26.8,18.11,25.32,26.7,26.43,25.62
"9462",331,2006,24.24,17.43,25.9,11,26.06,24.3,24.9,26.47,26.49,25.71,18.28,23.06,17.18,26.76,18.08,24.66,26.77,25.67,25.17
"9463",332,2006,24.31,17.17,25.79,10.79,26.33,24.2,24.41,26.34,26.11,25.09,18.06,22.85,16.81,26.28,17.59,24.79,26.33,25.99,25.1
"9464",333,2006,24.12,17.18,25.15,10.73,26.13,24.17,24.25,26.18,25.78,24.89,18.03,22.87,16.89,26.07,17.61,24.65,26.08,25.74,24.92
"9465",334,2006,24.47,17.1,25.58,10.59,26.63,24.31,24.71,26.8,26.23,25.37,18.03,22.92,16.87,26.64,17.79,24.85,26.61,25.9,25.37
"9466",335,2006,24.84,17.59,25.83,10.8,26.91,24.76,24.76,26.91,26.42,25.41,18.56,23.38,16.75,26.76,17.77,25.33,26.8,26.5,25.59
"9467",336,2006,24.71,17.54,25.74,10.58,26.7,24.78,25.26,26.8,26.29,25.81,18.46,23.59,17.02,26.82,18.2,25.16,26.72,26.48,25.7
"9468",337,2006,24.93,17.65,25.74,10.51,26.91,24.86,25.03,26.98,26.43,25.59,18.57,23.57,16.94,26.86,18,25.36,26.77,26.51,25.73
"9469",338,2006,24.88,17.81,25.43,10.55,26.97,24.6,25.09,27.03,26.31,25.54,18.76,22.96,16.7,26.87,18.02,25.3,26.69,26.27,25.8
"9470",339,2006,24.52,17.53,25.21,10.92,26.74,24.87,24.83,26.72,26.04,25.28,18.38,23.43,16.88,26.57,17.93,25.21,26.4,26.45,25.47
"9471",340,2006,24.98,17.86,25.35,10.99,26.85,25.19,24.96,26.83,26.09,25.47,18.78,23.9,17.32,26.68,18.12,25.42,26.48,26.5,25.71
"9472",341,2006,24.25,17.35,24.64,10.32,25.93,24.06,24.14,25.8,25.24,24.61,18.27,22.9,16.42,25.73,17.27,24.45,25.54,25.14,24.89
"9473",342,2006,24.92,17.62,26.32,10.85,26.91,24.88,25.5,27.01,26.61,26.24,18.54,23.43,17.47,27.15,18.39,25.29,26.98,26.36,25.92
"9474",343,2006,25.23,17.5,25.57,10.16,26.94,25.13,25.05,26.82,26.32,25.58,18.6,23.49,16.62,26.73,17.82,25.55,26.62,26.63,25.84
"9475",344,2006,24.98,17.62,25.85,10.48,27.06,25.11,25.1,27.16,26.31,25.74,18.62,23.71,16.72,26.99,17.75,25.44,26.71,26.56,25.84
"9476",345,2006,24.67,17.4,25.5,10.76,26.73,24.71,24.97,26.75,26.13,25.57,18.3,23.13,16.82,26.69,17.87,25.13,26.5,26.13,25.59
"9477",346,2006,24.52,17.36,25.49,10.81,26.32,24.3,25.09,26.34,25.88,25.66,18.29,22.87,17.22,26.41,18.21,24.65,26.14,25.39,25.47
"9478",347,2006,24.8,17.28,25.85,10.83,26.73,24.8,25.39,26.66,26.17,26.05,18.23,23.28,17.32,26.77,18.23,25.16,26.51,26.28,25.75
"9479",348,2006,24.49,17.07,25.43,10.18,26.69,24.59,24.92,26.67,25.99,25.54,18.02,23.11,16.54,26.65,17.65,25,26.39,26.18,25.5
