"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"7068",129,2000,95.66,95.75,94.21,95.1,95.35,96.75
"7069",130,2000,96.59,95.28,96.28,95.67,95.54,93.3
"7070",131,2000,96.71,95.78,95.89,96.97,94.95,95.51
"7071",132,2000,94.55,95.51,93.54,95.97,94.31,96.61
"7072",133,2000,92.89,94.46,93.5,92.32,94.35,94.81
"7073",134,2000,91.76,89.25,88.91,92.68,88.43,88.74
"7074",135,2000,94.61,94.87,94.14,94.95,93.01,95.67
"7075",136,2000,96.57,96.02,95.51,96.17,95.16,96.6
"7076",137,2000,89.93,91.84,90.05,93.1,93,94.89
"7077",138,2000,94.84,93.72,93.19,96.66,94.83,91.82
"7078",139,2000,97.67,98.25,96.78,97.27,95.61,98.85
"7079",140,2000,96.25,96.09,96.42,93.51,97.4,97.41
"7080",141,2000,92.61,93.71,91.81,92.57,92.49,94.35
"7081",142,2000,96.53,97.31,97.38,96.06,95.98,97.43
"7082",143,2000,96.94,96.87,97.44,96.18,97.48,96.66
"7083",144,2000,94.51,94.41,94.99,93.07,93.36,94.19
"7084",145,2000,96.61,96.21,97.94,93.52,97.8,96.44
"7085",146,2000,94.05,93.22,94.15,92.84,94.47,91.92
"7086",147,2000,92.51,92.56,92.02,93.27,92.09,92.03
"7087",148,2000,97.34,97.47,97.19,97.47,95.56,96.33
"7088",149,2000,98.65,98.57,97.9,98.76,94.92,98.59
"7089",150,2000,92.75,90.94,91.11,92.61,90.12,91.51
"7090",151,2000,94.75,94.82,93.78,93.55,92.48,92.7
"7091",152,2000,98.69,98.58,98.09,97.95,98.29,98.14
"7092",153,2000,94.46,91.84,91.79,95.83,89.01,90.45
"7093",154,2000,93.94,93.9,93.87,92.66,93.08,95.47
"7094",155,2000,92.65,91.77,93,92.79,92.47,91.94
"7095",156,2000,95.77,94.44,92.85,96.87,93.01,93.09
"7096",157,2000,94.44,94.94,93.83,96.67,93.22,96.21
"7097",158,2000,92.37,91.49,91.16,92.28,91.34,90.55
"7098",159,2000,90.33,90.26,89.87,91.03,89.19,90.59
"7099",160,2000,94.69,93.79,93.37,94.21,91.53,94.03
"7100",161,2000,95.15,95.29,94.52,94.67,92.62,94.2
"7101",162,2000,95.53,96.84,95.18,96.76,92.71,95.39
"7102",163,2000,96.82,94.75,95.53,95.02,93.98,92.95
"7103",164,2000,92.82,91.48,92.78,90.9,93.84,92.3
"7104",165,2000,92.16,91.24,91.21,91.32,91.28,93.5
"7105",166,2000,90.27,89.62,90.4,91.32,90.11,89.15
"7106",167,2000,92.13,94.5,94.47,91.47,96.26,95.04
"7107",168,2000,95.52,95.67,95.35,96.16,95.7,95.31
"7108",169,2000,97.75,97.46,97.12,97.25,94.38,96.34
"7109",170,2000,94.73,93.3,93.84,95.19,93.62,91.89
"7110",171,2000,94.83,93.99,92.84,95.8,91.17,93.34
"7111",172,2000,90.62,90.97,91.19,90.71,92.14,91.97
"7112",173,2000,94.1,93.93,93.53,93.7,92.68,94.33
"7113",174,2000,96.14,95.95,95.31,96.92,94.81,96.47
"7114",175,2000,95.07,94.48,94.09,95.48,93.9,94.79
"7115",176,2000,93.91,93.32,91.56,94.34,90.26,92.93
"7116",177,2000,94.94,94.08,94.02,93.65,92.59,92.79
"7117",178,2000,92.21,90.13,91.74,90.41,92.38,90.51
"7118",179,2000,95.21,95.14,95.66,94.23,94.94,95.52
"7119",180,2000,92.21,90.65,90.19,91.63,89.69,90.48
"7120",181,2000,92.86,92,92.23,90.74,90.54,93.09
"7121",182,2000,93.28,92.44,92.09,92.73,92.14,93.08
"7122",183,2000,93.06,91.59,92.72,90.93,92.04,91.66
"7123",184,2000,92.69,90.5,93.29,89.15,90.55,90.31
"7124",185,2000,95.06,94.36,95.21,94.13,92.77,94.02
"7125",186,2000,97.02,95.6,95.41,96.8,95.5,96.07
"7126",187,2000,96.02,95.59,96.56,94.59,96.34,95.88
"7127",188,2000,92.97,91.37,91.21,93.2,90.27,90.81
"7128",189,2000,89.81,88.97,89.29,89.39,91.54,89.4
"7129",190,2000,90.45,90.3,91.65,89.48,91.45,89.05
"7130",191,2000,88.72,88.4,89.87,86.3,91.65,88.15
"7131",192,2000,90.48,90.93,90.81,87.52,91.2,90.55
"7132",193,2000,92.25,90.68,91.64,90.97,89.64,90.35
"7133",194,2000,95.21,94.85,94.47,93.32,95.7,95.62
"7134",195,2000,99.07,98.77,99.54,97.83,99.7,98.67
"7135",196,2000,91.8,90.08,89.71,93.85,88.12,89.22
"7136",197,2000,82.19,78.82,80.45,81.94,80.5,77.46
"7137",198,2000,83.64,84.98,82.56,84.73,83.78,82.19
"7138",199,2000,92.97,93.87,93.58,91.46,92.97,95.14
"7139",200,2000,90.19,89.46,88.72,90.64,88.13,89.49
"7140",201,2000,90.87,90.83,91.34,89.83,90.92,89.14
"7141",202,2000,95.96,95.32,95.92,94.32,95.62,93.83
"7142",203,2000,93.38,93.94,93.28,93.95,93.8,95.02
"7143",204,2000,88.39,87.58,88.6,87.4,88.96,88.93
"7144",205,2000,92.5,89.86,91.65,87.57,89.54,89.16
"7145",206,2000,94.76,92.57,93.64,93.12,93.49,91.1
"7146",207,2000,95.42,94.2,94.29,96.33,94.1,94.6
"7147",208,2000,96.33,97.64,95.11,97.03,91.98,98.11
"7148",209,2000,95.84,95.51,95.8,95.89,94.19,94.95
"7149",210,2000,93.23,93.96,94.27,93.35,94.3,94.99
"7150",211,2000,92.98,92.8,92.89,92,91.89,93.11
"7151",212,2000,88.66,90.04,90.2,88.11,92.06,92.3
"7152",213,2000,90.59,90.71,89.49,91.67,88.57,90.28
"7153",214,2000,92.97,92.07,91.09,93.37,92.25,88.86
"7154",215,2000,89.58,90.03,88.42,90.08,89.71,89.76
"7155",216,2000,96.12,95.7,94.08,96.31,93.15,94.44
"7156",217,2000,94.23,93.71,93.62,93.59,92.39,93.5
"7157",218,2000,94.32,93.76,94.23,94.38,93.98,94.04
"7158",219,2000,90.68,90.4,91.2,91.01,91.81,92.38
"7159",220,2000,94.73,94.2,94.49,95.24,94.43,93.82
"7160",221,2000,92.24,90.32,91.41,91.24,93.36,91.13
"7161",222,2000,94.29,92.44,92.94,93.6,93.3,92.42
"7162",223,2000,94.81,93.38,94.77,93.19,93.99,92
"7163",224,2000,91.97,89.74,91.3,90.16,89.94,88.91
"7164",225,2000,92.53,92.28,92.43,91.66,92.91,92.79
"7165",226,2000,92.01,92.02,90.95,91.62,91.33,91.72
"7166",227,2000,91.13,91.33,91.37,91.14,92.08,92
"7167",228,2000,92.71,91.62,91.27,92.37,90.8,93
"7168",229,2000,93.53,94.39,94.03,94.4,93.77,94.83
"7169",230,2000,94.04,93.09,91.8,92.76,90.72,94.18
"7170",231,2000,91.55,91.33,91.37,91.79,91.66,92.57
"7171",232,2000,93.76,92.72,92.38,95.09,94.16,93.38
"7172",233,2000,91.52,91.31,91.14,90.05,89.96,92.52
"7173",234,2000,91.66,91.19,91.76,90.26,91.26,91.9
"7174",235,2000,90.88,89.76,90.23,90.06,89.92,89.95
"7175",236,2000,90.55,90.43,90.28,90.92,91.96,91.41
"7176",237,2000,93.71,94.39,94.41,93.96,94.89,94.82
"7177",238,2000,94.9,93.35,92.87,94.34,92.32,92.96
"7178",239,2000,89.64,89.39,88.67,89.98,89.14,89.82
"7179",240,2000,91.12,90.49,91.71,90.55,91.2,89.21
"7180",241,2000,89.45,88.86,89.01,89.73,86.81,87.03
"7181",242,2000,86.16,86.11,86.83,85.93,88.75,87.15
"7182",243,2000,88.72,88.08,87.73,89.47,87.54,87.63
"7183",244,2000,92.44,92.12,90.87,93.06,88.65,90.41
"7184",245,2000,92.37,90.44,90.8,92.65,89.48,89.67
"7185",246,2000,90.21,90.43,88.78,91.56,87.46,91.03
"7186",247,2000,91.07,90.49,88.09,92.38,84.74,88.93
"7187",248,2000,93.66,93.36,94.16,93.22,94.54,93.95
"7188",249,2000,95.25,95.21,95.02,94.81,93.11,95.97
"7189",250,2000,89.62,89.46,88.83,88.81,88.14,90.71
"7190",251,2000,82.53,83.34,85.34,80.7,87.09,86.44
"7191",252,2000,85.94,85.87,86.32,87.3,84.95,86.44
"7192",253,2000,89.87,90.05,89.65,90.63,88.56,92.98
"7193",254,2000,89.23,88.26,87.01,89.25,87.47,88.97
"7194",255,2000,92.14,91.34,91.28,92.11,89.73,90.97
"7195",256,2000,90.89,91.49,90.46,91.84,90.02,91.28
"7196",257,2000,89.93,90.56,90.2,89.6,91.31,90.59
"7197",258,2000,96.36,94.52,94.58,95.47,91.09,90.36
"7198",259,2000,89.09,86.81,88.16,88.27,88.11,85.49
"7199",260,2000,90.35,90.3,91.85,90,90.86,90.41
"7200",261,2000,92.96,92.34,93.23,92.08,92.53,91.9
"7201",262,2000,89.3,92.44,90.8,90.28,92.2,93.18
"7202",263,2000,89.03,86.94,87.01,89.34,87.07,86.72
"7203",264,2000,91.52,89.3,90.4,91.31,87.46,88.03
"7204",265,2000,88.77,89.13,89.57,88.44,90.21,89.15
"7205",266,2000,90.38,89.58,90.03,91.1,90.36,88.89
"7206",267,2000,93.26,89.72,90.93,93.45,89.96,88.31
"7207",268,2000,87.96,88.84,88.22,88.97,87.95,89.2
"7208",269,2000,87.23,86.75,86.17,89.16,86.07,87.08
"7209",270,2000,95.8,95.34,95.37,96.01,95.78,94.68
"7210",271,2000,96.52,96.67,96.91,95.97,95.9,97.31
"7211",272,2000,92.56,91.94,90.77,92.34,91.18,91.38
"7212",273,2000,90.06,91.5,90.39,89.6,88.21,92.92
"7213",274,2000,93.86,93.28,92.62,94.14,91.39,93.75
"7214",275,2000,90.83,89.89,89.8,90.41,91.08,89.59
"7215",276,2000,92.17,91.19,91.33,93.59,90.65,89.88
"7216",277,2000,92.62,92.45,90.66,94.84,88.37,92.17
"7217",278,2000,89.52,88.67,88.29,89.78,88.42,88.09
"7218",279,2000,92.47,90.85,91.88,91.87,89.89,90.39
"7219",280,2000,91.14,90.06,91.27,91.2,89.46,90.63
"7220",281,2000,91.86,91.69,92.28,90.98,92.51,91.74
"7221",282,2000,93.36,93.54,93.26,93.08,91.76,93.92
"7222",283,2000,91.21,90.22,90.42,90.69,88.65,89.19
"7223",284,2000,93.53,92.71,93.53,93.18,92.75,91.64
"7224",285,2000,90.98,89.88,89.95,88.61,91.14,89.5
"7225",286,2000,89.77,88.99,87.77,89.66,86.86,88.75
"7226",287,2000,89.79,88.14,88.73,90.21,87.26,85.89
"7227",288,2000,93.9,92.95,92.54,94.4,90.99,91.23
"7228",289,2000,95.94,93.09,93.72,94.74,89.79,90.91
"7229",290,2000,91.34,91.26,91.71,91.4,90.57,90.35
"7230",291,2000,91.14,90.13,90.41,91.9,86.88,89.49
"7231",292,2000,91.3,90.17,91.23,91.53,90.65,89.36
"7232",293,2000,93.42,92.75,93.13,93,91.27,92.15
"7233",294,2000,89.15,90.26,91.32,88.08,92.14,91.33
"7234",295,2000,92.17,91.94,92.04,91.55,91.64,92.68
"7235",296,2000,89.68,89.23,88.79,89.43,91.35,89.37
"7236",297,2000,87.66,88.3,88.53,87.91,89.66,88.87
"7237",298,2000,89.32,89.41,90.64,87.69,91.05,89.77
"7238",299,2000,93.4,91.19,90.29,92.54,90.24,91.73
"7239",300,2000,94.05,94.22,94.77,93.88,94.32,94.07
"7240",301,2000,93.04,91.28,91.5,90.23,89.1,91.46
"7241",302,2000,91.28,89.97,90.66,90.89,89.61,88.37
"7242",303,2000,90.54,90.94,92,88.63,92.63,91.77
"7243",304,2000,95.74,95.05,94.87,94.12,94.49,94.94
"7244",305,2000,95.88,94.64,96.25,93.8,96.54,94.81
"7245",306,2000,91.79,90.86,90.84,94.26,90.43,89.88
"7246",307,2000,86.6,86.97,87.73,86.69,91.17,90.09
"7247",308,2000,89.4,90.78,90.16,89.69,90.26,91.93
"7248",309,2000,91.69,91.74,91.05,91.01,86.65,91.5
"7249",310,2000,89.54,90.03,89.04,89.92,87.11,89.39
"7250",311,2000,87.2,89.93,87.61,88.42,89.79,91.13
"7251",312,2000,86.82,89.22,88.63,87.72,89.56,88.78
"7252",313,2000,86.72,88.16,87.06,88.35,87.62,89.68
"7253",314,2000,85,85.12,85.44,85.05,85.54,85.09
"7254",315,2000,82.96,85.37,85.62,81.58,87.57,87.19
"7255",316,2000,84.16,87.06,87.46,83.24,90.55,88.39
"7256",317,2000,80.7,82.16,82.38,81.84,84.92,81.8
"7257",318,2000,78.82,80.21,80.39,79.18,80.66,80.57
"7258",319,2000,76.82,78.42,78.72,77.01,82.43,79.78
"7259",320,2000,80.48,87.93,86.19,81.61,91.14,91.21
"7260",321,2000,87.76,90.57,90.76,87.6,90.42,91.66
"7261",322,2000,95.81,95.93,96.29,95.83,95.54,97.28
"7262",323,2000,98.65,98.56,98.32,98.37,95.85,98.03
"7263",324,2000,95.73,94.77,95.17,94.92,94.03,93.09
"7264",325,2000,94.53,94.58,93.35,94.66,95.12,94.19
"7265",326,2000,91.43,93.65,93.22,88.41,89.71,95.83
"7266",327,2000,91.72,94.2,94.06,91.92,95.57,94.5
"7267",328,2000,92.2,92.55,94.13,91.77,92.4,94.6
"7268",329,2000,92.74,92.15,91.85,92.15,91.48,91.6
"7269",330,2000,90.68,90.32,90.45,91.98,90.69,91.36
"7270",331,2000,90.83,90.7,90.84,91.41,90.92,91.65
"7271",332,2000,87.55,89.12,88.65,88.46,89.34,89.06
"7272",333,2000,90.81,91.32,90.86,93.21,89.16,92.12
"7273",334,2000,91.32,91.06,91.11,92.27,90.19,90.24
"7274",335,2000,91.11,90,91.19,92,90.5,88.91
"7275",336,2000,88.77,88.58,89.66,88.81,90.46,88.43
"7276",337,2000,88.66,87.18,87.92,88.76,87.56,87.57
"7277",338,2000,88.45,88.26,87.59,89.77,87.36,89.65
"7278",339,2000,87.54,88.32,87.28,89.78,89.48,89.15
"7279",340,2000,89.33,91.52,89.8,89.97,90.28,93.64
"7280",341,2000,95.43,96.26,94.81,96.36,94.16,95.27
"7281",342,2000,92.52,94.74,93.81,93.97,94.15,94.82
"7282",343,2000,92.64,93.78,93.87,92.91,94.17,94.23
"7283",344,2000,95.06,95.41,94.73,96.48,94.34,95.92
"7284",345,2000,93.27,93.85,92.98,93.41,92.88,94.04
"7285",346,2000,88.92,89.19,89.21,89.17,90.71,90.74
"7286",347,2000,84.59,86.61,85.08,86.56,85.07,88.79
"7287",348,2000,73.97,77.2,75.97,74.46,81.74,79.77
"7288",349,2000,70.58,68.97,69.5,71.48,75.14,69.87
"7289",350,2000,70.05,68.05,67.21,71.54,66.73,67.76
"7290",351,2000,69.15,68.52,67.65,70.55,70.44,68.86
"7291",352,2000,69.68,71.68,71.47,71.16,73.21,73.35
"7292",353,2000,70.06,71.61,71.65,71.34,78.08,73.71
"7293",354,2000,71.17,75.96,75.62,71.59,80.65,80.89
"7294",355,2000,74.41,78.89,77.98,76.52,81.52,83.06
"7295",356,2000,83.63,89.89,88.6,82.32,92.68,93.5
"7296",357,2000,90.57,92.55,92.14,89.12,93.23,93.27
"7297",358,2000,95.64,94.94,95.29,94.1,94.42,94.73
"7298",359,2000,95.01,94.55,94.8,94.56,93.85,94.2
"7299",360,2000,92.22,92.3,92.06,91.65,91.55,92.14
"7300",361,2000,91.42,92.6,92.13,91.96,91.62,92.04
"7301",362,2000,92.54,93.46,92.85,93.53,93.05,91.84
"7302",363,2000,92.07,93.55,93.31,92.52,91.26,93.11
"7303",364,2000,94.56,94.3,93.78,95.81,91.93,94.58
"7304",365,2000,93.32,93.08,92.42,94.41,91.9,92.45
"7305",366,2000,90.98,91.48,91,92.48,91.04,92.25
"7306",1,2001,94.63,94.43,94.75,95.18,94.03,94.25
"7307",2,2001,87.28,88.42,90.11,87.64,91.68,89.69
"7308",3,2001,79.75,82.8,84.72,78,89.67,84.7
"7309",4,2001,77.73,81.09,83.41,77.38,89.93,85.59
"7310",5,2001,80.86,88.54,88.24,81.38,93.45,92.74
"7311",6,2001,88.21,91.55,91.26,89.12,92.05,90.89
"7312",7,2001,91.62,92.86,92.52,92.69,91.52,92.36
"7313",8,2001,88.97,91.04,90.78,90.79,91.2,91.37
"7314",9,2001,83.62,87.19,86.09,84.87,90.51,89.05
"7315",10,2001,75.96,82.29,81.42,77.62,88.69,86.54
"7316",11,2001,74.12,81.14,81.62,74.55,89.42,86.57
"7317",12,2001,73.59,80.13,84.05,73.15,94.8,85.73
"7318",13,2001,79.09,85.68,86.4,77.11,91.13,90.35
"7319",14,2001,84.22,88.97,88.34,84.9,90.11,90.39
"7320",15,2001,89.26,91.61,90.93,90.87,94.17,91.62
"7321",16,2001,89.45,90.49,92.19,90.78,92.4,91.49
"7322",17,2001,92.86,93.29,93.43,92.75,91.6,93.34
"7323",18,2001,91.78,90.68,92.66,89.95,94.7,92.08
"7324",19,2001,92.04,93.53,94.97,91.47,97.05,94.92
"7325",20,2001,93.1,93.93,93.8,92.42,95.16,94.11
"7326",21,2001,92.47,92.87,93.48,91.24,93.22,92.61
"7327",22,2001,89.62,92.24,91.91,89.16,95.02,93.16
"7328",23,2001,85.09,86.75,87.23,85.49,88.04,89.39
"7329",24,2001,86.21,89.4,89.42,86.76,93.81,90.69
"7330",25,2001,94.81,95.98,95.43,93.74,94.83,96.3
"7331",26,2001,92.66,92.24,92.3,92.01,92.11,93.3
"7332",27,2001,88.85,90.88,91.82,88.09,92.35,92.96
"7333",28,2001,84.53,91.1,91.28,85.41,95.31,95.78
"7334",29,2001,83.17,89.55,90.22,82.55,93.9,92.91
"7335",30,2001,77.66,82.23,83.23,77.89,88.27,82.83
"7336",31,2001,69.15,71.69,71.51,70.64,84.39,73.56
"7337",32,2001,68.67,71.39,69.9,71.19,83.44,71.79
"7338",33,2001,67.36,71,69.91,69.2,87.41,73.09
"7339",34,2001,66.28,71.26,72.45,67.01,89.35,76.79
"7340",35,2001,70.88,82.94,83.27,68.64,94.64,90.12
"7341",36,2001,87.93,90.29,91.13,86.45,92.28,92.34
"7342",37,2001,90.95,93.71,92.01,90.89,94.75,96.09
"7343",38,2001,91.28,92.7,93.85,90.85,95.08,94.35
"7344",39,2001,94.4,93.7,93.6,94.75,92.26,94.03
"7345",40,2001,94.07,91.49,92.51,92.75,90.39,90.56
"7346",41,2001,89.12,91.64,90.17,91,91.4,92.9
"7347",42,2001,84.67,88.34,88.82,85.53,91.7,89.62
"7348",43,2001,84.75,88.92,90.25,84.63,94.33,91.81
"7349",44,2001,92.71,94.62,95.42,90.72,94.34,96.69
"7350",45,2001,89.95,91.1,90.38,88.45,91.2,91.02
"7351",46,2001,79.78,84.37,86.27,77.59,89.78,86.62
"7352",47,2001,75.35,84.12,84.76,73.29,89.67,88.12
"7353",48,2001,80.48,87.65,87.49,78.22,89.45,89.47
"7354",49,2001,82.29,88.3,88.2,81.31,91.09,91.87
"7355",50,2001,83.05,87.57,88.41,83.06,91.85,89.31
"7356",51,2001,83.31,86.57,87.69,82.51,90.32,91.2
"7357",52,2001,81.84,84.94,87.56,76.04,90.47,88.65
"7358",53,2001,70.15,75.27,78.56,66.16,87.37,79.93
"7359",54,2001,67.11,74.8,79.11,64.54,89.04,79.16
"7360",55,2001,69.61,78.27,85.55,65.92,94.35,85.11
"7361",56,2001,84.92,89.62,91.25,80.35,91.88,92.79
"7362",57,2001,87.53,91.65,91.01,87.11,92.48,92.58
"7363",58,2001,77.97,83.01,83.8,75.38,86.27,84.44
"7364",59,2001,77.21,80.36,81.94,72.6,85.91,82.32
"7365",60,2001,82.57,85.12,86.79,76.54,91.02,86.72
"7366",61,2001,82.56,85.6,86.4,77.52,87.71,86.89
"7367",62,2001,88.96,89.45,89.87,85.73,88.6,89.17
"7368",63,2001,93.71,92.69,94.22,92.71,92.1,92.07
"7369",64,2001,91.02,91.97,91.16,90.95,91.35,93.84
"7370",65,2001,88.5,89.31,88.22,89.03,85.73,91
"7371",66,2001,84.24,86.59,85.79,85.13,86.13,87.45
"7372",67,2001,91.36,91.36,91.12,88.39,87.72,91.94
"7373",68,2001,93.78,95.49,92.72,95.27,92.34,95.18
"7374",69,2001,91.52,90.32,90.4,93.06,88.52,89.63
"7375",70,2001,86.02,86.15,85.3,87.99,84.61,85.85
"7376",71,2001,80.81,81.77,82.08,80.33,82.12,82.55
"7377",72,2001,76.75,79.83,79.02,76.67,82.18,79.61
"7378",73,2001,75.21,76.98,78.05,72.57,84.37,78.86
"7379",74,2001,78.59,84.57,84.49,77.36,89.25,88.89
"7380",75,2001,86.89,89.82,89.68,87.45,93.49,92.02
"7381",76,2001,92.78,94.09,94.66,92.39,95.66,96.69
"7382",77,2001,90.65,92.38,92.5,91.81,95.48,94.07
"7383",78,2001,90.03,90.02,90.14,86.97,89.74,89.48
"7384",79,2001,93.28,94.4,93.4,93.99,94.53,95.44
"7385",80,2001,91.65,92.84,92.66,92.74,93.02,95.46
"7386",81,2001,94.7,95.88,93.57,96.61,92.89,97.03
"7387",82,2001,89.12,89.37,88.99,90.57,92.25,90.61
"7388",83,2001,87.62,90.59,89.02,87.38,88.5,94.7
"7389",84,2001,92.02,93.71,93.1,92.75,93.01,95.41
"7390",85,2001,89.97,88.42,88.49,89.26,90.65,88.13
"7391",86,2001,92.06,92.76,92.09,92.28,93.57,93.32
"7392",87,2001,89.4,90.03,90.58,89.22,92.77,91.1
"7393",88,2001,91.69,90.24,89.89,94.14,88.88,90.41
"7394",89,2001,89.28,90.39,89.89,89,91.8,92.06
"7395",90,2001,88.47,89.94,89.53,87.97,91.71,90.26
"7396",91,2001,87.89,89.42,89.79,86.51,89.2,90.69
"7397",92,2001,83.95,85.33,85.69,83.73,86.21,86.8
"7398",93,2001,88.73,89.54,90.63,87.08,90.47,89.54
"7399",94,2001,89.78,89.44,91.78,86.42,92.17,91.52
"7400",95,2001,90.31,89.16,88.48,90.41,89.44,91.47
"7401",96,2001,89.01,88.91,89.68,86.17,90.69,90.88
"7402",97,2001,94.77,93.24,93.91,95.1,93.43,94.27
"7403",98,2001,96.9,96.38,97.5,95.43,98.6,96.66
"7404",99,2001,93.73,93.51,92.61,92.97,90.67,94.62
"7405",100,2001,91.33,89.9,91.03,88.88,90.69,90.71
"7406",101,2001,89.21,88.68,89.38,87.88,89.61,90.52
"7407",102,2001,91.84,91.64,92.09,92.46,92.65,93.14
"7408",103,2001,96.77,95.16,96.45,94.34,95.31,95.28
"7409",104,2001,90.59,90.05,89.02,89.41,91.03,93.39
"7410",105,2001,92.29,90.9,92.39,90.06,89.51,89.43
"7411",106,2001,90.8,90.55,88.84,92.12,84.66,89.76
"7412",107,2001,93.54,92.29,92.94,89.55,92.43,93.84
"7413",108,2001,86.59,87.06,86.55,88.25,88.57,89.66
"7414",109,2001,90.02,92.35,90.49,93.82,89.89,91.61
"7415",110,2001,87,87,88.19,85.3,91.4,89.18
"7416",111,2001,84.27,84.86,87.2,80.93,89.11,84.8
"7417",112,2001,79.43,82.84,84.62,75.78,88.85,84.55
"7418",113,2001,76.26,81.42,81.54,74.2,84.47,82.66
"7419",114,2001,83.97,85.84,85.79,83.61,87.61,86.22
"7420",115,2001,95.35,94.8,95.98,94.47,94.09,93.96
"7421",116,2001,94.69,94.72,94,96.32,93.42,95.04
"7422",117,2001,90.84,93.43,93.84,92.23,97.9,93.16
"7423",118,2001,91.91,90.9,91.78,91.5,91.21,91.31
"7424",119,2001,93.97,93.9,93.43,94.15,93.4,93.88
"7425",120,2001,96.85,96.27,96.21,96.44,95.4,96.51
"7426",121,2001,94.38,94.25,94.33,94.83,94.18,94.47
"7427",122,2001,94.54,95.17,94.31,94.23,91.34,93.96
"7428",123,2001,93.69,93.18,90.41,94.98,92.37,92.79
"7429",124,2001,91.87,92.03,91.95,92.56,91.89,93.24
"7430",125,2001,88.7,90.41,90.88,88.85,93.1,92.22
"7431",126,2001,88.55,87.56,88.19,88.55,87.66,88.2
"7432",127,2001,89.61,90.2,90.4,89.63,92.6,89.73
"7433",128,2001,93.38,93.92,92.65,93.7,92.19,91.63
"7434",129,2001,97.33,98.49,98.53,98.18,96.28,99.24
"7435",130,2001,93.66,91.78,92.84,92.63,93.23,91.41
"7436",131,2001,89.71,88.19,88.26,88.7,88.46,89.12
"7437",132,2001,91.4,92.41,90.12,92.41,89.12,92.99
"7438",133,2001,91.66,90.51,90.07,90.92,89.72,90.45
"7439",134,2001,94.82,95.06,96.23,93.52,96.01,96.67
"7440",135,2001,94.41,97.69,95.95,97.01,98,97.7
"7441",136,2001,87.99,86.6,86.62,88.13,87.17,85.34
"7442",137,2001,91.56,90.71,89.5,93.15,88.26,87.64
"7443",138,2001,94.88,93.03,93.49,94.51,92.33,91.72
"7444",139,2001,95.66,97.28,96.63,96.81,98.43,96.97
"7445",140,2001,92.81,94.59,90.42,95.25,92.86,94.41
"7446",141,2001,94.08,92.35,91.73,93.23,90.97,90.85
"7447",142,2001,88.96,89.65,89.96,88.35,90.08,89.92
"7448",143,2001,89.99,88.95,91.03,88.11,93.21,88.6
"7449",144,2001,89.46,89.89,88.04,90.9,88.82,91.02
"7450",145,2001,93.8,91.89,91.03,93.29,94.03,92.11
"7451",146,2001,88.86,87.89,87.85,89.58,88.63,84.41
"7452",147,2001,91.02,88.11,89.52,89.89,88.99,86.12
"7453",148,2001,92.96,91.57,89.94,94.63,89.4,90.29
"7454",149,2001,92.65,93.9,92.23,94.87,94.29,93.41
"7455",150,2001,95.07,93.24,92.16,95.14,89.99,91.17
"7456",151,2001,91.02,89.37,90.02,90.24,90.11,88.19
"7457",152,2001,90.37,89.27,88.99,91.52,91.19,87.67
"7458",153,2001,92.46,92.48,92.43,93.89,93.35,93.6
"7459",154,2001,91.26,90.51,90.73,89.56,91.14,91.88
"7460",155,2001,92.19,90.34,91.81,90.59,94.19,91.57
"7461",156,2001,91.33,89.9,88.2,91.46,88.03,89.61
"7462",157,2001,91.77,90.32,88.93,90.34,88.37,89.32
"7463",158,2001,92.84,93.22,91.69,94,91.46,94.71
"7464",159,2001,91.57,90.57,90.98,91.41,90.83,91.99
"7465",160,2001,94.65,93.84,95.53,92.26,94.06,94.05
"7466",161,2001,92.27,92.16,92.17,93.34,92.95,94.87
"7467",162,2001,97.88,97.45,98.04,95.76,94.55,97.67
"7468",163,2001,96.49,97.53,97.37,95.16,99.26,97.71
"7469",164,2001,91.39,91.37,89.64,92.51,89.34,91.78
"7470",165,2001,91.13,88.8,87.54,90.65,86.82,87.02
"7471",166,2001,88.15,88.36,86.04,90.11,88.53,89.25
"7472",167,2001,89.5,87.93,89.61,88.82,91.47,89.26
"7473",168,2001,93.29,91.73,91.81,92.79,90.93,90.61
"7474",169,2001,95.25,93.76,93.7,93.18,94.88,94.2
"7475",170,2001,97.48,96.41,95.69,98.47,93.16,95.99
"7476",171,2001,93.64,90.52,88.89,95.41,85.44,89.78
"7477",172,2001,88.96,83.66,87.63,86.53,83.32,82.28
"7478",173,2001,83.42,81.14,83,80.8,83.67,79.88
"7479",174,2001,86.25,85.93,85.43,86.12,84.85,83.98
"7480",175,2001,87.58,83.36,86.54,86.16,82.73,81.16
"7481",176,2001,82.24,80.96,82.39,82.37,81.59,81.61
"7482",177,2001,95.36,97.03,97.44,95.26,97.18,97.09
"7483",178,2001,95.92,94.62,97.26,93.24,96.96,96.4
"7484",179,2001,96.8,93.53,95.23,96.25,92.97,91.43
"7485",180,2001,94.41,94.51,95.24,93.05,94.56,95.15
"7486",181,2001,94.73,94.38,92.88,95.25,93.42,94.31
"7487",182,2001,93.32,92.88,94.88,90.68,95.24,93.86
"7488",183,2001,93.8,93.09,92.65,93.01,91.73,91.93
"7489",184,2001,92.26,91.92,92.83,90.28,92.85,91.97
"7490",185,2001,93.86,92.29,92.09,92.89,89.15,92.13
"7491",186,2001,95.47,94.92,94.96,94.94,93.75,94.83
