"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"10122",261,2008,5.39,5.86,4.83,5.24,4.75,5.14,4.99,6.46,6.85,2.75,7.34,2.88
"10123",262,2008,3.25,3.31,2.82,3.51,2.85,5.77,3.14,3.05,3.38,2.01,3.71,2.81
"10124",263,2008,12.76,13.7,10.72,11.92,11.65,8.87,8.95,11.96,13.56,7.94,13.76,5.48
"10125",264,2008,7.51,8.44,6.79,6.7,7.39,5.12,5.47,7.44,7.63,5.9,7,3.92
"10126",265,2008,3.49,3.29,3.36,3.71,3.05,4.36,3.23,3.55,3.84,1.72,4.24,3.94
"10127",266,2008,4.12,3.87,4.23,4.5,4.21,7.18,5.51,3.65,3.69,4.62,3.91,6.73
"10128",267,2008,11.97,12.51,12.23,10.36,13.42,7.07,10.91,10.96,10.58,15.51,9.24,9.5
"10129",268,2008,3.65,4.14,3.83,2.99,4.4,2.7,7.64,3.53,3.11,6.2,2.48,2.91
"10130",269,2008,6.05,6.54,6.52,4.95,7.43,3.23,9.32,5.68,5.06,10.6,4.05,5.32
"10131",270,2008,1.48,1.15,1.57,1.96,1.23,3.52,2.19,1.22,1.26,0.91,1.38,4.04
"10132",271,2008,4.53,4.54,4.74,4.64,4.44,5.94,5.3,4.52,4.17,3.91,3.81,6.17
"10133",272,2008,6.76,7.2,7.46,6.31,7.13,6.13,7.54,7.47,6.31,6.73,5.15,7.9
"10134",273,2008,9.51,10.48,10.63,8.32,10.22,5.92,9.88,11.36,9.42,9.51,7.55,8.53
"10135",274,2008,5.33,5.63,5.81,5.06,5.49,5.22,6.29,6.02,5.19,4.96,4.42,6.1
"10136",275,2008,10.18,10.07,10.19,9.99,10.08,12.19,8.18,9.79,9.81,11.58,10.93,7.43
"10137",276,2008,3.08,2.94,3.12,3.46,2.99,8.01,3.68,2.85,2.81,3.79,3.43,3.82
"10138",277,2008,4.89,4.51,4.91,5.15,4.78,7.89,3.8,4.09,4.2,5.68,4.68,5.06
"10139",278,2008,2.14,2.09,2.42,2.06,2.41,2.37,4.54,1.91,1.61,3.76,1.5,2.66
"10140",279,2008,5.09,5.22,5.34,4.72,5.66,5.76,7.74,4.69,4.3,8.71,4.39,4.13
"10141",280,2008,6.44,6.52,7.05,6.09,7.58,5.88,10.91,5.73,4.93,11.38,3.8,8.88
"10142",281,2008,8.2,8.01,8.32,8.44,8.46,11.09,8.51,7.09,6.76,9.96,5.87,11.06
"10143",282,2008,1.35,1.19,1.34,1.82,1.19,4.87,2.13,1.19,1.19,1.21,1.22,3.69
"10144",283,2008,1.4,1.22,1.5,2.12,1.22,6.8,2.84,1.41,1.27,1.27,1.36,5.19
"10145",284,2008,12.92,11.98,11.9,14.09,11.5,20.04,8.14,10.84,11.83,9.36,11.8,15.04
"10146",285,2008,11.68,10.44,10.4,12.38,9.93,8.47,8.07,9.33,10.7,9.1,10.93,8.71
"10147",286,2008,19.21,17.97,17.86,18.91,17.3,8.58,16.88,16.41,17.58,16.79,16.78,12.66
"10148",287,2008,13.37,12.25,12.15,14.01,11.38,9.36,10.68,11.27,12.36,9.93,12.34,9.68
"10149",288,2008,20.4,17.91,18.74,22.79,16.62,17.72,16.9,17.8,19.81,13.59,20.61,20.05
"10150",289,2008,5.85,4.55,5.9,7.71,4.6,8.7,6.05,4.7,4.95,3.97,5.23,11.28
"10151",290,2008,9.51,8.08,8.96,10.64,8.23,11.21,10.01,7.87,8.88,8.55,9.45,11.28
"10152",291,2008,5.59,5.05,5.64,5.83,5.4,4.76,6.06,4.72,4.74,6.54,4.35,6.69
"10153",292,2008,8.66,7.46,8.3,10.15,7.61,14.71,10.55,7.27,7.91,8.46,8.42,12.9
"10154",293,2008,7.66,6.03,7.11,9.24,6.17,11.27,6.52,5.82,6.96,5.42,7.7,11.33
"10155",294,2008,4.69,3.84,4.12,5.74,3.62,8.86,5.28,3.98,4.82,3.16,5.6,5.89
"10156",295,2008,1.73,0.45,1.71,3.22,0.82,7.42,1.01,0.65,1.18,0.28,1.9,6.09
"10157",296,2008,3.34,1.05,3.59,4.95,2.11,5.95,2.5,1.24,1.94,0.91,2.56,7.35
"10158",297,2008,2.72,0.84,2.76,4.2,1.58,6.22,2.13,0.96,1.66,0.66,2.32,6.05
"10159",298,2008,4.77,1.43,4.71,6.99,2.66,7.38,1.46,1.55,2.93,0.92,4.09,8.49
"10160",299,2008,1.94,0.63,2.01,2.86,1.2,3.77,1.95,0.73,1.16,0.51,1.58,3.96
"10161",300,2008,3.94,3.67,3.77,4.44,3.49,5.78,5.44,3.58,3.7,3.36,3.67,4.27
"10162",301,2008,8.79,7.46,8.47,10.5,7.46,13.02,6.42,7.52,8.25,6.93,8.54,11.61
"10163",302,2008,7.66,6.9,7.9,8.32,7.39,7.37,8.81,6.7,6.64,8.97,6.08,9.21
"10164",303,2008,16.3,14.67,15.37,17.79,13.99,15.87,12.35,14.7,16.04,11.74,16.15,14.51
"10165",304,2008,3.88,3.4,3.82,5.19,3.08,10.22,4.61,4.08,4.18,2.39,4.62,6.99
"10166",305,2008,8.78,7.57,7.9,10.39,7.08,13.61,6.31,7.31,8.43,5.55,8.86,9.54
"10167",306,2008,8.52,7.86,8.95,8.98,8.78,6.47,12.73,7.68,7.2,13.86,6.74,10.51
"10168",307,2008,3.43,3.24,3.65,3.69,3.63,3.43,7.86,3.29,2.98,6.41,2.85,5.19
"10169",308,2008,5.49,5.09,6.15,5.77,6.07,3.95,11.04,4.77,4.05,10.54,3.37,8.77
"10170",309,2008,14.66,12.57,13.7,17.15,12.57,16.74,14.65,12.38,13.79,14.14,14.89,17.92
"10171",310,2008,9.78,8.2,9.29,12.38,8.18,15.26,9.94,8.39,9.21,9.02,10.16,16.19
"10172",311,2008,10.4,6.49,9.82,13.47,7.23,11.18,8.69,7.67,9.01,9,10.41,14.47
"10173",312,2008,7.12,4.53,6.55,9.26,4.83,8.37,7.18,5.4,6.42,5.87,7.65,9.45
"10174",313,2008,5.44,3.87,5.47,6.59,4.33,5.27,9.41,4.53,4.55,6.85,4.96,7.06
"10175",314,2008,1.57,1.14,1.6,2.11,1.26,3.02,3.65,1.42,1.35,2.26,1.55,3.04
"10176",315,2008,1.23,0.8,1.14,1.74,0.82,2.42,2.28,1.02,1.14,1.11,1.4,2.29
"10177",316,2008,4.72,5.12,5.34,5.58,4.61,15.36,4.24,4.37,3.27,2.94,2.14,6.51
"10178",317,2008,6.03,6.95,7.25,5.64,6.61,9.69,6.61,6.07,4.06,5.2,2.16,5.99
"10179",318,2008,29.27,32.41,35.21,26.61,31.49,32.41,25.6,28.61,19.56,22.68,10.4,26.53
"10180",319,2008,8.9,9.68,10.33,8.22,9.37,11.01,6.79,8.25,6.03,6.18,3.52,7.88
"10181",320,2008,7.25,7.08,8.53,7.76,7.09,12.27,5.35,6.22,4.67,4.12,2.93,8.87
"10182",321,2008,18.28,15.33,17.62,21.09,16.59,22.45,15.28,14.19,15.14,17.78,15.96,21.01
"10183",322,2008,18.12,16.01,16.88,19.88,16.56,20.02,13.9,14.49,15.52,17.86,16.08,15.55
"10184",323,2008,12.3,10.58,12.56,13.64,12.18,13.47,11.39,9.5,9.3,14.92,8.97,15.44
"10185",324,2008,9.62,8.75,9.01,9.73,9.18,6.92,8.3,7.84,8.35,10.41,8.54,6.39
"10186",325,2008,25.84,23.47,24.34,26.78,23.95,20.87,24.45,22.19,23.28,25.69,23.96,18.62
"10187",326,2008,7.86,8.4,8.45,7.62,8.12,6,14.02,8.37,6.94,9.38,6.15,8.16
"10188",327,2008,31.72,29.08,30.35,37.86,27.37,46.3,26.92,27.41,28.24,23.91,29.76,44.89
"10189",328,2008,30.56,29.45,30.74,32.98,28.29,28.91,26.28,28.11,26.7,26.45,25.59,35.74
"10190",329,2008,33.19,32.58,32.63,35.99,30.15,35,31.51,31.63,30.52,27.36,30.54,35.3
"10191",330,2008,38.07,36.88,36.38,40.61,33.97,35.16,32.59,35.22,35.48,29.47,36.21,34.84
"10192",331,2008,42.61,50.25,44.16,35.29,45.64,20.61,34.73,45.93,39.29,33.36,28.48,26.35
"10193",332,2008,4.36,4.87,4.82,3.74,5.18,2.92,5.47,4.2,3.38,5.51,2.24,4.41
"10194",333,2008,3.72,4.46,3.97,3.04,4.19,2.16,5.08,4.23,3.5,3.78,2.61,2.63
"10195",334,2008,37.72,43,37.44,33.81,38.07,26.55,28.78,39.45,35.95,24.66,28.44,25.42
"10196",335,2008,12.05,15.01,12.72,10.09,13.15,8.82,16.17,13.96,11.29,10.31,8.06,8.04
"10197",336,2008,19.58,21.21,19.25,18.24,18.8,17.37,12.09,19.14,18.15,12.54,15.88,11.64
"10198",337,2008,9.75,11.21,10.25,8.51,10.11,7.11,9.35,10.2,8.66,7.89,6.69,6.02
"10199",338,2008,8.39,8.44,7.58,9.09,7.08,14.94,4.16,7.68,8.16,3.47,8.37,6.14
"10200",339,2008,7.05,8.12,7.11,6.66,6.93,9.42,7.86,7.95,7.11,5.02,6.57,4.52
"10201",340,2008,16.59,19.06,16.57,14.7,16.6,13.99,13.88,17.27,15.69,11.76,13.47,8.96
"10202",341,2008,8.22,7.4,8.96,7.97,8.45,5.19,6.92,6.81,6.28,9.1,5.37,8.16
"10203",342,2008,5.02,4.66,4.99,4.99,4.69,4.25,4.76,4.31,4.33,4.08,4.18,3.96
"10204",343,2008,5.87,5.41,6.1,5.91,5.77,5.6,5.63,4.94,4.72,5.86,4.27,5.62
"10205",344,2008,1.59,1.19,1.53,2.29,1.11,4.69,1.28,1.37,1.54,0.5,1.83,3.16
"10206",345,2008,1.97,1.81,2.11,2.15,1.82,2.6,1.89,2.04,1.91,1.48,1.83,2.4
"10207",346,2008,13.73,13.79,13.92,13.65,13.35,11.66,14.04,12.13,11.89,10.19,10.4,12.89
"10208",347,2008,12.87,13.21,13.31,12.47,12.93,10.24,14.73,11.92,11.29,10.57,9.62,12.52
"10209",348,2008,7.08,6.93,6.95,7.61,6.63,9.46,8.49,6.17,6.34,5.05,5.99,8.45
"10210",349,2008,13.88,12.96,13.3,15.65,12.4,20.78,9.98,11.42,12.4,8.54,12.23,17.27
"10211",350,2008,17.87,17.49,16.89,19.26,16.05,23.47,16.54,15.73,16.97,10.78,16.9,18.17
"10212",351,2008,10.71,9.03,10.65,12.28,9.61,13.4,11.27,7.89,8.37,9.62,8.2,13.42
"10213",352,2008,2.83,2.27,2.59,3.47,2.29,5.09,3.03,1.95,2.31,1.96,2.47,3.44
"10214",353,2008,7.2,5.52,6.61,9.92,5.6,19.83,5.6,4.87,5.92,4.75,6.67,14.13
"10215",354,2008,12.09,9.67,11.75,14.86,10.27,20.09,10.08,8.99,10.15,9.64,10.81,18.04
"10216",355,2008,4.22,3.6,4.31,5.23,3.92,8.7,5.67,3.19,3.26,4.44,3.27,8.39
"10217",356,2008,2.3,1.73,2.45,2.58,2.18,2.52,3.41,1.39,1.37,2.69,1.29,2.96
"10218",357,2008,1.76,1.37,1.84,1.95,1.62,1.73,2.64,1.14,1.12,1.85,1.03,1.88
"10219",358,2008,4.85,3.43,4.86,6.09,3.87,7.58,4.74,2.86,3.13,3.51,3.19,6.38
"10220",359,2008,3,2.14,2.76,3.88,2.23,5.8,2.55,1.74,2.11,1.75,2.31,3.62
"10221",360,2008,4.92,3.42,4.54,6.59,3.63,10.91,3.69,2.73,3.38,2.91,3.75,6.71
"10222",361,2008,4.38,3.01,4.56,6.1,3.35,8.11,3.04,2.44,2.58,2.72,2.34,7.37
"10223",362,2008,2.19,1.58,2.34,2.91,1.82,3.69,2.72,1.29,1.28,1.82,1.1,3.68
"10224",363,2008,1.73,1.36,1.89,2.11,1.54,2.33,3.57,1.15,1.04,1.72,0.84,2.44
"10225",364,2008,6.36,4.65,6.57,8.06,4.98,8.41,5.3,4.05,4.19,3.89,3.8,8.25
"10226",365,2008,3.69,2.72,3.94,4.52,3.03,4.04,2.93,2.31,2.26,2.61,1.9,4.62
"10227",366,2008,2.38,1.66,2.57,3.15,1.95,3.64,2.04,1.37,1.36,1.86,1.15,3.84
"10228",1,2009,3.72,3.64,3.49,4.58,3.22,6.88,4.28,3.47,3.7,3.37,3.54,3.87
"10229",2,2009,0.95,0.89,1.02,1.5,0.8,3.73,2.68,1.02,0.96,0.97,0.95,2.21
"10230",3,2009,1.38,1.4,1.43,1.71,1.33,2.68,2.1,1.34,1.24,1.9,1.08,1.91
"10231",4,2009,1.56,1.51,1.63,2.12,1.45,3.9,2.08,1.48,1.39,1.98,1.26,2.68
"10232",5,2009,2.37,2.47,2.39,2.84,2.28,4.47,4.56,2.39,2.26,3.22,2,2.74
"10233",6,2009,4.32,4.21,3.74,4.47,3.89,4.23,3.57,3.92,4.43,3.85,4.75,2.92
"10234",7,2009,7.83,7.12,6.37,8.53,6.5,8.27,4.23,6.36,7.96,5.39,8.99,5.41
"10235",8,2009,8.9,8.7,7.84,8.92,8.11,6.66,6.97,8.21,9.24,7.87,9.86,5.71
"10236",9,2009,4.66,4.26,4.02,4.86,4.17,3.74,2.38,3.76,4.5,4.09,4.84,3.28
"10237",10,2009,3.5,3.15,3.18,3.87,3.05,3.85,2.13,3.28,3.75,2.78,4.17,3.52
"10238",11,2009,6.29,5.88,6.13,7.24,5.82,6.81,5.25,5.29,5.28,5.23,4.8,7.58
"10239",12,2009,5.54,5.19,5.38,6.5,5.1,6.72,4.02,4.76,4.75,4.63,4.4,6.83
"10240",13,2009,5.17,5.18,5.15,5.6,5.06,5.09,6.19,4.72,4.42,4.98,3.82,5.57
"10241",14,2009,4.85,4.35,4.25,5.52,3.98,4.48,4.97,3.92,4.45,2.79,4.44,4.16
"10242",15,2009,7.22,7.2,7.02,7.25,7.07,4.26,7.15,6.29,6.12,6.81,5.22,5.57
"10243",16,2009,11.71,14.15,12.01,9.89,12.75,7.99,12.49,14.1,12.38,12.8,10.37,7.32
"10244",17,2009,14.25,16.09,14.77,13.16,15.2,12.65,16.56,16.09,14.42,15.46,12.26,14.33
"10245",18,2009,2.23,2.15,2.18,2.67,2.14,5.2,2.32,1.98,2.03,2.11,2.05,4.39
"10246",19,2009,9.78,10.93,9.76,9.59,9.95,12.87,11.48,10.61,9.8,9.26,8.71,10.37
"10247",20,2009,16.04,17.93,15.26,15.54,16.19,20.88,12.93,15.94,15.43,14.9,13.8,14.4
"10248",21,2009,7.18,7.48,6.67,7.95,6.46,10.27,8.14,7.03,7.32,5.57,7.39,8.01
"10249",22,2009,13.18,13.13,12.03,15.11,11.35,19.31,13.62,12.48,13.66,8.94,14.41,15.89
"10250",23,2009,9.8,10.34,9.44,10.13,9.26,9.43,11.12,9.5,9.51,8.71,8.91,9.8
"10251",24,2009,8.97,9.42,8.51,9.16,8.47,7.94,10.47,8.36,8.49,8.04,7.82,8.24
"10252",25,2009,11.28,11.95,10.07,11.09,10.2,7.82,11.32,11.24,12.31,8.33,12.49,6.38
"10253",26,2009,6.33,6.02,5.74,7.17,5.31,8.76,5.85,5.78,6.28,4.13,6.63,5.72
"10254",27,2009,2.68,2.77,2.59,3.11,2.37,5.23,4.31,2.83,2.72,2.1,2.84,3.08
"10255",28,2009,7.73,7.01,7.23,9.37,6.43,13.11,4.55,6.86,7.44,4.99,8.05,9.58
"10256",29,2009,6.87,6.43,6.56,7.7,5.88,7.69,5.29,6.41,6.72,4.58,6.83,6.86
"10257",30,2009,10.87,10.15,10.64,12.7,9.22,15.39,8.95,10.85,11.07,7.11,11.55,13.04
"10258",31,2009,10.13,10.03,9.87,10.58,9.32,8.99,8.88,9.61,9.62,8.46,9.34,8.61
"10259",32,2009,6.15,7.72,6.53,4.58,7.35,2.22,7.92,7.19,6.11,8.16,4.42,3.65
"10260",33,2009,4.53,5.37,4.88,3.88,5.12,3.75,3.94,5.41,4.73,5.11,3.79,4.5
"10261",34,2009,7.14,8.15,7.25,6.21,7.6,4.94,4.36,7.93,7.5,6.47,6.29,6.08
"10262",35,2009,4.99,5.24,4.54,4.83,4.4,4.29,2.56,5.6,6.21,1.83,6.23,3.83
"10263",36,2009,1.41,1.48,1.35,1.76,1.22,4.34,2.23,1.71,1.76,0.88,1.94,2.76
"10264",37,2009,2.88,2.54,2.66,3.72,2.22,6.73,3.77,2.57,2.76,1.56,3.09,4.36
"10265",38,2009,9.11,9.12,8.74,9.08,8.16,7.19,7.48,8.75,8.75,6.01,8.32,6.46
"10266",39,2009,13.7,13.71,13.76,13.49,12.72,10,12.14,13.45,12.77,10.39,11.65,10.86
"10267",40,2009,9.1,8.99,9.03,9.11,8.33,7.11,7.79,8.59,8.35,6.6,7.74,7.52
"10268",41,2009,2.79,2.82,2.95,3.03,2.62,4.21,4.22,2.99,2.62,2.5,2.45,3.39
"10269",42,2009,8.54,6.47,7.77,11.15,6.61,18.24,3.15,5.5,7.03,4.61,8.23,12.22
"10270",43,2009,12.64,10.85,12.37,14.89,11.27,21.64,7.02,9.52,10.42,10.03,11.03,16.43
"10271",44,2009,20.52,17.92,19.99,22.09,18.89,22.43,9.52,15.07,16.5,16.8,16.52,20.42
"10272",45,2009,12.88,11.48,12.43,12.82,12.44,9.05,7.15,9.67,10.72,12.4,10.78,9.77
"10273",46,2009,15.74,13.19,14.45,16.43,13.67,10.89,6.23,10.9,13.31,10.71,14.2,11.42
"10274",47,2009,2.43,1.85,2.35,2.76,1.9,1.83,2.41,1.66,2,1.26,2.08,2.58
"10275",48,2009,2.65,1.91,2.54,3.24,1.96,2.93,2,1.64,2.01,1.17,2.06,3.47
"10276",49,2009,1.39,1.06,1.44,1.64,1.12,1.21,1.59,0.93,1,0.8,0.93,1.96
"10277",50,2009,4.58,3.49,4.55,5.87,3.51,7.51,6.33,3.31,3.72,2.52,3.91,7.69
"10278",51,2009,2.32,1.58,2.28,3.21,1.58,4.1,2.65,1.6,1.98,0.81,2.29,4.54
"10279",52,2009,4.45,4.3,4.78,4.78,3.94,4.51,3.55,4.72,4.32,2.7,4.09,5.22
"10280",53,2009,4.7,4.87,4.84,4.83,4.35,5.17,3.97,4.95,4.58,3.29,4.24,4.3
"10281",54,2009,5.31,5.92,5.55,5.35,5.13,7.33,7.31,5.93,5.15,4.41,4.62,4.96
"10282",55,2009,2.72,2.8,2.79,3.06,2.56,5.34,3.38,2.74,2.49,2.45,2.37,3.5
"10283",56,2009,5.86,6.24,5.99,5.69,5.64,5.09,5.05,5.93,5.45,4.73,4.82,4.48
"10284",57,2009,7.55,6.88,6.94,7.98,6.21,5.73,5.19,6.89,7.53,4.6,8.05,5.5
"10285",58,2009,6.13,5.55,6.07,6.33,5.33,3.81,4.51,5.77,5.85,4.55,5.85,5.42
"10286",59,2009,3.3,2.99,3.41,3.46,2.89,2.3,2.5,3.16,3.03,2.42,2.9,3.56
"10287",60,2009,4.95,5.08,5.19,4.71,5.22,4.98,4.92,4.84,4.51,5.36,3.85,4.92
"10288",61,2009,2.5,2.74,2.63,2.3,2.56,2.34,3.01,3.08,2.82,2.33,2.57,2.03
"10289",62,2009,12.73,12.96,12.64,11.93,12.69,10.11,8.56,12.26,12.26,11.08,11.05,9.84
"10290",63,2009,7.56,7.4,7.57,7.57,7.52,8.73,7.05,6.63,6.67,7.11,6.02,7.85
"10291",64,2009,4.74,4.78,5.01,4.48,5.1,4.4,6.45,4.15,3.85,5.69,3.11,5.13
"10292",65,2009,4.32,3.41,4.65,6.24,3.42,12.98,8.02,4.07,3.9,3.32,4.47,11.93
"10293",66,2009,4.39,4.1,4.55,5.23,3.95,8.75,5.76,4.35,4.02,4.21,4.03,7.08
"10294",67,2009,3.11,2.8,3.25,3.98,2.68,7.81,3.42,3.08,2.84,2.73,2.96,6.08
"10295",68,2009,8.24,8.32,8.67,8.38,8.02,7.68,10.03,8.41,7.42,8.94,6.62,8.7
"10296",69,2009,9.4,8.3,8.71,10.4,7.66,9.27,6.67,8.25,9.2,5.88,9.79,8.75
"10297",70,2009,1.82,1.1,1.78,2.55,1.14,1.93,2.59,1.01,1.34,0.44,1.43,3.25
"10298",71,2009,2.22,1.39,2.06,3.16,1.36,3.95,4.55,1.39,1.85,0.56,2.14,4.16
"10299",72,2009,1.95,1.15,1.79,2.95,1.13,4.45,2.97,1.13,1.59,0.42,1.93,4.39
"10300",73,2009,1.13,0.66,1.09,1.74,0.67,2.5,1.28,0.64,0.86,0.24,0.99,2.69
"10301",74,2009,1.84,0.88,1.69,3.74,0.88,10.67,2,0.85,1.34,0.28,1.8,8.71
"10302",75,2009,6.29,4.97,5.47,7.96,4.8,14.33,5.37,5.06,6.19,3.82,7.59,9.79
"10303",76,2009,9.74,8.14,8.74,10.97,7.98,13.05,7.2,8.13,9.46,6.59,10.53,11.18
"10304",77,2009,10.82,9.52,9.98,11.31,9.37,9.68,10.56,9.75,10.82,8.47,11.66,9.91
"10305",78,2009,6.41,5.46,6.18,6.86,5.57,5.82,5.98,5.85,6.31,4.93,6.7,7.5
"10306",79,2009,13.44,12.71,12.69,13.16,12.11,8.96,11.28,13.54,14,10.91,14.18,9.18
"10307",80,2009,11.61,11.95,11,12.18,10.97,18.19,9.3,11.2,11.74,9.19,12.18,11.77
"10308",81,2009,14.8,15.66,14.86,14.9,14.91,19.98,16.39,14.7,14.21,14.42,13.57,16.39
"10309",82,2009,14.05,16.02,14.25,12.95,14.68,14.99,17.79,15.54,14.36,14.33,13.31,11.02
"10310",83,2009,8.62,9.24,8.7,8.49,8.92,11.04,8.32,8.38,7.94,9.09,7.2,9.4
"10311",84,2009,17.11,18.92,17.09,15.82,17.67,15.73,16.46,17.9,17.13,16.95,15.81,13.21
"10312",85,2009,11.71,10.05,11.45,13.19,10.12,12.7,9.25,9.2,9.79,8.42,9.64,13.83
"10313",86,2009,5.34,4.47,5.76,6.3,5.12,7.94,8.16,4.21,3.96,5.96,3.66,9.16
"10314",87,2009,29.39,26.77,27,31.58,24.57,28.36,23.42,26.25,28.78,17.8,29.75,21.26
"10315",88,2009,13.39,10.92,11.83,16.79,10.28,25.54,8.78,9.97,12.06,7.34,13.64,16.16
"10316",89,2009,6.05,5.99,5.98,6.36,5.84,8.06,11.5,5.45,5.22,6.36,4.84,5.78
"10317",90,2009,16.28,14.67,15.94,17.93,14.36,18.33,20.29,13.86,14.22,12.63,13.82,17.42
"10318",91,2009,14.9,13.22,14.84,15.56,13.6,12.2,13.83,12.5,12.97,12.73,12.27,16.03
"10319",92,2009,6.98,5.8,6.91,7.7,6.26,7.14,5.77,5.08,5.5,6.09,5.3,9.26
"10320",93,2009,3.9,3.51,3.78,3.77,3.72,1.91,2.77,3,3.19,3.8,2.89,2.91
"10321",94,2009,9.66,7.86,8.85,10.77,7.89,9.77,5.34,6.75,8.06,5.98,8.31,9.52
"10322",95,2009,1.74,1.66,1.67,1.83,1.53,1.94,2.76,1.68,1.7,1.36,1.66,1.47
"10323",96,2009,1.7,1.83,1.75,1.82,1.66,3.63,3.51,2.13,1.93,1.67,1.97,1.93
"10324",97,2009,5.5,6.43,5.77,5.07,6.03,8.03,10.42,6.47,5.49,7.03,4.93,4.78
"10325",98,2009,11.26,10.81,10.72,11.98,10.45,17.01,10.62,10.7,11.28,9.37,11.9,11.58
"10326",99,2009,15.2,15.49,14.81,14.65,15.16,14.88,15.5,14.73,14.75,15.3,14.15,12.24
"10327",100,2009,14.65,15.6,14.99,13.65,15.02,12.83,17.13,16.05,15,14.97,14.05,12.05
"10328",101,2009,9.68,9.73,9.19,10.28,8.82,13.16,8.08,9.37,9.76,6.48,10.22,10.43
"10329",102,2009,13.61,14.35,13.29,12.93,13.27,10.95,11.21,13.38,13.15,10.75,12.11,10.79
"10330",103,2009,7.85,8.34,7.88,7.52,7.82,7.08,8.21,7.87,7.48,6.8,6.94,7.29
"10331",104,2009,11.76,12.07,11.45,11.78,11.21,12.29,9.29,11.57,11.58,8.97,11.24,11.16
"10332",105,2009,17.09,17.9,16.84,16.21,16.55,12.5,11.15,17.4,17.15,12.71,16.03,13.64
"10333",106,2009,7.4,6.81,7.05,7.55,7.06,6.35,4.66,6.05,6.65,6.72,6.56,7.01
"10334",107,2009,4.92,4.45,4.87,5.03,4.74,3.74,3.49,4.06,4.35,4.48,4.2,5.42
"10335",108,2009,2.56,2.12,2.49,2.92,2.3,3.15,1.76,1.89,2.16,2.06,2.23,3.58
"10336",109,2009,3.31,2.7,3.13,3.91,2.86,4.9,2.96,2.5,2.94,2.52,3.2,4.71
"10337",110,2009,2.53,2.02,2.17,3.16,1.89,4.66,2.84,1.97,2.54,1.3,3.06,3.2
"10338",111,2009,1.17,0.84,1.19,1.83,0.87,4.3,2.01,1.02,1.14,0.77,1.5,3.97
"10339",112,2009,2.4,1.77,2.17,3.7,1.73,9.29,1.78,1.81,2.27,1.33,3.12,6.49
"10340",113,2009,6.68,6.01,6.04,7.5,5.73,9.05,4.87,5.7,6.59,4.83,7.5,6.99
"10341",114,2009,11.94,10.74,10.43,12.66,10.08,9.91,6.74,9.76,11.77,7.76,12.9,8.31
"10342",115,2009,4.32,3.94,4.15,4.75,3.97,5.26,3.42,3.57,3.85,3.82,3.96,5.17
"10343",116,2009,7.19,5.8,6.03,8.88,5.24,11.97,3.7,5.35,7.09,3.19,8.49,8.33
"10344",117,2009,0.57,0.21,0.53,1.35,0.24,4.76,0.87,0.35,0.54,0.15,0.98,3.07
"10345",118,2009,4.5,3.68,4.02,5.54,3.42,7.48,3.31,3.58,4.39,2.33,5.14,6
"10346",119,2009,10.16,8.99,9.21,11.15,8.39,9.61,6.14,8.31,9.68,6.05,10.12,9.56
"10347",120,2009,12.08,10.04,10.12,13.92,9.02,13.47,6.88,9.32,12.22,5.48,14.18,10.64
"10348",121,2009,12.61,11.96,12.2,14.04,11.35,21.43,9.49,11.48,11.91,8.78,11.68,17.27
"10349",122,2009,12.3,11.06,11.67,14.16,10.72,21.72,7.89,10.4,11.38,8.04,11.52,17.86
"10350",123,2009,38.33,39.56,36.28,37.17,35.7,34.92,30.14,39.23,40.02,27.44,37.95,26.53
"10351",124,2009,9.11,9.28,8.9,9.16,8.99,11.96,10.69,8.81,8.75,9.14,8.3,9.29
"10352",125,2009,0.6,0.49,0.8,0.74,0.78,1.53,2.55,0.53,0.41,1.57,0.47,2.19
"10353",126,2009,4.73,5.83,4.96,3.45,5.58,1.12,5.56,5.22,4.34,5.87,3.07,2.07
"10354",127,2009,7.45,8,7.48,6.78,7.29,4.4,6.39,7.64,7.14,5.21,5.86,5.97
"10355",128,2009,13,13.49,12.67,12.15,12.33,8,7.42,12.38,12.18,8.09,10.33,10.53
"10356",129,2009,1.95,1.98,2.04,2.37,1.77,5.67,2.76,2.28,2.07,1.39,2.12,3.55
"10357",130,2009,4.71,3.99,4.01,6.59,3.28,17.03,2.89,4.26,5.09,1.29,6.17,8.36
"10358",131,2009,4.93,4.7,4.68,5.73,4.28,9.11,4.64,4.38,4.52,3.58,4.72,6.27
"10359",132,2009,4.16,4.1,4.24,4.76,3.87,7.71,4.75,3.86,3.6,3.68,3.47,6.06
"10360",133,2009,25.75,24.83,23.19,27.26,21.5,26.16,15.8,23.94,26.15,14.05,27.16,18.54
"10361",134,2009,1.7,1.38,1.82,2.19,1.46,3.36,1.34,1.33,1.28,1.28,1.3,3.65
"10362",135,2009,3.13,2.79,3.44,3.61,2.92,3.9,2.71,2.6,2.35,2.71,2.06,5.64
"10363",136,2009,4.05,3.86,4.29,4.26,4.08,4.24,3.89,3.4,3.08,4.33,2.52,6.11
"10364",137,2009,9.12,8.18,8.73,9.94,7.89,9.72,6.05,7.61,8.05,6.06,7.96,9.75
"10365",138,2009,2.08,1.97,2.2,2.11,2.11,1.49,3.11,1.73,1.59,2.4,1.29,2.82
"10366",139,2009,1.34,1.21,1.45,1.66,1.25,2.77,2.06,1.2,1.08,1.3,0.98,3.03
