"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"8558",158,2004,89.8,91.89,92.64,93.66,95.01,91.6,70.27,90.92,94.73,84.55,90.64,80.16,91.62,92.77,75.17,89.1,94.26,83.13,92.01,93.15,90.04,77.13,92.48,90.92,69.2,95.2,93.29
"8559",159,2004,79.18,87.31,85.2,88.3,90.66,85.38,61.29,83.82,90.73,74.84,82.21,70.48,85.12,87.95,64.81,79.59,90.29,72.68,83.46,89.19,81.34,66.32,87.97,83.06,60.21,91.6,86.43
"8560",160,2004,77.32,89.99,85.64,90.74,92.42,87.33,58.83,85.63,91.76,69.28,83.87,64.57,83.12,89.49,60.66,79.81,92.11,67.61,86.19,91.41,81.07,61.11,90.39,84.91,56.52,91.93,89.11
"8561",161,2004,83.38,91.4,89.15,91.84,93.28,90.06,59.41,88.8,93.05,71.82,87.46,66.11,85.14,91.42,60.23,84.21,92.88,70.26,89.28,91.86,84.94,61.36,91.18,88.22,57.02,93.67,91.52
"8562",162,2004,81.1,87.64,85.2,88.4,90.12,85.46,60.78,84.39,90.21,75.93,83.78,70.66,85.74,87.7,60.26,81.64,89.81,73.41,85.43,88.95,82.39,63.18,88.15,84.21,59.13,91.34,87.99
"8563",163,2004,71.66,84.96,77.06,89.87,89.19,79.92,53.62,77.9,85.02,59.38,76.64,55.31,71.27,82.68,56.44,71.58,87.93,58.72,80.79,87.61,72.27,54.93,87.5,77.66,50.04,82.9,87.78
"8564",164,2004,71.22,87.39,81.35,88.98,89.19,83.72,55.08,81.54,87.4,68.52,79.84,64.86,77.88,85.98,55.09,73.76,88.5,65.45,84.72,87.91,76.44,57.48,87.54,81.23,55.03,86.72,88.27
"8565",165,2004,79.01,90.63,88.55,89.29,91.49,89.66,59.86,88.09,91.58,75.14,85.7,71.36,84.64,90.95,58.72,82.19,91.77,73.1,87.4,91.18,84.43,63.44,89.55,86.99,60.84,91.13,88.02
"8566",166,2004,81.51,92.12,90.99,92.27,93.49,91.85,59.68,90.72,92.94,76.31,88.17,72.59,85.51,92.33,59.76,85.58,93.29,75.25,89.51,92.82,87.39,65.12,92.04,89.44,60.57,92.35,90.8
"8567",167,2004,83.58,87.85,87.98,88.05,90.48,87.64,57.99,87.16,90.56,77.98,85.96,73.52,85.89,88.64,57.38,85.43,90.21,76.24,86.06,89.12,85.9,64.02,87.84,86.45,58.78,91.13,87.22
"8568",168,2004,81.68,90.04,89.23,89.51,91.82,88.93,59.4,87.96,92.21,77.71,86.38,73.04,87.63,90.44,57.54,84.92,91.67,75.23,87.66,90.79,86.23,63.39,89.9,87.12,60.44,93.04,88.67
"8569",169,2004,81.37,89.21,86.7,89.25,91.61,87.81,56.64,87.03,91.05,74.88,86.35,70.59,83.78,89.09,56.1,82.83,91.44,73.43,87.47,90.62,83.66,62.59,89.39,86.88,57.11,91.05,88.05
"8570",170,2004,74.16,87.84,83.19,89.01,90.25,84.78,55.04,83.33,88.69,69.72,81.74,65.81,79.7,86.82,54.41,77.31,89.82,67.67,84.96,89.28,79.19,58.32,88.53,82.8,55.18,88.08,87.9
"8571",171,2004,72.64,86.99,83.95,89.4,90.59,84.84,54.26,83.12,89.46,70.28,81.22,65.85,81.34,86.92,53.17,76.07,89.87,67.42,84.38,88.93,79.19,57.32,88.26,82.52,54.48,89.42,87.75
"8572",172,2004,81.2,91.94,89.2,91.5,92.9,89.74,55.21,88.65,92.56,74.67,87.45,69.7,85.42,91.36,55.63,83.96,92.83,72.45,89.48,92.48,85.46,60.47,92.05,88.22,55.32,92.47,91.47
"8573",173,2004,83.51,89.67,88.26,89.35,91.95,88.73,61.47,87.68,92,73.46,86.14,68.25,85.48,90.1,63.51,84.3,91.84,72.08,86.9,90.87,84.83,63.78,89.36,86.86,58.63,92.57,87.9
"8574",174,2004,74.21,85.26,80.09,85.72,87.01,82.14,54,80.55,85.66,68.91,79.34,65.21,77.12,84.19,54.32,75.05,86.83,66.58,82.03,86.42,76.21,57.76,85.65,80.21,53.46,84.98,84.63
"8575",175,2004,64.61,84.24,75.88,87.68,88.49,77.91,48.62,75.36,85.28,61.97,73.51,58.04,72.69,82.26,48.04,67.45,87.65,59.09,78.98,87.15,70.55,50.9,86.67,74.94,47.83,83.83,85.57
"8576",176,2004,70.81,88.76,82.49,90.01,91.9,84.73,49.87,82.41,90.83,66.64,80.04,61.62,80.55,87.74,48.52,74.19,91.34,63.48,84.01,90.41,77.01,52.62,89.78,81.6,49.36,91.22,88.58
"8577",177,2004,68.65,90.67,80.22,92.03,92.24,84.77,46.67,82.13,89.58,60.29,80.72,55.84,75.02,87.64,46.24,70.93,91.78,57.94,86.31,91.79,73.51,49.66,91.72,82.27,45.26,88.45,91.15
"8578",178,2004,72.83,88.32,78.63,91.98,90.7,83.27,48.17,81.86,86.12,57.71,81.72,53.36,70.07,84.94,49.99,73.46,89.83,56.78,85.46,90.17,73.34,50.34,90.33,82.41,45.25,83.31,90.31
"8579",179,2004,70.34,84.67,76.81,88.21,88.69,79.84,48.13,78.07,85.54,58.14,77.69,53.6,71.47,82.68,49.82,71.02,87.66,57.07,81.58,86.92,71.85,50.53,86.5,78.44,45.4,84.84,86.66
"8580",180,2004,74.8,90.26,85.7,91.12,92.97,87.51,51.75,85.43,92.16,68.95,83.23,63.32,82.5,89.96,49.88,76.87,92.59,65.73,86.1,91.64,79.73,54.21,90.19,84.64,51.33,92.21,89.8
"8581",181,2004,83.48,92.97,89.48,94.33,94.51,90.35,51.56,89.3,93.66,72.14,88.59,66.15,85.58,92.25,50.65,84.75,94.13,69.68,90.57,93.96,85.24,56.39,93.87,89.07,51.83,93.41,93.64
"8582",182,2004,75.66,88.88,82.84,91.09,91.66,85.71,48.52,83.82,90.64,61.88,82.79,55.73,79.74,87.67,49.97,76.15,90.82,59.92,85.76,89.98,76.98,50.96,89.85,83.65,45.75,91.53,90.27
"8583",183,2004,76.65,91.06,84.78,93.84,94.79,87.33,49.68,85.63,92.39,65.8,84.46,59.45,80.66,89.62,50.31,77.52,93.82,62.6,87.31,92.95,78.87,51.96,92.07,85.47,47.53,91.85,92.29
"8584",184,2004,81.07,88.02,85,89.17,90.56,86.29,50.71,85.04,90.01,61.91,83.99,55.74,78.81,87.82,58.24,80.8,90.18,63.03,85.51,89.35,80.61,57.1,88.66,84.68,46.57,90.61,88.45
"8585",185,2004,88.6,89.65,85.82,91.01,90.86,87.81,54.64,88.06,88.5,63.44,88.68,59.18,75.77,87.95,62.88,87.12,90.52,66.36,88.78,90.61,83.77,61.76,90.63,88.41,51.16,86.91,90.85
"8586",186,2004,87.45,91.93,88.42,96.3,95.06,89.63,57.04,88.76,93.05,71.27,88.68,65.09,84.37,90.93,62.55,85.13,93.94,69.44,90.26,93.64,84.33,61.88,94.23,88.93,54.17,93.13,95.28
"8587",187,2004,86.51,91.59,91.42,91.55,92.31,90.85,58.51,90.04,93.13,80.17,89.74,74.07,90.04,92.28,62.2,86.89,92.29,76.78,90.83,91.9,87.97,65.6,91.58,90.12,58.54,94.09,91.69
"8588",188,2004,80.76,89.52,87.11,90.5,92.55,87.39,54.87,85.93,92.84,74.87,85.37,68.4,87.39,89.98,57.42,80.8,92.22,70.39,87.33,91.22,82.26,59.79,90.14,85.89,54.11,93.96,89.64
"8589",189,2004,86.77,95.74,91.51,96.22,95.12,92.67,53.85,91.37,94.27,71.04,90.59,64.38,85.48,94.31,57.53,86.89,95.16,69.72,93.31,95.81,87.09,58.94,96.62,91.18,51.93,93.57,96.87
"8590",190,2004,88.71,93.14,91.88,92.67,94.15,91.84,64.07,91.11,94.27,75.4,91.26,70.16,87.44,93.12,70.79,88.08,93.95,76.18,93.06,93.26,88.53,70.27,92.74,91.43,60.4,94.53,93.34
"8591",191,2004,90.38,90.38,90.72,89.56,90.96,89.72,75.3,89.51,91.39,78.85,88.6,75.91,86.69,90.77,80.74,91.01,91.12,81.98,89,90.68,90.21,79.9,90.25,88.8,72.09,91.59,90.31
"8592",192,2004,88.31,92.68,89.44,92.61,93.93,90.57,60.45,89.97,93.11,69.82,89.29,65.04,83.34,91.69,65.58,87.54,93.6,70.88,90.93,93.07,86.31,65.33,92.98,89.63,58.16,93.2,92.52
"8593",193,2004,87.43,91.94,89.64,91.91,93.63,90.56,61.67,90.05,92.76,71.65,89.55,66.42,84.39,91.21,65.47,87.64,93.25,72.42,90.94,92.55,86.98,65,92.15,89.88,58.79,92.9,91.03
"8594",194,2004,85.56,90.19,88.35,91.23,92.75,88.98,58.12,88.12,92.46,70.59,87.37,65.1,84.71,90.47,62.14,85.38,92.42,69.75,88.25,91.54,84.91,62.12,90.33,87.76,56.23,92.79,89.9
"8595",195,2004,87.1,89.56,87.62,91.75,93.56,88.44,57.78,88.15,92.09,62.65,87.75,57.46,80.04,89.39,65.82,87.03,92.71,65.66,88.21,91.47,84.87,62.12,90.2,87.87,53,92.23,90.61
"8596",196,2004,87.46,87.53,86.18,90,91.13,87.19,65.88,87.76,88.66,68.1,87.87,65.17,78.2,86.84,73.08,88.65,90.16,72.6,87.21,89.22,85.85,71.01,88.46,87.66,62.23,87.79,88.94
"8597",197,2004,82.79,92.2,87.38,93.37,93.03,89.39,60.95,88.97,91.66,71.06,89.29,66.38,82.84,90.34,66.42,83.84,92.61,69.88,91.26,92.64,83.77,64.87,93.24,89.57,58.26,91.79,94.15
"8598",198,2004,84.61,92.09,89.17,92.19,92.5,90.59,60.73,89.21,92.38,72.75,88.11,66.69,85.27,91.67,66.4,84.38,92.42,71.55,89.55,92.19,84.92,65.16,92.13,88.83,57.63,92.69,91.75
"8599",199,2004,81.17,89.33,86,88.69,91.36,87.82,55.82,86.52,91.06,68.1,85.77,62.68,81.83,89.23,60.02,80.6,91.29,66.22,87.28,90.32,81.12,59.3,88.79,86.46,53.94,91.2,87.53
"8600",200,2004,79.05,90.29,86.47,89.96,91.77,88.28,54.47,86.68,91.1,67.62,85.33,62.87,81.08,89.7,57.5,80.24,91.61,66.44,87.43,91,81.61,58.48,90.04,86.32,53.61,90.85,88.52
"8601",201,2004,82.63,90.53,86.67,91.69,92.33,88.81,54.97,87.79,91.58,65.94,87.07,60.57,81.84,89.52,60.63,83.12,91.83,66.17,88.63,91.33,82.68,59.67,91.25,87.63,51.78,92.25,90.91
"8602",202,2004,83.61,89.11,88.11,89.68,91.42,88.29,55.48,87.52,91.25,69.05,86.82,62.48,83.83,89.2,56.33,84.56,91.03,68.13,87.79,90.18,84.54,57.35,89.78,87.25,52.79,91.98,89.35
"8603",203,2004,87.52,89.53,90.46,90.54,92.03,89.24,57.01,88.86,92.41,73.89,88.41,66.79,87.57,90.52,58.77,87.97,91.65,72.28,88.98,90.77,87.68,60.27,90.05,88.56,55.19,93.34,90.26
"8604",204,2004,87.72,94.08,92.65,92.5,94.13,93.72,58.61,93,94.3,76.68,92.58,70.04,87.8,94.15,61.47,88.51,94.39,74.42,93.06,94.08,88.83,63.1,93.21,93.02,56.52,94,92.63
"8605",205,2004,83.67,91.56,87.16,91.42,93.8,89.58,55.35,88.56,92.99,67.29,88.21,61.97,82.35,90.8,60.95,83.49,93.46,67.86,89.64,92.45,83.13,61.52,91.12,88.67,52.61,93.18,90.68
"8606",206,2004,85.16,90.78,85.28,93.88,93.48,88.49,56.48,87.64,91.4,62.86,87.6,56.69,79.43,89.22,66.23,83.03,92.65,64.18,88.01,92.36,81.25,61.02,92.14,87.89,50.74,91.35,91.38
"8607",207,2004,84.2,88.49,83.71,91.27,91.68,86.18,56.07,85.24,90.29,62.42,85.4,56.96,78.8,87.52,66.95,81.16,90.77,63.8,86.37,89.96,79.6,61.61,89.63,85.55,50.85,90.97,89.85
"8608",208,2004,79.66,88.24,84.19,89.94,91.38,86.36,53.48,84.89,90.61,63.92,84.28,57.78,80.84,87.77,59.6,79.21,90.51,63.42,86.27,89.35,79.41,57.61,88.53,84.91,49.81,91.55,88.03
"8609",209,2004,83.22,90.09,86.88,91,91.86,88.25,52.83,87.05,91.37,68.88,86.51,61.31,83.55,89.61,56.03,82.29,91.48,66.33,88.32,90.94,82.2,55.89,90.56,86.94,50,91.7,90.59
"8610",210,2004,84.11,94.5,91.65,94.87,94.45,92.21,58.93,91.16,94.07,76.05,90.32,69.55,87.53,93.75,61.5,85.89,94.4,73.52,92.17,94.66,87.48,62.62,95.14,91,57.42,93.75,95.54
"8611",211,2004,81.13,88.84,87,89.88,92.21,87.16,54.79,86.05,91.73,70.08,85.25,63.87,83.77,89.18,59.29,81.95,91.72,68.37,86.43,90.54,82.89,59.41,89.13,85.79,52.21,92.35,88.78
"8612",212,2004,81.59,89.9,87.19,88.79,90.83,88.85,52.13,88.01,90.79,68.12,87.44,61.88,82.38,89.6,54.44,82.44,90.85,65.76,88.74,90.21,82.61,55.41,89.3,87.95,50.65,91.21,88.18
"8613",213,2004,77.04,87.59,86.56,86.86,89.68,87.22,54.19,85.99,89.67,70.26,84.1,65.78,81.97,88.23,52.25,80.62,89.69,68.25,85.13,88.72,82.48,56.86,86.94,85.11,55.7,89.62,84.98
"8614",214,2004,72.41,86.03,81.03,86.93,88.94,83.63,49.92,82.46,87.16,62.53,81.04,58.12,75.13,85.09,48.92,75.5,88.58,61,83.15,87.82,76.52,51.48,86.57,82.01,49.94,86.31,85.04
"8615",215,2004,71.59,89,83.57,90.74,92.2,85.26,47.21,82.91,91.06,62.7,80.82,57.13,78.9,88.46,47.13,75.1,91.62,60.47,84.76,90.68,77.76,49.51,89.59,82.26,46.65,90.99,89.19
"8616",216,2004,76.24,89.87,84.14,90.22,91.35,86.95,47.18,85.51,90.37,61.08,84.99,55.28,77.96,88.64,47.71,77.96,91.15,59.56,87.8,90.7,78.72,49.1,90.08,85.79,45.4,90.31,89.49
"8617",217,2004,80.04,91.48,89.58,92.92,93.89,90.38,53.69,88.96,93,70.24,86.8,63.92,84.63,91.15,53.66,82.5,93.15,67.56,88.51,92.41,84.37,55.74,92.43,87.99,52.52,93.34,92.18
"8618",218,2004,81.63,93.18,88.66,93.9,93.67,91.31,51.16,90.55,91.78,71.35,90.3,65.73,81.86,91.5,49.47,83.74,93.25,69.02,92.25,93.3,84.44,54.86,93.65,90.87,51.66,90.31,92.71
"8619",219,2004,76.01,87.79,84.22,89.26,90.69,85.67,48.05,84.29,89.55,62.77,83.36,57.1,78.03,87.45,50.46,77.96,90.2,61.7,85.09,89.35,79.32,51.34,88.49,84.2,46.12,89.35,88.18
"8620",220,2004,75.47,86.09,85.2,86.13,88.65,85.97,49.65,85.06,88.14,66.97,83.74,61.74,79.23,86.82,49.43,79.11,88.51,65.16,84.42,87.51,80.92,53.15,85.75,84.6,49.89,87.55,83.66
"8621",221,2004,68.83,85.16,80.33,84.7,86.05,82.59,47.89,80.78,84.74,63.45,78.37,59.48,73.77,84.28,45.28,73.01,86.21,61.84,81.31,86.04,75.54,51.02,85.06,79.85,49.61,83.22,83.34
"8622",222,2004,66.32,86.98,79.26,88.65,89.59,82.31,46.05,79.8,87.01,62.42,77.27,58.16,73.65,85.27,42.8,70.48,89.16,59.98,82.17,88.76,73.53,48.78,87.87,78.98,47.63,85.36,86.65
"8623",223,2004,67.49,88.39,82.62,89.22,91.52,84.79,46.94,82.29,90.39,64.93,80.05,59.95,78.79,87.85,43.79,72.47,91.26,61.66,83.99,90.37,76.44,49.34,88.84,81.72,48.41,90.12,87.44
"8624",224,2004,69.69,87.69,81.7,88.87,89.62,84.26,48.21,82.03,87.82,64.17,80.18,58.92,76.49,86.6,45.71,72.83,89.38,60.92,83.29,89.11,75.67,49.32,88.25,81.51,48.32,86.36,87.45
"8625",225,2004,63.04,86.62,76.71,89.07,89.13,80.86,44.19,78.02,85.55,58.69,75.89,54.5,70.45,83.88,42.01,66.8,88.37,55.79,81.59,88.05,70.17,46.08,87.63,77.7,44.82,83.45,87.67
"8626",226,2004,62.99,85.09,77.23,87.5,88.41,79.87,44.85,76.59,86.13,59.83,73.74,54.86,72.96,83.71,43.09,66.2,87.81,56.19,78.78,87.21,70.32,45.92,86.56,75.73,45.12,85.1,86.1
"8627",227,2004,65,87.78,80.56,89.86,91.04,82.88,46.53,79.85,88.34,62.61,76.71,57.76,74.75,86.52,44.3,69.67,90.65,59.4,81.88,90.26,73.93,48.44,89.18,78.76,47.49,86.3,87.17
"8628",228,2004,68.84,87.96,82.65,89.95,91.19,84.64,44.17,82.2,89.66,61.92,80.16,56.42,77.3,87.13,43.28,73.09,90.46,59.54,84.17,89.57,76.38,47.47,89.1,81.69,44.53,89.37,88.47
"8629",229,2004,66.26,82.79,78.42,84.72,86.44,79.68,43.02,77.4,84.95,58.88,75.38,53.09,73.43,82.51,43.74,69.14,85.84,56.25,78.93,84.85,72.34,45.96,83.69,76.81,42.17,84.47,82.49
"8630",230,2004,71.29,87.58,80.41,88.57,90.71,83.68,50.1,81.59,89.84,61.53,80.5,56.03,77.79,86.41,55.48,72.76,90.3,59.75,84.14,89.28,74.54,53.62,88.18,81.66,46.7,90.6,87.62
"8631",231,2004,71.22,88.32,80.2,90.37,90.27,84.15,47.47,82.65,87.69,58.93,82.47,52.67,74.43,85.94,49.85,72.67,89.68,56.35,85.93,89.61,73.93,48.36,89.58,83.25,44.63,86.55,89.28
"8632",232,2004,72.74,92.48,85.54,94.14,93.85,87.94,50.74,85.78,92.29,64.74,84.01,58.33,80.61,90.65,49.74,75.91,93.52,61.78,87.7,93.75,79.01,50.62,93.85,85.43,48.97,91.75,93.28
"8633",233,2004,69.79,89.93,82.29,91.44,92.24,85.95,46.56,83.97,90.02,61.52,82.69,55.69,76.72,87.96,45.94,72.94,91.72,58.29,87.07,91.31,75.6,47.53,90.84,84.04,45.32,89.27,89.96
"8634",234,2004,71.54,87.76,81.97,89.45,90.61,85.46,49.06,83.28,89.19,59.56,82.26,53.18,76.32,86.86,52.7,73.18,89.84,57.28,85.37,88.8,75.2,49.79,87.87,83.45,45.08,89.4,87.96
"8635",235,2004,73.73,87.04,82.31,87.31,88.41,84.93,49.29,83.51,86.81,62.04,82.8,55.86,75.62,86.09,51.79,74.97,88.24,59.66,85.25,87.91,76.44,51.05,87.03,83.64,46.74,85.35,85.88
"8636",236,2004,68.15,88.06,79.3,90.29,89.4,83.7,43.69,81.32,86.09,55.31,79.82,49.89,69.74,85.55,46.48,69.6,88.99,53.37,84.73,89.23,71.97,46,89.32,81.32,41.1,83.43,89.51
"8637",237,2004,68.58,89.51,78.85,91.07,90.68,84.03,45.24,81.66,87.61,54.87,80.99,49.29,70.68,86.42,49.77,69.92,90.33,53.14,86,90.53,71.77,47.28,90.46,82.26,41.34,86,90.25
"8638",238,2004,73.94,92.92,84.02,95.22,94.46,87.25,60.17,85.49,92.45,66.47,84.91,61.51,80.66,90.24,63.23,75.45,93.85,65.55,89.19,93.98,78.24,61.28,94.86,86,56.1,92.26,95.01
"8639",239,2004,74.38,92.3,82.26,95.18,94.7,86.57,51.59,84.91,91.6,60.01,84.98,54.22,77.01,88.93,56.73,74.46,93.86,58.83,89.22,93.96,75.82,53.7,94.36,85.8,47.04,90.97,93.67
"8640",240,2004,73.78,90.67,79.35,93.11,93.74,84.53,52.01,82.16,90.35,56.22,82.09,52.14,72.46,87.48,60.41,72.46,92.89,57.75,86.48,92.4,73.1,57.3,91.86,82.96,47.2,89.36,91.02
"8641",241,2004,90.18,96.21,92.57,97.9,97.76,93.77,66.75,92.9,96.31,71.77,92.64,67.5,85.09,95.21,73.73,89.44,97.3,75,94.1,97.11,89.09,72.96,97.36,92.96,63.34,95.69,97.98
"8642",242,2004,91,95.04,92.4,92.86,93.55,93.77,61.43,93.31,93.71,74.94,93.85,69.66,86.54,93.95,65.48,90.11,93.93,75.66,95.81,94.18,89.41,67.51,94.5,93.97,59.62,93.67,93.54
"8643",243,2004,80.98,90.62,86.64,90,92.07,89.02,57.18,87.94,90.94,66.94,87.67,61.58,79.79,89.9,61.54,81.44,92,67.11,89.07,91.37,82.1,60.77,90.1,88.22,53.97,90.08,88.72
"8644",244,2004,73.47,88.14,81.53,89.48,90.93,84.73,49.64,82.86,89.93,58.51,82.41,52.88,76.42,87.02,55.16,74.21,90.45,58.01,85.01,89.6,75.39,53.05,88.88,83.21,45.69,90.61,88.85
"8645",245,2004,70.85,85.63,79.69,87.25,88.1,82.58,48.14,80.92,86.48,56.27,80.45,50.2,73.26,84.44,53.49,71.6,87.57,56.07,83.38,86.96,73.39,51.05,86.25,81.32,44.33,85.95,86.24
"8646",246,2004,68.73,83.07,77.19,85.31,87.03,79.59,45.56,77.73,85.1,55.01,77.39,50.24,70.82,82.2,49.83,69.89,86.28,54.64,81.11,85.2,71.49,49.15,84.04,78.23,42.8,84.59,83.67
"8647",247,2004,69.46,84.02,76.3,86.37,87.38,80.07,43.85,79.14,84.51,52.46,79.74,47.65,68.63,81.85,46.59,71,86.57,52.67,83.44,85.88,71.27,46.09,85.19,80.2,40.77,83.56,85.14
"8648",248,2004,77.92,94.71,87.28,94.05,93.96,91.1,55.68,89.52,92.79,65.53,89.99,60.35,80.36,92.34,60.68,79.61,93.97,65.25,94.19,94.27,81.49,59.38,94.61,90.76,51.8,92.39,94.78
"8649",249,2004,91.45,92.74,92.69,91.88,93.52,92.75,70.65,92.63,93.78,78.25,92.92,73.1,88.93,92.93,74.64,91.48,93.42,78.48,93.65,92.82,90.69,72.01,92.21,92.93,66.03,94.16,91.57
"8650",250,2004,91.42,95.54,93,96.45,95.98,94.14,62.61,93.98,94.98,71.86,94.22,66.52,85.23,94.5,68.94,91.77,95.67,73.78,95.45,95.76,90.35,67.39,96.4,94.29,58.88,94.51,97.12
"8651",251,2004,92.27,94.33,93.43,95.56,94.01,92.45,75.05,92.18,93.78,78.92,91.42,75.95,87.81,93.68,80.16,93.61,93.86,83.36,93.4,94.26,93,80.2,95.57,91.61,71.58,93.77,97.12
"8652",252,2004,95.67,94.39,95.09,96.18,94.21,94.39,88.41,95.26,94.27,93.81,95.72,92.76,95.14,93.91,89.62,96.76,93.78,93.91,95.92,94.12,95.84,91.12,95.95,95.44,87.97,95.02,97.47
"8653",253,2004,92.4,89.72,94.13,90.94,93.25,92.41,80.61,93.13,93.51,87.26,93.4,84.62,92.37,91.69,83.02,93.98,92.4,87.64,91.9,90.79,93.74,83.96,89.71,93.22,79.69,94.4,89.28
"8654",254,2004,92.72,92.98,94.14,92.24,93.66,93.16,83.71,93.28,94.09,88.22,92.71,86.06,92.62,93.47,84.46,93.92,93.55,88.06,93.77,92.99,93.7,84.15,92.45,92.88,82.27,94.62,92.32
"8655",255,2004,92.81,90.61,92.34,91.03,91.44,91.2,76.5,92.17,91.83,88.55,92.87,85.07,92.36,90.61,78.28,93.56,90.84,87.78,93.45,90.31,92.68,79.93,91.09,92.5,74.29,93.17,92.08
"8656",256,2004,86.94,88.56,89.47,86.55,89.87,89.12,69.84,88.95,91.05,81.94,88.57,77.77,88.65,89.54,71.24,88.08,90,80.99,88.55,88.85,88.15,72.78,87.31,88.73,67.74,92.33,86.41
"8657",257,2004,83.12,89.41,87.67,87.8,90.87,89.22,63.2,88.58,90.94,71.82,88.51,68.28,83.22,89.59,63.76,83.94,90.86,71.35,89.35,89.82,84.19,64.33,87.84,88.84,62,91.09,86.71
"8658",258,2004,80.38,91.96,87.39,94.14,92.87,89.18,61.25,87.93,92.11,71.4,87.33,66.49,84.37,90.5,61.75,81.67,92.24,69.36,89.64,92.32,82.84,61.63,93.71,88.01,59.16,92.64,94.75
"8659",259,2004,83.45,91.07,86.31,91.35,92.86,88.95,59.33,87.85,92.25,65.54,87.21,59.8,81.53,90.21,64.33,82.05,92.56,65.42,88.99,91.85,81.59,60.89,91.12,87.83,54.88,92.67,90.53
"8660",260,2004,83.22,88.16,87.65,88.35,90.97,87.8,63.64,87.24,90.57,72.44,87.03,68.32,82.95,88.83,64.3,84.1,90.62,72.84,88.23,89.43,84.69,65.71,87.83,87.33,61.66,90.44,87.02
"8661",261,2004,87.96,90.83,89.45,91.01,92.16,90.58,60.6,90.53,91.87,69.97,90.49,65.09,83.28,90.69,61.53,88.16,91.94,70.93,90.54,91.38,86.71,62.1,90.71,90.58,57.59,91.94,90.07
"8662",262,2004,89.77,90.84,90.5,89.38,92.12,91.69,68.15,91.78,91.85,75.86,91.88,71.53,84.97,91.28,69.82,89.9,92.24,76.37,91.76,91.39,88.45,69.85,89.48,91.97,65.63,91.23,88.4
"8663",263,2004,87.75,89.28,88.61,91.12,93.33,89.1,67.69,88.81,91.85,72.47,89.11,68.21,83.42,89.41,71.82,86.66,92.31,74.06,89.91,90.89,86,70.09,89.67,89.13,63.85,91.78,88.71
"8664",264,2004,89.89,90.98,91,91.83,93.64,91.07,74.24,91.09,92.43,75.14,90.68,71.9,84.62,91.35,79.16,91.37,93.14,78.65,90.23,92.14,90.1,76.37,90.56,90.77,70.55,91.61,90.6
"8665",265,2004,88.03,90.71,89.52,91.62,94.64,89.85,70.56,89.44,94.33,76.5,88.45,72.47,87.52,91.28,73.38,87.96,94.14,77.13,89.05,92.74,87.41,72.44,90.88,88.84,67.74,94.94,90.75
"8666",266,2004,83.88,86.7,86.92,87.99,89.92,86.25,67.2,85.49,90.77,70.75,84.82,65.14,85.64,87.89,71.23,83.83,89.46,71.81,85.53,88.21,84.1,67.63,87.21,85.16,62.42,92.5,87.22
"8667",267,2004,79.03,85.15,84.07,84.8,86.11,84.42,55.9,83.74,86.68,66.41,82.36,60.02,80.52,85.28,59.42,80.25,85.99,65.35,84.33,85.39,80.41,57.52,85.04,83.04,52.02,87.46,84.82
"8668",268,2004,84.71,90.34,88.85,91.68,92.97,88.95,66.09,88.12,91.84,73.35,87.07,68.53,83.88,90.44,68.83,85.82,92.62,73.87,88.37,91.99,86.07,67.44,90.91,87.61,62.12,91.13,90.25
"8669",269,2004,93.11,91.9,92.41,92.19,92.36,92.76,71.47,92.75,92.98,74.47,93.28,69.98,86.94,92.19,75.57,91.78,91.88,76.74,93.73,91.16,90.35,72.5,91.81,93.12,66.68,94.26,92.87
"8670",270,2004,91.27,92.78,92.26,90.15,93.26,93.23,68.14,92.91,93.77,76.24,92.71,71.46,87.21,93.16,69.4,91.22,93.52,76.49,92.92,92.56,90.02,68.61,90.76,92.95,65.24,93.98,89.93
"8671",271,2004,85.51,89.16,88.72,88.41,91.5,89.33,65.29,89.23,91.62,73.33,89.37,68.2,85.11,89.7,69.21,86.48,91.29,72.87,89.54,90.06,86.08,66.61,88.3,89.48,61.31,92.15,87.32
"8672",272,2004,87.48,91.07,87.62,91.67,92.43,88.98,65.04,88.74,91.73,69.51,89.15,65.15,82.82,89.99,70.34,86.54,92.03,72.03,90.51,91.61,85.19,68.34,91.7,89.14,60.49,92.07,91.67
"8673",273,2004,95.24,97.45,94.87,97.77,98.6,95.36,69.79,94.98,97.43,73.21,95.4,68.66,86.48,96.82,77.22,94.55,98.51,76.24,96.35,98.35,92.56,72.94,97.79,95.25,64.26,96.45,97.14
"8674",274,2004,94.38,93.93,94.59,91.25,94,93.68,75.02,93.9,94.84,84.65,93.93,80.69,91.85,94.36,78.39,95.43,94.44,84.83,94.23,93.92,94.05,78.21,92.46,93.76,72.53,95.05,92.5
"8675",275,2004,90.16,94.2,92.14,95.66,97.63,91.71,72.44,91.08,96.14,80.3,90.71,75.62,89.31,94.07,76.2,89.82,97.15,80.04,92.47,96.44,89.71,74.95,95.13,90.9,68.98,95.27,94.69
"8676",276,2004,80.62,89.69,86.61,92.23,92.86,88.05,62.16,86.84,92.34,72.97,85.92,67.48,85.7,89.49,62.65,81.45,91.99,69.83,87.72,91.05,82.24,62.01,90.8,86.59,59.5,93.28,90.46
