"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"7562",257,2001,4.58,11.14,5.51,5.04,5.49,4.44,7.08,5.41,17.59,9.33,4.53,13.26,4.61,5.45,5.95,5.13,8.8,4.77,10.01,5.89,4.57,5.22,5.17,8.48,4.59,5
"7563",258,2001,8.5,10.44,9.18,8.72,11.49,8.35,11.64,10.26,9.69,8.71,8.34,10.69,9.49,8.9,13.27,12.22,11.54,9.42,8.85,6.35,8.05,9.86,12.28,12.99,8.74,10.66
"7564",259,2001,0.31,2.55,0.33,0.48,0.54,1.41,0.84,0.69,4.58,2.42,0.32,3.81,0.45,0.23,0.64,0.83,2.11,0.43,4.24,0.16,0.24,0.53,0.68,1.97,0.98,0.67
"7565",260,2001,0.75,3,1.24,1.28,1.17,2.68,1.15,0.74,5.13,3.54,1.27,3.82,1.25,1.21,1.2,1.47,2.1,1.31,4.45,0.9,1.03,1.07,1.27,1.59,1.77,1.34
"7566",261,2001,12.23,17.27,6.39,5.88,7.66,9.64,13.87,15.33,24.97,19.34,8.79,21.03,7.02,8.28,6.94,6.02,17.2,10.14,15.55,5.61,11.18,12.48,5.67,22.32,6.98,5.7
"7567",262,2001,6.19,16.86,3.05,2.72,4.66,2.83,11.38,11.32,12.55,16.87,4.23,11.84,3.61,3.54,4.02,2.66,14.83,5.89,16.27,2.72,5.01,8.17,2.78,16.28,2.64,2.64
"7568",263,2001,4.8,6.12,1.91,1.98,2.71,3.54,5.17,6.11,7.92,6.41,2.88,6.22,2.41,2.54,2.51,2.45,6.5,3.4,5.8,0.83,3.99,4.56,2.26,8.41,2.73,2.22
"7569",264,2001,4.17,5.92,3.39,3.2,4.81,3.1,6.28,5.55,2.37,6.97,3.37,3.28,3.59,3.21,5.03,3.74,5.78,4.57,6.8,1.45,3.5,5.14,3.98,5.59,3.04,3.35
"7570",265,2001,10.64,6.67,8.53,8.25,8.22,6.15,9.35,11.18,10.91,6.07,7.23,11.48,7.44,8.03,8.11,7.58,9.21,8.4,6.75,6.02,8.49,9.8,7.91,13.38,7.7,7.72
"7571",266,2001,8.13,9.31,6.81,6.43,9.07,4.79,10.49,9.18,9.21,9.87,7.02,10.24,7.28,6.54,9.13,6.75,9.4,8.98,9.14,3.38,7.19,9.37,7.43,10.28,5.65,6.4
"7572",267,2001,8.29,6.43,7.64,7.06,8.4,4.85,9.34,9.1,4.09,7.12,6.94,4.65,7.2,7.21,8.28,6.7,7.02,8.49,5.46,4.14,7.19,8.98,7.29,6.96,6.04,6.68
"7573",268,2001,3.25,3.02,4.11,4.11,4.8,3.53,4.19,3.5,3.55,3.94,3.73,3.54,4.16,3.54,5.1,4.36,3.26,4.44,3.39,2.6,3.2,4.07,4.57,3.85,4,4.13
"7574",269,2001,2.87,5.64,2.78,2.57,2.69,3.67,2.92,2.71,11.54,5.67,2.72,12.24,2.52,2.88,3.1,2.74,6.28,2.75,7.55,1.23,3.06,2.84,2.6,10.07,2.48,2.49
"7575",270,2001,8.67,11.53,6.39,6.6,7.46,10.96,11.43,11.18,12.5,10.06,5.98,12.88,6.26,5.99,8.51,8.49,12.84,7.05,8.55,3.18,7.22,9.11,7.78,17.42,7.88,7.38
"7576",271,2001,13.83,15.32,9.44,8.81,8.45,11.04,11.35,12.52,28.1,12.96,9.5,26.3,8.28,10.52,8.4,8.39,17.58,9.56,20,5.38,12.9,11.51,8.02,23.43,8.83,8.23
"7577",272,2001,2.25,5.2,1.74,1.75,2.45,2.95,3.25,2.45,5.16,5.87,1.84,5.34,1.88,1.84,3.06,2.53,4.58,2.19,6.46,2.72,2.13,2.44,2.35,5.8,2.23,2.05
"7578",273,2001,11.46,17.08,6.12,6.38,7.13,9.78,12.62,14.03,30.09,12.87,6.05,29.13,5.89,6.38,7.91,7.96,20.16,7.03,16.11,3.19,9,10.44,7.3,29.78,7.69,7.07
"7579",274,2001,2.71,3,3.47,3.33,2.62,3.26,2.91,2.84,7.21,2.21,2.88,6.55,2.73,3.25,2.46,2.76,3.63,2.86,2.54,5.1,2.7,2.8,2.68,5.48,3.1,2.92
"7580",275,2001,1.02,4.65,0.86,1.18,1.61,5.52,2.28,1.69,11.07,3.42,0.76,9.22,1.03,0.68,2.12,2.6,4.38,1.1,4.48,3.72,0.76,1.39,2.05,4.97,2.71,1.79
"7581",276,2001,3.05,4.46,3.29,3.26,6.3,4.73,6,3.81,7.98,4.76,4.13,6.65,4.6,3.15,6.92,5.53,4.22,5.97,3.15,2.8,3.21,5.15,5.71,4.35,3.63,4.36
"7582",277,2001,1.28,2.1,1.3,1.37,1.29,3.04,1.19,1.23,5.31,1.73,1.1,4.54,1.17,1.24,1.45,1.87,2.06,1.2,2.64,2.1,1.13,1.21,1.63,2.88,1.9,1.57
"7583",278,2001,17.8,17.54,8.61,8.37,15.7,12.53,24.17,21.6,19.48,14.07,11.84,17.38,11.17,10.43,15.12,12.41,19.46,16.92,9.22,9.05,14.81,19.81,12.8,19.85,9.22,10.32
"7584",279,2001,2.52,4.65,6.13,6.21,4.4,7.99,3.32,2.06,6.74,6.43,4.55,5.06,4.62,5.5,5.66,7.07,3.68,3.9,5.94,3.45,3.58,3.05,6.14,3.47,7.06,6.37
"7585",280,2001,7.62,10.3,13.56,11.69,7.19,6.76,6.4,4.98,26.98,9.5,10.3,20.74,8.48,14.09,7.33,8.13,9.93,8.18,12.09,8.38,10.13,6.87,7.82,13.55,8.82,9.08
"7586",281,2001,2.45,6.32,5.28,5.54,3.71,6.08,3.36,2.15,10.97,5.96,3.95,9.32,3.92,4.77,4.6,5.91,5.64,3.34,7.49,3.69,3.34,2.82,5.18,6.89,6.18,5.56
"7587",282,2001,4.47,10.64,5.32,4.9,5.42,3.47,6.09,4,18.33,10.36,5.32,14.67,4.87,5.68,6.42,5.68,9.62,5.24,13.52,2.31,5.21,4.84,5.51,9.22,4.29,5.13
"7588",283,2001,4.04,7.02,4.66,4.28,3.14,4.24,3.72,3.49,18.65,7.3,3.93,13.97,3.24,4.9,3.53,3.84,7.28,3.39,10.53,3.21,4.47,3.52,3.46,9.75,4.09,3.74
"7589",284,2001,13.71,17.95,14.46,13.71,21.6,7.52,28.75,22.29,19.22,15.54,17.19,18.1,17.94,14.2,21.48,17.63,21.28,22.57,10.84,10.61,14.88,22.61,18.92,20.09,11.72,16.14
"7590",285,2001,1.01,2.92,1.6,1.54,1.97,1.19,2.42,1.62,6.66,1.86,1.64,5.33,1.75,1.46,1.98,1.86,3.1,2,2.85,2.31,1.26,1.85,1.9,2.61,1.46,1.73
"7591",286,2001,0.76,6.64,2.12,2.06,2.14,1.83,3.67,2.19,14.78,5.68,1.48,10.81,1.71,1.68,2.46,2.29,5.9,1.74,7.77,1.72,0.95,1.95,2.18,5.75,1.98,2.12
"7592",287,2001,7.38,13.75,6.52,6.17,11.18,4.34,15.74,12.28,35.71,11.19,8.68,24.68,8.83,6.72,11.26,8.62,16.34,11.72,13.49,5.36,7.87,12.09,9.25,14.34,5.5,7.54
"7593",288,2001,3.41,12.84,4.59,4.14,6.47,2.56,10.21,6.53,18.77,11.06,5.02,15.51,5.04,4.43,6.53,4.61,11.95,6.55,13.75,5.05,4.08,6.71,4.96,9.29,3.33,4.3
"7594",289,2001,1.44,7.01,6.89,5.57,2.09,7.26,2.57,0.86,11.96,8.41,3.22,9.33,2.42,7.31,2.15,3.28,4.15,2.49,7.78,9.22,3.08,1.86,2.63,4.6,5.03,3.78
"7595",290,2001,0.75,3.27,3.98,3.37,0.9,5.67,0.93,0.36,9.3,3.88,1.51,7.95,1.15,4.04,0.98,2.04,2.77,1.03,5.59,8.11,1.5,0.76,1.47,4.42,3.56,2.29
"7596",291,2001,0.4,2.23,2.35,1.91,0.5,3.34,0.6,0.21,3.8,3.06,0.81,3.05,0.6,2.44,0.56,1.11,1.33,0.56,3.11,6.28,0.81,0.43,0.77,1.65,2.04,1.25
"7597",292,2001,0.13,1.34,1.1,0.92,0.25,1.45,0.31,0.11,2.29,2.16,0.33,1.7,0.28,0.99,0.3,0.54,0.85,0.26,2.65,4.1,0.28,0.2,0.39,0.86,0.95,0.62
"7598",293,2001,0.61,1.81,3.19,2.37,0.63,2.27,0.63,0.27,3.2,2.59,1.27,2.46,0.86,3.4,0.58,1,1.29,0.86,3.65,5.04,1.31,0.62,0.81,1.18,1.79,1.36
"7599",294,2001,4.12,4.29,4.98,5.25,3.57,7.6,3.48,3.81,6.21,3.74,4.18,7.05,3.9,5.04,3.66,5.8,5.29,4.28,6.34,4.35,4.47,4.13,4.94,8.92,7.54,5.56
"7600",295,2001,6.81,5.01,8.35,9.71,7.7,17.1,6.71,6.02,16.86,3.86,8.06,14.31,8.04,8.1,8.27,12.95,6.99,8.62,5.07,10.3,7.74,7.58,10.92,13.97,15.9,11.62
"7601",296,2001,10.68,12.86,10.47,10.73,12.2,12.16,13.33,10.51,27.15,11.16,12.39,21.8,11.42,11.55,12.18,13.72,12.89,14.63,11.37,9.71,12.52,13.32,12.93,18.19,13.79,12.55
"7602",297,2001,4.67,4.95,3.46,3.56,3.25,4.48,3.84,4.35,13.75,3.51,3.82,13.98,3.28,3.98,3.06,4.03,6.43,4.26,6.02,8.18,4.72,4.43,3.64,15.35,4.87,3.85
"7603",298,2001,0.68,1.18,0.7,0.82,0.99,1.59,0.88,0.63,4.42,1.06,0.86,2.93,0.91,0.7,1.1,1.43,1.2,1.06,1.88,0.65,0.75,0.88,1.26,1.67,1.38,1.17
"7604",299,2001,4.11,3.59,8.58,8.05,2.57,5.51,3.75,5.02,10.47,2.34,4.01,8.63,3.53,7.22,2.65,4.57,5.12,3.13,2.93,3.76,4.12,3.81,3.92,5.95,6.85,5.56
"7605",300,2001,4.23,3.03,8.36,7.49,1.87,3.26,2.51,3.89,14.32,2.1,3.88,10.51,2.94,7.56,1.64,2.82,4.79,2.67,4.38,6.77,4.49,3.16,2.53,7.09,5.46,4.27
"7606",301,2001,4.64,3.3,8.36,8.65,2.75,7.48,3.44,4.66,9.71,2.66,4.02,8.67,3.63,7.17,3.25,5.69,5.4,3.08,3.96,10.36,4.41,3.63,4.65,8.37,9.1,6.44
"7607",302,2001,4.39,2.64,6.38,6.24,2.41,6.26,2.93,4.37,5.25,2.43,3.65,4.24,3.18,5.87,2.7,4.65,3.71,2.91,3.4,6.91,4.28,3.52,3.84,3.7,6.46,4.93
"7608",303,2001,8.24,5.65,15.61,14.75,3.89,10.57,5.7,8.96,19.62,4.29,7.12,15.96,5.77,13.44,3.93,7.26,9.19,5.05,6,6.78,8.12,6.54,6.08,13,12.4,9.36
"7609",304,2001,3.93,4.01,7.74,7.51,2.02,7.15,3.11,4.4,10.8,2.97,3.11,9.93,2.67,6.76,2.37,4.4,6.01,2.31,4.95,10.34,3.68,3.13,3.45,7.93,7.71,5.15
"7610",305,2001,3.24,0.46,3.88,4.21,2.13,2.28,3.41,3.75,2.32,0.28,2.33,4.18,2.39,2.99,1.01,1.71,2.27,3.03,0.62,2.4,2.6,3.55,1.75,5.03,4.37,2.88
"7611",306,2001,1.58,0.19,1.34,1.66,0.79,1.33,1.43,1.65,1.4,0.11,0.81,2.82,0.85,1.09,0.42,0.88,1.14,1.04,0.21,1.11,1.14,1.41,0.8,4.31,2.12,1.27
"7612",307,2001,2.5,0.49,3.16,3.75,1.6,2.8,3.12,2.99,0.4,0.31,1.68,1.4,1.76,2.41,0.8,1.73,1.7,2.1,0.2,1.97,1.98,2.71,1.56,3.34,4.58,2.65
"7613",308,2001,0.15,0.06,0.54,0.87,0.36,1.22,0.29,0.2,0.19,0.05,0.27,0.53,0.41,0.33,0.27,0.74,0.24,0.3,0.11,0.26,0.15,0.26,0.6,0.66,1.52,0.86
"7614",309,2001,0.57,0.17,0.9,1.14,0.75,0.87,1.13,0.92,0.63,0.12,0.58,1.3,0.71,0.61,0.47,0.74,0.71,0.84,0.13,0.46,0.45,0.91,0.72,2.01,1.43,1
"7615",310,2001,5.05,7.78,11.42,14,10.65,13.3,9.47,6.99,15.18,10.1,7.47,14.47,9.52,7.65,12.73,14.58,8.73,8.61,9.59,7.53,5.07,7.85,13.67,10.65,17.19,14.4
"7616",311,2001,1.37,1.67,2.77,3.56,1.94,6,1.76,1.73,1.85,2.36,1.49,2.1,1.91,1.9,2.44,3.87,1.88,1.47,2.77,2.37,1.21,1.54,3.21,2.74,5.47,3.69
"7617",312,2001,4.94,7.68,6.75,7.82,8.01,7.47,9.56,8.25,11.08,8.43,5.01,11.33,6.3,4.65,9.28,9.09,9.67,6.8,9.25,4.35,3.99,7.36,8.82,9.74,9.09,8.53
"7618",313,2001,5.63,7.19,15.16,17.07,8.03,14.14,7.96,7.54,15.38,9.07,7.41,16.3,8.7,10.24,8.85,12.21,8.42,7.07,8.87,11.27,5.44,7.06,11.16,12.37,18.08,14.16
"7619",314,2001,9.49,13.25,13.17,15.11,16.1,17.49,16.56,12.88,24.52,16.73,10.54,25.46,12.89,9.91,19,19.11,15.15,13.53,13.65,8.64,8.74,13.4,18.31,19.96,18.57,17.31
"7620",315,2001,9.24,21.63,10.93,11.06,13.27,12.03,17.52,15.21,14.37,18.09,9.88,19.77,11.58,9.1,13.4,12.47,21.75,11.47,19.38,6.24,8.7,12.86,12.71,27.08,11.62,12.13
"7621",316,2001,4.84,10.97,7.19,7.25,7.44,7.69,7.78,6.61,16.92,7.97,6.07,18.64,7.14,5.92,7.5,7.69,12.99,6.44,13.65,3.64,4.99,6.34,7.76,17.69,7.4,7.69
"7622",317,2001,6.43,12.17,7.89,7.68,6.19,9.25,7.75,8.6,17.51,9.18,5.74,22.31,6.19,6.81,6.11,6.75,15.32,5.69,14.71,6.72,5.82,6.69,6.51,25.07,7.78,7.08
"7623",318,2001,8.8,8.56,13.4,12.26,9.01,9.22,9.71,10.89,14.5,6.99,9.43,17.21,9.78,11.53,8.12,8.62,12.1,9.02,7.6,14.81,8.95,9.54,8.89,22.05,10.45,10.17
"7624",319,2001,5.41,5.43,10.04,8.97,3.55,6.14,3.77,5.85,11.87,3.54,5.41,13.67,5.09,8.6,2.75,4.24,8.37,4.03,6.69,11.45,5.54,4.57,4.11,14.5,7.07,6.08
"7625",320,2001,2.29,2.82,0.99,0.97,2.2,0.9,3.68,3.72,9.79,2.59,1.56,7.85,1.58,1.02,1.98,1.2,3.36,2.35,2.35,1.9,1.79,3.01,1.4,4.65,1,1.13
"7626",321,2001,3.21,5.83,1.43,1.59,4.21,1.72,7.39,6.43,10.78,5.9,2.25,8.84,2.62,1.28,4.28,2.66,5.83,3.85,3.69,2.16,2.29,5.08,2.94,5.69,1.91,2.22
"7627",322,2001,1.95,4.79,2.25,2.47,3.63,3.16,4.5,3.4,29.77,4.15,2.33,22.17,2.83,1.82,3.87,3.21,5.76,3.07,5.01,6.08,1.77,3.22,3.24,9.01,3.08,2.89
"7628",323,2001,6.77,12.46,4,4.28,8.33,4.75,13.61,11.98,29.11,10.01,5.35,28.29,5.94,3.67,8.08,5.7,14.06,7.91,9.93,9.44,5.36,9.85,6.14,17.98,5.14,5.17
"7629",324,2001,4.86,6.88,3.54,3.73,5.57,4.27,8.17,7.74,20.1,5.93,4.06,19.4,4.39,3.27,5.49,4.29,8.65,5.3,5.72,9.24,4.08,6.4,4.45,12.88,4.39,4.06
"7630",325,2001,6.7,14.54,10.63,11.19,10.94,5.82,14.23,11.01,28.64,10.13,6.76,29.46,8.7,7.52,11.51,9.92,17.49,8.76,9.15,13.7,6.07,10.11,10.56,27.58,12,10.54
"7631",326,2001,1.95,5.3,3.96,4.69,5.75,3.23,5.07,3.05,18.63,4.06,3.14,15.78,4.52,2.57,6.5,5.69,6.33,4.2,4.65,4.45,2.04,3.79,6.01,10.94,5.96,5.36
"7632",327,2001,1.5,2.19,2.07,1.85,1.76,0.62,1.87,1.8,3.04,1.83,1.5,3.54,1.62,1.61,1.57,1.16,2.51,1.8,2.39,2.29,1.48,1.85,1.39,3.76,1.47,1.46
"7633",328,2001,3.77,5.32,5.74,5.65,5.99,2.19,6.76,5.6,16.22,4.59,4.01,14.47,4.87,4.08,6.16,4.5,7.05,5.22,3.04,4.91,3.51,5.55,5.13,11.61,5.15,4.99
"7634",329,2001,7.35,9.19,9.92,9.4,10.94,4.11,10.37,8.13,18.37,7.26,8.45,18.1,9.58,7.91,10.26,7.77,10.42,10.44,6.82,9.61,7.84,9.89,9.13,16.44,8.54,8.63
"7635",330,2001,3.86,2.46,7.89,9.97,8,20.94,4.07,2.85,1.67,6.14,5.61,1.8,7.55,5.86,9.6,12.11,2.3,5.99,1.69,7.83,4.19,4.79,10.85,5.26,14.16,11.02
"7636",331,2001,5.55,0.73,14.92,17.03,8.84,21.87,2.78,2.58,1.09,1.44,9.04,1.03,10.81,11.92,9.18,13.88,1.15,7.53,0.28,10.32,6.98,5.37,12.75,2.82,19.69,15.2
"7637",332,2001,4.31,0.71,6.79,7.65,5.85,8.31,2.39,2.38,0.28,1.63,5.24,0.53,6.21,5.69,6.17,7.19,1.08,5.19,0.32,5.4,4.66,4.14,7.16,2.8,8.3,7.51
"7638",333,2001,2.65,0.4,2.26,2.81,2.65,5.42,1.23,1.32,0.36,1,2.19,0.36,2.53,2.26,3.05,3.65,0.61,2.26,0.22,1.68,2.56,2.07,3.41,1.47,3.97,3.3
"7639",334,2001,0.97,0.53,1.63,1.86,1.98,3.4,0.89,0.62,0.39,1.35,1.42,0.5,1.83,1.38,2.27,2.48,0.52,1.58,0.38,1.07,1.1,1.19,2.39,1.5,2.4,2.22
"7640",335,2001,0,0,0,0,0,0,0,0,0.65,0.01,0,0.43,0,0,0,0,0.01,0,0,0,0,0,0,0.14,0,0
"7641",336,2001,0,0,0,0,0,0,0,0,0.7,0.01,0,0.37,0,0,0,0,0.01,0,0,0,0,0,0,0.11,0,0
"7642",337,2001,0,0,0,0,0,0,0,0,0.36,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
"7643",338,2001,0,0,0,0,0,0,0,0,0.26,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
"7644",339,2001,0,0,0,0,0,0,0,0,0.44,0.01,0,0.29,0,0,0,0,0.01,0,0,0,0,0,0,0.1,0,0
"7645",340,2001,0.76,1.03,1.01,0.89,1.23,0.27,1.35,1.19,4.99,1.09,0.83,3.99,1.09,0.78,1.17,0.86,1.47,0.96,0.94,1.16,0.65,1.02,1.07,2.71,0.58,0.95
"7646",341,2001,0.7,1.16,2.61,2.4,1.66,1.18,1.2,0.8,9.43,1.48,1.32,7.28,1.76,1.87,1.63,1.54,1.39,1.2,1.33,5.32,0.79,0.96,1.74,3.16,1.76,1.96
"7647",342,2001,1.65,3.13,5.98,6.14,2.85,3,2.81,2.46,15.88,3.69,2.47,16.43,3.28,3.98,2.76,3.15,4.06,2.07,3.24,8.46,1.59,2.08,3.34,11.46,4.93,4.48
"7648",343,2001,3.08,3.1,9.84,8.95,4.7,3.64,4.18,3.52,22.21,3.41,4.29,18.03,5.3,7.15,4.26,4.26,4.41,3.71,2.31,28.18,3.1,3.42,4.81,10.9,6.3,6.3
"7649",344,2001,1.16,1.7,3.63,4.44,3.3,3.7,2.34,1.53,7.28,1.89,2.07,7.47,3.27,2.33,3.58,4.06,2.32,2.01,1.38,12.24,1.11,1.68,4.16,6.07,4.82,4.48
"7650",345,2001,0.65,2.07,0.62,0.8,1.34,1.78,1.98,1.02,3.36,2.12,1.12,2.52,1.05,0.59,1.56,2.07,1.65,1.76,2.92,0.52,0.83,1.5,1.68,1.74,1.36,1.56
"7651",346,2001,3.15,1.67,1.12,1.16,0.73,1.23,2.04,3.45,10.94,1.35,1.18,6.94,0.71,1.25,0.68,1.2,2.73,1.26,2.34,1.06,2.47,2.32,0.96,4.66,1.34,1.19
"7652",347,2001,5.35,9.09,1.96,1.96,2.17,2.28,6.35,7.01,21.78,5.87,2.47,18.15,1.63,2.27,2.03,2.64,9.83,3.21,10.21,3,4.37,5.11,2.17,13.68,2.29,2.35
"7653",348,2001,5.66,2.56,2.24,2.09,1.99,1.72,3.63,4.52,9.51,1.53,3.44,6.82,2.05,3.04,1.64,2.34,3.79,3.66,3.11,2.54,5.66,4.5,1.99,5.88,2.03,2.24
"7654",349,2001,2.31,1.43,0.99,0.96,0.87,1.34,1.66,1.96,9.9,0.99,1.27,6.55,0.82,1.21,0.84,1.33,1.93,1.42,1.68,1.58,2.12,1.81,1.07,4.18,1.19,1.18
"7655",350,2001,2.32,2.95,7.62,6.92,2.54,3.97,1.88,2.26,8.67,3.49,3.89,7.82,3.68,6.14,2.42,3.31,3.67,2.66,3.77,2.63,3.15,2.31,3.23,7.21,4.86,4.51
"7656",351,2001,1.49,7.88,3.63,3.17,2.24,1.85,2.79,2.42,23.61,8.98,2.07,14.9,2.16,2.78,2.5,2.04,7.54,2.01,11.69,1.75,1.57,2.09,2.1,5.79,2.2,2.33
"7657",352,2001,3.86,11.29,6.03,6.18,6.34,5.29,7.48,5.79,45.81,8.46,5.36,33.71,5.79,5.01,6.87,6.05,13.37,5.57,9.8,2.54,4.26,5.53,6.19,15.88,5.51,5.95
"7658",353,2001,2.07,3.58,3.62,3.14,2.22,1.48,2.8,2.91,12.55,3.03,2.3,11.07,2.24,3.03,2.27,1.89,4.93,2.21,3.08,3.04,2.11,2.43,2.02,5.96,2.07,2.27
"7659",354,2001,5.84,10.9,10.25,9.33,8.24,5.54,8.83,7.18,21.43,10.29,8.28,18.5,8.2,8.95,8.43,7.05,11.19,7.96,8.24,4.91,6.97,7.52,7.55,11.56,6.73,7.69
"7660",355,2001,5.28,9.53,4.62,4.44,5.03,3.06,7.66,6.9,32.34,7.39,5.25,25.54,4.71,4.85,4.59,4.16,10.62,5.8,9.67,3.92,5.71,6.62,4.39,13.41,3.48,4.31
"7661",356,2001,7.47,5.27,11.79,9.71,5.07,3.81,5.45,5.98,12.79,4.84,9.05,10.43,6.56,13.06,4.11,4.56,6.21,7.1,5.95,9.64,10.19,7.01,4.84,7.28,5.51,6.29
"7662",357,2001,0.79,1.75,2.08,1.7,0.96,0.67,1.03,0.81,5.07,1.56,1.36,4.4,1.15,1.99,0.85,0.88,1.75,1.17,2.27,1.54,1.19,1.03,0.93,2.16,0.98,1.16
"7663",358,2001,1.02,2.16,2.48,1.88,1.11,0.69,1.35,0.95,5.14,1.74,1.61,4.81,1.28,2.64,0.94,0.9,1.98,1.4,2.19,2.36,1.53,1.25,0.97,2.48,0.99,1.22
"7664",359,2001,5.62,3.86,9.79,7.22,3.13,1.6,3.52,4.01,10.77,3.09,6.9,10.13,4.43,11.26,2.12,2.18,4.42,5.09,4.11,7.52,8.07,4.96,2.51,6.6,3.12,3.82
"7665",360,2001,4.89,2.4,4.42,3.77,3.66,0.55,1.97,4.62,11.75,0.78,3.9,10.75,4.3,4.17,3.18,2.66,6.29,3.31,3.78,7.26,4.4,3.32,3.42,13.8,2.23,3.29
"7666",361,2001,2.05,0.95,3.46,3.31,2.15,0.68,0.91,2.23,15.34,0.25,1.97,10.08,2.62,2.66,2.18,2.44,3.14,1.6,1.3,8.96,1.81,1.52,2.75,8.41,2.44,2.92
"7667",362,2001,0.33,0.72,1.07,1.08,0.59,0.26,0.24,0.48,5.29,0.23,0.47,4.84,0.7,0.74,0.69,0.81,1.5,0.36,1.25,0.93,0.32,0.31,0.86,3.72,0.86,0.94
"7668",363,2001,0.43,0.63,0.87,0.78,0.6,0.17,0.24,0.46,4.56,0.21,0.47,3.72,0.67,0.69,0.66,0.7,1.2,0.4,1.28,1.22,0.39,0.35,0.78,2.49,0.59,0.75
"7669",364,2001,1.83,1.27,2.35,2.37,1.97,0.53,1.06,2.48,9.49,0.31,1.53,9.55,2.17,1.77,2.11,2.21,4.09,1.38,1.47,2.27,1.42,1.45,2.49,12.49,1.88,2.38
"7670",365,2001,0.76,0.88,1.08,1.06,0.81,0.26,0.48,1.08,3.9,0.21,0.69,5.25,0.92,0.83,0.83,0.88,2.28,0.6,1.16,2.61,0.65,0.64,0.99,7.69,0.83,0.99
"7671",1,2002,0,0,0.08,0.01,0,0,0,0,0.19,0.04,0,0.12,0,0.05,0.24,0.25,0.02,0,0,0.25,0,0,0.18,0.08,0,0.01
"7672",2,2002,0,0,0.02,0,0,0,0,0,0.22,0.06,0,0.14,0,0.01,0.16,0.17,0.01,0,0,0.06,0,0,0.12,0.07,0,0
"7673",3,2002,0,0,0.04,0.01,0,0,0,0,0.1,0.08,0,0.06,0,0.02,0.1,0.1,0.01,0,0.01,0.05,0,0,0.07,0.04,0,0
"7674",4,2002,0,0,0.03,0,0,0,0,0,0.13,0.05,0,0.08,0,0.02,0.22,0.22,0.01,0,0,0.03,0,0,0.16,0.06,0,0
"7675",5,2002,0,0,0.03,0,0,0,0,0,0.08,0.02,0,0.05,0,0.02,0.09,0.09,0,0,0,0.06,0,0,0.07,0.02,0,0
"7676",6,2002,0.01,0.01,0.03,0.01,0.05,0,0.01,0,0.39,0.01,0.06,0.16,0.09,0.05,0.01,0,0.01,0.04,0,0.02,0.04,0.01,0.02,0,0,0.02
"7677",7,2002,0.11,0.03,0.31,0.06,0.17,0,0.03,0,1.29,0.02,0.29,0.61,0.36,0.44,0.04,0,0.02,0.18,0,0.19,0.24,0.09,0.08,0.02,0,0.1
"7678",8,2002,0.25,0.07,0.48,0.12,0.42,0,0.08,0,1.14,0.05,0.71,0.46,0.89,0.72,0.12,0.01,0.05,0.44,0,0.35,0.56,0.22,0.2,0.01,0,0.23
"7679",9,2002,0.02,0.02,0.11,0.02,0.04,0,0.02,0,1.73,0.01,0.07,0.74,0.09,0.13,0.01,0,0.01,0.04,0,0.12,0.05,0.02,0.02,0.01,0,0.03
"7680",10,2002,0.03,0.01,0.04,0.01,0.05,0,0.01,0,0.13,0.01,0.08,0.05,0.1,0.07,0.01,0,0.01,0.05,0,0.02,0.06,0.02,0.02,0,0,0.03
"7681",11,2002,0,0,0,0,0,0,0,0,0.09,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7682",12,2002,0,0,0,0,0,0,0,0,0.82,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7683",13,2002,0,0,0,0,0,0,0,0,0.16,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7684",14,2002,0,0,0,0,0,0,0,0,0.43,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7685",15,2002,0,0,0,0,0,0,0,0,0.22,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7686",16,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"7687",17,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7688",18,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7689",19,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7690",20,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7691",21,2002,0.02,0.57,0.04,0.01,0.07,0,0.61,0.36,2.26,0.22,0.02,1.78,0,0.07,0.01,0,1.15,0.02,1.85,0.01,0.05,0.23,0,1.49,0,0
"7692",22,2002,0.02,0.17,0.03,0,0,0,0.04,0.03,1.95,0.01,0.02,1.51,0,0.07,0,0,0.44,0.01,0.69,0.01,0.04,0.02,0,0.43,0,0
