"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"8849",83,2005,12.62,18.99,24.17,23.74,24.19,24.42,13.52,24,17.27,14.9,12.86,23.71,19.12
"8850",84,2005,13.29,19.64,25.67,25.33,25.48,25.23,14.17,25.58,18.18,15.54,13.54,25.23,19.98
"8851",85,2005,13.48,19.49,24.96,24.6,25.18,25.52,14.27,24.76,18.14,15.74,13.68,24.41,19.9
"8852",86,2005,13.3,19.89,25.91,25.16,25.76,25.95,14.21,25.66,18.07,15.6,13.6,25.32,19.98
"8853",87,2005,13.29,19.84,25.93,25.72,25.64,25.84,14.2,25.94,18.23,15.59,13.59,25.59,20.16
"8854",88,2005,13.55,19.88,25.46,25.23,25.48,25.64,14.43,25.34,18.24,15.78,13.88,25.06,20.11
"8855",89,2005,13.66,20.08,25.13,25.09,25.39,25.54,14.61,25.18,18.6,16.05,13.98,24.99,20.38
"8856",90,2005,13.5,19.2,23.64,23.62,23.75,24.27,14.33,23.71,17.88,15.58,13.75,23.52,19.46
"8857",91,2005,13.29,19.59,25.48,25.28,25.74,25.53,14.28,25.19,18.39,15.62,13.63,24.87,20.04
"8858",92,2005,13.54,20.36,25.88,25.63,25.73,26.21,14.4,25.97,18.31,15.96,13.78,25.67,20.52
"8859",93,2005,13.78,20.39,26.22,25.95,26.41,26.35,14.72,26.15,18.84,16.19,14.07,25.83,20.72
"8860",94,2005,13.27,19.59,25.27,24.97,25.17,25.43,14.29,25.04,18.33,15.62,13.57,24.7,20
"8861",95,2005,13.2,19.33,24.58,24.37,24.43,24.59,14.05,24.41,17.91,15.47,13.37,24.08,19.63
"8862",96,2005,13.44,18.69,24.33,23.84,24.55,24.92,14.26,23.81,17.96,15.4,13.67,23.38,19.24
"8863",97,2005,13.44,19.24,24.48,24.09,24.62,24.59,14.32,24.21,18.1,15.63,13.67,23.9,19.64
"8864",98,2005,13.61,19.63,25.07,24.65,24.84,24.86,14.41,24.86,18.11,15.83,13.79,24.44,19.88
"8865",99,2005,13.7,19.71,25.21,24.73,24.98,25.01,14.52,24.84,18.26,15.93,13.87,24.45,19.96
"8866",100,2005,13.56,19.36,24.97,24.67,24.88,24.98,14.41,24.53,18.26,15.7,13.79,24.1,19.86
"8867",101,2005,13.54,19.81,25.42,25.13,25.42,25.64,14.4,25.1,18.35,15.79,13.78,24.79,20.13
"8868",102,2005,13.83,20.11,26.79,26.4,26.69,26.6,14.84,26.15,19.04,16.14,14.18,25.67,20.72
"8869",103,2005,13.02,18.45,24.15,23.83,24.21,24.76,13.89,23.51,17.79,15.06,13.25,23.13,19.12
"8870",104,2005,13.14,18.73,24.24,23.86,24.42,24.45,13.95,23.69,17.67,15.22,13.33,23.31,19.15
"8871",105,2005,12.91,18.9,24.35,23.86,24.42,24.47,13.74,24.09,17.47,15.03,13.11,23.66,19.09
"8872",106,2005,12.7,18.37,23.56,23.01,23.84,24.37,13.46,23.13,17.09,14.77,12.84,22.76,18.63
"8873",107,2005,13.33,19.04,24,23.47,23.89,24.32,14.04,23.82,17.51,15.33,13.45,23.46,19.11
"8874",108,2005,13.63,19.24,25,24.62,24.76,24.85,14.4,24.7,18.14,15.68,13.81,24.26,19.67
"8875",109,2005,14.3,20.13,25.87,25.55,25.77,25.87,15.17,25.59,18.99,16.33,14.58,25.19,20.51
"8876",110,2005,14.33,20.46,26.28,25.84,26.33,26.44,15.24,25.77,19.08,16.53,14.64,25.44,20.78
"8877",111,2005,13.81,19.76,25.25,24.88,25.17,25.16,14.76,25.04,18.36,16.14,14.15,24.62,20.18
"8878",112,2005,13.97,19.64,24.88,24.8,25.13,25.1,14.91,24.57,18.63,16.09,14.31,24.32,20.16
"8879",113,2005,13.87,19.73,25.28,24.94,25.35,25.35,14.93,24.82,18.63,16.11,14.27,24.47,20.15
"8880",114,2005,14.05,19.98,25.8,25.29,25.64,25.96,15.04,25.49,18.6,16.24,14.44,25.07,20.29
"8881",115,2005,14.07,19.62,25.11,24.79,25.01,25.15,15.01,24.86,18.53,16.2,14.44,24.39,20.05
"8882",116,2005,13.93,19.33,24.51,24.3,24.61,24.62,14.8,24.4,18.4,16,14.23,24,19.82
"8883",117,2005,12.9,18.38,23.52,22.96,23.39,24.08,13.68,23.33,17.15,14.79,13.15,22.95,18.46
"8884",118,2005,13.62,19.3,24.75,24.38,24.74,24.8,14.5,24.7,18.01,15.7,13.96,24.2,19.64
"8885",119,2005,13.52,18.82,24.73,24.31,24.84,25.01,14.38,24.22,17.93,15.48,13.87,23.78,19.34
"8886",120,2005,13.44,18.67,23.51,23.27,23.39,23.27,14.18,23.52,17.58,15.23,13.67,23.22,18.86
"8887",121,2005,13.02,18.19,23.87,23.26,23.69,23.89,13.62,23.45,17.21,14.84,13.11,22.96,18.55
"8888",122,2005,13.1,18.71,24,23.63,23.99,24.44,13.85,23.91,17.48,15.1,13.31,23.49,19.04
"8889",123,2005,13.02,18.98,24.98,24.45,25.01,25.43,13.98,24.57,17.72,15.28,13.36,24.05,19.42
"8890",124,2005,12.9,18.7,24.02,23.36,23.94,24.69,13.78,23.89,17.36,14.91,13.2,23.47,18.75
"8891",125,2005,13.21,19.29,25.12,24.8,24.91,24.86,14.12,24.93,17.9,15.46,13.52,24.45,19.7
"8892",126,2005,13.4,19.69,25.55,25.34,25.6,25.5,14.32,25.21,18.39,15.73,13.68,24.87,20.19
"8893",127,2005,13.62,19.62,25.35,24.95,25.2,25.28,14.44,25.27,18.29,15.75,13.87,24.92,19.94
"8894",128,2005,13.72,19.55,25.17,24.81,25.01,24.92,14.5,24.7,18.23,15.87,13.93,24.34,19.98
"8895",129,2005,13.43,18.43,24.04,23.54,24.26,24.43,14.23,23.33,17.82,15.26,13.67,22.88,18.99
"8896",130,2005,13.18,18.13,23.43,22.92,23.32,23.76,13.83,22.95,17.28,14.97,13.3,22.5,18.54
"8897",131,2005,13.45,18.37,23.83,23.31,23.8,24.16,14.06,23.32,17.53,15.2,13.55,22.89,18.79
"8898",132,2005,13.22,18.39,23.47,23.01,23.24,23.89,13.88,23,17.31,15.07,13.33,22.62,18.64
"8899",133,2005,13.23,18.74,23.97,23.25,23.51,24.2,13.98,23.6,17.35,15.17,13.39,23.17,18.84
"8900",134,2005,13.7,19.29,24.59,24.42,24.88,24.53,14.46,24.19,18.21,15.75,13.91,23.91,19.75
"8901",135,2005,13.64,19.74,25.98,25.77,26.04,25.77,14.71,25.35,18.78,15.99,14.06,24.91,20.44
"8902",136,2005,13.41,19.17,24.84,24.39,24.93,25.38,14.28,24.23,17.99,15.57,13.69,23.87,19.63
"8903",137,2005,12.92,18.95,24.24,23.92,24.25,24.83,13.77,23.69,17.35,15.17,13.2,23.48,19.28
"8904",138,2005,13.47,19.77,25.45,24.94,25.25,25.61,14.36,25.09,18,15.73,13.79,24.74,19.92
"8905",139,2005,13.31,19.98,25.7,25.25,25.4,25.7,14.25,25.47,18.03,15.71,13.64,25.08,20.13
"8906",140,2005,13.68,19.51,26.4,25.7,26.14,26.5,14.71,25.98,18.59,15.87,14.1,25.25,20.11
"8907",141,2005,14.16,20.07,25.74,25.31,25.84,26.14,15.11,25.35,18.65,16.43,14.52,24.87,20.46
"8908",142,2005,13.75,19.24,25.09,24.57,25.12,25.43,14.64,24.54,18.24,15.74,14.1,24.03,19.58
"8909",143,2005,12.9,19.21,25.55,25.06,25.77,25.69,14.12,24.89,18.01,15.32,13.44,24.41,19.66
"8910",144,2005,12.82,19.45,26.47,25.69,26.51,26.91,14.17,25.62,18.19,15.4,13.42,25.06,19.97
"8911",145,2005,13.25,19.86,26.17,25.7,26.41,26.79,14.34,25.87,18.32,15.59,13.68,25.46,20.06
"8912",146,2005,13.57,19.61,24.72,24.73,24.81,24.85,14.41,24.56,18.03,15.74,13.82,24.29,19.85
"8913",147,2005,13.06,19.04,25.23,24.61,24.63,24.73,13.87,24.9,17.6,15.21,13.26,24.38,19.3
"8914",148,2005,12.79,18.59,24.61,24.3,24.56,24.61,13.6,24.12,17.6,15,12.98,23.66,19.25
"8915",149,2005,12.74,18.38,24.21,23.81,23.94,24.14,13.6,23.78,17.4,14.88,12.95,23.26,18.87
"8916",150,2005,12.58,18.46,24.24,24.11,24.17,24.1,13.46,23.87,17.4,14.81,12.81,23.46,19.07
"8917",151,2005,12.45,18.24,23.73,23.35,23.71,23.73,13.32,23.28,17.13,14.55,12.68,22.89,18.6
"8918",152,2005,11.97,17.46,22.55,22.31,22.58,22.82,12.72,22.23,16.44,13.93,12.12,21.93,17.83
"8919",153,2005,12.52,17.98,23.09,22.91,23.42,23.64,13.29,22.71,16.98,14.51,12.71,22.42,18.44
"8920",154,2005,13.06,18.44,24.3,23.89,24.39,24.66,13.82,23.36,17.51,15.06,13.25,23.07,19.05
"8921",155,2005,13.05,18.69,24.27,24,24.65,24.64,13.85,23.25,17.7,15.12,13.23,22.99,19.2
"8922",156,2005,12.61,17.76,23.05,22.69,23.45,23.53,13.41,22.22,17.04,14.53,12.84,21.96,18.3
"8923",157,2005,12.65,17.69,22.75,22.48,23.01,22.88,13.39,22.37,16.95,14.58,12.85,21.97,18.23
"8924",158,2005,12.54,18.4,24.58,24.19,24.4,24.19,13.43,24.15,17.39,14.76,12.79,23.62,19.02
"8925",159,2005,12.99,18.52,24.55,24,24.61,25.07,13.77,24.16,17.42,15.05,13.21,23.69,19.08
"8926",160,2005,12.96,18.52,23.82,23.4,23.79,24.12,13.72,23.45,17.32,14.91,13.12,23.12,18.78
"8927",161,2005,12.63,17.88,22.73,22.39,23.06,23.56,13.37,22.34,16.95,14.47,12.8,22.04,18.16
"8928",162,2005,13.01,18.79,24.17,23.87,24.19,24.35,13.82,23.81,17.62,15.13,13.23,23.48,19.17
"8929",163,2005,13.38,19.2,25.7,25.22,25.4,25.68,14.22,25,18.12,15.49,13.63,24.6,19.76
"8930",164,2005,13.53,19.1,24.24,24.13,24.22,24.42,14.28,23.6,17.93,15.59,13.71,23.42,19.57
"8931",165,2005,12.77,17.79,23.41,22.6,23.36,23.49,13.5,22.73,16.86,14.58,12.94,22.22,18.08
"8932",166,2005,12.66,17.8,23.08,22.58,23.23,23.57,13.3,22.64,16.71,14.59,12.76,22.15,18.2
"8933",167,2005,12.54,17.96,23.15,22.61,23.13,23.38,13.19,22.48,16.7,14.47,12.63,22.13,18.22
"8934",168,2005,12.67,18.33,23.68,23.22,23.66,23.71,13.46,23.28,17.12,14.76,12.84,22.89,18.68
"8935",169,2005,12.72,18.69,24.79,24.2,24.6,25.06,13.52,24.19,17.4,14.91,12.88,23.78,19.08
"8936",170,2005,12.88,19.1,25.17,24.72,24.82,25.06,13.64,24.65,17.5,15.17,13.02,24.26,19.51
"8937",171,2005,12.55,18.57,24.32,24.17,24.17,24.21,13.36,23.89,17.19,14.78,12.73,23.55,19.02
"8938",172,2005,12.48,18.08,23.7,23.23,23.56,23.82,13.28,23.1,16.96,14.51,12.68,22.69,18.49
"8939",173,2005,11.86,17.96,23.53,23.11,23.34,23.41,12.64,23.04,16.37,14.02,12.03,22.7,18.18
"8940",174,2005,11.79,17.47,22.66,22.3,22.59,22.93,12.56,22.45,16.29,13.82,11.93,22.04,17.71
"8941",175,2005,11.69,16.92,22.12,21.45,22.1,22.86,12.3,21.74,15.73,13.43,11.78,21.36,16.96
"8942",176,2005,11.85,17.21,22.95,22.38,22.92,23.34,12.54,22.5,16.25,13.69,11.99,22.07,17.53
"8943",177,2005,12.32,18.27,24.25,24.09,23.85,24.21,13.08,23.94,16.95,14.41,12.5,23.46,18.72
"8944",178,2005,12.64,18.45,24.08,23.7,24.02,24.47,13.44,23.66,17.1,14.72,12.87,23.22,18.79
"8945",179,2005,12.62,18.47,23.95,23.7,23.97,24.01,13.57,23.67,17.29,14.79,12.93,23.23,18.89
"8946",180,2005,12.15,18.09,23.34,23.09,23.21,23.38,13.08,23.02,16.77,14.39,12.44,22.69,18.49
"8947",181,2005,11.86,18.07,24.17,23.64,23.93,24.11,12.78,23.81,16.78,14.21,12.12,23.36,18.55
"8948",182,2005,12.42,18.69,25.21,24.77,25.09,24.95,13.39,24.54,17.68,14.82,12.71,24.1,19.36
"8949",183,2005,12.65,18.92,25.22,24.76,25.05,24.54,13.47,24.69,17.61,15,12.84,24.22,19.45
"8950",184,2005,12.81,19.05,25.23,24.76,24.93,25.11,13.49,24.81,17.35,15.02,12.95,24.42,19.33
"8951",185,2005,13.14,19.15,25.48,24.92,25.09,25.25,13.95,24.73,17.77,15.39,13.38,24.32,19.64
"8952",186,2005,13.47,19.48,24.9,24.43,24.77,25,14.28,24.72,17.98,15.6,13.7,24.46,19.7
"8953",187,2005,12.49,18.16,23.37,23.18,23.28,23.49,13.38,22.98,17.07,14.57,12.74,22.62,18.56
"8954",188,2005,11.39,16.87,21.88,21.56,22,22.39,12.32,21.42,16.09,13.35,11.63,21.15,17.24
"8955",189,2005,10.84,15.76,20.58,20.07,20.52,21.73,11.49,20.32,14.95,12.43,10.92,19.97,15.88
"8956",190,2005,11.54,16.65,22.18,21.46,22.32,23.03,12.38,21.82,16,13.29,11.76,21.39,16.89
"8957",191,2005,10.97,17.09,23.4,22.64,23.26,23.91,11.9,22.9,16.02,13.11,11.19,22.37,17.43
"8958",192,2005,10.99,17.08,23.26,22.7,23.03,23.46,11.94,22.71,15.9,13.12,11.25,22.26,17.45
"8959",193,2005,10.73,16.45,22.91,22.16,22.69,22.81,11.64,22.29,15.71,12.72,10.98,21.74,16.91
"8960",194,2005,11.61,17.11,23.55,22.99,23.35,23.73,12.29,23.01,16.16,13.59,11.76,22.51,17.67
"8961",195,2005,12.43,18.38,24.7,23.93,24.49,24.84,13.22,24.29,16.91,14.56,12.67,23.7,18.7
"8962",196,2005,12.83,18.98,25.21,24.67,25.05,25.22,13.79,24.65,17.69,15.07,13.16,24.16,19.39
"8963",197,2005,13.13,18.99,25.37,24.97,24.99,24.98,13.91,24.61,17.74,15.31,13.34,24.19,19.57
"8964",198,2005,12.82,18.27,23.32,23.13,23.41,23.77,13.64,22.9,17.33,14.89,13.02,22.57,18.8
"8965",199,2005,12.44,17.99,23.11,22.54,23.02,23.6,13.13,22.86,16.58,14.41,12.55,22.5,18.12
"8966",200,2005,12.2,17.41,22.63,22.24,22.72,23.12,12.94,22.07,16.39,14.11,12.37,21.7,17.83
"8967",201,2005,11.85,16.83,21.76,21.49,21.58,21.99,12.5,21.33,15.82,13.58,11.99,21.02,17.07
"8968",202,2005,12.02,16.85,22.19,21.62,21.88,22.49,12.57,21.81,15.99,13.61,12.07,21.39,17.06
"8969",203,2005,11.84,17.31,23.06,22.7,22.77,23.19,12.6,22.57,16.29,13.72,12.01,22.13,17.71
"8970",204,2005,11.77,17.18,23.65,23.21,23.59,23.95,12.57,22.95,16.53,13.79,11.96,22.44,17.87
"8971",205,2005,11.69,17.13,23.79,23.13,23.68,23.78,12.49,23.06,16.41,13.73,11.88,22.48,17.77
"8972",206,2005,11.78,17.46,23.04,22.62,23.08,23.67,12.5,22.24,16.26,13.9,11.86,21.84,17.94
"8973",207,2005,11.7,17.03,22.4,21.74,22.31,23.01,12.42,21.73,15.92,13.6,11.79,21.37,17.29
"8974",208,2005,12.13,17.06,22.46,22.07,22.49,22.97,12.8,22.01,16.39,13.93,12.21,21.55,17.54
"8975",209,2005,11.7,17.15,23.26,22.76,23.25,23.55,12.54,22.35,16.45,13.8,11.85,21.85,17.86
"8976",210,2005,11.58,17.04,23.16,22.49,23.27,23.69,12.46,22.44,16.36,13.58,11.78,21.93,17.58
"8977",211,2005,11.41,17.06,22.44,21.71,22.61,23.29,12.24,21.53,15.93,13.46,11.57,21.24,17.32
"8978",212,2005,12.1,17.49,23.52,22.81,23.63,23.99,12.87,22.81,16.61,14.05,12.24,22.32,17.89
"8979",213,2005,12.39,18.16,24.35,23.8,24.47,24.63,13.18,23.59,17.07,14.55,12.54,23.1,18.7
"8980",214,2005,12.42,18.72,25,24.51,24.73,24.74,13.2,24.5,17.22,14.75,12.55,23.99,19.15
"8981",215,2005,12.3,18.64,24.8,24.14,24.56,24.6,13.17,24.29,17.18,14.62,12.47,23.81,18.96
"8982",216,2005,11.72,17.84,23.41,23.04,23.39,23.92,12.55,22.95,16.52,13.89,11.85,22.64,18.15
"8983",217,2005,12.65,18.84,24.44,23.93,24.48,25.13,13.42,23.88,17.36,14.93,12.73,23.51,19.16
"8984",218,2005,12.62,18.43,25.17,24.52,24.95,25.22,13.47,24.32,17.59,14.73,12.81,23.86,19.04
"8985",219,2005,12.4,18.04,24.09,23.69,23.97,24.58,13.17,23.58,17,14.45,12.53,23.12,18.53
"8986",220,2005,12.41,17.66,23.25,22.79,23.23,23.58,13.12,22.47,16.75,14.38,12.52,22.11,18.16
"8987",221,2005,11.57,17.21,22.57,22.27,23.01,23.44,12.45,21.88,16.4,13.65,11.74,21.53,17.7
"8988",222,2005,11.03,16.44,22,21.31,21.93,22.73,11.77,21.6,15.44,12.94,11.14,21.09,16.71
"8989",223,2005,11.48,16.69,22.31,21.59,22.24,23.03,12.1,21.79,15.7,13.23,11.53,21.34,16.91
"8990",224,2005,11.63,17.44,23.89,23.33,23.72,23.94,12.47,23.26,16.53,13.64,11.82,22.82,17.94
"8991",225,2005,12.09,18.13,24.32,23.73,23.86,24.42,12.88,23.78,16.75,14.21,12.27,23.34,18.46
"8992",226,2005,12.31,18.24,24.33,23.82,24.22,24.45,13.21,23.69,17.17,14.51,12.55,23.3,18.73
"8993",227,2005,12.25,18.01,24.29,23.61,24.49,25.07,13.1,23.58,17.07,14.43,12.45,23.07,18.59
"8994",228,2005,11.91,18.03,24.33,23.58,24.23,24.37,12.79,23.85,16.77,14.12,12.12,23.29,18.39
"8995",229,2005,12.14,18.27,24.34,23.78,24.2,24.26,12.99,23.88,16.96,14.4,12.33,23.45,18.66
"8996",230,2005,11.99,18.35,25.06,24.37,24.98,24.98,12.99,24.36,17.28,14.37,12.26,23.84,18.87
"8997",231,2005,11.48,17.2,22.74,22.42,22.72,23.24,12.3,22.38,16.11,13.57,11.66,22,17.6
"8998",232,2005,11.58,17.39,23.85,23.3,23.91,24.03,12.5,23.18,16.6,13.77,11.81,22.72,18.05
"8999",233,2005,11.97,17.93,24.69,24.12,25.06,25.25,12.95,23.99,17.22,14.22,12.25,23.48,18.65
"9000",234,2005,12.39,18.69,25.39,24.64,25.43,25.89,13.26,24.87,17.32,14.75,12.63,24.28,19.19
"9001",235,2005,12.98,19.11,25.6,25.1,25.35,25.45,13.83,24.92,17.78,15.26,13.25,24.47,19.65
"9002",236,2005,12.48,18.66,24.42,24.17,24.16,24.35,13.37,23.93,17.24,14.77,12.73,23.68,19.07
"9003",237,2005,12.24,18.29,24.61,24.36,24.35,24.33,13.11,24.14,17.26,14.49,12.47,23.7,18.91
"9004",238,2005,12.85,18.74,24.96,24.64,24.96,25.04,13.64,24.24,17.73,15.04,13.04,23.89,19.33
"9005",239,2005,12.31,17.97,23.76,23.47,24.13,24.38,13.16,23.37,17.05,14.37,12.56,22.96,18.52
"9006",240,2005,13.04,18.72,25,24.47,25.28,25.35,13.74,24.28,17.72,15.17,13.18,23.83,19.3
"9007",241,2005,13.44,19.4,26.17,25.35,26.11,26.2,14.06,25.42,18.07,15.66,13.54,24.9,19.92
"9008",242,2005,13.06,19.31,25.88,25.36,26.06,26.02,13.85,25.45,17.97,15.34,13.28,24.96,19.79
"9009",243,2005,13.17,19.91,25.32,25.26,25.54,25.45,14.11,25.27,18.21,15.62,13.43,25.03,20.23
"9010",244,2005,12.94,19.23,25.29,24.92,25.32,25.48,13.78,25.14,17.88,15.18,13.15,24.79,19.62
"9011",245,2005,12.67,18.73,24.64,24.37,24.71,24.64,13.53,24.51,17.72,14.86,12.88,24.08,19.25
"9012",246,2005,11.89,17.52,22.77,22.36,22.54,23.01,12.59,22.7,16.32,13.86,12.01,22.32,17.8
"9013",247,2005,12.78,18.05,23.79,23.42,23.8,23.89,13.44,23.43,17.18,14.62,12.91,23.02,18.5
"9014",248,2005,12.49,18.61,24.47,24.04,24.31,24.54,13.27,24.05,17.12,14.63,12.63,23.71,18.84
"9015",249,2005,12.69,18.62,24.94,24.62,25.04,25.07,13.52,24.25,17.67,14.89,12.86,23.81,19.24
"9016",250,2005,12.48,18.7,25.18,24.71,24.99,24.95,13.42,24.58,17.66,14.78,12.69,24.14,19.25
"9017",251,2005,12.58,18.78,25.52,24.95,25.25,25.4,13.58,24.98,17.88,14.89,12.84,24.46,19.41
"9018",252,2005,12.54,18.51,24.09,24.04,24.1,24.17,13.49,23.68,17.61,14.69,12.78,23.35,19.04
"9019",253,2005,12.74,18.55,24.6,24.29,24.39,24.55,13.54,24.11,17.61,14.88,12.9,23.7,19.11
"9020",254,2005,12.91,18.93,25.26,24.77,25.18,25.42,13.76,24.56,17.8,15.19,13.12,24.15,19.52
"9021",255,2005,12.86,19.37,25.42,25.13,25.04,25.03,13.72,25.18,17.85,15.26,13.02,24.79,19.8
"9022",256,2005,12.76,18.94,24.91,24.81,24.69,24.5,13.64,24.59,17.84,15.04,12.97,24.25,19.51
"9023",257,2005,12.23,16.93,22.21,22.04,22.22,22.75,12.95,21.67,16.7,13.97,12.36,21.3,17.66
"9024",258,2005,12.33,16.54,21.31,20.82,21.22,22.3,12.75,21.13,15.94,13.7,12.28,20.74,16.82
"9025",259,2005,12.07,17.35,23.05,22.5,23.08,23.76,12.76,22.79,16.43,13.94,12.15,22.33,17.72
"9026",260,2005,12.14,17.56,24.19,23.65,24.27,24.76,13.05,23.23,17.19,14.2,12.36,22.82,18.39
"9027",261,2005,12.62,18.4,25.01,24.53,24.99,25.28,13.51,24.23,17.72,14.74,12.81,23.81,19.06
"9028",262,2005,12.48,18.35,24.52,23.8,24.32,24.67,13.31,24.07,17.21,14.62,12.62,23.59,18.74
"9029",263,2005,12.66,18.76,24.58,24.14,24.22,24.25,13.5,24.35,17.43,14.88,12.82,23.94,19.11
"9030",264,2005,13.12,19.19,25.65,25.04,25.47,25.68,13.98,25.18,18.05,15.42,13.34,24.66,19.76
"9031",265,2005,12.98,19.28,25.8,25.17,25.64,26.14,13.91,25.23,17.92,15.36,13.28,24.82,19.79
"9032",266,2005,13.43,20.07,26.17,25.74,25.8,26.32,14.34,25.88,18.28,15.95,13.76,25.5,20.45
"9033",267,2005,13.46,20.37,26.63,26.03,26.36,27.02,14.49,26.33,18.58,16.03,13.85,25.96,20.67
"9034",268,2005,13.28,19.73,26.73,25.92,26.58,27.42,14.45,25.96,18.56,15.67,13.76,25.41,20.21
"9035",269,2005,13.41,20.34,26.73,26.03,26.41,27.28,14.53,26.32,18.6,15.96,13.84,25.87,20.57
"9036",270,2005,13.01,18.62,24.44,23.94,24.52,24.68,13.75,24.17,17.44,15.15,13.22,23.64,19.12
"9037",271,2005,12.64,18.08,23.49,23.07,23.39,23.58,13.42,23.16,16.99,14.61,12.86,22.74,18.4
"9038",272,2005,13.29,19.31,24.95,24.36,24.72,25.07,14.21,24.69,17.82,15.38,13.62,24.35,19.44
"9039",273,2005,13.34,19.71,26,25.49,25.79,26.32,14.18,25.38,18.08,15.77,13.56,24.92,20.17
"9040",274,2005,13.34,20.09,25.24,25.23,24.99,25.2,14.1,25.31,17.92,15.69,13.53,25.11,20.2
"9041",275,2005,13.03,19.48,25.24,24.85,25.11,25.39,13.82,25.18,17.74,15.41,13.23,24.88,19.74
"9042",276,2005,13.37,19.8,26.09,25.53,26.05,26.31,14.23,25.57,18.18,15.75,13.64,25.18,20.13
"9043",277,2005,13.79,20.57,26.37,25.92,26.37,26.48,14.78,26.02,18.74,16.25,14.14,25.77,20.74
"9044",278,2005,13.62,20.33,25.52,25.28,25.58,26.01,14.5,25.48,18.28,15.98,13.91,25.29,20.38
"9045",279,2005,13.37,19.64,25.15,24.92,25.35,25.35,14.3,24.83,18.24,15.7,13.7,24.61,20.02
"9046",280,2005,13.25,19.41,25.02,24.64,25.13,25.31,14.21,24.62,18.27,15.44,13.59,24.43,19.68
"9047",281,2005,13.33,19.59,25.18,24.89,25.3,25.3,14.24,24.75,18.29,15.64,13.63,24.44,20.03
"9048",282,2005,12.75,19.06,24.39,24.19,24.65,24.72,13.7,24.13,17.76,15.08,13.06,23.88,19.45
"9049",283,2005,12.62,18.82,24.82,24.51,25.14,24.86,13.69,24.33,17.95,14.97,13.01,23.98,19.46
"9050",284,2005,12.98,19,25.08,24.72,25.1,25.42,14.01,24.81,18.05,15.2,13.36,24.38,19.54
"9051",285,2005,13.18,19.42,25.23,24.83,25.21,25.74,14.03,25.12,17.91,15.44,13.41,24.71,19.74
"9052",286,2005,13.31,19.41,25.79,25.2,25.72,26.32,14.28,25.47,18.29,15.47,13.66,24.93,19.81
"9053",287,2005,13.55,19.48,25.37,25.01,25.5,25.56,14.55,25.13,18.34,15.78,13.93,24.64,19.99
"9054",288,2005,13.39,19.08,24.55,24.22,24.9,25.34,14.31,24.18,17.83,15.52,13.75,23.85,19.45
"9055",289,2005,13.28,19.37,25.23,24.89,25.39,25.6,14.24,24.8,17.94,15.5,13.63,24.44,19.71
"9056",290,2005,13.2,19.08,24.11,24.03,24.52,24.55,13.96,23.89,17.54,15.28,13.41,23.69,19.31
"9057",291,2005,13.17,19.14,24.62,24.27,24.47,24.46,14.03,24.5,17.79,15.39,13.42,24.11,19.52
"9058",292,2005,12.94,19.35,24.73,24.5,24.51,24.64,13.84,24.78,17.76,15.22,13.18,24.51,19.54
"9059",293,2005,12.73,18.56,23.78,23.38,23.77,24.05,13.51,23.54,17.3,14.87,12.9,23.27,18.87
"9060",294,2005,12.98,18.79,24.28,23.92,24.38,24.49,13.74,23.98,17.38,15.15,13.18,23.68,19.15
"9061",295,2005,12.8,19.26,25.56,25.09,25.63,25.96,13.86,25.09,17.89,15.3,13.17,24.67,19.79
"9062",296,2005,13.13,19.06,24.81,24.5,25,25.12,14.13,24.61,17.96,15.39,13.53,24.14,19.53
"9063",297,2005,12.66,18.73,23.82,23.55,23.85,23.95,13.53,23.87,17.24,14.87,12.96,23.54,18.89
"9064",298,2005,12.64,18.44,24.02,23.55,24.24,24.53,13.63,23.74,17.34,14.84,13.03,23.3,18.83
"9065",299,2005,13.05,19.28,25.08,24.41,25.21,25.52,13.96,24.77,17.63,15.32,13.37,24.28,19.44
"9066",300,2005,13.16,19.44,25.49,24.97,25.4,25.86,14.17,25.02,17.97,15.5,13.54,24.57,19.76
"9067",301,2005,13.21,19.23,24.21,24.17,24.14,24.31,14.16,24.45,17.74,15.43,13.59,24.13,19.48
"9068",302,2005,13.07,19.44,24.61,24.32,24.74,25.27,14.23,24.72,17.95,15.41,13.58,24.31,19.58
"9069",303,2005,13.13,19.03,24.81,24.27,24.94,25.77,14.12,24.5,17.79,15.32,13.54,24.06,19.33
"9070",304,2005,13.36,19.12,24.08,23.89,24.01,24.34,14.15,24.2,17.7,15.39,13.6,23.89,19.28
"9071",305,2005,12.68,18.71,23.88,23.6,23.91,23.85,13.54,23.56,17.3,14.86,12.93,23.29,18.94
"9072",306,2005,12.83,18.56,24.08,23.82,23.96,23.91,13.7,23.89,17.53,14.89,13.11,23.51,18.91
"9073",307,2005,13.31,19.11,24.37,24.14,24.34,24.53,14.02,24.01,17.66,15.43,13.48,23.76,19.45
"9074",308,2005,13.06,19.34,25.24,24.98,25.08,25.2,13.86,25.12,17.82,15.3,13.28,24.77,19.65
"9075",309,2005,13.33,19.39,25.29,25.1,25.24,25.41,14.02,24.91,17.94,15.5,13.51,24.67,19.8
"9076",310,2005,13.57,20.02,25.39,25.02,24.95,25.13,14.3,25.47,17.97,15.73,13.78,25.24,19.97
