"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"6137",293,1997,14.78,12.94,10.52,16.48,12.5,10.26,9.31,10.89,15.42,13.92,18.91,53.98,2.31,8.45,11.1,9.98,40.29,16.69,14.26,12.91,13.55,4.73,10.5,9.85,8.88,9.86,4.11,6.23,12.18,10.66,9.5,12.64,5.89,10.35,14.23,12.21,11.93,64.36,12.4,7.19,5.22
"6138",294,1997,5.96,31.31,14.71,7.28,18.14,10.87,10.52,10.75,3.56,17.89,12.33,45.09,6.2,3.05,7.78,4.84,51.31,8.9,4.33,19.95,5.52,4.22,14.87,10.01,9.57,4.96,8.67,3.36,3.86,5.61,9.81,16.45,6.14,2.32,20.97,9.19,4.8,67.74,1.93,2.67,13.13
"6139",295,1997,6.29,26.16,14.44,6.89,10.47,10.43,8.98,5.04,2.02,13.52,9.11,6.47,7.01,2.62,12.14,7.28,8.55,6.18,2.33,10.29,2.81,4.62,18.08,16.21,8.97,7.92,4.05,7.23,6.46,3.92,5.84,9.53,7.11,5.31,10.16,12.93,7.45,10.86,1.18,4.98,5.12
"6140",296,1997,3.32,11.01,6.65,3.3,3.33,2.44,3.87,1.61,0.82,3.73,3.5,2.28,2.8,1.28,5.16,3.71,1.94,2.95,0.76,3.34,0.95,1.81,7.77,3.91,3.48,1.85,0.84,2.1,2.5,1.69,2.18,3.16,3.08,1.51,3.04,6.2,2.13,4.3,0.59,1.6,1.25
"6141",297,1997,1.17,8.8,4.54,1.58,3.76,5.77,2.5,1.19,0.6,7.02,3.02,9.22,2.51,0.72,1.77,1.06,15.29,2.71,0.73,6.03,0.85,1.3,3.29,3.63,2.9,3.46,0.44,1.45,1.65,0.91,2.18,3.01,1.81,1.36,6.04,1.78,2.94,13.25,0.26,1.16,0.65
"6142",298,1997,1.31,13.68,6.09,1.77,2.09,2.26,1.06,0.48,0.24,5.07,3.97,55.84,1.66,0.21,1.3,0.93,40,3.49,0.29,4.12,0.35,0.31,2.74,7.62,1.07,1.3,0.19,1.31,0.82,0.78,1.82,1.03,0.88,0.65,4.36,1.79,1.19,61.69,0.1,0.7,0.26
"6143",299,1997,1.59,11.05,7.34,2.38,4.49,3.29,1.64,1.07,0.83,4.64,2.4,22.99,0.21,0.8,1.87,0.9,12.58,3.41,0.84,3.74,0.89,0.17,3.74,2.91,2.02,2.77,0.79,1.67,2.53,1.12,1.1,2.65,0.98,2.17,5.31,1.56,2.67,21.35,0.69,1.67,1.13
"6144",300,1997,6.25,20.52,16.68,8.3,12.26,7.17,9.07,6.16,3.45,10.38,7.45,33.65,1.28,6.47,6.01,3.58,50.14,9.9,3.38,11.07,3.69,1.33,11.26,14.05,7.92,5.43,2.9,4.69,5.73,4.48,4.54,12.39,6.05,4.8,12.14,6.39,4.94,43.03,3.91,5.57,4.24
"6145",301,1997,6.04,22.61,16.41,8.37,10.95,11.6,8.94,5.85,4.2,13.34,8.59,38.16,1.33,5.93,7.2,3.82,35.17,9.47,4.11,14.11,4.18,1.72,12.64,19.19,10.05,7.41,4.95,4.83,7.19,3.97,3.14,9.72,6.29,5.69,13.34,7.1,6.83,50.79,4.39,6.08,5.87
"6146",302,1997,5,17.6,11.69,5.91,14.42,9.09,13.97,15.37,7.31,8.28,5.35,7.37,0.87,8.58,8.21,4.36,9.48,6.6,8.36,10.2,9.47,1.61,11.78,8.24,13.37,7.77,21.58,6.94,7.3,2.49,2.28,15.55,10.35,7.03,10.08,7.6,6.27,11.65,6.45,10.43,22.78
"6147",303,1997,5.05,16.47,12.8,6.09,6.94,7.82,5.42,4.01,3.55,11.78,6.86,19.77,0.91,5.21,9.54,4.95,26.3,8.62,3.39,9.23,3.54,1.39,11.58,5.54,5.67,6.09,3.82,3.81,9.21,2.41,2.34,5.48,4.3,5.53,9.88,8.13,6.98,20.15,3.73,4.56,4
"6148",304,1997,6.03,31.07,22.1,8.97,8.87,9.4,7.01,5.26,3.95,12.8,8.54,44.32,1.07,4.4,6.88,3.31,33.27,11.04,4.5,9.55,4.29,1.26,15.83,16.43,7.82,7.11,4.99,5.12,6.69,3.04,3.24,8.02,5.11,5.65,9.71,6.95,6.5,61.94,3.21,5.85,5.83
"6149",305,1997,2.91,10.59,4.65,3.42,15.03,8.41,9.77,6.55,5.19,8.96,5.15,10.71,3.02,4.32,4.68,1.97,21.65,4.64,5.62,12.08,5.55,2.17,5.37,14.83,9.71,6.69,4.83,4.32,5.45,3.38,5.1,10.8,6.91,5.51,15.15,3.04,6.51,13.96,4.15,5.79,6.09
"6150",306,1997,1.03,9.12,3.26,1.43,11.37,5.84,6.49,5.59,3.81,6.71,1.68,6.1,1.23,2.8,1.74,0.56,15.31,1.62,4.02,11.06,4.22,0.9,2.77,10.9,5.96,3.65,2.79,1.86,2.68,1.37,2.23,10.11,2.8,2.69,13.07,0.9,3.61,8.05,2.87,2.05,4.18
"6151",307,1997,2.89,13.08,5.59,3.62,11.02,8.3,6.79,4.3,3.14,10.7,4.37,33.94,2.51,2.69,3.65,1.48,35.11,4.43,3.47,13.56,3.5,1.31,5.02,10.61,7.38,5.58,3.76,3.16,4.45,2.48,3.02,7.86,4.32,4.24,15.31,2.85,5.53,40.68,2.43,3.74,3.9
"6152",308,1997,5.16,20.36,10.53,5.98,25.71,12.18,13.48,16.67,8.74,13.77,7.06,40.27,5.28,6.88,6.15,3.16,52.77,7.16,10.67,21.9,11.79,3.14,9.09,18.01,13.66,9.18,22.92,7.38,6.65,4.95,5.67,16.16,10,7.73,28.52,5.05,8.36,41.3,6.59,8.74,26.14
"6153",309,1997,3.77,15.1,7.54,4.49,19.05,8.28,7.02,6.05,4.29,11.94,4.98,23.63,1.46,3.13,5.37,2.16,43.42,5.27,4.71,15.88,5.01,1.22,7.57,6.88,7.07,5.81,5.6,2.63,5.97,2.47,2.65,10.04,4.05,4.61,22.6,4.09,6.33,28.52,3.18,3.53,6.81
"6154",310,1997,3.99,16.92,7.42,4.76,14.32,10.67,8.55,8.48,9.59,15.54,2.82,31.97,1.15,3.62,7.77,3.65,52.47,3.35,8.66,17.02,9.21,1.57,5.79,1.35,9.11,8.21,5.17,3.62,9.53,3.99,2.79,10.02,4.59,7.44,19.11,3.74,9.86,43.94,6.32,4.69,6.84
"6155",311,1997,5.39,31.5,14.38,6.43,29.91,16.36,13.44,14.22,16.54,24.65,3.33,38.98,2.27,4.88,9.95,5.1,85.13,4.98,16.03,32.32,16.8,2.77,10.61,3.54,15.3,11.41,11.8,6.78,11.3,5.95,4.48,16.86,6.89,10.38,41.39,5.17,12.4,52.35,9.48,7.78,14.65
"6156",312,1997,5.15,33.1,13.18,6.93,20.36,14.51,14.73,20.22,20.71,16.85,4.32,44.96,3.33,7.3,8.75,3.82,25.18,4.89,20.71,17.87,21.77,4.08,10.8,0.66,15.59,12.3,20.4,8,9.99,5.24,3.67,17.24,9.21,11.05,19.85,4.65,12.4,51.88,12.23,9.91,23.24
"6157",313,1997,5.89,25.85,10.9,7.99,22.96,23.83,19.54,15.96,16.45,24.96,8.34,5.4,5.2,8.26,14.87,6.23,11.83,8.07,15.77,29.34,16.19,5.14,14.05,0.62,23.36,17.52,15.25,10.23,15.99,8.96,7.48,18.29,12.29,15.12,28.75,6.55,18.3,9.7,11.62,12.84,17.38
"6158",314,1997,3.83,10.87,5.25,3.85,30.28,11.71,24.05,28.45,19.47,10.18,2.36,2.52,3.69,13.8,10.99,5.46,6.42,2.01,15.77,19.16,18.14,5.52,6.82,0.71,20.7,9.43,23.93,6.85,11.65,4.13,3.12,30.29,13.39,9.78,21.7,4.89,10.44,4.15,19.34,10.09,33.17
"6159",315,1997,8.62,5.07,4.27,12.03,3.19,3.48,10.35,4.56,6.39,7.61,11.71,4.76,3.28,19.93,14.89,10.42,3.23,6.16,5.85,2,5.36,9.09,6.54,8.63,3.04,12.67,1.62,13.49,13.8,12.11,9.31,6.7,9.67,15.67,2.14,11.27,13.48,5.52,11.75,14.87,0.57
"6160",316,1997,6.57,22.62,11.65,12.65,6.5,6.83,8.22,6.23,7.86,21.01,19,46.86,3.13,17.14,17.81,7.86,45.63,14.15,7.79,12.65,7.8,8.29,14.05,4.1,2.84,12.94,3.39,10.08,15.33,8.47,6.85,8.02,6.78,15.34,10.8,14.79,17.54,40.71,11.2,11.16,1.31
"6161",317,1997,3.92,6.01,3.84,6.57,15.08,6.36,16.04,21.39,17.06,13.15,9.66,8.54,4.65,28.53,11.02,5.5,14.36,6.5,20.06,8.58,21.16,14.73,5.45,5.99,4.68,13.82,18.44,9.76,12.56,5.61,5.48,26.1,8.94,16.07,9.07,7.01,18.42,9.65,19.37,11.62,8.08
"6162",318,1997,1.62,4.24,2.43,2.92,3.29,3.41,7.67,4.26,6.24,5.66,5.97,6.73,3.55,14.8,4.03,2.18,4.54,4.35,6.37,2.95,5.22,9.11,2.47,5.61,2.49,8.92,1.67,9.08,4.58,4.04,5.15,6.05,6.74,9.6,2.83,2.19,8.51,4.09,9.73,9.97,0.66
"6163",319,1997,0.51,2.4,1.39,1.28,2.56,1.66,4.76,2.17,4.75,2.39,1.99,4.25,3.42,11.49,1.27,0.67,4.07,1.42,4.97,1.84,3.87,9.04,0.98,14.03,1.35,4.86,1.38,6.03,1.6,1.74,4.39,3.15,5.37,5.06,2.49,0.58,3.71,3.28,7.47,6.24,0.39
"6164",320,1997,0.44,2.24,1.09,0.41,2.44,3.14,4.11,1.65,1.6,1.58,0.22,4.49,6.6,2.15,0.65,0.56,2.81,0.28,0.96,3.17,1.04,4.19,0.68,15.56,4.72,2.63,1.21,4.45,0.66,0.89,3.31,2.64,4.66,2.27,2.36,0.39,1.59,3.44,2.18,4.3,0.96
"6165",321,1997,19.82,18.4,12.48,14.15,22.66,19.24,17.81,21.71,15.23,18.13,8.15,14.38,10.98,9.19,22.69,19.22,17.84,7.7,14.41,21.86,16.19,8.22,15.04,13.94,20.16,14.96,19.91,14.63,21.54,19.97,14.5,24.83,14.66,16.38,20.44,18.25,15.61,23.46,11.65,14.72,25.09
"6166",322,1997,20.96,14.16,16.07,18.63,18.4,15.56,12.62,12.73,10.19,15.86,12.79,14.57,8.31,7.7,22.97,15.39,12.67,13.3,8.26,17.07,9,7.38,18.01,10.77,13.67,11.54,7.85,8,21.99,10.68,7.22,18.56,9.64,12.45,17.52,20.64,14.41,12.78,9.73,8.53,10.57
"6167",323,1997,16.03,26.65,19.02,16.12,22.22,19.57,7.56,6.35,6.99,25.36,15.6,60.54,4.12,3.79,17.81,10.39,72.04,14.35,6.46,32.33,6.66,4.19,16.19,3.97,10.61,11.7,4.74,5.18,17.7,7.42,4.77,11.39,5.78,10.57,37.35,15.61,13.47,52.54,5.12,6.37,6.09
"6168",324,1997,26.26,77.32,57.56,27.86,29.13,22.21,19.23,24.96,21.57,27.24,35.07,50.07,10.9,11.07,31.84,20.51,27.63,38.08,18.96,26.05,20.21,9.15,41.8,5.92,20.97,15.37,19.63,11.97,28.39,15.56,10.53,29.13,14.64,16.36,26.79,28.04,18.23,56.07,17.14,13.38,25.11
"6169",325,1997,5.51,11.11,8.39,5.97,6.16,3.85,5,2.67,1.86,4.15,5.61,4.07,2.96,2.98,4.57,4.96,8.45,5.52,1.6,5.26,1.59,3.55,7.04,9.33,5.32,3.85,2.04,5.19,4.07,3.76,4.57,4.92,4.28,4.5,5.81,4.96,3.25,5.77,3.16,4.9,2.83
"6170",326,1997,2.28,13.06,5.02,2.3,7.8,9.33,3.32,1.66,1.47,10.88,1.96,11.06,0.74,0.93,5.2,2.88,23.06,2.39,1.27,9.31,1.42,0.6,4.89,8.48,4.93,6.57,0.78,2.23,6.5,1.27,3.59,4.48,1.48,4.81,11.24,3.02,6.49,15.49,1.58,2.44,1.14
"6171",327,1997,7.33,29.4,15.65,8.21,14.52,18.29,11.66,6.31,3.52,18.44,8.75,54.17,3.14,5.15,9.39,6.83,55.31,9.1,2.94,16.38,3.26,2.42,11.99,12.35,14.22,13.57,2.97,8.07,10.91,4.81,6.1,13.01,7.69,10.73,15.73,7.15,11.72,46.96,5.14,9.35,4.87
"6172",328,1997,9.16,30.14,16.92,10.05,23.14,18.93,14.74,10.33,6.21,19.79,13.6,65.96,4.09,8.31,12.07,8.39,82.12,13.66,4.75,25.73,5.44,4.85,14.54,8.02,17.11,11.87,7.53,6.88,12.15,4.34,3.86,17.41,9.12,9.77,28.46,10.11,10.83,63.64,9.85,9.14,11.23
"6173",329,1997,10.02,40.07,17.96,9.2,26.71,27.08,21.62,21.76,11.19,26.83,9.47,14.9,9.57,13.96,21.93,14.01,27.3,8.41,10.44,25.72,12.47,9.42,23.11,10.86,24.4,21.39,21.64,18.04,21.03,6.73,6.1,26.31,16.34,19.43,24.48,14.84,18.84,18.31,15.34,19.43,27.89
"6174",330,1997,9.42,18.84,12.51,8.19,11.09,13.19,10.84,17.04,17.96,11.62,8.96,4.52,3.26,6.76,10.57,7.45,7.14,8.34,19.75,11.13,21.28,4.82,11.83,15.75,13.05,12.18,19.92,9.35,9.85,9.15,9.41,12.93,9.13,11.21,10.38,9.27,11.27,4.73,8.72,11.5,19.59
"6175",331,1997,1.4,11.26,7.77,1.75,0.66,2.94,1.14,1.67,4.25,2.56,1.92,4.57,2.32,1.62,1.37,1.64,3.03,1.99,4.69,0.83,4.16,3.42,3.09,15.57,2.06,4.34,2.31,4.83,1.79,3.12,5.46,0.68,2.76,4.27,0.7,0.85,3.22,3.29,2.25,5.04,1.33
"6176",332,1997,4,10.61,6.41,3.73,2.9,6.33,4.05,2.45,7.21,7.63,4.97,9.56,1.6,3.49,4.72,4,29.09,3.99,5.97,6.27,4.41,4.08,4.18,11.17,5.53,6.41,1.35,5.36,5.26,6.35,7.75,1.95,5.13,6.38,5.99,3.15,5.82,13.61,6.94,6.93,0.48
"6177",333,1997,3.44,8.07,5.01,3.79,6.83,9.61,6.11,4.63,7.83,8.96,7.3,45.9,1.32,4.32,4.41,2.51,23.72,7.31,5.75,8.67,4.82,3.64,3.14,2.31,7.67,8.11,1.5,3.65,5.92,2.08,1.86,6.17,4.6,6.61,9.15,2.87,8.03,42.51,8.38,5.35,1.71
"6178",334,1997,13.97,15.24,14.22,15.38,6.76,9.34,8.68,6.19,11.3,11.57,24.34,36.43,4.88,11.04,11.66,8.62,49.1,22.67,9.75,9.26,9.48,8.49,10.68,4.73,9.18,8.94,3.72,6.12,12.36,8.83,6.05,6.18,9.36,9.56,9.42,10.72,10.47,50.4,11.26,8.6,3.31
"6179",335,1997,14.36,23.8,19.9,20.55,12.65,13.99,10.14,10.02,9.7,15.14,20.74,16.4,8.36,6.13,14.69,13.01,27.65,17.42,8.43,13.77,9.01,9.79,16.88,11.4,13.08,13.03,3.48,10.23,13.23,14.3,17,14.93,8.54,12.95,14.3,14.26,12.58,25.71,6.73,12.57,6.82
"6180",336,1997,13.26,25.27,19.19,18.82,6.74,11.27,5.35,4.11,6.82,16.71,18.56,34.32,2.95,2.57,13.57,12.04,51.5,16.51,5.73,12.98,5.86,3.75,14.8,30.34,8.46,10.57,1.28,7.61,12.23,14.22,22.8,5.5,4.97,10.66,13.22,13.2,10.92,37.44,4.12,9.03,1.95
"6181",337,1997,12.84,20.11,18.31,12.84,8.89,9.69,5.04,4.12,4.06,12.57,9.41,36.6,2.27,2.37,20.01,16.1,23.33,10.75,3.38,7.97,3.71,2.86,15,9.3,7.41,12.27,1.13,8.6,19.71,7.7,8.76,8.01,4.55,14.38,10.5,16.83,14.95,28.67,2.82,10,2.26
"6182",338,1997,0.09,0.65,0.29,0.15,0.59,1.46,0.53,0.18,0.32,1.28,0.46,0.8,0.02,0.08,0.41,0.16,1.41,0.46,0.31,1.29,0.34,0.04,0.2,0.72,1.01,1.14,0.03,0.35,0.73,0.05,0.18,0.48,0.36,0.84,1.17,0.14,1.15,1.23,0.09,0.61,0.06
"6183",339,1997,0.49,1.78,0.7,0.76,1.35,2,0.76,0.68,0.68,2.3,1.23,4.44,0.39,0.27,1.21,0.87,3.62,1.08,0.64,1.52,0.7,0.26,0.5,8.65,1.16,1.92,0.1,0.8,1.89,0.88,6.04,1.39,0.45,1.66,1.71,0.52,2.23,4.71,0.29,0.89,0.28
"6184",340,1997,0.14,0.9,0.18,0.07,0.49,2.33,1.03,0.14,0.14,1.75,0.14,2.86,0.39,0.35,0.54,0.28,7.04,0.15,0.07,0.78,0.04,0.28,0.27,13.55,1.29,1.01,0,0.38,0.61,0.11,2.72,0.57,0.34,0.42,0.32,0.19,0.41,4.82,0.3,0.35,0
"6185",341,1997,0.19,0.88,0.22,0.12,0.69,2.77,1.51,0.2,0.18,2.09,0.19,11.96,0.59,0.63,0.56,0.32,8.38,0.17,0.08,1.15,0.04,0.55,0.25,25.92,1.74,1.26,0,0.74,0.64,0.14,3.67,0.82,0.58,0.61,0.48,0.22,0.49,9.14,0.47,0.61,0.01
"6186",342,1997,0.15,1.08,0.3,0.11,0.36,1.93,0.4,0.05,0.15,2.03,0.12,8.7,0.16,0.09,0.11,0.13,10.66,0.17,0.09,0.9,0.05,0.15,0.26,4.65,0.86,0.59,0,0.26,0.09,0.07,1.82,0.21,0.13,0.18,0.57,0.14,0.12,10.18,0.2,0.19,0
"6187",343,1997,1.19,3.12,2.01,0.97,0.82,3.07,1.75,0.38,0.8,2.99,0.92,28.21,0.47,0.81,1.56,1.1,35.61,1.2,0.46,1.38,0.27,0.55,2.01,10.34,2.17,1.4,0,0.77,1.01,0.33,2.16,0.91,0.94,0.78,0.67,1.62,0.58,36.86,1.06,1.09,0.01
"6188",344,1997,0.39,0.79,0.59,0.31,0.44,2.94,0.98,0.13,0.27,1.78,0.27,1.47,0.29,0.38,0.78,0.45,2.64,0.36,0.15,0.86,0.09,0.26,0.68,5.46,1.68,1.33,0,0.56,0.66,0.11,1.07,0.46,0.6,0.59,0.35,0.59,0.48,2.02,0.41,0.8,0
"6189",345,1997,3.31,4.43,4.83,2.77,6.83,10.9,4.04,3.15,1.07,12.57,3.46,15.92,1.4,4.22,5.7,2.18,22.3,3.98,1.84,10.62,1.96,2.62,4.25,7.29,5.4,10.93,3.35,3.59,5.09,1.13,4.51,4.07,4.99,9.32,12.6,3.74,12.47,12.43,2.32,5.66,4.02
"6190",346,1997,3.08,4.19,4.96,2.82,5.95,10.13,2.43,1.42,0.66,11.29,3.42,16.55,0.35,1.26,2.51,0.98,46.36,4.08,1.09,13.73,1.12,1,3.05,8.13,4.56,7.92,1.41,2.08,2.42,0.78,4.28,2.4,2.12,6.04,15.09,2.36,8.29,18.02,1.02,3.42,1.41
"6191",347,1997,2.94,3.49,3.72,2.52,5.32,8.35,3.67,1.82,0.66,8.6,2.99,14.29,0.24,2.19,4.12,1.59,18.23,3.29,0.85,8.33,0.92,0.87,3.35,2.41,5.2,7.62,1.42,2.56,3.39,0.84,2.16,3.47,3.48,6.41,9.24,3.05,8.28,16.34,1.46,4.52,1.86
"6192",348,1997,5.38,3.72,4.12,4.3,6.93,15.01,8.27,4.84,1.37,14.56,5.6,10.27,2.6,7.4,9.3,4.01,13.03,5.54,1.65,9.07,1.92,3.64,6.18,2.06,10.97,20.43,4.29,15.1,7.07,2.91,4.91,6.88,13.7,19.75,8.7,6.36,18.16,18.38,4.02,22.21,5.9
"6193",349,1997,5.97,12.86,11.3,5.26,6.48,18.76,11.04,8.55,1.82,17.75,7.11,15.72,6.16,11.99,8.34,3.37,24.84,7.88,3.55,9.39,3.83,9.8,9.09,3.24,14.25,23.9,13.05,18.03,6.18,2.96,5.21,6.46,20.7,22.01,7.67,6.04,19.87,42.1,5.38,27.01,15
"6194",350,1997,3.16,2.85,2.52,2.55,2.23,5.37,1.84,1.96,1.48,5.38,2.43,1.95,2.76,1.33,2.96,1.78,4.96,1.91,1.09,4.73,0.91,2.92,3.47,0.03,3.72,3.98,0.55,1.74,4,1.33,0.76,2.55,1.94,3.21,4.8,3.45,4.68,4.14,2.41,2.36,0.86
"6195",351,1997,1.74,2.96,1.44,1.4,3.95,5.49,1.88,1.43,1.48,5.7,2.11,17.14,2.18,1.36,1.59,1.04,26.46,1.6,0.69,6.92,0.67,2.06,1.75,0.06,4.29,4.11,0.39,2.52,2.34,1.28,0.87,1.89,2.99,3.24,8.21,1.7,3.68,25.71,2.85,4.16,0.66
"6196",352,1997,2.65,4.72,2.47,2.2,4.04,11.82,2.97,2.29,1.73,11.96,2.7,25.03,3.24,1.64,3.25,1.73,18.18,2.12,1.17,10.74,1.14,2.92,3.09,0.3,6.88,8.75,0.62,3.93,5.69,1.72,1.38,3.45,3.3,6.45,10.98,2.72,8.86,25.86,2.9,5.02,0.96
"6197",353,1997,3.66,4.09,2.84,3,1.65,7.59,1.71,1.6,1.47,7.2,3.11,6.37,1.95,0.97,2.98,1.9,7.65,2.47,1.16,4.31,1.17,1.92,3.72,0.98,4.95,6.87,0.84,4,4.34,1.72,1.19,1.52,3.28,5.63,3.94,3.59,6.64,11.16,2.03,5.63,1.16
"6198",354,1997,1.31,1.36,1.05,1.13,0.74,2.25,0.62,0.56,0.47,2.31,1.23,1.68,1.35,0.42,0.76,0.6,3.17,0.99,0.22,2.07,0.22,1.21,1.29,0.93,1.45,1.63,0.2,1.07,0.99,0.89,1.14,0.68,0.77,1.25,1.98,1.17,1.54,3.07,0.96,1.18,0.33
"6199",355,1997,2.13,3.54,2.77,1.98,1.6,1.3,1.44,0.4,0.37,1.62,1.19,31.96,0.24,0.55,1.16,1.55,16,1.32,0.29,1.95,0.27,0.35,2.3,0.92,1.58,1.17,0.21,1.09,0.78,1.46,0.87,1.02,1.3,1.1,2.21,2.05,0.88,23.62,0.47,1.56,0.27
"6200",356,1997,0.83,1.44,0.93,0.82,1.74,2.83,2.12,0.61,0.61,2.2,0.82,8.09,0.53,0.79,0.71,0.64,5.15,0.78,0.54,3.03,0.51,0.49,0.87,0.37,2.77,2.75,0.34,2.53,0.83,0.7,0.5,1.41,2.32,2.24,3.14,0.78,1.71,4.82,0.62,3.61,0.46
"6201",357,1997,0.39,1.31,0.22,0.28,0.66,0.82,0.37,0.04,0.08,1.4,0.29,11.18,0.53,0.15,0.22,0.52,11.48,0.14,0.07,1.71,0.04,0.4,0.21,1.07,0.59,0.56,0.02,0.77,0.21,0.85,0.78,0.25,0.36,0.5,1.84,0.2,0.36,7.84,0.13,0.56,0.02
"6202",358,1997,0.66,5.34,0.83,0.46,2.1,3.16,1.77,0.43,0.79,3.82,0.45,6.89,1.13,0.91,1.27,1.12,9.87,0.26,0.67,4.09,0.54,1.01,1.47,3.72,2.35,3.04,0.1,2.75,1.68,1.38,1.54,1.22,1.82,2.71,4.57,0.59,2.59,5.63,0.81,2.84,0.12
"6203",359,1997,0.29,2.03,0.32,0.19,1.7,3.55,1.5,0.49,1.07,4.13,0.22,7.76,0.67,0.62,1.11,0.64,14.29,0.13,0.9,4.32,0.78,0.6,0.5,0.44,2.21,3.1,0.09,1.88,1.86,0.59,0.58,1,1.43,2.64,4.49,0.3,3,5.43,0.83,2.37,0.08
"6204",360,1997,0.44,2.89,1.3,0.89,1.67,4.26,1.4,1.05,2.39,4.24,0.73,21.22,1.37,0.46,1.25,0.7,21.29,0.52,2.42,5.15,2.3,0.77,0.71,2.19,2.47,3.16,0.52,2.6,1.65,1.86,2.31,0.86,1.58,2.62,4.56,0.49,2.35,19.24,0.71,2.76,0.46
"6205",361,1997,1.45,2.94,2.72,2.16,1.7,2.66,0.94,0.67,0.4,3.3,1.93,14.58,0.9,0.31,2.15,1.28,18.21,1.85,0.48,3.5,0.53,0.57,2.2,1.23,1.52,2.24,0.88,1.71,1.87,1.71,1.61,0.7,1.32,2.01,3.61,1.9,1.88,12.95,0.22,2.17,1.15
"6206",362,1997,0.35,1.18,0.77,0.61,1.57,2.89,1.47,0.77,0.94,2.18,0.54,1.67,1.25,0.56,0.95,0.48,2.54,0.45,0.93,3.27,0.86,1.35,0.63,0.77,2.18,1.86,0.53,1.12,1.11,1.07,1.2,1.2,1.41,1.38,3.12,0.47,1.42,1.13,0.53,1.62,0.76
"6207",363,1997,0.73,7.22,3.38,1.32,2.6,3.03,1.15,0.51,0.64,4.4,1.27,29.47,1.64,0.32,1.76,0.95,20.72,1.21,0.66,5.29,0.5,0.99,1.86,1.87,1.8,2.61,0.49,2.48,1.79,1.96,2.27,1,1.45,2.37,6.27,1.02,2.06,25.93,0.37,2.6,0.74
"6208",364,1997,4.03,10.2,6.76,5.73,4.95,11.5,6.89,4,5.31,9.58,4.52,18.67,6.51,4.14,7.87,4.43,13.46,3.91,4.26,9.5,3.99,6.91,7.25,3.36,9.91,9.7,2.37,7.75,6.59,4.41,4.14,4.48,9.03,8.4,7.61,6.3,7.13,25.48,4.34,11.43,3.33
"6209",365,1997,4.14,10.16,10.01,6.83,5.6,11.28,4.63,3.94,5.78,10.79,4.75,11.1,10.55,3.43,5.17,2.48,15.92,5.12,5.72,12.36,5.46,11.01,6.98,12.76,6.54,7.49,2.76,3.86,5.95,4.58,4.54,4.28,4.85,5.58,11.82,4.46,6.83,12.22,2.96,4.55,3.45
"6210",1,1998,1.51,3.44,3.27,1.86,2.23,1.7,1.34,2.51,3.68,2.53,2.01,16.63,0.36,0.79,2.26,1.06,28.52,1.93,3.13,2.23,3.58,0.54,2.56,1.52,1.54,1.8,1.31,1.37,2.21,0.72,0.92,1.44,1.25,1.91,2.41,1.84,1.86,19.29,1.29,1.92,1.74
"6211",2,1998,0.09,0.45,0.13,0.07,0.15,0.2,0.11,0.09,0.06,0.32,0.06,2.19,0.13,0.04,0.21,0.16,1.12,0.07,0.05,0.21,0.06,0.14,0.09,0.69,0.15,0.18,0.11,0.15,0.25,0.17,0.58,0.11,0.09,0.2,0.21,0.08,0.22,2.47,0.04,0.14,0.12
"6212",3,1998,0.11,1.09,0.19,0.07,0.2,0.17,0.19,0.22,0.19,0.49,0.06,9.99,0.13,0.1,0.09,0.2,2.32,0.06,0.15,0.29,0.18,0.14,0.09,0.25,0.19,0.07,0.17,0.1,0.07,0.23,0.42,0.21,0.11,0.08,0.24,0.08,0.06,11.23,0.13,0.07,0.24
"6213",4,1998,0.33,1.02,0.28,0.26,0.45,0.5,0.46,0.41,0.56,0.73,0.34,3.46,0.95,0.34,0.37,0.56,1.83,0.19,0.48,0.79,0.45,0.97,0.28,1.93,0.5,0.33,0.25,0.57,0.28,0.73,1.76,0.42,0.35,0.36,0.68,0.26,0.27,4.72,0.4,0.31,0.3
"6214",5,1998,0.44,2.09,0.53,0.44,0.58,0.99,0.61,0.73,1.32,1.43,0.87,7.05,0.98,0.74,0.91,0.82,8.74,0.51,1.18,1.02,1.13,0.9,0.44,0.69,0.69,1.03,0.16,1.23,1.14,0.96,1.36,0.47,0.62,1.19,0.8,0.34,1.09,7.76,0.74,0.81,0.3
"6215",6,1998,1.63,8.18,3.11,1.41,7,11.17,5.23,4.61,5.45,10.2,1.2,37.32,0.98,1.62,3.61,1.75,20.88,1.89,5.24,11.49,5.3,0.85,2.02,4.88,8.07,9.39,2.82,4.24,4.06,1.02,2.34,6.44,3.31,7.41,10.48,1.82,8.67,31.71,2.88,5.42,3.1
"6216",7,1998,7.13,11.61,8.9,5.78,6.94,11.37,5.59,4.95,4.67,11.19,4.69,7.54,1.8,1.56,10.05,6.23,25.82,6.74,4.31,12.34,4.69,1.32,9.31,3.83,9.82,9.49,6.06,6.18,6.89,3.28,3.14,4.73,4.88,8.71,10.59,8.23,8.95,14.27,3.2,8.05,6.11
