"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"10397",170,2009,89.72,89.5,89.81,89.34,92.71,88.04,88.85,87.16,92.86,78.69,89.53,85.6,90.98,90.3,84.27,91.06,78.44,85.68,90.53,84.89,82.09,85.84,89.45,88.23,88.84,80.33,78.7,91.11,92.83,90.26,89.48,82.81,84.52,89.28,93.02,85.64,89.86,89.9,87.69,91.76,82.33,88.44
"10398",171,2009,93.73,89.77,93.72,93.64,94.77,90.48,89.67,91,95.31,82.31,93.6,89.38,93.96,94.34,86.22,94.48,81.19,87.13,92.13,85.99,85.78,90.82,93.38,92.95,93.19,82.86,81.08,94.25,94.27,93.65,89.99,87.09,86.44,93.56,94.71,86.02,93.86,94.05,91.78,93.9,87.4,91.85
"10399",172,2009,91.79,88.93,94.25,94.4,93.87,89.92,89,92.02,94.05,81.32,93.34,87.8,94.47,94.8,85.1,94.08,80.78,86.4,91.1,85.13,84.23,88.14,92.87,91.61,92.37,81.79,80.69,92.56,93.13,93.16,88.97,85.18,86.68,93.95,93.7,85.48,91.91,93.93,89.54,92.5,84.8,90.88
"10400",173,2009,96.66,93.01,97.09,97.25,96.78,92.81,93.64,96.97,96.69,85.83,96.99,91.83,97.13,97.61,91.3,97.23,86.55,92.23,94.78,92.19,88.8,92.38,96.62,96.85,97.03,87.93,86.57,95.88,95.96,96.73,93.38,89.5,93.75,97.04,96.52,91.92,96.54,97.2,93.55,95.45,89.3,95.78
"10401",174,2009,92.37,89.8,92.64,92.6,91.76,88.25,90.09,93.68,91.08,84.96,92.47,87.87,92.96,92.98,90.4,91.97,86.32,90.98,91.23,91.29,84.93,89.08,91.92,92.84,92.54,88.55,87.29,90.88,91.55,91.91,90.64,86.39,91.54,92.28,91.71,90.16,92.28,92.06,89.96,91.3,87.47,91.88
"10402",175,2009,89.85,88.53,91.3,91.38,92.76,89.01,88.53,92.24,94.25,80.35,90.63,86.49,91.91,92.64,86.76,92.11,80.69,87.83,91.2,86.76,82.99,87.15,90.76,90.85,90.61,83.06,81.3,92.62,92.4,91.16,89.1,83.91,87.39,91.13,92.68,86.25,89.83,91.55,89.34,92.08,83.77,90.13
"10403",176,2009,88.26,85.02,88,88.38,90.31,85.87,85.31,86.65,91.02,81.43,87.66,84.95,88.3,89.85,84.8,89.83,80.7,85.95,89.91,81.86,81.75,86.83,88.47,87.48,87.53,82.39,81.13,90.44,89.88,89.05,85.48,83.32,82.15,88.17,90.28,81.31,88.38,89.26,88.81,90.49,84.45,87.17
"10404",177,2009,87.7,85.07,87.13,88.16,91.29,85.61,85.59,86.84,91.27,75.51,86.94,83.68,86.76,90.13,79.37,90.61,75.77,79.78,84.31,80.41,79.98,84.31,89.11,88.11,87.66,76.28,75.08,89.32,89.77,89.66,84.48,80.97,82.51,88.27,90.87,81.2,87.82,89.86,85,87.83,80.42,87.72
"10405",178,2009,85.04,86.59,86.02,86.72,91.73,86.3,86.22,84.34,90.62,74.32,85.29,82.91,86.69,88.75,80.24,90.04,75.46,80.96,84.79,81.71,79.02,82.88,88.33,85.22,85.17,76.88,75.48,87.24,91.15,89.37,86.16,79.87,81.7,86.86,91.95,82.47,85.22,88.81,83.03,87.8,79.13,86.51
"10406",179,2009,90.13,88.15,89.66,89.54,92.42,87.93,87.33,86.28,93.57,75.06,89.59,84.51,90.48,90.9,80.6,91.08,75.53,81.38,86.87,82.38,80.97,84.26,89.18,88.69,89.14,76.44,75.1,90.5,93.39,89.86,87.96,81.18,82.38,89.39,93.32,83.29,90.3,90.13,85.43,90.65,79.56,87.77
"10407",180,2009,90.27,88.7,90.36,89.78,92.8,91.12,88.27,88.13,96.57,81.53,89.75,90.19,92.09,91.97,86.79,90.76,80.31,87.56,92.6,85.58,85.94,92.24,89.23,89.07,88.99,83.27,81.01,95.99,93.97,90.05,89.51,87.5,84.39,89.25,93.77,84.92,90.47,89.54,93.12,94.42,87.91,88.83
"10408",181,2009,95.89,89.97,94.8,94.32,93.16,89.6,89.98,93.89,93.77,80.25,95.02,88.29,95.24,94.74,85.87,93.05,80.72,86.97,91.59,86.24,83.75,88.79,92.64,94.36,94.63,82.29,80.91,92.19,93.78,92.61,90.11,85.24,88.98,93.88,93.66,86.87,96.06,92.97,89.47,92.95,85.1,92.19
"10409",182,2009,88.67,86.41,88.7,88.07,91.24,88.68,86.16,88.28,94.01,78.62,88.05,86.8,90.71,90.38,85.02,89.82,78.46,86.2,91.22,83.76,82.03,88.05,87.74,87.55,87.13,81.09,79.05,92.56,91.59,88.6,87.43,83.76,83.36,87.67,91.63,82.95,88.92,88.65,89.47,92.12,84.2,87.31
"10410",183,2009,92.75,89.05,93.39,93.21,93.05,88.86,88.58,89.42,94.14,79.54,92.92,86.89,94.29,94.53,86.92,92.44,79.44,87.95,92.27,86.82,82.86,88.03,91.81,91.45,92.26,82.99,80.58,92.88,93.09,91.87,89.67,84.22,85.95,92.69,93.26,86.04,92.86,92.19,89.88,92.96,84.63,90.15
"10411",184,2009,93.54,88.81,93.23,92.81,93.72,90.54,88.73,89.12,94.59,82.03,93.1,89.13,94.08,94.02,85.55,92.71,81.63,86.36,90.59,84.01,85.4,90.14,91.81,91.62,92.36,82.94,81.88,93.15,93.57,92.17,88.54,86.68,84.83,92.36,93.91,84.51,93.67,91.98,90.53,92.72,86.68,90.49
"10412",185,2009,93.12,90.84,94.89,94.02,94.63,90.15,89.85,87.56,94.31,82.46,94.17,88.24,96.68,95.08,86.39,93.92,82.38,87.57,92.3,85.59,85.59,88.57,93,91.3,92.63,83.5,82.54,93.23,94.93,93.51,90.68,86.13,84.46,93.53,95.1,85.92,93.2,93.32,90.34,93.73,85.94,90.58
"10413",186,2009,92.31,88.31,92.63,92.22,91.97,88.31,88.09,88.08,91.44,80.24,92.04,86.34,94.22,93.64,84.11,92.05,79.98,85.52,90.1,83.7,83.26,86.53,91.03,90.18,90.8,80.82,79.86,90.63,91,91.25,88.15,83.86,84.69,91.67,91.51,84.44,92.57,91.79,88,90.73,83.27,89.54
"10414",187,2009,86.49,86.74,87.45,87.8,91.41,89.34,86.65,86.06,93.7,78.47,86.5,87.33,88.56,90.41,83.18,90.14,76.62,83.8,88.82,83.06,83.47,88.18,87.86,86.19,86.09,79.71,77.15,92.41,91.28,88.79,86.89,84.65,82.96,87.5,91.62,83.29,86.71,89.04,89.33,90.98,84.74,86.89
"10415",188,2009,89.18,85.34,88.37,88.58,90.82,87.97,85.27,84.62,91.77,76.09,88.11,84.91,89.01,90.47,81.81,90.18,75.37,82.88,87.88,81.05,80.57,85.11,88.55,86.93,87.55,78.1,76.15,90.01,89.96,89.19,85.39,81.61,80.93,88.36,90.59,81.09,89.47,89.41,86.35,89.39,81.14,86.54
"10416",189,2009,91.95,87.14,92.29,92.27,93.41,88.33,87.52,88.6,93.22,76.72,91.84,85.22,93.41,93.54,83.33,93.21,75.86,84.49,89.38,83.43,81.42,85.65,92.07,90.76,91.18,79.18,76.72,90.96,91.67,92.41,87.17,82.23,84.48,92.06,92.73,83.32,92.1,92.77,87.15,90.66,81.81,90.04
"10417",190,2009,89.47,87.06,90.54,90.2,92.87,89.52,86.64,85.63,93.14,78.34,89.78,87.26,92.2,92.32,83.37,92.13,77.37,84.42,90.09,82.25,83.25,87.35,89.72,87.64,88.69,79.67,77.76,91.56,92.67,90.74,87.37,84.28,81.73,89.81,93.01,82.2,89.64,91.07,88.55,92.01,83.88,87.3
"10418",191,2009,91.91,89.29,92.43,91.56,92.95,90.37,88.23,86.3,94.89,79.73,92.16,87.89,93.64,92.44,83.71,91.71,77.91,85.07,91.56,82.66,84.63,88,90.12,89.16,90.73,80.07,78.36,93.07,94.45,90.67,89.27,85.25,82.31,91.15,94.03,83.51,92.09,90.82,89.52,93.7,84.67,88.17
"10419",192,2009,90.26,86.1,90.33,90,90.78,87.37,85.51,85.14,90.1,77.54,89.89,85.45,91.43,92.18,82.11,90.75,76.43,83.57,88.89,80.89,81.54,85.72,88.55,87.89,88.9,78.39,76.65,89.75,90.01,89.21,85.92,82.63,81.13,89.4,90.54,81.14,90.41,90.09,87.13,89.97,82.38,86.68
"10420",193,2009,84.15,80.04,84.14,84.4,86.45,82.83,80.59,82.25,86.4,74.52,83.22,81.2,85.67,87.47,76.63,86.34,74.72,77.53,81.64,74.87,77.42,81.82,84.05,82.33,82.35,74.21,73.88,85.46,84.56,84.88,79.54,78.6,77.01,83.87,85.7,75.72,84.49,85.57,82.42,83.7,78.42,82.55
"10421",194,2009,86.75,82.76,86.03,87.04,89.7,86.63,83.39,84.78,91.34,79.37,85.51,85.31,86.48,90.22,81.67,89.61,77.59,82.44,86.99,78.85,81.9,87.01,87.32,86.18,85.76,79.28,77.82,90.8,87.58,87.91,82.8,83.35,80.32,86.74,88.66,78.87,86.94,88.91,88.4,88.29,84.15,85.97
"10422",195,2009,83.98,82.01,83.82,84.22,89.47,85.08,82.1,82.36,92.07,73.59,83.06,82.23,85.21,87.68,79.44,87.75,73.35,80.45,85.85,78.54,78.12,83.17,85.05,82.93,82.48,75.38,73.41,89.15,88.6,86.18,82.76,79.35,78,84,89.34,77.65,84.33,86.29,84.4,87.95,79.13,83.68
"10423",196,2009,85.69,84.16,86.24,86.23,90.22,87.43,83.23,81.84,93.74,75.06,85.48,84.86,87.82,88.83,82.31,88.61,75.51,83.37,89.46,80.04,79.3,86.21,85.79,83.4,84.21,77.44,75.18,91.6,91.22,86.78,85.43,81.26,77.19,85.89,91.07,78.55,86.01,87.5,87.63,91.21,81.4,83.49
"10424",197,2009,88.17,84.08,87.05,86.82,89.04,84.51,83.4,85.22,91.13,75.18,86.81,82.3,88.56,88.75,80.79,87.91,75.54,82.12,87.34,80.23,78.31,83.15,85.79,85.75,86.08,77.04,75.7,89.02,89.65,86.56,84.73,79.45,80.17,86.34,89.72,79.88,88.43,86.97,84.79,88.9,79.28,84.48
"10425",198,2009,86.51,84.48,86.36,86.9,90.08,85.52,83.97,82.59,91.34,72.92,85.61,82.8,87.47,89.66,78.9,89.13,72.67,79.84,84.89,79.39,78.37,83.06,86.72,84.21,84.75,74.91,72.71,88.53,89.7,87.6,84.35,79.52,79.51,86.56,90.28,80.04,86.93,88.27,83.91,87.82,79.02,84.45
"10426",199,2009,84.91,85.43,85.93,86.72,91.03,88.13,85.5,85.45,93.31,76.48,84.72,86.05,87.25,89.86,83.04,90.05,75.03,83.71,88.81,81.78,81.6,87.16,87.81,85.26,84.27,78.68,75.74,92,90.59,88.85,85.85,82.89,81.79,86.52,90.96,81.09,85.25,89.06,88.36,90.65,82.57,86.83
"10427",200,2009,85.03,82.88,86.01,86.27,89.69,86.62,82.81,82.23,90.88,73.88,84.89,83.27,87.56,89.13,79.94,88.89,75.03,81.06,85.95,79.08,78.22,83.47,85.74,82.74,83.45,75.79,74.53,88.27,88.16,86.89,83.32,79.57,78.71,85.82,89.17,78.72,85.41,87.84,83.98,87.33,78.9,83.51
"10428",201,2009,93.94,88.56,93.83,94.28,95.47,91.1,89.02,90.87,95.32,77.48,93.39,88.64,94.24,96.19,82.39,95.47,76.39,83.25,88.7,83.49,83.98,88.62,93.7,92.66,93.04,78.65,76.66,93.09,93.97,94.3,88.23,85.02,85.83,93.85,94.99,84.37,94.07,94.89,88.76,91.91,83.82,91.67
"10429",202,2009,89.09,85.57,88.34,88.51,90.25,88.24,86.07,88.46,91.55,82.78,88.19,86.83,88.6,89.98,82.82,89.95,82.02,84.26,88.32,79.76,83.16,88.21,88.38,88.3,88.07,81.89,82.26,90.84,88.67,88.95,84.96,84.64,82.95,88.35,89.53,81.3,89.25,89.33,88.86,88.97,85.27,87.79
"10430",203,2009,94.05,89.75,95.22,95.72,94.91,91.38,90,92.32,95.16,82.94,94.65,89.83,94.87,96.8,85.46,95.69,82.01,86.72,91.86,84.15,85.85,90.12,94.73,93.67,94.35,82.81,82.18,94.19,94.11,94.8,89.31,86.92,87.38,95.35,94.53,85.45,94.11,95.82,91.5,93.78,86.54,92.5
"10431",204,2009,89.28,87.83,88.54,88.88,92.12,89.19,87.81,88.61,92.8,81.14,88.24,88.41,89.09,91.05,84.87,91.49,79.87,86.19,90.95,82.91,83.85,89.47,89.33,88.44,88.1,82.28,80.91,92.46,92.01,90.15,87.76,85.55,84.12,88.77,92.22,83.52,89.49,90.58,90.36,92.02,85.87,88.6
"10432",205,2009,88.72,87.49,88.55,89.13,92.45,88.85,87,86.1,94.47,78.25,88.11,86.78,88.98,91.38,83.35,91.58,77.09,84.34,90.35,81.92,82.38,87.72,89.61,87.82,88.06,80.05,78.18,92.64,92.95,90.45,87.51,83.79,82.02,88.99,92.95,82.35,88.84,90.75,89.25,92.55,84.02,87.73
"10433",206,2009,87.56,86.48,87.98,88.3,91.64,87.81,86.17,84.8,92.81,76.67,87.32,85.74,89.05,90.69,81.82,90.89,75.51,83.12,89.23,80.45,80.95,86.57,89.15,86.91,87.07,78.21,76.37,90.71,91.83,89.92,86.48,82.45,80.63,88.19,91.95,80.9,87.69,90.04,87.22,91.06,82.2,87.25
"10434",207,2009,85.76,81.96,85.27,85.3,88.33,86.48,82.07,81.84,90.58,76.38,84.71,86.06,86.66,87.85,79.61,87.45,74.01,80.54,85.95,77.56,80.78,87.07,85.18,83.34,83.78,76.9,74.69,89.72,87.1,86.05,82.13,82.74,77.84,84.95,87.9,77.58,86.1,86.51,86.87,87.55,82.85,83.37
"10435",208,2009,86.85,85.71,85.37,85.87,91.08,88.01,85.2,84.28,93.09,77.59,85.23,85.82,85.79,88.16,82.64,89.3,75.87,83.42,88.33,81.37,81.79,86.86,86.84,85.28,85.08,79.07,76.51,91.3,91.21,88.01,85.88,83.09,80.87,85.89,91.63,81.31,87.16,88,88.05,90.53,83.27,85.48
"10436",209,2009,84.06,83.49,85.13,85.34,90.35,85.13,82.92,81.09,92.52,74.11,84.07,82.82,86.71,88.24,78.59,88.83,71.88,79.54,86.28,77.25,78.21,84.26,85.64,82.62,82.97,74.97,72.49,89.91,90.47,86.98,83.72,79.97,76.65,85.08,90.81,77.38,84.34,87.44,85.63,89.4,80.43,83.38
"10437",210,2009,86.35,86.72,86.82,87.22,93.13,87.94,86.1,84.66,95.35,75.54,86.07,85.3,88.03,90.04,83.68,91.29,74.85,84.79,90.81,82.23,79.97,87.05,88.33,85.8,85.54,78.92,75.9,93.06,93.26,89.74,87.25,81.88,80.73,87.2,93.61,81.25,86.63,89.6,88.83,92.61,82.22,86.72
"10438",211,2009,85.46,87.23,88.71,88.04,93.2,87.59,85.96,82.33,94.52,75.08,86.78,85.16,91.95,91.86,82.92,91.2,73.6,84.4,91.1,81.45,80.32,86.01,88.2,83.73,84.49,77.97,75.25,91.58,94.29,89.74,87.76,81.73,79,87.48,94.22,80.84,85.87,89.48,87.4,92.93,81.49,85.52
"10439",212,2009,89.56,86.72,90.2,89.77,91.42,88.75,85.77,84.53,94.58,78.5,89.14,88.1,92.54,92.71,82.89,90.35,76.75,84.07,91.8,79.97,82.54,90,88.12,86.76,87.61,79.53,77.69,94.21,93.22,88.95,87.14,84.86,79.34,88.9,92.61,80.08,89.93,89.56,91.57,94.03,85.81,86.21
"10440",213,2009,83.93,82.49,82.72,82.2,86.81,83.55,81.97,80.66,89.11,74.93,82.18,81.77,85.4,85.43,79.16,85.18,75.09,80.16,85.25,77.38,77.75,83.28,82.81,81.26,80.9,76.33,75.3,87.71,87.54,83.92,82.66,79.31,77.31,81.9,87.48,77.87,84.39,83.96,84.8,87.28,79.93,82.03
"10441",214,2009,81.69,82.91,82.39,82.86,89.09,86.6,82.33,79.61,92,72.7,81.05,82.95,84.36,86.74,76.86,87.12,71.99,77.67,83.62,76.98,78.08,83.24,83.88,80.05,79.94,73.55,71.99,88.6,89.32,85.31,82.82,79.28,77.06,82.62,89.63,78.09,82.21,85.56,83.92,87.49,78.55,81.99
"10442",215,2009,80.38,80.85,81.94,82.88,88.93,84.5,81.1,80.11,90.59,72.83,80.1,82.08,84.31,87.91,79.18,88.13,72.06,80.32,85.61,76.55,76.22,83.75,84.48,80.15,79.16,75.27,72.85,88.61,86.61,85.96,81.22,78.46,76.57,82.57,87.82,76.06,80.87,86.69,84.75,86.81,78.91,82.57
"10443",216,2009,84.64,83.32,84.09,84.83,91.14,87.72,82.94,81.04,95.28,74.71,82.89,86.61,85.96,89.62,81.4,90.04,71.66,81.79,88.14,78.59,79.5,89.78,86.25,81.88,81.68,77.34,73.28,94.38,90.66,87.71,83.89,82.54,77.54,84.62,91.06,78.06,85.27,88.58,90.75,91.3,83.83,83.65
"10444",217,2009,90.76,87.31,92.06,92.18,94.17,87.21,88.18,88.96,93.87,74.67,90.95,84.17,93.42,94.14,82.55,93.18,75.15,83.34,87.54,83.34,78.46,85.31,91.73,90.09,90.14,78.77,76.49,91.03,92.46,92.2,87,80.21,85.71,91.76,93.6,83.9,91.06,92.33,86.49,90.27,80.11,90.58
"10445",218,2009,95.57,90.58,94.57,94.11,94.55,88.65,90.52,94.3,96.68,80.25,94.43,86.95,95.8,95.2,87.88,93.68,82.02,89.05,93.83,86.68,81.89,88.82,92.93,94.15,93.64,84.21,83.29,95.31,95.93,93.11,90.9,83.61,88.95,93.61,95.47,86.68,95.89,93.23,91.97,95.55,84.17,92.93
"10446",219,2009,96.56,92.08,96.17,96.35,95.91,90.79,91.41,94.16,96.05,82.59,96.12,89.22,96.25,96.97,87.54,95.59,82.82,88.6,93.46,86.72,85.17,89.87,94.83,95.61,96.1,84.55,83.69,94.54,96.6,94.98,91.82,86.43,88.68,95.87,96.53,87.41,96.62,95.36,91.68,95.5,86.5,93.31
"10447",220,2009,90.29,87.76,89,88.9,92.4,89.7,87.79,88.8,92.7,78.19,88.86,87.26,90.11,90.98,82.32,91.07,77.83,83.38,89.16,81.58,82.35,87.64,88.94,88.92,88.56,79.28,78.06,91.17,92.48,89.96,87.3,83.88,83.75,88.63,92.74,82.8,90.53,89.83,88.26,91.43,83.69,88.67
"10448",221,2009,87.52,86.9,88.25,88.58,91.91,88.28,86.9,85.94,92.17,78.03,87.57,85.16,89.12,90.95,81.86,91.09,79.59,82.92,87.75,81.35,80.81,85.43,88.86,87.08,87.27,79.49,79.72,90.08,91.21,89.8,86.4,81.91,83.04,88.33,91.77,82.61,87.62,89.99,86.42,89.87,81.4,87.62
"10449",222,2009,86.3,87.07,85.97,86.47,91.84,86.67,86,82.73,93.46,74.87,85.45,83.98,86.75,89.14,80.49,90.37,75.01,81.91,88.63,79.24,78.13,85.3,87.49,84.43,84.83,76.99,75.65,90.69,93.14,88.78,86.74,80.17,79.04,86.47,92.94,80.45,86.59,89.02,86.79,91.6,80.57,85.36
"10450",223,2009,84.35,85.38,85.02,85.72,90.71,86.67,85.22,84.01,92.93,74.43,83.85,84.32,86.77,89.59,81.26,89.12,73.1,82.23,87.66,79.64,78.35,85.8,86.72,84.54,83.58,77.45,74.51,90.83,91.11,87.86,85.28,80.59,80.5,85.37,91.25,80.19,84.64,87.88,87.18,90.21,81.3,85.96
"10451",224,2009,85.3,84.19,85.45,85.74,89.82,85.76,84.04,83.63,91.49,73.54,84.43,83.76,87.07,88.86,78.94,89.09,71.51,79.44,85.02,78.54,78.49,85.12,86.28,83.66,83.51,75.53,72.65,89.6,89.79,87.43,83.82,80.41,79.84,85.51,90.19,79.44,85.69,88.1,85.95,88.39,80.89,84.52
"10452",225,2009,87.45,87.7,87.78,88.36,92.89,90.15,86.98,83.67,95.36,78.63,87.06,88.55,88.61,91.54,83.65,91.39,77.35,84.54,90.37,81.64,82.5,90.28,89.26,86.13,86.52,80.57,78.37,94.22,93.21,90.23,87.56,84.79,81.21,88.19,93.33,82.17,87.65,90.2,90.99,92.82,85.37,87.15
"10453",226,2009,87.73,89.15,88.62,89.11,94.04,89.6,88.23,84.94,94.25,78.37,87.74,87.7,89.79,91.8,83.48,92.52,78.9,84.58,90.72,82.36,82.2,88.71,90.19,86.76,87.12,80.3,79.34,92.68,94.66,91.39,88.88,84.17,81.99,89.05,94.84,83.2,87.96,91.25,89.58,93.26,84.35,87.97
"10454",227,2009,88.66,88.64,88.45,88.21,91.79,89.55,88.13,86.31,92.4,80.33,87.72,87.29,90.91,91.39,82.31,90.35,79.63,84.02,89.8,80.13,82.86,87.75,88.26,87.09,86.82,80.15,79.96,90.92,92.71,89.27,87.78,84.32,81.98,87.72,92.51,82.18,88.94,89.15,88.3,91.67,84.24,87.92
"10455",228,2009,94.43,89.27,93.44,94.04,94.84,92.48,89.75,92.99,96.44,83.02,93.35,91,93.48,95.88,85.16,94.69,80.66,86.77,92.59,83.24,86.12,91.64,92.62,93.47,93.52,82.5,81.27,95.53,94.07,93.15,88.82,87.6,87.43,93.5,94.66,84.82,94.55,94.08,92.57,94.34,87.28,91.96
"10456",229,2009,93.15,88.82,93.28,93.44,92.18,89.04,89.46,94.29,91.9,84.29,93.03,88.31,93.51,93.15,86.12,92.52,84.55,87.6,91.31,85.74,84.54,89.28,92.33,93.45,93.12,83.99,83.97,91.36,91.2,92.2,88.65,85.99,90.2,93.21,91.7,86.63,93.25,92.58,89.69,91.43,86.13,92.08
"10457",230,2009,95.76,90.8,96.64,97.04,95.05,91.51,90.74,92.42,94.68,84.37,96.33,89.74,96.53,97.53,85.86,95.56,84.86,87.22,91.94,85.38,86.15,90.07,94.86,95.02,96.19,83.7,84.08,93.49,94.46,94.68,90.3,87.13,88.08,96.49,94.83,86.75,95.72,95.76,90.79,93.59,86.78,92.92
"10458",231,2009,94.24,90.41,95.43,95.71,94.72,89.56,90.8,92.51,94.54,82.14,95.06,87.4,95.43,96.24,84.55,95.16,81.65,86.24,91.93,83.03,83.6,88.25,94.85,94.79,95.18,81.87,81.56,93.17,94.15,94.67,89.58,84.77,86.59,95.45,94.43,84.64,94.15,95.24,90.19,93.53,84.82,93.66
"10459",232,2009,97.62,94.04,98.32,98.65,96.61,93.56,93.92,95.89,97.31,85.29,98.28,92.91,97.85,98.18,86.55,97.16,83.21,88.05,94.31,85.46,88.9,93.77,96.71,97.78,98.43,83.97,82.95,97.24,97.06,96.6,92.81,90.19,89.73,98.24,96.98,88.22,97.44,97.54,95.15,96.65,90.4,95.72
"10460",233,2009,94.23,89.21,94.31,93.84,91.82,88.98,89.91,94.73,90.48,83.63,94.18,86.71,95.05,93.78,84.93,92.1,84.05,86.67,90.54,84.14,84.5,86.5,92.62,94.41,93.82,82.86,83.33,89.83,91.02,92.33,88.57,84.83,89.19,93.48,91.46,85.74,94.36,92.21,88.11,90.71,84.57,93.02
"10461",234,2009,92.99,88.96,93.4,93.32,93.07,89.29,88.97,89.78,93.42,81.75,92.93,87.25,94.35,94.82,84.28,93.11,79.43,85.91,91.6,81.55,83.76,88.18,92.27,92.08,92.56,81.46,80.3,93.01,92.38,92.47,88.2,84.83,84.59,92.82,92.69,83.25,93.06,92.79,90.75,92.7,85.18,90.96
"10462",235,2009,91.84,89.66,91.27,92.05,92.87,92.55,89.72,91.56,96.09,84.83,91,91.49,91.37,94.21,85.86,92.83,83.15,87.13,92.27,83.73,87.36,92.38,91.3,92.05,91.57,83.92,83.38,95.69,93.79,91.51,89.43,88.66,86.53,91.65,93.35,85.13,91.9,92.62,93.14,94.21,88.44,91.08
"10463",236,2009,91.56,91.56,92.95,92.07,94.21,89.11,91.56,91.84,92.94,83.5,92.22,87.35,95.13,93.61,85.99,92.7,84.54,87.26,91.22,85.9,84.83,87.74,91.75,91.67,91.14,84.17,84.54,91.39,94.31,92.37,90.86,85.43,88.24,91.66,94.53,87.38,91.71,91.78,88.88,92.67,85.15,92.25
"10464",237,2009,84.91,86.56,86.09,86.61,91.14,86.74,86.23,85.01,91.17,77.32,85.15,84.19,86.92,88.92,81.65,89.76,77.81,82.94,88.56,80.55,80.62,84.33,87.87,85.41,84.96,78.38,77.77,89.92,91.2,88.84,86.33,81.25,81.28,86.62,91.48,81.38,85.11,88.58,86.46,90.35,80.62,86.73
"10465",238,2009,88.69,84.28,87.34,87.52,90.24,86.38,84.4,85.5,91.42,75.68,87.19,84.9,87.96,89.48,80.41,89.56,74.9,81.09,87.06,79.38,80.15,86.19,87.91,86.88,86.89,76.88,75.01,90.39,89.37,88.52,84.2,81.75,80.68,87.4,89.96,79.61,88.97,88.66,87.26,89.27,81.91,86.5
"10466",239,2009,88.65,87.92,87.78,88.49,92.31,90.79,87.54,88.69,94.11,79.13,87.41,89.08,88.56,91.47,82.22,91.41,77.52,82.76,87.79,82.21,84.6,89.44,88.47,88.12,87.51,79.48,77.54,92.4,92.87,89.5,87.68,85.99,84.36,88.16,92.88,83.58,88.84,90.23,89.28,91.42,85.77,87.99
"10467",240,2009,89.21,87.75,89.43,88.89,92.5,89.2,87.32,86.59,92.59,78.65,89.01,86.72,90.8,90.35,81.89,90.93,78.47,83.12,88.59,81.76,83.34,86.14,89.26,88.03,88.37,79.18,78.54,90.04,92.75,90.14,87.43,83.96,83.02,88.77,93,82.87,89.34,89.54,86.53,91.01,83.04,88.05
"10468",241,2009,90.32,90.61,91.69,92.32,96.09,91.59,90.2,88.2,96.84,81.41,90.91,89.87,92.26,94.43,85.22,95.07,79.89,86.2,92.24,83.58,85.67,90.92,93.1,90.21,90.78,82.1,80.7,95.33,96.02,94.16,89.86,86.98,84.74,92.22,96.42,84.89,90.35,93.86,91.96,94.9,86.86,90.7
"10469",242,2009,92.58,91.31,94.3,94.98,96.28,91.75,91.27,91.16,96.86,84.34,93.84,91.1,93.76,95.4,86.35,96.03,82.3,87.84,94.01,83.31,87.04,92.43,95.09,93.45,94.12,84.12,83.36,96.16,96.21,95.52,90.48,88.42,85.91,95.03,96.48,84.99,92.53,95.56,93.79,95.98,88.6,92.9
"10470",243,2009,88.08,84.81,87.92,87.53,88.05,86.17,85.06,86.83,88.27,79.45,87.38,85.18,89.74,89.71,79.56,86.98,77.06,80.92,86.74,77.58,82.66,85.58,86.53,87.36,87.01,77.55,76.7,87.75,89.37,86.78,84.3,83.52,81.09,86.84,89.04,79.38,88.21,86.5,86.28,88.75,83.7,86.7
"10471",244,2009,88.89,85.33,87.45,87,89.63,86.99,85.76,86.99,91.63,80.12,87.33,86,89.18,88.95,79.12,88.31,76.91,80.31,85.93,76.9,82.74,87.25,86.71,87.11,86.71,77.85,77.08,90.14,90.44,87.36,84.23,84.09,81.21,86.68,90.43,79.7,89.15,87.41,87.66,89.3,84.59,86.83
"10472",245,2009,85.95,86.09,85.6,86.1,90.29,87.12,85.7,84.04,92.39,77.9,85.14,84.95,86.77,89.25,80.5,89,75.61,81.82,87.79,78.33,80.93,85.98,86.55,85.07,84.97,78.11,76.48,90.46,90.95,87.44,85.45,82.3,79.89,85.9,90.87,80.2,86.12,87.94,87.28,90.17,82.65,85.67
"10473",246,2009,91.62,90.29,92.08,91.38,93.7,89.26,89.73,90.38,94.73,82.02,91.56,88.43,93.99,92.94,83.97,92.48,78.2,84.58,90.25,82.51,85.1,90.53,90.57,90.1,90.31,81.68,79.31,94.38,94.15,91.38,89.25,86.65,84.83,90.99,94.31,84.65,91.86,91.52,92.09,93.28,87.78,89.83
"10474",247,2009,91.61,89.95,92.03,92.02,93.36,88.23,89.55,88.88,94.39,78.49,91.75,86.35,92.72,93.43,83.44,92.59,76.61,84.8,90.83,82.61,82.12,87.76,91.31,90.93,91.43,80.01,77.8,92.59,94.44,91.75,89.42,83.6,84.43,91.69,94.11,84.31,91.64,91.94,89.47,93.48,83.99,90.25
