"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"8404",4,2004,17.83,18.19,18.16,18.12,18.52,18.41
"8405",5,2004,17.74,18.23,18.19,17.82,18.54,18.5
"8406",6,2004,18.18,18.49,18.44,18.36,18.59,18.74
"8407",7,2004,18.35,18.53,18.65,18.36,18.82,18.81
"8408",8,2004,18.05,18.08,18.09,18.17,18.51,18.46
"8409",9,2004,17.87,17.91,17.88,18,18.3,18.21
"8410",10,2004,17.97,18,18.23,17.98,18.73,18.37
"8411",11,2004,18.22,18.5,18.48,18.4,18.9,18.59
"8412",12,2004,18.98,18.98,19,18.91,19.12,19.04
"8413",13,2004,18.3,18.62,18.55,18.17,18.81,18.69
"8414",14,2004,16.78,17.23,17.24,16.84,18.71,17.68
"8415",15,2004,15.84,16.38,16.33,16.09,17.92,17.14
"8416",16,2004,16.28,16.77,16.67,16.54,18.22,17.31
"8417",17,2004,17.88,18.44,18.46,17.82,18.64,18.66
"8418",18,2004,17.63,18.09,17.91,17.56,18.38,18.15
"8419",19,2004,17.74,18.27,18.3,17.61,18.91,18.35
"8420",20,2004,16.54,17.34,17.45,16.24,18.61,18.07
"8421",21,2004,15.37,16.34,16.44,14.97,18.25,16.97
"8422",22,2004,14.88,15.71,15.9,14.87,18.21,16.18
"8423",23,2004,14.37,15.33,15.34,14.2,17.33,15.68
"8424",24,2004,13.63,14.48,14.45,13.72,16.36,15.36
"8425",25,2004,13.43,14.51,14.4,13.33,15.9,15.15
"8426",26,2004,12.09,13.24,13.43,12.08,16.3,14.52
"8427",27,2004,13.02,13.75,14.25,12.87,17.02,14.44
"8428",28,2004,12.99,13.92,14.45,12.65,17.06,14.55
"8429",29,2004,12.65,13.66,14.12,12.38,16.96,14.55
"8430",30,2004,12.2,13.81,14.17,11.77,17.3,15.3
"8431",31,2004,12.39,14.23,14.34,12.04,17.14,15.12
"8432",32,2004,12.94,15.01,15.15,12.54,17.38,16.56
"8433",33,2004,14.99,17.4,17.52,14.4,18.35,18.36
"8434",34,2004,17.65,18.34,18.39,17.03,18.7,18.75
"8435",35,2004,14.82,16.19,16.6,13.99,18.54,17.34
"8436",36,2004,13.05,15.12,15.7,12.43,18.77,16.69
"8437",37,2004,16.03,17.57,17.59,14.71,18.71,18.33
"8438",38,2004,16.62,17.46,17.56,15.85,18.27,17.63
"8439",39,2004,15.81,17.02,17.49,14.6,18.14,17.9
"8440",40,2004,13.83,15.8,16.14,12.85,17.82,17.08
"8441",41,2004,13.92,15.78,16.37,13.43,18.56,17.14
"8442",42,2004,14.24,16.25,17.1,13.41,18.66,17.45
"8443",43,2004,16.28,16.98,17.64,15.06,18.2,17.75
"8444",44,2004,17.4,18.04,18.32,16.66,18.71,18.78
"8445",45,2004,17.84,18.22,18.32,17.65,18.8,18.35
"8446",46,2004,17.53,18.23,18.29,17.11,18.81,18.8
"8447",47,2004,16.13,17.75,17.96,15.28,18.52,18.82
"8448",48,2004,15.3,17.05,17.35,14.67,18.45,18.06
"8449",49,2004,15.42,17.18,17.81,14.3,18.94,18.52
"8450",50,2004,17.44,18.35,18.47,17.46,18.88,18.72
"8451",51,2004,17.94,18.43,18.39,17.91,18.69,18.69
"8452",52,2004,17.69,18.27,18.23,17.6,18.57,18.45
"8453",53,2004,17.37,17.47,17.6,17.28,18.16,18
"8454",54,2004,17.39,17.66,17.61,17.42,18.04,18
"8455",55,2004,17.51,17.51,17.41,17.67,17.7,17.81
"8456",56,2004,17.66,17.56,17.86,17.73,18.22,17.92
"8457",57,2004,17.72,17.87,17.95,18.09,18.38,18.33
"8458",58,2004,17.76,17.81,18.14,17.7,18.63,18.5
"8459",59,2004,17.61,17.73,17.77,17.66,18.12,18.32
"8460",60,2004,18.14,18.17,18.13,18.37,18.61,18.53
"8461",61,2004,18.27,18.36,18.51,17.96,19.02,18.59
"8462",62,2004,18.11,18.3,18.35,18.25,18.36,18.45
"8463",63,2004,17.66,18.05,17.96,18,18.39,18.49
"8464",64,2004,18.26,18.45,18.31,18.36,18.35,18.51
"8465",65,2004,17.64,18.04,18.15,17.41,18.38,18.41
"8466",66,2004,17.72,17.85,17.88,17.62,18.3,17.94
"8467",67,2004,17.39,17.87,17.83,17.21,18.1,18.38
"8468",68,2004,17.43,17.82,17.87,17.6,18.09,18.1
"8469",69,2004,17.72,18.08,18.04,17.81,18.1,18.45
"8470",70,2004,18.02,18.25,18.37,18.01,18.72,18.53
"8471",71,2004,17.8,17.83,17.98,17.92,18.25,18.15
"8472",72,2004,17.33,17.35,17.6,17.42,18.05,17.69
"8473",73,2004,18.08,18.07,18.31,17.97,18.46,18.29
"8474",74,2004,18.67,18.82,18.92,18.7,19.08,18.92
"8475",75,2004,18.34,18.6,18.53,18.4,18.38,19.11
"8476",76,2004,17.95,18.1,18.22,18.04,18.54,18.36
"8477",77,2004,18.48,18.52,18.69,18.37,18.73,18.83
"8478",78,2004,18.55,18.71,18.88,18.59,19.15,19.03
"8479",79,2004,18.19,18.47,18.72,18.56,18.85,18.58
"8480",80,2004,18.09,18.48,18.72,18.04,18.95,19.08
"8481",81,2004,18.31,18.29,18.25,18.3,18.76,18.61
"8482",82,2004,18.64,18.43,18.59,18.56,18.66,18.64
"8483",83,2004,18.19,18.2,18.24,18.26,18.77,18.51
"8484",84,2004,17.87,18.06,17.93,18.02,18.3,18.03
"8485",85,2004,18.13,18.28,18.4,18.24,18.73,18.63
"8486",86,2004,18.35,18.25,18.65,18.15,18.91,18.72
"8487",87,2004,18.38,18.36,18.26,18.52,18.28,18.64
"8488",88,2004,18.33,18.4,18.42,18.45,18.65,18.55
"8489",89,2004,17.91,18.12,17.87,18.03,18.33,18.37
"8490",90,2004,17.99,18.04,18.04,17.87,18.15,18.13
"8491",91,2004,18.19,18.36,18.29,18.41,18.61,18.47
"8492",92,2004,18.21,18.42,18.38,18.2,18.62,18.53
"8493",93,2004,18.61,18.83,18.77,18.49,18.89,18.87
"8494",94,2004,18.51,18.21,18.45,18.66,19.06,18.46
"8495",95,2004,17.95,18.27,18.35,17.97,18.58,18.49
"8496",96,2004,18.53,18.46,18.45,18.67,18.7,18.48
"8497",97,2004,18.56,18.35,18.59,18.41,18.89,18.57
"8498",98,2004,18.58,18.85,18.85,18.8,19.17,18.92
"8499",99,2004,18.89,18.81,18.86,18.89,18.84,18.93
"8500",100,2004,18.62,18.62,18.57,18.55,19.31,18.84
"8501",101,2004,18.57,18.64,18.54,18.73,18.82,18.88
"8502",102,2004,18.76,18.65,18.55,18.87,18.39,18.79
"8503",103,2004,18.53,18.51,18.67,18.53,18.98,18.49
"8504",104,2004,18.46,18.58,18.8,18.5,19.47,18.68
"8505",105,2004,18.61,18.66,18.82,18.66,19.27,18.93
"8506",106,2004,18.36,18.8,18.78,18.52,19.01,18.96
"8507",107,2004,18.42,18.52,18.55,18.58,18.74,18.79
"8508",108,2004,18.64,18.59,18.48,18.85,18.28,18.52
"8509",109,2004,18.18,18.29,18.45,18.01,18.39,18.62
"8510",110,2004,17.99,18.12,18.05,18.27,18.12,18.67
"8511",111,2004,17.79,17.82,17.82,17.7,18.38,18.2
"8512",112,2004,17.86,18.24,18.17,18.03,18.45,18.36
"8513",113,2004,18.15,18.04,18.18,18.18,18.49,18.12
"8514",114,2004,18.01,18.28,18.39,18.25,18.94,18.68
"8515",115,2004,17.18,17.58,17.71,17.46,18.64,18.17
"8516",116,2004,17.68,17.53,17.67,17.97,18,17.65
"8517",117,2004,17.69,17.76,17.81,17.69,17.95,18.35
"8518",118,2004,17.43,17.76,17.56,17.95,18.4,18.05
"8519",119,2004,18.05,17.7,18,17.9,18.15,17.84
"8520",120,2004,17.79,17.86,17.9,17.85,18.29,18.15
"8521",121,2004,18.16,18.21,18.31,18.1,18.84,18.51
"8522",122,2004,17.68,18.37,18.17,17.98,18.45,18.6
"8523",123,2004,18,18.3,18.37,17.89,18.05,18.37
"8524",124,2004,18.19,18.41,18.31,18.08,18.55,18.65
"8525",125,2004,18.25,18.44,18.44,18.2,18.68,18.92
"8526",126,2004,17.76,18.08,18.01,18.17,18.57,18.25
"8527",127,2004,17.68,17.53,17.42,17.76,17.8,17.6
"8528",128,2004,17.27,17.31,17.19,17.61,16.83,17.41
"8529",129,2004,16.58,16.62,16.42,16.93,15.8,16.79
"8530",130,2004,15.58,15.87,15.54,16.15,15.27,16.04
"8531",131,2004,15.86,15.97,15.94,16.1,16.39,16.1
"8532",132,2004,17.83,17.87,17.98,17.86,17.79,18.22
"8533",133,2004,17.98,18.01,18.01,18.19,18.25,18.05
"8534",134,2004,17.81,17.98,17.97,17.77,18.51,18.29
"8535",135,2004,17.98,18.16,18.13,17.97,18.4,18.5
"8536",136,2004,18.2,18.39,18.21,18.58,18.47,18.75
"8537",137,2004,17.97,17.93,17.84,18.06,17.99,18.24
"8538",138,2004,17.42,17.41,17.18,17.59,17.21,17.37
"8539",139,2004,17.42,17.4,17.49,17.39,17.7,17.51
"8540",140,2004,17.19,17.43,17.21,17.51,17.51,17.6
"8541",141,2004,17.18,17.01,17.16,17.09,17.56,17.31
"8542",142,2004,17.19,17.08,17.11,17.22,17.51,17.36
"8543",143,2004,17.47,17.56,17.48,17.69,17.47,17.66
"8544",144,2004,18.2,17.96,17.92,18.48,18.28,18.08
"8545",145,2004,18.2,18.16,18.31,18.23,18.43,18.47
"8546",146,2004,17.74,17.64,17.91,17.8,18.05,17.91
"8547",147,2004,17.79,17.89,17.8,17.81,17.96,18.11
"8548",148,2004,17.12,17.28,17.17,17.29,17.26,17.59
"8549",149,2004,16.87,16.92,17,16.95,16.92,17.02
"8550",150,2004,16.61,16.72,16.55,16.74,16.81,16.94
"8551",151,2004,16.6,16.6,16.66,16.62,16.58,16.67
"8552",152,2004,16.78,16.88,16.78,16.74,17.09,17.2
"8553",153,2004,16.59,16.47,16.6,16.68,17.05,16.7
"8554",154,2004,16.73,16.62,16.77,16.72,17.03,17.02
"8555",155,2004,16.81,16.76,16.86,16.96,17.12,17.02
"8556",156,2004,16.68,16.63,16.63,16.9,16.91,16.97
"8557",157,2004,16.83,16.78,16.7,17.03,16.91,17.01
"8558",158,2004,16.46,16.58,16.68,16.32,17.23,17
"8559",159,2004,16.98,16.93,16.95,17.03,17.19,17.18
"8560",160,2004,17.06,16.92,17.02,17.19,17.21,17.14
"8561",161,2004,16.98,17.24,17.13,17.4,17.45,17.4
"8562",162,2004,16.91,16.52,16.8,16.92,17.23,16.73
"8563",163,2004,17.1,17.21,17.12,17.32,17.59,17.73
"8564",164,2004,17.43,17.31,17.4,17.23,17.65,17.62
"8565",165,2004,16.74,16.7,16.64,16.81,16.81,16.73
"8566",166,2004,16.14,16.11,15.75,16.51,15.34,16.32
"8567",167,2004,15.28,15.61,14.83,15.9,14.39,15.73
"8568",168,2004,15.15,15,14.92,15.21,15.01,14.96
"8569",169,2004,16.48,16.39,16.27,16.52,16.67,16.52
"8570",170,2004,16.5,16.71,16.65,16.66,16.92,17.09
"8571",171,2004,16.47,16.68,16.56,16.89,17.09,16.95
"8572",172,2004,16.46,16.7,16.62,16.61,17.03,16.93
"8573",173,2004,16.81,16.88,16.93,17.05,16.94,17
"8574",174,2004,16.72,16.7,16.84,16.76,17.19,17.12
"8575",175,2004,16.83,16.83,16.76,16.95,17.18,17.1
"8576",176,2004,16.7,16.95,16.8,16.76,17.18,17.3
"8577",177,2004,16.85,16.85,16.96,16.79,17.3,17.04
"8578",178,2004,16.99,17.05,17.14,16.92,17.47,17.17
"8579",179,2004,17.07,17.25,17.11,17.32,17.43,17.58
"8580",180,2004,16.27,16.54,16.65,16.4,16.98,16.8
"8581",181,2004,15.99,16.17,16.33,16.22,16.94,16.51
"8582",182,2004,17.03,16.98,17.01,17.06,17.2,17.24
"8583",183,2004,16.58,16.48,16.69,16.57,17.13,16.71
"8584",184,2004,17.07,17.02,17.21,17.03,17.52,17.14
"8585",185,2004,17.17,17.08,17.22,17.19,17.51,17.41
"8586",186,2004,17.04,17.2,17.1,17.11,17.35,17.4
"8587",187,2004,16.68,16.58,16.65,16.65,16.98,16.8
"8588",188,2004,16.36,16.42,16.61,16.42,16.92,16.78
"8589",189,2004,16.47,16.47,16.56,16.66,17.08,16.55
"8590",190,2004,17.09,16.96,16.91,17.41,17.31,17.19
"8591",191,2004,17.32,17.46,17.34,17.03,17.61,17.69
"8592",192,2004,17.12,17.19,17.21,17.03,17.24,17.47
"8593",193,2004,17.2,17.05,17.12,17.2,17.25,17.36
"8594",194,2004,16.59,16.6,16.59,16.68,16.87,16.91
"8595",195,2004,16.54,16.72,16.67,16.82,17.18,17.04
"8596",196,2004,16.77,16.93,16.93,16.9,17.13,17.2
"8597",197,2004,16.82,16.74,16.84,16.59,17.12,17.15
"8598",198,2004,16.94,16.96,16.95,16.96,16.84,17.23
"8599",199,2004,16.46,16.23,16.43,16.7,16.96,16.53
"8600",200,2004,16.32,16.29,16.34,16.4,16.49,16.48
"8601",201,2004,16.5,16.44,16.56,16.67,16.63,16.57
"8602",202,2004,16.39,16.25,16.44,16.16,16.55,16.42
"8603",203,2004,16.12,16.25,16.25,16.18,16.56,16.41
"8604",204,2004,16.24,16.4,16.42,16.42,16.74,16.62
"8605",205,2004,16.59,16.76,16.77,16.56,17.09,16.97
"8606",206,2004,17.15,17.02,17.12,17.17,17,17.02
"8607",207,2004,17.13,17.16,17.04,17.14,17.45,17.36
"8608",208,2004,16.76,16.74,16.74,16.84,16.84,17.04
"8609",209,2004,16.56,16.5,16.42,16.62,16.47,16.66
"8610",210,2004,16.9,16.75,16.81,17.07,16.57,17.11
"8611",211,2004,16.63,16.76,16.66,16.77,16.92,17.31
"8612",212,2004,17.12,16.9,16.97,17.13,17.09,17.04
"8613",213,2004,16.38,16.4,16.3,16.53,16.39,16.63
"8614",214,2004,16.2,16.33,16.17,16.28,16.4,16.66
"8615",215,2004,16.32,16.52,16.4,16.33,16.44,16.65
"8616",216,2004,16.82,16.94,16.82,16.9,17.1,17.21
"8617",217,2004,16.98,17.03,16.99,17.13,17.3,17.25
"8618",218,2004,16.69,16.71,16.83,16.87,17.1,17.03
"8619",219,2004,16.92,16.72,17.04,16.74,17.16,16.99
"8620",220,2004,16.41,16.53,16.59,16.35,16.91,16.97
"8621",221,2004,16.03,16.17,16.19,16.14,16.58,16.53
"8622",222,2004,15.51,15.64,15.69,15.66,16.09,15.98
"8623",223,2004,14.97,14.96,14.8,15.03,15.19,15.33
"8624",224,2004,14.45,14.48,14.34,14.56,15.24,14.96
"8625",225,2004,15.8,15.9,16.28,15.66,17.02,16.57
"8626",226,2004,16.37,16.36,16.52,16.41,16.89,16.75
"8627",227,2004,16.77,16.97,17.14,16.92,17.28,17.38
"8628",228,2004,17.08,17.34,17.31,17.1,17.69,17.6
"8629",229,2004,17.66,17.73,17.71,17.67,17.75,17.73
"8630",230,2004,17.79,18.07,18.21,18.03,18.23,18.26
"8631",231,2004,17.33,17.6,17.51,17.53,17.89,17.75
"8632",232,2004,17.28,17.13,17.06,17.28,17.43,17.44
"8633",233,2004,17.24,17.14,16.97,17.21,17.3,17.38
"8634",234,2004,17.37,17.44,17.45,17.28,17.6,17.64
"8635",235,2004,17.47,17.59,17.65,17.62,17.86,17.76
"8636",236,2004,17.15,17.36,17.49,17.32,17.84,17.65
"8637",237,2004,17.01,17.42,17.3,17.19,17.55,17.73
"8638",238,2004,17.16,17.23,17.36,17.21,17.59,17.51
"8639",239,2004,17.02,17.09,17.12,17.28,17.6,17.36
"8640",240,2004,16.92,17.07,16.99,17.13,17.31,17.21
"8641",241,2004,17.52,17.64,17.64,17.7,18.2,18.09
"8642",242,2004,17.23,17.55,17.38,17.17,18.06,17.65
"8643",243,2004,17.02,17.18,17.13,17.23,17.47,17.33
"8644",244,2004,17.01,17.11,17.04,17.21,17.43,17.17
"8645",245,2004,17.42,17.4,17.29,17.74,17.9,17.69
"8646",246,2004,17.57,17.65,17.65,17.76,18.16,17.79
"8647",247,2004,17.67,17.95,18.1,17.75,18.48,18.26
"8648",248,2004,17.51,17.52,17.6,17.53,17.72,17.65
"8649",249,2004,17.37,17.48,17.58,17.42,17.75,17.79
"8650",250,2004,17.41,17.27,17.5,17.24,17.74,17.42
"8651",251,2004,17.51,17.72,17.72,17.78,17.79,18.09
"8652",252,2004,17.72,17.67,17.4,17.69,17.27,17.77
"8653",253,2004,17.92,17.83,17.88,18.14,18.46,18.1
"8654",254,2004,17.19,17.43,17.22,17.4,17.71,17.64
"8655",255,2004,16.72,16.7,16.57,16.72,17.15,16.92
"8656",256,2004,17.18,17.1,16.83,17.16,16.65,17.33
"8657",257,2004,16.82,16.91,16.74,17.17,16.52,17.05
"8658",258,2004,16.25,16.38,16.43,16.49,16.75,16.59
"8659",259,2004,16.47,16.48,16.47,16.67,16.74,16.76
"8660",260,2004,17.17,17.44,17.39,17.35,17.68,17.68
"8661",261,2004,17.07,17.38,17.48,16.95,17.94,17.54
"8662",262,2004,17.59,17.69,17.73,17.54,18,17.71
"8663",263,2004,18.08,18,18.16,18.04,18.4,18.37
"8664",264,2004,17.78,17.72,17.62,17.95,17.98,18.02
"8665",265,2004,17.94,17.68,18.03,17.81,18.5,17.93
"8666",266,2004,17.59,17.58,17.58,17.89,18.01,17.97
"8667",267,2004,17.7,18,17.85,17.96,18.25,18.47
"8668",268,2004,17.57,17.67,17.86,17.6,18.24,18.23
"8669",269,2004,17.98,17.8,18.01,17.91,18.4,18.1
"8670",270,2004,17.31,17.48,17.47,17.62,17.72,17.71
"8671",271,2004,17.42,17.65,17.5,17.64,17.76,17.8
"8672",272,2004,17.3,17.56,17.58,17.54,18.01,17.98
"8673",273,2004,17.61,17.66,17.63,17.49,18.05,18.02
"8674",274,2004,17.64,17.81,17.82,17.8,18.32,17.96
"8675",275,2004,17.73,17.53,17.74,17.66,18.23,17.64
"8676",276,2004,17.42,17.68,17.56,17.62,17.99,17.88
"8677",277,2004,17.94,17.94,17.77,18.06,18.05,17.98
"8678",278,2004,18.03,18.24,18.18,18.12,18.31,18.39
"8679",279,2004,17.74,17.65,17.72,17.85,17.67,17.64
"8680",280,2004,17.67,17.52,17.58,17.49,17.49,17.68
"8681",281,2004,18.16,18,18.1,18.1,18.33,18.07
"8682",282,2004,18.07,17.87,18.06,17.72,18.34,17.96
"8683",283,2004,18.12,17.92,18.07,18.11,18.11,17.71
"8684",284,2004,18.39,18.44,18.62,18.53,19.39,18.93
"8685",285,2004,18.16,18.3,18.3,18.34,18.85,18.77
"8686",286,2004,18.39,18.2,18.47,18.24,18.83,18.47
"8687",287,2004,18.81,18.79,19.1,18.98,19.61,18.87
"8688",288,2004,18.36,18.6,18.6,18.42,19.37,19.09
"8689",289,2004,18.33,18.63,18.65,18.54,19.28,19.04
"8690",290,2004,18.62,18.72,18.6,18.66,19.2,19.18
"8691",291,2004,18.37,18.44,18.54,18.4,18.89,18.53
"8692",292,2004,18.38,18.27,18.45,18.56,18.87,18.12
"8693",293,2004,18.83,18.48,18.95,18.5,19.47,18.73
"8694",294,2004,18.13,18.04,18.01,18.05,18.23,18.2
"8695",295,2004,17.13,17.16,17.33,16.99,17.9,17.41
"8696",296,2004,17.72,18.14,18.26,17.78,18.82,18.43
"8697",297,2004,17.99,17.97,17.87,18.09,18.4,17.92
"8698",298,2004,17.92,18.12,18.07,17.95,18.12,18.25
"8699",299,2004,17.7,17.81,17.82,17.62,17.7,18.01
"8700",300,2004,17.5,17.5,17.6,17.74,18.1,17.51
"8701",301,2004,18.23,18.44,18.49,18.34,18.95,18.49
"8702",302,2004,17.89,17.98,18.05,17.94,18.26,18.01
"8703",303,2004,17.64,17.63,17.51,17.42,18.03,17.83
"8704",304,2004,17.23,17.39,17.32,17.72,17.76,17.82
"8705",305,2004,18.14,18.31,18.33,18.32,18.54,18.54
"8706",306,2004,17.84,17.84,17.92,17.85,17.84,18.04
"8707",307,2004,18,18.15,18.29,18.14,18.51,18.36
"8708",308,2004,17.93,18,18.07,18.16,18.57,18.27
"8709",309,2004,18.35,18.37,18.6,18.55,19.02,18.54
"8710",310,2004,18.77,18.87,18.79,18.84,18.63,18.95
"8711",311,2004,18.55,18.42,18.38,18.38,18.65,18.59
"8712",312,2004,18.32,18.14,18.27,18.17,18.27,18.42
"8713",313,2004,17.62,17.66,17.71,17.74,17.99,17.81
"8714",314,2004,17.55,17.63,17.71,17.47,18.33,17.99
"8715",315,2004,18.11,18.63,18.42,18.62,18.99,18.74
"8716",316,2004,18.13,18.19,18.43,18.09,18.89,18.23
"8717",317,2004,18.47,18.53,18.75,18.34,18.98,18.88
"8718",318,2004,18.53,18.5,18.8,18.45,19,18.99
"8719",319,2004,17.93,18.14,18.22,18.11,18.5,18.57
"8720",320,2004,17.5,17.69,17.61,17.71,18.01,17.83
"8721",321,2004,17.85,17.94,17.99,17.92,18.37,18.54
"8722",322,2004,18.5,18.47,18.52,18.48,18.72,18.59
"8723",323,2004,17.97,18.22,18.24,18.21,18.61,18.41
"8724",324,2004,18.38,18.5,18.42,18.21,18.56,18.59
"8725",325,2004,17.14,17.64,17.77,17.25,18.09,17.96
"8726",326,2004,17.73,17.71,17.76,17.62,18.07,18.08
"8727",327,2004,17.6,17.86,18.12,17.35,18.25,18.11
"8728",328,2004,17.91,18.24,18.26,18.17,18.37,18.54
"8729",329,2004,18.08,18.21,18.26,18.08,18.84,18.56
"8730",330,2004,18.24,17.97,18.17,18.22,18.12,17.91
"8731",331,2004,17.88,17.89,18.07,17.96,18.55,18.05
"8732",332,2004,17.5,17.55,17.77,17.59,18.53,17.67
"8733",333,2004,18.15,18.36,18.77,18.04,19.52,18.36
"8734",334,2004,18.66,18.38,18.75,18.65,18.88,18.62
"8735",335,2004,18.14,18.24,18.29,18.35,18.63,18.75
"8736",336,2004,17.57,17.88,17.9,17.71,18.57,18.35
"8737",337,2004,17.75,17.68,17.82,17.81,18.29,17.97
"8738",338,2004,17.89,17.96,18,17.98,18.91,18.41
"8739",339,2004,18.31,18.46,18.32,18.11,18.39,18.36
"8740",340,2004,18.12,18.16,18.17,18.18,18.35,18.07
"8741",341,2004,17.65,17.73,17.86,17.66,18.05,17.91
"8742",342,2004,17.8,17.88,17.86,17.69,18.44,17.9
"8743",343,2004,17.84,18.06,18.1,18.14,18.68,18.25
"8744",344,2004,18.02,18.26,18.31,17.83,18.76,18.62
"8745",345,2004,17.95,17.79,18,17.89,18.52,17.86
"8746",346,2004,18.06,17.93,18.21,17.92,18.49,17.92
"8747",347,2004,18.32,18.04,18.23,18.07,18.46,18.12
"8748",348,2004,18.09,18.3,18.33,18.31,18.37,18.58
"8749",349,2004,17.7,17.78,17.91,17.79,18.29,18
"8750",350,2004,18.06,18.06,18.18,18.15,18.58,18.36
"8751",351,2004,18.12,18.14,18.28,18,18.57,18.3
"8752",352,2004,18.39,18.63,18.47,18.49,18.96,18.82
"8753",353,2004,18.05,18.38,18.31,18.48,18.5,18.47
"8754",354,2004,18.03,18.12,18.16,18.09,18.32,18.43
"8755",355,2004,18.05,18.05,18.31,17.93,18.73,18.43
"8756",356,2004,17.88,18.18,18.36,17.91,19.15,18.68
"8757",357,2004,17.9,18.09,18.14,18,18.67,18.45
"8758",358,2004,17.93,18.01,18.18,17.84,18.35,18.41
"8759",359,2004,17.3,17.83,17.98,17.18,18.36,18.35
"8760",360,2004,16.57,17.29,17.26,16.57,18.3,17.92
"8761",361,2004,15.66,16,16.21,15.61,17.88,16.83
"8762",362,2004,15.51,16.34,16.55,15.64,17.8,17.42
"8763",363,2004,16.97,17.78,17.62,17.21,17.97,17.93
"8764",364,2004,16.49,17.46,17.37,16.75,18.36,17.77
"8765",365,2004,16.63,17.48,17.46,16.53,18.81,18.16
"8766",366,2004,17.62,17.98,17.83,17.58,18.17,18.34
"8767",1,2005,17.73,17.89,17.9,17.69,18.25,18.12
"8768",2,2005,17.44,17.68,17.86,17.51,18.45,18.04
"8769",3,2005,17.75,18.09,18,17.94,18.61,18.56
"8770",4,2005,17.83,18.06,18.17,17.69,19.05,18.19
"8771",5,2005,18.25,18.36,18.37,18.14,18.81,18.68
"8772",6,2005,17.85,17.91,18.21,18.15,18.56,18.04
"8773",7,2005,17.55,18.06,17.82,17.43,18.12,18.32
"8774",8,2005,18.16,18.18,18.11,18.21,18.32,18.51
"8775",9,2005,17.75,17.66,17.84,17.77,18.3,18
"8776",10,2005,17.79,18.03,17.98,17.95,18.64,18.52
"8777",11,2005,18.29,18.43,18.34,18.29,18.66,18.57
"8778",12,2005,18.35,18.47,18.6,18.34,18.86,18.57
"8779",13,2005,18.09,18.44,18.65,18.17,18.98,18.65
"8780",14,2005,18.13,18.24,18.39,18.22,18.88,18.48
"8781",15,2005,17.97,18.41,18.18,18.29,18.62,18.56
"8782",16,2005,18.17,18.54,18.48,18.41,19.36,18.88
"8783",17,2005,17.97,18.26,18.48,17.91,19.01,18.72
"8784",18,2005,17.68,18.46,18.44,17.97,19.56,19.08
"8785",19,2005,16.47,17.14,17.15,16.53,18.89,18.14
"8786",20,2005,15.79,16.65,16.62,15.9,18.28,17.72
"8787",21,2005,15.48,16.4,16.23,15.8,18.36,17.66
"8788",22,2005,16.12,17.33,16.94,16.57,18.69,18.2
"8789",23,2005,17.67,18.21,18.01,17.87,18.56,18.71
"8790",24,2005,17.57,17.79,17.87,17.55,18.64,18.02
"8791",25,2005,18.12,18.08,18.18,18.16,18.72,18.05
"8792",26,2005,18.08,18.26,18.23,17.91,19.06,18.42
"8793",27,2005,17.89,18.2,18.51,17.89,19.24,18.68
"8794",28,2005,18,18.16,18.22,17.96,18.45,18.96
"8795",29,2005,18.44,18.46,18.46,18.63,18.54,18.6
"8796",30,2005,17.85,18.21,18.12,17.75,18.61,18.6
"8797",31,2005,17.62,18.05,18.27,17.33,18.66,18.49
"8798",32,2005,18,18.69,18.68,17.4,18.99,19.12
"8799",33,2005,18.09,18.34,18.23,18.08,18.58,18.55
"8800",34,2005,17.87,18.07,17.91,17.72,18.18,17.96
"8801",35,2005,17.9,18.03,17.98,17.89,18.04,18.16
"8802",36,2005,17.8,17.74,17.87,17.8,18.31,18.14
"8803",37,2005,17.81,18.09,18.04,17.98,18.29,18.44
"8804",38,2005,18.16,18.25,18.36,18.16,18.47,18.69
"8805",39,2005,18.41,18.33,18.4,18.61,18.97,18.71
"8806",40,2005,18.4,18.86,18.94,18.46,19.09,19.3
"8807",41,2005,18.31,18.36,18.48,18.33,18.81,18.65
"8808",42,2005,18.35,18.58,18.76,18.38,18.87,18.99
"8809",43,2005,17.88,17.87,18.06,17.9,18.24,18.14
"8810",44,2005,17.99,18.07,18,18.1,18.36,18.34
"8811",45,2005,17.86,17.94,17.98,17.88,18.14,18.16
"8812",46,2005,17.33,17.54,17.62,17.44,18.33,17.85
"8813",47,2005,17.03,17.66,17.72,17.17,19.43,18.56
"8814",48,2005,17.78,18.52,18.68,17.65,19.42,19.05
"8815",49,2005,18.6,18.83,19,18.26,19.55,19.33
"8816",50,2005,19.12,19.27,19.08,18.99,19.32,19.53
"8817",51,2005,18.62,18.69,18.89,18.3,19.18,18.99
"8818",52,2005,18.2,18.41,18.56,18.18,19.19,18.72
"8819",53,2005,18.36,18.45,18.57,18.31,18.73,18.76
"8820",54,2005,17.91,18.24,18.4,17.42,18.59,18.67
"8821",55,2005,18.09,18.36,18.63,17.63,18.86,18.82
"8822",56,2005,18.25,18.3,18.44,18.19,18.39,18.44
"8823",57,2005,18.71,18.79,18.96,18.44,18.89,19.2
"8824",58,2005,18.48,18.43,18.7,18.59,18.8,18.95
"8825",59,2005,18.64,18.92,18.98,18.83,19.2,19.35
"8826",60,2005,18.89,18.93,19.1,18.91,19.29,19.26
"8827",61,2005,19.34,19.25,19.36,19.23,19.35,19.46
"8828",62,2005,18.91,19.05,19,19.03,19.05,19.32
