"","day","year","bogota_d_c"
"7813",143,2002,9.75
"7814",144,2002,9.98
"7815",145,2002,10.18
"7816",146,2002,10.31
"7817",147,2002,10.75
"7818",148,2002,10.84
"7819",149,2002,10.83
"7820",150,2002,10.31
"7821",151,2002,10.12
"7822",152,2002,9.5
"7823",153,2002,9.56
"7824",154,2002,9.48
"7825",155,2002,9.39
"7826",156,2002,9.65
"7827",157,2002,9.91
"7828",158,2002,10
"7829",159,2002,9.09
"7830",160,2002,9.28
"7831",161,2002,8.7
"7832",162,2002,9.13
"7833",163,2002,8.54
"7834",164,2002,8.85
"7835",165,2002,8.67
"7836",166,2002,8.63
"7837",167,2002,9.32
"7838",168,2002,9.73
"7839",169,2002,9.36
"7840",170,2002,8.79
"7841",171,2002,8.65
"7842",172,2002,9.28
"7843",173,2002,9.92
"7844",174,2002,9.64
"7845",175,2002,9.4
"7846",176,2002,9.43
"7847",177,2002,9.16
"7848",178,2002,9.21
"7849",179,2002,9.23
"7850",180,2002,9.74
"7851",181,2002,9.72
"7852",182,2002,8.82
"7853",183,2002,8.52
"7854",184,2002,8.79
"7855",185,2002,9.45
"7856",186,2002,9.54
"7857",187,2002,10.09
"7858",188,2002,9.49
"7859",189,2002,9.05
"7860",190,2002,8.99
"7861",191,2002,9.12
"7862",192,2002,9.18
"7863",193,2002,8.56
"7864",194,2002,8.07
"7865",195,2002,8.42
"7866",196,2002,8.85
"7867",197,2002,8.94
"7868",198,2002,9.05
"7869",199,2002,9.11
"7870",200,2002,8.51
"7871",201,2002,8.36
"7872",202,2002,9.29
"7873",203,2002,8.79
"7874",204,2002,8.59
"7875",205,2002,8.87
"7876",206,2002,9.01
"7877",207,2002,7.93
"7878",208,2002,7.97
"7879",209,2002,8.03
"7880",210,2002,8.14
"7881",211,2002,7.35
"7882",212,2002,8.04
"7883",213,2002,7.93
"7884",214,2002,7.71
"7885",215,2002,7.82
"7886",216,2002,7.97
"7887",217,2002,8.08
"7888",218,2002,7.8
"7889",219,2002,8.38
"7890",220,2002,8.55
"7891",221,2002,8.69
"7892",222,2002,8.07
"7893",223,2002,8.49
"7894",224,2002,8.24
"7895",225,2002,8.32
"7896",226,2002,8.3
"7897",227,2002,8.34
"7898",228,2002,8.52
"7899",229,2002,7.67
"7900",230,2002,7.57
"7901",231,2002,8.19
"7902",232,2002,8.08
"7903",233,2002,7.81
"7904",234,2002,7.91
"7905",235,2002,8.38
"7906",236,2002,8.38
"7907",237,2002,8.78
"7908",238,2002,9.15
"7909",239,2002,8.9
"7910",240,2002,9.28
"7911",241,2002,10.02
"7912",242,2002,9.59
"7913",243,2002,9.38
"7914",244,2002,9.05
"7915",245,2002,9.52
"7916",246,2002,8.54
"7917",247,2002,7.7
"7918",248,2002,7.72
"7919",249,2002,8.41
"7920",250,2002,7.85
"7921",251,2002,6.97
"7922",252,2002,7.52
"7923",253,2002,8.36
"7924",254,2002,8.79
"7925",255,2002,8.75
"7926",256,2002,8.92
"7927",257,2002,9.17
"7928",258,2002,8.84
"7929",259,2002,8.62
"7930",260,2002,8.84
"7931",261,2002,9.73
"7932",262,2002,9.34
"7933",263,2002,8.61
"7934",264,2002,7.44
"7935",265,2002,6.76
"7936",266,2002,7.68
"7937",267,2002,9.23
"7938",268,2002,10.14
"7939",269,2002,10.65
"7940",270,2002,9.74
"7941",271,2002,9.07
"7942",272,2002,7.73
"7943",273,2002,7.74
"7944",274,2002,7.83
"7945",275,2002,7.92
"7946",276,2002,7.95
"7947",277,2002,8.24
"7948",278,2002,8.21
"7949",279,2002,9.02
"7950",280,2002,8.87
"7951",281,2002,9.19
"7952",282,2002,9.08
"7953",283,2002,8.83
"7954",284,2002,8.8
"7955",285,2002,8.65
"7956",286,2002,7.81
"7957",287,2002,7.89
"7958",288,2002,9.45
"7959",289,2002,9.45
"7960",290,2002,9.23
"7961",291,2002,9.14
"7962",292,2002,8.65
"7963",293,2002,9.4
"7964",294,2002,10.09
"7965",295,2002,10.03
"7966",296,2002,9.62
"7967",297,2002,9.72
"7968",298,2002,9.76
"7969",299,2002,10.29
"7970",300,2002,10.46
"7971",301,2002,10.18
"7972",302,2002,10.38
"7973",303,2002,10.59
"7974",304,2002,10.11
"7975",305,2002,9.31
"7976",306,2002,9.74
"7977",307,2002,9.62
"7978",308,2002,9.23
"7979",309,2002,10.76
"7980",310,2002,9.2
"7981",311,2002,9.67
"7982",312,2002,10.16
"7983",313,2002,9.67
"7984",314,2002,9.08
"7985",315,2002,8.62
"7986",316,2002,8.74
"7987",317,2002,9.32
"7988",318,2002,9.94
"7989",319,2002,9.14
"7990",320,2002,8.91
"7991",321,2002,8.56
"7992",322,2002,8.9
"7993",323,2002,9.37
"7994",324,2002,9.27
"7995",325,2002,9.22
"7996",326,2002,8.03
"7997",327,2002,7.45
"7998",328,2002,8.6
"7999",329,2002,9.34
"8000",330,2002,9.54
"8001",331,2002,9.39
"8002",332,2002,9.4
"8003",333,2002,9.79
"8004",334,2002,9.63
"8005",335,2002,9.52
"8006",336,2002,9.15
"8007",337,2002,8.91
"8008",338,2002,9
"8009",339,2002,9.2
"8010",340,2002,9.83
"8011",341,2002,9.79
"8012",342,2002,10.45
"8013",343,2002,10.68
"8014",344,2002,10.15
"8015",345,2002,8.78
"8016",346,2002,8.58
"8017",347,2002,9.17
"8018",348,2002,10.52
"8019",349,2002,11.43
"8020",350,2002,10.74
"8021",351,2002,10.69
"8022",352,2002,9.86
"8023",353,2002,9.63
"8024",354,2002,9.97
"8025",355,2002,9.79
"8026",356,2002,8.54
"8027",357,2002,8.95
"8028",358,2002,9.14
"8029",359,2002,9.05
"8030",360,2002,9.15
"8031",361,2002,8.97
"8032",362,2002,8.41
"8033",363,2002,9.7
"8034",364,2002,9.33
"8035",365,2002,8.66
"8036",1,2003,7.97
"8037",2,2003,8.33
"8038",3,2003,8.73
"8039",4,2003,8.49
"8040",5,2003,7.62
"8041",6,2003,7.82
"8042",7,2003,8.09
"8043",8,2003,8.25
"8044",9,2003,8.77
"8045",10,2003,8.52
"8046",11,2003,7.86
"8047",12,2003,8.51
"8048",13,2003,8.43
"8049",14,2003,8.58
"8050",15,2003,9.85
"8051",16,2003,9.85
"8052",17,2003,9.8
"8053",18,2003,9.69
"8054",19,2003,9.46
"8055",20,2003,9.58
"8056",21,2003,9.81
"8057",22,2003,9.32
"8058",23,2003,8.92
"8059",24,2003,9.4
"8060",25,2003,8.55
"8061",26,2003,7.97
"8062",27,2003,8.75
"8063",28,2003,9.51
"8064",29,2003,8.65
"8065",30,2003,8.25
"8066",31,2003,8.78
"8067",32,2003,9.41
"8068",33,2003,9.2
"8069",34,2003,8.81
"8070",35,2003,8.41
"8071",36,2003,8.94
"8072",37,2003,9.14
"8073",38,2003,9.16
"8074",39,2003,9.26
"8075",40,2003,9.38
"8076",41,2003,9.27
"8077",42,2003,9.65
"8078",43,2003,9.67
"8079",44,2003,9.69
"8080",45,2003,9.58
"8081",46,2003,10.54
"8082",47,2003,11.16
"8083",48,2003,10.69
"8084",49,2003,9.15
"8085",50,2003,9.1
"8086",51,2003,9.84
"8087",52,2003,10.04
"8088",53,2003,9.67
"8089",54,2003,9.26
"8090",55,2003,9.86
"8091",56,2003,9.74
"8092",57,2003,11.13
"8093",58,2003,10.19
"8094",59,2003,9.33
"8095",60,2003,8.73
"8096",61,2003,9.1
"8097",62,2003,9.23
"8098",63,2003,9.15
"8099",64,2003,8.43
"8100",65,2003,7.64
"8101",66,2003,7.62
"8102",67,2003,8.73
"8103",68,2003,9.49
"8104",69,2003,9.21
"8105",70,2003,9.04
"8106",71,2003,9.36
"8107",72,2003,9.97
"8108",73,2003,11.06
"8109",74,2003,11.07
"8110",75,2003,10.94
"8111",76,2003,10.68
"8112",77,2003,10.57
"8113",78,2003,10.5
"8114",79,2003,10.65
"8115",80,2003,10.48
"8116",81,2003,10.85
"8117",82,2003,10.84
"8118",83,2003,9.87
"8119",84,2003,10.07
"8120",85,2003,10.15
"8121",86,2003,10.59
"8122",87,2003,10.02
"8123",88,2003,9.64
"8124",89,2003,9.76
"8125",90,2003,9.58
"8126",91,2003,9.45
"8127",92,2003,9.41
"8128",93,2003,9.6
"8129",94,2003,10.03
"8130",95,2003,9.99
"8131",96,2003,9.49
"8132",97,2003,9.35
"8133",98,2003,10.1
"8134",99,2003,11.34
"8135",100,2003,11
"8136",101,2003,10.33
"8137",102,2003,10.58
"8138",103,2003,10.6
"8139",104,2003,10.42
"8140",105,2003,10.87
"8141",106,2003,10.63
"8142",107,2003,10.56
"8143",108,2003,10.53
"8144",109,2003,10.45
"8145",110,2003,10.21
"8146",111,2003,10.5
"8147",112,2003,10.14
"8148",113,2003,10.31
"8149",114,2003,10.11
"8150",115,2003,10.34
"8151",116,2003,10.25
"8152",117,2003,9.86
"8153",118,2003,9.23
"8154",119,2003,9.49
"8155",120,2003,9.43
"8156",121,2003,8.81
"8157",122,2003,8.77
"8158",123,2003,9.57
"8159",124,2003,10.07
"8160",125,2003,9.89
"8161",126,2003,9.59
"8162",127,2003,9.41
"8163",128,2003,9.67
"8164",129,2003,10.24
"8165",130,2003,9.68
"8166",131,2003,9.26
"8167",132,2003,9.3
"8168",133,2003,9.23
"8169",134,2003,9.17
"8170",135,2003,9.36
"8171",136,2003,9.96
"8172",137,2003,9.61
"8173",138,2003,10.07
"8174",139,2003,10.23
"8175",140,2003,10.33
"8176",141,2003,9.76
"8177",142,2003,10.38
"8178",143,2003,9.98
"8179",144,2003,9.75
"8180",145,2003,9.49
"8181",146,2003,9.56
"8182",147,2003,9.35
"8183",148,2003,9.25
"8184",149,2003,9.11
"8185",150,2003,9.33
"8186",151,2003,9.26
"8187",152,2003,9.32
"8188",153,2003,9.89
"8189",154,2003,9.76
"8190",155,2003,10.16
"8191",156,2003,9.75
"8192",157,2003,9.07
"8193",158,2003,9.46
"8194",159,2003,9.09
"8195",160,2003,8.58
"8196",161,2003,9.18
"8197",162,2003,9.37
"8198",163,2003,9.76
"8199",164,2003,10.05
"8200",165,2003,9.88
"8201",166,2003,9.97
"8202",167,2003,9.71
"8203",168,2003,9.95
"8204",169,2003,9.83
"8205",170,2003,9.46
"8206",171,2003,9.27
"8207",172,2003,8.84
"8208",173,2003,8.77
"8209",174,2003,8.52
"8210",175,2003,8.43
"8211",176,2003,8.62
"8212",177,2003,8.66
"8213",178,2003,8.34
"8214",179,2003,8.52
"8215",180,2003,8.5
"8216",181,2003,8.4
"8217",182,2003,9.08
"8218",183,2003,9.45
"8219",184,2003,9.14
"8220",185,2003,9.16
"8221",186,2003,8.74
"8222",187,2003,8.4
"8223",188,2003,8.81
"8224",189,2003,9.43
"8225",190,2003,9.04
"8226",191,2003,8.6
"8227",192,2003,9.01
"8228",193,2003,8.68
"8229",194,2003,8.74
"8230",195,2003,8.75
"8231",196,2003,8.47
"8232",197,2003,8.6
"8233",198,2003,8.85
"8234",199,2003,8.52
"8235",200,2003,8.18
"8236",201,2003,8.3
"8237",202,2003,8.56
"8238",203,2003,8.82
"8239",204,2003,8.85
"8240",205,2003,8.55
"8241",206,2003,8.65
"8242",207,2003,8.45
"8243",208,2003,9.09
"8244",209,2003,8.62
"8245",210,2003,8.94
"8246",211,2003,9.05
"8247",212,2003,9.25
"8248",213,2003,9.26
"8249",214,2003,9.05
"8250",215,2003,9.41
"8251",216,2003,8.72
"8252",217,2003,8.78
"8253",218,2003,7.88
"8254",219,2003,8.07
"8255",220,2003,8.76
"8256",221,2003,9.07
"8257",222,2003,8.18
"8258",223,2003,8.04
"8259",224,2003,8.61
"8260",225,2003,8.46
"8261",226,2003,9.02
"8262",227,2003,8.39
"8263",228,2003,7.9
"8264",229,2003,8.01
"8265",230,2003,8.21
"8266",231,2003,8.65
"8267",232,2003,8.79
"8268",233,2003,9.02
"8269",234,2003,9.39
"8270",235,2003,8.95
"8271",236,2003,8.58
"8272",237,2003,8.07
"8273",238,2003,8.4
"8274",239,2003,8.39
"8275",240,2003,8.64
"8276",241,2003,8.64
"8277",242,2003,8.54
"8278",243,2003,8.2
"8279",244,2003,7.78
"8280",245,2003,7.65
"8281",246,2003,7.85
"8282",247,2003,8.35
"8283",248,2003,8.43
"8284",249,2003,8.46
"8285",250,2003,9.48
"8286",251,2003,9.79
"8287",252,2003,10.41
"8288",253,2003,9.38
"8289",254,2003,9.35
"8290",255,2003,8.31
"8291",256,2003,8.49
"8292",257,2003,8.73
"8293",258,2003,8.44
"8294",259,2003,8.62
"8295",260,2003,8.75
"8296",261,2003,9.22
"8297",262,2003,9.01
"8298",263,2003,9.45
"8299",264,2003,9.08
"8300",265,2003,8.87
"8301",266,2003,8.81
"8302",267,2003,8.88
"8303",268,2003,9.37
"8304",269,2003,10.13
"8305",270,2003,10.7
"8306",271,2003,10.46
"8307",272,2003,9.82
"8308",273,2003,9.47
"8309",274,2003,9.38
"8310",275,2003,8.8
"8311",276,2003,9.17
"8312",277,2003,9.32
"8313",278,2003,10.01
"8314",279,2003,10.28
"8315",280,2003,10.19
"8316",281,2003,10.62
"8317",282,2003,10.66
"8318",283,2003,10.7
"8319",284,2003,10.75
"8320",285,2003,9.85
"8321",286,2003,10.09
"8322",287,2003,10.63
"8323",288,2003,10.71
"8324",289,2003,10.34
"8325",290,2003,10.33
"8326",291,2003,10.16
"8327",292,2003,10
"8328",293,2003,10.01
"8329",294,2003,9.96
"8330",295,2003,9.4
"8331",296,2003,9.7
"8332",297,2003,9.44
"8333",298,2003,9.05
"8334",299,2003,10.17
"8335",300,2003,10.91
"8336",301,2003,10.41
"8337",302,2003,10.44
"8338",303,2003,10.44
"8339",304,2003,10.39
"8340",305,2003,10.21
"8341",306,2003,9.81
"8342",307,2003,10.07
"8343",308,2003,9.4
"8344",309,2003,9.24
"8345",310,2003,9.5
"8346",311,2003,9.76
"8347",312,2003,9.96
"8348",313,2003,9.71
"8349",314,2003,10.69
"8350",315,2003,10.18
"8351",316,2003,10.39
"8352",317,2003,10.07
"8353",318,2003,9.96
"8354",319,2003,9.85
"8355",320,2003,9.71
"8356",321,2003,9.1
"8357",322,2003,9.23
"8358",323,2003,10.12
"8359",324,2003,10.06
"8360",325,2003,9.89
"8361",326,2003,10.34
"8362",327,2003,9.85
"8363",328,2003,10.24
"8364",329,2003,10.17
"8365",330,2003,9.77
"8366",331,2003,9.74
"8367",332,2003,9.72
"8368",333,2003,10.22
"8369",334,2003,10.3
"8370",335,2003,10.5
"8371",336,2003,10.97
"8372",337,2003,10.72
"8373",338,2003,10.46
"8374",339,2003,10.27
"8375",340,2003,10.16
"8376",341,2003,9.77
"8377",342,2003,9.8
"8378",343,2003,9.66
"8379",344,2003,9.6
"8380",345,2003,9.46
"8381",346,2003,9.5
"8382",347,2003,9.36
"8383",348,2003,9.63
"8384",349,2003,8.96
"8385",350,2003,7.33
"8386",351,2003,7.52
"8387",352,2003,8.69
"8388",353,2003,9.17
"8389",354,2003,9.58
"8390",355,2003,9.52
"8391",356,2003,9.33
"8392",357,2003,9.2
"8393",358,2003,9.02
"8394",359,2003,9.28
"8395",360,2003,9.51
"8396",361,2003,10.16
"8397",362,2003,10.33
"8398",363,2003,9.99
"8399",364,2003,9.94
"8400",365,2003,10.19
"8401",1,2004,8.56
"8402",2,2004,9.21
"8403",3,2004,8.94
"8404",4,2004,9.35
"8405",5,2004,10.23
"8406",6,2004,9.72
"8407",7,2004,11.01
"8408",8,2004,10.57
"8409",9,2004,10.4
"8410",10,2004,10.47
"8411",11,2004,10.71
"8412",12,2004,10.4
"8413",13,2004,11.02
"8414",14,2004,10.53
"8415",15,2004,10.16
"8416",16,2004,10.09
"8417",17,2004,10.36
"8418",18,2004,10.02
"8419",19,2004,9.9
"8420",20,2004,10.12
"8421",21,2004,10.68
"8422",22,2004,10.05
"8423",23,2004,9.24
"8424",24,2004,9.21
"8425",25,2004,8.88
"8426",26,2004,7.65
"8427",27,2004,6.82
"8428",28,2004,6.96
"8429",29,2004,7.11
"8430",30,2004,7.01
"8431",31,2004,7.47
"8432",32,2004,7.56
"8433",33,2004,6.96
"8434",34,2004,7.27
"8435",35,2004,7.18
"8436",36,2004,5.92
"8437",37,2004,6.22
"8438",38,2004,7.72
"8439",39,2004,8.31
"8440",40,2004,7.98
"8441",41,2004,6.84
"8442",42,2004,7.72
"8443",43,2004,7.7
"8444",44,2004,8.06
"8445",45,2004,8.7
"8446",46,2004,8.89
"8447",47,2004,8.15
"8448",48,2004,8.11
"8449",49,2004,8.41
"8450",50,2004,9.86
"8451",51,2004,10.32
"8452",52,2004,10.07
"8453",53,2004,10.42
"8454",54,2004,9.75
"8455",55,2004,10.38
"8456",56,2004,10.52
"8457",57,2004,10.94
"8458",58,2004,9.58
"8459",59,2004,9.1
"8460",60,2004,9.45
"8461",61,2004,10.08
"8462",62,2004,9.88
"8463",63,2004,9.42
"8464",64,2004,9.3
"8465",65,2004,9.28
"8466",66,2004,9.52
"8467",67,2004,9.53
"8468",68,2004,9.32
"8469",69,2004,9.15
"8470",70,2004,9.41
"8471",71,2004,9.64
"8472",72,2004,9.18
"8473",73,2004,8.35
"8474",74,2004,8.3
"8475",75,2004,9.14
"8476",76,2004,9.1
"8477",77,2004,8.4
"8478",78,2004,8.73
"8479",79,2004,8.74
"8480",80,2004,8.58
"8481",81,2004,8.61
"8482",82,2004,9.04
"8483",83,2004,9.88
"8484",84,2004,9.82
"8485",85,2004,10.12
"8486",86,2004,11.06
"8487",87,2004,11.04
"8488",88,2004,10.62
"8489",89,2004,10.29
"8490",90,2004,9.82
"8491",91,2004,9.99
"8492",92,2004,10.38
"8493",93,2004,10.1
"8494",94,2004,10.27
"8495",95,2004,9.55
"8496",96,2004,9.19
"8497",97,2004,9.08
"8498",98,2004,9.62
"8499",99,2004,9.72
"8500",100,2004,9.84
"8501",101,2004,9.57
"8502",102,2004,10.45
"8503",103,2004,10.88
"8504",104,2004,11.23
"8505",105,2004,11.16
"8506",106,2004,11.11
"8507",107,2004,10.61
"8508",108,2004,10.91
"8509",109,2004,9.86
"8510",110,2004,9.81
"8511",111,2004,9.64
"8512",112,2004,10.05
"8513",113,2004,10.13
"8514",114,2004,10.43
"8515",115,2004,10.44
"8516",116,2004,10.27
"8517",117,2004,10.07
"8518",118,2004,10.55
"8519",119,2004,10.19
"8520",120,2004,9.76
"8521",121,2004,9.86
"8522",122,2004,10.53
"8523",123,2004,11.03
"8524",124,2004,10.9
"8525",125,2004,10.36
"8526",126,2004,10.37
"8527",127,2004,10.56
"8528",128,2004,10.53
"8529",129,2004,10.48
"8530",130,2004,10.33
"8531",131,2004,10.49
"8532",132,2004,9.45
"8533",133,2004,10.4
"8534",134,2004,10.7
"8535",135,2004,10.14
"8536",136,2004,9.74
"8537",137,2004,10.23
"8538",138,2004,10.74
"8539",139,2004,10.47
"8540",140,2004,10.67
"8541",141,2004,10.42
"8542",142,2004,10.15
"8543",143,2004,10.31
"8544",144,2004,10.08
"8545",145,2004,9.98
"8546",146,2004,9.45
"8547",147,2004,9.44
"8548",148,2004,9.19
"8549",149,2004,9.73
"8550",150,2004,9.49
"8551",151,2004,9.37
"8552",152,2004,9.35
"8553",153,2004,9.03
"8554",154,2004,8.88
"8555",155,2004,8.74
"8556",156,2004,8.65
"8557",157,2004,9.35
"8558",158,2004,9.58
"8559",159,2004,8.91
"8560",160,2004,8.56
"8561",161,2004,8.92
"8562",162,2004,8.17
"8563",163,2004,7.53
"8564",164,2004,8.3
"8565",165,2004,8.72
"8566",166,2004,8.62
"8567",167,2004,8.57
"8568",168,2004,9.09
"8569",169,2004,8.81
"8570",170,2004,8.77
"8571",171,2004,9.02
"8572",172,2004,8.99
"8573",173,2004,8.83
"8574",174,2004,7.89
"8575",175,2004,7.67
"8576",176,2004,8.25
"8577",177,2004,8.07
"8578",178,2004,8.12
"8579",179,2004,8.27
"8580",180,2004,8.33
"8581",181,2004,8.23
"8582",182,2004,8.23
"8583",183,2004,8.15
"8584",184,2004,9.16
"8585",185,2004,9.25
"8586",186,2004,9.06
"8587",187,2004,8.47
"8588",188,2004,8.29
"8589",189,2004,8.28
"8590",190,2004,8.98
"8591",191,2004,9.09
"8592",192,2004,8.85
"8593",193,2004,8.88
"8594",194,2004,8.18
"8595",195,2004,8.56
"8596",196,2004,9.06
"8597",197,2004,8.48
"8598",198,2004,8.33
"8599",199,2004,8.08
"8600",200,2004,7.96
"8601",201,2004,8.43
"8602",202,2004,8.43
"8603",203,2004,8.56
"8604",204,2004,8.7
"8605",205,2004,8.5
"8606",206,2004,8.7
"8607",207,2004,8.56
"8608",208,2004,8.5
"8609",209,2004,8.51
"8610",210,2004,8.72
"8611",211,2004,8.98
"8612",212,2004,8.49
"8613",213,2004,8.3
"8614",214,2004,7.58
"8615",215,2004,7.89
"8616",216,2004,8.31
"8617",217,2004,8.83
"8618",218,2004,7.75
"8619",219,2004,7.76
"8620",220,2004,8.49
"8621",221,2004,7.83
"8622",222,2004,7.47
"8623",223,2004,8
"8624",224,2004,7.72
"8625",225,2004,7.42
"8626",226,2004,7.45
"8627",227,2004,7.87
"8628",228,2004,7.82
"8629",229,2004,8.24
"8630",230,2004,8.69
"8631",231,2004,8.29
"8632",232,2004,8.08
"8633",233,2004,7.7
"8634",234,2004,8.46
"8635",235,2004,7.66
"8636",236,2004,7.73
"8637",237,2004,7.93
"8638",238,2004,8.43
"8639",239,2004,7.79
"8640",240,2004,8.11
"8641",241,2004,8.93
"8642",242,2004,8.82
"8643",243,2004,8.31
"8644",244,2004,7.99
"8645",245,2004,8.04
"8646",246,2004,7.92
"8647",247,2004,7.88
"8648",248,2004,8.77
"8649",249,2004,8.69
"8650",250,2004,8.05
"8651",251,2004,8.8
"8652",252,2004,9.65
"8653",253,2004,9.28
"8654",254,2004,9.69
"8655",255,2004,9.36
"8656",256,2004,9.21
"8657",257,2004,8.7
"8658",258,2004,8.82
"8659",259,2004,8.75
"8660",260,2004,8.38
"8661",261,2004,8.15
"8662",262,2004,8.32
"8663",263,2004,9.06
"8664",264,2004,9.06
"8665",265,2004,9.4
"8666",266,2004,9.14
"8667",267,2004,8.69
"8668",268,2004,8.91
"8669",269,2004,9.96
"8670",270,2004,9.4
"8671",271,2004,8.82
"8672",272,2004,8.89
"8673",273,2004,9.37
"8674",274,2004,8.97
"8675",275,2004,9.01
"8676",276,2004,8.58
"8677",277,2004,8.99
"8678",278,2004,9.75
"8679",279,2004,9.91
"8680",280,2004,10.08
"8681",281,2004,9.69
"8682",282,2004,10.34
"8683",283,2004,10.23
"8684",284,2004,9.89
"8685",285,2004,9.21
"8686",286,2004,9.84
"8687",287,2004,9.58
"8688",288,2004,9.22
"8689",289,2004,8.83
"8690",290,2004,9.11
"8691",291,2004,9.64
"8692",292,2004,9.52
"8693",293,2004,9.91
"8694",294,2004,10.16
"8695",295,2004,10.13
"8696",296,2004,10.44
"8697",297,2004,9.93
"8698",298,2004,10.14
"8699",299,2004,10.09
"8700",300,2004,9.61
"8701",301,2004,9.62
"8702",302,2004,9.83
"8703",303,2004,9.48
"8704",304,2004,10.18
"8705",305,2004,9.51
"8706",306,2004,9.37
"8707",307,2004,9.38
"8708",308,2004,9.49
"8709",309,2004,9.66
"8710",310,2004,10.73
"8711",311,2004,10.51
"8712",312,2004,10.55
"8713",313,2004,9.76
"8714",314,2004,9.73
"8715",315,2004,10.64
"8716",316,2004,9.87
"8717",317,2004,10.58
"8718",318,2004,10.9
"8719",319,2004,10.47
"8720",320,2004,10.33
"8721",321,2004,10.46
"8722",322,2004,10.34
"8723",323,2004,10.22
"8724",324,2004,9.96
"8725",325,2004,9.58
"8726",326,2004,9.09
"8727",327,2004,8.66
"8728",328,2004,8.86
"8729",329,2004,9.43
"8730",330,2004,9.62
"8731",331,2004,10.07
"8732",332,2004,10
"8733",333,2004,10.14
"8734",334,2004,10.22
"8735",335,2004,10.15
"8736",336,2004,9.96
"8737",337,2004,9.52
"8738",338,2004,9.5
"8739",339,2004,9.7
"8740",340,2004,9.53
"8741",341,2004,9.38
"8742",342,2004,9.69
"8743",343,2004,9.56
"8744",344,2004,9.68
"8745",345,2004,9.92
"8746",346,2004,9.57
"8747",347,2004,10.02
"8748",348,2004,10.27
"8749",349,2004,10.04
"8750",350,2004,10.54
"8751",351,2004,10.51
"8752",352,2004,10.53
"8753",353,2004,9.98
"8754",354,2004,9.32
"8755",355,2004,9.11
"8756",356,2004,9.77
"8757",357,2004,9.38
"8758",358,2004,9.81
"8759",359,2004,10.12
"8760",360,2004,9.45
"8761",361,2004,9.36
"8762",362,2004,9.03
"8763",363,2004,9.22
"8764",364,2004,9.11
"8765",365,2004,9.39
"8766",366,2004,8.65
"8767",1,2005,8.92
"8768",2,2005,9.27
"8769",3,2005,9.68
"8770",4,2005,9.81
"8771",5,2005,9.65
"8772",6,2005,9.72
"8773",7,2005,9.31
"8774",8,2005,9.42
"8775",9,2005,10.13
"8776",10,2005,9.54
"8777",11,2005,10.11
"8778",12,2005,9.91
"8779",13,2005,10.09
"8780",14,2005,11.25
"8781",15,2005,10.67
"8782",16,2005,10.49
"8783",17,2005,10.22
"8784",18,2005,9.83
"8785",19,2005,9.87
"8786",20,2005,9.68
"8787",21,2005,9.84
"8788",22,2005,9.9
"8789",23,2005,9.34
"8790",24,2005,9.61
"8791",25,2005,9.74
"8792",26,2005,9.04
"8793",27,2005,8.38
"8794",28,2005,8.29
"8795",29,2005,9.06
"8796",30,2005,10.27
"8797",31,2005,10.16
"8798",32,2005,8.97
"8799",33,2005,8.75
"8800",34,2005,9.94
"8801",35,2005,9.36
"8802",36,2005,9.86
"8803",37,2005,9.94
"8804",38,2005,10.37
"8805",39,2005,10.74
"8806",40,2005,10.64
"8807",41,2005,10.53
"8808",42,2005,10.98
"8809",43,2005,11.07
"8810",44,2005,10.23
"8811",45,2005,8.85
"8812",46,2005,9.12
"8813",47,2005,10.34
"8814",48,2005,10.24
"8815",49,2005,9.36
"8816",50,2005,9.32
"8817",51,2005,10.05
"8818",52,2005,9.13
"8819",53,2005,8.52
"8820",54,2005,9.34
"8821",55,2005,9.13
"8822",56,2005,8.22
"8823",57,2005,9.41
"8824",58,2005,9.79
"8825",59,2005,9.92
"8826",60,2005,9.85
"8827",61,2005,10.48
"8828",62,2005,10.51
"8829",63,2005,10.88
"8830",64,2005,10.08
"8831",65,2005,9.9
"8832",66,2005,10.57
"8833",67,2005,10.39
"8834",68,2005,9.98
"8835",69,2005,9.2
"8836",70,2005,8.56
"8837",71,2005,7.59
"8838",72,2005,7.7
"8839",73,2005,7.65
"8840",74,2005,7.73
"8841",75,2005,8.33
"8842",76,2005,8.66
"8843",77,2005,9.64
"8844",78,2005,9.46
"8845",79,2005,9.6
"8846",80,2005,9.24
"8847",81,2005,8.49
"8848",82,2005,8.51
"8849",83,2005,9.09
"8850",84,2005,9.16
"8851",85,2005,9.69
"8852",86,2005,9.68
"8853",87,2005,9.18
"8854",88,2005,9.34
"8855",89,2005,9.49
"8856",90,2005,9.45
"8857",91,2005,9.62
"8858",92,2005,10.32
"8859",93,2005,9.92
"8860",94,2005,9.98
"8861",95,2005,10.38
"8862",96,2005,9.97
"8863",97,2005,10.01
"8864",98,2005,10.13
"8865",99,2005,10.5
"8866",100,2005,9.2
"8867",101,2005,9.85
"8868",102,2005,10.41
"8869",103,2005,10.4
"8870",104,2005,9.96
"8871",105,2005,10.28
"8872",106,2005,9.85
"8873",107,2005,10.43
"8874",108,2005,9.87
"8875",109,2005,10.28
"8876",110,2005,10.82
"8877",111,2005,11.23
"8878",112,2005,11.41
"8879",113,2005,11.16
"8880",114,2005,11.35
"8881",115,2005,11.2
"8882",116,2005,10.46
"8883",117,2005,9.95
"8884",118,2005,10.21
"8885",119,2005,10.25
"8886",120,2005,9.9
"8887",121,2005,10.58
"8888",122,2005,9.78
