"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"6261",52,1998,73.05,62.84,56.49,60.62,44.52,63.02,60,62.14,48.1,51.6,73.97,64.37,67.47,62.84,63.39,74.18,64.29,65.75,67.72,71.3,79.14,59.83,77.47,68.53,63.42
"6262",53,1998,70.2,58.35,55.56,55.97,40.34,61.84,57.03,59.43,45.01,48.64,70.54,63.6,66.45,58.04,61.12,74.2,64.04,65.75,67.64,69.78,77.49,57.39,75.52,68.69,62.43
"6263",54,1998,73.49,59.24,60.85,57.08,45.12,66.25,61.17,61.38,47.65,52.66,73.99,65.39,68.73,58.9,61.42,73.2,66.34,67.68,65.45,72.71,78.26,56.81,77.79,72.94,61.65
"6264",55,1998,76.27,69.14,63.99,65.79,50.95,71.62,67.96,68.73,55.25,58.87,77.77,66.07,74.18,66.57,68.02,78.06,72.47,73.01,72.52,72.29,82.27,63.36,78.83,78.77,66.92
"6265",56,1998,77.45,67.73,62.51,64.12,51.29,69.28,64.54,67.79,56.2,55.73,79.46,67.98,76.65,65.97,67.54,77.25,73.93,76.24,74.63,75.12,85,63.56,82.35,78.42,68.26
"6266",57,1998,72.21,63,53.32,59.43,44.01,60.41,56.6,59.41,50.05,47.94,73.31,63.5,68.48,61,63.28,75.66,63.97,66.65,68.82,70.72,81.25,58.48,78.06,69.75,63.67
"6267",58,1998,70.31,64.13,56.59,59.21,46.23,62.57,58.21,59.49,50.02,50.01,69.84,66.06,67.48,59.93,64.7,77.22,64.95,67.23,66.62,71.87,79.62,59.62,77.15,70.69,62.8
"6268",59,1998,74.47,63.73,55.39,58.19,46.2,64.47,59.41,61.49,52.16,49.97,75.58,65.35,70.12,58.95,63.77,74.04,67.51,68.71,68.6,73.42,80.86,60.47,79.22,73.86,62.54
"6269",60,1998,72.4,58.35,56.07,55,43.53,63.68,57.76,60.07,48.96,47.65,72.27,65.21,68.58,56.98,58.72,68.28,65.78,67.65,65.9,72.52,80.04,55.04,78.69,72.07,59.1
"6270",61,1998,75.63,58.51,57.5,55.36,44.58,66.26,59.72,62.35,48.87,49.19,76.01,67.63,70.8,57.54,58.44,68.42,68.76,69.17,62.85,75.67,82.66,54.18,81.75,74.6,57.51
"6271",62,1998,72.29,59.48,57.04,56.85,45.54,64.56,59.46,61.46,50.66,50.47,72.84,64.88,69.41,58.93,58.38,67.72,66.96,68.2,63.68,72.47,78.37,53.63,77.7,74.12,56.86
"6272",63,1998,74.27,59.28,56.67,57.45,45.62,65.87,60.67,62.64,48.31,50.13,74.74,65.52,71,60.35,58.42,69.42,68.95,69.99,60.34,74.15,82.01,53.13,80.94,76.07,56.76
"6273",64,1998,78.32,66.15,63.38,62.89,52.33,72.99,66.58,69.07,53.3,56.3,80.53,68,77.07,65.5,66.97,80.98,75.19,76.17,65.92,75.7,86.23,60.6,83.01,82.46,64.53
"6274",65,1998,78.19,69.39,66.49,64.87,55.44,72.2,66.92,69.53,58.48,56.53,79.62,70.34,75.86,67.79,71.14,86.29,73.96,75.18,73.73,77.21,83.78,65.7,82.56,78.98,71.14
"6275",66,1998,78.91,69.48,68.12,65.97,56.56,73.78,67.71,70.31,60.01,57.04,79.87,72.2,77.43,68.8,71.57,86.48,75.47,76.99,78.69,77.92,82.18,66.39,81.71,81.37,72.73
"6276",67,1998,79.67,67.49,65.79,62.82,57.86,70.89,64.67,66.35,58.11,56.39,80.76,71.92,75.51,64.42,67.47,79.55,71.67,73.01,70.78,79.24,83.56,61.46,83.16,78.61,66.03
"6277",68,1998,81.83,76.1,70.13,72.69,65.84,75.61,71.29,72.8,65.17,63.6,83.03,73.27,78.46,74.63,74.19,80.42,76.53,76.72,77.77,79.97,83.44,70.91,83.52,83.61,73.49
"6278",69,1998,80.34,73.09,77.31,70.86,68.23,79.25,76.31,77.03,67.27,67.75,82.38,70.26,77.87,74.03,70.26,74.96,76.88,76.5,76.28,77.75,84.65,65.18,83.52,83.64,69.63
"6279",70,1998,79.54,70.5,75.58,66.74,62.92,76.52,69.29,69.54,61.09,64.24,82.6,67.24,78.76,66.08,66.37,71.32,75.35,77.2,72.38,76.08,85.86,60.71,82.98,84.08,65.68
"6280",71,1998,76.06,61.83,59.78,57.56,49.07,66.28,58.9,61.61,51.34,49.66,78.81,62.62,73.56,58.33,60.31,69.91,68.91,72.03,67.48,71.43,83.7,55.89,80.4,75.56,61.15
"6281",72,1998,69.57,54.43,49.63,51.56,38.73,57.89,51.32,55.29,41.79,41.95,69.7,61.95,66.77,53.48,53.83,64.44,62.14,65.62,57.58,68.35,78.79,49.85,75.65,67.28,52.62
"6282",73,1998,69.56,55.17,49.29,50.18,36.59,58.25,50.25,53.92,41.25,40.53,69.72,60.26,63.79,50.76,56.14,68.7,60.3,61.97,64.42,68.94,81.04,52.03,77.63,66.94,57.04
"6283",74,1998,68.27,58.74,51.58,52.41,40.05,59.58,51.99,55.38,45.8,42.04,68.07,59.37,63.24,53.04,61.09,75.24,61.11,62.62,70.47,68.15,79.26,57.28,76.8,66.93,63.63
"6284",75,1998,69.98,62.4,52.65,55.51,42.84,61.01,53.19,56.68,48.12,44.6,69.87,61.95,66.61,54.55,61.78,73.82,64.68,66.74,70.29,70.08,80.71,57.21,78.57,70.05,62.68
"6285",76,1998,71.3,59.64,54.62,54.13,40.6,61.46,53.39,56.59,45.25,43.99,70.89,62.26,65.9,54.31,59.55,71.71,63.62,65.31,67.43,70.26,82.16,54.93,79.46,68.37,60.31
"6286",77,1998,70.23,57.94,52.59,52.23,39.76,61.44,51.79,55.59,45.59,42.38,70.04,62.01,64.9,52.39,59.45,72.6,63.34,64.69,68.4,70.2,80.38,55.52,78.21,68.94,60.97
"6287",78,1998,68.95,57.1,51.18,51.34,38.35,59.66,50.63,54.31,44.15,40.91,69.1,60.96,64.65,51.61,58.59,71.96,62,63.85,67.23,68.67,77.59,54.65,75.98,67.58,60.09
"6288",79,1998,69.14,55.19,52.13,49.56,38.23,60.53,51.29,54.54,42.61,41.45,69.19,61.21,63.68,50.12,56.64,70.1,61.77,62.89,61.39,69.95,77.78,52.15,76.91,67.44,55.56
"6289",80,1998,75.96,66.36,57.64,60.42,47.71,66.19,60.9,64.05,51.79,50.95,74.08,71.4,69.5,60.81,65.34,78.28,69.63,70.29,66.36,78.25,83.54,59.7,83.56,71.51,60.88
"6290",81,1998,79.79,68.2,63.93,65.74,52.78,71.96,64.87,71.93,54.87,54.21,77.5,80.81,77.04,68.2,64.9,74.87,78.87,79.22,68.17,82.54,83.83,59.17,83.52,75.57,63.67
"6291",82,1998,87.52,73.34,79.28,73.04,63.72,84.77,80.57,85.31,61.69,68.26,87.05,84.32,86.6,78.59,69.54,77.77,88.54,88.67,65.45,87.72,89,62.14,89.32,88.47,64.76
"6292",83,1998,90.88,85.54,86.22,84.79,81.2,89.51,88.11,91.59,81.14,80.19,89.78,93,92.25,88.52,82.81,85.46,92.8,93.38,83.37,92.08,93.1,80.83,92.3,91.68,81.57
"6293",84,1998,84.32,76.85,79.05,75.18,73.51,83.13,77.65,82.76,77.41,68.49,84.17,83.54,85.57,78.27,76.86,88.16,85.91,86.18,80.21,84.81,85.95,72.17,85.89,86.39,78.19
"6294",85,1998,85.78,74.57,74.5,75.01,61.66,81.92,76.24,81.33,64.49,64.74,86.92,84.06,87.37,79.26,70.4,80.88,86.52,87.77,72.01,84.88,86.48,63.98,85.48,87.28,68.69
"6295",86,1998,82.04,65.01,61.37,61.76,51.81,70.62,64.9,70.06,53.77,53.13,81.24,79.41,78.68,65.47,66.5,80.68,75.9,78.03,68.73,82.4,88.07,61.74,85.79,78.07,66.54
"6296",87,1998,85.81,71.41,75.2,70.38,61.45,81.05,74.84,77.59,63.98,64.88,85.75,84.29,85.28,72.47,69.52,80.1,84.13,85.9,71.42,86.01,86.3,62.61,86.59,86.56,68.04
"6297",88,1998,90.93,84.17,85.69,85.18,78.56,87.84,84.88,86.77,74.19,82.41,91.59,91.28,93.02,85.37,81.13,85.39,91.44,93.43,77.91,90.97,89.27,75.3,89.93,92.44,78.1
"6298",89,1998,88.88,78.62,83.74,81.28,77.46,85.7,83.71,85.8,71.53,80.94,88.4,90.47,89.9,83.68,78.13,82.72,88.7,90,75.98,89.87,89.36,73.77,89.16,88.77,77.06
"6299",90,1998,83.46,75.82,79.62,79.39,75.04,81.54,81.08,81.36,64.98,80.75,83.46,81.91,82.08,81.06,74.97,77.38,81.86,81.88,69.03,83.21,82.38,70.94,83.85,82.52,73.16
"6300",91,1998,79.05,74.7,72.64,76.58,67.13,76.91,77.74,78.21,59.37,74.35,78.33,81.47,79.09,77.76,72.75,78.55,78.19,78.71,68.55,81,76.68,67.12,79.19,78.83,70.1
"6301",92,1998,87.31,80.8,79.91,82.36,74.06,85.56,85.07,87.63,67.57,80.55,86.79,90.73,89.71,84.67,79.32,86.22,88.8,89.53,77.34,89.38,87.19,72.9,87.48,89.4,77.21
"6302",93,1998,89.35,85.58,85.34,84.99,82.57,87.19,86.29,87.45,80.26,82.74,88.3,90.24,89.08,86.54,85.18,90.54,88.99,89.75,85.22,90.96,93.81,81.39,92.18,89.23,84.52
"6303",94,1998,85.85,83.47,83.98,83.86,81.86,86.09,86.01,87.2,78.93,82.08,85.37,86.55,86.1,85.7,81.49,86.57,87.39,87.11,82.62,87.09,86.49,75.79,86.81,86.63,80.37
"6304",95,1998,85.53,83.65,85.37,83.17,80.8,86.27,85,86.76,75.15,81.64,85.59,86.48,87.13,84.49,82.4,88.23,87.79,87.73,81.92,86.88,84.86,77.32,85.83,87.47,80.29
"6305",96,1998,88.24,85.91,87.19,86.23,80.57,88.26,87.81,89.06,78.04,84.5,88.08,89.4,89.33,87.75,83.79,87.09,89.59,89.55,85.87,89.41,87.88,80.06,88.53,89.31,82.29
"6306",97,1998,89.12,88.94,88.72,88.03,86.15,89.81,89.31,90.89,85.05,86.5,88.58,92.38,90.73,89.09,87.23,88.22,91.69,91.85,87.27,91.21,88.88,85.46,89.02,90.16,85.89
"6307",98,1998,84.98,80.46,81.11,79.42,79.94,82.01,79.72,81.15,79.2,78.07,85.49,83.35,85.97,79.7,80.7,86.26,84.54,86.22,86.21,84.48,85.84,77.22,85.62,85.36,82.55
"6308",99,1998,84.56,80.48,81.54,81.1,76.82,84.29,82.98,84.44,77.33,78.82,85.63,80.06,85.83,82.86,79.35,84.22,85.59,85.61,83.42,82.65,88.04,75.49,85.67,87.63,79.36
"6309",100,1998,83.94,79.84,84.23,80.34,79.4,84.7,83.07,83.1,76.97,81,84.87,78.82,82.99,81.19,77.15,79.14,83.89,82.96,76.84,82.34,84.61,72.36,84.72,86.08,75.03
"6310",101,1998,88.76,84.93,86.25,84.43,82.34,87,85.84,85.26,78.9,83.38,89.63,86.98,89.31,85.21,82.72,85.44,87.33,88.8,82.34,88.49,87.3,77.55,87.63,90.46,81.66
"6311",102,1998,90.76,95.24,97.03,94.55,97.4,95.55,95.81,95.39,97.14,95.9,90.62,93.23,93.31,94.8,93.99,93.46,95.02,94.4,95.49,92.02,87.34,92.99,89.51,94.5,94.4
"6312",103,1998,88.59,89.1,91.15,88.97,89.04,90.52,89.23,89.1,87.92,88.06,89.28,88.48,90.46,88.99,87.67,91.38,90.65,91.14,87.77,89.16,88.52,83.81,89.22,91.53,87.7
"6313",104,1998,88.11,87.27,85.88,85.83,84.43,87.03,85.73,86.6,83.78,84.08,88.56,86.79,89.26,85.92,86.58,90.86,89.07,89.95,88.33,87.73,89.96,83.45,89.24,90.01,87.04
"6314",105,1998,83.76,82.33,79.17,80.61,77.08,79.56,78.53,78.88,77.52,76.74,84.51,81.46,84.23,80.78,82.14,88.97,81.97,84.13,83.92,82.57,83.51,78.23,83.78,83.37,82.74
"6315",106,1998,86.31,85.22,83.29,83.38,78.58,82.7,81.33,81.67,76.97,79.51,86.95,84.87,86.56,82.61,83.27,87.53,84.71,86.67,81.99,85.3,86.57,79.55,85.89,85.53,82.45
"6316",107,1998,84.74,82.29,83.42,81.68,78.63,82.57,81.37,81.84,76.03,79.22,85.46,83.12,85.41,82.27,81.36,85.66,83.73,85.44,83.13,83.97,87.52,78.32,85.94,84,82.63
"6317",108,1998,85.02,84.5,83.97,82.03,79.69,83.23,81.33,82.02,79.42,79.38,86.35,83.08,85.79,82.03,84.91,92.54,83.59,84.81,87.82,84.56,85.97,80.85,85.29,86.41,85.88
"6318",109,1998,88.33,88.08,86.73,85.63,81.36,86.5,84.02,85.09,81.28,82.11,88.23,90.79,89.65,84.92,86.72,91.52,87.41,89.14,88.65,90.15,91.48,83.5,90.27,89.73,86.31
"6319",110,1998,89.35,88.53,87.37,86.74,85.27,88.44,86.56,87.66,81.57,85.19,89.54,90.21,90.68,86.18,86.68,89.79,90.24,91.09,85.49,89.72,88.43,82.86,88.7,91.03,85.65
"6320",111,1998,89.44,88.14,88.1,86.52,85.8,88.92,87.2,88.25,83.19,85.05,89.26,91.71,90.52,86.83,87.56,91.29,90.64,91.13,86.22,91.15,88.43,85.1,89.48,89.76,86.59
"6321",112,1998,85.89,84.04,84.85,83.48,82.61,84.88,83.13,83.28,79.57,82.56,86.72,84.08,86.65,83.73,83.31,87.65,85.32,86.19,82,85.17,84.06,79.45,85.17,86.78,82.08
"6322",113,1998,85.3,81.73,82.24,81.57,79.83,82.35,81.4,81.15,75.77,80.17,86.26,82.16,84.45,82.3,82.01,86.69,82.29,83.13,80.44,84.3,84.41,79.06,85.1,85.49,81.66
"6323",114,1998,86.69,85.79,89.06,84.96,85.43,87.65,85.81,85.48,77.84,85.05,87.4,85.12,86.87,85.26,84.29,85.86,86.08,86.19,78.36,86.44,86.73,81.33,86.65,88.31,81.9
"6324",115,1998,87.27,85.56,86.22,83.92,84.58,85.67,84.16,84.36,83.72,82.69,87.66,86.27,87.56,83.9,84.28,86.53,86.25,87.35,86.56,87.1,89.71,81.94,88,87.36,84.35
"6325",116,1998,91.97,86.76,89.31,86.11,84.73,89.53,87.63,87.83,85.52,85.34,92.09,90.07,93.04,86.84,86.1,90.56,90.47,92.71,88.65,90.59,96.57,82.77,93.53,92.53,86.01
"6326",117,1998,86.42,84.34,87.87,82.99,83.81,88.17,84.31,84.64,83.51,83.2,86.89,83.9,88.63,82.5,83.23,86.95,88.85,89.74,85.41,84.64,89.5,79.01,87.43,89.96,82.91
"6327",118,1998,84.4,81.86,83.77,80.56,80.44,84.84,82.35,83.57,80.27,79.26,85.65,80.28,85.8,81.72,81.59,86.85,86,86.37,84.71,82.43,86.74,77.44,85.25,87.56,81.42
"6328",119,1998,85.63,78.58,83.91,78.67,78.33,85.02,80.96,82.23,76.44,79.11,87.47,79.52,87.03,79.96,77.72,80.03,86.02,86.93,78.73,82.76,88.08,74.65,86.3,89.26,77.07
"6329",120,1998,86.46,76.08,79.55,75.25,72.48,80.23,77.37,77.68,69.08,74.57,88.25,78.56,84.16,76.51,75.85,80.43,80.62,82.4,75.14,83.45,90.75,72.21,88.34,84.9,74.75
"6330",121,1998,88.2,80.32,85.21,78.78,78.91,85.69,81.14,82.04,75.55,78.06,89.23,84.2,88.76,79.45,80.14,84.04,86.66,88.33,81.51,86.87,92.11,76.39,89.81,90.15,80.33
"6331",122,1998,91.37,92.41,97.78,92.87,95.66,94.88,95.19,94.16,95.83,95.47,91.44,92.28,92.68,93.09,90.51,88.74,93.36,93,92.85,91.96,92.13,89.16,91.39,92.83,90.84
"6332",123,1998,94.66,92.5,93.63,91.36,92.3,93.57,92.51,93.02,91.75,91.56,95.09,94.85,95.87,90.9,91.25,93.46,94.8,95.61,91.65,94.5,94.98,88.78,94.26,95.14,91.06
"6333",124,1998,95.38,95.88,98.9,95.93,96.85,98.19,97.91,98.53,95.99,96.86,95.49,96.76,98.44,96.65,94.11,92.84,98.87,99.05,93.99,96.05,96.02,93.65,95.6,98.41,93.7
"6334",125,1998,86.88,88.61,89.58,87.84,88.57,89.37,88.74,89.2,88.18,87.9,86.73,89.58,89.92,88.64,89.1,92.83,90.45,90.75,90.33,88.22,87.73,86.72,87.05,89.78,89.52
"6335",126,1998,89.67,90.09,90.87,90.93,87.08,91.49,90.63,92.21,86.83,87.77,89.6,91.77,92.92,92.33,86.63,87.7,93.9,94.54,89.68,90.7,89.01,83.74,89.3,92.36,87.29
"6336",127,1998,93.11,89.82,94.43,91.34,91.1,93.55,92.82,93.61,88.12,91.09,93.07,95.11,95.3,92.36,87.66,89.21,94.32,95.23,87.72,93.48,91.32,84.35,91.68,94.3,86.95
"6337",128,1998,91.38,86.75,90.44,87.46,88.21,89.96,89.18,88.99,85.26,88.7,91.35,91.84,91.74,88.25,86.23,89.51,90.93,92.06,85.2,91.24,91.27,82.66,90.9,90.25,85.33
"6338",129,1998,85.56,83.15,83.21,82.8,81.79,84.26,83.4,84.42,80.69,81.72,85.73,85.83,86.28,83.64,82.4,86.22,86.17,86.77,82.39,85.88,85.34,79.04,85.3,86.21,81.07
"6339",130,1998,83.5,81.55,80.82,81.33,79.9,80.85,81.78,81.74,79.94,80.58,83.64,84.09,83.44,82.24,80.29,81.98,82.32,83.54,79.87,84.29,82.81,77.62,83.57,82.37,79.04
"6340",131,1998,86.04,85.37,85.47,85.59,87.72,85.44,86.38,85.91,86.12,87.17,86.48,84.93,85.72,85.82,83.89,82.72,85.54,85.51,83.44,86.48,86.23,82.43,87.03,86.41,82.62
"6341",132,1998,86.73,83.45,86.27,84.42,84.74,86.48,85.8,86.54,83.64,84.46,87.24,85.32,87.1,85.43,81.75,81.57,87.01,87.04,84.08,86.55,88.29,80.43,87.05,87.48,81.37
"6342",133,1998,84.28,81.63,83.11,81.97,81.72,83.26,82.71,82.46,81.77,81.91,84.5,84.16,84.74,82.32,80.71,82.42,83.59,84.39,83.39,84.75,83.12,78.44,84.07,85.46,80.85
"6343",134,1998,83.51,80.99,79.39,81.25,79.45,79.56,81.12,80.21,78.76,79.82,83.77,81.73,81.86,82.04,79.72,83.17,80.1,80.93,78.92,83.71,81.81,75.89,83.93,82.7,79.14
"6344",135,1998,85.78,83.88,84.46,85.27,81.86,84.33,85.26,84.74,79.72,83.54,86.08,85.02,85.44,86.08,81.63,84.96,84.9,85.37,78.01,85.68,84.67,77.17,85.07,85.97,79.53
"6345",136,1998,86.99,85.64,86.61,86.1,84.68,85.05,85.49,84.19,82.66,85.25,87.2,88.12,86.38,86.18,83.47,86.26,84.77,85.82,80.03,88.45,85.65,79.04,87.03,86.28,81.24
"6346",137,1998,85.6,83.27,84.4,84.38,83.74,84.6,83.71,82.95,81.38,83.64,86.33,84.54,86.1,84.4,81.11,83.43,84.97,85.82,78.24,85.46,86.27,76.39,85.78,86.71,79.38
"6347",138,1998,86.41,80.04,82.1,79.46,78.86,82.14,80.47,79.76,78.75,78.15,87.03,83.09,84.85,80.38,79.14,84.23,82.77,84.13,80.17,86.33,88.9,73.64,88.44,86.03,78.45
"6348",139,1998,84.35,82.79,84.49,83.36,80.85,83.21,85.13,84.56,80.49,82.18,83.87,85.77,84.26,85.55,80.62,84.96,83.62,84.27,80.19,86.35,85.84,75.47,86.08,84.22,78.79
"6349",140,1998,82.68,82.58,79.87,81.97,78.64,79.16,80.48,80.41,80.22,77.23,82.39,83.67,80.98,82.94,80.44,86.26,79.17,80.06,82.02,85.14,84.35,74.93,84.97,80.74,79.89
"6350",141,1998,84.98,84.22,84.5,84.59,83.22,83.42,83.94,83.14,81.43,82.91,85.13,84.96,84.14,84.64,81.57,86.09,82.97,83.66,81.06,86.61,84.97,75.29,86.06,85,80.35
"6351",142,1998,84.89,83.2,82.87,82.92,80.88,83.18,82.85,82.27,78.79,81.12,84.83,86.8,85.99,83.26,80.6,85.46,84.65,86.27,77.8,86.29,82.07,73.33,84.2,86.02,77.77
"6352",143,1998,85.86,85.54,88.31,86.97,85.47,87.59,87.18,87.02,83.13,85.57,85.89,87.39,87.05,87.9,82.45,85.92,87.21,87.17,81.7,87.64,86.15,75.9,86.94,88.14,80.96
"6353",144,1998,84.75,86.33,89.16,87.11,85.17,87.07,86.5,84.9,83.47,86.02,84.43,86.88,85.27,86.69,83.24,87.69,84.77,84.83,83.56,87.12,86.27,75.84,86.7,86.55,81.85
"6354",145,1998,85.62,87.2,89,88.24,86.77,88.29,88.31,87.98,86.58,86.87,85.32,86.71,86.41,88.81,84.14,87.57,87.46,86.62,85.57,87.68,85.9,78.2,87.22,88.48,83.61
"6355",146,1998,92.08,89.51,92.29,89.45,87.94,91.72,90.24,91.22,86.33,88.73,92.18,91.49,92.41,89.57,86.4,88.98,92.32,92.31,85.31,92.62,94.53,80.89,93.04,92.73,84.43
"6356",147,1998,93.33,92.66,93.54,92.27,92.48,94.45,93.1,94.39,94.85,90.69,94.19,90.56,94.33,92.38,90.47,91.21,95.65,95.11,94,92.12,96.49,88.16,93.64,95.68,91.27
"6357",148,1998,92.54,90.15,91.5,88.5,89.28,91.99,89.99,91.98,90.7,87.55,92.93,88.96,93.23,88.31,89.06,92.31,94.11,94.06,91.99,90.92,96.68,86.39,93.93,93.78,89.39
"6358",149,1998,94.82,94.62,96.27,94.34,94.92,94.97,94.3,94.92,94.88,94.27,95.01,95.02,96.3,94.22,94.03,94.36,95.01,95.4,95.05,95.07,96.12,93.21,95.09,94.5,94.06
"6359",150,1998,88.3,87.28,88.77,87.06,86.93,86.85,86.83,87.57,86.9,86.24,87.94,89.44,88.84,87.56,86.26,88.32,88.08,88.99,87.59,89.29,88.55,84.37,88.65,88.05,86.11
"6360",151,1998,85.79,83.42,85.13,83.18,83.09,84.38,83.56,83.27,83.16,82.32,85.34,86.12,85.36,83.25,81.33,83.1,83.87,84.7,83.87,86.68,85.25,78.59,86.41,85.48,81.33
"6361",152,1998,90.87,89.25,93.76,88.87,88.99,92.39,90.55,90.32,87.52,89.53,90.93,92.26,92.86,88.87,87.52,87.32,92.73,93.28,88.07,91.67,89.73,86.2,90.37,93.53,87.14
"6362",153,1998,90.63,87.89,88,87.46,85.01,89.21,88.38,89.58,85.41,85.43,89.98,93.31,91.91,88.27,85.96,86.25,90.28,91.54,87.63,92.23,89.96,84.54,90.71,90.54,85.43
"6363",154,1998,88.14,87.07,86.55,86.8,85.06,86.5,86.67,86.71,84.65,85.26,88.2,87.83,87.72,86.94,84.53,85.93,86.38,86.9,85.62,88.78,89.82,81.47,89.16,87.49,83.72
"6364",155,1998,86.23,84.31,87.29,84.39,85.44,86.5,85.95,86.27,84.74,84.45,85.69,88.86,87.56,85.13,82.2,83.3,87.12,87.67,83.64,88.63,87.75,79.15,87.79,87.51,82.22
"6365",156,1998,86.36,84.66,86.34,85.06,85.68,85.65,86.01,85.81,83.4,84.6,86.11,87.11,87.22,86.11,82.15,84.43,86.29,86.98,80.75,87.32,85.75,77.91,86.78,87.6,80.68
"6366",157,1998,84.83,82.44,84.52,82.75,82.02,84.84,83.87,83.65,81.75,81.74,85.48,84.07,86.68,83.75,79.67,81.68,85.74,86.67,82.14,84.96,85.3,76.24,84.73,88.49,79.7
"6367",158,1998,88.37,86.04,85.81,85.82,84.81,86.55,85.5,85.78,85.37,84.12,88.79,87.04,89.05,85.99,83.82,86.69,87.61,88.5,85.72,88.55,90.02,80.5,89.43,89.75,83.56
"6368",159,1998,88.62,87.44,87.74,87.18,87.33,87,86.14,86.39,86.99,85.5,88.78,86.65,88.09,87.38,84.98,87.96,87.37,87.66,87.2,88.31,91.77,80.96,90.1,88.77,84.56
"6369",160,1998,87.09,85.04,88.72,85.99,85.4,89.47,87.54,88.94,85.79,84.97,87.77,84.67,89.09,87.13,82.45,84.85,89.93,89.56,84.06,85.97,89.05,78.14,87.73,90.9,82.45
"6370",161,1998,80.99,78.16,80.78,78.7,78.06,80.2,79.11,78.75,79,77.21,82.18,77.63,81.16,79.7,77.39,80.93,79.04,79.86,76.25,78.6,79.71,74.37,79.48,81.77,76.55
"6371",162,1998,79.31,76.46,76.69,76.25,74.36,75.07,75.25,74.41,74.87,73.96,80.43,75.11,76.93,77.31,76.1,80.16,73.22,74.41,72.15,77.89,80.42,73.44,79.97,76.75,73.94
"6372",163,1998,83.84,82.32,77.47,81.59,77.46,78.29,78.42,78.3,78.34,76.53,84.97,78.9,82.37,81.57,80.32,85.34,79.14,80.77,80.02,82.5,86.28,76.17,85.46,83.46,79.38
"6373",164,1998,84.11,82.66,82.34,82.14,79.4,82.07,81.54,81.22,80,78.73,84.7,82.82,84.02,83.5,80.89,86.54,81.38,82.58,81.79,84.49,83.55,75.97,84.42,85.3,79.88
"6374",165,1998,84.8,81.26,83.06,81.31,78.57,83.89,82.99,83.23,79.04,78.6,84.64,85.07,85.92,83.1,79.04,84.7,84.53,85.59,78.01,86.11,85.23,73.5,86.2,87,78.03
"6375",166,1998,88.49,87.92,87.63,87.5,85.92,88.03,87.48,87.9,85.22,84.72,88.16,89.36,89.85,88.28,84.57,85.97,88.69,89.75,83.12,89.46,90.05,80.8,89.7,89.96,81.95
"6376",167,1998,89.24,89.26,92.81,89.09,87.86,92.85,91.51,92.84,87.93,88.41,88.56,92.83,92.27,90.22,86.49,87.66,93.25,93.04,87.4,91.47,89.79,83.78,89.8,92.33,84.86
"6377",168,1998,86.93,86.28,86.49,85.87,84.19,87.31,86.09,87.43,84.42,83.6,87.46,86.38,88.89,85.78,82.59,84.41,88.83,89.05,84.16,86.76,87.37,78.75,87.06,89.18,81.12
"6378",169,1998,85.65,85.89,83.56,85.12,79.74,85.14,84.67,85.27,80.3,80.88,85.78,84.23,86.44,85.29,82.56,86.01,86,86.54,83.06,85.46,85.93,78.08,86.28,86.92,80.97
"6379",170,1998,84.18,82.51,81.34,81.91,78.44,82.77,81.72,82.31,78.34,78.22,85.11,81.05,85.03,82.89,81.01,86.69,83.36,84.2,79.56,82.83,84.48,76.45,84.14,86.28,79.48
"6380",171,1998,86.37,83.07,85.76,83.77,82.53,86.33,85.07,85.53,82.58,82.14,86.81,84.22,86.89,84.81,80.47,83.49,86.43,86.73,80.4,85.75,87.87,76.04,87,88.22,79.6
"6381",172,1998,88.61,85.21,86.33,85.54,83.48,86.93,85.48,86.18,84.2,82.85,89.37,86.94,89.5,86.22,81.16,83.56,87.49,88.48,81.86,87.86,87.75,75.97,87.87,89.89,80.08
"6382",173,1998,88.67,86.3,90.04,85.27,83.75,89.3,87.97,87.45,82.78,83.85,88.65,89.94,89.17,85.29,81.57,83.59,86.89,87.44,79.74,89.65,88.48,76.25,88.49,89.3,79.15
"6383",174,1998,88.07,85.19,86.84,83.63,82.37,86.41,84.75,85.74,81.78,81.73,88.63,85.94,87.48,83.57,80.88,83.55,85.54,85.9,80.57,87.34,87.97,75.36,87.73,87.94,78.82
"6384",175,1998,86.14,77.51,83.47,78.79,78.09,83.43,81.16,81.82,78.42,76.81,87.24,81.28,85.33,80.71,74.57,78.5,83.08,83.97,72.03,83.91,89.27,68.94,86.72,86.65,72.22
"6385",176,1998,80.83,73.85,81.07,74.11,71.89,78.89,75.67,75.58,71.33,72.03,81.6,77.69,80.02,75.29,71.81,76.78,76.51,77.87,67.22,79.64,82.35,66.95,81.64,80.07,68.69
"6386",177,1998,81.01,74.83,79.34,73.06,69.36,78.41,73.63,74.72,72.06,68.21,81.64,78.95,80.13,74.39,73.88,82.34,76.92,78.32,72.2,80.68,80.45,68.93,81.39,81.23,72.6
"6387",178,1998,84.05,79.23,82.95,78.43,73.94,83.61,81.24,81.49,76.66,74.57,84.31,80.64,83.71,80.46,77.04,84.23,82.41,82.76,76.93,83.55,85.67,71.31,85.97,86.46,75.24
