"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"7721",51,2002,47.22,69.35,39.62,61.18,54.4,76.05,59.05,56.98,61.45,60.87,57.15,53.82,43.78,59.2,43.1,56.43,51.2,62.98,66.18,46.35,62.52,50.85,54.11,48.37,52.86,77.02,72.39,53.11,57.69,70.98
"7722",52,2002,40.43,61.11,35.34,55.73,47.36,68.02,51.85,53.73,56.09,55.26,48.83,51.7,38.77,52.73,40.03,50.41,47.19,57.45,62.53,40.23,59,49.62,54.4,47.04,52.88,69.18,67.39,47.28,50.24,63.84
"7723",53,2002,40.98,59.17,34.02,55.79,48,62.88,52.56,55.14,54.98,55.19,50.22,54.65,40.04,54.7,40.61,49.97,49.99,57.05,62.44,40.2,56.89,52.29,56.24,48.11,54.87,65.8,69.78,50.53,51.28,60.8
"7724",54,2002,52.47,67.43,48.7,63.19,58.4,71.12,60.41,63.58,63.42,65.53,59.06,61.68,53.94,61.86,53.15,60.3,59.93,67.75,71.96,53.25,66.05,60.15,62.3,57.63,62.4,74.2,77.25,59.58,59.91,69.91
"7725",55,2002,55.5,73.67,49.93,63.85,59.43,78.15,61.28,63.02,64.41,65.62,63.7,60.98,53.75,61.94,52.9,61.72,58.94,67.15,71.37,54.77,66.59,59.58,61.98,57.48,61.15,81.42,77.32,58.93,60.72,73.07
"7726",56,2002,55.16,70.27,49.14,66.04,62.66,77.7,64.35,62.42,66.31,66.8,59.69,59.98,54.69,64.75,50.93,63.3,60.57,68.37,72.2,56.6,67.5,57.82,60.73,56.46,60.49,80.03,78.59,61.67,63.91,73.95
"7727",57,2002,55.3,71.17,49.76,67.05,63.85,76.66,65.36,64.52,67.67,67.52,61.07,63.08,56.8,65.59,53.03,64.14,62.39,69.09,72.79,57.18,69.24,61.1,63.5,58.3,61.72,80.49,77.71,63.31,65.12,73.37
"7728",58,2002,61.88,75.25,56.22,69.47,68.22,77.59,68.73,67.61,70.05,70.12,66.75,66.42,61.42,68.72,57.57,68.37,65.39,70.99,73.95,63.22,70.96,64.77,67.04,62.53,65.22,81.28,77.99,66.7,68.9,73.94
"7729",59,2002,52.12,67.2,48.28,60.83,59.78,74.43,60.53,62.22,61.23,63.92,56.21,60.42,52.85,60.5,50.78,59.68,57.76,65.69,65.6,54.11,61.77,58.45,61.38,56.02,58.58,73.13,70.36,58.83,60.71,71.92
"7730",60,2002,41.94,58.14,36.39,54.95,50.56,64.47,53.36,55.55,55.49,55.83,49.15,52.56,42.02,53.53,39.83,51.91,48.52,57.51,62.92,43.62,57.24,48.72,51.63,45.53,50.55,66.35,70.38,49.75,52.71,62.17
"7731",61,2002,40.49,56.5,34.86,54.75,50.86,63.4,53.37,48.9,55.04,54.78,48.41,45.96,38.99,53.65,36.57,50.65,47.41,56.8,61.96,42.36,56.31,43.01,45.99,42.12,46.91,64.55,70.11,50.01,53.03,61.93
"7732",62,2002,45.49,61.39,43.03,58.97,55.93,66.97,57.44,56.81,58.97,56.39,52.7,55.56,48.58,57.96,46.36,54.06,54.82,57.95,63.76,48.85,59.94,53.74,56.21,51.53,55.44,72.53,70.47,56,57.3,62.56
"7733",63,2002,45.36,65.22,42.43,60.13,55.88,69.7,58.11,58.64,60.31,58.16,55.44,56.73,48.9,58.73,46.44,55.15,55.53,60.1,65.89,48.83,61.89,54.91,58.04,52.62,58.39,74.61,72.34,55.94,57.56,65.05
"7734",64,2002,43.86,67.22,37.83,60.1,54.37,71.42,58.17,54.22,60.13,57.44,55.69,50.83,43.97,58.82,40.24,54.41,53.04,58.82,66.74,45.68,61.54,48.59,52.75,47.58,54.29,78.13,74.32,54.72,57.22,64.45
"7735",65,2002,40.88,62.56,34.75,56.92,50.19,68.11,54.69,47.93,57.35,55.6,51.82,46.94,39.36,55.08,36.3,51.92,47.88,57.1,64.52,42.23,59.57,44.46,48.56,43.11,49.58,73.27,71.07,49.94,53.36,62.74
"7736",66,2002,38.57,62,33.22,56,48.75,66.52,53.15,48.73,56.21,54.72,50.05,47.67,38.46,54.07,36.16,50.3,48.76,56.47,64.4,40.16,58.88,44.67,48.8,43.56,51.63,71.35,71.17,49.84,51.91,61.55
"7737",67,2002,41.33,63.85,34.76,57.48,51.31,66.09,55.05,50.9,57.71,56.5,54.36,50,40.56,55.79,37.78,53.06,50.12,57.87,65.62,43.24,59.86,47.16,50.75,44.82,52.24,73.49,73.64,51.66,53.98,61.19
"7738",68,2002,42.12,65.49,35.47,59.39,51.52,69.03,56.61,51.89,59.5,58.22,54.12,50.8,40.52,57.27,38.63,53.88,50.21,59.86,67.13,43.14,61.75,48.3,52.22,45.87,52.68,75.49,74.37,51.9,54.99,64.1
"7739",69,2002,46.34,66.37,41.45,61.38,56.7,69.96,59.33,55.03,61.71,59.55,56.63,52.75,48.79,60.03,44.47,57.1,56.21,60.52,69.41,49.23,63.86,51.68,54.35,50.23,55.72,79.16,77.25,57.51,58.75,64.15
"7740",70,2002,49.6,71.94,44.41,65.09,60.78,72.98,63.27,58.64,65.33,61.76,59.37,56.12,52.16,63.78,46.39,60.54,58.69,62.55,71.98,53.32,66.91,54.17,56.92,52.58,57.52,82.16,79.3,60.42,62.66,65.78
"7741",71,2002,48.37,71.61,45.03,62.46,58.92,73.37,61.4,60.44,62.35,59.98,59.92,58.87,51.72,62.18,49.32,57.52,59.91,61.06,68.17,50.64,63.41,57.28,60.44,55.67,60.02,79.08,75.8,60.78,61.18,66.57
"7742",72,2002,49.93,72.94,47.52,62.89,58.27,74.52,60.85,58.85,63.15,61.99,62.37,59.03,55.09,61.39,52.43,59.29,59.11,63.05,69.37,52.42,64.79,59.57,62.97,58.75,61.39,80.76,75.49,58.33,60.03,67.73
"7743",73,2002,50.29,75.37,47.53,63.24,60.55,75.55,62.07,58.3,63.36,61.59,64.33,57.43,54.91,62.7,50.48,58.95,60.29,62.9,68.79,53.54,64.55,56.83,59.37,55.89,59.24,81.66,75.37,61.5,62.05,68.42
"7744",74,2002,56.66,82.27,55.08,68.92,67.1,82.25,67.45,68.74,69.56,68.96,71.35,68.73,63.97,67.72,60.36,66.21,65.91,70.58,74.03,61.18,70.91,68.08,68.46,63.61,64.09,88.12,78.74,66.13,67.51,75.59
"7745",75,2002,53.91,78.3,49.51,63.61,61.87,79.22,61.81,65.56,63.98,61.72,66.72,65.61,57.59,62.47,55.5,60.6,60.9,63.2,69.9,56.71,65.17,65.08,66.96,60.28,62.58,86.45,77.2,60.58,61.99,70.81
"7746",76,2002,52.49,78.45,46.48,63.93,61.17,77.79,62.5,64.71,64.28,60.68,67.38,64.08,53.5,62.89,52.62,60.07,59.42,61.91,69.42,54.74,65.08,63.32,66.93,59.32,62.72,85.42,76.81,59.76,62.31,68.76
"7747",77,2002,48.14,76.95,43.24,60.57,56.22,77.22,58.97,57.33,61,58.07,65.81,55.69,46.59,59.14,46.19,56.28,51.35,59.68,67.25,49.57,61.94,53.89,57.29,50.92,52.39,84.88,75.52,53.62,58.3,67.83
"7748",78,2002,46.93,73.33,43.86,59.23,55.54,74.74,57.56,61.5,59.77,55.76,62.8,61.97,48.86,58.34,49.68,54.28,56.54,57.36,67.11,48.39,61.84,60.23,64.31,55.99,59.07,82.98,75.08,56.71,57.4,64.92
"7749",79,2002,65.06,84.58,68.73,70.65,74.15,84.6,70.5,79.78,70.8,71.22,75.45,80.84,75.93,71.92,73.21,68.4,77.72,73.18,73.79,70.04,71.91,80.87,82.48,77.8,77.35,87.81,77.1,77.09,72.66,78.97
"7750",80,2002,79.27,89.51,81.33,79.66,81.73,89.66,80.01,90.02,78.73,78.99,82.13,90.05,85.39,81.02,82.94,77.07,84.19,80.32,77.28,80.55,77.54,89.17,89.32,86.02,83.72,90.5,78.94,83.48,81.11,85.72
"7751",81,2002,86.47,89.54,85.78,83.74,85.39,89.83,84.14,88.27,83.79,81.94,83.89,88.91,85.36,84.47,86.68,83.07,84.79,82.78,81.45,85.54,83.19,88.91,88.47,86.67,83.93,90.26,80.88,85.18,84.98,86.59
"7752",82,2002,80.01,85.48,79.26,79.4,81.13,86.03,79.57,81.91,79.92,79.85,79.3,82.15,80.15,79.46,79.01,79.66,80.07,81.11,80.69,80.31,80.05,81.63,81.48,80.08,78.86,88.71,82.03,79.76,80.35,83.5
"7753",83,2002,75.63,86.07,74.53,76.41,77.12,85.38,76.51,78.99,76.58,76.06,79.62,78.69,75.32,76.67,75.58,75.17,76.97,77.07,76.21,74.87,76.61,78.63,78.87,77.16,75.71,87.11,77.81,77.13,77.18,81.37
"7754",84,2002,68.65,80.7,67.37,72.67,71.84,81.82,72.35,72.79,72.47,71.37,72.4,72.3,68.12,72.67,67.71,69.71,71.56,73.16,71.63,68.84,71.93,72.17,73.9,71.57,72.78,83.87,73.93,71.45,72.5,78.14
"7755",85,2002,64.99,77.62,64.77,72.63,71.97,79.27,72.1,74.45,72.13,70.3,70.35,72.96,68.28,72.98,66.05,68.18,72.21,72.53,71.65,67.71,71.73,71.49,72.3,69.69,71.64,81.86,74.21,72.37,72.46,76.33
"7756",86,2002,69.85,82.06,69.14,74.39,75.36,82.9,74.76,78.35,74.26,73.13,73.97,77.71,72.5,75.14,71.21,71.95,74.58,75.22,74.44,72.03,73.58,76.9,77.42,74.04,74.16,86.09,77.3,74.54,75.4,79.26
"7757",87,2002,72.07,83.91,73.04,74.73,75.94,86.08,74.57,82.05,74.87,74.13,76.79,82.35,75.15,75.12,76.64,73.26,75.98,75.44,76.36,73.37,74.82,81.68,81.46,77.89,77.3,89.06,80.03,75.55,75.55,80.7
"7758",88,2002,71.36,87.42,71.8,71.95,73.42,87.6,71.94,85.3,72.83,76.85,80.86,84.46,73.11,71.78,78.32,73.86,72.14,77.98,76.81,71.35,73.44,82.4,80.72,76.83,72.84,90.31,81.37,71.66,72.85,82.88
"7759",89,2002,71.25,89.97,71.78,73.72,72.5,90,72.89,79.36,74.29,77.95,82.04,79.46,72.17,72.96,76.4,73.84,72.09,79.26,76.6,70.27,74.53,79.19,79.24,76.7,73.27,92.59,80.58,70.77,72.96,84.58
"7760",90,2002,57.8,79.39,54.75,65.14,64.07,81.87,64.37,70.78,65.5,68.16,69.61,67.84,57.83,64.49,57.97,63.9,61.6,70.1,69.12,59.03,65.68,65.14,66.63,61.68,62.52,84.41,75.43,62.02,64.61,76.74
"7761",91,2002,52.02,76.74,51.51,62.53,60.71,77.87,61.47,71.9,62.67,64.65,65.65,69.25,55.79,62.28,57.49,59.72,61.27,67.2,67.57,54.66,63.5,66.55,68.14,61.89,62.9,83.25,74.46,61.01,61.68,72.4
"7762",92,2002,55.54,78.74,57.11,68.02,67.05,79.55,67.09,76.23,67.17,66.24,69.74,75.11,63.28,68.48,64.79,62.68,68.08,68.59,69.99,59.74,66.93,73.64,74.54,68.29,69.25,82.88,76.23,67.99,67.68,74.87
"7763",93,2002,66.76,85.27,71.96,71.26,74.6,86.54,71.01,84.59,71.02,74.78,77.6,84.15,77.75,72.72,77.07,69.63,79.16,76.84,74.66,70.21,71.62,83.14,83.7,80.18,78.75,88.46,78.77,77.56,73.29,81.97
"7764",94,2002,61.52,80.96,64.11,67.07,69.75,82.1,66.94,78.19,67.04,69.25,73.14,77.08,69.83,68.04,70.33,65.93,71.19,70.96,71.4,65.08,67.18,76.46,76.8,72.91,71.46,85.43,78.22,70.01,68.63,77.18
"7765",95,2002,62.11,81.13,67.37,68.88,71.75,81.05,69.22,78.9,68.76,68.58,73.62,78.45,72.46,69.92,72.64,66.68,73.19,70.2,72.07,67.03,68.32,78.12,78.75,75.44,73.02,85.21,78.64,72.19,70.86,76.03
"7766",96,2002,73.37,87.09,75.56,72.39,75.36,86.64,72.64,85.12,72.91,76.51,80.78,84.84,79.3,73.02,80.19,74.49,77.16,77.3,76.81,74.16,73.21,84.57,84.12,81.26,78.38,90.25,81.8,75.01,74.1,81.76
"7767",97,2002,75.83,86.95,78.48,70.81,76.1,85.23,71.61,86.4,71.86,79.62,84.02,86.15,78.47,71.55,82.81,75.94,76.68,80.6,75.94,75.79,72.33,85.45,84.47,81.71,77.46,86.11,80.35,74.93,73.75,83.33
"7768",98,2002,79.19,88.48,80.35,73.08,78.77,88.54,73.69,86,73.7,79.07,83.5,85.78,83.31,74.27,82.8,76.69,80.73,80.71,76.23,79.68,73.71,86.25,86.19,84.26,80.8,88.53,79.42,78.08,75.93,85.78
"7769",99,2002,70.39,83.44,70.74,71.11,72.76,85.84,70.97,82.32,70.67,73.18,76.74,81,73.96,72.25,75.05,70.1,74.88,75.64,72.24,70.71,69.75,80.12,80.86,77.81,76.53,86.72,76.89,72.59,72.15,81.78
"7770",100,2002,68.82,83.85,70.21,74.91,75.79,84.49,75.72,81.1,73.65,67.83,78.28,80.72,74.04,76.64,74.69,68.77,76.88,69.69,71.83,71.25,70.97,80.33,81.02,77.5,78.06,87.62,76.89,76.19,76.57,77.81
"7771",101,2002,79.91,88.33,81.71,79.39,81.43,88.09,79.81,85.62,79.04,75.45,84.04,86.73,84.44,80.08,82.81,78.13,81.81,76.44,77.32,82.7,77.11,87.15,86.67,84.32,82.33,89.97,78.5,79.34,80.3,82.78
"7772",102,2002,78.98,87.25,79.4,76.77,80,87.32,77.42,80.92,75.87,79.99,79.76,81.86,81.7,78.33,79.29,77.82,80.59,81.42,73.06,80.76,73.41,82.56,83.22,81.88,81.38,84.52,73.54,78.58,78.5,85.33
"7773",103,2002,68.19,81.96,67.21,72.49,72.88,84.31,72.04,77.16,72.07,71.8,73.92,76.86,71.79,73.11,70.8,70.57,73.73,73.52,72.31,70.09,71.22,76.2,77.58,74.4,75.2,86.73,74.95,72.14,72.68,79.41
"7774",104,2002,68,82.15,66.65,72.65,71.76,84.91,71.62,78.46,72.34,72.39,73.94,77.22,69.74,72.74,69.75,70.89,71.43,73.97,73.39,69.37,71.83,75.78,75.92,72.21,72.07,87.73,76.47,70.34,71.82,79.75
"7775",105,2002,66.02,82,63.88,70.66,69.49,84.42,69.73,77.42,70.28,71.57,72.67,76.3,66.82,70.71,67.65,69.59,68.55,73.18,71.29,67.08,69.41,74.62,75.14,70.17,69.56,86.3,75.17,67.52,69.77,79.23
"7776",106,2002,61.73,78.14,58.15,66.73,65.88,81.15,65.88,74.94,66.61,69.48,69.09,72.47,62.3,66.6,62.64,66.38,65.04,71.34,70.04,62.77,66.09,70.64,72.04,66.54,67.1,82.65,76.49,63.9,66.02,77.27
"7777",107,2002,67.65,83.46,63.91,73.12,73.11,84.33,72.77,74.23,72.63,73.59,76.04,72.73,68.36,73.87,65.4,71.6,71.89,75.35,72.66,69.24,71.6,71.95,73.61,70.12,71.74,85.82,76.6,72.03,73.36,80.54
"7778",108,2002,75.33,87.3,74.41,75.45,77.84,87.18,75.98,85.88,74.51,76.11,80.55,86.39,79.61,77.19,78.2,74.53,80.57,78.05,73.26,76.33,72.57,86.04,87.42,82.56,83.25,88.66,77.5,78.35,77.15,83.38
"7779",109,2002,86.82,89.76,85.02,83.86,88.26,88.75,86.05,86.37,82.48,82.31,85.68,86.81,87.44,86.49,83.79,82.43,87.95,83.73,79.26,87.48,79.23,86.7,86.77,85.78,86.24,88.86,81.22,88.61,87.39,86.74
"7780",110,2002,85.12,86.46,85.3,82.09,85.83,86.77,83.39,88.73,81.79,81.09,82.66,89.26,87.19,83.63,87.06,81.88,86.42,82.47,81.84,85.82,80.42,89.4,89.37,87.8,86.35,87.81,83.37,85.74,84.62,84.58
"7781",111,2002,81.01,86.82,81.09,80.75,83.49,88.1,81.48,87.79,80.5,80.09,80.64,87.52,82.9,81.84,84.4,80.02,83.07,81.32,79.45,81.87,79.28,87.01,86.03,84.29,83.04,89.6,81.28,82.91,82.69,84.98
"7782",112,2002,76.97,85.22,75.84,78.13,80.8,84.48,78.64,83.72,77.93,77.23,80.4,82.59,78.27,79.18,78.17,76.93,80.02,78.95,78.36,78.2,77.09,81.72,82.36,80.12,80.54,86.49,80.85,80.01,79.95,82.27
"7783",113,2002,78.44,88.48,75.53,79.58,80.57,87.56,79.69,84.62,79.04,79.03,83.18,83.44,77.82,80.48,77.78,77.65,80.68,80.91,76.52,77.84,77.75,82.14,82.69,79.88,80.46,88.42,78.37,80.73,80.52,84.71
"7784",114,2002,82.42,89.25,80.86,82.09,82.32,87.91,82.43,88.24,81.56,79.74,84.7,87.62,81.45,83.11,83.81,79.55,82.97,81.11,78.83,80.47,80.16,87.09,87.29,84.94,84.32,88.84,79.94,82.87,82.97,84.77
"7785",115,2002,86.51,89.99,86.86,86.03,86.95,88.94,85.94,92.39,86.16,83.16,87.13,92.37,88.13,85.92,89.35,84.12,87.17,84.15,83.37,86.16,85.51,91.66,91.5,89.79,87.99,88.18,81.68,86.51,86.58,87.09
"7786",116,2002,86.31,91.37,85.93,83.37,86.12,89.69,83.48,87.55,83.62,85.15,88.56,87.49,86.63,83.64,86.16,83.51,85.91,86.86,83.01,86.01,83.17,87.48,87.88,87.11,86.01,88.64,82.73,85.26,84.72,88.48
"7787",117,2002,80.59,84.93,81.21,81.45,82.95,86.91,81.52,87.65,81.33,79.86,80.76,86.85,83.85,82.27,84.25,79.53,83.55,81.3,80.62,81.04,80.81,87.09,87.54,86.04,84.59,86.56,80.64,83.18,82.61,85.05
"7788",118,2002,75.34,83.18,75.02,77.99,79.25,86.24,77.56,82.25,77.68,74.73,76.33,81.4,77.58,78.18,78,74.2,78.81,77.07,75.74,75.85,76.51,81.22,82.15,80.35,80.4,86.66,77.49,78.16,78.71,82.59
"7789",119,2002,67.63,79.08,68.87,74.84,74.22,83.36,74.01,80.32,74.43,67.91,71.91,80.75,73.17,75.08,75.16,68.35,75.87,69.76,73.84,69.22,74.04,80.61,81.5,77.81,78.33,84.27,76.2,75.24,74.78,78.21
"7790",120,2002,69.48,81.23,68.58,74.72,75.11,83.53,74.22,82.91,74.65,71.52,73.99,81.86,73.01,75.15,74.02,71.21,75.47,72.88,74.63,70.5,74.52,80.32,81.13,76.99,77.94,85.83,76.65,75.16,75.3,78.84
"7791",121,2002,74.16,87.31,73.02,77.91,78.2,86.29,77,82.49,77.89,77.53,81.14,82.54,77.58,78.1,77.43,75.11,78.62,79.69,78.05,74.34,77.98,82.76,83.22,80.24,79.85,87.73,79.47,78.23,78.12,83.37
"7792",122,2002,73.83,83.52,70.92,73.89,75.69,83.78,73.03,79.56,73.83,72.8,77.86,79.29,74.62,74.39,74.5,72.41,75.68,74.23,74.57,73.09,73.9,78.99,78.95,76.75,76.13,85.14,77.24,75.16,74.57,79.81
"7793",123,2002,72.96,83.99,73.66,75.87,78.19,83.78,75.11,78.47,75.45,71.88,77.06,77.68,77.08,76.44,74.33,71.85,78.4,74.11,71.88,75.12,74.34,77.72,78.77,77.97,77.88,85.65,73.11,77.96,76.88,79.6
"7794",124,2002,71.19,82.53,69.51,72.01,74.92,82.62,71.56,75.61,71.31,69.28,75.28,75.2,73.27,72.94,70.15,69,75.85,71.57,69.23,72.71,69.72,75.09,76.66,74.95,76.91,83.75,72.92,74.91,73.33,78.11
"7795",125,2002,62.41,79.27,59.06,68.01,66.98,81.15,66.48,70.23,68.12,66.39,69.55,69.11,61.79,67.4,61.3,64.22,66.69,69.03,68.34,62.32,68.19,67.77,70.94,67.39,71.1,82.8,72.32,66.11,67.28,76.01
"7796",126,2002,57.75,78.26,55.25,64.64,63.91,82.02,63.56,67.21,64.82,65.93,68.15,65.4,57.57,64.46,57.9,61.51,63.2,68.81,67.42,58.13,64.97,63.69,65.72,62.65,66.5,82.89,73.29,63.24,64.52,77.03
"7797",127,2002,61.45,81.52,60.26,68.63,68.77,81.75,67.28,75.91,68.21,65.24,73.27,74.84,64.12,68.79,64.7,63.13,68.84,67.93,68.51,62.98,67.85,73.18,75.28,69.76,71.39,85.46,73.52,68.58,68.61,75.87
"7798",128,2002,64.15,81.88,64,69.93,72.06,81.95,69.07,80,69.13,64.37,73.3,79.02,69.05,70.76,68.06,64.82,72.81,66.49,69.29,67.17,67.91,77.28,79.15,73.7,75.82,86.35,75.13,71.61,70.82,74.76
"7799",129,2002,66.25,83.08,63.8,69.17,71.95,81.46,68.3,80.15,69.05,67.77,75.01,80.03,69.84,69.75,70.1,66.77,73.72,69.69,70.16,67.36,68.78,79.56,80.2,74.43,75.85,85.1,75.2,71.86,70.36,75.9
"7800",130,2002,64.5,82.16,62.55,69.93,71.62,82.52,68.66,79.95,69.06,65.29,73.94,79.17,68.92,70.33,68.2,65.55,73.39,67.53,69.05,66.9,67.86,77.87,79.27,73.86,76.49,86.3,74.83,71.12,70.09,75.99
"7801",131,2002,63.05,82.03,62.49,67.54,71.17,81.72,67.03,81.13,66.66,66.32,74.15,78.74,69.06,69.16,68.09,64.82,73.24,68.86,66.86,66.72,65.32,76.98,78.94,73.87,76.19,84.65,72.34,71.32,69.29,76.47
"7802",132,2002,57.88,77.71,52.77,63.05,63.1,79.73,61.42,73.04,62.42,63.53,68.12,71.71,58.23,63.79,58.43,60.6,65.33,66.16,64.27,57.96,62.3,69.15,72.24,65.51,69.7,83.16,70.16,63.67,62.66,73.9
"7803",133,2002,56.99,80.64,51.33,63.05,64.81,82.07,62.64,71.57,62.63,66.87,70.12,69.73,58.24,64.03,57.41,61.75,65.14,69.77,63.92,57.92,61.74,67.67,71.03,64.62,67.85,83.67,69.94,64.13,64.26,77.73
"7804",134,2002,55.26,77.53,52.53,58.12,61.39,79.81,57.79,69.97,58.75,62.35,67.5,68.53,57.69,58.84,58.32,58.92,61.41,65.22,63.13,56.95,58.88,66.73,67.36,62.14,62.33,83.23,70.1,59.74,59.72,73.68
"7805",135,2002,61.04,80.56,55.81,66.53,64.89,80.26,64.75,74.63,66.17,68.3,72.59,73.78,60.55,66.38,61.27,64.93,65.4,70.2,67.1,60.52,65.93,71.59,74.17,67.26,68.91,81.55,72.15,63.79,65.08,76.38
"7806",136,2002,64.26,81.95,60.65,70.11,69.61,82.32,69.03,76.13,68.65,70.62,73.58,75.09,66.81,71.29,65.18,67.01,70.44,72.8,68.65,65.29,67.17,73.92,76.35,70.72,72.11,82.86,73.96,69.4,69.68,78.56
"7807",137,2002,74.62,85.31,74.83,74.74,76.33,85.73,74.2,85.1,73.93,75.53,78.93,84.76,78.83,76.17,76.89,73.49,78.59,77.27,73.62,75.27,72.96,83.49,84.84,80.72,78.68,86.71,76.36,76.78,75.44,81.86
"7808",138,2002,82.85,88.08,81.29,78.78,80.13,86.91,78,86.99,78.08,80.2,84.1,86.19,81.67,79.33,80.99,78.23,81.85,82.16,79.19,81.15,77.11,84.97,85.78,83.44,82.2,87.72,81.63,79.82,78.85,84.76
"7809",139,2002,84.29,88.15,81.99,80.83,81.82,86.91,80.06,88.94,80.49,83.22,84.66,87.89,82.85,81.1,81.73,80.58,82.84,85.04,81.77,82.4,80.15,86.58,87.71,84.91,84,86.35,82.33,81.3,80.81,86.33
"7810",140,2002,82.77,87.76,78.27,79.54,81.03,86.49,79.22,86.55,79.56,82.53,84.27,86.81,80.1,80.08,80.96,80.29,81.37,83.85,81.1,79.7,79.42,86.38,86.6,82.86,81.22,86.82,83.71,81.2,80.36,85.26
"7811",141,2002,83.78,88.62,82.06,81.07,83.18,88.16,81.15,86.34,81.12,83.69,85.4,86.45,83.99,81.88,84.52,81.79,84.08,84.89,82.75,82.34,81.1,86.91,86.64,85.11,83.21,89.31,85.1,83.81,82.38,86.79
"7812",142,2002,92.74,91.34,94.9,84.71,90.06,91.17,85.43,97.62,85.64,89.13,89.94,97.66,94.17,85.39,96.73,88.19,90.27,90.4,86.09,92.31,85.75,97.18,96.38,95.31,90.2,92.45,86.05,89.07,87.44,90.73
"7813",143,2002,89.81,89.24,85.92,84.28,86.12,89.97,83.91,86.67,85.14,89.97,87.63,86.82,85.91,84.23,86.43,88.39,85.5,90.72,88.05,87.12,86.25,87.14,86.97,86.56,85.1,90.3,88.04,85.01,84.78,90.28
"7814",144,2002,87.87,88.22,85.11,85.6,88.13,88.31,86.15,84.83,86.43,88.65,84.38,85.02,86.7,86.16,85.24,87.94,87.2,89.52,87.48,87.23,86.99,85.71,85.23,85.59,85.15,87.93,86.6,87.69,87.29,88.63
"7815",145,2002,88.05,87.69,88.46,86.52,88.53,87.94,87.12,93.13,86.65,86.2,84.22,92.13,88.91,87.07,90.34,86.83,88.48,86.43,85.11,87.95,86.03,91.51,90.94,89.71,87.76,89,83.56,88.45,87.96,86.99
"7816",146,2002,98.12,95.79,98.1,91.75,95.85,93.73,92.21,94.3,93.01,97.33,97.14,95.85,97.48,91.33,97.2,96.54,91.93,97.79,92.55,98.05,93.21,95.92,94.67,94.92,88.72,92.8,90.32,92.77,93.45,96.49
"7817",147,2002,88.48,89.37,87.62,86.31,88.51,90.13,86.55,83.66,87.42,89.01,87.39,85.72,88.14,86.15,87.15,89.18,87.5,89.27,88.57,88.58,88.25,86.96,87.32,87.85,86.8,91.04,87.26,87.27,87.43,89.24
"7818",148,2002,91.39,92.75,90.33,89.41,90.24,91.13,89.14,91.11,90.27,90.1,91.71,90.8,89.45,88.94,90.8,91.4,88.79,89.96,89.54,90.81,90.69,90.35,89.29,89.56,87.72,90.97,86.27,88.86,89.59,90.13
"7819",149,2002,85.35,89.73,84.94,87.78,88.26,89.38,87.77,84.97,88.51,86.36,86.8,85.48,86.34,87.93,85.75,87.14,88.27,86.54,88.34,86.54,89.15,86.18,86.48,86.59,87.24,91.12,86.26,88.71,88.45,86.96
"7820",150,2002,82.19,88.07,82.69,83.81,86.27,86.43,84.33,86.41,84.41,81.34,84.77,85.94,85.18,84.37,84.27,82.67,86.83,81.75,84.44,84.2,84.61,85.87,85.93,85.22,85.77,85.89,83.13,87.03,85.67,83.95
"7821",151,2002,87.59,90.03,88.63,85.45,88.76,87.28,86.13,90.85,86.4,88.5,89.1,91.05,89.92,85.75,89.93,87.56,88.82,89.21,86.65,88.55,86.68,91.01,90.7,90,87.71,84.41,84.11,88.08,87.43,88.52
"7822",152,2002,89.08,90.44,91.32,88.64,89.29,86.96,88.68,88.84,88.81,86.27,90.31,90.94,91.03,88.42,91.05,87.28,89.19,86.3,88.23,89.24,88.7,91.4,90.98,90.83,87.32,84.88,85.67,89.24,88.99,86.51
"7823",153,2002,89.18,87.84,88.5,87.56,88.01,87.33,87.22,87.07,88.08,88.6,89.76,88.33,88.55,87.12,88.81,88.25,87.06,88.94,88.31,88.28,88.43,89.18,89,88.65,86.52,86.22,87.41,87.2,87.58,88.55
"7824",154,2002,84.91,89.18,83.93,84.39,85.41,87.71,84.13,85.67,85.17,86.78,88.34,85.72,84.94,84.13,85.16,85.76,84.95,87,87.04,84.44,86.18,85.73,85.06,84.96,84.06,88.54,86.52,85.11,84.84,86.95
"7825",155,2002,90.72,90.34,89,87.47,88.5,89.92,87.03,90.5,88.05,88.86,90.64,90.95,89.19,87.14,90.05,88.61,87.9,89.56,88.91,89.2,88.57,90.94,90.33,89.49,87.54,89.21,87.76,87.66,87.64,89.98
"7826",156,2002,94.46,92.38,93.15,89.13,92.31,91.84,89.33,96.14,90.58,95.25,93.92,95.85,93.42,88.79,94.42,94.23,91.27,95.52,91.69,93.41,91.59,95.1,94.24,93.33,89.61,90.66,89.32,90.82,90.48,93.95
"7827",157,2002,90.78,90.31,90.1,85.27,87.99,89.79,85.14,89.73,86.21,87.85,89.09,89.76,88.79,85.33,89.6,88.65,86.68,87.83,87.39,89.93,87.14,89.2,88.02,88.3,85.64,89.54,86.08,87.07,86.31,89.43
