"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"9024",258,2005,79.07,79.35,81.66,84.32,82.51,82.75,80.74,81.62,83.29,80.82,80.64
"9025",259,2005,83.25,84.17,86.81,86.94,82.49,86.2,85.06,83.44,83.22,84.44,83.56
"9026",260,2005,88.65,89.61,90.28,91.64,86.61,90.28,91.11,89.23,86.27,90.11,87.98
"9027",261,2005,88.03,88.46,92.04,90.83,90.53,90.55,88.22,90.49,90.75,88.96,91.5
"9028",262,2005,90.91,91.44,90.93,91.99,89.06,92.24,93.08,89.26,89.96,90.75,90.25
"9029",263,2005,92.53,93.51,91.78,92.95,93.04,93.26,93.66,92.66,94.21,93.58,92.68
"9030",264,2005,87.78,87.05,87.51,86.13,87.8,86.79,86.81,87.64,88.13,87.04,88.22
"9031",265,2005,88.09,88.02,85.89,87.89,84.45,88.45,88.07,87.94,85.86,88.81,85.28
"9032",266,2005,88.68,89.88,87.32,88.16,84.94,87.93,88.89,90.65,86.09,89.49,90.16
"9033",267,2005,84.97,85.1,84.29,83,83.42,84.18,84.52,84.82,83.39,84.32,84.52
"9034",268,2005,83.91,82.59,84.58,83.15,79.79,82.96,82.98,85.47,80.12,81.87,85.49
"9035",269,2005,84.51,82.45,84.24,84.14,80.93,82.64,81.27,85.31,81.55,82.48,83.8
"9036",270,2005,97.18,96.72,96.1,95.49,92.29,96.76,96.24,96.92,92.84,96.65,94.19
"9037",271,2005,87.82,89.06,89.79,92.66,85.25,92.41,86.9,89.21,85.99,91.05,88.15
"9038",272,2005,85.68,85.35,87.11,87.03,87.85,87.35,84.03,86.97,88.14,86.37,89.27
"9039",273,2005,85,84.82,83.74,84.8,84.37,85.65,83.08,85.83,85.6,85.16,84.78
"9040",274,2005,83.57,84.69,82.21,85.94,79.45,85.44,85.27,85.12,80.16,84.95,81.74
"9041",275,2005,93.69,91.94,86.96,89.25,88.1,90.24,92.6,91.36,88.36,91.25,88.21
"9042",276,2005,87.42,86.81,91.12,89.75,89.36,89.53,86.12,89.89,88.73,87.78,90.92
"9043",277,2005,86.29,86.63,88.2,87.85,85.72,88.73,85.53,87.44,85.71,87.41,86.79
"9044",278,2005,87.83,87.87,88.5,88.74,88.05,89.1,87.95,89.14,89,88.63,87.63
"9045",279,2005,93.39,94.28,93.82,92.38,90.78,93.27,94.21,92.9,90.57,93.97,91.61
"9046",280,2005,94.09,91.89,87.7,91.03,87.27,90.67,90.13,90.44,87.48,91.06,87.43
"9047",281,2005,92.27,90.7,89.62,90.32,88.82,90.48,89.06,90.28,88.24,90.5,89.14
"9048",282,2005,93.66,93.58,93.28,92.78,95.56,93.37,94.41,93.3,95.25,92.96,94.11
"9049",283,2005,95,93.33,89.24,92.98,93.44,92.1,90.39,91.25,93.24,93.46,91.93
"9050",284,2005,86.11,85.19,87.63,85.33,85.31,86.71,82.63,86.09,85.37,86.02,86.53
"9051",285,2005,86.33,87.41,85.37,88.92,84.13,88.57,85.7,87.04,83.6,88.54,86.09
"9052",286,2005,85.76,85.46,89.01,88.51,88.32,89.69,85.27,89.18,87.36,87.11,89.56
"9053",287,2005,88.43,88.65,85.89,86.21,84.74,85.91,88.56,86,85.14,87.45,85.16
"9054",288,2005,92.79,93.13,93.68,94.1,94.92,93.61,90.47,91.64,95.14,92.87,92.89
"9055",289,2005,90.93,88.71,90.48,88.96,93.13,88.71,85.94,92.04,94.27,88.28,93.16
"9056",290,2005,93.9,92.4,89.58,88.05,91.45,88.94,92.84,91.34,91.85,89.4,91.9
"9057",291,2005,91.77,93.85,89.3,91.24,91.57,92.26,94.54,91.09,92.07,93.17,88.53
"9058",292,2005,92.84,92.51,92.08,94.14,94.58,93.46,91.42,92.73,95.54,93.36,93.84
"9059",293,2005,94.02,94.2,91.37,92.8,95.04,93.1,95.72,93.75,94.91,94.54,92.79
"9060",294,2005,86.43,86.19,87.11,86.92,88.21,86.19,87.07,88.84,88.52,86.39,89.09
"9061",295,2005,87.12,86.5,87.67,88.14,84.87,88.07,84.32,88.47,84.99,87.93,85.98
"9062",296,2005,84.55,84.9,86.64,86.37,91.03,85.36,87.52,86.42,92.11,85.11,88.26
"9063",297,2005,94.08,93.62,93.51,95.03,94.02,94.46,95.12,93.51,94.33,93.97,91.35
"9064",298,2005,91.47,90.63,91.75,88.72,92.52,89.43,91.52,90.48,93.05,89.32,89.21
"9065",299,2005,83.02,82.43,85.52,83.34,85.8,83.95,83.57,83.62,86.71,82.32,83.87
"9066",300,2005,86.92,85.24,83.22,85.46,87.98,84.5,84.87,87.61,88.78,84.86,86.85
"9067",301,2005,89.65,89.91,89.44,88.34,88.95,89.17,91.98,91.52,89.93,89.39,90.31
"9068",302,2005,87.79,87.31,89.35,87.78,92.02,88.06,85.89,89.22,90.93,88.83,90.54
"9069",303,2005,87.52,88.24,89.75,87.36,87.09,88.84,86.04,89.63,87.74,89.91,88.53
"9070",304,2005,94.04,94.4,93.13,92.53,93.42,92.87,94.41,94.8,93.5,93.7,94.08
"9071",305,2005,93.9,93.73,94.96,94.08,95.76,94.52,95.22,94.75,95.57,94.1,95.43
"9072",306,2005,93.4,93.67,92.33,92.57,89.93,93.04,94.37,91.98,90.57,93.94,90.73
"9073",307,2005,90.2,90.08,89.91,90.6,89.35,89.54,90.78,90.32,89.29,89.89,92.13
"9074",308,2005,87.28,87.98,90.02,89.13,91.3,89.89,88.11,88.46,91.16,88.92,89.83
"9075",309,2005,85.2,87.17,86.54,89.86,83.71,89.34,87.43,85.27,84.58,88.19,84.59
"9076",310,2005,86.93,89.38,85.96,89.27,87.74,88.75,89.71,86.52,85.49,89.29,87.75
"9077",311,2005,91.33,92.71,92.24,92.99,91.7,92.77,93.03,93.45,90.33,93.36,92.93
"9078",312,2005,88.55,90.15,89.87,89.6,85.16,89.4,92.36,88.54,85.14,89.94,87.66
"9079",313,2005,93.47,93.83,94.47,96.34,89.98,94.98,92.3,93.33,89.89,93.71,91.93
"9080",314,2005,92.24,90.31,86.78,90.29,87.52,89.81,89.9,89.18,87.31,89.87,87.05
"9081",315,2005,86.75,88.46,86.26,87.8,86.25,86.92,92.11,86.84,85.5,87.83,86.9
"9082",316,2005,87.33,89.49,86.69,90.46,91.37,89.34,88.51,89.91,91.06,89.6,88.43
"9083",317,2005,93.29,93.16,96.15,94.06,91.84,94.12,94.22,91.92,95.7,92.57,93.87
"9084",318,2005,85.68,88.03,88.71,89.01,84.71,87.85,89.28,86.52,84.83,88.76,87.26
"9085",319,2005,85.31,85.91,84.69,85.75,87.79,87.11,86.09,85.08,88.37,86.69,85.13
"9086",320,2005,89.47,90.33,89.18,90.15,93.53,91.27,89.7,90.48,92.21,91.63,89.42
"9087",321,2005,90.22,90.25,94.23,91.01,93.11,91.19,89.93,91.66,91.67,90.18,95.05
"9088",322,2005,87.92,87.68,87.99,85.81,84.95,85.84,87.03,87.56,84.57,86.19,84.19
"9089",323,2005,91.88,92.81,87.19,90.66,83.81,90.32,92.32,88.99,85.24,92.7,85.54
"9090",324,2005,93.79,93.66,95.14,93.92,93.53,94.71,92.21,95.3,92.36,94.51,95.15
"9091",325,2005,93.41,92.6,93.62,91.76,88.5,92.04,94.81,92.02,88.91,91.45,89.85
"9092",326,2005,89.93,89.61,87.73,89.49,88.29,89.38,90.24,88.44,88.07,89.55,88.09
"9093",327,2005,87.64,86.42,89.18,86.98,86.68,88.17,86.62,91.01,86.1,87.64,87.67
"9094",328,2005,85.16,84.51,80.9,83.33,81.63,82.79,84.42,83.43,80.79,84.61,82.03
"9095",329,2005,88.14,87.66,85.4,88.65,86.21,87.9,86.92,88.77,84.72,88.19,84.01
"9096",330,2005,93.55,91.12,94.58,92.93,91.71,92.23,89.09,92.46,90.97,90.66,92.2
"9097",331,2005,86.39,83.43,90.02,87.47,89.88,87.65,80.1,87.73,89.01,85.43,91.55
"9098",332,2005,80.62,78.25,86.16,82.38,84.08,83.83,72.75,84.25,83.84,80.92,86.24
"9099",333,2005,79.28,77.22,87.6,82.19,82.61,83.63,71.85,83.88,82.86,79.69,85.48
"9100",334,2005,81.72,78.79,87.85,86.97,84.84,86.55,73.28,87.55,83.89,82.53,85.39
"9101",335,2005,85.28,83.76,88.43,90.08,88.51,89.45,77.24,87.97,87.46,87.99,89.25
"9102",336,2005,87.27,86.33,91.41,88.21,85.78,88.06,81.71,89.23,86.09,87.68,86.59
"9103",337,2005,91.73,92.23,90.96,94.62,91.96,92.89,91.39,88.26,91.96,92.67,87.86
"9104",338,2005,91.24,91.22,91.76,90.55,87.87,89.95,92.02,87.76,86.71,89.95,88.36
"9105",339,2005,87.72,87.16,88.12,89.48,88.29,87.22,88.71,87.11,87.35,86.6,86.69
"9106",340,2005,84.56,83.25,86.92,86.35,86.36,85.58,82.85,86.02,88.01,83.71,86.79
"9107",341,2005,81.86,79.92,85.07,80.66,91.13,82.21,77.6,82.46,90.28,81.57,89.05
"9108",342,2005,84.03,80.91,88.7,80.89,90.21,83.53,77.49,87.37,91.2,82.31,90.49
"9109",343,2005,88.44,83.26,90.38,82.68,91.7,86.49,78.53,90.6,91.68,84.61,91.78
"9110",344,2005,93.59,91.53,93.86,92.27,95.03,92.76,88.94,93.84,94.7,92.3,93.85
"9111",345,2005,91.8,91.35,89.73,91.45,89.33,90.88,91.79,89.7,89.81,90.67,88.32
"9112",346,2005,87.55,89.12,91.51,90.68,86.29,91.14,88.29,89.74,86.03,89.55,86.78
"9113",347,2005,91.35,91.44,90.14,91.05,90.52,91.07,92.49,88.99,90.2,90.77,87.18
"9114",348,2005,90.97,93.36,91.96,95.16,89,93.74,93.85,89.92,89.22,93.89,89.12
"9115",349,2005,93.91,91.92,92.18,88.71,93.9,90.76,88.2,91.78,93.26,91.96,92.95
"9116",350,2005,90.84,88.08,90.55,89.46,93.8,90.67,87.32,91.28,93.79,89.53,93.19
"9117",351,2005,89.66,89.78,92.67,92.72,90.21,93.33,89.15,91.15,88.77,91.96,91.86
"9118",352,2005,92.81,92.71,93.72,91.46,93.69,93.26,91.05,93.73,93.93,93.96,92.28
"9119",353,2005,94.39,94.02,93.8,93.56,94.43,94.27,89.19,95.05,94.34,94.76,94.94
"9120",354,2005,88.18,87.22,93.88,89.06,94.8,88.89,86.51,92.98,95.28,87.58,96.47
"9121",355,2005,87.88,87.31,94.62,94.91,92.18,95.15,82.88,94.59,92.97,90.94,92.49
"9122",356,2005,91.87,90.89,93.44,93.11,95.65,93.05,85.66,93.6,94.94,92.47,93.22
"9123",357,2005,90.9,91.61,92.14,95.29,90.92,94.86,89.04,90.59,91.12,93.16,92.35
"9124",358,2005,89.63,89.59,86.4,91.73,87.5,89.85,88.8,88.43,85.5,90.33,90.51
"9125",359,2005,93.49,93.27,92.24,90.65,93.17,92.7,94.67,95.21,92.9,93.98,92.57
"9126",360,2005,93.03,92.47,95.05,94.64,95.41,94.89,92.47,93.39,94.51,93.86,93.95
"9127",361,2005,94.63,90.54,92.06,89.32,93.79,91.86,87.2,93.86,95.94,91.02,90.27
"9128",362,2005,81.31,81.43,84.41,81.59,86.3,82.53,82.27,84.34,86.04,81.43,88.61
"9129",363,2005,71.16,71.93,78.56,74.86,83.23,75.45,70.61,75.05,82.22,73.61,82.33
"9130",364,2005,72.11,71.1,79.91,75.78,83.73,76.53,66.86,76.66,81.07,74.2,82.53
"9131",365,2005,74.72,72.67,87.09,78.08,90.79,81.23,66.62,82.91,89.05,76.6,89.92
"9132",1,2006,79.42,75.93,88.45,82.43,86.46,84.7,69.67,86.27,86.1,79.89,89.6
"9133",2,2006,78.2,76.55,86.7,87.07,87.87,85.75,72.53,84.6,88.84,80.53,88.45
"9134",3,2006,78.37,77.43,89.3,86.22,89.12,87.66,73.02,86.15,89.44,83.04,90.35
"9135",4,2006,92.23,91.45,92.61,91.69,88.31,93.65,86.27,93.62,89.08,93.04,87.93
"9136",5,2006,86.08,88.19,88.89,87.09,84.09,89.78,92.12,86.61,84.49,88.88,85.64
"9137",6,2006,86.64,87.81,88.38,89.11,90.17,88.88,88.68,88.65,88.6,88.73,90.82
"9138",7,2006,85.83,86.93,92.6,88.75,91.83,89.62,86.4,93.33,90.64,89.5,90.7
"9139",8,2006,87.21,87.26,88.93,90.62,84.82,89.01,84.78,90.51,84.34,90.19,87.12
"9140",9,2006,83.39,83.06,87.37,87.42,83.53,87.38,82.26,86.14,84.6,85.23,86.07
"9141",10,2006,84.68,84.8,87.82,86.88,85.03,87.79,81.96,86.73,84.68,87.02,86.77
"9142",11,2006,83.21,84,92.17,86.06,89.5,87.79,78.95,86.39,88.72,86.23,90.76
"9143",12,2006,85.49,84.43,88.66,85.26,87.19,85.99,79.75,85.18,87.54,84.33,87.56
"9144",13,2006,86.68,87.42,89.16,86.93,87.56,89.14,83.81,89.28,88.43,88.45,87.45
"9145",14,2006,93.31,91.91,90.02,92.28,92.99,93.07,90.35,93.24,94.07,93.19,92.07
"9146",15,2006,92.44,91.19,93.67,91.76,95.28,92.08,90.44,94.28,95.43,91.42,95.37
"9147",16,2006,89.79,91.66,89.46,90.75,89.59,89.77,92.82,90.21,90.99,91.16,88.88
"9148",17,2006,95.34,95.54,96.53,95.57,95.28,95.38,96.66,95.75,94.86,95.79,94.79
"9149",18,2006,95.05,95.63,97.88,95.29,94.84,95.37,95.87,96.71,95.09,95.58,97.6
"9150",19,2006,91.85,91.13,92.74,91.24,95.19,90.78,89.76,92.48,92.48,90.92,92.77
"9151",20,2006,82.34,81.03,85.89,81.03,87.7,82.23,78.27,85.06,86.31,81.75,87.19
"9152",21,2006,80.58,78.49,91.39,83.89,93.74,85.57,72.65,88.77,93.91,80.94,93.61
"9153",22,2006,93.79,91.99,96.95,95.62,95.04,95.91,86.03,95.3,95.03,93.14,95.85
"9154",23,2006,93.24,93.47,93.49,91.85,96.32,91.7,92.76,92.07,95.73,92.44,95.93
"9155",24,2006,92.76,94.18,96.81,93.76,96.79,94.47,93.93,96.01,96.49,94.03,96.69
"9156",25,2006,89.21,89.19,87.25,91.05,89.59,89.17,91.01,88.12,89.79,88.52,89.66
"9157",26,2006,94.52,94.53,95.03,95.67,94.32,95.46,94.19,93.83,93.89,94.78,95.69
"9158",27,2006,94.05,95.34,94.64,94.63,93.6,94.28,95.91,93.31,93.62,94.74,94.9
"9159",28,2006,92.84,93.41,95.6,94.9,91.52,94.66,94.45,92.53,91.53,93.08,91.36
"9160",29,2006,92.02,91.65,95.41,94.84,88.89,94.46,91.42,91.88,88.65,92.08,90.94
"9161",30,2006,89.53,88.89,93.58,92.57,89.03,91.95,89.57,89.3,87.82,89.98,90.37
"9162",31,2006,94.68,94.03,96.57,96.11,90.37,96.59,93.63,94.08,90.18,95.03,92.12
"9163",32,2006,88.7,90.42,90.67,93.46,91.25,92.65,91.95,87.98,91.95,92,90.39
"9164",33,2006,92.69,92.13,92.73,93.55,92.91,93.26,93.86,91.01,94.25,91.59,90.54
"9165",34,2006,96.12,95.58,94.58,95.17,94.66,94.88,95.66,94.28,94.49,94.26,93.52
"9166",35,2006,90.77,92.29,96.52,95.53,92.75,95.13,93.34,92.53,93.26,93.26,94.69
"9167",36,2006,90.74,91.87,90.74,91.66,88.01,92.26,91.84,91.59,88.23,92.85,90.13
"9168",37,2006,89.52,84.08,93.46,85.51,94,86.69,81.24,91.59,94.8,84,93.28
"9169",38,2006,84.62,78.84,93.81,83.87,94.3,86.87,71.91,93.81,93.76,81.85,94.17
"9170",39,2006,82.92,77.09,92.95,82.07,92.32,85.72,71.45,91.13,93,80.14,89.99
"9171",40,2006,84.31,79.64,91.82,88.3,90.53,89.12,72.12,92.2,87.33,84.27,90.5
"9172",41,2006,94.54,91.78,95.27,93.27,95.62,93.54,85.72,95.1,95.74,92.98,95.77
"9173",42,2006,93.09,93.78,95.2,92.19,97.84,93.55,94.35,95.03,98.51,93.79,96.8
"9174",43,2006,85.9,87.43,88.55,89.03,92.09,88.37,88.63,88.43,92.63,87.95,91.22
"9175",44,2006,83.12,83.25,87.57,85.66,88.44,86.46,84.87,87.26,88.32,83.89,87.76
"9176",45,2006,79.77,75.91,83.82,77.72,88.95,78.96,76.07,81.87,88.44,76.05,87.87
"9177",46,2006,70.08,67.53,80.61,71.47,88.59,72.07,66.34,76.95,87.06,69.15,88.36
"9178",47,2006,77.82,74.87,89.83,79.94,86.53,81.58,72.63,85.49,87.73,77.25,88.1
"9179",48,2006,84.03,81.06,87.83,86.56,85.73,85.42,79.26,85.52,85.05,81.75,83.89
"9180",49,2006,83.41,84.1,88.96,86.61,84.9,86,84.15,83.81,83.92,84.73,86.1
"9181",50,2006,82.21,81.02,82.07,81.83,88.96,80.06,84.14,80.15,88.7,79.75,88.57
"9182",51,2006,91.54,89.79,91.91,89.39,88.23,90.44,92.95,90.77,88.46,89.07,91.16
"9183",52,2006,86.79,85.79,88.45,83.26,88.49,85.41,85.46,89.31,87.28,86.57,88.72
"9184",53,2006,76.27,74.23,85.29,77.24,87.06,78.23,76.57,81.74,86.2,76.11,86.8
"9185",54,2006,82.29,80.45,86.38,83.04,85.33,83.18,78.32,84.98,85.46,81.54,87.57
"9186",55,2006,92.99,94.02,91.39,92.58,90.81,91.74,94.46,93.48,90.97,92.82,93.11
"9187",56,2006,95.5,93.19,95.08,91.48,97.64,92.17,92.51,96.94,97.93,93.3,97.35
"9188",57,2006,92.46,89.96,93.22,90.61,93.44,90.79,88.74,92.3,93.12,89.99,92.92
"9189",58,2006,90.44,87.93,90.25,89.17,91.68,88.8,87.82,92.03,91.72,87.7,91.84
"9190",59,2006,90.34,89.65,90.86,94.15,90.05,91.23,92.27,90.46,92.38,89.56,89.16
"9191",60,2006,91.93,91.34,91.14,92.2,95.14,91.54,90.09,92.1,95.35,91.69,93.37
"9192",61,2006,89.74,89.24,90.41,86.46,93.64,87.91,90.07,90.37,94.13,87.95,92.7
"9193",62,2006,87.41,88.9,91.61,88.08,89.49,88.16,90.3,87.57,88.29,88.16,91.68
"9194",63,2006,89.93,89.27,91.93,89.18,92.47,89.66,88.27,90.46,92.94,88.85,92.59
"9195",64,2006,87.59,88.31,90.03,91.3,87.52,90.48,88.8,90.83,90,88.68,89.61
"9196",65,2006,93.62,94.53,93.1,93.41,93.58,93.35,95.12,94.57,93.98,93.94,93.36
"9197",66,2006,91.15,89.97,94.66,91.43,91.16,92.96,89.36,93.46,91.69,91.16,93
"9198",67,2006,90.2,89.02,89.46,89.73,90.71,89.3,91.24,89.37,90.08,88.14,88.58
"9199",68,2006,87.28,88.04,88.54,87.8,92.25,86.88,88.3,88.27,92.08,86.45,90.27
"9200",69,2006,89.39,88.23,92,86.32,91.03,88.45,91.8,90.5,90.4,87.25,92.3
"9201",70,2006,92.92,93.77,95.86,95.14,96.04,94.48,94.51,94.46,94.89,93.56,96.63
"9202",71,2006,86.6,86.58,92.22,88.94,86.39,89.38,84.85,89.97,86.03,87.87,90.86
"9203",72,2006,86.48,83.28,88.42,84.6,87.42,85.34,78.88,86.88,85.56,83.91,89.56
"9204",73,2006,87.48,84.44,89.78,86.67,87.63,88.97,77.43,92.12,88.41,87.35,89.81
"9205",74,2006,91.91,88.23,95.54,93.08,95.27,93.62,83.82,95.84,96.02,90.3,94.94
"9206",75,2006,90.05,90.48,93.34,91.91,93.53,90.88,91.35,92.4,93.91,88.04,94.59
"9207",76,2006,92.37,91.39,89.7,91.98,92.15,91.22,91.97,88.95,90.09,90.38,88.75
"9208",77,2006,91.79,91.29,88.98,90.99,88.09,90.86,87.9,91.62,87.84,90.41,87.29
"9209",78,2006,91.21,91.37,91.48,92.36,88.83,92.14,91.1,92.71,88.69,91.32,88.99
"9210",79,2006,90.22,89.05,92,91.15,88.98,91.61,90.24,90.33,89.05,89.5,89.5
"9211",80,2006,93.47,92.07,93.62,89.13,93.6,90.59,93.41,94.4,93.52,89.5,94.77
"9212",81,2006,94.59,94.86,96.15,95.18,95.82,96.04,94.11,96.48,96.78,95.06,96.5
"9213",82,2006,87.64,87.57,91.91,88.36,90.42,90.31,88.05,90.33,90.34,89.99,92.9
"9214",83,2006,85.43,88.45,92.02,90.38,91.01,90.87,88.97,89.1,91.06,90.03,90.3
"9215",84,2006,88.7,88.34,87.77,87.43,88.14,88.39,91.61,85.35,87.07,88.79,87.84
"9216",85,2006,95.65,95.99,92.8,95.47,90.88,94.58,94.47,94.03,93.55,96.04,90.69
"9217",86,2006,89.3,89.64,92.57,95.48,95.89,93.29,88.84,91.92,96.13,91.77,96.03
"9218",87,2006,91.39,92.66,90.71,91.63,86.2,92.37,90.99,90.67,87.37,93.38,87.62
"9219",88,2006,83.54,83.12,86.7,85.11,86.44,84.79,83.84,84.24,86.01,83.33,84.8
"9220",89,2006,89.74,89.63,88.06,84.61,92.03,86.36,89.1,88.61,92.37,88.66,89.42
"9221",90,2006,89.82,91.49,89.16,87.39,94.31,87.83,92.59,90.03,95.09,89.78,92.79
"9222",91,2006,92.62,90.61,91.32,90.36,98.47,91.09,89.28,93.47,97.97,90.67,97.15
"9223",92,2006,87.51,88.74,87.52,87.73,89.52,87.95,87.41,86.44,89.63,88.6,90.78
"9224",93,2006,86.65,88.98,89.26,88.17,85.22,88.98,89.15,87.8,84.14,89.14,87.06
"9225",94,2006,87.66,86.29,88.76,89.23,89.61,88.4,86.09,89.63,89.32,86.57,89.38
"9226",95,2006,95.35,94.76,93.27,93.65,94.57,94.75,95.4,94.91,93.57,95.11,93.74
"9227",96,2006,88.01,88.59,89.24,89.56,91.87,89.97,87.05,88.94,91.34,90.27,90.87
"9228",97,2006,86.41,86.39,89.82,87.82,86.47,87.77,87.97,86.39,86.04,86.16,90.92
"9229",98,2006,95.5,94.64,89.31,88.78,92.74,89.72,96.35,92.7,93.4,92.73,93.35
"9230",99,2006,85.14,85.93,89.57,88.93,90,88.39,85.67,88.23,90.36,86.39,89.19
"9231",100,2006,87.52,87.73,88.13,89.31,89.82,90.33,83.07,88.37,89.24,90.73,88.32
"9232",101,2006,86.49,86.06,89.1,85.68,88.36,87.83,83.81,89.6,88.22,88.02,88.75
"9233",102,2006,91.18,91.95,85.86,84.75,93.75,86.24,91.54,91.13,94.5,91.05,89.81
"9234",103,2006,90.5,91.75,90.08,90.85,94.53,90.88,93.01,90.82,94.64,91.69,91.81
"9235",104,2006,91,91.14,93.86,95.89,93.61,94.26,88,90.96,93.01,92.44,92.53
"9236",105,2006,88.68,86.79,91.45,84.96,87.96,87.41,87.07,89.31,87.65,87.43,87.92
"9237",106,2006,91.5,90.28,86.89,86.8,88.87,87.31,91.14,88.16,90.16,89.83,88.42
"9238",107,2006,91.59,91.64,89.53,93.05,92.04,91.58,92.99,91.39,91.34,91.63,92.94
"9239",108,2006,95.18,96.61,92.61,92.12,88.04,93.47,96.44,94.5,85.52,95.8,92.43
"9240",109,2006,87.47,87.35,87.39,85.61,84.11,86.63,87.61,86.43,83.54,86.42,86.96
"9241",110,2006,82.84,83.15,87.19,87.28,84.05,86.89,83.63,83.16,84.35,86.39,84.43
"9242",111,2006,89.67,91.55,88.77,91.37,86.38,91.23,92.68,90.56,87.14,90.85,85.99
"9243",112,2006,94.31,94.78,94.11,94.09,93.13,94.73,93.35,95.27,93.62,94.71,93.72
"9244",113,2006,97.27,97.69,97.12,97.62,94.19,98.5,97.38,97.8,95.59,99.05,94.54
"9245",114,2006,92.31,93.34,96.16,94.02,98.44,96.11,93.53,97.62,97.79,94.39,97.94
"9246",115,2006,91.4,91.8,86.23,88.61,92.34,89.25,92.38,89.86,91.14,90.83,90.22
"9247",116,2006,92.53,92.86,95.25,95.61,88.8,95.16,89.64,94.59,88.23,94.43,93.26
"9248",117,2006,94.92,96.1,91.36,93.19,94.66,92.88,97.02,95.13,94.99,94.04,94.93
"9249",118,2006,86.09,86.49,87.37,86.94,94.1,86.1,86.79,87.1,93.81,85.09,89.93
"9250",119,2006,81.22,81.62,85.25,83.12,87.04,82.91,82.75,83.68,87.23,82.04,86.7
"9251",120,2006,89.66,91.47,92.83,92.88,91.01,92,92.43,91.47,90.82,91.93,91.68
"9252",121,2006,94.65,94.84,95,94.2,97.24,94.91,95.65,94.63,97.37,94.81,95.3
"9253",122,2006,95.02,96.14,94.9,94.72,94.87,94.27,98.24,93.5,95.43,94.65,92.95
"9254",123,2006,98.18,98.04,99.47,97.21,98.09,98.53,97.35,99.37,98.86,98.65,99.7
"9255",124,2006,93.94,94.53,95.59,98.49,87.41,97.43,94.39,93.68,88.77,96.2,92.36
"9256",125,2006,87.27,88.54,96.26,96.68,86.98,96.01,87.78,87.46,87.19,91.34,91.28
"9257",126,2006,90.71,92.44,94.55,94.2,92.13,93.88,88.43,90.81,93.92,94.05,93.13
"9258",127,2006,93.77,96.34,97.06,95.64,97.4,97.47,96.34,96.53,96.9,97.43,97.85
"9259",128,2006,96.34,96.08,97.73,96.3,96.15,96.89,96.5,95.81,96.83,97,97.62
"9260",129,2006,92.19,93.6,91.3,93.79,85.8,94,93.25,89.58,85.82,93.68,89.6
"9261",130,2006,84.03,89.06,88.5,91.6,76.57,89.51,88.48,82.55,75.7,89.23,81.19
"9262",131,2006,76.86,83.16,90.08,86.24,75.45,84.48,80.8,80.81,74.61,83.25,81.33
"9263",132,2006,72.34,74.23,87.91,83.38,74.54,81.84,73.87,77.57,75.97,77.53,79.26
"9264",133,2006,71.63,73.25,88.55,87.32,73.31,85.26,74.64,76.63,73.22,77.71,79.25
"9265",134,2006,73.05,73.22,86.44,84.04,71.68,83.41,71.8,76.11,71.82,77.02,77.98
"9266",135,2006,74.02,76.84,88.64,90.29,74.95,87.6,73.35,78.46,75.05,81.98,77.68
"9267",136,2006,76.76,78.86,88.61,90.05,79.97,86.61,75.23,81.37,79.37,81.42,83.2
"9268",137,2006,82.06,82.61,89.93,89.67,83.59,89.61,77.16,84.81,83.73,85.9,88.09
"9269",138,2006,92.59,94.14,96.93,98.66,94.71,97.62,90.55,95.96,95.63,96.44,96.27
"9270",139,2006,92.31,92.84,92.84,93.26,92.19,92.64,93.3,93.68,91.39,92.47,93.38
"9271",140,2006,83.76,84.8,88.73,88,90.34,87.33,85.3,86.87,88.75,85.8,89.3
"9272",141,2006,88.71,87.17,88.69,87.83,90.33,88.25,84.56,92.05,91.3,88.41,91.51
"9273",142,2006,92.32,93.22,87.16,84.75,91.14,88.13,89.94,90.1,90.71,92.06,90.56
"9274",143,2006,96.01,97.17,96.47,96.08,88.98,96.1,97.27,95,88.78,96.42,92.24
"9275",144,2006,97.49,98.31,98.41,98.91,84.47,99.4,97.56,98.36,85.18,99.47,95.46
"9276",145,2006,87.09,88.4,87.2,90.91,79.74,89.32,90.09,86.28,80.26,89.47,84.9
"9277",146,2006,86.89,88.13,94.18,93.29,86.25,93.22,88.62,89.25,84.73,89.86,90.25
"9278",147,2006,92.33,91.86,90.88,91.61,89.21,91.22,92.99,90.19,88.31,91.56,89.86
"9279",148,2006,98.12,94.46,95.26,93.95,96.01,94.28,93.14,97.77,96.81,95.26,96.61
"9280",149,2006,95.63,93.99,96.42,94.46,95.98,96.36,94.59,95.58,96.15,95.84,96.28
"9281",150,2006,90.85,92.38,90.59,89.67,92.47,90.19,92.77,89.62,94.01,91.14,90.29
"9282",151,2006,90.23,89.96,88.47,89.12,92.96,88.68,91.37,90.12,95.05,89.96,92.96
"9283",152,2006,93.13,93.48,88.2,91.4,90,91.44,92.52,91.7,91.19,92.89,89.63
"9284",153,2006,93.02,93.58,94.68,98.39,95.04,96.76,92.22,95.68,94.82,96.09,94.74
"9285",154,2006,88.61,89.2,91.88,90.58,92.52,90.35,89.25,90.38,92.07,89.96,93.09
"9286",155,2006,86.89,87.63,91.36,88.41,88.49,89.14,88.83,87.33,86.83,88.17,89.68
