"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"9420",289,2006,1.9,2.98,0.94,1.49,6.22,5.93,6.49,5.26,1.87,3.05,8.83,2.37,8.17,1.7,2,2.31
"9421",290,2006,12.11,8.75,22.14,13.38,12.63,11.21,10.89,13.32,20.84,11.8,15.32,11.01,17.4,22.72,21.75,19.82
"9422",291,2006,5.14,3.65,1.64,4.49,4.65,3.98,3.65,3.77,2.59,3.79,5.83,4.78,4.82,1.68,1.83,2.69
"9423",292,2006,7.77,5.41,6.95,7.68,7.95,6.47,5.61,7.62,12.03,7.04,10.35,7.65,13.87,7.13,9.11,9.71
"9424",293,2006,16.51,9.81,7.48,16.69,10.02,8.6,8.71,8.22,11.59,10.37,14.05,14.41,26.49,11.97,18.54,17.72
"9425",294,2006,24.23,14.58,13.98,26.86,15.11,12.8,14.21,13.92,17.85,22.63,13.95,15.41,10.57,16.01,28.19,22.77
"9426",295,2006,17.7,12.35,21.54,13.56,20.97,20.37,11.77,21.1,40.96,25.37,21.42,10.24,12.89,22.05,21.99,28.98
"9427",296,2006,3.15,3.82,2.78,2.57,3.78,4.31,5,5.24,8.17,4.79,3.83,3.29,4.1,4.41,6.31,6.73
"9428",297,2006,1.96,2.33,0.71,1.89,0.95,0.89,2.19,1.42,1.04,2.88,0.9,3.26,0.52,0.93,1.02,0.96
"9429",298,2006,3.49,5.06,1.38,2.84,1.98,1.98,3.15,2.39,1.5,1.73,2.14,6.18,1.58,1.78,2.96,2.16
"9430",299,2006,4.89,4.55,12.7,5.4,3.5,3.72,4.41,4.3,3.59,3.31,3.71,7.98,7.39,13.8,4.8,3.89
"9431",300,2006,4.43,4.57,2.88,3.08,3.54,3.78,3.16,3.21,3.89,4.75,5.01,4.64,5,5.09,4.8,5.15
"9432",301,2006,2.22,1.78,2.2,1.73,2.29,2.25,1.63,1.94,1.98,2.07,3.6,2.22,5.98,4.01,1.77,2.14
"9433",302,2006,1.04,2.78,2.9,1.17,1.55,2.06,3.09,2.2,0.5,1.11,1.67,2.77,3.75,5.1,1.11,0.62
"9434",303,2006,4.19,2.61,1.95,5.34,7.22,7.2,5.45,6.19,2.21,3.1,7.57,5.15,8.75,2.54,4.75,3.91
"9435",304,2006,13.36,6.72,10.66,16.78,13.23,12.14,8.24,11.81,13.24,10.14,13.01,10.8,11.75,11.47,13.08,11.89
"9436",305,2006,9.53,8.56,2.27,10.91,8.07,8.19,7.71,7.6,5.9,10.06,5.93,13.87,7.48,5.03,3.73,4.47
"9437",306,2006,24.54,13.24,0.99,26.77,13.27,10.59,9.61,8.95,8.08,15.46,11.66,19.56,6.85,1.3,15.93,14.58
"9438",307,2006,7.3,7.95,0.99,6.64,1.8,2.84,4.99,3.49,3.6,7.77,2.27,11.21,6.11,1.61,1.88,3.55
"9439",308,2006,1.31,2.57,3.89,1.29,1.6,2.3,2.33,2.7,1.91,1.46,1.14,3.08,2.6,9,1.7,1.3
"9440",309,2006,8.53,6.22,21.57,10.57,8.85,7.98,5.43,8.4,13.11,6.83,7.75,9.14,6.95,18.01,12.78,11.36
"9441",310,2006,13.61,9.71,10.78,13.62,5.03,5.57,8.39,7.51,9.98,11.4,4.94,12.29,5.31,9.65,14.3,12.62
"9442",311,2006,12.33,9.53,7.54,14.71,5.36,5.41,9.03,7.22,5.79,10.25,5.97,18.04,5.73,10.48,8.65,6.98
"9443",312,2006,71.89,45.92,38.72,79.99,37.68,35.54,35.64,35.77,44.88,51.59,32.94,62.69,22.39,27.72,51.69,49.51
"9444",313,2006,23.49,15.25,11.22,28.54,7.87,7.41,12.5,9.5,8.91,16.09,7.83,24.69,7.22,9.79,15.75,12.74
"9445",314,2006,19.49,12.05,11.06,14.06,9.57,8.63,8.19,9.18,14.66,18.25,8.81,13.24,7.92,7.77,13.21,16.98
"9446",315,2006,3.38,6.09,0.86,1.42,1.01,1.1,2.89,1.86,1.61,3.97,0.79,6.88,0.62,2.07,0.49,1.71
"9447",316,2006,42.38,25.59,44.19,42.2,23.53,22.68,20.69,27.06,44.77,38.28,20.51,30.86,19.96,39.19,37.35,39.73
"9448",317,2006,29.1,19.83,15.12,26.38,17.85,17.58,18.74,18.51,15.24,20.94,17.16,28.24,17.23,12.7,11.97,14.44
"9449",318,2006,7.95,7.86,12.44,10.09,8.66,7.96,10.53,9.03,7.09,7.94,10.2,5.8,16.73,10.67,10.57,8.6
"9450",319,2006,8.88,7.72,4.01,9.03,14.52,12.14,11.11,11.32,4.37,7.2,16.04,13.78,20.25,7.92,4.66,5.01
"9451",320,2006,22.75,11.58,6.9,22.61,22.85,16.85,8.82,12.27,10.01,10.85,22.25,23.11,8.03,5.2,8.44,10.13
"9452",321,2006,19.3,13.3,22.63,20.14,20.11,15.16,11.78,14.99,20.91,18.84,18.72,17.08,10.31,18.44,24.56,21.52
"9453",322,2006,15.98,9.83,20.57,20.67,16.37,12.98,8.83,14.12,23.37,13.54,15.32,16.19,8.99,24.04,30.26,23.48
"9454",323,2006,13.1,8.58,24.77,14.85,24.31,17.62,8.23,13.47,18.17,12.76,21.37,10.7,11.77,21.93,20.57,17.89
"9455",324,2006,15.61,4.33,8.44,20.76,3.4,2.45,2.03,2.87,6.38,4.17,4.16,11.07,5.34,9.07,13.75,10.82
"9456",325,2006,0.81,0.82,1.44,1.25,2.23,1.59,0.99,1.04,0.34,0.24,2.75,1.89,1.35,1.13,0.32,0.27
"9457",326,2006,1.19,2.24,1.35,2.28,0.64,0.74,2.06,0.83,0.7,0.99,0.7,2.59,1.37,1.58,0.76,0.53
"9458",327,2006,4.24,3.56,3.3,5.37,2.51,1.74,2.56,1.75,2.25,2.32,2.61,9.66,2.69,4.38,3.55,2.81
"9459",328,2006,6.47,6.59,4.88,11.86,1.95,1.67,3.86,1.97,2.64,4.09,2.8,16.64,3.88,5.48,3.45,2.57
"9460",329,2006,5.76,6.55,8.73,7.18,2.2,2.41,3.96,3.04,6.27,5.57,2.53,9.73,3.37,10.13,5.16,5
"9461",330,2006,15.79,7.54,22.12,24.84,11.53,10.72,4.77,10.77,24.08,12.06,10.7,16.07,6.93,20.12,19.73,19.83
"9462",331,2006,5.69,3.73,11.6,6.81,2.38,1.71,2.87,2.59,4.29,3.29,3,8.19,4.18,10.59,4.11,4.28
"9463",332,2006,4.81,5.42,3.34,6.21,3.09,2.92,4.39,4.14,5.39,4.31,2.62,8.5,2,4.81,7.88,6.25
"9464",333,2006,6.07,7.13,7.08,5.57,8.13,6.87,5.77,5.78,4.72,7.4,7.18,9.82,3.68,7.08,2.94,3.99
"9465",334,2006,4.55,7.52,3.28,5.78,1.5,1.88,5.51,3.44,5.73,8.2,1.17,8.63,1.27,4.79,9.83,7.77
"9466",335,2006,7.41,5.75,9.08,9.73,3.6,4.53,5.94,7.08,8.39,5.39,2.5,5.49,2.45,10.87,10.28,7.92
"9467",336,2006,2.38,2.56,3.34,2.51,1.34,2.07,3.19,3.11,1.22,1.8,0.98,2.66,1.73,4.47,1.97,1.64
"9468",337,2006,1.7,2.7,0.44,1.54,1.62,2.65,2.44,2.54,0.55,1.27,1.82,3.28,1.98,1.18,0.74,0.79
"9469",338,2006,6.27,5.04,1.34,8.67,3.18,2.93,4.54,4.23,2.46,3.62,2.42,9.35,6.3,4.41,7.19,4.54
"9470",339,2006,10.23,11.41,5.38,13.32,3.97,5.46,8.4,6.92,5.4,6.45,4.4,15.72,11.79,8.14,8.61,6.82
"9471",340,2006,25.03,14.99,14.21,26.21,8.9,10.12,9.01,12.8,34.59,20.64,9.66,18.08,15.2,18.59,31.89,32.52
"9472",341,2006,10.26,6.84,10.9,9.41,9.23,8.06,5.18,7.46,14.64,8.76,10.82,7.11,12.46,11.82,13.41,14.41
"9473",342,2006,17.91,12.51,2.16,20.24,5.7,6.7,9.45,6.36,5.17,12.92,6.41,14.57,13.17,2.58,8.85,8.83
"9474",343,2006,10.23,10.75,1.98,9.14,9.06,9.7,11.05,9.13,4.91,11.39,8.81,10.15,8.87,5.84,4.98,6.41
"9475",344,2006,11.57,10.89,1.93,13.41,10.5,11.22,12.24,10.84,4.76,10.87,8.11,13.04,8.25,8.9,5.79,5.32
"9476",345,2006,5.59,4.11,11.19,8.83,4.47,4.92,4.59,6.55,7.5,4.51,4.9,8.82,8.14,12.72,8.63,6.13
"9477",346,2006,9.34,10.89,7.29,11.85,5.3,7.51,9.47,8.81,6.66,8.13,5,14.15,7.61,8.95,6.37,5.4
"9478",347,2006,7.01,5.22,4.23,9.82,3.98,4.93,5.28,6.22,5.7,5.1,3.85,11.21,6.13,6.77,5.39,4.44
"9479",348,2006,7.04,5.9,1,10.03,4.19,3.94,5.12,5.06,3.35,5.14,3.44,11.96,2.95,1.35,6.81,4.78
"9480",349,2006,8.07,6.16,0.64,11.9,2.96,3.35,5.35,4.32,3.21,6.26,3.02,12.85,3.05,2.75,5.72,4.57
"9481",350,2006,0.73,2.18,0.21,1.04,0.3,0.82,1.2,0.83,0.28,0.62,0.27,3.93,0.58,2.7,0.07,0.06
"9482",351,2006,0.59,1.81,1.2,0.67,0.59,1.31,1.09,1.06,0.11,0.32,0.62,3.12,1.84,4.02,0.03,0.03
"9483",352,2006,2.7,3.93,0.88,4.91,0.57,1.72,2.28,1.87,0.85,1.11,0.52,10.33,1.28,3.02,0.55,0.19
"9484",353,2006,1.22,3.69,0.71,1.87,0.58,1.24,1.53,1.06,0.32,0.61,0.7,7.03,2.5,4.56,0.18,0.09
"9485",354,2006,2.51,4.13,2.16,3.91,1.34,5.16,3.6,4.82,0.92,1.11,1.06,11.4,2.37,6.46,0.46,0.18
"9486",355,2006,8.54,9.81,19.98,11.61,15.62,14.33,13.53,14.38,12.19,13.18,11.77,11.38,8.71,15.11,7.79,7.99
"9487",356,2006,15.96,11.25,20.73,18.59,25.56,19.69,11.86,16.3,18.68,15,23.83,14.75,12.21,14.58,17.2,16.88
"9488",357,2006,5.18,4.77,9.88,6.2,6.9,4.86,4.83,4.44,3.83,5.65,8.18,5.47,6.65,6.53,3.95,3.61
"9489",358,2006,4.84,4.63,5.03,4.39,4.65,3.98,5.21,4.64,3.14,5.65,4.58,5.41,4.07,4.88,2.56,3.2
"9490",359,2006,3.45,3.92,0.93,3.76,0.92,1.66,3.84,2.78,1.36,3.82,0.53,4.51,0.65,2.03,2.04,1.95
"9491",360,2006,0.49,0.56,2.39,0.66,0.55,0.74,1.15,1.26,0.4,0.52,0.38,1.97,0.63,5.94,0.71,0.42
"9492",361,2006,5.79,2.42,8.18,7.32,2.11,1.85,1.67,3.52,9.99,4.07,1.92,9.39,1.78,12.69,8.06,9.15
"9493",362,2006,14.47,4.81,12.84,24.34,5.39,5.05,3.35,7.27,17.79,8.35,4.97,21.78,4.32,13.49,14.25,15.85
"9494",363,2006,8.08,2.92,10.75,10.36,5.59,3.91,1.81,4.75,10.4,4.81,5.08,11.05,2.74,11.9,6.16,8.61
"9495",364,2006,1.25,0.61,3.39,1.47,0.99,0.66,0.4,0.76,1.41,0.66,0.96,2.66,0.96,6.28,0.88,1.21
"9496",365,2006,0.96,0.5,0.33,1.46,0.21,0.25,0.37,0.54,1.24,0.66,0.18,2.47,0.29,1.47,1.17,1.06
"9497",1,2007,0.45,0.47,0.41,0.76,1.03,1.25,0.71,1.02,0.54,0.38,1.18,1.1,2.88,2.24,0.7,0.54
"9498",2,2007,1.1,0.8,1.27,1.33,0.83,0.83,0.51,0.87,1.44,0.94,0.74,1.79,0.51,2.07,0.92,0.99
"9499",3,2007,0.19,0.29,0.2,0.26,0.08,0.11,0.16,0.18,0.17,0.11,0.07,0.61,0.28,1.51,0.15,0.11
"9500",4,2007,0.65,0.46,0.6,0.84,0.31,0.3,0.26,0.36,0.59,0.41,0.32,1.48,1.04,1.99,0.62,0.54
"9501",5,2007,0.08,0.18,0.06,0.09,0.08,0.14,0.21,0.21,0.15,0.18,0.05,0.28,0.14,0.59,0.02,0.04
"9502",6,2007,0.13,0.1,0.07,0.15,0.09,0.12,0.09,0.13,0.05,0.1,0.09,0.42,0.07,0.23,0.04,0.03
"9503",7,2007,0.09,0.08,0.02,0.12,0.05,0.08,0.07,0.09,0.01,0.07,0.05,0.36,0.08,0.15,0.01,0.01
"9504",8,2007,0.05,0.02,0.03,0.1,0.01,0.02,0.01,0.02,0,0,0.03,0.19,0.05,0.15,0.01,0.01
"9505",9,2007,0.14,0.08,0.19,0.26,0.53,0.46,0.11,0.26,0.11,0.05,0.67,0.54,1.2,0.28,0.1,0.08
"9506",10,2007,0.74,0.4,1.4,0.99,0.93,1.2,0.5,1.29,2,0.7,1.24,1.1,1.6,1.54,1.45,1.3
"9507",11,2007,3.07,0.58,0.18,6.81,0.25,0.4,0.63,0.56,0.21,0.11,0.2,1.6,0.31,0.82,5.89,1.68
"9508",12,2007,6.42,1.72,0.48,16.3,0.26,0.34,1.34,0.69,1.17,1.28,0.26,2.68,0.24,1.77,16.13,4.82
"9509",13,2007,4,0.94,0.29,8.38,0.26,0.34,0.91,0.49,0.32,0.44,0.31,2.65,0.5,1.17,4.31,1.26
"9510",14,2007,1.38,0.49,0.05,2.25,0.25,0.56,1.1,1.03,0.01,0.1,0.16,1.57,0.3,1.11,0.27,0.08
"9511",15,2007,1.7,0.67,0.07,3.98,0.14,0.26,0.44,0.39,0.24,0.15,0.12,1.3,0.27,0.41,4.98,1.61
"9512",16,2007,2.64,2.55,0.75,2.92,0.2,0.17,0.43,0.18,0.63,0.84,0.3,3.92,0.59,5.81,2.57,1.62
"9513",17,2007,5.49,3.31,2.28,6.71,0.47,0.48,0.81,0.65,2.92,1.97,0.49,5.39,0.7,7.06,9.29,6.31
"9514",18,2007,12.64,4.26,3.69,15.95,3.86,2.97,1.96,2.24,5.32,4.27,4.51,9.48,3.21,8.62,11.84,8.77
"9515",19,2007,22.84,13.83,9.7,20.71,4.34,4.44,6.64,5.41,14.04,19.06,3.73,16.4,2.61,11.78,14.66,17.12
"9516",20,2007,8.77,4.42,2.31,8.45,1.5,1.21,1.92,1.14,3.17,4.1,2.12,8.19,2.07,5.64,11.22,8
"9517",21,2007,26.75,19.51,8.59,24.26,3.37,6.06,14.16,12.55,26.13,31.56,2.58,19.07,3.53,11.14,31.16,30.08
"9518",22,2007,37.34,21.71,14.08,42.7,15.48,17.44,19.45,23.03,31.53,31.64,10.96,34.25,4.71,18.65,37.79,36.26
"9519",23,2007,30.38,16.69,5.25,30.41,8.67,9.11,12.38,13.4,18.62,22.05,6.91,28.4,2.11,7.65,16.66,19.78
"9520",24,2007,15.68,9.16,5.12,17.71,4.28,4.69,7.6,7.26,9.23,9.97,3.39,15.18,1.63,7.54,13.01,11.76
"9521",25,2007,8.1,6.02,0.31,7.49,0.63,1.16,4.97,3.02,2.02,3.31,0.23,12.43,0.24,2.81,4.83,4.41
"9522",26,2007,9.04,9.52,3.44,10.27,6.88,8.38,11.52,9.19,7.55,11.13,4.42,11.04,4.06,6.22,7.03,6.69
"9523",27,2007,10.31,4.75,5.36,12.53,5.69,4.02,3.02,3.23,3.76,4.61,5.47,10.59,4.63,6.4,11.25,8.04
"9524",28,2007,1.69,2.73,2.52,1.79,2,1.93,1.51,1.56,0.73,0.89,1.08,3.93,0.45,2.09,1.17,0.9
"9525",29,2007,1.1,0.99,1.9,1.16,0.15,0.16,0.32,0.25,0.19,0.19,0.17,2.48,0.16,1.47,0.43,0.26
"9526",30,2007,1.64,0.79,0.41,2.03,0.19,0.2,0.41,0.28,0.31,0.3,0.17,2.85,0.13,1.1,0.67,0.57
"9527",31,2007,1.56,1.97,0.56,1.49,0.79,1.32,1.72,1.94,1.11,0.67,0.41,3.04,0.23,2.15,2.43,1.64
"9528",32,2007,0.87,0.4,1.06,0.91,0.8,1.01,0.82,1.32,1.08,0.79,0.79,0.95,0.83,0.86,0.66,0.71
"9529",33,2007,0.36,0.11,0.06,0.42,0.28,0.21,0.04,0.13,0.42,0.24,0.44,0.32,0.46,0.37,0.34,0.37
"9530",34,2007,0.06,0,0.01,0.11,0.27,0.19,0.01,0.05,0.01,0,0.43,0.02,0.46,0.02,0.07,0.03
"9531",35,2007,0,0,0.01,0,0.27,0.19,0.01,0.05,0.01,0,0.43,0,0.46,0,0,0
"9532",36,2007,0.04,0,0.01,0.07,0.27,0.19,0.01,0.05,0.01,0,0.43,0.01,0.46,0,0.02,0.01
"9533",37,2007,0.13,0.15,0.49,0.02,0.3,0.25,0.17,0.27,0.46,0.42,0.3,0.01,0.23,0.25,0.02,0.18
"9534",38,2007,0.18,0.16,0.49,0.1,0.3,0.25,0.17,0.27,0.46,0.42,0.3,0.02,0.23,0.25,0.1,0.23
"9535",39,2007,0.22,0.19,0.49,0.12,0.37,0.36,0.21,0.34,0.46,0.43,0.37,0.12,0.25,0.25,0.08,0.22
"9536",40,2007,0.24,0.26,0.49,0.13,0.93,0.8,0.34,0.48,0.46,0.43,1.18,0.21,1.88,0.31,0.04,0.19
"9537",41,2007,1.66,0.81,0.63,2.31,2.5,2.34,1.33,1.66,0.99,0.55,3.54,1.86,2.43,1.84,2.42,1.74
"9538",42,2007,2.32,2.77,2.42,1.89,2.2,2.62,2.05,3.1,4.05,3.08,1.55,2.99,0.49,4.3,1.07,2.1
"9539",43,2007,4.31,2.37,4.36,6.63,3.64,2.88,1.31,2.49,4.14,2.66,4.67,3.65,2.29,3.13,5.33,3.92
"9540",44,2007,1.04,2.31,2.08,1.03,0.84,1.1,1.64,1.35,0.3,0.52,0.7,2.92,0.74,2.56,0.46,0.32
"9541",45,2007,9.1,12.46,0.73,8.5,6.19,5.55,10.63,7.6,8.21,12.94,4.39,12.63,0.37,1.3,7.65,8.19
"9542",46,2007,0.38,0.96,0,0.42,3.77,4.99,1.59,2.9,0.01,0.41,4.73,0.84,5.3,0.22,0.14,0.09
"9543",47,2007,5.26,4.96,0.06,3.62,0.28,0.49,2.17,0.78,0.22,3.29,0.29,5.15,0.72,0.38,0.07,0.92
"9544",48,2007,2.68,3.68,0.06,1.94,0.21,0.29,1.76,0.54,0.14,1.92,0.28,3.37,0.28,0.38,0.05,0.31
"9545",49,2007,5.8,6.06,1.45,3.23,0.3,0.6,2.24,1.11,1.22,3.98,0.31,4.62,0.21,1.23,0.23,1.68
"9546",50,2007,0.7,1.73,0.04,0.52,0.08,0.09,0.42,0.11,0,0.16,0.14,2.03,0.48,0.36,0,0.03
"9547",51,2007,4.4,3.95,0.03,2.62,0.19,0.27,1.97,0.57,0.28,1.59,0.16,4.57,1.03,0.36,0.07,0.86
"9548",52,2007,1.04,3,0.09,0.98,3.82,3.12,5.28,3.37,0.02,0.68,5.37,4.15,4.78,0.01,0.01,0.09
"9549",53,2007,0.37,1.87,0,0.14,1.67,1.4,2.51,1.85,0,0.19,1.49,2.01,0.33,0,0,0.02
"9550",54,2007,0.35,0.43,0,0.3,0.04,0.04,0.16,0.12,0,0.05,0.01,0.94,0,0.02,0.01,0.02
"9551",55,2007,0.1,0.29,8.11,0.05,0.11,0.11,0.07,0.19,0.27,0.04,0.17,0.4,1.26,4.43,0.11,0.09
"9552",56,2007,24.44,15.74,28.21,26.43,22.41,18.93,16.01,20.93,39.87,29.65,17.01,20.34,7.88,24.21,34.05,33.92
"9553",57,2007,12.05,6.9,14.99,13.63,7.65,9.15,7.38,10.7,17.85,15.33,7.78,9.53,11.16,20.71,14.56,15.01
"9554",58,2007,1.07,2.06,5.68,1.1,2.97,2.86,3.06,3.93,6.07,1.96,3.38,1.65,2.73,11.68,4.13,3.99
"9555",59,2007,1.04,1.87,3.23,1.68,0.83,1.08,1.68,1.9,3.64,1.05,0.75,1.98,0.45,6.18,6.62,4.24
"9556",60,2007,1.65,1.64,0.63,2.03,0.13,0.22,0.24,0.39,1.42,0.62,0.06,3.93,0.05,1.12,2.14,1.68
"9557",61,2007,1.96,0.64,0.92,2.86,0.05,0.05,0.05,0.08,0.37,0.16,0.04,2.86,0.16,2.71,1.7,1.18
"9558",62,2007,5.74,2.97,13.4,6.72,2.45,3.04,1.84,4.86,13.62,4.69,1.58,7.26,3.8,13.17,11.34,10.64
"9559",63,2007,36.49,28.81,22.27,30.29,33.9,30.75,28.9,32.71,38.62,44.88,27.42,35.07,9.83,17.26,21.16,28.68
"9560",64,2007,4.5,2.63,4.3,5.9,2.28,2.45,1.61,2.19,4.16,2.35,2.14,6.51,1.53,6.76,6.06,4.7
"9561",65,2007,10.72,8.69,2.8,11.12,3.2,2.69,5.51,4.82,10.79,9.13,4.05,9.88,1.62,4.98,15.72,13.74
"9562",66,2007,39.21,35.92,27.11,39.01,30.49,29.17,32.8,33.64,54.84,55.99,29.67,26.15,15.39,23.79,44.62,46.01
"9563",67,2007,6.04,6.54,8.67,6.28,3.4,2.84,5.29,4.13,5.18,4.63,3.95,6.83,4.68,6.76,4.17,4.4
"9564",68,2007,6.6,5.6,2.32,7.36,1.87,1.32,3.58,2.22,3.64,2.99,2.32,7.99,2.35,3.03,6.04,5.35
"9565",69,2007,5.86,9.01,11.6,5.84,5.04,3.42,6.67,5.22,9.38,6.95,6.06,6.74,5.51,9.42,14.44,10.76
"9566",70,2007,3.96,4.22,8.34,4.1,2.56,1.92,2.83,1.85,0.97,2.44,3.05,7.95,5.58,9.33,1,1.1
"9567",71,2007,5.78,5.18,7.06,4.92,2.41,2.88,4.4,4.4,7.86,7.35,1.78,4.53,1.48,6.85,6.26,7.16
"9568",72,2007,7.4,5.38,3.08,7.21,2.6,3.33,3.88,4.39,8.07,6.88,2.4,5.3,1.64,6.18,6.03,7.13
"9569",73,2007,8.12,4.99,7.16,11.79,5,4.3,5.73,4.96,5.37,4.98,4.79,10.45,3.77,8.12,11.23,7.83
"9570",74,2007,7.87,8.82,9.86,9.55,6.26,6.53,10.04,7.53,6.41,11.85,5.27,9.87,6.91,10.83,5.16,5.78
"9571",75,2007,25.57,22.42,18.63,26.75,12.86,10.98,15.47,11.27,13.84,26.28,11.31,26.97,13.05,16.2,17.78,16.69
"9572",76,2007,5.17,4.82,8.08,4.69,4.2,4.02,3.85,3.45,2.16,3.85,3.81,6.95,5.05,6.35,2.08,2.18
"9573",77,2007,15.12,10.04,9.78,12.51,12.23,10.27,8.83,10.48,13.43,14.54,10.4,10.75,10.42,9.87,11.09,13.05
"9574",78,2007,32.07,16.55,11.8,36.66,14.43,12.76,11.44,12.29,16.58,22.52,13.87,24.54,13.3,14.57,19.26,20.25
"9575",79,2007,12.86,7.49,12,14.79,12.38,12.66,9.18,11.04,9.31,11.43,8.63,11.48,6.66,11.56,7.71,7.8
"9576",80,2007,10.44,4.78,14.59,11.98,8.74,5,3.46,4.89,3.64,1.63,8.63,14.56,6.75,7.62,2.5,2.63
"9577",81,2007,5.26,6.03,11.2,5.78,8.85,9.28,7.78,10.83,15,4.51,6.89,6.48,8.87,7.91,7.19,7.72
"9578",82,2007,30.75,28.96,34.82,29.4,30.96,24.45,28.71,27.22,31.44,34.15,26.52,24.6,24.13,25.36,32.33,29.88
"9579",83,2007,33.01,25.25,24.3,30.59,17.18,13.62,17.92,15.25,24.95,28.21,20.01,24.29,16.27,23.43,29.76,29.75
"9580",84,2007,18.71,16.33,12.1,15.81,17.75,18.57,15.76,18.83,23.85,22.18,14.39,13.33,8.37,9.64,8.07,14.37
"9581",85,2007,0.21,0.56,0.31,0.16,1.35,0.98,0.38,0.5,0.37,0.33,1.76,0.42,1.29,0.69,0.19,0.19
"9582",86,2007,4.54,3,10.7,5.75,15.85,10.09,2.05,6.62,12.2,4.22,14.3,3.24,9.56,12.46,13.21,10.52
"9583",87,2007,6.46,7.24,9.12,8.08,10.55,9.08,8.38,10.44,14.25,10.63,8.97,7.86,9.82,12.84,10.85,9.83
"9584",88,2007,13.58,15.76,16.77,12.23,17.62,13.86,15.91,15.17,18.98,24.19,17.35,13.51,11.96,21.28,12.47,14.68
"9585",89,2007,5.02,4.95,5.67,5.36,5.28,4.27,3.99,4.69,6.06,5.94,4.15,7.15,3.26,5.49,3.25,4.11
"9586",90,2007,37.22,17.88,10.81,43.34,9.92,7.68,8.58,9.56,26.41,23.32,10.16,28.56,5.16,10.14,41.41,35.07
"9587",91,2007,18.83,9.32,23.15,20.71,16.53,13.48,6.86,9.89,11.03,10.63,18.55,19.68,20.89,15.15,14.2,12.82
"9588",92,2007,40.59,31.91,19.13,39.34,29.92,22.21,25.33,19.99,14.82,36.29,33.11,37.67,20.97,12.97,21.89,23.28
"9589",93,2007,12.99,11.71,5.49,10.63,17.16,14.58,12.22,12.7,5.52,12.22,14.9,14.83,11.95,5.05,3.34,5.12
"9590",94,2007,13.9,11.31,6.87,13.11,16.68,13.93,13.34,13.31,8.94,12.74,14.81,11.17,11.2,8.7,13.1,12.19
"9591",95,2007,19.71,19.3,17.2,19.94,26.8,23.7,23.02,21.28,12.95,26.27,21.25,17.55,18.73,10.63,17.06,16.21
"9592",96,2007,42.16,28.67,27,36.14,26.89,24.1,21.24,24.43,42.44,41.9,23.65,22.97,18.26,22.33,33.74,39.51
"9593",97,2007,14.66,9.1,8.09,14.88,6.43,6.03,6.38,6.86,9.95,8.79,5.67,11.22,4.89,10.28,10.07,10.27
"9594",98,2007,16.37,7.9,18.1,20.89,14.46,10.9,7.33,9.85,10.63,5.44,12.77,13.77,10.35,13.41,22.42,15.33
"9595",99,2007,4.19,2.4,1.85,4.68,2.35,2.48,1.97,2,0.65,0.7,2.26,5.78,2.51,4.53,1.82,1.33
"9596",100,2007,19.98,16.46,5.44,20.71,7.52,6.09,12.84,7.65,8.21,17.66,9.23,21.65,5.45,11.47,16.37,13.16
"9597",101,2007,4.72,5.62,1.19,4.83,2.96,3.47,5.79,4.36,1.25,5.25,2.98,11.78,3.49,1.11,0.8,1.07
"9598",102,2007,6.84,4.41,4.52,9.4,2.35,1.8,1.88,2.1,3.03,3.14,2.88,14.92,2.34,6.39,2.72,2.51
"9599",103,2007,20.98,9.69,23.03,25.18,9.19,10.32,7.02,11.17,22.48,17.03,10.61,15.24,14.33,21.43,25.44,22.74
"9600",104,2007,22.61,12.52,9.06,25.86,21.62,20.65,13.71,18.5,17.49,18.28,20.09,31.41,11.27,9.49,8.49,11.26
"9601",105,2007,8.89,9.77,3.5,8.87,5.08,4.02,7.3,4.92,4.14,10.97,4.72,14.42,3.34,5.05,4.12,4.72
"9602",106,2007,24.87,15.91,5.09,24.45,5.38,5.51,8.88,8.61,12.91,16.52,4.94,29.31,6.9,6.77,11.17,14.59
"9603",107,2007,9.34,4.47,8.21,11.02,5.22,4.43,3.25,5.26,8.33,4.91,5.4,7.61,5.86,8.24,10.21,9.65
"9604",108,2007,8.64,4.95,14.24,10.3,5.38,5.75,3.74,6.55,12.82,6.47,5.28,4.8,10.39,15.43,15.88,13.3
"9605",109,2007,29.39,22.43,13.32,29.82,15.32,16.37,18.64,18.68,21.57,27.96,13.43,23.5,17.1,14.66,16.05,18.8
"9606",110,2007,3.27,6.01,6.38,3.17,3.76,3.72,4.5,4,5.79,4.92,4.57,2.88,10.01,11.94,4.47,4.25
"9607",111,2007,9.34,7.81,7.33,10.63,10.16,9.67,7.19,9.52,9.39,9.44,9.67,8.4,7.72,7.43,8.09,7.2
"9608",112,2007,3.5,3.25,7.53,3.95,5.14,5.57,2.56,4.67,5.83,3.79,5.71,3.69,10.77,8.74,4.35,4.27
"9609",113,2007,16.87,13.09,11.76,16.61,17.51,15.37,10.2,12.89,14.6,17.76,20.63,21.11,15.12,15.02,10.76,12.02
"9610",114,2007,4.61,4.79,2.46,5.21,8.23,6.41,6.31,6.04,1.28,3.92,8.23,9.71,5.65,7.91,1.38,1.48
