"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"7261",322,2000,16.77,13.04,16.14,15.12,16.2,17.08,15.12,17.75,17.74,16.5,14.91,17.7,14.7,15.13
"7262",323,2000,16.88,12.92,16.22,15.11,16.33,17.16,14.94,17.55,17.41,16.5,14.84,17.51,14.6,15.07
"7263",324,2000,15.97,12.26,15.53,14.42,15.47,16.3,14.34,17.08,17.22,15.92,14.14,17.32,13.88,14.4
"7264",325,2000,15.37,11.52,14.76,13.39,14.7,15.81,13.25,16.72,16.77,15.31,13.18,16.94,12.78,13.33
"7265",326,2000,15.35,11.39,14.68,13.43,14.61,15.77,13.3,16.83,16.8,15.34,13.25,16.8,12.87,13.4
"7266",327,2000,14.79,11.1,14.3,13.14,14.3,15.11,12.98,16.08,16.2,14.66,12.81,16.45,12.6,13.08
"7267",328,2000,15.19,11.46,14.46,13.33,14.49,15.59,13.21,16.56,16.61,15.1,13.14,16.7,12.8,13.29
"7268",329,2000,16.28,12.73,15.94,14.96,15.81,16.58,14.84,17.36,17.41,16.23,14.74,17.46,14.44,15.01
"7269",330,2000,17.02,12.68,16.64,15.24,16.55,17.3,15.2,17.87,17.72,16.8,15.04,17.73,14.65,15.26
"7270",331,2000,16.65,12.88,16.5,15.65,16.4,16.86,15.49,17.39,17.16,16.37,15.25,17.21,15.12,15.67
"7271",332,2000,16.38,12.82,16.06,15.08,15.95,16.61,15.04,17.33,17.26,16.26,14.88,17.29,14.62,15.13
"7272",333,2000,17.01,13.39,16.55,15.58,16.45,17.32,15.63,17.94,17.71,16.87,15.42,17.38,15.17,15.67
"7273",334,2000,16.95,13.14,16.63,15.46,16.5,17.22,15.57,17.85,17.8,16.86,15.29,17.85,15.02,15.54
"7274",335,2000,17.08,13.62,16.9,15.92,16.7,17.29,16.01,17.79,17.6,17.05,15.76,17.64,15.51,16.03
"7275",336,2000,17.16,13.24,16.74,15.79,16.66,17.39,15.99,18.08,17.93,17.04,15.49,17.82,15.43,15.9
"7276",337,2000,17.22,13.53,16.8,15.76,16.67,17.52,15.94,18.13,17.96,17.21,15.59,17.62,15.36,15.86
"7277",338,2000,16.99,13.43,16.66,15.6,16.52,17.25,15.82,18.1,18.29,17.04,15.46,17.93,15.22,15.71
"7278",339,2000,17.1,13.25,16.84,15.93,16.69,17.32,16.41,17.55,17.49,16.93,15.63,16.61,15.66,16.14
"7279",340,2000,15.89,12.95,16,15.34,15.7,16.04,15.77,16.34,16.15,15.78,15.06,15.99,15.07,15.58
"7280",341,2000,16.17,13.02,16.01,15.33,15.81,16.36,15.77,16.62,16.35,15.94,15.07,16.27,15.07,15.55
"7281",342,2000,17,13.38,16.49,15.68,16.41,17.19,16.08,17.31,16.88,16.62,15.48,16.67,15.44,15.9
"7282",343,2000,16.46,13.53,16.39,15.96,16.21,16.64,16.01,16.58,16.09,16.13,15.55,16.01,15.6,16.07
"7283",344,2000,16.25,13.16,15.89,15.2,15.81,16.48,15.46,16.73,16.3,15.99,14.93,16.17,14.93,15.35
"7284",345,2000,15.11,13.06,15.08,14.81,15,15.15,15.25,15.26,14.8,14.84,14.53,15.1,14.67,15.02
"7285",346,2000,15.48,12.49,15.12,14.61,15.08,15.67,14.84,15.94,15.47,15.17,14.3,15.85,14.37,14.73
"7286",347,2000,14.76,11.8,14.26,13.53,14.23,15.03,13.79,15.26,14.88,14.37,13.25,15.2,13.22,13.63
"7287",348,2000,15.3,11.25,14.68,13.67,14.71,15.52,13.51,15.98,15.58,14.86,13.44,15.73,13.18,13.65
"7288",349,2000,14.74,10.8,13.91,12.83,13.97,15.11,12.69,15.45,14.99,14.2,12.6,15.46,12.3,12.77
"7289",350,2000,13.81,10.22,13.07,12.05,13.16,14.1,11.89,14.63,14.4,13.45,11.78,14.69,11.55,11.99
"7290",351,2000,14.02,10.82,13.27,12.16,13.21,14.44,12.19,15.25,15.14,13.95,12.15,15.27,11.65,12.18
"7291",352,2000,14.02,11.37,13.62,12.95,13.54,14.31,13.05,14.98,14.82,13.91,12.74,15.06,12.6,13.01
"7292",353,2000,12.83,10.37,12.31,11.58,12.3,13.08,11.63,13.92,13.84,12.67,11.41,14.57,11.16,11.58
"7293",354,2000,12.95,9.59,12.09,11.19,12.25,13.28,11.04,14.23,14.1,12.7,10.93,14.74,10.7,11.12
"7294",355,2000,14.23,11.08,13.74,12.85,13.71,14.46,12.96,15.02,14.69,13.93,12.78,15.1,12.43,12.91
"7295",356,2000,14.76,11.94,14.24,13.39,14.23,14.99,13.5,15.36,15.03,14.37,13.29,15.47,12.98,13.46
"7296",357,2000,15.5,12.19,14.93,14.1,14.86,15.78,14.23,16.18,15.85,15.18,13.94,16.13,13.73,14.23
"7297",358,2000,15.84,12.37,15.65,14.91,15.5,16.02,15.17,16.01,15.53,15.38,14.56,15.85,14.54,15.08
"7298",359,2000,16.47,12.93,16.22,15.26,16.1,16.65,15.5,16.79,16.39,16.11,15.07,16.6,14.88,15.42
"7299",360,2000,16.48,13.28,16.23,15.61,16.19,16.52,15.75,16.54,16.11,15.98,15.32,16.41,15.26,15.73
"7300",361,2000,16.52,13.23,16.25,15.64,16.26,16.53,15.59,16.6,16.11,15.85,15.29,16.53,15.19,15.7
"7301",362,2000,16.85,13.47,16.45,15.73,16.44,17.01,15.85,16.94,16.46,16.32,15.44,16.66,15.37,15.81
"7302",363,2000,16.84,13.43,16.55,15.89,16.49,16.95,15.99,16.74,16.18,16.23,15.54,16.44,15.51,16.03
"7303",364,2000,16.83,13.27,16.5,15.41,16.3,17.02,15.7,16.95,16.43,16.47,15.3,16.44,15.06,15.59
"7304",365,2000,16.67,12.75,16.18,15.12,16.14,16.93,15.31,17.27,17.09,16.44,14.93,17.13,14.72,15.24
"7305",366,2000,16.6,12.9,16.31,15.41,16.22,16.81,15.35,17.07,16.64,16.24,15.17,16.66,14.93,15.46
"7306",1,2001,15.35,12.47,15.02,14.34,14.96,15.55,14.59,15.76,15.37,15.07,14.06,15.72,14.07,14.46
"7307",2,2001,14.31,11.67,14.02,13.36,13.91,14.56,13.58,15.01,14.69,14.17,13.08,15.12,13.08,13.45
"7308",3,2001,13.7,11.29,13.43,12.7,13.4,13.79,12.95,13.54,12.88,13.09,12.48,13.48,12.39,12.77
"7309",4,2001,12.94,10.36,12.32,11.81,12.41,13.1,11.74,13.74,13.62,12.66,11.59,14.04,11.46,11.83
"7310",5,2001,13.64,11.47,13.53,12.78,13.26,13.86,13.16,14.17,14.02,13.73,12.82,14.51,12.48,12.94
"7311",6,2001,14.13,11.72,13.73,13.09,13.53,14.41,13.47,14.78,14.43,14.08,13.07,14.89,12.82,13.27
"7312",7,2001,15.21,12.25,14.63,13.88,14.52,15.47,14.1,15.74,15.29,14.86,13.83,15.68,13.55,14.04
"7313",8,2001,15.24,12.14,15.16,14.47,15,15.3,14.7,14.87,14.21,14.69,14.31,14.76,14.16,14.64
"7314",9,2001,13.67,10.97,13.13,12.59,13.19,13.82,12.71,14.25,13.79,13.23,12.3,14.51,12.28,12.64
"7315",10,2001,14.13,11.35,13.56,12.99,13.58,14.33,13.06,14.36,14.05,13.67,12.82,14.48,12.71,13.05
"7316",11,2001,13.81,10.91,13.23,12.57,13.28,14,12.72,14.06,13.51,13.27,12.4,13.75,12.27,12.64
"7317",12,2001,13.79,11.2,13.49,12.84,13.4,13.94,12.99,14.14,13.69,13.38,12.73,14.09,12.53,12.93
"7318",13,2001,14.1,11.6,13.64,13.04,13.55,14.33,13.34,14.69,14.42,13.81,12.95,14.97,12.79,13.18
"7319",14,2001,14.32,11.84,13.72,13,13.71,14.54,13.3,14.86,14.53,13.99,12.97,15.05,12.73,13.15
"7320",15,2001,14.18,11.53,13.59,12.8,13.62,14.41,12.96,14.89,14.63,13.87,12.74,15.06,12.46,12.86
"7321",16,2001,14.34,11.68,13.84,13.3,13.85,14.54,13.48,14.91,14.67,14.01,13.09,15.29,13.05,13.41
"7322",17,2001,14.74,11.97,14.26,13.78,14.29,14.91,13.91,15.09,14.71,14.17,13.48,15.26,13.48,13.88
"7323",18,2001,14.19,11.66,13.89,13.44,13.82,14.34,13.7,14.48,14.09,13.7,13.16,14.78,13.18,13.59
"7324",19,2001,13.81,11.45,13.56,13.18,13.51,13.91,13.44,13.83,13.3,13.32,12.91,13.71,12.96,13.32
"7325",20,2001,14.03,12.07,13.99,13.75,13.82,14.11,14.28,14.19,13.74,13.61,13.57,14.45,13.58,14
"7326",21,2001,14.25,11.89,13.82,13.23,13.79,14.43,13.59,14.67,14.35,13.86,13.04,14.9,12.97,13.38
"7327",22,2001,13.06,11.07,12.85,12.51,12.8,13.15,12.9,13.35,12.87,12.5,12.28,13.88,12.29,12.67
"7328",23,2001,13.25,11.1,12.84,12.44,12.77,13.4,12.81,13.76,13.43,12.93,12.34,14.29,12.2,12.63
"7329",24,2001,14.36,11.73,13.55,13.01,13.53,14.65,13.57,15.21,14.95,14.15,12.91,15.55,12.8,13.25
"7330",25,2001,14.59,11.85,14.09,13.48,14.12,14.74,13.7,15.14,14.9,14.2,13.25,15.63,13.13,13.57
"7331",26,2001,14.51,11.25,13.83,12.91,13.94,14.66,12.92,14.99,14.59,13.96,12.79,15.12,12.47,12.91
"7332",27,2001,13.21,10.09,12.47,11.71,12.59,13.44,11.65,14.04,13.72,12.74,11.49,14.14,11.3,11.69
"7333",28,2001,13.83,10.73,13.21,12.58,13.22,14.07,12.65,14.64,14.33,13.47,12.43,14.8,12.21,12.63
"7334",29,2001,12.83,9.7,12.04,11.34,12.16,13.1,11.39,13.69,13.48,12.37,11.12,14.51,10.99,11.33
"7335",30,2001,12.46,8.72,11.38,10.71,11.65,12.75,10.5,13.74,13.38,11.94,10.42,14.33,10.28,10.62
"7336",31,2001,11.73,8.59,10.81,10.17,11.01,12.05,10.06,12.85,12.67,11.31,9.89,13.79,9.79,10.09
"7337",32,2001,12.65,8.7,11.63,10.81,11.85,12.93,10.58,13.68,13.35,12.09,10.61,14.23,10.35,10.72
"7338",33,2001,12.72,9.53,11.97,11.21,12.08,12.96,11.2,13.6,13.2,12.27,11.06,14.11,10.85,11.2
"7339",34,2001,12.72,9.77,12.02,11.43,12.15,12.92,11.44,13.42,12.95,12.21,11.22,13.85,11.08,11.43
"7340",35,2001,12.86,9.51,11.92,10.99,12.06,13.19,10.93,13.93,13.58,12.39,10.87,14.42,10.54,10.94
"7341",36,2001,13.67,10.67,13.01,12.33,13.03,13.93,12.4,14.23,13.87,13.35,12.28,14.36,11.98,12.44
"7342",37,2001,14.32,11.32,13.85,13.29,13.88,14.5,13.43,14.85,14.49,13.92,13.07,15.05,12.93,13.35
"7343",38,2001,14.93,11.96,14.41,13.75,14.41,15.17,13.73,15.58,15.2,14.58,13.51,15.78,13.35,13.77
"7344",39,2001,14.17,11.56,13.76,13.06,13.75,14.37,13.14,14.81,14.46,13.81,12.88,15.21,12.68,13.08
"7345",40,2001,14.22,11.28,13.76,12.84,13.79,14.39,12.77,14.45,13.98,13.75,12.72,14.44,12.37,12.8
"7346",41,2001,13.04,9.81,12.04,11.19,12.25,13.37,10.81,14.35,14.25,12.7,11.04,15.1,10.68,11.04
"7347",42,2001,14.08,11.3,13.47,12.8,13.52,14.32,12.66,14.7,14.32,13.73,12.64,14.79,12.43,12.77
"7348",43,2001,14.38,11.58,13.83,12.99,13.84,14.6,12.87,14.91,14.59,14.07,12.88,15.13,12.58,12.98
"7349",44,2001,14.04,11.61,13.63,13.01,13.61,14.23,13.07,14.7,14.46,13.74,12.87,15.21,12.68,13.05
"7350",45,2001,13.8,11.25,13.28,12.53,13.29,14.03,12.44,14.61,14.36,13.53,12.49,14.95,12.12,12.52
"7351",46,2001,14.13,10.91,13.55,12.59,13.52,14.37,12.47,14.48,14,13.71,12.56,14.18,12.11,12.58
"7352",47,2001,13.26,10.59,12.82,12.3,12.84,13.41,12.38,13.53,13.06,12.82,12.13,13.52,11.99,12.34
"7353",48,2001,13.32,10.89,12.59,12.01,12.67,13.55,12.28,14.09,13.88,13.01,11.95,14.56,11.8,12.11
"7354",49,2001,13.85,11.69,13.38,12.72,13.36,14.01,12.99,14.17,13.87,13.54,12.8,14.22,12.42,12.82
"7355",50,2001,12.8,11.13,12.32,12.05,12.43,12.91,12.1,13.29,13.02,12.39,11.89,13.77,11.78,12.08
"7356",51,2001,11.69,10.01,11.13,10.9,11.27,11.83,11.04,12.54,12.52,11.36,10.72,13.27,10.69,10.93
"7357",52,2001,12.63,10.3,11.76,10.97,11.87,12.93,10.94,13.55,13.41,12.33,11.01,13.8,10.61,10.97
"7358",53,2001,12.49,10.29,11.67,11.07,11.76,12.81,11.13,13.52,13.43,12.25,11.06,13.95,10.75,11.11
"7359",54,2001,12.46,10.38,11.81,11.19,11.89,12.69,11.37,13.23,12.97,12.14,11.18,13.42,10.93,11.25
"7360",55,2001,13.34,10.7,12.74,12.01,12.79,13.52,12.05,13.79,13.39,12.79,11.95,13.69,11.63,12.05
"7361",56,2001,12.27,10.29,11.79,11.47,11.85,12.43,11.67,12.99,12.82,11.93,11.28,13.57,11.27,11.54
"7362",57,2001,12.49,10.34,11.84,11.37,11.93,12.72,11.5,13.3,13.27,12.18,11.31,13.89,11.12,11.41
"7363",58,2001,11.51,9.89,10.9,10.34,10.95,11.79,10.44,12.68,12.73,11.4,10.35,13.52,10.06,10.37
"7364",59,2001,12.78,10.72,12.16,11.45,12.13,13.05,11.65,13.34,13.01,12.57,11.61,12.94,11.16,11.54
"7365",60,2001,12.36,10.38,11.83,11.47,11.9,12.48,11.96,12.76,12.52,12.02,11.39,12.86,11.35,11.61
"7366",61,2001,13.32,11.03,12.76,12.26,12.82,13.49,12.7,13.76,13.41,12.94,12.18,13.83,12.06,12.4
"7367",62,2001,13.76,11.43,13.33,12.81,13.31,13.92,13.24,14.21,13.94,13.51,12.72,14.17,12.63,12.97
"7368",63,2001,14.93,12.24,14.23,13.6,14.25,15.17,14.15,15.55,15.28,14.64,13.51,15.68,13.4,13.79
"7369",64,2001,15.63,12.73,15.4,14.57,15.19,15.75,14.7,15.67,15.34,15.24,14.55,15.59,14.12,14.66
"7370",65,2001,15.58,12.72,15.43,15.04,15.19,15.8,15.64,15.47,15.51,15.37,14.69,15.6,14.96,15.3
"7371",66,2001,16.4,13.07,15.76,15.03,15.75,16.68,15.36,15.94,15.92,16.2,14.82,15.49,14.81,15.19
"7372",67,2001,15.53,12.86,15.46,14.82,15.2,15.76,15.3,15.43,15.32,15.6,14.64,15.37,14.66,15.05
"7373",68,2001,15.23,12.93,15.18,14.79,14.98,15.34,15.28,15.26,14.88,15.05,14.63,15.33,14.66,15.02
"7374",69,2001,15.34,12.52,15.26,14.78,15.01,15.51,15.26,15.43,15.02,15.13,14.57,15.12,14.57,15.04
"7375",70,2001,14.42,11.8,14.39,13.79,14.13,14.61,14.74,14.55,14.11,14.25,13.53,14.66,13.7,14.16
"7376",71,2001,13.08,10.66,12.61,12.11,12.63,13.25,12.45,13.57,13.1,12.71,11.9,13.98,11.89,12.19
"7377",72,2001,13.19,10.93,12.62,12.16,12.66,13.4,12.45,13.81,13.53,12.92,12.02,14.25,11.99,12.24
"7378",73,2001,13.8,11.7,13.36,12.82,13.29,13.98,13.46,14.24,13.98,13.49,12.81,14.61,12.68,13.02
"7379",74,2001,13.11,11.58,12.83,12.42,12.72,13.25,13.13,13.31,12.97,12.86,12.4,13.36,12.35,12.66
"7380",75,2001,12.54,11.25,12.04,11.81,12.02,12.74,12.44,13.21,12.94,12.31,11.85,13.83,11.74,12
"7381",76,2001,13.66,11.81,13.26,12.73,13.22,13.81,13.2,14.13,13.86,13.33,12.78,14.44,12.49,12.89
"7382",77,2001,13.4,11.73,13.18,12.81,13.1,13.49,13.38,13.88,13.61,13.15,12.82,14.24,12.66,12.99
"7383",78,2001,14.32,12.58,13.87,13.49,13.84,14.4,14.28,14.47,14.15,13.97,13.47,14.47,13.44,13.75
"7384",79,2001,15.07,13.22,14.99,14.93,14.89,15.1,15.53,14.88,14.5,14.71,14.64,14.9,14.84,15.18
"7385",80,2001,16.32,13.17,16,15.1,15.83,16.54,15.49,15.78,15.41,15.94,15.07,15.42,14.86,15.31
"7386",81,2001,16.47,13.13,16.2,15.32,16.05,16.74,15.86,15.85,15.79,16.32,15.2,15.15,15.13,15.57
"7387",82,2001,15.8,13.19,16,15.27,15.77,15.86,15.67,14.8,14.59,15.5,15.03,15.03,15.02,15.46
"7388",83,2001,16.05,13.25,16.2,15.28,15.94,16.15,15.61,15.74,15.32,15.78,15.12,15.56,15.01,15.44
"7389",84,2001,16.14,13.26,16.32,15.49,16,16.22,15.8,15.59,14.94,15.64,15.34,15.3,15.18,15.69
"7390",85,2001,15.54,12.6,15.74,15.3,15.46,15.65,15.68,15.35,14.98,15.12,14.86,15.64,15.03,15.53
"7391",86,2001,15.49,12.42,15.4,14.78,15.22,15.63,15.11,15.57,15.14,15.02,14.5,15.65,14.43,14.96
"7392",87,2001,15.6,12.59,15.33,14.64,15.26,15.73,14.86,15.74,15.29,15.12,14.45,15.82,14.3,14.76
"7393",88,2001,15.3,12.84,15.36,15,15.22,15.32,15.32,15.08,14.58,14.72,14.66,15.03,14.75,15.19
"7394",89,2001,14.99,12.84,14.99,14.88,14.8,15.09,15.47,14.86,14.34,14.55,14.47,14.52,14.78,15.17
"7395",90,2001,14.84,12.84,14.81,14.63,14.67,14.94,15.13,14.83,14.43,14.49,14.3,14.71,14.48,14.87
"7396",91,2001,14.36,12.57,14.48,14.4,14.23,14.43,15.18,14.31,13.94,14.05,14.05,14.38,14.27,14.72
"7397",92,2001,13.63,11.9,13.55,13.1,13.32,13.77,13.77,13.99,13.86,13.61,12.98,14.56,12.94,13.34
"7398",93,2001,13.11,11.2,12.58,12.09,12.5,13.37,12.49,13.94,13.84,12.99,12.02,14.76,11.88,12.24
"7399",94,2001,13.82,11.78,13.35,13,13.38,13.98,13.19,14.32,14.21,13.5,12.85,14.91,12.79,13.1
"7400",95,2001,13.96,12.11,13.6,13.34,13.54,14.14,13.71,14.42,14.24,13.69,13.18,14.91,13.15,13.49
"7401",96,2001,15.93,13.14,15.64,15.26,15.61,16.04,15.24,15.9,15.36,15.32,14.96,15.85,14.89,15.32
"7402",97,2001,15.31,13.54,15.3,15.09,15.14,15.38,15.39,15.13,14.47,14.86,14.81,15,14.88,15.24
"7403",98,2001,14.71,12.77,14.34,14.05,14.29,14.86,14.53,14.95,14.55,14.28,13.8,15.29,13.92,14.22
"7404",99,2001,14.6,12.58,14.23,14.07,14.19,14.73,14.48,15.13,14.87,14.27,13.76,15.59,13.93,14.24
"7405",100,2001,15.21,13.23,15.16,14.91,14.91,15.37,15.48,15.46,15.01,14.93,14.67,15.35,14.76,15.16
"7406",101,2001,15.27,13.34,15.26,15.06,15.08,15.33,15.47,15.3,14.86,14.88,14.79,15.38,14.89,15.27
"7407",102,2001,15.78,13.31,15.84,15.47,15.65,15.75,15.66,15.6,15.12,15.28,15.18,15.68,15.19,15.6
"7408",103,2001,15.44,13.13,15.34,15.08,15.16,15.57,15.28,15.68,15.22,15.06,14.76,15.58,14.83,15.21
"7409",104,2001,15.44,13.43,15.58,15.29,15.35,15.46,15.59,15.18,14.47,15.01,14.98,14.69,15.1,15.46
"7410",105,2001,15.25,12.67,15.3,14.82,15.06,15.3,15.21,15.02,14.51,14.74,14.55,14.92,14.55,15.04
"7411",106,2001,16.07,13.01,16.22,15.45,15.98,16.07,15.78,15.73,15.21,15.5,15.23,15.63,15.15,15.63
"7412",107,2001,17.01,13.45,16.92,16.15,16.7,17.07,16.48,16.68,16.16,16.48,15.91,16.39,15.91,16.34
"7413",108,2001,17.17,13.64,16.78,15.95,16.59,17.36,16.33,16.81,16.12,16.7,15.72,16.33,15.73,16.17
"7414",109,2001,17.26,13.48,16.8,15.73,16.69,17.54,16.01,16.82,16.25,16.8,15.58,16.22,15.41,15.89
"7415",110,2001,16,13.28,16.17,15.6,16.09,15.87,15.91,15.29,14.74,15.29,15.28,15.19,15.34,15.74
"7416",111,2001,14.58,11.88,14.05,13.44,14.03,14.82,13.76,14.97,14.67,14.19,13.2,15.05,13.22,13.57
"7417",112,2001,13.95,11.85,13.63,13.09,13.46,14.18,13.35,14.39,14.03,13.68,12.95,14.6,12.86,13.23
"7418",113,2001,13.94,11.94,13.47,12.98,13.39,14.18,13.3,14.57,14.41,13.66,12.88,15.04,12.76,13.1
"7419",114,2001,14.24,12.2,13.94,13.72,13.89,14.4,14.07,14.49,14.14,13.83,13.49,14.9,13.55,13.88
"7420",115,2001,15.49,12.87,15.16,14.81,15.09,15.62,15.06,15.58,15.22,15.08,14.57,15.8,14.57,14.95
"7421",116,2001,17.13,13.87,16.67,15.95,16.56,17.27,16.33,16.88,16.35,16.62,15.81,16.62,15.76,16.16
"7422",117,2001,17.45,13.78,17.14,16.32,17.07,17.52,16.51,17.18,16.69,16.83,16.08,16.98,16.04,16.48
"7423",118,2001,17.2,13.94,16.88,16.33,16.71,17.44,16.58,17.33,16.82,16.77,15.98,17.18,16.09,16.49
"7424",119,2001,17.32,13.99,17.3,16.45,17.09,17.43,16.64,17.26,16.68,16.81,16.25,16.96,16.09,16.58
"7425",120,2001,17.28,13.92,17.41,16.55,17.22,17.32,16.6,17.14,16.62,16.74,16.31,16.9,16.12,16.64
"7426",121,2001,17.77,14.11,17.29,16.4,17.19,17.87,16.66,17.4,16.64,16.97,16.22,16.77,16.07,16.6
"7427",122,2001,17.86,13.91,17.09,16.32,17.01,18.23,16.67,18.15,17.67,17.49,16.07,17.52,16.07,16.52
"7428",123,2001,17.54,14.1,16.83,16.25,16.73,17.89,16.56,18.43,18.25,17.4,15.89,17.76,16.01,16.41
"7429",124,2001,17.79,14.2,16.89,16.36,16.84,18.15,16.96,18.69,18.9,17.64,16.01,18.18,16.26,16.61
"7430",125,2001,17.38,13.59,16.6,16.16,16.56,17.75,16.7,18.37,18.72,17.24,15.75,18.63,16.04,16.39
"7431",126,2001,17.4,13.88,16.53,15.96,16.43,17.87,16.44,18.39,18.69,17.45,15.66,18.42,15.82,16.18
"7432",127,2001,17.26,13.89,16.82,16.24,16.72,17.55,16.74,18.05,18.38,17.32,15.98,18.3,16.07,16.47
"7433",128,2001,17.76,14.18,17.34,16.44,17.19,18.14,16.84,18.29,18.38,17.77,16.29,18.28,16.19,16.63
"7434",129,2001,17.56,13.75,17.16,16.17,17.07,17.84,16.54,18.06,18.22,17.53,16,17.91,15.93,16.37
"7435",130,2001,16.79,13.03,16.44,15.61,16.33,17.11,16.08,17.8,18.02,16.63,15.26,18.26,15.29,15.8
"7436",131,2001,17.04,13.35,16.85,15.73,16.72,17.29,15.84,17.74,17.71,16.85,15.52,18.09,15.26,15.81
"7437",132,2001,17.51,13.88,17.21,16.33,17.01,17.77,16.58,17.7,17.19,17.12,16.15,17.39,15.97,16.52
"7438",133,2001,18.14,14.37,17.66,16.61,17.52,18.41,16.76,18.27,17.69,17.71,16.5,17.87,16.2,16.76
"7439",134,2001,18.59,13.9,17.95,16.8,17.95,18.94,16.63,18.9,18.38,18.23,16.44,18.23,16.24,16.79
"7440",135,2001,18.37,14.29,17.76,16.6,17.69,18.69,16.92,18.92,18.66,18.19,16.47,18.23,16.3,16.8
"7441",136,2001,17.64,13.96,17.23,16.33,17.07,17.95,16.67,18.64,18.71,17.76,16.11,18.51,16.07,16.51
"7442",137,2001,17.41,13.91,16.94,16.05,16.81,17.77,16.42,18.23,18.46,17.49,15.8,18.62,15.81,16.25
"7443",138,2001,18.38,14.6,17.89,16.64,17.76,18.74,16.64,19.2,19.15,18.42,16.52,18.9,16.17,16.72
"7444",139,2001,18.32,14.39,17.86,16.77,17.67,18.75,16.93,18.84,18.56,18.28,16.59,17.92,16.41,16.89
"7445",140,2001,18.14,14.09,17.14,16.21,17.07,18.64,16.57,18.85,18.83,18.07,16,17.44,15.98,16.38
"7446",141,2001,17.72,13.53,16.95,15.67,16.79,18.25,16.03,18.59,18.5,17.89,15.55,17.62,15.38,15.86
"7447",142,2001,17.25,13.39,16.64,15.63,16.51,17.6,15.87,17.95,17.88,17.2,15.46,17.42,15.31,15.78
"7448",143,2001,16.99,13.2,16.63,15.62,16.46,17.33,15.96,17.29,17.11,16.9,15.37,16.44,15.31,15.82
"7449",144,2001,16.22,13.46,15.98,15.24,15.79,16.45,15.74,16.6,16.13,16.03,15.08,16.14,15,15.47
"7450",145,2001,17.61,13.75,17.16,16.12,17.02,17.87,16.22,17.99,17.57,17.4,15.96,17.3,15.67,16.26
"7451",146,2001,17.25,13.53,17.12,16.17,16.95,17.45,16.34,17.43,17,16.96,15.89,16.93,15.83,16.33
"7452",147,2001,17.09,13.24,16.64,15.74,16.55,17.37,16.13,17.72,17.32,16.92,15.5,17.15,15.47,15.93
"7453",148,2001,17.26,13.79,17.05,15.88,16.87,17.61,16.02,18.06,17.71,17.19,15.77,17.63,15.43,15.99
"7454",149,2001,17.44,13.85,17.12,15.89,16.99,17.76,15.98,17.79,17.38,17.32,15.71,17.02,15.43,15.96
"7455",150,2001,16.02,12.85,15.95,15.04,15.71,16.29,15.3,16.3,15.82,15.91,14.77,15.9,14.67,15.2
"7456",151,2001,17.14,13.58,16.9,16.13,16.8,17.28,16.35,17.13,16.55,16.68,15.85,16.7,15.81,16.3
"7457",152,2001,17.28,13.64,17.04,15.98,16.92,17.47,16.13,17.39,16.72,16.91,15.76,16.87,15.6,16.11
"7458",153,2001,17.24,13.25,16.67,15.59,16.66,17.55,15.89,17.97,17.5,17.05,15.44,17.04,15.25,15.77
"7459",154,2001,16.67,12.94,16.27,14.82,16.19,17.02,14.88,17.12,16.67,16.54,14.66,16.8,14.28,14.81
"7460",155,2001,16.98,13.29,16.81,15.61,16.61,17.29,15.52,16.9,16.11,16.62,15.47,16.2,15.07,15.64
"7461",156,2001,17.03,13.31,16.76,15.74,16.59,17.3,15.74,16.97,16.16,16.47,15.51,16.38,15.24,15.83
"7462",157,2001,16.76,13.11,16.62,15.47,16.42,17.04,15.53,17.12,16.5,16.39,15.29,16.84,14.97,15.57
"7463",158,2001,16.56,13.01,16.48,15.58,16.31,16.81,15.55,16.51,15.83,16.09,15.21,16.14,15.08,15.63
"7464",159,2001,15.78,12.99,15.88,15.2,15.7,15.86,15.5,15.63,15.17,15.39,14.89,15.98,14.91,15.35
"7465",160,2001,16.92,13.35,16.67,15.77,16.56,17.15,15.8,17.14,16.55,16.5,15.43,16.81,15.31,15.81
"7466",161,2001,16.48,13.38,16.33,15.51,16.2,16.67,15.7,16.68,16.09,16.07,15.19,16.8,15.12,15.6
"7467",162,2001,17.36,13.3,16.97,15.67,16.95,17.53,15.57,17.39,16.65,16.75,15.47,16.98,15.08,15.62
"7468",163,2001,16.65,13.18,16.75,15.81,16.57,16.71,15.87,16.2,15.38,15.94,15.49,15.79,15.31,15.88
"7469",164,2001,16.62,12.82,16.43,15.58,16.36,16.74,15.4,16.28,15.43,15.77,15.27,15.99,15.04,15.57
"7470",165,2001,16.46,13.14,16.16,15.1,15.89,16.81,15.32,16.93,16.27,16.18,14.97,16.72,14.74,15.27
"7471",166,2001,16.34,13.12,16.16,15.18,16,16.55,15.47,16.49,15.84,15.95,14.99,16.14,14.83,15.31
"7472",167,2001,15.78,12.85,15.66,14.86,15.51,15.9,15.02,15.93,15.33,15.19,14.6,16.44,14.48,14.96
"7473",168,2001,17.3,13.62,16.87,16.01,16.82,17.51,15.78,17.25,16.44,16.51,15.71,16.92,15.49,16.01
"7474",169,2001,16.85,13.34,16.83,15.98,16.67,16.98,15.9,16.85,16.14,16.23,15.6,16.83,15.45,16.01
