"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"6874",300,1999,13.08,11.59,11.38,13.09,11.55,12.04,8.93,12.87,11.38,14.54,9.74,13.54,13.36,11.6,8.75,13.43,12.14,10.12,14.4,11.44,10.29,13.2,11.51
"6875",301,1999,17.28,15.18,12.28,16.09,15.13,16.53,10.69,16.36,11.64,18.64,12.45,17.65,17.7,15.3,8.9,17.02,15.94,8.54,18.34,14.87,10.1,17.81,15.43
"6876",302,1999,5.69,8.66,10.6,10.06,7.47,5.19,5.12,6.14,9.48,5.91,5.18,5.99,7.43,9.14,5.56,5.94,6.17,9.7,5.64,7.65,10.26,6.34,5.45
"6877",303,1999,11.52,11.95,12.45,14.2,11.41,11.45,9.79,11.43,11.14,13.09,11.1,11.93,13.79,12.23,8.61,11.75,11.51,9.6,12.64,11.36,10.96,12.54,10.48
"6878",304,1999,9.69,14.01,3.93,4.63,12.64,9.09,5.73,10.19,4.25,7.7,6.86,10.23,6.13,15.25,4.55,9.82,6.1,3.84,7.77,12.35,3.63,12.53,6.17
"6879",305,1999,3.81,3,1.38,1.46,3.34,4.78,6.35,3.56,1.75,2,6.94,3.8,1.84,3.02,5.14,3.26,2.71,1.68,2.14,3.12,1.39,4.86,2.99
"6880",306,1999,4.97,4.46,2.26,2.65,4.89,6.62,10.37,4.67,2.77,2.67,11.03,4.98,2.79,4.68,8.25,4.25,3.87,2.39,2.82,4.49,2.13,7.17,3.96
"6881",307,1999,9.74,7.22,8.18,9.42,7.84,10.8,16.39,9.33,8.96,6.85,16.26,9.76,8.07,7.01,14.63,8.76,9.92,7.67,7.14,7.6,7.61,10.26,9.84
"6882",308,1999,14.96,10.54,2.92,4.43,11.73,15.46,9.34,14.15,3.3,8.54,11.87,14.97,7.58,10.15,6.95,13.16,9.91,2.1,9.1,11.25,2.36,15.75,11.4
"6883",309,1999,2.51,2.47,1.28,1.81,2.68,3.88,5.4,2.18,1.7,1.23,6.35,2.44,1.52,2.68,3.7,1.95,2.26,1.25,1.29,2.41,1.07,4.1,2.37
"6884",310,1999,0.48,0.43,0.81,0.87,0.52,0.75,1.54,0.28,1.17,0.24,1.3,0.4,0.37,0.52,1.83,0.26,0.61,1.06,0.25,0.42,0.75,0.83,0.64
"6885",311,1999,9.37,13.19,2.7,3.1,13.77,8.99,4.78,10.25,3.15,5.09,5.41,9.52,3.91,14.39,4.44,9.32,4.49,2.88,5.34,12.8,2.47,13.16,5.12
"6886",312,1999,11.53,17.85,4.86,5.48,18.34,12.41,8.99,12.43,5.63,6.11,10.28,11.67,5.29,19.92,7.66,11.21,6.16,4.99,6.37,16.84,4.41,18.16,6.76
"6887",313,1999,3.93,5.13,2.52,2.82,5.32,4.27,3.25,4.19,2.83,2.41,3.74,3.93,2.29,5.49,2.56,3.85,2.62,2.45,2.49,5.02,2.26,5.36,2.81
"6888",314,1999,6.56,7.21,3.62,3.98,7.75,6.12,3.79,7.03,4.24,4.16,3.86,6.59,3.56,7.41,4.13,6.54,4.14,3.8,4.35,7.41,3.32,7.61,4.55
"6889",315,1999,18.01,16.27,14.23,15.39,17.74,17.02,15.09,16.73,14.82,14.88,15.9,18.15,14.15,16.37,13.7,16.54,15.44,13.5,15.21,16.9,13.9,16.78,15.47
"6890",316,1999,21.83,22.78,12.89,15.29,24.11,18.61,15.86,22.65,14.25,19.13,17.08,22.95,16.39,23.07,13.99,22.31,16.48,12.74,19.51,23.31,12.24,20.28,15.64
"6891",317,1999,12.51,15.78,3,5.64,16.64,12.93,8.79,11.9,3.77,8.16,11.78,12.75,7.13,17.06,5.01,11.2,8.1,1.59,8.35,15.34,1.92,15.08,8.51
"6892",318,1999,12.58,12.43,14.44,15.12,13.56,13.75,14.64,11.01,15.17,10.31,16.09,12.46,11.32,13.19,12.85,10.83,12.45,14.51,10.43,12.42,14.43,13.95,12.06
"6893",319,1999,52.17,57.42,33.58,39.27,61.26,52.28,46.71,48.95,35.14,39.77,52.87,52.91,38.17,60.72,36.23,47.34,41.06,29.93,40.41,57.02,31.53,57,40.84
"6894",320,1999,36.49,42.69,27.27,25.26,44,42.31,26.58,30.88,25.18,29.65,29.96,34.94,30.25,46.69,25.16,30.68,30.38,26.98,29.83,40.41,27.33,48.78,32.95
"6895",321,1999,9.9,12.3,12.65,8.93,12.5,12,9.4,8.41,10.2,7.97,10.05,9.44,9.08,13.45,10,8.26,8.78,12.53,7.97,11.56,13.76,13.5,9.42
"6896",322,1999,2.14,1.16,4.07,3.23,1.43,2.8,3.23,1.37,3.89,2.08,2.81,1.87,2.67,1.17,4.37,1.48,2.83,4.56,2.08,1.26,4.38,2.39,3.05
"6897",323,1999,1.94,1.35,3.25,2.96,1.53,2.18,1.87,1.45,2.8,2.1,1.7,1.78,2.61,1.36,2.13,1.56,2.51,2.75,2.08,1.43,3.14,1.98,2.59
"6898",324,1999,4.03,2.8,3.1,2.66,3.16,4.12,1.92,3.42,2.32,4,2.26,3.9,3.79,2.67,1.78,3.61,3.53,2.47,4.03,3.06,3.09,3.78,3.81
"6899",325,1999,0.44,0,0,0,0,0.83,0,0,0,0.25,0,0.11,0.29,0,0,0.04,0.92,0.01,0.29,0,0,0,1.9
"6900",326,1999,0.37,0,0,0,0,0.72,0,0,0,0.17,0,0.08,0.2,0,0,0.03,0.66,0,0.2,0,0,0,1.36
"6901",327,1999,0.35,0,0,0,0,0.66,0,0,0,0.18,0,0.08,0.22,0,0,0.03,0.7,0,0.21,0,0,0,1.45
"6902",328,1999,0.25,0,0,0,0,0.47,0,0,0,0.14,0,0.06,0.16,0,0,0.02,0.52,0.01,0.16,0,0,0,1.08
"6903",329,1999,0.6,0,0,0,0,1.15,0,0,0,0.31,0,0.14,0.36,0,0,0.05,1.19,0.01,0.36,0,0,0,2.46
"6904",330,1999,0.48,0.73,0.46,0.47,0.7,0.36,0.81,1.13,0.87,0.22,0.77,0.58,0.27,0.49,1.18,0.9,0.64,0.91,0.24,0.94,0.58,0.22,0.78
"6905",331,1999,0.06,0.07,0.09,0.08,0.07,0.04,0.2,0.13,0.17,0.04,0.15,0.07,0.05,0.05,0.35,0.11,0.1,0.19,0.04,0.1,0.11,0.03,0.11
"6906",332,1999,0.43,0.53,0.08,0.26,0.55,0.39,0.79,0.84,0.34,0.18,0.78,0.49,0.18,0.38,0.76,0.68,0.55,0.15,0.19,0.68,0.07,0.25,0.7
"6907",333,1999,0.19,0.23,0.05,0.09,0.24,0.18,0.36,0.38,0.19,0.08,0.36,0.22,0.07,0.16,0.55,0.3,0.22,0.17,0.08,0.3,0.06,0.11,0.29
"6908",334,1999,1.09,1.32,0.94,1.67,1.38,1.26,3.72,2.09,2.49,0.67,3.42,1.23,0.89,0.95,4.37,1.68,2.31,1.84,0.72,1.7,1.01,0.71,2.68
"6909",335,1999,14.5,10.01,7.13,8.66,11.04,15.57,12.76,12.24,7.87,12.63,15.82,14.3,11.51,10.09,8.39,12.39,13.04,6.87,12.8,10.16,6.81,14.71,13.68
"6910",336,1999,16.55,8.87,12.41,15.24,10.15,19.58,21.99,12.64,14.38,15.24,24.93,15.64,15.36,8.53,15.98,13.13,19.16,11.59,15.5,9.38,11.55,15.47,20.13
"6911",337,1999,3.57,1.9,2.26,3,2.17,4.57,4.14,2.62,2.3,3.41,5.43,3.34,3.57,1.87,2.41,2.75,3.99,1.71,3.4,1.96,1.98,3.64,4.18
"6912",338,1999,5.2,4.79,5,6.06,5.17,5.15,6.68,4.5,5.52,4.85,6.35,5.19,5.72,5.11,5.93,4.41,5.72,4.83,4.71,4.66,4.63,6,5.25
"6913",339,1999,6.65,5.14,6.11,7.7,5.67,7.2,9.13,5.22,7.62,5.78,8.93,6.36,6.67,5.41,8.38,5.18,7.86,6.51,5.76,5.08,5.68,7.3,7.81
"6914",340,1999,11.62,8.04,5.46,8.04,7.34,10.87,8.23,11.94,8.15,6.55,8.97,12.46,5.83,7.71,6.67,10.95,8.58,5.51,6.95,7.3,4.7,11.12,8.63
"6915",341,1999,1.61,1.26,0.69,0.84,1.09,1.74,1.44,1.77,0.98,0.88,1.8,1.76,0.73,1.21,1.1,1.6,1.05,0.84,0.93,1.12,0.66,1.7,1.04
"6916",342,1999,0.19,0.13,0.1,0.15,0.12,0.24,0.26,0.17,0.18,0.09,0.28,0.2,0.09,0.14,0.22,0.15,0.16,0.12,0.09,0.12,0.09,0.24,0.17
"6917",343,1999,0.1,0.05,0.07,0.09,0.05,0.13,0.13,0.07,0.11,0.05,0.13,0.1,0.05,0.04,0.11,0.07,0.09,0.12,0.05,0.04,0.09,0.12,0.1
"6918",344,1999,0.09,0.03,1.07,0.73,0.03,0.13,0.48,0.06,1.27,0.11,0.37,0.09,0.22,0.02,0.67,0.07,0.31,1.54,0.11,0.03,1.2,0.08,0.26
"6919",345,1999,0.27,0.17,1.11,0.97,0.14,0.41,1.46,0.2,1.48,0.36,1.09,0.25,0.54,0.17,1.98,0.22,0.74,1.71,0.36,0.15,1.31,0.3,0.71
"6920",346,1999,1.5,1.26,2.7,2.71,1,2.39,4.74,1.28,3.53,1.56,4.45,1.42,1.95,1.33,4.94,1.28,2.79,3.55,1.59,1.01,2.99,2.01,2.92
"6921",347,1999,3.68,2.78,5.49,6.19,2.35,6.11,11.5,2.98,7.8,3.66,11.23,3.4,4.44,2.9,11.52,3.01,6.84,7,3.75,2.35,5.67,4.97,7.36
"6922",348,1999,2.04,1.66,3.86,4.28,1.34,2.72,5.69,1.8,5.66,2.29,4.79,1.96,2.86,1.72,7.27,1.82,4.04,5.41,2.32,1.39,4.07,2.35,4.12
"6923",349,1999,1.84,1.26,3.34,3.46,1.08,3.64,8.13,1.36,4.94,1.75,7.93,1.63,2.19,1.3,8.39,1.38,3.76,4.81,1.8,1.07,3.62,2.67,4.08
"6924",350,1999,1.56,1.33,3.83,4.03,1.28,1.65,4.22,1.25,3.94,2.09,3.52,1.45,3.06,1.24,4.27,1.33,2.98,3.62,1.98,1.38,3.52,0.86,2.91
"6925",351,1999,2.14,1.79,2.61,3.09,1.76,2.36,5.2,1.7,2.91,2.23,4.74,1.98,2.68,1.68,4.43,1.75,3.21,2.21,2.2,1.87,2.23,1.27,3.49
"6926",352,1999,1.6,1.85,1.46,1.36,1.74,1.44,2.37,1.53,1.44,1.59,2.32,1.61,1.62,1.78,1.97,1.53,1.68,1.43,1.56,1.86,1.43,1.02,1.8
"6927",353,1999,0.34,0.35,0.62,0.54,0.34,0.43,1.32,0.26,0.67,0.3,1.19,0.31,0.4,0.35,1.15,0.26,0.5,0.68,0.3,0.34,0.62,0.25,0.54
"6928",354,1999,0.34,0.21,0.89,0.86,0.22,0.41,0.94,0.22,0.84,0.42,0.83,0.29,0.65,0.19,0.93,0.24,0.66,0.78,0.4,0.22,0.83,0.19,0.68
"6929",355,1999,0,0.02,0,0,0,0.24,2.63,0,0,0,2.89,0,0,0.02,1.81,0,0.26,0,0,0,0,0.02,0.04
"6930",356,1999,0,0,0,0,0,0.05,1.04,0,0,0,0.92,0,0,0,1,0,0.09,0,0,0,0,0,0.01
"6931",357,1999,0,0,0,0,0,0.03,0.71,0,0,0,0.61,0,0,0,0.75,0,0.05,0,0,0,0,0,0.01
"6932",358,1999,0,0,0,0,0,0.02,0.4,0,0,0,0.4,0,0,0,0.36,0,0.04,0,0,0,0,0,0
"6933",359,1999,0,0.01,0,0,0,0.09,0.84,0,0,0,0.97,0,0,0.02,0.6,0,0.09,0,0,0,0,0.01,0.02
"6934",360,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6935",361,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6936",362,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"6937",363,1999,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"6938",364,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6939",365,1999,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"6940",1,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6941",2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6942",3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6943",4,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6944",5,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6945",6,2000,0,0,0.46,0,0,0,0.03,0,0.7,0,0,0,0,0,0.05,0,0,1.53,0,0,0.99,0,0
"6946",7,2000,0,0,0.33,0,0,0,0.06,0,0.52,0,0,0,0,0,0.1,0,0,1.07,0,0,0.68,0,0
"6947",8,2000,0,0,2.15,0,0,0,0.23,0,3.32,0,0,0,0,0,0.41,0,0,6.65,0,0,4.07,0,0
"6948",9,2000,0,0,0.47,0,0,0,0.03,0,0.73,0,0,0,0,0,0.06,0,0,1.73,0,0,1.08,0,0
"6949",10,2000,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.07,0,0,0.04,0,0
"6950",11,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6951",12,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6952",13,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6953",14,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6954",15,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6955",16,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6956",17,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6957",18,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6958",19,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6959",20,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6960",21,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6961",22,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6962",23,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6963",24,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6964",25,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"6965",26,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6966",27,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6967",28,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6968",29,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6969",30,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6970",31,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6971",32,2000,0.01,0,0.22,0.22,0,0.01,0,0,0.23,0.17,0,0,0.26,0,0,0,0.13,0.31,0.13,0,0.3,0.01,0
"6972",33,2000,0.01,0,1.54,1.47,0,0.02,0,0,1.67,0.26,0,0,0.52,0,0,0,0.43,1.97,0.25,0,2.02,0.01,0.02
"6973",34,2000,0,0,0.07,0.06,0,0,0,0,0.08,0.01,0,0,0.02,0,0,0,0.02,0.09,0.01,0,0.09,0,0
"6974",35,2000,0,0,0.54,0.39,0,0.01,0,0,0.53,0.16,0,0,0.29,0,0,0,0.15,0.88,0.13,0,0.8,0.01,0
"6975",36,2000,0.03,0,3.66,4.16,0,0.06,0,0,3.98,1.25,0,0,2.42,0,0,0,1.43,4.19,1.02,0,4.36,0.05,0.04
"6976",37,2000,3.81,2.02,1.32,0.32,2.4,2.2,0.48,3.17,0.96,1.61,0.01,4.01,1.27,1.69,1.59,2.9,1.26,1.58,1.69,2.35,1.67,1.92,1.67
"6977",38,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6978",39,2000,1.33,0.15,0.38,0.13,0.29,1.47,0.43,0.45,0.42,0.35,0,0.97,0.43,0.11,0.99,0.43,0.84,0.58,0.39,0.19,0.43,0.8,1.51
"6979",40,2000,0.1,0.01,0.1,0.02,0.02,0.11,0.09,0.03,0.11,0.03,0,0.07,0.05,0.01,0.3,0.03,0.07,0.17,0.03,0.01,0.14,0.06,0.11
"6980",41,2000,0.53,0.14,0.6,0.31,0.19,0.36,0.27,0.36,0.31,0.51,0,0.52,0.66,0.1,0.72,0.39,0.37,0.49,0.47,0.18,0.65,0.23,0.37
"6981",42,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"6982",43,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6983",44,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6984",45,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6985",46,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6986",47,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
"6987",48,2000,0,0.36,1.24,1.26,0.56,0.05,0.35,0,1.79,0.28,0.16,0,0.63,0.44,0.99,0,0.41,2.02,0.15,0.47,1.41,0.15,0.17
"6988",49,2000,0,0.01,1.38,1.78,0.02,0.02,0.41,0,1.84,0.15,0.18,0,0.59,0.02,0.7,0,0.47,1.51,0.09,0.02,1.32,0.04,0.14
"6989",50,2000,0,0,0.35,0.08,0,0,0.01,0,0.42,0,0,0,0.01,0,0.23,0,0,0.73,0,0,0.5,0,0
"6990",51,2000,0,0,0.24,0.09,0,0,0.01,0,0.1,0,0.01,0,0.03,0,0.02,0,0.01,0.11,0,0,0.28,0,0.01
"6991",52,2000,0.24,0.04,0.43,0.69,0.05,0.17,0.11,0.12,0.54,0.44,0.03,0.24,0.56,0.02,0.31,0.19,0.58,0.23,0.44,0.05,0.26,0.04,0.64
"6992",53,2000,0.03,0.01,0.11,0.08,0.01,0.02,0.03,0.01,0.13,0.02,0.01,0.03,0.04,0.01,0.15,0.01,0.06,0.15,0.03,0.01,0.13,0.01,0.08
"6993",54,2000,0.14,0.05,0.22,0.27,0.07,0.1,0.08,0.07,0.31,0.11,0.02,0.14,0.16,0.04,0.26,0.08,0.25,0.2,0.12,0.06,0.19,0.03,0.32
"6994",55,2000,0.53,0.15,1.12,1.06,0.19,0.33,0.15,0.32,1.07,0.8,0.05,0.55,0.92,0.11,0.65,0.43,0.89,1.06,0.81,0.2,1.15,0.1,0.98
"6995",56,2000,1.08,0.47,1.5,1.1,0.52,0.53,0.18,0.84,1.34,1.39,0.06,1.19,1.16,0.31,0.88,1.03,1.22,1.49,1.48,0.61,1.74,0.19,1.37
"6996",57,2000,0.23,0.06,0.67,1.05,0.03,0.09,0.04,0.25,0.79,0.46,0,0.27,0.69,0.01,0.03,0.28,0.63,0.43,0.44,0.08,0.52,0.01,0.59
"6997",58,2000,0.17,0.03,0.51,0.77,0.02,0.08,0.04,0.14,0.68,0.28,0,0.19,0.43,0,0.03,0.16,0.49,0.44,0.28,0.04,0.44,0.01,0.52
"6998",59,2000,0.81,0.28,3.53,2.46,0.16,0.33,0.09,0.88,3.74,0.99,0,0.93,1.41,0.06,0.08,0.89,1.55,5.95,1.01,0.37,5.14,0.04,1.73
"6999",60,2000,0.03,0.01,0.16,0.07,0.01,0.01,0,0.04,0.07,0.04,0,0.03,0.05,0,0,0.04,0.04,0.11,0.04,0.01,0.22,0,0.03
"7000",61,2000,0,0.02,0.01,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0,0.07,0,0,0.04,0,0
"7001",62,2000,0,0.02,0.02,0.01,0,0,0,0,0.04,0.1,0,0.01,0.12,0.02,0,0,0.15,0.04,0.11,0,0.01,0,0.19
"7002",63,2000,0,0.02,0.07,0.02,0,0,0,0,0.14,0.09,0,0,0.1,0.02,0.01,0,0.14,0.26,0.1,0,0.13,0,0.19
"7003",64,2000,0,0.02,0.01,0,0,0,0,0,0.02,0.07,0,0.01,0.08,0.02,0,0,0.08,0.04,0.07,0,0.02,0,0.07
"7004",65,2000,0,0.02,0.07,0.01,0,0,0,0,0.13,0.03,0,0,0.03,0.02,0.01,0,0.04,0.29,0.03,0,0.14,0,0.06
"7005",66,2000,0.09,0.05,0.02,0.09,0.05,0.03,0.05,0.07,0.08,0.24,0.02,0.11,0.22,0.03,0.11,0.09,0.17,0.02,0.22,0.06,0,0.01,0.13
"7006",67,2000,0.54,0.13,0.11,0.42,0.19,0.75,0.68,0.21,0.52,0.47,0.5,0.39,0.48,0.1,1.33,0.22,0.87,0.23,0.47,0.16,0.02,0.29,1.22
"7007",68,2000,0.71,0.82,0.07,0.32,0.96,0.71,0.41,0.46,0.31,0.54,0.36,0.66,0.51,0.83,0.51,0.43,0.73,0.07,0.52,0.92,0.01,0.51,0.93
"7008",69,2000,0.02,0,0,0.02,0.01,0.03,0.05,0.01,0.02,0.01,0.03,0.01,0.01,0,0.07,0.01,0.03,0.01,0.01,0,0,0.01,0.05
"7009",70,2000,0.03,0,0,0.02,0.01,0.04,0.07,0.01,0.03,0.01,0.04,0.02,0.02,0,0.11,0.01,0.04,0.01,0.02,0.01,0,0.02,0.07
"7010",71,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7011",72,2000,0,0,0.47,0.27,0,0,0,0,0.29,0,0,0,0.11,0,0,0,0.03,0.39,0,0,0.49,0,0
"7012",73,2000,0,0,3.75,1.64,0,0,0,0,3.01,0.02,0,0,0.5,0,0,0,0.15,4.55,0.01,0,4.51,0,0
"7013",74,2000,0,0,0.34,0.08,0,0,0,0,0.33,0,0,0,0.02,0,0,0,0,0.59,0,0,0.49,0,0
"7014",75,2000,0,0,0.02,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0
"7015",76,2000,0,0,0.33,0.09,0,0,0,0,0.25,0,0,0,0.02,0,0.09,0,0,0.51,0,0,0.49,0,0
"7016",77,2000,0,0,2.64,0.77,0,0,0,0,1.67,0,0,0,0.29,0,0.47,0,0.03,3.09,0,0,3.36,0,0
"7017",78,2000,0,0,2.23,0.73,0,0,0,0,1.22,0,0,0,0.27,0,0.28,0,0.03,2.14,0,0,2.69,0,0
"7018",79,2000,0,0,2.88,1.3,0,0,0,0,2.25,0,0,0,0.31,0,0.73,0,0.08,3.08,0,0,3.1,0,0
"7019",80,2000,0,0,1.32,0.52,0,0,0,0,0.92,0,0,0,0.18,0,0.28,0,0.03,1.59,0,0,1.59,0,0
"7020",81,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7021",82,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7022",83,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7023",84,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7024",85,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7025",86,2000,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
"7026",87,2000,0.2,0.18,0.23,0.14,0.19,0.13,0.06,0.22,0.13,0.25,0.05,0.22,0.21,0.18,0.08,0.23,0.16,0.21,0.26,0.19,0.3,0.15,0.14
"7027",88,2000,0.22,0.18,0.18,0.19,0.18,0.19,0.1,0.2,0.2,0.25,0.11,0.23,0.22,0.17,0.11,0.21,0.23,0.21,0.25,0.18,0.19,0.18,0.24
"7028",89,2000,0.25,0.06,0.27,0.35,0.07,0.25,0.24,0.18,0.28,0.4,0.23,0.24,0.38,0.04,0.23,0.23,0.4,0.19,0.41,0.08,0.22,0.12,0.4
"7029",90,2000,2.93,0.81,8.9,6.45,1.04,3.82,4.35,1.43,8.4,3.6,3.98,2.41,4.9,0.71,6,1.78,5.47,11.52,3.6,0.94,10.99,2.14,5.88
"7030",91,2000,5.1,3.3,6.31,4.85,3.52,4.28,2.36,4.59,4.62,6.89,2.55,5.21,6.23,3.01,2.5,5.21,5.48,5.68,6.95,3.58,7.14,3.77,5.29
"7031",92,2000,0,0,0.04,0.02,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0.04,0,0,0.04,0,0
"7032",93,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7033",94,2000,0,0,0.19,0.05,0,0,0,0,0.1,0,0,0,0.03,0,0,0,0,0.31,0,0,0.31,0,0
"7034",95,2000,0,0,0.95,0.37,0,0,0,0,0.44,0.06,0,0,0.32,0,0,0,0.02,1.07,0.02,0,1.26,0,0
"7035",96,2000,0,0,0.33,0.13,0,0,0,0,0.12,0.05,0,0,0.16,0,0,0,0.01,0.37,0.02,0,0.48,0,0
"7036",97,2000,0.36,0.07,0.45,0.44,0.05,0.31,0.61,0.46,0.37,0.78,0.65,0.39,0.67,0,0.43,0.54,0.52,0.48,0.77,0.09,0.51,0.13,0.43
"7037",98,2000,1.48,0.19,3.09,3.01,0.13,1.41,2.39,1.24,2.57,3.49,2.14,1.4,3.41,0.01,2.18,1.73,3.21,2.88,3.51,0.25,3.39,0.34,3.16
"7038",99,2000,0.77,0.09,0.67,1.03,0.07,0.76,0.97,0.62,0.82,1.49,0.98,0.71,1.25,0,0.72,0.84,1.49,0.53,1.56,0.12,0.58,0.19,1.62
"7039",100,2000,0,0,0.15,0.04,0,0,0.07,0,0.12,0,0.04,0,0.01,0,0.1,0,0,0.24,0,0,0.23,0,0
"7040",101,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7041",102,2000,0.04,0,0.05,0.12,0,0.07,0.12,0.01,0.1,0.04,0.11,0.03,0.06,0,0.13,0.01,0.12,0.03,0.05,0,0.02,0.02,0.14
"7042",103,2000,0.14,0.01,0.52,0.54,0.01,0.16,0.39,0.06,0.54,0.33,0.31,0.13,0.43,0,0.57,0.11,0.41,0.55,0.31,0.01,0.54,0.05,0.36
"7043",104,2000,0.03,0,0.59,0.28,0,0.05,0.28,0.01,0.58,0.04,0.19,0.02,0.11,0,0.82,0.01,0.11,0.86,0.04,0,0.75,0.02,0.11
"7044",105,2000,7.99,0.89,7.75,11.01,1.18,8.25,9.04,4.15,8.87,11.62,8.55,7.36,12.19,0.28,9.26,5.59,13.14,6.05,11.54,1.14,6.55,4.45,13.38
