"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"6876",302,1999,25.33,25.63,24.6,24.91,25.03,25.85,25.5,25.5,25.01,25.36,24.9,25.18,24.91,24.63,25.05,25.22,25.63,25.08,25.33,25.33,25.07,25.29,25.11,25.65,25.42,25.13
"6877",303,1999,25.02,25.08,24.15,24.45,24.45,25.29,24.91,25.07,24.45,24.8,24.43,24.68,24.39,24.22,24.45,24.7,25.18,24.53,24.9,24.83,24.7,24.79,24.58,25.27,24.96,24.64
"6878",304,1999,25.65,25.73,24.63,24.95,24.97,25.78,25.54,25.79,25.12,25.48,24.93,25.4,24.88,24.72,24.97,25.18,25.85,25.09,25.5,25.37,25.26,25.41,25.06,26.06,25.47,25.12
"6879",305,1999,25.89,26.04,24.97,25.25,25.28,26.13,25.72,25.91,25.38,25.77,25.22,25.71,25.19,25.05,25.31,25.5,26.11,25.32,25.85,25.69,25.53,25.6,25.39,26.31,25.71,25.42
"6880",306,1999,25.76,25.95,24.64,24.93,25.09,26.02,25.61,25.78,25.6,25.74,25.04,25.8,24.95,24.81,25.14,25.29,25.99,25.17,25.87,25.41,25.41,25.47,25.16,26.18,25.45,25.15
"6881",307,1999,25.12,25.19,24.25,24.54,24.46,25.41,24.83,25.05,25.1,24.95,24.49,25.3,24.44,24.34,24.47,24.74,25.29,24.53,25.29,24.99,24.8,24.78,24.62,25.61,25.03,24.7
"6882",308,1999,25.24,25.45,24.26,24.53,24.55,25.62,25.06,25.27,24.96,25.26,24.51,25.19,24.44,24.37,24.6,24.8,25.5,24.63,25.43,25.2,24.87,24.93,24.66,25.73,25.04,24.7
"6883",309,1999,26.22,26.27,25.45,25.74,25.71,26.62,26.08,26.23,25.72,26.13,25.66,25.97,25.64,25.5,25.77,25.99,26.35,25.75,26.03,26.26,25.92,25.97,25.86,26.58,26.22,25.91
"6884",310,1999,26.5,26.36,25.56,25.89,26.03,26.83,26.34,26.5,25.86,26.19,25.95,26.15,25.95,25.63,26.06,26.24,26.52,26.06,26.14,26.36,26.19,26.26,26.14,26.75,26.41,26.15
"6885",311,1999,25.57,25.69,24.57,24.89,24.96,25.89,25.46,25.61,25.25,25.43,24.9,25.47,24.85,24.68,24.98,25.18,25.75,25.03,25.47,25.37,25.22,25.31,25.06,25.95,25.42,25.09
"6886",312,1999,24.67,24.89,23.54,23.85,23.9,24.79,24.49,24.71,24.64,24.58,23.86,24.8,23.82,23.64,23.87,24.08,24.97,23.99,24.7,24.34,24.24,24.33,23.97,25.23,24.35,24.04
"6887",313,1999,25.07,25.54,24.23,24.53,24.57,25.42,25.11,25.18,25.52,25.2,24.45,25.69,24.46,24.28,24.61,24.81,25.66,24.59,25.37,25.18,24.71,24.86,24.69,26.02,25.03,24.73
"6888",314,1999,25.45,25.46,24.52,24.8,24.78,25.51,25.24,25.45,25.25,25.12,24.83,25.48,24.76,24.62,24.74,24.97,25.61,24.91,25.34,25.39,25.14,25.17,24.88,25.92,25.25,24.96
"6889",315,1999,25.05,25.24,24.17,24.47,24.52,25.49,25,25.14,24.44,25.05,24.44,24.71,24.44,24.22,24.55,24.78,25.27,24.56,25,24.86,24.7,24.83,24.65,25.41,24.99,24.69
"6890",316,1999,25.19,25.38,24.15,24.44,24.61,25.39,25.15,25.27,24.77,25.13,24.51,24.95,24.48,24.26,24.61,24.74,25.4,24.68,25.13,24.83,24.83,24.97,24.64,25.52,24.92,24.66
"6891",317,1999,25.26,25.27,24.37,24.67,24.58,25.46,25.02,25.22,24.8,24.99,24.59,24.88,24.51,24.47,24.59,24.8,25.33,24.69,25.12,25.4,24.93,24.95,24.68,25.56,25.12,24.77
"6892",318,1999,25.1,25.28,24.06,24.37,24.33,25.15,24.92,25.19,25,24.95,24.31,25.15,24.24,24.15,24.33,24.51,25.41,24.42,25.19,25.06,24.68,24.76,24.4,25.56,24.82,24.48
"6893",319,1999,24.97,25.31,24.11,24.46,24.54,25.55,24.98,25.08,24.88,25.04,24.4,25.07,24.43,24.13,24.61,24.82,25.35,24.54,25.14,24.86,24.63,24.78,24.69,25.54,25.02,24.71
"6894",320,1999,24.77,25.27,23.75,24.1,24.4,25.22,24.9,24.91,24.86,25.04,24.16,24.94,24.19,23.8,24.49,24.58,25.27,24.38,25.21,24.45,24.41,24.64,24.46,25.38,24.67,24.41
"6895",321,1999,24.92,25.19,24.01,24.27,24.39,25.02,24.94,25.06,24.31,24.96,24.3,24.62,24.25,24.11,24.4,24.49,25.19,24.46,25.01,24.8,24.59,24.74,24.41,25.22,24.68,24.42
"6896",322,1999,24.88,25.04,23.82,24.13,24.32,25.04,24.87,25,24.46,24.85,24.21,24.71,24.18,23.91,24.35,24.47,25.1,24.39,24.81,24.52,24.52,24.69,24.37,25.21,24.62,24.36
"6897",323,1999,25.03,25.38,24.09,24.42,24.39,25.64,24.99,25.13,24.65,25.06,24.39,24.92,24.33,24.16,24.36,24.64,25.41,24.52,25.34,24.87,24.67,24.8,24.5,25.49,25.01,24.6
"6898",324,1999,24.86,25.6,23.76,24.11,24.25,25.37,24.98,25.13,25.41,25.19,24.06,25.76,24.06,23.78,24.3,24.44,25.72,24.28,25.67,24.71,24.41,24.68,24.32,26.21,24.67,24.34
"6899",325,1999,24.89,25.04,23.91,24.24,24.27,25.33,24.72,24.9,25.37,24.57,24.25,25.54,24.21,24,24.27,24.5,25.29,24.35,25.06,24.67,24.56,24.61,24.38,25.69,24.77,24.44
"6900",326,1999,24.72,25.09,23.56,23.91,24.07,25.18,24.67,24.86,25.19,24.73,23.93,25.39,23.88,23.65,24.13,24.28,25.27,24.13,25.1,24.61,24.31,24.48,24.15,25.72,24.5,24.14
"6901",327,1999,24.7,25.03,23.74,24.09,24.23,25.25,24.7,24.84,24.93,24.76,24.08,25.11,24.09,23.77,24.3,24.48,25.16,24.24,25.03,24.66,24.35,24.52,24.35,25.48,24.68,24.35
"6902",328,1999,24.38,24.43,23.77,24.1,23.92,24.89,24.23,24.37,24.07,24.2,23.91,24.27,23.92,23.78,23.92,24.23,24.52,23.95,24.26,24.65,24.11,24.14,24.1,24.74,24.58,24.22
"6903",329,1999,24.11,24,23.22,23.5,23.54,24.39,23.89,24.03,23.43,23.79,23.47,23.6,23.44,23.32,23.61,23.79,24.12,23.56,23.75,24.03,23.78,23.79,23.67,24.12,23.99,23.69
"6904",330,1999,24.19,24.41,23.33,23.65,23.61,24.78,24.09,24.29,24.34,24.1,23.52,24.55,23.5,23.37,23.67,23.92,24.6,23.65,24.39,24.26,23.82,23.94,23.77,24.95,24.2,23.83
"6905",331,1999,24.78,24.96,23.69,24.03,24.1,25.19,24.65,24.83,24.61,24.66,24.01,24.84,23.94,23.84,24.15,24.31,25.1,24.16,24.86,24.79,24.4,24.48,24.18,25.36,24.58,24.2
"6906",332,1999,25.64,25.91,24.69,25.12,25.1,26.49,25.6,25.78,25.44,25.62,24.98,25.71,24.96,24.72,25.16,25.43,26.1,25.14,25.8,25.85,25.28,25.43,25.27,26.34,25.81,25.34
"6907",333,1999,25.88,26.17,24.98,25.34,25.28,26.47,25.86,26.04,25.77,25.75,25.25,26.13,25.19,25.05,25.24,25.47,26.4,25.41,26.06,26.11,25.52,25.68,25.35,26.81,25.91,25.46
"6908",334,1999,25.59,25.46,24.71,25.06,24.94,26.13,25.37,25.62,24.78,25.17,24.97,25.17,24.91,24.76,24.95,25.27,25.68,25.04,25.24,25.66,25.27,25.31,25.12,26.03,25.62,25.22
"6909",335,1999,24.67,24.56,23.84,24.14,23.99,24.95,24.45,24.71,23.94,24.25,24.01,24.24,23.98,23.87,23.96,24.26,24.71,24.09,24.24,24.76,24.32,24.37,24.14,24.96,24.61,24.26
"6910",336,1999,24.47,24.42,23.84,24.16,24.08,24.93,24.47,24.59,24.11,24.21,24.04,24.25,24.04,23.84,24.07,24.32,24.55,24.15,24.09,24.74,24.22,24.35,24.21,24.66,24.64,24.3
"6911",337,1999,24.82,24.96,23.99,24.33,24.34,25.44,24.8,24.9,24.32,24.75,24.23,24.58,24.23,24.02,24.4,24.64,25.01,24.37,24.71,24.92,24.5,24.63,24.5,25.14,24.91,24.55
"6912",338,1999,25.54,25.21,24.57,24.9,24.88,25.8,25.29,25.51,24.63,25.12,24.87,24.86,24.81,24.66,24.88,25.1,25.37,24.99,24.91,25.48,25.2,25.25,24.98,25.57,25.41,25.05
"6913",339,1999,25.13,25.07,24.22,24.49,24.57,25.41,25,25.15,24.22,24.96,24.55,24.49,24.47,24.33,24.58,24.74,25.12,24.66,24.8,24.98,24.86,24.91,24.64,25.15,24.95,24.66
"6914",340,1999,25.01,24.92,24.35,24.67,24.64,25.67,24.91,24.99,24.1,24.83,24.64,24.25,24.61,24.41,24.68,24.95,24.93,24.71,24.58,25.07,24.82,24.85,24.81,24.87,25.21,24.87
"6915",341,1999,25.43,25.58,24.5,24.83,24.96,26.01,25.4,25.51,24.77,25.37,24.85,25.05,24.83,24.56,25,25.18,25.64,25.01,25.39,25.3,25.12,25.26,25.06,25.79,25.39,25.07
"6916",342,1999,25.98,26.04,25.03,25.36,25.45,26.4,25.89,26.05,25.46,25.9,25.34,25.69,25.33,25.08,25.51,25.7,26.14,25.5,25.93,25.86,25.62,25.76,25.57,26.32,25.92,25.59
"6917",343,1999,26.34,26.53,25.06,25.37,25.58,26.57,26.11,26.3,26.15,26.28,25.53,26.41,25.42,25.28,25.64,25.76,26.67,25.68,26.47,25.95,25.96,25.98,25.63,27.1,25.94,25.6
"6918",344,1999,26.15,26.21,25,25.31,25.45,26.41,26.05,26.21,25.8,25.93,25.37,26.06,25.29,25.15,25.49,25.64,26.37,25.55,25.98,25.89,25.77,25.88,25.52,26.64,25.86,25.52
"6919",345,1999,25.72,25.87,24.66,24.97,25.09,25.91,25.64,25.75,25.43,25.62,25,25.64,24.94,24.79,25.13,25.26,25.92,25.17,25.63,25.5,25.36,25.47,25.15,26.07,25.48,25.16
"6920",346,1999,25.24,25.2,24.39,24.7,24.71,25.63,25.09,25.28,24.68,25,24.67,24.9,24.65,24.44,24.74,24.96,25.33,24.77,24.97,25.19,24.93,25,24.84,25.47,25.19,24.89
"6921",347,1999,25.11,24.99,24.19,24.48,24.53,25.47,24.98,25.13,24.06,24.79,24.54,24.27,24.48,24.3,24.51,24.75,25.04,24.65,24.65,24.78,24.82,24.89,24.63,25.01,24.98,24.68
"6922",348,1999,25.37,25.16,24.49,24.78,24.8,25.72,25.18,25.33,24.35,25,24.81,24.59,24.74,24.59,24.8,25.01,25.24,24.9,24.85,25.23,25.1,25.12,24.9,25.24,25.26,24.95
"6923",349,1999,25.25,25.19,24.2,24.47,24.55,25.29,25.07,25.29,24.54,24.94,24.56,24.84,24.48,24.33,24.51,24.67,25.33,24.68,24.92,24.9,24.92,24.98,24.58,25.5,24.91,24.63
"6924",350,1999,25.09,25.03,24.07,24.37,24.35,25.28,24.84,25.07,24.34,24.82,24.39,24.65,24.28,24.23,24.34,24.55,25.14,24.48,24.78,25.01,24.77,24.77,24.44,25.38,24.87,24.51
"6925",351,1999,25.19,25.13,24.19,24.49,24.59,25.56,24.99,25.17,24.31,24.99,24.59,24.64,24.52,24.33,24.62,24.81,25.2,24.69,24.9,24.9,24.91,24.92,24.69,25.31,25.01,24.71
"6926",352,1999,25.28,25.3,24.26,24.55,24.63,25.53,25.11,25.26,24.75,25.09,24.64,25.06,24.54,24.41,24.65,24.83,25.39,24.75,25.17,25.06,24.99,25.02,24.71,25.46,25.05,24.73
"6927",353,1999,25.3,25.45,24.18,24.44,24.64,25.35,25.11,25.28,25.13,25.21,24.6,25.34,24.52,24.35,24.67,24.8,25.53,24.71,25.33,24.81,24.97,24.99,24.69,25.74,24.94,24.68
"6928",354,1999,25.51,25.5,24.32,24.58,24.79,25.44,25.34,25.51,24.57,25.22,24.78,24.99,24.67,24.52,24.78,24.88,25.59,24.93,25.26,24.82,25.18,25.23,24.8,25.72,25.04,24.79
"6929",355,1999,25.77,25.79,24.59,24.89,25.03,26.02,25.56,25.8,25.38,25.48,25.04,25.71,24.92,24.78,25.05,25.22,26.01,25.17,25.78,25.36,25.44,25.48,25.1,26.3,25.43,25.11
"6930",356,1999,25.76,25.94,24.52,24.83,25.06,25.75,25.71,25.91,25.54,25.63,24.94,25.79,24.85,24.67,25.08,25.13,26.12,25.17,25.91,25.28,25.35,25.53,25.04,26.38,25.33,25.02
"6931",357,1999,25.53,25.47,24.3,24.58,24.62,25.49,25.16,25.47,25.08,25.15,24.68,25.41,24.56,24.51,24.6,24.8,25.7,24.76,25.48,25.06,25.12,25.09,24.69,26.18,25.05,24.74
"6932",358,1999,25.29,25.5,23.89,24.21,24.45,25.44,25.12,25.34,24.78,25.25,24.37,25.14,24.25,24.12,24.5,24.6,25.6,24.55,25.48,24.86,24.85,24.93,24.47,25.89,24.78,24.45
"6933",359,1999,24.72,24.77,23.86,24.2,24.13,25.3,24.53,24.7,23.99,24.61,24.09,24.29,24.04,23.95,24.19,24.43,24.83,24.18,24.66,24.97,24.39,24.43,24.29,24.98,24.76,24.36
"6934",360,1999,24.24,24.48,23.56,23.94,23.82,25.2,24.3,24.39,23.84,24.32,23.65,24.16,23.67,23.56,23.9,24.17,24.55,23.79,24.23,24.74,23.89,24.06,24.01,24.75,24.55,24.09
"6935",361,1999,24.09,24.35,23.2,23.59,23.42,25.04,23.93,24.17,23.91,24.11,23.34,24.19,23.32,23.22,23.51,23.86,24.46,23.44,24.39,24.46,23.69,23.78,23.66,24.81,24.27,23.77
"6936",362,1999,24.59,24.76,23.58,23.99,23.84,25.2,24.44,24.71,24.56,24.38,23.84,24.88,23.77,23.66,23.86,24.17,25.04,23.95,24.68,24.73,24.2,24.29,24.01,25.51,24.63,24.14
"6937",363,1999,24.68,25.06,24,24.39,24.32,25.55,24.75,24.81,24.46,24.79,24.23,24.72,24.24,23.99,24.36,24.65,25.15,24.35,24.98,25.03,24.4,24.56,24.5,25.4,25,24.58
"6938",364,1999,25.43,25.49,24.63,25,24.9,26.05,25.26,25.43,24.8,25.24,24.89,25.11,24.85,24.7,24.93,25.21,25.61,24.98,25.31,25.6,25.15,25.19,25.07,25.88,25.56,25.16
"6939",365,1999,25.96,25.95,25,25.36,25.47,26.4,25.82,25.96,25.28,25.76,25.39,25.7,25.37,25.09,25.5,25.68,26.15,25.51,25.87,25.82,25.64,25.72,25.56,26.5,25.91,25.59
"6940",1,2000,25.82,26.01,24.72,25.04,25.23,26.14,25.65,25.81,25.39,25.81,25.15,25.74,25.12,24.85,25.26,25.43,26.11,25.28,25.89,25.43,25.45,25.52,25.31,26.48,25.6,25.31
"6941",2,2000,25.97,25.89,24.97,25.31,25.41,26.17,25.75,25.95,25.53,25.65,25.35,25.86,25.35,25.06,25.43,25.61,26.1,25.45,25.73,25.79,25.62,25.67,25.51,26.53,25.81,25.54
"6942",3,2000,25.53,25.62,24.33,24.68,24.92,25.76,25.47,25.63,24.83,25.4,24.81,25.26,24.75,24.48,24.95,25.09,25.77,25,25.51,24.99,25.16,25.31,24.98,25.95,25.28,24.96
"6943",4,2000,24.83,24.96,23.74,24.08,24.31,25.44,24.76,24.91,24.3,24.78,24.14,24.56,24.11,23.85,24.43,24.57,25.05,24.33,24.86,24.58,24.48,24.61,24.42,25.21,24.7,24.37
"6944",5,2000,24.27,24.63,23.22,23.54,23.8,24.62,24.31,24.38,24.06,24.45,23.63,24.29,23.61,23.33,23.88,23.97,24.64,23.82,24.59,24.02,23.93,24.1,23.86,24.66,24.09,23.81
"6945",6,2000,24.43,24.67,23.49,23.82,23.89,24.93,24.37,24.49,24.27,24.48,23.79,24.52,23.77,23.57,23.95,24.13,24.74,23.93,24.47,24.5,24.07,24.19,24,25,24.37,24.02
"6946",7,2000,24.86,25,23.62,23.95,24.16,25.08,24.79,24.93,24.56,24.76,24.05,24.82,23.95,23.8,24.21,24.31,25.13,24.25,24.83,24.6,24.48,24.6,24.19,25.35,24.51,24.17
"6947",8,2000,24.61,24.61,23.44,23.76,24.03,24.84,24.57,24.7,23.83,24.44,23.95,24.18,23.86,23.62,24.04,24.15,24.73,24.14,24.35,24.19,24.3,24.43,24.05,24.85,24.31,24.02
"6948",9,2000,24.59,24.64,23.44,23.72,23.91,24.76,24.5,24.64,24.16,24.44,23.88,24.33,23.78,23.61,23.9,24.02,24.73,24.05,24.42,24.15,24.26,24.36,23.92,24.86,24.21,23.92
"6949",10,2000,25.01,25.17,23.9,24.21,24.36,25.36,24.91,25.04,24.69,24.93,24.29,25.07,24.21,24.06,24.4,24.55,25.34,24.45,25.15,24.67,24.65,24.74,24.42,25.74,24.76,24.43
"6950",11,2000,25.41,25.49,24.07,24.39,24.7,25.53,25.3,25.48,24.71,25.37,24.63,25.07,24.5,24.32,24.75,24.81,25.59,24.83,25.25,24.95,25.06,25.15,24.7,25.94,24.95,24.64
"6951",12,2000,25.99,25.87,24.69,25.03,25.29,25.96,25.81,26.03,25.52,25.62,25.21,25.79,25.15,24.86,25.28,25.37,26.18,25.39,25.74,25.51,25.58,25.68,25.28,26.64,25.56,25.27
"6952",13,2000,26.1,26.29,25.11,25.53,25.51,26.37,26.04,26.16,25.66,26.02,25.44,26.06,25.39,25.2,25.54,25.72,26.45,25.58,26.13,26.05,25.77,25.87,25.6,26.84,26.09,25.68
"6953",14,2000,25.85,26.08,24.72,25.17,25.22,26.22,25.8,25.94,25.4,25.79,25.13,25.9,25.08,24.78,25.25,25.45,26.3,25.32,26.07,25.62,25.49,25.63,25.32,26.85,25.82,25.39
"6954",15,2000,25.46,25.66,24.38,24.79,24.84,25.81,25.38,25.56,25.55,25.4,24.79,25.87,24.74,24.46,24.86,25.08,25.88,24.94,25.68,25.22,25.11,25.23,24.95,26.42,25.4,25.01
"6955",16,2000,25.51,25.63,24.29,24.69,24.96,25.6,25.61,25.71,25.28,25.36,24.78,25.58,24.75,24.38,24.97,25.06,25.96,25.04,25.58,25.08,25.11,25.37,24.96,26.33,25.28,24.96
"6956",17,2000,25.37,25.42,24.23,24.66,24.92,25.62,25.46,25.47,25.06,25.22,24.71,25.38,24.71,24.31,24.98,25.08,25.71,24.96,25.34,24.99,25.03,25.24,24.97,25.98,25.28,24.95
"6957",18,2000,25.26,25.42,24.07,24.5,24.76,25.3,25.26,25.32,24.86,25.24,24.6,25.36,24.58,24.17,24.77,24.85,25.61,24.83,25.4,24.81,24.94,25.1,24.77,26.03,25.08,24.77
"6958",19,2000,25.87,25.86,24.62,24.98,25.33,25.78,25.79,25.89,25.31,25.74,25.21,25.72,25.16,24.79,25.35,25.4,26.05,25.41,25.88,25.28,25.54,25.66,25.32,26.34,25.5,25.27
"6959",20,2000,26.59,26.78,25.06,25.36,25.92,26.03,26.64,26.68,25.9,26.64,25.77,26.34,25.64,25.33,25.92,25.78,26.84,26.06,26.59,25.59,26.21,26.4,25.74,27.03,25.8,25.62
"6960",21,2000,26.86,26.97,25.57,25.86,26.32,26.42,26.92,27,26.22,26.83,26.21,26.63,26.15,25.75,26.29,26.25,27.09,26.45,26.83,25.95,26.53,26.73,26.22,27.33,26.27,26.14
"6961",22,2000,27.26,27.41,25.86,26.17,26.7,26.81,27.51,27.59,26.6,27.29,26.44,27.02,26.39,26.02,26.73,26.59,27.57,26.77,27.13,26.46,26.81,27.17,26.55,27.74,26.61,26.44
"6962",23,2000,28.13,27.94,26.59,26.88,27.4,27.38,28.05,28.18,27.35,27.77,27.25,27.81,27.14,26.86,27.39,27.29,28.21,27.54,27.8,27.26,27.75,27.89,27.26,28.62,27.29,27.15
"6963",24,2000,27.61,27.18,26.13,26.41,26.79,26.98,27.37,27.53,25.5,27.12,26.78,26.16,26.64,26.42,26.73,26.73,27.21,26.98,26.69,26.62,27.26,27.29,26.69,27.36,26.81,26.64
"6964",25,2000,26.52,26.67,25.21,25.5,25.83,26.47,26.48,26.53,25.54,26.54,25.69,25.89,25.6,25.41,25.87,25.91,26.61,25.92,26.66,25.94,26.13,26.26,25.81,26.5,26.01,25.75
"6965",26,2000,26.01,26.16,24.88,25.16,25.49,26.16,26.11,26.1,24.7,26.14,25.32,25.08,25.26,25.03,25.55,25.6,26.06,25.56,25.97,25.52,25.67,25.86,25.49,25.91,25.67,25.42
"6966",27,2000,26.34,26.38,25.03,25.3,25.59,26.09,26.32,26.42,25.17,26.26,25.51,25.54,25.38,25.23,25.58,25.6,26.35,25.75,26.17,25.7,25.95,26.11,25.52,26.22,25.74,25.49
"6967",28,2000,26.67,26.8,25.44,25.74,26.02,26.57,26.66,26.71,25.53,26.68,25.92,26.01,25.83,25.63,26.03,26.06,26.79,26.14,26.7,26.19,26.32,26.46,25.98,26.86,26.19,25.94
"6968",29,2000,26.69,26.97,25.45,25.77,26.01,26.58,26.78,26.8,25.63,26.85,25.94,26.11,25.82,25.65,26,26.04,26.91,26.16,26.85,26.12,26.33,26.51,25.95,26.89,26.25,25.96
"6969",30,2000,26.62,26.64,25.24,25.51,25.79,26.23,26.59,26.65,25.23,26.46,25.77,25.75,25.59,25.5,25.76,25.77,26.61,25.99,26.29,25.94,26.26,26.36,25.69,26.58,25.93,25.67
"6970",31,2000,26.78,26.81,25.24,25.55,25.96,26.41,26.67,26.79,25.76,26.66,25.89,26.21,25.74,25.51,25.93,25.91,26.84,26.14,26.66,25.94,26.37,26.5,25.84,26.96,26.04,25.79
"6971",32,2000,26.88,26.76,25.64,25.97,26.08,26.74,26.72,26.78,25.54,26.72,26.09,25.93,25.93,25.86,26.08,26.21,26.69,26.26,26.55,26.41,26.56,26.59,26.1,26.6,26.48,26.14
"6972",33,2000,26.86,26.18,25.39,25.64,25.97,26.62,26.61,26.67,25.13,26.04,25.98,25.49,25.78,25.72,25.95,26.01,26.24,26.2,25.59,26.23,26.54,26.53,25.92,26.09,26.13,25.87
"6973",34,2000,27.16,26.59,25.72,25.93,26.17,26.41,26.87,27.02,25.98,26.26,26.27,26.34,26.04,26.05,26.04,26.05,26.77,26.47,26.1,26.33,26.84,26.82,26.02,26.9,26.24,26.03
"6974",35,2000,27.04,26.38,25.33,25.61,25.85,26.37,26.59,26.89,25.65,26.07,25.96,26.07,25.72,25.67,25.76,25.83,26.64,26.15,26.08,26.02,26.61,26.57,25.76,26.83,26.05,25.77
"6975",36,2000,26.45,26.13,24.91,25.2,25.57,26.28,26.2,26.4,25.46,25.89,25.52,25.8,25.39,25.15,25.56,25.65,26.29,25.74,25.87,25.54,26.03,26.1,25.55,26.38,25.74,25.49
"6976",37,2000,26.77,26.31,25.53,25.81,26,26.67,26.56,26.66,25.7,26.13,26.01,26.01,25.85,25.76,25.99,26.1,26.46,26.18,25.9,26.34,26.47,26.48,26,26.63,26.28,25.99
"6977",38,2000,27.67,27.34,26.24,26.56,26.76,26.97,27.55,27.65,26.76,27.06,26.81,27.14,26.63,26.48,26.65,26.67,27.58,27.02,27,26.96,27.32,27.39,26.63,27.9,26.94,26.68
"6978",39,2000,27.82,27.59,25.89,26.14,26.6,26.7,27.53,27.73,26.95,27.25,26.71,27.38,26.4,26.34,26.46,26.38,27.74,26.98,27.35,26.58,27.42,27.43,26.35,28.06,26.5,26.3
"6979",40,2000,27.61,27.45,25.8,26.05,26.45,26.74,27.46,27.64,26.78,27.06,26.51,27.21,26.23,26.2,26.33,26.29,27.65,26.79,27.21,26.43,27.18,27.27,26.24,27.89,26.43,26.21
"6980",41,2000,27.41,27.36,25.85,26.09,26.49,26.78,27.35,27.47,26.54,27.04,26.46,26.95,26.26,26.16,26.43,26.39,27.47,26.73,27.11,26.48,27.02,27.15,26.33,27.58,26.48,26.28
"6981",42,2000,27.84,27.4,26.06,26.31,26.76,26.93,27.52,27.72,26.39,27.13,26.82,26.82,26.57,26.45,26.67,26.61,27.5,27.06,27.06,26.68,27.45,27.46,26.57,27.56,26.69,26.5
"6982",43,2000,27.91,27.67,26.13,26.37,26.81,26.94,27.75,27.86,26.77,27.34,26.85,27.26,26.58,26.52,26.73,26.64,27.79,27.11,27.33,26.67,27.51,27.56,26.6,27.92,26.74,26.55
"6983",44,2000,27.92,27.68,26.22,26.5,27.04,27.08,27.82,27.9,26.9,27.4,26.93,27.35,26.76,26.55,27.02,26.9,27.79,27.23,27.28,26.75,27.5,27.64,26.86,27.92,26.92,26.75
"6984",45,2000,28.36,28.08,26.74,27,27.61,27.35,28.36,28.45,27.02,27.86,27.54,27.52,27.41,27.04,27.47,27.35,28.23,27.86,27.73,27.18,27.97,28.19,27.36,28.3,27.36,27.27
"6985",46,2000,27.82,27.72,26.27,26.59,27.28,26.91,28.08,27.92,26.6,27.49,27.03,27.16,26.9,26.59,27.32,27.11,27.92,27.39,27.37,26.95,27.5,27.74,27.08,28.18,27.02,26.9
"6986",47,2000,27.75,27.74,26.16,26.41,26.81,26.74,27.6,27.71,26.64,27.45,26.87,27.15,26.69,26.46,26.66,26.6,27.74,27.08,27.53,26.67,27.38,27.45,26.6,27.94,26.72,26.58
"6987",48,2000,27.28,27.52,25.32,25.63,26.31,26.45,27.39,27.46,26.1,27.16,26.11,26.71,25.93,25.67,26.3,26.14,27.49,26.52,27.26,25.94,26.75,27.05,26.08,27.43,26.14,25.94
"6988",49,2000,26.49,26.61,24.83,25.08,25.59,25.89,26.44,26.49,25.47,26.38,25.5,25.9,25.3,25.18,25.59,25.47,26.49,25.79,26.31,25.56,26.09,26.21,25.42,26.45,25.52,25.31
"6989",50,2000,27.89,27.75,26,26.26,26.9,26.77,27.73,27.85,26.6,27.5,26.88,27.12,26.65,26.38,26.81,26.62,27.71,27.2,27.46,26.6,27.48,27.61,26.61,27.72,26.63,26.5
"6990",51,2000,27.84,27.78,26.05,26.24,26.77,26.6,27.59,27.7,26.95,27.47,26.83,27.39,26.55,26.47,26.66,26.47,27.77,27.08,27.61,26.66,27.47,27.48,26.47,27.89,26.5,26.38
"6991",52,2000,27.7,27.88,25.94,26.21,26.75,26.84,27.68,27.74,26.92,27.54,26.66,27.45,26.46,26.3,26.73,26.61,27.87,26.95,27.69,26.52,27.26,27.4,26.56,28.03,26.64,26.46
"6992",53,2000,27.69,27.49,26.08,26.37,26.9,26.84,27.75,27.77,26.26,27.2,26.79,26.82,26.65,26.35,26.82,26.73,27.53,27.12,27.06,26.51,27.28,27.51,26.71,27.42,26.78,26.62
"6993",54,2000,27.54,27.52,26.03,26.3,26.85,26.82,27.78,27.67,25.45,27.31,26.7,26.16,26.55,26.29,26.8,26.65,27.38,27.08,26.74,26.53,27.18,27.47,26.62,27.15,26.69,26.52
"6994",55,2000,26.4,26.15,25.65,25.96,26.04,26.82,26.27,26.23,24.78,26.24,25.95,25.19,25.93,25.74,26.15,26.32,26.02,26.05,25.72,26.34,26.18,26.18,26.2,25.85,26.46,26.18
"6995",56,2000,25.62,25.43,24.92,25.22,25.27,26.13,25.51,25.54,24.45,25.47,25.19,24.81,25.18,25,25.35,25.53,25.4,25.29,25.24,25.84,25.4,25.43,25.41,25.4,25.71,25.42
"6996",57,2000,26.3,26.06,25.3,25.57,25.65,26.24,26.18,26.28,25.24,25.92,25.65,25.58,25.54,25.48,25.62,25.74,26.11,25.81,25.7,26.22,26.01,26.07,25.66,26.14,25.99,25.7
"6997",58,2000,26.49,26.26,25.6,25.87,25.73,26.68,26.26,26.41,25.5,25.92,25.88,25.96,25.71,25.82,25.7,25.96,26.36,25.94,25.94,26.52,26.25,26.2,25.83,26.38,26.29,25.93
"6998",59,2000,25.51,25.23,24.64,24.97,24.82,26.14,25.11,25.3,24.38,25.13,24.86,24.71,24.81,24.74,24.9,25.24,25.23,24.88,24.97,25.55,25.2,25.1,25.07,25.32,25.54,25.15
