"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"9983",122,2008,18.04,18.19,18.02,18.15,17.99,18.39,18.06,18.12,18.55,18.02,17.94,18.67,18,17.95,18.02,18.17,18.35,17.95,18.17,18.33,17.93,18,18.11,18.69,18.34,18.18
"9984",123,2008,17.94,18.01,17.91,18.07,18.06,18.44,18.08,18.04,18.05,17.91,17.95,18.23,18.04,17.85,18.11,18.27,18.17,18.01,18.1,18.02,17.88,18,18.2,18.38,18.36,18.22
"9985",124,2008,18,18.31,17.77,17.97,18.12,18.43,18.22,18.22,18.58,18.09,17.95,18.66,18.08,17.76,18.15,18.3,18.48,18.04,18.48,17.75,17.88,18.08,18.24,18.67,18.31,18.22
"9986",125,2008,17.89,18.1,17.55,17.72,17.8,18.11,17.9,17.94,18.34,17.86,17.72,18.44,17.77,17.58,17.82,17.94,18.21,17.77,18.25,17.58,17.77,17.83,17.88,18.42,18.01,17.89
"9987",126,2008,17.56,17.8,17.34,17.49,17.56,17.69,17.7,17.61,17.71,17.77,17.52,17.75,17.53,17.36,17.57,17.64,17.74,17.59,17.91,17.53,17.52,17.61,17.6,17.67,17.7,17.61
"9988",127,2008,18.32,18.37,17.91,18.05,18.23,18.26,18.44,18.44,18.44,18.21,18.14,18.5,18.14,17.95,18.22,18.22,18.45,18.26,18.3,18.16,18.21,18.35,18.2,18.49,18.26,18.18
"9989",128,2008,18.83,18.97,18.55,18.73,18.77,19.15,18.9,18.94,19.16,18.7,18.69,19.34,18.73,18.54,18.78,18.89,19.15,18.74,18.83,18.93,18.72,18.82,18.85,19.43,19.01,18.86
"9990",129,2008,18.89,18.85,18.58,18.73,18.53,18.93,18.66,18.84,19.25,18.56,18.63,19.34,18.59,18.65,18.49,18.66,19.06,18.59,18.99,19.33,18.77,18.68,18.62,19.38,18.93,18.73
"9991",130,2008,18.78,19.12,18.43,18.56,18.64,18.98,18.92,18.95,19.15,18.97,18.54,19.34,18.53,18.51,18.68,18.72,19.2,18.64,19.14,18.81,18.64,18.77,18.67,19.43,18.81,18.66
"9992",131,2008,18.26,18.21,17.95,18.09,18.01,18.34,18.13,18.25,18.6,17.96,18.03,18.69,18.01,18.02,18,18.12,18.43,18.04,18.33,18.46,18.13,18.12,18.08,18.72,18.28,18.13
"9993",132,2008,18.34,18.24,18.37,18.51,18.29,18.57,18.27,18.32,18.7,18.1,18.34,18.66,18.39,18.32,18.25,18.45,18.42,18.3,18.29,18.74,18.3,18.28,18.42,18.62,18.67,18.53
"9994",133,2008,18.33,18.76,18.16,18.34,18.46,18.81,18.6,18.48,18.62,18.74,18.28,18.75,18.37,18.15,18.54,18.61,18.73,18.37,18.72,18.53,18.24,18.41,18.55,18.78,18.65,18.52
"9995",134,2008,18.42,18.54,18.34,18.51,18.42,18.76,18.48,18.48,18.48,18.36,18.35,18.53,18.42,18.28,18.43,18.58,18.6,18.38,18.48,18.77,18.33,18.4,18.53,18.67,18.74,18.59
"9996",135,2008,19.04,18.9,18.69,18.81,18.81,18.95,18.96,19.09,18.98,18.81,18.89,19.05,18.83,18.76,18.76,18.85,19.06,18.92,18.86,18.89,18.99,18.99,18.82,19.14,18.97,18.86
"9997",136,2008,19.14,19.25,18.57,18.71,18.8,19,19.06,19.17,19.24,19.04,18.87,19.39,18.78,18.71,18.74,18.81,19.37,18.92,19.34,18.85,19.04,19.04,18.78,19.47,18.94,18.81
"9998",137,2008,18.98,18.77,18.5,18.62,18.63,18.95,18.73,18.84,18.81,18.73,18.74,18.85,18.65,18.66,18.62,18.72,18.84,18.73,18.83,18.71,18.92,18.79,18.68,18.94,18.83,18.7
"9999",138,2008,18.41,18.3,18.36,18.44,18.33,18.41,18.35,18.42,18.52,18.27,18.37,18.58,18.37,18.4,18.31,18.4,18.44,18.35,18.37,18.58,18.38,18.36,18.38,18.65,18.52,18.44
"10000",139,2008,18.56,18.66,18.32,18.43,18.5,18.53,18.72,18.66,18.48,18.62,18.45,18.61,18.43,18.41,18.47,18.5,18.69,18.55,18.79,18.49,18.5,18.61,18.48,18.78,18.6,18.5
"10001",140,2008,18.37,18.7,18.13,18.25,18.25,18.55,18.49,18.49,18.98,18.53,18.21,19.14,18.2,18.17,18.26,18.35,18.79,18.28,18.91,18.46,18.27,18.37,18.3,18.98,18.47,18.32
"10002",141,2008,18.22,18.31,18.06,18.17,17.97,18.14,18.07,18.25,18.44,18,18.11,18.65,18.09,18.08,17.88,18.06,18.45,18.05,18.71,18.2,18.16,18.11,18.04,18.64,18.27,18.16
"10003",142,2008,18.08,18.44,18.02,18.17,18.11,18.3,18.16,18.12,18.44,18.29,18.05,18.56,18.1,17.97,18.14,18.25,18.44,18.06,18.68,18.47,18.02,18.08,18.2,18.57,18.37,18.25
"10004",143,2008,17.98,18.33,17.95,18.13,18.19,18.28,18.17,18.06,18.44,18.19,18.06,18.54,18.19,17.86,18.23,18.33,18.32,18.1,18.34,18.18,17.93,18.06,18.29,18.46,18.37,18.3
"10005",144,2008,17.64,17.98,17.6,17.8,17.76,18.28,17.81,17.74,18.11,17.86,17.67,18.14,17.77,17.54,17.8,18.01,17.99,17.7,18.08,17.94,17.59,17.7,17.93,18.06,18.15,17.97
"10006",145,2008,17.59,17.72,17.39,17.62,17.72,18.03,17.81,17.81,17.93,17.63,17.61,18.06,17.71,17.34,17.74,17.9,17.86,17.69,17.72,17.58,17.52,17.71,17.84,18.06,17.97,17.84
"10007",146,2008,18.04,18.31,17.9,18.03,18.03,18.29,18.23,18.23,18.27,18,17.99,18.47,18.03,17.89,18.01,18.15,18.38,18.06,18.36,18.02,17.96,18.11,18.1,18.39,18.24,18.14
"10008",147,2008,17.38,17.85,17.18,17.35,17.35,17.64,17.59,17.64,17.88,17.62,17.2,18.03,17.3,17.11,17.38,17.48,17.96,17.3,18.07,17.6,17.19,17.42,17.43,18.13,17.57,17.45
"10009",148,2008,17.61,17.86,17.51,17.63,17.71,17.86,17.76,17.74,18.15,17.84,17.63,18.33,17.69,17.49,17.75,17.81,17.98,17.67,17.87,17.52,17.58,17.68,17.77,18.25,17.82,17.76
"10010",149,2008,17.68,17.78,17.38,17.46,17.48,17.64,17.64,17.7,18.01,17.47,17.5,18.12,17.45,17.46,17.46,17.49,17.91,17.53,17.86,17.53,17.6,17.61,17.47,18.15,17.58,17.48
"10011",150,2008,18.01,18.02,17.74,17.91,17.87,18.19,18.03,18.07,17.91,17.87,17.85,18.02,17.86,17.76,17.86,17.98,18.13,17.9,18.02,18.07,17.91,17.97,17.93,18.27,18.14,17.98
"10012",151,2008,18.44,18.58,17.98,18.19,18.21,18.75,18.41,18.53,18.7,18.24,18.15,18.78,18.19,18,18.22,18.41,18.75,18.21,18.57,18.31,18.25,18.33,18.33,18.94,18.56,18.37
"10013",152,2008,18.45,18.49,18,18.21,18.2,18.69,18.43,18.53,18.46,18.24,18.16,18.59,18.17,18.04,18.2,18.38,18.65,18.22,18.42,18.53,18.27,18.35,18.3,18.83,18.55,18.35
"10014",153,2008,18.14,18.17,17.8,17.95,17.91,18.43,18.05,18.09,18.39,18.04,17.91,18.54,17.88,17.88,17.94,18.07,18.23,17.92,18.08,18.33,18.03,18.01,18,18.47,18.19,18.03
"10015",154,2008,18.03,17.98,17.62,17.77,17.72,18.08,17.91,18.07,18.2,17.76,17.71,18.29,17.7,17.67,17.71,17.84,18.15,17.75,17.99,18.13,17.85,17.88,17.79,18.35,18,17.83
"10016",155,2008,18.14,18.61,18.08,18.22,18.35,18.7,18.48,18.27,18.45,18.54,18.16,18.55,18.23,18.05,18.44,18.51,18.52,18.27,18.71,18.28,18.1,18.28,18.44,18.4,18.52,18.39
"10017",156,2008,18.21,18.95,18.1,18.25,18.24,18.71,18.54,18.47,18.62,18.97,18.03,18.77,18.09,18.05,18.39,18.44,18.84,18.14,19.06,18.72,18.04,18.27,18.34,18.75,18.52,18.33
"10018",157,2008,18.25,18.42,17.98,18.13,18.14,18.51,18.39,18.36,18.4,18.34,18.09,18.42,18.07,18,18.14,18.24,18.43,18.19,18.52,18.42,18.16,18.28,18.18,18.4,18.38,18.21
"10019",158,2008,18.31,18.73,18.01,18.12,18.2,18.56,18.45,18.47,18.92,18.57,18.09,18.99,18.09,18.06,18.25,18.3,18.79,18.18,18.87,18.29,18.17,18.3,18.24,19.01,18.36,18.22
"10020",159,2008,18.34,18.52,18.16,18.3,18.17,18.45,18.46,18.48,18.59,18.35,18.16,18.76,18.17,18.14,18.11,18.25,18.63,18.24,18.65,18.67,18.21,18.34,18.21,18.78,18.49,18.31
"10021",160,2008,18.1,18.41,17.88,18.05,18.09,17.94,18.44,18.45,18.4,18.4,18.01,18.55,18.1,17.81,17.98,18.05,18.5,18.14,18.52,18.11,17.95,18.25,18.06,18.53,18.18,18.13
"10022",161,2008,18.64,18.61,18.41,18.54,18.53,18.68,18.69,18.68,18.6,18.53,18.59,18.66,18.55,18.48,18.47,18.58,18.69,18.63,18.58,18.65,18.62,18.66,18.55,18.68,18.75,18.62
"10023",162,2008,18.18,18.33,17.92,18.07,18.14,18.58,18.25,18.25,18.56,18.2,18.1,18.58,18.09,17.97,18.19,18.29,18.4,18.15,18.43,18.28,18.13,18.19,18.22,18.49,18.36,18.22
"10024",163,2008,18.52,18.51,18.34,18.46,18.36,18.69,18.46,18.54,18.77,18.31,18.42,18.9,18.38,18.39,18.37,18.49,18.65,18.42,18.53,18.88,18.48,18.46,18.44,18.91,18.65,18.49
"10025",164,2008,18.96,19.07,18.48,18.65,18.71,19.22,18.96,18.95,19.01,18.82,18.74,19.1,18.68,18.58,18.69,18.81,19.11,18.82,19.08,18.94,18.87,18.9,18.74,19.07,18.95,18.76
"10026",165,2008,19.07,19.07,18.81,18.98,18.82,19.33,18.9,19.05,18.98,18.81,18.89,19.08,18.89,18.84,18.81,19.04,19.19,18.84,19.12,19.22,18.95,18.91,18.97,19.28,19.25,19.06
"10027",166,2008,18.83,18.93,18.74,18.87,18.63,19.07,18.83,18.92,19.05,18.8,18.63,19.34,18.64,18.72,18.63,18.82,19.08,18.64,19.06,19.19,18.69,18.75,18.75,19.49,19.07,18.86
"10028",167,2008,18.04,18.31,17.94,18.05,18.04,18.43,18.11,18.09,19.05,18.14,17.94,19.06,17.99,17.94,18.1,18.2,18.45,17.97,18.46,18.16,17.95,18.02,18.15,18.75,18.27,18.15
"10029",168,2008,18.38,18.83,17.91,18.09,18.46,18.58,18.62,18.58,18.92,18.7,18.15,18.96,18.25,17.93,18.61,18.54,18.84,18.3,18.82,18.18,18.18,18.4,18.49,18.93,18.41,18.36
"10030",169,2008,18.96,19.33,18.5,18.7,18.83,19.22,19.1,19.17,19.31,19.33,18.68,19.5,18.71,18.55,18.88,18.95,19.39,18.79,19.47,18.95,18.76,18.94,18.89,19.42,19.05,18.88
"10031",170,2008,18.81,18.8,18.42,18.57,18.66,18.87,18.88,18.84,18.87,18.7,18.64,18.96,18.59,18.51,18.65,18.68,18.91,18.74,18.87,18.87,18.74,18.81,18.65,18.93,18.8,18.66
"10032",171,2008,18.27,18.25,17.99,18.08,18.08,18.17,18.21,18.31,18.57,18.07,18.09,18.67,18.07,18.04,18.05,18.1,18.44,18.12,18.4,18.23,18.17,18.19,18.08,18.62,18.18,18.11
"10033",172,2008,18.98,19.29,18.73,18.98,19.01,19.56,19.22,19.2,19.42,19.32,18.83,19.46,18.93,18.66,19.08,19.25,19.35,18.95,19.46,19.11,18.81,19.04,19.16,19.27,19.4,19.18
"10034",173,2008,18.96,18.79,18.7,18.92,18.74,19.4,18.8,18.98,18.89,18.56,18.79,18.99,18.82,18.68,18.71,19.01,19.06,18.76,18.74,19.16,18.83,18.82,18.92,19.32,19.26,19.03
"10035",174,2008,18.61,18.57,18.27,18.37,18.43,18.6,18.64,18.62,18.29,18.51,18.42,18.41,18.37,18.36,18.41,18.45,18.62,18.51,18.64,18.61,18.54,18.58,18.42,18.61,18.55,18.43
"10036",175,2008,18.11,18.19,17.78,17.87,17.9,18.33,18.05,18.04,18.23,18.15,18.01,18.26,17.89,17.97,17.9,17.99,18.16,18.02,18.43,18.1,18.14,18.06,17.93,18.13,18.08,17.94
"10037",176,2008,18.18,18.28,17.81,17.99,18.05,18.5,18.25,18.25,18.05,18.16,17.97,18.16,17.98,17.86,18.1,18.21,18.33,18.06,18.27,18.24,18.06,18.15,18.14,18.3,18.31,18.14
"10038",177,2008,18.43,18.28,18.04,18.16,18.19,18.53,18.32,18.47,18.6,18.03,18.17,18.62,18.16,18.1,18.19,18.3,18.53,18.22,18.36,18.39,18.29,18.32,18.25,18.66,18.38,18.26
"10039",178,2008,18.05,18.39,17.8,17.97,18.08,18.54,18.23,18.16,18.03,18.4,17.96,18.03,18.01,17.79,18.12,18.21,18.29,18.04,18.44,18.15,17.96,18.09,18.14,18.08,18.29,18.14
"10040",179,2008,18.83,19.17,18.61,18.89,18.92,19.58,19.04,19,19.12,18.98,18.74,19.17,18.85,18.55,18.99,19.18,19.25,18.82,19.07,19.12,18.69,18.87,19.08,19.31,19.33,19.11
"10041",180,2008,18.34,18.24,18.18,18.34,18.14,18.58,18.18,18.31,18.76,18.05,18.2,18.82,18.2,18.19,18.11,18.3,18.44,18.16,18.31,18.81,18.25,18.2,18.25,18.85,18.54,18.36
"10042",181,2008,18.66,18.65,18.43,18.56,18.38,18.52,18.54,18.69,19.31,18.28,18.45,19.39,18.42,18.45,18.31,18.43,18.9,18.44,18.58,18.82,18.55,18.54,18.41,19.27,18.68,18.52
"10043",182,2008,19.63,19.33,19.14,19.33,19.28,19.51,19.43,19.65,19.41,19.03,19.33,19.54,19.31,19.2,19.24,19.41,19.59,19.34,19.1,19.53,19.46,19.46,19.36,19.77,19.59,19.42
"10044",183,2008,18.26,18.54,18.05,18.18,18.17,18.43,18.34,18.27,18.94,18.35,18.1,19.01,18.08,18.1,18.22,18.24,18.61,18.17,18.7,18.75,18.18,18.23,18.2,18.81,18.36,18.21
"10045",184,2008,18.5,18.37,17.96,18.05,18.05,18.13,18.39,18.6,18.63,18.03,18.11,18.76,18.02,18.09,17.98,18.02,18.66,18.18,18.4,18.37,18.33,18.37,18.01,18.85,18.16,18.05
"10046",185,2008,18.08,18.33,17.69,17.83,17.92,18.31,18.24,18.26,18.27,18.1,17.81,18.43,17.8,17.76,17.96,18.03,18.41,17.95,18.39,18.09,17.93,18.09,17.96,18.45,18.11,17.94
"10047",186,2008,18.24,18.18,17.92,18.01,18.05,18.18,18.24,18.31,18.41,18.04,18.07,18.44,18.03,18,18,18.05,18.33,18.12,18.19,18.17,18.16,18.2,18.03,18.38,18.15,18.06
"10048",187,2008,17.71,17.87,17.53,17.64,17.57,17.9,17.73,17.76,18.33,17.69,17.62,18.32,17.59,17.58,17.54,17.65,17.99,17.64,18.16,17.84,17.66,17.69,17.61,18.06,17.81,17.67
"10049",188,2008,18.13,18.24,17.77,17.93,18,18.31,18.18,18.19,18.01,17.96,17.93,18.1,17.95,17.79,17.99,18.11,18.27,18,18.18,18.2,18,18.09,18.06,18.2,18.21,18.07
"10050",189,2008,18.16,17.99,17.91,18.02,18.04,18.24,18.26,18.28,18.1,17.85,18.09,18.19,18.03,18.01,17.98,18.09,18.2,18.18,17.97,18.24,18.15,18.23,18.05,18.23,18.21,18.08
"10051",190,2008,17.96,17.96,17.61,17.75,17.69,17.96,17.92,18.01,18,17.75,17.71,18.08,17.67,17.67,17.66,17.76,18.08,17.76,17.96,18.12,17.83,17.87,17.72,18.2,17.95,17.78
"10052",191,2008,17.92,18.23,17.71,17.89,17.88,18.13,18.06,18.07,18.37,17.94,17.78,18.44,17.83,17.71,17.9,18.02,18.34,17.85,18.26,18.1,17.8,17.92,17.97,18.52,18.17,18
"10053",192,2008,17.87,18.27,17.58,17.74,17.93,18.15,18.24,18.18,18.29,18.18,17.7,18.42,17.78,17.55,17.97,17.98,18.37,17.9,18.43,18.04,17.7,18.01,17.93,18.48,18.02,17.9
"10054",193,2008,18.34,18.18,17.95,18.08,18.01,18.38,18.29,18.47,18.18,18,18.06,18.36,18,18.02,17.98,18.12,18.44,18.13,18.26,18.35,18.2,18.27,18.06,18.57,18.29,18.11
"10055",194,2008,18.03,18.04,17.68,17.83,17.9,18.04,18.04,18.11,18.14,17.79,17.84,18.21,17.86,17.71,17.9,17.96,18.19,17.9,17.94,18.13,17.9,17.98,17.93,18.36,18.06,17.94
"10056",195,2008,17.8,17.95,17.71,17.86,17.7,18.15,17.76,17.87,18.22,17.74,17.67,18.27,17.72,17.67,17.73,17.93,18.13,17.66,18.09,18.2,17.68,17.71,17.86,18.39,18.1,17.93
"10057",196,2008,17.85,17.81,17.62,17.78,17.84,18.04,17.99,18.06,17.88,17.68,17.82,18,17.82,17.64,17.81,17.9,18.03,17.91,17.83,17.9,17.82,17.96,17.87,18.14,18.02,17.89
"10058",197,2008,17.84,18.03,17.64,17.81,17.64,18.21,17.85,17.98,18.35,17.75,17.65,18.45,17.66,17.63,17.63,17.85,18.26,17.68,18.17,18.11,17.71,17.79,17.77,18.51,18.09,17.87
"10059",198,2008,17.66,18,17.37,17.54,17.72,18.11,17.95,17.86,17.84,18.05,17.53,17.99,17.57,17.39,17.82,17.87,18.02,17.69,18.02,17.6,17.55,17.77,17.79,18.15,17.9,17.74
"10060",199,2008,17.6,18.01,17.43,17.55,17.62,17.8,17.76,17.64,17.97,17.87,17.55,18.19,17.57,17.46,17.65,17.68,17.96,17.61,18.1,17.72,17.57,17.64,17.65,18.14,17.73,17.64
"10061",200,2008,18.3,18.13,18.15,18.22,18.24,18.27,18.29,18.24,17.88,18.12,18.27,18.03,18.21,18.25,18.26,18.26,18.18,18.3,17.96,18.34,18.33,18.29,18.24,18.36,18.31,18.23
"10062",201,2008,18.05,18.41,17.86,18,18.09,17.97,18.23,18.2,18.44,18.23,17.96,18.52,18.06,17.84,18.06,18.08,18.45,18.03,18.51,18.04,17.92,18.08,18.09,18.54,18.14,18.11
"10063",202,2008,18.18,18.57,17.71,17.92,17.91,18.53,18.21,18.31,18.69,18.33,17.84,18.8,17.84,17.76,17.94,18.09,18.66,17.91,18.71,18.5,17.97,18.07,18,18.88,18.27,18.04
"10064",203,2008,18.76,18.99,18.14,18.36,18.45,18.99,18.77,18.83,18.7,18.81,18.3,18.8,18.3,18.21,18.52,18.58,18.99,18.42,18.84,18.9,18.51,18.62,18.5,19,18.72,18.49
"10065",204,2008,18.86,18.66,18.41,18.59,18.52,18.71,18.65,18.83,18.86,18.46,18.5,18.95,18.5,18.44,18.51,18.6,18.93,18.52,18.56,19.02,18.64,18.64,18.57,19.32,18.8,18.64
"10066",205,2008,18.65,18.86,18.42,18.57,18.58,18.75,18.77,18.78,18.73,18.62,18.46,18.84,18.5,18.41,18.61,18.65,18.94,18.53,18.68,18.99,18.49,18.63,18.62,19.1,18.77,18.63
"10067",206,2008,18.96,18.81,18.9,19.17,18.98,19.72,18.87,19,18.81,18.82,18.93,18.96,19.03,18.79,19.06,19.36,19.01,18.9,18.75,19.42,18.87,18.89,19.25,19.27,19.59,19.33
"10068",207,2008,19.32,19.26,19.15,19.29,19.16,19.27,19.21,19.39,19.16,19.04,19.21,19.35,19.22,19.13,19.11,19.23,19.46,19.19,19.22,19.58,19.24,19.24,19.21,19.6,19.42,19.3
"10069",208,2008,18.73,18.76,18.56,18.74,18.56,18.98,18.64,18.77,19.06,18.53,18.59,19.14,18.6,18.56,18.54,18.71,18.98,18.59,18.93,19.22,18.63,18.64,18.67,19.22,18.96,18.77
"10070",209,2008,18.58,18.66,18.34,18.48,18.44,18.36,18.61,18.75,19.05,18.43,18.45,19.15,18.47,18.33,18.38,18.45,18.94,18.48,18.75,18.58,18.48,18.56,18.45,19.16,18.58,18.51
"10071",210,2008,17.97,18.05,17.57,17.64,17.63,17.73,17.84,17.97,18.67,17.73,17.66,18.7,17.59,17.68,17.61,17.61,18.28,17.69,18.24,18,17.84,17.82,17.59,18.6,17.72,17.62
"10072",211,2008,18.02,18.39,17.87,18.01,18.02,18.42,18.11,18.08,18.58,18.19,17.94,18.64,17.98,17.89,18.07,18.18,18.43,17.97,18.45,18.13,17.94,18,18.12,18.58,18.26,18.13
"10073",212,2008,17.95,18.4,17.77,17.94,17.95,18.47,18.08,18.05,18.28,18.34,17.84,18.49,17.89,17.77,18.03,18.14,18.39,17.89,18.62,18.23,17.85,17.95,18.07,18.48,18.25,18.07
"10074",213,2008,17.91,18.2,17.88,18.01,17.83,18.27,17.98,18,18.38,18.04,17.81,18.45,17.85,17.84,17.83,18.01,18.3,17.84,18.38,18.38,17.82,17.9,17.95,18.37,18.21,18.04
"10075",214,2008,18.42,18.63,17.84,17.99,18.2,18.36,18.55,18.6,18.37,18.45,18.06,18.61,18.07,17.91,18.21,18.22,18.76,18.21,18.52,18.15,18.2,18.38,18.18,18.9,18.26,18.15
"10076",215,2008,17.95,17.86,17.64,17.78,17.77,17.89,17.9,17.97,18.09,17.61,17.8,18.15,17.78,17.69,17.72,17.82,18.04,17.82,17.84,17.97,17.86,17.88,17.8,18.23,17.96,17.85
"10077",216,2008,17.9,18.13,17.67,17.79,17.85,18.05,18.05,17.97,18.27,18.18,17.77,18.21,17.77,17.7,17.88,17.9,18.11,17.86,18.29,18.09,17.82,17.93,17.86,18.06,17.98,17.87
"10078",217,2008,18.25,18.43,18.01,18.12,17.99,18.25,18.2,18.27,18.73,18.19,18.03,18.79,17.99,18.05,17.97,18.07,18.49,18.04,18.39,18.58,18.14,18.14,18.03,18.65,18.27,18.11
"10079",218,2008,18.7,18.81,18.28,18.4,18.41,18.56,18.62,18.7,18.71,18.61,18.49,18.78,18.42,18.39,18.36,18.43,18.85,18.52,18.93,18.67,18.63,18.61,18.41,18.83,18.57,18.45
"10080",219,2008,19.27,19.06,19.02,19.24,19.1,19.54,19.11,19.28,18.91,18.79,19.04,19.12,19.11,18.94,19.13,19.3,19.31,19.05,18.95,19.54,19.09,19.12,19.24,19.47,19.51,19.32
"10081",220,2008,18.96,18.99,18.53,18.7,18.64,18.97,18.91,19.07,19.18,18.69,18.62,19.3,18.61,18.58,18.62,18.73,19.21,18.69,18.96,19.17,18.76,18.84,18.68,19.49,18.93,18.74
"10082",221,2008,19.39,19.39,19.33,19.49,19.32,19.6,19.39,19.44,19.27,19.28,19.29,19.39,19.33,19.28,19.33,19.5,19.53,19.3,19.44,19.79,19.29,19.34,19.44,19.65,19.71,19.53
"10083",222,2008,18.93,18.73,18.43,18.53,18.65,18.55,18.9,19.01,18.62,18.55,18.61,18.82,18.59,18.49,18.6,18.58,18.94,18.71,18.74,18.73,18.75,18.84,18.58,19.06,18.63,18.58
"10084",223,2008,18.33,18.48,18.07,18.17,18.17,18.5,18.34,18.32,18.66,18.41,18.13,18.69,18.11,18.12,18.21,18.27,18.48,18.18,18.6,18.55,18.23,18.26,18.21,18.56,18.35,18.22
"10085",224,2008,17.45,17.88,17.36,17.5,17.43,17.84,17.58,17.58,18.28,17.65,17.37,18.34,17.42,17.33,17.46,17.61,17.98,17.4,18.1,17.78,17.37,17.46,17.54,18.28,17.73,17.59
"10086",225,2008,17.63,18.23,17.38,17.51,17.71,17.92,17.93,17.76,18.16,18.22,17.59,18.31,17.59,17.45,17.78,17.79,18.1,17.7,18.28,17.75,17.6,17.74,17.73,18.15,17.77,17.67
"10087",226,2008,18.12,18.03,17.9,18.03,18.07,18.2,18.14,18.15,18.13,17.95,18.03,18.16,18.05,17.92,18.08,18.14,18.13,18.08,17.94,18.17,18.06,18.11,18.11,18.16,18.2,18.11
"10088",227,2008,18.22,18.25,18.02,18.15,18.18,18.26,18.34,18.34,18.49,18.05,18.15,18.61,18.17,18.01,18.15,18.21,18.4,18.23,18.13,18.37,18.16,18.28,18.19,18.49,18.3,18.21
"10089",228,2008,18.46,18.68,18.2,18.35,18.5,18.58,18.66,18.64,18.4,18.52,18.32,18.67,18.4,18.16,18.51,18.52,18.73,18.43,18.46,18.52,18.31,18.5,18.5,18.93,18.57,18.49
"10090",229,2008,17.93,17.97,17.64,17.77,17.83,18.14,17.96,18.03,18.27,17.82,17.75,18.3,17.79,17.64,17.86,17.97,18.14,17.82,17.99,17.93,17.8,17.89,17.91,18.39,18.03,17.91
"10091",230,2008,17.62,17.87,17.63,17.76,17.69,17.84,17.74,17.75,17.98,17.62,17.66,18.19,17.73,17.59,17.68,17.83,17.99,17.66,18,17.77,17.57,17.67,17.79,18.13,17.95,17.85
"10092",231,2008,17.58,17.7,17.29,17.45,17.46,18,17.71,17.78,17.89,17.54,17.41,18,17.43,17.32,17.47,17.66,17.88,17.5,17.83,17.64,17.45,17.61,17.57,18.02,17.78,17.6
"10093",232,2008,18.07,17.9,17.92,18.03,17.95,18.11,18.04,18.1,17.99,17.91,17.97,18.1,17.97,17.92,17.91,18.03,18.05,18,17.99,18.16,17.99,18.03,18,18.12,18.18,18.06
"10094",233,2008,18.5,18.34,18.55,18.57,18.51,18.37,18.44,18.43,17.94,18.41,18.67,18.11,18.61,18.62,18.45,18.51,18.34,18.62,18.41,18.52,18.63,18.53,18.51,18.28,18.57,18.56
"10095",234,2008,17.72,17.61,17.6,17.7,17.55,17.96,17.51,17.61,18.16,17.58,17.62,18.24,17.58,17.66,17.58,17.72,17.8,17.57,17.79,18.04,17.69,17.58,17.66,18.15,17.86,17.71
"10096",235,2008,17.74,18.08,17.59,17.73,17.7,18.07,17.91,17.93,18.13,17.89,17.62,18.3,17.65,17.58,17.74,17.85,18.16,17.7,18.12,17.97,17.64,17.78,17.78,18.29,17.99,17.82
"10097",236,2008,17.64,17.95,17.5,17.66,17.67,18.05,17.84,17.86,17.93,17.79,17.57,18.13,17.62,17.48,17.7,17.81,18.06,17.65,18.18,17.82,17.55,17.72,17.76,18.23,17.92,17.77
"10098",237,2008,17.72,18.19,17.57,17.73,17.75,18.26,18.18,18.05,18.27,18.06,17.59,18.35,17.64,17.53,17.77,17.89,18.23,17.79,18.28,18.09,17.59,17.92,17.81,18.3,18.03,17.84
"10099",238,2008,18.32,18.49,17.81,17.97,18.23,18.49,18.61,18.55,18.19,18.48,18.05,18.23,18.07,17.86,18.24,18.26,18.5,18.27,18.47,18.02,18.15,18.41,18.21,18.34,18.3,18.17
"10100",239,2008,18,18.12,17.64,17.78,17.86,17.99,18.1,18.09,17.95,18.01,17.84,17.97,17.83,17.66,17.83,17.9,18.15,17.93,18.3,17.82,17.9,18.01,17.87,18,17.98,17.88
"10101",240,2008,18.07,18.2,17.46,17.61,17.75,18.01,18.11,18.22,18.3,18,17.65,18.4,17.65,17.53,17.75,17.78,18.37,17.79,18.25,17.81,17.83,17.98,17.74,18.49,17.85,17.73
"10102",241,2008,18.13,18.31,17.97,18.06,18.12,18.11,18.27,18.21,18.27,18.19,18.06,18.43,18.07,18,18.12,18.13,18.32,18.13,18.34,18.2,18.07,18.17,18.11,18.31,18.17,18.11
"10103",242,2008,18.14,18.55,17.91,18.08,18.05,18.3,18.31,18.27,18.44,18.27,18.02,18.59,18.06,17.89,18,18.15,18.52,18.08,18.5,18.18,18.03,18.16,18.1,18.57,18.31,18.17
"10104",243,2008,18.11,18.52,17.9,18.06,18.28,18.57,18.61,18.47,18.41,18.43,18.05,18.48,18.11,17.92,18.33,18.35,18.56,18.26,18.53,18.17,18.01,18.35,18.29,18.5,18.37,18.24
"10105",244,2008,18.43,18.5,18.15,18.27,18.27,18.61,18.45,18.5,18.66,18.4,18.29,18.76,18.27,18.25,18.27,18.41,18.61,18.32,18.65,18.38,18.35,18.39,18.35,18.72,18.51,18.38
