"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"7776",106,2002,70.08,76.19,74.37,75.55,77.25,79.01,74.37,73.13,80.71,77.56,74.54,78.73,76.53,72.64,78.61,78.67,76.3,75.05,79.46,72.69,71.28,73.54,78.39,77.23,77.66,77.58
"7777",107,2002,74.55,76.83,80.45,80.89,81.01,81.24,77.04,76.14,80.54,77.94,80.26,78.97,81.69,79.13,81.6,82.21,77.86,79.6,79.38,78.53,76.78,77.36,82.16,78.38,81.45,81.94
"7778",108,2002,83.4,86.01,85.96,86.12,86.95,86,84.73,84.14,90.38,86.45,86.54,89.18,87.38,85.34,87.2,87.31,86.24,86.19,88.95,82.06,84.62,84.93,87.38,87.04,86.38,87.06
"7779",109,2002,86.43,86.2,90.09,89.65,89.02,87.31,86.75,86.16,88.35,86.79,89.38,87.65,89.66,89.77,88.95,88.82,86.39,88.75,87.65,87.31,87.91,87.42,89.09,85.74,88.58,89.21
"7780",110,2002,86.14,86.4,89.41,89.23,89.16,86.7,87.62,86.82,88.24,86.59,89,88.22,89.52,88.85,89.01,88.97,86.86,88.89,87.59,86.25,87.37,87.77,89.2,86.77,88.68,89.22
"7781",111,2002,82.77,84.26,85.43,85.28,85.59,84.03,84.24,83.38,87.46,84.28,85.31,86.21,85.79,85.04,85.6,85.52,84.29,85.23,85.76,83.09,83.87,84.25,85.68,83.62,84.97,85.53
"7782",112,2002,83.04,85.11,86.27,86.15,87.91,84.83,86.46,84.95,85.79,86.27,86.56,85.09,87.51,85.58,88.24,87.33,85,87.03,85.52,83.11,84.36,85.84,87.61,83.01,85.93,86.93
"7783",113,2002,82.27,84.22,85.32,85.26,85.45,84.33,84.48,83.7,86.85,84.71,84.92,85.74,85.5,84.8,85.55,85.42,84.46,84.98,85.64,83.89,83.3,84.16,85.53,84.8,85.07,85.42
"7784",114,2002,84.75,87.28,87.51,87.45,87.92,86.2,87.36,86.2,90.94,87.32,87,90.17,87.69,86.83,88.15,87.83,87.48,87.32,88.36,86.48,85.49,86.66,87.93,88.27,87.25,87.69
"7785",115,2002,87.5,90.09,89.41,89.31,89.57,87.3,89.13,88.53,95.85,89.35,89.23,94.35,89.69,88.86,89.45,89.14,90.52,89.25,92.69,87.55,88.1,88.76,89.37,90.97,88.84,89.34
"7786",116,2002,86.13,91.71,88.04,87.97,89.14,87.45,88.98,87.53,93.93,91.89,87.76,92.62,88.43,87.54,89.66,88.66,90.96,88.2,95.79,86.5,86.59,87.8,88.82,89.55,87.73,88.28
"7787",117,2002,83.53,86.54,87.66,87.81,86.81,86.03,85.62,84.58,89.53,85.75,86.44,88.23,87.27,86.47,86.75,87.22,86.25,86.21,88.53,87.47,84.53,85.24,87.28,85.68,87.63,87.68
"7788",118,2002,81.4,84.81,84.78,84.97,84.93,83.7,83.51,82.55,86.81,84.64,84.53,85.81,85.38,83.75,84.91,85.04,84.26,84.32,86.82,83.52,82.57,83.26,85.19,83.61,84.8,85.24
"7789",119,2002,78.85,84.4,83.24,83.54,84.09,83.5,83.01,81.13,85.31,84.49,82.47,84.25,83.77,81.97,84.66,84.61,83.37,82.8,85.99,81.59,79.93,81.72,84.57,82.57,83.99,84.28
"7790",120,2002,79.69,83.51,83.26,83.54,84.91,83.35,82.91,81.28,85.62,83.62,83.45,84.53,84.64,82.22,85.44,85.02,83.22,83.65,85.15,81.58,81.02,82.27,85.14,82.55,83.89,84.56
"7791",121,2002,81.16,84.36,85.67,85.71,85.91,83.39,83.96,82.65,86.44,84.87,85.36,85.22,86.28,84.55,85.91,85.68,83.98,85.24,86.71,83.77,82.84,83.76,85.97,82.88,85.21,85.93
"7792",122,2002,77.19,82.19,83.59,84.16,82.99,84.38,80.61,78.88,83.99,82.93,82.1,83.14,83.48,81.84,83.49,84.29,81.01,81.71,83.98,83.82,78.96,80.03,84.13,80.39,84.68,84.46
"7793",123,2002,78.05,83.28,84.11,84.53,83.55,84.43,81.82,80.02,86.19,83.46,82.41,84.34,83.79,82.42,83.98,84.57,82.44,82.26,85.65,84.49,79.48,80.86,84.46,81.3,84.89,84.73
"7794",124,2002,77.53,82.12,82.83,83.64,81.9,84.29,80.07,78.96,84.15,82.05,80.99,82.8,82.4,81.02,82.38,83.61,81.25,80.48,84.57,83.71,78.53,79.4,83.32,79.94,84.56,83.89
"7795",125,2002,74.54,79.74,79.37,80.5,80.64,83.72,78.51,77.26,81.05,80.15,78.72,79.16,80.64,77.28,81.51,82.54,79.02,78.84,81.28,78.12,75.63,77.59,82.15,77.24,82.32,82.02
"7796",126,2002,70.48,78.62,73.3,74.61,76.84,80.67,75.53,74.09,80.63,79.85,73.47,78.48,75.73,71.51,78.61,79,77.32,74.18,80.4,71.81,70.81,73.58,78.37,76.01,77.4,77.3
"7797",127,2002,72.96,80.96,79.39,80.39,80.29,82.94,77.91,76.15,82.17,81.68,78.18,80.59,80.44,76.9,81.31,82.36,79.8,78.05,83.6,77.95,74.26,76.45,81.97,78.62,81.99,81.89
"7798",128,2002,79.23,85.22,85.99,86.58,87.67,86.56,84.17,81.96,85.8,86.21,85.9,85.06,87.92,83.92,88.44,88.57,84.5,85.72,86.24,81.93,81.56,83.35,88.6,84.03,87.23,88.09
"7799",129,2002,77.95,83.88,85.36,85.78,85.1,84.75,81.83,79.91,84.72,84.86,84.08,83.99,85.77,83.18,85.68,86.2,82.49,83.51,85.83,82.77,80.22,81.33,86.19,81.19,85.88,86.29
"7800",130,2002,77.83,82.45,84.18,84.7,84.4,85.01,80.92,79.24,85.69,83.42,83.41,84.74,84.95,82.37,85.03,85.57,81.75,82.87,84.61,82.13,79.92,80.74,85.5,81.77,85.15,85.46
"7801",131,2002,75.68,83.21,83.01,83.87,82.71,85.85,79.22,77.61,87.92,84.43,80.74,87.04,82.86,80.49,84.17,85.08,82.24,80.15,85.83,83.25,77.09,78.32,84.65,83.66,85.05,84.67
"7802",132,2002,71.07,78.86,78.74,80.2,78.46,84.21,75.13,73.72,81.28,80.02,76.5,80,78.77,75.95,79.94,81.66,77.57,75.91,80.32,80.7,72.5,74.1,80.94,77.93,82.43,81.26
"7803",133,2002,68.28,77.87,74.73,76.05,76.36,81.57,73.6,71.9,81.19,78.76,73.37,79.08,75.82,72.07,78.14,78.99,76.63,73.49,80.15,75.38,69.3,71.91,78.34,76.6,78.58,77.86
"7804",134,2002,62.43,73.8,74.28,76.07,73.52,82.87,68.11,65.48,76,76.01,70.38,73.97,73.87,70.02,76.23,78.81,71.12,69.43,76.96,75.44,64.44,66.57,77.56,70.14,79.23,77.75
"7805",135,2002,69.79,79.69,79.66,80.94,79.52,83.54,75.07,73.06,82.92,80.68,77.33,81.54,80.17,76.32,81.03,82.7,78.41,76.51,82.4,78.83,71.97,73.9,82.13,79.43,82.73,82.31
"7806",136,2002,73.26,82.57,82.76,83.8,82.53,85.47,78.1,75.69,85.32,83.91,80.58,83.41,83.21,79.73,83.86,85.16,80.77,79.69,85.76,81.95,75.56,77.04,84.77,80.36,85.1,84.93
"7807",137,2002,78.54,86.59,86.15,86.59,85.45,86.32,82.78,80.89,88.09,86.97,83.97,86.99,85.79,84.05,86.35,87.03,85.46,83.44,89.04,85.39,80.25,81.66,86.83,85.83,87.03,87.01
"7808",138,2002,82.87,89.78,89.69,89.87,89.1,88.98,85.99,84.45,92.95,89.88,87.83,91.95,89.4,87.97,90.02,90.23,88.7,87.1,92.92,88.14,84.57,85.31,90.19,89.21,89.83,90.16
"7809",139,2002,84.37,87.85,88.02,88.04,88.23,86.04,86.54,85.95,90.88,87.96,87.43,90.63,88.39,87.01,88.54,88.35,88.21,87.23,89.73,86.32,85.4,86.21,88.51,89.75,87.79,88.38
"7810",140,2002,81.51,86.95,86.34,86.28,86.04,84.32,85.1,83.84,91.23,86.31,85.23,90.01,86.11,85.38,86.17,85.99,86.84,85.19,88.24,85.22,82.84,84.14,86.16,87.57,85.88,86.25
"7811",141,2002,83.24,86.19,87.2,86.95,86.64,85.08,85.21,84.21,91.06,85.94,86.49,89.79,87,86.69,86.71,86.7,86.01,86.16,88.03,84.97,84.66,85.03,86.83,85.72,86.44,86.87
"7812",142,2002,87.95,90.57,90.41,90.34,90.49,87.94,89.52,89.32,95.24,90.35,89.94,95.44,90.6,89.83,90.53,90.1,91.28,89.89,92.99,89.03,88.48,89.25,90.39,93.29,89.76,90.31
"7813",143,2002,83.97,86.3,86.12,85.86,85.74,84.82,84.68,84.12,88.83,86.45,85.54,87.85,85.84,85.88,85.9,85.67,85.88,85.24,88.81,85.44,84.65,84.62,85.79,85.58,85.4,85.76
"7814",144,2002,84.85,84.51,89.13,89.17,88.09,89.9,85.22,84.19,86.16,85.89,88.1,85.64,88.6,88.65,88.63,89.19,83.85,87.34,84.97,88.58,86.42,85.8,89.04,83.17,89.24,89.13
"7815",145,2002,88.78,93.07,91.16,91.13,92.58,90.5,91.92,90.44,95.54,93.26,91.2,95,91.87,90.82,93.17,92.31,92.82,91.71,95.93,88.93,89.63,90.97,92.42,92.3,91.23,91.72
"7816",146,2002,86.09,88,87.27,86.95,86.48,84.46,86.58,87.19,93.69,86.01,86.64,94.66,86.62,87.25,86.18,85.91,89.69,86.56,90.53,86.7,86.28,86.55,86.16,92.76,86.16,86.37
"7817",147,2002,85.08,84.82,87.56,87.42,86.76,85.67,85.18,85.02,89.07,85.09,86.85,88.1,87.29,87.04,86.75,87.03,85.17,86.4,85.89,85.69,85.67,85.54,87.12,86.11,87.01,87.29
"7818",148,2002,87.75,88.63,90.04,89.47,89.53,86.56,88.23,87.55,91.97,88.44,89.79,91.27,89.85,90.19,89.39,88.88,88.68,89.35,90.72,87.86,88.9,88.47,89.23,88.31,88.39,89.15
"7819",149,2002,87.88,84.44,89.56,88.73,87.09,83.69,86.95,87.51,85.55,83.26,89.52,85.13,88.79,90.22,85.43,86.18,85.51,88.67,84.91,85.63,89.18,88.13,86.63,85.13,87.03,87.61
"7820",150,2002,87.04,87.14,88.06,87.41,88.77,81.68,88.77,88.33,87.77,86.63,88.57,88.21,88.67,88.27,88,86.61,88.02,89,87.76,85.23,87.68,88.56,87.38,87.1,85.84,87.15
"7821",151,2002,85.15,87.07,85.16,84.34,85.89,82.05,85.61,85.3,91.53,86.64,85.49,91.78,85.37,85.95,86.05,84.77,87.39,85.59,88.98,82.06,85.43,85.39,85.12,88.96,83.38,84.46
"7822",152,2002,86.2,87.71,87.72,87.08,86.42,84.27,86.23,86.63,93.66,85.6,86.59,93.32,86.41,87.77,86.38,85.86,88.74,86.34,90.5,87.31,86.5,86.35,86.09,90.56,85.91,86.2
"7823",153,2002,86.33,87.46,88.94,88.8,88.61,87.87,87.77,87.1,89.33,87.44,88.14,89.08,88.69,88.31,88.79,88.87,87.65,88.15,88.41,87.81,86.95,87.54,88.89,87.63,88.55,88.85
"7824",154,2002,83.69,84.53,85.99,85.77,85.67,84.12,84.55,83.77,87.01,84.86,85.43,86.51,85.77,85.72,85.73,85.38,84.3,85.31,85.98,84.68,84.46,84.56,85.58,83.6,85.12,85.55
"7825",155,2002,87.39,88.34,89.75,89.58,89.8,87.59,88.8,88.02,93.38,88.27,89.42,92.21,89.85,89.38,89.78,89.47,88.79,89.44,89.16,88.57,88.19,88.66,89.68,88.87,89.1,89.58
"7826",156,2002,87.75,87.96,91.11,90.76,89.27,87.84,87.44,87.74,94.53,86.27,90.01,94.39,90.16,90.85,89,89.45,89.6,89.18,90.03,90.06,88.84,88.22,89.63,92.28,89.84,90.09
"7827",157,2002,85.29,88.22,84.97,84.88,86.55,84.78,87.68,86.7,91.05,88.05,85.72,90.98,85.69,85.3,86.59,85.51,87.93,86.63,90.21,84.37,85.46,86.75,85.69,87.34,84.8,85.12
"7828",158,2002,85.45,88.05,86.26,85.8,86.79,84.13,87.17,86.56,93.87,87.1,86.04,92.04,86.27,86.24,86.77,85.95,88.4,86.52,90.84,83.85,85.58,86.47,86.21,88.12,85.18,85.86
"7829",159,2002,81.81,83.65,84.83,84.58,84.7,82.67,83.56,82.23,86.99,83.78,84.14,85.49,84.6,84.33,84.84,84.42,83.12,84.22,85.45,83.87,82.77,83.27,84.61,81.81,84.08,84.48
"7830",160,2002,84.6,87.13,88.89,88.85,88.7,87.62,87.13,85.63,89.02,87.96,87.55,89.2,88.63,87.71,89.22,89.18,86.86,87.57,87.59,87.36,85.5,86.48,89.19,87.39,88.66,89.07
"7831",161,2002,85.49,85.3,89.02,88.76,87.57,86.72,85.51,84.97,88.74,85.79,87.98,87.98,88.27,88.63,87.61,88.01,85.06,87.25,86.81,87.91,86.76,86.13,88.08,84.36,88.17,88.39
"7832",162,2002,86.52,86.33,89.96,89.62,89.13,87.32,87.15,86.37,89.09,86.61,89.22,88.37,89.67,89.43,89.14,89.08,86.41,88.72,87.17,88.03,87.75,87.55,89.3,85.91,88.71,89.35
"7833",163,2002,85.6,87.6,88.72,88.62,88.67,87.13,87.63,86.07,90.27,87.98,88.04,90.06,88.68,88.06,88.79,88.46,87.25,88.08,88.04,87.56,86.47,87.08,88.63,87.48,88.13,88.55
"7834",164,2002,82.61,84.06,83.98,83.88,84.24,83.02,83.86,83.02,86.86,84.24,83.67,86,83.83,83.97,84.46,83.8,83.9,83.88,85.71,84.4,83.11,83.5,83.95,83.68,83.53,83.73
"7835",165,2002,82.56,84.32,84.44,84.32,84.68,82.25,84.34,83.54,89.21,83.91,83.94,87.92,84.5,83.79,84.71,84.15,84.61,84.19,85.65,83.77,82.88,83.8,84.41,84.53,83.73,84.26
"7836",166,2002,86.18,87.33,89.37,89.19,89.1,86.8,88.05,87.33,88.4,88.29,88.74,87.94,89.39,88.61,89.04,88.83,87.18,88.71,87.91,87.08,87.07,87.85,89.07,86.48,88.49,89.1
"7837",167,2002,86.87,89.11,88.17,87.97,89.84,87.82,89.21,87.8,88.51,89.94,88.79,88.56,89.01,88.38,90.43,89.45,88.11,89.29,89.38,86.52,87.79,88.61,89.52,86.32,88.08,88.65
"7838",168,2002,85.36,86.32,89.27,89.36,89.42,88.46,87.41,86.16,87.12,86.82,88.3,86.48,89.4,88.23,89.88,90,86.08,88.23,86.26,87.46,86.28,87.05,90.01,84.86,89.46,89.84
"7839",169,2002,86.05,86.83,88.56,88.36,89.02,87.17,87.88,86.85,89.73,87.22,88.5,89.1,88.87,88.36,89.23,88.78,86.93,88.64,86.95,87.23,87.13,87.71,88.92,86.59,88.06,88.53
"7840",170,2002,82.1,82.94,83.48,83.33,83.56,82.8,82.92,82.13,84.41,83.45,83.41,83.5,83.54,83.56,83.8,83.66,81.99,83.32,83.15,82.96,82.83,82.84,83.67,80.87,83.15,83.49
"7841",171,2002,80.09,82.22,82.88,83.09,83.73,85.14,81.86,80.28,82.29,83.21,82.56,81.31,83.56,82.16,84.5,84.76,80.96,82.45,82.27,81.33,80.85,81.32,84.53,79.47,83.96,84.09
"7842",172,2002,82.59,84.19,86.94,87.07,87.36,86.16,85.01,83.47,85.72,84.93,86.06,85.48,87.19,85.59,88.08,87.71,83.94,86.01,83.5,86.04,83.73,84.58,87.78,83.61,86.9,87.39
"7843",173,2002,81.1,82.13,85.2,85.54,85.18,85.48,82.93,81.42,82.48,82.65,84.32,82.02,85.37,84.05,85.65,86.01,81.36,84.1,81.67,85.14,82.3,82.76,85.95,79.95,85.81,85.92
"7844",174,2002,79.86,80.86,84.38,85.08,83.93,85.29,81.87,80.84,82.06,81.55,82.75,80.8,84.13,82.55,84.43,85.16,80.65,82.62,80.41,85.89,80.5,81.5,85,79.2,85.69,85.31
"7845",175,2002,81.56,83.82,84.52,84.71,84.92,83.98,83.53,82.32,85.81,83.82,84.03,85.14,84.76,83.73,85.25,84.92,83.62,84.12,84.63,84.53,82.48,83.14,85.04,83.06,84.66,84.88
"7846",176,2002,80.72,82.95,86.17,86.76,86.54,86.73,83.71,82.21,84.59,83.26,84.75,83.8,86.57,84.26,87.4,87.92,82.66,84.64,82.81,86.2,81.73,83.09,87.77,81.71,87.47,87.59
"7847",177,2002,79.74,82.76,84.12,84.46,84.02,84.36,82.67,81.07,83.96,83.28,82.9,82.68,84,82.82,84.49,84.75,81.8,82.98,82.88,85.14,80.7,81.9,84.66,80.31,84.78,84.7
"7848",178,2002,78.5,81.66,83.09,83.62,82.9,84.39,81.31,79.65,83.01,81.83,81.91,81.64,83.04,81.67,83.34,83.97,80.67,81.89,82.39,83.91,79.63,80.68,83.78,79.13,84.25,83.95
"7849",179,2002,81.21,85.27,86.76,87.17,86.97,87.36,85,82.91,85.41,86.15,85.71,84.01,87.11,85.2,87.51,87.98,84.09,85.72,86.17,85.8,82.71,84.14,87.85,81.87,87.69,87.8
"7850",180,2002,81.36,83.88,87.25,87.5,86.5,87.02,84.11,82.64,86.22,84.03,85.14,85.03,86.62,85.52,87.15,87.73,83.79,84.97,85.74,88.01,82.42,83.56,87.59,82.88,87.77,87.72
"7851",181,2002,81.3,86.38,87.8,88.17,88.25,88.09,85.6,82.92,87.25,87.3,86.07,86.7,87.83,85.96,89.43,89.41,84.91,86.19,87.03,87.74,82.76,84.41,89.26,83.39,88.71,88.87
"7852",182,2002,80.05,83.49,84.05,84.45,83.96,84.89,82.94,81.13,85.13,83.97,82.9,83.9,83.81,82.83,84.46,84.74,82.41,83.07,83.9,85.49,81.06,82.1,84.58,81.27,84.93,84.64
"7853",183,2002,77.79,83.13,84.9,85.88,85.4,87.27,82.86,80.57,84.03,84.14,82.92,83.13,85.25,82.14,86.62,87.51,82.07,83.1,82.87,84.52,79,81.42,87.09,81.18,87.28,86.98
"7854",184,2002,79.06,83.8,85.57,85.72,84.63,84.7,83,80.97,84.32,84.23,83.44,83.07,84.76,83.85,85.09,85.43,82.56,83.37,83.94,85.67,80.52,81.97,85.38,80.84,85.63,85.63
"7855",185,2002,82.1,85.48,88.47,88.25,86.28,84.38,84.01,82.83,89.24,85.1,86.13,87.89,87.12,86.92,86.27,86.63,85.3,85.37,87.1,89.21,83.59,83.87,86.84,84.8,87.15,87.47
"7856",186,2002,85.33,90.73,90.08,90.03,89.98,87.89,89.55,87.88,93.59,90.55,88.98,92.55,89.96,88.84,90.03,89.81,90.38,89.3,92.7,89.56,86.55,88.35,89.98,90.13,89.59,90.02
"7857",187,2002,85.71,88.49,90.06,89.68,89.4,85.64,88.76,87.29,92.75,88.68,88.95,92.58,89.53,89.21,89.22,88.68,88.67,89.12,90.44,88.63,87.01,88.16,89.05,89.81,88.5,89.16
"7858",188,2002,84.47,89.22,87.39,87.47,89.04,88.13,88.69,87.11,89.85,89.01,87.35,89.26,88.33,86.55,89.56,88.95,88.21,88.14,90.23,85.6,85.33,87.44,88.97,86.95,87.75,88.31
"7859",189,2002,79.43,83.96,84.01,84.1,84.27,83.63,83.4,81.7,85.72,83.92,82.85,84.93,83.92,82.78,84.78,84.51,83.05,83.22,84.25,84.68,80.5,82.26,84.53,82.18,84.04,84.29
"7860",190,2002,78.13,83.05,84.23,84.73,83.69,85.3,82.72,80.81,85.73,82.98,82.28,83.97,83.65,82.36,84.16,84.8,82.23,82.53,83.47,85.59,79.4,81.42,84.58,81.49,85.27,84.86
"7861",191,2002,82.28,86.42,90.43,90.5,88.83,87.43,86.9,85.39,88.39,86.52,88.03,87.57,89.55,88.14,88.86,89.5,86.54,87.86,87.38,90.22,84.22,86.17,89.59,86.23,89.92,90.13
"7862",192,2002,82.94,89,89.54,89.43,89.69,86.97,88.64,86.29,88.82,89.34,88.06,88.4,89.44,87.76,90,89.42,87.89,88.6,90.33,88.33,84.68,87.19,89.66,86.6,88.72,89.45
"7863",193,2002,84.37,87.42,89.35,89.16,89.38,86.65,88.09,86.36,89.13,87.42,88.4,88.57,89.34,88.24,89.46,88.91,87.13,88.63,88.04,88.01,85.89,87.36,89.22,86.27,88.37,89.06
"7864",194,2002,79.73,83.51,84.34,84.38,84.33,83.64,83.79,81.97,83.21,84.08,83.07,82.31,84.07,82.92,84.57,84.25,82.25,83.55,83.46,84.43,80.82,82.67,84.35,80.94,84.09,84.33
"7865",195,2002,79.28,86.43,86.09,86.37,86.57,85.37,85.09,82.53,88.11,87.35,84.13,87.16,85.97,84.1,87.47,87.11,85.19,84.65,87.63,86.62,80.6,83.23,87.11,84.53,86.56,86.83
"7866",196,2002,79.27,84.56,84.11,84.46,84.94,84.81,83.83,81.87,86.1,84.88,83.09,85.43,84.4,82.77,85.66,85.48,83.82,83.62,86.39,84.42,80.45,82.53,85.41,83.53,84.98,85.06
"7867",197,2002,80.05,85.65,88.04,88,86.42,85.75,84.53,82.45,89.63,86.14,85.43,88.76,86.94,86.08,86.72,87.06,84.95,85.21,88.16,87.8,81.87,83.53,87.15,85.35,87.28,87.55
"7868",198,2002,80.76,85.7,86.97,86.93,86.55,85.92,85.03,82.86,87.14,86.05,85.43,86.24,86.6,85.67,86.96,87.06,84.61,85.49,86.79,86.58,82.51,84.02,87.07,83.72,86.76,87.05
"7869",199,2002,85.48,88.84,89.54,89.25,89.61,87.38,89.04,87.52,91.91,88.39,88.67,91.12,89.32,88.79,89.77,89.24,88.7,89.07,90.08,88.35,86.71,88.2,89.42,89.18,88.67,89.19
"7870",200,2002,81.57,85.98,88.47,88.32,87.35,85.21,86.31,84.46,87.44,85.83,86.26,86.41,87.54,86.67,87.31,87.23,85.51,86.45,86.51,87.96,83.1,85.16,87.48,84.78,87.42,87.82
"7871",201,2002,84.35,88.89,90.05,90.16,90.08,87.75,89.02,87.42,89.78,88.55,88.48,89.38,89.93,88.25,90.37,90.23,88.82,88.93,89.94,89.16,85.5,87.82,90.37,88.28,89.84,90.3
"7872",202,2002,85.45,87.8,89.87,90.07,90.87,87.94,88.95,87.53,91.07,87.56,89.77,90.17,90.96,88.33,91.02,90.73,88.17,90.04,89.11,87.99,87.01,88.58,90.98,88.27,89.84,90.64
"7873",203,2002,80.27,86.2,87.15,87.41,87.54,86.65,86.14,83.67,85.48,87.08,85.28,85.61,87.08,84.93,88.38,88.26,85.26,85.83,86.68,86.62,81.73,84.44,88.18,84.4,87.61,87.91
"7874",204,2002,77.95,85.45,84.29,84.72,84.89,83.61,83.97,81.37,86.19,85.92,82.76,84.99,84.57,82.07,85.4,85.25,83.88,83.37,87.37,83.78,79.27,82.09,85.3,82.33,84.89,85.17
"7875",205,2002,79.81,84.69,86.16,86.33,86.28,84.79,85.15,82.85,84.37,84.84,84.82,83.92,86.19,84.39,86.55,86.49,83.82,85.24,84.21,85.66,81.54,83.83,86.58,83.28,86.21,86.55
"7876",206,2002,79.18,85.95,83.5,83.88,85.31,83.73,85.53,83.16,86.71,86.02,82.81,85.52,84.18,82.04,85.88,84.93,85.1,84.05,86.51,83.86,80.12,83.36,85.04,84.17,84.21,84.48
"7877",207,2002,75.53,82.88,84.28,85,83.83,85.22,82.8,80.65,84.58,82.92,81.43,84.06,83.66,81.32,84.43,85.14,82.44,82.11,83.34,86.8,77.02,80.76,84.92,82.39,85.65,85.25
"7878",208,2002,79.57,85.67,88.61,88.74,88.28,87.02,85.97,83.12,85.8,86.98,86.61,85.41,88.39,86.43,88.88,89.05,84.48,86.79,86.24,87.67,82.11,84.62,89.05,83.54,88.65,89.03
"7879",209,2002,76.85,84.31,84.51,84.97,84.51,84.86,83.49,80.76,84.86,84.79,82.37,84.08,84.16,82.28,85.2,85.38,82.74,82.96,84.81,85.74,78.54,81.53,85.25,81.82,85.41,85.26
"7880",210,2002,78.92,82.49,90.16,90.25,87.77,85.46,83.98,82.1,84.04,82.31,87.14,83.01,89.12,87.08,87.61,88.4,82.46,86.41,81.53,89.3,81.92,83.69,88.72,82.15,89.08,89.57
"7881",211,2002,76.39,82.51,86.08,86.55,84.3,84.87,82.42,80.21,85.48,82.7,82.92,84.71,84.81,83.18,84.53,85.39,82.17,82.94,82.59,87.86,78.49,81.11,85.34,82.09,86.41,86.1
"7882",212,2002,77.11,84.21,84.29,84.71,84.04,84.26,83.4,81.2,86.47,84.06,82.12,85.73,83.78,82.08,84.5,84.74,83.58,82.73,85.23,85.19,78.55,81.55,84.65,83.8,84.99,84.82
"7883",213,2002,79,83.58,84.12,84.39,84.42,83.99,83.98,82.19,85.94,83.19,82.73,85.2,83.98,82.53,84.74,84.53,83.35,83.39,83.69,84.14,80.08,82.54,84.58,83.16,84.45,84.5
"7884",214,2002,78.88,85.12,86.73,86.87,87.46,84.97,85,82.05,83.72,86.52,85.11,83.62,86.98,84.58,88.41,87.79,83.69,85.54,85.79,85.81,81.01,83.53,87.91,82.02,86.74,87.41
"7885",215,2002,79.87,84.9,86.97,87.12,87.25,85.8,85.2,82.72,84.44,85.91,85.84,83.72,87.25,85.23,87.64,87.41,83.56,86.07,85,86.09,82.13,84.17,87.55,81.98,86.99,87.42
"7886",216,2002,81.13,85.66,87.88,87.85,87.25,86.24,85.5,83.33,84.39,86.39,86.3,83.95,87.46,86.36,87.6,87.67,84.27,86.28,85.08,87.57,83.13,84.64,87.73,82.93,87.49,87.81
"7887",217,2002,78.31,84.08,84.48,84.62,84.21,83.57,83.07,81.05,83.16,84.28,82.62,82.52,84.05,82.69,84.84,84.85,82.58,82.85,84.56,84.68,79.6,81.66,84.8,81.15,84.57,84.74
"7888",218,2002,74.06,82.55,83.09,83.84,83.03,84.34,81.19,78.15,83.14,83.39,80.43,82.1,82.76,80.14,84.12,84.62,80.57,80.82,83.19,84.3,75.89,79.07,84.35,79.28,84.59,84.37
"7889",219,2002,79.22,86.48,87.31,87.77,88.59,85.83,86.07,83,85.42,87.58,85.74,84.66,88.27,84.38,89.4,88.91,84.98,86.27,87.18,85.67,81.03,84.23,89.12,83.1,87.74,88.68
"7890",220,2002,84.05,88.8,89.45,89.29,90.57,87.21,89.77,87.58,89,88.92,88.75,88.64,89.91,88.08,90.94,89.84,88.51,89.6,89.08,87.26,85.73,88.37,90.15,87.51,88.71,89.55
"7891",221,2002,82.93,87.14,88.62,88.56,88.98,86.36,87.52,85.56,88.27,87.04,87.43,87.58,88.82,86.99,89.27,88.69,86.67,87.79,87.36,87.38,84.36,86.42,88.97,86.4,87.93,88.7
"7892",222,2002,79.27,84.07,86.59,86.55,86.46,83.59,84.53,82.03,84.96,84.34,84.89,84.36,86.42,84.57,86.76,86.23,83.21,85.17,83.45,85.42,81.23,83.39,86.54,82.35,85.78,86.46
"7893",223,2002,78.95,83.35,85.28,85.61,85.55,84.39,84.29,82.15,84.35,83.5,83.92,83.43,85.43,83.22,85.87,85.83,82.84,84.44,82.88,85.14,80.55,83.04,85.9,81.7,85.61,85.86
"7894",224,2002,80.96,84.97,88,88.13,87.31,85.76,85.71,83.62,86.71,84.85,85.97,85.82,87.48,85.79,87.5,87.57,84.52,86.19,85,87.11,82.58,84.67,87.72,83.72,87.58,87.93
"7895",225,2002,75.66,82.58,83.02,83.63,82.96,83.67,81.8,79.29,84.98,82.15,80.72,84.11,82.66,80.38,83.61,83.95,81.83,81.3,83.31,84.65,77.02,79.97,83.81,81.36,84.13,83.93
"7896",226,2002,75.36,82.7,83.82,84.58,83.36,84.62,81.88,79.18,85.92,83.26,81.08,84.5,83.22,80.86,84.07,84.67,81.68,81.55,83.66,85.64,76.93,79.99,84.47,81.19,85.19,84.79
"7897",227,2002,76.35,83.76,85.01,86.14,85.43,85.83,83.78,81.24,85.06,83.54,82.57,83.79,85.38,81.26,86.01,86.76,83.12,83.26,83.31,85.26,77.74,81.67,86.65,81.72,86.99,86.9
"7898",228,2002,69.28,80.14,78,79.96,80.14,84.84,78.63,75.23,80.5,80.9,75.85,79.29,79.21,73.85,81.72,82.82,78.28,77.1,81.04,79.48,70.5,75.52,82.15,76.17,82.87,81.92
