"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"8834",68,2005,1.64,4.96,2.08,3.54,1,2.24,4.84,2.17,1.56,2.79,1.48,0.42,0.72,2.58,5.69,1.45,0.68,0.91,1.17,1.74,1.61,1.85,1.77,2.74,2.3,3.03,1.02,0.73,1.44,2.88,1,1.39,1.07,0.71,1.24,0.88,1.17,2.5,2.85,1.03,0.67,1.01,5.8,1.61,0.53,1.72,1.08,1.25,2.78,1.63,1.25,3.2,1.92,0.58,2.46,0.43,1.07,1.43,0.97,1.28,2.97,3.18,3.2,2.54,6.36,2.85,0.08,0.76,0.23,2.41,4.58,0.98,2.68,1.6,2.05,1.25,0.87,4.95,3.04,3.51,4.26,0.9,0.86,1.51,3.13,0.85,1.45,2.01,1.52,2.98,3.19,1.89,1.69,2.07,2.55,1.87,2.83,0.27,1.56,1.14,3.57,1.02,0.87,0.54,0.8,1.12,2.35,5.56,2.3,4.96,1.02,7.01,1.65,2.42,3.48,1.59
"8835",69,2005,1.04,2.66,1.45,2.8,0.76,0.88,2.33,2.72,1.31,1.88,1.78,0.22,0.89,1.05,2,1.76,1.02,1.52,0.27,1.24,2.51,0.68,1.76,1.8,2.67,2.94,0.65,0.6,2.24,0.96,0.96,0.09,0.61,0.04,0.08,0.89,1.54,0.8,1.01,0.88,0.45,0.68,2.75,0.52,0.29,0.94,0.28,2.03,2.4,1.05,0.73,2.44,0.59,0.07,2.81,0.02,0.22,2.1,0.8,0.69,2.35,1.43,1.45,1.79,3.95,2.7,0.02,0.66,0.12,1.23,1.73,0.59,1.68,0.94,1.37,1.65,0.64,2.88,2.46,1.4,2.61,0.26,1.11,1.57,1,1.29,1.76,1.93,0.48,2.07,1.06,0.79,1.89,1.12,2.19,2.65,2.33,0.03,0.98,0.85,2.43,0.06,1.47,0.53,0.37,1.07,1.48,2.34,0.84,3.39,0.27,2.81,1.61,1.63,2.89,1.34
"8836",70,2005,0,0,0.08,0,0,0.04,0.17,0,0.12,0,0,0.09,0.01,0,1.05,0,0,0,0,0,0,0,0.08,0,0,0,0.03,0.04,0,0,0,0.04,0,0,0,0,0.04,0,0.89,0,0,0,0.16,0.68,0.03,0,0,0,0.04,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0.38,0,0.11,0,0,0,0.26,0.12,0,0,0,0.04,0,0.28,0,0.42,0,0,0.02,0.05,0,0.01,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.02,0,0,0.19,0,0,0.28,0,0.01,0,0.28,0.08,0.55,0,0
"8837",71,2005,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0.09,0,0.1,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0
"8838",72,2005,0,0,0.01,0,0,0,0.01,0,0.08,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0.09,0,0,0,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.12,0,0,0,0.01,0,0,0,0,0.01,0,0.08,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0.01,0.01,0.02,0,0
"8839",73,2005,0,0,0,0,0,0,0.02,0,0.04,0,0,0.01,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.02,0,0,0,0,0,0,0.08,0,0,0,0.02,0.22,0.01,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0.12,0,0.13,0,0,0,0.03,0.03,0,0,0,0,0,0.09,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0.03,0,0.01,0,0.03,0,0.02,0,0
"8840",74,2005,0,0,0,0,0,0,0.01,0,0.06,0,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.07,0,0,0,0.01,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.02,0.01,0,0,0,0,0,0.08,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0.01,0,0.01,0,0.02,0,0.06,0,0
"8841",75,2005,0.28,1.9,0.97,2.1,0.43,0.7,1.66,1.9,0.48,1.74,0.53,2.05,0.67,0.63,1.59,0.52,0.88,1.02,0.25,0.56,0.91,0.63,1.17,3.9,1.47,2.04,0.43,0.33,1.44,0.59,0.71,0.25,0.3,0.08,0.22,0.05,1.16,0.49,1.5,0.29,0.08,0.22,1.81,0.06,0.14,0.74,0.21,0.84,1.66,3.52,2.9,2.47,0.39,0.07,1.92,0.02,0.14,1.56,0.02,0.53,0.74,2.59,2.25,1.6,4.31,0.83,0.01,0.53,1.55,1.24,1.9,0.28,1.59,0.82,0.29,1.26,0.25,2.78,2.35,1.35,2.21,0.14,0.95,0.99,1.83,1.14,0.52,1.13,0.45,2.15,1.32,0.76,0.65,0.81,1.51,1.17,0.85,0.02,0.38,0.31,3.84,0.17,1.02,0.45,2.02,0.35,3.01,1.65,0.56,2.64,0.18,1.94,0.97,3.21,2.15,0.45
"8842",76,2005,0.32,3.01,1.73,3.35,1.06,1.02,2.72,3.16,0.65,3.06,0.88,3.55,1.88,0.43,2.35,0.87,2.08,2.19,0.21,0.67,1.57,0.46,2.22,6.51,2.07,3.16,1.36,1.56,2.52,0.35,1.62,1.53,0.42,0.4,1.04,0.07,2.28,0.3,2.3,0.63,0.11,0.45,2.85,1.22,0.8,1.22,0.76,1.6,2.88,6.24,4.4,3.43,0.25,0.13,3.06,0.13,1.57,2.76,0.03,0.56,0.8,3.77,3.1,2.11,6.6,0.83,1.25,1.33,6.98,2.09,2.75,1.53,2.77,1.39,0.31,2.44,0.42,3.44,3.28,2.16,3.23,0.24,2.01,1.89,1.02,2.38,0.87,1.5,0.36,2.65,0.74,0.57,0.97,0.71,2.74,1.87,0.91,0.07,0.5,0.49,7.72,1.29,2.23,1.44,3.2,0.39,4.07,2.69,0.37,3.79,0.14,2.84,1.81,8.87,3.47,0.61
"8843",77,2005,7.53,9.63,8.87,7.95,2.19,10.42,9.86,5.02,1.76,10.45,1.93,22.61,4.09,1.14,14.58,1.91,3.25,3.67,1.72,2.15,2.58,1.76,5.72,20.22,3.16,5.94,5.14,4.88,3.68,0.76,2.92,7.15,2.22,3.37,6.02,4.95,4.04,0.7,20.89,2.27,8.27,2.33,10.3,13.76,2.52,10.08,3.96,2.8,8.63,24.44,14.56,6.91,0.75,1.89,5.04,2.13,16.77,4.11,6.09,2.63,5.18,13.06,10.31,5.39,16.76,2.94,5.56,2.35,29.3,10.3,13.18,7.15,10.1,9.52,6.94,4.22,1.32,8.43,6.36,10.64,8.51,2.53,3.31,4.3,1.86,3.58,1.91,2.68,2.05,5.32,1.4,2.08,1.98,2.34,8.63,2.9,3.8,1.05,7.8,2.15,25.02,5.54,3.68,2.55,15.16,1.26,10.36,11.11,1.07,9.38,0.75,12.71,5.02,29.88,8.12,1.83
"8844",78,2005,7.02,4.45,2.99,3.14,3.16,4.95,4.46,1.66,3.05,3.84,0.71,12.23,2.82,0.36,6.81,0.71,2.01,1.62,0.76,0.66,1.01,0.63,1.84,10.43,1.13,2.23,3.02,4.05,1.31,0.24,2.59,6.33,0.78,2.3,4.92,11.54,1.31,0.31,8.66,1.13,9.35,1.07,4.86,5.51,3.9,5.01,2.76,1.18,2.87,14.76,8.92,2.81,0.31,0.96,1.77,1.13,5.85,1.45,12.18,0.88,5.57,7.52,5.8,2.25,6.59,3.46,6.11,2.71,11.29,4.4,7.56,4.41,3.99,3.96,7.88,1.24,2.61,3.06,2.56,4.76,3.88,1.12,1.57,1.95,0.59,1.59,0.71,0.92,0.78,2.02,0.47,0.72,0.7,0.76,2.56,1.05,3.61,0.54,6.35,0.76,12.57,5.06,1.74,2.9,9.9,2.32,5.16,5.15,0.36,3.36,0.38,6.63,1.87,13.73,3.04,0.59
"8845",79,2005,16.1,5.44,9.43,4.17,3.32,7.03,5.4,2.56,2.93,7.18,0.95,4.8,2.99,0.84,7.14,0.94,2.03,1.57,0.52,1.41,1.1,0.96,4.75,14.07,1.67,3.04,3.12,4.58,1.65,0.63,3.06,5.26,1.07,1.41,3.75,19.42,2.72,0.59,4.9,1.05,16.14,0.93,5.78,8.5,3.91,12.07,2.11,1.15,6.6,11.83,9.9,3.92,0.52,0.46,2.54,0.52,13.4,1.87,20.4,1.39,10.75,9.04,6.87,4.17,11.62,4.76,12.98,2.84,4.23,7.69,7.75,5.64,6.85,11.17,16.91,2.62,2.76,6.08,3.58,5.48,4.93,0.66,2.37,3.92,1.78,1.99,0.94,1.59,0.83,3.83,1.28,1.2,1.05,1.51,7.22,1.35,5.9,0.29,14.93,1.07,14.79,4.13,1.71,2.84,7.35,2.45,7.6,6.22,0.73,7.97,0.37,7.65,4.85,9.34,4.55,1.11
"8846",80,2005,0.98,0.28,0.78,0.06,3.19,0.08,0.09,0.89,3.19,0.22,4.84,3.09,6.53,2.45,0.02,4.87,5.11,7.4,4.8,2.4,7.46,2.79,1.66,2.34,1.08,0.06,7.87,7.6,5.24,2.6,3.02,10.19,3.28,7.04,7.32,1.89,2.3,5.03,1.37,5.95,0.99,4.99,0.2,17.24,6.84,0.45,7.07,7.97,0.35,2,0.86,0.96,4.85,6.82,0.81,7.44,16.43,4.48,1.72,2.61,1.5,0.67,0.8,3.06,4.48,1.7,13.95,3.22,10.67,0.14,0.12,8.74,0.12,0.51,1.08,2.16,2.5,4.05,0.85,0.05,0.39,4.59,2.66,2.33,1.66,3.53,4.87,1.89,3.25,3.6,2.32,2.43,3.84,2.41,0.71,4.71,1.74,8.24,0.95,3.68,2.88,10.98,7.05,5.21,0.15,2.06,2.6,0.08,2.38,4.67,7.37,0.22,1.87,4.8,0.11,2.97
"8847",81,2005,0.54,0.04,0.37,0.01,1.16,0.05,0.03,0.03,0.68,0.08,0.27,0.05,0.51,0.04,0.01,0.27,0.36,0.29,0.27,0.23,0.27,0.08,0.29,0.46,0.06,0.01,0.84,0.87,0.18,0.02,0.75,1.66,0.33,0.97,1.67,0.43,0.19,0.08,0.01,0.53,0.37,0.53,0.03,1.55,1.49,0.27,1.14,0.29,0.13,0.31,0.16,0.09,0.09,0.46,0.03,0.57,0.77,0.15,0.46,0.22,0.75,0.12,0.1,0.34,0.39,1.02,0.71,0.92,0.01,0.08,0.02,0.94,0.06,0.33,0.55,0.14,1.18,0.23,0.08,0.03,0.04,0.49,0.31,0.48,0.01,0.21,0.27,0.16,0.16,0.38,0.02,0.07,0.22,0.12,0.23,0.19,1.04,0.42,0.54,0.33,0.53,1.36,0.28,0.92,0.03,1.16,0.33,0.04,0.03,0.62,0.26,0.04,0.41,0.16,0.03,0.25
"8848",82,2005,0.06,0.26,0.06,0.06,2.1,0.06,0.21,0.02,1.25,0.09,0.93,1.45,2.32,0.17,0.12,0.98,1.19,1.71,3.11,0.5,1.03,0.56,0.11,1.18,0.09,0.03,6.02,3.7,0.42,0.1,0.98,15.8,1.91,10.81,15.63,0.04,0.11,0.37,0.25,4.08,0.04,4.56,0.25,4.92,4.73,0.06,10.42,1.49,0.04,2.01,0.28,0.09,0.49,5.94,0.03,7.77,6.45,0.36,0.04,1.07,0.11,0.25,0.21,0.44,1.2,0.25,6.75,1.68,1.21,0.1,0.12,4.03,0.09,0.05,0.06,0.07,2.35,0.62,0.07,0.12,0.14,5.1,0.37,0.25,0.04,0.45,0.98,0.23,1.47,0.36,0.08,0.42,0.62,0.37,0.06,0.5,0.22,4.07,0.06,1.75,2.12,14.25,1.44,2.62,0.12,1.41,0.36,0.21,0.17,0.79,1.71,0.22,0.13,2,0.05,0.71
"8849",83,2005,1.75,2.9,1.61,0.78,5.2,0.68,2.35,0.08,3.38,1.34,2.86,6.53,2.38,0.99,1.16,2.91,1.52,1.69,5.95,2.91,1.85,1.65,1.28,10.16,0.34,0.32,7.91,4.12,0.66,0.72,2.78,27.71,5.33,18.84,23.86,1.5,0.75,1.71,1.61,7.35,1.29,8.73,2.65,8.33,9.18,1.26,15.4,2.24,0.83,12.6,3.52,0.89,1.9,12.1,0.1,15.93,20.24,0.53,1.59,3.62,2.26,2.87,2.17,3.87,8.98,2.65,15.57,4.08,4.25,1.3,1.2,4.48,1.25,1.4,1.75,0.57,5.98,4.71,0.75,1.37,1.49,9.08,1.16,1.77,0.37,0.8,2.91,1.51,3.22,3.55,0.64,1.49,2.19,1.81,1.33,1.11,3,11.57,1.84,5.21,14.62,28.19,1.29,4.46,1.5,4.42,4.15,2.26,0.88,7.56,4.99,2.19,1.6,10.08,0.69,3.18
"8850",84,2005,2.17,1.63,1.28,0.41,2.2,0.5,1.27,0.16,2.28,0.75,1.51,2.92,1.71,1.2,0.69,1.5,1.09,1.45,1.02,1.56,1.4,0.96,1.01,5.66,0.32,0.17,3.07,2.49,0.92,1.27,1.63,6.27,1.78,2.64,5.24,3.51,0.72,1.79,0.88,2.22,1.71,1.97,1.5,6.35,2.7,1.15,3.63,1.51,0.56,6.47,2.32,0.72,1.53,1.24,0.16,1.35,8.42,0.77,3.1,1.46,2.94,1.89,1.51,2.47,5.49,3.27,11.56,1.72,1.77,0.8,0.8,3.12,0.7,1.21,2.38,0.59,2.51,3.45,0.62,0.77,0.94,1.47,0.82,1.47,0.97,0.71,1.5,1.01,1.07,2.58,1.22,1,1.29,1.21,0.92,0.99,3.25,1.03,2.12,1.86,7.37,5.77,1.35,1.74,1.02,3.1,2.95,1.27,1.03,4.6,1.59,1.36,1.37,5.33,0.37,1.58
"8851",85,2005,4.74,7.28,3.11,2.34,1.48,6.85,6.21,0.39,2.34,1.57,0,4.82,0.67,0.03,11.67,0,0.44,0.59,0.09,0,0.33,0,1.65,4.99,0.16,1.13,1.53,1.23,0.39,0,1.01,3.87,0,1.4,2.42,4.16,1.11,0,7.57,0.59,2.43,0.3,8.46,6.05,2.02,2.68,1.91,0.56,1.53,5.59,8.74,1.89,0,0.47,0.55,0.84,11.24,0.48,3.62,0,3.64,11.9,10.25,1.45,4.32,2.71,6.98,0.99,4.14,2.68,14.95,1.92,1.78,3.61,4.23,1.08,2.19,2.02,1.63,8.12,5.7,0.18,0.72,1.77,0.06,0.46,0,0.14,0,1.32,0.02,0,0,0,1.63,0.15,3.81,0.12,4.68,0,4.75,3.45,0.51,0.78,10.09,1.99,4.62,8.06,0,1.69,0,14.56,2.34,6.43,1.64,0
"8852",86,2005,6.25,5.63,3.79,2.39,2.11,3.91,4.56,0.74,3.77,1.46,0,3.6,1.05,0.03,7.3,0,1.05,1.87,0.06,0,1.48,0,2.34,3.99,0.51,1.41,1.36,1.35,1.63,0,1.32,1.37,0,0.72,1,9.24,1.99,0,5.71,0.62,4.66,0.21,6.18,3.42,1.95,3.31,1.28,2.25,1.92,3.06,5.82,2.33,0,0.28,0.94,0.5,2.5,1.76,7.67,0,4.75,8.06,7.11,1.4,2.27,3.48,2.07,1.46,8.1,2.02,9.2,1.74,1.6,4.38,5.8,1.99,3.74,1.1,2.15,5.47,4.64,0.13,1.26,2.52,0.06,1.15,0,0.35,0,1.63,0.02,0,0.01,0,2.05,0.68,4.76,0.07,6.08,0,2.83,1.14,1.7,0.99,5.33,3.28,4.48,5.71,0,1.79,0,9.67,3.2,3.18,1.88,0
"8853",87,2005,2.25,1.07,1.08,0.57,0.69,0.52,0.67,0.25,1.62,0.27,0,1.8,0.18,0.04,0.97,0,0.25,0.46,0.01,0,0.47,0,0.65,1.7,0.25,0.43,0.34,0.17,0.57,0,0.54,0.64,0,0.17,0.42,4.09,0.59,0,1.85,0.18,1.3,0.05,1.04,0.4,0.22,1.05,0.43,0.64,0.51,1.21,1.94,0.87,0,0.03,0.33,0.05,0.77,0.61,2.83,0,2.1,2.15,1.86,0.64,1.33,1.99,0.8,0.43,6.96,0.32,1.71,0.23,0.29,1.37,2.29,0.58,1.06,0.75,0.83,0.72,1.14,0.02,0.39,0.82,0.07,0.33,0,0.18,0,0.77,0.02,0,0,0,0.52,0.26,2.28,0,2.14,0,1.23,0.54,0.41,0.18,1.22,1.49,1.98,0.8,0,0.9,0,1.7,0.98,2.92,0.51,0
"8854",88,2005,0.76,2.91,0.95,1.46,1.2,1.74,2.34,0.71,1.41,0.71,0,5.58,0.97,0.03,3.9,0.01,1.41,2.36,0.05,0,1.75,0,1.45,1.94,0.4,0.95,1.28,0.85,2.03,0,1.15,1.52,0,0.58,1.02,0.97,1.9,0,5.82,0.7,0.45,0.19,3.17,2.19,0.91,0.49,1.35,2.72,0.91,3.66,3.92,1.31,0,0.17,0.79,0.3,3.45,2.19,0.73,0,0.76,4.48,3.89,0.58,1.67,0.66,3.12,1.15,5.28,0.89,5.46,1.06,0.78,0.74,0.72,1.97,0.76,0.88,1.26,2.74,2.48,0.1,1.41,1.6,0.06,1.56,0.01,0.21,0,0.62,0.02,0,0.01,0,0.83,0.75,0.86,0.03,0.8,0,2.01,1.29,2.12,0.99,5.39,0.58,2,2.87,0,0.52,0,4.99,1.56,3.44,1.22,0
"8855",89,2005,0.38,1.95,0.47,0.92,2.5,1.39,1.65,0.49,1.56,0.37,0,9.64,0.88,0.04,4.56,0,1.27,1.61,0.17,0,1.13,0,1.03,2.24,0.31,0.63,1.69,1.03,1.42,0,1.81,3.39,0,1.56,1.98,0.68,1.42,0,14.11,0.82,0.17,0.5,2.33,6.19,1.71,0.23,2.15,1.77,0.52,4.51,4.55,1.03,0,0.63,0.55,1.11,11.45,1.53,0.39,0,0.56,4.55,3.86,0.67,1.2,0.77,8.1,2.16,11.81,0.5,6.04,1.7,0.4,0.34,0.41,1.42,1.93,0.67,0.99,2.43,1.92,0.37,1.32,1.38,0.07,1.29,0,0.18,0,0.65,0.02,0,0.01,0,0.46,0.51,0.86,0.13,0.4,0,2.03,3.4,1.43,1.52,7.64,1.32,2.23,2.17,0,0.54,0,4.62,1.11,5.32,0.77,0
"8856",90,2005,0.65,2.4,0.63,0.92,0.59,1.58,1.95,0.29,1.46,0.48,0,5.92,0.6,0.03,3.84,0,0.55,0.94,0.05,0,0.6,0,0.62,2.61,0.19,0.54,1.25,0.83,0.72,0,0.45,2.53,0,0.87,1.74,0.49,0.7,0,6.36,0.54,0.29,0.22,2.72,2.69,0.75,0.41,1.54,0.98,0.5,4.19,4.58,0.91,0,0.24,0.37,0.42,6.93,0.78,0.4,0,0.65,4.94,4.12,0.76,1.81,0.65,3.72,0.49,5.28,0.71,5.75,1.24,0.54,0.59,0.59,0.72,0.74,0.89,0.84,2.43,2.08,0.11,0.5,0.68,0.06,0.55,0,0.12,0,0.66,0.02,0,0,0,0.45,0.27,0.78,0.04,0.67,0,2.55,2.03,0.82,0.51,5.91,0.7,2.37,2.49,0,0.8,0,4.89,0.73,3.6,0.71,0
"8857",91,2005,1.05,1.25,1.42,0.89,1.83,0.88,1,1.03,5.86,0.95,1.06,2.81,1.66,2.02,1.78,1.04,1.26,1.25,0.72,1.56,1.22,1.19,1.27,4.02,1.93,1.12,2.45,2.16,1.25,1.66,1.37,5.85,1.12,2.17,4.95,1.43,1.05,1.25,2.15,1.27,1.48,1.14,1.43,3.46,2.07,1.24,2.82,1.15,1.12,2.73,2.56,2.41,1.13,0.72,1.17,0.89,3.87,1.18,1.39,1.23,1.44,2.88,3.15,3.07,4.84,2.65,3.64,1.56,7.33,0.98,2.39,2.62,0.88,1.37,1.1,0.97,3,3.89,2.34,0.97,1.89,0.85,1.03,1.5,2.12,1.01,1.04,2.15,0.9,4.37,1.78,1.39,1.34,1.65,1.31,1.33,1.89,0.52,1.21,1.07,4.32,4.83,1.25,1.54,1.31,4.03,4.65,1.32,1.46,4.9,0.81,2.56,1.37,4.41,0.96,1.3
"8858",92,2005,0.74,4.44,2,2.17,1.99,2.74,4.24,1.71,4.23,2.52,1.56,4.33,4.03,2.51,7.87,1.56,2.82,3.17,1.77,1.82,2.04,1.63,2.13,8.5,2.2,1.88,5.94,5.11,2.05,2.17,1.75,12.32,1.76,5.58,10.18,0.73,1.96,1.85,5.42,2.78,1.12,2.54,5.63,11.15,3.52,1.88,6.36,2.35,2.16,7.61,6.69,3.55,1.73,2.71,1.81,3.58,11.86,2.06,0.78,1.7,1.06,8.19,7.89,4.04,8.88,1.9,20,1.96,3.44,2.63,9.2,6.83,2.45,1.9,0.72,1.96,3.1,6,3.34,4.22,4.64,2.22,1.86,2.08,2.84,2.19,1.56,2.28,1.51,5.23,2.31,1.74,1.68,1.96,2.37,1.84,1.52,2.39,1.05,1.74,9.67,10.83,3.14,2.66,5.65,3.41,7.18,5.78,1.87,7.05,1.69,9.84,1.95,8.74,2.12,1.63
"8859",93,2005,1.4,3.27,2.59,1.94,1.89,2.43,3.03,1.8,3.37,2.31,2.01,5.77,2.85,6.02,5.52,1.99,2.03,2.3,4.44,3.25,2.13,4.16,2.3,8.35,2.87,1.97,4.88,3.73,2.09,5.12,1.7,13.84,3.44,8.13,10.09,1.53,1.89,4.08,4.98,3.16,2.3,4.14,4.02,10.72,3.07,2.35,6.35,2.13,2.28,8.14,6.57,3.9,4.02,5.94,1.97,7.34,17.78,2.02,1.68,3.66,1.68,7.06,6.94,5.29,11.07,2.53,29.63,1.77,7.21,2.47,7.01,5.32,2.22,2.48,1.37,1.83,2.99,9.62,3.75,3.09,3.97,5.03,1.67,2.36,6.29,1.75,1.99,3.32,3.86,6.61,5.36,4.49,2.29,4.55,2.59,2.17,2.28,5.26,1.76,3.04,9.36,14.18,2.23,1.97,5.4,3.58,7.85,4.09,4.67,8.15,3.89,7.08,2.28,9.25,1.99,2.63
"8860",94,2005,1.31,0.47,1.04,0.28,3.57,0.63,0.48,0.35,4.05,0.62,0.67,0.74,2.97,0.25,0.74,0.69,2.41,2.07,0.76,0.41,0.93,0.29,1.07,1.42,0.3,0.2,3.74,3.78,0.68,0.18,2.43,6.81,0.69,3.03,5.84,4.05,1,0.31,0.59,1.76,2.34,1.47,0.58,6.31,4.62,1.03,3.89,1.39,0.66,1.32,0.75,0.34,0.32,1.32,0.3,1.73,8.18,0.7,3.39,0.51,1.56,0.83,0.74,0.65,1.7,2.02,12.19,3.11,0.6,0.66,0.8,4.31,0.57,1.02,1.55,0.85,4.13,0.98,0.31,0.48,0.44,1.29,1.47,1.46,0.21,1.44,0.69,0.36,0.45,0.65,0.18,0.28,0.54,0.33,0.86,0.5,1.5,0.97,1.31,0.75,2.01,5.61,2.12,3.62,0.5,3.92,0.84,0.64,0.21,1.28,0.59,0.9,1.19,1.7,0.33,0.49
"8861",95,2005,2.52,3.5,3.53,1.88,10.97,4.85,4.02,1.61,10.68,3.08,3.5,10.34,17.2,1.08,8.12,3.59,10.09,9.28,5.15,2.59,4.44,1.76,3.52,8.4,1.78,1.36,18.35,27.22,3.06,0.8,7.38,33.15,4.51,16.07,23.92,4.38,3.24,1.48,8.77,7.77,5.79,7.82,4.82,66.66,25.39,3.86,15.28,6.39,2.72,12.05,6.52,2.19,1.74,9.8,1.55,13.1,85.62,3.08,4.64,3.43,2.6,6.9,6.15,3.18,7.85,3.56,69.6,9.69,8.88,3.96,8.24,32.6,3.14,3.59,2.53,2.87,12.03,4.19,2.04,4.97,3.39,8.03,4.66,4.35,0.72,5.28,3.59,2.06,3.02,3.01,0.72,1.62,2.89,1.72,3.21,2.59,3.23,8.81,2.94,4.6,12.21,30.84,9.89,15.65,7.2,9.29,4.92,5.61,1.06,4.66,3.78,8.22,3.6,14.65,1.86,2.91
"8862",96,2005,0.73,2.2,1.68,1.84,3.55,1.57,2.21,1.1,3.3,2.05,1.61,3.47,2.62,2.88,2.18,1.63,2,1.77,3.93,2.48,1.42,2.44,1.5,4.68,1.47,1.42,5.7,4.02,1.08,2.3,2.09,16.31,2.71,9.02,13.08,0.28,1.06,1.95,2.57,3.51,0.66,4.09,2.2,8.52,5.7,1.02,8.34,1.55,1.69,4.61,2.49,2.04,2.13,6.14,1.18,7.63,18.22,1.07,0.34,2.5,1.33,2.22,2.11,3.29,9.3,2.13,22.57,2.99,5.09,1.77,1.77,4.73,2.05,1.38,0.63,0.96,4.25,6.75,1.91,2.37,1.93,4.39,1.38,1.63,3.67,1.25,1.63,2.14,2.61,3.6,2.53,2.39,1.73,2.59,1.69,1.28,2.13,5.78,0.95,2.53,6.72,15.06,1.63,4.08,2.18,3.66,3.26,2.39,2.23,5.57,2.89,2.07,1.56,9.8,1.74,2.2
"8863",97,2005,0.59,2.57,1.31,2,2.68,3.25,2.7,1.35,4.44,1.95,1.58,3.34,6.02,2.17,3.89,1.58,3.48,3.76,1.42,2.29,1.73,1.34,1.36,5.91,1.86,1.64,6.42,9.48,1.64,1.65,1.69,6.41,1.71,3.39,6.15,0.3,1.25,1.35,3.39,2.55,0.87,2.19,2.79,18,7.92,1.04,4.99,2.11,1.54,4.77,2.98,2.63,1.15,1.88,1.46,2.25,6.3,1.66,0.38,1.64,0.97,2.92,2.85,4.05,9.28,1.44,3.54,2.38,4.06,2.24,2.48,10.47,2.07,1.17,0.51,1.23,3.33,6.48,2.47,3.88,2.41,1.81,1.45,1.41,3.09,1.99,1.58,2.49,1.22,4.88,2,1.5,1.85,2.08,1.42,1.57,1.46,1.55,0.77,1.73,7.7,4.85,3.89,5.39,2.27,2.74,4.46,3.14,1.41,7.5,1.17,2.98,1.33,7.55,1.8,2.04
