"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"10234",7,2009,25.85,25.69,23.25,26.8,27.38,25.81,27.42,24.21,26.79,27.3,26.72,27,25.85,27.07,25.31,26.25,27.09,27.01,26.53,26.45,27.1,22.7,24.31,26.47,24.91,24.54,27.34,27.08,26.7,25.9,24.7,26.47,25.46,23.78,26.72,26.77,22.09,24.09,27.26,27.28,24.9,26.78,26.83,26.74,27.16
"10235",8,2009,26.07,26.3,23.62,26.86,27.51,26.43,27.59,24.56,27,27.28,26.98,27.12,26.1,27.2,26.06,26.83,27.06,27.08,27.09,26.6,27.19,22.82,24.87,26.73,25.7,25.11,27.48,27.22,27.19,26.11,24.79,26.61,26.19,23.89,26.98,26.99,22.23,24.28,27.4,27.34,25.16,26.87,26.86,26.98,27.36
"10236",9,2009,25.64,25.77,23.29,26.77,27.19,25.91,27.24,24.6,26.83,26.65,26.73,26.39,25.5,26.77,25.57,26.28,26.48,26.82,26.45,26.42,26.54,22.71,24.47,26.16,25.17,24.65,27.18,26.96,26.47,25.59,24.72,26.17,25.7,23.89,26.73,26.8,22.1,24.22,27.11,26.65,24.84,26.77,26.82,26.75,26.6
"10237",10,2009,26.45,26.78,24.09,27.41,27.72,26.94,27.77,24.97,27.06,27.51,27.01,26.98,26.04,27.34,26.67,27.4,27.25,27.42,27.54,26.99,27.51,23.43,25.37,27.13,26.21,25.6,27.7,27.49,27.49,26.14,25.47,26.75,26.76,24.32,27.01,27.07,22.71,24.8,27.63,27.55,25.59,27.39,27.5,27.13,27.18
"10238",11,2009,27.3,27.37,24.3,27.66,27.79,27.47,27.82,25.77,27.21,28.18,27.16,27.58,26.63,27.67,26.88,27.85,27.92,27.68,28.09,27.46,28.25,23.75,25.44,27.94,26.33,25.7,27.75,27.59,28.22,26.73,26,27.26,27.01,24.99,27.16,27.21,23.08,25.33,27.71,28.23,26.22,27.51,27.64,27.25,27.83
"10239",12,2009,27.23,27.34,24.37,27.6,28.36,27.47,28.38,25.42,27.51,27.78,27.49,27.29,26.25,28,27.09,28,27.69,28.09,28.16,27.17,28.05,23.79,25.7,27.88,26.52,25.86,28.24,27.97,28.16,26.54,26.14,27.37,27.14,24.72,27.49,27.51,22.95,25.22,28.2,27.85,26.24,27.56,27.58,27.53,27.96
"10240",13,2009,27.32,27.4,24.48,27.76,28.66,27.54,28.7,24.97,27.6,28.13,27.6,27.67,26.43,28.18,27.23,28,27.98,28.25,28.2,27.28,28.19,23.71,25.99,27.91,26.88,26.17,28.57,28.21,28.25,26.6,26.2,27.42,27.28,24.37,27.6,27.6,22.8,25.12,28.49,28.18,26.2,27.69,27.75,27.65,28.04
"10241",14,2009,26.8,26.7,24.04,27.27,27.95,26.85,28.03,24.24,27.37,27.92,27.31,27.5,26.29,27.77,26.45,27.38,27.72,27.54,27.61,26.85,27.9,23.28,25.18,27.4,26.01,25.42,27.92,27.66,27.8,26.4,25.63,27.05,26.58,23.75,27.31,27.36,22.42,24.58,27.84,27.97,25.62,27.33,27.32,27.36,27.84
"10242",15,2009,26.77,26.89,24.18,27.71,28.09,27.04,28.12,24.6,27.34,27.91,27.26,27.67,26.55,27.97,26.74,27.52,27.7,27.92,27.77,27.37,27.87,23.28,25.28,27.37,26.34,25.67,27.98,27.76,27.91,26.73,25.62,27.41,26.83,23.95,27.26,27.34,22.4,24.66,27.94,28,25.8,27.61,27.72,27.35,28.02
"10243",16,2009,26.5,26.75,23.96,27.17,27.45,26.9,27.49,24.55,27.07,27.6,26.99,27.08,25.9,27.17,26.52,27.31,27.41,27.22,27.54,26.81,27.63,22.9,25.45,27.2,26.04,25.43,27.35,27.2,27.67,26,25.42,26.63,26.65,23.79,26.99,27.06,22.06,24.77,27.32,27.64,25.49,27.18,27.23,27.04,27.21
"10244",17,2009,25.53,25.37,22.93,27,27.08,25.45,27.08,23.7,26.53,26.51,26.45,26.65,25.83,26.83,25.15,25.76,26.36,26.94,25.94,26.72,26.27,22.47,24.29,25.86,24.85,24.33,27.05,26.89,26.1,25.93,24.78,26.44,25.23,23.16,26.45,26.53,21.61,23.82,27,26.57,24.49,26.89,27.05,26.55,26.96
"10245",18,2009,25.66,25.3,23.03,26.66,26.84,25.35,26.87,23.97,26.32,26.53,26.28,26.44,25.54,26.55,24.79,25.6,26.35,26.65,25.89,26.4,26.35,22.76,24.21,25.91,24.49,24.26,26.82,26.65,26.14,25.62,25.16,26.13,24.96,23.38,26.28,26.33,21.76,23.95,26.77,26.57,24.7,26.57,26.68,26.35,26.64
"10246",19,2009,25.23,25.12,22.57,26.37,26.89,25.26,26.93,23.9,26.14,26.27,26.13,26.3,25.52,26.48,24.92,25.7,26.17,26.6,25.95,26.13,26.2,22.2,23.81,25.73,24.55,23.94,26.84,26.62,26.1,25.57,24.54,26.06,25.02,23.33,26.13,26.15,21.53,23.69,26.79,26.3,24.12,26.31,26.38,26.21,26.35
"10247",20,2009,25.65,25.34,22.83,26.76,27.36,25.39,27.42,23.6,26.62,26.59,26.57,26.67,25.67,27.05,24.83,25.71,26.44,26.99,25.99,26.43,26.48,22.74,23.76,26.06,24.51,24.07,27.25,26.99,26.29,25.78,24.89,26.4,24.98,23.15,26.57,26.61,21.75,23.51,27.18,26.69,24.54,26.71,26.78,26.62,26.97
"10248",21,2009,25.64,25.43,22.91,26.77,26.8,25.53,26.81,24.07,26.42,26.51,26.3,26.29,25.51,26.46,25.17,25.9,26.37,26.62,26.07,26.48,26.46,22.6,24.07,26.09,24.87,24.31,26.8,26.65,26.21,25.57,24.91,26.05,25.29,23.45,26.3,26.4,21.78,23.82,26.75,26.57,24.5,26.68,26.84,26.38,26.57
"10249",22,2009,25.55,25.48,23.03,27.07,27.05,25.6,27.05,23.88,26.69,26.43,26.59,26.36,25.61,26.57,25.18,25.98,26.33,26.9,26.16,26.74,26.33,22.52,24.28,26,24.82,24.39,27.08,26.94,26.19,25.73,24.68,26.23,25.32,23.38,26.59,26.68,21.8,23.81,27.02,26.48,24.48,27.01,27.16,26.68,26.47
"10250",23,2009,25.69,25.69,23.19,27.57,27.65,25.81,27.65,23.84,26.94,27.29,26.89,26.95,26.22,27.3,25.7,26.28,26.96,27.51,26.38,27.3,26.94,22.61,24.34,26.3,25.32,24.57,27.6,27.45,26.55,26.38,24.72,26.92,25.7,23.2,26.89,26.95,21.83,23.85,27.56,27.25,24.69,27.43,27.62,27.03,27.22
"10251",24,2009,26.14,26.19,23.63,27.5,27.58,26.35,27.58,23.76,27,27.28,26.95,27.12,26.31,27.26,26.15,26.86,27.07,27.44,27.02,27.23,27.18,22.91,24.77,26.7,25.78,25.08,27.56,27.41,27.13,26.42,25.24,26.9,26.19,23.25,26.95,27.01,21.98,24.01,27.51,27.36,25.21,27.4,27.55,27.06,27.41
"10252",25,2009,26.39,26.56,23.79,27.42,27.55,26.7,27.56,24.43,27.04,27.54,26.99,27.3,26.22,27.28,26.4,27.15,27.29,27.4,27.34,27.1,27.44,23.15,24.86,26.99,25.93,25.26,27.54,27.39,27.39,26.29,25.33,26.85,26.48,23.84,26.99,27.04,22.35,24.31,27.5,27.64,25.51,27.35,27.47,27.08,27.5
"10253",26,2009,26.77,26.9,23.86,27.68,27.62,27.02,27.62,24.76,27.07,27.7,26.98,27.38,26.44,27.52,26.63,27.48,27.51,27.64,27.7,27.48,27.74,23.13,25.22,27.4,26.1,25.42,27.56,27.44,27.77,26.6,25.63,27.18,26.7,24.03,26.98,27.06,22.25,24.62,27.54,27.78,25.7,27.47,27.66,27.08,27.68
"10254",27,2009,27.3,27.42,24.59,28.01,27.86,27.65,27.85,25.42,27.25,28.46,27.21,27.92,26.81,27.92,27.21,28.21,28.14,27.89,28.41,27.85,28.38,23.79,25.71,27.88,26.59,25.94,27.9,27.77,28.34,26.91,26.22,27.49,27.34,24.65,27.21,27.26,22.87,25.26,27.85,28.49,26.36,27.77,27.98,27.35,28.21
"10255",28,2009,27.8,28,25.09,28.55,28.54,28.06,28.56,25.67,27.59,28.8,27.59,28.74,27.61,28.67,27.51,28.24,28.62,28.53,28.43,28.43,28.74,24.06,26.39,28.4,27.13,26.6,28.43,28.29,28.6,27.69,26.46,28.24,27.71,24.97,27.59,27.62,23.18,25.71,28.41,28.91,26.88,28.26,28.49,27.76,29.17
"10256",29,2009,27.95,28,25.07,28.84,29.26,28.2,29.27,25.79,27.95,28.8,27.97,29.02,27.91,29.29,27.79,28.7,28.71,29.23,28.81,28.74,28.77,24.21,26.2,28.47,27.16,26.5,29.02,28.79,28.74,28.11,26.72,28.82,27.97,25.09,27.97,27.98,23.31,25.85,29.02,28.97,26.87,28.53,28.71,28.12,29.46
"10257",30,2009,27.32,27.38,24.27,28.04,28.64,27.51,28.66,24.94,27.68,28.54,27.71,28.34,26.95,28.35,26.88,27.91,28.37,28.38,28.21,27.76,28.44,23.4,25.55,27.99,26.39,25.83,28.56,28.3,28.37,27.07,25.91,27.78,27.09,24.33,27.71,27.69,22.56,25.08,28.51,28.63,26.08,27.89,27.99,27.78,28.46
"10258",31,2009,26.18,26.05,23.42,27.28,27.37,26.16,27.39,24.04,26.74,27,26.66,26.85,25.92,27.17,25.86,26.48,27,27.16,26.6,26.88,26.92,22.86,24.76,26.63,25.52,24.92,27.32,27.16,26.71,26,25.24,26.58,25.96,23.51,26.66,26.74,21.98,24.21,27.27,27.01,24.94,27.22,27.42,26.78,26.95
"10259",32,2009,26.36,26.35,23.48,27.38,27.44,26.51,27.44,24.36,26.83,27.39,26.76,27.17,26.12,27.18,26.43,26.96,27.26,27.27,27,27.05,27.19,23.04,24.77,26.85,26.06,25.11,27.42,27.26,26.98,26.17,25.41,26.71,26.42,23.72,26.76,26.84,22.15,24.21,27.37,27.38,25.04,27.27,27.46,26.88,27.28
"10260",33,2009,27.09,27.38,24.38,28.4,28.49,27.6,28.49,24.79,27.63,28.41,27.59,28.43,27.18,28.38,27.67,28.22,28.24,28.39,28.3,28.12,28.23,23.46,25.77,27.78,27.3,26.12,28.41,28.24,28.24,27.28,25.81,27.9,27.57,24.21,27.59,27.65,22.73,24.9,28.37,28.52,25.91,28.2,28.41,27.74,28.47
"10261",34,2009,27.7,27.92,25.1,28.42,28.8,28.08,28.85,25.27,28.11,28.61,28.1,28.36,27.07,28.76,27.88,28.44,28.46,28.57,28.56,27.99,28.55,23.94,26.45,28.26,27.58,26.77,28.7,28.53,28.55,27.26,26.37,28.04,27.93,24.63,28.1,28.13,23.13,25.44,28.66,28.69,26.68,28.4,28.47,28.19,28.69
"10262",35,2009,27.49,27.63,24.71,28.03,28.21,27.77,28.24,25.03,27.31,28.51,27.28,28.31,27.06,28.02,27.42,28.18,28.31,28,28.4,27.74,28.44,23.87,25.97,28.03,27.08,26.36,28.13,27.94,28.51,27.03,26.33,27.52,27.54,24.51,27.28,27.33,23.01,25.29,28.08,28.6,26.43,27.88,28.09,27.44,28.32
"10263",36,2009,27.79,27.74,24.85,27.57,27.66,27.82,27.69,24.9,26.66,28.74,26.62,28.44,27.12,27.61,27.38,28.09,28.55,27.54,28.3,27.53,28.62,23.98,26.06,28.23,27.02,26.37,27.5,27.33,28.52,26.91,26.61,27.23,27.48,24.38,26.62,26.69,23,25.33,27.48,28.76,26.66,27.3,27.55,26.79,28.26
"10264",37,2009,27.85,27.78,24.87,27.54,27.64,27.94,27.66,25.09,26.54,28.68,26.51,28.66,27.29,27.69,27.49,28.47,28.6,27.57,28.72,27.55,28.69,23.87,26.08,28.37,26.99,26.37,27.45,27.28,28.69,27.08,26.37,27.37,27.62,24.54,26.51,26.57,23.07,25.52,27.44,28.81,26.77,27.24,27.5,26.7,28.43
"10265",38,2009,27.93,27.63,24.87,27.7,27.74,27.71,27.75,25.29,26.76,29.11,26.74,29.21,27.58,27.77,27.12,27.94,29.03,27.7,28.26,27.72,28.96,23.98,26.09,28.42,26.87,26.47,27.62,27.45,28.63,27.25,26.87,27.5,27.38,24.72,26.74,26.79,23.02,25.62,27.59,29.18,26.68,27.41,27.65,26.91,28.72
"10266",39,2009,27.45,27.32,24.62,27.55,27.66,27.4,27.67,25.49,26.74,28.49,26.74,28.58,27.22,27.57,26.98,27.62,28.4,27.56,27.84,27.55,28.46,23.93,25.88,27.92,26.63,26.05,27.56,27.39,28.18,26.98,26.66,27.28,27.21,24.8,26.74,26.77,23.05,25.58,27.53,28.6,26.25,27.29,27.48,26.89,28.45
"10267",40,2009,27.73,27.59,24.92,27.87,27.97,27.68,27.98,25.39,26.76,28.53,26.77,28.8,27.52,28.01,27.13,27.89,28.52,27.96,28.1,27.9,28.48,23.98,26.35,28.14,26.8,26.35,27.79,27.61,28.32,27.4,26.78,27.76,27.35,24.73,26.77,26.8,22.96,25.74,27.77,28.66,26.63,27.52,27.78,26.96,28.77
"10268",41,2009,27.98,27.9,24.9,28.35,28.54,28,28.56,25.55,27.28,29.13,27.31,29.27,27.94,28.7,27.45,28.31,28.93,28.5,28.51,28.35,28.86,24,26.39,28.42,26.99,26.48,28.33,28.14,28.67,27.86,26.79,28.32,27.64,24.81,27.31,27.32,22.97,25.59,28.32,29.21,26.84,28,28.25,27.5,29.42
"10269",42,2009,28.9,28.75,25.92,29.37,29.51,28.82,29.5,25.79,28.04,29.81,28.11,30.05,28.68,29.69,28.24,28.99,29.68,29.55,29.25,29.3,29.64,24.86,27.05,29.2,27.92,27.51,29.36,29.17,29.5,28.71,27.72,29.29,28.49,25.17,28.11,28.11,23.69,26.12,29.35,29.94,27.91,28.98,29.28,28.35,30.33
"10270",43,2009,28.92,28.97,26.01,29.81,29.92,29.1,29.9,25.24,28.29,29.56,28.33,30.31,29.39,30.15,28.55,29.31,29.5,30,29.54,29.79,29.47,24.38,27.07,29.24,28.19,27.68,29.73,29.51,29.62,29.4,27.44,29.83,28.81,24.62,28.33,28.36,23.25,25.81,29.72,29.75,27.96,29.35,29.71,28.6,30.89
"10271",44,2009,28.13,28.25,25.05,28.98,29.19,28.38,29.2,24.87,27.79,29.25,27.79,29.46,28.18,29.4,28.01,28.72,29.12,29.18,28.87,28.78,29.09,23.49,26.37,28.71,27.59,26.85,29.03,28.81,29.01,28.31,26.23,28.92,28.17,24.22,27.79,27.84,22.68,25.18,29,29.38,26.92,28.68,28.96,28.03,29.92
"10272",45,2009,27.84,27.56,24.83,27.81,28.18,27.7,28.22,25.07,27.14,28.64,27.13,28.48,27.04,28.24,27.56,28.1,28.58,27.98,28.24,27.56,28.54,23.71,26.6,28.17,27.3,26.63,28.02,27.82,28.4,27.06,26.69,27.63,27.62,24.48,27.13,27.17,22.87,25.42,27.99,28.71,26.42,27.65,27.83,27.28,28.58
"10273",46,2009,27.33,27.27,24.51,27.86,28.21,27.47,28.22,24.85,27.13,28.33,27.11,28.22,26.95,28.2,27.41,27.95,28.19,28.08,28.04,27.62,28.18,23.15,26.34,27.74,27.11,26.3,28.02,27.8,28.04,27.04,26.35,27.67,27.47,24.1,27.11,27.15,22.34,25.4,28,28.38,26.11,27.63,27.82,27.24,28.54
"10274",47,2009,27.01,26.81,24.11,27.68,28.02,26.92,28.03,24.94,27.08,27.89,27.07,27.86,26.66,27.89,26.43,27.21,27.77,27.91,27.45,27.36,27.71,23.28,25.49,27.34,26.11,25.66,27.89,27.7,27.62,26.77,26.12,27.42,26.66,24.18,27.07,27.1,22.46,24.96,27.87,27.95,25.81,27.53,27.68,27.19,28.12
"10275",48,2009,26.87,26.97,24.3,27.46,27.52,27.18,27.51,24.34,26.44,28.14,26.36,27.93,26.77,27.4,27.12,27.72,27.93,27.51,27.9,27.39,28.02,23.1,25.91,27.41,26.85,26.01,27.39,27.2,27.99,26.74,25.99,27.13,27.16,23.79,26.36,26.45,22.28,24.9,27.37,28.23,25.81,27.14,27.43,26.55,27.83
"10276",49,2009,27.71,28.2,24.95,27.94,27.99,28.42,27.98,25.16,26.85,28.54,26.8,28.58,27.4,27.95,28.16,28.86,28.47,27.99,28.99,27.88,28.57,23.55,26.41,28.31,27.66,26.75,27.82,27.64,28.8,27.31,26.5,27.68,28.3,24.4,26.8,26.87,22.69,25.39,27.8,28.66,26.72,27.61,27.9,27,28.58
"10277",50,2009,28.58,28.79,25.77,29.05,29.13,28.96,29.11,25.63,27.93,29.38,27.94,29.81,28.54,29.22,28.67,29.28,29.35,29.16,29.37,28.94,29.23,24.27,27.29,28.98,28.27,27.56,29.04,28.86,29.32,28.44,27.32,28.88,28.82,24.94,27.94,27.98,23.35,26.2,29.02,29.5,27.55,28.72,28.99,28.15,29.96
"10278",51,2009,27.88,27.96,25.08,28.87,29.1,28.11,29.09,25.19,27.76,28.91,27.72,29.28,28.08,29.12,27.77,28.49,28.85,29.07,28.66,28.67,28.67,23.71,26.45,28.35,27.41,26.78,28.92,28.7,28.68,28.12,26.5,28.69,27.93,24.49,27.72,27.79,22.89,25.43,28.9,28.97,26.72,28.55,28.84,27.94,29.61
"10279",52,2009,28.51,28.51,25.43,28.82,28.92,28.64,28.92,25.99,27.54,29.17,27.55,29.57,28.31,29.03,28.11,28.91,29.16,28.97,29.06,28.81,29.07,24.37,26.89,28.89,27.66,27.11,28.72,28.53,29.1,28.3,27.2,28.76,28.34,25.26,27.55,27.58,23.47,26.06,28.71,29.31,27.34,28.42,28.73,27.77,29.73
"10280",53,2009,28.79,28.84,25.86,28.88,29.42,28.97,29.45,26.07,28.25,29.41,28.3,29.52,28.18,29.34,28.67,29.28,29.38,29.18,29.36,28.46,29.34,24.63,27.2,29.15,28.25,27.55,29.28,29.08,29.37,28.17,27.61,28.73,28.8,25.4,28.3,28.3,23.78,26.46,29.25,29.49,27.71,28.84,28.96,28.49,29.82
"10281",54,2009,28.67,28.81,25.75,28.34,28.87,29.01,28.92,25.51,27.82,29.45,27.85,29.21,27.65,28.69,28.76,29.46,29.34,28.61,29.58,28.05,29.39,24.36,27.28,29.12,28.38,27.58,28.71,28.5,29.5,27.59,27.31,28.13,28.88,24.96,27.85,27.85,23.44,26.08,28.68,29.54,27.51,28.24,28.34,27.99,29.15
"10282",55,2009,27.82,27.63,24.94,27.46,27.78,27.78,27.83,24.96,26.86,28.51,26.87,28.48,27.12,27.77,27.66,28.14,28.45,27.56,28.11,27.32,28.28,23.92,26.5,28.06,27.4,26.71,27.62,27.44,28.03,27.01,26.74,27.35,27.75,24.5,26.87,26.89,23.03,25.41,27.59,28.55,26.51,27.31,27.45,27,28.41
"10283",56,2009,26.72,26.82,24.33,27.03,27.22,27.03,27.26,24.94,26.66,27.52,26.64,27.25,26.07,27.04,26.95,27.49,27.41,27.01,27.51,26.78,27.35,23.46,26.05,27.1,26.63,25.98,27.17,27.02,27.31,26.1,26,26.58,27.06,24.39,26.64,26.67,22.78,25.35,27.12,27.52,25.62,26.95,27.06,26.73,27.29
"10284",57,2009,26.37,26.53,24.24,26.99,27.16,26.69,27.22,24.61,27.13,27.33,27.13,27.31,26.13,26.93,26.74,27.01,27.19,26.82,26.95,26.64,27.07,23.1,25.68,26.77,26.52,25.76,27.22,27.12,26.85,26.06,25.47,26.44,26.79,23.95,27.13,27.13,22.43,24.84,27.15,27.38,25.44,27.1,27.07,27.14,27.4
"10285",58,2009,26.93,27.22,24.49,27.49,27.58,27.41,27.64,24.71,27.21,27.84,27.19,27.98,26.81,27.59,27.46,27.76,27.77,27.36,27.67,27.21,27.6,23.2,26.03,27.42,27.2,26.3,27.54,27.42,27.48,26.76,25.76,27.13,27.51,24.02,27.19,27.22,22.43,24.82,27.49,27.86,25.79,27.46,27.55,27.26,28.25
"10286",59,2009,27.78,28.15,25.34,28.05,28.17,28.36,28.2,25.62,27.56,29.09,27.59,28.83,27.44,28.22,28.35,28.77,28.83,28.03,28.82,27.82,28.79,24.04,26.86,28.35,28.09,27.2,28.09,27.97,28.67,27.41,26.71,27.83,28.42,24.86,27.59,27.59,23.18,25.7,28.06,29.1,26.79,27.95,28.06,27.69,28.94
"10287",60,2009,28.34,28.53,25.84,28.34,28.46,28.72,28.51,26.12,27.69,29.31,27.72,29.26,27.86,28.67,28.63,29.07,29.17,28.32,29.17,28.15,29.22,24.53,27.56,28.88,28.37,27.6,28.35,28.23,29.19,27.8,27.21,28.2,28.69,25.35,27.72,27.73,23.65,26.39,28.32,29.4,27.18,28.19,28.34,27.86,29.42
"10288",61,2009,25.48,25.43,23.28,27,26.98,25.53,27.02,24.65,26.54,26.71,26.48,27.24,26.38,26.92,25.31,25.78,26.64,26.83,25.83,26.79,26.24,23.01,24.6,25.82,25.06,24.6,26.89,26.79,25.85,26.29,25.21,26.58,25.41,23.99,26.48,26.54,22.32,24.45,26.85,26.68,24.58,26.89,27.04,26.57,27.27
"10289",62,2009,25.31,25.36,23.14,26.16,26.23,25.49,26.26,24.11,25.9,26.49,25.81,26.23,25.38,25.91,25.46,25.83,26.33,26.02,25.88,25.98,26.36,22.43,24.51,25.86,25.22,24.55,26.21,26.07,25.98,25.27,24.55,25.57,25.51,23.5,25.81,25.89,21.87,24.16,26.16,26.5,24.33,26.08,26.2,25.87,26.2
"10290",63,2009,25.84,25.71,23.38,27.12,27.07,25.83,27.09,24.26,26.71,27.38,26.63,27.28,26.26,26.75,25.69,26.22,27.17,26.9,26.37,26.91,27.05,22.95,24.47,26.37,25.42,24.75,27.07,26.95,26.54,26.16,25.19,26.46,25.69,23.7,26.63,26.71,22.14,24.16,27.02,27.39,24.85,27.03,27.18,26.71,27.23
"10291",64,2009,27.67,27.71,24.66,27.64,27.6,27.83,27.62,25.07,26.99,28.34,26.94,27.95,26.92,27.36,27.43,28.25,28.27,27.47,28.43,27.53,28.36,23.7,25.88,28.24,26.99,26.27,27.55,27.41,28.37,26.81,26.26,27.1,27.52,24.49,26.94,27,22.89,25.29,27.5,28.38,26.54,27.47,27.66,27.07,27.9
"10292",65,2009,27.8,27.74,25.03,28,27.96,27.81,27.98,25.29,27.09,28.71,27.07,28.67,27.64,27.82,27.15,28.06,28.66,27.88,28.31,28.04,28.72,24.31,26.02,28.41,26.82,26.49,27.87,27.71,28.49,27.44,26.82,27.63,27.41,24.85,27.07,27.11,23.36,25.69,27.83,28.77,26.94,27.71,27.94,27.23,28.55
"10293",66,2009,27.91,27.72,24.91,28.1,28.14,27.82,28.15,25.47,27.04,28.99,27.05,29.05,27.94,28,27.37,28.13,28.92,28.05,28.41,28.14,28.92,24.19,26.21,28.45,27.11,26.53,28.02,27.84,28.67,27.68,26.84,27.83,27.54,24.89,27.05,27.08,23.3,25.71,27.98,29.07,26.68,27.79,28.06,27.25,28.94
"10294",67,2009,28.21,28.16,25.33,28.19,28.22,28.25,28.25,26.04,26.97,29.29,26.96,29.64,28.38,28.35,27.7,28.43,29.19,28.18,28.71,28.39,29.13,24.55,26.7,28.68,27.42,26.99,28.03,27.82,28.95,28.04,27.32,28.15,27.93,25.3,26.96,27.01,23.41,26.07,27.99,29.4,27.21,27.77,28.07,27.16,29.45
"10295",68,2009,28.29,28.19,25.13,28.18,28.14,28.3,28.17,26.09,26.89,29.47,26.88,29.74,28.38,28.29,27.72,28.55,29.41,28.14,28.79,28.42,29.28,24.68,26.57,28.82,27.28,26.68,27.94,27.76,29.02,28.03,27.37,28.13,27.92,25.39,26.88,26.92,23.57,26.13,27.92,29.55,27.05,27.73,28.05,27.1,29.4
"10296",69,2009,28.19,28,25.15,27.92,27.86,28.1,27.87,25.89,26.62,29.15,26.62,29.29,27.88,27.84,27.37,28.33,29.03,27.86,28.59,28.07,29.02,24.53,26.37,28.6,26.94,26.57,27.69,27.5,28.82,27.55,27.26,27.69,27.64,25.16,26.62,26.66,23.4,26.14,27.66,29.26,27.14,27.49,27.82,26.84,28.83
"10297",70,2009,27.94,28,24.79,27.75,27.71,28.11,27.72,26.07,26.47,29.04,26.48,29.17,27.76,27.67,27.59,28.36,29.01,27.71,28.52,27.92,29.01,24.31,26.4,28.59,27.12,26.4,27.54,27.36,28.7,27.45,27.12,27.58,27.77,25.28,26.48,26.52,23.27,26.01,27.52,29.15,26.65,27.33,27.64,26.7,28.75
"10298",71,2009,28.07,28.15,25.07,27.93,28.04,28.31,28.06,25.93,26.82,28.99,26.85,28.84,27.49,27.96,28.01,28.65,28.9,27.97,28.73,27.87,28.82,24.34,26.73,28.54,27.57,26.79,27.88,27.7,28.68,27.35,27.17,27.68,28.16,25.26,26.85,26.87,23.38,26.3,27.85,29.03,26.91,27.63,27.89,27.06,28.69
"10299",72,2009,27.81,27.82,24.81,28.03,28.11,27.97,28.13,25.45,26.73,28.99,26.74,29.03,27.77,28.17,27.55,28.36,28.87,28.08,28.59,28.08,28.86,23.96,26.58,28.38,27.22,26.57,27.89,27.7,28.71,27.6,26.96,27.88,27.7,24.82,26.74,26.78,22.91,25.97,27.87,29.08,26.62,27.63,27.94,26.98,28.95
"10300",73,2009,28.04,28.09,25.1,28.31,28.44,28.27,28.47,25.66,27.2,29.21,27.23,29.37,28.14,28.53,28.02,28.7,29.06,28.4,28.87,28.34,29.02,24.14,27.05,28.55,27.69,26.96,28.25,28.07,28.95,27.97,27.1,28.24,28.1,24.92,27.23,27.25,23.01,25.99,28.23,29.33,26.85,27.96,28.22,27.43,29.42
"10301",74,2009,28.78,28.8,25.73,28.72,28.68,28.99,28.68,26.38,27.41,29.92,27.44,30,28.64,28.84,28.7,29.43,29.77,28.72,29.59,28.78,29.75,24.59,27.4,29.29,28.29,27.55,28.52,28.36,29.62,28.41,27.62,28.63,28.83,25.57,27.44,27.46,23.63,26.49,28.5,30.04,27.56,28.32,28.63,27.67,29.86
"10302",75,2009,28.99,29.2,26.01,28.91,28.88,29.4,28.89,26.23,27.48,30.24,27.5,30.49,29,29.18,29.29,29.85,30.1,28.95,29.87,29.05,29.9,24.92,27.57,29.51,28.88,27.92,28.69,28.51,29.79,28.72,27.94,28.94,29.35,25.59,27.5,27.53,23.88,26.62,28.67,30.32,27.78,28.44,28.78,27.75,30.28
"10303",76,2009,27.98,28.09,25.29,28.22,28.3,28.25,28.34,25.23,27.25,29.1,27.29,29.38,28.03,28.25,28.06,28.53,28.98,28.15,28.65,28.18,28.77,24.04,26.87,28.37,27.83,27.05,28.18,28.01,28.69,27.75,26.76,27.93,28.17,24.66,27.29,27.3,23.08,25.87,28.14,29.2,26.83,27.97,28.2,27.48,29.18
"10304",77,2009,25.52,25.47,23.27,27.32,27.26,25.61,27.29,24.55,26.77,26.68,26.79,26.62,26.27,26.9,25.4,25.96,26.53,27.06,26.1,27.11,26.47,22.83,24.69,26,25.18,24.67,27.26,27.15,26.2,26.28,24.85,26.58,25.47,23.96,26.79,26.8,22.2,24.35,27.21,26.65,24.57,27.24,27.4,26.91,26.83
"10305",78,2009,25.8,25.87,23.71,27.51,27.19,26.06,27.22,25.09,27.15,26.86,27.16,26.61,26.06,26.92,26.04,26.51,26.64,27.07,26.61,27.23,26.72,23.19,25.14,26.25,25.75,25.1,27.29,27.26,26.62,26.22,25.2,26.63,26.06,24.38,27.16,27.16,22.58,24.79,27.23,26.89,24.91,27.48,27.59,27.23,27
