"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"7296",357,2000,1.62,1.7,0.49,0.68,2.71,1.3,0.35,1.82,1.03,1.93,0.67,1.31,1.04,0.42,0.62,1.8,0.53,2.14,1.21,1.19,0.13,0.62,1.31,1.22,1.4,1.42,1.26,0.31,1.3,1.22,0.12,0.53,0.34,1.46,1.09,1.11,0.93,1.1,0.9,0.14
"7297",358,2000,3.72,3.28,1.06,3.11,6.95,0.42,0.87,1.28,2.54,1.63,2.41,1.99,3.02,1.98,3.94,3.44,1.07,6.37,1.77,0.86,0.67,3.47,0.42,2.54,0.55,1.07,1.17,0.81,5.21,2.49,0.95,1.27,2.35,0.67,4.3,2.83,3.3,2.27,3.66,0.64
"7298",359,2000,3.88,1.75,0.97,0.94,5.64,0.88,0.96,1.76,4.81,1.44,0.92,3.72,7.94,1.28,0.69,4.57,2.11,8.79,2.54,1.95,0.94,0.58,0.82,4.52,1.04,1.44,1.52,1.29,1.71,4.45,0.94,1.39,0.73,0.96,1.63,5.64,3.71,3.72,1.49,1.08
"7299",360,2000,4.65,3.03,1.38,5.27,4.43,1.88,1.27,4.09,6.89,2.56,1.83,7.06,7.04,1.48,2.81,7.45,3.08,3.81,4.34,4.27,0.98,3.84,1.6,6.92,2.04,2.61,1.92,1.57,3.93,5.91,1.01,1.5,1.41,1.51,3.3,6.66,4.93,7.84,4.44,1.08
"7300",361,2000,1.96,0.84,0.56,0.71,1.21,0.54,0.52,2.07,2.19,0.52,1.06,2.37,2.08,0.97,0.83,1.5,0.57,1.94,1.4,1.17,0.33,0.59,0.46,2.5,0.5,0.53,5.74,0.41,0.89,1.74,0.42,1.88,0.84,0.54,3.06,2.05,4.74,3.29,0.69,0.27
"7301",362,2000,1.52,2.06,1.51,2.47,1.35,3.47,1.45,7.06,4,2.16,2.46,3.88,6.21,2.47,2.85,2.71,1.87,2.39,1.62,4.74,0.94,3,3.07,2.26,3.11,2.2,5.43,1.23,1.96,3.02,1.36,2.48,2.55,2.62,4.26,4.46,6.42,10.14,1.49,0.84
"7302",363,2000,4.01,1.09,1.14,2.06,1.83,1.43,1.13,1.42,7.71,1.16,1.25,7.81,6.6,3.47,1.51,3.83,0.75,2.98,3.97,1.03,1.26,1.98,1.43,6.83,1.38,1.04,5.47,0.92,1.01,6.47,1.77,3.83,1.66,1.12,4.64,7.6,6.33,2.16,1.42,1.44
"7303",364,2000,5.56,2.38,0.9,3.35,7.58,2.29,0.97,5.33,10.73,2.03,1.04,10.93,7.48,3.05,1.59,6.57,1.9,8.46,6.25,3.62,0.64,2.27,2.21,8.89,2.25,1.67,6.83,1.08,2.74,8.89,0.76,3.46,0.92,2.17,8.27,10.33,8.65,7.99,3.27,0.73
"7304",365,2000,6.23,2.98,1.44,2.77,9.42,4.48,1.46,10.11,5.61,2.82,1.79,3.93,12.17,3.79,1.72,5.26,2.37,13.99,4.25,6.78,1.08,2.01,4.01,5.97,4.02,2.45,13.9,1.39,3.42,6.33,1.35,5.98,1.41,3.76,9.67,7.3,17.12,12.58,3.58,1.24
"7305",366,2000,1.43,0.49,0.23,0.43,2.23,0.47,0.26,1.54,1.78,0.49,0.19,1.51,2.98,0.72,0.16,1.36,0.47,3.91,0.92,0.82,0.18,0.23,0.52,1.74,0.5,0.37,5.44,0.29,0.5,1.71,0.13,1.67,0.08,0.68,2.53,2.04,3.89,2.1,0.6,0.19
"7306",1,2001,0.39,0.21,0.15,0.34,0.82,0.18,0.18,0.71,0.71,0.16,0.07,0.44,1.26,0.5,0.04,1.19,0.6,0.91,0.3,0.69,0.08,0.08,0.14,0.08,0.19,0.27,1.67,0.35,0.09,0.51,0.02,0.64,0,0.32,1.43,0.88,2.33,2.06,0.13,0.11
"7307",2,2001,0.28,0.28,0.11,0.26,0.67,0.05,0.12,0.35,0.23,0.19,0.06,0.14,0.64,0.1,0.01,1.1,0.33,0.62,0.29,0.17,0.05,0.03,0.07,0.05,0.08,0.15,0.36,0.25,0.13,0.44,0.01,0.14,0,0.36,0.48,0.34,0.65,0.65,0.11,0.08
"7308",3,2001,0.17,0.1,0,0.28,0.15,0,0,0.06,0.61,0.07,0,0.33,2.17,0.75,0.04,1.41,0,0.12,0.25,0.01,0,0.09,0.01,0.04,0.02,0.01,2.67,0,0.05,1,0,1,0,0.06,1.97,0.96,2.42,0.02,0.08,0
"7309",4,2001,0.13,0.6,0.68,0.98,0.16,0,0.63,0.01,0.24,0.19,1.01,0.15,0.87,1.94,1.82,0.87,0.04,0.04,0.19,0,1.11,1.66,0.01,0.03,0.01,0.07,0.36,0.33,0.94,0.5,1.67,1.46,2.06,0.04,1.01,0.38,0.76,0,0.41,1.05
"7310",5,2001,0.4,3.58,2.44,3.88,1.28,0.89,2.14,1.13,0.42,2.54,3.7,0.52,0.57,2.03,5.63,0.62,0.96,0.45,0.15,0.83,2.15,5.05,0.88,0.08,1.06,2.05,0.16,1.51,4.93,0.35,2.53,1.41,3.99,1.25,1.57,0.4,0.75,0.68,2.54,1.89
"7311",6,2001,0.84,2,0.98,1.39,2.44,0.78,0.8,1.36,0.44,1.97,1.38,0.26,0.8,0.94,1.56,0.48,0.36,1.78,0.18,1,0.84,1.61,0.84,0.22,1.07,1.36,0.82,0.44,2.02,0.44,0.92,0.97,1.19,0.81,0.92,0.53,0.76,1.24,1.26,0.76
"7312",7,2001,0.69,0.55,0.38,0.48,1.61,0.17,0.41,0.42,0.63,0.43,0.35,0.37,1.22,0.96,0.48,0.44,0.83,1.61,0.19,0.33,0.32,0.55,0.2,0.29,0.26,0.48,3.79,0.64,0.58,0.54,0.29,1.57,0.35,0.23,1.34,0.82,1.32,1.3,0.43,0.4
"7313",8,2001,0.52,0.22,0.07,0.04,1.07,0.02,0.08,0.06,0.58,0.17,0.04,0.44,0.41,0.39,0.02,0.18,0.23,1.11,0.09,0.05,0.04,0.02,0.05,0.15,0.07,0.1,1.87,0.17,0.11,0.2,0.02,0.67,0.02,0.09,0.69,0.48,0.63,0.61,0.07,0.06
"7314",9,2001,0.49,0.12,0.05,0.43,0.62,0.01,0.05,0.02,1.13,0.13,0.06,0.79,1.01,1.16,0.2,1,0,0.79,0.38,0,0.14,0.3,0.05,0.48,0.06,0.01,2.58,0.03,0.11,0.69,0.19,1.35,0.17,0.14,2.06,1,1.84,0.02,0.18,0.18
"7315",10,2001,0.6,0.76,1.1,1.13,1.04,0.13,1.09,0.07,0.49,0.42,1.08,0.48,0.36,4.82,1.78,0.77,0.41,1.04,0.34,0.13,2.3,1.9,0.16,0.5,0.19,0.33,4.53,0.8,0.88,0.47,2.79,5.32,2.35,0.14,3.22,0.43,1.82,0.14,0.52,2.63
"7316",11,2001,0.35,1.09,0.72,0.97,1.89,0.61,0.68,0.46,0.61,1.4,0.83,0.38,1.2,1.86,1.03,0.91,0.79,1.82,0.21,0.31,0.78,1.03,1.03,0.04,0.89,0.87,3.86,0.77,0.79,0.58,0.82,2.18,0.94,1.31,3.11,0.76,2.84,0.76,0.45,0.81
"7317",12,2001,0.22,0.57,0.34,0.87,0.72,0.19,0.31,0.83,0.38,0.5,0.56,0.22,0.6,0.75,1,0.41,0.4,0.64,0.12,0.48,0.32,1.02,0.26,0.01,0.27,0.4,1.37,0.31,0.75,0.27,0.41,0.79,0.7,0.44,1.11,0.43,0.96,1.66,0.46,0.3
"7318",13,2001,0.16,0.18,0.25,0.9,0.3,0.01,0.24,0.07,0.22,0.09,0.37,0.13,0.28,1.07,1.01,0.36,0.03,0.37,0.11,0.02,0.44,1.24,0.03,0.01,0.02,0.04,0.93,0.15,0.4,0.17,0.6,0.86,0.84,0.11,1.17,0.23,0.76,0.04,0.33,0.4
"7319",14,2001,0.13,0.06,0.05,0.23,0.36,0,0.04,0.06,0.28,0.05,0.08,0.15,0.55,0.27,0.22,0.21,0.01,0.56,0.05,0,0.09,0.29,0.02,0.01,0.02,0.01,0.35,0.03,0.1,0.21,0.14,0.27,0.18,0.08,0.39,0.36,0.64,0.09,0.09,0.09
"7320",15,2001,0.19,0.04,0,0.06,0.58,0.01,0,0.17,0.35,0.04,0,0.22,0.37,0.1,0.02,0.13,0,0.88,0.03,0.02,0,0.04,0.03,0.01,0.02,0,0.36,0,0.02,0.11,0,0.13,0.01,0.17,0.26,0.35,0.46,0.15,0.03,0
"7321",16,2001,0.85,0.22,0.07,1.1,1.19,0.09,0.07,0.3,1.12,0.21,0.11,0.54,2.82,0.98,0.69,1.32,0.11,1.17,0.75,0.07,0.13,1.09,0.12,0.34,0.12,0.11,0.91,0.08,0.42,1.48,0.27,0.91,0.32,0.14,1.04,1.59,1.37,0.69,0.82,0.21
"7322",17,2001,2.7,1.27,0.7,6.73,2.57,0.28,0.61,0.38,1.25,0.96,1.16,0.64,2.43,3.65,4.2,3.94,0.38,2.01,2.87,0.18,0.94,6.19,0.37,1.01,0.41,0.55,2.66,0.53,2.77,2.02,1.27,2.66,1.83,0.37,5.54,1.59,3.78,0.86,4.44,0.99
"7323",18,2001,2.45,1.81,0.83,2.85,3.28,0.51,0.69,1.62,1.62,1.41,1.41,1.06,2.72,3.17,2.44,3.12,0.56,2.6,2.35,0.49,0.93,2.52,0.63,1.66,0.67,0.82,4.74,0.61,2.81,2.26,1.22,3.42,1.57,0.78,4.22,1.89,3.56,2.23,2.79,1.06
"7324",19,2001,1.76,1.11,0.37,0.77,3.54,0.59,0.33,3.09,0.86,1.15,0.38,0.53,1.14,0.81,0.43,1.68,0.59,3.74,1.46,0.7,0.23,0.46,0.71,1.46,0.74,0.72,3.19,0.42,1.17,1.42,0.15,1.18,0.17,1.22,1.79,0.95,1.34,4.23,1.25,0.25
"7325",20,2001,3.34,1.33,0.19,0.6,8.63,0.37,0.16,1.71,2.43,1.17,0.23,2.64,1.52,1.04,0.32,1.73,0.34,9.07,1.82,0.49,0.12,0.32,0.59,3.07,0.6,0.4,3.75,0.21,1.18,2.13,0.1,1.44,0.13,0.9,2.53,1.94,2.52,2.79,1.45,0.13
"7326",21,2001,2.34,1.19,0.66,3.3,5.32,0.08,0.65,0.54,3.25,0.54,0.76,1.93,1.02,2.23,1.75,3.23,0.42,5.21,3.23,0.27,1.13,2.35,0.09,3.8,0.15,0.23,2.31,0.54,1.59,2.96,1.48,2.18,1.42,0.13,2.89,2.49,2.95,1.33,2.23,1.1
"7327",22,2001,2.28,1.21,0.45,5.02,6.45,0.1,0.43,0.6,1.9,0.53,0.86,0.92,1.33,1.23,3.18,1.79,0.41,6.82,1.67,0.36,0.57,4.43,0.1,1.44,0.15,0.23,1.08,0.39,2.53,1.82,0.9,0.91,1.71,0.14,1.66,1.74,2.12,1.49,3.64,0.47
"7328",23,2001,3.74,6.58,1.12,2.27,13.87,0.5,0.81,1.09,2.8,3.53,2.39,1.92,0.22,0.33,3.48,1.87,0.3,8.48,2.74,0.58,0.49,2.22,0.57,4.69,0.91,1.44,0.26,0.4,9.13,2.57,0.66,0.32,1.7,0.69,0.52,2.02,0.32,1.43,6.04,0.35
"7329",24,2001,1.99,0.63,0.12,0.42,5.59,0.16,0.1,0.63,1.37,0.42,0.17,0.8,0.36,0.25,0.21,1.24,0.06,5.65,1.73,0.21,0.11,0.2,0.17,1.84,0.21,0.13,0.72,0.06,0.61,1.37,0.14,0.34,0.16,0.3,0.46,1.06,0.62,0.72,0.83,0.1
"7330",25,2001,1.59,0.84,0.92,1.26,4.61,0.17,0.94,0.71,2.29,0.52,0.72,1.17,0.88,0.54,0.72,1.42,0.77,5.67,1.72,0.44,1.12,0.85,0.18,1.4,0.25,0.43,0.98,0.87,0.87,1.38,0.98,0.77,0.62,0.28,0.69,1.89,1.42,2.56,1.16,0.99
"7331",26,2001,0.18,0.06,0,0.36,0.19,0,0,0.05,0.61,0.05,0.01,0.47,0.94,0.91,0.08,1.1,0,0.17,0.16,0.02,0.01,0.15,0,0.02,0.01,0.02,4.08,0,0.05,0.55,0.02,1.43,0.03,0.02,2.49,0.66,2.61,0.05,0.11,0.02
"7332",27,2001,0.23,0.23,0.46,1,0.14,0.12,0.52,1.22,0.9,0.14,0.35,0.52,2.77,1.75,0.7,1.89,1.11,0.1,0.22,0.85,0.56,0.96,0.09,0.01,0.15,0.45,4.15,0.81,0.25,1.32,0.56,2.17,0.58,0.17,3.78,1.25,4.51,2.31,0.3,0.67
"7333",28,2001,0.23,1.5,1.22,2.51,0.23,0.09,1.02,0.15,0.33,1.12,2.11,0.2,0.9,3.55,3.56,0.98,0.14,0.06,0.12,0.05,1.27,3.41,0.09,0,0.21,0.95,2.3,0.52,2.07,0.5,1.9,2.96,3.02,0.03,3.49,0.42,2.05,0.25,1,1.2
"7334",29,2001,0.07,0.04,0.02,0.17,0.12,0,0.02,0.02,0.34,0.03,0.03,0.19,1.24,2.3,0.08,0.62,0.02,0.11,0.06,0,0.05,0.1,0,0.01,0.01,0.01,10.63,0.02,0.03,0.56,0.1,3.68,0.09,0.02,4.7,0.53,3.56,0.32,0.04,0.08
"7335",30,2001,0.02,0.03,0.02,0.06,0.03,0,0.02,0.06,0.06,0.02,0.01,0.03,0.29,0.51,0.02,0.21,0.06,0.01,0.02,0.02,0.04,0.03,0,0,0.01,0.03,1.25,0.04,0.02,0.15,0.08,0.71,0.06,0.01,0.66,0.11,0.47,0.1,0.02,0.08
"7336",31,2001,0.05,0.17,0.13,0.26,0.08,0.29,0.11,0.19,0.12,0.27,0.17,0.08,0.29,0.85,0.25,0.24,0.12,0.05,0.03,0.27,0.14,0.29,0.28,0,0.33,0.24,1.57,0.09,0.13,0.13,0.23,1.01,0.27,0.06,1.02,0.15,0.67,0.31,0.08,0.18
"7337",32,2001,0.31,1.51,1.1,1.22,0.58,0.05,0.94,0.01,0.13,0.91,1.69,0.07,0.38,1.03,2.01,0.26,0.13,0.39,0.15,0.03,1.11,1.67,0.06,0.02,0.16,0.71,0.43,0.56,1.87,0.13,1.09,0.95,1.66,0.01,0.76,0.2,0.34,0.2,0.9,1.03
"7338",33,2001,0.09,0.08,0,0.06,0.12,0,0,0,0.37,0.06,0,0.25,0.51,0.15,0.01,0.24,0,0.16,0.12,0,0.01,0.01,0,0.02,0.01,0.01,0.29,0,0.04,0.16,0.02,0.18,0.02,0.02,0.28,0.38,0.37,0.18,0.03,0.03
"7339",34,2001,0.47,0.13,0.11,0.16,0.42,0.02,0.14,0.04,0.86,0.1,0.06,0.57,1.96,0.39,0.02,0.81,0.53,1.24,0.37,0.09,0.11,0.05,0.01,0.09,0.04,0.2,1.27,0.35,0.06,0.73,0.03,0.54,0.02,0.03,1.15,1.05,1.89,0.54,0.12,0.17
"7340",35,2001,0.34,0.03,0.02,0.18,0.2,0,0.02,0.08,0.73,0.02,0.02,0.4,1.25,0.6,0.06,0.57,0,0.59,0.3,0.01,0.08,0.09,0,0.23,0.01,0,1.31,0.02,0.03,0.53,0.09,0.69,0.08,0.03,1.1,0.9,1.24,0.22,0.1,0.11
"7341",36,2001,0.34,0.36,0.22,0.06,0.29,0.34,0.23,3.33,0.04,0.5,0.18,0.01,0.15,0.2,0.04,0.22,0.77,0.5,0.17,1.6,0.08,0.02,0.29,0.04,0.44,0.59,1.02,0.38,0.18,0.11,0.02,0.33,0.02,0.25,0.44,0.08,0.35,5.42,0.13,0.11
"7342",37,2001,1.2,2.37,2.01,1,1.24,3.04,1.94,3.5,0.38,3,2.45,0.38,0.39,0.95,1.93,0.42,2.61,1.34,0.55,2.88,1.83,1.11,3.15,1.22,3.39,3.1,1,1.7,2.49,0.41,1.55,1.24,1.81,1.88,0.73,0.36,0.46,5.29,1.44,1.71
"7343",38,2001,0.91,0.94,1.37,3.41,0.73,1.88,1.43,2.47,0.93,1.79,1.13,0.84,0.65,2.2,2.79,1,1.92,0.68,0.88,1.92,1.91,3.98,1.98,0.41,2.14,1.93,1.26,1.41,1.33,0.43,1.68,1.79,1.78,1.37,2.39,0.8,1.49,3.26,1.92,1.82
"7344",39,2001,0.64,1.46,0.89,0.49,1.91,1.41,0.82,2.82,0.42,1.66,1.25,0.34,0.96,0.62,1.03,0.21,1.1,2.26,0.17,1.74,0.68,0.56,1.43,0.15,1.6,1.45,1.8,0.66,1.44,0.22,0.61,0.85,0.91,1.4,1.05,0.55,1.4,2.91,0.79,0.6
"7345",40,2001,0.78,1.04,0.24,0.53,2.4,1.13,0.2,1.89,1.55,1.31,0.41,1.09,2.43,0.94,0.44,1.46,0.36,2.84,0.73,1.07,0.09,0.34,1.28,0.89,1.31,0.63,2.17,0.14,0.68,1.54,0.12,0.89,0.3,1.47,2.46,1.59,2.27,1.46,0.48,0.07
"7346",41,2001,0.74,0.21,0.01,0.27,2,0.01,0,0.06,0.37,0.2,0,0.18,1.04,0.24,0.02,1.06,0,4.59,0.68,0,0,0.04,0.05,0.3,0.07,0.03,0.71,0,0.11,0.77,0,0.26,0,0.15,0.73,0.54,0.61,0.01,0.25,0
"7347",42,2001,0.08,0.06,0.01,0.15,0.06,0.13,0.01,1.07,0.44,0.07,0.01,0.36,0.99,0.43,0.02,0.53,0.02,0.08,0.08,0.42,0.04,0.03,0.08,0.18,0.09,0.04,0.99,0.01,0.02,0.4,0.07,0.49,0.05,0.49,0.77,0.55,0.84,0.45,0.05,0.07
"7348",43,2001,0.15,0.22,0.06,0.11,0.33,0.06,0.07,0.82,0.17,0.16,0.04,0.14,0.33,0.3,0.01,0.3,0.2,0.22,0.07,0.28,0.07,0.02,0.04,0.09,0.06,0.11,0.64,0.14,0.08,0.15,0.07,0.35,0.05,0.26,0.46,0.2,0.48,0.65,0.09,0.11
"7349",44,2001,0.45,2.36,2.13,2.04,1.3,1.14,1.94,2.22,0.72,1.73,2.74,0.61,0.87,1.11,2.98,0.43,1.2,1.6,0.08,1.74,1.73,2.62,0.94,0.16,1.11,1.72,1.03,1.54,2.56,0.29,1.49,1.03,2.16,0.66,1.37,0.67,1.15,3.74,1.29,1.61
"7350",45,2001,0.03,0.12,0.05,0.07,0.17,0.02,0.05,0.1,0.93,0.08,0.03,0.81,1.55,0.33,0.01,0.44,0.17,0.12,0.05,0.09,0.11,0.02,0.02,0.06,0.04,0.08,0.82,0.13,0.04,0.51,0.07,0.51,0.05,0.02,0.58,1,1.17,0.33,0.03,0.18
"7351",46,2001,0.06,0.06,0.03,0.14,0.08,0.02,0.03,0.09,1.34,0.04,0.02,1.09,1.63,0.39,0.02,0.56,0.1,0.08,0.07,0.06,0.06,0.04,0.01,0.06,0.02,0.04,0.74,0.07,0.02,0.52,0.07,0.44,0.05,0.02,0.81,1.31,1.66,0.17,0.04,0.1
"7352",47,2001,0.01,0.13,0.01,0.04,0.11,0.03,0.01,0.07,0.36,0.13,0.01,0.23,1.11,0.6,0.01,0.35,0.05,0.02,0.02,0.02,0.01,0.01,0.1,0.01,0.06,0.03,2.32,0.03,0.06,0.41,0,0.83,0,0.28,1.19,0.52,1.03,0.14,0.02,0.01
"7353",48,2001,0.11,0.43,0.16,0.21,0.47,0.47,0.18,1.46,0.06,0.29,0.13,0.04,0.17,0.28,0.14,0.25,0.61,0.09,0.04,0.95,0.07,0.11,0.38,0.01,0.4,0.32,0.82,0.34,0.44,0.1,0.02,0.32,0.02,0.66,0.64,0.08,0.4,2.29,0.28,0.1
"7354",49,2001,0.06,1,0.41,0.07,0.56,1.13,0.34,2.23,0.08,1.07,0.46,0.06,0.13,0.2,0.13,0.05,0.61,0.07,0.01,1.27,0.1,0.07,1.04,0,1.01,0.92,0.72,0.4,0.6,0.04,0.04,0.28,0.06,1.9,0.39,0.09,0.36,1.34,0.23,0.14
"7355",50,2001,0.63,2.54,1.24,2.98,1.97,0.99,1.06,2.31,1.13,1.5,2.13,0.72,1.95,1.43,3.78,1.25,0.69,0.59,0.21,1.19,0.88,3.57,0.92,0.02,0.92,1.12,0.75,0.82,3.89,0.75,0.94,1.12,1.87,1.93,1.89,1.27,1.69,0.95,2.43,0.89
"7356",51,2001,1.24,5.73,3.24,6.22,4.23,2.79,2.81,3.51,0.9,3.44,5.22,0.72,1.36,2.69,8.47,1.54,1.58,1.49,0.32,2.17,2.37,7.77,2.73,0.05,2.54,2.55,1.29,2.15,8.57,0.7,2.33,2.12,4.3,4.18,3.27,0.89,1.52,1.7,5.14,2.31
"7357",52,2001,1.55,5.76,5.44,3.11,1.85,2.36,5.19,2.54,1.39,4.49,6.22,0.88,2.2,3.97,5.54,4.07,2.58,1.42,1.38,1.76,4.82,4.24,2.64,1.71,2.8,3.79,1.85,4.15,5.13,2.36,5.82,3.28,5.9,2.05,3.49,1.39,2.83,3.23,2.49,4.37
"7358",53,2001,0.79,6,5.62,1.29,1.91,2.73,5.38,2.35,0.88,5.93,5.53,0.63,1.26,1.22,2.82,1.37,3.29,1.41,0.45,1.56,3.92,1.73,3.13,0.27,3.46,5.45,0.5,4.76,3.74,0.98,3.56,1.38,3.12,2.33,0.99,0.83,1.39,2.24,1.47,3.61
"7359",54,2001,0.6,3.76,2.05,0.83,1.74,0.89,1.78,1.08,0.57,3.03,3.16,0.47,0.88,1.02,2.28,0.86,0.89,1.08,0.3,0.59,1.24,1.2,1.07,0.19,1.28,2.16,0.43,1.31,3.15,0.64,1.63,0.85,2.37,1.01,0.6,0.58,0.69,0.95,1.2,1.13
"7360",55,2001,0.77,1.31,0.7,0.76,1.57,0.19,0.61,0.56,1.73,0.99,1.19,1.42,1.54,1.89,1.5,1.49,0.17,1.85,0.48,0.19,0.87,1.19,0.38,0.37,0.37,0.37,1.31,0.37,1.29,1.12,1.67,1.51,1.81,0.74,1.37,1.45,1.67,0.47,0.71,0.85
"7361",56,2001,0.56,1.55,0.72,0.63,0.69,1.54,0.62,0.87,1.42,1.82,1.07,1.35,1.23,1.55,0.99,2.09,0.29,0.36,0.95,0.28,0.72,0.74,1.9,0.67,1.68,0.89,1.03,0.45,1.13,1.23,1.33,1.28,1.28,1.73,1.18,1.23,1.11,0.44,0.54,0.77
"7362",57,2001,0.21,2.05,1.8,0.7,0.66,0.87,1.83,1.3,0.6,3.3,1.48,0.1,0.61,2.08,0.9,0.83,2.71,0.57,0.25,0.86,1.72,0.77,1.17,0.35,1.75,3.05,1.96,2.26,0.9,1.2,1.39,2.56,1.06,0.95,1.41,0.69,0.84,1.58,0.34,2.06
"7363",58,2001,0.24,1.93,1.4,1.29,0.34,0.72,1.39,2.37,0.95,2.77,1.55,0.48,1.62,1.19,1.45,1.87,2.46,0.2,0.39,1.12,0.85,1.3,0.91,0.18,1.41,2.76,0.65,1.73,1.2,1.78,0.73,0.89,1.12,0.71,1.87,1.05,1.68,2.28,0.54,0.9
"7364",59,2001,0.32,2.48,1.95,1.8,0.59,0.67,1.87,2.52,1.11,2.97,2.26,0.39,2.53,1.94,2.29,2.33,2.13,0.49,0.61,1.15,1.42,2.01,0.84,0.31,1.34,2.82,2.55,1.89,1.83,2.57,1.25,1.81,1.78,0.6,2.88,1.57,2.54,3.43,0.79,1.38
"7365",60,2001,5.57,7.72,5.54,16.13,5.19,3.66,5.02,6.12,0.88,5.79,8.83,0.43,4.3,8.76,14.52,9.26,3.98,3.38,4.35,5.8,4.77,16.76,3.38,1.69,4.04,5.03,0.75,3.99,11.17,4.75,6.67,5.07,11.29,2.84,12.51,1.31,8.23,4.94,10.92,4.38
"7366",61,2001,2.09,1.57,0.78,3.03,1.89,0.87,0.64,3.78,0.66,1.31,1.53,0.19,3.39,1.24,2.29,3.97,0.4,1.88,2.13,1.45,0.61,2.55,0.83,0.94,0.93,0.87,0.68,0.41,2.15,2.62,0.96,0.95,1.81,1.23,1.82,1.09,1.74,1.52,2.33,0.59
"7367",62,2001,2.03,1.18,0.43,1.47,2.02,0.53,0.31,4.99,0.56,1.37,0.7,0.39,2.67,1.99,0.92,2.72,0.23,2.36,1.25,1.4,0.37,1.2,0.5,0.94,0.67,0.87,1.87,0.19,0.82,2.11,0.73,1.73,0.95,1.21,2.77,0.83,2.36,1.93,1.07,0.51
"7368",63,2001,5.04,2.07,2.4,2.28,6.61,0.66,2.3,3.89,2.44,2.33,1.51,1.22,1.93,2.47,0.77,4.54,0.98,11.96,4.26,1.17,2.79,1.32,0.81,4.67,1.05,1.61,6.28,1.71,0.98,3.99,2.26,3.43,0.94,1.7,4.82,2.51,3.74,1.84,1.89,2.57
"7369",64,2001,10.11,1.82,1.57,1.81,10.42,0.54,1.57,1.84,5.89,1.81,1,4.27,5.11,4.04,0.44,5.97,1.42,17.86,5.97,0.96,2.21,0.68,0.75,8.59,0.91,1.1,6.92,1.56,1.03,6.67,2.31,4.99,1.18,1.26,7.02,5.68,9.55,2.82,2.45,2.48
"7370",65,2001,5.13,0.29,0.02,4.53,4.19,0,0.02,0.14,11.7,0.06,0.18,8.18,13.37,2.3,2.08,4.19,0,7.11,4,0.06,0.33,3.07,0.01,4.51,0,0,3.47,0,1.46,3.99,0.59,2.21,0.82,0.11,4.9,12.2,14.56,0.57,3.36,0.42
"7371",66,2001,5.15,0.9,0.04,4.65,6.61,0,0.04,1.19,4.03,0.13,0.36,2.88,6.61,2.39,3.51,2.18,0,9.44,2.1,0.27,0.45,4.28,0.02,2.3,0.01,0,5.26,0,3.43,2.14,0.79,2.44,1.3,0.17,3.81,4.52,6.66,2.87,4.81,0.42
"7372",67,2001,2.54,0.86,0.02,1.84,5.19,0,0.02,1.17,1.67,0.15,0.18,1.24,2.52,1.06,1.67,0.9,0,4.86,0.87,0.26,0.16,1.68,0.03,1,0.01,0,3.41,0,2.61,0.94,0.27,1.28,0.51,0.3,2.07,1.78,2.57,2.47,2.88,0.12
"7373",68,2001,1.37,0.11,0.02,0.57,0.96,0,0.01,0.18,1.15,0.02,0.05,0.82,2.33,0.54,0.31,0.8,0,1.27,0.73,0.03,0.18,0.35,0.01,0.9,0,0,1.85,0,0.29,0.83,0.21,0.74,0.18,0.07,1.12,1.32,1.98,0.24,0.57,0.16
"7374",69,2001,1.03,0.1,0,0.09,1.59,0,0,0.29,0.58,0.02,0,0.74,0.38,0.15,0.04,0.14,0,2.41,0.24,0.07,0,0.05,0,0.73,0,0,0.84,0,0.15,0.27,0.01,0.24,0.01,0.05,0.33,0.41,0.37,0.59,0.28,0
"7375",70,2001,0.04,0,0,0,0.22,0,0,0.02,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0.07,0,0,0.02,0.01,0.05,0.01,0,0
"7376",71,2001,0.03,0,0,0,0.07,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.04,0,0,0.02,0,0.03,0.02,0,0
"7377",72,2001,0.01,0,0.01,0,0.03,0,0,0.2,0,0.02,0,0,0,0,0,0,0,0.03,0,0.02,0,0,0,0,0,0.03,0.13,0,0,0,0,0.03,0,0,0.01,0,0.02,0.53,0,0
"7378",73,2001,0.05,0.02,0.01,0,0.14,0,0,0.29,0,0.02,0,0,0.01,0.01,0,0,0,0.2,0,0.05,0,0,0,0,0,0.04,0.23,0,0.02,0,0,0.08,0,0,0.04,0,0.06,0.3,0,0
"7379",74,2001,0.07,0.02,0.01,0,0.2,0,0,0.34,0,0.03,0,0,0.02,0.01,0,0,0,0.27,0,0.04,0,0,0,0,0,0.04,0.27,0,0.02,0,0,0.09,0,0,0.05,0,0.08,0.88,0,0
