"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"10098",237,2008,92.28,93.37,92.89,91.01,93.59,89.69,91.63,92.77,91.57,93.84,90.01,92.42
"10099",238,2008,91.65,92.71,91.93,90.74,92.35,91.42,87.9,92.5,91.73,90.88,90.91,91.81
"10100",239,2008,87.53,88.7,87.97,86.86,87.98,88.15,84.92,89.11,88.1,85.6,87.36,89.09
"10101",240,2008,85.97,86.41,85.88,86.43,85.19,89.53,80.69,86.87,86.67,80.58,86.63,87.99
"10102",241,2008,94.14,95.03,94.44,93.27,94.8,93.54,87.53,94.56,93.94,91.99,93.26,93.87
"10103",242,2008,93.05,93.87,93.09,92.28,93.38,92.77,87.57,93.52,93.08,91.15,92.24,91.27
"10104",243,2008,87.76,88.38,88.02,87.44,87.93,88.05,84.71,88.82,88.3,86.08,88.1,89.32
"10105",244,2008,85.23,85.72,85.35,85.73,84.64,88.89,81.48,86.51,86.03,81.17,85.85,88.61
"10106",245,2008,91.88,91.96,91.61,92.14,91.2,92.6,85.3,91.99,92.19,87.55,92.3,92.47
"10107",246,2008,92.58,92.71,92.13,93.08,91.49,94.31,85.99,93.07,93.5,86.59,94.04,93.01
"10108",247,2008,97.76,97.63,97.29,98,97.06,97.57,91.77,97.38,97.94,94.37,98.25,96.51
"10109",248,2008,91.62,92.42,91.77,90.66,92.37,88.48,89.74,91.98,91.5,92.12,90.7,91.24
"10110",249,2008,91.02,91.55,91.36,90.61,91.43,90.22,87.63,91.22,90.53,90.14,89.51,92.17
"10111",250,2008,83.98,84.23,83.75,84.23,83.34,86.03,78.17,84.52,84.56,79.82,84.64,83.82
"10112",251,2008,85.95,85.48,85.37,87.32,84.27,90.46,79.28,85.94,86.66,79.6,87.67,88.72
"10113",252,2008,82.01,82.44,81.4,82.88,80.49,86.9,78.2,83.53,83.95,75.21,84.75,84.14
"10114",253,2008,82.89,82.72,82.36,84.57,80.78,89.54,78.08,83.38,83.85,75.09,84.69,87.62
"10115",254,2008,81.53,81.46,80.72,83.13,79.5,88.76,75.19,82.4,83.27,73.98,84.67,85.18
"10116",255,2008,81.86,81.68,80.81,83.61,79.25,88.56,76.72,82.25,83.18,72.68,84.35,84.17
"10117",256,2008,81.44,81.19,80.99,82.65,79.8,85.75,75.82,81.17,81.6,74.4,81.9,84.25
"10118",257,2008,82.11,81.58,81.48,83.52,80.34,87.41,75.34,81.94,82.71,75.12,83.62,84.62
"10119",258,2008,86.92,87.07,86.57,87.54,85.88,89.81,81.88,87.41,87.62,81.57,87.88,88.91
"10120",259,2008,87.32,87.87,87.11,87.67,86.66,90.98,84.61,88.1,87.98,83.18,88.03,89.48
"10121",260,2008,88.85,89.4,88.77,88.78,88.5,89.48,86.14,89.88,89.75,85.97,89.98,89.88
"10122",261,2008,90.85,91.42,90.67,90.97,90.43,92.84,87.61,92.33,92.39,87.89,92.94,91.83
"10123",262,2008,86.96,87.37,87.01,87.19,86.54,89.1,80.84,87.53,87.27,82.28,87.07,88.69
"10124",263,2008,97.04,97.58,96.88,96.63,97.24,97.17,92.76,97.15,97.16,95.57,96.97,96.02
"10125",264,2008,92.82,93.9,93.15,91.76,93.64,91.89,88.17,93.5,92.66,91.66,91.49,92.56
"10126",265,2008,84.65,84.73,84.45,85.21,83.83,87.5,81.6,85.33,85.41,80.87,85.75,86.73
"10127",266,2008,89.66,89.89,89.51,89.88,88.95,91.47,85.18,90.18,90.17,85.28,90.41,91.05
"10128",267,2008,97.47,97.95,97.11,97.03,97.32,96.49,90.49,97.52,97.74,93.81,97.54,95.52
"10129",268,2008,91.34,92.01,91.44,90.76,91.61,91.1,90.09,91.62,91.03,90.85,90.06,89.32
"10130",269,2008,91.02,91.82,91.3,90.22,91.83,90.22,87.52,91.32,90.61,91.3,89.45,91.09
"10131",270,2008,85.38,84.67,84.92,86.7,83.98,89.69,79.6,84.52,85.19,80.41,85.76,88.56
"10132",271,2008,88.93,89.28,88.67,89.03,88.31,90.11,82.36,89.1,89.18,84.25,89,89.51
"10133",272,2008,92.17,92.92,92.33,91.66,92.31,92.4,84.68,92.77,92.16,88.57,91.36,91.85
"10134",273,2008,92.88,93.79,93.11,92.16,93.36,92.6,85.65,93.7,93.14,90.32,92.49,93.15
"10135",274,2008,91.41,92.62,91.67,90.39,92.01,90.27,84.53,92.43,91.71,88.38,90.76,91.79
"10136",275,2008,94.17,94.77,94.31,93.55,94.77,93.55,88.91,94.52,94.26,93.79,93.99,94.22
"10137",276,2008,92.64,93.37,92.63,91.92,92.89,93.04,84.79,92.98,92.69,89.36,92.06,91.32
"10138",277,2008,95.49,95.78,95.52,95.08,95.68,95.26,87.97,95.08,94.87,93.01,94.11,94.7
"10139",278,2008,90.65,91.56,91.31,89.89,91.68,89.64,90.18,91.3,90.09,92.03,88.64,91.98
"10140",279,2008,95.38,95.74,95.52,95,95.8,95.1,92.4,95.32,94.92,95.72,94.29,94.67
"10141",280,2008,90.65,91.54,91.18,89.81,91.77,89.51,90.98,91.41,90.5,93.05,89.57,91.85
"10142",281,2008,96.13,96.94,95.95,95.36,96.81,95.49,92.68,96.32,96.39,96.18,95.89,95.53
"10143",282,2008,83.32,83.28,83.07,84.15,82.29,86.94,82.51,83.91,83.99,79.99,84.37,84.82
"10144",283,2008,82.37,82.36,82.02,83.46,80.99,87.28,79.17,83.18,83.41,77.2,84.08,85.1
"10145",284,2008,97.23,97.59,96.75,96.92,96.79,96.15,89.95,97.05,97.45,92.75,97.59,95.16
"10146",285,2008,86.11,86.55,86.04,85.78,86.15,85.28,87.77,86.56,86.33,86.69,86.09,84.39
"10147",286,2008,93.08,92.82,93.17,93.15,93.13,92.04,91.7,92.42,92.36,93.85,92.08,93.04
"10148",287,2008,89.19,89.48,89.26,88.84,89.48,88.85,89.53,89.4,89.08,90.23,88.69,88.08
"10149",288,2008,85.97,86.52,86.06,85.72,86.1,86.05,90.13,86.61,86.13,86.89,85.81,86.03
"10150",289,2008,82.69,81.66,82.22,83.7,81.91,83.92,83.84,80.74,81.67,82.24,82.09,85.83
"10151",290,2008,90.35,91.57,90.77,89.42,91.18,89.57,89.65,91.58,90.56,90.52,89.52,90.93
"10152",291,2008,89.03,90.08,89.71,88,90.21,88,86.49,89.7,88.41,89.94,86.92,90.15
"10153",292,2008,93.55,94.04,93.52,93,93.69,92.44,88.35,93.53,93.25,91.59,92.59,92.68
"10154",293,2008,91.43,92.01,91.48,90.97,91.58,91.27,86.73,91.69,91.31,89.31,90.64,90.82
"10155",294,2008,89.78,89.93,89.48,89.89,89.15,90.34,86.44,90.03,90.17,87.29,90.22,87.89
"10156",295,2008,88.34,88.03,87.86,89.28,87.17,92.48,84.02,88.46,89.05,84.26,89.86,89.5
"10157",296,2008,93.06,93.88,92.98,92.2,93.4,92.15,87.1,93.57,93.35,91.08,92.8,90.43
"10158",297,2008,90.57,90.8,90.26,90.65,89.98,91.43,86.53,90.86,90.95,87.39,90.87,88.42
"10159",298,2008,92.06,92.48,92.09,91.71,92.14,92.08,84.28,92.09,91.9,89.28,91.18,90.53
"10160",299,2008,91.47,91.43,91.14,91.55,90.72,90.92,85.19,91.44,91.62,87.47,91.49,88.15
"10161",300,2008,87.53,87.24,87.06,88.33,86.32,89.8,87.14,87.7,88.12,84.78,88.73,85.89
"10162",301,2008,97.11,97.52,96.54,97,96.6,96.87,92.16,97.31,97.76,94.58,97.88,94.85
"10163",302,2008,96.13,97,96.46,95.47,96.81,95.32,94.23,96.95,96.2,96.92,95.57,95.6
"10164",303,2008,95.81,96.21,95.76,95.33,96.08,95.36,93.49,95.98,95.87,95.78,95.63,94.07
"10165",304,2008,89.17,89.05,88.62,89.71,87.98,90.97,87.4,89.41,89.89,85.66,90.54,86.61
"10166",305,2008,92.26,92.21,91.26,92.55,90.86,92.98,88.35,92.19,93.21,87.46,94.13,87.37
"10167",306,2008,95.96,96.33,95.72,95.47,96.2,95.01,91.04,95.63,95.85,94.99,95.63,94.51
"10168",307,2008,90.2,90.12,89.87,90.33,89.9,89.28,90.04,89.8,90.16,90.05,90.16,90.25
"10169",308,2008,88.12,88.42,88.6,87.71,88.73,86.7,88.89,88.02,87.21,89.54,86.03,90.26
"10170",309,2008,98.97,99.21,98.58,98.8,98.84,98.49,94.81,98.79,99.21,97.6,99.22,97.39
"10171",310,2008,96.26,97.08,96.44,95.7,96.61,96.36,90.04,97.22,96.75,94.22,96.36,95.23
"10172",311,2008,92.43,92.8,92.51,92.01,92.65,91.35,88.7,92.75,92.4,92.08,91.84,90.61
"10173",312,2008,87.76,87.59,87.28,88.29,86.81,89.19,87.8,87.88,88.27,86.07,88.73,85.69
"10174",313,2008,91.74,91.7,91.22,91.77,90.9,91.41,89.59,91.62,91.95,89.3,92.12,86.96
"10175",314,2008,85.55,85.3,85.1,86.05,84.6,86.91,84.06,85.48,85.87,82.9,86.22,83.28
"10176",315,2008,84.06,84.01,83.75,84.48,83.15,85.31,83.17,84.29,84.36,81.37,84.47,81.63
"10177",316,2008,86.28,85.95,85.6,87,84.96,87.86,86.46,86.2,86.85,83.35,87.58,83.4
"10178",317,2008,91.71,91.54,91.11,92.06,90.66,91.89,90.29,91.35,91.81,88.99,92.04,88.89
"10179",318,2008,96.73,96.51,96.72,96.78,96.85,96.99,95.51,95.9,96.01,97.12,95.77,97.01
"10180",319,2008,96.23,96.53,96,95.84,96.16,94.53,94.77,96.09,96.21,95.38,95.91,94.06
"10181",320,2008,96.45,96.71,96.22,96.27,96.3,95.37,95.02,96.54,96.73,95.67,96.81,95.52
"10182",321,2008,95.92,96.04,96.02,95.8,96.01,95.17,94.72,96.16,95.97,95.97,95.81,95.81
"10183",322,2008,96.94,97.31,96.48,96.55,96.68,95.67,94.25,97.15,97.5,95.46,97.6,93.7
"10184",323,2008,92.17,92.41,92.59,91.91,92.84,92.1,91.6,92.08,91.51,93.76,90.78,93.77
"10185",324,2008,93.18,93.61,93.03,92.72,93.21,91.2,92.97,93.65,93.6,92.95,93.45,90.98
"10186",325,2008,97.01,97.23,96.82,96.7,97.09,95.6,97.01,97.21,97.37,97.34,97.56,95.3
"10187",326,2008,91.88,92.17,91.95,91.68,91.89,90.68,92.26,92.27,91.96,91.89,91.58,91.06
"10188",327,2008,95.12,95.26,95.17,95.07,95.2,94.46,93.58,95.39,95.2,95.23,94.86,95.13
"10189",328,2008,94.01,94.59,94.42,93.42,94.82,93.24,92.38,94.41,93.73,95.52,93.03,94.38
"10190",329,2008,98.52,98.67,98.12,98.43,98.26,97.87,93.64,98.23,98.68,96.58,98.7,97.24
"10191",330,2008,97.59,97.58,97.36,97.69,97.25,97.33,94.53,97.55,97.78,96.5,97.78,96.27
"10192",331,2008,97.14,97.73,97.36,96.52,97.59,95.47,96.27,97.73,97.15,97.57,96.51,95.68
"10193",332,2008,90.12,90.42,90.13,89.65,90.34,87.65,91.24,90.08,89.84,90.87,89.3,88.96
"10194",333,2008,85.4,86.04,85.42,84.77,85.85,84.93,87.6,85.9,85.61,86.99,85.46,84.11
"10195",334,2008,96.55,96.95,96.49,96.41,96.41,96.25,95.21,97.18,97,95.6,96.79,95.66
"10196",335,2008,93.37,92.78,92.71,93.79,92.49,93.4,90.4,92.14,93.06,90.84,93.52,91.61
"10197",336,2008,98.05,98.25,97.53,98.22,97.28,97.48,94.88,98.1,98.47,95.25,98.5,96.55
"10198",337,2008,93.23,93.71,93.5,92.89,93.35,91.83,93.68,93.73,92.98,92.97,92.06,93.32
"10199",338,2008,93.3,93.81,93.07,92.81,93.16,92.61,89.89,93.61,93.5,91.68,93.2,89.9
"10200",339,2008,93.84,93.74,93.22,94.33,92.55,95.11,92.15,94.06,94.48,90.82,94.98,90.22
"10201",340,2008,93.37,93.59,93.1,93.3,93.02,92.48,91.46,93.5,93.53,92.22,93.33,91.64
"10202",341,2008,93.33,93.54,93.26,93.14,93.46,93.81,90.2,92.97,92.91,93.22,92.57,92.79
"10203",342,2008,91.27,91.51,90.95,91.19,90.82,92.08,90.2,91.49,91.64,89.95,91.76,88.94
"10204",343,2008,90.56,90.84,90.47,90.32,90.56,90.51,89.95,90.43,90.21,90.63,89.71,88.25
"10205",344,2008,87.57,87.69,87.3,88.08,86.61,89.3,83.53,87.98,87.96,83.47,87.94,87.52
"10206",345,2008,87.51,87.53,87.09,88.12,86.38,90.01,80.1,87.87,88.15,81.87,88.35,87.08
"10207",346,2008,95.51,95.81,94.99,95.07,95.1,93.27,91.46,95.54,95.88,93.14,95.95,90.08
"10208",347,2008,94.33,94.66,94,93.92,94.09,92.8,92.88,94.5,94.6,93.5,94.6,90.59
"10209",348,2008,94.68,94.93,94.3,94.36,94.42,94.1,91.28,94.46,94.72,93.31,94.51,91.36
"10210",349,2008,94.13,94.88,94.1,93.36,94.52,93.22,92.04,94.58,94.19,94.31,93.63,90.74
"10211",350,2008,94.66,94.52,93.97,94.46,94.28,93.89,92,93.93,94.78,93.93,95.26,90.15
"10212",351,2008,94.1,94.55,94.01,93.37,94.24,91.7,93.06,94.44,94.14,94.16,93.75,89.56
"10213",352,2008,87.92,87.86,87.5,87.5,87.77,85.25,85.72,87.34,87.82,87.04,87.78,83.93
"10214",353,2008,93.29,93.3,92.85,92.92,93.14,92.05,91.12,92.62,93.06,92.65,93.31,88.71
"10215",354,2008,96.32,96.27,96.16,96.19,96.26,95.2,93.38,96,96.14,96.11,96.03,94.31
"10216",355,2008,92.36,92.6,92.22,91.94,92.58,91.7,93.2,92.05,92.07,93.04,91.89,90.81
"10217",356,2008,96.48,96.84,96.1,96.27,96.09,95.99,95.61,96.78,96.97,95.08,97.09,93.72
"10218",357,2008,94.06,94.66,94.06,93.44,94.23,92.22,93.15,94.41,94.01,93.81,93.39,91.27
"10219",358,2008,94.57,95.15,94.71,93.9,95.08,92.41,94.93,95.03,94.73,95.5,94.51,93.75
"10220",359,2008,93.24,92.57,92.33,94,91.68,93.82,89.04,92.57,93.7,88.96,94.67,89.38
"10221",360,2008,93.54,93.61,92.87,93.55,92.58,93.36,89.12,93.57,94.08,89.74,94.37,88.84
"10222",361,2008,92.93,93.29,92.74,92.44,92.91,92.26,90.51,92.89,92.74,92.19,92.33,89.59
"10223",362,2008,94.08,94.42,93.7,93.49,94,92.71,93.04,93.82,93.99,93.05,93.88,90.02
"10224",363,2008,92.75,93.65,92.8,91.61,93.22,89.68,93.08,93.58,93.02,93.1,92.38,87.6
"10225",364,2008,94.96,95.88,95.01,94,95.51,93.39,94.51,96.04,95.67,95.71,95.53,89.85
"10226",365,2008,95.83,96.44,95.51,94.98,95.83,93.12,91.68,95.87,95.72,94.22,94.92,89.98
"10227",366,2008,89.77,89.31,89.53,90.48,88.99,91.6,89.18,89.56,89.78,88.82,90.32,88.31
"10228",1,2009,89.79,89.75,89.14,90.25,88.93,91.57,88.21,89.8,90.55,87.98,91.35,88.32
"10229",2,2009,90.14,89.92,89.65,90.89,89.1,92.15,87.1,90.18,90.74,87.12,91.44,90.58
"10230",3,2009,90.4,91.01,90.56,90.03,90.54,90.21,86.92,91.06,90.52,88.9,89.88,90.11
"10231",4,2009,92.28,92.95,92.32,91.87,92.32,92.47,85.89,92.73,92.3,89.42,91.57,91.61
"10232",5,2009,89.52,89.57,89.35,89.8,89.02,90.73,88.59,89.81,89.79,88.43,89.93,88.45
"10233",6,2009,92.52,92.59,91.92,92.92,91.4,93.64,90.95,93.08,93.46,89.44,93.99,88.44
"10234",7,2009,92.97,92.94,92.53,93.15,92.31,93.74,91.27,92.85,93.16,91.2,93.4,89.49
"10235",8,2009,95.55,95.72,95.29,95.49,95.25,95.37,92.64,95.73,95.82,94.1,95.77,93.65
"10236",9,2009,93.86,94.13,93.87,93.76,93.82,94.46,91.48,94.07,93.85,93.12,93.57,92.45
"10237",10,2009,91.6,91.52,91.29,91.81,91.14,92.2,87.62,91.17,91.41,89.82,91.32,91.04
"10238",11,2009,92.36,92.28,92.26,92.62,91.93,94.08,86.7,92.12,92.17,89.39,92.03,93.05
"10239",12,2009,93.56,93.79,93.48,93.48,93.22,94.02,85.21,93.75,93.57,89.83,93.16,92.47
"10240",13,2009,95.18,95.93,95.18,94.54,95.38,95.11,89.36,95.65,95.29,93.04,94.75,92.43
"10241",14,2009,91.85,91.24,91.1,92.67,90.56,93.25,89.22,91.3,92.3,89,93.29,89.7
"10242",15,2009,93.48,93.8,93.22,93.22,93.26,92.74,91.62,93.84,93.85,92.6,93.76,89.67
"10243",16,2009,93.94,94.14,93.94,93.72,94.01,92.71,91.73,94.31,94.22,93.68,94.18,93.3
"10244",17,2009,96.42,96.4,96.39,96.48,96.4,95.83,94.39,96.28,96.32,96.44,96.33,96.63
"10245",18,2009,90.42,89.94,89.93,91.01,89.71,90.92,87.94,89.59,90.38,88.89,90.92,91
"10246",19,2009,95.4,95.47,95.17,95.21,95.41,94.99,93.36,95.1,95.45,94.68,95.68,94.85
"10247",20,2009,94.74,94.46,94.51,94.9,94.55,94.67,90.96,94.28,94.65,94.64,94.91,93.04
"10248",21,2009,93.86,94.25,93.65,93.41,93.98,93.46,89.7,93.8,93.92,92.67,93.76,91.72
"10249",22,2009,94.95,94.94,94.55,94.99,94.64,94.89,91.65,94.78,95.27,94.01,95.65,93.87
"10250",23,2009,94.12,94.25,93.84,94.2,93.55,94.1,92.32,94.25,94.32,92.32,94.23,92.01
"10251",24,2009,93.58,94.06,93.99,93.05,94.25,93.41,92.45,93.92,93.15,94.95,92.22,92.79
"10252",25,2009,95.35,95.56,94.6,94.69,95.32,93.63,92.57,94.95,95.86,95.05,96.47,89.92
"10253",26,2009,94.95,95.24,94.59,94.41,94.71,92.65,92.92,95.04,95.12,94.03,94.96,88.97
"10254",27,2009,87.34,87.72,87.28,87.24,87.13,87.99,86.94,87.92,87.66,86.36,87.53,85.28
"10255",28,2009,93.42,94.27,93.58,92.63,93.89,92.73,85.57,94.01,93.45,91.14,92.56,91.86
"10256",29,2009,92.21,92.51,92.34,92.11,92.19,91.95,89.8,92.65,92.2,91.52,91.67,92.26
"10257",30,2009,95.16,95.36,95.16,94.85,95.36,94.03,89.89,95.01,94.91,94.25,94.51,94.2
"10258",31,2009,95.46,95.64,95.14,95.37,95.09,95.35,92.54,95.68,95.8,94.12,95.9,92.92
"10259",32,2009,91.43,91.51,91.33,91.39,91.55,91.41,90.38,91.02,91.11,91.91,90.94,91.79
"10260",33,2009,94.58,94.62,94.29,94.55,94.35,94.48,87.75,94.18,94.53,92.15,94.55,94.54
"10261",34,2009,93.43,93.66,93.3,93.34,93.17,93.74,86.37,93.39,93.37,90.36,92.99,93.31
"10262",35,2009,88.31,88.83,88.24,88.46,87.8,89.96,85.63,89.3,88.98,85.58,88.88,88.77
"10263",36,2009,85.97,86.36,85.83,86.15,85.4,87.84,84.4,86.77,86.53,83.6,86.44,85.13
"10264",37,2009,88.81,88.99,88.51,89,88.09,89.3,87.34,89.17,89.18,86.65,89.16,86.13
"10265",38,2009,95.14,95.43,94.8,95,94.83,94.86,91.53,95.28,95.46,93.48,95.42,92.33
"10266",39,2009,94.77,95.82,95.43,93.7,96.01,93.54,92.07,95.5,94.33,96.6,93.27,94.87
"10267",40,2009,95.93,96.32,95.78,95.63,95.97,95.61,91.18,96.17,96.28,94.74,96.35,95.37
"10268",41,2009,90.09,90.22,89.97,90.28,89.72,91.08,87.53,90.46,90.45,88.42,90.49,89.35
"10269",42,2009,91.63,91.7,91.24,91.86,91.22,93.73,85.82,91.39,91.84,89.06,91.92,91.73
"10270",43,2009,94.28,94.93,94.52,93.56,94.92,92.95,89.84,94.4,93.85,93.79,93.21,94.18
"10271",44,2009,96.27,96.54,96.4,95.91,96.63,95.89,90.63,95.73,95.4,95.11,94.38,96.18
"10272",45,2009,96.48,96.52,95.9,96.36,96.12,95.68,92.43,96,96.71,95,97.01,93.37
"10273",46,2009,96.84,96.49,96.21,97.04,96.4,96.76,92.3,96.03,97.01,95.56,97.58,95.26
"10274",47,2009,93.96,93.86,93.82,93.82,94.08,92.82,92.44,93.56,93.82,94.62,93.95,92.76
"10275",48,2009,93.25,93.06,93.16,93.22,93.29,92.62,90.9,92.4,92.53,93.39,92.23,93.25
"10276",49,2009,88.01,88.47,88.19,87.41,88.72,86.95,86,87.75,87.34,89.18,86.5,88.44
"10277",50,2009,93.32,93.35,93.13,93.52,93.03,94.26,91.22,93.24,93.36,92.59,93.3,93.51
"10278",51,2009,87.08,86.61,86.62,88.12,85.88,90,88.76,86.6,87.11,85.04,87.7,88.33
"10279",52,2009,89.48,89.94,89.57,89.36,89.42,89.63,86.83,89.86,89.48,87.69,88.92,90.54
"10280",53,2009,94.11,94.72,93.97,93.45,94.26,92.95,85.77,94.36,94.32,91.15,93.93,91.89
"10281",54,2009,90.16,90.46,89.82,90.18,89.62,90.82,87.64,90.55,90.62,87.78,90.67,87.22
"10282",55,2009,93.6,94.31,93.26,92.8,93.63,91.35,90.73,94.06,94.02,92.84,93.67,88.39
"10283",56,2009,94.68,94.54,94.31,94.73,94.25,94.96,90.77,94.41,94.72,93.42,94.95,90.92
"10284",57,2009,94.31,93.91,93.94,94.86,93.61,95.52,91.17,93.97,94.5,93.07,95.04,92.98
"10285",58,2009,92.15,92.41,92.14,92.04,92.21,92.16,90.05,92.2,92.02,92.21,91.71,91.81
"10286",59,2009,87.64,88.21,87.64,87.22,88.02,88.02,84.91,87.76,87.59,87.6,87.2,87.43
"10287",60,2009,91.83,92.77,92.4,90.87,92.83,91.11,88.04,92.74,91.66,92.41,90.7,92.29
"10288",61,2009,89.89,90.36,89.75,89.87,89.36,90.73,85.6,90.83,90.64,86.04,90.49,89.42
"10289",62,2009,92.66,92.96,92.76,92.47,92.86,92.44,89.21,93.2,93.03,92.27,93.06,92.91
"10290",63,2009,93.14,93.45,93.23,93.09,93.06,93.19,91.81,93.4,92.98,92.5,92.44,93.74
"10291",64,2009,87.12,87.68,87.32,86.95,87.22,87.57,88.86,87.86,87.2,87.34,86.59,87.9
"10292",65,2009,90.85,91.54,90.81,90.54,90.99,91.39,90.3,91.39,91.17,90.46,90.88,91.24
"10293",66,2009,92.02,92.35,92.12,91.73,92.33,92.66,88.17,91.98,91.68,91.69,91.35,92.37
"10294",67,2009,85.44,86.13,85.49,85.47,85.24,88.41,80.29,86.46,86.03,81.99,85.82,86.78
"10295",68,2009,89.98,91.31,90.65,88.67,91.18,88.71,86.45,90.95,89.57,89.61,87.98,90.52
"10296",69,2009,85.67,87.04,86.15,84.28,86.97,83.17,86.12,87.02,86.01,87.47,84.98,85.17
"10297",70,2009,87.83,89.05,88.34,86.13,89.4,83.54,89.95,88.75,87.73,91.91,86.69,84.11
"10298",71,2009,84.11,85.24,84.13,82.9,84.63,80.49,88.51,85.49,84.89,86.13,84.51,80.06
"10299",72,2009,86.1,86.92,85.74,85.34,86.14,84.58,86.95,86.91,86.91,85.85,86.88,81.82
"10300",73,2009,88.64,89.42,88.71,87.62,89.13,86.13,86.99,88.9,88.34,88.9,87.47,84.39
"10301",74,2009,90.02,90.2,89.98,89.65,90.26,89.71,85.35,89.53,89.45,89.29,88.83,88.79
"10302",75,2009,92.54,92.57,92.46,92.62,92.38,93.65,86.79,92.15,92.14,90.35,91.92,92.87
"10303",76,2009,95.24,95.33,95.13,95.09,95.39,94.98,90.68,94.89,95.03,94.33,95.01,95.2
"10304",77,2009,94.58,94.92,94.67,94.3,94.81,93.17,92.13,94.7,94.4,94.66,93.87,94.9
"10305",78,2009,92.5,93.42,93.06,91.52,93.62,90.3,90.52,93.16,92.17,94.21,91.04,92.93
"10306",79,2009,94.68,95.49,95.25,93.67,95.74,92.77,92.48,95.61,94.74,96.23,94.12,94.58
"10307",80,2009,96.3,97.06,96.36,95.31,96.94,93.14,92.58,96.47,96.09,96.2,95.37,95.23
"10308",81,2009,94.48,94.66,94.72,94.18,94.85,93.86,93.37,94.63,94.2,95.38,93.86,94.24
"10309",82,2009,95.94,96.71,96.16,95.14,96.63,93.84,94,96.32,95.72,96.46,94.9,95.21
"10310",83,2009,94.43,94.99,94.52,93.93,94.74,93.01,91.32,94.81,94.37,94.36,93.57,93.87
"10311",84,2009,94.78,95.65,95.18,93.85,95.74,93.76,91.7,95.29,94.51,95.62,93.64,94.27
"10312",85,2009,94.7,95.41,94.98,94.18,95.24,94.09,92.85,95.32,94.77,95.15,94.33,94.75
"10313",86,2009,93.36,93.5,93.31,92.92,93.57,90.62,91.03,92.93,92.83,93.56,92.23,92.02
"10314",87,2009,95.16,95.32,94.99,94.9,95.25,95.28,92.55,95.21,95.37,94.9,95.58,93.38
"10315",88,2009,95.18,95.06,94.67,95.18,95.16,95.9,91.66,94.39,95.28,94.8,95.71,94.86
"10316",89,2009,91.26,90.95,90.78,91.56,90.53,91.34,90.63,90.57,90.94,90.41,91.06,88.41
"10317",90,2009,94.38,95.28,94.4,93.47,94.91,92.53,91.94,94.91,94.52,94.13,93.71,92.46
"10318",91,2009,91.37,91.83,91.32,91.14,91.34,91.05,92.9,91.84,91.63,91.35,91.47,90.78
"10319",92,2009,88.46,89.5,89.07,87.43,89.57,86.98,90.75,89.59,88.48,91.02,87.45,88.27
"10320",93,2009,85.36,85.51,85.19,85.08,85.5,84.66,85.79,84.92,85.03,86.3,84.92,84.08
"10321",94,2009,90.62,89.81,90.12,91.28,89.9,91.86,87.74,89.33,90.16,89.57,90.68,90.23
"10322",95,2009,85.58,85.43,85.27,85.89,85,86.05,85.51,85.42,85.7,84.79,85.92,83.98
"10323",96,2009,86.92,87.32,86.69,86.96,86.38,87.63,83.98,87.61,87.53,84.13,87.53,84.66
"10324",97,2009,89.9,90.79,89.87,89.24,89.7,88.88,84.64,91.07,90.42,86.42,89.68,85.54
"10325",98,2009,96.46,96.08,95.84,96.62,95.99,95.64,90.14,95.4,96.35,94.33,96.75,94.87
"10326",99,2009,94.1,93.8,94.13,94.5,93.86,95.52,90.77,93.37,93.4,93.34,93.06,94.97
"10327",100,2009,90.17,90.56,90.24,90.06,90.2,91.33,87.67,90.44,90.14,89.01,89.66,91.73
"10328",101,2009,94.08,94.7,94.38,93.85,94.29,95.4,88.61,94.82,94.11,92.37,93.67,94.48
"10329",102,2009,93.75,94.09,94.17,93.26,94.54,93.61,90.98,93.72,93.07,94.92,92.17,94.21
"10330",103,2009,93.1,93.06,92.79,93.25,92.63,92.86,89.87,92.73,92.94,91.3,92.79,92.15
"10331",104,2009,95.33,96.09,95.51,94.51,96.11,94.59,90.33,95.45,94.94,95.44,94.15,94.7
"10332",105,2009,95.8,96,95.88,95.46,96.13,95.06,89.23,95.09,94.79,94.69,93.63,96.12
"10333",106,2009,88.8,88.62,88.71,89.39,88.21,91.09,83.8,88.69,88.72,85.93,88.74,90.86
"10334",107,2009,88.21,88.8,88.29,88.14,88.03,89.49,84.06,88.74,88.25,85.3,87.81,89.94
"10335",108,2009,85.29,84.91,84.94,86.37,84.24,89.42,81.11,85.03,85.58,81.42,86.25,89.11
"10336",109,2009,86,85.89,85.68,86.95,84.9,90.19,81.77,86.33,86.61,81.87,87.14,88.06
"10337",110,2009,85.18,84.77,84.56,86.61,83.47,89.91,81.89,85.34,86.12,79.76,87.1,88.19
"10338",111,2009,87.82,87.81,87.69,88.5,87.3,91.13,86.34,88,88.17,86.02,88.48,91.48
"10339",112,2009,91.88,92.11,91.63,91.91,91.51,92.52,84.74,91.83,92.02,88.52,91.89,92.53
"10340",113,2009,96.72,96.76,96.41,96.53,96.52,96.23,88.35,96.25,96.58,93.57,96.39,94.99
"10341",114,2009,96.17,96.29,95.84,95.88,96.29,95.92,92.69,95.71,96.15,96.08,96.51,94.09
"10342",115,2009,92.54,92.76,92.45,92.37,92.68,93.39,89.21,92.43,92.47,92.12,92.34,92.23
