"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"6356",147,1998,14.55,14.91,14.41,14.39,14.29,14.08,13,15.05,15.03,12.91,15.07,12.81
"6357",148,1998,14.15,14.5,14.04,13.99,13.89,13.62,12.91,14.66,14.57,12.61,14.55,12.32
"6358",149,1998,14.06,14.36,13.93,13.94,13.76,13.55,12.69,14.53,14.49,12.41,14.49,12.29
"6359",150,1998,13.88,14.22,13.78,13.73,13.63,13.49,12.65,14.37,14.27,12.35,14.23,12.13
"6360",151,1998,13.93,14.35,13.88,13.69,13.76,13.38,12.25,14.48,14.3,12.34,14.16,12.34
"6361",152,1998,13.15,13.55,13.11,12.98,12.95,12.88,12.01,13.74,13.54,11.64,13.45,11.67
"6362",153,1998,13.36,13.63,13.21,13.36,12.94,13.39,11.64,13.88,13.88,11.24,14.01,11.94
"6363",154,1998,13.57,13.82,13.39,13.64,13.05,13.64,11.57,14.09,14.11,11.19,14.25,12.17
"6364",155,1998,13.13,13.44,12.92,13.15,12.65,13.27,11.26,13.68,13.73,10.82,13.91,11.64
"6365",156,1998,13.36,13.68,13.17,13.34,12.94,13.37,11.66,13.91,13.95,11.25,14.09,11.87
"6366",157,1998,13.14,13.38,12.94,13.16,12.71,13.33,11.29,13.56,13.65,11.03,13.84,11.78
"6367",158,1998,13.71,13.94,13.54,13.67,13.33,13.48,11.6,14.1,14.14,11.69,14.23,12.12
"6368",159,1998,13.34,13.59,13.14,13.35,12.9,13.32,11.45,13.78,13.86,11.19,14.04,11.87
"6369",160,1998,14.05,14.41,13.9,13.92,13.7,13.64,12.13,14.6,14.56,11.97,14.59,12.27
"6370",161,1998,13.8,14.13,13.64,13.69,13.44,13.43,11.52,14.27,14.26,11.59,14.28,12.12
"6371",162,1998,12.51,12.79,12.44,12.49,12.19,12.54,10.9,12.98,12.88,10.62,12.86,11.46
"6372",163,1998,12.79,13,12.66,12.86,12.35,13,10.86,13.2,13.19,10.6,13.25,11.63
"6373",164,1998,13.65,14.01,13.45,13.61,13.16,13.65,11.36,14.26,14.24,11.09,14.34,11.87
"6374",165,1998,13.69,14.11,13.53,13.61,13.26,13.51,11.7,14.4,14.33,11.28,14.4,11.92
"6375",166,1998,13.57,13.87,13.39,13.53,13.13,13.46,11.73,14.12,14.14,11.37,14.27,11.95
"6376",167,1998,13.88,14.36,13.76,13.67,13.58,13.43,11.91,14.55,14.42,11.73,14.35,12.02
"6377",168,1998,13.31,13.6,13.13,13.28,12.88,13.23,11,13.78,13.81,10.98,13.9,11.79
"6378",169,1998,13.09,13.33,12.92,13.08,12.65,13.05,11.01,13.56,13.58,10.86,13.72,11.5
"6379",170,1998,13.15,13.38,12.97,13.16,12.71,13.13,10.97,13.61,13.67,10.9,13.81,11.69
"6380",171,1998,13.24,13.56,13.11,13.19,12.86,13.15,11.26,13.83,13.8,11.1,13.91,11.71
"6381",172,1998,13.55,13.86,13.39,13.49,13.17,13.45,11.42,14.06,14.06,11.4,14.15,11.96
"6382",173,1998,13.43,13.69,13.25,13.42,12.97,13.37,11.27,13.9,13.93,11.09,14.04,11.87
"6383",174,1998,13.4,13.64,13.21,13.39,12.98,13.29,11.24,13.8,13.86,11.2,13.98,11.86
"6384",175,1998,13.7,14,13.51,13.63,13.29,13.48,11.52,14.19,14.22,11.46,14.31,11.96
"6385",176,1998,13.24,13.51,13.06,13.26,12.77,13.34,11.03,13.75,13.77,10.85,13.87,11.81
"6386",177,1998,13.1,13.45,12.93,13.04,12.72,13.2,11.19,13.67,13.67,10.95,13.78,11.62
"6387",178,1998,13.27,13.68,13.15,13.16,12.96,13.26,11.48,13.91,13.83,11.28,13.87,11.86
"6388",179,1998,13.6,13.9,13.4,13.6,13.14,13.64,11.48,14.09,14.14,11.23,14.27,12.06
"6389",180,1998,13.44,13.7,13.21,13.46,12.92,13.41,11.35,13.9,13.99,10.99,14.15,11.76
"6390",181,1998,12.43,12.8,12.2,12.41,11.91,12.58,10.11,13.07,13.1,9.77,13.26,10.67
"6391",182,1998,12.25,12.78,12.09,12.15,11.85,12.58,10.34,13.13,13.01,9.87,13.09,10.55
"6392",183,1998,12.85,13.21,12.63,12.86,12.3,13.02,10.76,13.52,13.53,10.18,13.68,11.1
"6393",184,1998,13.35,13.68,13.16,13.3,12.91,13.28,11.18,13.89,13.91,11.01,14.02,11.72
"6394",185,1998,13.8,14.16,13.62,13.64,13.46,13.28,11.47,14.26,14.28,11.59,14.32,11.77
"6395",186,1998,13.55,13.9,13.39,13.39,13.25,13.16,11.41,13.98,13.98,11.53,13.98,11.82
"6396",187,1998,13.66,14.06,13.52,13.46,13.4,13.12,11.73,14.17,14.13,11.79,14.1,11.87
"6397",188,1998,13.11,13.49,12.98,12.97,12.8,12.75,11.11,13.7,13.64,11.08,13.66,11.44
"6398",189,1998,13.45,13.87,13.31,13.25,13.16,12.89,11.19,14.04,13.97,11.34,13.96,11.67
"6399",190,1998,13.37,13.74,13.26,13.23,13.07,13.06,11.38,13.95,13.86,11.37,13.87,11.69
"6400",191,1998,13.09,13.44,12.95,13.02,12.7,12.92,10.95,13.66,13.62,10.83,13.68,11.47
"6401",192,1998,12.79,13.23,12.67,12.71,12.42,12.88,10.89,13.5,13.4,10.54,13.44,11.38
"6402",193,1998,13.3,13.59,13.12,13.3,12.83,13.23,11.22,13.8,13.8,10.94,13.89,11.82
"6403",194,1998,12.71,13.03,12.53,12.69,12.25,12.71,10.58,13.26,13.27,10.32,13.38,11.1
"6404",195,1998,12.61,12.91,12.42,12.59,12.14,12.55,10.37,13.15,13.17,10.17,13.28,10.98
"6405",196,1998,12.91,13.16,12.71,12.96,12.4,12.92,10.76,13.38,13.44,10.44,13.6,11.52
"6406",197,1998,12.96,13.2,12.73,12.98,12.45,12.88,10.64,13.42,13.51,10.45,13.68,11.31
"6407",198,1998,13.1,13.36,12.92,13.1,12.65,12.99,10.9,13.57,13.62,10.74,13.75,11.69
"6408",199,1998,13.19,13.52,13.05,13.1,12.84,13,10.95,13.72,13.69,11.03,13.75,11.63
"6409",200,1998,13.52,13.86,13.4,13.38,13.21,13.12,11.35,14.01,13.95,11.49,13.94,11.76
"6410",201,1998,13.06,13.33,12.88,13.06,12.6,13.05,10.74,13.52,13.55,10.63,13.63,11.62
"6411",202,1998,12.57,12.88,12.37,12.6,12.04,12.7,10.38,13.16,13.18,9.97,13.33,10.98
"6412",203,1998,12.95,13.32,12.79,12.86,12.54,12.79,10.72,13.58,13.55,10.57,13.62,11.22
"6413",204,1998,12.89,13.19,12.72,12.83,12.49,12.74,10.74,13.39,13.4,10.64,13.49,11.2
"6414",205,1998,12.85,13.09,12.66,12.85,12.4,12.76,10.66,13.32,13.38,10.56,13.52,11.27
"6415",206,1998,12.76,12.98,12.58,12.8,12.28,12.77,10.74,13.19,13.24,10.47,13.39,11.37
"6416",207,1998,13.06,13.31,12.88,13.05,12.61,13.01,10.75,13.51,13.54,10.7,13.65,11.46
"6417",208,1998,12.78,13.11,12.61,12.73,12.37,12.73,10.62,13.31,13.33,10.44,13.44,11.13
"6418",209,1998,13.06,13.4,12.87,13.02,12.59,13.13,10.93,13.66,13.66,10.56,13.79,11.26
"6419",210,1998,12.82,13.12,12.65,12.83,12.36,12.84,10.79,13.37,13.4,10.44,13.53,11.35
"6420",211,1998,13.12,13.41,12.92,13.12,12.64,13.12,11.15,13.62,13.65,10.79,13.79,11.59
"6421",212,1998,12.51,12.88,12.31,12.48,12.06,12.61,10.55,13.13,13.15,10.14,13.29,10.86
"6422",213,1998,12.53,12.84,12.4,12.51,12.1,12.57,10.66,13.11,13.04,10.31,13.11,11.19
"6423",214,1998,12.72,13.06,12.59,12.75,12.25,12.96,10.86,13.39,13.31,10.3,13.38,11.44
"6424",215,1998,13.22,13.55,13.02,13.25,12.67,13.29,10.91,13.81,13.82,10.53,13.96,11.54
"6425",216,1998,13.28,13.59,13.09,13.27,12.8,13.24,10.91,13.8,13.84,10.76,13.95,11.7
"6426",217,1998,13.89,14.26,13.75,13.77,13.55,13.63,11.65,14.45,14.4,11.64,14.42,12.16
"6427",218,1998,13.44,13.68,13.21,13.42,12.99,13.23,11.49,13.87,14,11.27,14.21,11.58
"6428",219,1998,13.34,13.69,13.18,13.18,13.03,12.9,11.56,13.87,13.86,11.41,13.93,11.56
"6429",220,1998,13.16,13.51,13.06,13.03,12.87,12.97,11.25,13.72,13.64,11.26,13.65,11.59
"6430",221,1998,13,13.37,12.88,12.86,12.66,12.57,10.73,13.59,13.51,10.8,13.49,11.33
"6431",222,1998,12.52,12.8,12.37,12.44,12.16,12.26,10.53,12.94,12.93,10.47,12.95,10.85
"6432",223,1998,12.47,12.75,12.34,12.45,12.09,12.41,11.01,12.93,12.91,10.48,12.97,11.13
"6433",224,1998,12.64,12.94,12.5,12.62,12.22,12.61,10.46,13.22,13.2,10.28,13.29,11.34
"6434",225,1998,13.16,13.43,12.98,13.13,12.75,13.02,10.91,13.6,13.64,10.87,13.73,11.71
"6435",226,1998,12.91,13.28,12.79,12.79,12.6,12.72,10.82,13.46,13.4,10.81,13.43,11.3
"6436",227,1998,13.68,14.02,13.49,13.52,13.39,13.32,11.29,14.11,14.17,11.64,14.26,11.85
"6437",228,1998,13.1,13.44,12.98,13.02,12.74,12.88,11.35,13.7,13.64,11.03,13.69,11.48
"6438",229,1998,13.1,13.38,12.94,13.09,12.64,13,10.85,13.6,13.6,10.69,13.69,11.58
"6439",230,1998,12.96,13.19,12.76,12.99,12.45,12.92,10.64,13.43,13.49,10.45,13.65,11.45
"6440",231,1998,13.61,13.99,13.43,13.4,13.3,13.05,11.18,14.1,14.1,11.43,14.11,11.47
"6441",232,1998,13.39,13.75,13.28,13.19,13.19,12.96,11.45,13.83,13.77,11.67,13.73,11.75
"6442",233,1998,13.83,14.18,13.71,13.65,13.61,13.41,11.61,14.25,14.22,12.04,14.2,12.23
"6443",234,1998,12.95,13.29,12.8,12.89,12.54,12.8,10.99,13.56,13.53,10.67,13.6,11.32
"6444",235,1998,12.68,12.98,12.48,12.7,12.13,12.82,10.8,13.3,13.31,10.09,13.47,11.09
"6445",236,1998,12.78,13.09,12.61,12.78,12.3,12.81,10.8,13.38,13.36,10.31,13.47,11.21
"6446",237,1998,14.15,14.58,14.01,13.94,13.83,13.59,11.72,14.73,14.66,11.82,14.62,12.19
"6447",238,1998,13.29,13.75,13.19,13.14,12.94,13.04,11.57,14.04,13.88,11.06,13.84,11.54
"6448",239,1998,12.47,12.85,12.37,12.43,12.06,12.49,10.63,13.18,13.03,10.11,13.03,11.03
"6449",240,1998,12.78,13.21,12.68,12.66,12.43,12.61,10.81,13.52,13.37,10.51,13.36,11.22
"6450",241,1998,12.44,12.78,12.34,12.4,12.06,12.49,10.74,13.03,12.92,10.24,12.91,11.17
"6451",242,1998,12.86,13.18,12.67,12.87,12.39,12.96,10.88,13.46,13.5,10.44,13.67,11.41
"6452",243,1998,13.01,13.23,12.79,13.09,12.47,13.22,11.05,13.49,13.59,10.58,13.8,11.56
"6453",244,1998,12.98,13.34,12.84,12.88,12.63,12.85,11.28,13.55,13.51,10.91,13.58,11.38
"6454",245,1998,13.18,13.47,13.04,13.09,12.85,12.87,11.24,13.61,13.59,11.22,13.63,11.74
"6455",246,1998,13.63,13.97,13.46,13.55,13.24,13.43,11.63,14.15,14.15,11.4,14.24,11.94
"6456",247,1998,13.36,13.76,13.25,13.17,13.08,12.97,11.19,13.93,13.83,11.27,13.78,11.73
"6457",248,1998,12.95,13.26,12.78,12.87,12.55,12.73,10.81,13.46,13.46,10.66,13.53,11.31
"6458",249,1998,12.26,12.55,12.14,12.19,11.89,12.15,10.46,12.77,12.71,10.18,12.75,10.63
"6459",250,1998,13.01,13.35,12.86,12.88,12.66,12.68,11,13.56,13.54,10.88,13.62,11
"6460",251,1998,13.66,14.03,13.51,13.44,13.42,13.07,11.93,14.13,14.11,11.97,14.13,11.62
"6461",252,1998,13.62,14.04,13.54,13.38,13.48,13.17,12.2,14.18,14.06,12.31,14.01,11.83
"6462",253,1998,12.98,13.29,12.8,12.89,12.6,12.77,11.06,13.53,13.57,10.91,13.71,11.34
"6463",254,1998,13.29,13.71,13.17,13.09,13.03,12.93,10.99,13.89,13.82,11.19,13.8,11.43
"6464",255,1998,13.96,14.19,13.75,13.89,13.58,13.41,11.87,14.31,14.42,12.04,14.54,12.1
"6465",256,1998,13.55,13.99,13.5,13.3,13.39,13.09,12.16,14.14,13.94,12.04,13.81,11.91
"6466",257,1998,13.21,13.59,13.12,13,13.01,12.7,11.32,13.67,13.56,11.46,13.48,11.63
"6467",258,1998,13.13,13.38,12.96,13.08,12.73,12.94,10.79,13.54,13.58,10.9,13.67,11.49
"6468",259,1998,12.52,12.86,12.36,12.44,12.1,12.4,10.59,13.11,13.07,10.15,13.13,10.75
"6469",260,1998,13.08,13.45,12.97,12.92,12.8,12.7,10.92,13.62,13.54,11.01,13.52,11.47
"6470",261,1998,13.5,13.94,13.42,13.27,13.32,12.93,11.52,14.03,13.9,11.71,13.78,11.79
"6471",262,1998,12.69,13.03,12.63,12.51,12.52,12.29,11.68,13.17,13.05,11.37,12.99,11.29
"6472",263,1998,13.55,13.87,13.41,13.44,13.22,13.25,11.57,14.08,14.05,11.52,14.1,12.03
"6473",264,1998,13.31,13.64,13.17,13.29,12.86,13.24,11.35,13.91,13.85,10.89,13.91,11.72
"6474",265,1998,13.34,13.6,13.12,13.33,12.89,13.34,11.37,13.81,13.92,11.07,14.13,11.64
"6475",266,1998,13.11,13.48,13,12.93,12.87,12.75,11.57,13.61,13.54,11.35,13.51,11.58
"6476",267,1998,13.11,13.46,13,13.07,12.73,13.1,11.37,13.74,13.66,10.93,13.71,11.75
"6477",268,1998,13.07,13.31,12.87,13.1,12.58,13.13,10.87,13.56,13.63,10.65,13.8,11.55
"6478",269,1998,13.18,13.48,13.01,13.06,12.86,12.87,10.95,13.61,13.67,11.13,13.78,11.43
"6479",270,1998,13.6,13.99,13.51,13.39,13.39,12.98,12.08,14.15,14.03,11.99,13.95,11.85
"6480",271,1998,13.61,13.92,13.47,13.44,13.36,13.06,11.58,14.03,14.02,11.86,14.02,11.84
"6481",272,1998,13.18,13.47,13.02,13.1,12.81,12.93,11.35,13.71,13.71,11.22,13.8,11.24
"6482",273,1998,13.06,13.34,12.88,13.01,12.62,12.78,11.02,13.64,13.66,10.83,13.8,11.13
"6483",274,1998,13.11,13.4,12.91,13.14,12.58,13.18,10.66,13.68,13.71,10.41,13.86,11.52
"6484",275,1998,13.42,13.8,13.2,13.38,12.89,13.29,11.27,14.06,14.07,10.7,14.19,11.54
"6485",276,1998,12.78,13.12,12.62,12.75,12.33,12.96,10.84,13.42,13.41,10.37,13.56,11.21
"6486",277,1998,13.87,14.26,13.76,13.62,13.65,13.14,11.64,14.32,14.24,12,14.15,11.84
"6487",278,1998,13.99,14.36,13.87,13.82,13.75,13.62,12.32,14.48,14.43,12.31,14.42,12.38
"6488",279,1998,14.32,14.64,14.13,14.17,13.99,13.88,12.31,14.75,14.79,12.31,14.85,12.45
"6489",280,1998,13.67,14.12,13.64,13.41,13.54,13.11,12.34,14.27,14.06,12.26,13.91,12.01
"6490",281,1998,13.44,13.75,13.34,13.35,13.16,13.24,11.73,13.93,13.87,11.67,13.88,12.14
"6491",282,1998,13.79,14.06,13.59,13.76,13.33,13.71,11.44,14.26,14.32,11.33,14.47,12.13
"6492",283,1998,13.39,13.64,13.2,13.38,12.91,13.29,11.1,13.85,13.9,10.94,14.05,11.75
"6493",284,1998,12.82,13.06,12.57,12.86,12.26,12.84,10.39,13.28,13.4,10.07,13.6,10.97
"6494",285,1998,12.98,13.48,12.85,12.78,12.6,12.52,10.62,13.81,13.68,10.41,13.68,10.81
"6495",286,1998,13.73,14.13,13.62,13.51,13.54,13.2,11.7,14.21,14.14,12.06,14.09,12.07
"6496",287,1998,13.49,13.86,13.4,13.3,13.28,12.93,12.02,13.96,13.85,11.9,13.77,11.84
"6497",288,1998,13.18,13.49,13.04,13.05,12.89,12.79,11.88,13.66,13.64,11.54,13.72,11.46
"6498",289,1998,13.71,14.08,13.62,13.55,13.47,13.29,12.22,14.24,14.15,12.04,14.12,12.06
"6499",290,1998,12.73,13.04,12.69,12.63,12.51,12.52,12.37,13.28,13.14,11.58,13.16,11.51
"6500",291,1998,13.57,14.03,13.51,13.34,13.41,13.08,12.62,14.22,14.03,12.21,13.91,11.95
"6501",292,1998,13.24,13.56,13.12,13.16,12.92,13.16,12.2,13.8,13.75,11.62,13.85,11.69
"6502",293,1998,14.1,14.58,13.98,13.8,13.92,13.36,12.12,14.69,14.61,12.32,14.57,12.05
"6503",294,1998,13.8,14.15,13.67,13.62,13.54,13.31,11.72,14.23,14.2,11.93,14.17,12.16
"6504",295,1998,13.73,14.13,13.67,13.48,13.57,13.11,12.24,14.25,14.11,12.23,14.01,11.99
"6505",296,1998,13.57,13.99,13.51,13.33,13.42,13.05,12.34,14.14,13.98,12.17,13.89,11.89
"6506",297,1998,13.69,14.13,13.59,13.43,13.53,13.18,12,14.26,14.15,12.08,14.09,11.92
"6507",298,1998,13.26,13.65,13.19,13.08,13.06,12.93,11.86,13.82,13.7,11.75,13.67,11.76
"6508",299,1998,12.8,13.11,12.64,12.7,12.44,12.52,11.6,13.34,13.33,11.03,13.41,10.98
"6509",300,1998,13.12,13.35,12.92,13.07,12.71,12.87,11.84,13.53,13.58,11.37,13.7,11.15
"6510",301,1998,13.49,13.79,13.36,13.35,13.21,13.06,12.35,13.97,13.92,11.99,13.95,11.61
"6511",302,1998,13.56,14.02,13.48,13.3,13.38,13.05,12.45,14.22,14.05,12.12,13.98,11.51
"6512",303,1998,13.85,14.28,13.79,13.59,13.69,13.29,12.42,14.44,14.28,12.36,14.19,12.06
"6513",304,1998,13.77,14.02,13.59,13.72,13.37,13.52,11.89,14.18,14.22,11.7,14.32,12.14
"6514",305,1998,13.78,14.16,13.64,13.59,13.54,13.35,11.51,14.3,14.29,11.86,14.34,12.14
"6515",306,1998,13.53,13.97,13.42,13.26,13.33,12.85,12.09,14.1,13.99,11.95,13.92,11.35
"6516",307,1998,13.71,13.99,13.53,13.6,13.38,13.37,12.13,14.12,14.16,12.02,14.25,11.73
"6517",308,1998,13.86,14.26,13.73,13.63,13.63,13.33,12.62,14.41,14.33,12.33,14.32,11.82
"6518",309,1998,14.17,14.45,14.02,14.11,13.8,13.76,12.72,14.64,14.63,12.34,14.69,12.38
"6519",310,1998,13.26,13.63,13.15,13.1,13.02,12.87,12.31,13.83,13.75,11.8,13.78,11.57
"6520",311,1998,13.59,13.97,13.45,13.41,13.35,13.17,11.81,14.06,14.04,11.89,14.06,11.85
"6521",312,1998,12.96,13.22,12.82,12.89,12.65,12.7,11.37,13.38,13.38,11.29,13.44,11.37
"6522",313,1998,12.97,13.29,12.89,12.86,12.74,12.6,11.89,13.43,13.33,11.58,13.3,11.69
"6523",314,1998,13.29,13.56,13.19,13.21,13.03,13.1,12.22,13.76,13.7,11.87,13.75,11.85
"6524",315,1998,12.98,13.33,12.85,12.84,12.67,12.6,12.04,13.55,13.49,11.32,13.54,10.99
"6525",316,1998,13.29,13.66,13.16,13.11,13.06,12.89,12.01,13.84,13.8,11.82,13.85,11.43
"6526",317,1998,12.66,13.01,12.61,12.48,12.49,12.23,12.13,13.24,13.09,11.52,13.06,11.18
"6527",318,1998,13.49,13.91,13.42,13.24,13.32,12.93,12.43,14.1,13.95,12.13,13.89,11.62
"6528",319,1998,13.59,13.85,13.42,13.54,13.23,13.33,11.73,14.03,14.08,11.65,14.2,12.05
"6529",320,1998,13.81,14.21,13.72,13.56,13.66,13.19,12.05,14.29,14.18,12.35,14.1,12.07
"6530",321,1998,13.72,14.05,13.56,13.56,13.44,13.21,12.03,14.21,14.24,12.02,14.34,11.91
"6531",322,1998,13.94,14.2,13.75,13.85,13.62,13.58,11.77,14.27,14.35,12.06,14.43,12.27
"6532",323,1998,13.64,13.91,13.46,13.54,13.34,13.3,11.99,14.04,14.09,12.01,14.19,11.96
"6533",324,1998,13.27,13.59,13.16,13.13,13.01,12.88,12.02,13.77,13.71,11.74,13.74,11.64
"6534",325,1998,12.77,13.09,12.71,12.64,12.55,12.37,12,13.3,13.19,11.49,13.17,11.39
"6535",326,1998,13.51,13.88,13.43,13.34,13.29,13.01,12.42,14.05,13.92,12.06,13.87,11.8
"6536",327,1998,12.69,13.02,12.6,12.54,12.46,12.35,11.81,13.2,13.11,11.31,13.13,11.07
"6537",328,1998,12.93,13.27,12.8,12.79,12.64,12.62,11.98,13.42,13.36,11.27,13.41,11.17
"6538",329,1998,13.34,13.67,13.23,13.23,13.03,13.01,12.1,13.87,13.79,11.67,13.79,11.71
"6539",330,1998,12.73,13.11,12.66,12.53,12.55,12.32,11.94,13.25,13.12,11.4,13.07,11.01
"6540",331,1998,12.9,13.24,12.79,12.73,12.63,12.37,11.93,13.42,13.33,11.35,13.33,11.04
"6541",332,1998,13.22,13.6,13.12,13.05,12.95,12.69,12.28,13.82,13.69,11.67,13.66,11.34
"6542",333,1998,13.45,13.83,13.34,13.26,13.18,12.85,12.3,14,13.87,11.86,13.84,11.42
"6543",334,1998,13.32,13.78,13.27,13.07,13.17,12.87,12.16,13.97,13.78,11.86,13.69,11.58
"6544",335,1998,12.82,13.2,12.75,12.65,12.57,12.31,12.15,13.47,13.31,11.37,13.29,11.03
"6545",336,1998,12.8,13.28,12.75,12.51,12.64,12.19,12.04,13.5,13.28,11.42,13.18,10.9
"6546",337,1998,13.02,13.44,12.95,12.81,12.78,12.51,12.28,13.64,13.46,11.54,13.39,11.25
"6547",338,1998,12.97,13.38,12.94,12.72,12.84,12.47,12.25,13.56,13.37,11.84,13.28,11.28
"6548",339,1998,13.44,13.84,13.32,13.29,13.12,13.03,12.24,14.13,14.03,11.68,14.08,11.5
"6549",340,1998,13.67,14.03,13.54,13.53,13.4,13.36,12.04,14.2,14.17,11.93,14.21,12.03
"6550",341,1998,12.96,13.39,12.88,12.74,12.73,12.44,12.29,13.65,13.48,11.56,13.45,11.03
"6551",342,1998,12.76,13.15,12.69,12.58,12.55,12.29,11.76,13.34,13.2,11.3,13.15,11.03
"6552",343,1998,13.76,14.22,13.73,13.52,13.6,13.28,12.65,14.41,14.18,12.35,14.05,12.05
"6553",344,1998,13.62,13.99,13.51,13.43,13.37,13.11,12.44,14.18,14.09,12.05,14.08,11.62
"6554",345,1998,13.54,13.89,13.45,13.37,13.31,13.1,12.6,14.12,14,12.18,13.98,11.84
"6555",346,1998,13.57,13.91,13.42,13.42,13.28,13.13,12.32,14.1,14.06,11.94,14.1,11.63
"6556",347,1998,13.63,14.1,13.57,13.36,13.52,13.2,12.26,14.24,14.08,12.27,13.97,11.92
"6557",348,1998,13.67,13.95,13.51,13.62,13.3,13.51,11.57,14.12,14.15,11.64,14.24,12.11
"6558",349,1998,13.53,13.88,13.42,13.43,13.21,13.32,11.52,14.12,14.06,11.54,14.11,11.95
"6559",350,1998,13.56,13.89,13.42,13.42,13.24,13.12,11.25,14.04,14.02,11.48,14.04,11.84
"6560",351,1998,13.57,13.92,13.39,13.35,13.32,12.95,11.15,13.99,14.03,11.69,14.08,11.53
"6561",352,1998,12.77,13.09,12.61,12.64,12.45,12.36,11.67,13.29,13.28,11.11,13.37,10.85
"6562",353,1998,12.8,13.08,12.62,12.73,12.41,12.58,11.59,13.3,13.32,11.02,13.45,10.87
"6563",354,1998,12.56,12.86,12.39,12.44,12.22,12.26,11.21,13.07,13.08,10.92,13.22,10.55
"6564",355,1998,12.68,12.97,12.54,12.55,12.39,12.32,11.35,13.09,13.07,11.09,13.11,10.88
"6565",356,1998,11.89,12.28,11.8,11.69,11.68,11.42,11.13,12.46,12.35,10.5,12.35,10.16
"6566",357,1998,12.54,12.78,12.4,12.52,12.2,12.44,11.29,12.95,12.96,10.93,13.06,11.18
"6567",358,1998,13.01,13.4,12.9,12.84,12.72,12.56,11.77,13.61,13.49,11.32,13.46,11.06
"6568",359,1998,12.88,13.11,12.74,12.79,12.6,12.6,11.22,13.21,13.23,11.27,13.29,11.39
"6569",360,1998,13.18,13.6,13.08,12.94,12.99,12.68,11.19,13.71,13.62,11.44,13.57,11.41
"6570",361,1998,12.61,12.99,12.57,12.42,12.45,12.22,11.65,13.15,12.98,11.29,12.89,11.03
"6571",362,1998,13.47,13.92,13.43,13.19,13.32,12.76,12.05,14.08,13.87,11.96,13.7,11.48
"6572",363,1998,13.13,13.45,13.03,13.03,12.83,12.86,12.13,13.65,13.55,11.59,13.56,11.59
"6573",364,1998,13.18,13.49,13.04,13.07,12.85,12.77,12.18,13.69,13.64,11.56,13.69,11.28
"6574",365,1998,13.05,13.36,12.92,12.95,12.72,12.86,11.91,13.61,13.56,11.34,13.64,11.24
"6575",1,1999,13.25,13.53,13.07,13.19,12.83,13.04,11.9,13.84,13.85,11.32,14.02,11.2
"6576",2,1999,13.21,13.64,13.1,13.01,12.92,12.77,11.92,13.94,13.83,11.4,13.86,11.08
"6577",3,1999,13.29,13.75,13.21,13.07,13.04,12.88,12.16,14.03,13.85,11.61,13.82,11.26
"6578",4,1999,13.52,13.88,13.41,13.35,13.26,12.91,12.57,14.08,13.99,12.06,14,11.66
"6579",5,1999,13.53,13.86,13.42,13.39,13.24,13.04,12.42,14.07,13.98,11.96,13.97,11.58
"6580",6,1999,13.09,13.61,13.11,12.76,13.02,12.38,12.23,13.81,13.49,11.9,13.26,11.35
"6581",7,1999,13.51,13.9,13.37,13.32,13.21,12.94,12.37,14.11,14.04,11.85,14.06,11.3
"6582",8,1999,13.53,13.99,13.44,13.26,13.33,12.8,12.35,14.22,14.07,12.03,14.03,11.3
"6583",9,1999,13.31,13.65,13.13,13.13,13.05,12.89,11.54,13.78,13.82,11.58,13.91,11.26
"6584",10,1999,13.32,13.54,13.14,13.27,12.97,13.02,11.73,13.72,13.8,11.67,13.93,11.61
"6585",11,1999,13.29,13.73,13.22,13.05,13.11,12.67,12.27,13.92,13.76,11.9,13.69,11.37
"6586",12,1999,11.77,12.02,11.65,11.7,11.5,11.63,11.18,12.18,12.17,10.52,12.26,10.36
"6587",13,1999,12.13,12.47,12,11.98,11.84,11.67,11.37,12.67,12.6,10.61,12.63,10.29
"6588",14,1999,11.77,12.13,11.69,11.57,11.58,11.29,10.84,12.25,12.11,10.41,12.04,10.03
"6589",15,1999,11.91,12.26,11.81,11.74,11.66,11.49,10.87,12.43,12.32,10.37,12.28,10.07
"6590",16,1999,12.26,12.63,12.17,12.07,12.03,11.9,11.04,12.77,12.62,10.73,12.54,10.43
"6591",17,1999,12.31,12.76,12.25,12.03,12.16,11.64,11.39,12.93,12.74,10.99,12.62,10.24
"6592",18,1999,12.09,12.42,11.94,11.98,11.77,11.86,10.96,12.65,12.64,10.47,12.75,10.24
"6593",19,1999,12.58,12.87,12.4,12.49,12.22,12.31,11.3,13.13,13.16,10.92,13.32,10.7
"6594",20,1999,12.84,13.13,12.63,12.74,12.46,12.49,11.59,13.34,13.4,11.12,13.57,10.78
"6595",21,1999,13.43,13.87,13.33,13.12,13.28,12.61,11.47,13.97,13.85,11.8,13.73,11.53
"6596",22,1999,13.02,13.22,12.81,13.04,12.55,12.91,10.93,13.44,13.55,10.79,13.73,11.5
"6597",23,1999,12.97,13.24,12.82,12.92,12.6,12.73,10.95,13.43,13.44,10.94,13.52,11.52
"6598",24,1999,13.43,13.75,13.3,13.28,13.16,13.02,11.31,13.89,13.85,11.62,13.85,11.78
"6599",25,1999,13.34,13.64,13.18,13.25,13,13.03,11.83,13.8,13.81,11.59,13.87,11.69
"6600",26,1999,13.28,13.6,13.15,13.17,12.98,12.87,11.87,13.74,13.71,11.63,13.73,11.56
