"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"7667",362,2001,12.02,9.96,11.92,12.21,16.47,11.97,11.33,11.83,12.21,11.21,10.2,11.09,10,10.03,14.73,15.7,14.22,14.98,11.81,13.31,17.7,10.94,9.52,11.32,9.9,10.3,10.79,12.29,11.5,11.97,14.48,17.84,12.57,14.33,13.37,14.34,17.35,10.7,17.73,10.89,17.78,9.84,14.97,10.77,11.21,11.02,9.99,14.7,17.63,13.22,11.56,10.89,13.14,12.1,12.21,11.89,17.26,10.74,9.64,14.22,10.6,17.27,10.3,10.77
"7668",363,2001,12.43,10.24,12.38,12.69,16.54,12.36,11.77,12.5,12.65,11.62,10.64,11.7,10.26,10.27,15.14,15.82,15.15,15.5,12.17,14.12,17.54,11.48,9.9,11.76,10.3,10.76,11.26,12.48,11.8,12.53,14.69,18.03,13.11,14.49,13.95,14.82,17.31,11.09,17.86,11.34,17.91,10.29,15.59,11.23,11.72,11.56,10.38,14.97,17.47,13.57,11.86,11.35,13.88,12.52,12.69,12.33,17.4,11.26,10.04,15.2,11.05,17.22,10.81,11.19
"7669",364,2001,12.38,10.27,12.53,12.7,16.66,12.41,11.41,12.45,12.7,11.71,10.39,11.24,10.3,10.35,15.33,15.8,15.25,15.62,11.95,14.23,17.67,11.16,10.01,11.86,10.24,10.59,11.25,12.47,11.79,12.65,14.9,17.99,13.19,14.57,14.13,15.01,17.66,11.06,17.78,11.47,17.89,10.3,15.73,10.92,11.85,11.24,10.35,14.75,17.87,13.69,11.87,11.18,13.92,12.49,12.7,12.49,17.3,11.35,10.13,15.29,10.91,17.58,10.92,11.09
"7670",365,2001,13.02,10.74,12.81,13.19,16.25,12.99,12.12,12.8,13.19,12.2,10.93,11.72,10.75,10.8,14.51,15.74,14.85,15.24,12.77,14.12,17.13,11.6,10.58,12.3,10.79,11.17,11.78,12.83,12.74,12.92,14.36,17.44,13.48,14.7,13.92,14.38,17.08,11.41,17.25,11.99,17.33,10.88,15.14,11.34,12.22,11.65,10.85,14.57,17.18,13.66,12.76,11.61,13.97,13.1,13.19,12.8,17.04,11.71,10.69,14.94,11.49,16.98,11.42,11.68
"7671",1,2002,12.19,10.73,12.41,12.42,16.17,12.35,11.12,11.9,12.56,11.74,10.68,11.85,10.78,10.91,14.61,15.57,14.03,15.17,11.77,13.27,17.01,11.39,10.41,11.87,10.53,10.77,11.33,13.22,11.81,12.28,14.4,17.45,12.9,14.57,13.47,14.2,17.07,11.38,17.21,11.45,17.31,10.53,14.94,11.56,11.87,11.58,10.65,14.59,17.08,13.46,11.9,11.2,13.26,12.35,12.42,12.36,16.97,11.47,10.46,14.13,11.02,16.79,11.08,11.2
"7672",2,2002,11.75,10.12,11.78,12.01,16.17,11.87,10.82,11.66,12.1,11.18,10.23,11.48,10.17,10.09,14.43,15.5,14.02,14.81,11.32,13.15,17.1,11.1,9.7,11.24,9.97,10.22,10.71,12.7,11.26,11.91,14.05,17.5,12.5,14.07,13.13,14,17.18,10.7,17.21,10.98,17.34,9.9,14.76,11.16,11.18,11.3,10.11,14.27,17.23,12.94,11.34,10.98,13,11.92,12.01,11.81,17.17,10.78,9.78,14.06,10.54,16.98,10.38,10.67
"7673",3,2002,11.9,9.87,12.26,12.24,16.08,11.94,10.7,11.93,12.23,11.4,9.76,10.5,9.91,10.07,14.81,15.2,14.76,15.15,11.3,13.82,16.89,10.33,9.66,11.55,9.7,10.01,10.84,11.67,11.22,12.31,14.54,17.14,12.76,14.1,13.81,14.58,16.67,10.95,17.06,11.13,17.08,9.79,15.21,10.29,11.61,10.4,9.84,14.65,16.85,13.44,11.35,10.34,13.49,11.91,12.24,12.23,16.71,11.15,9.74,14.8,10.39,16.66,10.61,10.64
"7674",4,2002,12.41,9.94,11.79,12.67,15.67,12.59,10.89,11.82,12.75,11.25,9.87,10.96,9.97,10.19,14.17,15.21,13.98,14.81,11.75,13.2,16.88,10.51,9.79,11.27,9.8,10.03,10.67,12.12,11.88,12.05,13.83,17.02,13.13,14.33,13.11,13.83,16.52,10.9,16.93,11.19,16.97,9.85,14.61,10.63,11.24,10.68,9.9,14.18,16.95,12.85,12.03,10.48,13.47,12.51,12.67,11.9,16.42,10.89,9.83,14.17,10.42,16.79,10.45,10.6
"7675",5,2002,11.62,10.19,11.74,11.85,15.53,11.77,10.83,11.52,11.95,11.26,10.27,11.16,10.23,10.22,13.79,14.69,13.45,14.16,11.23,12.81,16.89,11.05,9.8,11.32,10.07,10.35,10.84,12.33,11.15,11.84,13.52,16.95,12.29,13.46,12.81,13.44,16.3,10.75,16.9,11.03,16.91,10,14.08,10.88,11.15,11.16,10.17,13.98,16.78,12.66,11.23,10.98,12.69,11.81,11.85,11.79,16.18,10.72,9.88,13.47,10.67,16.75,10.41,10.84
"7676",6,2002,11.72,9.76,11.49,11.97,16.16,11.83,10.75,11.6,12.07,11.01,9.82,10.58,9.8,9.91,14.41,15.65,13.89,14.85,11.28,13.01,17.59,10.46,9.47,11.01,9.67,9.96,10.48,11.58,11.25,11.79,13.93,17.73,12.45,14.24,12.93,13.9,17.33,10.54,17.66,10.9,17.69,9.62,14.73,10.29,10.82,10.52,9.73,14.17,17.54,12.68,11.31,10.46,12.94,11.9,11.97,11.62,17.27,10.42,9.53,13.96,10.37,17.18,10.04,10.53
"7677",7,2002,12.62,10.5,12.21,12.85,15.96,12.66,11.54,12.3,12.85,11.69,10.6,11.54,10.53,10.54,14.53,15.21,14.46,15.01,12.19,13.68,17.29,11.33,10.16,11.73,10.43,10.73,11.22,12.46,12.1,12.47,14.19,17.44,13.23,14.04,13.53,14.23,16.99,10.98,17.37,11.55,17.4,10.39,14.97,11.18,11.55,11.45,10.49,14.06,17.3,13.18,12.21,11.3,13.7,12.67,12.85,12.29,16.75,11.08,10.25,14.57,11.04,17.16,10.78,11.21
"7678",8,2002,11.51,9.89,11.75,11.74,15.86,11.45,10.66,11.46,11.68,11.12,10.17,11.17,9.91,9.69,14.14,15.07,13.76,14.64,11.13,12.91,17.32,10.83,9.47,11.21,9.92,10.25,10.71,12.45,10.95,11.76,13.94,17.37,12.1,13.89,13.04,13.82,16.88,10.24,17.37,10.86,17.38,9.86,14.51,10.85,11.07,10.98,10,13.64,17.29,12.84,11.11,10.59,12.66,11.4,11.74,11.75,16.54,10.56,9.61,13.79,10.47,17.17,10.24,10.65
"7679",9,2002,11.72,10.65,12,12,15.37,11.62,10.96,11.84,11.86,11.42,10.84,11.63,10.69,10.26,13.85,15.06,14,14.68,11.26,13.21,17.08,11.24,10.07,11.56,10.6,10.78,11.14,12.86,11.05,12.07,13.52,17.16,12.34,14.04,13.07,13.6,16.44,10.71,17.12,11.18,17.14,10.43,14.47,11.48,11.42,11.44,10.7,13.63,16.98,12.79,11.23,11.02,12.99,11.52,12,11.97,16.25,10.94,10.2,14.1,10.83,16.7,10.71,11
"7680",10,2002,11.21,9.97,11.3,11.42,15.25,11.18,10.51,11.19,11.41,10.81,10.18,11.01,10,9.68,13.56,14.82,13.22,14.22,10.92,12.43,17.38,10.63,9.42,10.88,9.91,10.14,10.47,12.36,10.77,11.4,13.13,17.39,11.76,13.41,12.4,13.13,16.78,10.14,17.35,10.61,17.39,9.75,14.02,10.82,10.7,10.8,10,13.27,17.16,12.22,10.84,10.4,12.28,11.26,11.42,11.32,16.38,10.26,9.54,13.29,10.27,16.64,10,10.44
"7681",11,2002,11.56,10.63,11.77,11.77,16.17,11.61,10.66,11.44,11.82,11.1,10.76,11.53,10.67,10.38,14.43,14.98,13.86,14.45,11.28,12.95,17.38,11.24,10.09,11.26,10.51,10.7,10.92,12.61,11.18,11.71,14.23,17.64,12.18,13.39,13.09,14.07,17.16,10.85,17.49,10.78,17.57,10.32,14.58,11.34,11.2,11.39,10.58,14.1,17.52,12.98,11.24,10.84,12.67,11.64,11.77,11.68,16.77,10.86,10.18,13.83,10.7,17.32,10.53,10.83
"7682",12,2002,11.56,10.16,12.04,11.79,16.13,11.69,10.59,11.49,11.92,11.3,10.29,11.14,10.19,10.18,14.2,15.11,13.83,14.44,11.17,13.07,17.56,10.78,9.86,11.48,10.11,10.39,10.94,12.07,11.19,11.92,14.11,17.5,12.27,13.65,13.21,13.93,17.11,10.79,17.54,10.95,17.53,10.09,14.44,10.88,11.4,10.92,10.19,14.19,17.58,13.1,11.21,10.53,12.75,11.83,11.79,11.96,16.77,10.93,9.95,13.8,10.55,17.49,10.57,10.77
"7683",13,2002,11.69,10.53,12.39,11.99,15.69,11.64,10.85,11.94,11.91,11.7,10.63,10.8,10.53,10.45,14.17,15.13,14.31,14.88,11.16,13.54,17.12,10.76,10.3,11.9,10.59,10.87,11.41,11.59,10.95,12.35,13.92,17.38,12.42,14.08,13.5,13.98,16.69,11.05,17.27,11.34,17.3,10.58,14.74,10.64,11.75,10.76,10.59,14.01,17.04,13.19,11.14,10.59,13.12,11.6,11.99,12.33,16.6,11.25,10.41,14.32,10.95,16.96,10.98,11.2
"7684",14,2002,10.69,9.13,10.98,10.95,15.1,10.78,9.67,10.61,11.03,10.22,9.26,9.64,9.15,9.1,13.67,14.63,13.18,13.99,10.25,12.26,17.1,9.54,8.79,10.4,9.14,9.42,9.92,10.65,10.2,10.94,13.2,17.08,11.43,13.26,12.35,13.23,16.3,9.71,17.17,9.9,17.13,9.11,13.96,9.51,10.32,9.59,9.2,13.2,16.85,12.05,10.26,9.41,12,10.85,10.95,10.9,16.17,9.87,8.91,13.17,9.52,16.72,9.52,9.74
"7685",15,2002,10.61,8.89,11.02,10.86,15.84,10.74,9.64,10.52,11.01,10.19,9.07,9.63,8.92,8.93,13.94,15.05,13.13,14.17,10.23,12.2,17.52,9.53,8.57,10.37,8.9,9.23,9.81,10.57,10.19,10.89,13.59,17.55,11.4,13.49,12.41,13.42,16.91,9.7,17.57,9.82,17.57,8.9,14.11,9.42,10.33,9.59,8.99,13.77,17.33,12.3,10.22,9.43,11.93,10.84,10.86,10.92,16.79,9.87,8.7,13.11,9.43,17.13,9.43,9.65
"7686",16,2002,11.05,8.92,11.08,11.29,15.88,11.11,9.94,10.8,11.34,10.31,9.13,9.86,8.94,8.96,13.98,15.11,13.42,14.19,10.66,12.49,17.65,9.79,8.61,10.45,8.94,9.31,9.88,10.85,10.57,11.1,13.59,17.69,11.72,13.39,12.56,13.52,17.16,9.69,17.69,9.99,17.69,8.93,14.23,9.54,10.37,9.84,9.01,13.67,17.51,12.33,10.66,9.69,12.26,11.15,11.29,11.04,16.96,9.86,8.73,13.41,9.6,17.29,9.44,9.79
"7687",17,2002,11.46,9.59,11.63,11.74,15.95,11.54,10.49,11.41,11.8,10.85,9.75,10.53,9.62,9.65,14.31,14.89,14.04,14.48,11.1,13.09,17.22,10.42,9.33,11.01,9.59,9.92,10.47,11.64,10.97,11.65,14.05,17.35,12.22,13.45,13.09,13.99,16.74,10.41,17.28,10.57,17.3,9.62,14.6,10.22,11.02,10.51,9.67,14.19,17.09,12.86,11.02,10.32,12.84,11.64,11.74,11.56,16.58,10.6,9.44,14.06,10.14,16.88,10.16,10.31
"7688",18,2002,11.13,9.04,11.48,11.5,15.96,11.14,9.96,11.22,11.48,10.47,9.05,9.71,9.08,9.32,14.69,15.02,14.43,14.8,10.57,13.29,17.24,9.62,8.87,10.66,8.91,9.26,9.97,10.68,10.45,11.51,14.35,17.31,12.04,13.67,13.34,14.38,16.79,10.2,17.32,10.16,17.31,9,14.99,9.46,10.75,9.68,9.04,14.17,17.17,12.9,10.53,9.57,12.88,11.23,11.5,11.4,16.6,10.33,8.94,14.42,9.55,16.9,9.74,9.76
"7689",19,2002,10.17,8.48,10.44,10.42,15.78,10.23,9.2,10.07,10.49,9.69,8.54,9.23,8.52,8.72,13.46,14.95,12.66,13.77,9.77,11.73,17.31,9.14,8.24,9.84,8.39,8.71,9.28,10.09,9.65,10.42,13.16,17.41,10.91,13.2,11.84,12.91,16.81,9.62,17.39,9.35,17.38,8.39,13.68,8.94,9.81,9.2,8.47,13.95,17.1,11.88,9.73,9.01,11.48,10.32,10.42,10.4,16.82,9.47,8.31,12.65,8.97,16.72,8.95,9.18
"7690",20,2002,10.47,8.69,10.71,10.74,15.59,10.57,9.47,10.4,10.84,9.97,8.73,9.44,8.73,8.98,13.73,15.05,13,14.11,10.03,12.04,17.05,9.37,8.53,10.09,8.6,8.91,9.51,10.23,9.96,10.72,13.31,17.5,11.27,13.44,12.15,13.18,16.71,9.83,17.3,9.67,17.38,8.64,13.99,9.13,10.08,9.42,8.68,13.73,16.97,12.03,10.04,9.3,11.83,10.65,10.74,10.69,16.83,9.74,8.59,13.03,9.23,16.63,9.23,9.42
"7691",21,2002,11.31,9.36,11.47,11.58,15.9,11.45,10.37,11.22,11.71,10.68,9.56,10.27,9.39,9.48,14.38,14.91,13.82,14.41,10.97,12.85,17.42,10.25,9.12,10.81,9.37,9.74,10.27,11.17,10.9,11.45,14.13,17.42,12.09,13.45,13.01,14.02,16.7,10.21,17.47,10.39,17.44,9.39,14.54,9.94,10.8,10.28,9.44,14.02,17.22,12.79,10.91,10.17,12.63,11.6,11.58,11.41,16.62,10.38,9.22,13.81,10.03,17.12,9.92,10.18
"7692",22,2002,10.95,9.32,11.07,11.17,16.22,11.06,10.11,10.78,11.32,10.29,9.59,10.3,9.35,9.25,14.15,15.22,13.37,14.44,10.67,12.35,17.66,10.13,8.89,10.47,9.34,9.63,10.01,11.26,10.56,10.99,13.78,17.79,11.68,13.68,12.49,13.61,17.23,9.93,17.77,9.92,17.78,9.23,14.4,10.04,10.41,10.23,9.4,14.06,17.63,12.45,10.55,9.95,12.19,11.28,11.17,10.97,16.99,10.01,9.02,13.37,9.74,17.5,9.58,9.89
"7693",23,2002,10.63,9.28,11.07,10.85,16.54,10.61,9.99,10.66,10.91,10.24,9.66,10.51,9.3,9.19,14.32,15.37,13.41,14.44,10.41,12.36,18.05,10.25,8.81,10.46,9.38,9.69,10,11.41,10.16,10.95,14.03,18.17,11.3,13.65,12.58,13.79,17.52,9.87,18.12,9.8,18.15,9.23,14.48,10.18,10.35,10.39,9.4,14.32,17.93,12.57,10.17,9.96,11.94,10.83,10.85,10.96,17.18,9.93,8.96,13.31,9.7,17.69,9.49,9.86
"7694",24,2002,10.8,9.38,11.22,11.01,16.45,10.86,10.04,10.69,11.15,10.35,9.72,10.49,9.41,9.36,14.24,15.38,13.38,14.48,10.55,12.37,18.03,10.23,8.87,10.58,9.41,9.75,10.11,11.53,10.4,11.01,13.99,18.03,11.51,13.76,12.65,13.73,17.37,10.06,18.08,9.86,18.05,9.26,14.44,10.22,10.49,10.34,9.46,14.52,17.81,12.65,10.38,9.94,12.07,11.14,11.01,11.07,17.17,10.05,9.01,13.31,9.78,17.61,9.59,9.97
"7695",25,2002,10.92,9.6,11.56,11.16,16.76,10.9,10.23,11,11.21,10.62,10.04,11.05,9.62,9.5,14.57,15.69,13.88,14.89,10.63,12.8,18.03,10.69,9.1,10.9,9.69,10.08,10.44,12.04,10.4,11.32,14.33,18.19,11.64,14.06,13.02,14.11,17.64,10.18,18.1,10.08,18.13,9.57,14.86,10.66,10.8,10.84,9.74,14.69,17.94,12.98,10.42,10.27,12.34,11.11,11.16,11.37,17.57,10.3,9.26,13.8,10.07,17.65,9.88,10.25
"7696",26,2002,10.92,9.49,11.22,11.12,16.66,10.9,10.31,10.9,11.19,10.4,9.9,10.91,9.52,9.51,14.31,15.77,13.51,14.62,10.73,12.5,18.25,10.58,9.04,10.62,9.57,9.92,10.21,11.91,10.47,11.09,14.02,18.2,11.56,14.07,12.66,13.79,17.61,10.21,18.25,9.96,18.22,9.44,14.54,10.52,10.53,10.71,9.6,14.71,18.05,12.67,10.5,10.26,12.18,11.09,11.12,11.08,17.51,10.15,9.19,13.46,9.96,17.65,9.71,10.11
"7697",27,2002,10.88,9.89,11.56,11.11,16.72,10.83,10.38,11.06,11.15,10.7,10.28,11.05,9.91,9.67,14.72,15.65,13.79,14.82,10.68,12.77,18.18,10.73,9.33,10.96,9.99,10.27,10.54,12,10.38,11.38,14.41,18.21,11.56,14.03,13,14.17,17.62,10.32,18.2,10.22,18.2,9.78,14.86,10.78,10.83,10.88,10.01,14.64,18.02,12.99,10.4,10.39,12.26,11.07,11.11,11.41,17.52,10.39,9.49,13.66,10.18,17.78,9.99,10.36
"7698",28,2002,10.18,9.32,11,10.41,16.9,10.21,9.62,10.33,10.53,10.06,9.62,10.37,9.34,9.34,14.1,15.63,13.04,14.32,9.99,12.05,18.42,10.05,8.91,10.36,9.41,9.66,9.93,11.37,9.8,10.7,13.84,18.48,10.91,13.64,12.36,13.5,17.91,10.09,18.43,9.54,18.45,9.27,14.27,10.1,10.32,10.2,9.41,14.77,18.35,12.51,9.76,9.63,11.53,10.47,10.41,10.8,17.73,9.99,9.04,12.9,9.51,18.26,9.5,9.69
"7699",29,2002,10.88,9.84,11.57,11.12,16.97,10.81,10.37,11.11,11.14,10.65,10.27,11.03,9.86,9.63,14.92,15.99,14.03,15.17,10.69,12.9,18.64,10.73,9.26,10.92,9.94,10.24,10.49,11.9,10.37,11.38,14.45,18.7,11.59,14.31,13.1,14.31,18.02,10.3,18.67,10.14,18.68,9.74,15.17,10.76,10.8,10.87,9.97,14.82,18.43,13.03,10.38,10.34,12.35,11.03,11.12,11.39,17.85,10.35,9.43,13.91,10.15,18.16,9.93,10.32
"7700",30,2002,11.6,10.13,11.83,11.85,16.64,11.57,11.03,11.76,11.91,10.99,10.56,11.51,10.14,9.94,15.09,15.9,14.67,15.31,11.44,13.49,17.97,11.17,9.61,11.22,10.23,10.56,10.83,12.62,11.17,11.85,14.61,18.13,12.32,14.5,13.49,14.65,17.62,10.63,18.07,10.63,18.1,10.07,15.41,11.17,11.13,11.32,10.26,14.73,17.86,13.2,11.11,10.84,13.09,11.91,11.85,11.7,17.45,10.71,9.78,14.62,10.54,17.67,10.31,10.69
"7701",31,2002,11.06,9.94,11.63,11.33,16.42,11,10.41,11.26,11.34,10.71,10.26,10.94,9.95,9.67,14.61,15.72,14.19,14.88,10.84,13.11,18.05,10.57,9.37,11,10.02,10.25,10.55,12.15,10.59,11.54,14.24,18.22,11.78,14.15,13.18,14.2,17.51,10.38,18.13,10.28,18.18,9.82,14.95,10.77,10.89,10.75,10.05,14.49,17.9,12.95,10.58,10.29,12.57,11.23,11.33,11.48,17.37,10.46,9.54,14.11,10.1,17.58,10.05,10.3
"7702",32,2002,10.79,9.98,11.56,11.03,16.23,10.74,10.23,11.04,11.06,10.67,10.24,10.86,9.99,9.76,14.43,15.4,13.82,14.61,10.55,12.83,17.76,10.56,9.45,10.96,10.03,10.26,10.54,12.07,10.33,11.38,14.04,17.76,11.48,13.83,12.97,13.96,17.32,10.35,17.76,10.19,17.76,9.84,14.67,10.68,10.83,10.71,10.05,14.26,17.62,12.79,10.32,10.23,12.21,10.98,11.03,11.39,17.09,10.38,9.59,13.69,10.1,17.38,10.03,10.31
"7703",33,2002,10.91,9.57,11.25,11.12,16.77,10.9,10.19,10.84,11.19,10.38,9.95,10.64,9.59,9.42,14.44,15.74,13.59,14.64,10.71,12.55,18.41,10.43,9.03,10.64,9.66,9.96,10.22,11.78,10.48,11.1,14.08,18.4,11.57,13.94,12.72,13.88,17.89,10.1,18.3,9.9,18.36,9.48,14.64,10.38,10.51,10.55,9.68,14.57,18.38,12.69,10.47,10.1,12.2,11.14,11.12,11.1,17.66,10.1,9.19,13.53,9.89,18.03,9.68,10.07
"7704",34,2002,10.8,9.57,11.44,11.04,16.65,10.73,10.06,10.84,11.03,10.45,9.71,10.24,9.59,9.62,14.32,15.84,13.66,14.72,10.51,12.61,18.36,10.1,9.25,10.77,9.58,9.86,10.3,11.5,10.23,11.15,14.01,18.35,11.48,14.13,12.82,13.84,17.83,10.35,18.4,9.94,18.39,9.52,14.64,10.03,10.76,10.19,9.62,14.4,18.21,12.76,10.31,9.85,12.18,10.87,11.04,11.21,17.73,10.35,9.36,13.61,9.78,18.02,9.92,10.01
"7705",35,2002,12.08,10.71,12.14,12.31,16.28,12.1,11.25,11.93,12.36,11.49,10.84,11.49,10.73,10.63,14.53,15.73,14.15,15.27,11.76,13.3,17.8,11.13,10.31,11.67,10.68,10.87,11.22,12.78,11.66,12.15,14.18,17.82,12.73,14.68,13.32,14.1,17.3,11.14,17.83,11.18,17.82,10.54,15,11.32,11.56,11.28,10.7,14.39,17.7,13.19,11.68,10.91,13.25,12.26,12.31,12.1,17.18,11.18,10.41,14.28,10.87,17.46,10.85,11.07
"7706",36,2002,11.43,10.5,11.72,11.64,15.77,11.47,10.51,11.29,11.68,10.96,10.39,11.2,10.57,10.11,14.3,15.25,13.6,14.58,11.1,12.74,17.46,10.51,9.71,11.13,10.16,10.18,10.61,12.94,11.04,11.6,14.01,17.65,12.03,13.87,12.98,13.86,16.95,10.43,17.53,10.69,17.57,9.91,14.53,11.31,11.08,10.8,10.37,13.67,17.3,12.84,11.12,10.31,12.49,11.49,11.64,11.65,16.86,10.61,9.8,13.59,10.18,16.99,10.27,10.39
"7707",37,2002,11.08,9.91,11.64,11.34,16.04,11.05,10.16,11,11.33,10.78,9.88,10.82,9.95,9.85,14.23,15.42,13.5,14.93,10.7,12.57,17.53,10.25,9.49,11.02,9.8,9.95,10.49,12.56,10.53,11.4,14.07,17.44,11.78,14.53,12.87,13.8,16.76,10.44,17.48,10.44,17.45,9.73,14.6,10.71,11.01,10.5,9.9,14.14,17.24,12.88,10.67,10.01,12.35,10.99,11.34,11.5,16.61,10.57,9.59,13.56,9.93,17.25,10.18,10.19
"7708",38,2002,11.25,9.86,11.98,11.51,16.12,11.24,10.34,11.3,11.49,11.09,9.95,10.89,9.86,9.95,14.53,15.46,13.83,14.8,10.83,12.95,17.77,10.42,9.74,11.33,9.93,10.15,10.77,12.27,10.67,11.74,14.31,18.04,11.93,14.01,13.21,14.12,17.44,10.74,17.9,10.76,17.97,10.02,14.74,10.61,11.46,10.63,9.99,14.31,17.65,13.19,10.81,10.22,12.53,11.19,11.51,11.83,17.08,11.09,9.86,13.79,10.2,17.21,10.63,10.44
"7709",39,2002,11.3,9.56,12.1,11.57,15.88,11.26,10.51,11.56,11.51,11.33,9.79,10.87,9.55,9.6,14.48,14.8,13.99,14.51,10.85,13.19,17.46,10.42,9.48,11.44,9.7,10.04,10.79,12.13,10.7,12.03,14.43,17.51,11.95,13.34,13.44,14.23,17,10.39,17.47,11.11,17.48,9.86,14.64,10.51,11.47,10.58,9.78,14,17.19,13.26,10.84,10.31,12.59,11.21,11.57,12.08,16.61,10.96,9.62,13.85,10.37,16.77,10.53,10.59
"7710",40,2002,11.43,9.7,11.62,11.67,15.33,11.45,10.45,11.33,11.64,11.04,10.05,11.13,9.71,9.59,13.83,14.64,13.59,14.03,10.98,12.85,17.14,10.79,9.42,11.14,9.82,10.19,10.66,12.15,10.87,11.7,13.58,17.24,12.04,13.07,12.84,13.54,16.57,10.17,17.15,10.78,17.18,9.81,14.11,10.71,10.97,10.93,9.86,13.37,16.91,12.59,11.01,10.5,12.57,11.41,11.67,11.63,16.37,10.47,9.56,13.57,10.42,16.69,10.19,10.6
"7711",41,2002,11.72,10.03,12.39,11.97,15.92,11.69,10.8,11.65,11.88,11.65,10.5,10.98,10.04,10.05,14.28,15.06,14.02,14.41,11.28,13.29,17.55,11.34,9.81,11.87,10.22,10.85,11.42,11.73,11.06,12.14,14.14,17.55,12.32,13.51,13.45,14.05,17.02,10.81,17.58,11.1,17.58,10.31,14.53,10.48,11.72,11.23,10.24,14.25,17.41,13.31,11.25,11.04,12.89,11.6,11.97,12.24,16.66,11.13,9.98,13.95,11.13,17.21,10.82,11.36
"7712",42,2002,11.36,9.64,11.72,11.66,16.09,11.43,10.44,11.48,11.72,10.89,9.93,10.79,9.67,9.75,14.55,15.01,14.31,14.67,10.96,13.28,17.64,10.62,9.39,11.08,9.68,10.08,10.58,11.83,10.83,11.73,14.22,17.47,12.18,13.58,13.25,14.22,16.98,10.53,17.5,10.56,17.49,9.71,14.86,10.42,11.08,10.7,9.76,14.4,17.5,13,10.86,10.32,12.89,11.58,11.66,11.62,16.65,10.68,9.51,14.28,10.27,17.32,10.22,10.44
"7713",43,2002,11.13,9.42,11.32,11.4,16.35,11.24,10.14,11,11.51,10.55,9.62,10.34,9.45,9.5,14.39,15.52,13.68,14.58,10.77,12.69,18,10.26,9.07,10.72,9.4,9.76,10.23,11.29,10.69,11.29,14.03,18.11,11.91,13.85,12.79,13.88,17.45,10.3,18.08,10.19,18.08,9.36,14.59,10.04,10.67,10.32,9.47,14.44,17.85,12.69,10.71,10.01,12.48,11.36,11.4,11.24,17.28,10.28,9.18,13.68,9.95,17.63,9.81,10.13
"7714",44,2002,10.68,9.18,11.11,10.96,16.22,10.8,9.74,10.65,11.09,10.3,9.36,10.02,9.21,9.33,14.11,15.33,13.35,14.32,10.29,12.38,17.78,9.91,8.84,10.49,9.13,9.49,9.98,11.04,10.22,11.01,13.78,17.9,11.51,13.66,12.53,13.59,17.33,10.12,17.86,9.9,17.87,9.1,14.3,9.76,10.46,9.96,9.21,14.33,17.62,12.49,10.23,9.64,12.09,10.97,10.96,11.01,17.1,10.08,8.94,13.32,9.67,17.42,9.59,9.87
"7715",45,2002,11.01,9.51,11.64,11.3,16.26,11.08,10.02,11.02,11.35,10.7,9.6,10.33,9.55,9.68,14.52,15.45,13.81,14.64,10.55,12.83,17.89,10.11,9.24,10.94,9.45,9.75,10.35,11.24,10.43,11.43,14.28,17.97,11.81,13.79,13.07,14.09,17.35,10.45,17.91,10.29,17.94,9.47,14.7,10.07,11.01,10.21,9.55,14.44,17.63,13,10.52,9.9,12.44,11.15,11.3,11.49,17.29,10.6,9.34,13.76,9.9,17.31,10.08,10.11
"7716",46,2002,10.74,9.38,11.71,11.02,16.36,10.64,10.02,11.06,10.93,10.74,9.54,10.22,9.41,9.55,14.5,15.06,13.96,14.53,10.34,12.97,17.76,10.08,9.13,10.99,9.36,9.75,10.4,11.09,10.01,11.49,14.23,17.82,11.45,13.46,13.17,14.12,17.11,10.39,17.7,10.28,17.76,9.42,14.71,9.93,11.03,10.14,9.46,14.52,17.68,13.01,10.17,9.87,12.25,10.63,11.02,11.55,16.88,10.55,9.25,13.79,9.93,17.59,10.06,10.17
"7717",47,2002,10.14,8.78,11,10.4,16.24,10.08,9.41,10.35,10.39,10.02,9.01,9.59,8.81,8.93,14.16,15.15,13.27,14.26,9.78,12.19,18.09,9.49,8.5,10.27,8.79,9.17,9.74,10.55,9.52,10.73,13.86,17.98,10.86,13.39,12.49,13.63,17.29,9.83,18.03,9.54,18.02,8.82,14.32,9.35,10.36,9.53,8.88,14.29,17.92,12.48,9.63,9.26,11.61,10.14,10.4,10.81,16.98,9.95,8.62,13.14,9.31,17.64,9.41,9.53
