"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"7401",96,2001,25.06,21.74,24.99,25.13,22.11,20.41,20.34,20.85,25.67,24.57,21.86,21.58,20.15,25.04,25.53,25.47
"7402",97,2001,23.71,20.93,23.42,23.73,20.71,19.31,19.74,19.91,24.08,23.36,20.39,20.73,19.22,23.55,23.94,23.93
"7403",98,2001,24.22,21.22,24.18,24.31,21.68,20.02,20.09,20.51,24.98,23.9,21.46,20.81,19.92,23.94,24.96,24.85
"7404",99,2001,24.58,21.55,24.79,24.53,21.75,20.09,20.24,20.53,25.23,24.38,21.57,20.92,20.3,24.7,25.12,25.1
"7405",100,2001,24.97,21.41,25.09,25.12,21.9,20.21,20.08,20.68,25.81,24.47,21.67,21.13,20.35,25.14,25.98,25.75
"7406",101,2001,24.88,21.41,24.97,24.98,22.02,20.32,20.14,20.76,25.77,24.5,21.79,21.17,20.29,24.95,25.63,25.6
"7407",102,2001,24.44,21.32,24.49,24.38,22.03,20.31,20.08,20.65,25.06,24.02,21.75,20.95,19.99,24.43,24.67,24.76
"7408",103,2001,23.4,20.38,23.71,23.54,20.72,19.29,19.29,19.76,24.06,22.96,20.39,20.26,19.17,23.85,24.08,23.96
"7409",104,2001,23.96,20.91,24.59,24.04,21.22,19.6,19.71,20.11,24.86,23.77,20.88,20.38,19.38,24.67,24.99,24.8
"7410",105,2001,24.06,21.17,24.84,24.1,21.83,20.17,20.12,20.62,25.32,24.08,21.61,20.63,19.83,24.75,25.08,24.98
"7411",106,2001,24.35,21.33,24.25,24.34,21.46,19.96,20.06,20.49,25.25,24.25,21.16,20.83,19.8,24.38,24.98,25.01
"7412",107,2001,24.21,21.18,23.64,24.35,21.19,19.53,19.81,19.9,24.35,23.92,21.06,20.9,19.48,23.62,24.48,24.41
"7413",108,2001,25.32,22.07,25,25.47,22.23,20.54,20.7,20.97,25.67,25,22.07,21.75,20.31,24.91,25.67,25.61
"7414",109,2001,25.17,22.13,24.92,25.23,22.22,20.47,20.77,20.93,25.5,24.88,21.99,21.77,20.22,25.03,25.47,25.44
"7415",110,2001,25.71,22.22,25.77,25.92,22.87,21.23,20.98,21.65,26.49,25.13,22.69,22.04,20.82,25.67,26.65,26.4
"7416",111,2001,25.69,22.32,26.02,25.77,23.05,21.32,21.23,21.82,26.6,25.47,22.75,22,21.1,25.98,26.19,26.21
"7417",112,2001,26.49,22.98,26.85,26.71,23.35,21.62,21.84,22.29,27.36,26.05,23.01,22.77,21.28,26.79,27.26,27.11
"7418",113,2001,25.8,22.42,26.56,25.95,22.66,21.02,21.08,21.55,26.61,25.17,22.32,22.31,20.69,26.65,26.5,26.34
"7419",114,2001,25.13,21.7,26.59,25.3,22.99,21.23,20.8,21.64,26.48,24.67,22.77,21.43,21.02,26.35,26.22,26.04
"7420",115,2001,23.81,21.07,24.13,23.86,21.45,19.8,20.2,20.28,24.29,23.74,21.3,20.5,19.83,23.8,24.14,24.15
"7421",116,2001,22.27,19.7,22.83,22.49,20.08,18.76,18.82,19.08,22.65,21.95,19.91,19.68,18.89,22.96,22.77,22.63
"7422",117,2001,23.3,20.21,23.9,23.55,21.06,19.56,19.3,19.84,23.92,22.97,20.91,20.11,19.72,23.8,24.09,23.85
"7423",118,2001,23.85,21.01,24.42,24.02,21.36,19.93,20.06,20.35,24.52,23.68,21.19,20.65,20.1,24.39,24.44,24.36
"7424",119,2001,23.69,20.96,24.25,23.71,21.34,19.8,19.86,20.16,24.44,23.64,21.1,20.32,19.85,24.23,24.34,24.27
"7425",120,2001,23.41,20.82,24.11,23.39,21.35,19.89,19.82,20.27,24.31,23.38,21,20.23,19.79,24,23.87,23.9
"7426",121,2001,23.37,20.66,23.78,23.36,21.06,19.62,19.72,19.97,23.96,23.15,20.83,19.99,19.63,23.98,24.02,23.89
"7427",122,2001,24.26,21.32,24.07,24.38,21.27,19.84,20.09,20.3,24.5,23.87,21.03,20.86,19.61,24.27,24.97,24.74
"7428",123,2001,23.33,20.45,24.37,23.38,20.99,19.47,19.47,19.92,24.2,23.1,20.69,20.09,19.64,24.33,24.03,23.96
"7429",124,2001,23.59,20.87,24.2,23.66,21.35,19.89,19.85,20.26,24.37,23.45,21.14,20.64,20.03,24.16,24.32,24.23
"7430",125,2001,24.82,21.48,25.08,25.02,21.86,20.25,20.29,20.7,25.38,24.43,21.65,21.34,20.41,25.01,25.49,25.34
"7431",126,2001,24.18,21.53,24.48,24.35,21.81,20.31,20.65,20.75,24.84,24.18,21.69,21.17,20.54,24.51,24.87,24.79
"7432",127,2001,23.25,21.17,24.71,23.34,21.72,20.28,20.42,20.6,24.31,23.52,21.64,20.71,20.71,24.47,23.99,24
"7433",128,2001,22.95,20.75,24.02,23.03,20.9,19.6,19.88,19.99,23.53,23.01,20.72,20.29,19.91,23.94,23.47,23.4
"7434",129,2001,23.44,20.95,23.44,23.57,20.92,19.61,19.99,20.09,23.84,23.18,20.74,20.73,19.59,23.35,23.85,23.81
"7435",130,2001,24.36,21.63,24.44,24.41,21.68,20.15,20.41,20.59,24.68,24.07,21.45,21.22,19.98,24.13,24.81,24.74
"7436",131,2001,24.03,21.18,24.47,24.2,21.23,19.87,20.12,20.36,24.62,23.65,21.01,20.85,20.23,24.58,24.72,24.6
"7437",132,2001,24.5,21.52,24.63,24.72,21.53,20.15,20.44,20.71,25.19,24.18,21.16,21.22,20.07,24.68,25.29,25.11
"7438",133,2001,23.88,21.03,24.47,24,21.79,20.31,20.18,20.7,24.82,23.63,21.48,20.71,20.26,24.44,24.72,24.59
"7439",134,2001,23.04,20.25,23.7,23.32,20.9,19.41,19.24,19.73,23.7,22.63,20.68,20.02,19.58,23.54,23.89,23.64
"7440",135,2001,23.11,20.37,23.69,23.37,20.72,19.26,19.39,19.6,23.53,22.69,20.69,20.26,19.85,23.66,23.95,23.66
"7441",136,2001,24.03,21.27,24.8,24.17,21.46,19.98,20.13,20.39,24.7,23.78,21.27,20.78,20.24,24.57,24.88,24.66
"7442",137,2001,23.22,20.52,24.75,23.34,21.11,19.64,19.55,19.99,23.88,22.91,21.01,20.28,20.16,24.62,23.87,23.75
"7443",138,2001,22.63,20.12,23.55,22.69,21.04,19.53,19.35,19.77,23.53,22.58,20.95,19.67,19.86,23.71,23.42,23.34
"7444",139,2001,23.59,21.01,24.17,23.66,21.32,19.85,20.02,20.27,24.26,23.49,21.09,20.52,19.87,24.07,24.33,24.22
"7445",140,2001,23.68,20.96,24.5,23.85,21.87,20.31,20.18,20.65,24.56,23.53,21.63,20.66,20.14,24.41,24.38,24.28
"7446",141,2001,22.44,19.82,23.24,22.63,20.24,18.89,18.99,19.33,22.97,22.11,19.98,19.52,19.1,23.4,23.07,22.86
"7447",142,2001,23.77,20.78,24.35,23.98,21.33,19.79,19.83,20.25,24.46,23.48,21.14,20.57,19.83,24.3,24.58,24.35
"7448",143,2001,24.06,20.93,24.57,24.35,21.47,19.93,19.83,20.35,24.77,23.69,21.28,20.71,19.98,24.55,24.76,24.57
"7449",144,2001,24.16,21.14,24.23,24.43,21.53,19.99,20.08,20.48,24.87,23.8,21.27,20.99,20.12,24.31,24.84,24.67
"7450",145,2001,24.48,21.41,24.76,24.64,21.86,20.21,20.17,20.66,25.35,24.16,21.62,21.19,20.25,24.51,25.13,25.04
"7451",146,2001,24.22,20.95,24.78,24.46,22.05,20.46,20.11,20.89,25.38,23.84,21.73,20.84,19.98,24.72,25.17,25.01
"7452",147,2001,24.16,20.96,24.63,24.45,21.52,20.03,19.81,20.47,25.15,23.68,21.33,20.92,19.78,24.58,24.92,24.78
"7453",148,2001,23.69,20.93,23.73,23.83,20.97,19.51,19.74,19.98,24.05,23.36,20.71,20.65,19.32,23.82,23.96,23.91
"7454",149,2001,23.11,20.22,23.46,23.31,20.93,19.4,19.32,19.77,23.77,22.81,20.69,19.85,19.54,23.37,23.65,23.57
"7455",150,2001,22.56,19.51,23.36,22.87,20.35,18.89,18.71,19.32,23.49,22.22,20.13,19.37,19.15,23.54,23.42,23.24
"7456",151,2001,23.36,20.2,24.32,23.61,20.95,19.28,19.18,19.71,24.33,23.08,20.73,19.78,19.55,24.13,24.36,24.14
"7457",152,2001,23.89,20.66,24.65,24.09,21.37,19.64,19.63,20.16,25.07,23.7,21.12,20.15,19.81,24.59,24.91,24.76
"7458",153,2001,23.56,20.47,24.13,23.71,21.08,19.41,19.49,19.84,24.47,23.41,20.91,20.08,19.33,24.12,24.32,24.26
"7459",154,2001,22.38,19.53,22.99,22.65,20.07,18.6,18.51,18.98,23.19,22.09,19.95,19.48,18.79,23.24,23.02,22.94
"7460",155,2001,22.94,19.8,23.95,23.18,20.6,18.91,18.81,19.34,23.97,22.73,20.36,19.63,19.06,23.7,23.98,23.78
"7461",156,2001,23.02,20.06,23.41,23.19,20.68,19.1,19.06,19.45,23.82,22.78,20.51,19.65,19.2,23.66,24,23.8
"7462",157,2001,23.64,20.33,24.19,23.81,20.99,19.37,19.2,19.78,24.5,23.3,20.73,20.11,19.39,24.26,24.56,24.36
"7463",158,2001,22.71,19.8,23.47,22.84,20.39,18.92,18.95,19.39,23.52,22.54,20.13,19.41,19.12,23.5,23.41,23.3
"7464",159,2001,22.55,19.52,23.37,22.78,20.32,18.75,18.59,19.13,23.26,22.07,20.04,19.25,18.99,23.4,23.17,23
"7465",160,2001,21.88,19.03,23.28,22.13,19.84,18.43,18.14,18.76,22.86,21.57,19.71,18.91,19.12,23.14,22.85,22.64
"7466",161,2001,21.47,18.72,22.92,21.6,19.31,17.94,17.8,18.29,22.34,21.23,19.24,18.44,18.76,23.04,22.3,22.12
"7467",162,2001,21.01,18.6,21.58,21.15,18.69,17.42,17.54,17.8,21.31,20.61,18.7,18.43,18.13,21.8,21.44,21.26
"7468",163,2001,21.39,18.91,21.64,21.47,19.07,17.75,17.9,18.06,21.58,21.11,19.09,18.54,18.31,21.84,21.72,21.61
"7469",164,2001,22.53,19.54,22.82,22.82,19.66,18.29,18.43,18.76,22.98,22.13,19.47,19.55,18.45,23.11,23.22,22.99
"7470",165,2001,23.06,19.88,23.48,23.28,20.28,18.77,18.81,19.22,23.72,22.66,20.05,19.77,18.79,23.57,23.81,23.64
"7471",166,2001,23.16,20.12,23.95,23.39,20.56,19,18.96,19.44,24.05,22.92,20.3,19.9,19.24,24.05,24.16,23.93
"7472",167,2001,23.54,20.41,24.13,23.79,21.29,19.65,19.51,20.06,24.48,23.28,21.07,20.12,19.76,24.12,24.37,24.19
"7473",168,2001,22.98,20.4,23.52,23.14,20.83,19.43,19.56,19.93,23.85,22.95,20.51,19.95,19.38,23.57,23.59,23.51
"7474",169,2001,22.48,19.8,23.13,22.6,20.19,18.8,18.82,19.25,23.34,22.39,19.9,19.44,18.92,23.2,23.07,23.05
"7475",170,2001,21.27,18.7,21.67,21.4,18.91,17.55,17.68,17.95,21.76,21.04,18.64,18.51,17.62,21.65,21.75,21.68
"7476",171,2001,19.57,17.36,20.21,19.68,17.63,16.51,16.62,16.8,20.06,19.38,17.54,17.06,16.99,20.44,20.09,19.99
"7477",172,2001,18.9,16.6,19.7,18.99,16.86,15.79,15.77,16.01,19.37,18.69,16.85,16.24,16.61,19.86,19.44,19.33
"7478",173,2001,19.26,17.05,20.43,19.28,17.59,16.29,16.16,16.49,19.92,19.07,17.55,16.64,17.02,20.47,19.84,19.77
"7479",174,2001,20.19,17.92,20.57,20.28,18.28,16.89,17.1,17.21,20.72,20.2,18.1,17.38,17.07,20.53,20.66,20.6
"7480",175,2001,21.73,19.23,21.02,21.85,19.21,17.83,18.28,18.29,21.96,21.63,19,18.84,17.82,20.85,21.99,21.97
"7481",176,2001,23.16,20.29,23.03,23.21,20.32,18.85,19.3,19.32,23.41,23.02,20.09,19.83,18.91,22.89,23.47,23.44
"7482",177,2001,22,19.16,23.06,22.19,19.79,18.29,18.14,18.65,22.78,21.64,19.55,19.06,18.65,22.83,22.85,22.64
"7483",178,2001,21.04,18.37,21.46,21.2,18.72,17.41,17.43,17.74,21.44,20.71,18.57,18.24,17.72,21.56,21.65,21.48
"7484",179,2001,20.36,18.25,21.13,20.46,18.91,17.66,17.51,17.86,21.06,20.3,18.87,17.97,18.07,21.36,20.88,20.85
"7485",180,2001,20.45,18.22,21.43,20.55,18.54,17.37,17.43,17.65,20.99,20.29,18.55,17.92,18.06,21.66,21.06,20.92
"7486",181,2001,21.32,18.88,22.22,21.43,19.16,17.86,17.84,18.16,21.83,21.05,19.1,18.64,18.4,22.32,21.93,21.82
"7487",182,2001,22.26,19.54,22.89,22.4,19.89,18.55,18.56,18.96,23.07,22.11,19.68,19.24,18.73,22.94,23.17,22.96
"7488",183,2001,22.41,19.59,23.02,22.6,20.3,18.79,18.68,19.14,23.3,22.29,20.15,19.34,18.95,23.1,23.29,23.13
"7489",184,2001,22.75,20.23,23.52,22.75,20.92,19.35,19.39,19.72,23.71,22.8,20.7,19.66,19.41,23.33,23.4,23.41
"7490",185,2001,22.5,19.68,22.98,22.77,19.99,18.76,18.85,19.2,23.2,22.31,19.78,19.42,19.19,23.13,23.47,23.16
"7491",186,2001,22.45,19.81,22.97,22.67,20.11,18.76,18.93,19.23,23.27,22.24,19.89,19.56,18.99,23.04,23.13,23.02
"7492",187,2001,21.71,18.74,22.19,22.08,19.28,17.92,17.82,18.23,22.14,21.12,19.15,18.9,18.25,22.38,22.47,22.16
"7493",188,2001,21.47,18.69,22.08,21.72,19.23,17.86,17.74,18.15,21.74,20.89,19.1,18.8,18.21,21.96,21.93,21.72
"7494",189,2001,22.3,19.53,22.69,22.45,19.93,18.44,18.49,18.8,22.78,22.05,19.76,19.26,18.66,22.69,22.84,22.73
"7495",190,2001,22.22,19.57,23.44,22.39,20.32,18.73,18.68,19.06,22.95,22.12,20.16,19.14,19,23.21,22.88,22.75
"7496",191,2001,23.03,20.42,24.17,23.07,21.05,19.47,19.53,19.86,24.06,23.18,20.88,19.74,19.45,23.94,23.83,23.78
"7497",192,2001,23.14,20.58,23.85,23.16,20.7,19.26,19.55,19.82,24.23,23.28,20.39,20.05,19.26,23.84,23.86,23.91
"7498",193,2001,22.93,20.22,23.39,23.06,20.65,19.14,19.19,19.55,23.62,22.72,20.37,19.74,19.23,23.57,23.6,23.45
"7499",194,2001,22.49,19.68,23.09,22.65,20.11,18.69,18.8,19.2,23.19,22.13,19.77,19.25,18.83,23.04,23.01,22.96
"7500",195,2001,22.69,19.93,23.46,22.78,20.6,19.03,18.96,19.42,23.45,22.44,20.35,19.55,19.03,23.33,23.22,23.17
"7501",196,2001,22.78,19.82,23.3,22.9,20.36,18.82,18.87,19.26,23.4,22.57,20.14,19.42,18.86,23.41,23.39,23.29
"7502",197,2001,23.28,20.16,24.11,23.45,20.79,19.2,19.18,19.64,23.99,22.98,20.62,19.66,19.43,23.75,24.16,23.94
"7503",198,2001,22.87,20.09,23.74,23.08,20.61,19.22,19.32,19.69,23.78,22.7,20.36,19.74,19.45,23.77,23.71,23.54
"7504",199,2001,22.26,19.9,22.63,22.37,20.05,18.69,19.01,19.11,22.74,22.17,19.9,19.37,19.11,22.79,22.62,22.56
"7505",200,2001,22.51,19.98,22.78,22.58,20.29,18.79,18.95,19.19,22.98,22.22,20.12,19.59,18.97,22.93,22.82,22.79
"7506",201,2001,22.79,20,22.94,22.87,20.41,18.92,18.97,19.28,23.16,22.42,20.22,19.62,18.97,22.85,23.2,23.14
"7507",202,2001,23.2,20.25,23.33,23.27,20.56,19.11,19.15,19.6,23.79,22.86,20.23,19.79,19,23.44,23.87,23.71
"7508",203,2001,23.12,20.01,23.32,23.24,20.56,18.92,18.82,19.35,23.81,22.8,20.29,19.56,18.92,23.15,23.76,23.64
"7509",204,2001,22.62,19.85,23.45,22.61,20.55,18.9,18.96,19.31,23.36,22.56,20.33,19.09,18.97,23.32,23.24,23.17
"7510",205,2001,22.44,19.57,23.57,22.49,20.62,18.96,19.02,19.4,23.53,22.59,20.42,18.91,18.99,23.54,23.14,23.14
"7511",206,2001,22.77,19.54,23.58,22.92,20.4,18.75,18.54,19.09,23.6,22.53,20.38,19.06,19.12,23.52,23.67,23.49
"7512",207,2001,23.09,19.99,23.73,23.24,20.62,19.08,18.99,19.49,23.98,22.86,20.42,19.61,19.14,23.62,23.98,23.82
"7513",208,2001,23.12,20.13,23.6,23.24,20.53,19.01,18.93,19.36,23.8,22.85,20.33,19.77,19.1,23.68,23.85,23.7
"7514",209,2001,21.75,18.99,22.38,21.87,19.41,17.93,17.92,18.25,22.17,21.39,19.33,18.54,18.56,22.5,22.43,22.27
"7515",210,2001,21.05,18.54,21.84,21.04,19.15,17.76,17.66,18,21.56,20.8,19.2,18.1,18.53,22.07,21.54,21.49
"7516",211,2001,22.17,19.52,22.26,22.23,19.51,18.24,18.44,18.6,22.45,21.87,19.43,19.28,18.7,22.36,22.6,22.54
"7517",212,2001,22.38,19.76,22.89,22.51,19.84,18.43,18.69,18.86,22.82,22.27,19.76,19.42,18.78,23.07,23.04,22.85
"7518",213,2001,22.24,19.4,22.8,22.42,19.81,18.32,18.3,18.65,22.65,21.85,19.73,19.11,18.77,22.83,22.75,22.63
"7519",214,2001,22.62,19.64,22.87,22.56,19.85,18.32,18.43,18.73,22.96,22.21,19.76,19.11,18.66,22.86,23.03,22.98
"7520",215,2001,22.97,19.94,23.55,23.02,20.67,18.97,18.8,19.33,23.82,22.79,20.48,19.57,19.05,23.32,23.6,23.54
"7521",216,2001,22.05,18.96,23.27,22.13,19.92,18.25,17.95,18.53,22.89,21.8,19.89,18.62,18.75,22.99,22.7,22.65
"7522",217,2001,22.12,19.33,23.17,22.24,20.12,18.41,18.33,18.7,22.72,21.74,20.13,18.92,18.87,23.19,22.81,22.62
"7523",218,2001,22.93,19.72,23.54,23.24,20.25,18.7,18.63,19.09,23.6,22.45,20.17,19.58,19.06,23.42,23.8,23.52
"7524",219,2001,23.08,19.83,23.83,23.4,20.76,19.05,18.92,19.44,23.78,22.66,20.61,19.73,19.16,23.68,23.89,23.65
"7525",220,2001,22.12,19.25,22.76,22.37,19.68,18.19,18.21,18.62,22.81,21.83,19.44,19.06,18.39,23,22.88,22.69
"7526",221,2001,22.7,19.81,23.47,22.79,20.6,18.94,18.74,19.29,23.6,22.52,20.4,19.51,19.13,23.4,23.39,23.34
"7527",222,2001,21.69,18.6,22.75,21.81,19.21,17.62,17.57,18.06,22.62,21.36,19.08,18.3,18.2,22.5,22.47,22.39
"7528",223,2001,21.4,18.58,22.47,21.42,19.42,17.84,17.64,18.19,22.22,21.18,19.17,18.09,18.14,22.37,21.97,21.98
"7529",224,2001,23.15,20.25,24.06,23.26,20.63,19.03,19.22,19.61,24.12,23.02,20.34,19.77,19.17,23.89,23.74,23.71
"7530",225,2001,23.81,20.51,24.8,24.06,21.43,19.73,19.71,20.25,24.85,23.5,21.18,20.25,19.78,24.48,24.8,24.58
"7531",226,2001,23.49,20.35,24.28,23.66,21.34,19.65,19.51,20.07,24.58,23.33,21.14,20.02,19.78,24.22,24.31,24.22
"7532",227,2001,23.04,19.98,23.67,23.14,20.44,18.95,19.01,19.35,23.7,22.87,20.22,19.66,19.3,24.04,23.69,23.59
"7533",228,2001,22.94,19.8,23.49,23.09,20.74,19.12,18.82,19.4,23.52,22.53,20.61,19.61,19.42,23.45,23.56,23.41
"7534",229,2001,22.72,19.8,23.66,22.82,20.65,19.09,18.95,19.41,23.5,22.55,20.54,19.43,19.52,23.67,23.4,23.3
"7535",230,2001,23.52,20.37,24.18,23.67,21.05,19.39,19.24,19.77,24.27,23.25,20.89,20.17,19.6,24.13,24.18,24.07
"7536",231,2001,23.81,20.59,24.48,23.99,21.46,19.75,19.47,20.08,24.72,23.62,21.28,20.33,19.92,24.41,24.51,24.45
"7537",232,2001,23.53,20.43,24.49,23.7,21.28,19.65,19.45,20.02,24.43,23.26,21.02,20.37,19.81,24.39,24.33,24.17
"7538",233,2001,23.23,20.29,23.59,23.39,20.69,19.07,19.08,19.48,23.84,22.94,20.5,20.05,19.32,23.41,23.86,23.72
"7539",234,2001,21.36,18.95,21.89,21.47,19.5,18.04,18.01,18.32,21.93,21.32,19.4,18.59,18.63,22.16,21.78,21.75
"7540",235,2001,22.83,19.98,23.55,22.89,20.65,19.06,19,19.45,23.73,22.75,20.53,19.5,19.46,23.51,23.36,23.37
"7541",236,2001,23.65,20.39,24.66,23.86,21.4,19.66,19.43,20.03,24.62,23.4,21.28,20.05,19.96,24.54,24.58,24.37
"7542",237,2001,23.98,20.57,24.78,24.21,21.6,19.88,19.68,20.29,25.01,23.67,21.44,20.18,20.19,24.68,25.01,24.81
"7543",238,2001,24.2,20.86,24.88,24.33,21.5,19.85,19.81,20.27,24.98,23.92,21.29,20.46,20.17,24.81,24.94,24.84
"7544",239,2001,24.17,20.83,24.79,24.36,21.48,19.84,19.72,20.28,25.06,23.83,21.33,20.57,20.17,24.8,25.07,24.89
"7545",240,2001,23.73,20.83,24.2,23.83,21.44,19.8,19.89,20.25,24.6,23.66,21.2,20.26,19.92,24.33,24.38,24.32
"7546",241,2001,23.64,20.58,24.39,23.86,21.6,19.95,19.86,20.36,24.64,23.5,21.33,20.17,20.03,24.16,24.49,24.33
"7547",242,2001,23.95,20.72,24.66,24.15,21.82,20.08,19.97,20.47,24.75,23.66,21.67,20.31,20.29,24.59,24.84,24.63
"7548",243,2001,23.89,20.74,24.57,24.2,21.81,20.09,19.97,20.45,24.77,23.65,21.63,20.32,20.31,24.63,24.83,24.56
"7549",244,2001,23.45,20.51,24.06,23.49,21.23,19.62,19.7,20.04,24.19,23.36,21.01,19.93,19.94,24.12,24.06,24.05
"7550",245,2001,23.8,20.72,24.61,23.86,21.59,19.87,19.73,20.24,24.76,23.68,21.44,20.22,20.01,24.6,24.47,24.47
"7551",246,2001,24.11,20.96,24.69,24.25,21.73,20.05,20.07,20.48,25.05,24.05,21.54,20.56,20.19,24.75,24.8,24.73
"7552",247,2001,23.68,20.71,24.35,23.68,21.52,19.82,19.85,20.19,24.59,23.8,21.38,20.04,20.05,24.37,24.18,24.25
"7553",248,2001,22.64,19.89,23.34,22.57,20.49,18.96,18.95,19.29,23.31,22.45,20.28,19.27,19.37,23.43,23.11,23.15
"7554",249,2001,21.97,19.34,22.48,22.07,19.52,18.09,18.16,18.47,22.31,21.56,19.42,19.17,18.83,22.59,22.33,22.25
"7555",250,2001,23.39,20.24,23.87,23.55,20.79,19.19,19.19,19.6,23.92,23.03,20.73,19.91,19.67,23.6,23.99,23.87
"7556",251,2001,24,21.04,24.36,24.08,21.24,19.63,19.84,20.14,24.66,23.82,21.07,20.6,19.81,24.39,24.6,24.51
"7557",252,2001,24.72,21.52,25.25,24.91,22.03,20.39,20.29,20.85,25.68,24.44,21.77,21.34,20.29,25.14,25.44,25.32
"7558",253,2001,23.61,20.63,24.39,23.83,21.84,20.25,19.84,20.61,24.78,23.42,21.59,20.33,20.06,24.51,24.35,24.26
"7559",254,2001,23.62,20.91,23.72,23.65,21.14,19.59,19.81,20.02,24.03,23.36,20.95,20.56,19.44,23.77,23.95,23.94
"7560",255,2001,23.69,20.75,24.24,23.93,21.26,19.7,19.8,20.13,24.38,23.36,21.13,20.6,19.78,24.39,24.4,24.26
"7561",256,2001,24.43,21.13,25.21,24.76,21.8,20.11,20.11,20.54,25.21,23.98,21.75,21.16,20.22,25.07,25.4,25.15
"7562",257,2001,23.05,20.12,23.35,23.21,20.18,18.89,19.21,19.48,23.68,22.69,19.76,20.08,18.48,23.63,23.39,23.48
"7563",258,2001,23.62,20.67,24.22,23.76,20.99,19.55,19.69,20.07,24.37,23.34,20.71,20.4,19.32,24.08,24.26,24.18
"7564",259,2001,24.08,20.86,25.2,24.31,21.66,19.96,19.8,20.43,25.31,23.78,21.51,20.52,20,24.93,25.15,24.96
"7565",260,2001,23.29,20.24,23.59,23.52,20.78,19.21,19.21,19.6,23.86,22.85,20.56,20.01,19.32,23.66,23.84,23.68
"7566",261,2001,22.42,19.77,23.26,22.47,20.33,18.75,18.84,19.15,23.26,22.39,20.21,19.27,19.15,23.25,23.14,23.08
"7567",262,2001,22.46,19.52,23.24,22.71,20.09,18.58,18.52,18.97,23.22,22.14,20,19.42,19.01,23.21,23.35,23.14
"7568",263,2001,23.49,20.36,23.69,23.68,20.59,19.11,19.08,19.49,24.02,23.01,20.38,20.12,19.04,23.76,24.38,24.12
"7569",264,2001,23.47,20.25,24.01,23.67,20.89,19.32,19.19,19.73,24.23,23.03,20.62,20.13,19.4,24,24.36,24.15
"7570",265,2001,23.29,20.52,23.61,23.41,20.79,19.25,19.42,19.68,24.15,23.2,20.6,20.12,19.31,23.68,23.99,23.95
"7571",266,2001,23.63,20.96,24.01,23.69,21.27,19.75,19.91,20.18,24.38,23.65,21.08,20.41,19.74,24.02,24.34,24.27
"7572",267,2001,24.21,21.14,24.43,24.19,21.27,19.64,19.81,20.13,24.94,24.02,21.17,20.56,19.82,24.59,24.81,24.82
"7573",268,2001,23.99,20.77,24.71,24.23,21.74,20.08,19.79,20.45,24.96,23.59,21.62,20.53,20.17,24.73,24.75,24.59
"7574",269,2001,24.21,21.11,24.31,24.46,21.57,20.13,20.05,20.56,24.9,23.69,21.36,21.02,20.11,24.39,24.79,24.66
"7575",270,2001,24.23,21.15,24.44,24.47,21.73,20.3,20.25,20.72,24.83,23.8,21.5,21.08,20.08,24.58,24.76,24.64
"7576",271,2001,24.59,21.49,24.69,24.74,21.68,20.14,20.11,20.51,24.93,24,21.59,21.34,20.2,24.71,25.03,24.9
"7577",272,2001,23.97,21.18,23.72,23.91,21.42,19.83,19.83,20.22,24.51,23.77,21.2,20.65,19.62,24.02,24.31,24.4
"7578",273,2001,24.3,21.26,24.72,24.28,21.85,20.15,20.13,20.43,24.81,24.13,21.8,20.63,20.11,24.57,24.92,24.84
"7579",274,2001,24.38,21.06,25.15,24.59,21.8,20.21,19.94,20.57,25.09,23.8,21.7,20.79,20.45,25.16,25.41,25.07
"7580",275,2001,24.66,21.43,25.37,24.91,21.89,20.36,20.28,20.85,25.42,24.06,21.7,21.23,20.62,25.42,25.52,25.24
"7581",276,2001,24.64,21.47,24.5,24.72,21.9,20.28,20.18,20.65,25.14,24.17,21.69,21.08,20.35,24.64,25.22,25.09
"7582",277,2001,24.14,20.94,24.35,24.2,21.72,20.07,19.98,20.45,24.58,23.66,21.48,20.41,20.13,24.2,24.59,24.47
"7583",278,2001,24.22,21.18,24.77,24.23,21.87,20.2,20.11,20.56,24.94,23.88,21.84,20.71,20.4,24.87,24.67,24.69
"7584",279,2001,24.07,21.08,24.32,24.15,21.5,19.97,20.01,20.35,24.6,23.77,21.31,20.67,20.13,24.42,24.59,24.51
"7585",280,2001,23.94,20.99,24.37,24,21.47,19.85,19.85,20.24,24.53,23.63,21.27,20.63,20.02,24.44,24.48,24.4
"7586",281,2001,25.04,21.75,25.3,25.14,22.25,20.49,20.5,20.89,25.62,24.66,22.16,21.34,20.6,25.31,25.68,25.54
"7587",282,2001,25.22,21.72,26.31,25.32,22.64,20.84,20.61,21.28,26.34,24.85,22.49,21.2,20.97,26.12,26.23,26.07
"7588",283,2001,24.91,21.64,25.48,25.02,22.18,20.48,20.49,21,25.89,24.6,21.93,21.12,20.51,25.41,25.78,25.63
"7589",284,2001,25.44,22.04,25.84,25.54,22.48,20.83,20.71,21.31,26.33,24.98,22.28,21.7,20.72,25.62,26.25,26.13
"7590",285,2001,24.64,21.86,25.03,24.58,22.07,20.52,20.61,20.87,25.19,24.41,21.94,21.29,20.5,24.87,25.08,25.05
