"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"6864",290,1999,2.51,1.94,2.59,5.01,3.52,2.57,1.88,3.52,6.07,4.32,3.21,3.56,4.81,2.43
"6865",291,1999,3.61,1.83,3.49,3.64,3.92,3.45,1.62,2.62,6.44,3.64,4.14,3.81,4.25,3.18
"6866",292,1999,8.96,4.21,8.59,9.8,8,7.47,4.06,7.51,22.15,8,15.09,6.42,9.27,7.42
"6867",293,1999,5.66,2.97,5.58,9.61,5.01,4.45,3.19,7.33,10.7,7.24,9.54,4.27,9.35,4.82
"6868",294,1999,13.26,14.47,11.15,17.97,9.1,17.01,14.61,15.52,11.81,15.88,16.14,8.47,12.96,14.34
"6869",295,1999,8.22,6.3,7.61,7.27,7.44,8.76,6.25,6.54,6.78,6.45,8.17,7.42,5.43,7.69
"6870",296,1999,4.74,7.28,5.27,16.93,8.19,4.92,8.49,13.13,6.54,13.47,4.4,9.52,15.03,5.02
"6871",297,1999,3.62,3.21,3.31,7.27,4.47,4.29,3.58,5.52,7.22,6.02,5.43,4.87,7.41,3.72
"6872",298,1999,4.86,4.51,3.63,7.04,3.45,7.4,4.62,5.95,4.53,6.19,6.63,3.94,7.39,5.8
"6873",299,1999,6.3,6.71,5.94,7.92,6.56,7.88,6.51,6.28,15.53,7.68,13.45,5.91,7.91,6.86
"6874",300,1999,12.24,13.67,11.4,11.66,11.21,15.62,12.64,10.1,15.54,12.02,15.3,10.04,10.08,13.65
"6875",301,1999,9,11.88,7.3,5.27,6.19,14.9,10.17,5.9,14.91,7.28,12.29,4.83,4.11,11.53
"6876",302,1999,5.21,10.42,5.08,12.7,6.99,9.34,10.19,9.69,8.43,12.54,7.66,7.69,12.45,7.52
"6877",303,1999,12.38,24.3,12.72,37.38,15.4,16.97,25.86,29.1,15.42,31.41,16.24,15.86,32.79,16.81
"6878",304,1999,5.16,8.99,5,18.01,5.48,6.67,10.23,14.1,6.78,14.14,7.39,5.47,18.29,7.06
"6879",305,1999,1.82,3.97,0.82,14.37,5.64,11.08,0,8.76,6.56,11.39,6.09,6.68,13.78,4.52
"6880",306,1999,1.47,1.86,0.99,15.2,7.3,6.12,0,9.36,6.46,11.79,4.31,8.85,15.69,2.71
"6881",307,1999,0.9,1.67,0.61,9.74,4.72,4.54,0,5.64,6.18,7.3,4.35,5.55,8.52,1.9
"6882",308,1999,1.87,2.24,1.06,11.02,7.09,7.93,0,7.08,7.38,8.38,5.81,8.34,11,3.54
"6883",309,1999,0.72,1.15,0.45,9.85,2.79,3.71,0,5.75,3.33,7.74,3.59,3.34,10.21,1.5
"6884",310,1999,17.71,14.87,12.8,24.86,5.64,13.84,17.33,24.04,10.37,19.25,18.75,5.89,25.1,17.58
"6885",311,1999,26.27,13.65,21,19.29,12.28,16.43,15.43,19,30.83,16.36,30.49,12.5,20.18,21.39
"6886",312,1999,5.45,2.67,4.15,3.91,1.95,3.53,3.07,4.1,3.81,3.1,4.96,1.93,4.25,4.59
"6887",313,1999,3.75,4.4,2.99,8.47,2.31,3.13,5.23,7.86,3.04,6.54,3.57,2.93,8.69,4.01
"6888",314,1999,4.98,7.5,3.92,12.7,2.42,4.08,8.68,11.91,3.65,10.16,5.28,3.05,12.71,5.59
"6889",315,1999,7.29,4.44,7.65,8.22,10.7,5.14,4.49,7.52,15.64,8.07,13.23,11.66,12.42,5.95
"6890",316,1999,22.03,10.61,22.2,15.73,22.8,12.95,10.4,15.47,30.39,14.56,31.96,23.08,20.68,16.22
"6891",317,1999,12.8,5.44,12.55,7.9,11.35,7.21,5.24,7.64,21,7.73,19.9,10.65,11.17,9.05
"6892",318,1999,9.38,3.36,8.51,4.79,5.38,5.69,3.04,4.23,10.14,5.71,15.92,4.51,8.61,6.67
"6893",319,1999,14.05,10.08,12.07,7.5,6,11.28,8.4,7.34,12.65,8.56,20.21,4.3,7.02,11.9
"6894",320,1999,2.9,5.68,2.38,5.89,2.17,8.21,6.97,5.81,7.52,5.42,6.63,1.73,5.38,5.93
"6895",321,1999,4.68,5.71,5.61,5.25,6.17,8.41,7.02,5.67,13.31,4.83,9.54,5.18,4.28,6.21
"6896",322,1999,7.02,6.96,9.13,12.21,10.59,9.86,8.87,11.24,22.46,9.72,16.71,9.56,14.29,8.13
"6897",323,1999,7.93,11.52,12.13,24.36,20.87,12.07,15.41,21.79,28.63,17.64,19.09,21.71,23.51,10.97
"6898",324,1999,1.12,4.12,1.16,7,1.51,4.15,5.44,6.03,2.81,5.92,3.17,1.61,6.4,3.08
"6899",325,1999,14.42,14.14,6.52,10.73,1.35,23.81,13.56,10.47,3.17,11.52,15.55,1.43,9.28,20.01
"6900",326,1999,16.05,9.07,10.06,12.72,4.68,14.54,9.91,11.48,10.6,10.67,23.99,4.91,11.28,16.08
"6901",327,1999,18.93,14.46,13.09,25.87,14.21,18.76,16.76,22.34,14.99,20.88,23.23,18.72,23.97,20.67
"6902",328,1999,29.04,22.02,20.56,35.65,20.35,25.81,25.18,32.54,18.02,28.53,28.21,26.27,32.37,30.62
"6903",329,1999,31.81,28.22,18.08,22.04,8.46,42.02,27.33,21.5,15.43,24.39,34.97,9.34,19.17,38.42
"6904",330,1999,5.14,6.56,4.08,3.32,3.38,6.27,6.43,3.68,2.82,5.18,4.17,4.03,4.23,5.16
"6905",331,1999,1.91,2.7,1.72,3.16,1.42,1.86,3.09,2.47,1.9,3.48,2.81,1.51,2.97,1.7
"6906",332,1999,4.81,7.17,4.33,9.6,3.35,4.12,8.71,8.45,4.66,8.88,6.92,3.6,9.35,4.42
"6907",333,1999,3.41,9.23,2.69,9.81,1.5,4.62,10.6,8.87,2.18,9.99,4.82,1.56,9.09,4.42
"6908",334,1999,17.59,18.17,15.22,11.84,11.91,16.02,18.85,12.81,12.13,14.26,15.13,12.33,10.97,14.96
"6909",335,1999,26.34,26.24,21.65,13.49,21.28,33.97,22.09,15.73,38.22,16.82,34.09,20.86,11.51,27.81
"6910",336,1999,10.84,11.58,8.52,5.4,6.58,13.67,9.56,6.55,10.92,7.36,10.31,6.06,5.55,11.72
"6911",337,1999,5.44,6.52,5.42,7.64,9.05,5.67,6.77,7.75,8.03,6.4,4.4,11.29,6.89,5.85
"6912",338,1999,8.02,10.22,7.53,12.34,9.39,8.69,10.69,12.28,13.35,10.45,10.04,10.54,11.11,8.69
"6913",339,1999,15.46,19.61,14.87,23.53,18.93,15.92,20.61,23.71,19.11,19.61,18.15,21.53,20.52,16.61
"6914",340,1999,15,11.66,16.41,12.07,21.67,12.67,12.08,12.61,15.18,9.89,14.25,24.42,11.37,12.58
"6915",341,1999,20.76,14.89,19.02,13.44,14.8,19.58,14.66,14.42,13.26,11.9,19.36,14.94,14.02,18.81
"6916",342,1999,3.52,4.37,3.13,5.19,2.54,4.23,4.61,4.53,3.06,4.37,5.04,2.52,4.61,3.8
"6917",343,1999,2.32,1.86,2.21,2.98,2.05,1.94,2.13,2.59,2.98,2.38,3.91,2.02,2.93,2
"6918",344,1999,11.98,9.82,11.74,9.58,9.06,9.58,9.99,9.88,11.42,8.47,14.02,8.23,9.46,10.1
"6919",345,1999,9.88,7.74,8.02,10.18,8.97,11.13,9.69,9.76,20.95,8.96,21,8.34,10.39,11.57
"6920",346,1999,17.36,25.08,14.09,29.96,14.63,23.23,31.89,28.14,17.86,28.35,25.16,15.27,25.95,25.09
"6921",347,1999,11.97,14.77,10.33,20.8,14.97,14.88,18.95,18.99,16.31,18.34,16.56,17.12,19.27,16.27
"6922",348,1999,12.06,14.82,10.54,24.26,13.48,13.68,19.35,21.34,16.34,20.04,19.5,15.03,22.37,15.99
"6923",349,1999,15.39,15.54,12.99,20.06,13.34,17.54,19.79,19.28,17.92,16.75,25.74,13.68,17.24,19
"6924",350,1999,4.72,1.71,3.9,7.25,3.59,1.77,1.64,3.89,0.71,5.92,3.51,6.21,4.84,3.01
"6925",351,1999,8.95,3.36,7.31,11.07,5.97,3.97,3.06,6.27,1.11,9.01,6.68,10.05,6.99,5.99
"6926",352,1999,3.08,1.63,2.56,7.5,3.16,1.47,1.62,4.17,0.39,5.71,2.1,5.5,4.82,2.06
"6927",353,1999,4.21,1.63,3.46,7.05,2.84,1.8,1.59,4,0.44,5.23,3.04,4.94,4.53,2.78
"6928",354,1999,4.6,2.06,3.74,8.92,2.87,2.21,2.01,4.97,0.56,6.78,3.5,4.92,5.71,3.18
"6929",355,1999,0.6,1.34,0.29,11.78,0.17,1.34,1.48,3.94,0.13,8.73,0.95,0.28,14.53,1.2
"6930",356,1999,0.61,0.83,0.23,8.94,0.13,0.89,0.97,2.71,0.2,6.97,1.47,0.21,11.15,0.87
"6931",357,1999,0.94,1.39,0.38,8.64,0.13,2.23,1.29,2.58,0.22,7.09,1.88,0.14,10.5,1.61
"6932",358,1999,3.06,2.94,1.48,6.04,0.66,6.39,2.13,2.67,0.68,5.31,4.44,0.76,8.07,4.56
"6933",359,1999,2.63,2.62,1.18,6.59,0.58,5.51,1.98,2.58,0.68,5.85,4.48,0.62,8.78,3.83
"6934",360,1999,0.06,0.06,0.04,0.01,0.02,0.1,0.05,0.02,0.03,0.06,0.06,0.02,0.09,0.08
"6935",361,1999,0.62,0.71,0.34,0.11,0.22,1.27,0.6,0.27,0.31,0.27,0.59,0.19,0.2,0.94
"6936",362,1999,0.77,1.19,0.37,0.62,0.13,1.83,1.08,0.79,0.08,0.67,0.61,0.16,0.62,1.37
"6937",363,1999,0.95,1.24,0.78,1.55,1.73,1.43,1.3,1.55,0.62,1.37,0.71,2.48,1.66,1.28
"6938",364,1999,0.38,0.63,0.31,1.28,0.31,0.45,0.76,1.13,0.27,0.99,0.52,0.35,1.22,0.52
"6939",365,1999,1.35,1.03,1.25,2.21,1.44,0.83,1.26,1.99,1.26,1.66,2.2,1.62,2.13,1.17
"6940",1,2000,3.66,3.59,2.75,4.5,3.36,4.44,3.91,4.36,3.26,3.75,5.35,4.22,4.56,4.29
"6941",2,2000,2.4,3.51,1.67,3.38,1.61,3.66,3.58,3.26,1.79,3.31,3.22,1.9,3.56,3.32
"6942",3,2000,2.3,2.93,1.64,3.32,1.69,3.2,3.09,3.23,1.39,2.99,2.44,2.2,3.7,3.06
"6943",4,2000,1.92,2.02,1.45,2.32,1.63,2.27,2.11,2.25,1.28,2.26,1.99,2.15,2.98,2.29
"6944",5,2000,1.34,1.45,1,1.16,1.21,1.66,1.44,1.3,0.93,1.17,1.27,1.6,1.38,1.61
"6945",6,2000,1.13,1.03,0.87,1.11,1.42,1.39,1.02,1,1.63,1.1,1.29,1.61,1.36,1.33
"6946",7,2000,2.79,5.16,2,7.11,2.03,4.92,5.23,4.84,2.75,6.84,3.41,2.05,6.99,4.29
"6947",8,2000,4.59,5.14,3.26,6.27,2.74,6.3,5.19,5.12,4.52,5.84,7.02,2.56,6.83,5.95
"6948",9,2000,0.31,0.63,0.28,2.47,0.84,0.4,0.78,1.44,0.54,2.29,0.4,1.19,3.44,0.49
"6949",10,2000,1.36,3.01,1.32,10.75,2.97,1.2,3.84,6.88,2.03,8.67,1.71,3.81,12.01,2.08
"6950",11,2000,0.08,0,0.06,0.88,0.17,0,0,0.65,1.05,1.57,1.78,0.07,1.45,0.05
"6951",12,2000,0.03,0,0.03,0.76,0.06,0,0,0.53,1,1.41,2.46,0.02,1.16,0.02
"6952",13,2000,0.03,0,0.02,0.53,0.04,0,0,0.39,0.96,0.9,2.42,0.01,0.8,0.02
"6953",14,2000,0.04,0,0.03,1.1,0.05,0,0,0.78,0.86,2.04,1.99,0.01,1.58,0.03
"6954",15,2000,0.14,0,0.11,0.84,0.19,0.01,0,0.6,1.72,1.75,2.57,0.06,1.37,0.1
"6955",16,2000,0.09,7.44,0.05,4.81,0.27,2.87,4.94,5.08,0.66,5.93,0.62,0.15,3.12,1.14
"6956",17,2000,0.06,2.76,0.03,1.6,0.08,1.46,1.68,1.75,0.21,2.13,0.32,0.03,1.39,0.58
"6957",18,2000,0.05,7.45,0.03,15.6,0.14,1.99,6.5,14.02,0.23,11.29,0.27,0.1,10.69,0.78
"6958",19,2000,0.03,2.85,0.01,9.3,0.05,0.6,2.93,8.15,0.17,5.92,0.42,0.03,6.47,0.23
"6959",20,2000,0.01,1.52,0,6.97,0.01,0.21,1.83,6,0.06,4.09,0.19,0,4.89,0.08
"6960",21,2000,0.67,1.13,0.7,2.73,0.95,1.02,1.37,2.5,2.01,2.34,1.97,0.7,3.42,1.13
"6961",22,2000,0.62,0.87,0.6,1.57,0.66,1.01,1,1.52,1.84,1.42,1.92,0.32,2.03,0.99
"6962",23,2000,0.82,1.14,1.2,3.44,2.54,0.91,1.45,3.03,3.15,2.89,2.09,2.47,4.24,1.18
"6963",24,2000,2.08,1.91,3.1,3.25,7.21,2.34,2.14,2.98,7.04,3.63,3.24,7.35,4.33,2.53
"6964",25,2000,1.12,1.34,2.07,1.65,7.19,1.55,1.44,1.61,5.41,2.22,1.44,9.24,2.5,1.49
"6965",26,2000,10.18,11.33,9.94,10.23,10.94,11.46,11.42,9.3,11.85,9.67,11.32,13.66,9.57,11
"6966",27,2000,2.86,5.61,2.15,7.31,1.74,5.6,6.03,5.61,1.81,6.55,4.29,2.2,7.17,4.88
"6967",28,2000,9.93,16.5,8.66,22.61,7.39,13.33,18.22,17.45,10.98,19.16,13.12,8.24,20.82,13.59
"6968",29,2000,33.18,17.24,31.28,11.81,26.72,28.79,16.5,12.74,46.61,12.66,37.14,27.47,14.06,28.11
"6969",30,2000,7.12,9.22,5.46,6.72,4.23,11.1,8.64,6.02,5.88,7.92,7.33,5.03,7.83,9.54
"6970",31,2000,6.97,9.14,6.35,9.48,6.76,9.12,9.46,8.2,6.69,8.71,7.28,8.48,9.17,8.66
"6971",32,2000,6.14,6.8,4.26,6.87,5.58,8.75,6.58,6.59,4.8,6.7,7.12,6.84,6.98,7.32
"6972",33,2000,8.58,7.72,5.96,9.06,7.62,11.26,7.72,9.01,5.33,7.85,8.7,9.32,9.75,9.75
"6973",34,2000,8.14,7.39,5.01,5.9,3.23,12.06,6.75,6.08,5.64,5.96,12.12,3.21,6.08,9.75
"6974",35,2000,4.97,7,3.14,5.29,2.78,8.18,6.44,5.3,3.8,5.67,6.92,3.06,4.82,6.54
"6975",36,2000,2.13,2.95,1.32,3.55,1.16,3.41,3.01,3.22,1.55,3.23,3.2,1.35,3.31,2.83
"6976",37,2000,1.33,1.66,1.46,4.07,1.96,1.9,1.6,2.72,0.57,3.32,1.36,2.26,4.04,1.59
"6977",38,2000,1.55,1.78,1.56,6.5,1.05,1.66,1.96,4.37,0.59,4.63,1.85,1.01,6.24,1.71
"6978",39,2000,1.12,2.05,0.94,6,0.75,2.06,2.08,4.03,0.31,4.79,1.35,0.8,6.16,1.73
"6979",40,2000,2.17,2.87,2.07,4,1.98,3.64,2.47,2.94,0.72,3.79,2.12,2.16,4.07,2.77
"6980",41,2000,1.17,1.88,0.95,3.01,0.96,2.51,1.63,2,0.3,2.99,1.15,1.09,3.16,1.8
"6981",42,2000,1.45,3.32,1.04,6.48,1.31,2.62,3.47,5.04,2.78,4.63,4.18,2.12,5.36,2.51
"6982",43,2000,1.64,3.72,1.27,10.23,2.31,2.56,4.14,7.77,2.68,6.89,2.5,4.08,8.91,2.81
"6983",44,2000,1.79,3.11,1.4,6.38,1.2,2.3,3.26,4.7,5.04,4.91,6.59,1.6,5.44,2.36
"6984",45,2000,0.58,1.19,0.43,2.75,0.82,1.02,1.28,2.14,1.08,1.94,1.41,1.42,2.48,0.99
"6985",46,2000,0.87,2.02,0.64,5.7,0.94,1.51,2.25,4.26,2.11,4.2,2.66,1.55,5.49,1.56
"6986",47,2000,14.01,14.14,14.13,19.92,11.88,14.4,14.2,18.67,17.39,15.76,17.75,10.48,18.08,14.54
"6987",48,2000,8.2,10.39,8.21,14.09,7.66,10.23,10.21,12.25,7.18,12.36,8.67,7.72,12.84,9.49
"6988",49,2000,7.08,7.41,6.56,9.17,5.25,9.4,7.12,8.51,5.45,7.95,7.55,5.23,8.98,8.21
"6989",50,2000,6.46,11.43,6.06,17.79,5.83,9.65,11.73,15.89,4.65,13.91,7.41,6.18,15.49,9.09
"6990",51,2000,12.24,15.02,13.69,24.37,15.86,12.89,15.49,21.73,12.29,19.26,11.59,16.86,22.37,13.34
"6991",52,2000,15.58,12.36,15.36,10.57,12.28,14.29,13.29,12.63,12.15,9.37,14.2,10.12,9.65,15.53
"6992",53,2000,10.22,15.89,10.73,19.89,10.48,9.8,18.58,21.07,10.69,15.92,11.85,9.58,16.78,12.73
"6993",54,2000,13.25,21.02,13.03,25.67,11.51,13.98,24.41,27.2,10.83,20.47,13.73,10.31,21.27,17.29
"6994",55,2000,13.78,28.05,11.46,22.97,11.18,22.31,29.77,24.74,10.41,22.21,13.31,10.78,18.27,21.66
"6995",56,2000,15.34,16.54,15.07,14.73,16.75,17.07,17.98,17.43,13.78,12.81,13.03,16.1,13.17,17.93
"6996",57,2000,6.88,3.82,7.04,7.81,8.09,6.03,3.99,6.61,8.96,5.15,8.71,7.15,6.73,5.97
"6997",58,2000,11.31,10.48,10.55,20.47,11.92,13.01,11.07,17.23,14.56,13.53,14.2,10.44,15.97,12.07
"6998",59,2000,4.75,4.42,3.55,7.29,3.56,7.57,4.4,6.27,6.27,5.23,9.16,3.12,6.58,5.95
"6999",60,2000,6.52,7.38,5.76,17.96,6.01,8.83,8.25,15.4,6.5,11.16,10.77,5.51,15.01,8.02
"7000",61,2000,5.71,10.09,4.67,8.26,3.4,7.4,10.82,10.17,3.54,8,5.95,3.38,6.06,8.46
"7001",62,2000,3.1,3.79,3.18,5.48,3.65,2.66,4.78,6.65,2.88,4.08,3.35,4,4.61,3.86
"7002",63,2000,6.52,8.63,5.36,10.05,3.88,7.47,10.04,12.34,3.25,8.35,5.62,3.96,9.17,9.08
"7003",64,2000,26.44,21.51,21.8,12.62,13.29,27.01,21.64,17.87,18.3,13.65,26.31,11.82,10.88,28.55
"7004",65,2000,15.57,14.85,12.16,12.6,7.31,16.94,16.15,16.85,7.13,10.94,12.88,6.8,10.71,19.01
"7005",66,2000,6.06,6.42,5.24,7.76,3.91,7.02,7.04,7.54,5.48,6.49,9.19,3.23,5.21,7.2
"7006",67,2000,11.11,12.12,10.04,8.61,9.15,13.02,11.64,9.45,10.61,8.84,11.98,8.34,5.58,12.66
"7007",68,2000,7.07,10.16,7.08,8.37,8.17,8.29,9.96,8.26,6.53,8.75,7.39,8.17,5.24,8.34
"7008",69,2000,6.79,6.17,6.51,5.7,6.35,6.66,6.06,5.09,6.42,5.84,6.89,5.88,3.68,6.84
"7009",70,2000,2.21,4.4,2.05,5.25,2.27,3.09,4.75,4.81,1.56,4.67,2.15,2.3,3.28,3.27
"7010",71,2000,5.86,7.39,5.48,8.03,6.03,7.42,7.12,7.57,5.39,7.39,4.73,6.59,6.61,6.78
"7011",72,2000,4.13,7.23,3.21,7.42,2.78,6.9,6.82,6.81,3.4,7.52,4.19,3.01,6.38,5.84
"7012",73,2000,3.37,4.51,2.73,5,2.18,4.96,4.29,4.42,2.72,4.88,3.23,2.35,4.39,4.22
"7013",74,2000,7.84,8.25,6.24,6.77,3.92,10.52,7.46,6.66,5.3,6.85,7.94,3.37,5.16,9
"7014",75,2000,1.61,2.3,1.43,4.42,1.14,1.78,2.61,3.66,1.89,3.63,1.84,1.08,3.8,1.93
"7015",76,2000,0.45,0.27,0.28,0.27,0.04,0.72,0.24,0.6,0.78,0.45,0.64,0,0.87,0.57
"7016",77,2000,0.27,0.21,0.17,0.18,0.02,0.55,0.16,0.37,0.31,0.34,0.24,0,0.61,0.39
"7017",78,2000,0.36,0.28,0.21,0.21,0.03,0.76,0.2,0.41,0.45,0.43,0.34,0,0.71,0.52
"7018",79,2000,0.64,0.42,0.39,0.28,0.05,1.1,0.3,0.59,0.55,0.51,0.39,0,0.87,0.81
"7019",80,2000,0.63,0.41,0.39,0.27,0.05,1.06,0.3,0.61,0.45,0.43,0.3,0,0.77,0.79
"7020",81,2000,2.29,5.07,2.14,14.17,1.83,2.5,6.32,11.78,1.42,10.48,2.31,1.92,13.32,3.35
"7021",82,2000,3.21,6.85,3.09,16.73,2.7,3.35,8.15,13.59,2.61,13.17,3.26,2.72,15.2,4.31
"7022",83,2000,5.15,9.42,4.77,14.96,4.4,5.96,9.93,12.34,4.22,14.03,4.14,4.49,14.14,6.39
"7023",84,2000,10.14,13.26,8.5,12.6,5.08,11.98,12.95,12.32,4.81,12.98,7.81,4.47,11.15,11.76
"7024",85,2000,3.93,8.24,4.67,10.25,7.97,4.55,8.27,8.45,5.29,11.18,2.92,9.73,9.1,4.55
"7025",86,2000,7.22,5.23,7.83,4.69,11.42,6.22,5.29,5.08,8.21,4.83,5.45,12.8,4.33,6.35
"7026",87,2000,4.99,3.69,4.25,1.49,3.78,5.13,3.47,2.13,3.66,2.26,3.62,3.73,1.36,4.91
"7027",88,2000,3.45,2.07,3.54,4.15,3.29,2.26,2.38,3.67,3.07,3.38,2.76,3.46,4.17,2.81
"7028",89,2000,5.52,6.82,5.01,14.31,3.87,5.09,8.31,13.2,3.42,10.18,4.7,3.67,11.47,6.29
"7029",90,2000,8.12,8.02,7.53,14.53,5.46,6.92,9.35,13.74,8.85,11.01,10.79,4.41,12.4,8.22
"7030",91,2000,7.5,9.72,7.02,14.25,6.16,7.4,10.73,13.11,4.83,11.99,5.85,6.08,11.65,8.28
"7031",92,2000,2.18,2.91,1.98,5.44,1.42,2.26,3.4,5.07,2.18,3.88,3.03,1.17,4.52,2.75
"7032",93,2000,1.74,4.14,1.53,7.93,1,2.18,4.87,7.22,1.36,5.78,2.4,0.85,6.47,2.88
"7033",94,2000,6.36,8.45,5.1,12.61,3.42,8.72,8.95,11.84,5.11,10.16,9.14,2.86,11.91,8.6
"7034",95,2000,21.21,17.91,17.82,9.16,13.15,28.07,15.28,10.82,18.78,11.53,25.84,10.75,9.26,23.78
"7035",96,2000,9.09,13.97,10.11,19.31,12.32,10.05,14.72,17.96,8.23,15.74,8.66,12.76,15.31,11.06
"7036",97,2000,11.31,17.26,9.77,12.89,10.91,16.32,17.07,15.12,9.99,12.85,11.28,11.46,10.71,15.28
"7037",98,2000,9.79,14.47,9.29,13.19,10.14,11.8,15.07,14.88,9.26,12.2,9.4,10.66,11.25,12.29
"7038",99,2000,11.73,13.79,8.95,11.1,5.16,15.79,13.92,13.22,7.35,10.22,12.46,4.4,9.81,14.97
"7039",100,2000,8.23,10.9,6.08,6.18,3.08,12.06,10.22,7.96,5.03,6.7,8.72,2.25,4.93,10.86
"7040",101,2000,4.16,5.29,2.91,3.39,1.38,6.56,5.04,4.05,4.08,3.58,5.54,0.87,2.7,5.6
"7041",102,2000,13.24,9.89,12.45,15.64,8.6,10.38,10.97,16.34,11.89,11.93,15.02,7.05,14.46,12.64
"7042",103,2000,15.08,11.73,15.47,18.87,15.21,11.8,12.91,18.7,14.79,15.02,14.62,14.55,17.33,14.1
"7043",104,2000,7.54,5.32,7.77,7.81,7.67,6.11,5.72,7.6,6.33,6.67,6.75,7.31,7.15,6.88
"7044",105,2000,9.95,9.19,9.13,11.85,7.64,9.87,9.68,11.88,7.75,10.17,9.98,6.99,10.44,10.51
"7045",106,2000,8.92,7.52,8.99,12.06,9.15,8.36,8.26,12.65,6.94,9.5,8.27,9.21,12.34,9.13
"7046",107,2000,5.77,5.6,5.46,5.68,6.5,6.62,5.52,5.57,14.75,5.6,13.75,6.39,5.54,6.31
"7047",108,2000,4.82,9.6,4.49,13.26,5.46,6.91,10.21,12.38,7.86,11.08,7.67,5.79,10.98,7.22
"7048",109,2000,2.27,3.74,1.99,5.12,2.16,3.24,3.92,4.64,4.36,4.65,3.81,2.16,4.71,3.2
"7049",110,2000,4.92,8.36,4.85,13.86,5.94,5.95,9.22,12.48,10.5,11.48,7.63,6.1,12.6,6.65
"7050",111,2000,3.94,6.31,3.56,10.19,3.44,5.08,6.93,9.45,5.83,8.29,6.36,3.33,9.45,5.52
"7051",112,2000,7.26,7.22,6.99,7.66,6.29,7.36,7.58,8.1,8.91,7.02,9.84,5.73,7.06,7.41
"7052",113,2000,9.37,7.01,9.98,5.48,12.72,9.03,6.82,6.2,14.63,5.68,12.06,12.81,5.11,8.55
"7053",114,2000,9.69,14.23,10.17,12.91,12.81,11.3,14.31,13.44,10.84,13.24,10.01,13.59,11.15,10.98
"7054",115,2000,10.86,12.85,10.28,10.77,10.54,12.95,12.7,11.69,10.86,10.95,12.28,10.55,9.49,12.1
"7055",116,2000,12.69,13.5,13.09,12.28,13.82,12.83,13.61,13.14,15.16,12.22,15.36,13.5,10.93,12.75
"7056",117,2000,5.74,10.73,4.75,10.3,4.58,8.53,10.19,9.63,4.74,10.75,5.51,5,8.38,7.8
"7057",118,2000,2.87,4.11,2.4,5.74,2.3,3.71,4.27,5.15,3.38,5.1,3.01,2.47,5.29,3.59
"7058",119,2000,1.42,1.98,1.28,4.13,1.07,1.28,2.38,3.64,1.91,3.19,2.27,1.07,3.85,1.64
"7059",120,2000,8.07,8.32,6.91,6.06,6.11,9.69,7.48,6.44,11.73,6.71,12.45,5.99,5.36,8.62
"7060",121,2000,4.82,4.5,4.81,5.59,6.32,4.77,4.54,5.32,6.57,4.95,4.97,7.2,5.2,4.78
"7061",122,2000,11.87,10.33,10.57,9,8.95,13.37,10.1,9.55,15.74,8.82,13.06,8.12,8.04,12.31
"7062",123,2000,9.24,10.07,8.52,8.31,7.35,10.56,9.82,8.94,9.55,8.17,10.24,7.34,6.7,9.95
"7063",124,2000,4.2,4.75,3.86,7.16,3.33,4.43,5.4,7.05,7.19,5.84,6.81,3.03,6.61,4.7
"7064",125,2000,31.44,22.74,28.79,18.28,19.58,29.83,22.18,20.96,34.85,17.23,42.11,15.97,15.65,29.37
"7065",126,2000,14.67,12.7,15.85,13.89,17.56,12.67,13.21,14.41,20.22,12.47,16.77,17.48,12.23,13.47
"7066",127,2000,15.39,15.25,14.99,10.34,12.44,16.56,14.65,12.31,14.41,10.86,15.49,11.66,8.8,16.42
"7067",128,2000,5.02,11.52,4.46,9.48,3.16,7.72,11.48,10,5.26,10.42,6.37,2.83,7.92,7.6
"7068",129,2000,6.16,8.27,6.19,7.53,5.36,6.66,8.45,8,6.76,7.53,6.33,5.14,6.57,7.08
"7069",130,2000,3.9,4.77,4.11,5.88,4.68,3.82,5.39,6.3,6.6,4.98,4.83,4.84,5.38,4.46
"7070",131,2000,11.3,11.08,10.42,7.11,7.79,13.35,10.5,8.7,10.85,7.67,13.44,7.07,6.43,12.53
"7071",132,2000,7.99,5.46,7.97,8.14,7.17,6.49,5.95,7.73,8.96,7.33,10.83,7.15,9.23,7.14
"7072",133,2000,8.03,8.12,7.16,9.9,5.57,8.4,8.4,9.46,7.82,9.6,10.24,5.53,10.69,8.54
"7073",134,2000,5.81,4.06,5.77,4.16,6.14,5.15,4.01,4.13,6.08,4.46,5.6,6.74,4.9,5.27
"7074",135,2000,8.91,8.75,9.45,6.49,11.52,8.1,8.2,6.65,15.95,8.13,10.21,12.28,6.62,8.19
"7075",136,2000,5.2,4.56,5.28,7.28,5.21,4.1,5.02,6.5,6.01,6.9,5.61,5.5,8.25,4.82
"7076",137,2000,8.07,5.71,7.77,8.49,6.83,7.49,6.13,7.87,12.27,7.77,11.53,6.57,8.99,7.35
"7077",138,2000,17.8,14.38,15.87,15.31,10.9,18.23,14.43,15.53,13.88,14.43,17.54,9.95,14.46,17.34
"7078",139,2000,14.84,13.81,13.42,17.71,9.51,15.51,14.5,17.18,11.64,15.93,16.67,8.99,16.79,15.07
