"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"9157",26,2006,17.85,19.86,17.88,17.1,17.74,18.46,19.4,17.77,17.5,17.37,18.11,18.24,15.31,18.34
"9158",27,2006,17.92,19.69,17.94,17.25,17.73,18.4,19.28,17.86,17.42,17.38,18.12,18.15,15.56,18.35
"9159",28,2006,17.43,19.27,17.46,16.95,17.27,17.89,18.89,17.58,17.02,17.04,17.72,17.75,15.34,17.85
"9160",29,2006,17.3,18.54,17.32,15.98,17.04,17.56,18.15,16.77,16.87,16.05,17.56,17.41,14.3,17.57
"9161",30,2006,17.26,19.1,17.29,16.25,17.12,17.78,18.66,17.05,16.96,16.5,17.54,17.54,14.53,17.71
"9162",31,2006,17.52,19.18,17.63,16.35,17.7,17.89,18.76,17.2,17.25,16.53,17.71,18.3,14.57,17.88
"9163",32,2006,17.32,18.75,17.38,16.38,17.3,17.62,18.39,17.13,16.87,16.4,17.59,17.84,14.74,17.64
"9164",33,2006,16.57,18.66,16.66,16.26,16.87,17.13,18.3,16.98,16.27,16.37,16.87,17.6,14.59,17.1
"9165",34,2006,17.51,19.08,17.58,16.74,17.68,17.86,18.74,17.53,17.11,16.74,17.64,18.32,15.1,17.89
"9166",35,2006,16.62,18.26,16.73,15.95,16.77,16.94,17.91,16.65,16.21,15.98,16.72,17.31,14.36,16.98
"9167",36,2006,16.09,17.97,16.23,15.88,16.39,16.41,17.66,16.55,15.98,15.82,16.33,17.02,14.23,16.51
"9168",37,2006,16.93,18.58,17.05,16.08,17.18,17.24,18.24,16.94,16.73,16.14,17.2,17.85,14.44,17.3
"9169",38,2006,17.3,19.07,17.38,16.58,17.32,17.7,18.69,17.4,16.84,16.63,17.39,17.84,14.95,17.72
"9170",39,2006,16.69,18.76,16.79,16.4,16.93,17.16,18.41,17.1,16.37,16.45,16.99,17.65,14.7,17.18
"9171",40,2006,18,19.49,18.21,16.69,18.4,18.16,19.09,17.68,17.55,16.81,18.05,19.2,15,18.23
"9172",41,2006,18.17,19.91,18.3,16.75,18.42,18.57,19.49,17.76,17.71,17,18.31,19.17,14.9,18.54
"9173",42,2006,17.87,19.64,17.89,16.57,17.77,18.4,19.19,17.41,17.52,16.91,18.07,18.27,14.8,18.29
"9174",43,2006,18.46,20.07,18.49,16.92,18.23,18.89,19.58,17.83,17.89,17.24,18.54,18.68,15.17,18.82
"9175",44,2006,18.46,20.12,18.58,16.73,18.61,18.9,19.65,17.78,17.94,17.06,18.44,19.23,14.91,18.84
"9176",45,2006,17.95,19.76,18.13,16.98,18.13,18.2,19.39,17.88,17.43,17.17,17.99,18.77,15.25,18.28
"9177",46,2006,18.31,19.98,18.46,16.97,18.6,18.6,19.6,18,17.83,17.16,18.4,19.33,15.13,18.64
"9178",47,2006,18.25,20.06,18.3,16.9,18.08,18.68,19.62,17.81,17.68,17.21,18.43,18.59,15.08,18.66
"9179",48,2006,18.05,19.79,18.08,16.53,17.94,18.52,19.31,17.55,17.49,16.79,18.19,18.55,14.63,18.45
"9180",49,2006,17.99,20.01,17.96,16.92,17.56,18.58,19.58,17.83,17.31,17.13,18.2,17.94,14.99,18.53
"9181",50,2006,17.84,19.85,17.9,17.16,17.96,18.4,19.45,18.01,17.55,17.21,18.16,18.61,15.27,18.35
"9182",51,2006,18.07,20.04,18.2,16.88,18.25,18.59,19.58,17.85,17.75,17.11,18.22,18.88,15.03,18.53
"9183",52,2006,17.89,19.67,17.97,16.73,17.83,18.24,19.27,17.66,17.43,16.91,18.01,18.38,14.86,18.27
"9184",53,2006,18.06,20.09,18.1,16.8,17.9,18.6,19.61,17.82,17.43,17.01,18.13,18.47,14.82,18.57
"9185",54,2006,18.23,20.14,18.35,17.18,18.39,18.6,19.73,18.09,17.84,17.4,18.39,19.08,15.32,18.62
"9186",55,2006,18.43,20.21,18.49,16.94,18.43,18.87,19.75,17.85,17.86,17.3,18.48,19.08,15.05,18.83
"9187",56,2006,18.06,19.83,18.15,16.57,18.1,18.44,19.36,17.56,17.55,16.91,18.16,18.75,14.74,18.43
"9188",57,2006,17.82,19.79,17.88,16.82,17.75,18.33,19.4,17.73,17.09,16.99,17.82,18.33,14.89,18.33
"9189",58,2006,17,18.93,17.08,16.37,16.94,17.41,18.57,17.06,16.59,16.46,17.19,17.39,14.51,17.44
"9190",59,2006,17.67,19.59,17.74,16.88,17.63,18.14,19.2,17.7,17.31,16.99,17.99,18.14,15.13,18.13
"9191",60,2006,18.03,19.56,18.08,16.93,17.88,18.37,19.11,17.69,17.85,17.03,18.49,18.28,15.2,18.32
"9192",61,2006,18.05,19.78,18.08,16.7,17.86,18.51,19.29,17.53,17.62,16.96,18.34,18.36,14.87,18.44
"9193",62,2006,17.74,19.6,17.79,16.76,17.65,18.21,19.17,17.54,17.4,17,17.94,18.13,15.02,18.18
"9194",63,2006,17.54,19.52,17.65,16.7,17.63,18.03,19.09,17.47,17.28,16.93,17.76,18.22,14.98,17.99
"9195",64,2006,18.25,19.91,18.36,16.9,18.19,18.58,19.44,17.69,17.86,17.19,18.49,18.69,15.12,18.54
"9196",65,2006,17.43,19.35,17.5,16.84,17.5,17.88,18.98,17.52,17.04,16.94,17.58,18.05,15.11,17.89
"9197",66,2006,16.9,18.84,17.01,16.63,17.16,17.35,18.48,17.36,16.45,16.54,16.97,17.87,14.92,17.4
"9198",67,2006,16.26,18.18,16.35,16.14,16.54,16.75,17.82,16.81,15.99,16.01,16.5,17.25,14.52,16.76
"9199",68,2006,16.45,18.48,16.56,16.21,16.72,16.9,18.17,16.99,15.96,16.13,16.65,17.48,14.44,16.95
"9200",69,2006,16.79,18.48,16.88,16.05,16.84,17.13,18.13,16.78,16.51,16.14,17.1,17.37,14.46,17.18
"9201",70,2006,16.94,18.33,16.98,15.59,16.8,17.3,17.89,16.43,16.61,15.76,17.25,17.24,14.01,17.26
"9202",71,2006,17.35,18.83,17.45,16.21,17.38,17.68,18.43,17.08,16.92,16.19,17.48,17.9,14.4,17.69
"9203",72,2006,17.21,19.09,17.3,16.42,17.36,17.68,18.72,17.36,16.79,16.46,17.36,18.04,14.65,17.69
"9204",73,2006,16.71,18.59,16.78,16.04,16.97,17.2,18.21,16.9,16.2,16.09,16.87,17.79,14.41,17.21
"9205",74,2006,16.6,18.58,16.66,16.36,16.82,17.14,18.17,17.07,16.31,16.27,16.88,17.53,14.63,17.13
"9206",75,2006,17.57,19.27,17.68,16.47,17.73,17.97,18.87,17.37,17.22,16.55,17.83,18.31,14.62,17.96
"9207",76,2006,16.99,18.72,17.09,16.12,17.08,17.37,18.36,16.96,16.69,16.22,17.29,17.6,14.44,17.39
"9208",77,2006,16.77,18.57,16.84,16.46,16.92,17.18,18.24,17.2,16.26,16.3,16.94,17.61,14.7,17.22
"9209",78,2006,16.66,18.27,16.71,15.83,16.57,17.09,17.9,16.57,16.31,15.89,17.04,17.05,14.24,17.05
"9210",79,2006,17.01,18.6,17.1,16.15,17.12,17.36,18.22,16.96,16.68,16.15,17.33,17.73,14.55,17.36
"9211",80,2006,17.14,18.73,17.17,16.01,17.03,17.5,18.36,16.88,16.72,16.15,17.45,17.55,14.31,17.52
"9212",81,2006,17.01,19.02,17.1,16.59,17.07,17.44,18.69,17.25,16.64,16.65,17.23,17.61,14.81,17.49
"9213",82,2006,16.28,18.42,16.45,16.39,16.67,16.67,18.12,16.99,15.94,16.3,16.44,17.4,14.55,16.74
"9214",83,2006,16.64,18.56,16.78,16.28,16.9,16.99,18.24,17,16.33,16.17,16.83,17.53,14.31,17.07
"9215",84,2006,16.93,18.5,16.98,16.29,17,17.31,18.11,17.03,16.42,16.18,17.13,17.64,14.56,17.31
"9216",85,2006,17.29,19.1,17.31,16.37,17.09,17.75,18.71,17.18,16.78,16.44,17.51,17.51,14.46,17.73
"9217",86,2006,17.22,19.29,17.34,16.92,17.47,17.67,18.94,17.56,17.03,17,17.55,18.11,15.11,17.68
"9218",87,2006,17.28,19.16,17.29,16.57,17.11,17.82,18.7,17.2,16.89,16.73,17.61,17.61,14.73,17.71
"9219",88,2006,17.76,19.51,17.75,16.77,17.43,18.27,19.06,17.48,17.42,17.01,18.19,17.78,14.99,18.16
"9220",89,2006,17.74,19.2,17.77,16.67,17.57,18.08,18.79,17.4,17.3,16.8,18.06,18.06,15.11,18.05
"9221",90,2006,17.3,18.46,17.4,15.75,17.31,17.53,18.08,16.61,17.1,15.86,17.64,17.74,14.04,17.51
"9222",91,2006,17.6,19.36,17.58,16.09,17.25,18.12,18.9,17.08,16.93,16.42,17.74,17.66,14.37,18.06
"9223",92,2006,17.21,19.15,17.28,16.7,17.31,17.69,18.79,17.5,16.78,16.72,17.42,17.94,15.03,17.71
"9224",93,2006,17.71,19.36,17.84,16.65,17.97,18.02,19.03,17.68,17.31,16.7,17.97,18.66,14.96,18.08
"9225",94,2006,17.33,19.1,17.34,16.35,17.15,17.76,18.74,17.21,16.71,16.45,17.54,17.62,14.53,17.79
"9226",95,2006,16.56,18.56,16.7,16.45,16.87,17,18.23,17.08,16.24,16.33,16.83,17.58,14.65,17.04
"9227",96,2006,16.91,18.82,17.1,16.4,17.34,17.19,18.52,17.22,16.76,16.45,17.25,18.04,14.76,17.29
"9228",97,2006,17.17,18.72,17.26,16.26,17.41,17.53,18.38,17.06,16.92,16.26,17.32,18.02,14.58,17.58
"9229",98,2006,17.02,18.71,17.08,16.46,17.09,17.44,18.36,17.16,16.78,16.42,17.29,17.65,14.78,17.45
"9230",99,2006,17.01,18.59,16.97,15.9,16.72,17.51,18.15,16.67,16.64,16.02,17.31,17.11,14.15,17.46
"9231",100,2006,17.06,18.82,17.11,16.11,17.02,17.49,18.45,16.97,16.7,16.22,17.4,17.52,14.34,17.49
"9232",101,2006,17.32,19.25,17.39,16.46,17.4,17.8,18.86,17.38,16.86,16.55,17.59,18.05,14.67,17.81
"9233",102,2006,16.72,18.6,16.8,16.32,16.9,17.23,18.24,17.14,16.17,16.2,16.88,17.57,14.53,17.23
"9234",103,2006,16.35,18.16,16.43,15.91,16.4,16.77,17.81,16.55,15.89,15.88,16.49,16.88,14.15,16.8
"9235",104,2006,16.33,18.4,16.36,15.87,16.52,16.98,17.98,16.6,15.72,15.92,16.4,17.28,14,16.92
"9236",105,2006,16.83,19.03,17.09,17,17.53,17.09,18.76,17.65,16.62,16.81,17.1,18.41,15.06,17.26
"9237",106,2006,17.72,19.7,17.85,16.84,18.04,18.22,19.27,17.74,17.25,16.92,17.78,18.82,14.94,18.2
"9238",107,2006,17.64,19.38,17.71,16.7,17.77,18.05,18.97,17.4,17.25,16.87,17.77,18.38,14.95,18.03
"9239",108,2006,17.44,19.8,17.44,17.26,17.42,18.06,19.46,18.05,16.62,17.29,17.45,18.12,15.38,18.09
"9240",109,2006,17.28,19.36,17.38,17.02,17.45,17.75,19.04,17.7,16.96,17,17.62,18.1,15.21,17.78
"9241",110,2006,18.08,19.68,18.03,16.57,17.67,18.6,19.2,17.45,17.61,16.84,18.39,18.03,14.85,18.49
"9242",111,2006,17.97,19.72,17.95,16.9,17.74,18.51,19.27,17.67,17.54,17.08,18.25,18.19,15.12,18.41
"9243",112,2006,18.15,20.03,18.18,17.26,18.11,18.73,19.6,17.98,17.88,17.54,18.45,18.6,15.55,18.6
"9244",113,2006,17.91,19.94,17.9,17.12,17.69,18.49,19.5,17.87,17.41,17.32,18.07,18.16,15.2,18.41
"9245",114,2006,16.8,19.13,16.82,16.77,16.8,17.48,18.76,17.39,16.3,16.8,17.09,17.4,14.89,17.43
"9246",115,2006,16.7,18.92,16.73,16.69,16.71,17.29,18.54,17.27,16.32,16.71,16.98,17.31,14.98,17.28
"9247",116,2006,16.71,18.7,16.8,16.66,17.01,17.19,18.35,17.31,16.32,16.51,16.87,17.74,14.94,17.23
"9248",117,2006,16.71,18.5,16.84,16.46,16.99,17.11,18.13,17.09,16.41,16.3,16.97,17.69,14.65,17.1
"9249",118,2006,17.92,19.8,18.05,17.25,18.13,18.21,19.45,18.16,17.38,17.17,18.02,18.85,15.31,18.32
"9250",119,2006,17.67,19.31,17.81,17.12,17.91,17.98,18.99,17.97,17.24,16.94,17.97,18.57,15.25,18.01
"9251",120,2006,17.13,18.79,17.24,16.42,17.44,17.52,18.43,17.16,16.84,16.44,17.39,18.09,14.74,17.52
"9252",121,2006,17.42,19.48,17.46,17.15,17.35,17.89,19.14,17.85,16.97,17.14,17.68,17.9,15.37,17.94
"9253",122,2006,17.62,19.92,17.65,17.38,17.64,18.26,19.56,18.08,17.19,17.41,17.86,18.23,15.46,18.25
"9254",123,2006,17.67,19.9,17.83,17.42,17.99,18.13,19.58,18.07,17.25,17.47,17.95,18.75,15.51,18.17
"9255",124,2006,17.37,19.58,17.46,17.21,17.59,17.9,19.24,17.88,17.04,17.22,17.57,18.3,15.37,17.94
"9256",125,2006,17.11,18.79,17.21,16.42,17.3,17.53,18.43,17.21,16.64,16.3,17.26,17.9,14.5,17.53
"9257",126,2006,17.15,18.97,17.28,16.75,17.44,17.48,18.64,17.47,16.82,16.69,17.39,18.15,15.05,17.54
"9258",127,2006,17.26,19.5,17.38,17.19,17.67,17.73,19.2,17.95,16.94,17.17,17.48,18.48,15.39,17.8
"9259",128,2006,17.08,19.33,17.14,17.21,17.33,17.64,19,17.85,16.61,17.13,17.31,18.12,15.4,17.65
"9260",129,2006,17.22,19.17,17.3,16.88,17.39,17.66,18.84,17.55,16.87,16.84,17.51,18.02,15,17.69
"9261",130,2006,17.28,19.5,17.44,17.2,17.66,17.73,19.16,17.87,16.95,17.14,17.48,18.41,15.31,17.79
"9262",131,2006,17.31,19.24,17.37,16.69,17.22,17.76,18.86,17.39,17.09,16.75,17.67,17.65,14.83,17.77
"9263",132,2006,17.06,19.18,17.16,16.81,17.42,17.6,18.84,17.55,16.82,16.8,17.35,18.2,14.97,17.62
"9264",133,2006,17.29,19.55,17.33,17.12,17.31,17.93,19.14,17.73,16.92,17.13,17.56,17.89,15.18,17.88
"9265",134,2006,17.93,19.96,18.06,16.99,18.14,18.37,19.56,17.89,17.51,17.2,18.08,18.81,15.1,18.39
"9266",135,2006,18.21,20.39,18.18,17.16,18.02,18.91,19.94,18.08,17.59,17.51,18.35,18.6,15.24,18.8
"9267",136,2006,17.33,19.41,17.32,16.54,17.1,17.94,18.98,17.31,16.9,16.79,17.55,17.52,14.8,17.89
"9268",137,2006,17.2,19.26,17.3,17.04,17.41,17.66,18.94,17.74,16.71,16.99,17.33,18.09,15.22,17.71
"9269",138,2006,17.64,19.5,17.78,17,17.86,18.01,19.16,17.73,17.3,17.1,17.89,18.49,15.28,18.05
"9270",139,2006,17.4,19.06,17.44,16.29,17.42,17.84,18.61,17.07,17.05,16.53,17.6,17.99,14.66,17.77
"9271",140,2006,17.06,18.48,17.13,16.07,17,17.34,18.08,16.78,16.82,16.19,17.41,17.45,14.53,17.32
"9272",141,2006,17.34,18.45,17.43,15.65,17.31,17.52,18.01,16.54,17.12,15.78,17.72,17.74,13.93,17.49
"9273",142,2006,17.24,19.1,17.27,16.17,17.16,17.72,18.69,16.99,17.04,16.44,17.58,17.57,14.42,17.68
"9274",143,2006,18.1,19.82,18.14,16.63,18.06,18.53,19.37,17.55,17.58,16.98,18.14,18.63,14.76,18.48
"9275",144,2006,17.37,19.26,17.43,16.65,17.65,17.85,18.87,17.4,16.94,16.83,17.4,18.47,14.96,17.81
"9276",145,2006,17.38,19.41,17.37,16.69,17.28,17.95,19.03,17.39,16.86,16.89,17.55,17.82,14.83,17.9
"9277",146,2006,17.74,19.87,17.8,17,17.71,18.36,19.46,17.75,17.22,17.25,17.84,18.23,15.17,18.28
"9278",147,2006,17.52,19.43,17.59,16.62,17.68,18.02,19.02,17.39,17.23,16.91,17.69,18.27,14.99,17.97
"9279",148,2006,17.25,19.01,17.24,16.29,17.13,17.77,18.61,17.01,16.91,16.47,17.53,17.61,14.51,17.73
"9280",149,2006,16.94,19.32,16.88,16.59,16.98,17.8,18.94,17.37,16.45,16.72,17.11,17.69,14.74,17.71
"9281",150,2006,17.21,19.41,17.29,16.88,17.29,17.72,19.04,17.59,16.8,16.97,17.37,17.9,15.11,17.75
"9282",151,2006,17.66,19.67,17.66,17.18,17.57,18.21,19.29,17.86,17.16,17.27,17.86,18.14,15.46,18.19
"9283",152,2006,16.77,18.85,16.75,16.54,16.77,17.42,18.49,17.13,16.24,16.62,16.97,17.37,14.8,17.35
"9284",153,2006,17.06,19.26,17.1,16.91,17.2,17.59,18.95,17.66,16.51,16.86,17.1,17.93,15.02,17.65
"9285",154,2006,16.79,18.77,16.89,16.17,17,17.21,18.41,16.89,16.5,16.34,17.02,17.63,14.46,17.24
"9286",155,2006,16.93,18.66,17.07,16.08,17.26,17.24,18.35,16.93,16.77,16.19,17.19,17.9,14.37,17.32
"9287",156,2006,16.94,18.52,17.08,16.15,17.16,17.2,18.17,16.99,16.59,16.09,17.06,17.82,14.5,17.28
"9288",157,2006,16.51,18.37,16.61,15.69,16.78,16.96,18.01,16.56,16.22,15.8,16.69,17.45,13.96,17.02
"9289",158,2006,16.26,18.08,16.37,15.73,16.53,16.68,17.69,16.45,15.94,15.73,16.38,17.23,14.07,16.72
"9290",159,2006,16.23,18.11,16.36,15.48,16.52,16.53,17.78,16.32,16.04,15.61,16.43,17.22,13.79,16.63
"9291",160,2006,16.62,18.23,16.71,15.72,16.73,16.94,17.87,16.6,16.18,15.71,16.72,17.35,14.02,16.99
"9292",161,2006,16.55,18.28,16.67,15.97,16.61,16.82,17.94,16.73,16.07,15.91,16.66,17.19,14.21,16.91
"9293",162,2006,16.56,18.49,16.61,15.83,16.38,17.01,18.13,16.61,16.13,15.99,16.84,16.82,14.11,17.03
"9294",163,2006,17.24,18.87,17.31,16.08,17.12,17.58,18.48,16.89,16.88,16.2,17.55,17.6,14.24,17.59
"9295",164,2006,17.22,19.18,17.14,16.24,16.7,17.88,18.71,17.04,16.48,16.43,17.49,17.09,14.34,17.75
"9296",165,2006,16.92,19.01,16.87,16.18,16.62,17.55,18.56,16.94,16.36,16.38,17.08,17.08,14.32,17.46
"9297",166,2006,16.85,18.91,16.89,16.34,16.81,17.34,18.63,17.03,16.57,16.43,17.19,17.3,14.35,17.37
"9298",167,2006,17.02,18.76,17.05,16.01,16.98,17.47,18.35,16.81,16.53,16.12,17.18,17.56,14.08,17.43
"9299",168,2006,16.77,18.89,16.77,16.13,16.52,17.34,18.51,16.82,16.42,16.35,17.08,16.95,14.2,17.3
"9300",169,2006,17.14,19.52,17.05,16.66,16.73,17.9,19.14,17.4,16.64,16.82,17.44,17.15,14.58,17.82
"9301",170,2006,17.24,19.26,17.23,16.31,16.94,17.84,18.81,17.08,16.85,16.57,17.58,17.31,14.41,17.74
"9302",171,2006,17.41,19.24,17.38,16.41,17.21,18.1,18.76,17.13,16.91,16.59,17.61,17.72,14.52,17.93
"9303",172,2006,17.52,19.47,17.52,16.52,17.23,18.06,19.05,17.34,16.82,16.72,17.58,17.66,14.59,18.03
"9304",173,2006,17.22,19.2,17.23,16.69,17.09,17.78,18.8,17.23,16.9,16.91,17.59,17.53,14.96,17.69
"9305",174,2006,17.46,19.36,17.53,16.91,17.58,17.95,18.99,17.53,17.06,17,17.65,18.23,15.06,17.91
"9306",175,2006,17.78,19.83,17.72,16.6,17.33,18.41,19.38,17.5,17.09,16.95,18.06,17.77,14.62,18.31
"9307",176,2006,18.11,19.93,18.17,16.71,18.03,18.6,19.41,17.58,17.64,17.02,18.24,18.6,14.81,18.51
"9308",177,2006,18.2,20.05,18.25,17.09,18.08,18.66,19.6,17.9,17.66,17.31,18.35,18.63,15.18,18.62
"9309",178,2006,18.16,20.27,18.17,17.26,17.99,18.81,19.84,18,17.59,17.57,18.35,18.49,15.27,18.68
"9310",179,2006,17.89,19.84,17.86,17.12,17.57,18.51,19.39,17.76,17.5,17.32,18.29,17.95,15.18,18.36
"9311",180,2006,18.25,20.39,18.23,17.44,17.94,18.96,19.84,18.08,17.72,17.72,18.59,18.36,15.41,18.75
"9312",181,2006,18.62,20.46,18.69,17.41,18.59,19.1,19.94,18.15,18.3,17.78,18.91,19.12,15.48,18.97
"9313",182,2006,18.99,20.81,19.05,17.8,18.89,19.47,20.3,18.53,18.51,18.11,19.22,19.42,15.81,19.36
"9314",183,2006,18.44,20.42,18.42,17.41,18.19,19.09,19.9,18.11,18.05,17.76,18.83,18.7,15.5,18.91
"9315",184,2006,17.98,20.11,17.96,17.16,17.82,18.68,19.68,17.9,17.67,17.41,18.26,18.29,15.12,18.55
"9316",185,2006,17.59,19.78,17.59,17,17.34,18.21,19.37,17.66,17.01,17.17,17.8,17.82,14.95,18.14
"9317",186,2006,17.23,19.55,17.19,16.75,16.96,17.93,19.14,17.46,16.57,16.91,17.44,17.46,14.66,17.86
"9318",187,2006,17.44,19.57,17.45,16.71,17.26,18.04,19.12,17.39,17.1,16.97,17.75,17.67,14.74,17.95
"9319",188,2006,18.15,20.21,18.15,17.11,17.91,18.73,19.76,17.89,17.56,17.43,18.28,18.38,15.09,18.66
"9320",189,2006,17.94,20.05,17.92,16.92,17.69,18.53,19.61,17.71,17.33,17.23,17.97,18.15,14.88,18.46
"9321",190,2006,17.85,19.92,17.88,17.06,17.7,18.43,19.49,17.77,17.38,17.27,18.05,18.18,15.04,18.35
"9322",191,2006,18.15,19.99,18.12,17.02,17.84,18.69,19.53,17.74,17.56,17.3,18.32,18.25,15.06,18.6
"9323",192,2006,17.76,19.72,17.78,16.88,17.64,18.3,19.28,17.57,17.41,17.13,17.98,18.1,14.95,18.22
"9324",193,2006,17.94,19.68,17.99,16.79,17.86,18.39,19.23,17.51,17.63,17.04,18.12,18.3,14.97,18.32
"9325",194,2006,17.65,19.61,17.67,16.95,17.66,18.17,19.24,17.66,17.08,17.05,17.73,18.3,14.98,18.14
"9326",195,2006,17.4,19.5,17.38,16.51,17.25,18,19.12,17.28,16.82,16.81,17.53,17.8,14.51,17.95
"9327",196,2006,17.53,19.61,17.54,16.88,17.31,18.06,19.22,17.59,17.02,16.99,17.71,17.81,14.9,18.06
"9328",197,2006,17.15,19.62,17.05,16.77,16.69,17.94,19.25,17.51,16.39,16.9,17.38,17.17,14.65,17.88
"9329",198,2006,17.09,19.28,17.04,16.43,16.79,17.78,18.84,17.14,16.67,16.61,17.31,17.22,14.47,17.7
"9330",199,2006,17.33,19.68,17.25,16.58,17.03,18.1,19.27,17.37,16.82,16.87,17.54,17.5,14.55,18.01
"9331",200,2006,17.07,19.44,17.06,16.5,16.98,17.8,19,17.19,16.75,16.73,17.28,17.48,14.46,17.7
"9332",201,2006,17.07,19.16,17.12,16.18,17.02,17.64,18.72,16.89,16.76,16.48,17.29,17.53,14.22,17.56
"9333",202,2006,16.88,18.96,16.93,15.92,16.89,17.45,18.52,16.72,16.72,16.19,17.2,17.41,13.96,17.38
"9334",203,2006,16.31,18.3,16.33,15.6,16.34,16.9,17.83,16.25,16.02,15.78,16.54,16.93,13.75,16.8
"9335",204,2006,16.84,18.84,16.75,16.05,16.54,17.43,18.47,16.79,16.32,16.25,17.01,17.05,14.1,17.4
"9336",205,2006,17.04,18.8,17.02,16.01,16.67,17.51,18.39,16.79,16.47,16.18,17.25,17.07,14.13,17.47
"9337",206,2006,17.14,18.97,17.09,16.14,16.85,17.71,18.52,16.89,16.59,16.35,17.37,17.35,14.29,17.61
"9338",207,2006,16.58,18.47,16.58,15.83,16.36,17.07,18.07,16.58,15.99,15.91,16.71,16.84,13.95,17.06
"9339",208,2006,15.97,17.9,16.07,15.5,16.11,16.32,17.55,16.25,15.54,15.53,16.03,16.75,13.75,16.4
"9340",209,2006,15.52,17.41,15.66,15.24,15.75,15.93,17.03,15.88,15.47,15.18,15.91,16.4,13.53,15.95
"9341",210,2006,16.09,17.81,16.1,15.25,15.75,16.47,17.43,15.95,15.62,15.3,16.35,16.15,13.41,16.49
"9342",211,2006,16.9,18.93,16.83,15.96,16.52,17.59,18.45,16.75,16.45,16.13,17.3,16.93,13.95,17.45
"9343",212,2006,17.47,19.1,17.45,15.88,17.02,18.01,18.58,16.72,17.02,16.18,17.93,17.38,13.91,17.83
"9344",213,2006,17.96,19.48,17.99,16.56,17.81,18.4,19.03,17.36,17.5,16.79,18.28,18.32,14.62,18.28
"9345",214,2006,17.68,19.66,17.66,16.58,17.4,18.34,19.12,17.29,17.22,16.89,18.03,17.9,14.57,18.15
"9346",215,2006,17.97,19.77,17.98,16.63,17.69,18.4,19.29,17.41,17.47,16.96,18.18,18.15,14.59,18.33
"9347",216,2006,17.18,19.25,17.22,16.08,17.25,17.76,18.78,16.86,16.84,16.5,17.35,17.92,14.17,17.67
"9348",217,2006,17.55,19.51,17.58,16.34,17.41,18.12,19,17.11,17.11,16.69,17.79,17.96,14.36,17.99
"9349",218,2006,18.06,19.96,18.1,16.47,17.98,18.64,19.43,17.36,17.64,16.99,18.3,18.55,14.53,18.49
"9350",219,2006,17.78,19.6,17.81,16.43,17.71,18.19,19.19,17.33,17.38,16.79,17.95,18.27,14.58,18.19
"9351",220,2006,17.78,19.7,17.8,16.86,17.59,18.25,19.25,17.57,17.32,17.05,17.96,18.09,14.9,18.22
"9352",221,2006,17.9,19.78,17.94,16.9,17.76,18.36,19.32,17.66,17.44,17.11,18.06,18.24,15.05,18.32
"9353",222,2006,18.18,19.84,18.22,17,18,18.57,19.37,17.74,17.86,17.15,18.41,18.4,15.06,18.53
"9354",223,2006,17.28,19.32,17.3,16.56,17.12,17.8,18.88,17.23,16.84,16.79,17.45,17.64,14.66,17.75
"9355",224,2006,17.82,19.73,17.75,16.79,17.36,18.43,19.27,17.54,17.22,17.03,18.04,17.68,14.79,18.31
"9356",225,2006,18.62,20.49,18.66,17.25,18.39,19.09,20.02,18.1,18.01,17.63,18.72,18.89,15.28,19.02
"9357",226,2006,18.64,20.39,18.65,17.28,18.34,19.15,19.86,18.04,18.19,17.62,18.85,18.75,15.35,19.01
"9358",227,2006,18.18,19.63,18.18,16.66,17.82,18.53,19.11,17.37,17.8,16.98,18.38,18.2,14.87,18.42
"9359",228,2006,17.34,19.14,17.3,16.45,17.08,17.88,18.73,17.17,16.9,16.62,17.61,17.57,14.65,17.82
"9360",229,2006,17.11,19.14,17.15,16.47,17.14,17.65,18.75,17.19,16.75,16.61,17.38,17.76,14.61,17.62
"9361",230,2006,16.91,19.17,16.96,16.7,17.03,17.47,18.84,17.38,16.41,16.74,17.11,17.75,14.75,17.49
"9362",231,2006,17.24,19.36,17.23,16.69,17.02,17.8,18.98,17.42,16.67,16.82,17.54,17.57,14.79,17.79
"9363",232,2006,17.33,19.2,17.36,16.47,17.13,17.84,18.77,17.12,16.79,16.73,17.55,17.61,14.77,17.78
"9364",233,2006,17.53,19.03,17.64,16.54,17.52,17.8,18.6,17.17,17.21,16.66,17.83,18.03,14.79,17.78
"9365",234,2006,17.86,19.64,17.89,16.69,17.7,18.3,19.19,17.47,17.37,16.99,18.14,18.24,14.8,18.22
"9366",235,2006,17.81,19.58,17.82,16.71,17.53,18.25,19.13,17.43,17.36,16.95,18.03,17.92,14.8,18.2
"9367",236,2006,17.28,19.4,17.3,16.56,17.07,17.85,18.96,17.33,16.7,16.76,17.44,17.6,14.71,17.8
"9368",237,2006,16.92,18.9,16.9,16.21,16.63,17.51,18.47,16.9,16.43,16.35,17.17,17.02,14.38,17.44
"9369",238,2006,17.12,19,17.29,16.88,17.38,17.41,18.64,17.52,16.64,16.73,17.14,18.06,15.07,17.52
"9370",239,2006,16.66,18.81,16.7,16.61,16.74,17.22,18.49,17.26,16.29,16.57,16.92,17.41,14.78,17.22
