"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"10450",223,2009,11.96,11.33,5.26,1.92,14.68,15.52,8.7,21.94,7.85,5.94,10.79,16.21,4.32,14.52,2.78,13.75,10.57,13.38,12.2
"10451",224,2009,3.73,6.21,1.85,3.05,2.91,4.68,2.15,5.83,1.72,0.59,5.95,6.58,5.85,3.65,2.86,3.65,2.87,5.58,4.99
"10452",225,2009,8.41,13.21,3.15,1.69,10.3,14.73,4.78,16.72,4.36,1.6,11.64,21.69,2.96,8.66,1.87,10.6,5.49,13.93,8.82
"10453",226,2009,12.59,10.87,5.73,2.61,8.08,7.2,11.26,8.74,4.02,4.73,12.47,8.59,7.28,8.87,5.27,7.02,3.64,5.37,15.62
"10454",227,2009,8.89,8.32,1.21,2.39,4.39,4.33,5.16,6.76,1.59,3.2,10.86,5.3,5.61,4.18,4.04,4.56,2.87,3.26,7.85
"10455",228,2009,4.53,4.43,9.46,6.13,4.8,11.99,9.3,10.26,11.69,8.21,3.95,14.48,11.47,11.78,8.68,6.58,12.65,10.65,6.8
"10456",229,2009,5.47,10.62,13.58,5.15,7.84,9.21,10.63,9.7,14.69,12.71,8.18,13.04,13.22,9.33,13.89,8.36,11.45,8.23,6.39
"10457",230,2009,17.46,29.47,18.1,5.15,16.15,49.3,7.2,11.65,19.1,4.65,22.78,54.92,7.34,10.48,5.94,35.45,15.26,44.69,10.92
"10458",231,2009,2.14,5.63,4.82,7.37,1.25,6.92,2.6,2.58,6.91,3.86,4.36,7.72,9.54,3.33,5.98,4.51,6.46,5.55,1.17
"10459",232,2009,5.59,12.31,9.07,7.94,5.68,11.51,5.73,6.16,8.47,3.2,12.19,12.18,12.09,4.16,11.55,8.63,4.39,9.1,5.87
"10460",233,2009,11.65,12.54,12.63,2.63,18.78,9.41,10.16,25.13,13.63,10.03,13.33,8.58,6.21,21.9,6.42,14.81,22.28,16.64,13.06
"10461",234,2009,14.2,12.46,1.47,2.36,4.76,11.34,13.31,2.22,0.88,3.93,14.27,8.87,5.11,3.91,6.41,10.3,0.87,12.39,16
"10462",235,2009,21.02,14.65,7.91,9.33,24.44,24.99,31.51,21.16,7.8,23.2,15.39,32.28,16.76,21.07,17.07,18.69,12.87,24.6,29.29
"10463",236,2009,6.04,9.94,5.06,1.62,2.71,6.16,11.91,6.02,4.52,9.98,9.65,7.27,8.99,7.4,15.04,5.04,7.1,3.25,6.69
"10464",237,2009,15.67,10.75,6.19,1.64,19.67,16.18,16.42,13.9,7.32,11.45,11.71,11.25,6.4,13.88,10.48,19.03,10.06,20.53,17.64
"10465",238,2009,43.15,34.98,21.63,5.86,37.72,50.01,61,36.05,30.3,59.53,33.55,57.78,23.62,41.81,36.35,36.42,36.08,27,48.06
"10466",239,2009,7.18,12.82,5.91,4.33,4.6,7.55,9.31,4.46,5.17,7.78,13.35,10.17,15.7,4.3,14,5.42,3.47,4.58,7.07
"10467",240,2009,19.98,20.95,15.82,7.52,12.22,16.17,25.85,18.47,17.12,24.48,23.4,24.75,24.73,20.85,28.89,12.08,18.95,9.12,23.66
"10468",241,2009,6.15,19.34,7.96,5.15,2,7.72,7.97,3.67,5.79,6.25,18.27,14.88,14.07,3.85,17.85,4.59,5.74,2.25,4.51
"10469",242,2009,18.07,19.97,18.88,2.69,11.34,11.95,25.48,7.99,14.62,26.61,22.93,14.58,11.42,10.36,19.87,13.08,8.93,14.64,17.74
"10470",243,2009,6.18,7.85,1.33,1.63,8.11,7.4,5,5.47,1.56,2.72,7.56,6.68,3.49,2.21,2.67,7.57,1.76,7.87,6.02
"10471",244,2009,1.69,4.9,4.75,1.94,2.96,4.43,0.58,2.21,4.09,0.9,4.52,4.3,1.63,0.85,0.89,4.53,1.16,5.65,0.82
"10472",245,2009,2.86,3.41,1.03,1.2,4.47,8.52,0.69,1.53,0.76,0.62,3.31,8.17,1.75,0.52,1.29,8.6,0.38,11.42,1.21
"10473",246,2009,3.45,4.99,6.87,4.65,9.55,10.89,4.45,6.72,6.72,4.15,4.34,11.42,6.95,4.08,5.88,12.5,5.43,17.45,3.41
"10474",247,2009,2.99,3.97,3.2,2.36,5.77,9.44,1.07,3.08,2.83,0.58,2.92,9.32,2.64,1.29,1.75,7.35,1.54,11.68,2.25
"10475",248,2009,3.26,4.08,5.04,0.6,5.78,15.55,1.71,2.93,3.05,2.64,2.38,16.66,1.66,1.82,1.58,7.64,1.68,5.26,1.87
"10476",249,2009,11.69,5.22,5.21,0.29,8.2,13.76,5.81,6.44,5.22,5.69,5.68,11.02,4.1,6.13,6.41,13.24,6.21,6.17,6.59
"10477",250,2009,12.22,9.65,4.33,2.58,8.8,7.91,6.12,15.11,7.86,3.67,14.04,5.03,5.56,10.27,3.93,9,11.08,5.05,7.73
"10478",251,2009,19.24,20.39,3.88,12.67,19.85,30.02,8.93,15.29,4.02,5.63,18.64,37.5,24.89,10.61,15.79,22.31,6.6,19.34,13.09
"10479",252,2009,12.04,16.39,5.03,1.81,12.32,19.33,11.02,10.71,5.83,7.91,16.38,18.88,6.93,7.9,13.06,15.83,6.64,13.83,9.47
"10480",253,2009,6.62,5.54,2.59,0.58,3.55,7.87,3.83,2.45,2.24,4.47,5.71,7.2,4.27,3.05,6.11,6.25,2.44,4.73,3.84
"10481",254,2009,4.66,3.46,12.26,0.89,8.97,8.8,6.72,17.57,21.49,4.16,4.23,4.75,1.63,16.31,1.53,6.1,21.59,6.35,8.17
"10482",255,2009,2.63,6.8,1.85,1.91,1.83,2.34,0.53,1.76,2.86,0.25,6.94,3.38,1.7,1.1,0.83,2.67,1.12,4.21,1.33
"10483",256,2009,10.87,12.38,8.16,11.11,3.91,15.98,7.45,1.9,4.55,6.14,10.31,20.26,17.49,3.59,12.28,9.55,3.53,2.9,8.06
"10484",257,2009,10.57,13.26,14.3,6.84,5.04,13.51,8.45,3.39,8.39,6.15,12.65,17.87,12.24,4.92,8.37,9.45,4.81,7.2,9.56
"10485",258,2009,31.31,24.97,32.46,9.28,21.25,50.22,25.99,16.23,36.68,22.81,21.01,60.98,18.33,22.34,14.3,32.99,25.94,32.9,28.59
"10486",259,2009,8.26,6.07,9.02,6.56,11.63,15.31,15.24,13.24,9.52,17.61,6.4,15.73,8.69,16.29,7.44,13.05,14.69,17.88,12.6
"10487",260,2009,12.71,8.9,6.06,1.72,14.82,24.36,14.14,20.22,6.72,10.64,7.77,29.29,4.97,18.35,6.74,16.69,11.88,17.42,15.23
"10488",261,2009,6.68,5.12,3.83,1.77,4.37,8.96,18.57,7.22,5.77,16.99,5.28,9.97,3.98,11.36,6.25,6.15,8.69,5.52,9.55
"10489",262,2009,2.32,3.97,2.49,1.02,3,2.03,4.76,4.83,2.7,4.59,4.2,2.8,2.03,3.86,2.03,2.17,3.19,2.98,3.52
"10490",263,2009,2.78,6.15,2.03,0.89,3.6,3.92,2.68,10.31,4.14,1.88,6.06,4.14,1.34,6.74,1.09,4.65,6.66,7.23,3.21
"10491",264,2009,7.96,8.77,19.62,3.71,4,8.11,16.78,4.85,18.83,18.82,8.9,10.57,8.52,11.05,8.46,6.68,11.66,5.25,8.62
"10492",265,2009,3.24,6.77,7.91,3.23,1.59,3.29,9.19,3.55,8.34,6.26,7.59,3.91,7.4,6.32,8.34,2.5,7.27,3.11,4.64
"10493",266,2009,2.2,3,1.59,0.27,0.35,1.02,1.47,0.37,2.25,1.27,3.65,1.16,0.94,0.82,1.14,1.05,1.02,0.4,1.53
"10494",267,2009,0.68,0.6,1.62,0.01,0.6,0.66,0.43,0.62,3.36,0.3,0.56,0.76,0.11,0.62,0.33,0.81,1.58,0.25,0.45
"10495",268,2009,2.71,3.29,6.13,0.59,1.71,0.83,10.97,3.22,13.24,6.62,3.37,1.38,1.85,7.21,3,1.49,8.35,0.4,5.5
"10496",269,2009,5.8,3.54,8.68,0.62,3.4,4.67,8.75,5.7,8.46,7.66,4.15,5.33,3.71,7.2,5.3,2.63,9.35,2.3,9.01
"10497",270,2009,8.32,9.83,4.18,1.8,7.18,10.53,4.38,7.53,5.05,3.28,9.26,19.38,4.35,5.75,3.5,5.84,5.32,6.64,9.72
"10498",271,2009,4.67,4.06,11.65,1.56,5.15,3.61,7.33,6.16,12.47,7.31,3.98,5.14,6.89,4.87,8.44,2.29,6.26,1.64,7.53
"10499",272,2009,5.06,3.56,0.92,0.23,1.98,5.52,2.41,1.58,0.78,1.73,4.04,6.56,0.84,1.85,1.24,2.91,0.69,3.9,4.9
"10500",273,2009,0.65,0.76,1.24,0.07,0.52,0.92,1.39,0.96,1.22,1.7,0.6,1.53,0.94,1.35,1.43,0.48,1.19,0.34,1.36
"10501",274,2009,0.54,1.22,1.13,0.34,0.43,0.34,0.7,0.91,1.47,0.49,1.42,0.29,0.64,0.78,0.9,0.47,0.56,0.34,0.48
"10502",275,2009,3.02,4.79,6.26,2.37,4.27,3.88,8.49,10.16,6.94,7.37,4.94,4.35,5.06,10.81,7.78,4.81,9.52,6.28,4.46
"10503",276,2009,30.56,17.13,21.33,8.69,25.29,34.08,62.93,26.04,24.23,53.9,18.86,32.67,24.25,44.37,30.46,31.47,35.36,28.15,34.6
"10504",277,2009,5.56,10.18,8.2,10.08,1.66,6.04,11.07,4.04,6.34,10.46,10.5,10.4,19.53,4.59,20.12,4.82,4.78,6.6,4.54
"10505",278,2009,3.64,7.15,1.27,1.32,4.25,3.46,3.93,4.49,1.86,2.51,7.99,3.49,2.42,2.86,2.97,4.41,2.48,4.81,2.73
"10506",279,2009,2.7,0.85,1.47,0.4,0.77,1.31,1.89,0.8,1.1,1.41,0.98,1.07,2.84,0.79,1.9,1.38,0.9,0.28,2.21
"10507",280,2009,12.32,4.08,10.08,1,12.79,9.81,11.47,19.93,13.95,14.49,4.07,8.3,5.78,17.37,6.91,9.05,19.56,5.56,11.81
"10508",281,2009,3.28,1.09,3.01,0.52,5.07,4.99,3.18,4.65,7.3,5.93,1.01,4.78,3.96,2.54,4.37,4.34,5.1,3.16,1.46
"10509",282,2009,1.01,0.27,0.28,0.01,0.47,0.25,1.63,0.74,1.07,1.53,0.44,0.14,0.24,0.94,0.77,0.34,1.16,0.08,1.35
"10510",283,2009,5.33,1.05,2.01,0.37,2.46,2.64,8.92,4.72,3.58,4.17,1.59,2.64,2.22,4.8,2.71,1.87,4.17,0.63,7.6
"10511",284,2009,11.7,9.04,4.93,5.2,18.88,17.47,13.89,16.66,7.37,10.15,9.92,18.92,9.19,12.69,10.79,17.37,8.01,29.59,15.77
"10512",285,2009,1.07,4.96,0.49,1.94,0.07,1.26,0.15,0.25,0.53,0.04,4.4,2.52,1.97,0.2,1.33,0.92,0.35,0.2,0.32
"10513",286,2009,0.44,1.38,4.36,1.1,0.86,0.5,2.39,2.85,6.22,3.18,1.09,0.77,2.89,3.01,2.79,0.76,4.96,0.33,0.77
"10514",287,2009,12.62,10.84,4.95,9.07,7.64,5.01,6.78,5.81,5.94,3.87,13.44,4.52,10.61,4.07,10.48,8.67,5.77,10.61,11.73
"10515",288,2009,29.16,33.31,9.77,12.34,35.78,41.77,19.71,25.39,11.3,13.36,28.04,44.43,17.23,18.5,16,43.2,11.22,38.22,27.35
"10516",289,2009,5.77,7.89,11.18,4.89,4.14,12.41,2.68,4.16,10.81,4.35,4.54,12.96,7.08,2.71,4.83,6.75,6.46,1.99,2.8
"10517",290,2009,1.62,2.28,2.45,0.88,1.07,2.46,1.54,0.99,1.68,1.55,1.84,2.71,2.36,0.49,3.18,1.15,1.39,0.38,0.92
"10518",291,2009,0.87,0.92,1.49,1.52,0.33,1.19,0.22,0.42,2.1,0.27,0.71,1.04,1.89,0.11,0.81,0.8,0.44,0.29,0.36
"10519",292,2009,2.58,4.88,1.96,7.58,0.94,5.85,1.58,0.57,1.13,1.39,3.55,8.67,10.76,0.26,5.93,2.41,0.43,1.13,1.45
"10520",293,2009,1.33,4.16,1.28,2.8,0.38,1.8,0.47,0.39,0.87,0.49,3.04,3.32,3.2,0.23,1.53,1.23,0.37,0.07,0.65
"10521",294,2009,6.27,13.03,2.03,6.48,1.4,11.86,4.8,1,1.27,3.77,12.65,22.43,6.34,1.64,6.46,5.6,1.27,5.36,3.74
"10522",295,2009,13.12,23.68,8.53,10.03,10.6,19.94,8.72,8.15,5.79,6.74,22.46,28.94,17.93,4.84,15.57,15.88,5.07,13.85,8.82
"10523",296,2009,14.83,9.22,10.9,4.49,15.43,14.56,8.39,14.7,11.46,6.58,10.57,15.35,11.14,12.51,9.26,14.49,11.49,12.43,11.64
"10524",297,2009,34.17,22.93,19.87,10.37,18.23,11.48,15.57,19.04,18.75,14.45,28.92,8.69,17.71,22.01,16.24,17.11,17.58,5.95,26.8
"10525",298,2009,16.6,16.24,8.65,3.58,14.17,18.93,11.1,10.29,9.18,11.12,15.18,18.08,6.27,11.14,9.41,16.76,9.16,12.31,12.71
"10526",299,2009,0.37,2.17,0.83,0.77,0.34,1.13,0.2,0.51,0.8,0.3,1.46,1.51,0.6,0.4,0.32,0.73,0.54,0.52,0.24
"10527",300,2009,0.41,1.39,1.67,0.94,0.4,0.99,0.54,0.82,1.23,0.66,1.26,0.7,0.65,1.05,0.37,0.8,1.36,0.66,0.29
"10528",301,2009,2.25,2.56,1.02,0.85,1.21,1.49,1.18,1.28,2.23,0.59,2.67,1.07,0.88,1.17,0.79,1.52,2.27,0.83,1.77
"10529",302,2009,4.26,4.63,8.59,2.56,5.69,3.45,8.7,7.65,9.82,12.43,4.87,2.05,3.07,10.3,4.23,3.89,10.37,2.43,6.53
"10530",303,2009,12.24,13.47,12.71,8.17,8.93,14.76,10.3,11.81,14.87,10.89,13.75,14.55,7.39,12.1,6.06,10.32,14.54,6.35,11.56
"10531",304,2009,18.75,25.69,23.09,6.48,8.74,29.92,18.22,11.52,17.21,19.48,24.16,33.08,12.25,17.56,13.65,17.87,16,17.71,16.7
"10532",305,2009,12.59,9.84,4.77,9.81,7.2,12.22,8.83,1.56,2.3,10.09,10.82,10.26,15.25,3.34,13.26,12,1.59,7.03,7.92
"10533",306,2009,7.2,7.48,2.77,7.5,7.34,10.26,12.89,2.8,1.11,8.74,7.7,8.7,11.93,4.89,12.06,7.86,1.19,7.17,9.3
"10534",307,2009,5.75,9.31,1.86,11.37,4.81,18.94,4.79,1.4,1.54,2.48,8.08,19.85,13.81,1.17,10.39,9.81,0.82,14.18,4.32
"10535",308,2009,1.54,4.61,1.15,8.74,1.5,4.68,1.32,0.48,1.05,0.86,4.75,3.98,9.04,0.28,6.53,3.65,0.37,6.4,0.99
"10536",309,2009,1.44,4.43,1.62,9.72,1.31,3.04,1.2,0.7,0.65,1.25,4.31,3.19,7.88,0.78,5.38,2.13,0.47,2.08,1.2
"10537",310,2009,3.52,13.89,0.97,8.1,0,6.63,2.26,0,0.24,0.19,10.69,14.03,10.51,0,8.37,3.97,0.01,1.03,1.86
"10538",311,2009,2.49,9.56,1.07,4.78,0,3.39,1.92,0,0.27,0.22,8.91,7.86,10.05,0,6.75,1.74,0.04,0.89,1.31
"10539",312,2009,0.64,3.54,0.21,3.2,0,1.94,0.35,0,0.05,0.05,2.78,4.58,4.31,0,2.37,0.82,0,0.48,0.19
"10540",313,2009,0.28,1.63,0.23,1.02,0,0.75,0.4,0,0.05,0.06,1.11,1.61,1.82,0,1.11,0.34,0,0.13,0.19
"10541",314,2009,1.82,2.01,0.28,0.49,0,2.78,0.66,0,0.11,0.11,1.9,2.62,1.52,0,1.32,1.84,0.05,0.65,0.8
"10542",315,2009,4.06,4.27,7.87,2.12,2.04,4.06,5.17,1.83,4.96,5.94,4.24,4.08,4.06,4.66,3.38,3.96,4.85,4.86,3.99
"10543",316,2009,7.68,9.96,5.99,3.35,15.91,14.24,11.34,22.4,7.33,7.2,8.78,16.05,4.41,20.94,4.1,10.81,15.5,13.67,12.52
"10544",317,2009,9.01,8.02,10.98,1.85,7.8,6.66,31.43,10.04,14.21,33.78,8.51,5.25,5.97,20.77,10.25,6.7,15.54,5.86,17.31
"10545",318,2009,3.49,3.9,15.89,6.87,7.4,7.72,7.66,8.99,12.08,8.29,3.4,8.35,8.67,9.8,5.71,5.93,11.73,6.36,5.7
"10546",319,2009,11.44,7.99,13.7,4.25,6.03,16.24,20.5,3.82,6.63,20.57,6.53,22.78,11.49,5.65,16.94,9.06,5.61,6.13,11.03
"10547",320,2009,3.67,6.94,1.45,1.79,3.68,7.04,3.69,3.17,1.35,2.68,6.18,9,2.55,2.84,2.64,4.87,1.63,5.78,4.41
"10548",321,2009,8.2,13.49,2.18,1.71,13.19,29.7,2.14,7.53,1.93,1.79,9.58,35.05,2.55,2.89,2.22,18.25,1.19,19.35,6.16
"10549",322,2009,8.35,10,2.53,2.88,12.07,23.73,7.72,9.15,4.08,2.59,8.22,30.46,2.38,7.77,1.98,15.07,4.93,24.07,12.06
"10550",323,2009,2.25,8.36,1.35,1.38,2.97,5.67,1.33,2.43,1.81,0.98,5.89,9.7,2.01,1.44,1.65,3.98,1.5,3.67,2.25
"10551",324,2009,2.21,2.08,0.74,0.34,4.69,4.63,1.42,4.25,1.22,1.27,1.73,4.08,0.37,2.27,0.43,4.68,1.75,6.45,1.71
"10552",325,2009,1.16,3.9,1.35,0.3,1.21,4.28,0.81,2.33,1.85,0.25,3.95,4.84,0.62,1.48,0.62,2.64,1.84,3.33,0.44
"10553",326,2009,1.05,4.06,0.3,0.93,0.39,11.1,0.79,0.37,0.16,0.29,3.38,11.67,1.36,0.29,1.51,3.86,0.23,9.63,0.36
"10554",327,2009,1.06,3,0.33,0.34,0.75,4.57,0.4,0.67,0.46,0.08,1.77,5.27,0.53,0.48,0.5,2.7,0.4,4.76,0.39
"10555",328,2009,1.45,5.07,0.57,0.6,0.77,6.5,1.95,0.85,0.53,0.54,2.43,8.32,1.13,1,1.34,3.53,0.58,2.94,0.93
"10556",329,2009,0.89,1.88,0.55,0.41,0.4,3.37,0.96,0.63,0.45,0.31,1.5,4.06,0.78,0.53,0.69,1.63,0.65,2.47,0.44
"10557",330,2009,3.01,1.86,2.02,0.37,3.92,6.49,2.67,3.01,3.29,2.1,1.29,4,0.81,3.85,0.63,5.73,3.32,5.38,2.63
"10558",331,2009,0.23,1.51,0.36,0.23,0.21,1.25,0.05,0.49,0.74,0.04,0.75,1.5,0.3,0.34,0.16,0.81,0.47,0.79,0.08
"10559",332,2009,0.49,1.47,0.64,0.31,1.33,0.82,0.29,2.99,1.6,0.47,0.87,0.9,0.34,2.27,0.18,0.89,2.76,0.61,0.72
"10560",333,2009,0.19,1.26,0.48,0.12,0.47,0.52,0.23,0.89,0.67,0.28,0.77,0.55,0.19,0.57,0.14,0.63,0.4,0.14,0.34
"10561",334,2009,0.71,0.82,1.27,0.13,1.66,1.75,0.1,1,1.7,0.1,0.52,1.46,0.15,0.32,0.09,1.36,0.36,1.94,0.75
"10562",335,2009,0.97,1.77,0.97,0.52,0.47,1.69,0.88,0.35,0.46,0.72,1.13,1.55,0.72,0.49,0.71,1.25,0.17,1.03,0.89
"10563",336,2009,0.1,0.85,0.42,0.45,0.01,0.2,0.07,0.02,0.21,0.09,0.53,0.27,0.6,0.04,0.36,0.17,0.14,0.05,0.04
"10564",337,2009,0.23,1,0.22,0.36,0.04,0.53,0.13,0.02,0.1,0.1,0.56,0.71,0.62,0.03,0.4,0.32,0.03,0.16,0.13
"10565",338,2009,0.03,0.87,0.09,0.09,0.02,0.24,0,0.05,0.14,0,0.3,0.38,0.09,0.05,0.05,0.19,0.13,0.02,0.01
"10566",339,2009,0.05,0.38,0.22,0.26,0.02,0.07,0.36,0.09,0.4,0.56,0.25,0.1,0.32,0.36,0.27,0.07,0.54,0.01,0.04
"10567",340,2009,0.09,0.96,0.02,0.31,0,0.29,0.01,0,0.01,0.01,0.54,1.1,0.33,0,0.15,0.18,0,0.01,0.02
"10568",341,2009,0.06,0.27,0.08,0.36,0,0.1,0.18,0,0.06,0.07,0.16,0.27,0.26,0.03,0.14,0.07,0.01,0.12,0.1
"10569",342,2009,0.17,0.4,0.14,0.96,0,0.1,0.11,0,0.06,0.07,0.39,0.2,0.7,0.02,0.42,0.12,0.01,0.02,0.1
"10570",343,2009,0.36,1.4,0.53,1.49,0.02,0.8,0.18,0,0.17,0.13,0.99,1.58,1.07,0.02,0.56,0.52,0.02,0.44,0.17
"10571",344,2009,0.46,1.47,0.71,2.03,0.04,1.66,0.65,0.01,0.41,0.86,1.3,3.02,1.73,0.25,1.07,0.68,0.21,0.66,0.25
"10572",345,2009,0.19,0.73,0.08,0.46,0.01,0.54,0.07,0,0.03,0.08,0.61,0.71,0.39,0.03,0.26,0.23,0.02,0.28,0.07
"10573",346,2009,0.2,1.14,0.04,0.54,0.01,0.42,0.48,0,0.06,0.49,0.77,0.74,0.32,0.24,0.26,0.27,0.13,0.12,0.15
"10574",347,2009,0.22,0.99,0.16,0.8,0,0.47,0.19,0,0.06,0.15,0.69,0.94,0.64,0.05,0.43,0.27,0.03,0.18,0.12
"10575",348,2009,0.06,0.39,0,0.07,0,0.12,0.02,0,0,0,0.27,0.22,0.05,0.01,0.04,0.09,0,0.02,0.01
"10576",349,2009,0.08,0.38,0.17,0.34,0,0.07,0.25,0,0.06,0.21,0.35,0.12,0.57,0.04,0.41,0.05,0.01,0.02,0.11
"10577",350,2009,0.04,0.69,0.06,0.42,0,0.42,0.04,0,0.02,0.07,0.27,0.65,0.41,0.01,0.35,0.14,0.01,0.04,0.01
"10578",351,2009,0.03,0.4,0.03,0.32,0.02,0.1,0.02,0.05,0.01,0.01,0.21,0.16,0.26,0,0.28,0.07,0,0.05,0.01
"10579",352,2009,0.1,1.05,0.13,0.85,0.03,1.44,0.15,0.06,0.03,0.1,0.41,2.55,0.73,0.01,0.66,0.32,0.01,0.41,0.05
"10580",353,2009,0.09,0.76,0.1,0.78,0.61,1.24,0.18,0.86,0.05,0.18,0.35,1.36,0.42,0.17,0.36,0.52,0.09,0.47,0.12
"10581",354,2009,0.03,0.49,0.09,0.21,0.51,1.08,0.26,0.57,0.1,0.38,0.18,0.93,0.21,0.15,0.15,1.03,0.17,2.6,0.07
"10582",355,2009,1.36,3.15,4.03,4.32,1.29,3.76,1.06,2.28,2.41,0.98,2.7,6.95,4.36,2.01,2.46,1.79,2.91,3.91,0.92
"10583",356,2009,0.83,3.23,1.12,2.36,0.4,1.48,0.88,0.78,1.64,0.29,2.83,2.97,1.57,0.63,1.28,0.89,0.59,1.51,0.68
"10584",357,2009,0.81,2.26,0.9,1.53,0.63,1.22,0.98,0.87,0.87,0.59,2.49,1.5,1.62,0.75,1.8,1.01,0.48,2.72,0.69
"10585",358,2009,4.38,3.92,1.83,1.69,5.75,8.97,8.42,5.09,2.62,8.12,3.58,11.38,3.43,5.45,5.72,5.42,3.58,5.98,5.51
"10586",359,2009,2.32,3.96,2.6,1.26,2.48,4.74,1.74,2.94,2.37,1.46,3.95,5.42,1.4,2.78,1.22,2.83,2.91,3.54,2.05
"10587",360,2009,6.62,7.52,0.23,1.76,3.28,7.05,3.19,1.07,0.35,1.41,8.19,7.14,0.84,1.27,0.87,6.09,0.51,5.63,4.69
"10588",361,2009,1.68,2.84,0.04,1.16,0.16,1.09,0.29,0.02,0.02,0.13,2.19,2.41,0.57,0.04,0.61,0.82,0.01,0.24,1.15
"10589",362,2009,0.12,1.04,0.01,0.38,0,0.33,0.01,0,0,0,0.67,0.76,0.21,0,0.11,0.19,0,0.03,0.05
"10590",363,2009,0.05,0.47,0,0.06,0,0.12,0,0,0,0,0.31,0.24,0.04,0,0.02,0.08,0,0,0.01
"10591",364,2009,0.03,0.43,0,0.03,0,0.12,0,0,0,0,0.24,0.25,0.02,0,0.01,0.08,0,0,0
"10592",365,2009,0,0.15,0,0,0,0.06,0,0,0,0,0.05,0.12,0,0,0,0.04,0,0,0
"10593",1,2010,0.06,0.05,0.07,0.25,0.02,0.17,0.1,0.03,0.04,0.11,0.07,0.18,0.15,0.06,0.04,0.09,0.04,0.17,0.05
"10594",2,2010,0.34,1.39,0.08,1.03,0.02,0.18,0.23,0.03,0.05,0.22,1.71,0.19,1,0.06,0.93,0.17,0.04,0.17,0.07
"10595",3,2010,0.08,0.75,0.06,0.05,0.02,0.49,0.1,0.03,0.04,0.11,0.24,0.87,0.08,0.06,0.06,0.27,0.04,0.17,0.05
"10596",4,2010,0.06,0.02,0.06,0.01,0.02,0.17,0.1,0.03,0.04,0.11,0.04,0.18,0.05,0.06,0.04,0.09,0.04,0.17,0.05
"10597",5,2010,0.06,0.02,0.06,0.17,0.02,0.17,0.1,0.03,0.04,0.11,0.04,0.18,0.11,0.06,0.04,0.09,0.04,0.17,0.05
"10598",6,2010,0,0.01,0.14,0.14,0,0,0.01,0.03,0.21,0.03,0.02,0,0.08,0.03,0.04,0,0.04,0,0
"10599",7,2010,0.17,0.91,0.32,0.71,0.01,0.54,0.05,0.09,0.16,0.11,0.76,0.84,0.88,0.08,0.6,0.26,0.1,0.48,0.02
"10600",8,2010,0.03,0.43,0,0.06,0,0.08,0.01,0,0,0.03,0.25,0.21,0.04,0,0.03,0.06,0,0,0
"10601",9,2010,0.01,0.08,0,0.05,0,0,0.01,0,0,0.03,0.09,0.01,0.03,0,0.02,0,0,0,0
"10602",10,2010,0.01,0.05,0,0.03,0,0,0.01,0,0,0.03,0.05,0,0.02,0,0.02,0,0,0,0
"10603",11,2010,0.07,0.39,0.09,0.12,0,0.07,0.02,0,0.04,0.02,0.41,0.13,0.2,0,0.23,0.04,0,0.01,0.01
"10604",12,2010,0.03,0.21,0.1,0.14,0,0.11,0,0,0.03,0.01,0.1,0.3,0.19,0,0.07,0.05,0,0.02,0.01
"10605",13,2010,0.04,0.27,0.1,0.17,0,0.1,0.01,0,0.04,0.01,0.19,0.2,0.29,0,0.15,0.05,0,0.01,0.01
"10606",14,2010,0.02,0.07,0.09,0.04,0,0.05,0,0,0.03,0.01,0.05,0.1,0.06,0,0.02,0.02,0,0.01,0.01
"10607",15,2010,0.06,0.27,0.23,0.14,0,0.04,0,0.02,0.09,0.01,0.32,0.07,0.25,0.01,0.13,0.02,0,0.01,0.01
"10608",16,2010,0.05,0.33,0.14,0.15,0,0.04,0.01,0,0.01,0,0.34,0.15,0.4,0,0.28,0.02,0,0.01,0.01
"10609",17,2010,0.04,0.54,0.01,0.05,0,0.06,0,0,0,0,0.35,0.19,0.06,0,0.04,0.06,0,0,0
"10610",18,2010,0.02,0.13,0,0.03,0,0.01,0,0,0,0,0.13,0.01,0.02,0,0,0.01,0,0,0
"10611",19,2010,0.03,0.24,0.01,0.09,0,0.01,0,0,0,0,0.23,0.03,0.12,0,0.05,0.02,0,0,0
"10612",20,2010,0.02,0.16,0,0.07,0,0.01,0,0,0,0,0.15,0.03,0.07,0,0.04,0.01,0,0,0
"10613",21,2010,0,0.01,0,0.04,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0
"10614",22,2010,0.02,0.06,0,0.15,0,0,0,0,0,0,0.08,0,0.05,0,0.02,0.01,0,0,0
"10615",23,2010,0.09,0.36,0.02,1.5,0,0.36,0.01,0,0,0,0.43,0.43,0.62,0,0.53,0.05,0,0.28,0.03
"10616",24,2010,0.5,0.76,0.36,3.02,0.26,0.44,0.25,0.28,0.32,0.12,0.63,0.49,2.23,0.16,1.11,0.46,0.04,0.29,0.41
"10617",25,2010,0.69,0.32,0.24,1.38,0.77,0.68,0.54,0.61,0.28,0.78,0.37,0.34,0.94,0.51,0.5,0.6,0.45,0.44,0.68
"10618",26,2010,0.05,0.48,0.12,4.1,0,0.07,0.13,0,0.04,0.05,0.29,0.2,1.93,0,1.38,0.06,0,0,0.07
