"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"6059",215,1997,88.06,82.49,49.72,77.51,85.44,64.67,71.23,75.06,83.36,84.2,78.58,88.55,73.07,73.76,85.79,82.06,80.78,75.69,58.46,82.46,75.97,56.12,90.47,79.53,87.77,67.72,84.63,87.2,65.08,86.62,80.77,60.29,65.61,72.03,84.19,47.07,69.61
"6060",216,1997,90.26,86.09,52.04,84.4,88.06,68.26,76.96,75.62,86.73,87.99,83.96,90.32,78.82,78.5,89.95,88.03,87.45,81.89,61.58,87.36,81.71,59.64,92.37,84.59,90.2,72.53,90.29,90.34,68,88.54,85.06,63.77,70.19,77.43,87.08,49.78,74.71
"6061",217,1997,88.24,83.19,49.98,80.14,84.15,64.86,73.95,70.46,83.26,84.42,81.42,85.89,76.37,75.17,87.54,84.88,84.37,80.55,58.87,84.13,80.24,56.95,91.16,81.39,88.17,69.26,87.44,88.97,64.41,85.32,81.6,61.21,67.61,76.1,83.47,48.09,72.51
"6062",218,1997,95.55,86.64,51.99,84.23,90.92,68.31,76.57,75.89,92.54,89.24,85.06,93.57,79.39,79.11,93.43,91.28,89.25,82.8,61.07,92.28,82.51,58.85,96.68,86.61,95,71.44,93.55,93.89,67.21,94.13,88.5,63.32,69.93,78.67,93.08,49.33,75.23
"6063",219,1997,98.56,90.16,53.33,85.6,93.75,69.28,78.01,76.28,96.06,91.94,87.46,96.16,81.29,81.88,95.61,93.78,91.82,87.41,61.92,95.27,86.9,59.58,98.71,90.1,97.84,71.88,95.73,95.68,69.34,97.55,91.93,63.12,71.5,82.85,96.68,50.03,77.48
"6064",220,1997,97.93,88.35,52.18,84.48,92.14,67.41,76.42,73.72,94.45,90.66,86.41,94.49,79.8,79.97,94.79,92.35,90.24,85.6,60.41,93.48,85.05,57.91,98.16,87.99,96.96,70.36,95.04,95.02,67.42,96.45,89.78,61.49,69.4,81.19,95.38,48.77,75.64
"6065",221,1997,98.85,92.47,53.92,87.7,95.74,67.7,80.8,73.04,96.87,94.57,90.49,97.81,84.66,83.29,96.16,94.22,92.26,88.55,62.53,95.87,87.91,60.93,99.11,90.84,98.35,72.69,96.12,96.02,70.05,98.23,92.93,63.08,74.22,85.46,97.61,49.52,80.84
"6066",222,1997,92.27,86.7,53.4,85.17,89.14,68.62,78.58,75.66,90.27,87.93,85.8,90.86,82.05,85,90.28,90.21,91.12,88.24,62.48,90.33,86.54,59.86,92.87,88.36,91.83,72.76,90.46,90.56,71.66,91.36,88.68,63.67,75.23,85,90.62,49.95,79.81
"6067",223,1997,81.38,74.86,47.92,74.87,77.48,62.83,68.57,75.13,77.71,77.38,74.29,80.74,70.04,72.21,79.18,78.16,78.4,73.93,56.48,77.88,72.3,53.74,81.44,75.01,80.39,65.89,79.33,79.51,62.73,80.49,75.51,58.84,63.39,69.34,78.35,46.41,66.9
"6068",224,1997,88.56,79.53,46.77,76.54,83.1,60.13,69.35,77.26,83.83,82.36,77.82,86.77,71.82,73.04,85.96,83.24,81.81,75.21,55.16,83.4,74.97,53.61,89.69,78.81,87.73,64.52,85.78,86.88,62.7,86.71,80.18,56.14,64.17,71.17,84.61,43.79,68.13
"6069",225,1997,91.14,82.37,49.95,80.18,86.17,63.4,73.15,75.85,86.94,85.62,82.06,89.61,76.8,77.4,89.49,86.36,84.35,78.35,57.81,86.86,77.45,56.17,92.9,81.35,90.61,66.51,89.17,90.29,65.53,88.98,83.34,58.46,67.28,75.24,87.32,46.23,72.71
"6070",226,1997,91.86,83.76,51.95,81.43,87.22,65.88,74.48,77.33,90.01,86.9,83.78,89.64,77.64,77.72,90.79,89.42,87.5,80.86,59.78,90.43,80.24,57.65,92.12,84.29,91.68,68.49,91.35,90.4,66.69,90.49,86.13,60.94,68.38,76.4,89.91,48.44,73.59
"6071",227,1997,82.23,75.65,47.36,73.43,78.98,61.21,67.51,73.1,80.78,77.51,73.92,80.37,69.26,70.4,82.6,81.1,79.67,73.12,55.17,81.37,72.28,53.02,82.72,76.16,82.34,63.57,83.4,82.16,61.87,81.04,77.51,56.47,62.08,68.08,80.72,44.81,65.82
"6072",228,1997,84.37,81.49,46.36,80.02,82.25,59.9,71.79,71.51,77.97,85.13,81.3,87.22,74.42,71.7,82.03,79.13,79.19,74.84,55.18,77.95,75.63,53.65,87.11,77.09,83.68,66.05,81.18,83.65,61.39,82.78,77.11,56.59,64.17,71.47,78.92,43.81,69.47
"6073",229,1997,87.19,81.5,45.71,78.9,83.09,58.72,71.31,67.29,80.82,84.96,81.18,88.05,74.32,69.33,82.67,79.87,79.45,73.93,54.03,79.55,75.9,52.97,89.03,77.96,85.84,64.49,81.79,84.28,59.77,85.79,78.43,54.91,63.25,70.77,82.14,42.82,69.27
"6074",230,1997,88.11,83.07,48.86,80.66,85.43,60.12,73.26,72.55,83.11,85.55,81.78,88.63,76.19,74.45,84.94,82.15,81.83,76.92,56.92,81.89,77.05,55.71,89.94,80.04,87.36,66.44,84.04,86.49,64.37,86.9,80.84,56.99,65.95,72.72,84.25,44.63,71.33
"6075",231,1997,86.92,82.68,49.14,80.88,85.17,63.62,72.44,73.78,82.19,85.77,81.26,89.33,74.65,72.75,84.2,81.12,80.44,74.41,57.69,80.81,75.84,55.06,89.04,79.08,86.44,67.95,83.14,86.18,63.68,86.51,80,59.16,63.98,70.83,83.49,46.13,69.55
"6076",232,1997,89.18,83.7,48.07,82.52,85.88,63.58,74.07,69.71,84.19,86.87,83.54,89.53,77.25,73.88,88.46,84,82.26,76.1,57.74,84.05,77.4,55.55,91.76,80.52,89.39,69.2,87,89.82,63.33,87.18,81.71,60.09,65.53,73.39,84.67,45.17,71.84
"6077",233,1997,87.65,83.43,46.66,80.12,84.56,63.07,72.07,67.66,82.02,85.89,81.91,88.18,74.97,71.25,85.34,81.49,81.03,77.39,55.85,81.25,78.15,53.45,90.22,79.65,87.43,67.24,84.01,87.26,60.33,85.83,80.06,58.61,63.92,73.4,82.97,44.96,70.17
"6078",234,1997,86.46,82.92,45.67,77.09,83.46,61.28,70.48,72.87,80.89,84.76,81.05,86.61,74.87,74.55,86.37,81.72,81.39,79.23,54.18,80.92,79.07,52.3,89.98,79.53,86.9,63.9,84.73,87.95,60.94,83.68,79.61,56.11,64.54,75.67,81.33,43.42,70.77
"6079",235,1997,84.34,79.34,45.96,74.06,80.99,61.64,67.47,72.55,78.92,81.74,76.61,84.64,70.27,71.37,82.73,78.7,77.58,73.85,54.03,78.83,73.35,51.97,87.09,75.78,84.29,62.61,81.57,83.86,60.73,81.82,76.65,55.81,62.38,69.96,79.36,43.59,66.54
"6080",236,1997,82.81,76.58,45.71,72.58,78.34,60.38,65.96,74.23,76.49,79.57,74.98,82.74,68.68,69.95,79.92,76.95,76.82,72.2,53.33,76.6,71.86,51,85.21,74.32,82.01,61.3,78.97,81.15,60.53,80.1,74.67,54.61,60.55,67.66,77.13,42.76,64.81
"6081",237,1997,85.24,78.05,46.18,74.3,80.64,59.16,67.1,74.07,79.22,80.86,75.87,85.28,69.63,70.53,82.88,78.99,77.85,72.43,53.99,79.03,72.53,52.23,88.26,75.65,84.77,62.3,81.8,84.44,61.57,82.85,76.64,54.5,61.76,68.54,79.93,42.5,65.71
"6082",238,1997,92.59,85.82,50.48,83.29,88.51,66.13,75.18,77.43,88.47,88.54,84.37,91.9,78.05,77.19,90.93,88.35,86.72,80.29,58.86,88.6,80.65,57.01,93.67,84.13,92.03,68.88,90.97,91.31,65.54,91.15,85.42,60.15,68.18,76.51,89.03,47.68,73.6
"6083",239,1997,94.81,87.79,49.94,83.39,90.62,65.21,75.25,74.46,91.54,90.2,86.09,93.14,78.97,77.78,92.98,90.83,88.55,82.99,58.12,91.52,83.03,55.89,95.94,86.24,94.23,68.49,93.43,93.65,64.23,93.32,88.08,59.64,67.67,79.06,92.06,47.04,74.4
"6084",240,1997,95.53,87.86,49.41,83.25,91.02,65.7,74.58,74.18,92.55,90.03,85.97,92.87,78.9,76.48,94.2,90.81,87.83,82.18,57.63,92.07,82.19,55.02,96.87,85.13,95.46,68.02,94.43,94.51,63.29,93.62,87.61,59.68,66.16,78.23,93.07,47.21,73.73
"6085",241,1997,89.72,80.81,46.33,79.95,84.2,60.07,71.09,69.85,84.43,84.9,82.32,87.32,75.6,70.46,89.37,83.75,80.73,73.24,54.04,84.2,74.05,52.13,92.13,77.85,89.85,63.67,88.24,90.2,59.61,86.46,79.92,55.32,62.03,70.44,84.93,43.59,69.64
"6086",242,1997,80.21,73.27,41.96,70.2,76.11,54.19,63.26,69.98,75.9,75.98,71.67,79.74,65.73,63.21,77.18,75.42,74.36,67.33,49.12,75.69,68.24,47.73,80.53,72.06,79.22,58,76.9,77.72,54.11,79.05,73.17,49.92,56.16,63.17,76.63,39.57,61.45
"6087",243,1997,84.8,77.73,43.77,75.9,80.84,59.92,67,75.01,79.72,81.12,75.83,85.72,68.75,70.6,81.56,79.06,78.23,71.86,52.93,79.18,72.14,50.63,85.94,75.75,83.71,63.39,81.08,82.96,60.25,83.96,76.83,54.61,60.1,67.51,80.72,41.88,64.29
"6088",244,1997,87.52,81.16,47.85,79.04,84.04,63.04,70.16,76.77,82.72,83.91,79.16,87.56,72.67,74.53,84.64,81.35,79.94,75.05,56.44,81.84,74.96,53.8,89.68,78.33,87.15,66.39,83.74,86.29,63.84,85.98,79.71,57.8,63.65,71.72,83.62,45.35,68.22
"6089",245,1997,87.2,82.07,48.75,81.26,84.99,64.05,72.13,77.14,83.8,85.43,81.23,88.32,74.35,74.1,85.74,82.47,80.97,74.89,57.34,82.8,75.49,54.19,89.5,79.17,87.49,68.39,84.8,87.49,63.08,86.15,80.77,59.63,63.58,71.65,84.54,47.88,69.28
"6090",246,1997,88.77,83.58,53.88,84.78,86.18,69.91,75.48,78.81,85.61,87.47,84.72,89.54,77.87,76.99,86.96,84.14,82.42,76.92,62.96,84.54,77.64,59.33,90.5,80.7,88.65,74.58,86.38,88.46,66.13,87.84,82.38,67.94,67.04,74.67,86.3,57.49,72.73
"6091",247,1997,84.83,79.26,48.79,74.74,82.14,63.24,67.71,71.28,80.78,81.15,75.97,85.19,69.59,68.3,81.13,78.52,77.69,71.37,56.14,78.98,72.82,52.97,85.71,76.44,84.08,65.72,80.27,82.74,59.8,84.45,77.74,60.07,59.56,67.32,82.08,53.5,65.24
"6092",248,1997,83.93,79.27,45.14,77.53,81.45,63.5,68.62,74.76,79.8,81.78,77.44,85.33,70.85,69.71,81.28,78.68,77.52,72.53,54.4,79.08,73.39,50.97,85.64,76.09,83.56,66.89,80.56,82.8,58.11,83.32,77.3,59.59,60.18,69.52,80.66,50.88,66.1
"6093",249,1997,86.35,83.25,53.52,79.37,85.3,69.49,71.44,81.81,83.2,84.94,80.58,87.85,74.28,76.68,84.44,82.14,81.09,76.92,61.38,82.37,77.24,56.66,88.53,80,86.22,70.99,83.94,85.99,66,85.69,81.29,66.33,64.74,73.99,83.9,55.72,69.99
"6094",250,1997,85.96,81.16,48.18,78.21,82.88,66.42,69.96,79.87,81.02,84.21,80.08,86.82,73,73.95,85.53,81.03,79.82,74.88,56.94,80.79,75.5,53.05,88.98,77.99,86.17,67.11,83.83,87.58,62.06,83.9,79,61.07,62.43,71.55,81.57,49.03,68.3
"6095",251,1997,83.28,77.65,58.73,80.9,79.32,78.97,71.53,79.87,77.97,81.71,79.03,83.13,72.57,70.32,83.62,78.58,77.14,70.84,66.16,78.05,71.87,60.16,86.35,74.53,83.52,75.03,81.74,85.2,65.61,80.13,75.65,72.23,61.32,67.71,78.32,61.58,67.15
"6096",252,1997,82.05,76.89,75.18,82.8,78.02,83.71,77.75,88.73,76.73,81.74,81.24,83.05,77.71,78.73,82.11,79.06,78.79,75.08,78.84,77.95,74.76,75.6,85.47,75.57,82.15,81.7,81.18,83.4,79.25,79.39,75.64,82.06,73.87,73.24,76.98,75.32,75.02
"6097",253,1997,84.29,76.15,69.33,82.15,79.28,82.33,70.81,87.24,78.34,82.25,79.34,85.95,71.74,72.51,82.96,78.67,77.25,70.35,71.23,78.6,70.53,63.22,86.7,73.54,84.05,75.87,81.99,84.31,70.64,82.5,74.82,77.42,61.29,66.43,78.99,77.99,65.86
"6098",254,1997,87.92,83.13,55.99,82.91,85.22,71.98,73.76,79.78,81.73,86.73,82.13,89.73,75.46,74.69,86.18,81.65,80.31,74.95,63.06,81.44,75.51,59.15,91.33,78.49,87.75,72.95,84.69,87.89,65.36,85.64,79.69,67.89,65.25,72.1,82.5,60.79,70.61
"6099",255,1997,90.39,82.51,57.41,82.14,85.55,73.63,73.35,78.6,84.69,85.85,81.88,89.72,75.46,75.21,89.28,84.41,82.42,76.7,63.9,84.4,76.48,59.53,93.19,79.57,90.24,72.84,88.23,90.84,66.05,88.05,81.2,68.93,65.43,73.14,85.33,61.29,70.71
"6100",256,1997,86.35,80.77,54.48,76.39,83.66,67.04,69.37,71.55,81.45,82.85,77.67,86.45,71.94,72.7,84.34,80.89,79.64,74.23,60.14,80.84,74.01,56.33,89.6,77.76,86.23,67.55,83.41,86.3,63.52,84.16,79.11,63.74,62.77,70.5,82.11,56.99,67.83
"6101",257,1997,81.91,78.72,45.6,69.76,79.2,60.14,62.17,66.72,74.86,80.18,73.39,82.67,64.82,65.45,78.71,74.71,74.22,69.19,52.4,74.2,71.05,49.73,85.77,73.24,81.79,61.06,77.08,81.09,55.62,79,73.62,56.99,56.38,65.37,75.89,51.06,60.77
"6102",258,1997,86.67,81.27,47.2,75.07,83.17,65.16,66.13,72.44,80.51,83.9,77.54,87.71,68.8,70.21,84.21,79.45,78.17,72.81,55.5,79.46,73.81,52.26,89.72,76.49,86.56,65.31,82.71,86.69,59.98,84.91,77.63,60.43,59.51,68.62,81.64,51.49,64.12
"6103",259,1997,86.55,80.25,49.75,74.43,81.87,66.25,66.88,70.23,79.64,82.32,77.01,85.72,70.11,72.3,86.64,80.4,79.21,74.99,56.89,79.63,74.49,53.01,91.05,76.31,87.25,65,84.56,88.77,61.42,82.98,77.1,61.13,61.01,70.78,80.17,51.96,65.96
"6104",260,1997,82.32,78.1,48.33,72.51,79.47,63.26,64.82,69.23,75.86,80.67,74.74,83.75,67.56,68.49,81.08,76.59,75.64,71.36,55.09,75.84,71.25,51.23,85.93,73.54,82.16,63.12,79.82,82.98,58.93,79.59,74.22,58.91,58.37,67.04,76.58,50.08,63.32
"6105",261,1997,78.14,74.7,46.02,71.48,76.01,63.78,63.85,73.14,73.02,77.32,72.58,80.02,66.02,65.17,78.37,74.26,73.23,67.29,53.87,73.53,68.35,50.37,81.59,70.97,78.61,62.83,77.2,79.74,56.85,76.07,71.62,58.55,56.15,63.35,73.39,48.46,61.39
"6106",262,1997,80.23,76.24,47.6,76.92,78.1,68.47,66.37,78.53,74.28,80.16,75.52,82.97,68.06,68.73,80.34,75.57,75.01,67.96,56.81,74.45,69.21,51.79,84.6,72.42,80.83,67.77,78.64,82.8,59.65,77.92,72.88,63.24,56.85,63.84,74.89,51.56,62.17
"6107",263,1997,85.13,82.77,54.35,82.21,84.06,73.3,72.12,83.2,80.75,86.43,82.87,88.59,75.21,77.89,85.9,81.89,80.77,76.52,63.43,81.09,76.53,57.78,88.41,78.55,85.75,73.79,84.75,87.33,66.98,84.06,79.38,70.6,64.83,73.74,81.25,59.86,69.98
"6108",264,1997,84.13,78.61,54.75,76.56,80.99,70.92,68.23,84.91,78.78,81.38,76.91,84.67,70.12,72.26,82.67,78.41,77.09,70.7,63.03,78.08,71.71,57.39,87.83,74.87,84.44,71.77,81.27,84.78,64.72,81.95,76.09,69.83,60.16,67.31,79.64,59.02,65.23
"6109",265,1997,87.14,81.76,67.44,82.02,85.18,75.55,72.02,82.68,83.39,85.64,81.63,88.95,73.7,77.92,85.97,82.34,80.26,73.08,72.57,82.57,74.04,67.55,90.07,78.34,87.26,76.2,84.84,87.95,78.09,86.25,80.39,74.73,66.46,70.61,84.11,67.81,68.92
"6110",266,1997,91.55,85.27,79.27,86.47,88.81,82.14,78.82,92.25,89.45,88.17,84.57,91.6,78.78,83.83,90.65,89.07,87.7,80.95,82.02,89.29,81.15,78.52,92.64,85.44,91.17,83.41,90.26,91.44,85.8,91.04,86.84,81.85,75.14,77.36,89.85,77.57,75.52
"6111",267,1997,91.16,85.17,83.1,88.15,88.23,87.59,80.26,92.08,88.34,88.59,85.72,91.3,80.32,84.14,91.8,88.98,87.73,81.29,84.12,88.81,81.11,79.2,93.22,85,91.51,85.42,90.77,92.34,85.14,89.73,86.2,86.45,76.18,78.29,88.49,85.49,76.94
"6112",268,1997,89.11,83.2,69.28,79.87,86.35,75.95,74.12,83.66,87.26,84.32,80.24,88.25,75.41,80.85,88.39,87.4,86.38,80.47,72.45,87.48,79.89,68.59,90.94,83.68,89.4,76.14,88.65,89.05,76.16,88.49,84.82,74.63,71.34,76.53,87.5,71.18,72.93
"6113",269,1997,88.1,82.33,59.49,81.21,85.24,71.93,72.46,79.8,83.54,85.67,81.16,90.45,74.27,76.87,86.14,82.71,81.66,76.02,65.31,82.51,76.6,60.94,89.67,79.63,87.65,72.84,85.23,87.85,69.29,88.26,80.69,69.22,66.16,72.57,84.65,63.57,69.82
"6114",270,1997,86.13,83.49,61.31,82.96,84.94,72.52,75.53,76.63,82.94,86.5,83.33,88.2,77.45,79.52,84.8,82.12,81.89,79.31,67.16,81.48,78.77,62.4,87.95,80.11,86.38,75.33,84.09,85.96,70.91,85.58,80.67,70.61,69.3,76.72,83.77,63.58,73.76
"6115",271,1997,91.18,84.96,58.87,86.43,87.8,72.45,78.2,76.29,86.91,87.97,84.81,90.43,79.6,77.97,88.46,85.86,84.62,78.2,67.12,85.94,79.52,63.77,93.29,83.1,90.74,77.13,87.88,89.6,70.7,89.14,84.2,70.93,69.66,75.18,87.69,60.34,74.79
"6116",272,1997,82.33,76.72,53.45,75.05,79.17,66.65,67.68,76.27,77.85,79.43,74.9,83.23,69.03,69.45,82.34,78.48,77.1,70.38,59.86,77.96,71.04,55.79,85.09,74.27,82.74,67.63,81.46,83.64,63.17,80.78,75.28,63.57,60.6,66.54,78.36,55.41,64.87
"6117",273,1997,78.76,78.03,53.47,75.88,79.84,71.07,67.34,78.55,75.53,81.02,75.38,84.6,68.45,68.78,78.46,76.33,75.75,69.06,61.4,75.66,70.62,55.95,81,73.97,79.24,70.92,78.05,79.33,63.22,79.25,74.63,68.16,58.88,65.22,76.18,58.78,63.71
"6118",274,1997,81.61,75.66,53.25,75.09,77.64,69.35,66.63,86.72,75.68,78.85,74.43,82.44,68.17,72.07,81.14,76.94,75.87,70.31,60.29,76.33,70.11,54.37,85.65,72.82,81.79,69.18,79.81,83.33,63.3,79.09,73.7,66.24,59.13,66.58,76.06,58.15,63.81
"6119",275,1997,88.99,82.08,54.39,78.35,85.56,70.4,68.54,86.17,84.01,85.22,78.68,90.07,70.5,76.87,87.45,82.74,80.78,75.21,62.04,83.29,74.87,56.86,91.72,78.93,89.09,70.13,85.86,88.94,69.45,87.27,80.66,65.67,64,71.17,84.76,56.48,66.45
"6120",276,1997,84.62,81.23,57.56,81,82.94,69.72,73.24,83.79,81.68,84.69,82.51,85.49,76.5,76.93,84.78,82.35,81.43,76.28,64.61,81.82,76.5,60.31,87.05,79,85.14,70.98,84.48,85.77,70.98,82.91,79.83,66.75,66.64,73.38,81.98,55.43,71.81
"6121",277,1997,83.38,79.42,53.36,78.13,81.02,68.59,68.34,80.33,78.44,83.13,79.26,85.7,71.32,72.29,83.08,79.72,78.88,72.44,60.98,78.97,73.57,55.12,86.43,76.17,83.56,68.7,82.24,84.71,66.35,81.72,76.87,64.7,60.02,68.4,78.97,53.78,65.67
"6122",278,1997,81.16,79.7,51.48,73.03,81.74,65.16,65.52,74.61,77.63,81.5,74.65,85.01,67.4,71.09,80.81,78.12,77.4,71.09,59.37,77.48,71.69,55.2,84.14,75.56,81.85,67.14,80.23,82.63,64.2,80.63,76.45,63.9,59.62,66.42,78.34,55.63,63.35
"6123",279,1997,82.15,79.49,45.2,71.76,80.99,58.03,63.52,67.51,76.38,81.54,74.3,85.24,66.12,68.54,80.24,76.03,74.85,69.31,54.58,75.85,70.58,50.93,86.05,73.77,82.52,63.79,78.8,82.76,60.45,80.39,74.78,57.98,58.13,66.06,77.32,46.67,61.97
"6124",280,1997,83,79.85,44.4,72.62,81.02,60.51,63.45,69.74,76.69,81.89,75.22,85.23,66.33,68.79,81.05,76.72,76.14,71.07,54.23,76.13,72.39,50.2,87.37,74.88,83.13,63.99,79.46,83.69,60.33,80.78,75.45,58.68,57.45,66.88,77.64,45.72,61.78
"6125",281,1997,82.89,77.09,46.48,70.66,79.29,60.22,62.83,70.7,76.08,79.46,73.04,83.64,65.5,69.15,82.01,76.34,75.63,70.36,54.73,75.59,70.45,50.86,87.54,73.31,83.48,62.32,79.79,84.31,61.1,80.09,73.88,57.74,57.86,65.45,76.94,45.46,61.34
"6126",282,1997,80.73,74.36,46.24,71.34,76.52,60.56,62.61,75.83,74.46,77.46,72.38,81.37,64.95,67.41,79.52,74.79,73.43,67.28,54.78,74.56,67.92,50.65,85.2,70.98,81.19,62.7,77.82,82.17,61.03,77.95,72.03,57.76,56.49,63.41,75,45.44,60.27
"6127",283,1997,83.39,80.09,50.92,75.75,82.19,65.88,67.87,88.86,78.5,82.63,76.99,86.58,70.37,73.58,81.56,77.8,76.47,71.87,60.1,78.02,72.23,54.96,87.08,75.38,83.48,69.18,80.13,83.43,65.11,82.19,76.78,65.05,60.98,68.73,79.18,50.8,65.95
"6128",284,1997,83.88,81.27,62.33,81.56,83.81,74.78,70.63,88.64,81.6,83.83,79.52,87.46,72.05,78.33,83.74,81.52,80.31,75.15,68.85,81.69,75.47,62.31,86.57,78.76,84.23,75.18,83.18,84.91,75.7,84.16,80.06,71.37,65.05,72.19,81.95,61.01,67.44
"6129",285,1997,82.54,78.84,68.19,76.63,81.08,83.46,67.76,83.54,79.09,80.82,75.86,84.51,68.75,76.58,83.18,79.27,78.53,73.96,72.04,79.02,73.76,64.95,85.18,77.06,83.03,74.55,81.4,85.04,77.45,81.75,77.82,76.02,64.5,69.56,79.52,71.68,65.41
"6130",286,1997,88.2,82.71,77.82,83.34,84.85,87.97,73.98,91.32,84.41,85.39,81.04,87.91,73.69,81.76,90.45,86.32,85.62,80.21,80.61,84.92,79.82,74.71,91.47,82.9,88.94,82.86,88.88,92.03,82.02,85.7,83.12,83.65,71.4,75.66,84.51,78.61,70.71
"6131",287,1997,89.04,83.33,82.15,88.43,85.79,87.21,83.26,91.53,87.11,86.22,85.41,88.4,82.62,88.98,88.94,86.99,87.42,85.08,84.97,86.68,83.8,82.66,89.72,85.63,88.84,86.68,87.86,89.23,89.43,88.16,85.59,85.3,83.71,83.21,87.51,81.14,81.64
"6132",288,1997,88.63,84.69,70.36,88.19,87.26,80.78,80.22,91.39,88.11,87.6,86.01,89.29,81.22,84.25,85.99,86.41,87.17,83.66,75.32,87.02,82.96,71.49,89.31,85.95,88.61,80.87,85.12,85.36,81.2,88.52,86.53,76.2,76.95,81.59,88.42,68.17,78.25
"6133",289,1997,87.21,86.4,84.62,91.15,88.21,88.6,86.92,94.37,87.36,89.16,88.88,89.67,86.75,87.45,83.19,83.31,83.9,84.2,86.75,84.65,84.04,84.95,86.34,85.71,86.25,88.93,81.96,82.4,88.26,88.47,86.29,87.32,85.56,85.26,88.27,82.67,85.39
"6134",290,1997,86.12,85.81,81.94,88.51,87.05,86.09,84.92,94.22,84.36,88.65,86.97,90.3,84.56,87.25,85.76,84.71,84.6,82.65,83.9,83.78,82.02,81.68,86.44,83.29,85.29,86.37,85.52,85.52,86.48,87.29,83.93,84.51,82.41,82.92,85.17,80.9,83.05
"6135",291,1997,82.14,83.84,75.73,81.8,84.39,79.7,78.3,85.7,80.09,85.97,83.06,87.48,79.58,81.82,80.93,80.61,80.47,79.93,77.29,80.31,79.21,74.4,82.91,80.25,81.13,79.36,81.21,81.31,79.01,83.07,80.67,78.75,76.19,79.08,80.59,74.07,77.75
"6136",292,1997,80.9,82.29,79.94,81.87,83.67,80.65,79.87,83.28,79.56,84.14,81.17,86.84,79.45,79.63,79.08,79.67,79.62,77.08,80.61,79.76,77.18,78.7,81.11,79.32,79.96,81.64,79.72,79.1,81.3,82.7,79.86,81.37,76.81,75.83,80.1,78.83,77.84
"6137",293,1997,82.49,79.2,69.51,77.37,81.93,73.19,74.76,77.22,78.87,81.12,76.6,85.86,74.67,76.2,79.61,78.38,77.23,73.36,71.82,78.54,73.05,69.14,83.68,76.29,81.51,74.84,79.54,80.57,74.93,82.8,77.47,72.65,70.84,71.79,79.67,68.43,72.88
"6138",294,1997,88.78,83.96,69.89,83.24,85.92,77.03,78.12,83.32,84.59,85.73,82.93,88.64,79,81.23,84.2,83.06,82.64,79.48,72.75,83.22,79.79,68.83,90.73,81.82,87.5,78.1,83.78,86.4,74.91,87.98,82.75,76.36,72.22,77.43,85.68,75.21,75.98
"6139",295,1997,88.79,82.86,73.21,85.3,84.87,80.67,78.02,83.91,83.44,86.22,83.75,89.58,78.62,80.56,85.93,83.55,82.55,78.28,74.98,83.04,78.62,69.17,90.54,80.22,87.44,80.13,85.53,87.93,76.4,87.84,81.2,78.97,70.97,76.2,84.44,79.68,74.95
"6140",296,1997,85.32,80.31,72.46,80.29,82.73,77.4,74.39,86.83,81.74,82.91,79.44,87.13,74.96,77.87,83.69,80.88,79.71,75.85,74.11,81.08,75.69,69.04,86.15,77.79,84.88,77.17,83.07,84.66,76.52,85.52,79.01,76.86,69.48,73.39,82.6,76.82,72.1
"6141",297,1997,84.49,80.83,60.43,76.88,82.02,68.68,71.58,77.92,79.37,82.45,78.41,85.55,73.76,75.71,82.64,79.94,79.52,76.86,63.15,79.31,76.09,59.4,85.97,77.45,83.77,68.16,82.22,83.74,68.61,83.34,77.93,64.84,67.34,74.07,80.21,64.63,71.03
"6142",298,1997,88.89,81.51,58.17,75.43,84.95,64.67,69.97,76.4,84.88,82.7,77.24,87.4,71.67,73.19,85.18,83.6,82.03,75.86,61.7,84.04,76.09,59.35,89.92,80.05,87.79,66.73,85.36,86.35,67.63,87.87,81.64,61.99,65.6,71.8,85.75,59.58,68.63
"6143",299,1997,84.46,81.53,57.18,75.04,83.22,63.88,69.35,76.12,80.27,82.5,76.82,85.37,71.2,71.23,81.11,79.47,78.24,73.7,60.62,79.47,74.77,57.68,86.3,77.88,83.48,66.26,81,82.69,65.87,83.19,78.9,61.22,64.41,70.77,81.09,59.38,68.1
"6144",300,1997,88.95,82.75,57.66,80.98,84.92,70.18,72.12,80.47,84.11,85.66,82.16,88.41,75.01,74.47,85.6,83.44,82.23,77.36,62.3,83.35,77.96,56.77,91.06,80.19,88.11,70.95,85.3,87.41,65.03,87.25,81.37,67.19,64.42,74.44,85.03,64.92,70.37
"6145",301,1997,86.91,82.75,62.56,78.83,84.54,69.94,73.42,83.74,82.82,84.57,81.14,87.74,76.3,77.19,83.02,82,81.16,77.3,64.91,81.91,77.81,59.74,88.11,80.03,85.64,70.31,83.08,84.65,69.1,86.44,81.02,67.99,67.33,75.28,83.83,68.93,72.85
"6146",302,1997,85.92,82.13,63.23,75.76,84.21,72.49,69.35,80.16,81.93,83.07,77.59,85.96,71.49,73.21,81.67,80.7,79.65,74.94,65.37,81.02,75.81,59.32,87.66,79.18,84.83,70.46,81.64,83.53,66.83,84.5,80.27,71,63.42,71.35,82.8,71.98,68.02
