"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"6942",3,2000,13.17,13.84,14.49,12.21,13.63,13.36,13.84,10.12,13.13,13.15,13.02,12.99,14,11.96,12.15,11.82,12.18,12.57,13.83,12.25,13.01,14.18,12.73,12.92,12.97,13.28,11.69,11.91,12.42,13.19,13.01,14.16,13.72,13.25,13.34,15.29,14.36
"6943",4,2000,12.75,13.19,14.02,11.51,13.16,12.63,13.05,9.84,12.93,12.45,12.23,12.49,13.15,11.59,11.92,11.64,12.07,12.36,13.26,12.05,12.69,13.69,12.17,12.69,12.61,12.54,11.44,11.61,12.18,12.87,12.76,13.35,13.37,12.89,13.13,14.64,13.63
"6944",5,2000,12.22,12.93,14.06,11.52,12.95,12.47,12.83,9.25,12.61,12.38,12.16,12.39,12.88,11.15,11.06,10.88,11.27,11.84,13.26,11.48,12.24,13.69,11.23,12.24,11.98,12.45,10.59,10.6,12.15,12.7,12.35,13.22,13.02,12.43,12.9,14.49,13.24
"6945",6,2000,12.42,12.69,13.43,10.88,12.67,12.21,12.35,9.44,12.44,11.98,11.64,11.95,12.44,10.98,11.74,11.22,11.55,11.84,12.63,11.66,12.1,13.01,11.95,12.18,12.35,11.94,11.15,11.35,11.46,12.28,12.27,12.77,12.7,12.32,12.59,14.13,12.93
"6946",7,2000,12.96,13.31,13.5,11.64,13.24,13.08,12.94,9.92,13.02,12.63,12.33,12.68,13.05,11.4,12.18,11.72,12,12.42,13.03,12.24,12.64,13.28,12.41,12.63,12.85,12.69,11.68,11.75,11.77,13,12.76,13.48,12.94,12.75,13.17,14.5,13.39
"6947",8,2000,12.31,12.39,13.3,10.85,12.32,12.31,12.07,9.42,12.28,11.84,11.54,11.79,12.15,11.17,11.78,11.42,11.67,11.92,12.58,11.84,11.96,12.84,11.93,11.95,12.24,11.86,11.46,11.26,11.59,12.06,12.04,12.75,12.46,12.15,12.31,13.98,12.6
"6948",9,2000,11.67,12.58,13.45,11.24,12.48,12.11,12.6,9.4,12,12.04,11.8,12.05,12.61,10.97,10.73,10.7,11.05,11.69,12.73,11.18,11.89,13.12,10.84,11.81,11.42,12.17,10.45,10.4,11.59,12.14,11.9,12.8,12.65,12.15,12.23,14.08,12.98
"6949",10,2000,11.8,12.9,13.28,10.97,12.74,12.17,12.61,9.58,12.22,12.01,11.74,11.95,12.74,11.08,11.17,11.1,11.48,11.99,12.69,11.48,12.23,13.16,11.18,12.18,11.68,12.1,10.9,10.87,11.43,12.15,12.25,12.89,12.89,12.48,12.37,13.91,13.24
"6950",11,2000,12.36,13.78,13.23,11.68,13.38,12.72,13.58,10.01,12.39,12.71,12.36,12.45,13.51,11.23,11.37,11.16,11.52,12.18,12.93,11.55,12.63,13.44,12.02,12.48,12.14,13.03,10.98,11.25,11.32,12.47,12.56,13.38,13.26,12.89,12.61,14.15,13.99
"6951",12,2000,11.9,14.03,13.51,11.16,13.6,12.22,13.56,10.18,12.38,12.76,12.33,12.45,13.71,11.63,11.07,11.19,11.64,12.53,12.91,11.55,12.74,13.57,11.35,12.56,11.73,12.43,10.93,10.78,11.82,12.36,12.65,13.09,13.68,13.17,12.59,14.22,14.34
"6952",13,2000,11.58,13.29,13.11,10.59,12.9,11.44,13.07,9.35,12.07,12,11.79,11.67,13.26,10.98,10.71,10.66,11.05,11.9,12.38,11.09,12.26,12.96,10.84,12,11.42,11.85,10.46,10.34,11.08,12.03,12.11,12.58,12.99,12.61,12.33,13.83,13.87
"6953",14,2000,11.03,12.62,12.99,10.28,12.32,10.97,12.87,9.02,11.45,11.45,11.25,11.33,12.89,10.61,10.25,10.12,10.42,11.04,12.28,10.52,11.43,12.98,10.41,11.25,10.9,11.68,10.03,10,11.12,11.58,11.42,12.27,12.67,11.79,11.7,13.46,13.5
"6954",15,2000,11.92,13.25,13.18,11.22,12.94,11.87,13.26,10.4,12.27,12.16,12.13,11.77,13.45,11.1,11.32,10.99,11.22,11.77,12.65,11.38,12.18,13.16,11.31,12.01,11.86,12.28,10.99,10.97,11.45,12.17,12.16,12.85,12.94,12.46,12.48,13.67,13.81
"6955",16,2000,12.69,13.62,13.07,11.35,13.47,12.05,13.03,9.85,13.01,12.6,12.28,12.34,13.19,11.61,11.68,11.53,12,12.44,12.72,11.98,12.79,13.19,12.04,12.86,12.54,12.44,11.27,11.39,11.7,12.82,12.93,12.92,13.03,12.81,13.24,13.39,13.58
"6956",17,2000,12.95,14.27,13.57,12.1,14.08,12.67,13.83,10.16,13.36,13.27,12.95,12.99,13.98,11.98,11.87,11.76,12.06,12.68,13.27,12.32,13.01,13.64,12.22,13.03,12.76,13.17,11.52,11.56,12,13.3,13.25,13.63,13.64,13.4,13.62,14.39,14.39
"6957",18,2000,12.02,13.71,12.68,10.72,13.4,11.36,12.97,9.26,12.48,12.49,12.01,12.28,13.19,10.96,10.84,10.76,11.08,11.74,12.19,11.33,12.29,12.74,11.3,12.2,11.82,11.83,10.55,10.5,11.04,12.52,12.39,12.5,12.66,12.38,12.79,13.6,13.64
"6958",19,2000,11.13,12.76,11.66,10.14,12.46,10.78,11.93,8.6,11.49,11.7,11.25,11.56,12.18,10,10.21,9.99,10.25,10.71,11.29,10.44,11.24,11.7,10.47,11.16,10.96,10.97,9.92,9.93,10.16,11.68,11.39,11.62,11.51,11.34,11.79,12.51,12.49
"6959",20,2000,12.11,13.38,12.72,11.79,13.17,12.17,13.48,9.62,12.51,12.72,12.54,12.52,13.6,11,10.72,10.75,11.07,11.65,12.54,11.3,12.11,12.84,11.21,12.01,11.77,12.64,10.51,10.42,11.06,12.73,12.24,13.14,12.68,12.36,12.87,13.85,13.82
"6960",21,2000,11.74,13.34,12.86,11.78,13.05,12.06,13.36,9.29,12.1,12.69,12.55,12.33,13.56,10.64,10.53,10.43,10.66,11.11,12.5,10.93,11.71,12.76,10.92,11.62,11.45,12.39,10.33,10.26,11.02,12.34,11.89,12.98,12.36,11.93,12.46,13.78,13.62
"6961",22,2000,11.99,13.75,12.56,11.55,13.41,11.63,13.47,9.17,12.35,12.93,12.6,12.66,13.67,10.5,10.8,10.75,10.95,11.23,12.21,11.25,12.01,12.62,11.26,11.95,11.68,12.14,10.64,10.51,10.87,12.64,12.23,12.55,12.31,11.96,12.69,13.33,13.82
"6962",23,2000,12.18,13.88,12.11,10.8,13.55,10.64,12.74,8.61,12.65,12.74,12.18,12.52,13.05,10.38,10.94,10.94,11.16,11.47,11.71,11.48,12.23,12.14,11.35,12.21,11.9,11.51,10.78,10.63,10.44,12.78,12.49,11.88,12.01,12.08,12.99,12.33,13.31
"6963",24,2000,11.8,13.24,12.48,10.46,12.93,10.31,12.9,8.96,12.23,12.03,11.81,11.9,13.25,11.16,10.91,10.92,11.27,12.02,11.86,11.33,12.29,12.54,11.2,12.05,11.63,11.29,10.75,10.65,11.02,12.26,12.21,11.63,12.87,12.68,12.47,12.52,13.86
"6964",25,2000,12.46,13.65,13.05,10.87,13.46,11.82,13.64,10.69,12.99,12.34,12.18,12.27,13.88,11.78,11.75,11.6,11.83,12.45,12.59,12.12,12.73,13.19,11.99,12.57,12.42,12.21,11.52,11.48,11.51,12.83,12.81,12.96,13.6,13.2,13.17,14,14.58
"6965",26,2000,12.85,14.74,13.24,12.23,14.41,13.13,14.41,10.67,13.5,13.5,13.16,13.14,14.51,11.98,11.87,12.06,12.41,12.88,13.29,12.54,13.43,13.8,12.12,13.39,12.67,13.47,11.8,11.45,11.98,13.36,13.53,13.84,13.88,13.5,13.73,13.78,14.92
"6966",27,2000,12.46,13.88,13.18,11.99,13.51,13.01,13.21,10.6,12.66,13.25,12.91,12.85,13.4,11.37,11.34,11.39,11.77,12.36,12.85,11.82,12.82,13.12,11.88,12.7,12.18,12.78,11.12,11.06,11.52,12.73,12.76,13.34,12.99,12.92,12.87,14.2,13.66
"6967",28,2000,12.78,14.35,13.49,12.55,13.99,13.1,14.5,11.05,13.13,13.5,13.36,13.07,14.57,11.59,11.73,11.7,12.02,12.69,13.32,12.19,13.16,13.83,12.07,12.97,12.53,13.54,11.52,11.41,11.65,13.16,13.11,13.91,13.83,13.43,13.37,14.3,14.91
"6968",29,2000,13.25,14.6,13.79,12.17,14.24,12.51,14.19,10.39,13.47,13.57,13.33,13.23,14.45,12.36,12.35,12.15,12.52,13.2,13.4,12.61,13.53,13.97,12.76,13.34,13.11,13.11,11.98,12.06,12.33,13.45,13.47,13.5,14.11,13.91,13.68,14.06,14.94
"6969",30,2000,13.04,13.76,14.01,12.05,13.59,13.07,13.65,10.3,13.03,13.05,12.82,12.9,13.75,11.77,12.11,11.73,11.96,12.41,13.47,12.21,12.73,13.84,12.6,12.67,12.86,13.09,11.69,11.91,12.27,13.09,12.87,13.72,13.55,13.08,13.24,14.66,14.13
"6970",31,2000,12.91,14.43,13.07,11.96,14.13,12.63,13.93,10.59,13.34,13.4,13.06,13.07,14.16,11.64,12.17,12.04,12.27,12.7,12.91,12.49,13.11,13.44,12.22,13.08,12.72,12.96,11.99,11.82,11.64,13.28,13.28,13.45,13.52,13.25,13.55,13.85,14.51
"6971",32,2000,12.25,13.75,12.66,11.21,13.34,11.97,13.29,9.84,12.62,12.75,12.52,12.47,13.6,11.07,11.14,11.18,11.53,12.06,12.29,11.6,12.65,12.68,11.47,12.39,11.97,12.16,10.96,10.88,10.8,12.77,12.55,12.94,12.72,12.74,12.93,13.82,13.96
"6972",33,2000,11.59,13.67,12.53,11.27,13.09,12.18,13.14,9.56,11.96,12.67,12.38,12.28,13.33,10.56,10.36,10.51,11.02,11.68,12.28,10.88,12.42,12.61,10.86,12.09,11.3,12.25,10.17,10.11,10.64,12.26,12.12,12.97,12.4,12.35,12.31,13.75,13.63
"6973",34,2000,12.48,13.68,13.11,12.15,13.41,12.71,13.78,9.92,12.7,13.14,12.95,13.03,13.87,11.06,11.47,11.17,11.4,11.86,12.76,11.66,12.49,12.95,11.81,12.25,12.25,12.93,11.15,11.24,11.04,13.04,12.45,13.53,12.72,12.58,13.01,14.79,14.03
"6974",35,2000,12.56,13.65,13.09,11.82,13.47,12.14,13.84,9.69,12.81,12.85,12.68,12.7,13.95,10.98,11.5,11.16,11.36,11.77,12.69,11.67,12.36,13.08,11.8,12.24,12.28,12.66,11.19,11.25,11.22,12.98,12.51,13.1,12.98,12.6,13.13,14.16,14.29
"6975",36,2000,12.21,13.77,13.21,12.05,13.41,12.2,13.94,9.55,12.35,12.89,13.02,12.42,14.35,11.21,10.94,10.75,11.06,11.76,12.8,11.24,12.37,13.32,11.63,12.15,11.91,12.64,10.6,10.74,11.52,12.51,12.34,13.18,13.23,12.76,12.66,13.98,14.48
"6976",37,2000,11.45,12.81,12.61,9.94,12.49,10.96,12.54,8.95,11.63,11.54,11.25,11.28,12.78,10.61,10.35,10.06,10.32,11.14,11.89,10.55,11.48,12.44,10.95,11.28,11.25,11.24,9.99,10.12,10.76,11.63,11.51,12.08,12.42,11.94,11.9,13.31,13.37
"6977",38,2000,10.45,11.93,10.89,8.96,11.61,9.32,11.12,7.46,10.72,10.64,10.23,10.33,11.39,9.28,9.56,9.37,9.6,9.97,10.35,9.75,10.49,10.75,10.01,10.43,10.29,9.91,9.34,9.35,9.37,10.69,10.66,10.47,10.71,10.58,10.98,11.21,11.8
"6978",39,2000,10.55,12.23,10.75,9.13,11.95,9.3,11.26,7.85,11.01,10.94,10.47,10.77,11.64,9.58,9.95,9.59,9.83,10.32,10.36,9.98,10.73,10.77,9.79,10.63,10.45,9.97,9.66,9.56,9.46,11.08,10.88,10.48,10.93,10.92,11.3,10.84,12.06
"6979",40,2000,11.01,12.52,11.35,10.1,12.32,10.65,12.32,9.85,11.49,11.39,11.11,11.28,12.5,10.11,10.2,10.06,10.24,10.65,11.11,10.49,11.17,11.45,10.2,11.11,10.82,11.15,10.01,9.81,9.92,11.62,11.34,11.67,11.66,11.39,11.78,12.19,12.89
"6980",41,2000,11.79,13.78,12.45,11.07,13.31,11.8,13.21,10.56,12.5,12.44,12.21,11.91,13.45,11.18,11.48,11.3,11.76,12.35,12.31,11.65,12.79,12.64,11.25,12.58,11.92,12.36,11.16,11.09,11.02,12.2,12.61,12.88,12.87,12.87,12.65,12.94,13.9
"6981",42,2000,11.76,13.9,12.74,10.68,13.46,11.49,13.21,10.59,12.36,12.52,12.12,12.05,13.55,11.1,11.2,10.89,11.19,11.98,12.24,11.37,12.41,12.77,11.27,12.26,11.86,11.91,10.8,10.88,10.91,12.15,12.42,12.68,13.03,12.79,12.57,13.61,14.11
"6982",43,2000,11.14,13.49,12.99,10.61,12.87,11.32,13.34,10.57,11.92,12.01,11.97,11.37,13.63,11.19,10.8,10.67,11.15,12.15,12.44,11.04,12.49,12.91,10.51,12.08,11.24,12,10.49,10.35,11.22,11.62,12.13,12.71,13.09,12.81,12.1,13.29,14.23
"6983",44,2000,11.27,13.55,12.57,10.79,13.07,11.26,13.17,9.81,12.08,12.12,11.98,11.6,13.41,10.75,10.63,10.63,11.1,11.9,12.23,11.07,12.47,12.72,10.52,12.22,11.27,12.1,10.33,10.16,10.85,11.85,12.28,12.55,12.8,12.6,12.29,12.7,13.87
"6984",45,2000,11.17,13.15,12.02,10.21,12.85,10.78,12.69,9.32,11.95,11.75,11.51,11.54,12.98,10.49,10.51,10.43,10.82,11.63,11.67,10.91,12.03,12.15,10.43,11.83,11.17,11.53,10.24,10.06,10.36,11.88,11.96,12.07,12.42,12.28,12.21,12.49,13.5
"6985",46,2000,9.91,12.37,11.15,9.05,11.62,9.44,11.45,8.97,10.64,10.83,10.68,10.07,11.96,10.2,9.82,9.52,9.9,10.85,10.69,9.82,11.23,11.21,9.39,10.76,10.1,10.07,9.5,9.35,10.17,10.31,10.82,10.69,11.52,11.56,10.79,11.18,12.48
"6986",47,2000,9.18,10.81,10.38,8.44,10.24,8.85,10.49,8.38,9.55,9.61,9.65,8.9,10.84,8.91,8.82,8.48,8.86,9.4,9.85,8.72,9.84,10.19,8.63,9.46,9.22,9.25,8.51,8.46,9.25,9.35,9.52,9.92,10.12,9.91,9.75,10.78,11.16
"6987",48,2000,10.9,11.99,11.29,9.65,11.64,10.36,11.55,9.44,11.08,10.91,10.86,10.52,12.06,10.33,10.57,10.06,10.36,10.83,10.95,10.37,11.05,11.13,10.5,10.84,10.9,10.52,10.21,10.21,10.41,10.86,10.95,11.34,11.4,11.32,11.21,11.93,12.35
"6988",49,2000,12.05,13.42,12.23,11.35,13.12,11.7,12.61,9.94,12.25,12.55,12.22,12.22,12.92,11.03,11.13,10.95,11.34,11.86,11.94,11.34,12.16,12.11,11.44,12.1,11.83,11.93,10.84,10.81,10.99,12.33,12.24,12.3,12.23,12.34,12.48,12.66,13.1
"6989",50,2000,12.23,13.37,12.22,11.38,13.08,11.49,13.18,9.41,12.39,12.48,12.37,12.1,13.51,10.81,11.32,11,11.31,11.75,11.9,11.4,12.21,12.24,11.63,12.07,12.05,11.94,11,11.05,10.71,12.42,12.22,12.33,12.42,12.35,12.66,13.03,13.71
"6990",51,2000,11.17,12.82,12.09,9.83,12.35,10.04,12.21,9.08,11.7,11.43,11.29,11.01,12.64,10.77,10.56,10.43,10.77,11.56,11.37,10.85,11.88,11.81,10.58,11.58,11.12,10.73,10.32,10.23,10.82,11.52,11.7,11.25,12.21,12.16,11.88,12.5,13.19
"6991",52,2000,11.43,12.73,12.52,9.96,12.27,11.33,12.22,10.07,11.52,11.45,11.26,11.06,12.55,10.73,10.91,10.26,10.62,11.52,12.05,10.6,11.73,12.39,11.06,11.39,11.38,11.45,10.4,10.75,11,11.48,11.48,12.48,12.3,12.06,11.73,13.35,13.09
"6992",53,2000,12.88,14.18,12.55,12.36,13.88,12.07,13.96,9.98,13.01,13.37,13.16,13.16,14.15,11.51,11.71,11.55,11.88,12.41,12.64,11.97,12.82,13,12.2,12.64,12.59,13.07,11.46,11.48,11.48,13.3,12.82,13.15,13.23,13.09,13.33,13.09,14.33
"6993",54,2000,12.66,14.02,13,12.37,13.69,12.31,14.32,10.41,12.83,13.24,13.08,12.97,14.36,11.77,11.66,11.34,11.72,12.39,12.82,11.75,12.82,13.04,12.07,12.59,12.46,13.24,11.25,11.49,11.48,13.04,12.74,13.39,13.43,13.25,13.14,14.02,14.72
"6994",55,2000,13,14.41,13.68,12.74,14.08,13.17,14.47,10.42,13.4,13.61,13.5,13.32,14.55,12.05,12.03,11.98,12.31,13.05,13.47,12.45,13.42,13.81,12.28,13.13,12.8,13.68,11.83,11.69,11.99,13.5,13.28,14.03,13.97,13.8,13.67,14.56,14.93
"6995",56,2000,13.1,14.68,13.99,12.99,14.34,13.77,14.65,10.56,13.5,13.88,13.76,13.58,14.79,12.25,12.07,11.98,12.39,13.23,13.83,12.43,13.59,14.37,12.31,13.3,12.89,13.89,11.77,11.67,12.37,13.64,13.43,14.32,14.32,13.99,13.79,14.7,15.13
"6996",57,2000,13.07,14.41,13.89,12.97,14.08,13.79,14.59,10.53,13.37,13.76,13.64,13.55,14.65,12.24,11.87,11.9,12.3,13.01,13.78,12.37,13.49,14.26,12.37,13.24,12.79,13.92,11.59,11.61,12.26,13.58,13.33,14.31,14.2,13.85,13.66,14.73,15.02
"6997",58,2000,12.55,14.38,14.37,12.71,14.04,14.33,14.66,10.73,13.02,13.54,13.32,13.25,14.57,11.89,11.53,11.43,11.87,12.54,14.02,11.81,13.11,14.39,11.71,12.88,12.34,14.06,11.19,11.16,12.04,13.23,13.01,14.8,13.97,13.44,13.37,15.69,14.97
"6998",59,2000,12.83,14.42,14.02,12.98,13.94,14.03,14.43,10.61,13.12,13.74,13.7,13.34,14.56,12.14,11.86,11.89,12.37,13.08,13.71,12.26,13.55,14.07,12.15,13.2,12.58,13.75,11.63,11.61,12.16,13.31,13.24,14.33,13.96,13.79,13.38,15,14.81
"6999",60,2000,12.87,14.53,13.79,12.82,14.02,13.85,14.57,10.55,13.19,13.77,13.58,13.42,14.52,12.04,11.83,11.85,12.15,12.82,13.64,12.29,13.43,14.11,12.15,13.06,12.59,13.84,11.67,11.6,12.18,13.41,13.19,14.29,13.98,13.64,13.46,15,14.9
"7000",61,2000,12.63,13.82,14.04,12.29,13.6,13.68,13.94,10.46,12.95,13.16,12.93,13.05,13.93,11.28,11.52,11.56,11.89,12.35,13.39,12,12.78,13.63,11.82,12.65,12.34,13.26,11.35,11.13,11.57,13.16,12.82,14.04,13.26,12.97,13.24,15.71,14.26
"7001",62,2000,12.05,14.02,13.77,12.46,13.64,13.48,14.05,9.91,12.53,13.32,13.07,12.91,14.05,11.2,10.97,10.89,11.21,11.88,13.38,11.38,12.43,13.56,11.24,12.24,11.83,13.42,10.74,10.63,11.56,12.77,12.45,14.12,13.09,12.72,12.87,15.28,14.25
"7002",63,2000,12.54,14.11,12.94,12.1,13.68,12.66,13.88,9.88,12.72,13.27,12.98,13,14,11.54,11.44,11.23,11.56,12.31,12.75,11.71,12.73,13.11,11.96,12.45,12.32,12.91,11.14,11.23,11.44,12.98,12.63,13.28,13.19,13.04,13.02,14.25,14.31
"7003",64,2000,13.04,13.96,13.17,11.37,13.73,12.28,13.5,9.43,13.1,12.91,12.49,12.77,13.65,11.38,11.56,11.37,11.59,12.01,12.81,11.92,12.55,13.26,12.46,12.46,12.7,12.55,11.29,11.33,11.57,13.2,12.76,13.26,13.02,12.72,13.44,14.42,14.1
"7004",65,2000,12.39,13.72,12.03,11.03,13.5,11.37,13.24,8.82,12.54,12.67,12.14,12.6,13.37,10.35,10.92,10.66,10.84,11.14,11.79,11.22,11.94,12.27,11.66,11.95,12.03,11.89,10.62,10.73,10.53,12.84,12.25,12.32,12.24,11.87,12.95,13.56,13.68
"7005",66,2000,12.33,14,12.17,11.53,13.65,11.46,13.25,9.38,12.71,13.24,12.85,12.97,13.58,10.7,10.93,11.02,11.37,11.78,11.94,11.48,12.53,12.38,11.51,12.37,11.99,12.02,10.74,10.69,10.63,13.02,12.58,12.42,12.46,12.51,13.09,13.57,13.78
"7006",67,2000,12.57,13.68,12.84,11.42,13.39,12.29,13.48,9.49,12.7,12.77,12.52,12.61,13.67,11.13,11.18,11.09,11.46,12.12,12.53,11.58,12.6,12.96,11.99,12.38,12.27,12.47,10.88,10.97,11.14,12.87,12.54,13.18,13.03,12.81,13.02,14.39,14.11
"7007",68,2000,13.01,14.39,13.76,13.11,14.01,13.82,14.5,10.32,13.04,13.79,13.77,13.53,14.68,12.01,11.53,11.34,11.78,12.63,13.57,11.85,13.11,13.9,12.36,12.76,12.66,13.74,11.16,11.33,12.36,13.48,12.89,14.18,13.76,13.48,13.4,14.99,14.8
"7008",69,2000,12.94,14.18,13.84,13.02,13.99,14,14.31,10.6,13.21,13.59,13.41,13.33,14.28,11.72,11.84,11.79,12.14,12.69,13.51,12.26,13.03,13.75,12.28,12.94,12.69,13.76,11.62,11.47,11.84,13.38,13.1,14.26,13.6,13.33,13.48,15.28,14.47
"7009",70,2000,12.72,14.54,13.59,11.76,14.06,12.9,13.99,9.97,12.96,13.29,12.89,12.81,14.14,11.3,11.6,11.19,11.48,12.27,13.23,11.74,12.93,13.68,12.13,12.74,12.63,13.14,11.11,11.3,11.45,13.01,12.9,13.97,13.51,13.18,13.28,14.75,14.57
"7010",71,2000,11.41,13.2,12.34,9.91,12.74,10.83,12.55,8.53,12.07,11.67,11.45,11.29,12.92,10.82,10.64,10.64,11.01,11.87,11.66,11.1,12.29,12.2,10.63,11.96,11.32,11.07,10.45,10.27,10.82,11.91,12.08,11.88,12.54,12.49,12.31,13.47,13.57
"7011",72,2000,11.61,12.92,11.87,10.38,12.66,11.04,12.99,8.85,11.94,11.68,11.45,11.45,13.15,10.57,10.79,10.54,10.74,11.07,11.53,10.94,11.53,11.97,11.04,11.44,11.48,11.49,10.58,10.52,10.45,11.9,11.71,12.07,12.33,11.86,12.21,13.24,13.65
"7012",73,2000,12.67,14.31,12.98,12.66,13.91,12.53,14.48,10.59,12.85,13.35,13.24,12.88,14.53,11.3,11.36,11.31,11.7,12.11,12.78,11.74,12.84,13.12,12.05,12.7,12.4,13.37,11.08,11.13,11.22,13.01,12.85,13.4,13.23,13.02,13.17,14.21,14.66
"7013",74,2000,12.68,14.35,12.7,10.81,14.06,11.34,13.51,9.73,13.05,12.92,12.26,12.73,13.74,11.21,11.56,11.37,11.66,12.08,12.18,11.84,12.67,12.68,12.1,12.66,12.58,11.93,11.24,11.36,11.18,13.03,12.91,12.44,13.01,12.79,13.39,13.71,14.3
"7014",75,2000,10.93,12.74,11.95,9.78,12.33,10.37,12.4,8.71,11.58,11.27,11.08,10.79,12.65,10.47,10.49,10.19,10.44,11.09,11.32,10.62,11.5,11.73,10.22,11.29,10.97,10.89,10.17,10.04,10.58,11.33,11.51,11.47,12.05,11.79,11.8,12.81,13.22
"7015",76,2000,10.61,12.25,10.68,9.66,11.95,9.88,11.94,8.15,11.19,11,10.79,10.57,12.23,9.7,10.1,9.71,9.91,10.31,10.53,10.16,10.77,10.94,9.86,10.68,10.6,10.55,9.8,9.68,9.58,11.01,10.96,10.94,11.21,10.99,11.44,11.49,12.57
"7016",77,2000,11.86,13.07,11.78,10.87,12.95,11.5,13.22,9.73,12.21,11.97,11.74,11.85,13.39,10.68,11,10.54,10.7,11.2,11.71,11.1,11.59,12.01,11.23,11.58,11.79,11.98,10.6,10.64,10.53,12.19,11.89,12.45,12.37,11.95,12.49,13.04,13.76
"7017",78,2000,12.13,14.35,12.76,11.53,13.98,12.9,13.63,10.66,12.73,13.09,12.59,12.87,13.82,11.14,11.32,11.33,11.72,12.33,12.69,11.76,12.92,13.04,11.5,12.9,11.98,12.86,11.09,10.98,11.09,12.77,13,13.55,13.12,13.01,12.97,13.88,14.21
"7018",79,2000,12.47,14.42,12.33,11.16,14.07,12.47,13.47,10.72,12.98,12.96,12.38,12.64,13.71,10.95,11.8,11.48,11.79,12.33,12.39,11.94,12.84,12.71,11.95,12.87,12.46,12.62,11.39,11.52,10.76,12.82,13.05,13.45,12.87,12.89,13.21,13.76,14.1
"7019",80,2000,12.02,14.32,12.22,10.77,13.73,11.3,13.49,9.58,12.49,12.77,12.34,12.16,13.88,11.24,11.33,11.1,11.47,12.13,12.05,11.53,12.78,12.52,11.56,12.67,11.99,11.92,10.92,11.1,11.33,12.26,12.79,12.53,13.03,12.82,12.69,13.16,14.35
"7020",81,2000,11.28,13.34,11.43,10.16,12.8,10.75,13,8.85,11.45,11.9,11.48,11.53,13.2,10.51,10.28,10.01,10.32,11.07,11.17,10.41,11.62,11.65,10.84,11.43,11.08,11.18,9.96,10.07,10.44,11.57,11.6,11.66,12.23,11.83,11.74,12.74,13.7
"7021",82,2000,12.43,13.64,11.86,11.77,13.41,11.95,13.89,9.27,12.6,12.83,12.58,12.78,14,10.83,11.27,11.03,11.16,11.43,11.92,11.55,12.09,12.23,11.75,12.03,12.16,12.51,11.03,10.96,10.62,12.9,12.31,12.78,12.59,12.23,12.92,13.44,14.21
"7022",83,2000,12.25,13.74,13.51,12.51,13.36,14.25,14.21,10.86,12.45,13.06,12.98,12.73,14.18,11.32,11.33,10.99,11.37,11.98,13.42,11.4,12.44,13.45,11.61,12.17,12.09,13.72,10.93,11.02,11.6,12.67,12.33,14.51,13.17,12.77,12.75,15.21,14.4
"7023",84,2000,12.74,14.23,13.93,12.9,13.95,13.96,14.37,10.86,13.17,13.55,13.42,13.27,14.41,11.92,11.97,11.85,12.23,12.81,13.64,12.29,13.27,13.97,12.15,13.11,12.62,13.76,11.66,11.69,11.97,13.21,13.2,14.35,13.86,13.56,13.38,15.16,14.72
"7024",85,2000,12.85,14.14,14.26,12.59,13.87,13.97,14.5,10.49,13.39,13.35,13.25,12.99,14.45,11.74,11.55,11.66,11.95,12.57,13.89,12.24,13.17,14.23,12.09,13.03,12.61,13.89,11.31,11.37,11.95,13.31,13.23,14.62,13.9,13.45,13.67,15.5,14.89
"7025",86,2000,11.34,12.92,13.63,11.47,12.39,13.33,13.21,9.57,11.62,12.12,12.2,11.59,13.27,10.79,10.48,10.41,10.8,11.5,13.13,10.77,12,13.41,10.65,11.62,11.13,12.74,10.23,10.17,11.32,11.72,11.68,13.81,12.73,12.24,11.86,14.78,13.59
"7026",87,2000,11.56,13.27,13.83,12.11,12.83,13.74,13.84,9.96,11.89,12.51,12.66,11.97,13.96,11.17,10.83,10.62,10.95,11.52,13.33,10.99,12,13.53,11.09,11.72,11.46,13.04,10.54,10.57,11.88,11.93,11.88,13.96,13,12.36,12.13,15.1,14.15
"7027",88,2000,12.42,14.31,13.76,12.7,13.79,14.18,14.38,10.84,12.87,13.48,13.37,13.02,14.4,11.76,11.52,11.59,11.96,12.67,13.56,11.99,13.18,13.91,11.69,12.84,12.2,13.8,11.39,11.15,11.71,12.98,12.95,14.53,13.72,13.46,13.11,15.63,14.72
"7028",89,2000,12.52,13.96,12.75,11.93,13.64,13.27,13.6,9.69,12.81,13.18,12.82,12.95,13.74,11.19,11.1,11.12,11.4,12.07,12.69,11.63,12.56,12.98,11.64,12.39,12.16,12.92,10.9,10.81,10.97,13.08,12.62,13.8,12.9,12.84,13.17,14.89,14.02
"7029",90,2000,12,13.62,12.41,11.43,13.3,12.19,13.14,9.38,12.39,12.71,12.39,12.49,13.36,10.77,11.07,10.93,11.19,11.61,12.18,11.43,12.21,12.46,11.41,12.13,11.85,12.25,10.76,10.82,10.68,12.51,12.37,12.93,12.46,12.38,12.64,13.86,13.61
