"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"6576",2,1999,88.33,87.34,87.06,86.79,86.38,86.99,87.09,86.28,87.14,86.83,86.21,84.53,88.99,87.68,88.7,87.49,86.27,88.76,85.8,87.11,85.35,87.01,84.54,87.44,86.22,85.38,90.16,89.13
"6577",3,1999,89.89,90.03,88.34,89.64,88.58,87.58,89.26,89.39,89.25,88.35,88.32,87.12,89.66,89.4,90.35,90.04,89.01,89.23,88.1,87.91,87.73,88.5,87,89.5,89.42,88.26,90.67,89.48
"6578",4,1999,88.15,87.77,86.43,84.93,83.23,82.76,84.17,84.18,87.32,86.7,83.44,84.63,87.12,85.56,87.28,86.01,86.23,86.85,83.64,82.86,83.87,83.76,84.43,84.66,84.66,84.18,87.63,87.1
"6579",5,1999,91.22,86.91,85.96,87.06,87.92,87.62,87.05,87.46,89.51,86.37,87.49,85.03,87.64,85.63,85.58,87.22,86.61,87.42,86.94,88.21,86.31,86.8,85.08,86.8,87.14,86.54,87.41,84.81
"6580",6,1999,87.63,86.42,85.97,84.57,84.15,84.05,84.24,84.38,88.33,86.08,83.77,83.44,86.68,84.76,84.97,85.27,85.61,86.12,83.47,84.2,83.25,84.14,83.21,84.24,84.55,83.86,86.44,85.26
"6581",7,1999,84.31,82.23,84.51,82.76,81.72,81.3,82.38,82.47,82.7,84.38,81.44,82.42,83.83,83.32,82.44,82.61,83.83,84.4,81.62,80.76,81.77,82.31,82.17,82.54,82.75,82.3,85.01,85.1
"6582",8,1999,86.37,84.1,84.19,83.52,82.09,81.78,83.59,83.02,84.6,84.29,81.48,82.57,84,83.92,84.21,84.81,83.97,83.41,81.58,80.75,81.7,83.96,82.25,83.86,83.25,82.49,85.48,85.05
"6583",9,1999,82.03,81.16,83.35,82.23,81.94,81.8,81.95,82.11,81.54,83.66,81.8,81.8,83.59,81.87,81.18,81.2,83.04,84.13,81.84,81.68,81.75,81.69,81.68,82,82.23,81.89,85.88,84.07
"6584",10,1999,88.96,86.95,85.01,84.81,84.73,85.55,85.53,84.34,86.73,84.55,84.21,82.19,89.16,85.3,86.94,87.03,84.13,89.59,83.64,85.41,82.88,86.08,82.01,85.47,84.21,83.07,90.25,87.8
"6585",11,1999,90.47,88.97,86.63,86.18,85.26,86.79,87.23,85.49,88.89,85.56,83.88,82.58,89.33,87.31,89.29,88.76,84.66,88.97,82.97,85.83,82.39,87.48,82.22,87.55,85.32,83.49,90.46,89.68
"6586",12,1999,86.28,83.56,83.82,82.77,81.73,82.05,82.46,82.39,83.33,83.6,81.47,81.16,82.88,83,83.19,85.46,83.07,82.35,81.18,81.61,80.96,83.41,80.94,82.24,82.55,81.62,85.07,85.41
"6587",13,1999,84.09,80.69,86.14,81.99,80.3,81.39,81.56,80.78,80.25,85.81,79.66,79.66,81.08,83.39,81.49,82.09,83.52,81.09,79.41,80.06,79.02,82.29,79.19,81.83,81.16,79.69,83.45,85.15
"6588",14,1999,84.1,80.36,86.01,84.39,83.33,84.89,83.3,83.87,79.71,85.33,82.54,81.9,80.97,84.2,81.67,83.54,84.69,81.74,81.92,84.4,81.51,84.21,81.54,83.01,84.15,82.61,83.22,85.05
"6589",15,1999,85.14,81.86,87.58,87.01,85.73,85.38,85.82,86.9,81.14,87.41,84.78,84.72,81.6,85.87,83.05,85.44,86.95,81.74,84.3,85.31,84.24,85.8,84.46,85.56,87.05,85.68,83.78,86.25
"6590",16,1999,86.61,83.41,86.48,85.92,84.91,85.04,85.43,85.27,83.61,85.76,83.71,80.46,83.53,86,84.55,84.95,84.43,82.73,83,84.77,82.1,84.9,80.39,85.6,85.04,82.82,86.44,88.15
"6591",17,1999,86.37,84.5,87.6,84.47,82.78,84.73,84.24,83.15,84.09,86.78,81.57,80.58,85.2,85.96,85.55,85.6,84.68,84.67,81.11,83.34,80.76,85.2,80.38,84.37,83.37,81.55,87.64,89.24
"6592",18,1999,86.91,83.88,83.51,80.91,80.03,79.76,80.5,80.47,84.21,83.11,80.23,80.32,84.72,82.53,83.59,83.21,82.04,84.43,80.45,79.47,80.39,80.88,80.15,80.62,80.79,80.47,85.85,86.08
"6593",19,1999,86.17,82.81,84.76,83.66,82.85,82.14,82.99,83.28,84.05,84.67,82.68,83.01,84.77,83.93,83.05,83.3,84.2,85.22,82.71,82.38,82.64,82.41,82.85,83.23,83.42,82.91,86.31,85.92
"6594",20,1999,85.43,84.21,86.38,84.63,84.69,84.38,84.09,84.62,84,86.74,85.14,84.84,87.05,85.32,85.28,84.17,86.03,87.47,85.12,85.19,84.86,83.46,84.64,84.31,84.83,84.76,89.26,86.85
"6595",21,1999,85.99,85.41,86.51,84.8,84.06,85.25,84.2,84.18,84.93,86.03,83.45,82.89,86.85,85.59,85.65,85.26,85.15,86.8,83.14,84.67,82.86,84.74,82.68,84.2,84.38,83.43,88.46,87.8
"6596",22,1999,84.19,82.59,85.49,83.93,83.03,82.58,83.12,83.55,82.98,85.63,82.83,83.31,85.61,84.44,83.17,83.19,84.94,86.15,82.86,82.67,82.95,82.84,83.22,83.27,83.8,83.34,88.03,86.85
"6597",23,1999,86.08,83.95,85.01,83.22,84.01,83.02,82.88,83.59,84.48,85.55,84.82,84.88,86.42,83.63,84.33,83.62,85.18,86.9,84.95,84.38,84.84,82.5,84.78,82.76,83.77,84.45,88.25,86.4
"6598",24,1999,89.34,87.62,86.62,84.26,85.3,85.47,84.43,84.54,88.41,86.91,85.44,84.24,88.45,85.34,86.84,86.38,85.85,88.61,85.29,85.84,84.84,85.15,84.16,84,84.53,84.61,89.97,88.07
"6599",25,1999,88.86,86.85,87.07,84.64,84.83,85.15,84.6,84.49,87.33,86.85,84.88,83.42,87.41,85.85,86.65,86.27,85.62,86.62,84.71,85.15,84.16,85.02,83.31,84.55,84.55,84.06,89.3,88.79
"6600",26,1999,86.21,85.48,84.86,83.63,81.93,81.89,84.12,82.62,85,84.59,81.18,81.51,86.5,85.3,86.76,85.72,83.58,86.49,81.08,81.12,80.99,84.3,81.23,84.73,82.74,81.64,88.23,87.08
"6601",27,1999,85.47,84.31,84.92,82.62,80.99,79.86,81.6,81.87,85.45,85.01,81.03,82.44,86.25,83.54,83.67,83.49,84.07,86.78,81.32,80.06,81.56,81.13,82.22,81.96,82.28,81.87,87.65,85.59
"6602",28,1999,84.3,83.17,84.54,81.57,79.52,78.28,80.5,80.84,84.03,84.96,79.11,81.71,85.39,82.65,82.77,82.2,83.73,85.81,79.58,77.6,79.99,80.07,81.26,80.9,81.39,80.85,87.19,85.35
"6603",29,1999,80.22,79.9,82.72,78.72,78.26,76.51,77.11,78.92,80.8,84.02,78.61,81.6,82.57,79.14,79.14,77.99,82.9,83.08,79.28,76.6,79.66,76.63,81.06,77,79.58,80.14,83.5,81.61
"6604",30,1999,79.67,77.44,83.83,78.53,77.23,74.99,76.82,78.05,78.31,84.47,77.83,80.41,81.66,79.96,77.94,77.07,82.47,83.27,78.68,75.45,78.97,75.66,79.98,77.25,78.76,79.03,84.06,83.18
"6605",31,1999,80.86,78.09,85.21,80.55,79.77,77.62,78.87,80.33,79,86.04,80.31,82.33,80.6,81.26,78.63,78.86,84.24,81.51,80.89,78.58,81.2,77.71,82.05,79.08,80.89,81.24,84.35,83.92
"6606",32,1999,81.71,79.13,83.97,78.91,77.18,75.88,77.93,77.92,79.22,83.93,76.88,79.07,82.31,81.2,80.22,79.74,81.33,83.66,77.3,75.76,77.58,77.38,78.72,78.39,78.37,78,85.61,84.83
"6607",33,1999,83.52,81.33,84.91,81.39,79.14,78.33,80.74,80.34,81.27,84.74,78.15,80,85.22,83.33,83.37,82.59,82.76,86.27,78.42,77.16,78.6,80.68,79.58,81.32,80.7,79.63,87.77,86.19
"6608",34,1999,83.33,81.59,83.15,80.11,77.71,77.68,79.83,78.81,82.13,82.99,76.27,77.26,84.84,81.55,82.31,81.59,80.65,85.86,76.43,75.76,76.41,79.87,76.93,80.38,78.97,77.31,86.42,84.51
"6609",35,1999,82.06,80.44,84.75,80.49,77.75,74.95,78.25,79.47,81.28,85.4,78.28,81.08,84.65,81.81,81.38,79.28,83.82,85.86,79.23,75.25,79.81,76.78,80.78,79.09,80.28,80.05,85.99,83.94
"6610",36,1999,80.8,77.81,83.34,78.86,76.49,73.91,77.12,78.01,78.78,83.46,75.96,78.82,81.98,80.41,79.01,77.93,81.26,83.31,76.8,73.3,77.24,75.91,78.42,77.69,78.46,77.9,83.8,82.9
"6611",37,1999,78.23,75.63,80.18,75.88,74.82,71.69,74.4,75.61,76.45,80.29,75.2,76.83,80.27,77.41,76.38,75.26,78.4,82.11,76.06,72.37,76.32,72.86,76.73,74.82,75.91,76.13,83.18,81.46
"6612",38,1999,77.69,74.53,80.36,75.36,74.17,72.14,73.63,75,76.16,81.05,74.31,77.19,79.89,76.47,74.94,74.16,78.97,81.5,74.98,72.5,75.41,72.66,76.83,73.88,75.58,75.75,82.93,80.33
"6613",39,1999,76.69,72.25,79.8,73.32,69.65,66.57,70.36,72,73.89,80.31,69.78,75.22,77.13,75.36,72.65,71.89,77.73,78.7,71.04,66.34,72.13,68.73,74.64,71.24,73.1,72.9,80.51,79.52
"6614",40,1999,76.2,72.98,80.68,76.64,74.57,72.07,74.26,75.91,74.24,81.61,75.04,78.59,78.99,77.15,74.21,73.74,80.22,81.12,76.03,72.63,76.7,72.53,78.25,74.91,76.68,76.88,81.66,79.84
"6615",41,1999,80.82,77.83,81.95,78.24,77.01,76.41,77.09,77.58,78.74,82.87,77.91,80.37,82.76,79.53,78.62,78.2,81.73,84.73,78.5,76.99,78.96,77.39,80.05,77.23,78.36,78.78,85.29,83.58
"6616",42,1999,85.65,82.35,85.01,83.25,82.74,83.26,83.08,82.39,82.73,85.02,82.4,81.22,85.11,84,83.01,83.68,83.52,85.97,81.99,83.93,81.53,83.08,81.15,83.19,82.41,81.38,87.9,87.02
"6617",43,1999,85.45,85,87.76,84.24,83.87,84.6,84.55,83.29,83.59,87.11,82.82,82.12,86.79,86.71,87.02,85.82,84.85,86.84,82.35,84.86,81.97,84.5,81.97,84.78,83.27,82.23,90.23,90.82
"6618",44,1999,88.18,86.37,88.08,85.14,84.51,85.29,85.1,84.39,85.49,88.2,84.28,83.79,87.43,86.54,86.84,87.02,86.45,87.45,83.96,85.4,83.59,85.64,83.54,85.11,84.6,83.76,89.69,89.11
"6619",45,1999,90.43,88.45,88.58,87.31,86.28,87.49,87.61,86.35,88.35,88.35,85.55,82.77,89.15,87.98,88.59,89.32,86.63,89.8,84.92,87.22,84.3,88.03,82.91,87.8,86.21,84.41,90.86,89.96
"6620",46,1999,89.65,86.21,90.57,89.43,88.36,88.92,88.96,88.86,86.27,90.38,87.44,85.23,87.25,89.33,87.33,88.19,89.07,87.26,86.94,88.8,86.34,88.71,85.09,89.09,88.88,86.95,90.85,91.76
"6621",47,1999,92.27,91.75,89.99,90.76,90.13,91.25,91.59,90.08,89.78,89.51,88.85,85.27,90.81,91.25,92.39,93.49,89.05,90.64,88.02,90.57,86.98,92.03,85.18,91.69,89.8,87.56,93.16,92.32
"6622",48,1999,90.3,90.43,88.95,86.94,85.65,86.24,87,85.69,90.43,88.67,85.3,83.22,92.39,88.61,90.28,89.07,86.92,93.1,84.9,86.31,84.19,87,83.09,87.42,85.73,84.1,93.4,91.18
"6623",49,1999,90.69,89.98,85.75,85.98,85.74,85.24,85.63,85.64,90.46,85.53,85.6,83.51,91.95,86.52,88.65,87.57,85.68,92.78,85.1,86.49,84.67,85.03,83.52,85.71,85.54,84.68,89.73,87.29
"6624",50,1999,91.8,90.35,88.34,88.34,87.11,87.02,88.05,87.62,90.66,88.2,86.62,86.09,89.9,88.43,89.66,89.6,87.87,89.54,86.48,87.35,86.43,87.73,86.07,88.19,87.69,86.59,90.15,89.55
"6625",51,1999,91.56,90.29,87.78,86.44,85.19,86.99,87.13,85.19,90.13,87.14,84.47,82.41,90.58,87.8,89.54,89.87,85.71,90.63,83.79,86.37,83.04,87.82,82.2,87.42,85.22,83.31,91.59,90.85
"6626",52,1999,91.53,90.22,87.86,87.86,87.15,87.48,88.31,87.39,90.38,87.64,86.7,85.08,90.35,88.49,90.1,90.15,87.32,90.02,86.19,87.61,85.59,88.26,84.84,88.54,87.39,86.1,91.52,90.01
"6627",53,1999,91.51,89.4,88.05,87.98,87.68,88.03,88.16,87.8,89.6,87.9,86.96,84.46,88.7,87.9,89.05,89.46,87.26,88.3,86.29,88.08,85.61,88.17,84.38,88.08,87.56,86.06,89.14,89.52
"6628",54,1999,93.5,90.91,89.27,87.89,86.83,87.55,88.59,87.08,91.13,89.42,85.82,84.5,90.83,88.72,90.54,90.8,87.74,90.5,85.15,87.28,84.57,88.43,84.21,88.99,87.03,85.35,90.94,90.22
"6629",55,1999,93.45,91.22,88.3,87.73,87.91,89.53,89.27,87.4,91.41,87.74,86.5,83.11,91.84,88.58,90.85,90.99,86.11,91.56,85.59,88.68,84.62,89.76,83.03,89.3,86.91,85.09,92.97,91.93
"6630",56,1999,89.9,89.07,86.95,85.8,85.39,87.03,87.33,85.01,89.19,86.04,84.08,80.89,89.69,87.38,89.06,89.39,84.14,88.83,83.34,85.81,82.38,88.21,80.83,87.46,84.59,82.7,91.29,91.1
"6631",57,1999,86.61,86.38,84.86,82.66,82,82.92,84.17,81.6,86.13,84.02,81.36,79.38,87.15,85.07,86.55,86.29,81.79,87.19,81.11,82.21,80.55,84.61,79.49,84.7,81.33,80.22,89.56,88.64
"6632",58,1999,88.48,85.81,85.77,82.85,81.52,83.36,84.05,81.14,86.24,84.83,80.63,78.51,86.59,85.17,85.64,86.52,82.13,87.4,80.28,82.22,79.62,84.75,78.56,84.55,81.02,79.27,88.5,88.05
"6633",59,1999,87.51,86.26,85.54,83.82,84.32,85.98,85.04,83.12,85.78,85.42,83.92,80.27,87.91,85.34,86.5,86.73,83.43,88.03,83.31,86.01,82.26,85.85,80.4,85,82.77,81.57,90,88.33
"6634",60,1999,87.58,84.07,82.76,79.03,78.04,80.2,79.61,77.65,85.11,82.22,77.39,76.57,87.44,81.51,82.85,82.41,79.42,88.33,77.14,79.04,76.76,80.53,76.48,79.83,77.71,76.53,89.89,87.62
"6635",61,1999,83.86,81.71,84.22,82.24,81.51,81.58,82.29,80.97,81.5,83.72,80.83,77.32,84.66,83.45,82.83,82.09,81.51,85.24,80.26,81.82,78.94,81.43,77.16,82.76,80.68,78.62,87.34,86.15
"6636",62,1999,81.86,79.85,81.98,79.59,81.13,81.61,80.59,79.71,79.98,82.1,81.22,78.04,80.55,80.09,79.7,80.82,80.22,80.73,80.92,81.81,79.93,81.03,78.16,80.32,79.33,79.05,82.24,82.88
"6637",63,1999,81.39,80.46,83.6,80.35,79.98,79.66,80.28,79.29,79.75,83.1,80.09,77.85,82.82,82.4,81.85,80.47,80.69,83.21,80.13,80.26,79.43,79.45,78.03,80.83,79.18,78.37,85.43,85.43
"6638",64,1999,82.36,81.93,83.11,80.34,80.61,81.51,81.25,79.4,81.51,82.81,80.36,78.13,83.06,82.31,82.54,81.7,80.55,83.27,80.25,81.35,79.53,81.44,78.26,81.52,79.15,78.49,85.42,85.04
"6639",65,1999,85,84.36,85.72,82.86,82.48,82.68,83.62,82.02,83.87,86,81.82,81.04,85.37,84.22,84.93,84.99,83.81,85.53,81.79,82.28,81.3,84,80.89,83.69,81.96,80.99,87.25,86.59
"6640",66,1999,83.89,83.41,84.77,81.47,80.24,80.62,81.77,79.95,83.16,84.48,79.22,78.69,85.08,83.78,84.5,82.8,81.91,84.85,79.34,79.67,78.87,81.46,78.54,82.34,79.92,78.57,87.78,86.44
"6641",67,1999,81.62,79.9,82.97,79.28,79.4,79.92,79.54,78.31,80.35,82.7,78.9,76.67,81.99,81.18,80.56,79.85,79.76,81.96,78.6,80.01,77.71,79.55,76.62,79.71,78.09,77.1,85.34,85.59
"6642",68,1999,81.04,78.05,79.35,75.85,75.59,75.71,76.54,74.77,78.64,79.37,75.27,74.06,81.52,77.9,78.38,77.91,76.53,82.43,75.44,75.38,74.92,76.52,74.15,76.86,74.61,73.97,84.71,82.77
"6643",69,1999,84.79,82.03,83.94,79.46,78.24,79.77,79.92,77.4,83.1,83.51,77.86,76.44,85.14,82.43,82.52,82.19,80.23,86.72,77.85,79.26,77.19,80.31,76.44,80.5,77.48,76.2,86.59,85.01
"6644",70,1999,84.96,85.41,84.1,81.79,82.02,83.47,83.14,80.61,84.89,84.23,82.02,78.81,86.43,83.71,85.75,85.12,82.02,86.47,81.89,83.6,81.14,83.84,79.14,83.35,80.36,79.55,86.92,85.67
"6645",71,1999,83.03,82.65,84.51,81.11,80.74,80.9,81.28,79.92,83.1,84.58,80.16,79,85.56,82.83,83.02,81.43,81.91,85.75,80.2,80.91,79.62,80.69,78.95,81.59,79.82,78.87,86.62,85.85
"6646",72,1999,82.46,83.99,85.56,82.56,81.45,81.94,82.48,80.88,82.09,85.99,81.25,81.3,85.42,84.56,84.99,83.74,83.79,84.89,81.34,82.24,80.94,82.15,81.07,83,81.09,80.3,88.24,86.52
"6647",73,1999,85.98,86.17,86.65,84.22,84.48,85.32,85.14,83.52,85.43,87.34,84.79,85.07,87.32,85.5,86.88,86.12,85.95,87.61,84.85,85.81,84.63,85.39,84.89,85.25,83.67,83.78,89.16,87.42
"6648",74,1999,91.28,90.35,88.7,86.71,85.85,87.67,88,85.06,89.77,88.6,85.48,83.46,91.84,88.42,90.37,90.96,86.36,92.16,85.2,87.09,84.4,88.89,83.42,88.36,84.94,83.55,93.22,91.62
"6649",75,1999,91.34,90.52,90.38,88.67,88.18,89.03,89.16,87.72,90.45,90.06,87.55,85.61,91.28,89.96,90.7,90.84,88.4,90.8,87.08,89.29,86.54,89.31,85.63,89.38,87.65,86.39,93.45,92.68
"6650",76,1999,89.96,90.59,87.51,86.23,86.23,87.65,87.72,85.22,90.72,87.14,85.59,82.67,90.39,87.94,90.18,90.08,85.27,89.7,85.12,87.57,84.2,88.14,82.72,87.93,84.85,83.54,91.07,90.21
"6651",77,1999,88.08,87.63,86.16,84.79,85.19,85.54,85.55,84.1,88.26,86.22,85.16,82.18,89.21,86.27,87.79,86.71,84.78,89.1,84.67,86.4,83.51,85.3,82,85.83,83.87,82.87,90.39,88.31
"6652",78,1999,88.14,86.79,83.88,81.76,82.1,83.92,83.49,80.8,88.25,83.61,81.43,77.44,88.16,84.14,86.93,85.42,81.14,87.77,80.73,83.49,79.42,84.25,77.46,83.75,80.34,78.76,89.63,87.72
"6653",79,1999,84.62,83.57,83.26,80.94,82.34,83.9,82.4,80.48,83.75,82.66,82.11,77.52,84.73,82.78,83.99,83.22,80.08,84.44,81.58,84.09,80.28,82.99,77.83,82.29,79.86,78.98,87.42,87.28
"6654",80,1999,85.68,82.69,80.67,79.29,79.62,82.19,81.74,78.02,82.73,79.81,78.61,74.51,85.16,81.53,83.31,83.59,77.22,86.31,78.04,80.87,76.76,82.84,74.68,81.98,77.34,75.74,85.81,84.91
"6655",81,1999,84.84,81.87,84.42,81.72,81.86,83.73,82.57,80.81,81.26,84.51,81.09,78.73,83.97,82.99,83.07,83.02,82.21,84.57,80.38,83.4,79.42,83.08,78.53,82.6,80.65,79.2,85.46,85.5
"6656",82,1999,87.43,85.8,84.84,82.72,83.13,85.21,84.31,81.69,86.27,84.13,82.35,77.81,87.47,84.56,86.01,85.76,81.51,87.42,81.61,84.71,80.21,85.1,77.93,84.31,81.12,79.26,88.92,88.23
"6657",83,1999,87.71,87.72,87.9,85.85,85.45,86.66,86.74,84.27,87.72,88.08,84.88,80.69,87.87,87,88.04,87.79,85.48,87.43,84.58,86.66,83.36,86.98,80.95,86.99,83.95,82.06,88.64,88.03
"6658",84,1999,87.79,88.22,89.27,85.12,85.45,85.85,86.44,84.28,88.35,88.89,85.24,81.98,88.44,87.76,88.55,88.45,85.85,87.98,84.97,86.15,83.92,86.8,82.09,86.66,83.99,82.91,89.65,89.71
"6659",85,1999,83.17,84.75,86.68,83.32,82.4,84.04,84.59,81.35,83.4,86.32,81.24,78.83,85.91,85.9,86.46,85.74,82.99,85.45,80.98,83.27,80.08,84.86,78.91,85.11,81.14,79.24,88.19,87.51
"6660",86,1999,83.25,83.33,85.34,80.89,80.9,82.12,81.7,79.53,82.81,85.83,80.95,79.92,84.98,83.48,84.19,83.11,82.94,85.48,80.87,82.29,80.18,82.06,79.79,82,79.63,79.1,87.36,85.91
"6661",87,1999,88.81,87.52,87.61,85.42,85.26,86.45,86.21,84.36,87.83,88.27,85.4,84.27,89.25,86.41,87.43,87.98,86.71,89.85,85.14,86.94,84.53,86.62,84.09,86.38,84.48,83.81,90.34,87.72
"6662",88,1999,91.45,91.09,87.64,85.83,85,86.23,87.07,84.47,91.24,87.74,85.05,83.17,92.03,87.92,91.14,90,85.9,92.06,84.98,86.05,84.37,87.81,83.24,87.55,84.47,83.45,92.12,90.12
"6663",89,1999,88.39,89,88.68,84.26,84.82,85.74,85.68,83.12,88.4,88.67,85.19,81.68,89.41,87.24,89.15,88.43,85.46,88.94,84.86,86.53,83.68,86.33,81.78,85.91,82.94,82.17,90.93,89.58
"6664",90,1999,87.05,86.61,86.86,82.83,83.86,85.28,84.16,81.84,87.09,86.66,83.62,78.96,87.43,85.01,86.52,85.99,83.37,87.39,82.97,85.76,81.53,84.8,79.16,84.17,81.43,80.21,87.89,87.1
"6665",91,1999,88.6,87.8,86.27,84.18,83.61,85.11,85.45,82.59,87.76,86.8,83.19,80.31,88.31,85.68,87.56,87.75,84.53,88.7,82.72,85.11,81.72,86.07,80.29,85.82,82.5,80.91,88.96,86.78
"6666",92,1999,84.05,84.34,85.93,82.72,82.23,82.55,82.62,81.47,83.71,86.43,82.68,81.26,85.01,84.27,84.77,83.23,84.37,85.32,82.5,83.5,81.77,82.13,81.12,83.11,81.65,80.89,86.61,86.99
"6667",93,1999,87.87,86.23,86.04,84.59,84.6,85.98,85.29,83.75,86.56,86.37,83.93,81.06,86.7,85.04,85.79,86.54,84.54,86.86,83.15,86.21,82.1,85.53,80.89,85.26,83.53,81.88,87.48,86.35
"6668",94,1999,89.79,89.85,87.79,86.44,85.85,86.88,87.26,85.52,89.54,87.45,85.17,82.35,88.82,87.58,89.23,89.46,85.81,88.66,84.61,86.74,83.68,87.64,82.25,87.4,85.31,83.6,90.28,89.7
"6669",95,1999,87.34,87.98,88.33,86.32,84.59,85.48,86.27,84.93,87.64,88.74,84.37,83.59,88.55,87.02,87.87,87.39,86.96,88.49,84.14,85.37,83.75,86.22,83.43,86.7,85.16,83.68,89.37,88.64
"6670",96,1999,86.92,86.51,88.21,86.53,86.06,86.25,86.46,85.93,86.62,88.79,85.91,85.16,88.18,86.9,86.82,86.42,87.61,88.4,85.53,86.95,85.08,85.55,84.86,86.86,86.11,85.23,89.02,88.32
"6671",97,1999,87.95,87.33,87.16,84.85,84.88,85.6,85.66,84.36,87.46,86.91,84.27,81.13,87.99,86.23,87.33,87.54,84.95,87.91,83.59,85.52,82.54,86.12,81.03,85.7,84.14,82.62,88.54,88.25
"6672",98,1999,90.34,88.85,87.14,84.85,83.89,87.71,86.83,82.8,88.53,86.54,82.01,77.64,89.19,87.15,88.89,89.78,83.15,89.25,80.96,86.02,79.58,88.28,77.72,87.18,82.4,79.37,90.66,89.91
"6673",99,1999,88.46,88.12,85.71,86.1,85.56,86.67,86.95,85.26,87.85,85.59,84.36,81.29,88.02,86.49,88.21,88.44,84.65,87.98,83.35,86.71,82.37,86.98,81.12,87.08,84.97,82.88,87.87,86.48
"6674",100,1999,88.27,87.95,87.53,85.9,84.93,85.99,86.33,84.7,88.03,87.64,84.33,81.75,87.33,86.79,87.64,87.82,85.63,86.64,83.73,86.07,82.87,86.2,81.66,86.67,84.63,82.77,89.05,88.98
"6675",101,1999,92.82,91.07,89.81,89.38,88.86,89.54,89.8,88.77,91.06,89.73,88.54,87.13,90.14,89.95,91.14,91.53,89.01,89.17,88.37,89.7,88.16,89.88,87.3,90.01,88.77,87.94,91.86,91.65
"6676",102,1999,89.25,89.79,88.67,86.74,86.2,87.44,88.12,85.91,89.26,88.57,85.32,83.12,89.9,88.39,90.35,90.37,86.5,89.69,84.93,86.64,84.31,89.03,83.12,88.23,85.76,84.31,90.44,90.34
"6677",103,1999,90.52,90.19,87.11,85.76,85.26,86.42,87.06,84.65,90.2,86.59,84.63,81.31,91.3,87.71,90.18,89.7,84.8,91.29,84.29,85.9,83.39,87.42,81.49,87.37,84.36,82.76,92.9,90.38
"6678",104,1999,87.57,87.65,88.64,87.45,86.22,86.18,87.46,86.49,87.45,88.66,85.73,84.21,89.09,88.12,88.72,88.19,87.26,89.29,85.31,86.55,84.76,86.59,84.04,88.01,86.48,84.96,91.52,90.08
"6679",105,1999,89.12,89.94,87.52,87.53,87.11,86.97,88.49,87.14,88.76,87.79,86.64,85.59,89.2,88.02,90.44,90.28,87.35,88.45,86.47,87.25,86.14,88.15,85.52,88.73,87.08,86.19,90.54,88.97
"6680",106,1999,83.14,84.1,86.57,82.91,82.5,82.75,83.12,82.11,83.68,86.67,82.7,82.57,85.21,84.64,84.81,83.86,84.49,84.9,82.92,82.72,82.8,83,82.57,83.43,82.25,82.11,87.64,87.25
"6681",107,1999,79.08,80.18,85.73,81.49,80.9,80.28,81.12,80.71,79.47,85.79,81.21,80.82,81.81,83.26,81.54,80.75,83.35,81.56,81.67,80.49,81.5,80.42,80.91,81.5,80.89,80.69,86.08,86.47
"6682",108,1999,82.24,80.81,83.7,80.42,79.28,79.61,80.91,79.49,80.36,84.49,78.51,79.8,82.76,81.82,81.86,82.06,82.37,83.05,78.78,78.33,78.71,81.04,79.34,81.24,79.8,79.03,85.72,83.88
"6683",109,1999,81.54,80.21,84.83,80.66,80.26,79.46,80.35,80.25,80.48,85.29,80.26,80.8,83.62,82.08,81.22,80.78,83.17,84.16,80.65,79.6,80.67,79.56,80.7,80.64,80.53,80.41,86.64,85.12
"6684",110,1999,82.61,81.89,85.39,83.44,81.83,81.1,82.58,81.97,82.71,85.36,81.01,78.93,83.44,84.18,82.54,81.81,83.27,83.55,80.66,81.7,79.99,80.78,78.95,83.28,81.89,79.93,86.59,86.85
"6685",111,1999,82.99,81.82,87.73,85.18,83.91,83.71,85.16,83.67,81.42,87.26,83.25,80.75,84.63,86.57,84.24,84.24,84.86,84.99,82.92,84.04,82.1,84.19,80.76,85.91,83.52,81.72,88.37,88.72
"6686",112,1999,85.18,85.19,87.26,85.93,84.75,84.66,85.99,84.89,84.8,87.52,84.43,83.44,86.46,86.31,86.02,86.47,86.22,86.55,84.37,84.9,84.06,85.56,83.42,86.38,85,83.88,88.51,87.53
"6687",113,1999,85.75,85.53,89.33,86.55,85.54,84.84,85.97,85.66,85.15,89.88,85.74,86.44,86.72,87.5,86.3,86.17,88.57,86.47,85.85,85.85,85.84,85.06,86.2,86.43,86.1,85.7,90.4,89.97
"6688",114,1999,88.05,88.88,88.98,88.62,87.68,87.76,88.88,87.9,88.23,89.01,87.23,86.1,89.65,89.18,89.88,89.45,88.35,89.44,86.94,88.18,86.76,88.3,86.14,89.31,87.94,86.9,91.38,90.52
"6689",115,1999,91.35,89.27,89.09,89.69,90.16,90.98,90.29,89.69,89.08,89.13,89.97,86.98,90.07,88.99,89.68,90.94,89.07,90.54,89.43,91.34,88.75,90.59,87.11,90.19,89.52,88.67,89.72,88.33
