"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"10224",363,2008,11.4,10.18,10.34,9.69,11.99,9.82,10.39,9.59,10.2,11,9.97,9.8,12.63,9.09,10.44,9.41,9.55,8.44,9.55,11.19,9.64,11.77,10.21,9.59,10.67,9.62,10.93,9.91,9.43,9.98,9.48,8.8,8.89,10.34,10.07,10.55,9.63,11.15,9.35,11.03,11.19,8.25,10.29,9.71,10.27,11.03,9.72,12.25,11.84,11.65,11.51,11.72,10,9.51,11.18,9.53,12.36,10.06,9.49,9.62,12.63,10.61,12.49,9.71,12.54,8.38,10.81,12.53,9.93,10.36,11.19,14.11,12.24,10.3,9,10.61,9.67,9.55,9.27,12.02,11.66,13.79,9.8,8.85,12.61,13.24,9.66,10.07,11.75,10.07,10.14,10.07,10.46,9.74,10,10,11.34,9.54,9.79,9.64,10.3,9.74,11.3,9.72,11.07,10.05,10.01,9.26,10.54,10.12,11.29,9.52,10.25,9.56,11.15,9.25,10.04,9.33,9.73,9.18,9.78,10.02,11.32
"10225",364,2008,11.42,10.38,10.12,9.2,12.32,9.37,10.08,9.84,10.2,11.03,9.58,9.83,12.94,8.7,10.49,9.4,9.6,8.17,9.34,11.03,9.76,11.86,10.43,9.59,10.69,9.41,10.46,9.68,9.64,10.03,9.12,8.61,8.66,10.15,9.71,10.35,9.42,11.22,9.14,11,11.23,7.99,10.25,9.92,9.97,10.94,9.49,12.51,11.83,11.74,11.55,11.95,9.85,9.5,11.04,9.66,12.51,9.77,9.66,9.72,12.95,10.61,12.81,9.36,12.7,8.21,10.85,12.47,9.41,10.38,10.96,14.67,12.51,10.48,9.12,10.89,9.6,9.68,9.46,12.38,11.6,14.25,9.52,8.93,12.8,13.61,9.3,9.92,11.76,9.6,9.67,10.27,10.07,9.36,9.72,9.95,11.33,9.68,9.99,9.32,9.89,9.7,11.28,9.33,11.03,10.12,9.66,9.24,10.12,10.1,11.1,9.38,10.47,9.76,11.15,9.28,9.76,8.84,9.71,9.34,9.71,10.28,11.61
"10226",365,2008,11.41,10.14,10.68,9.52,11.77,9.64,10.63,9.89,10.89,12.04,9.78,10.63,12.5,9.02,10.54,10.13,9.96,9.19,9.81,11.47,9.78,11.75,10.3,9.76,11.68,9.52,11.33,11.06,9.82,9.86,9.43,9.21,9.5,10.15,9.89,10.97,9.57,11.12,9.8,11.11,11.19,8.87,10.1,9.98,10.39,11.18,9.96,13.35,11.85,11.61,12.48,11.53,9.96,9.45,11.59,9.85,13.42,9.9,9.85,9.77,13.56,10.73,12.37,9.65,12.65,8.88,11.56,12.85,9.74,10.17,11.38,15,13.33,10.39,9.73,10.49,10.28,10,9.74,11.85,11.99,13.81,10.17,9.7,13.57,13.23,9.54,10.58,12.02,10.01,10.09,9.96,10.62,9.69,10.1,9.88,11.39,9.86,9.94,9.65,10.35,10.34,11.35,9.61,11.15,10.25,9.85,9.97,10.8,9.97,11.66,9.44,10.08,9.86,11.88,9.68,9.93,9.19,10.04,9.63,10.25,10.14,11.16
"10227",366,2008,11.7,10.83,11.48,9.9,12.06,10.18,10.81,10.31,11.5,12.67,10.29,11.19,12.77,9.59,10.95,10.59,10.55,9.49,10.04,12.2,10.46,12.06,10.68,10.55,12.36,10.05,11.62,11.58,10.3,10.74,10.42,9.5,9.78,11.24,10.75,11.66,9.99,11.46,10.04,11.5,11.56,9.42,11.07,10.4,10.57,11.56,10.17,13.83,12.38,11.9,13.11,11.83,10.4,10.13,12.27,10.44,14.02,10.76,10.29,10.47,14.11,11.14,12.69,10.74,13.25,9.19,12.19,13.37,10.04,11.03,11.51,15.21,13.78,10.77,10.07,10.83,10.78,10.5,10.19,12.15,12.69,14.16,10.39,10.01,14.2,13.53,10.47,11.1,12.61,10.25,10.32,10.49,10.79,9.9,10.26,10.76,11.7,10.44,10.46,10.85,10.55,10.76,11.67,9.9,11.52,10.68,10.97,10.32,10.99,10.88,12.42,10.02,10.77,10.36,12.57,10.2,11.19,9.52,10.57,10.09,10.85,10.54,11.46
"10228",1,2009,11.54,10.54,11.01,9.54,12.5,9.75,10.88,10.26,11.08,12.17,9.91,10.66,13.12,9.23,10.93,10.11,10.19,9.88,9.96,12.13,10.18,11.92,10.74,10.09,11.79,9.73,11.64,12.35,10.14,10.25,9.71,9.72,10.13,10.48,10.14,11.29,9.7,11.44,10.31,11.29,11.36,10.02,10.47,10.35,10.4,11.36,10.21,13.79,12.1,11.85,12.71,12.2,10.1,9.8,12.29,10.17,13.79,10.17,10.17,10.15,14.24,11.02,13.05,9.95,12.98,9.49,11.83,13.12,9.66,10.56,11.24,15.75,13.75,10.83,9.71,11.02,10.39,10.24,9.99,12.49,12.92,14.37,10.58,9.54,14.07,13.63,9.81,10.76,13.09,9.88,9.9,10.41,10.74,9.55,9.97,10.23,11.53,10.19,10.36,9.92,10.34,10.43,11.5,9.57,11.36,10.62,10.15,9.9,11.02,10.34,12.26,9.72,10.52,10.22,12.22,10,10.23,9.27,10.4,9.93,10.41,10.58,11.77
"10229",2,2009,11.33,10.53,10.93,9.51,12.58,9.75,10.6,10.09,10.88,11.86,10.02,10.37,12.93,9.15,10.82,9.85,10,9.62,9.67,12.3,9.98,11.72,10.6,9.88,11.46,9.82,11.5,12.5,9.96,10.22,9.56,9.39,9.77,10.42,10.15,11.23,9.75,11.3,9.97,11.12,11.21,9.71,10.41,10.18,10.24,11.17,9.95,13.73,11.88,11.64,12.5,12.18,10.11,9.83,12.36,9.99,13.69,10.21,9.99,9.95,14.24,10.86,13.04,9.78,12.84,9.15,11.67,12.65,9.64,10.52,10.93,15.62,13.68,10.69,9.55,10.99,10.16,10.06,9.82,12.61,13.16,14.13,10.26,9.36,14.03,13.41,9.72,10.58,13.37,9.81,9.85,10.3,10.5,9.54,9.85,10.22,11.32,10.01,10.19,9.64,10.18,10.24,11.3,9.58,11.18,10.45,10.03,9.67,10.77,10.16,12.37,9.8,10.5,10.04,12.11,9.86,9.96,9.17,10.26,9.78,10.25,10.43,11.82
"10230",3,2009,10.9,10.09,10.61,9.2,11.82,9.4,10.25,9.83,10.78,11.83,9.64,10.3,12.44,8.7,10.35,9.75,9.78,9.18,9.36,11.72,9.75,11.3,10.29,9.66,11.41,9.41,10.91,11.7,9.72,9.8,9.15,9.18,9.4,10.02,9.74,10.89,9.31,10.75,9.63,10.74,10.81,9.43,10.02,9.92,9.96,10.82,9.7,13.58,11.41,11.18,12.46,11.43,9.66,9.4,11.81,9.75,13.59,9.79,9.75,9.73,14.08,10.45,12.41,9.39,12.45,8.95,11.6,12.18,9.39,10.13,10.43,15.67,13.52,10.33,9.34,10.55,10.03,9.83,9.58,11.91,12.43,13.89,9.9,9.18,13.93,13.12,9.31,10.36,12.63,9.59,9.63,10.05,10.16,9.2,9.44,9.79,10.92,9.77,9.93,9.4,9.93,10.03,10.89,9.22,10.77,10.15,9.65,9.53,10.32,9.92,11.83,9.37,10.13,9.79,12.02,9.59,9.71,8.85,9.94,9.52,10.01,10.14,11.15
"10231",4,2009,11.08,9.97,10.8,9.55,12.01,9.66,11.47,9.87,10.98,11.9,9.79,10.45,12.78,9.12,10.41,9.88,9.85,10.15,9.97,12.18,9.85,11.51,10.34,9.76,11.5,9.46,12.09,12.2,9.77,9.69,9.43,10,10.65,10.03,9.89,11.08,9.38,10.92,10.87,10.87,10.93,9.88,9.96,9.94,10.76,10.94,10.61,13.63,11.51,11.4,12.58,11.66,9.69,9.3,12.15,9.83,13.67,9.87,9.76,9.82,14.31,10.53,12.72,9.63,12.5,9.74,11.8,12.61,9.71,10.11,10.73,15.76,13.57,10.38,9.35,10.64,10.17,9.9,9.62,12.08,12.98,14.3,11.13,9.2,14.11,13.47,9.54,10.46,13.21,10.09,10.1,10.12,11.15,9.47,9.82,9.72,11.09,9.85,10.01,9.54,10.67,10.1,11.05,9.43,10.9,10.15,9.79,9.6,11.47,9.97,12.21,9.37,10.05,9.86,12.23,9.55,9.81,9.3,9.94,9.52,10.1,10.2,11.28
"10232",5,2009,11.54,10.01,10.78,9.53,12.45,9.66,10.89,10.15,11.18,12.08,9.78,10.64,13.1,9.16,10.95,10.06,9.99,9.54,9.92,12.05,9.98,11.91,10.67,9.88,11.68,9.47,11.08,11.92,9.99,9.67,9.5,9.78,9.97,10.03,9.9,11.05,9.43,11.44,10.29,11.31,11.36,9.8,9.94,10.27,10.57,11.42,10.35,13.82,11.71,11.84,12.78,12.17,9.76,9.31,12,9.99,13.86,9.88,10.1,9.95,14.48,11.05,13.09,9.69,12.66,9.52,11.99,12.93,9.68,10.13,10.97,16.33,13.79,10.78,9.53,10.92,10.32,10.05,9.83,12.45,12.74,14.44,10.52,9.38,14.27,13.67,9.58,10.53,13,9.98,10.02,10.23,10.68,9.52,9.9,9.72,11.54,10.01,10.21,9.61,10.39,10.2,11.52,9.47,11.39,10.62,9.83,9.76,10.77,10,12.03,9.38,10.08,10.07,12.45,9.97,9.85,9.21,10.4,9.84,10.19,10.47,11.7
"10233",6,2009,11.45,10.09,10.79,9.36,12.75,9.51,10.9,10.24,11.03,11.86,9.69,10.51,13.4,8.91,11.02,10.02,10.07,9.61,9.86,11.87,10.05,11.79,10.77,9.91,11.46,9.42,11.53,11.93,10.08,9.71,9.27,9.78,10,10.01,9.79,11.11,9.37,11.51,10.3,11.16,11.2,9.89,9.98,10.34,10.41,11.31,10.29,13.36,11.67,11.86,12.52,12.45,9.71,9.32,12.03,10.07,13.51,9.81,10.15,10.01,14.08,11.05,13.38,9.5,12.76,9.53,11.79,12.81,9.52,10.2,10.82,15.99,13.31,10.87,9.61,11.09,10.31,10.15,9.92,12.74,12.62,14.64,10.56,9.42,13.92,13.78,9.4,10.64,12.89,9.8,9.81,10.34,10.7,9.34,9.71,9.73,11.44,10.1,10.3,9.5,10.29,10.32,11.41,9.33,11.34,10.65,9.7,9.81,10.93,10.05,11.99,9.36,10.19,10.16,12.23,9.97,9.81,9.1,10.39,9.89,10.28,10.57,11.94
"10234",7,2009,11.45,10.28,11.25,9.64,12.56,9.72,10.87,10.64,11.46,12.3,9.76,10.91,13.18,9.42,11.04,10.44,10.54,9.34,9.94,12.05,10.41,11.8,11.06,10.28,11.93,9.48,11.29,11.6,10.52,9.91,9.68,9.61,9.72,10.16,9.96,11.61,9.44,11.45,10.1,11.21,11.24,9.55,10.15,10.7,10.61,11.35,10.3,14.4,11.72,11.8,12.92,12.25,9.78,9.44,12.31,10.52,14.08,9.91,10.48,10.37,14.9,11.08,13.19,9.86,12.81,9.31,12.18,12.84,9.72,10.32,10.94,16.88,14.47,11.12,9.91,11.14,10.79,10.63,10.31,12.6,12.64,14.45,10.42,9.67,14.43,13.65,9.71,11.17,12.74,10.09,10.1,10.47,10.79,9.56,9.95,9.89,11.46,10.55,10.66,9.8,10.52,10.78,11.43,9.49,11.35,10.85,9.91,10.22,10.89,10.21,12.32,9.41,10.33,10.58,12.58,10.12,10.02,9.46,10.5,10.17,10.78,10.92,11.85
"10235",8,2009,11.46,10.07,10.77,9.3,12.81,9.45,10.26,10.3,11.36,12.23,9.61,10.81,13.16,8.9,11.08,10.28,10.08,9,9.44,11.88,10.05,11.71,10.83,9.89,11.82,9.32,10.78,11.15,10.13,9.7,9.23,9.17,9.32,9.99,9.75,11.1,9.28,11.54,9.6,11.15,11.13,9.21,9.98,10.41,9.99,11.37,9.72,14.21,11.47,11.82,12.91,12.44,9.63,9.25,12.01,10.08,14.08,9.74,10.22,10.01,14.74,11.11,13.21,9.46,12.44,8.92,12.13,12.42,9.43,10.2,10.66,16.51,14.24,10.93,9.76,11.16,10.51,10.19,10,12.79,12.61,14.07,9.89,9.64,14.45,13.39,9.36,10.64,12.79,9.62,9.65,10.35,10.22,9.24,9.54,9.7,11.47,10.11,10.33,9.42,9.98,10.37,11.44,9.26,11.4,10.71,9.65,9.99,10.35,10.03,12.02,9.26,10.21,10.2,12.55,10.05,9.75,9.05,10.44,9.97,10.27,10.63,12.04
"10236",9,2009,11,10.12,10.52,9.25,11.95,9.41,10.31,9.91,11.04,11.96,9.56,10.48,12.41,9,10.5,9.92,9.8,9.24,9.39,11.67,9.76,11.33,10.37,9.66,11.54,9.35,10.97,11.21,9.78,9.78,9.29,9.25,9.49,9.93,9.7,10.79,9.29,10.9,9.71,10.82,10.88,9.42,9.96,10.01,9.92,10.91,9.72,14.08,11.33,11.26,12.66,11.59,9.63,9.38,11.71,9.78,13.91,9.71,9.84,9.73,14.7,10.58,12.42,9.48,12.3,9.01,11.85,12.16,9.34,10.09,10.46,16.46,14.07,10.44,9.4,10.64,10.16,9.86,9.65,12.02,12.37,13.58,9.99,9.26,14.34,12.91,9.39,10.33,12.75,9.53,9.54,10.06,10.21,9.16,9.44,9.75,11.02,9.79,9.96,9.4,9.91,10.04,10.99,9.19,10.88,10.26,9.62,9.62,10.42,9.87,11.67,9.32,10.16,9.84,12.29,9.66,9.64,9.02,10.02,9.6,10.01,10.2,11.3
"10237",10,2009,10.49,9.66,10.36,8.88,11.43,9.08,9.99,9.46,10.67,11.51,9.29,10.09,11.73,8.49,9.94,9.56,9.47,8.96,9.08,11.42,9.44,10.82,9.94,9.37,11.12,9.05,10.72,11.07,9.36,9.39,8.88,8.91,9.16,9.63,9.4,10.64,8.97,10.29,9.37,10.39,10.43,9.11,9.6,9.54,9.6,10.44,9.4,13.38,10.95,10.66,12.19,10.97,9.32,9.01,11.56,9.44,13.3,9.43,9.35,9.42,13.94,10.03,11.81,9.09,11.8,8.68,11.43,11.73,9.02,9.73,10.18,15.59,13.35,9.98,8.9,10.2,9.88,9.49,9.2,11.52,12.13,12.84,9.67,8.75,13.68,12.25,9.02,10.13,12.34,9.2,9.22,9.69,9.91,8.83,9.11,9.39,10.52,9.46,9.61,9.09,9.6,9.73,10.5,8.87,10.36,9.75,9.31,9.26,10.13,9.54,11.54,9.01,9.71,9.45,11.9,9.15,9.35,8.6,9.52,9.11,9.74,9.8,10.79
"10238",11,2009,10.21,9.36,10.22,8.6,11.17,8.77,9.92,9.36,10.53,11.42,9.01,9.95,11.48,8.16,9.76,9.43,9.32,8.75,8.97,11.43,9.24,10.52,9.8,9.14,11,8.79,10.57,10.72,9.25,9.05,8.49,8.71,8.97,9.23,9.06,10.52,8.75,10.05,9.21,10.13,10.14,8.82,9.23,9.43,9.58,10.22,9.29,13.22,10.73,10.39,12.11,10.73,9.09,8.74,11.49,9.3,13.24,9.1,9.24,9.21,13.76,9.84,11.57,8.7,11.54,8.44,11.31,11.66,8.76,9.39,10.07,15.26,13.14,9.84,8.74,10.02,9.75,9.37,9.08,11.26,12.16,12.62,9.53,8.59,13.62,11.99,8.64,10,12.44,9.05,9.08,9.46,9.84,8.66,9.04,9.06,10.25,9.32,9.45,8.69,9.51,9.6,10.24,8.65,10.13,9.61,8.89,9.13,10.03,9.19,11.5,8.76,9.39,9.33,11.76,9.03,8.92,8.33,9.39,9,9.58,9.67,10.57
"10239",12,2009,10.89,9.76,10.53,8.95,12.25,9.12,10.6,9.96,10.85,11.6,9.4,10.25,12.42,8.49,10.47,9.79,9.79,9.38,9.73,11.75,9.68,11.2,10.43,9.51,11.17,9.21,11.18,11.77,9.81,9.36,8.74,9.54,9.78,9.51,9.37,10.91,9.2,10.85,10.06,10.66,10.7,9.61,9.53,10.04,10.13,10.76,10.01,13.2,11.21,11.17,12.34,11.79,9.53,9.13,11.94,9.77,13.34,9.44,9.83,9.64,13.9,10.49,12.57,8.93,12.01,9.28,11.63,12.28,9.12,9.75,10.64,15.47,13.14,10.49,9.38,10.74,10.11,9.9,9.66,12.26,12.58,13.3,10.3,9.19,13.78,12.71,8.93,10.44,12.9,9.4,9.42,9.96,10.36,9.1,9.57,9.38,10.89,9.8,9.98,8.88,9.91,10.12,10.86,9.09,10.76,10.22,9.16,9.61,10.62,9.53,11.87,9.18,9.79,9.87,12.09,9.61,9.15,8.67,9.96,9.6,10.03,10.27,11.5
"10240",13,2009,11.1,10,10.46,9.12,11.87,9.29,10.62,10.01,10.94,11.82,9.55,10.49,12.42,8.68,10.55,9.97,9.85,9.45,9.58,11.46,9.77,11.46,10.4,9.64,11.42,9.38,11.36,11.69,9.88,9.64,8.99,9.44,9.8,9.77,9.57,10.75,9.33,10.97,10.03,10.91,10.96,9.53,9.8,10.09,10.14,10.99,9.96,13.29,11.31,11.36,12.44,11.56,9.67,9.36,11.56,9.84,13.43,9.63,9.95,9.74,13.95,10.65,12.37,9.18,12.2,9.21,11.7,12.16,9.29,9.95,10.58,15.48,13.23,10.47,9.59,10.61,10.18,9.94,9.77,11.93,12.12,13.69,10.3,9.48,13.82,13.06,9.15,10.35,12.33,9.55,9.58,10.02,10.41,9.21,9.58,9.64,11.11,9.86,10.01,9.17,10.02,10.11,11.08,9.21,10.96,10.31,9.41,9.74,10.69,9.72,11.57,9.36,9.99,9.93,12.08,9.82,9.43,8.82,10.14,9.75,10.03,10.25,11.24
"10241",14,2009,11.11,9.92,11.13,9.42,12,9.54,10.17,10.2,11.72,12.47,9.61,11.04,12.23,9.42,10.71,10.42,10.14,8.82,9.38,12.4,9.99,11.37,10.62,9.89,12.01,9.35,10.78,10.94,10.09,9.59,9.57,8.95,9.03,9.8,9.75,11.5,9.31,11.01,9.36,10.96,10.98,8.95,9.79,10.28,9.9,11.09,9.58,13.78,11.18,11.28,13.28,11.64,9.64,9.27,12.74,10.09,14.13,9.7,10.1,9.96,14.62,10.77,12.29,9.69,11.96,8.63,12.53,12.01,9.4,9.96,10.6,16.23,13.7,10.7,9.56,10.77,10.77,10.21,9.9,12.04,13.3,13.07,9.74,9.41,14.63,12.62,9.55,10.94,13.56,9.59,9.58,10.13,10.2,9.21,9.52,9.6,11.14,10.12,10.23,9.49,9.95,10.5,11.13,9.25,11.04,10.5,9.65,10.01,10.33,9.81,12.58,9.3,9.98,10.15,13.09,9.85,9.59,9.31,10.23,9.82,10.43,10.47,11.41
"10242",15,2009,10.49,9.52,10.52,9.24,11.29,9.27,9.36,9.59,10.97,12.1,9.37,10.49,11.3,8.86,10.04,9.88,9.59,7.59,8.87,11.52,9.47,10.71,10.04,9.38,11.7,9.07,9.7,9.51,9.49,9.23,8.9,8.06,7.9,9.4,9.35,10.85,9.08,10.27,8.35,10.47,10.47,7.85,9.41,9.67,9.42,10.57,8.86,13.91,10.87,10.55,12.67,10.82,9.39,8.95,11.76,9.54,13.84,9.31,9.49,9.44,14.34,10.14,11.46,9.04,11.47,7.68,11.75,11.52,9.36,9.56,10.38,16.07,13.92,10.09,9,10.21,10.19,9.63,9.31,11.39,12.18,12.05,8.8,8.89,14.12,11.7,9.01,10.38,12.34,9.47,9.5,9.64,9.64,9.13,9.29,9.24,10.55,9.56,9.68,8.95,9.65,9.94,10.55,9.13,10.45,9.89,9.14,9.51,9.57,9.38,11.72,8.98,9.55,9.56,12.16,9.27,9.12,9.11,9.66,9.22,9.9,9.9,10.76
"10243",16,2009,10.79,9.77,11.02,9.52,11.1,9.58,10.66,9.95,11.81,13.07,9.67,11.45,11.25,9.03,10.26,10.84,10.16,9.53,9.49,11.88,9.7,10.98,10.21,9.7,12.67,9.33,11.6,10.51,9.97,9.59,9.25,9.37,9.96,9.86,9.73,11.46,9.33,10.47,10.06,10.83,10.82,9.08,9.81,10.02,10.13,10.92,9.9,14.75,11.08,10.75,13.59,10.74,9.62,9.22,12.24,9.94,14.75,9.69,9.92,9.69,15.05,10.42,11.28,9.43,11.66,9.15,12.59,11.66,9.7,9.87,10.59,16.14,14.68,10.27,10.12,10.22,11.02,10.24,9.93,11.2,12.54,12.1,10.36,10.2,14.99,11.8,9.36,11.15,12.51,9.89,9.93,9.72,10.54,9.45,9.65,9.62,10.87,9.96,9.87,9.43,10.22,10.85,10.87,9.43,10.75,10.19,9.59,10.57,10.85,9.68,12.21,9.23,9.76,9.94,12.97,9.73,9.63,9.28,10.02,9.74,10.58,10.06,10.7
"10244",17,2009,11.81,10.69,11.19,10.57,11.87,10.73,11.2,10.48,11.68,12.58,10.97,11.32,12.38,9.81,10.82,10.92,10.6,10.11,10.23,11.94,10.4,12.14,10.77,10.34,12.26,10.57,11.8,12.22,10.47,10.64,10.08,9.94,10.4,11.04,10.95,11.53,10.48,11.31,10.57,11.66,11.73,9.95,10.93,10.53,10.89,11.65,10.55,14.55,12.12,11.83,13.1,11.54,10.77,10.32,12.13,10.48,14.27,10.96,10.43,10.38,14.91,11.07,12.23,10.27,12.67,9.7,12.36,12.96,10.84,10.95,11.68,16.78,14.6,10.8,10.6,10.95,11.09,10.68,10.45,11.99,12.48,13.51,10.84,10.63,14.54,13.19,10.39,11.29,12.61,10.85,10.93,10.6,11.12,10.51,10.57,10.73,11.82,10.49,10.52,10.18,10.97,11.1,11.79,10.55,11.53,10.67,10.71,10.84,11.27,10.67,12.12,10.44,10.7,10.48,12.66,10.27,10.57,10.12,10.55,10.28,10.89,10.66,11.4
"10245",18,2009,11.05,10.05,10.49,9.74,11.52,9.83,10.91,9.87,11.02,11.98,9.94,10.76,12.01,9.24,10.23,10.32,9.94,9.65,9.64,11.44,9.76,11.47,10.16,9.72,11.67,9.57,11.56,11.47,9.84,9.87,9.53,9.56,10.03,10.22,10.05,10.79,9.49,10.66,10.25,10.93,11.05,9.39,10.14,9.93,10.39,10.88,10.18,13.61,11.61,11.16,12.39,11.13,9.82,9.43,11.38,9.83,13.42,10.01,9.82,9.74,13.99,10.4,12,9.73,12.43,9.32,11.65,12.32,9.91,10.19,10.76,15.88,13.66,10.2,9.98,10.34,10.42,10.02,9.82,11.64,11.89,13.26,10.55,10.03,13.64,12.8,9.68,10.55,12.13,10.12,10.14,9.94,10.84,9.57,9.74,9.9,11.05,9.84,9.88,9.66,10.52,10.39,11.02,9.57,10.79,10.07,9.96,10.17,11.04,9.98,11.4,9.46,10.05,9.85,11.91,9.71,9.95,9.52,9.97,9.7,10.21,10.05,10.9
"10246",19,2009,11.49,10.46,11.2,10.46,11.9,10.47,11.37,10.19,11.78,12.69,10.52,11.39,12.67,9.89,10.67,10.9,10.35,9.98,10.15,12.01,10.07,11.87,10.52,10.05,12.35,10.12,11.88,11.87,10.18,10.23,9.95,10.08,10.41,10.53,10.52,11.57,10.06,11.19,10.72,11.24,11.27,9.8,10.45,10.27,10.84,11.35,10.69,14.25,12.09,11.71,13.21,11.63,10.36,9.93,12.42,10.18,14.2,10.45,10.15,10.05,14.81,10.87,12.53,10.08,12.83,9.8,12.47,13,10.62,10.49,11.38,16.52,14.32,10.58,10.28,10.68,11.11,10.41,10.14,11.97,12.75,14.07,11,10.35,14.53,13.46,10.14,11.25,12.94,10.71,10.71,10.22,11.24,10.19,10.26,10.29,11.5,10.2,10.2,9.97,10.99,10.95,11.46,10.21,11.28,10.46,10.32,10.68,11.42,10.25,12.31,9.98,10.36,10.18,12.82,10.04,10.22,10.25,10.35,10,10.73,10.38,11.27
"10247",20,2009,11.82,10.73,11.2,9.93,12.22,10.21,11.32,10.76,11.57,12.79,10.44,11.3,13.18,9.76,10.99,10.75,10.71,9.78,10.03,11.84,10.6,12.23,11.02,10.53,12.41,10.2,11.53,11.74,10.69,10.59,10.3,9.88,10.2,10.98,10.71,11.48,10.07,11.57,10.54,11.52,11.58,9.71,10.85,10.8,10.77,11.57,10.57,14.31,12.29,12.12,13.22,12.04,10.48,10.19,12.03,10.68,14.25,10.74,10.64,10.58,14.6,11.18,12.86,10.5,13.07,9.58,12.28,13.13,10,10.86,11.25,16.06,14.34,11.06,10.38,11.01,10.93,10.79,10.56,12.24,12.29,14.76,10.88,10.27,14.44,14.01,10.4,11.19,12.43,10.26,10.25,10.56,11.29,9.77,10.07,10.65,11.8,10.7,10.75,10.4,10.88,10.95,11.75,9.84,11.56,10.86,10.73,10.56,11.41,10.63,12,10.19,10.62,10.72,12.6,10.37,10.69,9.68,10.66,10.43,10.89,10.92,11.6
"10248",21,2009,11.15,10.14,10.63,9.44,12.11,9.61,10.2,9.86,11.1,11.87,9.72,10.58,12.6,9.22,10.56,10.08,9.82,9.19,9.38,11.8,9.7,11.48,10.32,9.65,11.48,9.42,10.86,11.48,9.75,9.83,9.56,9.11,9.42,10.11,9.92,10.93,9.34,11.02,9.61,10.93,10.97,9.25,10.06,9.97,9.88,11.05,9.63,13.72,11.68,11.41,12.5,11.73,9.71,9.39,11.85,9.74,13.55,9.89,9.81,9.67,14.2,10.66,12.66,9.73,12.69,8.87,11.81,12.63,9.5,10.15,10.72,15.99,13.71,10.42,9.57,10.57,10.32,9.87,9.65,12.17,12.48,13.87,9.88,9.51,13.91,13.13,9.63,10.46,12.73,9.62,9.65,9.91,10.1,9.24,9.49,9.84,11.16,9.76,9.89,9.56,9.88,10.17,11.13,9.29,11.02,10.27,9.86,9.81,10.29,9.85,11.85,9.36,10.09,9.8,12.22,9.68,9.79,9.17,10.06,9.6,10.09,10.12,11.37
"10249",22,2009,11.22,10,10.76,9.57,11.95,9.72,10.71,9.84,11.37,12.23,9.8,10.85,12.59,9.4,10.6,10.28,9.87,9.65,9.7,12,9.75,11.59,10.31,9.73,11.84,9.52,11.55,11.94,9.75,9.73,9.72,9.58,9.97,10.1,9.99,11.04,9.47,11.04,10.15,11.04,11.07,9.78,9.98,9.97,10.24,11.17,10.06,14.22,11.63,11.46,12.88,11.62,9.8,9.41,11.98,9.78,14,9.95,9.83,9.73,14.79,10.74,12.54,9.89,12.57,9.36,12.12,12.69,9.62,10.09,10.82,16.46,14.27,10.42,9.58,10.53,10.5,9.9,9.65,12.01,12.66,14.15,10.42,9.55,14.4,13.36,9.75,10.58,12.96,9.87,9.86,9.94,10.62,9.41,9.71,9.79,11.25,9.79,9.91,9.73,10.3,10.26,11.22,9.43,11.1,10.31,9.97,9.93,10.88,9.91,11.99,9.46,9.96,9.8,12.55,9.72,9.92,9.42,10.13,9.6,10.16,10.11,11.26
