"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"5860",16,1997,90.69,95.64,96.72,89.61,90.72,92.95,94.22,93.52,96.5
"5861",17,1997,91.59,94.4,94.89,90.07,92.3,93.48,94.32,94.19,94.73
"5862",18,1997,83.18,84.19,92.84,79.98,83.8,87.2,87.29,87.06,90.56
"5863",19,1997,71.56,76.81,87.56,71.28,75.77,77.8,78.68,75.39,86.67
"5864",20,1997,71.33,74.95,85.58,70.09,74.38,74.85,76.5,74.05,84.14
"5865",21,1997,68.63,73.94,88.71,69.93,73.16,75.31,76.35,71.56,83.36
"5866",22,1997,70.88,77.47,94.47,67.93,74.17,80.38,83.8,77.06,92.68
"5867",23,1997,71.67,84.49,92.88,67.31,75.27,82.99,88.37,80.71,94.21
"5868",24,1997,73.52,83.13,89.99,69.7,73.85,80.79,85.13,81.03,88.81
"5869",25,1997,69.99,83.62,89.65,65.64,72.43,79.39,84.62,78.17,90.08
"5870",26,1997,77.63,86.56,90.58,71.93,78.46,84.86,88.01,85.37,90.23
"5871",27,1997,76.21,82.83,90.19,70.76,78.59,83.82,85.7,82.55,90.02
"5872",28,1997,71.16,79.71,88.52,66.11,74.45,82.01,85.76,80.65,89.31
"5873",29,1997,62.17,71.5,84.94,58,66.73,74.11,76.87,70.96,84.19
"5874",30,1997,58.39,67.29,83.56,53.68,61.3,68.18,70.96,64.57,81.73
"5875",31,1997,62.98,69.95,86.68,59.5,64.7,71.59,75.07,66.84,85.17
"5876",32,1997,65.07,75.86,88.26,62.28,65.53,72.72,77.61,69.85,86.28
"5877",33,1997,66.27,74.24,89.2,61.02,67.53,74.09,77.56,71.47,85.33
"5878",34,1997,74.23,83.85,84.3,67.48,78.07,85.12,85.42,81.04,86.18
"5879",35,1997,82.23,90.37,87.06,77.23,87.18,90.8,90.96,87.79,89.4
"5880",36,1997,87.11,94.53,93.24,88.18,94.54,95.29,95.58,93.96,95.39
"5881",37,1997,89.44,92.7,94.3,94.5,95,95.03,94.51,93.24,95.08
"5882",38,1997,96.32,97.58,97.09,95.93,97.16,97.87,97.21,97,96.77
"5883",39,1997,97.05,94.27,95.21,95.51,96.6,96.47,95.77,95.99,94.77
"5884",40,1997,94.94,96.38,96.33,94.58,94.58,94.75,96.16,95.01,96.69
"5885",41,1997,95.89,96.57,95.34,93.56,94.67,94.75,96.17,96.63,96.77
"5886",42,1997,95.01,94.13,96.38,93.71,94.17,95.5,95.75,94.29,96.3
"5887",43,1997,95.17,95.62,96.06,95.11,94.19,94.45,95.36,94.51,96.56
"5888",44,1997,94.72,95.73,94.44,94.35,94.4,94.36,94.89,94.79,96.05
"5889",45,1997,95.96,96.45,95,95.88,96.61,96.03,96.66,96.44,96.75
"5890",46,1997,91.35,91.08,90.16,93.55,94.11,93.29,91.8,92.57,90.55
"5891",47,1997,82.22,84.76,89.39,81.93,85.42,88.15,87.15,85.3,88.39
"5892",48,1997,85.45,93.22,98.45,83.53,89.87,94.78,95.63,90.76,97.69
"5893",49,1997,84.56,93.64,98.01,83.39,87.61,91.86,94.27,91.53,97.55
"5894",50,1997,78.75,86.43,90.7,74.19,81.41,88.11,90.01,86.01,91.51
"5895",51,1997,81.93,86.17,93.81,79.9,83.72,89.48,91.15,86.03,94.21
"5896",52,1997,86.65,92.5,96.53,84.88,89.68,93.68,94.17,91.03,95.61
"5897",53,1997,96.03,95.78,96.9,95.44,96.48,97,96.82,96.21,97.17
"5898",54,1997,96.86,95.27,97,96.58,96.77,96.11,95.63,96.35,95.84
"5899",55,1997,94.53,96.91,96.73,94.11,96.86,97.51,97.17,96.58,97.53
"5900",56,1997,94.77,96.16,95.39,94.8,96.02,95.97,96.42,96.04,96.34
"5901",57,1997,96.36,95.43,95.19,96.73,96.57,96.56,96.12,96.21,95.53
"5902",58,1997,85.86,84.48,89.95,87.1,88.75,89.84,89.07,86.84,89.51
"5903",59,1997,78.91,78.76,90.14,80.14,81.82,86.06,84.92,80.83,87.95
"5904",60,1997,76.95,75.68,90.53,77.18,79.5,84.97,83.22,78.84,87.22
"5905",61,1997,71.61,73.5,84.36,71.63,73.83,75.89,75.15,74.14,79.87
"5906",62,1997,66.78,70.12,81.64,67.92,70.02,72.26,71.79,68.83,76.84
"5907",63,1997,68.63,70.67,82.77,68.39,69.49,71.4,71.86,69.87,76.85
"5908",64,1997,70.59,70.26,85.5,70.06,69.52,71.35,72.5,71.3,79.22
"5909",65,1997,76.07,76.14,89.39,74.37,73.86,76.42,78.58,75.65,87.81
"5910",66,1997,87.03,86.95,93.44,83.3,86.42,88.69,90.89,88.52,93.99
"5911",67,1997,90.61,95.97,93.62,83.77,91.04,92.52,94.37,94.55,96.22
"5912",68,1997,93.48,94.72,96.17,91.45,95.51,96.29,95.81,95.49,96.68
"5913",69,1997,88.2,86.99,91.53,86.54,87.63,87.97,88.65,88.45,90.83
"5914",70,1997,85.82,89.94,94.66,86.02,87.3,90.64,90.37,88.19,93.55
"5915",71,1997,95.51,93.67,95.72,96.05,95.39,95.56,96.95,95.6,96.04
"5916",72,1997,97.47,96.72,97.27,96.77,97.63,97.6,97.36,97.27,97.55
"5917",73,1997,94.76,95.54,96.15,94.54,94.87,95.52,95.97,95.53,95.71
"5918",74,1997,93.43,92.58,90.54,93.83,92.83,92.93,93.08,93.14,91.48
"5919",75,1997,94.67,92.23,90.05,93.92,93.72,92.17,91.65,93.63,90.32
"5920",76,1997,92.61,91.4,94.14,91.35,91.12,92.05,92.31,92.48,92.67
"5921",77,1997,86.82,88.81,91.81,85.29,87.93,90.73,89.53,89.65,89.34
"5922",78,1997,80.9,84.4,95.85,76.99,81.49,87.59,87.94,86.18,91.62
"5923",79,1997,76.72,84.81,89.79,73.06,76.88,82.4,87.42,83.48,89.72
"5924",80,1997,71.07,75.71,85.47,70.27,72.9,78.93,83.43,76.17,86.34
"5925",81,1997,68.4,75.98,81.99,66.6,69.32,75.72,80.2,73.95,82.44
"5926",82,1997,67.35,74.22,83.5,64.23,66.85,72.8,77.62,71.43,82.01
"5927",83,1997,69.7,75.16,82.91,68.01,69.6,73.75,78.54,72.49,81.5
"5928",84,1997,75.24,80.23,88.12,73.23,75.92,79.91,82.56,78.68,87.53
"5929",85,1997,81.52,84.98,92.36,78.26,86.32,89.71,89.86,87.25,91.71
"5930",86,1997,65.99,74.98,89.04,67.02,71.24,76.29,79.09,73.68,86.68
"5931",87,1997,55.59,62.92,80.56,57.78,60.71,66.93,69.26,60.21,78.67
"5932",88,1997,57.28,69.63,77.3,55.68,61.69,68.51,70.71,64.79,76.26
"5933",89,1997,64.62,71.13,77.01,64.55,70.65,75.67,76.2,71.81,77.94
"5934",90,1997,68.81,69.66,82.5,66.87,68.59,75.04,75.39,69.78,79.45
"5935",91,1997,71.14,76.83,86.49,79.08,79.87,84.82,79.91,74.4,83.91
"5936",92,1997,73.15,76.42,84.49,79.82,81.33,83.33,79.79,77.18,82.69
"5937",93,1997,75.07,78.94,81.72,76.88,79.61,82.46,80.09,78.87,80.45
"5938",94,1997,79.21,85.95,87.91,85.95,87.33,88.91,88.22,84.54,87.65
"5939",95,1997,92.76,95.32,94.39,94.94,94.12,94.79,95.13,94.71,94.85
"5940",96,1997,95.01,94.15,96.25,96.46,95.98,95.65,95.74,94.47,97
"5941",97,1997,93.05,94.52,93.58,94.61,93.48,94.48,94.71,93.33,95.79
"5942",98,1997,92.97,95.48,93.32,91.96,92.33,93.25,93.94,94.01,94.62
"5943",99,1997,92.49,92.07,95.15,94.14,92.38,91.75,93.29,92.09,95.4
"5944",100,1997,95.45,95.61,94.08,95.41,93.87,94.84,95.97,95.34,96.51
"5945",101,1997,95.99,95.93,95.7,96.26,95.06,94.31,95.68,95.63,95.84
"5946",102,1997,94.92,94.04,95.3,95.32,94.87,95.15,95.16,94.23,95.99
"5947",103,1997,92.42,92.98,87.99,93.48,92.39,91.14,91.68,92.04,89.93
"5948",104,1997,88.3,84.55,83.78,90.38,88.52,86.79,85.68,85.24,83.94
"5949",105,1997,88.34,89.12,84.6,89.43,91.17,91.23,90.37,90.17,85.87
"5950",106,1997,88.2,84.88,85.2,87.79,87.9,85.91,87.35,86.96,87
"5951",107,1997,93.96,92.95,90.63,93.13,93.03,91.68,92.73,94.41,91.59
"5952",108,1997,91.02,94,96.07,92.13,94.62,95.85,95,93.79,94.95
"5953",109,1997,96.18,95.67,95.05,95.77,95.43,96.03,96.03,95.86,95.29
"5954",110,1997,96.68,97.32,96.73,94.94,95.32,95.53,96.63,96.79,97.24
"5955",111,1997,96.63,92.61,94.14,97.55,96.86,96.51,94.95,94.32,94.61
"5956",112,1997,92.09,89.81,89.12,92.78,90.59,89.71,91.48,91.1,89.74
"5957",113,1997,92.58,92.11,90.43,93.41,91.32,90.86,91.64,92.8,89.19
"5958",114,1997,87.55,88.49,90.9,89.56,88.3,88.36,89.29,87.94,91.05
"5959",115,1997,91.45,91.19,89.31,94.06,93.07,90.9,91.01,90.62,91.33
"5960",116,1997,95.9,93.83,92.5,95.5,95.44,95.27,95.65,95.42,94.61
"5961",117,1997,92.15,90.79,93.11,91.28,91.71,92.77,92.84,92.29,91.99
"5962",118,1997,83.35,85.19,85.83,84.23,84.69,84.87,85.56,84.15,85.48
"5963",119,1997,86.25,85.12,90.98,87.71,90.48,90.66,90,87.68,89.17
"5964",120,1997,90.4,90.77,94.26,91.21,90.48,90.69,91.71,90.88,92.81
"5965",121,1997,94.17,91.55,94.09,93.41,92.82,92.67,93.82,92.95,94.5
"5966",122,1997,92.28,91.07,92.75,94.04,93.16,92.77,92.95,92.59,93.03
"5967",123,1997,96.68,95.36,93.23,96.86,95.83,94.77,95.4,96.42,93.68
"5968",124,1997,96.39,95.84,96.6,97.63,97.72,98.19,97.82,96.86,97.75
"5969",125,1997,91.82,96.63,97.03,94.48,95.86,97.46,96.47,94.79,96.49
"5970",126,1997,96.41,98.47,97.34,96.15,96.02,96.7,98.09,97.85,98.67
"5971",127,1997,97.22,94.2,91.37,97.25,96.31,96.34,95.72,96.35,93.78
"5972",128,1997,97.15,99.12,98.66,95.13,95.41,95.49,97.7,97.41,98.51
"5973",129,1997,89.93,92.32,93.79,91.27,88.96,89.17,92.68,90.72,95.36
"5974",130,1997,97.07,97.02,95.15,95.4,96.89,97.86,97.31,97.8,96.81
"5975",131,1997,96.82,96.35,96.58,93.35,94.91,96.03,96.55,96.57,96.54
"5976",132,1997,97.31,95.58,98.17,96.43,96.95,97.2,96.76,97.11,97.57
"5977",133,1997,92.23,90.57,90.88,92.79,91.98,91.66,91.43,90.68,92.28
"5978",134,1997,91.42,92.11,88.38,90.78,89.06,87.21,90.4,91.69,90.58
"5979",135,1997,95.45,95.18,96.01,93.41,93.67,94.45,94.74,95.58,95.03
"5980",136,1997,90.48,89.57,92.89,90.35,91.18,91.67,91.7,90.83,91.03
"5981",137,1997,90.57,87.66,88.6,88.7,89.1,91.47,91.22,89.92,90.47
"5982",138,1997,94.69,92.03,91.16,92.26,92.05,91.73,92.85,94.14,90.91
"5983",139,1997,96.12,95.08,93.09,93.96,93.5,92.41,94.27,95.9,92.9
"5984",140,1997,96.15,95.96,93.76,94.45,94.36,95.1,95.74,96.13,95.25
"5985",141,1997,97.67,96.88,93.09,97.32,96.78,96.3,96.22,97.17,93.74
"5986",142,1997,94.61,92.45,90.38,92.28,92.88,93.4,92.8,93.26,92.29
"5987",143,1997,96.75,95.63,93.18,95.69,96.06,95.67,95.67,96.41,94.7
"5988",144,1997,97.41,98.22,98.18,96.27,95.26,96.36,98.31,97.74,99.37
"5989",145,1997,94.1,92.15,91.43,94.95,94.61,94.78,94.71,93.29,93.51
"5990",146,1997,98.91,98.85,95.32,98.07,98.84,97.6,97.65,99.14,95
"5991",147,1997,94.52,96.65,91.95,96.86,95.19,92.93,94.3,95.51,93.09
"5992",148,1997,91.12,90.89,87.48,92.13,93.15,93.35,91.59,91.44,89.98
"5993",149,1997,93.23,93.52,94.14,91.88,92.68,93.61,94.62,93.37,94.16
"5994",150,1997,93.97,93.5,93.7,91.92,92.84,93.54,94.49,93.92,95.4
"5995",151,1997,97.73,97.31,98.66,96.58,97.65,98.23,98.31,97.62,99.29
"5996",152,1997,97.84,98.56,96.69,96.27,96.25,95.85,97.85,98.03,97.41
"5997",153,1997,93.51,98.68,93.71,89.23,88.86,91.04,95.5,96.05,93.45
"5998",154,1997,83.81,82.97,89.58,83.74,82.85,83.53,83.03,83.45,84.27
"5999",155,1997,83.62,78.96,84.77,87.03,83.82,84.52,83.08,81.06,84.87
"6000",156,1997,90.34,89,87.8,90.44,89.22,89.07,90.22,89.18,89.41
"6001",157,1997,89.6,86.47,84.13,88.21,87.06,87.69,87.84,87.78,85.6
"6002",158,1997,91.63,89.55,86.4,90.98,88.5,88.35,89.88,90.36,88.5
"6003",159,1997,97.57,97.05,95.96,96.28,95.77,96.18,96.64,97.55,96.85
"6004",160,1997,96.51,95.35,94.12,93.64,93.11,93.71,95,96.21,94.65
"6005",161,1997,88.48,87.32,87.81,86.22,86.43,86.54,87.58,87.8,87.46
"6006",162,1997,87.29,84.95,86.84,87.06,86.26,86.7,85.82,84.98,87.04
"6007",163,1997,90.62,87.92,82.77,86.99,87.13,86.2,86.2,88.27,84.19
"6008",164,1997,87.04,85.4,83.59,88.86,86.79,85.14,84.64,84.2,86.35
"6009",165,1997,89.63,86.35,84.64,88.62,87.5,88.43,88.99,88.15,86.66
"6010",166,1997,87.05,84.98,86.6,86.73,85.37,85.33,86.29,86.22,86.68
"6011",167,1997,92,90.25,90.75,91.49,89.94,90.93,92.22,91.53,91.63
"6012",168,1997,92.1,89.8,88.96,89.18,88.34,89.82,90.41,91.44,87.92
"6013",169,1997,96.62,95.28,92.42,95.79,95.54,94.95,95.1,95.87,93.33
"6014",170,1997,91.6,93.77,89.49,91.01,92.68,92.21,91.31,92.68,91.41
"6015",171,1997,90.87,88.31,87.71,89.42,88.2,87.39,87.7,89.11,87.53
"6016",172,1997,83.14,84.23,86.44,84.28,82.93,83.91,83.65,83.8,86.57
"6017",173,1997,91.54,90.51,86.03,88.66,86.78,87.59,88.77,91.28,87.79
"6018",174,1997,93.36,91.48,93.15,90.67,91.6,92.39,93.34,93.45,91.69
"6019",175,1997,94.78,89.77,89.64,93.21,94.22,94.04,93.61,93.42,91.82
"6020",176,1997,95.36,89.36,88.14,95.59,94.41,93.62,92.42,92.28,88.92
"6021",177,1997,96.11,94.98,89.26,94.89,93.02,92.24,91.98,95.49,89.86
"6022",178,1997,91.43,90.76,88.79,89.35,89.06,87.61,89.03,91.33,88.37
"6023",179,1997,88.98,89.64,87.85,88.68,87.59,88.17,88.68,89.61,87.44
"6024",180,1997,95.31,93.79,95.01,94.27,95.21,96.17,95.92,95.51,95.31
"6025",181,1997,93.58,92.58,91.8,94.61,92.96,92.39,92.8,93.42,93.2
"6026",182,1997,89.6,87.02,90.03,91.69,91.23,91.48,89.82,89.04,88.1
"6027",183,1997,90.23,89.63,87.4,89.61,91.18,90.68,90.78,90.43,87.65
"6028",184,1997,91.11,90.88,90.11,89.6,90.71,92.22,91.32,90.9,90.23
"6029",185,1997,91.85,92.27,90.84,90.06,91,90.98,90.93,91.78,90.3
"6030",186,1997,92.37,93.97,91.26,94.84,94.52,94.56,93.49,94.1,92.62
"6031",187,1997,94.97,91.63,88.38,93.41,92.79,93.3,92.77,94.34,90.27
"6032",188,1997,94.85,91.02,92.29,95.51,94.93,93.61,92.28,93.09,91.7
"6033",189,1997,93.3,91.85,90.41,94.03,92.75,91.22,92.15,92.79,92.68
"6034",190,1997,94.24,92.29,90.33,95.72,94.86,94.17,92.52,93.43,91.12
"6035",191,1997,94.86,94.72,95.55,95.4,96.04,96.13,95.84,95.04,96.11
"6036",192,1997,97.65,95.69,89.17,97.57,97.51,96.43,94.76,97.2,91.03
"6037",193,1997,91.88,89.25,89.81,93.55,93.3,93.11,91.54,91.47,89.25
"6038",194,1997,89.6,91.21,89.49,89.17,89.65,88.43,89.3,90.32,90.12
"6039",195,1997,91.73,89.84,91.09,93.51,91.75,90.54,90.47,89.87,91.32
"6040",196,1997,96.94,95.06,92.55,97.83,96.44,95.27,93.97,95.31,92.14
"6041",197,1997,90.21,91.9,89.89,92.57,90.87,91.03,90.31,90.54,89.47
"6042",198,1997,95.17,96.41,94.05,95.11,95.95,95.16,94.44,95.92,93.27
"6043",199,1997,90.6,89.69,86.73,91.71,89.21,88.54,89.5,89.16,89.49
"6044",200,1997,89.58,90.17,88.28,88.09,89.81,89.79,88.8,90.4,88.14
"6045",201,1997,92.02,91.08,89.25,90.72,90.39,90.27,89.87,91,87.64
"6046",202,1997,91.7,89.79,87.52,93.97,92.34,91.33,89.2,90.39,85.96
"6047",203,1997,91.33,87.52,88.13,91.14,90.42,89.58,89.03,89.61,88.06
"6048",204,1997,90.32,88.73,89.56,91.42,92.38,92.44,91.13,89.99,88.26
"6049",205,1997,91.97,89.74,90.73,92.56,92.35,91.97,91.02,91.3,89.2
"6050",206,1997,94.6,92.31,90.99,94,94.46,94.83,93.95,94.2,91.73
"6051",207,1997,92.78,89.74,89.21,91.88,92.84,92.31,90.87,91.63,88.91
"6052",208,1997,89.49,89.66,88.93,89.6,89.7,90.22,89.06,89.68,90.01
"6053",209,1997,92.08,92.93,88.88,89.24,89.67,89.78,90.94,91.75,90.91
"6054",210,1997,89.49,89.11,90.71,89.1,87.21,87.52,87.43,88.63,89.87
"6055",211,1997,88.15,85.74,85.1,89.67,89.07,86.32,85.76,86.81,85.7
"6056",212,1997,85.82,84.09,85.82,88.13,86.36,85.75,85.11,84.92,85.97
"6057",213,1997,91.75,88.82,91.17,94.02,92.15,92.08,90.24,90.1,88.37
"6058",214,1997,91.93,89.3,87.1,91.62,90.76,89.97,90.64,91.79,87.59
"6059",215,1997,89.25,88.04,88.45,89.81,89.49,88.07,88.43,88.95,88.97
"6060",216,1997,84.71,86.28,87.03,85.02,85.84,86.86,86.77,85.39,86.55
"6061",217,1997,93.03,92.05,90.76,90.21,91.01,92.17,91.7,93.11,90.86
"6062",218,1997,94.46,92.83,88.71,92.44,92.27,92.21,91.92,93.59,89.46
"6063",219,1997,91.71,88.73,91.15,91.36,91.01,91.33,90.62,90.21,89
"6064",220,1997,87.46,90.56,88.99,88.93,89.28,89.14,89.85,89.15,89.73
"6065",221,1997,90.61,92.1,91.71,92.01,92.99,93.32,91.43,91.46,90.11
"6066",222,1997,88.94,93.63,92.35,85.26,88.11,89.84,91.14,91.47,91.4
"6067",223,1997,92.02,95.83,94.08,89.12,90.25,91.52,95.26,95.41,93.19
"6068",224,1997,87.26,91.56,90.91,87.28,88.53,90.1,89.62,90.04,90.09
"6069",225,1997,91.19,90.34,92.88,91.26,90.83,91.06,92.07,90.59,93.93
"6070",226,1997,94.66,92.54,90.88,94.3,92.72,92.55,92.46,92.95,91.16
"6071",227,1997,92.12,89.97,86.26,90.91,88.93,87.88,87.94,90.62,87.9
"6072",228,1997,89.69,85.97,88.48,92.52,90.67,88.48,86.95,87.55,87.33
"6073",229,1997,92.75,90.7,90.13,93.16,93.24,92.29,92.04,92.09,91.17
"6074",230,1997,90.2,90.54,90.04,90.22,89.78,89.97,89.59,90.24,89.76
"6075",231,1997,91.26,88.21,90.77,94.24,92.87,92.4,90.07,89.82,89.29
"6076",232,1997,89.82,88.4,87.82,91.38,90.19,88.65,88.87,88.96,89.19
"6077",233,1997,96.45,90.49,89.59,95.12,92.07,88.8,90.2,93.5,89.88
"6078",234,1997,92.22,90.04,89.3,92.92,91.76,90.3,89.14,91.07,88.9
"6079",235,1997,92.47,90.65,90.93,93.51,92.52,91.58,92.41,92.23,92.1
"6080",236,1997,90.9,93.95,89.36,89.94,88.33,88.54,89.56,91.76,88.99
"6081",237,1997,91.64,89.31,89.83,91.74,91.58,91.46,90.6,90.88,90.95
"6082",238,1997,91.37,89.35,89.38,92.21,91.03,91.82,91.2,90.18,90.11
"6083",239,1997,95.5,91.84,92.93,93.24,93.35,93.57,93.34,93.57,93.5
"6084",240,1997,91.73,87.64,89.46,90.63,90.9,91.11,90.11,89.87,89.58
"6085",241,1997,87.88,86.78,89.19,87.24,87.11,87.3,87.83,86.91,88.99
"6086",242,1997,86.99,87.87,90.98,87.16,86.04,87.54,86.97,87.22,87.92
"6087",243,1997,88.47,88.28,87.2,88.14,88.26,89.35,89.17,88.88,87.66
"6088",244,1997,92.66,90.34,92.22,93.77,93.8,93.39,93.29,93.01,92.1
"6089",245,1997,93.89,90.44,90.68,94.79,94.71,94.88,92.98,92.32,92.82
"6090",246,1997,90.78,89.58,90.21,90.6,88.91,88.59,89.85,90.37,89.95
"6091",247,1997,88.12,89.42,90.19,87.53,87.39,86.76,87.55,88.49,89.88
"6092",248,1997,92.24,91.57,88.44,91.86,91.33,90.83,91.94,92.11,91.46
"6093",249,1997,94.32,92.1,89.49,93.19,93.62,92.22,91.9,94.03,90.99
"6094",250,1997,92.36,91.14,91.71,92.55,93.54,93.04,92.04,92.38,92.01
"6095",251,1997,89.05,90.29,88.32,89.19,88.59,88.56,88.87,89.81,88.11
"6096",252,1997,91.08,91.65,92.91,91.94,92.06,92.47,93.3,91.66,92.77
"6097",253,1997,92.65,91,86.3,92.75,90.66,89.93,91.2,91.83,87.72
"6098",254,1997,91.54,93.24,89.76,91.6,91.94,93.25,93.5,93.69,90.83
"6099",255,1997,93.92,90.62,88.31,93.88,92.89,91.97,91.39,92.19,89.64
"6100",256,1997,86.85,84.52,85.59,88.73,87.03,85.67,85.67,85.7,85.44
"6101",257,1997,86.26,84.25,85.19,85.24,83.53,83.41,84.89,85.03,84.94
"6102",258,1997,92.92,87.74,87.23,93.33,90.93,89.52,87.82,88.77,87.52
"6103",259,1997,88.17,88.02,87.79,88.19,88.33,88.91,88.05,88.38,87.37
"6104",260,1997,88.3,88.83,89.13,88.12,87.69,87.65,87.95,88.26,89.89
"6105",261,1997,93.89,94.76,90.95,92.94,91.59,91.35,92.45,94,91.56
"6106",262,1997,92.21,89.92,88.12,92.41,90.85,89.27,89.46,91.4,86.48
"6107",263,1997,88.6,87.07,84.99,89.05,88.66,87.58,86.63,87.49,85.95
"6108",264,1997,87.2,86.94,87.31,86.45,87.93,89.13,87.31,86.48,87.96
"6109",265,1997,91.65,86.95,85.8,90.01,92.11,92.66,90.28,90.74,84.77
"6110",266,1997,95.62,94.47,92.86,95.46,95.69,95.23,94.79,95.23,94.71
"6111",267,1997,94.78,94.19,91.05,90.05,92.86,93.55,93.48,95.16,92.05
"6112",268,1997,89.79,87.24,87.94,88,87.03,85.88,87.21,88.59,87.42
"6113",269,1997,88.11,85.29,85.57,92.42,88.37,85.91,86.28,87.42,85.96
"6114",270,1997,94.05,88.65,89.11,94.28,93.3,92.08,91.24,92.37,87.93
"6115",271,1997,92.42,88.33,89.71,91.69,90.8,89.68,89.1,89.96,88.86
"6116",272,1997,93.17,89.03,89.12,90.22,90.62,90.64,90.81,90.82,90.66
"6117",273,1997,87.31,86.19,86.79,85.76,85.47,85.45,86.54,86.58,87.81
"6118",274,1997,91.27,89.52,85.42,91.25,90.29,88.32,88.61,89.87,86.02
"6119",275,1997,91.01,92.54,89.88,92.48,90.96,90.18,91.53,92,91.1
"6120",276,1997,93.13,93.88,90.35,91.8,91.44,91.31,91.58,92.93,91.73
"6121",277,1997,88.83,87.34,82.97,88.08,87.03,85.29,86.07,88.16,84.75
"6122",278,1997,87.45,85.47,86.48,85.86,86.8,86.92,86.38,86.77,85.99
"6123",279,1997,89.59,91.12,92.33,88.91,90.3,91.91,92.28,91.37,91.67
"6124",280,1997,90.32,91.86,90.39,91.3,91.26,90.94,92.13,91.9,90.52
"6125",281,1997,88.91,88.09,89.42,89.55,87.79,87.6,88.01,89.1,88.14
"6126",282,1997,89.84,90.02,93.66,87.35,87.86,89.19,90.4,90.12,92.28
"6127",283,1997,90.96,89,86.38,90.71,89.03,87.65,88.93,89.71,87.23
"6128",284,1997,87,88.18,87.06,86.18,85.61,86.88,87.18,87.38,89.59
"6129",285,1997,85.24,85.17,88.6,88.21,86.05,86.27,86.43,85.07,88.26
"6130",286,1997,89.64,92.01,91.87,90.44,90.73,91.28,92.73,91.54,94.18
"6131",287,1997,94.64,95.33,91.1,93.16,93.04,93.31,95.18,95.52,94.36
"6132",288,1997,86.76,85.96,86.86,86.19,86.1,86.43,86.96,86.78,87.23
"6133",289,1997,85.01,84.64,84.37,85.7,84.7,84,84.14,84.18,83.85
"6134",290,1997,92.03,90.83,90.6,92.65,92.28,92.24,92.68,91.47,93.17
"6135",291,1997,93.17,92.92,91.77,94.38,93.73,93.63,94.72,93.21,93.1
"6136",292,1997,92.97,91.25,89.81,93.43,92.05,91.05,92.43,92.24,92.9
"6137",293,1997,89.89,90.37,89.16,89.43,88.95,87.76,89.06,89.59,89.79
"6138",294,1997,90.9,93.65,89.25,89.73,89.64,88.5,91.64,92.64,90.82
"6139",295,1997,94.04,93.97,91.64,92.92,90.86,91.62,94.11,94.15,93.63
"6140",296,1997,92.63,90.86,90.21,91.86,90.47,90.58,91.22,91.78,91.24
"6141",297,1997,88.43,86.38,86.59,87.94,86.27,86.57,88.18,87.69,88.59
"6142",298,1997,86.49,84.8,85.7,87.82,89.03,86.25,84.84,85.4,84.89
"6143",299,1997,88.2,86.81,87.18,86.98,87.58,87.94,88.31,87.84,89.11
"6144",300,1997,87.04,84.45,87.67,88.18,88.67,88.8,86.61,86.39,86.1
"6145",301,1997,88.12,84.74,86.36,87.83,90.19,90.97,88.65,87.44,87.37
"6146",302,1997,86.73,84.74,89.41,86.3,87.22,87.18,86.76,86.29,89.56
"6147",303,1997,87.78,88.69,92.24,87.03,87.83,90.18,90.77,88.63,93.32
"6148",304,1997,91.6,87.71,88.1,90.82,92.62,91.82,90.83,90.01,90.42
"6149",305,1997,94.08,87.95,88,93.28,94.08,92.12,91.12,91.82,88.6
"6150",306,1997,93.95,88.5,86.73,92.39,92.85,89.75,88.73,91.06,86.68
"6151",307,1997,93.21,88.68,88.65,93.17,91,86.41,86.75,90.86,86.19
"6152",308,1997,94.28,91.46,89.41,94.12,92.89,89.89,90.86,92.15,90.57
"6153",309,1997,89.63,88.92,89.04,90.5,87.73,87.04,86.67,88.24,87.36
"6154",310,1997,87.8,90.93,89.45,87.14,89.22,89.08,91.46,89.12,92.01
"6155",311,1997,94.97,93.19,91.6,94.11,92.91,91.06,92.63,93.75,92.8
"6156",312,1997,95.84,92.14,93.46,94.59,93.84,93.63,93.55,94.19,93.34
"6157",313,1997,95.34,93.64,93.38,93.51,93.55,93.24,94.08,94.22,94.12
"6158",314,1997,92.58,90.92,89.98,91.29,89.14,89.49,91.59,91.69,90.66
"6159",315,1997,89.03,90.67,91.56,87.44,87.12,88.33,90.83,90.63,90.53
"6160",316,1997,86.21,85.03,86.54,83.63,86.48,87.46,87.76,86.68,87.67
"6161",317,1997,82.49,82.03,88.37,80.34,83.13,83.69,84.64,82.77,88.95
"6162",318,1997,83.16,87.69,91.23,79.78,83.59,85.69,88.08,85.4,91.47
"6163",319,1997,92.03,91.69,92.91,89.8,90.9,91.11,91.53,92.56,92.38
"6164",320,1997,88.76,90.45,91.43,87.49,87.92,89.3,90.67,89.4,91.91
"6165",321,1997,92.65,90.54,94.5,90.08,89.43,89.65,91.65,92,95.83
"6166",322,1997,95.35,96.34,95.51,95,95.44,95.18,95.96,96.05,96.61
"6167",323,1997,93.94,91.43,91.34,91.5,91.09,90.8,91.39,92.71,88.87
"6168",324,1997,89.88,88.05,88.89,89.83,87.69,87.8,88.68,88.89,88.43
"6169",325,1997,87.43,86.92,89.69,88.11,87.17,86.99,87.98,86.77,90.45
