"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"9256",125,2006,11.15,13.57,15.49,15.44,15.29,15.3,11.54,15.46,12.95,11.97,11.3,15.38,13.56
"9257",126,2006,11.75,13.63,16.77,16,16.58,16.63,11.76,16.29,13.06,12.35,11.74,15.88,13.75
"9258",127,2006,11.67,14.08,17.8,17.36,17.67,17.92,11.9,17.53,13.51,12.48,11.79,17.09,14.36
"9259",128,2006,11.43,14.13,17.35,17.05,17.33,17.51,11.66,17.17,13.47,12.36,11.48,16.91,14.33
"9260",129,2006,11.44,13.73,16.61,16.32,16.54,16.67,11.68,16.5,13.26,12.25,11.52,16.24,13.97
"9261",130,2006,10.92,13.51,16.71,16.41,16.4,16.36,11.08,16.57,12.78,11.78,10.97,16.29,13.71
"9262",131,2006,10.41,12.9,15.8,15.5,15.65,15.7,10.66,15.58,12.37,11.24,10.51,15.35,13.11
"9263",132,2006,10.33,13.06,15.37,15,15.03,15,10.63,15.15,11.98,11.37,10.43,14.9,13.1
"9264",133,2006,10.36,13.01,15.74,15.36,15.51,15.71,10.73,15.56,12.39,11.31,10.54,15.28,13.18
"9265",134,2006,9.73,12.24,15.95,15.09,15.62,15.93,9.98,15.42,11.54,10.62,9.84,14.95,12.41
"9266",135,2006,10.03,12.38,15.12,14.64,15.09,15.23,10.23,14.66,11.64,10.93,10.09,14.37,12.58
"9267",136,2006,10.14,12.41,15.44,14.68,15.29,15.13,10.27,15.22,11.56,10.98,10.17,14.73,12.56
"9268",137,2006,10.49,12.86,15.68,15.13,15.78,16.24,10.64,15.45,12.05,11.32,10.53,15.04,12.95
"9269",138,2006,10.57,12.85,16.7,15.77,16.26,17.1,10.71,16.09,12.14,11.32,10.62,15.5,12.98
"9270",139,2006,10.9,13.57,17.76,17.15,17.52,17.85,10.98,17.38,12.71,11.85,10.87,16.9,13.85
"9271",140,2006,11.23,13.87,17.92,17.33,17.66,17.78,11.4,17.49,13.16,12.27,11.23,16.89,14.29
"9272",141,2006,11.67,14.1,17.74,17.09,17.5,18.06,12.05,17.03,13.74,12.63,11.78,16.56,14.43
"9273",142,2006,10.6,13.03,16.86,15.93,16.57,17.47,10.89,15.75,12.42,11.54,10.69,15.21,13.3
"9274",143,2006,9.42,11.79,16.6,15.17,16.44,17.19,9.57,15.7,11.18,10.25,9.46,15,12
"9275",144,2006,10.32,13.27,16.43,16.18,16.33,16.54,10.5,16.28,12.36,11.28,10.38,16.06,13.37
"9276",145,2006,10.84,13.35,16,15.92,15.92,15.7,10.88,16.21,12.49,11.75,10.79,15.94,13.5
"9277",146,2006,10.59,13.44,16.36,16.12,16.13,16.46,10.65,16.25,12.36,11.58,10.55,15.95,13.52
"9278",147,2006,10.55,13.27,16.63,16.16,16.05,17.06,10.6,16.35,12.2,11.42,10.53,16.02,13.34
"9279",148,2006,10.34,12.94,16.28,15.54,15.68,16.68,10.37,16.02,11.91,11.22,10.29,15.63,12.97
"9280",149,2006,10.52,12.95,16.99,16.02,16.38,17.15,10.62,16.39,12.04,11.29,10.55,15.91,12.98
"9281",150,2006,10.73,13.05,16.88,15.99,16.6,17.34,10.91,16.38,12.33,11.5,10.8,15.9,13.14
"9282",151,2006,11.32,13.86,17.35,16.67,17.12,17.68,11.48,16.88,12.86,12.27,11.38,16.48,14.01
"9283",152,2006,11.36,14.04,17.36,17.08,17.31,17.66,11.58,17.14,13.33,12.38,11.44,16.79,14.39
"9284",153,2006,10.93,13.31,16.77,16.38,16.83,17.13,11.01,16.26,12.53,11.77,10.95,15.93,13.58
"9285",154,2006,10.96,13.42,16.64,16.31,16.5,16.84,11.08,16.28,12.64,11.88,10.95,15.99,13.68
"9286",155,2006,11.55,13.94,17.9,17.1,17.53,17.97,11.6,17.47,13.21,12.45,11.49,16.9,14.18
"9287",156,2006,10.91,13.76,17.72,17.29,17.45,17.68,11.06,17.74,12.94,11.95,10.89,17.22,14.05
"9288",157,2006,11.2,14.11,17.5,17.21,17.5,17.84,11.47,17.16,13.26,12.23,11.26,16.86,14.26
"9289",158,2006,10.99,13.69,17.82,17.14,17.5,17.92,11.32,17.22,13.1,12,11.11,16.76,14.06
"9290",159,2006,10.91,13.39,17.28,17.04,17.21,17.36,11.08,16.85,12.94,11.74,10.94,16.5,13.72
"9291",160,2006,10.99,13.5,17,16.42,16.71,17.06,11.13,16.54,12.71,11.9,10.96,16.14,13.68
"9292",161,2006,10.1,12.59,16.25,15.4,16.01,16.71,10.29,15.83,11.88,11.08,10.1,15.3,12.84
"9293",162,2006,10.31,12.78,17.04,16.12,16.58,17.3,10.5,16.4,12.19,11.29,10.33,15.79,13.14
"9294",163,2006,10.69,13.43,16.91,16.6,16.9,17.11,10.89,16.69,12.73,11.68,10.74,16.35,13.73
"9295",164,2006,9.59,12.1,16.46,15.55,16.52,16.9,9.74,15.87,11.47,10.42,9.63,15.32,12.32
"9296",165,2006,9.78,12.57,16.55,16.02,16.44,16.6,9.88,16.42,11.58,10.73,9.78,15.96,12.75
"9297",166,2006,9.76,12.43,16.66,15.84,16.54,16.96,9.84,16.36,11.5,10.62,9.75,15.79,12.53
"9298",167,2006,9.75,12.36,16.72,15.71,16.78,17.08,9.8,16.16,11.49,10.64,9.72,15.6,12.51
"9299",168,2006,10.29,13.03,16.72,16.25,16.52,16.94,10.35,16.3,12.09,11.16,10.29,15.94,13.16
"9300",169,2006,9.75,12.64,15.77,15.22,15.31,16.04,9.9,15.67,11.57,10.73,9.77,15.32,12.68
"9301",170,2006,9.69,12.29,15.9,14.81,15.27,16.35,9.74,15.78,11.2,10.52,9.64,15.26,12.15
"9302",171,2006,10.55,13.09,16.03,15.67,15.93,16.27,10.7,15.63,12.27,11.47,10.6,15.39,13.28
"9303",172,2006,10.36,12.86,16.36,15.46,15.8,17.13,10.36,16.14,11.83,11.25,10.29,15.68,12.93
"9304",173,2006,10.73,13.43,16.88,16.49,16.6,17.09,10.9,16.64,12.52,11.65,10.8,16.25,13.59
"9305",174,2006,10.59,13,15.97,15.51,15.99,16.54,10.63,15.57,12.06,11.46,10.61,15.31,13.15
"9306",175,2006,8.67,11.26,16.03,14.8,15.56,16.36,8.8,15.42,10.36,9.51,8.7,14.79,11.31
"9307",176,2006,8.84,11.57,16.46,14.9,16.09,17,8.98,15.73,10.53,9.79,8.85,15.04,11.62
"9308",177,2006,9.61,12.3,16.44,15.31,16.44,17.27,9.68,15.86,11.17,10.45,9.61,15.29,12.19
"9309",178,2006,10.45,13.57,17.23,16.42,17.11,17.71,10.56,16.93,12.13,11.35,10.49,16.53,13.34
"9310",179,2006,10.77,13.47,16.89,16.33,16.74,16.99,10.92,16.42,12.61,11.71,10.83,16.08,13.67
"9311",180,2006,9.94,12.68,16.32,15.76,16.2,16.6,10.12,16.02,11.95,10.91,9.98,15.51,12.94
"9312",181,2006,10.31,13.11,16.47,15.95,16.3,17,10.47,16.39,12.2,11.27,10.36,16.01,13.27
"9313",182,2006,10.72,13.44,16.65,15.96,16.23,16.94,10.83,16.43,12.36,11.6,10.76,16.1,13.41
"9314",183,2006,11.1,13.78,16.98,16.78,16.82,16.99,11.35,16.57,12.99,12.14,11.21,16.32,14.13
"9315",184,2006,11.18,13.69,16.63,16.37,16.64,16.73,11.34,16.47,12.99,12.13,11.23,16.2,13.96
"9316",185,2006,9.72,12.08,15.7,15.06,15.7,16.22,9.95,15.46,11.61,10.58,9.84,14.93,12.39
"9317",186,2006,8.76,11.33,16.16,14.65,15.8,17.08,8.96,15.89,10.71,9.61,8.82,15.02,11.47
"9318",187,2006,8.95,11.64,16.31,14.95,15.81,16.83,9.15,15.44,10.85,9.88,8.99,14.86,11.76
"9319",188,2006,9.59,12.55,16.43,15.72,16.17,16.71,9.87,15.75,11.61,10.56,9.71,15.36,12.61
"9320",189,2006,9.79,12.57,16.54,15.52,16,16.67,10.01,16.21,11.59,10.79,9.87,15.61,12.66
"9321",190,2006,10.25,12.65,17.14,15.82,16.49,17.28,10.32,16.57,11.72,11.02,10.27,15.95,12.71
"9322",191,2006,10,12.26,16.73,15.62,16.64,17.04,10.05,16.1,11.57,10.77,10,15.46,12.44
"9323",192,2006,10.53,13.09,17.66,16.29,17.18,17.8,10.49,17.17,11.97,11.41,10.47,16.48,13.15
"9324",193,2006,10.26,12.69,17.22,15.79,17.01,17.92,10.21,16.32,11.64,11.11,10.17,15.68,12.75
"9325",194,2006,10.56,13.12,17.26,16.23,17.17,17.75,10.48,16.82,11.95,11.45,10.47,16.2,13.2
"9326",195,2006,10.31,13.21,17.29,16.56,17,17.5,10.41,16.96,12.1,11.32,10.32,16.44,13.38
"9327",196,2006,10.29,12.88,16.53,15.77,16.43,17.11,10.37,15.92,11.89,11.27,10.29,15.52,13.08
"9328",197,2006,9.66,12.49,15.94,15.35,15.71,16.09,9.83,15.72,11.46,10.59,9.72,15.27,12.5
"9329",198,2006,9.18,11.64,15.95,15.02,15.93,16.25,9.4,15.16,11.08,10.08,9.27,14.63,11.92
"9330",199,2006,9.61,12.41,16.57,15.6,16.36,16.95,9.81,15.94,11.56,10.54,9.7,15.41,12.52
"9331",200,2006,9.39,12.39,15.94,15.23,15.82,16.26,9.6,15.75,11.35,10.35,9.46,15.29,12.37
"9332",201,2006,8.75,11.49,15.78,14.92,15.7,16.04,8.92,15.5,10.73,9.63,8.8,14.89,11.61
"9333",202,2006,9.21,11.46,15.45,14.61,15.23,15.55,9.27,14.93,10.77,9.91,9.22,14.39,11.54
"9334",203,2006,9.76,11.95,15.5,14.71,15.45,16.36,9.8,15.07,11.2,10.47,9.76,14.64,12.02
"9335",204,2006,9.89,12.15,15.94,15.44,16.2,16.57,9.91,15.07,11.57,10.67,9.86,14.74,12.45
"9336",205,2006,9.77,12.19,15.65,15.13,15.74,16.05,9.77,14.95,11.35,10.62,9.69,14.66,12.35
"9337",206,2006,10.3,12.78,16.57,15.81,16.3,16.83,10.44,16.18,12.12,11.2,10.34,15.72,13.05
"9338",207,2006,9.99,12.26,16.88,15.5,16.41,17.55,10,16.25,11.55,10.74,9.97,15.51,12.43
"9339",208,2006,10.59,13.13,17.36,16.33,17.1,18.14,10.72,16.38,12.31,11.56,10.56,15.78,13.38
"9340",209,2006,10.85,13.7,17.47,16.98,17.35,17.64,11.25,17.03,13.05,11.93,10.97,16.6,14.01
"9341",210,2006,10.13,13.11,16.71,16.3,16.6,16.75,10.34,16.53,12.22,11.19,10.17,16.15,13.28
"9342",211,2006,8.93,11.29,15.86,14.86,15.64,16.43,8.97,15.3,10.69,9.69,8.89,14.66,11.47
"9343",212,2006,9.52,11.97,16.4,15.16,16.11,17.26,9.59,15.94,11.12,10.37,9.51,15.2,12.09
"9344",213,2006,9.79,12.77,16.51,16.18,16.51,16.98,9.89,16.27,11.61,10.87,9.78,15.92,12.97
"9345",214,2006,10,12.77,16.12,15.74,15.94,16.31,10.24,15.79,11.87,10.99,10.12,15.5,12.98
"9346",215,2006,8.72,11.28,15.49,14.47,15.13,15.91,8.8,15.05,10.36,9.53,8.72,14.5,11.28
"9347",216,2006,8.49,11.07,16.11,14.53,15.86,16.87,8.5,15.45,10.05,9.35,8.43,14.63,11.12
"9348",217,2006,9.21,11.95,16.26,14.85,15.83,17.22,9.28,16.02,10.8,10.06,9.2,15.34,11.82
"9349",218,2006,9.44,12.14,17.07,15.39,16.59,17.51,9.44,16.47,10.87,10.31,9.39,15.75,12.03
"9350",219,2006,10.07,12.4,17.22,16.02,16.92,17.49,10.04,16.29,11.44,10.92,10.02,15.61,12.63
"9351",220,2006,10.31,12.54,16.99,15.66,16.67,17.42,10.27,16.11,11.6,11.11,10.24,15.46,12.68
"9352",221,2006,10.49,13.01,17.79,16.57,17.25,18.21,10.51,17.35,12.02,11.34,10.45,16.6,13.14
"9353",222,2006,10.79,13.74,17.71,17.03,17.58,18.15,10.89,17.53,12.51,11.74,10.83,16.98,13.79
"9354",223,2006,10.82,13.46,17.46,16.77,17.3,17.74,11.03,16.92,12.59,11.81,10.94,16.47,13.73
"9355",224,2006,9.54,12.21,16.32,15.38,16.02,16.56,9.59,15.89,11.11,10.41,9.53,15.3,12.22
"9356",225,2006,9.05,11.83,17.29,15.52,16.76,17.67,9.05,16.55,10.63,9.91,8.98,15.6,11.68
"9357",226,2006,9.69,12.31,17.26,15.97,16.8,17.53,9.62,16.93,11.11,10.51,9.59,16.11,12.27
"9358",227,2006,10.31,13.05,17.78,16.5,17.42,18.58,10.22,17.66,11.69,11.21,10.2,16.85,12.98
"9359",228,2006,10.3,12.96,17.92,16.66,17.8,18.68,10.2,17.19,11.71,11.14,10.2,16.48,12.99
"9360",229,2006,9.8,12.18,17.06,15.42,16.79,17.83,9.67,16.21,11,10.66,9.66,15.42,12.23
"9361",230,2006,10.16,12.73,17.05,16.13,16.69,17.89,10.17,16.95,11.56,11.04,10.12,16.24,12.87
"9362",231,2006,9.61,12.39,17.42,16.47,17.06,17.7,9.66,16.99,11.34,10.54,9.61,16.36,12.59
"9363",232,2006,9.97,12.92,17.06,16.26,16.7,17.1,9.96,16.56,11.51,11.01,9.91,16.08,12.96
"9364",233,2006,10.5,13.39,17.08,16.65,16.98,17.51,10.68,16.67,12.32,11.53,10.59,16.29,13.61
"9365",234,2006,9.85,12.44,16.4,15.34,16.02,16.86,9.85,16.51,11.28,10.64,9.82,15.83,12.35
"9366",235,2006,9.67,12.49,17.32,16.33,16.87,17.28,9.69,16.77,11.35,10.62,9.65,16.19,12.66
"9367",236,2006,9.99,12.66,17.47,16.15,17.01,17.51,10.02,16.79,11.47,10.87,9.98,16.16,12.7
"9368",237,2006,9.77,12.25,17.07,15.76,16.53,17.48,9.79,16.28,11.16,10.67,9.73,15.59,12.4
"9369",238,2006,10.3,13.01,17.39,16.42,16.82,17.55,10.29,17.22,11.84,11.18,10.24,16.52,13.07
"9370",239,2006,10.27,13.05,17.91,17.06,17.75,18.21,10.4,17.5,12.26,11.27,10.26,16.8,13.39
"9371",240,2006,9.95,12.55,17.32,16.69,17.05,17.51,10.12,16.61,12.06,10.89,9.99,16.05,13.02
"9372",241,2006,9.34,12.35,17.51,16.5,17.39,18.21,9.32,16.88,11.19,10.4,9.28,16.18,12.62
"9373",242,2006,9.76,12.88,17.01,16.33,16.96,17.6,9.8,16.93,11.53,10.84,9.74,16.38,13.01
"9374",243,2006,10,12.75,17.09,16.18,17,17.57,10.03,16.63,11.64,10.89,9.99,16.09,12.85
"9375",244,2006,9.96,12.56,17.21,16.26,16.95,17.82,9.87,16.84,11.45,10.73,9.87,16.18,12.61
"9376",245,2006,9.7,12.31,17.75,16.26,17.37,18.23,9.63,17.02,11.26,10.51,9.6,16.18,12.38
"9377",246,2006,10.04,12.56,18.08,16.57,17.56,18.7,9.97,17.43,11.59,10.88,9.93,16.54,12.73
"9378",247,2006,10.77,13.39,17.75,17.06,17.38,18.13,10.93,17.35,12.62,11.73,10.81,16.72,13.73
"9379",248,2006,10.02,12.63,17.36,16.43,16.91,17.73,10.06,16.97,11.65,10.94,10.02,16.42,12.92
"9380",249,2006,9.91,12.78,16.22,15.86,16.09,16.41,10.15,16.05,11.94,10.98,10.01,15.74,13.08
"9381",250,2006,9.8,12.56,16.31,15.77,16.09,16.41,9.92,15.79,11.64,10.84,9.83,15.41,12.9
"9382",251,2006,9.69,12.31,16.97,15.79,16.47,17.15,9.69,16.4,11.3,10.48,9.67,15.84,12.35
"9383",252,2006,9.75,12.23,17.88,16.39,17.34,17.97,9.77,16.89,11.53,10.59,9.72,16.05,12.53
"9384",253,2006,9.65,12.02,17.69,16.14,17.32,18.09,9.65,16.73,11.34,10.39,9.63,15.89,12.24
"9385",254,2006,10,12.84,17.12,16.15,16.75,17.74,10.06,16.77,11.76,10.89,9.99,16.2,12.9
"9386",255,2006,10.02,12.69,17.33,16.66,17.11,17.22,10.02,16.72,11.77,10.96,9.97,16.17,13.04
"9387",256,2006,10.13,12.55,17.4,16.13,17,17.62,10.09,16.75,11.63,10.99,10.07,16.08,12.78
"9388",257,2006,9.73,12.17,17.54,16.18,17.46,18.16,9.65,16.75,11.28,10.5,9.66,15.95,12.35
"9389",258,2006,9.88,12.28,17.88,16.33,17.57,18.58,9.8,17.18,11.43,10.62,9.79,16.2,12.42
"9390",259,2006,11,13.89,18.28,17.58,17.98,18.62,11.21,17.81,12.98,11.95,11.1,17.33,14.09
"9391",260,2006,10.52,13.24,17.83,17.02,17.38,17.78,10.53,17.59,12.4,11.45,10.47,16.95,13.51
"9392",261,2006,10.52,13.28,17.31,16.82,17.18,17.6,10.72,16.97,12.48,11.54,10.59,16.51,13.64
"9393",262,2006,9.81,12.36,16.79,16.26,16.79,17.02,9.8,16.39,11.62,10.69,9.78,15.86,12.76
"9394",263,2006,9.58,11.97,17.07,16.13,17.02,17.71,9.53,16.39,11.33,10.41,9.53,15.68,12.36
"9395",264,2006,9.74,12.04,17.78,16.27,17.42,18.63,9.65,16.87,11.36,10.46,9.66,15.96,12.31
"9396",265,2006,9.9,11.98,18.03,16.35,17.52,18.94,9.88,16.82,11.58,10.63,9.86,15.87,12.44
"9397",266,2006,11.04,13.34,18.27,17.52,17.92,18.41,11.06,17.79,12.81,11.84,11.03,17.1,13.84
"9398",267,2006,11.44,14.01,17.22,16.99,17.39,17.67,11.65,17.02,13.33,12.45,11.54,16.7,14.39
"9399",268,2006,10.47,13.03,16.46,15.69,16.62,17.22,10.4,16.17,11.83,11.48,10.38,15.72,13.17
"9400",269,2006,10.29,13.34,17.35,16.73,17.19,17.46,10.22,16.81,11.91,11.39,10.2,16.42,13.47
"9401",270,2006,9.27,12.05,17.27,16.24,16.96,17.33,9.28,16.49,11.1,10.21,9.25,15.8,12.31
"9402",271,2006,8.68,11.54,17.87,16.12,17.36,18.07,8.62,17.07,10.46,9.54,8.59,16.12,11.63
"9403",272,2006,8.83,11.52,17.6,15.77,17.17,18.32,8.74,17,10.51,9.62,8.72,15.92,11.55
"9404",273,2006,9.67,12.3,17.67,16.06,17.43,18.42,9.6,17.28,11.22,10.47,9.6,16.3,12.32
"9405",274,2006,10.19,12.96,18,17.25,17.61,18.21,10.16,17.47,11.86,11.07,10.14,16.83,13.23
"9406",275,2006,10.83,13.5,18.06,17.24,17.74,18.5,10.8,17.48,12.37,11.81,10.76,16.91,13.85
"9407",276,2006,10.93,13.57,17.84,17.26,17.79,18.26,10.97,17.45,12.56,11.92,10.9,16.93,13.93
"9408",277,2006,10.97,13.3,18.32,17.16,17.66,18.41,10.99,17.64,12.47,11.74,10.95,16.91,13.56
"9409",278,2006,10.82,13.29,18.13,16.95,17.57,18.34,10.67,17.29,12.02,11.58,10.7,16.6,13.34
"9410",279,2006,10.94,13.54,17.96,16.93,17.84,18.62,10.7,17.23,12.12,11.8,10.76,16.61,13.57
"9411",280,2006,10.69,12.88,17.72,16.46,17.71,18.41,10.55,16.82,11.94,11.41,10.59,16.1,13.05
"9412",281,2006,10.9,13.4,18.06,17.01,17.76,18.68,10.77,17.52,12.21,11.72,10.79,16.83,13.57
"9413",282,2006,10.48,12.9,17.99,16.68,17.8,18.56,10.52,17.58,12.12,11.24,10.47,16.74,13.04
"9414",283,2006,11.02,14.03,18.18,17.46,18.14,18.67,11.1,17.98,12.91,12.03,11,17.5,14.18
"9415",284,2006,11.78,14.51,18.47,17.77,18.32,18.66,11.76,17.84,13.41,12.76,11.69,17.43,14.69
"9416",285,2006,11.79,14.76,18.87,18.38,19.02,19.44,12.15,18.08,14.16,13.01,11.87,17.6,15.19
"9417",286,2006,12.17,15.1,18.67,18.36,18.6,18.79,12.5,18.51,14.56,13.21,12.25,18.16,15.36
"9418",287,2006,11.87,14.84,17.66,17.56,18.2,18.51,12.24,17.23,14.19,13.08,11.94,17.09,15.14
"9419",288,2006,11.49,14.75,18.53,18.02,18.82,19.17,11.89,17.62,13.96,12.9,11.56,17.39,15.18
"9420",289,2006,10.87,14.73,18.73,18.33,18.22,18.48,11.29,18.45,13.66,12.35,10.94,17.98,14.98
"9421",290,2006,10.13,14.19,18.33,17.83,18.22,18.51,10.67,18.04,13.13,11.7,10.25,17.65,14.41
"9422",291,2006,9.92,14.31,18.12,17.95,18.07,17.82,10.47,17.67,13.06,11.61,10.05,17.37,14.6
"9423",292,2006,10.81,14.22,18,17.59,18.21,18.46,11.19,17.46,13.37,12.2,10.88,17.06,14.61
"9424",293,2006,10.81,14.38,18.33,17.6,18.03,18.49,11.31,17.66,13.39,12.18,10.95,17.21,14.49
"9425",294,2006,11.61,14.51,17.94,17.65,18.02,17.92,11.85,17.47,13.49,12.57,11.69,17.21,14.57
"9426",295,2006,11.41,13.5,17.61,16.86,17.5,18.01,11.52,16.87,13.19,12.14,11.41,16.37,13.87
"9427",296,2006,10.77,13.55,17.82,17.12,17.59,17.93,10.93,17.12,12.74,11.75,10.78,16.61,13.81
"9428",297,2006,10.81,13.52,18.16,17.29,17.73,18.28,11.04,17.45,12.94,11.85,10.84,16.78,13.95
"9429",298,2006,10.75,13.51,18.42,17.41,18.08,18.89,11.1,17.47,13.06,11.81,10.88,16.75,14.02
"9430",299,2006,11.36,13.94,18.98,17.85,18.49,19.48,11.69,17.87,13.52,12.51,11.45,17.14,14.58
"9431",300,2006,11.31,13.7,18.13,17.41,17.73,18.48,11.41,17.67,13.2,12.2,11.28,17,14.17
"9432",301,2006,11.68,14.18,18.49,17.76,18.13,18.76,11.69,17.88,13.48,12.53,11.64,17.35,14.51
"9433",302,2006,11.72,14.41,18.85,18.07,18.59,19.2,11.8,17.86,13.62,12.76,11.64,17.28,14.8
"9434",303,2006,11.93,14.67,18.88,18.11,18.63,19.4,12.06,18.1,13.87,13.04,11.85,17.49,15
"9435",304,2006,11.7,15.05,18.72,18.37,18.91,19.42,11.98,18.11,14.1,13.12,11.65,17.8,15.42
"9436",305,2006,11.33,15.11,18.9,18.58,18.8,18.74,11.9,18.24,14.3,12.89,11.48,17.95,15.51
"9437",306,2006,11.07,14.72,18.8,18.38,19.03,18.38,11.7,18.15,14,12.57,11.26,17.76,15.09
"9438",307,2006,11.58,14.52,18.12,17.6,18.03,17.92,12.08,17.3,14.01,12.92,11.71,16.9,15.03
"9439",308,2006,11.98,14.21,18.64,17.88,18.31,18.6,12.18,17.6,13.95,12.82,12.04,17.01,14.73
"9440",309,2006,12.24,14.36,18.31,17.79,18.14,18.35,12.43,17.55,14.17,13.25,12.24,17.01,15.07
"9441",310,2006,12.11,14.58,18.32,18.04,18.07,18.35,12.32,17.89,14.14,13.08,12.15,17.43,15.07
"9442",311,2006,12.13,14.59,18.97,18.32,18.57,18.86,12.49,18.19,14.38,13.16,12.24,17.58,15.12
"9443",312,2006,11.96,14.64,18.01,17.75,18.02,18.22,12.43,17.81,14.33,13.01,12.14,17.48,15.04
"9444",313,2006,11.98,14.48,17.91,17.64,17.95,17.96,12.25,17.74,14.01,13,12.05,17.4,14.91
"9445",314,2006,11.92,14.24,17.93,17.33,17.85,18.25,12.05,17.28,13.53,12.76,11.95,16.88,14.52
"9446",315,2006,10.64,13.42,17.67,16.83,17.47,18.02,10.99,16.96,12.86,11.7,10.77,16.37,13.78
"9447",316,2006,11.21,14.13,18.28,17.93,18.14,18.24,11.47,17.66,13.48,12.3,11.26,17.24,14.51
"9448",317,2006,11.4,13.37,16.91,16.36,16.81,17.44,11.5,16.4,13.09,12.19,11.36,15.94,13.79
"9449",318,2006,11.7,14.03,17.9,17.2,17.78,18.31,12.03,17.01,13.76,12.77,11.79,16.52,14.6
"9450",319,2006,11.06,14.19,18,17.51,17.76,17.73,11.45,17.33,13.36,12.26,11.19,17.01,14.44
"9451",320,2006,10.57,14.3,17.85,17.62,17.75,17.48,11.18,17.48,13.44,12.13,10.78,17.14,14.67
"9452",321,2006,10.86,13.97,17.75,17.21,17.57,17.83,11.47,16.95,13.37,12.31,11.06,16.45,14.45
"9453",322,2006,11.52,14.03,17.44,17.32,17.31,17.63,11.82,16.97,13.57,12.59,11.58,16.58,14.55
"9454",323,2006,11.15,13.7,17.69,17.21,17.41,17.8,11.42,16.95,13.17,12.21,11.19,16.52,14.19
"9455",324,2006,11.07,13.22,17.31,16.25,17,17.58,11.17,16.58,12.66,11.82,11.07,16.02,13.44
"9456",325,2006,10.76,13,17.06,16.26,16.97,17.24,10.86,16.51,12.45,11.58,10.76,15.92,13.31
"9457",326,2006,11.2,13.11,17.5,16.48,17.21,17.89,11.33,16.66,12.93,11.97,11.21,15.97,13.61
"9458",327,2006,11.27,13.33,17.76,16.61,17.46,18.54,11.33,16.88,12.95,12.07,11.21,16.19,13.77
"9459",328,2006,11.45,14.23,18.44,17.56,18.1,18.66,11.85,17.52,13.74,12.56,11.55,16.98,14.56
"9460",329,2006,12.14,14.01,18.19,17.32,17.92,18.45,12.25,17.17,13.77,12.96,12.13,16.62,14.54
"9461",330,2006,11.47,13.57,18.11,17.43,17.99,18.38,11.64,17.34,13.45,12.27,11.52,16.73,14.17
"9462",331,2006,11.13,13.21,17.98,16.91,17.73,18.47,11.24,17.04,12.96,11.92,11.12,16.31,13.69
"9463",332,2006,11.91,13.73,18.07,17.4,17.89,18.54,11.94,17.13,13.59,12.71,11.85,16.49,14.43
"9464",333,2006,12.06,13.78,17.99,17.11,17.79,18.65,12.11,16.94,13.7,12.79,12,16.29,14.39
"9465",334,2006,11.53,14.01,18.37,17.26,18.03,18.58,11.86,17.6,13.41,12.58,11.65,16.88,14.42
"9466",335,2006,11.39,13.59,17.86,17.36,17.68,18.22,11.63,17.45,13.55,12.3,11.46,16.86,14.31
"9467",336,2006,11.64,14.08,17.95,17.47,17.71,18.25,11.78,17.48,13.57,12.52,11.66,16.99,14.49
"9468",337,2006,11.99,14.43,18.68,18.01,18.27,18.44,12.23,17.89,13.9,13.05,12.04,17.29,14.98
"9469",338,2006,11.32,14.59,18.62,18.07,18.74,18.89,11.98,18.04,14.12,12.55,11.58,17.64,14.85
"9470",339,2006,12.3,14.73,18.48,18.08,18.59,18.6,12.73,18,14.71,13.29,12.45,17.54,15.28
"9471",340,2006,12.24,14.74,18.51,18.19,18.42,18.64,12.63,18.12,14.5,13.32,12.35,17.6,15.33
"9472",341,2006,11.64,14.2,18,17.51,17.89,18.14,11.83,17.62,13.68,12.57,11.65,17.18,14.53
"9473",342,2006,12.07,15.08,18.02,17.91,17.86,17.63,12.38,18.05,14.34,13.21,12.12,17.76,15.33
"9474",343,2006,11.71,14.54,18.04,17.44,18.01,18.42,12.13,17.79,13.94,12.82,11.87,17.28,14.77
"9475",344,2006,11,14.1,18.65,17.76,18.48,18.71,11.49,17.53,13.6,12.28,11.15,17,14.52
"9476",345,2006,11.85,14.64,18.4,17.89,18.24,18.51,12.43,17.92,14.28,12.98,12.07,17.48,15.01
"9477",346,2006,11.47,14.58,17.84,17.52,17.71,18.1,12.1,17.45,14.13,12.8,11.71,17.19,14.99
"9478",347,2006,11.09,14.74,18.22,17.81,18.12,18.49,11.55,17.87,13.53,12.65,11.18,17.56,14.99
"9479",348,2006,12.05,14.81,18.49,18.04,18.28,18.16,12.45,18,14.35,13.17,12.17,17.64,15.19
"9480",349,2006,11.73,14.47,18.11,17.53,18.23,18.16,12.2,17.48,13.94,12.71,11.91,17.11,14.64
"9481",350,2006,10.46,13.21,17.46,16.58,17.09,17.82,10.84,16.68,12.71,11.49,10.61,16.11,13.56
"9482",351,2006,10.87,13.27,17.36,16.56,17.25,18.23,11.18,16.26,12.83,11.94,10.98,15.72,13.83
"9483",352,2006,11.45,13.95,18.15,17.3,17.89,18.53,11.77,17.64,13.56,12.39,11.57,17.15,14.34
"9484",353,2006,12.09,14.22,18.23,17.38,18.11,18.64,12.05,17.38,13.63,12.86,11.99,16.84,14.5
