"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"6220",11,1998,15.66,15.45,15.8,14.3,15.35,15.2,13.68
"6221",12,1998,15.02,15.73,14.99,14.44,15.44,15.42,14.04
"6222",13,1998,14.69,14.82,14.86,13.55,14.82,14.33,13.29
"6223",14,1998,13.24,13.23,13.4,12.04,13.19,12.87,12.03
"6224",15,1998,13,13.01,13.25,12.1,12.98,12.89,11.97
"6225",16,1998,12.52,12.73,12.8,12.4,12.6,13.09,11.96
"6226",17,1998,12.37,12.7,12.54,12.18,12.5,12.86,11.85
"6227",18,1998,12.16,12.64,12.32,12.03,12.35,12.69,11.92
"6228",19,1998,12.2,12.5,12.36,12.1,12.31,12.64,11.86
"6229",20,1998,12.59,13.18,12.8,12.69,13.07,13.37,12.36
"6230",21,1998,13.14,13.42,13.33,13.04,13.29,13.66,12.63
"6231",22,1998,13.62,13.9,13.67,13.11,13.84,13.77,12.97
"6232",23,1998,13.1,13.63,13,13.17,13.33,13.86,12.9
"6233",24,1998,12.17,12.5,12.3,12.49,12.35,13.09,11.98
"6234",25,1998,11.51,11.6,11.9,11.74,11.54,12.35,11.28
"6235",26,1998,10.39,11.11,10.44,11.13,10.75,11.63,10.64
"6236",27,1998,10.36,10.85,10.47,11.28,10.47,11.65,10.64
"6237",28,1998,11.73,11.65,12.26,11.84,11.53,12.49,11.22
"6238",29,1998,13.25,13.25,13.8,12.67,13.4,13.37,12.01
"6239",30,1998,15.66,14.81,16.61,13.88,15.82,14.5,13.38
"6240",31,1998,17.5,16,18.39,15.25,17.52,15.66,14.69
"6241",32,1998,17.92,16.94,18.65,15.49,18.23,16.18,15.12
"6242",33,1998,18.07,17.62,18.52,15.71,17.97,16.72,15.04
"6243",34,1998,17.08,16.69,17.8,15.02,17.43,16.01,14.62
"6244",35,1998,17.49,17.25,17.91,15.9,17.81,16.8,15.19
"6245",36,1998,17.99,17.91,18.32,15.86,18.37,16.84,15.44
"6246",37,1998,18.33,18.27,18.53,15.42,18.51,16.54,15.17
"6247",38,1998,18.41,18.08,18.73,15.73,18.58,16.69,15.46
"6248",39,1998,19.16,18.58,19.66,16.26,19.18,17.4,16.01
"6249",40,1998,19.61,19.28,19.83,15.14,19.95,16.16,15.53
"6250",41,1998,17.87,18.57,17.89,15.14,18.54,16.13,15.28
"6251",42,1998,16.15,17.28,16.11,14.83,16.84,16,14.74
"6252",43,1998,16.52,16.39,16.87,14.51,16.96,15.55,14.2
"6253",44,1998,17.93,17.53,18.08,15.56,18.08,16.56,15.1
"6254",45,1998,17.56,17.83,17.78,15.77,17.72,17.07,15.37
"6255",46,1998,17.93,17.37,18.24,14.97,18.13,16,15.03
"6256",47,1998,18.27,17.82,18.54,15.58,18.5,16.97,15.17
"6257",48,1998,17.54,16.94,17.97,14.93,17.67,16.14,14.56
"6258",49,1998,15.48,15.25,15.92,13.75,15.76,14.68,13.51
"6259",50,1998,14.67,13.2,15.04,11.4,14.33,12.22,11.74
"6260",51,1998,13.36,12.18,13.76,10.93,12.92,11.66,11.07
"6261",52,1998,12.17,11.55,12.31,10.22,12.35,10.91,10.42
"6262",53,1998,11.99,11.22,12.45,10.95,11.72,11.48,10.73
"6263",54,1998,12.42,11.69,12.93,11.59,12.11,12.21,11.12
"6264",55,1998,12.81,12.81,13.17,12.75,12.81,13.31,12.29
"6265",56,1998,13.51,14.05,13.82,13.39,13.98,14.01,13.01
"6266",57,1998,13.18,13.32,13.42,12.71,13.27,13.35,12.42
"6267",58,1998,13.02,13.19,13.18,12.94,13.13,13.61,12.36
"6268",59,1998,13.36,13.35,13.66,13.04,13.48,13.58,12.67
"6269",60,1998,13.7,13.25,14.26,12.48,13.92,12.85,12.66
"6270",61,1998,14.31,13.39,15.32,12.8,14.44,13.15,12.84
"6271",62,1998,15.48,14.5,16.2,13.57,15.56,14.14,13.15
"6272",63,1998,16.52,16.01,16.94,14.64,16.64,15.45,13.94
"6273",64,1998,17.84,17.39,18.33,15.57,18.17,16.47,14.89
"6274",65,1998,19.07,18.75,19.17,16.24,19.11,17.33,16.02
"6275",66,1998,17.96,17.69,18.6,15.63,18.46,16.88,15.09
"6276",67,1998,16.8,16.52,17.74,14.99,17.78,15.88,14.51
"6277",68,1998,14.44,14.65,14.98,13.8,15.19,14.56,13.58
"6278",69,1998,13.5,13.54,13.99,12.71,14.12,13.39,12.76
"6279",70,1998,13.47,13.36,13.69,12.29,13.89,13.02,12.33
"6280",71,1998,13.12,14.21,13.17,12.98,13.96,13.8,12.84
"6281",72,1998,11.23,12.6,11.43,12.29,12.38,12.92,12.12
"6282",73,1998,12.04,11.86,12.63,11.61,12.21,12.03,11.21
"6283",74,1998,13.45,13.23,13.58,12.33,13.59,12.91,11.94
"6284",75,1998,12.99,14.04,12.82,13.55,13.72,14.06,13.15
"6285",76,1998,12.3,13.9,12.04,13.36,13.43,14.11,12.81
"6286",77,1998,12.56,13.44,12.52,13.06,13.3,13.75,12.4
"6287",78,1998,14,14.03,14.62,13.68,14.35,14.3,13.07
"6288",79,1998,15.66,15.36,16.18,14.99,15.97,15.43,14.35
"6289",80,1998,17.25,16.6,17.71,15.31,17.26,16.2,14.81
"6290",81,1998,17.81,17.72,18.28,16.04,18.36,17.06,15.62
"6291",82,1998,17.48,17.46,17.89,15.38,18,16.39,14.8
"6292",83,1998,16.81,16.02,17.36,14.12,16.91,14.92,13.97
"6293",84,1998,16.08,15.36,16.78,14.31,16.11,15.12,13.99
"6294",85,1998,17.46,17.25,18.11,15.48,17.76,16.59,14.98
"6295",86,1998,15.86,15.94,16.52,14.86,16.42,15.82,14.59
"6296",87,1998,15.28,16.61,15.58,15.25,15.87,16.27,14.68
"6297",88,1998,16,16.91,16.21,15.66,16.15,16.54,15
"6298",89,1998,18.62,18.46,18.91,16.49,18.86,17.49,16.24
"6299",90,1998,19,19.22,19.05,16.71,19.25,18.08,16.62
"6300",91,1998,18.97,18.95,19.17,16.46,19.06,17.77,16.36
"6301",92,1998,19.14,18.94,19.34,16.81,19.32,18.03,16.31
"6302",93,1998,19.32,19.22,19.5,17.01,19.3,18.14,16.49
"6303",94,1998,18.77,18.83,18.93,16.26,18.86,17.62,15.93
"6304",95,1998,19.15,19.16,19.17,16.81,19.15,17.99,16.53
"6305",96,1998,19.43,19.58,19.4,16.77,19.57,17.97,16.52
"6306",97,1998,19.85,19.41,20.1,16.71,20,17.73,16.53
"6307",98,1998,19.6,19.2,19.97,16.49,19.7,17.59,16.15
"6308",99,1998,19.34,18.64,19.57,15.56,19.29,16.84,15.49
"6309",100,1998,19.08,18.27,19.29,14.83,19.1,15.81,15.18
"6310",101,1998,18.89,17.59,19.28,14.6,18.72,15.42,14.89
"6311",102,1998,18.84,17.74,19.14,14.66,19.03,15.23,15.19
"6312",103,1998,19.86,18.13,19.95,15.68,19.86,16.26,16.06
"6313",104,1998,18.87,18.58,19.01,16.33,19,17.51,16.14
"6314",105,1998,18.7,18.78,18.74,16.15,18.6,17.33,15.84
"6315",106,1998,18.96,18.75,19.21,16.52,18.99,17.68,16.06
"6316",107,1998,18.3,18.88,18.57,16.67,18.85,17.77,16.42
"6317",108,1998,18.7,18.51,18.95,16.24,18.77,17.17,16.11
"6318",109,1998,19.01,19.19,19.1,16.82,18.98,18.02,16.44
"6319",110,1998,19.05,19.14,18.98,16.58,19.18,17.77,16.46
"6320",111,1998,18.84,18.58,18.93,16.15,18.96,17.29,16.08
"6321",112,1998,18.88,18.25,19.12,15.7,18.91,16.89,15.54
"6322",113,1998,19.16,17.94,19.59,15.09,19.03,16.2,15.04
"6323",114,1998,19.3,18.74,19.3,15.99,19.22,17.22,15.89
"6324",115,1998,18.02,18.03,18.17,16.07,17.91,17.32,15.67
"6325",116,1998,19.09,19.04,19.05,16.19,18.95,17.48,15.97
"6326",117,1998,18.63,18.24,18.82,15.35,18.71,16.77,15.3
"6327",118,1998,18.85,18.44,19.06,15.76,18.79,16.91,15.6
"6328",119,1998,18.38,18.12,18.66,15.68,18.67,16.83,15.67
"6329",120,1998,19.15,18.8,19.28,16.32,19.26,17.25,16.17
"6330",121,1998,18.83,18.53,18.84,15.9,18.94,16.81,16.07
"6331",122,1998,18.7,18.71,18.69,16.42,18.79,17.54,16.24
"6332",123,1998,18.7,18.7,18.79,16.11,18.56,17.39,15.85
"6333",124,1998,18.86,19.06,18.84,16.37,18.97,17.6,16.17
"6334",125,1998,18.97,18.72,19.08,15.89,18.98,17.18,15.6
"6335",126,1998,18.82,18.61,18.81,15.91,19.05,16.88,15.74
"6336",127,1998,18.94,18.8,18.85,16.31,18.76,17.35,16
"6337",128,1998,18.22,18.56,18.34,16.14,18.28,17.54,15.71
"6338",129,1998,18.58,18.78,18.72,16.27,18.59,17.65,15.91
"6339",130,1998,18.72,18.86,18.83,16.46,18.81,17.83,16.02
"6340",131,1998,18.73,18.86,18.75,16.1,18.93,17.48,15.82
"6341",132,1998,18.55,18.7,18.6,16,18.77,17.43,15.79
"6342",133,1998,18.8,18.78,18.78,15.64,18.8,16.96,15.35
"6343",134,1998,18.84,18.04,19.02,15,18.67,16.19,14.95
"6344",135,1998,19.35,18.82,19.42,15.98,19.32,17.12,15.89
"6345",136,1998,19.16,19.29,19.13,16.49,19.07,17.8,15.91
"6346",137,1998,18.9,19.14,18.84,16.38,18.87,17.76,15.79
"6347",138,1998,17.56,17.54,17.66,15.85,17.47,17.06,15.2
"6348",139,1998,15.45,16,15.57,15.1,15.2,16.42,14.21
"6349",140,1998,15.98,16.74,15.94,15.13,15.65,16.36,14.3
"6350",141,1998,16.85,17.21,16.9,15.53,16.65,16.66,14.73
"6351",142,1998,17.37,17.38,17.44,15.67,16.95,16.77,14.97
"6352",143,1998,17.74,18.29,17.84,16.33,17.64,17.36,15.78
"6353",144,1998,18.65,18.84,18.74,16.44,18.51,17.67,16.12
"6354",145,1998,19.28,19.06,19.25,16.42,18.83,17.64,15.99
"6355",146,1998,18.97,19.12,19.01,16.22,19.05,17.46,16.07
"6356",147,1998,18.83,18.32,18.93,15.65,18.71,16.83,15.6
"6357",148,1998,18.73,18.48,18.71,15.21,18.78,16.49,15.22
"6358",149,1998,18.48,18.08,18.5,15.38,18.26,16.75,15.18
"6359",150,1998,18.32,18.45,18.44,15.78,18.47,17.05,15.49
"6360",151,1998,18.29,18.36,18.23,15.33,18.42,16.68,15.23
"6361",152,1998,18.24,18.36,18.12,15.57,18.31,16.95,15.3
"6362",153,1998,18.04,18.17,18.08,15.55,18.04,17.02,15.08
"6363",154,1998,17.8,18.04,17.86,15.53,17.95,16.94,14.85
"6364",155,1998,17.27,17.67,17.27,15.5,17.2,16.94,14.59
"6365",156,1998,17.66,17.78,17.67,15.73,17.5,16.9,14.92
"6366",157,1998,17.96,18.4,17.83,15.79,18.07,17.07,15.42
"6367",158,1998,18.2,18.26,18.2,15.88,18.15,17.17,15.49
"6368",159,1998,17.63,17.49,17.56,15.04,17.55,16.29,14.9
"6369",160,1998,17.76,16.89,17.83,14.8,17.39,15.93,14.57
"6370",161,1998,17.31,15.59,17.76,12.93,16.7,13.94,13.09
"6371",162,1998,18.18,16.98,18.41,13.47,18.05,14.33,13.86
"6372",163,1998,18.29,18.28,18.22,15.55,18.27,16.73,15.2
"6373",164,1998,17.92,18.07,18.08,15.55,18.01,16.97,15.02
"6374",165,1998,18.21,18.63,18.2,16.11,18.39,17.42,15.61
"6375",166,1998,18.06,18.19,18.05,15.75,17.9,17.15,15.23
"6376",167,1998,17.37,17.65,17.44,15.42,17.26,16.81,14.78
"6377",168,1998,17.53,17.84,17.56,14.95,17.57,16.33,14.92
"6378",169,1998,17.56,17.66,17.59,14.87,17.68,16.17,14.51
"6379",170,1998,17.82,17.19,17.99,14.67,17.5,15.75,14.53
"6380",171,1998,17.8,17.78,17.83,14.89,17.73,15.97,14.76
"6381",172,1998,17.64,17.75,17.61,15.16,17.67,16.6,14.85
"6382",173,1998,17.79,17.9,17.86,15.11,17.84,16.5,14.71
"6383",174,1998,17.78,16.87,17.86,14.43,17.5,15.51,14.34
"6384",175,1998,17.8,16.47,17.82,14.17,17.49,15.1,14.25
"6385",176,1998,17.8,17.14,17.81,14.71,17.56,15.72,14.46
"6386",177,1998,17.46,17.47,17.47,15.06,17.38,16.24,14.79
"6387",178,1998,17.8,17.95,17.78,15.65,17.84,16.8,15.16
"6388",179,1998,17.09,17.69,16.97,15.57,17.04,16.84,15.06
"6389",180,1998,16.48,16.92,16.43,14.97,16.43,16.37,14.27
"6390",181,1998,17.39,17.28,17.29,14.62,17.65,15.84,14.34
"6391",182,1998,17.79,17.71,17.74,15.06,17.65,16.29,14.75
"6392",183,1998,17.46,17.35,17.53,14.87,17.45,15.93,14.56
"6393",184,1998,18.11,17.85,18.05,14.67,18,15.71,15.03
"6394",185,1998,17.67,17.97,17.59,15.04,17.65,16.52,14.61
"6395",186,1998,17.78,17.59,17.84,15.34,17.72,16.48,15.04
"6396",187,1998,17.65,17.79,17.62,15.08,17.74,16.31,14.84
"6397",188,1998,17.27,17.42,17.29,14.67,17.15,16.11,14.37
"6398",189,1998,17.42,17.18,17.44,14.42,17.27,15.48,14.43
"6399",190,1998,17.29,16.52,17.33,14.03,16.98,14.96,13.88
"6400",191,1998,17.2,17.16,17.32,14.61,16.99,15.86,14.37
"6401",192,1998,17.6,17.43,17.71,14.8,17.83,16.04,14.5
"6402",193,1998,17.37,17.35,17.27,15.12,17.4,16.28,14.6
"6403",194,1998,17.06,17.48,16.99,14.97,17.05,16.19,14.29
"6404",195,1998,17.09,17.25,17.12,14.66,17.24,15.88,14.53
"6405",196,1998,17.23,16.82,17.2,14.32,17.09,15.47,14.1
"6406",197,1998,17.36,16.99,17.38,14.17,17.3,15.29,13.99
"6407",198,1998,17.43,17.09,17.38,14.52,17.22,15.72,14.34
"6408",199,1998,16.69,15.77,17.12,13.84,16.38,14.73,13.84
"6409",200,1998,17.3,16.47,17.5,13.87,17.09,14.82,13.8
"6410",201,1998,17.26,16.79,17.39,13.86,17.14,15.08,13.97
"6411",202,1998,17.27,16.98,17.34,14.03,17.28,15.37,13.91
"6412",203,1998,17.55,17.26,17.63,14.74,17.53,15.92,14.25
"6413",204,1998,17.69,17.79,17.72,15.1,17.83,16.06,14.82
"6414",205,1998,17.34,17.62,17.45,14.86,17.5,16.21,14.62
"6415",206,1998,17.62,16.91,17.75,14.17,17.69,15.17,14.15
"6416",207,1998,17.62,17.78,17.73,14.2,17.78,15.26,14.33
"6417",208,1998,17.22,17.18,17.31,14.26,17.36,15.36,14.3
"6418",209,1998,17.55,17.38,17.67,15.04,17.65,16.11,14.81
"6419",210,1998,17.8,17.6,17.9,15.37,17.72,16.37,15.13
"6420",211,1998,17.71,17.56,17.84,15.1,17.91,16.17,14.94
"6421",212,1998,17.66,17.85,17.7,15.5,17.64,16.57,14.93
"6422",213,1998,17.55,16.89,17.72,14.57,17.37,15.51,14.36
"6423",214,1998,17.71,16.6,17.9,14.47,17.43,15.25,14.37
"6424",215,1998,17.92,17.6,18.04,14.4,17.95,15.61,14.31
"6425",216,1998,17.83,17.79,17.93,14.67,18.09,15.75,14.67
"6426",217,1998,18.27,17.4,18.34,14.19,18.19,15.21,14.43
"6427",218,1998,18.18,17.75,18.15,14,18.28,14.99,14.3
"6428",219,1998,17.7,17.68,17.73,14.49,17.46,15.69,14.5
"6429",220,1998,17.84,16.69,17.8,13.68,17.51,14.67,13.78
"6430",221,1998,17.79,16.16,17.83,12.79,17.34,13.82,13.25
"6431",222,1998,18.23,17.97,18.22,14.02,18.04,15.27,14.33
"6432",223,1998,17.98,18.09,17.94,14.78,18.02,15.94,14.58
"6433",224,1998,18.22,17.87,18.23,14.39,18.14,15.9,14.16
"6434",225,1998,18.28,18.05,18.12,14.02,18.14,15.3,14.23
"6435",226,1998,18.05,17.68,18.09,13.91,18.16,14.8,14.42
"6436",227,1998,18,17.99,18.01,14.51,18.11,15.49,14.67
"6437",228,1998,17.88,17.23,18.13,14.34,17.75,15.14,14.36
"6438",229,1998,17.63,16.94,17.88,14.49,17.43,15.53,14.19
"6439",230,1998,17.21,17.03,17.75,14.24,17.38,15.29,14.23
"6440",231,1998,17.81,17.87,17.92,14.82,17.87,15.78,14.89
"6441",232,1998,18.2,17.81,18.19,14.61,18.29,15.57,14.69
"6442",233,1998,18.23,17.87,18.45,15.13,18.24,16.09,14.78
"6443",234,1998,18.3,18.09,18.42,15.53,18.2,16.7,15.07
"6444",235,1998,18.5,18.04,18.87,15.3,18.76,16.43,15.17
"6445",236,1998,18.55,18.28,18.72,15.41,18.64,16.72,15.16
"6446",237,1998,18.52,18.15,18.74,15.68,18.76,16.76,15.34
"6447",238,1998,18.26,17.86,18.31,15.13,18.05,16.43,14.69
"6448",239,1998,18.28,18,18.4,15.09,18.02,16.11,14.71
"6449",240,1998,18.3,18.04,18.57,14.87,18.3,15.92,14.55
"6450",241,1998,18.01,18.33,18.19,15.25,18.17,16.35,14.94
"6451",242,1998,18.29,18.27,18.22,15.49,18.12,16.7,14.98
"6452",243,1998,18.01,18.2,18.01,15.55,17.68,17.05,14.47
"6453",244,1998,17.42,17.62,17.27,15.15,17.15,16.3,14.52
"6454",245,1998,18.05,18.13,18.08,15.59,18.25,16.64,15.19
"6455",246,1998,18.02,17.66,18.02,15.08,17.92,16.18,14.71
"6456",247,1998,17.75,16.62,17.94,13.47,17.58,14.72,13.27
"6457",248,1998,18,16.55,18.26,13.34,17.83,14.39,13.66
"6458",249,1998,18.3,17.8,18.35,14.03,18.08,15.12,13.97
"6459",250,1998,18.53,18.23,18.51,14.95,18.42,16.02,14.96
"6460",251,1998,18.39,18.37,18.37,14.62,18.25,15.83,15.01
"6461",252,1998,18.41,18.59,18.37,14.7,18.5,16.08,14.69
"6462",253,1998,18.34,17.85,18.38,14.55,18.31,15.91,14.39
"6463",254,1998,17.83,17.99,17.87,14.42,18.03,15.62,14.49
"6464",255,1998,17.77,18.12,17.73,15.07,18.02,16.38,15.21
"6465",256,1998,17.95,17.67,17.93,14.77,17.88,15.87,14.88
"6466",257,1998,18.23,17.64,18.35,14.63,18.15,15.72,14.55
"6467",258,1998,18.28,17.99,18.34,15.32,18.24,16.44,14.82
"6468",259,1998,17.8,17.89,17.89,15.02,17.72,16.43,14.58
"6469",260,1998,18.11,17.87,18.27,14.97,18.16,16.26,14.85
"6470",261,1998,18.28,18.04,18.32,15.17,18.25,16.44,14.88
"6471",262,1998,18.14,17.93,18.23,15.19,18.14,16.49,15.04
"6472",263,1998,18.44,18.78,18.36,15.51,18.51,16.74,15.25
"6473",264,1998,17.92,18.15,17.85,15.3,17.99,16.32,14.99
"6474",265,1998,17.43,17.71,17.46,15.16,17.35,16.67,14.59
"6475",266,1998,17.38,17.71,17.31,15.48,17.3,16.88,14.73
"6476",267,1998,17.81,18.14,17.83,15.53,18.01,16.79,14.93
"6477",268,1998,17.83,17.62,17.95,14.93,17.95,15.86,14.75
"6478",269,1998,17.85,17.98,17.93,15.02,18.06,16.04,14.98
"6479",270,1998,17.84,17.46,18.05,14.84,17.78,15.77,14.76
"6480",271,1998,18.31,17.95,18.45,14.95,18.3,15.94,14.71
"6481",272,1998,18.71,17.83,18.93,14.54,18.45,15.69,14.41
"6482",273,1998,18.14,16.33,18.47,13.17,17.52,14.28,13.26
"6483",274,1998,18.13,17.68,18.19,14.84,17.93,15.86,14.63
"6484",275,1998,17.85,17.95,17.91,15.04,17.91,16.21,14.78
"6485",276,1998,18.01,17.64,18.05,14.99,17.84,16.18,14.59
"6486",277,1998,17.89,17.63,17.84,14.53,17.9,15.63,14.55
"6487",278,1998,17.81,17.36,17.9,14.77,17.62,15.8,14.6
"6488",279,1998,18.35,17.57,18.41,15.02,18.15,16.11,14.91
"6489",280,1998,18.33,18.38,18.41,15.47,18.41,16.67,15.35
"6490",281,1998,18.21,18.28,18.32,15.61,18.2,16.83,15.26
"6491",282,1998,18.15,18.05,18.12,15.03,18.19,16.33,14.6
"6492",283,1998,18.07,17.52,18.16,14.39,18.07,15.77,14.1
"6493",284,1998,18.03,17.22,18.2,14.03,18.09,15.51,13.61
"6494",285,1998,17.76,16.79,17.91,13.99,17.79,14.97,14
"6495",286,1998,18.51,18.55,18.42,14.58,18.57,15.7,14.8
"6496",287,1998,18.29,18.48,18.2,14.57,18.2,15.92,14.58
"6497",288,1998,18.03,17.76,18,14.76,17.84,15.79,14.55
"6498",289,1998,18.17,17.03,18.23,14.29,17.95,15.23,14.27
"6499",290,1998,18.64,17.66,18.67,14.13,18.46,15.16,14.24
"6500",291,1998,18.4,17.37,18.73,14.42,18.18,15.33,14.54
"6501",292,1998,18.23,18.34,18.26,14.51,18.53,15.69,14.87
"6502",293,1998,18.05,18.2,18.13,15.26,18.13,16.54,14.9
"6503",294,1998,18.08,17.71,18.15,15.16,17.96,16.44,14.77
"6504",295,1998,17.99,17.38,18.2,14.63,17.82,15.84,14.41
"6505",296,1998,18.23,17.2,18.64,14.68,17.92,15.77,14.5
"6506",297,1998,18.77,17.96,18.85,14.54,18.7,15.9,14.45
"6507",298,1998,18.09,17.9,18.26,14.41,18.27,15.53,14.6
"6508",299,1998,18.19,17.55,18.31,13.22,18.22,14.43,13.93
"6509",300,1998,18.11,18.5,18.07,14.32,18.5,15.6,14.95
"6510",301,1998,18.48,18.41,18.55,14.94,18.52,16.25,14.91
"6511",302,1998,18.42,18.42,18.57,15.35,18.47,16.37,15.02
"6512",303,1998,17.88,17.97,17.94,15.6,17.96,17,15.1
"6513",304,1998,18.02,17.79,18.08,14.93,18.1,16.22,14.73
"6514",305,1998,18.29,17.4,18.39,14.38,18.03,15.55,14.14
"6515",306,1998,18.04,17.3,18.14,14.01,17.87,15.08,14.3
"6516",307,1998,17.87,17.62,17.77,14.17,17.85,15.19,14.4
"6517",308,1998,17.91,17.19,17.97,14.36,17.67,15.31,14.35
"6518",309,1998,17.5,16.55,17.61,13.98,17.2,14.9,13.9
"6519",310,1998,17.98,17.44,18.05,13.84,17.87,14.94,14.14
"6520",311,1998,18.01,17.74,18.16,14.61,18.19,15.51,14.68
"6521",312,1998,18.23,17.54,18.32,14.1,17.96,15.29,14.36
"6522",313,1998,17.76,17.39,17.76,13.36,17.75,14.61,13.78
"6523",314,1998,17.26,16.26,17.44,13.02,16.93,14.19,13.16
"6524",315,1998,17.66,16.61,17.75,13.26,17.42,14.32,13.4
"6525",316,1998,17.01,16.76,17.22,13.2,17,14.41,13.47
"6526",317,1998,16.71,16.09,16.98,12.93,16.57,13.99,13.29
"6527",318,1998,17.95,17.06,18.02,14.56,17.68,15.3,14.47
"6528",319,1998,18.02,17.06,18.2,14.53,17.54,15.5,14.13
"6529",320,1998,17.87,17.24,17.89,14.18,17.84,15.07,14.32
"6530",321,1998,17.93,17.37,17.88,14.13,17.9,15.12,14.22
"6531",322,1998,17.88,17.81,17.86,14.88,17.72,16.11,14.71
"6532",323,1998,17.65,17.26,17.76,14.51,17.45,15.54,14.42
"6533",324,1998,17.57,17.33,17.64,14.35,17.42,15.56,14.36
"6534",325,1998,17.24,16.98,17.38,14.46,17.12,15.58,14.26
"6535",326,1998,16.72,16.47,16.96,14.19,16.6,15.36,13.9
"6536",327,1998,16.84,16.59,17.09,14.19,16.61,15.52,13.92
"6537",328,1998,16.23,16.52,16.42,14.1,16.34,15.15,13.91
"6538",329,1998,16.02,16.49,16.15,14.18,16.23,15.39,13.98
"6539",330,1998,15.94,16.32,16.12,14.36,16.02,15.49,14.09
"6540",331,1998,16.37,16.17,16.58,13.89,16.27,14.92,13.71
"6541",332,1998,16.96,17.2,17.15,14.5,17.07,15.7,14.38
"6542",333,1998,17.85,17.64,17.89,14.58,17.86,15.9,14.51
"6543",334,1998,17.91,17.86,17.9,14.59,17.92,15.85,14.56
"6544",335,1998,18.02,17.79,18.13,14.35,18.02,15.42,14.38
"6545",336,1998,17.82,18.23,17.97,15.16,18.22,16.42,14.89
"6546",337,1998,17.78,18.08,17.7,15.17,18.19,16.41,14.96
"6547",338,1998,17.92,17.78,17.95,14.94,18.06,16.16,14.75
"6548",339,1998,18.08,17.67,18.08,14.08,17.98,15.35,14.16
"6549",340,1998,18.16,17.89,18.18,14.53,18.06,15.68,14.59
"6550",341,1998,18.17,17.89,18.21,14.44,18.02,15.55,14.53
"6551",342,1998,17.99,17.9,18,14.96,17.83,16.06,14.83
"6552",343,1998,18.09,17.44,18.25,14.42,17.73,15.48,14.29
"6553",344,1998,18.08,17.69,18.19,14.26,18.03,15.32,14.34
"6554",345,1998,17.84,17.61,17.98,14.16,17.75,15.41,14.26
"6555",346,1998,17.27,16.79,17.44,13.82,17.13,15.01,13.81
"6556",347,1998,17.58,16.64,17.82,14.44,17.19,15.39,14.18
"6557",348,1998,17.68,16.94,17.85,14.2,17.4,15.17,14.19
"6558",349,1998,17.49,16.47,17.73,14.28,16.99,15.38,14.02
"6559",350,1998,17.15,16.08,17.42,13.38,16.76,14.31,13.35
"6560",351,1998,16.24,14.77,16.7,12.64,15.4,13.53,12.64
"6561",352,1998,15.97,15.42,16.1,11.67,15.92,12.83,12.22
"6562",353,1998,16.58,16.33,16.73,12.13,16.52,13.24,12.63
"6563",354,1998,15.99,15.63,16.22,12.54,15.86,13.58,12.73
"6564",355,1998,15.2,15.58,15.31,11.98,15.47,13.14,12.28
"6565",356,1998,14.85,15.53,14.89,13.04,15.21,14.18,12.97
"6566",357,1998,14.57,14.84,14.85,12.45,14.72,13.43,12.45
"6567",358,1998,15.44,13.74,15.92,10.94,14.79,11.77,11.32
"6568",359,1998,15.69,14.69,16.07,12.08,15.34,12.93,12.28
"6569",360,1998,15.81,15.21,15.87,12.46,15.69,13.25,12.67
"6570",361,1998,16.39,15.36,16.6,13.26,16.01,14.02,13.26
"6571",362,1998,16.9,16.14,17.07,13.32,16.76,14.16,13.42
"6572",363,1998,17.18,16.95,17.32,13.86,17.11,14.87,13.97
"6573",364,1998,17.43,17.09,17.56,13.39,17.42,14.56,13.67
"6574",365,1998,16.93,16.66,17.18,14.25,16.94,15.28,14.17
"6575",1,1999,17.39,16.95,17.45,14.34,17.1,15.31,14.14
"6576",2,1999,17.22,17.02,17.2,14.04,17.15,15.09,14.02
"6577",3,1999,15.68,15.91,15.74,13.51,15.83,14.56,13.42
"6578",4,1999,14.66,14.61,14.65,11.96,14.92,12.94,12.09
"6579",5,1999,14.85,13.79,14.99,10.29,14.64,11.35,10.82
"6580",6,1999,13.84,14.18,13.69,11.27,14.14,12.3,11.46
"6581",7,1999,14.06,13.09,14.15,9.75,13.75,10.69,10.16
"6582",8,1999,14.09,13.32,14.16,10.07,14.04,10.94,10.67
"6583",9,1999,14.42,13.17,14.61,10.19,14.02,10.86,10.77
"6584",10,1999,14.99,14.52,15.12,12,14.93,12.87,12.18
"6585",11,1999,14.91,15.12,14.92,12.89,15.27,13.8,12.98
"6586",12,1999,15.45,16.27,15.43,14.27,15.93,15.48,14
"6587",13,1999,15.02,15.33,15.18,13.66,15.25,14.88,13.35
"6588",14,1999,13.14,14.1,13.12,12.4,13.67,13.5,12.09
"6589",15,1999,12.89,13.89,12.74,12.28,13.6,13.23,12.15
"6590",16,1999,12.67,13.49,12.65,11.76,13.23,12.69,11.76
"6591",17,1999,13.62,13.45,13.72,11.22,13.59,12.21,11.3
"6592",18,1999,14.75,13.98,14.82,11.61,14.73,12.49,11.74
"6593",19,1999,14.6,14.39,14.79,12.71,14.62,13.52,12.64
"6594",20,1999,13.88,14.07,13.85,12.26,14.2,13.02,12.26
"6595",21,1999,14.4,13.82,14.68,12.62,14.38,13.18,12.43
"6596",22,1999,15.99,14.97,16.27,13.21,15.75,14.14,13.02
"6597",23,1999,16.46,15.76,16.7,13.75,16.06,14.76,13.4
