"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"7274",335,2000,84.54,81.47,85.54,83.92,82.65,83.74,82.03
"7275",336,2000,84.45,84.84,84.79,86.13,83.87,87.18,82.61
"7276",337,2000,85.89,89.01,85.43,89.75,86.46,90.82,86.24
"7277",338,2000,86.21,86.24,86.33,89.41,85.34,88.73,85.13
"7278",339,2000,80.38,79.46,81.44,83.81,79.53,82.52,81.2
"7279",340,2000,74.4,74.54,75.94,79.24,74.52,77.16,78.33
"7280",341,2000,78.22,76.56,79.99,78.94,77.43,77.06,78.65
"7281",342,2000,83.8,83.2,84.67,86.56,83.58,84.44,84.81
"7282",343,2000,78.95,77.89,80.15,81.72,78.46,80.21,80.07
"7283",344,2000,77.46,78.73,78.66,83.16,77.63,82.53,80.15
"7284",345,2000,75.2,75.6,77.31,82.45,74.36,80.72,80.07
"7285",346,2000,74.61,74.55,76.27,81.4,74.7,79.41,78.41
"7286",347,2000,70.61,72.19,72.47,79.09,70.98,77,77.14
"7287",348,2000,66.78,64.64,67.3,60.69,66.56,61.93,61.37
"7288",349,2000,67.95,66.33,69.03,65.17,67.76,64.83,64.75
"7289",350,2000,66.23,68.77,66.3,71.32,68.02,70.11,70.37
"7290",351,2000,62.82,64.03,63.81,70.27,64.2,69.6,66.96
"7291",352,2000,64.86,64.84,65.76,66.63,65.22,65.06,66.55
"7292",353,2000,64.47,67.99,64.61,75.15,66.26,72.35,72.71
"7293",354,2000,63.74,64.41,64.53,75.35,65.22,70.62,73.91
"7294",355,2000,60.9,60.41,62.56,68.86,62.35,63.68,70.7
"7295",356,2000,64.93,62.77,67.01,72.35,63.5,68.45,71.84
"7296",357,2000,73.87,72.94,73.74,78.31,72.91,77.02,75.21
"7297",358,2000,78.57,81.26,79.01,86.25,77.17,86.7,81.51
"7298",359,2000,79.9,77.74,81.88,85.59,78.83,83.53,82.75
"7299",360,2000,83.13,85.13,83.85,88.67,85.57,87,86.46
"7300",361,2000,83.86,85.07,85.46,89.72,83.82,89.17,85.67
"7301",362,2000,90.49,93.81,90.81,95.57,91.54,94.52,92.82
"7302",363,2000,84.68,89.96,84.85,92.09,84.48,92.23,88.33
"7303",364,2000,87,92.23,87.51,94.64,88.13,93.82,90.75
"7304",365,2000,88.69,92.98,88.26,93.44,89.52,95.06,88.83
"7305",366,2000,82.43,82.64,83.55,85.65,82.09,85.28,81.68
"7306",1,2001,74.33,71.57,76.59,75.21,72.61,73.45,73.25
"7307",2,2001,68.31,65.69,70.38,70.07,67.06,68.13,68.6
"7308",3,2001,66.95,63.86,69.72,67.39,65.16,66.86,65.98
"7309",4,2001,65.1,64.84,67.51,63.24,65.91,63.59,64.66
"7310",5,2001,64.81,66.51,66.77,65.41,66.38,64.73,65.44
"7311",6,2001,68.16,65.07,71.07,66.41,67.43,65.03,66.6
"7312",7,2001,71.39,71.29,72.57,70.74,72.01,70.15,70.65
"7313",8,2001,69.27,70.54,69.67,73.38,69.52,72.42,71.92
"7314",9,2001,64.91,64.77,65.92,67.39,66.06,66.57,67.29
"7315",10,2001,61.86,60.16,63.22,61.8,61.29,61.97,61.24
"7316",11,2001,62,61.99,62.74,66.02,63,63.48,65.61
"7317",12,2001,61.69,61.12,62.47,69.61,63.01,65.86,68.2
"7318",13,2001,60.7,61.05,62.14,68.5,62.06,66.04,66.83
"7319",14,2001,59,62.02,61.03,70.28,61.56,66.54,68.25
"7320",15,2001,62.36,63.11,64.38,70.02,64.54,66.63,68.25
"7321",16,2001,64.62,67.04,66.53,74.82,66.8,71.76,72.3
"7322",17,2001,61.72,65.48,62.11,77.19,63.68,72.45,74.95
"7323",18,2001,60.65,62.46,60.78,72.02,61.71,67.92,70
"7324",19,2001,60,62.78,60.03,75.04,60.74,72.77,70.8
"7325",20,2001,58.78,60.85,59.22,72.32,59.36,68.61,69.05
"7326",21,2001,56.55,59.5,55.94,70.18,58.52,66.28,67.94
"7327",22,2001,56.25,60.14,55.99,71.86,57.9,68.25,69.4
"7328",23,2001,53.83,56.18,54.98,69.01,55.5,64.82,66.85
"7329",24,2001,54.55,54.79,55.97,66.06,55.25,61.92,64.47
"7330",25,2001,56.88,60.87,57.74,69.34,58.64,67.01,66.66
"7331",26,2001,55.13,52.55,55.67,58.38,55.14,54.71,58.52
"7332",27,2001,52.46,54.67,53.04,63.29,55.16,59.59,61.7
"7333",28,2001,50.5,50.88,51.49,61.43,50.82,58.2,58.88
"7334",29,2001,50.78,48.71,52.35,56.52,50.89,53.28,56.27
"7335",30,2001,47.38,48.62,47.78,58.19,48.41,55.15,56.49
"7336",31,2001,45.04,47.41,45.67,58.09,46.34,54.92,56.19
"7337",32,2001,45.37,41.93,46.57,46.66,44.79,43.5,47.97
"7338",33,2001,46.98,42.65,47.89,47.28,46.51,44.38,47.78
"7339",34,2001,44.89,43.66,45.54,51.26,44.97,48.68,50.05
"7340",35,2001,44.09,42.12,45.29,51.25,43.61,47.41,50.8
"7341",36,2001,50.52,48.01,52.93,59.15,50.35,53.66,58.47
"7342",37,2001,59.47,55.82,62.79,69.98,59.05,65.59,66.02
"7343",38,2001,61,62.33,64.06,75.47,62.99,72.02,70.96
"7344",39,2001,61.28,59.4,63.08,72.46,61.78,68.17,67.66
"7345",40,2001,53.03,51.83,54.6,65.98,53.8,60.45,63.57
"7346",41,2001,45.53,42.55,46.74,53.9,45.61,49.17,52.01
"7347",42,2001,46.14,45.26,46.7,57.13,46.57,52.54,55.04
"7348",43,2001,49.82,49.5,50.98,63.28,49.68,58.51,60.14
"7349",44,2001,48.19,49.83,48.82,64.93,48.89,59.23,61.79
"7350",45,2001,43.44,47.88,44.09,62.91,45.35,57.82,59.67
"7351",46,2001,45.29,49.23,44.87,60.61,47.05,55.67,59.19
"7352",47,2001,48.03,47.67,49.02,61.78,47.8,57.02,58.85
"7353",48,2001,46.12,47.1,47.73,64.49,46.04,59.36,60.41
"7354",49,2001,44.94,46.82,46.06,63.81,45.08,58.59,60.35
"7355",50,2001,45.53,47.25,46.57,62.04,45.54,56.53,59.94
"7356",51,2001,45.89,49.48,46.61,65.04,47.09,58.28,62.92
"7357",52,2001,42.42,45.7,43.98,64.9,44.03,59.03,62.09
"7358",53,2001,41.78,43.31,43.14,62.01,42.55,55.81,59.42
"7359",54,2001,42.93,46.5,43.86,61.91,44.79,56.18,59.83
"7360",55,2001,45.84,46.86,46.3,60.06,46.52,54.09,58.31
"7361",56,2001,45.06,45.71,46.2,60.28,45.24,54.91,57.77
"7362",57,2001,47.11,51.37,47.86,67.19,48.28,61.75,65.06
"7363",58,2001,41.43,46.23,42.45,64.89,44.19,57.46,64.25
"7364",59,2001,39.4,44.09,40.73,62.79,42.32,55.93,62.87
"7365",60,2001,42.19,44.86,43.16,61.58,44.67,54.91,61.6
"7366",61,2001,42.51,45.51,43.34,63.47,44.36,56.98,62.95
"7367",62,2001,46.14,47.55,47.01,64.37,46.54,58.02,62.46
"7368",63,2001,57.57,52.97,60.38,65.72,56.04,59.47,64.72
"7369",64,2001,61.87,61.59,64.3,73.48,65.19,67.03,72.77
"7370",65,2001,61.45,59.28,65.07,69.64,63.47,63.82,70.74
"7371",66,2001,61.81,56.83,66.86,70.07,63.8,63.34,70.08
"7372",67,2001,57.39,53.99,64.3,66.83,60.67,61.19,65.91
"7373",68,2001,53.15,49.94,59.16,61.91,56.25,54.65,63.15
"7374",69,2001,43.37,44.06,48.37,59.19,46.83,51.56,59.31
"7375",70,2001,36.75,37.53,39.33,49.92,38.9,43.62,52.11
"7376",71,2001,38.45,38.03,40.82,49.38,39.18,43.06,51.02
"7377",72,2001,40.96,41.36,43.09,58.2,41.29,51.5,56.19
"7378",73,2001,42.3,44.85,43.86,59.87,42.98,53.69,58.57
"7379",74,2001,43.15,47.37,44.04,63.48,44.13,57.88,61.2
"7380",75,2001,44.21,48.35,44.62,64.07,45.51,58.31,61.98
"7381",76,2001,44.7,46.77,45.98,61.56,44.92,55.61,59.68
"7382",77,2001,47.43,49.08,51.39,66.15,49.2,59.78,64.25
"7383",78,2001,50.79,51.54,56.5,68.04,54.66,60.26,69.29
"7384",79,2001,53.97,60.2,57.02,79.69,56.42,73.05,75.5
"7385",80,2001,66.76,78.13,70.5,87.8,70.41,85.6,82.56
"7386",81,2001,75,83.28,76.88,87.54,77.08,85.53,84.61
"7387",82,2001,77.61,76.04,79.84,78.7,75.62,75.98,77.81
"7388",83,2001,75.71,73.45,78,79.8,75.23,75.9,76.46
"7389",84,2001,61.11,57,64.32,67.18,60.32,62.38,66.8
"7390",85,2001,55.04,51.61,59.27,62.18,55.49,56.62,62.81
"7391",86,2001,57.74,50.81,63.45,60.76,57.98,54.47,62.82
"7392",87,2001,62.7,56.23,67.63,63.62,63.86,57.43,66.09
"7393",88,2001,62.45,59.29,67.64,71.95,63.39,67.14,70.16
"7394",89,2001,61.09,58.43,66.55,71.54,64.04,66.33,69.62
"7395",90,2001,60.2,57.13,64.86,67.55,62.49,62.57,66.37
"7396",91,2001,57.69,53.02,62.29,63.62,59.55,58.27,65.8
"7397",92,2001,48.21,48.4,52.06,58.92,51.89,53.46,60.5
"7398",93,2001,43.07,48.67,43.43,57.58,47.97,52.42,58.38
"7399",94,2001,48.98,48.52,54.44,61.1,53.57,54.58,59.38
"7400",95,2001,68.86,65.84,72.48,75.17,71.78,66.98,77.57
"7401",96,2001,67.21,69.71,68.74,78.7,66.54,74.72,74.47
"7402",97,2001,57.18,56.28,59.37,70.66,56.43,65.35,67.91
"7403",98,2001,54.8,53.17,56.87,67.04,55.26,61.32,66.31
"7404",99,2001,59.86,57.7,65.58,68.72,60.05,63.33,68.33
"7405",100,2001,68.37,62.26,73.98,76.22,67.45,69.84,73.7
"7406",101,2001,62.47,61.74,67.47,75.53,65.87,69.9,73.02
"7407",102,2001,71.39,76.03,73.6,84.84,76.97,81.03,79.47
"7408",103,2001,66.44,71.68,67.91,82.83,70.4,78.9,78.99
"7409",104,2001,62.4,64.66,65.99,77.83,65.63,72.56,76.09
"7410",105,2001,68.41,66.07,75.09,80.59,71.63,75.41,75.79
"7411",106,2001,76.05,72.78,81.53,82.54,81.02,77.69,80.52
"7412",107,2001,81.19,77.28,85.01,82.46,83.76,78.79,80.04
"7413",108,2001,75.51,70.21,80.26,78.12,78.35,73.44,76.66
"7414",109,2001,75.5,70.67,80.29,80.84,76.36,75.48,78.79
"7415",110,2001,66.62,63.21,70.9,72.28,67.52,67.56,71.68
"7416",111,2001,55.65,53.08,59.46,62.5,58.54,57.31,63.72
"7417",112,2001,53.62,53.02,57.43,63.49,56.21,58.68,63.17
"7418",113,2001,52.66,55.26,55.84,70.02,54.69,65.4,67
"7419",114,2001,55.4,57.06,57.57,69.56,57.11,64.47,67.31
"7420",115,2001,61.15,57.89,65.93,74.06,59.3,69.57,69.68
"7421",116,2001,82.62,77.9,83.97,85.5,78.59,82,79.41
"7422",117,2001,90.43,95.76,90.08,96.14,91.38,96.63,91.61
"7423",118,2001,88.83,93.36,87.87,92.2,90.71,90.2,90.18
"7424",119,2001,86.11,86.24,86.37,87.46,85.49,85.38,83.92
"7425",120,2001,85.17,85.69,85.53,84.95,85.09,82.72,83.03
"7426",121,2001,90.27,89.51,90.54,89.78,92.05,87.37,89.19
"7427",122,2001,87.72,90.05,87.19,89.56,88.54,87.97,87.36
"7428",123,2001,90.18,95.08,89.1,93.61,91.42,91.23,92.56
"7429",124,2001,87.32,87.84,88.26,89.26,87.79,86.67,86.66
"7430",125,2001,84.87,88.12,85.52,92.8,85.28,91.31,87.89
"7431",126,2001,85.26,92.59,84.65,95.42,87.4,95.19,91.47
"7432",127,2001,86.98,92.69,87.55,93.52,88.52,94.51,89.24
"7433",128,2001,89.39,94.1,90.19,94.29,89.78,95.27,90.03
"7434",129,2001,90.76,89.3,91.13,90.59,89.7,90.28,87.85
"7435",130,2001,83.54,81.8,84.66,79.86,83.32,78.38,80.62
"7436",131,2001,81.65,82.62,82.63,77.1,83.5,75.68,79.26
"7437",132,2001,81.4,84.86,81.98,84.9,83.82,83.18,82.74
"7438",133,2001,84.79,84.14,86.04,86.43,86.42,84.17,82.5
"7439",134,2001,88.88,85.59,89.13,86.42,87.61,83.79,84.29
"7440",135,2001,91.83,90.79,92.01,89.07,90.83,86.19,88.14
"7441",136,2001,86.74,87.95,85.81,87.92,86.25,85.71,85.68
"7442",137,2001,86.85,91.43,86.16,92.18,87.63,90.46,88.53
"7443",138,2001,88.34,88.27,88.74,89.41,89.29,88.7,85.86
"7444",139,2001,90.59,92.09,90.7,91.75,90.12,90.39,87.63
"7445",140,2001,88.47,89.18,89.17,91.54,88.37,90.85,88.15
"7446",141,2001,83.07,83.38,84.81,90.18,85.07,87.01,86.94
"7447",142,2001,80.79,76.94,83.54,81.66,79.14,79.66,78.19
"7448",143,2001,78.31,74.53,79.67,74.08,77.61,71.85,75.3
"7449",144,2001,79.37,76.61,80.8,78,79.55,75.03,78.45
"7450",145,2001,86.96,81.47,87.63,81.8,85.25,79.81,81.08
"7451",146,2001,81.94,78.46,83.78,81.45,81.2,78.2,80.3
"7452",147,2001,80.49,79.34,81.95,81.39,81.08,79.84,79.58
"7453",148,2001,90.02,91.15,90.22,89.54,90.9,88.84,88.06
"7454",149,2001,89.5,90.07,89.63,89.91,90.26,91.02,85.57
"7455",150,2001,91.26,93.24,91.28,92.16,91.89,90.51,90.03
"7456",151,2001,90.72,90.35,90.99,90.23,89.15,90.94,84.51
"7457",152,2001,93.69,89.66,93.11,89.21,89.78,87.6,86.65
"7458",153,2001,91.54,93.18,90.92,92.03,90.95,90.14,89.21
"7459",154,2001,86.91,90.01,87.32,91.29,88.12,90.91,87.08
"7460",155,2001,89.08,93.76,87.84,92.58,89.75,91.38,88.1
"7461",156,2001,89.39,83.75,89.51,83.91,86.18,82.64,81.97
"7462",157,2001,94.21,93.03,93.31,88.14,94.91,86.4,88.73
"7463",158,2001,91.12,94.26,90.76,93.48,91.16,92.88,89.33
"7464",159,2001,84.55,83.97,85.78,88.14,84.74,85.87,85.25
"7465",160,2001,86.64,90.67,87.45,89.16,89.09,87.28,85.8
"7466",161,2001,87.75,89.01,87.81,86.07,88.34,86.52,86
"7467",162,2001,91.07,94.91,90.23,92.49,91.26,93.68,89.49
"7468",163,2001,87.5,86.35,87.91,88.21,88.24,87.16,88.42
"7469",164,2001,88.75,89.48,89.32,87.41,88.64,86.98,85.47
"7470",165,2001,87.99,91.29,88.12,92.57,88.34,91.54,88.42
"7471",166,2001,83.71,81.72,85.08,85.82,83.47,83.33,82.4
"7472",167,2001,80.29,79.4,81.25,76.04,80.17,74.9,76.85
"7473",168,2001,89.95,91.25,90.62,85.28,91.43,84.26,86.33
"7474",169,2001,86.49,87.77,86.58,87,87.18,84.65,85.74
"7475",170,2001,86.32,84.92,87.75,85.98,87.33,82.38,86.69
"7476",171,2001,91.18,90.55,91.52,87.69,91.99,82.7,88.14
"7477",172,2001,87.44,90.29,88.19,92.96,87.33,93.64,89.64
"7478",173,2001,82.45,83.01,83.1,90.62,81.3,92,85.89
"7479",174,2001,81.65,85,82.91,90.26,81.98,91.72,84.78
"7480",175,2001,84.07,86.33,84.24,90.02,81.19,92.39,84.28
"7481",176,2001,86.47,90.81,86.51,93.73,86.38,93.25,90.31
"7482",177,2001,85.6,93.62,84.19,94.94,87.38,94.2,91.46
"7483",178,2001,88.52,90.84,87.78,92.88,87.48,91.74,89.15
"7484",179,2001,90.97,93.09,90.47,93.4,89.86,92,91.25
"7485",180,2001,89.1,95.73,88.16,96.34,90.69,97.23,92.54
"7486",181,2001,90.34,96.36,89.48,96.89,91.98,96.83,94.42
"7487",182,2001,84.99,90.6,85.07,91.56,87.43,91.08,88.75
"7488",183,2001,79.31,77.14,82.44,82.75,80.37,81.03,82.04
"7489",184,2001,81.64,80.2,84.1,84.46,81.32,83.89,80.76
"7490",185,2001,83.21,81.99,83.76,80.98,83.91,79.66,80.99
"7491",186,2001,85.51,84.93,86.69,87.45,84.74,86.3,85.75
"7492",187,2001,91.78,94.94,91.36,94.91,90.24,95.03,91.64
"7493",188,2001,87.29,90.71,86.77,89.52,87.11,90.2,86.42
"7494",189,2001,90.48,93.85,90.66,93.19,90.71,92.17,91.12
"7495",190,2001,89.35,92.69,89.25,92.43,90.12,93.01,89.32
"7496",191,2001,87.53,91.14,87.14,91.43,88.33,91.24,87.77
"7497",192,2001,89.4,91.8,88.4,89.75,90.34,88.73,88.79
"7498",193,2001,88.56,91.92,87.68,89.28,89.05,88.19,87.74
"7499",194,2001,85.54,84.7,85.74,85.88,85.46,84.04,84.92
"7500",195,2001,84.86,84.04,85.2,84.3,85.08,82.01,83.66
"7501",196,2001,89.06,93.94,88.23,92.39,89.51,93.07,89.2
"7502",197,2001,87.82,87.35,87.75,87.16,86.31,86.99,86.47
"7503",198,2001,90.09,94.16,88.94,90.59,90.73,90.25,89.16
"7504",199,2001,84.12,80.01,85.59,85.97,80.82,84.49,81.69
"7505",200,2001,82.57,74.28,85.67,82.84,78.83,79.92,79.78
"7506",201,2001,86.42,80.54,88.36,85.45,84.25,84.6,82.47
"7507",202,2001,86.9,82.87,87.67,85.11,85.29,83.16,83.71
"7508",203,2001,84.82,79.05,87,79.07,84.83,77.73,80.17
"7509",204,2001,88.55,92.67,88.18,90.29,88.64,90.41,86.18
"7510",205,2001,86.51,90.62,86.34,90.72,87.45,91.62,87.11
"7511",206,2001,85.66,86.59,86.29,85.79,85.34,86.38,82.83
"7512",207,2001,89.71,93.15,90.21,90.2,89.76,91.75,87.78
"7513",208,2001,87.22,89.81,87.16,87.03,85.54,88.18,84.35
"7514",209,2001,86.58,90.39,86.21,89.5,85.79,88.92,87.03
"7515",210,2001,85,87.49,85.23,85.69,85.14,85.42,84.43
"7516",211,2001,85.11,90.6,84.29,89.22,84.1,91.55,84.64
"7517",212,2001,85.92,92.75,84.71,93.71,84.69,96.29,87.09
"7518",213,2001,89.3,94.5,88.81,94.69,91.29,94.53,91.26
"7519",214,2001,88.14,94.12,87.2,94.28,88.65,95.69,88.5
"7520",215,2001,84.93,93.29,84.55,94.06,83.88,94.28,86.27
"7521",216,2001,89.48,95.31,88.24,95.53,88.3,96.45,89.99
"7522",217,2001,88.52,95.31,86.92,94.82,89.23,95.36,91.39
"7523",218,2001,83.92,87.31,83.72,88.35,85.64,87.73,85.95
"7524",219,2001,87.99,94.05,86.74,92.87,88.04,92.27,88.33
"7525",220,2001,93.27,96,91.92,94.94,91.07,97.17,90.67
"7526",221,2001,85.1,85.81,85.65,89.74,83.39,92.52,82.88
"7527",222,2001,87.51,92.12,87.13,93.58,88.18,94.33,87.65
"7528",223,2001,83.22,89.36,82.91,94.15,82.36,94.96,85.5
"7529",224,2001,81.68,87.35,81.99,90.77,80.9,89.46,84.69
"7530",225,2001,85.35,89.95,84.85,90.83,85.71,90.91,87.54
"7531",226,2001,83.54,84.19,84.19,85.31,85.42,82.97,85.3
"7532",227,2001,85.96,85.98,85.57,86.22,86.27,82.9,85.75
"7533",228,2001,85.09,88.9,84.7,91.06,87.12,90.67,87.04
"7534",229,2001,87.43,91.5,86.79,88.47,87.29,88.69,86.1
"7535",230,2001,87.48,90.85,87.86,90.86,88.57,93.06,85.81
"7536",231,2001,88.78,95.5,88.14,95.91,90.29,96.64,91.34
"7537",232,2001,90.88,94.73,90.24,94.77,89.12,96.97,88.94
"7538",233,2001,88.35,89.4,87.68,89.42,84.78,93.75,82.49
"7539",234,2001,85.1,87.4,84.87,88.54,82.49,93.1,79.73
"7540",235,2001,84.59,90.56,83.83,90.71,85.87,92.72,84.45
"7541",236,2001,85.46,89.08,85.67,87.08,86.58,88.26,83.72
"7542",237,2001,85.07,89.21,84.79,89.59,86.71,89.42,86.74
"7543",238,2001,85.97,88.52,86.06,87.93,86.74,88.18,85.39
"7544",239,2001,82.25,81.29,83.01,83.56,82.93,82.08,82.19
"7545",240,2001,85.51,88.59,85.73,89.46,85.77,89.81,84.51
"7546",241,2001,84.98,89.17,84.73,87.83,85.98,89.78,82.65
"7547",242,2001,84.55,85.96,83.86,84.4,84.14,87.57,79.84
"7548",243,2001,85.79,83.21,86.48,81.96,84.52,82.06,78.83
"7549",244,2001,84.35,88.78,84.55,87.28,85.68,86.92,83.92
"7550",245,2001,87.43,92.8,86.6,91.67,87.5,91.26,88.61
"7551",246,2001,86.49,91.06,85.96,91.12,87.51,91.08,86.83
"7552",247,2001,83.9,83.5,84.27,87.14,83.72,86.32,83.01
"7553",248,2001,91.56,94.36,91.44,91.64,91.11,92.85,87.27
"7554",249,2001,88.41,91.82,87.72,91.11,89.11,92.23,86.56
"7555",250,2001,84.39,86.08,84.33,85.93,85.22,85.01,84.28
"7556",251,2001,82.06,83.36,82.7,82.27,83.42,80.01,83.35
"7557",252,2001,77.21,76.19,79.27,75.45,76.94,73.61,77.93
"7558",253,2001,78.02,75.93,79.49,68.64,78.45,68.71,71.9
"7559",254,2001,86.15,91.21,85.99,84.82,88.58,84.51,85.93
"7560",255,2001,91.06,94.48,89.91,88.95,90.91,87.39,91.22
"7561",256,2001,91.8,93.4,89.79,90.54,90.51,89.15,91.51
"7562",257,2001,87.85,94.33,87.54,94,90.09,92.7,91.78
"7563",258,2001,83.79,85.64,83.39,84.2,83.59,87.29,80.4
"7564",259,2001,80.86,77.12,82.33,75.74,79.18,75.82,75.46
"7565",260,2001,83.51,84.57,83.98,80.72,84.81,79.47,82.3
"7566",261,2001,87.4,94.24,86.46,94.02,88.38,94,90.15
"7567",262,2001,88.25,92.45,87.22,92.35,90.05,92.91,88.8
"7568",263,2001,88.73,91.72,88.53,88.14,89.2,86.35,87.87
"7569",264,2001,85.12,86.42,84.99,86.8,85.23,84.71,85.65
"7570",265,2001,87.18,89.72,86.58,89.95,87.28,88.68,87.59
"7571",266,2001,90.44,92.97,89.32,92.27,90.43,91.51,89.47
"7572",267,2001,86.24,83.53,86.53,83.41,84.63,82.54,81.46
"7573",268,2001,82.04,81,82.36,79.26,81.59,77.69,79.47
"7574",269,2001,81.07,78.59,81.59,77.79,79.56,76.48,78.44
"7575",270,2001,84.33,88.45,84.25,86.89,85.37,86.88,86.24
"7576",271,2001,86.53,90.77,86.49,89.11,87.7,90.03,86.58
"7577",272,2001,88.19,88.69,87.96,86.66,88.19,89.62,81.63
"7578",273,2001,83.87,84.73,84.79,84.41,84.47,83.56,82.76
"7579",274,2001,83.18,85.45,83.56,83.58,83.98,80.06,85.01
"7580",275,2001,86.65,89.28,87.44,86.54,86.88,85.51,84.99
"7581",276,2001,85.85,89.01,85.23,85.92,86.65,85.93,83.45
"7582",277,2001,82.18,82.92,82.47,87.17,81.99,86.31,82.54
"7583",278,2001,79.84,77.57,81.63,82.16,78.32,80.79,78.76
"7584",279,2001,85.39,89.58,85.48,90.82,85.9,90,86.53
"7585",280,2001,84.19,86.82,84.05,89.45,83.68,88.98,85.09
"7586",281,2001,82.42,83.54,83.09,83.33,81.98,83.38,79.38
"7587",282,2001,86.1,89.81,84.99,88.16,85.16,88.96,82.78
"7588",283,2001,82.52,86.4,82.87,90.04,83.91,90.61,84.13
"7589",284,2001,84.75,85.52,84.69,86.01,84.32,85.65,82.26
"7590",285,2001,85.91,87.12,85.75,85.4,86.28,84.53,83.73
"7591",286,2001,89.02,93.39,88.82,93.35,89.72,93.13,89.95
"7592",287,2001,85.05,90.38,85.1,92.31,86.48,90.81,88.58
"7593",288,2001,87.16,91.8,86.65,92.54,88.15,90.66,89.6
"7594",289,2001,87.95,91.7,86.81,90.65,88.18,90.29,86.39
"7595",290,2001,84.61,84.98,85.06,86.59,83.31,84.93,83.9
"7596",291,2001,83.84,88.62,84.18,89.18,85.56,86.56,89.55
"7597",292,2001,81.9,82.87,83.2,85.89,82.51,81.97,86.2
"7598",293,2001,84.84,88.5,84.83,88.26,86.07,85.63,87.08
"7599",294,2001,80.44,79.37,81.35,80.3,79.33,79.29,80.18
"7600",295,2001,79.51,80.04,79.71,80.56,79.04,77.85,80.79
"7601",296,2001,81.7,83.63,81.92,79.85,82.62,78.03,82.11
"7602",297,2001,86.57,92.03,86.68,88.73,88.34,88.26,87.6
"7603",298,2001,86.18,91.12,85.28,91.48,87.22,91.43,88.64
"7604",299,2001,85.67,86.61,85.15,87.2,84.86,86.3,85.04
"7605",300,2001,84.96,87.15,84.57,87.17,86.12,87.65,86.12
"7606",301,2001,85.41,91.22,84.37,89.5,87.2,88.81,88.24
"7607",302,2001,84.35,89.26,83.86,89.89,85.76,88.44,89.15
"7608",303,2001,84.84,92.59,84.14,92.43,86.74,91.84,91.87
"7609",304,2001,89.27,94.38,88.51,90.18,90.04,90.63,90.55
"7610",305,2001,88.9,92.5,88.2,89.2,89.41,90.23,89.97
"7611",306,2001,88.31,94.17,86.55,93.08,90.25,92.15,92.48
"7612",307,2001,85.06,88.87,84.63,88.46,86.56,88.78,87.98
"7613",308,2001,82.53,85.44,82.61,84.57,83.94,84.23,84.86
"7614",309,2001,84.04,84.42,84.78,86.85,83.74,85.29,85
"7615",310,2001,84.46,87.89,85.09,87.25,85.02,88.78,83.07
"7616",311,2001,85.45,87.33,85.99,86.49,86.51,84.8,85.98
"7617",312,2001,89.6,89.52,89.45,84.18,90.41,84.15,85.45
"7618",313,2001,91.02,92.43,90.7,90.84,91.82,89.81,90.35
"7619",314,2001,88.69,89.65,88.26,87.9,88.64,86.92,87.51
"7620",315,2001,83.81,83.89,85.1,85.68,83.81,84.15,83.29
"7621",316,2001,82.25,81.67,83.29,82.78,82.54,80.85,82.61
"7622",317,2001,82.02,80.56,83.51,81.38,82.61,79.57,82.74
"7623",318,2001,83.51,80.11,84.08,79.33,82.46,78.02,80.11
"7624",319,2001,81.37,78.9,81.97,77.24,80.97,75.56,79.32
"7625",320,2001,79.88,75.85,80.89,75.68,78.65,73.3,77.51
"7626",321,2001,83.71,82.08,84.37,80.46,82.82,78.77,81.82
"7627",322,2001,84.3,85.81,84.15,84.72,84.03,83.34,83.89
"7628",323,2001,85.37,87.36,84.94,85.61,86.06,84.17,84.96
"7629",324,2001,83.12,81.85,84.24,84.3,83.34,82.1,83.16
"7630",325,2001,82.4,83.13,83.59,84.46,84,81.68,83.53
"7631",326,2001,81.34,79.64,83.61,79.91,82.65,77.83,80.6
"7632",327,2001,81.08,76.01,82.86,74.17,81.36,72.55,76.42
"7633",328,2001,81.28,77.6,81.77,72.36,80.82,71.78,75.6
"7634",329,2001,83.12,87.7,82.99,81.42,84.17,80.44,83.24
"7635",330,2001,83.02,85.08,83.18,80.53,82.86,80.17,81.43
"7636",331,2001,87.51,94.35,86.61,90.32,89.41,89.27,89.44
"7637",332,2001,86.49,92.34,85.68,90.13,88.4,88.75,89.31
"7638",333,2001,81.49,85.58,82.45,87.2,82.64,86.77,85.67
"7639",334,2001,77.51,81.81,78.31,84.98,78.94,83.21,83.86
"7640",335,2001,75.9,78.98,76.66,82.48,77.01,80.79,81.15
"7641",336,2001,72.73,71.71,74.54,69.28,71.61,69.01,70.44
"7642",337,2001,74.69,69.4,76.55,62.53,72.77,63.2,65.87
"7643",338,2001,78.66,74.61,79.74,69.09,77.34,67.07,73.01
"7644",339,2001,77.92,76.43,79.4,73.89,78.41,71.78,76.49
"7645",340,2001,84.73,90.98,84.56,88.26,86.19,85.19,89.26
"7646",341,2001,89.61,93.65,89.53,88.82,90.32,86.89,89.57
"7647",342,2001,89.32,95.36,88.26,93.49,90.83,91.99,92.11
"7648",343,2001,89.29,91.36,89.03,89.39,88.94,88.51,88.43
"7649",344,2001,88.55,91.69,88.21,89.05,89.47,88.2,88.69
"7650",345,2001,88.04,90.83,87.46,90.39,88.2,88.1,88.78
"7651",346,2001,85.83,84.24,86.22,83.36,84.43,81.53,83
