"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"9778",282,2007,17.92,17.95,18,17.86
"9779",283,2007,17.49,17.83,17.64,17.95
"9780",284,2007,18.32,18.33,18.23,18.61
"9781",285,2007,18.42,18.28,18.44,18.31
"9782",286,2007,18.45,18.33,18.4,18.46
"9783",287,2007,18.06,18.13,18.26,18.11
"9784",288,2007,17.69,17.85,17.74,17.89
"9785",289,2007,17.47,17.76,18.01,17.62
"9786",290,2007,17.66,17.89,17.73,17.93
"9787",291,2007,17.19,17.59,17.52,17.74
"9788",292,2007,17.64,17.89,17.82,18.02
"9789",293,2007,17.72,18.01,17.9,17.93
"9790",294,2007,17.54,17.82,17.68,17.89
"9791",295,2007,17.72,18.03,17.87,18.01
"9792",296,2007,17.53,17.87,17.84,17.96
"9793",297,2007,17,17.5,17.47,17.57
"9794",298,2007,17.45,17.82,17.8,17.81
"9795",299,2007,17.91,17.99,17.96,18.15
"9796",300,2007,18.29,18.23,18.36,18.29
"9797",301,2007,17.93,18.33,18.4,18.32
"9798",302,2007,17.61,17.87,17.79,17.97
"9799",303,2007,17.49,17.61,17.62,17.68
"9800",304,2007,17.69,17.52,17.55,17.68
"9801",305,2007,17.59,17.7,17.96,17.58
"9802",306,2007,17.78,18.08,17.95,18
"9803",307,2007,18.04,18.43,18.49,18.25
"9804",308,2007,17.69,18.02,17.9,18
"9805",309,2007,17.69,17.79,17.9,17.88
"9806",310,2007,18.02,18.22,18.21,18.33
"9807",311,2007,18,18.36,18.36,18.21
"9808",312,2007,17.61,17.74,17.57,17.91
"9809",313,2007,17.78,17.75,17.56,18.01
"9810",314,2007,17.64,17.72,17.72,17.76
"9811",315,2007,17.87,18.14,18.29,18.05
"9812",316,2007,17.38,17.47,17.64,17.42
"9813",317,2007,17.44,17.75,17.79,17.68
"9814",318,2007,17.68,17.77,17.83,17.66
"9815",319,2007,18.1,18.2,18.33,18.14
"9816",320,2007,18.02,18.27,18.13,18.3
"9817",321,2007,17.39,17.57,17.6,17.62
"9818",322,2007,16.86,17.21,17.22,17.23
"9819",323,2007,17.22,17.61,17.42,17.54
"9820",324,2007,17.51,17.63,17.7,17.66
"9821",325,2007,18.02,18.19,18.16,18.19
"9822",326,2007,17.88,17.88,18,17.82
"9823",327,2007,17.67,17.85,17.8,17.74
"9824",328,2007,17.36,17.58,17.57,17.56
"9825",329,2007,17.47,17.73,17.75,17.57
"9826",330,2007,17.24,17.38,17.56,17.18
"9827",331,2007,17.02,17.29,17.54,17.11
"9828",332,2007,17.04,17.46,17.61,17
"9829",333,2007,16.49,16.87,17.12,16.49
"9830",334,2007,15.98,16.29,16.48,16.1
"9831",335,2007,15.57,15.72,15.67,15.77
"9832",336,2007,15.41,15.48,15.45,15.52
"9833",337,2007,15.09,15.18,15.13,15.35
"9834",338,2007,15.39,15.23,15.13,15.42
"9835",339,2007,15.37,15.6,15.39,15.62
"9836",340,2007,16.09,16.44,16.38,16.29
"9837",341,2007,16.35,17.24,17.08,16.82
"9838",342,2007,16.88,17.23,17.28,17
"9839",343,2007,16.02,16.65,16.95,15.92
"9840",344,2007,15.09,16.22,16.22,15.7
"9841",345,2007,16.49,17.07,17.24,16.56
"9842",346,2007,18.13,18.44,18.59,17.9
"9843",347,2007,17.74,17.72,17.57,17.82
"9844",348,2007,17.05,17.11,17.34,17.11
"9845",349,2007,16.96,17.33,17.14,17.34
"9846",350,2007,17.39,17.52,17.44,17.35
"9847",351,2007,16.19,16.49,16.9,16.14
"9848",352,2007,16.32,16.95,17.5,16.42
"9849",353,2007,16.11,17.02,17.07,16.57
"9850",354,2007,16.98,17.42,17.29,17.26
"9851",355,2007,17.32,17.76,17.86,17.34
"9852",356,2007,17.4,17.71,17.77,17.61
"9853",357,2007,17.67,17.83,17.86,17.67
"9854",358,2007,17.4,17.53,17.55,17.51
"9855",359,2007,17.29,17.57,17.73,17.43
"9856",360,2007,16.85,17.24,17.31,17.03
"9857",361,2007,16.64,17,17.09,16.65
"9858",362,2007,17.06,17.24,17.41,17.01
"9859",363,2007,16.93,17.32,17.59,16.88
"9860",364,2007,15.91,16.36,16.56,15.82
"9861",365,2007,14.89,15.46,15.64,15.01
"9862",1,2008,13.89,14.59,14.69,13.99
"9863",2,2008,13.46,14.43,14.47,13.78
"9864",3,2008,13.96,15.27,15.35,14.43
"9865",4,2008,15.7,17.2,17.39,16.27
"9866",5,2008,16.38,16.97,17.02,16.58
"9867",6,2008,16.53,16.87,16.75,16.78
"9868",7,2008,16.99,17.39,17.2,17.41
"9869",8,2008,16.95,17.38,17.23,17.45
"9870",9,2008,17.29,17.56,17.48,17.28
"9871",10,2008,16.57,16.94,17.09,16.36
"9872",11,2008,16.14,17.13,17.16,16.16
"9873",12,2008,15.74,16.9,17.15,15.74
"9874",13,2008,17.01,17.56,17.45,17.03
"9875",14,2008,17.44,17.61,17.43,17.63
"9876",15,2008,17.33,17.57,17.64,17.37
"9877",16,2008,17.39,17.5,17.77,16.98
"9878",17,2008,16.65,16.89,17,16.11
"9879",18,2008,15.1,16.22,16.44,14.74
"9880",19,2008,14.69,16.11,16.44,14.46
"9881",20,2008,15.97,17.13,17.53,15.94
"9882",21,2008,17.07,17.5,17.61,16.71
"9883",22,2008,15.84,16.8,17.13,15.34
"9884",23,2008,14.8,15.91,16.12,14.81
"9885",24,2008,15.23,16.02,16.44,14.99
"9886",25,2008,14.7,16.11,16.97,14.47
"9887",26,2008,14.99,16.36,17,14.66
"9888",27,2008,13.98,15.5,15.99,13.63
"9889",28,2008,12.43,13.95,14.58,12.52
"9890",29,2008,11.73,13.44,14.07,11.94
"9891",30,2008,11.69,13.47,14.24,11.76
"9892",31,2008,11.2,13.19,13.68,11.66
"9893",32,2008,11.51,13.06,13.56,11.87
"9894",33,2008,11.31,11.96,12.59,11.22
"9895",34,2008,10.28,11.19,11.85,10.4
"9896",35,2008,9.99,11.26,11.72,10.24
"9897",36,2008,11.81,13.86,14.82,12.2
"9898",37,2008,14.21,15.24,15.49,14.42
"9899",38,2008,15.03,15.74,16.45,14.63
"9900",39,2008,15.53,16.32,16.92,15.01
"9901",40,2008,16.59,17.33,17.52,16.53
"9902",41,2008,16.52,17.13,17.13,16.28
"9903",42,2008,16.93,17.51,17.91,16.47
"9904",43,2008,17.52,17.81,17.86,17.12
"9905",44,2008,17.25,17.33,17.31,17.43
"9906",45,2008,17.29,17.45,17.23,17.56
"9907",46,2008,17.35,17.45,17.44,17.5
"9908",47,2008,16.93,17.13,17.37,16.66
"9909",48,2008,16.21,16.91,17.31,15.78
"9910",49,2008,16.26,17.51,17.75,16.4
"9911",50,2008,17.79,17.85,17.9,17.6
"9912",51,2008,17.31,17.27,17.34,17.16
"9913",52,2008,16.77,17.01,17.02,16.56
"9914",53,2008,15.73,16.62,16.95,15.54
"9915",54,2008,15.88,17.15,17.53,15.82
"9916",55,2008,17.41,17.82,17.86,17.3
"9917",56,2008,17.34,17.41,17.26,17.2
"9918",57,2008,17.22,17.3,17.51,16.79
"9919",58,2008,17.11,17.74,18.02,16.6
"9920",59,2008,17.99,18.05,17.87,17.92
"9921",60,2008,17.44,17.62,17.54,17.26
"9922",61,2008,16.18,16.63,17.11,15.31
"9923",62,2008,14.37,15.47,15.8,13.97
"9924",63,2008,14.93,16.44,16.99,14.78
"9925",64,2008,16.67,17.43,17.75,16.6
"9926",65,2008,17.09,17.72,17.62,17.42
"9927",66,2008,17.37,17.48,17.51,17.38
"9928",67,2008,16.68,17.23,17.37,16.59
"9929",68,2008,17.14,17.61,17.83,16.9
"9930",69,2008,16.72,17.4,17.69,16.4
"9931",70,2008,16.78,17.21,17.3,16.35
"9932",71,2008,16.39,16.94,17.07,16.33
"9933",72,2008,17.22,17.36,17.29,17.04
"9934",73,2008,17.51,17.75,17.67,17.63
"9935",74,2008,16.93,17.01,16.93,17.05
"9936",75,2008,16.33,16.67,16.39,16.7
"9937",76,2008,16.84,16.93,16.81,16.89
"9938",77,2008,17.22,17.38,17.32,17.5
"9939",78,2008,16.96,17.2,17.25,17.17
"9940",79,2008,17.44,17.41,17.41,17.12
"9941",80,2008,17.3,17.1,17.26,17.05
"9942",81,2008,17.53,17.6,17.64,17.59
"9943",82,2008,17.41,17.55,17.41,17.6
"9944",83,2008,17.64,17.82,17.77,17.87
"9945",84,2008,17.69,17.94,17.83,18.13
"9946",85,2008,17.79,17.97,18.03,18.01
"9947",86,2008,18.07,18.19,17.88,18.14
"9948",87,2008,18.06,18.29,18.18,18.27
"9949",88,2008,17.4,17.67,17.89,17.32
"9950",89,2008,17.08,17.6,17.96,16.79
"9951",90,2008,17.73,17.83,17.88,17.66
"9952",91,2008,18.01,17.92,18.16,17.79
"9953",92,2008,16.85,16.98,17.5,16.47
"9954",93,2008,14.15,14.51,14.7,13.88
"9955",94,2008,13.59,14.16,14.32,13.31
"9956",95,2008,14.79,15.58,15.65,14.56
"9957",96,2008,16.89,17.41,17.48,17.04
"9958",97,2008,17.2,17.24,17.13,17.28
"9959",98,2008,17.65,17.49,17.64,17.54
"9960",99,2008,18.29,18.04,17.91,18.2
"9961",100,2008,18.41,18.75,18.56,18.74
"9962",101,2008,17.89,18.06,18,18.19
"9963",102,2008,17.16,17.32,17.19,17.54
"9964",103,2008,17.53,17.46,17.34,17.79
"9965",104,2008,17.64,17.83,17.68,17.83
"9966",105,2008,17.87,18.02,17.69,18.14
"9967",106,2008,17.42,17.57,17.37,17.75
"9968",107,2008,17.65,17.72,17.71,17.87
"9969",108,2008,17.49,17.82,17.61,17.75
"9970",109,2008,17.55,17.57,17.61,17.54
"9971",110,2008,17.16,17.46,17.47,17.58
"9972",111,2008,16.87,17.37,17.28,17.33
"9973",112,2008,17.91,18.18,18.13,18.09
"9974",113,2008,17.45,17.73,17.7,17.74
"9975",114,2008,17.81,17.71,17.78,17.92
"9976",115,2008,17.96,17.96,18.04,18.06
"9977",116,2008,17.81,17.83,17.9,17.92
"9978",117,2008,18.36,18.33,18.19,18.41
"9979",118,2008,18.1,18.2,18.37,18.12
"9980",119,2008,17.6,17.79,17.69,17.93
"9981",120,2008,18.32,18.37,18.47,18.3
"9982",121,2008,18.68,18.78,18.94,18.7
"9983",122,2008,18.53,18.54,18.78,18.22
"9984",123,2008,17.79,18.2,18.01,18
"9985",124,2008,17.38,17.4,17.08,17.58
"9986",125,2008,16.08,15.93,15.59,16.46
"9987",126,2008,16.1,15.59,15.35,16.06
"9988",127,2008,15.23,15.69,15.15,15.87
"9989",128,2008,15.65,16.36,16.32,16.39
"9990",129,2008,16.79,16.74,16.89,16.97
"9991",130,2008,17.38,17.29,17.5,17.53
"9992",131,2008,16.28,16.51,16.44,16.6
"9993",132,2008,17.01,17.36,17.33,17.35
"9994",133,2008,16.78,16.98,16.97,17.02
"9995",134,2008,16.55,17.1,16.9,16.95
"9996",135,2008,16.69,17.21,17.09,17.05
"9997",136,2008,16.58,17.12,17.04,16.86
"9998",137,2008,17.78,17.92,17.8,17.94
"9999",138,2008,17.43,17.56,17.6,17.65
"10000",139,2008,17.13,17.53,17.39,17.63
"10001",140,2008,17.47,17.65,17.71,17.75
"10002",141,2008,17.46,17.66,17.36,17.79
"10003",142,2008,17.43,17.59,17.37,17.66
"10004",143,2008,17.79,17.61,17.74,17.56
"10005",144,2008,17.53,17.6,17.55,17.68
"10006",145,2008,17.13,17.53,17.39,17.36
"10007",146,2008,17.47,17.48,17.49,17.53
"10008",147,2008,17.53,17.6,17.62,17.56
"10009",148,2008,17.03,17.14,17.15,17.11
"10010",149,2008,17.02,17.1,17.11,17.26
"10011",150,2008,16.77,17.25,17.11,17.13
"10012",151,2008,17.11,17.36,17.34,17.29
"10013",152,2008,16.88,17.18,17.24,17.05
"10014",153,2008,16.47,16.62,16.46,16.75
"10015",154,2008,16.15,16.25,16.21,16.28
"10016",155,2008,15.82,16.37,16.04,16.32
"10017",156,2008,16.49,16.61,16.49,16.62
"10018",157,2008,16.5,17.04,16.57,17.01
"10019",158,2008,16.98,16.95,17.15,17.06
"10020",159,2008,16.61,16.71,16.83,16.61
"10021",160,2008,16.73,17.12,17.09,17.1
"10022",161,2008,16.7,16.77,16.95,16.95
"10023",162,2008,17.37,17.37,17.55,17.33
"10024",163,2008,17.39,17.51,17.4,17.66
"10025",164,2008,17.28,17.52,17.39,17.67
"10026",165,2008,17.71,17.81,17.86,17.94
"10027",166,2008,17.26,17.77,17.45,17.86
"10028",167,2008,17.21,17.67,17.64,17.68
"10029",168,2008,17.35,17.56,17.48,17.63
"10030",169,2008,16.87,17.16,17.07,17.21
"10031",170,2008,16.55,17,16.7,17.01
"10032",171,2008,16.79,17,16.82,17.08
"10033",172,2008,16.94,17.26,17.42,17.25
"10034",173,2008,17.41,17.5,17.35,17.68
"10035",174,2008,16.91,17.25,17.34,17.12
"10036",175,2008,16.93,17.15,17.19,17.2
"10037",176,2008,16.83,17.12,17.19,17.05
"10038",177,2008,16.12,16.26,16.25,16.35
"10039",178,2008,15.99,16.43,16.36,16.31
"10040",179,2008,16.67,16.96,16.75,17.05
"10041",180,2008,16.34,16.77,16.78,16.76
"10042",181,2008,15.99,16.53,16.54,16.38
"10043",182,2008,15.75,16.56,16.46,16.42
"10044",183,2008,15.76,16.4,16.34,16.33
"10045",184,2008,16.15,16.75,16.79,16.56
"10046",185,2008,15.52,16.28,16.36,16.02
"10047",186,2008,15.96,16.51,16.63,16.31
"10048",187,2008,16.03,16.64,16.53,16.43
"10049",188,2008,15.55,16.29,16.29,16.14
"10050",189,2008,16.78,16.89,16.75,16.94
"10051",190,2008,17.34,17.5,17.35,17.56
"10052",191,2008,17,17.38,17.2,17.44
"10053",192,2008,16.34,16.68,16.7,16.73
"10054",193,2008,16.02,16.34,16.44,16.24
"10055",194,2008,16.04,16.42,16.41,16.37
"10056",195,2008,15.56,15.9,15.96,15.77
"10057",196,2008,17.11,17.25,17.15,17.33
"10058",197,2008,16.79,16.88,17.08,16.98
"10059",198,2008,15.75,16.26,16.44,16.1
"10060",199,2008,15.86,16.23,16.25,16.1
"10061",200,2008,16.34,16.78,16.81,16.71
"10062",201,2008,16.75,16.96,16.91,17
"10063",202,2008,16.43,16.36,16.5,16.39
"10064",203,2008,16.73,17.12,17.05,17.14
"10065",204,2008,17.08,16.92,17.05,17.04
"10066",205,2008,16.71,16.92,16.92,17.06
"10067",206,2008,16.7,16.98,16.95,17.02
"10068",207,2008,17.44,17.43,17.39,17.5
"10069",208,2008,16.83,17.25,17.15,17.24
"10070",209,2008,16.82,16.93,16.84,16.96
"10071",210,2008,17.19,17.25,17.31,17.23
"10072",211,2008,16.87,17.14,16.89,17.25
"10073",212,2008,16.95,17.32,17.04,17.39
"10074",213,2008,16.92,17.12,16.86,17.43
"10075",214,2008,17.56,17.97,17.83,17.98
"10076",215,2008,17.55,17.84,17.81,17.83
"10077",216,2008,17.01,17.67,17.45,17.68
"10078",217,2008,17.08,17.3,17.43,17.2
"10079",218,2008,17.3,17.47,17.36,17.62
"10080",219,2008,17.02,17.24,17.18,17.14
"10081",220,2008,16.73,16.92,16.7,16.95
"10082",221,2008,16.94,17.13,17,17.31
"10083",222,2008,17.03,17.27,17.41,17.3
"10084",223,2008,16.97,17.39,17.07,17.47
"10085",224,2008,16.62,16.88,16.81,16.95
"10086",225,2008,17.39,17.39,17.59,17.51
"10087",226,2008,17.73,17.7,17.79,17.9
"10088",227,2008,17.43,17.65,17.49,17.76
"10089",228,2008,17.66,17.73,17.57,17.87
"10090",229,2008,17.67,17.81,17.67,17.93
"10091",230,2008,18.08,17.63,17.74,17.8
"10092",231,2008,17.95,18.01,18.13,18.11
"10093",232,2008,17.96,17.82,17.95,17.9
"10094",233,2008,17.56,17.47,17.63,17.5
"10095",234,2008,17.57,17.49,17.76,17.58
"10096",235,2008,17.87,17.87,17.91,17.98
"10097",236,2008,17.16,17.47,17.3,17.56
"10098",237,2008,16.62,16.77,16.93,16.62
"10099",238,2008,17.23,17.4,17.69,17.34
"10100",239,2008,16.72,17.39,17.29,16.99
"10101",240,2008,17.4,17.48,17.48,17.6
"10102",241,2008,18.2,18.56,18.54,18.33
"10103",242,2008,18.05,18.5,18.64,18.26
"10104",243,2008,17.7,18.12,18.28,18.07
"10105",244,2008,17.11,17.55,17.47,17.59
"10106",245,2008,17.02,17.52,17.32,17.4
"10107",246,2008,17.16,17.66,17.61,17.49
"10108",247,2008,17.63,18.17,17.96,18.1
"10109",248,2008,18.67,18.59,18.73,18.61
"10110",249,2008,18.23,17.86,17.8,18.16
"10111",250,2008,17.69,18.16,17.96,18.26
"10112",251,2008,17.84,17.72,17.79,17.88
"10113",252,2008,17.03,17.31,17.16,17.27
"10114",253,2008,16.88,17.07,17,17.09
"10115",254,2008,16.69,16.96,16.97,16.91
"10116",255,2008,16.96,17.36,17.25,17.25
"10117",256,2008,17.8,18.21,18.2,18.03
"10118",257,2008,18.06,18.03,18.04,18.05
"10119",258,2008,17.83,18.04,17.8,18
"10120",259,2008,17.41,17.44,17.56,17.45
"10121",260,2008,17,17.31,17.26,17.24
"10122",261,2008,16.5,16.97,16.97,16.76
"10123",262,2008,17.01,17.36,17.16,17.45
"10124",263,2008,17.77,18.24,17.98,18.33
"10125",264,2008,17.74,18.22,18.26,18.26
"10126",265,2008,18.48,18.39,18.38,18.46
"10127",266,2008,17.62,17.85,17.74,17.86
"10128",267,2008,16.53,16.73,16.63,16.57
"10129",268,2008,17.55,17.87,17.81,17.93
"10130",269,2008,18.04,18.02,18.14,18.03
"10131",270,2008,17.66,17.75,17.69,18.07
"10132",271,2008,18.1,17.96,17.92,18.1
"10133",272,2008,18.05,18.06,18.34,18.34
"10134",273,2008,18.67,18.63,18.64,18.76
"10135",274,2008,18.73,18.56,18.67,18.7
"10136",275,2008,17.92,18.13,17.82,18.27
"10137",276,2008,18.2,18.24,18.2,18.49
"10138",277,2008,18.65,18.72,18.59,18.78
"10139",278,2008,18.17,18.45,18.44,18.34
"10140",279,2008,18.09,18.43,18.47,18.38
"10141",280,2008,18.2,18.42,18.29,18.56
"10142",281,2008,17.11,17.49,17.72,17.42
"10143",282,2008,16.28,16.33,16.26,16.39
"10144",283,2008,16.19,16.58,16.53,16.5
"10145",284,2008,17.15,17.5,17.28,17.51
"10146",285,2008,17.85,17.95,17.88,18.1
"10147",286,2008,18.19,18.2,18.24,18.23
"10148",287,2008,18.12,18,17.84,18.34
"10149",288,2008,17.52,18.02,18.18,17.83
"10150",289,2008,17.23,17.42,17.45,17.6
"10151",290,2008,17.56,17.83,17.97,17.75
"10152",291,2008,17.47,17.72,17.61,17.74
"10153",292,2008,18.1,18,17.85,18.27
"10154",293,2008,18.26,18.36,18.23,18.3
"10155",294,2008,17.72,17.89,17.95,17.95
"10156",295,2008,17.73,17.67,17.7,17.9
"10157",296,2008,18.31,18.05,18.02,18.13
"10158",297,2008,17.83,18.06,17.88,18.19
"10159",298,2008,17.84,18.14,18.01,18.16
"10160",299,2008,18.04,18.27,18.27,18.33
"10161",300,2008,17.68,18.04,17.99,17.94
"10162",301,2008,17.77,18.24,18.21,18.11
"10163",302,2008,18.08,18.37,18.32,18.29
"10164",303,2008,17.71,17.79,17.9,17.65
"10165",304,2008,17.95,18.23,18.35,18.2
"10166",305,2008,18.2,18.4,18.54,18.35
"10167",306,2008,18.2,18.16,18.17,18.31
"10168",307,2008,17.9,18.01,18.19,18.06
"10169",308,2008,17.85,18.07,18.08,18.1
"10170",309,2008,17.31,17.85,17.76,17.92
"10171",310,2008,17.06,17.39,17.27,17.49
"10172",311,2008,18.02,17.76,18.02,17.83
"10173",312,2008,18.19,18.41,18.53,18.47
"10174",313,2008,18.24,18.12,18.41,18.3
"10175",314,2008,18.71,18.78,18.85,18.71
"10176",315,2008,18.56,18.56,18.42,18.64
"10177",316,2008,18.42,18.43,18.63,18.55
"10178",317,2008,18.16,18.21,18.1,18.37
"10179",318,2008,18.21,18.35,18.28,18.34
"10180",319,2008,18.09,18.32,18.21,18.28
"10181",320,2008,17.91,18.2,17.82,18.26
"10182",321,2008,18.04,18.42,18.19,18.44
"10183",322,2008,17.85,18.21,18.07,18.38
"10184",323,2008,18.31,18.44,18.19,18.52
"10185",324,2008,18.27,18.26,18.11,18.48
"10186",325,2008,18.01,18.04,18.12,18.16
"10187",326,2008,18.69,18.68,18.61,18.82
"10188",327,2008,18.27,18.21,18.23,18.26
"10189",328,2008,17.97,18.01,18,18.01
"10190",329,2008,17.8,18.06,17.99,18.02
"10191",330,2008,18.23,18.44,18.45,18.32
"10192",331,2008,17.9,18.2,18.11,18.15
"10193",332,2008,17.63,17.84,17.72,17.69
"10194",333,2008,17.7,17.88,17.81,17.79
"10195",334,2008,17.41,17.64,17.6,17.46
"10196",335,2008,17.02,17.38,17.43,17.29
"10197",336,2008,17.87,18.19,18.14,18.14
"10198",337,2008,17.41,17.78,17.82,17.53
"10199",338,2008,17.86,18.23,18.03,17.96
"10200",339,2008,17.19,17.18,17.42,17.06
"10201",340,2008,16.03,16.04,15.98,15.98
"10202",341,2008,16.09,16.97,16.74,16.61
"10203",342,2008,17.18,17.44,17.63,17.27
"10204",343,2008,17.43,17.61,17.46,17.6
"10205",344,2008,17.25,17.4,17.62,17.31
"10206",345,2008,17.33,17.87,17.74,17.74
"10207",346,2008,17.37,17.83,17.74,17.81
"10208",347,2008,17.67,18.15,18.14,17.93
"10209",348,2008,17.7,18.24,18.06,18
"10210",349,2008,17.42,17.82,17.94,17.33
"10211",350,2008,16.24,17.01,17.01,16.4
"10212",351,2008,15.55,16.36,16.34,15.93
"10213",352,2008,15.99,16.49,16.43,16.29
"10214",353,2008,16,16.8,16.77,16.28
"10215",354,2008,15.86,17.07,17.29,16.41
"10216",355,2008,16.1,16.94,17.38,16.38
"10217",356,2008,16.05,16.75,16.96,16.43
"10218",357,2008,16.43,17.22,17.22,16.8
"10219",358,2008,16.49,17.14,17.34,16.54
"10220",359,2008,16.2,17.01,17.25,16.19
"10221",360,2008,13.52,14.92,14.92,14.04
"10222",361,2008,14.64,15.67,15.55,15.19
"10223",362,2008,13.93,14.7,14.77,14.21
"10224",363,2008,13.58,14.95,14.94,14.23
"10225",364,2008,14.2,15.56,15.54,14.75
"10226",365,2008,15.47,16.85,17,15.82
"10227",366,2008,16.5,17.04,17.32,16.39
"10228",1,2009,16.78,17.42,17.61,16.97
"10229",2,2009,17.43,17.94,17.97,17.59
"10230",3,2009,17.08,17.56,17.65,17.29
"10231",4,2009,17.57,18.12,18.33,17.76
"10232",5,2009,17.76,18,18.08,17.84
"10233",6,2009,17.34,17.68,17.59,17.47
"10234",7,2009,17.33,17.54,17.76,17.32
"10235",8,2009,17.17,17.49,17.64,17.06
"10236",9,2009,17.04,17.39,17.76,16.76
"10237",10,2009,16.72,17.06,17.74,16.1
"10238",11,2009,16.37,17.11,17.67,15.96
"10239",12,2009,17.2,17.44,17.85,16.69
"10240",13,2009,17.34,17.68,17.8,17.29
"10241",14,2009,16.48,16.97,17.51,15.9
"10242",15,2009,16.02,16.96,17.54,15.57
"10243",16,2009,15.72,16.66,17.01,15.58
"10244",17,2009,16.56,17.32,17.37,16.54
"10245",18,2009,17.01,17.84,18.13,16.66
"10246",19,2009,17.33,17.84,17.9,17.3
"10247",20,2009,17.53,17.73,17.73,17.75
"10248",21,2009,17.19,17.61,17.54,17.53
"10249",22,2009,17.46,17.76,17.55,17.73
"10250",23,2009,17.68,17.94,17.79,17.91
"10251",24,2009,17.37,17.46,17.41,17.33
"10252",25,2009,16.49,16.75,16.84,16.42
"10253",26,2009,15.01,15.6,15.66,15.11
"10254",27,2009,15.43,16.38,16.45,15.5
"10255",28,2009,15.65,16.65,16.96,15.72
"10256",29,2009,15.69,16.63,16.99,15.56
"10257",30,2009,17.2,17.53,17.84,17.3
"10258",31,2009,17.44,17.74,17.53,17.79
"10259",32,2009,17.25,17.62,17.36,17.56
"10260",33,2009,17.12,17.3,17.29,17.32
"10261",34,2009,17.4,17.55,17.64,17.41
"10262",35,2009,17.84,17.88,17.76,18.06
"10263",36,2009,17.73,17.81,17.82,17.76
"10264",37,2009,17.4,17.64,17.48,17.63
"10265",38,2009,17.11,17.39,17.5,16.98
"10266",39,2009,16.02,16.74,17.2,15.91
"10267",40,2009,16.28,17.19,17.7,16.42
"10268",41,2009,17.3,17.79,17.93,16.96
"10269",42,2009,17.68,18.03,18.06,17.79
"10270",43,2009,17.09,17.51,17.41,17.37
"10271",44,2009,16.95,17.34,17.35,17.11
"10272",45,2009,15.85,16.46,16.54,15.85
"10273",46,2009,15.65,15.89,15.87,15.56
"10274",47,2009,14.93,15.55,15.62,14.82
"10275",48,2009,15.69,17.04,17.07,16.09
"10276",49,2009,17.81,18.11,18.16,17.82
"10277",50,2009,17.27,17.5,17.35,17.73
"10278",51,2009,16.71,16.86,16.99,16.85
"10279",52,2009,16.36,16.76,17.09,16.05
"10280",53,2009,15.61,16.35,16.73,15.25
"10281",54,2009,15.42,16.29,16.66,15.27
"10282",55,2009,15.86,16.5,17.03,15.52
"10283",56,2009,16.36,17.26,17.45,16.36
"10284",57,2009,17.09,17.67,17.8,17.16
"10285",58,2009,17.13,17.56,17.79,17.12
"10286",59,2009,17.98,18.11,18.47,17.74
"10287",60,2009,18.09,18.27,18.27,18.34
"10288",61,2009,18.33,18.39,18.39,18.42
"10289",62,2009,18.4,18.51,18.6,18.64
"10290",63,2009,18,18,18.08,18.02
"10291",64,2009,17.56,17.74,17.79,17.91
"10292",65,2009,17.74,17.94,17.92,18.04
"10293",66,2009,17.46,17.87,17.64,17.68
"10294",67,2009,17.3,17.48,17.72,17.18
"10295",68,2009,17.44,17.56,17.57,17.25
"10296",69,2009,16.43,16.74,16.89,16.3
"10297",70,2009,15.25,15.62,15.88,14.83
"10298",71,2009,14.35,14.96,14.84,14.33
"10299",72,2009,14.8,15.74,16.13,14.99
"10300",73,2009,16.16,17.45,17.82,16.35
"10301",74,2009,17.52,17.96,17.79,17.82
"10302",75,2009,17.45,17.75,17.63,17.84
"10303",76,2009,17.35,17.45,17.42,17.47
"10304",77,2009,17.76,17.96,18.12,17.71
"10305",78,2009,18.37,18.12,18.15,18.24
"10306",79,2009,17.73,18.01,17.94,18.02
"10307",80,2009,17.96,18.14,18.07,18.2
"10308",81,2009,17.53,17.78,17.76,17.84
"10309",82,2009,17.28,17.53,17.34,17.52
"10310",83,2009,17.61,18.22,17.83,18.04
"10311",84,2009,17.99,18.1,18.13,17.94
"10312",85,2009,17.94,17.94,17.99,17.83
"10313",86,2009,17.9,18.06,18.24,17.66
"10314",87,2009,17.9,18.34,18.5,17.73
"10315",88,2009,17.74,18.31,17.99,18.32
"10316",89,2009,17.59,18.11,17.87,18.08
"10317",90,2009,17.94,18.27,18.4,18.06
"10318",91,2009,18.08,18.58,18.51,18.11
"10319",92,2009,17.93,18.18,18.33,18.29
"10320",93,2009,17.57,17.47,17.39,17.86
"10321",94,2009,17.86,17.84,17.85,18.02
"10322",95,2009,17.35,18.05,17.97,17.57
"10323",96,2009,17.98,18.28,18.15,18.07
"10324",97,2009,18.08,18.14,18.18,18.18
"10325",98,2009,18.07,18.31,17.92,18.34
"10326",99,2009,17.75,17.94,17.89,17.99
"10327",100,2009,17.51,17.52,17.47,17.82
"10328",101,2009,17.45,17.67,17.63,17.59
"10329",102,2009,17.76,17.92,17.83,17.93
"10330",103,2009,17.62,17.87,17.77,18.04
"10331",104,2009,18.02,18.17,18.15,18.15
"10332",105,2009,17.69,17.73,18.11,17.72
"10333",106,2009,16.94,17.56,17.45,17.41
"10334",107,2009,17.94,18.37,18.21,18.23
"10335",108,2009,17.91,18.07,18.01,18.12
"10336",109,2009,17.95,18.16,18.06,18.24
"10337",110,2009,17.75,18.12,17.81,18.2
"10338",111,2009,17.42,17.69,17.45,17.88
