"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"9748",252,2007,16.93,17.51,17.4,14.76,16.99,17.51,17.35,17.48,17.35,16.01,17.73,13.26,17.33,15.32,17.5,17.07,16.62,17.25,17.63,17.52,14.8,17.21,16.64,17.02,17.72,17.45,13.85,14.99,16.96,17.3,17.48
"9749",253,2007,16.65,17.24,16.94,14.6,16.87,17.43,17.26,16.87,16.82,15.64,17.27,13.05,17.02,15.26,17.21,16.98,16.29,16.78,17.4,17.27,14.68,17.06,16.23,16.51,17.29,17.19,14.02,15.08,16.47,16.98,16.94
"9750",254,2007,16.93,17.6,17.61,14.92,17.05,17.68,17.67,17.62,17.64,16.29,17.91,13.21,17.51,15.58,17.81,17.13,16.85,17.41,17.91,17.85,15.16,17.26,16.76,17.33,17.8,17.57,14.39,15.44,17.28,17.39,17.76
"9751",255,2007,17.26,17.8,17.77,14.94,17.51,17.68,17.61,17.95,17.63,16.2,18.06,13.33,17.48,15.68,17.77,17.55,17,17.73,17.94,17.81,15.04,17.42,17.06,17.24,18.02,17.78,14.25,15.41,17.2,17.55,17.76
"9752",256,2007,17.31,17.55,17.74,15.11,17.19,17.66,17.9,17.74,17.76,16.36,17.82,13.35,17.8,15.56,17.73,17.51,17.14,17.54,17.79,17.68,15.27,17.3,16.9,17.38,17.77,17.88,14.51,15.31,17.38,17.64,17.8
"9753",257,2007,17.27,17.37,17.33,14.66,17.01,17.47,17.59,17.38,17.25,15.86,17.59,13.26,17.46,15.41,17.5,17.35,16.55,17.28,17.62,17.52,14.79,17.09,16.65,16.86,17.55,17.71,14.02,15.11,16.81,17.43,17.39
"9754",258,2007,17.09,17.16,17.13,14.66,16.87,17.16,17.35,17.21,17.08,15.65,17.28,13.37,17.27,14.99,17.13,17.05,16.43,16.98,17.26,17.14,14.68,16.99,16.44,16.66,17.3,17.34,14.05,14.87,16.63,17.21,17.16
"9755",259,2007,16.81,16.83,16.46,13.93,16.69,16.73,16.68,16.96,16.3,15.02,16.76,12.87,16.8,14.67,16.59,17.01,15.66,16.5,16.77,16.66,14.13,16.73,15.98,15.93,16.79,17.21,13.64,14.65,15.86,16.98,16.44
"9756",260,2007,16.54,16.89,16.63,14.23,16.63,17.11,17.17,16.76,16.5,15.54,16.94,12.85,16.93,14.84,16.99,16.78,16.04,16.59,17.22,17.14,14.44,16.73,16.05,16.29,16.88,17.07,13.55,14.78,16.27,16.72,16.61
"9757",261,2007,17.09,17.72,17.64,14.99,17.43,17.82,18.21,17.9,17.62,16.19,17.89,13.38,18.07,15.52,17.89,17.46,17.04,17.36,18.01,17.95,14.93,17.44,16.86,17.25,17.78,17.79,13.95,15.25,17.24,17.28,17.7
"9758",262,2007,17.48,17.84,18.05,14.9,17.62,17.93,18.06,17.91,17.97,16.26,18.07,13.41,17.9,15.63,18.04,17.67,17.31,17.83,18.05,18.06,14.93,17.59,17.15,17.48,18.05,17.95,13.77,15.14,17.45,17.91,18.02
"9759",263,2007,17.55,17.85,17.56,15.24,17.34,17.69,17.7,17.79,17.58,16.44,17.97,13.69,17.68,15.41,17.73,17.53,16.93,17.49,17.89,17.76,15.35,17.59,16.98,17.33,17.91,17.94,14.55,15.36,17.29,17.85,17.72
"9760",264,2007,16.99,17.95,17.81,14.9,17.32,18.02,18,17.66,17.76,16.42,18.15,13.31,17.67,15.54,18.11,17.32,17.02,17.67,18.25,18.22,15.31,17.62,17.02,17.43,18.08,17.73,14.44,15.4,17.37,17.34,17.91
"9761",265,2007,17.16,17.47,17.38,14.73,17.22,17.48,17.6,17.74,17.35,16.09,17.66,13.1,17.65,15.02,17.53,17.54,16.74,17.4,17.68,17.6,14.86,17.29,16.75,17.08,17.55,17.75,13.96,15,17.03,17.47,17.49
"9762",266,2007,17.09,17.74,17.75,15.13,17.16,17.84,17.62,17.47,17.68,16.3,18.03,13.28,17.54,15.53,17.88,17.37,17.06,17.34,18.02,17.92,15.2,17.42,16.77,17.27,17.96,17.77,14.41,15.45,17.28,17.35,17.77
"9763",267,2007,16.82,17.1,17.12,14.49,16.88,17.32,17.7,17.27,16.96,15.66,17.22,13.05,17.47,15.03,17.15,17.06,16.42,17.11,17.33,17.17,14.64,16.9,16.49,16.61,17.28,17.49,13.97,14.9,16.57,17.26,17.02
"9764",268,2007,17.25,17.54,17.58,15.03,17.14,17.53,17.47,17.42,17.45,15.94,17.73,13.7,17.44,15.24,17.47,17.29,16.83,17.32,17.65,17.44,14.82,17.3,16.77,16.98,17.74,17.53,14.02,14.87,16.99,17.34,17.49
"9765",269,2007,17.13,17.61,17.44,14.61,17.34,17.53,17.52,17.48,17.15,15.8,17.74,13.45,17.37,15.23,17.55,17.09,16.6,17.37,17.79,17.66,14.8,17.27,16.83,16.74,17.75,17.36,14.14,15.18,16.68,17.25,17.31
"9766",270,2007,17.29,17.56,17.64,15.03,17.22,17.53,18.18,17.7,17.68,16.25,17.97,13.6,17.78,15.31,17.77,17.39,17,17.5,17.79,17.79,14.98,17.21,16.9,17.4,17.84,18.01,14.12,15.21,17.32,17.64,17.84
"9767",271,2007,17.22,17.53,17.5,14.58,17.15,17.76,17.5,17.38,17.42,16.11,17.8,13.11,17.36,15.79,17.77,17.64,16.74,17.29,17.87,17.84,14.91,17.28,16.68,17.12,17.73,17.74,14.06,15.57,17.03,17.35,17.57
"9768",272,2007,17.04,17.77,17.9,15.07,17.42,17.96,17.82,17.83,17.88,16.32,18.07,13.62,17.78,15.86,17.96,17.41,17.26,17.55,18.07,17.95,15.18,17.56,17.03,17.44,17.97,17.78,14.43,15.6,17.41,17.5,17.96
"9769",273,2007,17.39,17.64,17.55,14.98,17.51,17.82,17.79,17.83,17.45,16.15,17.87,13.55,17.9,15.89,17.81,17.72,16.9,17.46,17.95,17.87,14.94,17.39,16.91,17.09,17.75,18.02,14,15.26,17.1,17.84,17.56
"9770",274,2007,17.57,17.45,17.2,14.6,17.19,17.73,17.62,17.48,17.13,15.77,17.5,13.46,17.54,15.23,17.51,17.33,16.36,17.2,17.76,17.52,14.77,17.29,16.6,16.75,17.46,17.72,14.07,15.07,16.69,17.65,17.25
"9771",275,2007,16.65,16.6,16.07,13.93,16.97,17.08,16.62,16.7,16.12,15.18,16.52,12.67,16.71,15.14,16.88,17.15,15.52,16.26,17.04,17.02,14.16,16.75,15.75,16.02,16.35,17.07,13.42,14.72,15.92,16.73,16.31
"9772",276,2007,17.44,17.49,17.67,14.56,17.17,17.64,17.92,17.79,17.59,16.09,18,13.03,17.73,15.31,17.88,17.19,16.93,17.54,17.97,17.98,14.83,17.18,16.81,17.13,17.75,17.77,13.75,14.84,17.09,17.77,17.74
"9773",277,2007,16.89,17.65,17.81,14.77,17.17,17.81,17.72,17.81,17.71,16.04,17.96,13.11,17.73,15.25,17.77,17.5,17,17.56,17.9,17.75,14.76,17.32,16.87,17.18,17.96,17.8,13.65,14.85,17.2,17.43,17.76
"9774",278,2007,16.75,16.87,16.76,14.36,16.94,16.79,17.29,17.37,16.56,15.16,16.88,13.11,17.24,14.49,16.58,17.14,16.13,16.94,16.79,16.58,14.12,16.83,16.41,16.14,16.92,17.45,13.58,14.53,16.13,17.2,16.64
"9775",279,2007,16.42,17.39,17.25,14.39,16.86,17.41,17.39,17.38,16.96,15.67,17.6,13.2,17.28,15.02,17.39,16.8,16.34,17.38,17.59,17.5,14.57,17,16.75,16.62,17.65,17.2,13.93,15.1,16.54,16.78,17.15
"9776",280,2007,16.51,17.19,17.1,14.5,16.73,17.23,17.11,17.4,16.94,15.76,17.39,13.16,17.2,15.25,17.25,16.73,16.31,17.31,17.42,17.3,14.66,16.9,16.64,16.68,17.38,17.03,13.96,15.06,16.62,16.83,17.11
"9777",281,2007,16.74,17.44,17.47,14.68,16.95,17.44,17.3,17.51,17.37,15.94,17.69,13.33,17.44,15.43,17.53,17.04,16.66,17.39,17.6,17.56,14.81,17.16,16.78,17.01,17.69,17.25,14.03,15.12,16.95,16.95,17.5
"9778",282,2007,16.78,17.07,17.25,14.77,16.72,17.21,16.9,17.18,17.13,15.65,17.33,13.59,17.05,15.05,17.2,16.87,16.6,17.14,17.29,17.2,14.56,16.7,16.55,16.69,17.37,17.12,13.77,14.64,16.69,16.91,17.2
"9779",283,2007,16.93,16.86,16.22,14.03,16.76,17.06,16.82,16.89,16.12,15.11,16.58,12.68,16.8,14.42,16.61,16.74,15.68,16.29,16.94,16.64,14.07,16.9,15.83,15.9,16.55,17.13,13.22,14.09,15.9,17.14,16.24
"9780",284,2007,16.76,17.2,16.93,14.28,16.84,17.36,17.27,17.36,16.77,15.47,17.16,12.8,17.18,15.28,17.12,16.92,16.16,16.92,17.31,17.2,14.44,16.96,16.34,16.34,17.22,17.23,13.74,14.94,16.34,17.21,16.83
"9781",285,2007,16.65,17.14,17.03,14.51,16.71,17.22,16.82,17.13,16.93,15.55,17.3,13.34,17,14.83,17.13,16.92,16.27,16.9,17.3,17.16,14.54,16.96,16.38,16.46,17.28,17.16,13.86,14.67,16.47,17.03,17.02
"9782",286,2007,16.46,17.27,17.11,14.37,16.69,17.41,16.86,17.21,16.78,15.34,17.39,12.96,17.01,15.06,17.16,17.04,16.12,16.81,17.46,17.24,14.36,16.89,16.29,16.21,17.53,17.22,13.68,14.79,16.21,16.88,16.87
"9783",287,2007,16.63,16.97,16.93,14.35,16.64,17.18,16.97,16.93,16.9,15.57,17.25,13.17,17.05,15,17.23,16.98,16.16,16.77,17.36,17.31,14.59,16.74,16.21,16.52,17.15,17.16,13.85,14.75,16.47,16.85,17.04
"9784",288,2007,17.04,16.94,16.89,14.7,16.55,17.21,16.73,16.95,16.87,15.74,17.16,13.42,16.69,15.15,17.18,16.75,16.26,16.69,17.28,17.23,14.74,16.61,16.22,16.6,17.06,16.92,14.05,14.92,16.54,16.85,16.99
"9785",289,2007,16.6,17.26,17.31,14.75,16.95,17.26,17.25,17.26,17.06,15.73,17.56,13.6,17.33,14.97,17.29,17.13,16.67,17.09,17.53,17.39,14.73,16.86,16.57,16.56,17.49,17.27,14,14.91,16.58,16.91,17.12
"9786",290,2007,16.66,17.47,17.58,14.82,16.85,17.36,17.52,17.44,17.4,15.86,17.73,13.42,17.43,15.01,17.43,16.87,16.83,17.39,17.59,17.5,14.66,17.08,16.78,16.9,17.79,17.34,13.78,14.88,16.92,17.02,17.44
"9787",291,2007,16.92,17.2,17.15,14.71,16.98,17.22,17.39,17.45,17.07,15.73,17.3,13.51,17.44,15.08,17.19,17.09,16.46,17.08,17.31,17.23,14.68,16.97,16.53,16.69,17.29,17.43,13.97,14.94,16.66,17.22,17.14
"9788",292,2007,16.5,16.26,16.1,13.83,15.93,16.56,16.36,16.19,16.04,14.82,16.34,12.69,16.28,14.36,16.34,15.99,15.55,16.01,16.53,16.38,13.76,16.13,15.55,15.73,16.3,16.23,12.96,13.86,15.71,16.27,16.11
"9789",293,2007,15.99,16.49,16.33,13.98,15.44,16.87,15.94,15.92,16.37,15.21,16.81,12.81,15.78,14.79,16.86,15.16,15.59,16.06,16.99,16.93,14.19,16.15,15.63,16.14,16.7,15.52,13.49,14.55,16.06,15.81,16.57
"9790",294,2007,15.92,16.32,16.24,13.86,15.39,16.3,16.52,16.18,16.04,14.81,16.7,12.94,16.26,14.11,16.49,15.5,15.59,16.17,16.76,16.59,13.81,15.85,15.72,15.66,16.54,15.83,13.09,13.97,15.64,15.62,16.24
"9791",295,2007,16.09,16.88,16.78,14.33,16.53,16.82,17.06,17.12,16.45,15.34,17.12,13.35,16.94,14.56,16.87,16.63,16.12,17.07,17.06,17.03,14.46,16.55,16.42,16.07,17.12,16.89,13.87,14.7,16.01,16.39,16.64
"9792",296,2007,16.23,17.1,17.13,14.76,16.79,17.3,17.21,17.31,16.96,15.67,17.31,13.27,17.25,15.21,17.2,16.73,16.51,17.14,17.36,17.23,14.65,16.85,16.51,16.57,17.32,17.04,13.92,14.89,16.57,16.64,17.05
"9793",297,2007,16.32,17.25,17.23,14.41,16.76,17.27,16.91,17.34,16.98,15.38,17.4,13.11,17,14.72,17.1,16.71,16.36,17.15,17.35,17.12,14.25,16.89,16.54,16.43,17.47,16.89,13.33,14.26,16.42,16.68,17.07
"9794",298,2007,16.25,16.14,15.7,13.84,16.12,16.27,16.39,16.24,15.46,14.37,15.82,12.79,16.35,13.52,15.74,16.46,15.26,15.83,16.09,15.79,13.42,16.1,15.41,15.14,15.94,16.67,12.74,13.59,15.15,16.64,15.51
"9795",299,2007,16.26,16.81,16.45,14.31,16.59,16.9,17.18,17.11,16.14,15.18,16.83,13.17,17.06,14.76,16.98,16.71,15.76,16.88,17.13,17.24,14.32,16.47,16.25,15.85,16.86,17.06,13.71,14.98,15.81,16.87,16.31
"9796",300,2007,16.59,17.17,17.17,14.48,16.76,17.18,16.98,17.28,17.12,15.58,17.52,13.24,17,14.98,17.37,16.93,16.32,17.03,17.46,17.4,14.49,16.79,16.44,16.69,17.43,17.28,13.77,14.78,16.65,17.13,17.27
"9797",301,2007,16.71,16.81,16.71,14.21,16.74,16.95,16.85,17.16,16.71,15.27,16.88,12.92,16.96,14.9,16.84,16.83,15.94,16.67,16.93,16.83,14.17,16.7,16.06,16.32,16.88,17.24,13.4,14.42,16.29,17.16,16.79
"9798",302,2007,16.52,16.81,16.54,13.77,16.35,16.82,16.46,16.84,16.36,15.17,16.97,12.51,16.66,14.43,16.7,16.64,15.52,16.63,16.96,16.76,14.23,16.58,15.93,15.99,17,16.95,13.58,14.42,15.94,16.84,16.52
"9799",303,2007,16.41,16.79,16.84,14.39,16.38,17.02,16.66,16.9,16.93,15.52,17.34,13.11,16.77,14.91,17.25,16.69,16.01,16.59,17.34,17.29,14.37,16.41,16.07,16.62,17.14,16.96,13.58,14.61,16.55,16.74,17.16
"9800",304,2007,16.43,16.88,16.81,14.23,16.23,17,16.9,16.92,16.74,15.29,17.07,13.06,16.92,14.82,16.94,16.54,15.97,16.69,17.09,16.98,14.3,16.63,16.11,16.28,17.09,16.85,13.57,14.54,16.24,16.66,16.86
"9801",305,2007,16.5,16.66,16.51,14.03,16.24,16.78,16.71,16.74,16.4,15.02,16.83,12.9,16.71,14.53,16.65,16.42,15.64,16.47,16.85,16.62,14.05,16.47,15.89,15.97,16.8,16.86,13.42,14.25,15.93,16.71,16.52
"9802",306,2007,16.09,16.04,15.7,13.64,16.01,16.17,16.28,16.34,15.62,14.66,15.98,12.4,16.3,14.22,15.93,16.25,15.16,15.84,16.13,15.95,13.63,15.93,15.34,15.43,16,16.49,12.91,13.92,15.41,16.29,15.72
"9803",307,2007,16.31,16.77,16.41,14.4,16.3,16.89,16.75,16.79,16.21,15.27,16.75,13.25,16.72,15.27,16.74,16.45,15.82,16.7,16.9,16.86,14.47,16.46,16.13,15.94,16.8,16.69,13.93,14.9,15.91,16.54,16.34
"9804",308,2007,16.38,17.2,17.39,15,16.8,17.33,17.26,17.26,17.25,15.84,17.57,13.82,17.24,15.15,17.37,16.92,16.76,17.25,17.54,17.36,14.73,16.85,16.7,16.86,17.51,17.26,13.99,14.84,16.86,17,17.37
"9805",309,2007,16.71,17.21,17.31,14.5,16.81,17.3,17.25,17.4,17.12,15.74,17.55,13.15,17.3,15.19,17.34,17.05,16.46,17.24,17.51,17.38,14.68,16.87,16.59,16.7,17.53,17.45,13.93,14.99,16.66,17.04,17.24
"9806",310,2007,16.67,17.2,17.28,14.45,16.82,17.2,17.3,17.16,17.13,15.69,17.49,13.15,17.25,14.91,17.23,16.98,16.45,17.01,17.38,17.2,14.62,16.87,16.44,16.73,17.51,17.31,13.93,14.8,16.67,16.96,17.26
"9807",311,2007,16.81,16.71,16.56,14.47,16.81,16.86,17.38,17,16.39,15.43,16.83,13.13,17.4,15.2,16.87,17.32,15.99,16.63,17,17.02,14.64,16.51,16.08,16.11,16.81,17.6,14.11,15.03,16.08,17.08,16.51
"9808",312,2007,16.77,17.53,17.37,14.71,17.18,17.35,17.47,17.59,17.3,15.86,17.77,13.43,17.45,15.23,17.47,17.23,16.49,17.34,17.63,17.54,14.78,17.18,16.72,16.86,17.72,17.32,14.07,15.06,16.82,16.95,17.45
"9809",313,2007,17.19,17.42,17.3,14.68,17.04,17.43,17.45,17.31,17.26,15.72,17.47,13.35,17.25,15.31,17.32,17.13,16.52,17.14,17.46,17.32,14.57,17.24,16.56,16.84,17.51,17.54,13.84,15.01,16.8,17.48,17.33
"9810",314,2007,16.39,16.53,16.03,13.22,16.78,16.65,16.56,16.95,15.97,14.66,16.27,12.01,16.7,14.37,16.25,16.86,15.24,16.09,16.52,16.23,13.64,16.53,15.59,15.68,16.3,17.07,12.99,13.94,15.59,16.74,16.09
"9811",315,2007,15.65,16.3,16.12,13.91,16.02,16.58,16.39,16.25,16.1,15.03,16.41,12.6,16.26,14.53,16.43,16.18,15.6,16.23,16.61,16.5,14.03,16.21,15.65,15.89,16.37,16.31,13.43,14.5,15.85,16.01,16.21
"9812",316,2007,16.57,17.1,16.93,14.2,16.76,17.28,17.47,17.13,16.95,15.75,17.33,12.8,17.13,15.05,17.4,16.77,16.18,16.91,17.52,17.53,14.67,16.8,16.31,16.73,17.22,17.18,13.96,15.1,16.63,16.81,17.13
"9813",317,2007,17.09,17.2,17.18,14.62,16.82,17.26,17.49,17.53,17.13,15.7,17.32,13.24,17.49,15.02,17.21,16.96,16.48,17.09,17.34,17.22,14.62,16.89,16.53,16.73,17.35,17.42,13.89,14.85,16.69,17.27,17.19
"9814",318,2007,16.42,16.7,16.56,14.34,16.7,16.97,16.93,16.68,16.59,15.33,16.83,13.24,16.87,14.86,16.81,16.92,15.82,16.3,16.96,16.8,14.35,16.55,15.86,16.23,16.8,16.98,13.63,14.44,16.2,16.58,16.66
"9815",319,2007,16.37,16.95,16.57,13.97,17.02,16.86,16.71,16.95,16.48,15.26,16.78,12.73,16.81,14.94,16.69,17.23,15.9,16.51,16.86,16.75,14.25,16.87,16.03,16.14,16.81,17.18,13.53,14.63,16.1,16.54,16.55
"9816",320,2007,16.84,17.64,17.63,14.88,17.07,17.59,17.86,17.59,17.5,16.1,17.79,13.5,17.53,15.42,17.55,17.13,16.88,17.33,17.7,17.59,15.1,17.31,16.85,17.06,17.84,17.55,14.41,15.36,17.02,17.28,17.55
"9817",321,2007,17.39,17.57,17.4,14.98,17.25,17.56,18.04,17.59,17.26,16.02,17.6,13.65,17.79,15.13,17.43,17.31,16.82,17.48,17.66,17.47,15.04,17.38,16.89,16.93,17.62,17.78,14.46,15.3,16.91,17.7,17.34
"9818",322,2007,17.2,17.44,17.35,14.93,17.3,17.42,17.56,17.79,17.21,16.01,17.54,13.53,17.74,15.46,17.33,17.55,16.74,17.34,17.52,17.34,14.97,17.23,16.78,16.86,17.54,17.82,14.23,15.14,16.86,17.56,17.28
"9819",323,2007,17.57,17.86,17.77,15.12,17.35,17.87,17.95,17.58,17.7,16.34,18.08,13.46,17.56,15.84,17.84,17.33,17.03,17.53,17.98,17.89,15.15,17.7,16.92,17.34,18.05,17.79,14.31,15.5,17.31,17.66,17.81
"9820",324,2007,17.44,17.95,18.2,15.41,17.62,17.96,18.25,18.02,18.06,16.47,18.27,13.83,18.04,16.09,18.09,17.96,17.48,17.92,18.15,18.12,15.3,17.57,17.3,17.54,18.28,18.28,14.54,15.8,17.56,17.81,18.08
"9821",325,2007,16.98,17.47,17.72,15.07,17.35,17.49,17.65,17.76,17.48,16.02,17.67,13.72,17.69,15.63,17.51,17.52,17.05,17.5,17.6,17.53,14.95,17.21,16.94,16.97,17.75,17.78,14.21,15.21,17,17.25,17.48
"9822",326,2007,17.02,17.54,17.77,15.2,17.11,17.31,17.6,17.53,17.63,16.15,17.94,13.96,17.56,15.42,17.55,17.39,17.01,17.42,17.59,17.54,15.12,17.08,16.91,17.12,17.96,17.72,14.49,15.39,17.14,17.28,17.67
"9823",327,2007,16.9,17.7,17.72,15.21,17.27,17.79,17.7,17.62,17.74,16.31,17.99,13.79,17.57,15.7,17.9,17.46,16.98,17.42,17.95,17.92,15.18,17.37,16.87,17.35,17.92,17.62,14.38,15.41,17.33,17.32,17.85
"9824",328,2007,16.69,17.33,17.15,14.78,17.29,17.55,17.3,17.49,17.13,15.89,17.45,13.52,17.33,15.2,17.45,17.2,16.45,17.12,17.63,17.48,14.85,17.1,16.53,16.81,17.39,17.31,14.08,15.02,16.78,16.97,17.24
"9825",329,2007,17.07,17.7,17.53,14.88,17.26,17.59,17.88,17.59,17.49,16.03,17.82,13.35,17.74,15.27,17.61,17.53,16.8,17.44,17.77,17.66,14.87,17.36,16.8,17.09,17.81,17.91,14.1,15.22,17.06,17.42,17.58
"9826",330,2007,17.15,17.61,17.79,14.98,17.38,17.7,18.11,17.65,17.65,16.2,17.87,13.42,17.7,15.84,17.74,17.49,17.08,17.72,17.86,17.78,15.02,17.34,17.01,17.25,17.85,17.9,14.18,15.38,17.25,17.51,17.7
"9827",331,2007,17.27,17.55,17.7,15.07,17.34,17.68,17.7,17.71,17.62,16.17,17.74,13.62,17.7,15.57,17.69,17.59,17.04,17.56,17.75,17.7,15.11,17.29,16.95,17.21,17.75,17.86,14.41,15.46,17.19,17.47,17.65
"9828",332,2007,16.81,17.24,17.23,14.65,17.2,17.33,17.02,17.36,17.16,15.69,17.39,13.39,17.12,15,17.2,17.17,16.43,17.05,17.37,17.16,14.61,16.99,16.52,16.69,17.42,17.33,13.79,14.74,16.7,16.97,17.22
"9829",333,2007,16.84,17.11,17,14.7,16.98,17.26,17.22,17.16,16.76,15.52,17.24,13.44,17.11,14.96,17.07,16.96,16.38,16.82,17.3,17.09,14.63,16.9,16.39,16.36,17.24,17.36,14.03,14.82,16.35,17.14,16.89
"9830",334,2007,16.88,17.19,17.06,14.19,16.71,17.36,17.21,17.15,16.7,15.32,17.29,12.97,17.11,15.27,17.2,17.01,16.2,17.05,17.44,17.28,14.39,16.91,16.43,16.22,17.36,17.31,13.77,15.03,16.18,16.96,16.83
"9831",335,2007,16.11,16.76,16.47,13.95,16.3,16.91,16.66,16.69,16.32,15.12,16.89,12.65,16.6,14.74,16.8,16.5,15.73,16.49,17.06,16.9,14.03,16.46,15.93,16.03,16.83,16.72,13.26,14.52,15.96,16.32,16.5
"9832",336,2007,16.43,16.25,16.32,14.12,16.06,16.56,16.5,16.29,16.36,15.02,16.5,12.64,16.22,14.56,16.34,16.2,15.62,16.06,16.43,16.25,13.95,15.98,15.55,16.02,16.49,16.54,13.32,14.19,16,16.62,16.44
"9833",337,2007,16.43,16.26,16.09,13.74,16.16,16.55,16.21,16.21,16.1,14.76,16.38,12.39,15.98,14.41,16.36,16.23,15.27,15.89,16.53,16.38,13.63,16.2,15.41,15.74,16.31,16.47,12.88,13.97,15.72,16.46,16.2
"9834",338,2007,15.53,16.08,15.84,13.46,16.07,16.25,16.17,16.26,15.77,14.62,16.21,12.11,16.19,14.4,16.16,16.08,15,15.79,16.35,16.19,13.59,15.87,15.26,15.48,16.15,16.24,12.88,13.9,15.45,15.94,15.89
"9835",339,2007,15.35,16.28,15.84,13.12,16.08,16.37,16.23,16.41,15.89,14.55,16.37,11.76,16.31,14.03,16.33,15.86,15.04,15.82,16.5,16.41,13.25,16.11,15.28,15.63,16.27,16.26,12.22,13.57,15.54,16,16.08
"9836",340,2007,15.69,16.52,16.52,13.72,16.1,16.45,16.96,16.69,16.22,14.87,16.88,12.35,16.88,14.29,16.63,16.15,15.81,16.56,16.76,16.77,13.83,16.13,15.91,15.79,16.81,16.56,13.09,14.19,15.79,16.18,16.38
"9837",341,2007,16.4,16.88,16.66,13.68,15.93,16.9,16.73,16.63,16.42,15.08,17.06,12.25,16.53,14.63,16.89,15.99,15.75,16.73,17.13,17.02,14.04,16.47,16.03,16.04,17.06,16.51,13.48,14.67,15.99,16.44,16.59
"9838",342,2007,16.2,16.42,16.17,14.12,16.6,16.61,16.89,16.87,16.11,15.08,16.38,12.67,16.92,14.57,16.42,16.48,15.64,16.22,16.56,16.44,13.94,16.32,15.73,15.94,16.38,16.76,13.18,14.2,15.93,16.48,16.19
"9839",343,2007,16.07,16.49,16.15,14.08,16.41,16.6,16.99,16.76,16,14.94,16.3,12.72,16.79,14.56,16.32,16.45,15.7,16.33,16.47,16.31,13.89,16.37,15.85,15.78,16.38,16.8,13.16,14.09,15.79,16.33,16.07
"9840",344,2007,16.14,16.11,15.99,14.27,16.45,16.21,16.72,16.76,15.77,14.63,16.09,13.23,16.65,14.48,16.07,16.58,15.6,16.22,16.22,16.13,13.72,15.94,15.77,15.38,16.15,16.74,13.04,14.03,15.42,16.45,15.81
"9841",345,2007,15.99,16.08,16.14,13.93,16.17,15.87,16.22,16.62,16,14.75,16.35,12.9,16.47,14.2,16.14,16.46,15.39,16.14,16.13,16.22,13.91,15.72,15.61,15.56,16.38,16.57,13.3,14.22,15.54,16.28,16.07
"9842",346,2007,15.89,16.49,16.31,14.02,15.99,16.38,16.13,16.67,16.15,14.84,16.42,12.79,16.37,14.24,16.27,16.21,15.69,16.55,16.43,16.32,13.81,16.14,15.88,15.74,16.58,16.43,13,13.98,15.76,16.18,16.19
"9843",347,2007,16.51,16.19,16.39,14.01,15.89,16.23,16.86,16.35,16.18,14.92,16.37,12.99,16.51,14.38,16.2,16.45,15.79,16.27,16.3,16.19,14,15.74,15.76,15.75,16.51,16.97,13.38,14.25,15.77,16.97,16.15
"9844",348,2007,16.46,16.45,16.54,14.23,16.18,16.64,17,16.55,16.35,15.06,16.57,13.09,16.73,14.78,16.46,16.57,15.98,16.34,16.66,16.46,14.19,16.17,15.85,15.85,16.64,17.1,13.55,14.39,15.91,16.74,16.31
"9845",349,2007,16.16,16.54,16.55,14.11,16.2,16.71,16.12,16.53,16.52,15.18,16.84,13.11,16.39,14.64,16.81,16.53,15.79,16.38,16.93,16.88,14.14,16.25,15.86,16.12,16.77,16.54,13.41,14.4,16.09,16.1,16.63
"9846",350,2007,16.3,16.46,16.14,13.64,16.14,16.53,16.12,16.68,15.94,14.65,16.62,12.61,16.41,14.39,16.42,16.42,15.26,16.35,16.65,16.51,13.72,16.15,15.7,15.5,16.61,16.59,13.05,14.08,15.46,16.25,16.12
"9847",351,2007,15.97,16.48,16.27,14,16.26,16.56,16.17,16.55,15.95,14.8,16.62,12.87,16.26,14.41,16.48,16.29,15.5,16.57,16.69,16.59,13.85,16.21,15.91,15.57,16.65,16.46,13.15,14.23,15.54,16.19,16.12
"9848",352,2007,16.35,16.69,16.68,14.28,16.33,16.66,16.94,16.76,16.53,15.16,16.85,13,16.91,14.67,16.65,16.65,15.91,16.6,16.79,16.67,14.1,16.45,15.99,16.09,16.88,16.91,13.37,14.36,16.1,16.59,16.59
"9849",353,2007,15.71,16.8,16.62,14.18,16.25,16.73,16.07,16.69,16.41,15.04,16.87,12.76,16.22,14.49,16.6,16.16,15.84,16.55,16.85,16.63,14.02,16.49,15.95,16,16.97,16.26,13.36,14.25,15.99,15.99,16.51
"9850",354,2007,15.91,16.32,16.32,14.03,16.07,16.45,16.24,16.35,16.27,14.94,16.34,12.6,16.1,14.3,16.29,16.2,15.73,16.2,16.4,16.28,13.82,16.19,15.63,15.96,16.42,16.29,13.12,14.08,15.95,16.11,16.3
"9851",355,2007,16.11,15.82,15.82,13.78,15.67,16.19,16.15,15.81,15.76,14.67,16.07,12.72,15.87,14.42,16.21,16.11,15.36,15.74,16.33,16.31,13.74,15.7,15.3,15.44,15.95,16.22,12.98,13.97,15.44,16.02,15.84
