"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"6095",251,1997,14.92,8.69,15.13,15.54,12.89,5.79,5.74,11.65,23.77,14.57,16.99,10.29,9.7,6.57,11.95,17.81,14.95,10.07,7.22,8.89,11.21,8.26,9.66,21.42,11.49,10.31,10.55,7.71,22.06,11.25,24.85
"6096",252,1997,6.6,2.99,3.4,4.12,1.66,2.34,2.38,1.61,4.54,3.34,5.68,4,2.44,4.02,3.28,3.57,3.36,2.54,2.69,3.05,3.74,2.85,2.68,3.46,3.52,2.83,4.18,4.68,3.6,5.34,5.53
"6097",253,1997,2.39,3.48,17.25,12.18,2.15,2.93,4.21,2.94,21.68,8.84,10.86,5.15,4.2,6.87,7.96,2.44,21.71,4.67,4.43,6.73,6.36,2.41,4.71,13.21,7.52,1.35,4.91,6.34,16.01,2.11,16.92
"6098",254,1997,12.23,13.97,15.49,10,12,13.12,4.14,6.12,14.06,9.65,14.69,5.55,4.62,6.03,11.36,9.69,15.41,6.69,12.85,12.06,7.67,13.43,8.3,11.31,14.99,5.93,4.65,3.9,11.75,8.84,12.93
"6099",255,1997,8.87,18.18,22.06,11.19,12.92,16.68,6.33,8.42,14.72,15.33,17.6,7.17,6.05,6.7,11.71,14.79,17.17,14.45,12.55,12.27,14.18,19.6,15.34,14.86,23.68,8.11,11.09,6.04,13.46,9.14,13.92
"6100",256,1997,14.89,29.61,63.03,31.89,16.9,40.57,38.26,16.12,88.76,61.22,68.24,9.95,29.39,31.95,65.17,25.66,55.76,18.71,52.32,63.16,35.67,22.86,22.39,91.32,51.95,21.06,12.78,13.72,83.66,22.91,90.41
"6101",257,1997,13.33,38.86,36.49,14.99,41.05,15.31,2.66,33.54,21.79,10.58,16.04,6.26,6.62,3.72,7.62,11.6,32.36,54.82,8.99,5.52,6.29,44.22,41.38,15.71,30.34,4.99,3.93,2.28,17.33,9.86,15.43
"6102",258,1997,8.99,9.38,11.85,7.43,6.56,7.79,2.86,5.04,8.74,6.91,10.07,4.89,4.38,2.97,6.42,9.38,10.53,4.96,6.9,6.87,5.91,6.41,6.85,7.31,13.24,4,3.96,3.41,7.32,4.42,7.57
"6103",259,1997,5.87,9.35,15.57,14.26,10.32,5.52,8.6,9.45,7.2,6.6,5.8,15.28,6.22,6.84,4.32,15.96,23.88,22.56,3.83,4.78,7.01,8.71,19.67,5.28,10.02,11.93,5.71,5.43,6.21,11.43,4.92
"6104",260,1997,8.73,13.4,14.82,8.45,17.64,17.69,5.48,20.58,10.85,7.09,9.77,4.3,8.32,22.36,10.37,18.08,15.52,30.94,8.81,8.5,5.6,15.93,21.13,8.54,12.54,9.06,2.97,4.34,9.4,7.25,9.49
"6105",261,1997,7.93,7.98,9.16,5.89,5.33,6.88,4.33,2.91,7.55,5.49,5.68,3.01,2.45,6.4,6.49,6.08,10.74,5.25,5.32,7.11,5.76,8.6,5.53,5.65,7.83,5.34,4.37,6.54,6.22,5.92,5.75
"6106",262,1997,17.41,15.54,23.06,12.81,11.86,11.61,16.37,8.48,17.57,11.53,14.19,6.39,9.81,8.48,12.86,24.54,27.16,13.99,10.49,15.65,11.91,16.33,14.4,11.67,16.7,20.55,8.3,9.44,13.26,16.94,13.79
"6107",263,1997,24.77,21.68,30.3,24.33,16.95,22.65,33.87,16.44,35.23,26.58,32.4,19.84,29.03,15.25,29.78,27.23,31.79,16.74,26.03,31,23.4,22.9,19.2,31.1,27.4,17.38,16.66,11.38,32.3,18.47,35.06
"6108",264,1997,9.58,15.13,9.26,11.72,20.18,13.93,14.72,14.38,11.18,14.48,12.19,9.95,13.05,8.04,15.95,14.59,7.83,20.11,17.61,18.99,12.61,18.04,15.13,14.73,10.5,12.43,8.84,7.89,13.83,11.36,12.84
"6109",265,1997,6.17,22.58,36.46,77.48,29.89,22.59,14.77,24.05,39.6,38.91,18.36,52.51,16.47,24.47,27.47,14.51,74.69,34.48,22.79,28.08,29.91,31.65,35.54,45.44,17.15,10.9,22.97,15.84,51.56,7.24,32.04
"6110",266,1997,6.01,18.46,15.64,22.43,26.08,25.29,6.75,17.89,25.84,31.69,14.98,6.62,9.79,51.77,33.63,19.02,19.89,18.97,25.91,36.14,29.09,24.22,14.38,36.24,11.26,11.85,22.95,40.01,34.88,6.9,25.19
"6111",267,1997,4.5,6.3,5.28,12.31,10.43,3.92,2,9.4,7.73,12.46,4.55,5.72,4.16,6.55,5.97,10.2,7.03,9.65,5.05,5.89,11.91,8.36,8.13,11.85,3.56,6.67,11.86,7.64,12.95,4.79,7.4
"6112",268,1997,2.24,6.02,6.87,15.57,6.48,4.88,5.77,7.46,10.44,16.96,6.73,9.41,5.63,4.79,11.31,4.53,9.14,10.61,9.24,13.92,14.65,5.33,8.69,16.34,5.14,4.7,10.72,11.97,15.45,2.46,10.69
"6113",269,1997,10.2,14.92,21.97,9.49,16.99,18.7,9.25,9.67,19.67,13.91,17.39,6.62,12.23,19.38,22.03,17.76,21.1,14.45,21.79,24.98,12.85,15.1,14.33,15.74,17.32,9.4,8.02,9.94,15.67,10.87,18.56
"6114",270,1997,19.88,20.25,18.3,18.24,24.6,28.6,12.72,18.42,24.9,30.51,24.8,12.11,18.33,17.62,33.05,29.57,17.64,18.6,32.83,38.74,25.67,25.51,16.92,29.81,18.08,12.47,16.33,13,25.9,9.87,29.41
"6115",271,1997,14.76,15.22,12.63,8.03,18.88,21.88,12.56,12.09,13.35,12.58,12.69,5.68,12.18,19.48,20.05,17.08,11.45,11.2,19.76,23.39,11.73,21,11.14,12.8,12.01,9.23,5.66,8.33,12.04,11.58,13.98
"6116",272,1997,11.31,11.92,11.92,6.01,23.52,9.36,10.59,17.69,12.05,9.79,8.97,4.55,13.98,10.13,12.39,21.24,11.06,14.12,8.8,13.96,9.14,13.77,12.88,11.6,9.57,11.3,5.5,9.52,10.69,11.71,12.01
"6117",273,1997,1.49,5.41,5.69,4.36,6.92,7.18,1.42,5.7,7.17,7.8,5.98,3.12,2.29,4.13,8.72,3.99,6.33,7.99,9.25,9.34,6.38,5.18,6.94,8.68,4.72,1.08,5.05,4.2,7.99,0.94,8.03
"6118",274,1997,6.36,21.6,57.41,36.76,12.92,19.2,17.88,8.71,69.94,35.62,34.74,25.02,12.34,5.79,36.21,5.35,73.23,19.18,26.34,32.47,17.53,21.9,25.41,59.87,29.64,5.81,6.81,5.83,61.3,5.69,59.96
"6119",275,1997,8.62,17.18,19.44,8.69,13.13,30.84,45.12,14.18,20.33,16.09,24.2,9.56,25.82,12.16,27.72,6.57,13.1,21.54,30.02,29.09,13.59,22.08,17.43,18.42,18.19,10.68,7.48,6.8,17.26,12.49,23.93
"6120",276,1997,11.39,24.25,20.11,14.7,21.26,46.17,49.62,17.37,35.09,35.09,31.39,9.68,35.17,34.96,45.39,12.51,12.72,13.41,44.96,46.22,27.13,33.61,13.51,43.04,22.12,18.95,15.39,15.03,38.46,14.33,40.31
"6121",277,1997,9.18,5.63,3.14,6.14,9.92,13.7,7.57,6.06,3,5.1,4.4,7.11,7.4,5.2,7.56,9.91,2.49,3.85,10.33,8.16,6.3,9.69,4.67,3.72,4.04,8.16,5.45,4.3,3.03,9.79,3.73
"6122",278,1997,13.51,13.09,32.69,34.07,9.94,19.23,43.61,9.65,45.12,42.58,24.57,15.66,27.29,9.7,39.04,8.67,44.73,17.49,29.88,46.34,31.54,12.65,17.74,51.58,18.53,10.48,16.41,20.27,50.31,12.94,42.65
"6123",279,1997,12.48,19.7,25.47,13.35,16.46,26.88,13.14,13.2,26.66,23.31,24.89,9.12,16.95,20.38,30.67,24.7,24.11,23.57,26.85,36.18,18.89,21.74,20.77,27.58,22.9,11.77,9.45,10.57,25.2,6.08,29.49
"6124",280,1997,1.39,1.86,2.54,3.72,1.59,3.06,1.61,1.65,5.02,9.92,4.28,1.97,2.01,7.83,9.9,1.66,3.24,1.08,6.71,14.88,10.13,1.39,1.32,8.38,2.26,0.9,7.08,6.62,6.96,0.85,6.02
"6125",281,1997,5.95,15.84,27.02,16.04,7.7,20.09,8.18,6.21,29.06,15.36,22.45,15.64,9.32,20.97,23.53,13.63,30.51,12.95,19.35,23.94,10.36,14.6,16.01,22.79,20.83,7.48,3.81,7.06,23.73,5.73,27.34
"6126",282,1997,12.2,26.15,52.22,40.8,17.68,38,11.18,16.11,84.23,52.8,55.39,35.41,16.83,19.41,66.1,21.03,63.33,16.23,52.36,64.31,34.18,21.84,24.22,83.72,35.89,14.81,19.68,13.84,80.41,9.04,88.32
"6127",283,1997,6.04,9.36,12.22,5.55,5.16,18.16,4.9,5.12,21.3,19.88,23.18,4.94,6.75,12.07,32.55,7.97,5.93,4.69,28.83,40.24,16.02,7.7,5.38,23.73,13.05,4.97,7.67,7.53,21.11,4.15,27.67
"6128",284,1997,18.88,6.56,2.82,9.87,18.78,5.05,6.07,10.84,4.75,9.48,3.91,6.53,6.53,7.12,4.1,11.57,3.77,4.26,2.69,4.25,6.68,11.32,4.82,8.29,3.25,7.95,4.3,3,8.64,9.62,5.5
"6129",285,1997,12.37,8.97,10.51,30.72,26.41,8.37,12.71,16.16,12.97,20.81,8.02,25.07,14.49,11.66,10.27,25.08,25.24,9.69,6.44,11.12,14,13.48,12.76,19.96,6.73,10.23,8.16,9.16,21.81,7.99,12.68
"6130",286,1997,11.74,18.64,8.28,26.39,52.51,13.49,24.51,32.49,7.88,18.64,6.88,19.24,28.97,16.68,10.02,52.01,17.4,14.23,8.42,12.69,16.77,27.53,16.85,13.76,8.43,25.27,13.79,18.75,14.37,9.46,8.06
"6131",287,1997,9.26,9.11,3.85,10.41,28.47,7.17,10.55,12.81,4.1,6.24,3.68,6.55,12.66,6.06,3.23,36.58,6.22,4.5,2.61,3.08,4.49,18.09,5.59,5.66,4.26,13.82,3.36,3.47,6.13,5.88,4.34
"6132",288,1997,10.22,7.99,4.77,8.44,18.25,4.09,12.21,13.71,6.28,8.54,5.81,5.21,11.96,6.47,5.29,35.86,4.78,5.55,3.7,5.63,5.46,9.2,6.74,9.22,5.81,19.18,3.25,3.79,8.95,8.11,7.19
"6133",289,1997,9.47,7.1,12.27,2.56,11.96,5.79,4.95,11.49,9.93,5.62,10.45,1.65,8.87,6.95,7.88,31.86,5.03,13.76,6.76,7.67,4.57,7.42,9.75,7.95,11.23,11.37,3.77,3.26,7.52,9.41,10.83
"6134",290,1997,7.27,2.53,9.52,9.62,2.86,4.03,1.17,3.81,5.3,3.5,4,13.36,2.99,4.19,3.21,3.71,14.04,7.24,2.75,3.63,4.29,2.77,7.69,3.32,5.11,2.94,4.06,2.01,3.44,5.06,4.11
"6135",291,1997,16.89,18.88,29.87,22.18,18.45,23.9,18.21,17.47,23.01,19.38,22.31,23.18,19.24,28.57,25.72,16.65,39.47,23.27,24.76,30.78,20.2,16.44,21.55,17.78,20.73,15.44,14.1,17.63,18.33,24.84,20.36
"6136",292,1997,2.53,3.02,5.82,10.01,3.32,2.72,2.26,3.12,10.49,11.39,5.41,9.68,1.77,6.54,8.99,1.68,10.51,5.7,5.16,10.74,10.41,3.18,5.77,13.42,3.15,1.51,9.29,7.17,12.3,2.21,11.13
"6137",293,1997,11.58,30.5,24.78,12.83,30.9,35.8,10.48,26.03,31.2,23.24,24.32,9.07,14.78,20.22,30.77,20.13,23.65,33.1,28.09,32.32,15.49,43.58,24.84,31.35,21.64,11.31,6.55,9.97,29.32,11.48,32.28
"6138",294,1997,36.96,27.08,68.7,51.91,47.53,50.22,15,27.51,79.58,47.62,49.19,27.77,20.49,30.69,54.51,37.6,93.94,18.7,58.28,51.61,31.77,30.34,25.92,62.55,37.05,22.15,16.06,9.07,68.75,21.21,60.96
"6139",295,1997,21.56,6.43,9.16,18.01,36.69,13.85,50.86,23.08,12.07,8.74,10.06,11.92,56.89,4.14,8.85,121.89,11.69,5.65,11.64,7.11,8.58,10.56,5.9,9.99,6.26,51.09,7.05,0.98,11.14,14.68,10.58
"6140",296,1997,7.52,1.08,1.13,9.32,2.17,1.79,2.33,1.19,1.38,2.7,0.74,9.52,1.88,1.32,0.86,4.87,5.96,0.64,0.89,0.73,2.97,1.99,1.9,2.12,0.68,3.17,2.74,0.51,2.71,2.59,0.94
"6141",297,1997,4.28,5.68,5.14,8.95,12.71,8.11,6.44,8.79,7.67,7.7,8.88,5.3,8.78,2.96,8.19,10.29,6.78,1.8,9.76,7.86,5.54,6.37,2.77,8.04,5.11,6.32,3,0.88,8.92,3.3,8.09
"6142",298,1997,2.75,5.04,6.69,8.95,9.99,11.62,4.16,5.19,8.03,9.4,9.19,6.24,4.64,17.27,9.96,8.88,10.4,3.33,11.53,10.29,8.98,6.3,3.92,8,5.02,5.5,5.86,1.69,8.48,2.73,8.1
"6143",299,1997,8.06,5.26,4.32,5.01,15.53,5.79,11.45,11.79,3.17,6.7,2.62,4.13,10.96,5.41,4.04,15.03,5.91,8.03,4.46,4.33,7.32,8.2,7.06,4.04,3.08,9.24,7.01,3.87,4.59,9.23,2.42
"6144",300,1997,7.69,22.41,35.81,21.65,16.63,19.36,9.7,13.11,28.78,17.84,18.3,15.52,10.24,17.34,18.19,12.53,43.22,25.19,18.35,16.56,12.38,25.84,25.6,22.15,22.49,10.19,7.93,7.59,25.21,10.3,22.58
"6145",301,1997,33.46,37.14,46.23,24.4,57.2,45.81,18.62,65.54,65.56,49.23,45.88,9.78,35.21,66.29,63.1,36.26,44.84,55.32,48.88,58.89,30.41,43.05,44.48,70.84,33.97,23.44,12.83,13.09,67.96,28.98,69.23
"6146",302,1997,18.08,4.32,3.97,11.83,17.47,6.37,9.02,17.06,6.79,14.32,3.43,5.18,14.03,5.54,7.94,18.13,8.43,9.33,4.96,8.15,12.84,6.85,8.07,11.64,2.58,11.3,10.82,6.46,12.62,13.99,6.7
"6147",303,1997,17.92,5.9,5.97,5.63,8.14,5.59,9.13,5.96,5.41,8.85,4.32,6.88,9.24,6.31,7.84,8.59,6.99,5.16,7.27,9.75,8.46,6.39,6.94,7.04,4.88,10.2,6.37,6.51,6.95,19.26,5.12
"6148",304,1997,18.72,24.9,35.86,15.88,23.85,22.86,16.64,18.05,31.7,20.68,45.76,15.07,22.19,14.64,38.87,25.44,28.35,16.9,40.03,41.53,16.54,19.48,20.74,22.73,33.53,20.15,6.74,8.24,24.01,20.39,37.54
"6149",305,1997,6.17,26.88,47.47,12.86,25.29,22.96,52.83,30.19,33.89,18.19,35.86,7.43,47.09,34.74,25.34,27,26.75,47.1,21.22,24.37,15.63,18.05,34.31,23.47,46.07,21.11,9.28,13.59,24.61,6.21,31.49
"6150",306,1997,5.43,7.76,17.79,11.66,8.83,6.62,4.84,5.5,11.73,8.66,6.15,8.98,3.1,7.16,4.61,4.71,23.94,8.17,4.27,4.63,8.81,7.3,10.77,8.27,9.67,3.24,8.43,7.92,10.07,3.47,7.03
"6151",307,1997,5.79,11.55,36.72,23.11,11.49,11.25,10.47,10.47,26.79,18.39,19.5,14.79,6.74,14.94,17.47,13.44,46.89,18.15,14.35,21.28,17.74,8.21,19.95,18.31,20.51,8.42,13.02,12.77,21.6,6.97,20.92
"6152",308,1997,22.38,17.67,19.07,22.54,21.62,17.87,12.11,15.21,28.14,24.27,15.66,12.04,12.72,30.77,19.75,20.2,22.76,21.25,11.02,17.87,17.8,24.58,19.21,33.31,15.61,13.76,11.81,12.35,33.14,21.28,26.91
"6153",309,1997,22.14,10.98,8.25,15.75,9.64,10.69,3.86,6.08,17.42,19.21,8.49,10.6,2.92,9.72,12.45,7.6,13.49,7.07,8.24,11.85,14.66,15.15,9.02,24.33,7.6,5.67,11.11,9.99,23.35,11.89,17
"6154",310,1997,4.63,8.61,26.45,35.94,8.77,11.93,5.93,5.83,21.48,16.41,10.13,25.69,5.5,15.95,13.19,8.63,46.87,15.99,11.54,15.23,15.76,9.03,18.46,16.04,12.64,7.07,13.52,16.46,19.41,6.85,14.13
"6155",311,1997,10.97,9.24,12.56,20.51,12.97,23.22,9.51,8.58,18.49,19.8,11.34,12.59,7.63,70.26,19.61,13.09,17.59,7.7,13.83,18.94,20.96,13.25,9.49,21.08,9.25,9.7,23.83,50.45,21.72,9.89,17.35
"6156",312,1997,14.29,39.52,56.5,53.15,45.21,56.23,23.93,42.76,60.42,43.24,51.9,37.49,32.55,49.26,55.41,43.02,52.48,58.75,53.63,54.11,35.37,38.92,47.95,53.34,50.71,22.54,25.18,28.21,58.3,18.63,57
"6157",313,1997,14.81,12.53,6.33,45.46,39.76,10.19,27.05,22.53,9.78,26.61,5.01,17.6,31.6,9.63,7.58,63.78,14.17,8.22,5.81,8.25,32.32,21.85,9.81,15.83,5.28,46.32,32.88,15.11,18.59,18.12,8.47
"6158",314,1997,7.16,2.92,2.48,10.96,6,1.86,6.91,2.58,3.93,6.49,1.67,6.01,3.79,3.58,1.48,14.76,5.66,2.38,0.91,0.88,6.73,4.11,3.36,5.26,1.96,7.43,8.84,5.85,6.68,5.18,3.16
"6159",315,1997,2.65,2.61,8.96,7.85,1.91,3.72,9.53,3.55,7.77,13.57,4.37,5.7,5.27,5.33,7.62,4.81,14.35,10.81,5.31,8.35,11.47,1.5,9.92,12.01,5.64,3.07,9.77,4.69,12.32,2.56,6.85
"6160",316,1997,2.01,31.73,44.69,18,23.43,29.15,32.72,26.8,45.27,37,39.72,11.36,22.14,12.42,42.49,16.4,48.93,26.78,43.25,46.22,27.91,22.02,28.96,41.32,34.41,10.36,20.52,25.83,41.1,3.16,41.02
"6161",317,1997,3.17,50.17,56.12,20.95,37.73,42.89,35.34,40.06,59.87,44.04,58.64,18.31,32.83,22.87,56.31,36.81,51.24,43.78,60.18,53.72,29.38,36.42,43.53,57.73,55.79,13.23,18.78,15.83,56.19,3.18,59.08
"6162",318,1997,5.02,10.88,12.02,8.24,13.02,10.1,12.89,18.11,10.1,14.36,13.56,11.91,15.43,4.18,16.13,18.1,14.12,10.12,15.4,21.69,15.3,8.12,12.58,10.08,11.79,8.58,12.35,8.37,9.79,6.64,11.14
"6163",319,1997,1.62,6.08,4.63,2.81,6.79,4.49,11.63,11.95,3.16,10.26,4.97,4.49,9.06,5.5,10.63,6.08,3.53,8.39,9.55,15.83,12.55,3.52,8.25,5.32,5.57,5,10.83,9.02,3.82,1.67,3.72
"6164",320,1997,4.92,3.63,5.3,5.56,6.25,3.61,5.11,2.92,4.7,7.42,3.71,5.02,3.97,5.12,4.84,6.97,6.72,2.39,3.83,6.62,9.8,2.71,3.14,4.8,4.37,4.13,9.29,5.25,4.42,3.06,3.48
"6165",321,1997,5.1,7.31,23.24,31.17,8.81,6.01,8.93,6.12,35.33,39.55,14.88,10.68,5.51,17.71,19.18,5.74,34.97,10.87,9.38,18.74,34.5,5.07,10.55,43.09,12.2,3.49,30.11,17.88,40.53,2.97,30.05
"6166",322,1997,4.73,3.75,1.05,4,7.67,3.65,2.39,3.79,2.06,6.01,1.66,3.04,2.54,10.79,3.01,5.41,2.14,1.37,2.34,3,6.06,4.11,2.37,4.45,1.92,2.76,6.29,6.73,4.4,1.73,1.98
"6167",323,1997,7.93,10.48,13.17,15.91,17.89,10.46,13.19,8.43,22.14,21.84,9.36,5.15,9.92,21.39,17.3,14.86,18.86,6.48,10.78,18.54,15.41,10.37,7.59,27.17,8.61,9.18,8.72,12.65,26.27,5.31,19.01
"6168",324,1997,3.6,23.49,35.59,13.75,35.02,21.59,5.56,29.07,34.89,25.41,33.88,7.6,12.46,36.29,34.69,17.22,24.86,27.38,27.54,39.24,19.8,16.51,24.52,29.85,34.31,6.85,8.98,15.9,28.9,1.58,34.53
"6169",325,1997,2.47,3.1,7.19,8.14,5.7,2.55,1.29,4.73,9.24,9.64,4.53,6.29,2.47,2.42,6.59,5.72,10.78,3.61,3.98,7.63,7.18,4.39,4.57,10.53,3.95,2.26,4.37,3.61,10.21,0.66,8.34
"6170",326,1997,0.46,8.73,3.57,6.47,6.94,8.99,0.65,4.49,7.37,13.15,7.29,2.85,2.14,2.98,13.14,6.62,4.92,3.53,14.46,15.8,9.35,7.1,4.25,12.36,5.72,1.93,3.85,3.68,11.56,0.36,8.8
"6171",327,1997,1.25,17.71,20.35,22.02,19.92,48.51,2.49,14.83,62.82,55.04,34.49,7.01,4.77,22.82,56.64,14.77,25.07,16.69,43.35,46.01,27.74,22.35,13.56,85.37,14.93,5.72,9.55,8.6,76.45,1.51,72.4
"6172",328,1997,1.84,27.8,20.56,11.68,27.37,26.67,11.25,19.05,20.99,13.03,24.92,10.1,20.43,19.19,25.03,25.19,19.39,17.71,25.93,25.79,9.61,30.59,16.87,15.41,24,10.84,3.72,5.6,16.69,0.98,21.99
"6173",329,1997,13.52,84.76,41.64,32.91,117.59,67.37,22.64,75.07,40.52,45.93,54.64,19.06,58.52,17.3,54.69,118.89,32.62,51.88,61.45,54.21,41.2,106.94,48.17,42.63,57.98,47.98,27.87,19.21,39.83,19.73,46.78
"6174",330,1997,13.1,11.69,11.61,10.67,13.44,15.07,11.56,10.79,8.03,5.91,4.93,6.15,9.84,2.47,4.41,12.86,14.3,18.76,6.79,3.05,3.56,25.7,13.64,8.2,7.6,14.94,2.49,1.15,9.56,10.86,6.48
"6175",331,1997,5.61,2.83,0.2,1.74,1.27,7.82,1.16,0.67,0.25,1.22,0.75,0.87,0.77,3.24,1.84,1.76,0.19,0.43,3.3,1.48,2.29,5.94,0.65,0.47,0.83,1.17,2.38,1.42,0.29,2.43,0.37
"6176",332,1997,2.34,1.92,4.19,7.57,1.54,3.52,6.33,1.73,5.78,7.97,2.14,2.16,4.62,3.45,4.43,2.78,7.08,1.25,3.08,4.3,7.74,1.86,1.71,8.12,1.89,1.85,7.17,5.94,8.2,1.94,4.77
"6177",333,1997,3.66,17.9,39.17,18.22,6.31,32.09,10.14,4.78,35.26,23.56,21.03,6.04,7.03,23.66,31.03,5.72,43.84,11.21,29.8,31.96,18.77,17.97,14.45,32.78,23,5.5,8.9,14.1,31.84,3.14,29.65
"6178",334,1997,11.35,19.15,19.36,21.64,8.3,42.23,28.48,8.15,22.91,19.94,18.08,13.05,18.71,20.8,24.68,7.78,22.06,12.41,27.2,21.24,15.2,31.33,13.72,27.83,17.98,12.44,10.27,10.37,27.45,9.81,23.37
"6179",335,1997,0.94,12.9,6.81,11.64,15.18,9.01,3.66,8.73,6.25,7.94,8.55,13.08,7.1,23.59,11.2,11.08,6.17,10.13,8.5,13.74,9.59,13.5,10.89,6.55,10.61,3.64,8.81,7.48,5.73,2.12,7.35
"6180",336,1997,1.16,25.07,53.75,22.55,30.17,14.93,14.15,26.93,39.3,32.33,24.69,17.43,33.13,19.67,31.36,27.93,54.9,48.51,18.41,38.6,27.17,24.74,44.61,38.79,36.22,11.57,15.59,23.93,36.59,2.91,36.11
"6181",337,1997,0.25,33.46,15.47,5.71,44.59,8.31,2.78,63.4,9.12,8.35,8.97,4.98,9.94,5.98,7.83,6.62,11.79,69.75,6.17,9.48,7.42,36.74,46.87,9.44,17.46,2.07,5.61,5.98,8.64,0.59,9.56
"6182",338,1997,0.12,2.07,1.43,3.54,2.43,0.98,1.17,2.51,2.05,3.78,1.62,2.75,2.43,3.39,1.77,2.17,2.73,1.96,0.94,1.9,3.04,2.08,2.29,3.59,1.81,0.87,2.55,3.58,3.64,0.25,2.18
"6183",339,1997,0.13,5.73,4.14,2.94,5.3,3.01,2.54,3.24,3.08,4.09,4.04,2.29,4.73,4.76,4.27,3.34,4.03,5.1,3.56,5.98,3.83,5.67,4.73,3.39,5.42,1.34,2.31,4.52,3.4,0.24,3.41
"6184",340,1997,2.82,7.79,8.2,3.81,3.13,10.73,2.68,4.94,22.32,11.11,16.64,0.43,3.04,1.59,21.47,1.58,7.97,5.83,17.79,20.98,4.99,7.42,4.47,20.79,7.32,0.98,0.45,0.82,20.85,2.13,26.31
"6185",341,1997,1.98,24.47,11.32,1.54,8.64,19.43,8.38,5.7,7.39,3.61,13.03,0.63,5.73,5.25,10.51,3.69,5,7.23,13.97,12.16,3.66,28.36,8.99,3.75,20.6,2.88,0.84,1.76,4.1,1.48,6.82
"6186",342,1997,5.56,15.34,18.06,2.74,12.3,14.49,8.38,20.86,11.14,5.27,15.42,1.24,6.69,2.71,14.9,4.88,12.74,26.09,18.11,16.94,4.09,13.61,18.12,5.83,16.74,3.38,0.58,1.37,6.68,4.85,10.68
"6187",343,1997,5.57,47.91,64.86,12.12,23.3,44.13,5.01,22.83,52.19,22.13,58.63,3.57,5.25,21.51,44.1,6.49,44.75,38.63,54.07,44.59,11.87,39.13,34.03,32.56,65.01,3.19,1.88,1.8,34.18,4.39,48.85
"6188",344,1997,3.5,8.16,6.56,2.32,6.04,12.09,4.96,4.57,9.03,7.62,8.95,0.61,3.26,2.22,12.55,2.89,5.05,3.45,15.37,13.89,4.98,9.96,3.96,9.36,7.14,2.05,2.04,0.8,8.66,3.03,10.05
"6189",345,1997,1.11,9.29,9.91,4.68,8.5,11.08,0.55,6.72,16.69,18.73,12.7,1.73,4.7,5.1,20.75,6.92,9.34,8.71,16.63,24.99,12.06,9.31,7.39,21.77,7.34,2.03,2.7,2.74,18.17,0.38,18.38
"6190",346,1997,0.48,12.86,12.26,6.5,16.9,15.59,0.47,12.85,18.17,16.28,12.38,2.8,6.56,9.27,21.69,10.76,12.34,12.66,17.99,23.23,9.79,13.12,11.31,21.6,8.94,3.3,2.51,2.02,19.31,0.14,18.68
"6191",347,1997,0.24,12.59,17.23,8.09,11.3,13.42,0.18,4.96,22.48,15.38,15.62,3.81,2.85,15.66,21.29,5.8,18.11,6.42,17.87,23.85,9.5,12.98,7.26,21.02,11.41,1.47,2.21,2.04,19.75,0.06,20.9
"6192",348,1997,0.31,16.95,19.95,16.24,25.29,20.75,0.93,20.88,20.18,15.61,12.99,15.54,4.66,7.37,25.7,6.72,27.85,24.96,22.81,30.82,11.13,19.45,20.83,18.07,11.45,1.98,2.74,2.73,17.84,0.09,17.3
"6193",349,1997,0.48,1.2,0.54,1.14,2.83,6.5,0.08,0.98,1.7,3.04,0.77,1.77,0.36,6.6,6.56,0.48,1.37,0.51,3.65,7.8,3.41,2.39,0.83,2.79,0.29,0.1,1.18,2.25,2.35,0.09,1.86
"6194",350,1997,0.01,0.06,0.35,0.35,0.01,1.54,0,0.02,0.8,0.71,0.52,0.18,0,7.5,2.05,0,0.45,0.19,0.63,2.55,1.76,0.04,0.18,0.64,0.19,0,1.47,2.13,0.76,0,0.8
"6195",351,1997,0.01,0.08,0.17,0.31,0.07,1.05,0,0.06,0.48,0.72,0.31,0.17,0.02,9.27,1.74,0.09,0.34,0.19,0.8,2.1,1.16,0.07,0.15,0.57,0.11,0.02,0.83,1.12,0.63,0,0.5
"6196",352,1997,0.03,1.31,7.05,4.19,0.81,18.08,0,0.48,21.46,13.2,11.44,0.92,0.12,15.1,25.7,0.4,6.63,4.96,14.35,28.01,10.88,0.97,3.37,19.95,3.58,0.07,2.89,7.57,21.27,0,23.27
"6197",353,1997,0.02,0.19,0.2,0.27,0.36,2.91,0,0.28,0.48,0.86,0.33,0.23,0.13,5.7,2.51,0.35,0.35,0.63,1.39,2.71,1.43,0.2,0.43,0.7,0.13,0.06,1.04,1.48,0.72,0,0.53
"6198",354,1997,0.01,1.19,5.01,3.43,1.15,8.35,0,0.74,13.24,5.17,6.8,0.52,0.22,6.09,9.59,0.56,4.81,1.14,6.5,8.46,3.27,0.98,1.08,9.5,2.47,0.11,1.29,1.82,11.62,0,12.55
