"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"7596",291,2001,13.99,24.7,7.19,12.79,30.63,4.52,10.07,11.23,26.08,25.58,15.89,36.04,11.47,10.84,15.81,25.77,24.14,25.92,6.88,27.36,25.09,7.29,11.37,27.89,13.36,8.31,21.34,12.66,7.83,24.32,28.86,4.29,12.3,20.17,24.71,3.73,11.16
"7597",292,2001,1.32,1.59,1.5,0.89,1.78,1.33,0.7,1.87,1.82,1.34,0.82,1.94,0.66,1.95,3.42,3.85,3.1,2.64,1.6,3.35,2.16,1.24,1.85,2.25,1.85,1.35,4.46,2.72,1.99,1.44,2.2,1.28,1.28,1.8,1.4,0.4,0.75
"7598",293,2001,2.17,5.02,5.13,3.24,3.23,1.28,6.47,3.02,1.83,3.32,4.28,2.61,6.58,9.64,5.37,6.91,8.73,17.56,4.87,4.07,11.99,6.91,3.3,7.11,2.34,4.64,6.44,5.03,6.73,1.65,5.05,1.97,13.07,14.54,1.52,2.01,9.1
"7599",294,2001,7.04,5.57,2.31,2.35,6.8,0.73,4.18,4.26,9.79,4.49,4.44,6.09,5.29,10.49,5.66,10.64,10.47,12.79,2.52,11.38,10.08,4.49,7.32,9.68,6.96,1.37,9.18,5.85,6.84,7.38,9.73,1.11,10.71,11.4,8.85,1.94,7.44
"7600",295,2001,7.19,9.04,11.32,5.24,8.28,3.19,6.38,12.12,7.9,6.79,6.48,7.72,6.75,13.97,10.64,17.84,22.24,27.21,9.75,13.77,20.38,11.47,8.84,17.62,7.74,5.64,15.89,10.03,14.3,6.84,13.79,5.43,11.95,16.98,7.08,6.59,8.25
"7601",296,2001,6.47,4.45,8.43,6.7,4.12,1.82,11.65,4.84,5.54,4.31,7.81,3.93,12.02,13.05,5.5,6.36,6.33,13.36,9.14,6.15,9.56,14.03,8.19,4.92,6.46,6.46,7.55,6,14.71,4.77,4.73,4.37,19.27,15.29,5.31,2.64,15.85
"7602",297,2001,2.42,1.41,6.08,2.35,1.32,2.69,2.37,2.31,1.2,1.49,2.01,1.67,2.42,4.87,1.99,2.15,2.03,2.41,5.8,1.52,1.87,5.81,3.5,1.34,2.31,3.02,2.65,2.6,7.62,1.54,1.25,4.02,3.16,2.87,1.26,2.92,2.42
"7603",298,2001,5.09,1.87,1.61,0.51,2.04,0.8,0.42,1.19,2.33,1.63,0.91,2.64,0.53,3.5,2.9,2.74,2.75,3.7,1.68,2.43,2.69,1.58,7.38,2.29,4.75,0.68,3.29,4.25,3.74,2.78,2.16,0.79,1.83,2.63,2.47,0.65,0.74
"7604",299,2001,4.19,2.83,0.53,1,2.68,1.49,0.32,6.36,1.77,2.56,1.88,3.55,0.71,2.44,1.33,1.1,1.07,1.33,1,0.97,2.11,0.58,5.3,1.9,3.13,0.83,1.12,2.34,2.03,3.11,1.89,1.3,0.76,1.4,2.38,0.61,0.54
"7605",300,2001,1.53,1.66,3.27,6.77,1.27,5.95,5.24,11.41,0.76,2.12,5.08,1.88,7.06,4.74,1.04,1.08,1.2,2.47,4.31,0.57,2.76,3.53,1.53,1.01,1,4.13,1.17,1.16,5.42,1.62,0.84,5.03,3.71,4.4,1.03,3.93,5.52
"7606",301,2001,3.26,4.59,4.37,7.56,3.14,8.04,6.58,9.96,3.88,3.91,6.99,3.97,9.22,6.9,3.46,4.56,4.94,8.15,6.36,4.38,9.06,5.11,4.55,5.75,3.61,6.15,3.8,3.07,9.09,3.6,4.86,6.29,7.4,10.09,3.4,2.26,8.7
"7607",302,2001,2.87,1.73,11.63,8.45,1.28,4.57,8.18,2.81,1.48,2.23,5.51,2.13,8.21,4.45,0.89,0.98,1.18,2.6,10.42,1.04,3.3,10.11,2.82,1.54,1.87,8.97,0.77,1.36,9.14,2.48,1.35,8.27,5.85,4.96,1.71,6.4,7.15
"7608",303,2001,4.41,10.61,13.12,20.31,7.24,14.26,18.89,14.47,6.36,10.49,18.08,11.06,23.86,16.96,5.35,8.24,9.28,17.07,15.43,6.53,18.78,14.67,3.56,10.56,3.64,15.82,6.82,4.22,18.74,7.9,8.82,13.98,18.44,22.78,6.3,7.17,22.25
"7609",304,2001,5.44,5.86,24.18,18.36,5.37,19.89,18.36,19.7,5.32,5.65,10.43,6.95,15.72,8.79,3.17,4.1,4.29,8.09,21.82,4.04,9.44,18.58,4.57,5.56,4.27,24.73,3.61,2.96,13.8,7.59,5.17,22.31,12.49,12.05,6.07,21.53,14.55
"7610",305,2001,5.85,15.17,19.16,22.8,11.88,17.28,25.52,15.81,9.38,13.08,17.32,11.22,23.66,20.9,4.67,10.16,11.7,21.32,20.59,9.97,20.49,23.06,4.22,15.55,5.05,25.06,6.48,3.5,18.84,9.1,13.8,19.66,27.38,25.49,9.2,18.82,25.01
"7611",306,2001,4.34,7.29,37.3,26.86,6.35,27.61,31.28,12.86,5.15,8.24,12.83,7.74,20.62,18.24,2.54,4.7,5.22,10.48,41.47,4.88,9.6,47.22,4.11,6.35,3.61,44.83,3.56,2.63,32.47,6.19,5.97,39.53,30.34,14.97,5.33,29.67,23.25
"7612",307,2001,3.53,2.63,1.24,2.2,2.9,2.6,1.53,5.98,3.73,3.03,1.83,4.1,1.23,1.9,6.23,6.65,5.11,2.51,2.16,6.14,2.6,2.1,4.59,3.33,4.18,2.52,7.78,5.06,2.32,3.1,3.58,2.48,1.18,1.31,3.01,1.09,1.03
"7613",308,2001,2.83,1.04,1.13,1.69,1.17,8.31,0.99,7.33,1.2,1.58,0.95,2.77,0.87,2.9,1.45,1.4,1.53,1.8,3.55,1.23,1.29,1.66,3.13,1.06,2.24,4.2,1.52,2.06,4.08,2.44,0.96,5.99,1.39,1.31,1.48,1.93,0.88
"7614",309,2001,4.56,4.4,0.89,9.2,4.19,6.23,6.62,4.42,2.74,5.13,6.53,5.01,6.82,6.57,2.17,2.18,2.17,2.47,3.56,2.11,3.09,2.14,4.55,2.67,3.55,5.93,2.25,2.83,4.83,4.66,2.74,5.83,2.87,3.55,3.44,1.55,4.73
"7615",310,2001,3.98,0.92,5.85,7.47,1.05,4.05,5.75,2.97,2.11,1.18,3.12,1.37,4.78,5.59,4.29,3.48,3.43,3.03,6.64,2.95,2.19,6.69,5.26,1.65,4.12,5.88,4.23,4.73,11.08,2.35,1.58,3.49,5.39,3.52,1.97,2.2,3.93
"7616",311,2001,3.52,3.22,0.95,2.65,2.6,2.06,1.59,0.78,2,3.18,3.16,3.25,2.16,2.18,3.53,2.55,2.56,3.6,1.32,2.32,3.65,1.42,4.79,3.1,3.65,1.12,2.79,4.08,2.39,2.66,2.75,1.3,2.21,3.21,2,0.83,1.81
"7617",312,2001,4.66,5.98,0.45,1.95,5.41,0.42,0.82,0.47,6.81,5.42,4.17,5.08,1.38,2.59,10.01,10.8,9.82,7.22,0.73,10.18,7.67,0.93,5.68,8.95,6.04,0.46,11.22,7.98,2.5,4.48,8.39,0.18,2.09,4.47,5.45,0.11,1.29
"7618",313,2001,1.92,0.46,3.18,0.81,0.46,1.71,0.55,0.89,0.75,0.46,0.47,0.65,0.38,1.79,2.34,1.37,1.8,2.17,2.8,1.18,1.21,2.43,2.82,0.82,2.14,0.89,1.96,2.73,4.73,0.91,0.61,0.84,1.07,1.01,0.7,0.71,0.37
"7619",314,2001,2.38,0.59,5.22,3.53,0.77,4.8,2.9,3.24,1.71,0.7,1.69,1.28,2.51,6.06,2.9,2.43,2.83,5.16,5.64,2.23,2.75,5.53,2.76,1.22,2.43,3.54,3.14,3.13,9.7,2.19,1.05,3.97,4.49,4.14,1.59,2.99,2.49
"7620",315,2001,2.61,3.44,5.85,1.07,2.23,2.11,0.92,1.71,1.67,2.53,2.37,1.68,1.47,6.26,3.14,3.08,3.16,5.46,4.4,2.6,4.76,3.7,4.14,3.43,2.94,1.42,3.04,3.64,7.06,1.18,2.89,1.87,3.91,5.88,1.45,2.31,1.94
"7621",316,2001,4.42,4.94,3.21,3.31,4.1,2.72,3.48,3.55,4.35,3.82,3.32,3.69,2.66,6.48,5.34,6.2,6.02,8,3.64,5.67,6.85,3.48,5.38,5.33,4.61,4.79,6.31,4.95,4.97,3.81,5.02,2.35,4.4,7.03,3.97,2.18,3.13
"7622",317,2001,5.39,5.33,16.84,8.1,3.82,5.08,10.63,6.16,4.67,4.81,9.67,3.52,14.06,14.68,6.26,6.9,7.33,15.03,9.91,6.17,12.06,8.36,6.85,6.2,5.57,5.91,6.78,6.31,11.36,3.94,5.38,4.1,13.27,19.61,4.19,9.92,15.28
"7623",318,2001,4.99,9.9,22.42,12.49,6.93,6.51,22.21,8.56,6.43,8.65,15.01,6.14,23.85,24.07,8.17,10.64,10.94,19.9,18.01,9.19,17.83,22.21,5.36,10.93,5.27,12.37,9.65,6.67,26.51,5.29,9.4,6.45,33.23,29.05,5.66,10.89,31.24
"7624",319,2001,3.83,4.84,12.76,7.73,3.62,1.41,13.55,4.19,3.86,4.57,8.18,3.91,13.89,16.97,10.35,10.02,9.25,11.92,10.14,7.57,9.92,12.17,5.25,6.99,4.83,7.16,11.05,9.31,17.18,3.4,5.89,1.96,21.27,16.89,3.05,2.85,18.7
"7625",320,2001,2.4,2.4,1.37,1.6,2.17,1.1,2.05,1.72,1.7,1.9,1.89,2.57,2.38,5.06,2.14,3.16,3.47,5.07,1.94,2.84,3.98,2.53,2.61,3.51,1.87,1.69,2.45,2.34,3.77,2.13,3.16,1.37,3.75,4.29,1.58,0.64,2.8
"7626",321,2001,4.4,3.39,1.1,7.88,3.31,1.26,8.75,1.08,5.05,3.46,7.79,3.28,12.39,7.81,4.17,5.04,3.78,4.64,1.51,6.19,4.94,2.33,4.38,3.32,4.03,2.61,5.77,4.04,2.98,4.11,4.1,1.05,6.74,8.66,4.29,1.57,11.22
"7627",322,2001,3.84,3.24,1.58,5.54,3.46,1.86,6.09,6.23,6.85,2.63,4.68,2.96,7.19,5.74,6.5,10.25,7.91,7.42,2.39,11.65,6.63,2.74,4.07,6.15,4.21,4.64,9.96,5.3,2.12,3.98,7.06,1.95,5.82,8.2,4.97,1.16,7.13
"7628",323,2001,3.08,1.19,4.52,1.98,1.55,2.79,1.97,7.38,2.89,0.96,0.67,2.18,0.95,4.95,6.98,5.65,3.94,3.15,4.97,5.68,1.96,4.98,4.04,2.06,3.49,4.4,8.26,6.64,7.46,2.82,2.47,2.8,3.1,1.75,2.1,1.86,1.35
"7629",324,2001,3.97,2.3,30.2,3.88,2.38,5.42,12.1,13.16,5.07,1.67,3.75,2.25,9.23,28.94,7.43,7.82,7.36,21.37,25.52,8.76,10.23,34.08,4.82,4.75,4.44,12.16,9.43,7.12,39.84,3.19,4.75,9.16,39.23,24.23,3.68,9.55,18.39
"7630",325,2001,5.7,4.93,21.02,8.73,4.73,6.65,10.74,2.53,8.94,5.24,9.82,4.77,13.48,18.9,7.98,3.48,4.79,17.03,18.48,6.61,13,17.3,6.23,5.77,7.1,9.61,6.28,7.42,28.81,5.91,5.12,7.42,21.8,23.03,7.36,5.68,17.15
"7631",326,2001,6.7,3.25,11.87,7.24,3,6.66,5.89,1.6,4.55,3.75,6.49,3.6,7.61,9.03,4.95,1.63,2.66,6.91,10.53,2.82,6.16,7.57,8.39,3.15,6.61,7.81,2.89,5.76,13.14,4.41,2.68,7.05,7.26,9.69,4.34,4.48,7.43
"7632",327,2001,5.56,6.3,1.76,1.68,5.71,0.91,0.85,0.38,4.53,5.94,3.79,6.06,1.47,2.34,4.27,1.6,2.15,4.01,1.3,2.63,5.27,0.97,6.95,4.3,5.67,0.99,2.45,4.64,2.36,4.36,3.93,0.61,1.58,3.79,4.49,1.3,1.42
"7633",328,2001,1.89,3.76,0.65,1.55,3.71,1.04,1.01,0.83,2.63,3.8,2.5,5.05,1.3,1.83,1.13,0.78,1.36,2.35,1.11,1.43,2.86,1,1.25,2.4,1.5,1.35,1.01,1.03,1.52,3.84,2.25,1.09,1.15,1.77,2.7,0.24,1.26
"7634",329,2001,1.68,0.84,2.27,1.51,0.88,3.58,0.97,2.76,1.34,1.35,1.09,1.78,0.94,2.22,1.92,0.6,1.15,2.03,3.18,1.04,1.39,2.44,1.53,0.95,1.43,2.55,1.47,1.84,3.87,1.15,0.76,3.15,1.24,1.31,1.14,0.66,0.89
"7635",330,2001,15.7,11.08,13.82,14.71,10.66,19.08,15.55,10.16,12.9,9.71,11.93,11.09,16.04,17.38,16.56,17.53,17.46,16.68,15.5,14.71,18.67,12.99,17.47,16.46,15.03,17.7,17.53,17.02,13.33,12.41,14.45,14.9,20.85,20.95,12.73,9.68,18.79
"7636",331,2001,13.52,16.33,22.58,17.08,15.22,19.56,16.45,23.67,13.48,13.61,14.97,13.26,16.19,14.43,13.24,13.92,15.03,14.94,18.85,13.33,19.74,15.41,15.13,19.18,13.95,20.08,12.48,13.89,10.63,12.31,17.19,20.15,17.83,18.5,13.44,22.52,17.49
"7637",332,2001,10.2,5.62,7.5,14.2,4.66,8.44,10.37,11.62,3.17,6.63,8.67,7.92,9.52,6.55,7.65,6.37,7.18,6,8.42,4.09,7.58,6.65,13.73,6.13,8.55,12.48,7.06,10.55,6.58,6.92,4.75,6.85,5.6,7.2,3.73,6.78,7.53
"7638",333,2001,5.14,6.33,7.9,13.06,6.06,17.99,9.22,10.46,6.1,6.69,7.95,7.27,8.38,7.37,9.69,10.42,10.17,6.72,12.58,8.09,8.49,8.16,4.75,8.24,5.32,17.59,11.37,9.13,7.53,6.31,7.32,15.82,5.4,7.13,5.74,5.27,6.62
"7639",334,2001,5.56,5.09,19.25,10.54,5.46,6.19,14.76,4.52,8.12,4.53,8.44,4.61,15.29,18.63,8.34,10.99,10.57,12.61,15.81,9.61,12.03,15.47,4.46,8.69,5.69,11.89,10.88,7.63,19.41,5.81,7.98,7.31,24.74,19.56,7.46,5.4,20.18
"7640",335,2001,12.08,1.7,4.23,4.67,1.04,5.37,4.47,4.71,5.95,1.2,1.75,3.98,2.53,6.93,13.92,16.24,10.52,7.96,7.78,17.84,5.25,5.52,17.39,6.04,12.61,12.3,18.33,15.69,6.04,5.07,5.6,8.72,5.91,7.29,3.45,2.13,3.41
"7641",336,2001,7.94,1.2,5.97,6.08,0.59,25.82,4.99,8.96,2.96,1.02,1.93,2.66,2.82,4.78,7.61,8.39,5.6,5.29,12.15,9.35,3.71,5.37,13.28,3.48,8.64,18.92,9.38,7.79,4.54,2.51,3.1,22,5.09,6.03,1.69,10.58,3.36
"7642",337,2001,2.53,0.12,1.33,1.31,0.13,9.41,0.67,6.34,0.33,0.32,0.23,1.38,0.29,0.9,0.79,0.67,0.49,0.59,3.98,0.75,0.37,1.36,3.84,0.33,2.03,5.82,0.78,1.61,2.13,1.42,0.28,6.74,0.66,0.59,0.35,1.27,0.31
"7643",338,2001,4.76,0.53,0.17,2.83,0.41,3.59,1.69,4.93,0.61,0.53,0.45,1.73,0.45,0.47,1.74,1.56,1.04,0.65,2.4,1.47,0.69,0.56,6.62,0.85,3.42,6.8,1.82,3.04,0.26,1.59,0.75,3.56,0.23,0.48,0.65,0.6,0.27
"7644",339,2001,4.47,0.61,0.25,2.74,0.4,3.57,1.68,1.23,0.59,0.63,0.96,1.52,1.06,0.71,1.75,1.24,0.82,0.57,1.42,1.3,0.8,0.47,7.44,0.82,3.94,3.35,1.53,3.27,0.24,1.08,0.73,2.91,0.53,0.91,0.62,1.02,0.76
"7645",340,2001,7.81,3.29,7.43,4.26,4.63,3.38,5.17,3.89,6.5,3.95,3.5,5.98,4.05,4.18,3.42,4.15,3.83,3.95,6.97,5.27,4.08,7.97,6.92,4.02,6.24,5.62,3.89,3.93,6.82,7.37,4.49,4.71,7.26,4.01,6.98,2.89,5.42
"7646",341,2001,7.71,4.32,5.89,4.91,4.04,3.24,5.57,8.41,5.62,4.02,4.7,4.24,5.36,8.03,7.05,9.78,10.71,12.36,6.12,8.28,10.84,6.66,9.11,9.04,7.19,5.52,8.09,7.06,8.14,4.98,7.38,4.15,8.58,10.3,5.14,2.51,6.72
"7647",342,2001,3.88,3.06,15.14,6.62,2.9,5.51,7.17,8.55,2.43,3.89,5.39,3.9,6.84,7.92,3.18,3.66,4.75,5.78,12.03,3.04,4.89,13.71,4.27,3.47,3.31,7.1,3.7,3.55,13.28,3.26,2.82,7,10.12,5.97,2.53,9.1,7.81
"7648",343,2001,5.94,4.32,25.27,6.58,4.16,8.27,12.66,6.31,4.52,4.73,6.45,5.33,10.92,20.81,6.67,8.46,10.07,16.41,18.93,6.76,11.3,23.75,6.78,7.66,5.62,9.91,7.76,6.43,24.28,4.81,5.95,10.54,31.91,17.51,4.28,16.13,18.86
"7649",344,2001,5.51,3.6,7.88,4.08,3.42,3.27,5,2.23,4.04,3.71,4.57,4.39,5.46,5.75,2.93,4.18,4.81,9.07,5.28,4.19,7.62,5.86,5.94,4.88,4.7,3.88,3.29,3.48,5.36,4.82,4.2,3.85,7.85,8.92,4.15,6.87,6.8
"7650",345,2001,3.06,0.61,0.77,1.39,0.43,1.68,1.29,0.54,1.81,0.82,1.02,1.12,1.06,1.71,2.04,1.81,1.95,1.77,1.4,1.97,1.83,1.18,4.75,1.7,3.15,2.21,1.84,2.67,0.38,1.18,1.41,2.15,0.96,1.63,1.4,0.61,1.13
"7651",346,2001,1.79,0.36,0.36,0.84,0.26,0.38,0.68,0.63,0.95,0.6,0.71,0.66,0.63,0.91,1.52,1.17,1.23,0.67,0.47,1.2,0.81,0.43,2.96,0.86,1.98,0.78,1.36,2,0.25,0.53,0.73,0.47,0.33,0.54,0.71,0.3,0.58
"7652",347,2001,2.33,1.3,4.43,2.89,1,7.41,2.49,2.01,3.52,1.99,1.7,2.9,1.51,1.81,4.87,5.76,5.52,2.69,5.45,5.96,3.6,4.69,3.25,4.35,3.21,6.41,5.93,4.72,1.06,1.86,3.69,8.7,1.53,1.97,2.21,4.62,1.62
"7653",348,2001,1.37,0.71,1.9,0.65,0.41,0.32,2.09,0.48,1.33,0.76,1.31,1.34,2.43,4.6,2.68,3.16,3.86,5.34,1.39,3.04,4.41,2.2,2.08,3.39,1.73,0.85,2.83,2.68,1.84,0.88,2.2,0.45,5.86,5.94,0.72,0.4,4.24
"7654",349,2001,5.29,2.35,6.46,2.38,1.91,3.48,3.23,0.99,7.29,2.94,2.61,4.72,3.06,6.58,5.31,7,8.2,8.02,5.52,8.71,8.2,6.06,7.11,8.62,6.36,3.98,5.7,6.29,4.26,3.83,7.01,4.34,6.72,7.12,5.05,2.2,4.79
"7655",350,2001,9.4,7.6,8.84,4.47,8.52,2.92,6.13,7.28,9.97,6.53,5.51,8.22,5.62,11.76,13.17,14.17,15.85,17.9,7.06,11.88,14.79,8.27,8.6,12.39,9.22,4.96,14.93,13.16,10.22,8.79,11.01,3.49,11.5,13.11,9.42,5.52,7.92
"7656",351,2001,4.77,1.73,8.44,2.23,2.06,4.08,1.92,4.2,2.4,1.92,2.01,2.17,1.98,3.82,4.38,2.94,2.47,2.07,6.04,2.21,1.92,4.83,5.03,1.55,3.99,2.5,4.26,4.87,6.58,2.61,1.69,3.61,2.44,2.24,2.6,3.07,1.93
"7657",352,2001,4.22,4.74,12.43,5.12,4.4,13.93,4.34,14.76,2.78,5.07,4.96,5.64,4.55,3.68,4.84,3.54,3.31,3.98,10.38,2.96,4.77,9.29,4.79,3.47,4.1,7.07,4.59,4.82,5.59,3.94,3.29,13.73,3.69,4.57,2.85,14.62,4.24
"7658",353,2001,9.09,6.53,20.92,6.67,7.02,8.89,10.02,6.67,7.44,6.49,6.24,8.52,7.69,9.12,6.21,6.37,6.69,11.61,14.03,6.66,10.46,17.49,8.26,7.25,7.77,9.94,6.18,6.36,12.24,8.5,6.99,11.01,15.17,12.22,7.63,25.99,10.96
"7659",354,2001,5.53,4.99,3.42,4.76,4.97,2.18,4.29,4.7,4.26,4.8,4.85,5.68,4.47,7.07,6.58,5.84,5.03,6.48,3.63,4.55,6.37,3.75,5.37,4.57,4.86,3.75,7.17,6.31,5.59,5.44,4.45,2.89,4.48,7.04,4.37,3.07,4.35
"7660",355,2001,6.67,3.46,4.94,3.54,3.27,1.9,4.58,7.14,4.78,2.82,3.09,2.45,3.94,10.9,4.26,4.68,5.63,8.74,5.72,4.67,6.53,6.49,9.11,4.71,6.4,6.23,4.22,5.38,11.08,3.23,4.38,2.5,8.13,9.12,4.4,4.86,5.05
"7661",356,2001,3.03,5.71,13.13,6.42,5.34,10.82,11.01,7.28,3.22,5.53,6.73,5.61,10.51,9.15,2.76,3.4,4.33,7.21,14.35,2.79,6.9,16.67,2.85,4.5,2.64,14.19,3.25,2.52,11.16,4.22,4.07,14.89,16.21,10.44,3.48,11.81,14.01
"7662",357,2001,9.64,6.74,3.49,6.12,7.22,3.01,5.97,8.82,8.13,6.54,7.02,7.27,7.61,4.4,12.51,10.41,8.85,6.09,5.07,9.33,7.66,5.26,12.09,7.58,10.24,6.61,12.39,13.64,3.33,7.44,7.77,5.42,3.79,7.26,7.41,1.67,6.69
"7663",358,2001,23.39,17.82,20.2,8.45,21.15,4.42,11.57,7.58,29.85,14.54,13.66,17.63,15.29,16.8,19.03,25.46,24.44,28.04,14.97,28.29,27.36,16.28,23.13,24.92,23.54,9.74,22.24,17.65,18.16,23.43,25.99,7.98,19.25,28.72,27.81,12.18,17.76
"7664",359,2001,11.83,8.2,5.56,6.18,8.87,3.2,7.94,7.7,11.24,7.54,8.21,8.78,9.98,8.5,11.75,11.89,11.71,12.74,5.69,11.92,12.32,6.2,13.81,10.06,11.93,6.74,12.37,12.09,5.48,9.74,10.11,4.39,9.57,13.68,10.24,3.68,10.91
"7665",360,2001,1.68,1.01,10.17,2.11,0.94,4.48,3.7,4.99,1.33,0.87,1.22,0.89,3.1,7.63,2.1,3.08,5.46,7.84,8.09,2.06,4.53,8.52,2.04,3.21,1.32,3.7,2.36,2.38,10.98,0.86,1.81,4.8,9.7,7.33,0.96,5.84,5.2
"7666",361,2001,2.17,1.28,17.28,4.81,1.32,8.87,7.04,4.96,2.29,1.25,1.89,1.4,4.99,8.14,2.85,3.51,4.58,5.92,12.64,3.14,3.82,11.75,2.67,2.92,1.97,7.79,3.2,3.1,13.11,1.56,2.22,9.55,11.53,7.23,1.6,13.75,7.21
"7667",362,2001,3.38,0.95,2.25,3.81,0.78,2.04,4.13,1.36,0.92,1.07,2.14,0.82,4.3,2.33,0.96,0.76,1.28,2.37,2.08,0.8,1.85,1.94,3.87,1.04,1.99,2.72,0.73,1.66,1.72,1.17,0.79,2.25,3.09,3.05,0.85,2.2,3.89
"7668",363,2001,4.05,1.59,0.81,4.65,1.61,0.85,5.15,2.04,2.21,1.84,3.13,1.86,6,2.42,1.05,1.35,1.79,2.12,0.99,1.78,2.15,1.3,3.7,1.64,2.2,2.1,1.13,1.56,1.06,2.66,1.65,1.03,3.52,3.26,1.98,1.31,5.23
"7669",364,2001,2.78,3.03,1.88,6.23,2.59,0.48,6.33,2.55,2.53,3.1,4.77,2.28,8.36,4.14,1.26,2.6,4.28,5.58,1.32,2.56,5.2,1.49,2.9,4.07,1.86,1.8,1.51,1.56,2.1,1.91,3.06,0.53,4.68,6.42,2.05,1.69,6.94
"7670",365,2001,1.03,0.61,3.79,0.55,0.59,0.81,0.67,3.13,0.55,0.56,0.36,0.74,0.52,1.6,0.66,0.78,1.25,1.7,2.56,0.58,1.21,2.14,0.86,0.95,0.53,0.81,0.67,0.92,3.84,0.75,0.66,1,1.47,1.26,0.47,1.69,0.73
"7671",1,2002,0.61,1.08,2.58,1.65,1.02,1.08,1.54,1.15,1.29,0.97,1.31,1.14,1.65,1.9,1.92,2.41,2.72,2.82,2.24,1.88,3.2,1.82,0.7,2.75,0.76,1.74,1.92,2.27,3.06,0.86,2.01,1,1.7,2.63,1.02,1.16,1.71
"7672",2,2002,0.65,1.6,0.26,1.81,1.37,0.66,2.04,0.53,1.42,1.35,1.91,1.3,2.36,1.94,0.47,1.14,1.79,4.1,0.66,1.23,4.03,0.69,0.58,2.39,0.67,1.76,0.63,0.51,0.34,1.03,1.79,0.82,2.18,4.23,1.29,0.41,2.59
"7673",3,2002,0.34,0.63,0.71,0.4,0.64,0.64,0.99,0.23,0.75,0.5,0.57,0.56,0.92,0.96,0.37,0.53,0.61,0.96,0.85,0.62,1.07,0.87,0.29,0.83,0.36,0.87,0.43,0.45,0.78,0.53,0.75,0.89,1.62,1.19,0.68,0.34,1.44
"7674",4,2002,0.41,0.68,0.9,1.15,0.5,0.32,1.02,0.59,0.32,0.62,0.94,0.49,1.14,0.85,0.95,0.75,0.75,0.73,0.94,0.42,1.03,0.77,0.58,0.77,0.44,0.97,0.77,0.92,1.38,0.3,0.57,0.34,0.62,0.99,0.3,0.34,0.97
"7675",5,2002,0.36,1.29,0.72,1.31,0.99,0.3,1.17,0.78,0.63,1.08,1.51,0.88,1.67,2.35,0.48,0.85,1.06,1.53,0.85,0.67,1.99,0.69,0.45,1.63,0.41,0.79,0.51,0.53,2.07,0.52,1.25,0.37,1.51,2.44,0.59,0.44,1.57
"7676",6,2002,1.86,0.9,0.98,0.92,0.7,1.82,1.04,0.81,0.59,0.77,0.84,0.4,0.79,1.39,1.11,0.69,0.66,0.98,1.54,0.5,0.54,1.2,2.76,0.58,1.69,1.73,0.88,1.78,1.61,0.4,0.62,1.87,0.87,1,0.65,1.45,0.81
"7677",7,2002,5.64,8.67,1.94,7.47,7.23,8.36,7.91,2.64,7,8.12,8.88,4.89,8.58,6.06,6.52,6.43,5.2,6.05,4.55,7.19,5.34,3.26,7.05,6.43,6.46,8.14,7.24,6.81,2.02,3.36,7.6,7.56,5.51,8.68,6.07,2.64,8.59
"7678",8,2002,4.8,5.02,5.12,6.47,3.22,5.08,9.83,2.95,3.79,4.45,8.12,1.6,11.5,11.19,6.24,4.89,4.7,10.49,6.15,4.96,6.59,5.54,8.23,4.77,6.22,6.81,5.62,8.44,7.31,1.42,4.84,5.23,12.63,15.5,2.87,2.51,14.13
"7679",9,2002,9.79,4.31,8.42,2.49,3.74,2.9,4.59,1.24,5.06,3.1,3.01,2.85,3.94,4.79,4.44,3.81,3.6,6.45,7.17,4.43,4.39,6.2,12.75,4.61,8.61,5.22,3.66,6.33,7.3,3.57,5.04,4.73,6.09,7.27,5.08,3.93,5.51
"7680",10,2002,11.06,11.77,4.34,2.75,9.79,1.72,4.89,2.54,9.06,8.44,6.62,5.41,6.04,8.79,9.2,6.27,5.28,11.37,4.46,7.19,8.1,4.5,14.01,8.92,10.97,2.81,7.53,11.3,8.29,4.64,10.14,1.69,9.77,13.19,8.63,1.38,8.53
"7681",11,2002,7.18,0.52,7.42,3.97,0.27,2.3,3.45,1.92,2.87,0.74,2.29,1.85,2.5,3.44,10.21,9.23,6.87,2.72,7.46,6.06,3.11,8.23,10.18,1.65,7.21,6.95,12.61,11.09,7.87,3.47,1.45,4.53,3.35,2.95,1.75,1.96,2.07
"7682",12,2002,2.82,0.58,1.53,2.79,0.11,0.17,10.38,1.68,0.75,0.45,4.88,0.26,12.09,19.74,2.8,2.69,3.77,8.48,2.45,1.79,6.22,6.79,4.82,1.57,2.97,4.31,3.13,3.86,6.05,0.59,0.72,0.66,28.44,21.65,0.44,0.14,21.36
"7683",13,2002,0.14,0.05,13.68,0.28,0.01,0.08,0.69,1.43,0.04,0.05,0.25,0.04,0.5,4.41,0.15,0.25,0.43,0.67,8.9,0.1,0.43,7.76,0.21,0.14,0.13,1.12,0.25,0.41,13.44,0.06,0.06,0.42,3.39,1.38,0.03,0.22,0.93
