day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
156,2008,0.1,1.34,3.39,0.01,0.14,1.32,5.1,0.51,0.02,0,5.49,6.03,0.03,0.43,0.73,0.32,0.12,3.12,0.13,5.29
157,2008,8.7,0.22,3.13,7.98,5.02,6.07,10.76,13.73,0.24,0.11,7.91,6.19,0.06,1.1,3.45,0.62,3.19,4.11,0.95,2.89
158,2008,11.63,1.95,6.16,2.88,3.63,2.6,2.78,8.01,0.29,0,2.65,4.63,0.08,2.17,0.55,8.61,5.67,14.32,0.34,1.25
159,2008,22.82,1.71,2.25,8.34,17.24,4.92,1.05,5.56,17.69,0.34,0.09,0.98,20.27,4.01,0.28,21.02,4.61,3.27,13.89,11.08
160,2008,16,1.66,8.68,6.13,10.19,2.3,5.25,12.92,3.96,0.05,0.86,4.54,0.18,0.47,2.96,10.18,5.66,15.8,2.84,4.98
161,2008,2.67,1.25,1.86,3.3,1.32,3.75,0.91,1.33,0.32,0,0.37,0.97,10.67,5.09,2.77,2.23,2.06,1.18,0.26,6.09
162,2008,10.71,4.61,8.23,4.69,3.76,6.36,8.36,16.26,6.24,6.32,3.52,8.02,36.01,16.83,4.96,1.82,3.2,15.29,4.3,6.87
163,2008,4.74,0.32,0.53,9.63,4.04,10.51,0.61,2.88,6.3,1.57,0.01,0.1,10.28,7.46,0.39,7.77,3.11,1.07,0.77,9.64
164,2008,6.22,0,0.19,1.24,11.29,1.17,1.63,2.29,0.89,0.05,0.24,0.07,2.91,1.48,1.04,5.14,0.81,0.42,1.27,0.12
165,2008,8.44,0.09,4.11,1.27,7.12,9.41,2.53,3.29,0.39,4.05,0,0.42,0.13,3.65,0.31,5.12,4.65,2.2,1.01,3.51
166,2008,10.58,0.93,0.68,6.13,16.39,13.94,3.1,2.72,10.86,8.84,0.52,0.84,15.9,7.36,0.7,19.49,2.98,0.26,11.87,13.17
167,2008,11.55,17.67,15.68,4.69,1.78,0.73,24.65,17.81,0.26,0.44,13.02,16.65,7.11,2.16,7.8,0.18,9.44,17.4,0.22,0.83
168,2008,11.25,0,0.22,8.04,9.14,1.86,0.45,4.92,8.09,2.79,0.19,0.5,16.87,9.58,1.8,3.31,5.06,0.78,0.74,1.55
169,2008,3.25,0,0.35,1.96,13.42,15.74,0.12,0.08,5.04,17.97,0,0.07,6.17,14.12,0.04,12.63,0.18,0.11,9.31,16.19
170,2008,3.91,0.07,4.29,2.94,3.35,1.81,1.15,10.76,0.4,0.01,0,0.89,1.15,4.98,6.24,0.4,3.02,9.03,0.64,1.48
171,2008,2.4,5.01,11.9,0.31,0.97,3.3,4.83,8.82,0.17,0.49,0,4.41,0.84,7.33,1.24,0.76,0.78,11.06,6.57,1.17
172,2008,3.21,0,1.08,2.21,11.25,6.93,0.58,0.51,13.98,18.78,0,0,38.04,32.25,0,11.94,0.8,0.11,9.99,2.73
173,2008,10.66,5.86,3.02,6.94,2.1,6.65,2.89,1.96,9.25,10.31,0.03,2.53,28.95,11.31,7.44,1.63,3.17,2.03,6.66,0.47
174,2008,16.79,12.54,11.06,7.44,6.75,7.26,17.09,19.54,0.33,5.49,4.76,16.77,1.94,14.24,11.74,7.31,11.95,12.49,3.3,19.57
175,2008,15.71,16.51,9.83,1.32,12.84,3.33,1.71,9.62,0.82,0.21,0.94,10.2,2.51,7.7,1.01,10.99,3.19,10.68,11.43,7.25
176,2008,4.67,0,2.59,1.64,7.88,8.98,2.13,5.22,0.9,9.58,0.5,2.18,10.89,16.02,2.44,7.33,1.91,1.56,5.24,8.74
177,2008,28.12,3.31,11.49,10.22,24.89,1.62,12.29,22.24,19.4,0.91,3.78,15.93,19.86,0.22,11.21,17.26,11.76,15.17,6.6,1.73
178,2008,3.97,1.78,5.49,2.51,4.34,2.65,5.33,1.42,2.26,0.14,2.15,6.06,2.46,1.52,6.6,1.52,1.72,3.04,2.38,0.5
179,2008,5,0.08,0.26,5.56,14.1,6.73,0.52,1.27,2.16,2.55,0.26,1.61,32.47,10.54,2.59,12.98,2,0.26,14.76,6.85
180,2008,9.98,0.27,4.11,12.23,13.11,11.41,1.74,15.45,0.44,9.32,0.12,2.2,14.55,0.58,3.59,17.99,7.68,6.31,1.34,14.55
181,2008,9.87,11.86,14.41,7.23,7.74,1.93,6.25,13.51,15.86,5.45,6.53,12.52,13.48,4.39,4.98,4.9,8.76,7.6,2.94,0.62
182,2008,5.85,0.52,3.05,2.49,0.34,3.77,1.64,5.88,0.05,0.29,0.42,1.27,0.17,7.08,1.6,0.03,1,2.69,0.07,2.77
183,2008,6.57,1.11,8.89,14.91,5.83,6.95,7.45,5.33,6.98,0.27,1.15,3.93,2.48,12.41,7.54,9.49,10.77,9.6,0.25,3.77
184,2008,15.82,3.49,13.41,10.05,12.69,4.73,7.62,16.97,5.99,2.29,0.99,4.73,13.7,1.53,5.9,12.18,10.79,20.9,7.25,4.95
185,2008,14.14,6.98,11.05,1.46,5.78,1.68,10.61,9.08,0.08,0.22,10,17.92,0.49,2.93,3.19,4.92,1.45,13.7,1.13,4.73
186,2008,25.15,0.89,13.99,3.5,8.51,0.87,11.14,14.73,0.34,0.73,4.69,7.25,11.54,1.22,5.85,16.97,5.91,18.86,0.94,11.1
187,2008,9.2,2.52,5.5,2.34,6.86,0.16,0.86,3.73,0.19,0,0,1.7,0.02,0.17,0.96,6.52,3.75,5.89,5.53,1.09
188,2008,6.75,0.31,5.32,3.92,7.29,0.37,4.4,8.61,0.27,0,0.03,0.81,0.12,4.86,6.94,9.11,6.27,6.27,2.87,2.13
189,2008,3.22,0.92,1.78,0.44,7.65,4.92,4.42,1.58,0.54,0,0.89,2.29,3.1,4.56,0.34,3.11,1.93,3.57,5.79,2.27
190,2008,13.88,2.47,8.96,5.45,8.78,15.37,6.56,12.03,10.67,1.46,4.04,4.19,6.55,16.61,3.67,7.76,10.66,8.41,9.27,22.6
191,2008,10.15,8.47,9.47,7.24,12.5,4.51,4.47,2.59,8.73,0.67,3.65,8.24,33.35,4.34,2.17,8.97,3.28,5.95,16.24,13.13
192,2008,8.21,0.28,6.14,12.96,4.86,0.08,11.69,11.72,2.97,0.47,7.72,8.55,10.26,3.8,3.51,5.48,4.13,9.97,2,0.92
193,2008,2.43,7.31,14.65,0.5,0.07,2.1,13.27,5.99,0.02,0.04,11.07,17.95,0.14,1.6,11.23,0,1.2,11.88,0.01,0.92
194,2008,7.5,0.41,3.41,0.07,0.82,1.25,3.85,8.29,0.05,0,1.09,1.38,1.63,3.88,0.87,0.25,1,6.8,0.08,0.22
195,2008,22.41,2.65,8.77,2.79,5.2,0.71,3.16,10.68,0.6,0.02,0.13,2.58,1.68,6.08,6.86,1.09,7.52,14.52,1.02,0.43
196,2008,4.75,0.59,10.39,6.18,6.23,10.17,4.98,4.8,13.5,16.47,0,2.25,32.68,3.86,4.17,8.12,4.48,11.34,10.78,19.78
197,2008,15.63,2.3,8.39,8.2,22.69,11.62,2.98,6.07,9.32,17.89,2.51,2.37,17.57,6.57,3.5,26.76,4.32,8.84,7.58,1.99
198,2008,12.88,5.68,9.11,2.79,12.99,0.3,8.83,12.2,0.67,4.21,6.01,10,0.59,2.73,12.68,9.75,14.4,15.05,1.3,1.09
199,2008,16.05,4.55,6.45,5.59,6.73,1.12,6.19,8.3,0.47,0.06,3.6,4.37,0.04,5.66,7.84,1.47,7.33,7.69,0.62,2.43
200,2008,2.95,0.03,0.9,4.79,12.89,3.95,2.72,2.19,4.39,3.58,2.53,3.3,5.69,1.36,4.4,11.37,8.1,4.77,7.29,2.31
201,2008,5.91,2.59,1.05,16.59,11.97,12.02,2.35,1.63,23.18,29.7,4.59,6.38,50.81,20.34,4.44,12.63,3.76,1.32,12.29,9.78
202,2008,4.61,0.56,3.15,0.01,1.07,2.69,3.29,8.03,0.01,6.94,1.32,2.24,0.31,15.75,1.61,0.1,0.39,6.39,0.33,4.09
203,2008,8.94,0,1.68,2.27,1.4,0.33,2.77,2.18,1.09,0.54,0.39,1.99,23.4,0.32,3.94,3.21,6.01,3.73,0.26,0.47
204,2008,2.74,2.66,2.35,2.69,3.66,6.44,3.54,4.56,3.78,2.74,3.15,6.3,1.73,9.1,1.84,8.86,1.92,2.54,2.11,11.41
205,2008,2.68,7.12,8.73,0.79,0.32,0.36,6.15,9.43,0.04,0,2.81,7.44,0.48,2.33,6.3,1.43,3.12,11,0.05,0.7
206,2008,0.94,0.01,1.36,0.46,0.04,5.51,0,1.75,5.36,14.47,0.01,0.06,17.31,22.6,0.5,0.29,0.1,0.67,0.62,2.44
207,2008,7.11,0.25,2.99,7.92,5.28,2.51,1.55,11.48,5.46,2.14,0,0.75,16.01,2.38,3.24,1.5,2.31,7.08,1.18,2.72
208,2008,18.63,0.91,4.92,7.92,9.2,3.69,5.32,11.13,5.64,2.59,0.47,3.03,19.37,4.94,6.11,7.66,8.66,9.77,5.07,4.49
209,2008,1.27,0.94,5.32,1.03,0.83,4.81,3.83,3.89,0.16,0.54,1.42,4.44,3.39,7.37,0.86,0.71,1.29,6.41,0.09,3.07
210,2008,20.02,3.34,12.68,5.48,12.34,4.75,9.82,18.85,3.53,1.6,1.86,4.92,8.13,10.33,7.06,12,14.18,18.94,5.06,6.66
211,2008,9.68,0.99,8.46,0.99,0.55,0.57,1.89,10.4,0.24,0,0.28,3.72,10.06,7.48,1.69,0.33,1.72,10.77,0,0.37
212,2008,4.67,2.19,3.28,1.11,3.93,5.84,0.44,4.01,8.53,2.25,0,1.19,15,6.5,1.79,5.05,0.42,5.21,3.35,5.85
213,2008,12.49,0.2,7.12,4.69,10.59,1.28,2.86,5.43,3.24,4.94,0.33,1.67,8.92,2.79,4.19,9.95,6.53,6.03,6.83,1.51
214,2008,0.83,0.23,2.38,0.91,2,0.67,3.26,5.81,0,0.37,1.31,4.25,0.51,9.04,4.07,2.41,2,6.82,0,1.22
215,2008,17.01,5.76,8.03,14.4,21.76,6.66,7.88,18.77,12.02,3,2.12,8.21,21.9,5.97,5.85,20.63,12.68,10.83,23.09,8.49
216,2008,0.51,6.86,3.4,3.61,0.3,2.18,7.32,0.98,0.03,1.69,5.26,10.7,0.73,6.21,8.5,0.03,5.1,2.49,4.45,1.78
217,2008,3.84,0.84,6.48,2.84,2.79,2.35,9.87,11.86,2.79,4.64,2.6,6.01,14.58,6.15,4.57,4.1,2.21,7.79,13.68,2.66
218,2008,9,0,1.99,3.99,13.6,1.42,1.19,5.37,1.25,0,0,0.83,0.44,0.97,0.49,7.44,4,2.96,6.74,0.08
219,2008,4.51,0.3,4.62,11.97,3.32,3.26,11.64,3.86,12.8,7.31,6.35,7.94,12.34,6.54,10.2,2.37,12.08,6.18,3.87,11.58
220,2008,9.53,0.12,1.63,0.25,2.59,0.69,0.11,5.38,0.07,0.69,0.97,1.23,0.23,2.68,0.14,3.51,0,0.44,0.46,0.97
221,2008,1.23,0.13,1.94,0,2.08,1.41,0.6,1.18,0,0,0.29,0.85,0.62,0.82,0.03,0.12,2.18,1.99,0.07,1.31
222,2008,3.34,0.57,5.95,2.08,1.15,0.03,5.39,8.34,0.81,0.39,0.49,1.43,12.33,0.08,5.21,0,2.18,6.86,0.37,0.14
223,2008,12.77,8.47,15.72,1.17,3.45,2.64,9.37,10.14,0.16,0.2,2.53,11.05,2.45,2.54,2.52,1.54,3.09,13.68,0.42,5.49
224,2008,19.61,21.7,26.75,11.67,15.62,0.93,12.63,15.56,10.47,0.22,3.32,20.06,12.22,0.17,7.12,9.63,11.47,23.37,8.74,1.2
225,2008,0.77,0,3.14,1.27,0.57,0.93,3.93,0.59,0.15,0.17,6.74,4.3,0.29,0.17,2.08,0.23,1.03,1.74,0.38,0.33
226,2008,5.93,5.53,6.63,1.7,12.71,3.93,4.23,9.27,4.08,2.25,0.3,4.05,7.01,20.05,11.88,5.89,2.62,4.93,3.72,12.82
227,2008,17.56,9.05,10.07,6.91,18.57,3.98,5.33,7.33,4.1,15.91,2.11,5.81,7.47,3.99,2.95,17.39,9.87,11.49,6.49,8.17
228,2008,7.29,15.35,6.2,3.02,11.33,0.61,11.89,1.21,0.71,0,14.52,17.12,2.6,2.76,6.14,6.94,2.05,6.82,1.47,1.66
229,2008,23.59,5.28,8.84,6.18,38.18,2.52,3.65,13.77,1.3,0,4.13,7.38,0.23,8.33,5.67,35.83,3.25,13.29,12.7,6.02
230,2008,2.34,3.1,6.93,1.11,2.18,10.66,9.11,9.05,1.69,4.47,4.66,7.62,8.16,0.31,1.28,2.99,0.78,7.12,7.52,12.95
231,2008,7.51,4.11,9.86,9.65,0.76,27.72,4.38,12.69,4.2,22.18,0.02,3.52,13.1,16.96,3.06,0.14,4.17,10.68,2.89,7.02
232,2008,19.58,8.34,7.85,10.54,11.43,2.44,3.61,9.71,12.39,4.81,0.36,5.03,28.37,4.39,9.32,12.54,15.3,8.21,8.28,2.11
233,2008,1.43,3.47,1.42,0.55,5.56,1.15,2.97,0.47,2.43,0.41,7.1,7.4,1.18,9.91,1.91,8.36,0.26,0.27,5.01,1.79
234,2008,11.09,8.58,16.66,3.86,13.68,5.61,8.49,11.05,1.57,5.28,5.59,10.06,4.69,8.03,2.91,4.46,4.75,16.3,14.15,12.77
235,2008,18.6,8.38,14.74,6.24,4.95,3.22,5.68,8.92,2.61,3.03,3.75,10.23,7.29,6.89,4.95,3.49,8.06,17.33,4.06,2.12
236,2008,15.37,16.29,6.66,5.6,20.57,1.13,4.66,8.41,12.23,3.18,3.36,11.14,25.89,1.57,19.6,22.43,2.51,5.34,16.33,3.41
237,2008,10.86,11.3,11.64,26.86,12.83,10.96,12.93,11.46,10.74,2.95,9.88,17.72,20.23,2.9,19.54,12.71,21.9,13.8,26.42,27.01
238,2008,5.81,0.51,5.88,1.15,6.64,11.08,6.25,2.52,7.87,0.34,7.67,7.33,6.92,17.37,0.61,3.02,1.66,4.56,3.33,2.73
239,2008,13.31,3.06,8.54,4.65,8.93,1.05,6.75,14.47,0.96,0.07,0.97,4.48,1.03,2.28,11.18,7.89,7.21,18.6,0.28,0.49
240,2008,5.31,1.39,7.1,2.36,0.71,0.7,17.19,4.85,0.08,0.66,18.01,11.36,0.06,4.48,13.69,0.31,13.26,6.41,0.26,6.4
241,2008,32.88,0.58,6.36,5.6,27.12,2,10.54,9.83,4.15,2.87,4.36,6.04,9.54,6.59,9.7,24.91,9.18,8.08,12.3,7.28
242,2008,2.56,12.17,2.55,1.98,0.75,20.7,6.25,4.06,2.14,8.12,11.45,14.41,5.8,20.8,1.38,0.16,4.44,1.87,2.47,10.05
243,2008,25.08,1.94,11.67,12.53,22.67,5.62,13.16,15.11,13.42,8.49,8.99,8.03,21.72,2.49,17.42,19.97,13.91,14.65,15.14,5.16
244,2008,1.39,2.64,3.14,0.12,6.43,2.41,3.52,3.12,0.02,2.19,4.92,3.86,0.63,7.63,1.92,7.38,0.61,3.93,0.32,1.72
245,2008,6.65,11.46,10.24,1.65,1.68,0.78,5.31,10.64,1.01,0.07,4.52,10.78,1.08,1.35,1.83,0.15,3.01,7.37,0.32,0.87
246,2008,9.14,3.02,3.53,3.86,23.69,5.71,6.92,0.99,2.77,0,3.9,4.49,0.82,1.7,7.42,22.57,4.31,1.3,0.86,4.91
247,2008,9.62,4.57,5.8,8.28,10.82,5.82,3.83,6.32,6,3.42,5.06,6.22,0.05,1.17,1.74,16.26,5.39,6.96,21.75,3.41
248,2008,14.78,6.28,8.13,16.26,9.01,1.33,15.07,5.45,3.72,2.56,16.21,10.9,14.54,2.05,16.64,10.57,19.77,4.65,4.12,4.22
249,2008,3.47,0.19,0.7,5.66,5.3,17.88,0.18,0.29,8.34,20.75,0.14,0.1,22.39,17.79,3.76,2.03,5.01,0.01,7.23,7.74
250,2008,0.28,0.72,0.03,0.74,0.01,1.19,0.52,0.25,0.35,2.08,0.07,1.1,7.34,4.03,0.19,0,0.02,0.12,0,0.69
251,2008,4.28,0.05,0.95,2.49,5.33,2.16,3.22,6.1,3.59,0.37,1.34,0.59,9.39,1.97,0.48,5.51,0.54,2.9,6.43,4.14
252,2008,12.56,13.13,14.48,4.02,5.91,2.88,14.54,21.78,2.2,5.3,9.28,13.31,2.32,8.27,4.53,7.03,9.49,20.02,4.84,2.19
253,2008,0.46,0.71,1.75,0.3,0,1.58,6.06,0.2,0.48,1.12,4.97,4.72,3.06,5.1,5.29,0.02,4.28,0.07,0.07,1.77
254,2008,4.91,0.01,3.47,0.01,0,0.48,4.27,20.78,0,0,4.05,4.44,0.03,0.5,0.72,0.01,0.07,13.28,0,1.22
255,2008,0.15,0.22,0.05,1.94,0.02,0.1,1.44,0.18,0.05,0,0.37,1.38,0.35,0.06,1.22,0.02,0.36,0.51,0,0.17
256,2008,3.35,0.55,4.25,1.41,0.72,0.08,1.99,9.47,3.28,0,0.7,2.63,12.03,0.05,2.09,0.83,4.09,6.02,0,2.11
257,2008,1.76,16.53,3.98,0.45,2.61,0.84,2.62,2.28,0.02,0.39,4.28,13.37,1.1,2.69,0.74,7.47,0.87,0.74,0.13,1.25
258,2008,3.95,2.53,5.56,7.46,2.23,0.34,2.87,7.56,2.67,0.55,4.24,2.77,19.33,0,0.52,1.46,7.48,5.96,0.3,3.28
259,2008,25.36,3.79,11.52,10.38,16.19,7.15,16.06,17.36,4.11,5.71,8.62,8.37,2.4,1.37,12.6,13.83,10.67,16.58,13.53,12.87
260,2008,12.11,10.5,15.71,0.07,1,6.76,13.3,16.1,0.07,2.43,14.15,14.3,0.35,3.25,6.37,6.91,5.39,18.51,5.49,11.17
261,2008,14.65,28.52,25.76,7.72,17.32,2.57,21.46,10.5,2.54,0.02,24.39,24.5,3.63,7,17.58,6.62,19.73,16.19,3.64,5.15
262,2008,8.43,0.45,0.08,0.69,4.54,9.7,2.21,0.87,0.25,0.3,3.53,0.8,0.29,6.7,0.11,7.46,0.22,0,1.64,6.49
263,2008,10.86,2,7.67,11.66,10.26,10.28,12.09,1.8,7.32,5.35,4.27,4.32,25.19,4.58,15.26,7.66,14.2,2.06,6.55,6.42
264,2008,4.7,16.6,18.8,0.31,2.08,1.56,8.1,9.63,0.06,3.62,8.71,13.33,0.08,0.4,4.74,3.32,3.42,14.44,0.17,0.89
265,2008,9,0,2.75,0.61,6.03,0.59,6.71,3.87,0.01,1.15,5.1,3.86,0.42,2.17,8.73,2.47,3.77,3.08,0.42,0.19
266,2008,1.03,6.43,1.34,6.08,2.12,14.65,2.69,1.93,12.04,18.88,3.13,5.2,35.44,20.72,0.72,6.89,1.85,0.27,22.48,12.83
267,2008,22.35,9.18,20.45,4.65,10.79,2.63,9.11,35.98,3.42,0.36,11.46,11.79,7.26,1.28,10.88,6.7,10.85,27.11,14.04,4.86
268,2008,6.09,3.05,7.24,2.98,1.08,1.23,6.45,4.95,0.91,0.67,5.63,2.64,0.24,6.24,5.25,1.25,1.92,6.04,1.46,2.34
269,2008,5.08,0.01,1.55,2.35,2.92,9.92,4.74,1.03,5.62,5.85,5.79,2.85,20.25,9.21,3.82,4.48,4.26,0.53,4.59,11.8
270,2008,14.73,4.35,1.39,9.15,4.73,3.51,9.62,5.07,0.57,0.32,17.04,7.35,1.22,2.49,2.01,3.2,6.19,0.23,0.19,5.23
271,2008,19.01,1.86,8.12,6.9,17.09,1.06,7.09,14.92,0.77,0.59,6.62,6.69,2.62,0.88,2.49,6.83,2.86,10.9,1.84,2.08
272,2008,9.41,8.03,12.48,2.03,6.76,3.07,6.83,16.68,0.56,0.18,3.52,6.27,0.39,7.49,12.36,6.45,2.05,14.58,5.62,1.01
273,2008,17.96,15.91,10.3,4.73,26.36,8.63,7.64,1.79,1.3,1.41,5.99,14.76,17.03,4.42,5.34,15.85,13.24,3.72,12.27,5.34
274,2008,1.85,11.02,8.91,0.22,0,5.32,7.02,6.43,0.81,5.5,3.97,8.31,6.33,12.41,7.65,0.01,2.02,6.48,0.44,4.05
275,2008,25.31,11.66,9.12,1.22,27.83,11.66,15.47,12.49,2.52,3.82,17.37,17.72,4.35,12.12,20.85,27.84,3.59,9.83,8.33,11.34
276,2008,1.34,8.23,5.52,2.31,0.55,9.31,5.42,9.45,0.04,4.97,10.28,8.81,3.53,3.35,2.49,5.66,2.72,8.72,0.97,3.51
277,2008,9.9,12.13,7.43,5.41,1.12,9.08,11.08,5.35,1.49,6.28,13.43,16.22,1.74,7.2,7.79,0.23,4.13,3.62,2.2,11.44
278,2008,3.07,14.07,11.73,7.64,3.62,5.94,6.24,4.68,2.09,8.27,5.43,12.13,5.5,3.6,5.89,2,16.13,6.67,6.53,7.19
279,2008,1.06,7.13,8.77,10.61,1.73,12.01,7.32,1.78,18.01,13.79,13.77,15.8,19.25,9.71,5.42,3.08,1.29,2.8,6.77,8.24
280,2008,5.32,1.76,2.3,10.54,11.95,12.06,7.68,6.95,6.98,4.53,12.69,6.51,8.61,11.05,17.29,17.51,5.79,2.54,10.72,12.73
281,2008,14.91,12.92,6.91,10.36,10.64,15.62,11.23,22.79,12.73,22.59,8.78,13.01,35.16,25.92,25.36,9.41,9.73,6.57,11.18,22.2
282,2008,5.79,7.82,6.64,1.1,0.16,1.07,15.24,3.88,0.07,1.69,9.07,10.02,0.26,4.51,1.63,0.01,8.72,4.98,0.14,0.71
283,2008,14.52,5.47,8.78,2.6,7.37,1.23,14.5,11.86,0.17,0,14.41,9.62,0.16,1.19,12.98,6.1,2.51,4.62,0.23,2.69
284,2008,23.93,29.58,23.26,8.11,24.84,5.69,15.8,36.23,5.75,0.98,23.48,27.94,1.5,5.84,21.88,10.06,15.6,17.29,12.59,1.21
285,2008,0.48,5.5,6.21,11.88,2.91,8.41,6.55,0.49,2.44,6.36,12.03,8.43,9.32,1.29,22.41,0.16,17.5,1.85,1.41,0.45
286,2008,18.12,4.03,8,12.76,28.63,32.4,10.27,8.37,12.53,25.86,13.98,7.4,20.51,19.2,8.64,9.49,9.85,10.81,30.93,14.25
287,2008,10.22,12.45,6.12,4.46,2.93,0.92,18.75,5.32,2.52,0,13.82,17.62,4.47,6.11,18.77,5.57,1.66,2.86,0.01,3.5
288,2008,18.56,1.91,6.66,6.72,7,18.86,6.9,7.71,14.81,26.32,16.68,6.1,27.43,12.01,11.45,5.21,19.23,4.87,24.47,12.19
289,2008,9.68,5.51,2.65,7.71,3.65,1.27,4.33,7.96,2.76,1.37,16.4,8.61,0.24,2.2,18.97,4.17,6.44,3.62,0.2,2.07
290,2008,14.19,8.69,6.07,4.73,7.47,15.67,8.14,13.81,0.46,4.34,6.54,10.47,2.22,7.71,21.32,5.72,13.4,6.97,7.09,6.51
291,2008,9.66,0.11,2.62,18.88,10.96,1.25,9.79,3.77,11.47,4.56,7.86,6.92,15.21,1.11,12.4,8.62,12.9,2.63,9.56,4.25
292,2008,16.07,0.32,2.47,2.58,9.55,8.24,3.85,6.31,0.41,0.02,12.43,7.8,3.03,12.21,0.1,6.17,1.72,3.46,2.14,8.12
293,2008,17.27,6.4,9.35,4.35,20.76,7.75,2.61,20.68,5.44,3.02,4.42,10.12,10.76,11.75,0.17,15.67,3.96,9.21,10.94,1.28
294,2008,1.2,8.04,9.42,5.68,7.72,7.5,13.46,0.98,5.31,5.9,8.46,11.64,7.72,8.72,5.99,4.5,1.09,3.03,8.17,18.31
295,2008,1.8,6.21,4.2,0.9,6.19,3.74,2.67,6.15,8.7,0.58,4.02,6.52,10.91,3.9,5.68,4.34,0.8,6.84,1.43,9.55
296,2008,18.21,13.42,8.69,2.17,8.39,2.5,2.33,1.71,0.51,1.24,3.18,13.5,6.11,2.14,0.03,2.49,3.09,1.7,2.48,2.46
297,2008,0.38,1.07,6.45,0.3,3.8,0.47,3.18,1.86,0.19,0.04,1.63,8.19,2.11,5.07,3.01,5.9,0.53,3.68,3.1,0.99
298,2008,3.04,2.05,1.9,0.99,5.95,2.19,3.98,0.57,0.14,0.35,3.2,8.33,7.07,0.09,2.58,4.6,2.99,1.09,2.52,0.55
299,2008,5.23,0.19,14.12,2.87,7.27,0.95,6.21,7.54,2.38,0.01,1.1,3.08,4.33,0.99,8,8.61,7.9,10.49,5.16,0.28
300,2008,9.4,0,1.19,4.21,13,16.66,0.43,0.05,0.75,1.43,0.05,0.01,7.48,11.48,10.34,9.64,0.44,1.03,1.19,6.21
301,2008,4.59,0,8.99,3.99,4.16,13.3,5.12,12.73,2.49,9.18,0,1.25,14.5,5.88,9.57,19.38,7.24,12.88,24.48,15.09
302,2008,35.52,1.53,11.75,11.87,19.15,10.63,4.8,1.6,1.79,14.11,17,13.12,5.73,17.77,1.88,21.24,20.01,4.82,5.01,6.96
303,2008,2.75,0.45,7.96,1.14,3.27,5.4,3.74,2.71,0.45,4.29,4.69,10.89,0.01,11.91,1.86,2.64,0.38,6.47,11.05,4.82
304,2008,1.12,0.71,5.71,0.22,0.06,2.06,1.22,8.72,1.67,0.63,0.22,5.44,9.44,0.66,0.76,3.36,0.32,10.03,0,2.37
305,2008,3.31,0,1.81,4.5,6.5,17.09,1.17,5.45,7.72,19.28,0.66,2.23,11.8,18.12,5.04,2.59,4.78,3.6,16.6,30.52
306,2008,22.65,11.97,12.07,14.5,9.62,5.52,16.39,9.04,13.93,18.76,8.25,17.01,31.03,4.94,6.65,0.2,9.04,10.34,11.92,3.2
307,2008,3.47,33.01,20.54,13.58,10.15,1,17.25,6.09,5.63,4.07,14.79,23.7,4.93,0.53,12.03,0.57,7.17,12.03,22.44,1.46
308,2008,19.26,0,2.06,9.51,31.15,13.14,10.3,0.93,14.31,16.02,17.3,5.61,25.18,15.88,3.77,28.66,2.63,1.06,25.37,30.59
309,2008,17,14.84,19.97,8.7,2.7,1.8,12.19,21.48,23.5,10.31,7.79,11.79,39.07,3.24,4.94,0.18,23.79,19.2,4.23,5.92
310,2008,0.67,9.55,7.38,4.63,1.05,2.63,2.12,0.69,9.48,0,4.74,4.35,7.39,2.16,11.12,1.7,0.16,1.27,0.1,1.24
311,2008,5.36,1.04,1.34,0.97,16.84,0.73,3.23,3.34,0.09,0.16,8.9,2.77,0.1,1.43,1.07,19.44,1.21,1.82,4.83,1.5
312,2008,1.1,13.39,2.94,0.65,6.72,6.93,4.43,3.05,0.5,1.35,7.23,11.93,0.27,20.09,0.95,4.41,0.02,2.08,1.83,10.78
313,2008,4.3,8.69,12.82,0.97,12.53,5.01,4.66,4.03,1.55,11.02,2.63,8.46,0.73,2.35,1.01,3.83,1.15,6.23,10.52,5.25
314,2008,0.39,5.23,3.82,0.3,1.6,3.47,8.3,0.46,0.25,5.34,6.19,7.43,1.79,7.46,7.5,0,0.19,6.96,2.03,0.42
315,2008,0.03,0,0.27,0.02,0,2.85,0.57,0.31,0,1.88,1.46,0.45,0.73,3.81,0.02,0,0,0.41,0.44,0.02
316,2008,5.19,0,0.07,1.91,15.34,20.03,0.03,0.42,0.53,9.73,0.85,0.78,0.98,8.18,0.52,0.5,0.37,0,5.1,1.63
317,2008,5.9,0,2.62,1.86,21.94,22.56,2.93,1.39,2.3,20.54,0.6,1.31,0.26,3.82,10.69,2.55,3.56,1.12,8.95,2.45
318,2008,27.46,0.7,8.16,2.39,20.62,1.1,11.01,3.31,0.44,3.81,6.63,8.79,9.56,1.48,4.24,45.59,9.42,3.18,5.26,6.83
319,2008,2.47,1.24,6.34,2.44,3.95,0.57,14.94,2.52,6.14,8.03,2.53,4.69,0.75,0.05,13.09,0,14.57,0.96,4.74,0.99
320,2008,0.78,0.08,0.75,4.43,2.68,1.61,1.95,0.11,6.31,17.5,1.55,0.49,23.75,12.26,3.76,7.17,20.43,0.57,6.33,0.02
321,2008,1.86,9.33,2.35,2.16,9.59,4.56,7.84,0.85,3.65,4,7.41,6.59,12.45,0.65,1.71,7.54,8.05,0.9,4.39,0.51
