"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"6550",341,1998,4.37,6.08,1.86,2.22,5.52,4.21,6.13,3.8,5.07,5.43,3.45
"6551",342,1998,5.51,7.75,9.92,5.66,4.15,9.05,5.23,11.19,3.8,10.97,6.76
"6552",343,1998,2.6,3.28,10.62,3.31,4.65,6.23,2.57,12.68,2.53,4.74,12.05
"6553",344,1998,7.61,7.82,16.27,5.11,6.47,11.53,6.13,14.81,7.24,10.43,10.63
"6554",345,1998,9.64,7.42,9.29,6.21,6.9,12.46,7.07,10.53,6.02,16.78,6.33
"6555",346,1998,10.72,7.19,6.72,5.34,1.69,9.12,4.93,10.44,1.21,9.37,2.4
"6556",347,1998,16.83,10.25,1.54,6.24,4.6,6.51,6.41,5.33,1.92,13.47,3.6
"6557",348,1998,32.35,22.1,6.53,7,3.74,13.79,9.36,22,3.68,26.05,8.94
"6558",349,1998,5.59,2.37,4.29,2.24,5.43,3.94,2.58,6.88,8.42,4.53,2.93
"6559",350,1998,5.81,6.2,6.81,9.07,0.92,8.9,2.82,4.91,0.75,6.32,7.62
"6560",351,1998,1.63,1.82,3.05,3.05,1.37,3.9,1.38,3.25,0.53,2.49,3.85
"6561",352,1998,3.09,2.58,3.31,2.78,1.59,3.04,0.44,4.08,2.08,2.34,9.23
"6562",353,1998,6.74,4.23,8.97,7.09,5.97,7.88,0.99,13.27,6.82,5.46,20.05
"6563",354,1998,9.56,7.45,10.86,14.06,3.23,16.72,2.04,12.12,2.52,10.97,14.22
"6564",355,1998,2.27,1.09,2.24,0.75,3.11,1,0.27,1.63,2.15,0.78,5.24
"6565",356,1998,1.46,0.71,2.31,2.17,4.5,1.08,0.17,2.71,4.02,0.72,7.01
"6566",357,1998,9.67,6.53,7.85,10.98,9.16,9.72,6.41,7.18,11.24,7.61,14.68
"6567",358,1998,6.94,5.41,4.59,13.29,3.7,10.39,8.41,5.1,2.32,8.89,5.87
"6568",359,1998,10.2,8.83,6.08,22.84,4.31,11.97,10.63,5.35,1.73,7.9,11.17
"6569",360,1998,2.82,6.3,2.05,4.43,1.99,2.56,4.36,2.47,1.91,4.55,1.35
"6570",361,1998,2.4,9.07,4.7,8.45,4.51,9.3,3.88,8.09,4.12,10.27,4.92
"6571",362,1998,4.17,4.96,4.95,11.75,5,10.63,2.18,3.6,6.32,8.89,2.15
"6572",363,1998,0.48,1.03,0.63,1.38,1.15,1.09,0.59,0.54,0.86,1.12,0.57
"6573",364,1998,4.08,10.38,9.09,20.45,5.77,13.3,10.55,6.44,9.26,10.43,4.01
"6574",365,1998,7.74,12.31,4.4,10.6,4.95,6.86,9.64,8.48,5.01,9.96,4.54
"6575",1,1999,13.86,17.71,12.98,29.09,7.76,17.54,22.62,13.68,5.89,12.27,11.98
"6576",2,1999,6.96,11.99,6.64,6.55,6.77,5.8,19.95,4.1,4.47,4.56,9.15
"6577",3,1999,9.98,10.54,4.77,10.65,9,6.97,13.92,4.62,5.7,5.07,8.26
"6578",4,1999,4.22,2.68,8.53,2.79,10.45,5.88,0.93,12.85,7.82,4.35,19.06
"6579",5,1999,0.58,0.65,4.45,0.82,4.05,1.44,0.27,3.46,1.75,1.28,6.65
"6580",6,1999,0.7,0.21,2.23,1.2,2.52,0.7,0.07,1.17,3.84,0.23,1.6
"6581",7,1999,0.64,0.83,3.38,1.08,4.88,0.73,0.37,2.3,2.51,0.54,4.71
"6582",8,1999,20.25,19.77,26.36,48.35,15.31,25.24,10.36,19.73,9.37,15.88,13.06
"6583",9,1999,10.88,8.39,8.86,13.6,5.57,7.89,3.77,5.97,4.06,4.61,9.12
"6584",10,1999,11.67,18.42,18.35,32.58,12.96,13.16,8.27,10.91,9.18,10.92,16.5
"6585",11,1999,14.09,12.56,10.96,21.7,8.46,12.78,8.83,9.29,9.36,9.75,8.04
"6586",12,1999,10.43,11,8.77,7.74,18.13,5.89,9.46,10.18,16.26,6.45,9.65
"6587",13,1999,12.11,10.51,6.54,7.71,7.91,5.05,12.43,5.73,8.47,6.26,4.93
"6588",14,1999,11.49,8.25,11.8,10.23,17.25,7.49,4.74,8.26,18.03,6.55,7.79
"6589",15,1999,15.22,10.9,18.46,14.07,20.61,13.68,6.7,18.75,17.68,10.3,16.05
"6590",16,1999,10.06,5.9,17.71,13.79,4.4,18.1,4.02,21.57,6.4,7.34,4.05
"6591",17,1999,14.17,7.92,16.46,10.37,5.97,14.03,2.3,16.71,5.06,10.1,4.5
"6592",18,1999,13.55,10.89,13.84,15.85,2.09,15.29,8.83,15.93,1.97,10.53,2.06
"6593",19,1999,27.48,18.21,20.42,16.68,6.11,15.88,15.28,17.68,6.41,13.99,6.7
"6594",20,1999,14.57,12.92,27.02,22,9.66,24.27,12.4,27.2,14.51,15.8,10.04
"6595",21,1999,4.57,11.53,4.35,5.92,17.15,5.31,9.8,2.45,15.84,10.81,8.8
"6596",22,1999,16.49,16.62,6.76,17.45,9.07,18.36,15.24,6.46,17.15,20,11.36
"6597",23,1999,15.69,15.25,16.91,12.21,25.58,14.79,15.84,8.66,26.26,17.59,22.19
"6598",24,1999,6.81,7.03,10.84,18.62,7.43,13.22,10.64,5.18,7.85,11.64,7.88
"6599",25,1999,15.83,19.05,18.36,24.05,15.15,22.49,15.91,7.7,21.13,23.47,21.73
"6600",26,1999,6.56,8.66,23.53,19.74,10.83,22.18,9.48,13.97,6.28,14.5,9.72
"6601",27,1999,12.65,17.43,21.69,13.72,5.97,18.47,18.98,17.66,3.77,19.15,5.54
"6602",28,1999,5.44,6.53,8.64,3.48,11.69,3.66,6.74,8.7,10.74,7.48,9.36
"6603",29,1999,6.31,7.57,28.94,19.83,9.04,21.51,6.66,18.38,6.07,13.01,7.18
"6604",30,1999,13.21,8.95,15.06,12.56,10.19,12.7,11.08,14.68,12.93,8.78,6.31
"6605",31,1999,8.12,9.04,12.24,7.22,6.86,10.44,9.86,7.4,5.02,12.86,4.02
"6606",32,1999,9.83,7.49,5.07,2.66,7.43,5.42,7.26,5.6,9.57,9.75,6.41
"6607",33,1999,5.45,4.04,4.2,0.63,12.22,1.57,5.03,3.42,11.07,4.01,10.16
"6608",34,1999,16.87,20.44,9.84,6.66,21.65,10.17,12.5,11.56,24.76,20.99,17.33
"6609",35,1999,12.64,15.26,7.82,8.63,15.09,10.83,11.79,5.8,12.99,15.07,13.21
"6610",36,1999,8.47,12.8,7.9,9.64,8.21,10.02,7.01,9.9,13.01,14.34,8.29
"6611",37,1999,4.18,8.17,17.89,12.9,9.85,16.16,10.59,17.79,10.34,13.3,12.86
"6612",38,1999,4.96,8.74,20.1,6.57,4.8,12.15,7.9,9.52,3.57,8.4,7.2
"6613",39,1999,11.6,14.77,37.68,13.13,9.74,24.33,23.58,37.13,12.87,16.52,19.93
"6614",40,1999,11.23,14.63,37.4,17.25,11.39,25.66,14.33,24.83,12.81,17.19,15.88
"6615",41,1999,9.63,13.22,21.87,17.07,9.98,21.53,22.14,20.49,11.73,16.39,10.33
"6616",42,1999,9.68,7.59,8.1,7.8,22.63,10.74,7.11,9.24,28.25,14.96,12.9
"6617",43,1999,18.38,17.8,24.77,13.92,16.64,21.67,14.67,24.29,21.45,26.57,24.62
"6618",44,1999,7.88,9.21,6.98,7.89,2.5,12.2,8.58,8.83,2.02,16.28,2.38
"6619",45,1999,10.78,4.67,21.35,7.7,16.66,10.98,5.48,15.44,15.37,6.19,17.48
"6620",46,1999,16.23,21.79,23.34,28.46,10.46,23.4,14.21,19.27,16.91,36.09,18.29
"6621",47,1999,6.66,9.76,21.38,5.12,16.05,10.64,12.38,10.23,20.31,12.52,12.04
"6622",48,1999,3.57,11.31,15.09,7.33,7.26,14.42,14.32,5.94,8.11,14.97,11.86
"6623",49,1999,10.22,12.65,15.79,13.38,6.46,21.39,16.01,13.68,9.8,19.02,6.44
"6624",50,1999,5.64,13.3,11.7,10.11,4.66,18.12,14.18,7.87,2.73,22.23,3.28
"6625",51,1999,3.09,6.71,5.34,6.5,3.87,4.16,9.51,1.82,2.07,7.64,6.55
"6626",52,1999,9.19,10.26,10.05,11.75,4.41,6.99,12.76,8.51,4.28,12.9,14.24
"6627",53,1999,13.89,12.92,6.89,6.08,9.1,2.67,16.61,7.99,9.6,7.6,17.72
"6628",54,1999,13.15,12.05,4.95,7.38,4.53,3.94,12.28,7.68,1.66,8.33,16.76
"6629",55,1999,10.89,13.57,4.47,5.49,3.76,3.42,13.3,9.12,2.66,12.81,7.39
"6630",56,1999,5.94,6.98,7.68,4.1,7.94,3.07,3.22,8.02,3.36,7.08,27.57
"6631",57,1999,1.73,4.17,2.74,1.8,3.69,1.18,7.14,2.02,2.59,1.7,3.51
"6632",58,1999,12.11,21.17,14.13,14.35,4.54,9.68,27.32,10.71,3.45,13.84,8.39
"6633",59,1999,6.21,12.88,10.22,10.33,12.83,5.83,15.56,9.29,12.63,7.24,13.31
"6634",60,1999,3.1,2.42,5.33,6.1,4.29,5.45,3.24,7.26,4.43,4.65,4.99
"6635",61,1999,2.24,2.38,3.78,1.35,3.27,2.62,1.11,6.08,4.77,3.23,1.36
"6636",62,1999,13.31,7.44,20.2,12.3,28.39,17.41,4.11,22.25,36.59,13.87,20.34
"6637",63,1999,8.11,10.15,4.04,9.21,3.22,10.5,9.01,6.76,3.69,14.79,1.88
"6638",64,1999,4.23,8.33,5.17,7.15,12.97,3.41,10.6,4.15,16.2,7.1,9.05
"6639",65,1999,1.74,1.47,1.23,2.11,1.94,1.16,1.06,0.98,1.58,0.5,1.1
"6640",66,1999,0.58,0.26,1.28,0.42,1.13,0.52,0.1,0.82,1.31,0.3,1.25
"6641",67,1999,0.04,0.01,1.07,0.02,3.89,0.14,0,0.7,3.36,0.1,2.55
"6642",68,1999,1.67,0.82,9.27,2.21,6.7,3.16,0.07,5.79,6.69,1.4,11.25
"6643",69,1999,9.59,8.07,8.33,25.87,2.22,17.81,4.25,5.6,1.4,7.82,3.15
"6644",70,1999,1.11,1.07,2.39,0.68,2.85,1.18,3.17,3.11,2.68,1.23,6.21
"6645",71,1999,17.66,21.3,13.49,9.18,4.79,11.06,9.29,19.73,3.48,17.21,12.37
"6646",72,1999,9.65,7.14,12.81,5.85,7.5,8.41,3.02,16.49,7,10.85,12.24
"6647",73,1999,8.31,7.89,5.85,6.1,3.65,5.7,5.04,7.35,4.37,7,6.35
"6648",74,1999,7.35,6.37,4.22,4.08,3.89,2.73,3.78,11.28,4.95,4.95,5.64
"6649",75,1999,9.86,5.48,31.24,15.46,26.24,20.3,4.29,29.64,21.6,13.16,28.88
"6650",76,1999,3.2,2.22,17.45,22.25,7.56,10.39,2.31,10.21,11.93,5.49,12.44
"6651",77,1999,8.82,6.86,8.1,7.7,7.96,4.63,4.66,9.69,2.56,8.96,13.21
"6652",78,1999,6.66,5.83,8.6,15.57,3.12,10.03,3.31,14.19,2.27,7.66,6.5
"6653",79,1999,5.63,3.44,15.19,16.11,20.23,9.87,2.08,10.01,20.33,5.58,7.38
"6654",80,1999,8.18,12.89,3.62,11.11,0.51,7.66,10.96,3.94,0.52,15.39,1.58
"6655",81,1999,19.36,20.74,14.02,26.64,1.39,24.8,14.72,13.72,1.56,23.74,5.02
"6656",82,1999,9.22,11.47,18.44,17.87,3,22.33,11.37,10.64,1.52,18.07,7.2
"6657",83,1999,9.75,11.86,7.92,16.48,5.89,17.59,7.56,5.71,4.42,16.28,7.22
"6658",84,1999,4.92,9.52,2.06,6.85,2.51,5.12,11.54,1.08,1.32,7.63,2.76
"6659",85,1999,33.25,28.45,22.05,15.41,13.55,23.88,21.26,23.55,13.7,29.28,9.89
"6660",86,1999,18.55,18.21,16.95,17.29,18.2,17.95,9.45,23.7,15.12,19.52,15.64
"6661",87,1999,10.08,14.38,7.81,13.97,1.81,15.47,11.07,10.95,2.71,16.57,2.92
"6662",88,1999,9.4,10.52,10.39,13.2,5.71,14.4,4.46,9.02,4.32,12.32,4.71
"6663",89,1999,12.63,11.75,7.34,7.82,6.66,8.54,5.1,12.64,5.66,9.76,2.69
"6664",90,1999,16.58,13.47,5.82,10.93,1.02,9.76,16.07,6.93,4.21,8.55,1.61
"6665",91,1999,17.1,19.75,24.72,25.38,12.07,19.55,12.9,17.07,18.05,18.32,9.52
"6666",92,1999,14.71,22.36,23.57,22.38,27.21,27.11,10.85,28.02,32.23,27.74,16.29
"6667",93,1999,10.31,11.79,21.57,32.25,10.63,17.4,9.39,18.36,11.19,14.04,8.55
"6668",94,1999,5.72,13.96,12.14,10.08,16.28,10.04,13.8,8.8,17,17.82,7.79
"6669",95,1999,21.99,24.23,21.92,26.64,19.96,19.96,14.16,25.5,27.37,20.72,15.89
"6670",96,1999,10.98,14.98,9.99,7.87,6.09,9.78,16.9,13.3,7.93,17,7.21
"6671",97,1999,9.36,12.37,17.55,8.18,6.97,10.94,14.77,14.8,4.73,10.17,9.03
"6672",98,1999,24.34,22.85,20.46,10.13,4.59,13.08,23.69,22.45,3.75,23.52,7.26
"6673",99,1999,13.59,15.72,21.62,16.95,8.13,21.15,23.3,31.62,6.06,21.7,23.14
"6674",100,1999,18.17,39.9,24.62,18.56,9.05,28.23,42.95,29.87,8.18,41.37,11.67
"6675",101,1999,17.21,23,26.39,14.88,23.8,15.95,23.27,21.44,23.62,19.79,15.95
"6676",102,1999,10.71,20.03,10.78,13.24,13.65,13.9,19.35,11.4,11.39,20.83,11.28
"6677",103,1999,16.17,22.32,18.69,24.63,7.09,23.71,22.82,11.41,2.9,26.52,8.95
"6678",104,1999,6.3,13.7,12.72,7.47,7.48,12.26,15.37,6.46,5.04,13.47,8.54
"6679",105,1999,15.55,23.9,16.58,16.16,14.91,22.03,27.18,16.41,11.88,29.12,12.14
"6680",106,1999,13.05,16.03,10.02,13.85,5.39,12.56,12.74,14.98,5.64,12.37,7.73
"6681",107,1999,20.89,15.44,9.75,11.07,8.23,13.84,20,12.76,7.31,14.09,4.71
"6682",108,1999,27.49,30.84,30.64,16.65,7.18,14.08,35.06,30.18,7,19.28,20.59
"6683",109,1999,3.76,4.55,2.63,9.83,2.1,5.66,6.75,2.48,2.32,3.49,1.81
"6684",110,1999,3.21,2.36,2.86,7.62,1.04,2.82,2.92,1.87,0.62,1.39,1.86
"6685",111,1999,9.98,13.21,7.38,8.86,4.06,8.06,20.45,10.13,5.17,7.34,7.31
"6686",112,1999,12.99,16.52,11.44,13.91,5.58,11.99,26.04,13.24,6.75,14.15,8.94
"6687",113,1999,17.97,20.66,11.62,12.41,3.84,17.21,31.31,19.48,4.13,14.58,7.55
"6688",114,1999,15.89,24.34,13.88,23.97,6.43,25.47,24.69,33.1,7.41,26.73,13.84
"6689",115,1999,7.01,11.09,4.59,6.78,3.6,8.79,12.96,10.25,4.67,11.34,5.11
"6690",116,1999,3.87,8.83,5.05,2.93,1.9,3.96,9.53,2.2,2.44,4.98,1.12
"6691",117,1999,19.79,13.51,22.83,5.29,2.59,11.4,13.8,17.6,1.43,12.25,4.66
"6692",118,1999,11.18,11.22,36.44,7.69,4.75,16.9,9.55,13.8,4.46,13.83,6.36
"6693",119,1999,20.16,11.01,22.51,6.15,8.71,6.59,11.09,15.32,9.36,7.31,9.92
"6694",120,1999,15.61,15.04,4.73,2.22,4.83,2.55,22.09,5.36,3.37,8.87,5.36
"6695",121,1999,30.27,35.83,10.5,4.96,10.27,13.41,26.03,9.63,8.43,24.02,4.82
"6696",122,1999,17.64,24.95,33.08,5.63,11.81,14.66,23.75,12.55,11.01,17.48,10.58
"6697",123,1999,17.49,42.14,12.61,4.73,13.95,10.24,31.2,4.93,11.06,33.11,8.58
"6698",124,1999,1.99,3.79,16.44,3.56,2.69,8.14,2.94,5.91,3.52,6.67,4.76
"6699",125,1999,3.39,11.53,2.62,0.58,2.27,0.85,15.58,0.65,3.65,2.43,2.85
"6700",126,1999,7.81,4.82,5.39,5.71,1.48,9.44,8.85,15.4,2.37,10.56,1.96
"6701",127,1999,3.37,2.16,11.09,3.23,13.18,3.69,2.75,8.8,16.16,3.06,15.56
"6702",128,1999,12.73,8.45,8.5,7.22,2.24,7.16,22.54,9.12,6.01,9.9,4.53
"6703",129,1999,15.48,10.46,9.87,3.62,16.84,4.89,15.8,13.34,23.22,8.77,17.44
"6704",130,1999,0.65,1.78,2.49,2.72,3.23,3.61,0.95,2.83,2.47,4.63,6.5
"6705",131,1999,4.27,13.29,7.79,18.26,10.39,17.3,20.34,5.95,14.3,8.28,7.14
"6706",132,1999,5.59,12.07,10.36,9.57,22.01,14.1,12.43,12.61,27.24,13.28,17.78
"6707",133,1999,3.89,15.16,18.64,36.67,14.4,36.09,15.03,14.87,13.82,22.65,17.51
"6708",134,1999,1.58,3.5,9.55,15.07,7.75,12.78,3.38,8.06,6.33,7.23,11.43
"6709",135,1999,5.77,12.98,9.9,19.39,7.51,25.32,20.14,12.3,9.25,21.86,10.04
"6710",136,1999,7.19,9.1,10.2,10.56,7.94,9.87,14.55,3.97,5.47,6.85,8.55
"6711",137,1999,6.98,7.76,12.77,8.88,6.85,8.05,11.65,3.09,4.21,10.52,4.83
"6712",138,1999,15.21,18.03,22.68,33.72,14.86,30.83,31.41,9.75,6.66,23.36,9.99
"6713",139,1999,11.1,16.82,10.39,10.81,13.2,9.32,37.46,6.52,6.47,8.2,12.84
"6714",140,1999,11.17,13,22.06,14.78,15.83,16.08,33.2,9.92,14,10.25,18.16
"6715",141,1999,6.99,10.95,12.7,12.53,15.15,18.37,10.43,8.53,3.58,17.19,3.55
"6716",142,1999,4.08,5.36,13.05,13.4,11.24,15.3,3.74,7.8,2.32,8.13,3.28
"6717",143,1999,6.6,5.77,6.91,15.22,13.17,15.14,4.83,6.78,3.78,8.3,5.14
"6718",144,1999,3.63,6.36,4.62,4.1,13.15,6.73,4.43,5.35,3.1,11.09,3.81
"6719",145,1999,4.25,6.84,14.79,19.15,9.31,20.03,3.46,12.11,2.54,16.04,5.22
"6720",146,1999,0.34,4.62,9.08,1.6,0.89,8.27,3.27,0.67,0.35,7.86,1.45
"6721",147,1999,7.39,4.97,11.45,2.15,2.94,6.58,4.81,4.42,1.89,4.4,4.85
"6722",148,1999,28.86,23,9.9,4.19,38.05,10.09,16.71,4.39,26.51,21.95,6.37
"6723",149,1999,19.46,16.75,20.99,7.41,12.97,18.87,19.45,8.32,9.52,12.76,6.72
"6724",150,1999,9.58,16.54,7.17,1.65,14.86,5.21,19.06,4.34,12.96,9.11,5.04
"6725",151,1999,13.52,16.23,11.45,4.32,9.94,12.17,16.37,5.09,6.87,14.18,3.32
"6726",152,1999,3.47,6.6,12.82,20.55,1.15,15.13,5.77,6.07,1.46,9.23,5.17
"6727",153,1999,6.5,15.84,13.19,13.72,1.97,14.07,14.5,15.12,1.93,16.25,5.85
"6728",154,1999,4.26,10.95,37.05,25.47,0.82,25.82,9.87,12.28,1.15,15.15,9.1
"6729",155,1999,6.69,14.31,25.35,30.32,3.77,25.81,11.86,11.16,6.28,16.06,12.41
"6730",156,1999,6.18,17.03,26.03,28.6,1.42,25.62,15.74,15.81,1.73,22.34,10.97
"6731",157,1999,8.99,13.98,18.17,5.09,6.44,16.65,21.57,17.73,7.47,19.19,11.18
"6732",158,1999,16.34,18.24,12.03,6.84,2.86,10.38,17.58,8.92,3.57,14.46,2.77
"6733",159,1999,12.85,20.19,7.72,6.29,6.02,13.82,29.58,12.36,9.16,17.65,6.36
"6734",160,1999,5.99,18.56,8.97,5.76,4.92,9.63,22.23,11.72,5.48,12.59,8.45
"6735",161,1999,16.24,23.37,15.12,3.55,5,9.1,24.46,14.85,5.93,22.94,9.56
"6736",162,1999,13.54,10.52,19.81,16.49,1.25,20.96,18.96,10.92,1.66,15.7,13.99
"6737",163,1999,3.52,2.78,12.49,22.78,1.22,15.71,5.54,4.05,1.07,8.61,9.45
"6738",164,1999,14.05,10.48,6.7,17.96,0.73,16.7,19.92,4.04,1.67,17.17,5.46
"6739",165,1999,10.17,9.63,15.81,19.71,1.37,25.48,10.78,13.01,2.2,21.51,16.06
"6740",166,1999,1.86,3.33,3.33,10.24,0.1,7.01,3.45,2.33,0.11,7.41,1.08
"6741",167,1999,6.88,7.34,7.92,18.54,3.64,10.94,9.28,4.89,4.47,8.04,8.8
"6742",168,1999,9.6,14.13,12.55,21.31,2.55,15.68,23.72,7.4,2.56,13.18,5.2
"6743",169,1999,16.45,15.17,6,19.31,3.19,16.18,13.46,10.34,3.32,16.37,8.7
"6744",170,1999,9.67,7.57,16.11,10.99,4.4,12.46,17.53,5.74,5.35,8.9,10.82
"6745",171,1999,8.58,12.99,6.06,17.28,4.66,13.75,24.32,12.87,5.92,17.81,7.65
"6746",172,1999,24.43,16.93,35.47,31.35,12.8,41.31,23.02,35.16,15.55,27.54,14.4
"6747",173,1999,17.9,11.47,32.02,36.3,15.79,32.73,11.08,27.89,20.83,23.39,23.56
"6748",174,1999,9.97,14.13,6.78,5.02,5.09,17.37,27.09,7.7,8.56,32.22,5.64
"6749",175,1999,2.01,1.69,20.97,13.79,11.7,15.57,3.44,7.89,8.22,6.14,11.12
"6750",176,1999,11.08,6.89,8.31,5.33,7.11,11.17,11.37,17.44,5.91,15.09,4.93
"6751",177,1999,9.81,10.72,25.97,16.4,9.12,17.09,21.81,24.76,7.15,16.88,15.82
"6752",178,1999,4.97,7.99,20.23,9.05,7.83,12.51,24.87,14.69,6.87,10.85,13.07
"6753",179,1999,1.23,1.53,6.12,2.13,4.18,2.94,4.42,4.06,3.98,2.32,7.89
"6754",180,1999,9.18,9.86,6.72,5.11,3.26,11.57,17.1,8.99,1.77,14.14,8.07
"6755",181,1999,10.5,10.15,11.72,14.48,4.64,13.49,14.71,11.8,2.9,15.39,8.69
"6756",182,1999,12.39,26.15,22.06,15.72,5.32,16.92,17.38,21.57,5.07,13.81,14.21
"6757",183,1999,11.67,20.6,17.18,16.93,1.9,13.64,8.6,19.27,2.54,11.05,9.05
"6758",184,1999,2.71,4.81,3.03,4.47,3.12,2.49,4.35,2.78,3.1,2.57,5.61
"6759",185,1999,10.43,18.39,12.96,20.6,0.95,15.73,6.98,13.65,1.9,13.87,2.98
"6760",186,1999,13.58,19.36,9.1,14.1,3.09,7.44,11.02,15.25,2.48,10.1,9.53
"6761",187,1999,15.74,16.27,5.62,4.02,2.31,4.08,26.18,3.84,1.31,8.09,2.91
"6762",188,1999,1.32,1.8,0.58,1.32,0.52,0.6,1.57,0.4,0.2,1.34,0.74
"6763",189,1999,2.44,1.71,1.46,3.2,0.19,1.2,1.58,0.9,0.12,1.02,0.96
"6764",190,1999,0.76,1.02,0.72,0.35,0.8,0.53,2.49,0.38,0.29,1.15,1.4
"6765",191,1999,2.17,3.14,2.15,0.61,0.54,0.4,1.3,1.25,0.19,1.27,2.07
"6766",192,1999,0.25,0.52,6.36,1.11,0.67,2.87,1.4,2.12,0.12,0.59,3.33
"6767",193,1999,3.16,2.43,2.44,3.64,1.97,2.87,0.95,4.89,1.26,4.07,4.25
"6768",194,1999,10.99,15.13,7.91,34.39,4.7,17.29,25.95,11.59,2.65,20.08,6.16
"6769",195,1999,6.06,7.63,5.08,23.92,3.77,8.9,7.87,6.13,1.75,14.32,4.13
"6770",196,1999,3.87,7.75,3.28,10.38,3.45,4.82,12.02,3.96,1.54,8.65,3.94
"6771",197,1999,17.59,19.59,10.03,25.22,1.41,20.61,26.15,10.24,4.45,23.22,11.13
"6772",198,1999,10.89,8.91,7.9,12.41,0.28,10.1,8.19,3.79,0.85,12.89,3.03
"6773",199,1999,14.26,13.75,8.23,11.62,0.92,12.36,19.5,8.12,3.54,13.05,7.27
"6774",200,1999,12.5,10.61,7.27,7.76,1.93,8.94,14.59,5.54,3.58,10.34,8.05
"6775",201,1999,16.19,12.23,3.31,20.04,0.56,14.31,23,4.76,1.57,12.47,3.86
"6776",202,1999,8.07,7.94,11.77,7.08,10.93,8.79,6.65,11.36,14.61,6.67,8.49
"6777",203,1999,10.91,10.76,11.3,8.76,11.55,10.27,8.75,11.97,9.1,8.48,9.14
"6778",204,1999,36.16,33.32,9.1,15.85,13.63,15.1,28.59,14.17,16.79,19.93,10.62
"6779",205,1999,23.06,16.42,14.29,14.55,3.97,19.78,11.92,15.56,4.2,18.86,6.5
"6780",206,1999,10.06,9.77,6.84,8.19,7.35,7.26,10.88,11.06,6.3,5.86,3.99
"6781",207,1999,15.74,12.43,9.61,9.78,7.35,9.79,5.72,10.24,5.12,12.79,5.78
"6782",208,1999,17.44,17.81,14.74,28.65,5.9,21.29,16.76,14.56,9.2,20.37,6.45
"6783",209,1999,28.85,27.84,20.96,18.94,13.05,23.88,19.09,25.43,14.46,30.95,13.94
"6784",210,1999,9.86,14.46,12.85,15.36,4.72,13.88,13.98,9.57,3.38,18.45,4.96
"6785",211,1999,6.53,7.13,5.14,5.53,2.21,5.93,4.78,6.15,2.46,9.44,2.11
"6786",212,1999,14.19,17.09,25.02,20.52,6.78,17.67,19.28,11.52,6.38,18.71,6.14
"6787",213,1999,1.54,5.12,6.32,5.36,1.03,5.43,5.39,2.41,1.22,4.08,2.04
"6788",214,1999,0.99,5.33,18.42,14.66,0.34,14.78,3.29,4.72,0.34,12.46,0.82
"6789",215,1999,1.1,6.2,8.8,10.36,1.13,9.08,6.03,2.06,1.47,7.4,1.15
"6790",216,1999,0.9,3,6.26,4.57,0.33,7.42,1.21,3.05,0.47,5.05,0.68
"6791",217,1999,1.49,2.84,10.43,13.21,2.56,15.56,1.26,4.52,3.78,8.36,3.6
"6792",218,1999,2.67,2.73,0.73,2.47,1.15,1.29,4.59,0.8,0.74,1.77,0.48
"6793",219,1999,10,10.02,8.15,12.06,5.14,9.61,7.12,8.49,4.87,16.29,7.74
"6794",220,1999,22,20.28,31.79,35.52,14.07,25.86,16.06,20.18,11.54,24.9,13.73
"6795",221,1999,14.33,11.95,8.38,11.64,7.33,11.93,13.79,8.65,6.33,13.31,7.24
"6796",222,1999,9.52,7.06,12.59,4.23,2.44,4.52,6.09,6.62,2.43,5.5,2.89
"6797",223,1999,12.68,11.02,3.08,18.98,9.1,12.77,11.63,6.44,7.41,17.93,3.59
"6798",224,1999,2.46,3.89,9.31,16.19,5.32,11.72,3.12,6.45,3.29,8.97,9.92
"6799",225,1999,1.1,1.42,1.98,6.7,4.84,5.58,1.35,2.74,3.26,5.91,2.3
"6800",226,1999,13.03,14.26,7.75,14.39,5.8,13.6,17.5,7.91,5.89,16.37,5.42
"6801",227,1999,20.71,13.67,8.13,30.47,6.63,18.56,13.71,14.12,4.95,18.51,8.85
"6802",228,1999,0.05,0.23,0,1.05,0,0.26,0.35,0.01,0,0.13,0
"6803",229,1999,0.06,0.12,0.02,0.02,0,0.03,0.23,0.04,0,0.07,0
"6804",230,1999,0.06,0.09,0.2,0.16,0,0.14,0.09,0.26,0,0.15,0.11
"6805",231,1999,0.32,0.56,0.36,0.3,0,0.34,0.28,0.49,0,0.78,0.08
"6806",232,1999,0.35,0.68,2.79,1.46,0,1.31,1.06,1.03,0,1.15,2.6
"6807",233,1999,1.28,2.2,11.57,2.06,1.57,4.62,0.79,2.39,0.78,3.37,5.39
"6808",234,1999,1.7,1.8,5.74,1.17,6.13,2.16,2.07,2.91,4.64,1.42,10.02
"6809",235,1999,1.41,8.67,1.64,0.89,2.45,0.73,16.1,1.2,4.18,2.9,2.07
"6810",236,1999,1.87,6.14,6.36,2.54,3.1,3.53,3.84,2.82,3.39,5.6,2.36
"6811",237,1999,6.98,9.71,12.92,2.13,3.5,4.7,9.73,6.11,3.46,8.64,8.56
"6812",238,1999,3.97,8.93,13.36,24.41,3.61,18.12,9.4,11.86,2.21,12.94,9.15
"6813",239,1999,1.07,3.84,8.35,9.75,3.11,7.65,4.7,6.55,2.79,3.96,4.41
