"","day","year","islas_serranilla","providencia","san_andres"
"8393",358,2003,-9999,-9999,-9999
"8394",359,2003,-9999,-9999,-9999
"8395",360,2003,-9999,-9999,-9999
"8396",361,2003,-9999,-9999,-9999
"8397",362,2003,-9999,-9999,-9999
"8398",363,2003,-9999,-9999,-9999
"8399",364,2003,-9999,-9999,-9999
"8400",365,2003,-9999,-9999,-9999
"8401",1,2004,-9999,-9999,-9999
"8402",2,2004,-9999,-9999,-9999
"8403",3,2004,-9999,-9999,-9999
"8404",4,2004,-9999,-9999,-9999
"8405",5,2004,-9999,-9999,-9999
"8406",6,2004,-9999,-9999,-9999
"8407",7,2004,-9999,-9999,-9999
"8408",8,2004,-9999,-9999,-9999
"8409",9,2004,-9999,-9999,-9999
"8410",10,2004,-9999,-9999,-9999
"8411",11,2004,-9999,-9999,-9999
"8412",12,2004,-9999,-9999,-9999
"8413",13,2004,-9999,-9999,-9999
"8414",14,2004,-9999,-9999,-9999
"8415",15,2004,-9999,-9999,-9999
"8416",16,2004,-9999,-9999,-9999
"8417",17,2004,-9999,-9999,-9999
"8418",18,2004,-9999,-9999,-9999
"8419",19,2004,-9999,-9999,-9999
"8420",20,2004,-9999,-9999,-9999
"8421",21,2004,-9999,-9999,-9999
"8422",22,2004,-9999,-9999,-9999
"8423",23,2004,-9999,-9999,-9999
"8424",24,2004,-9999,-9999,-9999
"8425",25,2004,-9999,-9999,-9999
"8426",26,2004,-9999,-9999,-9999
"8427",27,2004,-9999,-9999,-9999
"8428",28,2004,-9999,-9999,-9999
"8429",29,2004,-9999,-9999,-9999
"8430",30,2004,-9999,-9999,-9999
"8431",31,2004,-9999,-9999,-9999
"8432",32,2004,-9999,-9999,-9999
"8433",33,2004,-9999,-9999,-9999
"8434",34,2004,-9999,-9999,-9999
"8435",35,2004,-9999,-9999,-9999
"8436",36,2004,-9999,-9999,-9999
"8437",37,2004,-9999,-9999,-9999
"8438",38,2004,-9999,-9999,-9999
"8439",39,2004,-9999,-9999,-9999
"8440",40,2004,-9999,-9999,-9999
"8441",41,2004,-9999,-9999,-9999
"8442",42,2004,-9999,-9999,-9999
"8443",43,2004,-9999,-9999,-9999
"8444",44,2004,-9999,-9999,-9999
"8445",45,2004,-9999,-9999,-9999
"8446",46,2004,-9999,-9999,-9999
"8447",47,2004,-9999,-9999,-9999
"8448",48,2004,-9999,-9999,-9999
"8449",49,2004,-9999,-9999,-9999
"8450",50,2004,-9999,-9999,-9999
"8451",51,2004,-9999,-9999,-9999
"8452",52,2004,-9999,-9999,-9999
"8453",53,2004,-9999,-9999,-9999
"8454",54,2004,-9999,-9999,-9999
"8455",55,2004,-9999,-9999,-9999
"8456",56,2004,-9999,-9999,-9999
"8457",57,2004,-9999,-9999,-9999
"8458",58,2004,-9999,-9999,-9999
"8459",59,2004,-9999,-9999,-9999
"8460",60,2004,-9999,-9999,-9999
"8461",61,2004,-9999,-9999,-9999
"8462",62,2004,-9999,-9999,-9999
"8463",63,2004,-9999,-9999,-9999
"8464",64,2004,-9999,-9999,-9999
"8465",65,2004,-9999,-9999,-9999
"8466",66,2004,-9999,-9999,-9999
"8467",67,2004,-9999,-9999,-9999
"8468",68,2004,-9999,-9999,-9999
"8469",69,2004,-9999,-9999,-9999
"8470",70,2004,-9999,-9999,-9999
"8471",71,2004,-9999,-9999,-9999
"8472",72,2004,-9999,-9999,-9999
"8473",73,2004,-9999,-9999,-9999
"8474",74,2004,-9999,-9999,-9999
"8475",75,2004,-9999,-9999,-9999
"8476",76,2004,-9999,-9999,-9999
"8477",77,2004,-9999,-9999,-9999
"8478",78,2004,-9999,-9999,-9999
"8479",79,2004,-9999,-9999,-9999
"8480",80,2004,-9999,-9999,-9999
"8481",81,2004,-9999,-9999,-9999
"8482",82,2004,-9999,-9999,-9999
"8483",83,2004,-9999,-9999,-9999
"8484",84,2004,-9999,-9999,-9999
"8485",85,2004,-9999,-9999,-9999
"8486",86,2004,-9999,-9999,-9999
"8487",87,2004,-9999,-9999,-9999
"8488",88,2004,-9999,-9999,-9999
"8489",89,2004,-9999,-9999,-9999
"8490",90,2004,-9999,-9999,-9999
"8491",91,2004,-9999,-9999,-9999
"8492",92,2004,-9999,-9999,-9999
"8493",93,2004,-9999,-9999,-9999
"8494",94,2004,-9999,-9999,-9999
"8495",95,2004,-9999,-9999,-9999
"8496",96,2004,-9999,-9999,-9999
"8497",97,2004,-9999,-9999,-9999
"8498",98,2004,-9999,-9999,-9999
"8499",99,2004,-9999,-9999,-9999
"8500",100,2004,-9999,-9999,-9999
"8501",101,2004,-9999,-9999,-9999
"8502",102,2004,-9999,-9999,-9999
"8503",103,2004,-9999,-9999,-9999
"8504",104,2004,-9999,-9999,-9999
"8505",105,2004,-9999,-9999,-9999
"8506",106,2004,-9999,-9999,-9999
"8507",107,2004,-9999,-9999,-9999
"8508",108,2004,-9999,-9999,-9999
"8509",109,2004,-9999,-9999,-9999
"8510",110,2004,-9999,-9999,-9999
"8511",111,2004,-9999,-9999,-9999
"8512",112,2004,-9999,-9999,-9999
"8513",113,2004,-9999,-9999,-9999
"8514",114,2004,-9999,-9999,-9999
"8515",115,2004,-9999,-9999,-9999
"8516",116,2004,-9999,-9999,-9999
"8517",117,2004,-9999,-9999,-9999
"8518",118,2004,-9999,-9999,-9999
"8519",119,2004,-9999,-9999,-9999
"8520",120,2004,-9999,-9999,-9999
"8521",121,2004,-9999,-9999,-9999
"8522",122,2004,-9999,-9999,-9999
"8523",123,2004,-9999,-9999,-9999
"8524",124,2004,-9999,-9999,-9999
"8525",125,2004,-9999,-9999,-9999
"8526",126,2004,-9999,-9999,-9999
"8527",127,2004,-9999,-9999,-9999
"8528",128,2004,-9999,-9999,-9999
"8529",129,2004,-9999,-9999,-9999
"8530",130,2004,-9999,-9999,-9999
"8531",131,2004,-9999,-9999,-9999
"8532",132,2004,-9999,-9999,-9999
"8533",133,2004,-9999,-9999,-9999
"8534",134,2004,-9999,-9999,-9999
"8535",135,2004,-9999,-9999,-9999
"8536",136,2004,-9999,-9999,-9999
"8537",137,2004,-9999,-9999,-9999
"8538",138,2004,-9999,-9999,-9999
"8539",139,2004,-9999,-9999,-9999
"8540",140,2004,-9999,-9999,-9999
"8541",141,2004,-9999,-9999,-9999
"8542",142,2004,-9999,-9999,-9999
"8543",143,2004,-9999,-9999,-9999
"8544",144,2004,-9999,-9999,-9999
"8545",145,2004,-9999,-9999,-9999
"8546",146,2004,-9999,-9999,-9999
"8547",147,2004,-9999,-9999,-9999
"8548",148,2004,-9999,-9999,-9999
"8549",149,2004,-9999,-9999,-9999
"8550",150,2004,-9999,-9999,-9999
"8551",151,2004,-9999,-9999,-9999
"8552",152,2004,-9999,-9999,-9999
"8553",153,2004,-9999,-9999,-9999
"8554",154,2004,-9999,-9999,-9999
"8555",155,2004,-9999,-9999,-9999
"8556",156,2004,-9999,-9999,-9999
"8557",157,2004,-9999,-9999,-9999
"8558",158,2004,-9999,-9999,-9999
"8559",159,2004,-9999,-9999,-9999
"8560",160,2004,-9999,-9999,-9999
"8561",161,2004,-9999,-9999,-9999
"8562",162,2004,-9999,-9999,-9999
"8563",163,2004,-9999,-9999,-9999
"8564",164,2004,-9999,-9999,-9999
"8565",165,2004,-9999,-9999,-9999
"8566",166,2004,-9999,-9999,-9999
"8567",167,2004,-9999,-9999,-9999
"8568",168,2004,-9999,-9999,-9999
"8569",169,2004,-9999,-9999,-9999
"8570",170,2004,-9999,-9999,-9999
"8571",171,2004,-9999,-9999,-9999
"8572",172,2004,-9999,-9999,-9999
"8573",173,2004,-9999,-9999,-9999
"8574",174,2004,-9999,-9999,-9999
"8575",175,2004,-9999,-9999,-9999
"8576",176,2004,-9999,-9999,-9999
"8577",177,2004,-9999,-9999,-9999
"8578",178,2004,-9999,-9999,-9999
"8579",179,2004,-9999,-9999,-9999
"8580",180,2004,-9999,-9999,-9999
"8581",181,2004,-9999,-9999,-9999
"8582",182,2004,-9999,-9999,-9999
"8583",183,2004,-9999,-9999,-9999
"8584",184,2004,-9999,-9999,-9999
"8585",185,2004,-9999,-9999,-9999
"8586",186,2004,-9999,-9999,-9999
"8587",187,2004,-9999,-9999,-9999
"8588",188,2004,-9999,-9999,-9999
"8589",189,2004,-9999,-9999,-9999
"8590",190,2004,-9999,-9999,-9999
"8591",191,2004,-9999,-9999,-9999
"8592",192,2004,-9999,-9999,-9999
"8593",193,2004,-9999,-9999,-9999
"8594",194,2004,-9999,-9999,-9999
"8595",195,2004,-9999,-9999,-9999
"8596",196,2004,-9999,-9999,-9999
"8597",197,2004,-9999,-9999,-9999
"8598",198,2004,-9999,-9999,-9999
"8599",199,2004,-9999,-9999,-9999
"8600",200,2004,-9999,-9999,-9999
"8601",201,2004,-9999,-9999,-9999
"8602",202,2004,-9999,-9999,-9999
"8603",203,2004,-9999,-9999,-9999
"8604",204,2004,-9999,-9999,-9999
"8605",205,2004,-9999,-9999,-9999
"8606",206,2004,-9999,-9999,-9999
"8607",207,2004,-9999,-9999,-9999
"8608",208,2004,-9999,-9999,-9999
"8609",209,2004,-9999,-9999,-9999
"8610",210,2004,-9999,-9999,-9999
"8611",211,2004,-9999,-9999,-9999
"8612",212,2004,-9999,-9999,-9999
"8613",213,2004,-9999,-9999,-9999
"8614",214,2004,-9999,-9999,-9999
"8615",215,2004,-9999,-9999,-9999
"8616",216,2004,-9999,-9999,-9999
"8617",217,2004,-9999,-9999,-9999
"8618",218,2004,-9999,-9999,-9999
"8619",219,2004,-9999,-9999,-9999
"8620",220,2004,-9999,-9999,-9999
"8621",221,2004,-9999,-9999,-9999
"8622",222,2004,-9999,-9999,-9999
"8623",223,2004,-9999,-9999,-9999
"8624",224,2004,-9999,-9999,-9999
"8625",225,2004,-9999,-9999,-9999
"8626",226,2004,-9999,-9999,-9999
"8627",227,2004,-9999,-9999,-9999
"8628",228,2004,-9999,-9999,-9999
"8629",229,2004,-9999,-9999,-9999
"8630",230,2004,-9999,-9999,-9999
"8631",231,2004,-9999,-9999,-9999
"8632",232,2004,-9999,-9999,-9999
"8633",233,2004,-9999,-9999,-9999
"8634",234,2004,-9999,-9999,-9999
"8635",235,2004,-9999,-9999,-9999
"8636",236,2004,-9999,-9999,-9999
"8637",237,2004,-9999,-9999,-9999
"8638",238,2004,-9999,-9999,-9999
"8639",239,2004,-9999,-9999,-9999
"8640",240,2004,-9999,-9999,-9999
"8641",241,2004,-9999,-9999,-9999
"8642",242,2004,-9999,-9999,-9999
"8643",243,2004,-9999,-9999,-9999
"8644",244,2004,-9999,-9999,-9999
"8645",245,2004,-9999,-9999,-9999
"8646",246,2004,-9999,-9999,-9999
"8647",247,2004,-9999,-9999,-9999
"8648",248,2004,-9999,-9999,-9999
"8649",249,2004,-9999,-9999,-9999
"8650",250,2004,-9999,-9999,-9999
"8651",251,2004,-9999,-9999,-9999
"8652",252,2004,-9999,-9999,-9999
"8653",253,2004,-9999,-9999,-9999
"8654",254,2004,-9999,-9999,-9999
"8655",255,2004,-9999,-9999,-9999
"8656",256,2004,-9999,-9999,-9999
"8657",257,2004,-9999,-9999,-9999
"8658",258,2004,-9999,-9999,-9999
"8659",259,2004,-9999,-9999,-9999
"8660",260,2004,-9999,-9999,-9999
"8661",261,2004,-9999,-9999,-9999
"8662",262,2004,-9999,-9999,-9999
"8663",263,2004,-9999,-9999,-9999
"8664",264,2004,-9999,-9999,-9999
"8665",265,2004,-9999,-9999,-9999
"8666",266,2004,-9999,-9999,-9999
"8667",267,2004,-9999,-9999,-9999
"8668",268,2004,-9999,-9999,-9999
"8669",269,2004,-9999,-9999,-9999
"8670",270,2004,-9999,-9999,-9999
"8671",271,2004,-9999,-9999,-9999
"8672",272,2004,-9999,-9999,-9999
"8673",273,2004,-9999,-9999,-9999
"8674",274,2004,-9999,-9999,-9999
"8675",275,2004,-9999,-9999,-9999
"8676",276,2004,-9999,-9999,-9999
"8677",277,2004,-9999,-9999,-9999
"8678",278,2004,-9999,-9999,-9999
"8679",279,2004,-9999,-9999,-9999
"8680",280,2004,-9999,-9999,-9999
"8681",281,2004,-9999,-9999,-9999
"8682",282,2004,-9999,-9999,-9999
"8683",283,2004,-9999,-9999,-9999
"8684",284,2004,-9999,-9999,-9999
"8685",285,2004,-9999,-9999,-9999
"8686",286,2004,-9999,-9999,-9999
"8687",287,2004,-9999,-9999,-9999
"8688",288,2004,-9999,-9999,-9999
"8689",289,2004,-9999,-9999,-9999
"8690",290,2004,-9999,-9999,-9999
"8691",291,2004,-9999,-9999,-9999
"8692",292,2004,-9999,-9999,-9999
"8693",293,2004,-9999,-9999,-9999
"8694",294,2004,-9999,-9999,-9999
"8695",295,2004,-9999,-9999,-9999
"8696",296,2004,-9999,-9999,-9999
"8697",297,2004,-9999,-9999,-9999
"8698",298,2004,-9999,-9999,-9999
"8699",299,2004,-9999,-9999,-9999
"8700",300,2004,-9999,-9999,-9999
"8701",301,2004,-9999,-9999,-9999
"8702",302,2004,-9999,-9999,-9999
"8703",303,2004,-9999,-9999,-9999
"8704",304,2004,-9999,-9999,-9999
"8705",305,2004,-9999,-9999,-9999
"8706",306,2004,-9999,-9999,-9999
"8707",307,2004,-9999,-9999,-9999
"8708",308,2004,-9999,-9999,-9999
"8709",309,2004,-9999,-9999,-9999
"8710",310,2004,-9999,-9999,-9999
"8711",311,2004,-9999,-9999,-9999
"8712",312,2004,-9999,-9999,-9999
"8713",313,2004,-9999,-9999,-9999
"8714",314,2004,-9999,-9999,-9999
"8715",315,2004,-9999,-9999,-9999
"8716",316,2004,-9999,-9999,-9999
"8717",317,2004,-9999,-9999,-9999
"8718",318,2004,-9999,-9999,-9999
"8719",319,2004,-9999,-9999,-9999
"8720",320,2004,-9999,-9999,-9999
"8721",321,2004,-9999,-9999,-9999
"8722",322,2004,-9999,-9999,-9999
"8723",323,2004,-9999,-9999,-9999
"8724",324,2004,-9999,-9999,-9999
"8725",325,2004,-9999,-9999,-9999
"8726",326,2004,-9999,-9999,-9999
"8727",327,2004,-9999,-9999,-9999
"8728",328,2004,-9999,-9999,-9999
"8729",329,2004,-9999,-9999,-9999
"8730",330,2004,-9999,-9999,-9999
"8731",331,2004,-9999,-9999,-9999
"8732",332,2004,-9999,-9999,-9999
"8733",333,2004,-9999,-9999,-9999
"8734",334,2004,-9999,-9999,-9999
"8735",335,2004,-9999,-9999,-9999
"8736",336,2004,-9999,-9999,-9999
"8737",337,2004,-9999,-9999,-9999
"8738",338,2004,-9999,-9999,-9999
"8739",339,2004,-9999,-9999,-9999
"8740",340,2004,-9999,-9999,-9999
"8741",341,2004,-9999,-9999,-9999
"8742",342,2004,-9999,-9999,-9999
"8743",343,2004,-9999,-9999,-9999
"8744",344,2004,-9999,-9999,-9999
"8745",345,2004,-9999,-9999,-9999
"8746",346,2004,-9999,-9999,-9999
"8747",347,2004,-9999,-9999,-9999
"8748",348,2004,-9999,-9999,-9999
"8749",349,2004,-9999,-9999,-9999
"8750",350,2004,-9999,-9999,-9999
"8751",351,2004,-9999,-9999,-9999
"8752",352,2004,-9999,-9999,-9999
"8753",353,2004,-9999,-9999,-9999
"8754",354,2004,-9999,-9999,-9999
"8755",355,2004,-9999,-9999,-9999
"8756",356,2004,-9999,-9999,-9999
"8757",357,2004,-9999,-9999,-9999
"8758",358,2004,-9999,-9999,-9999
"8759",359,2004,-9999,-9999,-9999
"8760",360,2004,-9999,-9999,-9999
"8761",361,2004,-9999,-9999,-9999
"8762",362,2004,-9999,-9999,-9999
"8763",363,2004,-9999,-9999,-9999
"8764",364,2004,-9999,-9999,-9999
"8765",365,2004,-9999,-9999,-9999
"8766",366,2004,-9999,-9999,-9999
"8767",1,2005,-9999,-9999,-9999
"8768",2,2005,-9999,-9999,-9999
"8769",3,2005,-9999,-9999,-9999
"8770",4,2005,-9999,-9999,-9999
"8771",5,2005,-9999,-9999,-9999
"8772",6,2005,-9999,-9999,-9999
"8773",7,2005,-9999,-9999,-9999
"8774",8,2005,-9999,-9999,-9999
"8775",9,2005,-9999,-9999,-9999
"8776",10,2005,-9999,-9999,-9999
"8777",11,2005,-9999,-9999,-9999
"8778",12,2005,-9999,-9999,-9999
"8779",13,2005,-9999,-9999,-9999
"8780",14,2005,-9999,-9999,-9999
"8781",15,2005,-9999,-9999,-9999
"8782",16,2005,-9999,-9999,-9999
"8783",17,2005,-9999,-9999,-9999
"8784",18,2005,-9999,-9999,-9999
"8785",19,2005,-9999,-9999,-9999
"8786",20,2005,-9999,-9999,-9999
"8787",21,2005,-9999,-9999,-9999
"8788",22,2005,-9999,-9999,-9999
"8789",23,2005,-9999,-9999,-9999
"8790",24,2005,-9999,-9999,-9999
"8791",25,2005,-9999,-9999,-9999
"8792",26,2005,-9999,-9999,-9999
"8793",27,2005,-9999,-9999,-9999
"8794",28,2005,-9999,-9999,-9999
"8795",29,2005,-9999,-9999,-9999
"8796",30,2005,-9999,-9999,-9999
"8797",31,2005,-9999,-9999,-9999
"8798",32,2005,-9999,-9999,-9999
"8799",33,2005,-9999,-9999,-9999
"8800",34,2005,-9999,-9999,-9999
"8801",35,2005,-9999,-9999,-9999
"8802",36,2005,-9999,-9999,-9999
"8803",37,2005,-9999,-9999,-9999
"8804",38,2005,-9999,-9999,-9999
"8805",39,2005,-9999,-9999,-9999
"8806",40,2005,-9999,-9999,-9999
"8807",41,2005,-9999,-9999,-9999
"8808",42,2005,-9999,-9999,-9999
"8809",43,2005,-9999,-9999,-9999
"8810",44,2005,-9999,-9999,-9999
"8811",45,2005,-9999,-9999,-9999
"8812",46,2005,-9999,-9999,-9999
"8813",47,2005,-9999,-9999,-9999
"8814",48,2005,-9999,-9999,-9999
"8815",49,2005,-9999,-9999,-9999
"8816",50,2005,-9999,-9999,-9999
"8817",51,2005,-9999,-9999,-9999
"8818",52,2005,-9999,-9999,-9999
"8819",53,2005,-9999,-9999,-9999
"8820",54,2005,-9999,-9999,-9999
"8821",55,2005,-9999,-9999,-9999
"8822",56,2005,-9999,-9999,-9999
"8823",57,2005,-9999,-9999,-9999
"8824",58,2005,-9999,-9999,-9999
"8825",59,2005,-9999,-9999,-9999
"8826",60,2005,-9999,-9999,-9999
"8827",61,2005,-9999,-9999,-9999
"8828",62,2005,-9999,-9999,-9999
"8829",63,2005,-9999,-9999,-9999
"8830",64,2005,-9999,-9999,-9999
"8831",65,2005,-9999,-9999,-9999
"8832",66,2005,-9999,-9999,-9999
"8833",67,2005,-9999,-9999,-9999
"8834",68,2005,-9999,-9999,-9999
"8835",69,2005,-9999,-9999,-9999
"8836",70,2005,-9999,-9999,-9999
"8837",71,2005,-9999,-9999,-9999
"8838",72,2005,-9999,-9999,-9999
"8839",73,2005,-9999,-9999,-9999
"8840",74,2005,-9999,-9999,-9999
"8841",75,2005,-9999,-9999,-9999
"8842",76,2005,-9999,-9999,-9999
"8843",77,2005,-9999,-9999,-9999
"8844",78,2005,-9999,-9999,-9999
"8845",79,2005,-9999,-9999,-9999
"8846",80,2005,-9999,-9999,-9999
"8847",81,2005,-9999,-9999,-9999
"8848",82,2005,-9999,-9999,-9999
"8849",83,2005,-9999,-9999,-9999
"8850",84,2005,-9999,-9999,-9999
"8851",85,2005,-9999,-9999,-9999
"8852",86,2005,-9999,-9999,-9999
"8853",87,2005,-9999,-9999,-9999
"8854",88,2005,-9999,-9999,-9999
"8855",89,2005,-9999,-9999,-9999
"8856",90,2005,-9999,-9999,-9999
"8857",91,2005,-9999,-9999,-9999
"8858",92,2005,-9999,-9999,-9999
"8859",93,2005,-9999,-9999,-9999
"8860",94,2005,-9999,-9999,-9999
"8861",95,2005,-9999,-9999,-9999
"8862",96,2005,-9999,-9999,-9999
"8863",97,2005,-9999,-9999,-9999
"8864",98,2005,-9999,-9999,-9999
"8865",99,2005,-9999,-9999,-9999
"8866",100,2005,-9999,-9999,-9999
"8867",101,2005,-9999,-9999,-9999
"8868",102,2005,-9999,-9999,-9999
"8869",103,2005,-9999,-9999,-9999
"8870",104,2005,-9999,-9999,-9999
"8871",105,2005,-9999,-9999,-9999
"8872",106,2005,-9999,-9999,-9999
"8873",107,2005,-9999,-9999,-9999
"8874",108,2005,-9999,-9999,-9999
"8875",109,2005,-9999,-9999,-9999
"8876",110,2005,-9999,-9999,-9999
"8877",111,2005,-9999,-9999,-9999
"8878",112,2005,-9999,-9999,-9999
"8879",113,2005,-9999,-9999,-9999
"8880",114,2005,-9999,-9999,-9999
"8881",115,2005,-9999,-9999,-9999
"8882",116,2005,-9999,-9999,-9999
"8883",117,2005,-9999,-9999,-9999
"8884",118,2005,-9999,-9999,-9999
"8885",119,2005,-9999,-9999,-9999
"8886",120,2005,-9999,-9999,-9999
"8887",121,2005,-9999,-9999,-9999
"8888",122,2005,-9999,-9999,-9999
"8889",123,2005,-9999,-9999,-9999
"8890",124,2005,-9999,-9999,-9999
"8891",125,2005,-9999,-9999,-9999
"8892",126,2005,-9999,-9999,-9999
"8893",127,2005,-9999,-9999,-9999
"8894",128,2005,-9999,-9999,-9999
"8895",129,2005,-9999,-9999,-9999
"8896",130,2005,-9999,-9999,-9999
"8897",131,2005,-9999,-9999,-9999
"8898",132,2005,-9999,-9999,-9999
"8899",133,2005,-9999,-9999,-9999
"8900",134,2005,-9999,-9999,-9999
"8901",135,2005,-9999,-9999,-9999
"8902",136,2005,-9999,-9999,-9999
"8903",137,2005,-9999,-9999,-9999
"8904",138,2005,-9999,-9999,-9999
"8905",139,2005,-9999,-9999,-9999
"8906",140,2005,-9999,-9999,-9999
"8907",141,2005,-9999,-9999,-9999
"8908",142,2005,-9999,-9999,-9999
"8909",143,2005,-9999,-9999,-9999
"8910",144,2005,-9999,-9999,-9999
"8911",145,2005,-9999,-9999,-9999
"8912",146,2005,-9999,-9999,-9999
"8913",147,2005,-9999,-9999,-9999
"8914",148,2005,-9999,-9999,-9999
"8915",149,2005,-9999,-9999,-9999
"8916",150,2005,-9999,-9999,-9999
"8917",151,2005,-9999,-9999,-9999
"8918",152,2005,-9999,-9999,-9999
"8919",153,2005,-9999,-9999,-9999
"8920",154,2005,-9999,-9999,-9999
"8921",155,2005,-9999,-9999,-9999
"8922",156,2005,-9999,-9999,-9999
"8923",157,2005,-9999,-9999,-9999
"8924",158,2005,-9999,-9999,-9999
"8925",159,2005,-9999,-9999,-9999
"8926",160,2005,-9999,-9999,-9999
"8927",161,2005,-9999,-9999,-9999
"8928",162,2005,-9999,-9999,-9999
"8929",163,2005,-9999,-9999,-9999
"8930",164,2005,-9999,-9999,-9999
"8931",165,2005,-9999,-9999,-9999
"8932",166,2005,-9999,-9999,-9999
"8933",167,2005,-9999,-9999,-9999
"8934",168,2005,-9999,-9999,-9999
"8935",169,2005,-9999,-9999,-9999
"8936",170,2005,-9999,-9999,-9999
"8937",171,2005,-9999,-9999,-9999
"8938",172,2005,-9999,-9999,-9999
"8939",173,2005,-9999,-9999,-9999
"8940",174,2005,-9999,-9999,-9999
"8941",175,2005,-9999,-9999,-9999
"8942",176,2005,-9999,-9999,-9999
"8943",177,2005,-9999,-9999,-9999
"8944",178,2005,-9999,-9999,-9999
"8945",179,2005,-9999,-9999,-9999
"8946",180,2005,-9999,-9999,-9999
"8947",181,2005,-9999,-9999,-9999
"8948",182,2005,-9999,-9999,-9999
"8949",183,2005,-9999,-9999,-9999
"8950",184,2005,-9999,-9999,-9999
"8951",185,2005,-9999,-9999,-9999
"8952",186,2005,-9999,-9999,-9999
"8953",187,2005,-9999,-9999,-9999
"8954",188,2005,-9999,-9999,-9999
"8955",189,2005,-9999,-9999,-9999
"8956",190,2005,-9999,-9999,-9999
"8957",191,2005,-9999,-9999,-9999
"8958",192,2005,-9999,-9999,-9999
"8959",193,2005,-9999,-9999,-9999
"8960",194,2005,-9999,-9999,-9999
"8961",195,2005,-9999,-9999,-9999
"8962",196,2005,-9999,-9999,-9999
"8963",197,2005,-9999,-9999,-9999
"8964",198,2005,-9999,-9999,-9999
"8965",199,2005,-9999,-9999,-9999
"8966",200,2005,-9999,-9999,-9999
"8967",201,2005,-9999,-9999,-9999
"8968",202,2005,-9999,-9999,-9999
"8969",203,2005,-9999,-9999,-9999
"8970",204,2005,-9999,-9999,-9999
"8971",205,2005,-9999,-9999,-9999
"8972",206,2005,-9999,-9999,-9999
"8973",207,2005,-9999,-9999,-9999
"8974",208,2005,-9999,-9999,-9999
"8975",209,2005,-9999,-9999,-9999
"8976",210,2005,-9999,-9999,-9999
"8977",211,2005,-9999,-9999,-9999
"8978",212,2005,-9999,-9999,-9999
"8979",213,2005,-9999,-9999,-9999
"8980",214,2005,-9999,-9999,-9999
"8981",215,2005,-9999,-9999,-9999
"8982",216,2005,-9999,-9999,-9999
"8983",217,2005,-9999,-9999,-9999
"8984",218,2005,-9999,-9999,-9999
"8985",219,2005,-9999,-9999,-9999
"8986",220,2005,-9999,-9999,-9999
"8987",221,2005,-9999,-9999,-9999
"8988",222,2005,-9999,-9999,-9999
"8989",223,2005,-9999,-9999,-9999
"8990",224,2005,-9999,-9999,-9999
"8991",225,2005,-9999,-9999,-9999
"8992",226,2005,-9999,-9999,-9999
"8993",227,2005,-9999,-9999,-9999
"8994",228,2005,-9999,-9999,-9999
"8995",229,2005,-9999,-9999,-9999
"8996",230,2005,-9999,-9999,-9999
"8997",231,2005,-9999,-9999,-9999
"8998",232,2005,-9999,-9999,-9999
"8999",233,2005,-9999,-9999,-9999
"9000",234,2005,-9999,-9999,-9999
"9001",235,2005,-9999,-9999,-9999
"9002",236,2005,-9999,-9999,-9999
"9003",237,2005,-9999,-9999,-9999
"9004",238,2005,-9999,-9999,-9999
"9005",239,2005,-9999,-9999,-9999
"9006",240,2005,-9999,-9999,-9999
"9007",241,2005,-9999,-9999,-9999
"9008",242,2005,-9999,-9999,-9999
"9009",243,2005,-9999,-9999,-9999
"9010",244,2005,-9999,-9999,-9999
"9011",245,2005,-9999,-9999,-9999
"9012",246,2005,-9999,-9999,-9999
"9013",247,2005,-9999,-9999,-9999
"9014",248,2005,-9999,-9999,-9999
"9015",249,2005,-9999,-9999,-9999
"9016",250,2005,-9999,-9999,-9999
"9017",251,2005,-9999,-9999,-9999
"9018",252,2005,-9999,-9999,-9999
"9019",253,2005,-9999,-9999,-9999
"9020",254,2005,-9999,-9999,-9999
"9021",255,2005,-9999,-9999,-9999
"9022",256,2005,-9999,-9999,-9999
"9023",257,2005,-9999,-9999,-9999
"9024",258,2005,-9999,-9999,-9999
"9025",259,2005,-9999,-9999,-9999
"9026",260,2005,-9999,-9999,-9999
"9027",261,2005,-9999,-9999,-9999
"9028",262,2005,-9999,-9999,-9999
"9029",263,2005,-9999,-9999,-9999
"9030",264,2005,-9999,-9999,-9999
"9031",265,2005,-9999,-9999,-9999
"9032",266,2005,-9999,-9999,-9999
"9033",267,2005,-9999,-9999,-9999
"9034",268,2005,-9999,-9999,-9999
"9035",269,2005,-9999,-9999,-9999
"9036",270,2005,-9999,-9999,-9999
"9037",271,2005,-9999,-9999,-9999
"9038",272,2005,-9999,-9999,-9999
"9039",273,2005,-9999,-9999,-9999
"9040",274,2005,-9999,-9999,-9999
"9041",275,2005,-9999,-9999,-9999
"9042",276,2005,-9999,-9999,-9999
"9043",277,2005,-9999,-9999,-9999
"9044",278,2005,-9999,-9999,-9999
"9045",279,2005,-9999,-9999,-9999
"9046",280,2005,-9999,-9999,-9999
"9047",281,2005,-9999,-9999,-9999
"9048",282,2005,-9999,-9999,-9999
"9049",283,2005,-9999,-9999,-9999
"9050",284,2005,-9999,-9999,-9999
"9051",285,2005,-9999,-9999,-9999
"9052",286,2005,-9999,-9999,-9999
"9053",287,2005,-9999,-9999,-9999
"9054",288,2005,-9999,-9999,-9999
"9055",289,2005,-9999,-9999,-9999
"9056",290,2005,-9999,-9999,-9999
"9057",291,2005,-9999,-9999,-9999
