"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"7703",33,2002,18.22,17.94,16.87,17.71,17.6,18.04,17.54,18.56,17.57,18.94,17.38,18.47,18.15,17.53,17.95,18.58,18.74,17.81,18.66,18.29,18.92,17.54,17.14,18.54,17.65,17.35,17.71,17.58,18.64,17.98,18.21,17.87,17.83,17.91,17.38,17.51,16.86,17.76,17.69,18.9,17.95,17.3,17.37,17.35,18.28
"7704",34,2002,18.79,18.63,17.17,17.77,17.74,18.71,17.68,18.72,17.46,19.06,17.3,18.24,17.93,17.69,18.45,19.15,18.94,17.95,19.23,18.2,19.24,17.68,17.64,19.14,18.09,17.76,17.77,17.64,19.09,17.88,18.64,17.91,18.4,18.18,17.3,17.42,17.1,18.17,17.76,18.99,18.36,17.39,17.49,17.31,18.01
"7705",35,2002,18.25,18.29,16.96,17.07,17.11,18.32,17.06,18.38,16.74,18.3,16.58,17.82,17.66,17.13,18.2,18.49,18.22,17.32,18.61,17.56,18.5,17.06,17.6,18.5,18.13,17.72,17.11,16.97,18.58,17.54,18.1,17.42,18.12,17.78,16.58,16.7,16.63,17.75,17.11,18.29,18.03,16.68,16.78,16.6,17.69
"7706",36,2002,17.55,17.41,16.21,16.33,16.58,17.4,16.53,17.52,16.15,17.59,16.01,16.95,16.67,16.4,17.14,17.54,17.48,16.69,17.6,16.6,17.67,16.53,16.7,17.65,16.99,16.82,16.6,16.44,17.59,16.66,17.65,16.65,17.13,16.99,16.01,16.12,16.01,17.05,16.59,17.53,17.3,16.06,16.13,16.04,16.7
"7707",37,2002,17.51,17.17,15.36,15.51,15.5,17.11,15.42,17.44,15.66,16.19,15.46,15.2,15.13,15.03,16.54,17.02,16.39,15.59,16.84,15.74,16.46,16.12,15.49,17.27,16.1,15.94,15.69,15.57,16.37,15.19,17.45,15.27,16.69,16.8,15.46,15.59,15.53,16.5,15.65,16.06,16.98,15.28,15.3,15.41,15.02
"7708",38,2002,17.57,17.3,15.1,15.41,15.04,17.33,14.92,17.27,15.86,16.6,15.55,14.8,14.44,14.3,16.66,17.57,16.56,15.18,17.59,15.44,17.06,16.25,15.07,17.64,16,15.74,15.37,15.31,17.16,14.48,17.52,14.62,16.84,16.59,15.55,15.75,15.41,16.07,15.32,16.48,16.97,15.31,15.32,15.43,14.53
"7709",39,2002,17.44,17.28,15.9,16.74,16.38,17.38,16.27,17.53,16.98,17.45,16.69,16.3,16.21,15.82,17.4,17.8,17.37,16.56,17.85,16.97,17.79,16.24,16.49,17.76,17.17,16.59,16.67,16.6,17.74,16.14,17.44,16.16,17.25,16.9,16.69,16.88,15.81,17,16.63,17.33,16.9,16.53,16.57,16.6,15.96
"7710",40,2002,17.6,17.6,15.89,17.2,17.17,17.65,17.06,17.59,17.01,17.59,16.85,16.81,16.9,16.76,17.48,17.87,17.46,17.4,17.98,17.52,17.88,16.44,16.4,17.88,17.28,16.78,17.32,17.19,17.97,17,17.48,17.1,17.4,17.03,16.85,16.97,15.75,16.82,17.3,17.57,17.26,16.88,16.94,16.86,16.77
"7711",41,2002,17.78,17.33,15.95,16.29,16.06,17.36,15.96,17.83,15.92,17.54,15.69,16.41,16.33,15.7,16.94,17.61,17.43,16.32,17.76,16.82,17.83,16.67,16.5,17.85,16.75,16.7,16.17,16.04,17.73,16.22,17.83,16.13,16.96,17.12,15.69,15.85,15.79,16.75,16.15,17.48,17.36,15.83,15.99,15.69,15.95
"7712",42,2002,17.83,17.25,15.22,15.68,15.4,17.22,15.31,18.07,15.73,17.82,15.46,16.34,15.85,14.94,16.23,17.47,17.69,15.59,17.78,16.17,18.01,16.93,15.41,18.1,15.79,15.82,15.66,15.54,17.72,15.54,17.88,15.37,16.38,17.26,15.46,15.64,15.97,16.55,15.61,17.66,17.25,15.34,15.41,15.4,15.49
"7713",43,2002,17.62,17.03,15.25,15.25,15.02,17.02,14.94,18.09,15.39,16.64,15.16,15.27,14.91,14.63,16.17,17.15,16.78,15.15,17.21,15.52,17,16.75,15.51,17.57,15.71,15.74,15.3,15.21,16.87,14.84,17.82,14.88,16.38,17.23,15.16,15.31,15.91,16.76,15.25,16.48,16.96,15.02,15.06,15.12,14.86
"7714",44,2002,17.35,16.7,14.26,14.63,14.52,16.64,14.43,18.1,15.23,16.72,14.93,14.7,14.05,13.72,15.31,16.79,16.75,14.52,17.16,14.73,17.09,16.42,14.46,17.61,14.67,14.81,14.88,14.76,16.93,13.86,17.36,13.91,15.6,17.14,14.93,15.12,15.57,16.17,14.8,16.52,16.49,14.55,14.51,14.8,13.61
"7715",45,2002,16.93,16.44,14.08,14.86,14.61,16.54,14.52,17.29,15.4,16.35,15.11,14.69,14.29,13.88,15.93,17.11,16.36,14.65,17.14,15.09,16.74,15.85,13.93,17.15,15.15,14.68,15.01,14.9,16.61,14.15,16.93,14.15,16,16.31,15.11,15.3,14.9,15.43,14.92,16.22,16.13,14.72,14.69,14.98,14.05
"7716",46,2002,16.65,16.19,13.9,15.21,15,16.29,14.93,16.74,15.78,16.33,15.5,15,14.59,14.35,15.87,16.97,16.32,15.01,16.87,15.37,16.65,15.48,14.01,16.91,15.03,14.44,15.37,15.26,16.4,14.5,16.6,14.55,15.83,15.86,15.5,15.67,14.61,15.38,15.29,16.25,15.77,15.09,15.05,15.37,14.61
"7717",47,2002,16.93,16.53,14.92,15.77,15.45,16.57,15.39,17.06,16.19,16.62,15.91,15.52,15.3,15.09,16.21,17.03,16.58,15.56,16.96,16.06,16.9,15.94,15.13,17.11,15.7,15.34,15.78,15.7,16.7,15.27,16.83,15.32,16.15,16.31,15.91,16.09,15.31,16.24,15.72,16.56,16.41,15.59,15.57,15.8,15.46
"7718",48,2002,17.35,17.13,15.91,16.1,15.98,17.17,15.92,17.79,16.64,17.26,16.41,16.03,15.63,15.42,16.83,17.5,17.18,15.98,17.54,16.27,17.56,16.58,16,17.63,16.49,16.27,16.29,16.19,17.36,15.49,17.29,15.56,16.81,16.99,16.41,16.55,16.02,16.97,16.22,17.15,17.13,16.01,15.95,16.29,15.56
"7719",49,2002,17.93,17.81,16.42,16.81,16.9,17.9,16.86,18.19,17.15,16.96,17.02,15.91,16.01,16.36,17.66,18.36,17.08,16.83,18.37,16.8,17.54,17.06,16.75,18.09,17.35,16.97,17.09,16.99,17.88,16.12,17.61,16.34,17.61,17.66,17.02,17.1,16.56,17.67,17.04,16.91,17.53,16.79,16.75,16.96,16.03
"7720",50,2002,18.13,17.74,16.63,16.69,16.7,17.81,16.67,18.89,16.9,17.86,16.73,16.9,16.6,16.61,17.43,18.23,17.85,16.77,18.38,16.92,18.23,17.32,16.94,18.4,17.2,17.13,16.82,16.73,18.2,16.6,17.87,16.68,17.41,17.98,16.73,16.84,16.58,17.52,16.8,17.84,17.76,16.52,16.52,16.67,16.92
"7721",51,2002,17.87,16.97,15.49,15.51,15.63,16.8,15.57,18.88,15.98,16.59,15.72,14.75,14.47,14.82,15.82,16.58,16.8,15.51,16.59,15.47,16.91,17.51,15.82,17.7,15.68,15.97,15.9,15.72,16.38,14.51,18.17,14.77,16.02,18.08,15.72,15.9,16.71,17.32,15.82,16.26,17.23,15.45,15.43,15.65,14.36
"7722",52,2002,16.84,15.37,14.02,14.34,14.32,15.27,14.25,18.5,14.73,16.72,14.45,14.61,14.08,13.48,14.29,15.64,16.66,14.25,15.89,14.55,17.08,16.68,14.24,17.13,13.94,14.29,14.65,14.48,16.17,13.81,17.14,13.72,14.39,17.48,14.45,14.64,15.89,16.11,14.56,16.5,15.64,14.21,14.21,14.39,13.67
"7723",53,2002,16.5,15.64,14.55,15.39,14.64,15.55,14.51,18.09,15.24,16.02,14.85,14.66,14.64,14.28,14.09,15.72,15.96,15.04,16.32,15.69,16.49,16.42,14.63,16.73,13.77,14.56,14.95,14.89,16.42,14.67,16.76,14.72,14.39,17.03,14.85,15.13,15.66,16.08,14.9,15.96,16.18,15.03,15.22,14.81,14.38
"7724",54,2002,16.99,16.65,16,16.65,16.22,16.69,16.13,18.86,16.96,16.98,16.67,16.56,16.63,15.9,16.29,17.02,16.96,16.46,17.11,17.1,17.19,16.97,16.07,17.22,15.98,16.09,16.5,16.44,17,16.49,17.3,16.34,16.3,17.73,16.67,16.85,16.47,17.03,16.46,16.93,16.9,16.38,16.39,16.55,16.28
"7725",55,2002,17.36,16.99,16.12,16.71,16.55,17.01,16.48,18.71,16.82,17.24,16.6,16.43,16.53,16.09,16.86,17.38,17.17,16.64,17.49,17.03,17.53,17.09,16.48,17.6,16.79,16.52,16.77,16.66,17.4,16.45,17.66,16.37,16.67,17.87,16.6,16.75,16.51,17.36,16.72,17.2,17.17,16.48,16.53,16.55,16.27
"7726",56,2002,17.68,17.22,16.14,16.28,16.39,17.26,16.35,19,16.36,17.17,16.22,16.04,15.88,16.05,16.78,17.78,17.19,16.37,17.81,16.42,17.63,17.53,16.29,17.95,16.32,16.27,16.5,16.36,17.52,15.89,17.74,16.05,16.7,18.06,16.22,16.32,16.99,17.61,16.46,17.11,17.37,16.13,16.15,16.2,16.06
"7727",57,2002,17.68,17.21,15.91,16.33,16.34,17.23,16.31,18.67,16.56,17.06,16.43,15.94,15.89,15.92,16.77,17.71,17.09,16.3,17.91,16.54,17.68,17.19,15.88,17.98,16.39,16.15,16.55,16.43,17.81,15.88,17.48,15.98,16.68,17.74,16.43,16.52,16.47,17.19,16.49,17.06,17.29,16.2,16.18,16.38,16
"7728",58,2002,17.34,17.36,15.93,15.98,16.32,17.39,16.32,18.23,16.04,17.54,15.91,16.43,15.98,16.11,17,17.68,17.38,16.22,17.91,16.2,17.85,16.59,16.12,17.84,16.81,16.5,16.35,16.17,17.86,15.89,17.05,16,16.94,17.35,15.91,16,15.94,17.07,16.32,17.49,17.22,15.8,15.81,15.9,16.26
"7729",59,2002,16.85,16.55,15.61,14.01,14.43,16.6,14.44,17.6,13.74,16.14,13.58,14.67,14.21,14.41,16.2,16.86,16.1,14.37,16.92,14.37,16.65,16.25,15.72,17.03,15.91,15.94,14.35,14.1,16.66,14.18,16.62,14.29,16.19,16.73,13.58,13.71,15.5,16.44,14.32,16.11,16.65,13.66,13.77,13.62,14.59
"7730",60,2002,15.59,15.28,14.16,13.35,13.47,15.35,13.42,17.86,14.21,14.54,13.95,13.21,12.68,12.81,14.66,15.69,14.65,13.36,15.68,13.36,15.04,15.73,14.28,15.67,13.97,14.28,13.79,13.66,15.15,12.63,15.69,12.81,14.87,16.79,13.95,14.1,15.3,15.97,13.71,14.45,15.39,13.36,13.24,13.79,12.75
"7731",61,2002,14.71,13.59,13.03,14.11,14.13,13.58,14.06,17.95,15.05,14.49,14.72,12.86,12.9,13.43,12.94,14.01,14.47,14.05,14.11,14.08,14.62,15.54,13.21,14.66,12.61,12.98,14.52,14.38,13.88,13.09,15.66,13.39,12.99,16.84,14.72,14.92,15.13,15.35,14.43,14.19,14.07,14.13,14.01,14.55,13.08
"7732",62,2002,15.65,15.2,13.82,15.47,15.3,15.23,15.25,17.13,15.67,15.83,15.36,14.85,14.84,14.85,14.58,15.78,15.79,15.35,16.03,15.88,16.16,15.36,13.74,16.14,14.04,14.01,15.57,15.39,15.95,14.82,15.66,14.94,14.56,16.04,15.36,15.57,14.74,14.97,15.49,15.77,15.2,15.16,15.22,15.29,14.83
"7733",63,2002,16.25,15.74,14.28,15.58,15.51,15.83,15.45,17.07,15.81,16.84,15.52,16.21,16.24,15.12,15.46,16.5,16.79,15.59,16.55,16.21,17,15.49,14.14,16.76,14.95,14.61,15.75,15.56,16.45,15.81,15.98,15.47,15.41,15.99,15.52,15.71,14.87,15.24,15.68,16.77,15.52,15.25,15.28,15.43,15.54
"7734",64,2002,15.93,15.22,13.87,15,14.97,15.2,14.92,16.68,15.43,15.9,15.17,14.73,14.56,14.55,14.63,15.57,15.95,14.99,15.52,15.17,16.07,15.86,13.57,16.21,14.13,14.08,15.18,15.06,15.4,14.56,15.97,14.65,14.66,15.72,15.17,15.33,14.95,14.84,15.13,15.7,15.24,14.87,14.86,15.07,14.56
"7735",65,2002,15.34,13.86,12.65,13.71,13.85,13.68,13.8,16.76,14.52,14.75,14.27,13.34,13.05,13.14,12.26,13.91,14.9,13.71,14.4,13.73,15.13,15.13,12.63,15.53,12,12.74,14.15,14.01,14.63,12.98,15.55,13.14,12.52,15.61,14.27,14.42,14.31,14.3,14.07,14.55,14.25,13.74,13.63,14.13,12.88
"7736",66,2002,14.84,14.2,12.33,14,13.9,14.12,13.84,16.17,14.76,14.8,14.45,13.8,13.64,13.31,12.52,14.3,14.82,13.88,14.84,14.27,15.05,14.51,12.22,15.4,12.08,12.47,14.28,14.14,14.82,13.53,14.77,13.51,12.85,14.97,14.45,14.64,13.62,13.72,14.19,14.68,13.81,13.9,13.81,14.29,13.47
"7737",67,2002,15.15,14.52,12.57,14.45,14.45,14.52,14.39,15.52,15.39,15.23,15.09,14.25,13.96,13.86,13.18,14.91,15.24,14.37,15.41,14.52,15.47,14.43,12.31,15.58,12.55,12.77,14.82,14.7,15.32,13.85,14.93,13.93,13.51,14.41,15.09,15.27,13.34,13.47,14.74,15.13,14.27,14.48,14.35,14.92,13.95
"7738",68,2002,15.96,15.14,13.5,14.93,14.95,15.1,14.9,16.08,15.71,15.55,15.42,14.36,14.13,14.24,14.09,15.45,15.62,14.86,15.8,15.02,16.03,15.11,13.28,16.33,13.61,13.77,15.33,15.17,15.85,14.1,15.42,14.27,14.29,15,15.42,15.6,14.09,14.04,15.23,15.51,15.02,14.9,14.81,15.27,14.17
"7739",69,2002,15.8,15.56,14.43,15.7,15.57,15.61,15.53,16.28,16.46,15.65,16.18,15.02,15.08,15.14,15.34,15.97,15.66,15.58,15.93,15.88,15.97,15.22,14.22,16.12,14.97,14.7,15.92,15.81,15.73,15.14,15.34,15.26,15.28,15.49,16.18,16.35,14.71,15.1,15.84,15.65,15.43,15.64,15.54,16.02,15.2
"7740",70,2002,16.69,16.51,15.34,16.24,16.28,16.6,16.24,16.78,16.76,16.32,16.56,15.61,15.63,15.84,16.34,17.06,16.37,16.24,17.05,16.31,16.7,16.14,15.2,16.96,15.91,15.66,16.53,16.41,16.69,15.67,16.27,15.84,16.24,16.05,16.56,16.68,15.45,15.72,16.46,16.3,16.51,16.21,16.15,16.46,15.79
"7741",71,2002,17.08,16.74,16.17,16.27,16.15,16.79,16.11,18.02,16.58,17,16.29,16.1,16.02,16.02,16.44,17.15,16.9,16.27,17.25,16.63,17.46,17.01,16.23,17.4,16.25,16.49,16.36,16.23,17.23,16.03,16.99,16.13,16.45,17.27,16.29,16.48,16.3,16.55,16.31,17.05,17.1,16.03,16.04,16.19,16.25
"7742",72,2002,17.12,16.52,15.58,16.48,16.58,16.54,16.52,17.99,16.65,17.33,16.37,16.51,16.26,16.15,15.7,16.93,17.17,16.62,17.39,16.78,17.66,16.92,15.71,17.48,15.48,15.87,16.74,16.54,17.54,16.11,17.18,16.23,15.77,17.17,16.37,16.56,15.96,16.27,16.68,17.39,16.82,16.22,16.26,16.32,16.35
"7743",73,2002,17.18,16.7,15.89,16.59,16.49,16.69,16.45,18.16,16.78,17.11,16.55,16.33,16.23,16.26,16.14,17.03,17.02,16.56,17.15,16.89,17.36,17.23,15.61,17.38,15.91,16.08,16.67,16.54,17.08,16.21,17.58,16.33,16.11,17.14,16.55,16.7,16.27,16.09,16.62,17.07,17.13,16.36,16.38,16.48,16.42
"7744",74,2002,17.72,17.76,16.41,17.05,17.07,17.74,17.04,18.17,17.06,17.36,16.88,17.01,17.38,16.93,17.27,17.81,17.34,17.17,17.95,17.69,17.74,17.32,16.45,17.94,17.16,17.03,17.14,16.99,17.91,17.3,17.67,17.17,17.24,17.36,16.88,17,16.42,16.66,17.11,17.39,17.79,16.67,16.7,16.83,17.19
"7745",75,2002,17.69,17.54,16.29,16.7,16.62,17.55,16.55,18.21,16.94,17.7,16.7,16.74,16.55,16.23,17.05,17.86,17.59,16.76,18.04,17.13,18.14,17.11,16.56,18.07,16.84,16.9,16.83,16.7,18.07,16.44,17.66,16.47,17.03,17.23,16.7,16.85,16.19,16.56,16.79,17.72,17.71,16.42,16.42,16.61,16.39
"7746",76,2002,17.93,17.7,16.64,16.82,16.79,17.76,16.72,18.12,17.03,18.08,16.77,16.66,16.56,16.41,17.23,18.14,17.79,16.9,18.29,17.24,18.47,17.55,16.51,18.27,16.79,17.01,16.99,16.83,18.2,16.54,18.08,16.61,17.31,17.39,16.77,16.94,16.72,16.84,16.94,18.11,18,16.53,16.55,16.69,16.49
"7747",77,2002,18.14,17.64,16.25,16.38,16.4,17.52,16.32,18.44,16.84,17.01,16.58,15.17,15.11,15.7,16.41,17.43,17.11,16.39,17.56,16.44,17.67,17.71,16.15,18.28,16,16.53,16.68,16.54,17.47,15.25,18.37,15.66,16.64,17.49,16.58,16.75,16.61,16.67,16.62,16.86,18.04,16.27,16.24,16.49,14.97
"7748",78,2002,17.99,17.73,16.25,16.27,16.06,17.65,16,18.39,16.82,18.06,16.52,16.45,16.46,15.79,16.23,17.72,17.84,16.22,18.22,16.87,18.63,17.7,15.83,18.59,15.85,16.45,16.33,16.23,18.35,16.31,18.01,16.17,16.6,17.61,16.52,16.7,16.8,16.61,16.28,17.96,18.07,16,15.94,16.36,16.22
"7749",79,2002,18.78,18.82,17.07,17.77,17.78,18.82,17.75,18.39,17.67,18.77,17.45,18.09,18.01,18.02,18.25,18.92,18.59,17.96,19.18,18.23,19.05,17.62,17.3,19.06,18.07,17.85,17.78,17.67,19.21,17.97,18.5,18.06,18.31,17.68,17.45,17.61,16.77,17.23,17.78,18.8,18.66,17.43,17.49,17.44,18.37
"7750",80,2002,18.76,18.8,17.55,18.25,18.4,18.88,18.38,18.63,17.49,18.96,17.33,18.36,18.22,18.53,18.88,19.21,18.74,18.56,19.35,18.69,19.16,17.55,18.31,19.01,18.73,18.34,18.22,18.03,19.33,18.32,18.64,18.53,18.79,18.09,17.33,17.47,16.96,18.18,18.23,19.02,18.49,17.75,17.97,17.43,18.67
"7751",81,2002,18.59,18.53,17.31,17.78,18.13,18.56,18.15,18.12,17.24,18.82,17.18,18.2,17.96,18.29,18.4,18.75,18.62,18.16,18.85,18.21,18.94,17.08,17.9,18.8,18.34,18.06,17.99,17.79,18.9,18.06,18.2,18.24,18.38,17.53,17.18,17.24,16.49,17.62,17.98,18.83,18.33,17.38,17.5,17.27,18.43
"7752",82,2002,18.74,18.64,17.16,17.79,18.07,18.67,18.05,18.33,17.59,18.66,17.47,18.14,17.86,17.94,18.39,18.92,18.61,18.1,19.15,18.11,18.88,17.51,17.73,18.92,18.25,17.93,18.06,17.87,19.12,17.84,18.45,17.97,18.33,17.69,17.47,17.56,16.72,17.64,18.04,18.65,18.45,17.48,17.56,17.49,18.1
"7753",83,2002,18.55,18.32,17.1,18.04,18.21,18.37,18.18,18.34,17.65,18.9,17.54,18.14,17.84,18.12,18.2,18.76,18.7,18.25,18.88,18.28,19.04,17.72,17.53,18.81,18.02,17.75,18.21,18.05,18.92,17.89,18.53,18.1,18.08,17.72,17.54,17.64,16.81,17.7,18.19,18.89,18.35,17.74,17.86,17.62,18.3
"7754",84,2002,19.69,19.25,17.67,18.21,18.42,19.18,18.38,18.64,17.66,19.82,17.44,18.71,18.24,18.25,18.41,19.3,19.66,18.49,19.52,18.62,19.93,18.28,18,19.93,18.18,18.24,18.37,18.14,19.6,18.12,19.35,18.27,18.47,18.2,17.44,17.62,17.42,18.3,18.35,19.73,19.31,17.77,17.95,17.53,18.48
"7755",85,2002,19.34,19.35,17.47,18.57,18.69,19.41,18.63,19.11,17.55,19.53,17.36,18.76,18.62,18.63,18.91,19.81,19.4,18.89,19.92,19.15,19.78,18.15,18.02,19.76,18.47,18.22,18.58,18.33,19.72,18.62,19.14,18.76,18.9,18.47,17.36,17.53,17.37,18.4,18.57,19.48,19.06,17.94,18.23,17.51,18.81
"7756",86,2002,19.2,19.23,17.68,18.2,18.47,19.25,18.45,19.37,17.34,19.27,17.19,18.63,18.71,18.6,18.9,19.51,19.17,18.66,19.67,19.02,19.56,18.07,18.48,19.58,18.68,18.38,18.28,18.04,19.63,18.72,18.93,18.75,18.8,18.61,17.19,17.32,17.5,18.59,18.29,19.25,18.98,17.53,17.75,17.3,18.74
"7757",87,2002,18.88,18.72,17.35,17.33,17.54,18.72,17.51,18.83,16.99,18.64,16.88,18.03,17.66,17.52,18.36,18.88,18.6,17.63,19.05,17.69,18.84,17.69,18.07,18.95,18.19,18.12,17.52,17.35,19.02,17.56,18.92,17.61,18.38,18.07,16.88,16.96,17.05,18.19,17.51,18.63,18.75,16.99,17.09,16.92,17.78
"7758",88,2002,18.24,18.57,17.3,16.48,16.75,18.68,16.73,18.63,16.68,17.63,16.54,16.63,16.28,16.63,18.62,18.83,17.53,16.72,18.92,16.62,18.1,17.27,17.97,18.38,18.52,18.08,16.77,16.62,18.67,16.34,18.34,16.56,18.63,18.01,16.54,16.63,16.94,18.12,16.74,17.72,18.03,16.35,16.33,16.48,16.63
"7759",89,2002,18.06,18.44,16.99,17.11,17.26,18.48,17.2,17.93,16.83,18.16,16.7,17.01,16.82,16.91,18.11,18.5,17.91,17.35,18.74,17.28,18.47,17.18,17.7,18.51,18.1,17.91,17.31,17.15,18.69,16.89,17.88,17.05,18.19,17.41,16.7,16.8,16.74,17.71,17.29,18.18,18.1,16.84,16.94,16.74,16.92
"7760",90,2002,19.33,19.25,17.38,16.58,16.75,19.25,16.69,18.69,16.74,18.03,16.46,16.3,16,16.36,18.63,19.29,18.08,16.82,19.25,16.92,18.57,17.79,18.2,19.37,18.26,18.2,16.87,16.67,18.76,16.12,18.93,16.41,18.73,18.13,16.46,16.65,17.12,18.3,16.83,17.92,18.99,16.27,16.3,16.41,16.13
"7761",91,2002,19.02,19.41,17.49,16.89,16.93,19.53,16.86,19.36,16.92,18.68,16.61,16.92,16.69,16.77,19.16,19.86,18.42,17.14,19.97,17.44,19.26,18.27,17.99,19.45,18.59,18.19,17.06,16.85,19.57,16.75,19,16.96,19.19,18.57,16.61,16.82,17.64,18.58,17.02,18.65,19.07,16.46,16.52,16.55,16.93
"7762",92,2002,19.29,19.23,17.3,17.9,18.13,19.3,18.04,19.31,17.54,19.51,17.26,18.4,18.04,17.97,18.82,19.74,19.34,18.33,19.93,18.33,19.87,18.08,17.92,19.78,18.49,18.16,18.13,17.88,19.85,17.94,19.02,18.1,18.8,18.65,17.26,17.47,17.55,18.48,18.11,19.46,18.92,17.45,17.6,17.29,18.13
"7763",93,2002,18.91,19.35,17.79,18.26,18.58,19.39,18.49,18.62,17.89,18.92,17.72,18.35,18.42,18.44,19.06,19.52,18.71,18.78,19.63,18.7,19.24,17.93,18.11,19.29,18.89,18.61,18.6,18.38,19.45,18.48,18.49,18.62,19.11,18.18,17.72,17.85,17.48,18.27,18.6,18.98,19.07,17.83,17.93,17.78,18.58
"7764",94,2002,19.29,19.06,17.41,17.97,17.96,19.07,17.87,19,17.68,19.14,17.41,18.09,18.1,17.96,18.68,19.36,18.96,18.31,19.53,18.59,19.53,18.09,17.89,19.5,18.46,18.23,17.96,17.8,19.55,18.17,19.21,18.28,18.65,18.45,17.41,17.6,17.47,18.42,17.97,19.13,18.95,17.45,17.57,17.4,18.11
"7765",95,2002,19.35,19.33,17.36,17.61,17.76,19.4,17.7,18.94,17.56,19.36,17.33,18.12,17.69,17.75,19.13,19.74,19.19,17.92,19.9,18.04,19.72,17.76,17.97,19.74,18.85,18.29,17.75,17.59,19.82,17.67,19.17,17.83,19.05,18.24,17.33,17.49,17.11,18.24,17.75,19.32,18.87,17.25,17.31,17.29,18.08
"7766",96,2002,18.7,18.46,17.15,17.43,17.72,18.51,17.69,18.67,17.68,18.73,17.48,18.03,17.71,17.69,18.38,18.84,18.55,17.78,18.97,17.78,18.9,17.71,17.65,18.76,18.18,17.83,17.71,17.56,18.99,17.69,19.04,17.78,18.31,18.04,17.48,17.6,17.05,18.11,17.7,18.76,18.42,17.2,17.18,17.4,17.93
"7767",97,2002,18.44,18.44,17.04,16.99,17.18,18.51,17.14,18.52,17.34,18.25,17.12,17.56,17.31,17.18,18.36,18.73,18.15,17.26,18.83,17.29,18.51,17.21,17.52,18.57,18.15,17.76,17.22,17.09,18.77,17.26,18.21,17.27,18.36,17.9,17.12,17.26,16.75,17.93,17.2,18.28,18.13,16.82,16.79,17.02,17.5
"7768",98,2002,18.36,18.34,17.01,16.95,17.28,18.39,17.23,17.99,16.81,18.34,16.6,17.66,17.38,17.39,18.3,18.58,18.22,17.45,18.6,17.48,18.56,17.1,17.78,18.52,18.23,17.87,17.19,16.99,18.56,17.42,18.22,17.54,18.27,17.52,16.6,16.75,16.56,17.76,17.2,18.35,18.04,16.53,16.6,16.58,17.71
"7769",99,2002,18.16,18.23,16.7,17.26,17.34,18.26,17.25,17.9,16.88,18.14,16.67,17.36,17.46,17.2,18,18.45,18.04,17.6,18.62,17.67,18.45,16.94,17.25,18.46,17.89,17.5,17.36,17.2,18.55,17.45,17.92,17.47,17.94,17.41,16.67,16.83,16.43,17.46,17.37,18.12,17.93,16.86,16.99,16.71,17.33
"7770",100,2002,18,18.06,16.33,17.34,17.45,18.1,17.39,17.46,16.88,18.31,16.72,17.71,17.57,17.38,17.66,18.21,18.15,17.62,18.41,17.78,18.45,16.68,16.96,18.33,17.49,17.28,17.45,17.28,18.44,17.5,17.77,17.53,17.74,16.98,16.72,16.85,16.1,17.14,17.44,18.29,17.73,16.92,17.06,16.78,17.64
"7771",101,2002,17.49,17.68,16.12,16.91,17.31,17.76,17.29,17.55,16.55,17.85,16.45,17.44,17.28,17.19,17.71,18.01,17.65,17.3,18.13,17.25,17.98,16.35,16.94,17.85,17.58,17.03,17.27,17.05,18.09,17.18,17.38,17.19,17.6,16.99,16.45,16.54,15.98,17.23,17.25,17.9,17.26,16.59,16.69,16.51,17.52
"7772",102,2002,17.55,17.56,16.06,16.64,16.89,17.6,16.82,17.49,15.84,17.54,15.73,16.99,16.65,16.81,17.24,17.72,17.41,17.07,17.93,16.95,17.72,16.39,16.58,17.71,17,16.77,16.8,16.6,17.91,16.7,17.57,16.89,17.31,16.91,15.73,15.84,15.88,17.08,16.81,17.59,17.38,16.2,16.39,15.87,16.95
"7773",103,2002,17.3,17.33,15.65,16.66,16.74,17.37,16.65,17.53,16.37,17.44,16.21,16.66,16.46,16.38,16.93,17.54,17.33,16.9,17.75,16.86,17.62,16.04,16.29,17.61,16.68,16.38,16.86,16.71,17.68,16.45,17.07,16.57,16.97,16.76,16.21,16.34,15.65,16.84,16.84,17.38,16.99,16.36,16.46,16.26,16.43
"7774",104,2002,17.76,17.94,15.96,17,17.18,17.98,17.08,17.59,16.75,17.59,16.57,16.89,16.77,16.69,17.71,18.15,17.59,17.32,18.29,17.22,17.92,16.46,16.67,18.08,17.47,16.87,17.3,17.11,18.12,16.75,17.69,16.9,17.64,16.86,16.57,16.71,15.81,16.99,17.27,17.51,17.54,16.68,16.77,16.62,16.6
