"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"8187",152,2003,83.17,82.46,88.22,85.23,79.37,81.19,81.67,82.11,82.54,80.76,78.06,86.08,82.2,88.93,85.68,83.97
"8188",153,2003,84.86,85.81,91.56,85.84,87.59,87.79,87.1,88.28,87.51,84.16,86.61,87.22,87.07,92.38,87.12,86.51
"8189",154,2003,82.3,83.52,86.47,83.3,81.87,83.52,84.73,84.87,84.5,82.65,80.33,84.02,82.35,88.31,85.48,84.55
"8190",155,2003,87.14,86.05,88.69,88.4,85.12,85.65,86.72,86.57,86.75,85.86,84.59,88.43,87.25,90.25,89.53,88.38
"8191",156,2003,91.45,91.91,94.87,93.49,90.16,90.97,92.45,91.94,93.01,91.76,88.3,92.47,87.23,95.36,96.01,94.1
"8192",157,2003,87.78,88.45,91.5,88.91,88.43,89.2,90.29,90.38,90.48,88.74,86.43,89.49,84.47,92.24,91.49,90.35
"8193",158,2003,95.08,94.47,95.24,96.09,91.85,92.72,94.01,94.11,95.2,94.68,90.4,95.75,90.67,94.91,96.95,96.14
"8194",159,2003,93.07,93.17,97.24,94.16,91.81,92.49,93.35,93.59,93.73,92.13,90.86,95.16,91.77,96.9,94.48,93.77
"8195",160,2003,83.53,84.74,91.58,84.26,86.17,86.89,86.59,87.81,88.79,84.55,84.17,84.96,81.58,91.5,86.89,86.7
"8196",161,2003,82.55,84.16,88.1,83.64,83.96,85.82,85.88,87.3,86.31,82.04,81.35,85.48,80.27,88.08,85.03,84.53
"8197",162,2003,87.88,86.09,91.53,90.46,84.97,86.74,86.28,87.69,89.42,85.45,83.42,89.15,85.71,91.2,92.73,90.48
"8198",163,2003,90.06,89.83,95.15,91.93,88.76,90.63,92.01,92.14,92.28,89.49,87.22,91.66,88.63,94.85,94.81,92.91
"8199",164,2003,89.66,87.99,88.16,91.32,87.49,88.7,89.07,89.64,88.88,87.69,87.27,91.15,90.07,89.46,91.1,90.22
"8200",165,2003,82.84,83.44,89.36,85.37,85.92,86.98,85.65,87.02,83.15,81.16,85.73,86.58,88.57,90.93,86.91,84.4
"8201",166,2003,86.66,86.14,91.92,87.94,87.34,88.49,86.3,88.94,90.36,84.57,85.57,88.32,85.81,92.96,90.65,89.5
"8202",167,2003,88.09,86.05,92.45,89.43,86.84,88.21,86.1,88.67,90.61,85.8,83.97,88.6,83.47,93.08,91.77,90.36
"8203",168,2003,88.63,87.2,92.95,90.16,86.86,87.63,87.54,88.66,89.29,85.54,84.93,90.8,84.26,93.8,90.65,89.24
"8204",169,2003,85.02,85.5,87.69,85.62,84.71,86.38,86.35,87.33,87.05,84.35,83.72,86.21,86.37,90,86.94,86.45
"8205",170,2003,89.16,88.5,92.08,90.61,89.21,90.66,89.71,91.62,92.68,88.56,87.32,90.08,88.52,91.26,92.6,91.62
"8206",171,2003,95.54,93.03,95.85,96.33,92.44,92.98,93.27,94.46,96.63,94.29,90.17,95.21,89.15,96.21,97.4,96.98
"8207",172,2003,88.45,88.84,91.81,90.06,88.92,89.65,90.16,90.56,89.61,87.76,87.37,90.43,85.63,92.4,91.07,89.56
"8208",173,2003,89.26,88.69,95.32,90.79,91.28,92.33,90.75,93.03,93.21,88.45,89.37,90.16,88.76,95.24,93.5,92.23
"8209",174,2003,89.61,87.19,91.53,90.24,85.61,87.79,88.34,90.18,93.54,89.66,81.99,88.72,82.13,92.36,92.58,92.51
"8210",175,2003,87.09,84.8,92.12,89.59,84.11,86.37,85.97,88.44,91.38,86.04,81.58,88.73,82.36,92.66,92.06,90.41
"8211",176,2003,93.84,93.26,92.66,94.73,88.61,89.68,91.96,91.43,93.76,93.04,86.45,95.39,85.19,93.13,94.63,93.93
"8212",177,2003,86.5,87.85,90.99,87.55,86.58,88.42,89.22,89.73,89.78,87.46,84.15,88.13,82.95,92.33,89.91,88.96
"8213",178,2003,85.23,84.49,90.01,86.33,84.96,86.45,85.58,87.47,87.49,83.59,81.48,86.28,81.74,90.72,88.61,87.2
"8214",179,2003,87.62,86.12,91.2,90.05,82.77,85.45,86.69,87.49,90.67,86.31,80.72,89.36,83.85,91.85,92.99,90.79
"8215",180,2003,89.92,87.59,93.8,92.33,83.43,85.75,88.6,88.08,89.73,88.03,82.01,90.79,85.1,94.86,94.83,92.44
"8216",181,2003,87.46,88.49,93.63,88.46,90.49,91.23,90.65,91.97,91.18,87.76,89.51,89.34,89.55,93.12,89.87,89.53
"8217",182,2003,80.11,82.03,85.64,81.16,82.02,82.64,82.95,83.25,82.28,79.73,80.73,81.71,80.53,87.1,83.3,81.77
"8218",183,2003,91.21,90.89,93.09,91.75,89.61,90.15,90.45,91.4,93.38,89.84,87.52,90.28,85.39,93.3,93.2,92.52
"8219",184,2003,89.67,91.03,93.69,91.18,88.72,89.54,91.16,91.63,94.21,89.74,86.43,90.58,83.28,93.99,93.81,92.72
"8220",185,2003,87,89.71,88.84,88.29,88.19,89.54,90.82,90.89,89.4,87.54,87,90.71,85.17,90.97,89.64,88.75
"8221",186,2003,77.81,80.16,85.54,80.56,78.34,80.77,82.23,81.74,79.14,77.58,76.69,82.35,80.6,87.11,82.38,80.12
"8222",187,2003,74.91,78.74,86.43,77.29,76.27,77.7,80.51,79.25,79.21,76.91,75.09,79.59,78.62,86.93,81.51,79.16
"8223",188,2003,79.32,82.4,90.82,81.23,79.92,80.92,84.61,82.47,82.51,81.73,78.94,83.23,80.61,91.65,86.93,84.22
"8224",189,2003,86.71,89.88,92.45,87.48,87.66,88.75,91.39,89.95,89.87,89.66,86.93,89.03,88.27,93.12,90.62,90.09
"8225",190,2003,80.62,82.18,89.52,83.14,81.41,83.09,85.48,85.03,85.8,83.11,79.87,83.53,82.5,91.04,87.32,85.54
"8226",191,2003,85.05,84.08,90.42,87.79,80.94,82.3,85.41,84.88,89.25,85.64,79.45,86.86,81.05,91.02,91.21,89.34
"8227",192,2003,88.74,87.7,94.52,91.24,89.96,90.14,89.34,91.02,93.11,88.8,88.64,90.74,87.27,93.71,93.56,92.15
"8228",193,2003,95.78,96.67,98.43,95.8,95.82,95.8,96.57,97.07,98.68,97.34,93.46,96.08,88.2,96.82,97.15,97.46
"8229",194,2003,98.5,99.19,95.72,98.31,96.72,96.76,98.67,97.88,98.23,99.69,95.56,98.9,89.75,95.18,97.56,98.43
"8230",195,2003,88.28,89.32,89.75,88.54,89.31,89.74,90.25,90.35,90.36,89.31,88.56,88.46,85.3,90.21,89.14,89.23
"8231",196,2003,83.16,84.56,81.81,84,82.92,83.22,84,83.72,83.28,82.49,81.74,86.68,79.17,82.19,82.54,82.65
"8232",197,2003,82.6,83.99,84.95,83.4,80.98,82.25,82.94,83.34,84.44,82.42,79.19,85.8,78.1,87.29,84.85,84.4
"8233",198,2003,90.85,92.78,90.58,90.77,90.26,91.86,92.85,92.91,92.24,91.4,88.64,92.59,86.54,92.44,91.93,92.02
"8234",199,2003,84.29,86.17,87.75,86.05,84.61,86.63,87.94,88.08,85.19,84.08,82.3,89.48,82.22,89.46,86.17,85.48
"8235",200,2003,88.38,89.47,90.18,89.8,86.46,88.33,90.52,90.35,89.42,86.76,84.09,91.48,83.22,91.28,91.57,89.96
"8236",201,2003,87.93,89.76,90.1,87.99,85.12,87.09,89.61,89.45,91.06,87.91,82.48,89.75,81.53,90.91,90.73,90.75
"8237",202,2003,93.41,94.37,92.54,94.01,89.28,90.76,93.41,93.22,95.86,94.63,86.73,94.36,83.78,93.71,95.99,95.83
"8238",203,2003,95.93,96.52,91.07,96.48,92.63,93.27,95.46,95.12,95.74,96.52,90.37,97.07,86.3,93.02,96.2,96.28
"8239",204,2003,93.73,95.13,85.01,93.71,91.36,92.57,94.81,93.71,91.53,93.98,90.24,95.66,87.85,87.38,91.1,92.05
"8240",205,2003,87.54,89.17,88.46,89.25,87.49,88.98,91.12,90.52,87.66,87.72,84.73,91.6,83.57,90.15,89.11,88.44
"8241",206,2003,85.66,86.98,89.52,87.54,82.21,84.86,87.6,86.88,87.04,84.99,80.02,90.8,82.77,90.87,88.13,87.32
"8242",207,2003,90.82,91.91,95.76,91.62,93.71,94.44,94.23,95.23,93.24,91.41,91.23,93.98,88.33,95.44,91.6,91.89
"8243",208,2003,84.36,86.24,89.12,84.77,86.36,87.37,87.74,87.56,85.22,84.65,86.18,86.03,86.39,90.56,85.52,85.07
"8244",209,2003,82.4,82.35,91.24,84.19,81.26,82.46,82.42,83.5,85.95,80.93,79.96,83.6,79.86,91.82,87.97,86.08
"8245",210,2003,92.31,93.1,93.87,92.76,90,90.73,92.07,92.16,93.63,92.15,88.25,94.09,84.72,92.76,93.67,93.68
"8246",211,2003,91.52,92.95,96.33,93,91.46,92.34,93.67,93.62,94.09,92.66,89.99,94.72,88.34,96.08,93.69,93.36
"8247",212,2003,98.1,97.15,96.26,98.61,97.24,97.13,97.23,97.4,97.05,97.38,96.9,98.41,94.18,95.36,97.96,97.83
"8248",213,2003,90.59,88.27,91.95,92.01,87.26,88.42,87.41,89.24,92.06,89.75,85.57,90.58,85.37,92.85,93.86,92.83
"8249",214,2003,86.79,85.28,86.31,88.51,83.26,85.37,84.08,86.32,89.2,86.06,81,88.29,82.28,88.06,90.65,90.09
"8250",215,2003,82.58,81.91,83.31,85.13,81.62,83.6,82.27,83.58,81.71,80.97,81.08,86.44,83.82,86.03,83.82,82.63
"8251",216,2003,82.5,82.27,88.93,84.93,80.79,82.6,83.54,83.88,84.22,80.9,79.19,85.25,82.9,90.23,87.56,84.97
"8252",217,2003,83.29,83.13,87.52,84.62,81.87,82.84,84.25,84.28,85.39,83.13,80.32,84.82,80.52,88.6,86.41,85.33
"8253",218,2003,80.34,81.15,86.88,82.6,78.46,79.18,82.16,81.09,83.91,81.82,77.14,81.63,77.89,88.41,85.45,84.03
"8254",219,2003,86.17,84.21,93.19,88.67,83.8,84.58,85.44,86.11,89.39,86.32,81.38,87.42,80.7,93,93.28,90.89
"8255",220,2003,89.94,88.61,94.53,91.41,88.51,89.1,90.71,90.4,91.72,90.23,86.77,90.23,84.65,94.92,94.64,93.03
"8256",221,2003,94.42,94.34,95.92,95.53,92.26,93.07,94.69,94.1,95.05,95.16,91.29,94.98,89.63,96.03,96.6,95.59
"8257",222,2003,98.85,98.16,95.49,99.23,93.7,94.31,97.08,95.71,97.45,98.15,92.11,98.72,87.2,95.95,98.63,98.29
"8258",223,2003,90.81,91.71,91.69,92.14,87.67,88.87,92,90.44,91.21,90.68,86.09,92.82,82.17,92.13,93.65,92.24
"8259",224,2003,83.55,85.89,89.22,84.86,85.48,87.19,87.6,88.49,87.45,83.03,83.46,86.42,80.85,89.5,87.12,85.85
"8260",225,2003,84.98,85.25,90.14,86.53,84.13,86.09,86.1,87.6,89.25,83.63,81.48,86.65,80.19,90.91,89.52,88.21
"8261",226,2003,85.32,85.42,92.02,86.73,85.59,87.08,86.56,88.2,89.28,84.91,83.95,86.71,83.95,92.05,90.06,88.67
"8262",227,2003,85.29,82.63,90.4,86.77,82.56,84.51,83.26,86.04,89.22,83.88,79.04,84.86,78.58,91.08,88.91,88.25
"8263",228,2003,84.26,82.48,88.39,86.2,81.45,83.33,83.04,84.86,87.34,82.71,78.38,85.26,78.01,88.74,88.16,87.16
"8264",229,2003,89.26,89.24,93.4,90.35,88.78,90.01,89.79,90.88,91.97,89.1,86.76,90.6,83.04,92.75,92.48,91.54
"8265",230,2003,85.68,86.36,91.53,87.2,86.72,88.45,88.51,89.72,90.5,86.03,84.76,87,82.38,93.03,90.63,89.23
"8266",231,2003,84.34,84.15,92.94,86.24,84.31,85.37,84.7,86.18,88.35,83.76,83.17,84.91,82.29,93.18,90.68,88.39
"8267",232,2003,82.59,84.02,90.2,84.14,84.62,85.94,85.08,86.74,88.16,82.94,82.81,83.45,80.51,91.39,88.48,86.7
"8268",233,2003,87.57,87.4,92.77,88.49,87.02,88.27,87.44,88.96,91.21,86.59,85.73,86.78,84.44,93.37,92.51,90.96
"8269",234,2003,80.85,81.47,86.2,82.43,80.38,82.34,81.94,82.72,82.97,80.22,79.29,81.9,82.45,87.86,85.78,83.67
"8270",235,2003,81.28,81.32,89.5,83.78,84.16,86.12,84.48,86.89,84.8,79.42,81.45,84.07,81.38,89.08,87.29,84.32
"8271",236,2003,81.56,80.25,90.12,84.79,82.59,83.81,82.7,85.05,87.15,79.15,79.91,83.98,80.01,90.37,89.1,86.1
"8272",237,2003,88.91,87.53,92.51,90.61,85.58,87.09,88.13,89.31,91.94,87.33,81.73,89.26,79.5,91.59,93.63,91.76
"8273",238,2003,97.44,95.41,96.53,98.03,94.66,95.36,95.32,96.47,98.61,96.74,92.58,96.55,86.29,95.67,98.76,98.62
"8274",239,2003,95.88,95.08,96.46,96.35,92.99,93.53,94.24,94.58,95.49,95.44,91.01,96.76,86.06,95.55,95.64,95.76
"8275",240,2003,96.27,96.45,96.63,96.35,94.23,94.57,96.59,96.06,96.16,97.34,92.19,96.93,87.02,95.46,96.18,96.23
"8276",241,2003,96.26,96.83,95.13,96.89,94.29,94.96,96.72,96.51,97.33,97.07,91.94,97.31,86.5,93.46,97.17,97.16
"8277",242,2003,88.56,92.13,90.44,88.8,88.22,89.66,92.23,90.94,91.2,91.43,86.9,91.05,83.25,87.16,90.08,90.48
"8278",243,2003,80.17,82.83,87.54,81.17,82.15,83.89,84.36,84.92,85,81.59,80.59,82.18,79.61,86.13,84.95,83.98
"8279",244,2003,81.05,81.32,91.4,82.62,80.53,81.94,81.5,83.19,86.37,80.44,78.25,82.48,78.13,91.79,87.26,85.65
"8280",245,2003,85.89,84.02,87.51,87.59,81.64,83.81,84.9,85.66,87.72,84.01,79.15,85.02,77.94,88.58,91.97,89.52
"8281",246,2003,78.14,78.41,84.81,78.88,77,78.38,78.43,79.52,80.78,77.39,74.72,78.25,73.76,85.44,82.43,81.02
"8282",247,2003,77.38,79.22,87.68,78.39,78.08,79.79,79.66,80.61,81.66,77.65,76.58,78.51,75.78,88.64,84.21,82.12
"8283",248,2003,74.36,75.8,83.94,76,76.14,77.55,76.58,78.23,79.91,75.32,74.39,75.09,73.5,86.35,82.29,79.94
"8284",249,2003,75.98,75.02,85.16,78.98,74.23,75.51,75.23,77.39,80.85,74.38,71.57,78.24,73.69,86.91,83.39,80.81
"8285",250,2003,83.21,82.23,90.22,85.64,81.74,82.98,84.11,85.08,86.3,82.12,80.25,84.88,82.52,91.03,88.02,85.95
"8286",251,2003,85.42,87.13,89.65,88.25,84.97,87.42,88.93,88.87,87.93,85.29,84.09,89.13,87.45,91.88,91.14,88.31
"8287",252,2003,83.58,87.2,89.74,85.07,84.14,86.31,89.24,86.93,85.08,85.1,83.92,86.88,87.48,90.83,90.16,87.6
"8288",253,2003,92.6,92.94,95.68,93.37,89.03,90.23,93.16,92.22,94.8,93.48,86.41,92.77,86.99,95.85,95.8,94.8
"8289",254,2003,97.24,95.49,98.27,97.45,97.06,96.61,96.23,97.17,97.57,96.47,95.47,96.63,90.69,97.87,97.63,97.46
"8290",255,2003,98.27,97.22,98.41,98.45,95.65,95.19,96.42,96.29,99.11,98.7,93.16,97.06,86.28,96.25,99.34,99.1
"8291",256,2003,86.17,88.53,89.76,87.28,88.53,88.87,90.65,89.9,87.32,86.58,86.96,89.2,82.38,88.79,87.38,86.59
"8292",257,2003,84.45,88.61,91.21,85.09,86.76,88.31,90.02,90.08,89.65,87.14,84.79,87.22,82.76,90.84,88.52,88.15
"8293",258,2003,77.01,77.84,84.8,78.3,77.96,79.08,78.27,79.45,81.75,78.14,76.36,76.68,75.66,86.17,82.57,81.38
"8294",259,2003,76.23,76.33,87,79.42,74.81,77.13,76.9,78.43,81.18,74.95,72.34,78.99,74.41,87.98,84.79,81.27
"8295",260,2003,84.81,83.83,91.45,85.87,83.42,85.17,85.02,86.85,89.36,84.22,80.1,85.75,78.88,92.02,89.43,88.38
"8296",261,2003,91.38,91.45,94.3,92.34,90.78,91.66,91.71,92.92,94.39,91.27,88.66,91.92,83.84,94.31,94.45,93.56
"8297",262,2003,85.78,86.23,87.23,85.99,83.82,84.65,85.62,85.81,87.33,85.39,81.84,85.44,79.92,88.47,87.17,87.02
"8298",263,2003,86.97,85.84,88.28,88.06,84.14,85.88,85.79,87.05,89.02,85.92,81.94,86.2,82.61,89.31,89.82,89.03
"8299",264,2003,84.87,83.09,89.27,86.52,82.12,83.32,82.53,84.46,87.54,83.24,80.13,83.77,79.74,89.21,90.02,88.13
"8300",265,2003,91.69,88.21,95.36,93.23,88.75,89.23,87.26,89.91,94.31,89.14,86.7,90.6,84.73,95.27,95.41,94.11
"8301",266,2003,86.51,86.6,88.15,87.43,84.15,85.97,86.32,87.65,89.41,85.01,81.58,88.38,79.38,89.4,89.53,88.64
"8302",267,2003,82.97,83.7,87.5,84.36,80.62,81.41,83.95,83.02,84.26,83.19,79.4,84.06,81.01,87.64,86.2,84.91
"8303",268,2003,80.65,82.7,88.11,81.83,81.72,82.68,84.77,84.06,84.63,82.54,80.83,82.86,85.18,87.61,86.35,84.83
"8304",269,2003,84.21,85.22,91.73,85.03,86.31,88.37,87.78,89.31,90.11,86.78,84.36,85.5,86.34,90.45,89.57,88.76
"8305",270,2003,88.59,89.79,92.21,88.88,89.13,90.28,90.75,91.01,89.75,88.88,87.82,89.76,88.12,91.93,89.76,89.21
"8306",271,2003,88.5,91.87,91.58,89.63,89.26,90.63,93.04,91.51,89.96,91.02,88.55,92.1,89.45,91.5,91.34,90.23
"8307",272,2003,90.5,90.71,90.08,91.35,86.94,88.92,91.44,90.35,90.06,90.65,85.59,91.23,85.56,89.57,93.08,91.66
"8308",273,2003,89.96,91.25,92.68,91.7,85.02,87.86,90.68,89.54,90.84,89.74,83.66,92.32,86.26,93.7,92.58,91.31
"8309",274,2003,95.93,95.21,96.58,95.92,95.16,94.94,95.09,95.4,97.67,96.41,93.9,94.76,91.28,93.09,97.03,97.46
"8310",275,2003,83.42,83.24,85.1,84.87,80.52,81.58,83.62,82.9,84.64,83.16,79.64,84.67,81.31,85.83,85.89,84.97
"8311",276,2003,81.29,81.98,90.36,83.38,80.17,82.19,84.3,84.05,84.93,81.72,78.58,83.34,84.28,89.08,86.59,84.77
"8312",277,2003,84,83.36,91.54,86.71,83.06,83.96,85.15,85.9,88.34,83.48,81.05,85.48,83.44,92.12,90.89,88.23
"8313",278,2003,82.8,82.8,90.19,85.12,85.56,87.17,86.22,87.96,86.51,81.31,83.76,85.53,85.67,91.37,87.53,85.42
"8314",279,2003,86.19,85.27,94.43,88.91,85.47,87.25,87.49,88.56,89.65,84.48,83.82,88.19,88.36,92.07,92.79,89.71
"8315",280,2003,83.93,86.16,83.89,84.86,82.93,85.51,88.01,86.04,83.14,84.49,82.88,86.62,87.64,85.08,84.69,83.77
"8316",281,2003,82.47,87.57,85.64,83.45,79.42,83.65,88.93,85.3,82.57,83.98,78.23,87.04,86.27,86.11,85.79,84.18
"8317",282,2003,88.58,89.3,90.41,89.1,86.85,89.4,90.07,89.93,88.1,88.19,85.77,89.92,89.13,90.54,89.13,88.38
"8318",283,2003,88.92,91.81,90.73,88.62,88.71,90.18,92.33,91.14,89.33,90.43,88.31,91.62,91.64,91.06,86.98,87.99
"8319",284,2003,83.64,87.5,91.43,85.03,84.2,87.01,89.1,87.54,85.48,86.05,83.03,88.04,87.23,90.99,87.28,86.04
"8320",285,2003,95.95,95.89,96.35,96.1,92.75,93.34,94.81,94.15,96.65,96.48,91.58,96.41,88.83,95.17,96.91,96.6
"8321",286,2003,95.14,94.55,95.27,95.48,91.86,92.47,93.83,93.59,95.41,94.6,90.72,94.94,88.48,94.89,96.12,95.88
"8322",287,2003,93.66,94.45,92.21,94.15,92.75,93.53,94.73,94.47,94.48,94.37,92.05,94.79,89.78,92.29,93.55,93.66
"8323",288,2003,83.85,86.4,88.74,85.01,83.2,85.53,86.49,86.36,85.98,84.45,82.84,83.95,86.69,89.29,88.15,86.29
"8324",289,2003,77.99,80.64,87.29,78.53,79.61,81.7,81.46,82.32,82.81,79.51,79.41,77.92,87.08,89.65,83.19,82.07
"8325",290,2003,80.65,83.2,90.6,81.45,82.51,83.5,82.94,83.79,84.38,81.41,81.8,80.58,88.36,90.26,84.74,83.42
"8326",291,2003,84.12,85.89,88.16,84.14,83.69,84.75,84.84,85.12,84.79,83.37,82.92,83.49,86.31,87.56,87.76,86.07
"8327",292,2003,84.19,85.51,87.73,84.82,80.44,82.04,84.99,83.52,83.83,83.04,79.93,85.71,84.42,88.77,87.39,85.48
"8328",293,2003,84.52,87.52,91.91,85.6,85.95,87.52,90.01,89.37,89.72,87.6,85.01,87.31,88.34,92.68,89.11,88.55
"8329",294,2003,87.59,88.07,91.58,88.73,87.75,89.82,90.33,90.99,88.84,87.25,85.6,89.96,88.17,92.78,90.63,89.04
"8330",295,2003,80.77,81.7,85.93,82.65,79.43,81.01,83.32,82.38,82.43,81.43,78.25,82.18,82.3,86.04,84.6,82.83
"8331",296,2003,80.63,83.08,86.41,82.77,77.89,79.25,83.43,80.78,81.54,81.31,77.14,83.42,81.14,86.34,85.46,83.08
"8332",297,2003,87.43,87.21,94.12,89.6,86.54,88.1,89.17,89.81,91.07,87.74,84.5,88.67,85.09,93.13,92.87,90.53
"8333",298,2003,80.89,82.36,86.72,82.54,76.89,78.27,82.24,80.54,82.92,82.1,74.69,83.94,77.14,87.33,85.85,83.86
"8334",299,2003,80.25,84.58,83.74,81.39,81.42,83.35,86.45,84.74,82.33,82.91,80.53,83.97,83.26,83.97,83.53,82.47
"8335",300,2003,87.77,90.58,90.04,88.81,88.01,90.27,92.38,91.7,90.45,89.91,86.58,90.91,87.68,89.25,90.67,89.93
"8336",301,2003,94.63,93.8,94.47,95.03,91.14,92.48,93.57,93.75,94.76,94.56,89.32,94.57,89.5,94.4,95.79,95.31
"8337",302,2003,99.64,99.11,98.49,99.57,98.68,98.61,98.68,99.07,99.36,99.49,97.88,99.39,96.47,96.31,99.71,99.7
"8338",303,2003,90.92,91.78,90.09,90.84,93.35,93.32,92.37,92.79,90.09,90.25,93.83,92.27,93.07,89.97,89.68,89.72
"8339",304,2003,89.89,90.38,86.81,89.89,88.84,89.96,90,89.85,87.17,87.22,88.97,90.86,89.03,87.48,88.99,88.28
"8340",305,2003,83.72,87.42,84.65,83.28,85.19,87.11,88.02,87.04,83.08,84.27,85.64,86.7,87.71,85.66,84.46,84.07
"8341",306,2003,91.38,91.14,93.47,92.83,88.67,90.4,90.98,91.69,93.15,91.4,86.92,92.86,88.15,94.54,94.82,93.35
"8342",307,2003,97.07,96.18,96.14,97.45,95.03,95.26,96,95.89,95.58,96.02,94.4,97.44,93.84,96,96.46,95.87
"8343",308,2003,88.53,89.48,91.11,89.11,87.18,87.47,89.46,88.41,90.88,89.95,86.43,89.15,86.19,90.93,90.69,90.28
"8344",309,2003,84.11,85.42,87.51,85.71,84.15,84.19,86.72,85.44,85.97,84.97,83.51,86.25,81.6,88.16,87.74,86.18
"8345",310,2003,83.2,85.55,88.84,84.09,83.34,83.74,87.78,84.87,84.18,85.22,83.24,84.93,84.57,88.78,87.08,85.92
"8346",311,2003,85.76,86.04,93.85,87.13,85.74,86.92,88.5,87.89,86.95,86.02,85.31,87.18,88.48,93.5,89.64,88.08
"8347",312,2003,87.22,86.74,89.89,89.05,85.6,86.84,88.45,88.15,88.23,86.21,84.68,88.83,87.45,89.28,91.25,89.59
"8348",313,2003,81,82.21,85.5,82.5,81.62,82.81,84.25,83.59,83.25,81.8,81.33,82.24,84.18,86.22,84.58,83.12
"8349",314,2003,86.23,87.41,91.72,87.06,87.35,88.98,89.91,89.77,89.6,87,87.4,87.34,90.31,92.72,91.4,89.85
"8350",315,2003,90,90.11,93,90.02,88.77,89.85,91.95,91.32,92.03,90.42,87.76,89.02,89.57,93.24,92.64,91.86
"8351",316,2003,83.35,84.12,87.95,84.55,82.42,83.79,85.37,84.73,85.34,84.17,81.53,85.47,84.85,88.2,86.39,85.44
"8352",317,2003,81.89,84.06,85.14,83.1,82.58,84.32,86.79,85.02,81.88,82.94,82.53,84.86,87.88,85.99,84.53,83.12
"8353",318,2003,86.02,85.82,90.73,88.45,85.24,87.23,88.59,88.68,88.54,86.37,84.12,88.09,87.04,91.65,91.57,89.49
"8354",319,2003,88.48,87.18,93.89,89.51,88.57,90.25,89.42,91.14,92.89,89.66,87.82,88.77,88.85,93.94,93.69,92.82
"8355",320,2003,82.89,84.78,89.51,84.48,82.59,83.78,87.18,85.79,86.08,85.47,81.47,85.19,82.7,89.22,86.59,85.66
"8356",321,2003,81.08,83.51,88.01,82.83,78.4,79.47,83.45,81.31,83.42,82.6,77.46,84.88,78.21,87.63,85.63,83.93
"8357",322,2003,79.86,81.74,83.69,81.05,76.9,78.51,82.17,80.05,79.04,80.33,76.23,82.6,78.03,84.81,81.54,80.21
"8358",323,2003,84.48,86.23,87.4,85.97,83.77,84.68,86.82,86.22,85.4,85.51,82.69,87.14,84.35,89.24,87.06,85.38
"8359",324,2003,86.91,90.05,92.07,87.52,88.18,89.85,91.63,91.31,90.52,89.71,87.19,89.34,89.71,92.55,89.19,89.15
"8360",325,2003,88.45,90.17,93.13,89.53,88.01,89.77,92.37,91.25,91.02,91.41,86.15,89.61,88.24,93.76,91.95,91.26
"8361",326,2003,92.7,91.25,94.81,93.47,93.21,93.92,92.43,94.31,96.55,92.75,92.14,91.77,92.17,94.72,96.59,95.71
"8362",327,2003,83.46,82.63,87.67,84.37,83.82,84.89,82.71,84.79,85.32,82.52,83.53,84.65,86.49,88.95,85.6,84.88
"8363",328,2003,80.38,83.45,85.41,81.51,82.19,85.05,85.96,85.48,82.14,82.05,82.07,83.3,86.28,87.14,83.59,82.45
"8364",329,2003,83.27,85.77,85.66,85.27,84.39,86.96,87.93,87.61,85.28,84.08,84.47,86.22,87.05,86.69,87.46,85.68
"8365",330,2003,89.31,88.31,88.04,90.93,85.82,88.25,90.05,89.92,89.24,89.38,84.24,90.28,85.01,90.13,93.44,91.54
"8366",331,2003,88.26,90.64,92.63,88.93,87.82,89.49,91.69,90.83,89.92,90.64,85.91,90.54,84.03,93.22,91.06,90.33
"8367",332,2003,88.95,91.17,93.63,89.44,89.06,89.64,91.98,90.83,91.08,91.32,87.11,90.3,83.75,93.92,92.54,91.64
"8368",333,2003,85.25,86.63,88.89,86.27,83.3,84.93,87.51,86.44,86.8,86.11,82.08,87.56,84.99,88.79,88.69,87.38
"8369",334,2003,87.96,88.94,86.11,88.63,86.27,88.48,90.23,89.61,88.67,89.17,84.95,88.96,86.68,86.5,89.53,89
"8370",335,2003,90.22,90,85.21,91.4,85.77,87.44,90.67,88.98,88.17,90.34,85.03,92.23,87.67,86.74,92.6,91.01
"8371",336,2003,95.08,94.59,91.83,95.14,90.22,91.21,93.19,92.32,94.59,94.31,89.61,94.44,91.1,93.74,96.03,95.39
"8372",337,2003,90.06,89.99,87.27,89.97,89.04,90.03,90.12,90.5,90.87,89.52,88.81,90.22,89.45,88.9,89.69,89.83
"8373",338,2003,90.85,88.88,88.67,91.25,88.51,89.96,89.55,90.17,89.33,88.74,87.53,90.57,87.57,88.1,90.13,89.62
"8374",339,2003,86.61,86.9,91.76,87.45,87.7,89.17,89.2,90.14,89.43,86.84,87.04,87.83,89.46,91.28,88.89,88.15
"8375",340,2003,85.08,88.03,87.7,86.52,85.46,87.96,90.1,88.8,85.7,86,85.3,88.14,89.5,88.3,86.97,85.68
"8376",341,2003,89.01,90.32,93.76,90.32,88.14,90.62,92.17,92.06,91.51,90.18,86.92,91.44,90.29,93,91.77,90.95
"8377",342,2003,85.23,86.72,88.59,85.33,82.89,84.46,87.83,86.1,86.39,86.2,82.22,86.53,86.08,88.39,87.15,86.81
