"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"7660",355,2001,17.2,15.68,18.5,17.47,15.79,15.17,15.3,15.62,18.3,17.19,15.49,15.6,15.19,18.6,18.48,18.2
"7661",356,2001,17.69,15.92,18.73,17.99,16.38,15.78,15.54,16.05,18.5,17.38,16.13,16.03,15.75,18.75,18.68,18.37
"7662",357,2001,17.65,16.12,18.29,17.94,16.28,15.73,15.67,16.03,18.44,17.38,15.96,16.18,15.41,18.4,18.52,18.25
"7663",358,2001,17.8,16.32,18.31,17.96,16.04,15.48,15.87,15.89,18.14,17.6,15.77,16.1,15.19,18.33,18.31,18.17
"7664",359,2001,17.3,15.77,17.74,17.42,15.83,15.15,15.28,15.45,17.72,17.14,15.61,15.75,15.07,17.83,17.68,17.62
"7665",360,2001,16.62,14.84,17.43,16.84,15.04,14.45,14.4,14.8,17.3,16.3,14.82,15.11,14.69,17.53,17.31,17.19
"7666",361,2001,16.72,15.14,18.26,17.27,15.51,14.98,14.89,15.32,17.92,16.63,15.31,15.38,15.27,18.35,18.34,17.82
"7667",362,2001,16.87,15.33,18.3,17.31,15.36,14.84,14.99,15.13,17.53,16.99,15.08,15.21,14.73,18.47,18.33,17.84
"7668",363,2001,17.52,15.95,18.42,17.75,15.73,15.18,15.35,15.53,18.2,17.45,15.39,15.88,14.86,18.43,18.39,18.21
"7669",364,2001,17.26,15.84,18.13,17.56,15.38,14.72,15.2,15.16,17.89,17.2,15.08,15.76,14.67,18.11,18.36,18.01
"7670",365,2001,17.17,15.66,17.36,17.56,15.51,14.91,15.17,15.27,17.56,16.89,15.26,15.75,14.56,17.53,18.22,17.77
"7671",1,2002,17.09,15.37,15.61,17.56,14.75,14.23,14.73,14.66,16.87,16.72,14.45,15.7,13.52,16.12,17.72,17.28
"7672",2,2002,16.55,15.19,15.02,17.11,14.17,13.78,14.68,14.27,16.28,16.38,13.96,15.34,13.26,15.52,17.49,16.89
"7673",3,2002,16.06,14.55,15.77,16.57,12.98,12.57,13.7,13.11,15.32,15.75,12.8,14.63,12.73,16.27,16.86,16.27
"7674",4,2002,16.2,14.41,15.87,16.85,13.49,13.04,13.74,13.52,15.91,15.72,13.24,14.86,13.04,16.26,17.1,16.52
"7675",5,2002,16.14,14.28,15.65,16.94,13.53,13.09,13.81,13.55,15.59,15.5,13.26,14.91,13.01,15.97,17.02,16.32
"7676",6,2002,15.61,14.21,16.68,16.28,12.71,12.31,13.52,12.91,15.39,15.32,12.51,14.36,13.02,17.08,16.77,16.07
"7677",7,2002,16.52,14.96,16.6,17.28,14.62,14.17,14.7,14.61,16.61,16.07,14.27,15.23,13.81,16.97,17.78,17.04
"7678",8,2002,16.6,14.93,15.55,17.02,14.48,13.96,14.46,14.43,16.59,16.32,14.19,15.18,13.33,15.29,17.33,16.96
"7679",9,2002,16.71,15.22,14.69,17.14,14.25,13.8,14.62,14.41,16.77,16.63,13.85,15.36,12.84,15.09,17.6,17.15
"7680",10,2002,16.12,14.91,13.66,16.78,13.53,13.18,14.36,13.84,15.83,16.02,13.18,15,12.28,14.18,17.15,16.49
"7681",11,2002,15.89,14.76,14.32,16.56,13.73,13.5,14.46,14.14,15.98,15.65,13.39,14.84,12.83,14.81,16.95,16.35
"7682",12,2002,15.43,14.18,14.2,16.16,12.45,12.25,13.65,12.96,14.96,15.12,12.29,14.48,12.11,15,16.39,15.74
"7683",13,2002,13.95,13.21,13.49,14.49,10.98,10.77,12.64,11.4,13.01,14.07,10.91,13.12,11.06,14.49,14.71,14.14
"7684",14,2002,13.95,12.78,14.82,14.49,10.97,10.59,11.95,11.27,13.64,13.81,10.82,12.75,11.16,16.04,14.75,14.18
"7685",15,2002,14.75,13.22,16.39,15.64,12.65,12.07,12.85,12.65,15.25,14.49,12.36,13.39,12.47,17.11,16.77,15.76
"7686",16,2002,15.39,13.96,17.09,16.21,13.61,12.96,13.69,13.55,16.25,15.21,13.27,14.26,13.17,17.33,17.21,16.4
"7687",17,2002,15.41,14.04,15.62,16.09,13.01,12.49,13.43,13.05,15.37,15.02,12.8,14.58,12.55,16.13,16.44,15.88
"7688",18,2002,13.62,12.62,13.9,14.28,10.82,10.44,11.92,11.11,13.55,13.62,10.6,12.66,10.61,14.9,15.22,14.43
"7689",19,2002,13.25,12.03,14.38,14.07,10.83,10.46,11.47,11.1,13.85,13.05,10.51,12.24,10.35,15.64,15.09,14.29
"7690",20,2002,13.13,11.91,14.99,14.1,11.29,10.78,11.52,11.31,13.74,12.84,11.08,12.06,11.16,16.12,15.15,14.11
"7691",21,2002,14.9,13.51,16.31,15.72,13,12.5,13.18,13.08,15.47,14.48,12.76,14,12.43,16.96,16.58,15.72
"7692",22,2002,15.24,13.69,15.91,16.05,12.03,11.86,13,12.76,16.22,14.81,11.62,14.08,11.41,17.32,17.38,16.47
"7693",23,2002,14.97,13.51,17.02,15.79,12.73,12.4,13.04,13.09,16.23,14.68,12.33,13.98,12.27,17.37,16.99,16.23
"7694",24,2002,15.84,14.3,17.31,16.37,14.01,13.51,13.98,14.15,17.2,15.85,13.55,14.39,12.96,17.47,17.52,17.09
"7695",25,2002,16.26,14.71,16.94,16.76,13.81,13.29,14.06,13.86,16.67,16.11,13.49,14.81,12.97,17.35,17.5,17.04
"7696",26,2002,15.27,14.04,15.91,15.92,12.96,12.5,13.45,13.16,16.08,15.27,12.71,14.03,12.2,16.81,17.07,16.36
"7697",27,2002,14.64,13.5,15.13,15.34,11.77,11.43,12.68,12.07,14.53,14.24,11.46,13.93,11.27,15.58,16.21,15.35
"7698",28,2002,14.21,12.34,16.06,15.26,11.04,10.72,11.42,11.38,14.75,13.28,10.77,13.05,11.03,16.66,16.5,15.4
"7699",29,2002,15.12,13.62,16.51,15.86,12.87,12.46,12.96,12.99,15.54,14.62,12.51,14.18,12.49,17.35,16.64,15.92
"7700",30,2002,16.78,15.08,17.98,17.4,14.17,13.79,14.37,14.39,17.56,16.3,13.88,15.33,13.56,18.17,18.26,17.7
"7701",31,2002,17.09,15.44,17.62,17.34,14.87,14.26,14.69,14.76,17.7,16.87,14.47,15.24,13.67,17.7,17.95,17.74
"7702",32,2002,16.29,14.8,17.7,16.74,14.53,13.97,14.25,14.44,17.44,16.31,14.1,14.79,13.51,17.83,17.66,17.35
"7703",33,2002,16.79,15.16,17.71,17.11,15.1,14.48,14.75,14.94,17.78,16.84,14.55,15.03,13.55,17.87,17.89,17.64
"7704",34,2002,16.34,14.5,17.88,16.84,14.97,14.37,14.33,14.81,17.57,16.14,14.6,14.49,13.92,17.99,17.88,17.43
"7705",35,2002,16.55,15.02,18.05,17.02,15.55,14.95,14.86,15.23,17.66,16.45,15.28,15.11,14.93,18.01,18.04,17.59
"7706",36,2002,17.07,15.48,17.8,17.53,14.84,14.41,14.81,14.87,17.18,16.62,14.34,15.7,14,18.09,17.99,17.48
"7707",37,2002,17.33,15.52,17.42,17.79,14.65,14.32,14.9,14.91,17.41,17.02,14.24,15.73,13.72,18.04,18.37,17.86
"7708",38,2002,16.49,15.19,17.45,16.75,13.64,13.37,14.4,14.07,16.93,16.32,13.33,15.05,13.35,17.9,17.5,17.15
"7709",39,2002,16.25,15.12,16.6,16.74,13.6,13.41,14.45,14.07,16.69,16.06,13.35,15.07,13.16,17.14,17.49,16.95
"7710",40,2002,15.67,14.66,16.77,16.31,13.54,13.3,14.12,13.9,16.63,15.56,13.21,14.79,13.13,17.21,17.5,16.75
"7711",41,2002,15.95,14.41,16.69,16.8,12.89,12.53,13.42,13.1,16.14,15.45,12.62,14.61,12.56,17.21,18.31,17.14
"7712",42,2002,15.63,13.99,15.92,16.49,12.57,12.19,13.22,12.81,15.74,15,12.36,14.7,12.07,16.66,17.72,16.65
"7713",43,2002,14.61,13.24,15.32,15.56,12,11.65,12.54,12.27,15.5,14.29,11.72,13.58,11.33,16.44,17.01,15.95
"7714",44,2002,13.76,12.45,14.94,14.91,10.98,10.73,11.8,11.45,14.82,13.49,10.62,12.68,10.57,16.38,16.52,15.31
"7715",45,2002,13.14,11.8,14.45,14.4,10.41,10.07,11.08,10.67,13.95,12.66,10.22,12.2,9.96,15.98,16.06,14.66
"7716",46,2002,12.89,11.53,14.51,14.36,10.49,10.18,11,10.8,13.85,12.33,10.33,12.06,10.25,16,15.89,14.39
"7717",47,2002,13.63,11.69,15.59,15.08,10.78,10.45,11.07,11.17,15.1,12.85,10.63,12.14,10.65,16.92,17.29,15.69
"7718",48,2002,16.11,13.83,17.9,17.01,12.95,12.53,12.92,13.21,17.36,15.41,12.58,14.57,12.42,18.28,18.44,17.57
"7719",49,2002,16.28,14.7,17.91,16.87,14.76,14.07,14.34,14.63,17.76,16.38,14.32,14.61,13.28,18.09,18.16,17.63
"7720",50,2002,15.92,14.57,18.12,16.61,15.42,14.86,14.73,15.24,17.73,16.17,15.01,14.41,14.03,18.3,18.14,17.48
"7721",51,2002,16.12,14.78,18.05,16.65,14.5,13.81,14.3,14.43,17.71,16.24,14.06,14.8,13.15,18.22,18.08,17.54
"7722",52,2002,15.14,13.87,17.45,16.08,12.97,12.43,13.05,13.01,16.41,14.88,12.45,14.54,11.91,17.76,17.47,16.52
"7723",53,2002,14.54,13.12,17.54,15.77,12.33,11.77,12.42,12.36,15.81,14.07,11.94,13.77,11.57,17.98,17.53,16.17
"7724",54,2002,16.72,14.98,17.71,17.39,14.31,13.81,14.29,14.39,17.38,16.27,13.81,15.64,13.1,18.1,18.23,17.6
"7725",55,2002,17.38,15.88,18.14,17.86,15.38,14.71,15.27,15.29,18.04,17.19,14.87,16.02,13.55,18.26,18.41,18.02
"7726",56,2002,16.25,14.65,18.04,17.01,14.91,14.28,14.42,14.77,17.38,15.94,14.42,15.01,13.4,18.22,18.21,17.45
"7727",57,2002,15.86,14.19,17.98,16.79,14.58,13.92,14.07,14.44,17.57,15.82,14.14,14.4,13.56,18.16,18.28,17.41
"7728",58,2002,16.86,15.21,18.62,17.68,15.46,14.91,15.07,15.39,18.19,16.85,15,15.34,14.63,18.61,19.14,18.31
"7729",59,2002,17.53,15.48,18.91,18.03,15.19,14.74,15.03,15.39,18.68,17.28,14.56,15.74,14.79,18.86,19.18,18.69
"7730",60,2002,16.84,15.36,18.17,17.27,14.02,13.54,14.25,14.2,18.05,16.96,13.49,15.51,13.46,18.35,18.3,17.98
"7731",61,2002,16.16,14.73,17.8,16.71,13.81,13.22,14,13.92,17.48,16.12,13.29,14.74,12.68,17.96,17.79,17.3
"7732",62,2002,15.92,14.73,17.77,16.28,14.83,14.09,14.4,14.53,17.13,16.05,14.36,14.81,13.3,17.73,16.9,16.69
"7733",63,2002,15.86,14.46,17.79,16.49,14.44,13.79,14.15,14.27,17.31,16.06,14.15,14.58,13.83,17.82,17.73,17.23
"7734",64,2002,16.35,14.73,17.91,16.85,14.18,13.6,14.07,14.16,17.37,16.13,13.71,14.87,13.49,17.97,17.64,17.22
"7735",65,2002,15.92,14.38,17.54,16.54,13.55,12.93,13.55,13.48,16.86,15.69,13.02,14.48,12.51,17.62,17.63,16.96
"7736",66,2002,14.88,13.46,16.24,15.98,12.58,12.16,12.97,12.77,15.53,14.42,12.22,14.23,11.85,16.65,17.06,16.01
"7737",67,2002,13.49,12.28,14.56,14.65,11.31,10.99,11.73,11.49,14.23,13.04,11.11,12.85,10.99,15.16,15.88,14.67
"7738",68,2002,13.41,11.68,14.54,14.73,10.83,10.41,11.07,10.88,13.61,12.56,10.54,12.57,10.32,15.1,15.61,14.32
"7739",69,2002,13.98,11.91,16.04,15.32,10.99,10.53,11.23,11.22,15.05,13.15,10.61,12.61,10.8,16.95,17.11,15.67
"7740",70,2002,15.63,13.56,17.95,16.66,13.47,12.84,13.22,13.48,16.79,15.11,13.09,14.2,13.18,18.2,18.09,17.09
"7741",71,2002,15.83,14.29,18.23,16.61,14.81,14.22,14.23,14.68,17.57,15.77,14.58,14.53,14.67,18.25,18.13,17.4
"7742",72,2002,16.38,14.91,17.75,16.85,14.42,13.9,14.32,14.37,17.33,16.36,14.14,15.02,14.25,17.92,17.91,17.44
"7743",73,2002,16.58,15.06,17.41,16.84,14.73,14.13,14.56,14.54,16.89,16.45,14.49,15.08,14.15,17.41,17.3,17.07
"7744",74,2002,16.45,14.75,17.64,16.89,14.81,14.18,14.45,14.59,17.46,16.5,14.6,14.76,14.48,17.62,17.91,17.55
"7745",75,2002,15.84,14.36,17.54,16.44,14.53,13.88,14.22,14.33,16.85,15.97,14.26,14.44,14.11,17.68,17.59,17.04
"7746",76,2002,16.38,14.79,17.64,16.98,14.8,14.25,14.67,14.72,17.24,16.46,14.58,14.84,14.4,17.79,18.08,17.54
"7747",77,2002,16.56,15.08,17.89,16.98,14.92,14.31,14.65,14.72,17.37,16.56,14.6,15.11,14.24,18.01,17.88,17.48
"7748",78,2002,16.65,15.11,17.98,17.15,15.06,14.48,14.71,14.95,17.82,16.62,14.69,15.13,14.43,18.16,18.27,17.84
"7749",79,2002,16.67,15.2,17.96,17.13,15.52,14.83,14.92,15.27,18.05,16.92,15.17,15.24,14.57,18.09,18.12,17.83
"7750",80,2002,17.28,15.83,17.63,17.5,15.82,15.15,15.32,15.51,17.67,17.22,15.5,15.71,15.04,17.79,17.78,17.64
"7751",81,2002,16.12,14.41,17.75,16.66,15.15,14.45,14.28,14.85,17.41,16.21,14.78,14.52,14.67,17.76,17.59,17.23
"7752",82,2002,16.45,14.89,17.39,16.91,14.84,14.37,14.45,14.66,17.07,16.31,14.57,15.19,14.51,17.65,17.62,17.21
"7753",83,2002,16.73,15.28,18.16,17.16,15.53,14.98,14.98,15.33,17.9,16.7,15.1,15.39,14.55,18.18,17.99,17.65
"7754",84,2002,16.61,15.06,17.49,16.95,15.03,14.39,14.63,14.79,17.28,16.53,14.68,15.19,13.77,17.66,17.69,17.39
"7755",85,2002,16.3,14.81,17.74,16.86,14.82,14.13,14.6,14.62,17.26,16.33,14.46,14.95,13.93,17.75,17.81,17.31
"7756",86,2002,16.35,14.89,18.15,16.9,15.2,14.55,14.89,15.04,17.84,16.67,14.81,14.79,14.41,18.33,18.27,17.79
"7757",87,2002,16.88,15.25,18.26,17.44,15.66,15.08,15.07,15.49,18.07,16.86,15.31,15.33,14.94,18.34,18.53,18.06
"7758",88,2002,17.38,15.99,18.18,17.78,16.14,15.43,15.59,15.79,18,17.21,15.86,15.94,15.36,18.16,18.44,18.01
"7759",89,2002,17.56,15.84,18.36,17.84,15.97,15.31,15.38,15.7,18.32,17.15,15.74,16.02,15.43,18.34,18.49,18.18
"7760",90,2002,16.77,15.26,17.79,17.25,15.43,14.81,14.97,15.17,17.47,16.62,15.14,15.33,14.67,17.93,17.79,17.39
"7761",91,2002,17.04,15.19,18.27,17.45,15.55,14.86,14.74,15.22,17.87,16.67,15.2,15.45,14.7,18.32,18.12,17.78
"7762",92,2002,17.36,15.68,17.78,17.51,15.95,15.24,15.08,15.52,17.88,17.18,15.66,15.64,15.08,17.73,17.99,17.86
"7763",93,2002,16.59,14.8,17.47,16.87,15.53,14.78,14.4,14.9,17.12,16.26,15.44,14.82,14.88,17.5,17.42,17.16
"7764",94,2002,16.88,15.44,17.8,16.99,15.23,14.73,14.98,15.28,18.05,16.94,14.75,15.02,14.34,17.89,17.98,17.81
"7765",95,2002,16.51,14.62,17.72,17,14.75,14.31,14.36,14.8,17.47,16.15,14.39,14.77,14.41,17.98,17.99,17.47
"7766",96,2002,16.18,14.27,18.13,16.79,14.76,14.14,14.08,14.6,17.43,15.92,14.45,14.66,14.48,17.96,17.83,17.29
"7767",97,2002,16.35,14.7,18.43,16.97,15.33,14.85,14.69,15.28,17.95,16.29,15.09,15.01,15.3,18.45,18.21,17.66
"7768",98,2002,17.38,15.82,18.31,17.69,15.98,15.38,15.49,15.85,18.62,17.32,15.61,15.66,15.12,18.42,18.94,18.52
"7769",99,2002,17.27,15.65,17.65,17.45,15.55,14.82,15.02,15.13,17.49,16.95,15.3,15.73,14.79,17.65,17.69,17.5
"7770",100,2002,17,15.32,17.62,17.24,15.43,14.71,14.68,15.05,17.51,16.55,15.17,15.4,14.42,17.57,17.83,17.51
"7771",101,2002,16.7,14.72,16.95,17.14,14.75,14.08,14.09,14.4,16.88,16.13,14.36,14.85,13.66,17.14,17.47,17.01
"7772",102,2002,17.44,15.21,17.56,17.94,15.07,14.32,14.49,14.73,17.49,16.84,14.74,15.36,14.17,17.67,18.14,17.7
"7773",103,2002,17.19,15.21,17.05,17.48,14.98,14.52,14.67,14.87,17.32,16.68,14.75,15.2,14.55,17.37,17.85,17.54
"7774",104,2002,16.69,15,17.72,17.17,14.51,14.25,14.59,14.85,17.85,16.4,14.28,15.05,14.48,17.92,18.19,17.76
"7775",105,2002,16.81,15.3,17.36,16.93,15.44,14.84,14.9,15.2,17.43,16.68,15.24,15.22,14.69,17.38,17.5,17.4
"7776",106,2002,16.14,14.79,17.33,16.57,14.89,14.4,14.57,14.83,17.17,16.21,14.5,14.8,13.97,17.38,17.27,16.98
"7777",107,2002,16.94,15.43,17.75,17.34,15.57,14.96,15.06,15.34,17.73,16.94,15.25,15.34,14.62,17.82,17.94,17.65
"7778",108,2002,16.98,15.58,17.94,17.19,15.5,14.87,15.09,15.27,17.73,16.94,15.23,15.43,14.86,17.96,17.86,17.69
"7779",109,2002,16.24,14.64,17.67,16.79,14.63,14.03,14.38,14.47,17.11,16.19,14.31,14.68,14.22,17.71,17.87,17.31
"7780",110,2002,17.02,15.25,17.65,17.29,15.47,14.82,14.85,15.18,17.74,16.77,15.1,15.38,14.6,17.67,17.78,17.64
"7781",111,2002,16.33,14.91,17.78,16.7,15.35,14.78,14.65,15.14,17.6,16.3,15.02,14.83,14.62,17.89,17.7,17.37
"7782",112,2002,17.07,15.12,18.2,17.44,15.28,14.7,14.7,15.17,17.9,16.73,14.92,15.3,14.64,18.1,18.05,17.84
"7783",113,2002,16.56,15,17.71,16.86,15.44,14.88,14.86,15.24,17.41,16.49,15.21,14.98,14.91,17.74,17.44,17.24
"7784",114,2002,16.99,15.71,18.11,17.5,16.11,15.46,15.63,15.84,18.06,17.14,15.83,15.66,15.41,18.2,18.19,17.81
"7785",115,2002,17.22,15.81,17.65,17.52,15.74,15.12,15.31,15.51,17.83,17.09,15.47,15.8,15.01,17.89,18.01,17.78
"7786",116,2002,16.88,15.37,17.63,17.11,15.43,14.9,15.05,15.35,17.74,16.9,15.08,15.25,14.76,17.69,17.84,17.65
"7787",117,2002,16.27,14.79,17.97,16.71,15.17,14.59,14.6,14.99,17.68,16.35,14.88,14.91,14.69,17.98,17.86,17.5
"7788",118,2002,16.61,15.46,17.22,16.9,15.14,14.53,14.81,14.82,17.1,16.53,14.98,15.4,14.59,17.51,17.55,17.2
"7789",119,2002,16.9,15.73,17.42,17.12,15.33,14.8,15.21,15.09,17.05,16.93,15.12,15.57,14.8,17.46,17.49,17.28
"7790",120,2002,16.68,15.23,17.6,16.99,15.18,14.58,14.76,14.97,17.49,16.73,14.79,15.07,14.46,17.65,17.84,17.54
"7791",121,2002,16.7,14.91,17.74,17.1,15.32,14.61,14.58,15.01,17.69,16.67,14.94,14.95,14.4,17.83,18,17.71
"7792",122,2002,16.5,14.84,17.64,16.84,14.82,14.28,14.42,14.75,17.25,16.24,14.48,15.02,14.25,17.7,17.53,17.22
"7793",123,2002,15.94,14.45,17.32,16.47,14.67,14.03,14.2,14.51,17.09,15.91,14.28,14.48,13.76,17.26,17.23,16.85
"7794",124,2002,15.89,14.42,17.49,16.57,14.32,13.75,14.1,14.18,16.52,15.7,14.11,14.72,13.92,17.63,17.62,16.93
"7795",125,2002,16.58,15.05,17.77,16.87,15.37,14.74,14.84,15.1,17.58,16.65,15.07,15.11,14.25,17.75,17.81,17.55
"7796",126,2002,16.13,14.6,17.65,16.5,15.14,14.49,14.36,14.85,17.28,16.14,14.82,14.72,14.08,17.77,17.53,17.18
"7797",127,2002,16.78,14.87,17.61,17.24,15.19,14.55,14.45,14.89,17.46,16.48,14.78,14.98,14.24,17.69,17.79,17.45
"7798",128,2002,16.37,14.65,17.32,16.67,14.94,14.41,14.3,14.77,17.4,16.23,14.59,14.57,14.07,17.53,17.66,17.35
"7799",129,2002,16.58,15.01,17.77,16.78,15.18,14.58,14.59,14.93,17.61,16.55,14.88,14.82,14.31,17.83,17.78,17.56
"7800",130,2002,17.1,15.37,17.75,17.37,15.52,14.9,14.87,15.2,17.47,16.74,15.27,15.46,14.52,17.84,17.74,17.52
"7801",131,2002,16.78,15.26,17.45,17,15.52,14.9,14.81,15.18,17.34,16.62,15.32,15.34,14.64,17.52,17.48,17.32
"7802",132,2002,16.68,14.91,17.64,16.88,15.18,14.54,14.39,14.92,17.5,16.4,14.77,15,14.23,17.63,17.45,17.33
"7803",133,2002,16.24,14.91,17.1,16.45,15.2,14.53,14.51,14.81,16.73,16.1,15,14.93,14.41,17.29,16.91,16.72
"7804",134,2002,16.02,14.53,17.72,16.69,14.92,14.37,14.42,14.7,16.58,15.72,14.62,14.85,14.33,17.81,17.35,16.75
"7805",135,2002,15.96,14.79,18.13,16.45,15.5,14.92,14.81,15.23,17.1,16.1,15.12,14.85,14.79,18.13,17.21,16.85
"7806",136,2002,16.46,14.88,18.13,17.01,15.6,14.98,14.71,15.22,17.46,16.21,15.32,15.19,15,18.27,17.78,17.35
"7807",137,2002,17.36,15.64,18.29,17.68,15.59,14.97,15.05,15.38,18.27,17.24,15.29,15.67,14.84,18.38,18.59,18.34
"7808",138,2002,16.97,15.37,18.06,17.34,15.56,14.91,14.96,15.28,17.82,16.81,15.28,15.38,14.93,18.03,18.26,17.87
"7809",139,2002,16.62,15.27,17.53,16.82,14.98,14.4,14.83,14.85,17.2,16.7,14.68,15,14.17,17.55,17.47,17.27
"7810",140,2002,16.51,15.19,17.98,16.95,15.13,14.53,14.82,15.01,17.75,16.73,14.84,15.07,14.13,17.98,17.98,17.61
"7811",141,2002,17.24,15.72,18.05,17.44,15.69,15.01,15.19,15.43,18.14,17.4,15.32,15.53,14.59,18.13,18.21,18.1
"7812",142,2002,17.15,15.46,17.83,17.53,16.02,15.36,15.2,15.72,18.09,16.85,15.6,15.63,15.01,18.01,18.11,17.86
"7813",143,2002,16.95,14.78,17.45,17.25,15.29,14.62,14.47,14.96,17.56,16.59,14.91,14.9,14.6,17.51,17.81,17.57
"7814",144,2002,16.84,15.12,17.24,17.12,15.63,15.03,14.82,15.27,17.25,16.45,15.32,15.36,14.57,17.26,17.34,17.19
"7815",145,2002,17.36,15.59,17.51,17.56,15.59,15.01,15.09,15.36,17.8,17.04,15.16,15.41,14.43,17.68,17.98,17.82
"7816",146,2002,16.75,15.16,17.5,17.07,15.29,14.7,14.67,15.03,17.35,16.43,15.15,15.33,14.84,17.7,17.6,17.32
"7817",147,2002,16.74,15.36,17.68,17.28,15.92,15.24,15.18,15.57,17.87,16.77,15.7,15.49,15.28,17.73,18.09,17.65
"7818",148,2002,17.23,15.59,18.01,17.48,15.87,15.19,15.28,15.53,17.69,17.1,15.54,15.51,14.9,18.06,17.78,17.59
"7819",149,2002,17.65,15.96,18.24,17.99,16.22,15.46,15.48,15.75,18.1,17.29,15.92,15.96,15.03,18.18,18.45,18.11
"7820",150,2002,17.22,15.59,18.04,17.57,15.72,15.15,15.26,15.6,18.06,17,15.42,15.56,15.09,18.07,18.37,18.01
"7821",151,2002,16.78,15.54,17.24,17.07,15.32,14.7,15.05,15.05,17.04,16.72,15.16,15.37,14.69,17.37,17.53,17.27
"7822",152,2002,16.72,14.88,17.57,17.27,14.84,14.25,14.46,14.71,17.22,16.45,14.57,15.21,14.53,17.52,17.64,17.29
"7823",153,2002,16.24,14.2,17.18,16.67,14.82,14.24,13.94,14.67,17.54,16.04,14.53,14.31,14.19,17.34,17.51,17.28
"7824",154,2002,15.94,14.15,17.78,16.34,14.58,13.96,13.91,14.49,17.56,15.99,14.19,14.16,13.93,17.71,17.47,17.16
"7825",155,2002,16.26,14.48,17.45,16.76,14.4,13.83,14.15,14.38,17.5,16.16,14,14.51,13.97,17.63,17.94,17.47
"7826",156,2002,16.1,14,17.37,16.73,14.41,13.73,13.54,14.08,17.03,15.62,14.06,14.44,13.74,17.54,17.56,17.04
"7827",157,2002,16,14.39,17.55,16.69,14.99,14.4,14.29,14.74,17.03,15.75,14.72,14.75,14.84,17.53,17.61,17.03
"7828",158,2002,16,14.16,17.56,16.62,14.79,14.34,14.2,14.81,17.46,15.91,14.58,14.44,14.71,17.62,17.77,17.33
"7829",159,2002,15.86,14.09,17.51,16.46,14.38,13.84,13.98,14.34,17.12,15.78,14.11,14.18,14.1,17.7,17.46,16.98
"7830",160,2002,16.54,14.87,17.16,16.83,15.05,14.39,14.47,14.79,17.31,16.6,14.66,14.92,14.05,17.31,17.24,17.16
"7831",161,2002,15.32,13.56,16.77,15.93,14.09,13.48,13.45,13.89,16.54,15.22,13.73,13.68,13.48,16.86,16.77,16.37
"7832",162,2002,15.48,13.51,17.13,16.16,13.79,13.35,13.28,13.85,16.72,15.19,13.37,13.8,13.36,17.27,17.35,16.74
"7833",163,2002,16.1,13.95,17.24,16.43,14.46,13.83,13.61,14.19,16.81,15.62,13.91,14.13,13.46,17,17.05,16.79
"7834",164,2002,16.08,14.12,17.36,16.46,14.76,14.11,13.99,14.54,17.13,15.88,14.39,14.19,13.99,17.32,17.15,16.93
"7835",165,2002,15.65,13.85,16.76,16.19,13.81,13.21,13.45,13.71,16.68,15.59,13.43,13.92,13.14,16.75,17.17,16.7
"7836",166,2002,16.02,14.12,16.96,16.39,14.58,13.92,13.96,14.36,16.82,15.76,14.28,14.16,13.64,17.15,17.09,16.77
"7837",167,2002,15.95,14.37,16.46,16.14,14.46,13.84,13.86,14.13,16.18,15.62,14.23,14.36,13.51,16.48,16.52,16.3
"7838",168,2002,15.71,14.29,16.14,15.85,14.47,13.86,13.83,14.06,15.86,15.42,14.3,14.23,13.56,16.2,16.23,16.04
"7839",169,2002,14.71,13.32,15.76,14.89,13.42,12.94,12.83,13.19,15.35,14.56,13.28,13.25,12.96,16.04,15.39,15.25
"7840",170,2002,15.39,13.62,16.67,15.68,13.52,13,13.1,13.43,15.85,15.01,13.13,13.73,12.99,16.71,16.37,16.06
"7841",171,2002,15.72,14.2,16.22,15.81,14.01,13.41,13.51,13.78,16.01,15.47,13.67,14.28,13.08,16.35,15.91,15.92
"7842",172,2002,15.28,13.94,15.8,15.47,13.94,13.37,13.42,13.68,15.7,15.15,13.75,13.96,13.05,16.2,15.8,15.68
"7843",173,2002,15.45,14.03,15.93,15.53,14.11,13.45,13.44,13.66,15.67,15.26,13.99,13.96,13.37,16.23,15.69,15.66
"7844",174,2002,14.74,13.52,15.28,14.78,13.66,13.01,13.03,13.18,15.06,14.73,13.58,13.29,13.06,15.53,15,15
"7845",175,2002,14.45,13.31,14.35,14.48,13.25,12.68,12.81,12.86,14.45,14.41,13.18,13.16,12.52,14.8,14.4,14.46
"7846",176,2002,14.62,13.45,14.33,14.67,13.37,12.8,12.92,12.97,14.53,14.49,13.32,13.33,12.65,14.65,14.61,14.62
"7847",177,2002,14.73,13.47,14.56,14.79,13.2,12.63,12.87,12.88,14.69,14.56,13.19,13.41,12.64,14.88,14.88,14.83
"7848",178,2002,14.96,13.62,14.62,15.16,13.38,12.93,13.06,13.13,14.78,14.65,13.28,13.71,12.72,15,15.11,14.98
"7849",179,2002,15.03,13.47,15.63,15.29,13.66,13.17,13,13.41,15.57,14.7,13.53,13.65,13.06,15.95,15.62,15.47
"7850",180,2002,15.73,14.1,16.78,16,14.3,13.78,13.64,14.11,16.62,15.5,14.04,14.25,13.7,17.02,16.7,16.48
