"","day","year","islas_serranilla","providencia","san_andres"
"8614",214,2004,-9999,0.85,2.92
"8615",215,2004,-9999,0.25,1.78
"8616",216,2004,-9999,0.06,0.52
"8617",217,2004,-9999,0.15,0.87
"8618",218,2004,-9999,0.67,2.89
"8619",219,2004,-9999,0.21,0.36
"8620",220,2004,-9999,3.06,1.27
"8621",221,2004,-9999,7.35,3.4
"8622",222,2004,-9999,2.81,3.05
"8623",223,2004,-9999,0.77,1.85
"8624",224,2004,-9999,1.87,3.17
"8625",225,2004,-9999,3.61,4.75
"8626",226,2004,-9999,0.8,1.27
"8627",227,2004,-9999,0.5,3.05
"8628",228,2004,-9999,9.18,10.72
"8629",229,2004,-9999,11.01,12.22
"8630",230,2004,-9999,3.7,4.47
"8631",231,2004,-9999,9.72,6.84
"8632",232,2004,-9999,0.82,3.29
"8633",233,2004,-9999,5.58,4.98
"8634",234,2004,-9999,0.68,7.37
"8635",235,2004,-9999,0.29,1.74
"8636",236,2004,-9999,1.33,7.6
"8637",237,2004,-9999,0.45,7.52
"8638",238,2004,-9999,0.06,1.75
"8639",239,2004,-9999,25.13,23.84
"8640",240,2004,-9999,13.88,21.28
"8641",241,2004,-9999,8.39,5.62
"8642",242,2004,-9999,1.75,2.92
"8643",243,2004,-9999,2.06,8.35
"8644",244,2004,-9999,12.93,15.39
"8645",245,2004,-9999,0.04,0.21
"8646",246,2004,-9999,0.02,0.06
"8647",247,2004,-9999,0.09,0.13
"8648",248,2004,-9999,0.1,0.64
"8649",249,2004,-9999,0.1,0.18
"8650",250,2004,-9999,1.29,0.17
"8651",251,2004,-9999,7.67,0.94
"8652",252,2004,-9999,1.83,0.37
"8653",253,2004,-9999,0.89,0.13
"8654",254,2004,-9999,0.52,0
"8655",255,2004,-9999,0.06,0.2
"8656",256,2004,-9999,0.33,2.86
"8657",257,2004,-9999,0.14,3.64
"8658",258,2004,-9999,0.06,0.92
"8659",259,2004,-9999,0.1,2.01
"8660",260,2004,-9999,5.42,1.06
"8661",261,2004,-9999,5.28,3.37
"8662",262,2004,-9999,2.82,0.86
"8663",263,2004,-9999,4.03,1.3
"8664",264,2004,-9999,6.93,2.72
"8665",265,2004,-9999,2.54,0.09
"8666",266,2004,-9999,0.64,0.01
"8667",267,2004,-9999,0.61,0.03
"8668",268,2004,-9999,0.3,0.01
"8669",269,2004,-9999,0.44,0.03
"8670",270,2004,-9999,3.02,1.94
"8671",271,2004,-9999,29.33,23.55
"8672",272,2004,-9999,50.98,30.9
"8673",273,2004,-9999,29.62,21.6
"8674",274,2004,-9999,10.89,11.18
"8675",275,2004,-9999,25.78,6.62
"8676",276,2004,-9999,53.24,13.6
"8677",277,2004,-9999,27.28,8.96
"8678",278,2004,-9999,25.05,8.06
"8679",279,2004,-9999,18.72,8.13
"8680",280,2004,-9999,2.8,1.74
"8681",281,2004,-9999,2.07,0.59
"8682",282,2004,-9999,0.91,0.37
"8683",283,2004,-9999,0.36,0.18
"8684",284,2004,-9999,0.39,0.27
"8685",285,2004,-9999,3.53,1.64
"8686",286,2004,-9999,2.62,1.18
"8687",287,2004,-9999,2.4,0.55
"8688",288,2004,-9999,3.63,1.65
"8689",289,2004,-9999,2.73,3.65
"8690",290,2004,-9999,4.49,11.47
"8691",291,2004,-9999,1.94,5.55
"8692",292,2004,-9999,3.15,7.7
"8693",293,2004,-9999,0.8,2.45
"8694",294,2004,-9999,6.46,7.2
"8695",295,2004,-9999,0,0.01
"8696",296,2004,-9999,0,0.01
"8697",297,2004,-9999,0,0
"8698",298,2004,-9999,0,0
"8699",299,2004,-9999,0,0
"8700",300,2004,-9999,0.94,2.43
"8701",301,2004,-9999,2.57,4.03
"8702",302,2004,-9999,3.59,9.52
"8703",303,2004,-9999,2.17,5.43
"8704",304,2004,-9999,7.6,8.57
"8705",305,2004,-9999,6.01,7.04
"8706",306,2004,-9999,19.06,45.4
"8707",307,2004,-9999,22.83,53.45
"8708",308,2004,-9999,40.59,45.44
"8709",309,2004,-9999,19.16,23.07
"8710",310,2004,-9999,35.63,51.91
"8711",311,2004,-9999,33,46.29
"8712",312,2004,-9999,13.35,20.93
"8713",313,2004,-9999,15.98,16.36
"8714",314,2004,-9999,7.68,12.8
"8715",315,2004,-9999,2.24,6.05
"8716",316,2004,-9999,0.97,0
"8717",317,2004,-9999,2.09,0
"8718",318,2004,-9999,2.4,0
"8719",319,2004,-9999,26.05,0
"8720",320,2004,-9999,3.62,0
"8721",321,2004,-9999,0,0
"8722",322,2004,-9999,0,0
"8723",323,2004,-9999,0,0
"8724",324,2004,-9999,0,0
"8725",325,2004,-9999,0,0
"8726",326,2004,-9999,7.14,11.86
"8727",327,2004,-9999,3.38,4.28
"8728",328,2004,-9999,2.69,4.56
"8729",329,2004,-9999,1.36,4.49
"8730",330,2004,-9999,1.98,3.31
"8731",331,2004,-9999,1.67,0.16
"8732",332,2004,-9999,19.66,0.99
"8733",333,2004,-9999,2.6,0.28
"8734",334,2004,-9999,6.03,0.14
"8735",335,2004,-9999,6.67,0.12
"8736",336,2004,-9999,0,0.7
"8737",337,2004,-9999,0,0.39
"8738",338,2004,-9999,0,0.55
"8739",339,2004,-9999,0,0.21
"8740",340,2004,-9999,0,0.47
"8741",341,2004,-9999,1.62,7.59
"8742",342,2004,-9999,0.9,4.97
"8743",343,2004,-9999,0.28,3.77
"8744",344,2004,-9999,0.59,0.92
"8745",345,2004,-9999,0.26,1.4
"8746",346,2004,-9999,2.22,2.03
"8747",347,2004,-9999,6.3,5.34
"8748",348,2004,-9999,7.27,6.72
"8749",349,2004,-9999,13.63,12.77
"8750",350,2004,-9999,12.21,14.07
"8751",351,2004,-9999,1.17,3.97
"8752",352,2004,-9999,0.34,1.85
"8753",353,2004,-9999,0.91,2.83
"8754",354,2004,-9999,1.02,2.48
"8755",355,2004,-9999,1.2,4.07
"8756",356,2004,-9999,7.4,4.11
"8757",357,2004,-9999,5.17,3.09
"8758",358,2004,-9999,1.01,0.43
"8759",359,2004,-9999,2.09,1.41
"8760",360,2004,-9999,2.08,1.52
"8761",361,2004,-9999,3.43,1.19
"8762",362,2004,-9999,8.44,2.85
"8763",363,2004,-9999,19.23,9.27
"8764",364,2004,-9999,6.91,2.21
"8765",365,2004,-9999,5.93,2.26
"8766",366,2004,-9999,6.82,5.17
"8767",1,2005,-9999,4.04,5.02
"8768",2,2005,-9999,1.64,2.25
"8769",3,2005,-9999,3.46,1.73
"8770",4,2005,-9999,3.82,2.69
"8771",5,2005,-9999,2.55,1.42
"8772",6,2005,-9999,3.92,1.53
"8773",7,2005,-9999,4.04,1.17
"8774",8,2005,-9999,2.7,1.2
"8775",9,2005,-9999,1.43,0.85
"8776",10,2005,-9999,2.74,1.08
"8777",11,2005,-9999,6.57,7.67
"8778",12,2005,-9999,27.66,21.36
"8779",13,2005,-9999,26.3,19.67
"8780",14,2005,-9999,13.4,16.09
"8781",15,2005,-9999,7.84,4.93
"8782",16,2005,-9999,4.53,4.19
"8783",17,2005,-9999,3.2,2.57
"8784",18,2005,-9999,3.46,2.04
"8785",19,2005,-9999,12.34,9.46
"8786",20,2005,-9999,0.92,0.7
"8787",21,2005,-9999,0.93,0.24
"8788",22,2005,-9999,2.34,1.23
"8789",23,2005,-9999,4.96,1.34
"8790",24,2005,-9999,6.75,4.95
"8791",25,2005,-9999,1.11,0.73
"8792",26,2005,-9999,0.14,0.1
"8793",27,2005,-9999,2.39,1.09
"8794",28,2005,-9999,2.74,1.08
"8795",29,2005,-9999,0.97,0.36
"8796",30,2005,-9999,0.75,0.28
"8797",31,2005,-9999,0.39,0.71
"8798",32,2005,-9999,9.57,1.99
"8799",33,2005,-9999,3.4,2.28
"8800",34,2005,-9999,0.52,0.3
"8801",35,2005,-9999,0.95,0.41
"8802",36,2005,-9999,0.65,0.11
"8803",37,2005,-9999,0.84,1.08
"8804",38,2005,-9999,0.53,1.12
"8805",39,2005,-9999,0.34,0.3
"8806",40,2005,-9999,0.14,0.35
"8807",41,2005,-9999,1.01,2.8
"8808",42,2005,-9999,0.28,0.62
"8809",43,2005,-9999,0.59,0.71
"8810",44,2005,-9999,0.69,0.47
"8811",45,2005,-9999,0.62,0.37
"8812",46,2005,-9999,0.57,1.38
"8813",47,2005,-9999,0.61,1.02
"8814",48,2005,-9999,1.59,1.95
"8815",49,2005,-9999,0.83,1.15
"8816",50,2005,-9999,1.22,1.26
"8817",51,2005,-9999,0.49,0.3
"8818",52,2005,-9999,0.14,0.41
"8819",53,2005,-9999,1,1.24
"8820",54,2005,-9999,0.04,0.04
"8821",55,2005,-9999,1.87,0.81
"8822",56,2005,-9999,0.73,0.86
"8823",57,2005,-9999,0.16,0.18
"8824",58,2005,-9999,0.45,1.19
"8825",59,2005,-9999,1.03,0.5
"8826",60,2005,-9999,1.41,1.87
"8827",61,2005,-9999,0.2,0.11
"8828",62,2005,-9999,0.02,0
"8829",63,2005,-9999,0.01,0.03
"8830",64,2005,-9999,0,0
"8831",65,2005,-9999,0.37,0
"8832",66,2005,-9999,0.29,0.51
"8833",67,2005,-9999,0.53,0.61
"8834",68,2005,-9999,0.37,0.22
"8835",69,2005,-9999,0.23,0.32
"8836",70,2005,-9999,0.11,0.05
"8837",71,2005,-9999,1.45,2.29
"8838",72,2005,-9999,2.41,1.12
"8839",73,2005,-9999,0.69,1.36
"8840",74,2005,-9999,0.56,2.03
"8841",75,2005,-9999,0.79,1.33
"8842",76,2005,-9999,0.17,0.15
"8843",77,2005,-9999,0.14,0.36
"8844",78,2005,-9999,0.05,0.03
"8845",79,2005,-9999,0.5,0.06
"8846",80,2005,-9999,0.06,0.12
"8847",81,2005,-9999,0.13,0.2
"8848",82,2005,-9999,0.17,0.34
"8849",83,2005,-9999,0.73,0.63
"8850",84,2005,-9999,0.24,0.34
"8851",85,2005,-9999,0.06,0.09
"8852",86,2005,-9999,0.6,0.29
"8853",87,2005,-9999,0.35,0.58
"8854",88,2005,-9999,0.09,0.03
"8855",89,2005,-9999,0.52,0.16
"8856",90,2005,-9999,0.5,0.26
"8857",91,2005,-9999,0.16,0.07
"8858",92,2005,-9999,0.07,0.03
"8859",93,2005,-9999,0.23,0.35
"8860",94,2005,-9999,0.42,0.48
"8861",95,2005,-9999,0.24,0.3
"8862",96,2005,-9999,0,0.23
"8863",97,2005,-9999,0,1.06
"8864",98,2005,-9999,0,0.26
"8865",99,2005,-9999,0,0.11
"8866",100,2005,-9999,0,0.15
"8867",101,2005,-9999,0,0.05
"8868",102,2005,-9999,0,0.07
"8869",103,2005,-9999,0,0.03
"8870",104,2005,-9999,0,0.06
"8871",105,2005,-9999,0,0.06
"8872",106,2005,-9999,0.1,0.37
"8873",107,2005,-9999,0.33,0.91
"8874",108,2005,-9999,0.47,1.03
"8875",109,2005,-9999,0.06,0.15
"8876",110,2005,-9999,0.23,0.38
"8877",111,2005,-9999,0.37,0.16
"8878",112,2005,-9999,1.08,0.2
"8879",113,2005,-9999,1.63,0.62
"8880",114,2005,-9999,0,0.03
"8881",115,2005,-9999,0,0
"8882",116,2005,-9999,0,0
"8883",117,2005,-9999,0.52,0.03
"8884",118,2005,-9999,2.51,0.78
"8885",119,2005,-9999,0.75,0.38
"8886",120,2005,-9999,0.83,0.54
"8887",121,2005,-9999,0.38,0.2
"8888",122,2005,-9999,0.43,1.12
"8889",123,2005,-9999,0.53,2.95
"8890",124,2005,-9999,1.24,1.2
"8891",125,2005,-9999,0.98,0.78
"8892",126,2005,-9999,8.28,6.02
"8893",127,2005,-9999,13.69,21.78
"8894",128,2005,-9999,29.82,25.42
"8895",129,2005,-9999,29.51,15.52
"8896",130,2005,-9999,20.44,27.99
"8897",131,2005,-9999,16.2,31.66
"8898",132,2005,-9999,23.94,43.48
"8899",133,2005,-9999,66.05,63.74
"8900",134,2005,-9999,22.65,36.91
"8901",135,2005,-9999,4.09,5.71
"8902",136,2005,-9999,1.1,1.54
"8903",137,2005,-9999,3.56,6.71
"8904",138,2005,-9999,3.55,5.32
"8905",139,2005,-9999,1.16,0.46
"8906",140,2005,-9999,10.14,12.05
"8907",141,2005,-9999,3.96,6.32
"8908",142,2005,-9999,3.28,4.24
"8909",143,2005,-9999,1.76,4.96
"8910",144,2005,-9999,0.27,3.41
"8911",145,2005,-9999,0.29,1.76
"8912",146,2005,-9999,0.92,0.59
"8913",147,2005,-9999,2.94,1.94
"8914",148,2005,-9999,8.17,8.02
"8915",149,2005,-9999,1.68,7.32
"8916",150,2005,-9999,1.36,6.1
"8917",151,2005,-9999,8.99,10.99
"8918",152,2005,-9999,10.47,7.41
"8919",153,2005,-9999,7.05,6.63
"8920",154,2005,-9999,15.56,8.63
"8921",155,2005,-9999,7.08,8.54
"8922",156,2005,-9999,8.09,9.44
"8923",157,2005,-9999,1.91,4.86
"8924",158,2005,-9999,3.59,7.1
"8925",159,2005,-9999,2.42,2.56
"8926",160,2005,-9999,2.2,4.29
"8927",161,2005,-9999,1.68,4.89
"8928",162,2005,-9999,1.08,1.02
"8929",163,2005,-9999,3.51,2.53
"8930",164,2005,-9999,7.41,3.94
"8931",165,2005,-9999,6.49,2.27
"8932",166,2005,-9999,5.51,2.83
"8933",167,2005,-9999,0,0
"8934",168,2005,-9999,0,0
"8935",169,2005,-9999,0,0
"8936",170,2005,-9999,0,0
"8937",171,2005,-9999,0,0
"8938",172,2005,-9999,25.81,34.38
"8939",173,2005,-9999,44.91,33.18
"8940",174,2005,-9999,18.47,11.82
"8941",175,2005,-9999,4.62,3.28
"8942",176,2005,-9999,6.43,6.68
"8943",177,2005,-9999,11.35,6.97
"8944",178,2005,-9999,12.11,15.84
"8945",179,2005,-9999,1.69,3.75
"8946",180,2005,-9999,4.61,16.7
"8947",181,2005,-9999,11.81,23.28
"8948",182,2005,-9999,61.84,12.83
"8949",183,2005,-9999,10.85,1.53
"8950",184,2005,-9999,2,0.05
"8951",185,2005,-9999,2,0.46
"8952",186,2005,-9999,2.45,0.47
"8953",187,2005,-9999,0,0.52
"8954",188,2005,-9999,0,0.39
"8955",189,2005,-9999,0,0.01
"8956",190,2005,-9999,0,0.03
"8957",191,2005,-9999,0,0.1
"8958",192,2005,-9999,15.77,28.92
"8959",193,2005,-9999,11.36,21.33
"8960",194,2005,-9999,20.65,30.59
"8961",195,2005,-9999,9.09,29.13
"8962",196,2005,-9999,3.7,13.13
"8963",197,2005,-9999,6.88,5.14
"8964",198,2005,-9999,3.16,8.32
"8965",199,2005,-9999,0.64,1.41
"8966",200,2005,-9999,11.17,10.54
"8967",201,2005,-9999,34.09,44.45
"8968",202,2005,-9999,28.06,22.24
"8969",203,2005,-9999,7.99,6.16
"8970",204,2005,-9999,1.63,2.82
"8971",205,2005,-9999,5.74,8.13
"8972",206,2005,-9999,5.59,10.01
"8973",207,2005,-9999,3.2,1.46
"8974",208,2005,-9999,7.38,3.26
"8975",209,2005,-9999,7.98,8.2
"8976",210,2005,-9999,3.96,6.87
"8977",211,2005,-9999,0.34,0.28
"8978",212,2005,-9999,5.02,3.47
"8979",213,2005,-9999,2.51,3.18
"8980",214,2005,-9999,2.58,5.22
"8981",215,2005,-9999,5.04,6.35
"8982",216,2005,-9999,4.36,7.98
"8983",217,2005,-9999,0.56,1
"8984",218,2005,-9999,17.72,15
"8985",219,2005,-9999,2.4,6.01
"8986",220,2005,-9999,7.79,3.67
"8987",221,2005,-9999,0.33,0.58
"8988",222,2005,-9999,1.65,3.97
"8989",223,2005,-9999,12.62,10.95
"8990",224,2005,-9999,1.91,5.25
"8991",225,2005,-9999,0.49,2.17
"8992",226,2005,-9999,7.53,7.39
"8993",227,2005,-9999,8.45,8.19
"8994",228,2005,-9999,15.78,12.27
"8995",229,2005,-9999,24.21,9.21
"8996",230,2005,-9999,15.79,6.36
"8997",231,2005,-9999,16.03,8.05
"8998",232,2005,-9999,7.29,5.19
"8999",233,2005,-9999,1.46,4.36
"9000",234,2005,-9999,4.34,10.17
"9001",235,2005,-9999,1.21,5.89
"9002",236,2005,-9999,1.84,5.3
"9003",237,2005,-9999,3.2,8.52
"9004",238,2005,-9999,2.81,0.1
"9005",239,2005,-9999,1.66,0.04
"9006",240,2005,-9999,1.59,0.06
"9007",241,2005,-9999,3.89,0.14
"9008",242,2005,-9999,0.11,0.01
"9009",243,2005,-9999,0.95,0.03
"9010",244,2005,-9999,3.44,8.4
"9011",245,2005,-9999,6.26,10.61
"9012",246,2005,-9999,8.35,18.45
"9013",247,2005,-9999,6.97,16.09
"9014",248,2005,-9999,1.34,4.96
"9015",249,2005,-9999,0.67,2.63
"9016",250,2005,-9999,0.19,3.98
"9017",251,2005,-9999,1.33,4.26
"9018",252,2005,-9999,2.31,9.34
"9019",253,2005,-9999,0.86,8.98
"9020",254,2005,-9999,3.19,16.73
"9021",255,2005,-9999,0.6,1.63
"9022",256,2005,-9999,7.97,23.47
"9023",257,2005,-9999,8.75,25.98
"9024",258,2005,-9999,3.38,2.99
"9025",259,2005,-9999,9.84,15.78
"9026",260,2005,-9999,3,18.55
"9027",261,2005,-9999,3.9,7.87
"9028",262,2005,-9999,14.15,20.69
"9029",263,2005,-9999,10.45,8.73
"9030",264,2005,-9999,0.9,3.69
"9031",265,2005,-9999,1.05,6.8
"9032",266,2005,-9999,1.27,4.53
"9033",267,2005,-9999,1.74,7.18
"9034",268,2005,-9999,0.75,4.56
"9035",269,2005,-9999,10.96,4.22
"9036",270,2005,-9999,6.94,1.73
"9037",271,2005,-9999,9.54,2.09
"9038",272,2005,-9999,11.42,4.41
"9039",273,2005,-9999,15.41,4
"9040",274,2005,-9999,3.57,9.76
"9041",275,2005,-9999,3.87,8.87
"9042",276,2005,-9999,4.86,22.66
"9043",277,2005,-9999,9.23,21.73
"9044",278,2005,-9999,0.45,0.12
"9045",279,2005,-9999,0.11,0.1
"9046",280,2005,-9999,0.13,0.14
"9047",281,2005,-9999,4.47,4.13
"9048",282,2005,-9999,4.73,2.01
"9049",283,2005,-9999,14.47,9.4
"9050",284,2005,-9999,36.47,21.23
"9051",285,2005,-9999,34.3,14.83
"9052",286,2005,-9999,11,12.18
"9053",287,2005,-9999,8.64,9.65
"9054",288,2005,-9999,16.44,14.53
"9055",289,2005,-9999,19.04,16.41
"9056",290,2005,-9999,27.06,10.12
"9057",291,2005,-9999,76.43,28.41
"9058",292,2005,-9999,30.74,6.69
"9059",293,2005,-9999,7.64,1.6
"9060",294,2005,-9999,4.99,8.86
"9061",295,2005,-9999,2.79,5.44
"9062",296,2005,-9999,2.82,3.83
"9063",297,2005,-9999,2.52,0.98
"9064",298,2005,-9999,5.29,21.59
"9065",299,2005,-9999,45.79,25.88
"9066",300,2005,-9999,70.66,38.97
"9067",301,2005,-9999,78.35,67.16
"9068",302,2005,-9999,36.14,88.28
"9069",303,2005,-9999,22.95,6.85
"9070",304,2005,-9999,25.44,9.46
"9071",305,2005,-9999,23.76,8.92
"9072",306,2005,-9999,21.83,10.11
"9073",307,2005,-9999,23.88,9.93
"9074",308,2005,-9999,31.31,14.59
"9075",309,2005,-9999,19.59,19.33
"9076",310,2005,-9999,4.6,42.64
"9077",311,2005,-9999,1.56,39.51
"9078",312,2005,-9999,1.35,7.41
"9079",313,2005,-9999,3.32,33.78
"9080",314,2005,-9999,3.37,43.55
"9081",315,2005,-9999,29.97,23.49
"9082",316,2005,-9999,18.47,13.33
"9083",317,2005,-9999,39.37,20.52
"9084",318,2005,-9999,18.36,20.63
"9085",319,2005,-9999,55.19,34.23
"9086",320,2005,-9999,55.55,25.98
"9087",321,2005,-9999,13.41,1.21
"9088",322,2005,-9999,2.3,0.32
"9089",323,2005,-9999,4.51,2.45
"9090",324,2005,-9999,0.57,0.3
"9091",325,2005,-9999,0.08,0
"9092",326,2005,-9999,1.17,0.01
"9093",327,2005,-9999,2.5,0.06
"9094",328,2005,-9999,0.01,0
"9095",329,2005,-9999,0.17,0
"9096",330,2005,-9999,5.37,0.03
"9097",331,2005,-9999,2.39,0.01
"9098",332,2005,-9999,3.9,0.02
"9099",333,2005,-9999,2.22,0.01
"9100",334,2005,-9999,2.37,0.01
"9101",335,2005,-9999,0,0.49
"9102",336,2005,-9999,0,0.7
"9103",337,2005,-9999,0,0.42
"9104",338,2005,-9999,0,0.48
"9105",339,2005,-9999,0,0.26
"9106",340,2005,-9999,12.95,4.85
"9107",341,2005,-9999,5.05,4.01
"9108",342,2005,-9999,3.93,0.73
"9109",343,2005,-9999,13.44,6.16
"9110",344,2005,-9999,34.25,14.63
"9111",345,2005,-9999,31.74,11.64
"9112",346,2005,-9999,40.81,12.01
"9113",347,2005,-9999,4.3,1.25
"9114",348,2005,-9999,8.01,4.06
"9115",349,2005,-9999,10.18,4.98
"9116",350,2005,-9999,0.17,1.59
"9117",351,2005,-9999,0.56,3.8
"9118",352,2005,-9999,0.45,1.33
"9119",353,2005,-9999,0.35,2.14
"9120",354,2005,-9999,0.44,2.61
"9121",355,2005,-9999,4.89,9.19
"9122",356,2005,-9999,5.27,12.45
"9123",357,2005,-9999,3.67,6.32
"9124",358,2005,-9999,2.89,4.09
"9125",359,2005,-9999,1.54,5.77
"9126",360,2005,-9999,9.93,25.64
"9127",361,2005,-9999,15.79,46.08
"9128",362,2005,-9999,5.18,17.73
"9129",363,2005,-9999,1.53,11
"9130",364,2005,-9999,4.11,5.02
"9131",365,2005,-9999,4.66,9.84
"9132",1,2006,-9999,5.23,4.51
"9133",2,2006,-9999,6.78,2.63
"9134",3,2006,-9999,4.88,3.74
"9135",4,2006,-9999,7.53,7.02
"9136",5,2006,-9999,7.11,7.68
"9137",6,2006,-9999,3.15,5.96
"9138",7,2006,-9999,2.97,6.12
"9139",8,2006,-9999,6.93,10.45
"9140",9,2006,-9999,11.6,13.72
"9141",10,2006,-9999,3.6,3.99
"9142",11,2006,-9999,5.43,3.11
"9143",12,2006,-9999,5.39,1.9
"9144",13,2006,-9999,4.86,2.78
"9145",14,2006,-9999,7.63,6.65
"9146",15,2006,-9999,4.4,4.7
"9147",16,2006,-9999,1.02,4.04
"9148",17,2006,-9999,3.71,2.8
"9149",18,2006,-9999,4.96,4.09
"9150",19,2006,-9999,1.81,1.34
"9151",20,2006,-9999,4.8,2.93
"9152",21,2006,-9999,2.96,1.86
"9153",22,2006,-9999,3.91,2.49
"9154",23,2006,-9999,5.65,4.47
"9155",24,2006,-9999,0.9,0.93
"9156",25,2006,-9999,2.44,2.01
"9157",26,2006,-9999,1.39,5.35
"9158",27,2006,-9999,0.46,1.3
"9159",28,2006,-9999,3.98,7.86
"9160",29,2006,-9999,5.09,13.83
"9161",30,2006,-9999,2.77,7.31
"9162",31,2006,-9999,0.89,4.14
"9163",32,2006,-9999,0.21,0.69
"9164",33,2006,-9999,5.37,5.15
"9165",34,2006,-9999,3.37,5.83
"9166",35,2006,-9999,2.52,1.68
"9167",36,2006,-9999,3.77,4.77
"9168",37,2006,-9999,1.29,5.98
"9169",38,2006,-9999,1.96,2.27
"9170",39,2006,-9999,2.58,2.23
"9171",40,2006,-9999,1.81,1.11
"9172",41,2006,-9999,4.53,3.01
"9173",42,2006,-9999,0.66,1.48
"9174",43,2006,-9999,0.11,0.11
"9175",44,2006,-9999,2.45,5.88
"9176",45,2006,-9999,3.2,5.16
"9177",46,2006,-9999,1.56,3.18
"9178",47,2006,-9999,0.62,1.54
"9179",48,2006,-9999,2.18,1.34
"9180",49,2006,-9999,1.69,1.25
"9181",50,2006,-9999,0.41,1.35
"9182",51,2006,-9999,1.69,1.38
"9183",52,2006,-9999,0.69,1.45
"9184",53,2006,-9999,0.43,1.41
"9185",54,2006,-9999,0.9,2.95
"9186",55,2006,-9999,0.25,1.11
"9187",56,2006,-9999,0.89,1.14
"9188",57,2006,-9999,0.56,1.32
"9189",58,2006,-9999,0.99,1.37
"9190",59,2006,-9999,0.46,1.05
"9191",60,2006,-9999,0.87,0.82
"9192",61,2006,-9999,0.91,0.46
"9193",62,2006,-9999,0.46,0.26
"9194",63,2006,-9999,0.4,0.59
"9195",64,2006,-9999,0.36,0.71
"9196",65,2006,-9999,0.31,0.37
"9197",66,2006,-9999,0.59,0.71
"9198",67,2006,-9999,0.07,0.3
"9199",68,2006,-9999,0.02,0.08
"9200",69,2006,-9999,0.32,0.5
"9201",70,2006,-9999,0.7,0.69
"9202",71,2006,-9999,0.6,0.47
"9203",72,2006,-9999,1.05,0.76
"9204",73,2006,-9999,0.55,0.61
"9205",74,2006,-9999,0.77,0.52
"9206",75,2006,-9999,0.42,0.24
"9207",76,2006,-9999,0.39,1.66
"9208",77,2006,-9999,0.11,0.14
"9209",78,2006,-9999,0.94,0.68
"9210",79,2006,-9999,0.51,0.19
"9211",80,2006,-9999,0.07,0.19
"9212",81,2006,-9999,0.01,0.13
"9213",82,2006,-9999,0.18,0.29
"9214",83,2006,-9999,0.72,0.63
"9215",84,2006,-9999,0.29,0.33
"9216",85,2006,-9999,0.36,0.41
"9217",86,2006,-9999,0.6,3.86
"9218",87,2006,-9999,0.5,1.3
"9219",88,2006,-9999,1.51,4.71
"9220",89,2006,-9999,0.51,1.01
"9221",90,2006,-9999,0.72,1.42
"9222",91,2006,-9999,0.26,1.14
"9223",92,2006,-9999,0.04,0.13
"9224",93,2006,-9999,0.29,0.63
"9225",94,2006,-9999,0.56,1.91
"9226",95,2006,-9999,0.43,1.98
"9227",96,2006,-9999,0,0.1
"9228",97,2006,-9999,0,0.05
"9229",98,2006,-9999,0,0.1
"9230",99,2006,-9999,0,0.09
"9231",100,2006,-9999,0,0.22
"9232",101,2006,-9999,0,2.19
"9233",102,2006,-9999,0,0.87
"9234",103,2006,-9999,0,1.27
"9235",104,2006,-9999,0,0.11
"9236",105,2006,-9999,0,1.07
"9237",106,2006,-9999,0,0
"9238",107,2006,-9999,0,0
"9239",108,2006,-9999,0,0.04
"9240",109,2006,-9999,0,0.05
"9241",110,2006,-9999,0,0.08
"9242",111,2006,-9999,0.78,1.95
"9243",112,2006,-9999,0.77,1.26
"9244",113,2006,-9999,0.58,0.72
"9245",114,2006,-9999,0.17,0.21
"9246",115,2006,-9999,0.15,0.59
"9247",116,2006,-9999,0.6,0.48
"9248",117,2006,-9999,0.63,0.5
"9249",118,2006,-9999,0.53,0.53
"9250",119,2006,-9999,1.11,0.46
"9251",120,2006,-9999,0.95,0.68
"9252",121,2006,-9999,1.24,0.67
"9253",122,2006,-9999,0.79,0.68
"9254",123,2006,-9999,0.01,0.03
"9255",124,2006,-9999,0.73,0.53
"9256",125,2006,-9999,0.38,0.37
"9257",126,2006,-9999,0.35,0.57
"9258",127,2006,-9999,2.05,2.26
"9259",128,2006,-9999,8.59,14.35
"9260",129,2006,-9999,2.14,6.99
"9261",130,2006,-9999,0.26,1.56
"9262",131,2006,-9999,0.02,0.17
"9263",132,2006,-9999,0.21,0.02
"9264",133,2006,-9999,0.18,0.11
"9265",134,2006,-9999,0.13,0.03
"9266",135,2006,-9999,0.48,0.2
"9267",136,2006,-9999,7.38,8.29
"9268",137,2006,-9999,4.65,5.8
"9269",138,2006,-9999,9.4,9.22
"9270",139,2006,-9999,16.7,15.3
"9271",140,2006,-9999,23.23,18.38
"9272",141,2006,-9999,0.32,5.21
"9273",142,2006,-9999,0.04,0.16
"9274",143,2006,-9999,0.12,1.74
"9275",144,2006,-9999,0.22,2.61
"9276",145,2006,-9999,0.1,1.44
"9277",146,2006,-9999,0,0.08
"9278",147,2006,-9999,0,0.08
"9279",148,2006,-9999,0,0.48
"9280",149,2006,-9999,0,0.06
"9281",150,2006,-9999,0,0.01
"9282",151,2006,-9999,0,0.04
"9283",152,2006,-9999,1.52,0.62
"9284",153,2006,-9999,13.23,9.48
"9285",154,2006,-9999,28.95,12.3
"9286",155,2006,-9999,16.37,5.44
"9287",156,2006,-9999,12.59,10.18
"9288",157,2006,-9999,2.7,1.92
