"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"5980",136,1997,90.57,89.85,89.64,87.81,91.14,92.18,88.86,89.29,85.88,90.79,90.21,89.03,89.17
"5981",137,1997,89.84,84.13,85.13,82.31,86.17,90.66,88.38,83.11,84.11,88.47,89.98,81.72,84.56
"5982",138,1997,90.78,87.51,90.82,87.51,90.56,94.23,88.76,89.79,85.49,89.69,90.81,88.54,87.51
"5983",139,1997,91.88,91.7,95.14,93.86,94.26,95.8,91.26,93.25,89.26,92.46,92.54,92.95,92.24
"5984",140,1997,90.86,89.88,93.83,92.35,93.71,96.01,89.8,93.41,88.22,90.81,91.2,92.43,90.31
"5985",141,1997,87.09,87.16,88.85,87.67,88.76,90.9,84.87,87.78,82.51,87.22,86.33,87.46,86.2
"5986",142,1997,89,86.84,92.85,90.48,92.82,93.28,87.45,90.39,86.33,88.74,88.6,89.62,87.76
"5987",143,1997,83.95,83.02,85.89,83.82,85.63,87.58,82,85.94,79.87,83.47,83.45,84.87,82.38
"5988",144,1997,89.54,94.41,97.15,97.35,97.24,97.56,89.3,97.28,89.25,91.88,89.96,97.17,94.22
"5989",145,1997,95.77,97.65,97.91,98.87,97.06,96.41,94.62,98.85,92.71,97.63,95.69,98.79,98.13
"5990",146,1997,92.85,92.18,94.77,93.35,94.17,97.19,90.91,95.51,89.09,92.84,92.43,94.87,91.88
"5991",147,1997,93.68,92.61,95.26,94.32,95.65,95.48,92.97,93.67,91.41,94.41,93.97,92.97,94.06
"5992",148,1997,90.4,86.9,88.12,85.99,88.51,89.93,89.23,87.42,86.27,90.33,90.39,86.77,87.64
"5993",149,1997,90.88,91.38,94,94.75,94.34,92.71,90.48,94.7,90.47,92.06,91.37,94.39,93
"5994",150,1997,88.56,86.59,95.27,91.29,94.54,95.78,86.29,93.48,85.08,87.76,87.94,91.62,86.58
"5995",151,1997,88.7,88.91,92.47,89.87,91.3,92.35,87.35,92.63,86.8,89.51,88.14,92.1,88.91
"5996",152,1997,91.54,90.56,96.9,94.91,97.13,97,90.34,95.72,89.45,91.56,91.62,94.49,91.5
"5997",153,1997,86.85,83.86,88.77,86.67,87.46,89.32,84.74,87.9,82.22,86.34,86.19,86.27,84.32
"5998",154,1997,87.64,87.96,90.87,88.15,88.56,89.08,87.29,89.73,85.26,88.86,87.81,88.8,88.03
"5999",155,1997,94.05,91.72,90.84,87.09,89.51,91.3,92.88,90.14,89.81,92.93,93.52,89.45,89.55
"6000",156,1997,92.06,88.07,84.66,83.62,85.58,86.55,91.18,82.56,89.02,91.37,91.6,83.32,88.27
"6001",157,1997,94.62,87.33,87.21,84.79,86.78,89.92,92.57,84.57,89.38,92.28,93.78,83.36,87.91
"6002",158,1997,96.91,93.27,95.58,93.99,93.86,96.13,95.49,93.81,93.67,95.56,96.19,93.2,93.62
"6003",159,1997,86.63,89.78,91.67,90.04,90.73,93.78,85.98,90.79,86.6,88.04,85.81,90.13,88.85
"6004",160,1997,93.56,94.29,92.34,92.53,90.73,93.22,92.13,93.46,90.97,94.17,92.82,93.61,93.88
"6005",161,1997,89.16,87.77,85.54,86.11,86.45,87.98,87.44,85.53,85.99,89.62,88.29,85.27,88.39
"6006",162,1997,86.48,84.54,88.48,86.85,89.93,92.99,85.27,85.08,84.56,86.73,86.09,83.78,85.88
"6007",163,1997,89.7,86.14,90.84,88.39,90.71,92.31,88.42,88.37,86.83,89.18,89.27,86.92,87.63
"6008",164,1997,85.75,83.96,90.46,89.24,89.99,91.29,85.01,87.91,84.45,85.65,85.81,86.41,85.61
"6009",165,1997,80.46,79.85,84.98,83.13,84.22,85.72,79.51,83.75,78.98,80.5,80.26,81.95,80.45
"6010",166,1997,82.02,78.26,82.09,79.24,81.66,84.89,81.01,81.36,78.64,81.16,81.92,79.02,79.05
"6011",167,1997,86.33,84.07,87.26,82.62,85.48,89.92,84.89,87.38,81.53,85.85,85.82,85.09,83.1
"6012",168,1997,91.41,87.83,93.53,91.88,93.3,94.65,90.62,92.98,89.24,91.26,91.6,91.37,90.15
"6013",169,1997,90.05,86.31,92.08,90.2,92.59,95.57,87.97,90,86.08,88.94,89.37,88.31,87.4
"6014",170,1997,88.34,88.16,94.89,92.85,95.4,96.89,86.88,92.72,86.57,88.74,87.88,91.33,88.95
"6015",171,1997,87.56,82.97,89.33,86.67,90.88,92.86,84.73,87.74,83.4,86.75,86.28,85.93,84.94
"6016",172,1997,82.57,80.16,86.02,84.07,84.88,87.36,81.68,85.05,81.06,82.04,82.52,83.36,81.62
"6017",173,1997,85.53,83.79,88.15,85.85,90.01,91.92,84.12,85.94,82.89,85.96,85.14,84.28,85.05
"6018",174,1997,84.57,81.2,84.35,81.24,85.75,88.23,83.21,82.6,80.74,83.94,84.58,80.96,81.6
"6019",175,1997,90.75,89.47,94.26,92.7,93.4,94.23,89.6,93.19,88.71,90.32,90.68,92.24,89.8
"6020",176,1997,90.77,85.8,94.01,89.71,92.92,96.34,88.91,93.36,86.89,89.17,90.4,91.14,86.99
"6021",177,1997,89.31,83.74,89.82,85.82,87.58,90.57,86.16,90.38,83.53,87.29,87.83,88.27,84.09
"6022",178,1997,83.12,84.16,89.94,88.82,87.65,88.94,81.61,90.19,81.98,82.83,82.55,89.32,84.18
"6023",179,1997,84.31,82.73,88.42,86.36,88.72,91.22,83.24,87.35,82.72,84.05,84.31,85.47,83.79
"6024",180,1997,89.06,82.65,88.31,84.28,89.61,92.54,87.15,84.24,83.93,87.47,88.95,82.45,84.12
"6025",181,1997,86.72,81.53,85.65,81.42,89.12,93.42,84.24,84.75,80.85,84.96,86.22,82.25,81.5
"6026",182,1997,93.52,94.38,94.98,94.77,95.83,95.31,92.68,95.22,91.53,94.43,93.75,94.8,94.83
"6027",183,1997,90.84,84.85,86.39,84.45,87.01,91.21,87.92,85.81,84.04,88.78,90.5,84.81,85.38
"6028",184,1997,81.35,80.73,86.19,82.82,85.66,89.2,79.34,85.94,77.52,80.66,81.07,84.17,79.76
"6029",185,1997,83.22,84.61,88.57,84.26,87.7,90.38,80.76,88.45,78.36,83.09,82.61,87.1,81.85
"6030",186,1997,90.93,92.45,92.97,91.65,93.02,93.65,88.85,94.18,86.61,91.58,90.54,93.39,91.08
"6031",187,1997,93.42,92.62,95.27,93.79,94.35,95.5,92.01,94.89,90.1,93.52,93.64,94.03,92.82
"6032",188,1997,93.26,91.57,94.29,93.06,94.77,95.76,92.1,91.98,89.97,93.18,93.75,91.74,92.33
"6033",189,1997,93.34,93.15,95.5,93.98,95.91,96.63,91.95,95.96,89.86,93.28,93.68,95.1,92.78
"6034",190,1997,89.6,85.73,85.82,84.3,85.92,91.34,87.01,86.13,82.93,88.43,89.2,85.46,85.39
"6035",191,1997,92.45,88.65,90.12,87.75,90.7,94.85,90.05,89.07,86.33,91.19,92.32,88.35,88.59
"6036",192,1997,94.14,92.08,95.16,92.87,94.12,97.34,92.48,94.47,89.49,93.88,94.24,93.38,91.95
"6037",193,1997,93.84,91.49,89.95,90.81,89.74,91.22,92.49,91.33,89.79,93.59,94.11,91.31,92.28
"6038",194,1997,86.33,85.98,87.13,84.77,86.67,90.86,84.21,88.46,81.43,85.57,86.11,87.88,83.91
"6039",195,1997,89.71,89.95,95.48,92.07,95.61,96.25,87.99,93.11,86.45,90.07,89.7,92.04,89.55
"6040",196,1997,90.76,91.51,94.55,94.35,95,95.63,89.41,93.69,88.41,92.11,90.92,92.88,92.81
"6041",197,1997,87.62,84.77,86.13,85.21,87.57,88.16,86.07,85.76,84.03,86.47,87.91,84.1,84.71
"6042",198,1997,88.64,83.79,83.54,82.86,83.71,83.87,86.12,83.51,83,86.47,88.45,82.7,83.44
"6043",199,1997,83.57,82.67,80.93,78.07,81.02,84.91,80.72,84.73,76.94,82.86,82.66,83.58,79.92
"6044",200,1997,82.8,81.34,86.16,81.28,85.74,92.62,80.44,85,76.82,81.92,82.52,83.68,79.75
"6045",201,1997,89,90.6,93.06,91.93,92.18,94.87,87.01,92.96,85.35,89.36,88.94,92.69,89.76
"6046",202,1997,91.54,91.22,92.96,90.99,90.61,93.5,89.5,93.45,86.47,91.16,91.7,93.04,89.95
"6047",203,1997,91.56,90.5,92.04,89.47,91.28,93.15,89.54,91.91,86.41,91.2,91.56,91.64,89.29
"6048",204,1997,92.8,90.95,93.78,91.88,93.62,93.62,91.18,92.46,88.12,92.56,93.2,90.92,91.36
"6049",205,1997,93.71,95.32,96.81,96.2,95.83,94.65,92.87,96.89,90.43,94.78,94.31,96.52,94.89
"6050",206,1997,95.29,93.24,94.21,93.37,93.31,94.08,93.53,94.85,90.58,95.36,95.5,93.97,93.99
"6051",207,1997,92.15,89.42,90.12,87.18,87.2,91.38,89.93,90.81,85.46,90.57,92.37,89.86,87.65
"6052",208,1997,88.24,84.77,87.7,82.86,86.32,91.4,85.57,85.76,80.54,86.26,88.09,84.76,82.85
"6053",209,1997,85.81,84.75,85.27,81.59,83.83,88.62,82.49,85.97,77.62,84.89,84.79,85.2,81.96
"6054",210,1997,82.42,78.45,82.52,77.61,82.44,85.73,79.67,83.25,75.99,81.1,81.31,80.42,77.63
"6055",211,1997,84.09,81.29,88.65,83.92,86.97,87.45,81.83,86.1,79.39,83.45,83.36,83.86,81.43
"6056",212,1997,85.66,82.57,90.86,83.9,89.19,91.9,83.21,87.73,80.07,84.67,85.13,85.1,82.01
"6057",213,1997,89.38,86.35,90.57,88.83,91.66,92.75,87.42,89.04,85.22,89.22,89.51,87.56,88.16
"6058",214,1997,89.49,85.88,90.86,87.85,92.68,93.84,87.82,89.2,85.14,88.19,89.92,87.67,86.61
"6059",215,1997,83.72,82.86,85.98,83.48,87.05,89.45,81.92,85.79,79.52,83.84,83.61,84.42,82.64
"6060",216,1997,85,84.53,89.39,83.43,89.47,92.41,82.61,89.48,79.08,84.11,84.77,87.58,81.82
"6061",217,1997,84.71,83.5,91.77,84.84,90.55,95.02,83.23,91.81,80.84,83.67,85.02,89.23,82.01
"6062",218,1997,91.23,93.47,94.72,94.42,95.93,97.45,90.03,95.7,88.45,92.26,91.79,95.6,93.17
"6063",219,1997,95.45,98.7,98.17,99.21,98.13,97.79,94.58,98.54,93.52,97.63,96.04,98.9,98.99
"6064",220,1997,96.63,98.44,97.35,98.58,96.74,95.2,95.56,98.26,94.09,97.89,96.95,98.51,98.64
"6065",221,1997,95.74,98.04,99.72,99.82,99.64,98.51,94.92,99.47,93.76,97.6,96.36,99.41,98.86
"6066",222,1997,91.15,92.54,91.75,90.46,90.3,88.99,90.68,94.94,88.49,92.99,91.88,94.16,92.35
"6067",223,1997,81.67,83.05,82.09,80.99,80.16,81.54,80.57,82.35,77.78,83.22,81.7,82.07,82.62
"6068",224,1997,86.55,86.39,88.37,86.03,86.95,87.57,85.15,87.63,82.59,87.97,86.69,86.29,86.91
"6069",225,1997,90.12,90.03,94.69,93.41,92.97,91.98,88.74,95.61,86.78,90.99,90.51,94.05,90.93
"6070",226,1997,90.33,89.15,91.05,90,91.7,91.19,87.55,91.45,84.55,89.99,89.84,90.59,88.6
"6071",227,1997,80.81,81.98,84.73,82.47,85.6,88.23,78.17,84.87,75.73,80.78,80.12,83.73,80.02
"6072",228,1997,84.52,83.61,91.36,90.97,93.38,94.17,83.03,87.64,82.13,86.57,84.48,86.34,87.36
"6073",229,1997,81.65,80.15,85.46,82.01,87.86,92.38,78.95,81.67,76.66,82.15,80.77,80.36,80.7
"6074",230,1997,86.38,81.24,86.29,81.74,86.2,91.28,82.97,85.04,78.41,85.26,85.49,82.51,81.67
"6075",231,1997,85.54,82.02,88.98,83.9,88.99,92.16,82.82,87.52,79.35,84.9,84.81,85.01,82.28
"6076",232,1997,89.82,86.27,90.73,88.54,91.76,94.53,87.14,89.03,84.58,89.04,89.56,87.88,87.5
"6077",233,1997,86.19,83,90.54,86.7,91.38,94.33,83.83,88.26,81.2,84.55,86.25,86.18,83
"6078",234,1997,81.16,82.72,89.42,84.79,87.9,92.11,79.46,87.85,77.32,81.44,81.13,86.44,81.53
"6079",235,1997,79.53,80.94,87.72,84.31,87.1,89.54,77.87,87.07,76.08,80.3,79.51,85.55,80.7
"6080",236,1997,77.94,81.12,89.15,86.69,89.99,91.05,76.68,87.99,76.72,79.47,77.92,86.58,81.51
"6081",237,1997,80.61,84.11,87.38,84.78,86.9,89.64,79.35,87.5,77.36,81.96,80.85,86.23,82.46
"6082",238,1997,88.76,87.38,93.75,90.24,92.28,92.72,86.68,92.27,83.38,88.71,89.08,90.53,87.71
"6083",239,1997,94.11,93.97,96.67,97.17,96.33,95.12,92.78,95.39,90.3,94.92,94.61,94.89,95.07
"6084",240,1997,93.63,89.14,90.52,90.33,90.7,92.74,91.25,88.66,87.86,92.59,93.66,88.52,90.44
"6085",241,1997,90.45,86.29,88.3,86.06,87.38,91.21,87.7,86.1,83.41,89.29,90.25,85.67,86.56
"6086",242,1997,79.93,81.5,87.34,85.46,85.81,88.47,78.63,86.47,76.86,81.24,79.97,85.1,81.96
"6087",243,1997,85.11,83.99,90.44,87.74,90.5,90.04,83.89,88.04,82.65,86,85.05,86.55,85.47
"6088",244,1997,84.04,83.34,87.3,83.5,86.4,90.29,82.76,87.19,80.68,84.14,84,85.28,82.8
"6089",245,1997,87.24,84.19,88.76,85.82,88.33,92.66,85.57,87.12,83.33,86.64,86.95,85.2,84.83
"6090",246,1997,88.32,86.5,90.93,87.68,90.05,94.86,85.95,90.07,83.6,87.88,87.52,88.78,86.58
"6091",247,1997,82.16,80.13,87.67,86.11,86.49,88.01,80.32,85.92,79.88,81.9,81.71,84.21,82.03
"6092",248,1997,79.94,78.14,85.82,83.14,85.21,87.74,78.92,83.47,78.5,79.45,79.95,81.49,79.35
"6093",249,1997,85.7,84.85,87.31,84.7,87.84,91.87,83.83,86.69,82,86.36,84.87,85.43,85.32
"6094",250,1997,85.64,84.24,87.22,84.81,86.86,90.72,83.66,87.7,81.48,86.09,84.73,86.01,84.83
"6095",251,1997,83.18,80.21,88.19,85.57,87.02,88.55,81.44,87.63,81.06,81.8,82.36,85.79,81.23
"6096",252,1997,80.48,80.06,89.39,86.54,88.42,89.87,79.46,87.78,79.6,80.2,80.19,85.75,80.76
"6097",253,1997,80.78,82.83,90.14,85.29,86.47,91.47,79.18,91.28,77.72,81.67,80.39,88.72,81.79
"6098",254,1997,86.49,83.73,87.77,85.84,89,93.26,84.8,86.14,82.31,86.55,86.66,84.3,85.33
"6099",255,1997,90.63,93.89,94.75,93.39,92.92,93.22,89.29,96.36,87.02,91.53,91.15,96.14,91.91
"6100",256,1997,85.8,84.46,85.62,83.73,85.62,88.31,83.03,86.87,80.42,84.93,85.1,85.49,83.15
"6101",257,1997,76.94,75.34,83.09,78.82,82.98,86.2,75.02,81,73.62,76.28,76.65,78.47,75.33
"6102",258,1997,85.74,80.36,86.15,82.81,87.5,92.29,82.62,82.92,79.44,84.26,84.86,80.55,81.4
"6103",259,1997,88.57,82,88.6,85.11,90.23,94.47,85.77,85.35,82.32,86.65,88.33,83.39,83.73
"6104",260,1997,78.78,80.34,88.57,84.43,87.1,89.48,76.78,86.34,75.16,79.25,78.63,84.51,79.56
"6105",261,1997,74.68,76.05,84.04,80.32,83.36,86.14,72.67,82.96,71.42,75.1,74.35,80.63,75.47
"6106",262,1997,81.2,79.89,86.82,82.88,85.65,89.66,78.87,85.04,76.77,80.88,80.45,82.38,79.82
"6107",263,1997,87.21,81.05,86.32,82.92,85.46,89.37,84.51,81.35,80.9,85.8,86.25,79.24,82.41
"6108",264,1997,85.14,80.44,85.51,82.75,84.25,86.36,82.65,82.84,80.35,83.79,84.04,80.63,81.49
"6109",265,1997,93.56,86.88,90.32,89.14,89.68,92.48,90.23,87.47,86.91,91.75,91.56,85.84,88.33
"6110",266,1997,93.62,89.77,95.14,93.1,95.76,97.05,92.53,92.58,90.92,92.4,93.07,91.31,90.83
"6111",267,1997,94.03,91.69,92.82,91.33,91.95,93.77,92.39,91.84,89.81,93.63,93.37,91.31,91.65
"6112",268,1997,90.63,87.31,87.47,85.91,86.2,85.29,89.02,86.63,85.82,90.13,90.35,85.32,87.53
"6113",269,1997,88.93,83.19,92.77,89.77,93.31,94.76,86.21,86.5,83.67,87.78,88.05,84.27,85.26
"6114",270,1997,86.54,85.32,88.63,86.55,86.18,90.87,83.32,86.89,79.42,86.05,85.19,85.85,84.22
"6115",271,1997,88.96,91.54,92.97,92.19,91.39,90.52,87.55,95.73,85.28,88.9,89.14,94.82,89.19
"6116",272,1997,77.6,77.69,82.54,80.84,83.17,85.6,76.42,84.23,75.79,76.97,77.64,82.47,77
"6117",273,1997,76.81,74.66,84.82,80.67,82.58,84.96,75.13,82.45,74.03,75.77,76.47,79.63,75.1
"6118",274,1997,81.34,78.69,84.85,81.57,83.09,85.77,80.32,83.41,78.83,80.67,81.08,80.96,79.4
"6119",275,1997,86.8,85.46,91.1,89.08,91.46,93.42,85.93,89.37,84.47,87.83,86.84,87.64,87.39
"6120",276,1997,86.78,82.74,88.3,84.12,86.73,90.36,83.9,88.13,80.85,85.33,85.85,86.04,82.67
"6121",277,1997,86.91,84.47,87.35,85.2,86.41,89.08,84.68,87.39,82.16,86.18,86.18,85.64,84.45
"6122",278,1997,80.92,76.19,83.94,79.19,81.93,86.27,78.38,81.96,75.82,78.73,80.25,79.4,75.99
"6123",279,1997,82.4,76.42,83.32,78.73,82.71,89.16,78.57,81.32,74.85,80.39,80.95,78.42,76.87
"6124",280,1997,81.6,78.39,83.31,79.06,83.79,89.02,77.77,83.78,73.65,80.42,80.3,81.04,77.47
"6125",281,1997,78.5,79.1,87.36,81.18,83.52,89.81,75.37,86.85,72.06,77.6,77.62,84.94,76.37
"6126",282,1997,81.87,79.11,85.52,83.84,83.98,86.24,78.85,83.95,76.31,80.63,80.73,81.74,79.27
"6127",283,1997,88.18,84.1,86.57,85.31,85.23,87.56,84.53,85.24,80.66,87.22,86.68,83.68,84.54
"6128",284,1997,88.92,82.64,86.03,83.41,85.34,87.59,86.37,84.16,83.25,86.63,87.95,82.4,83.1
"6129",285,1997,87.09,82.44,85.24,82.17,84.31,87.21,86.89,84.56,84.44,85.44,87.34,83.07,82.61
"6130",286,1997,93.82,86.15,88.38,85.13,87.8,91.45,92,86.32,88.61,90.87,93.01,85.11,86.58
"6131",287,1997,94.05,86.77,86.62,85.24,86.52,86.74,90.96,87.16,87.73,90.78,92.68,86.36,86.86
"6132",288,1997,87.76,87.6,91.47,89.46,90.38,87.95,87.12,89.23,86.58,88.77,87.35,87.8,88.63
"6133",289,1997,80.68,86.15,89.44,87.44,89.17,90.18,79.21,87.37,80.54,82.5,79.48,86.33,84.36
"6134",290,1997,77.64,83.96,90.08,87.91,89.77,92.35,77.46,87.61,80.47,80.18,77.2,86.54,83.19
"6135",291,1997,90.52,87.36,87.11,86.26,87.08,88.8,86.86,85.99,84.56,89.38,88.59,85.4,87.4
"6136",292,1997,85.56,84.15,84.75,82.98,84.3,86.82,83.25,82.85,81.19,86.44,83.81,81.74,84.79
"6137",293,1997,87.06,82.7,84.89,84.2,85.27,84.49,85.56,81.87,83.99,86.7,86.23,80.36,84.86
"6138",294,1997,92.79,84.01,88.3,86.4,89.07,91.88,89.88,83.08,87.52,90.29,91.12,81.74,86.33
"6139",295,1997,92.47,87.67,91.58,89.96,91.7,92.42,90.66,89.23,89.23,91.08,91.08,87.91,88.87
"6140",296,1997,83.64,80.84,84.56,83.69,84.56,85.3,82.82,81.67,81.62,83.32,83.39,80.33,82.52
"6141",297,1997,84.04,81.2,84.33,81.86,82.88,86.46,83.11,83.12,81.08,83.94,83.97,80.97,82.08
"6142",298,1997,88.16,87.18,92.86,91.8,91.79,92.21,86.77,90.04,85.99,88.51,87.73,88.35,88.45
"6143",299,1997,83.89,79.58,84.95,81.66,85.19,89.32,82.29,81.77,79.84,83.35,83.38,79.5,81.16
"6144",300,1997,88.67,83.7,87.73,86.05,87.29,90.64,87.75,85.86,86.12,88,88.37,83.62,85.89
"6145",301,1997,89.19,83.96,88.25,86.97,88.69,91.49,86.5,85.86,85.11,88.2,87.61,84.03,86.32
"6146",302,1997,83.68,81.59,85.73,83.89,85.25,88.05,83.28,84.35,83.42,84.18,83.52,82.02,83.78
"6147",303,1997,87.27,81.02,87.35,84.83,86.62,89.04,86.12,84.51,84.07,86.44,87.2,81.97,84.12
"6148",304,1997,93.21,87.51,91.76,89.38,90.97,94.6,90.64,90.7,87.89,91.74,92.55,88.48,88.94
"6149",305,1997,92.8,86.78,91.89,88.61,91.85,94.35,91.54,89.56,88.84,91.2,92.99,87.26,88.3
"6150",306,1997,88.44,83.95,91.48,87.04,91.19,92.99,86.51,89.15,83.73,86.77,88.22,86.76,84.47
"6151",307,1997,89.74,85.83,93.54,90.07,92.51,94.38,88.02,91.34,85.55,87.95,89.63,89.06,86.17
"6152",308,1997,92.35,89.17,93.94,91.07,93.64,96.14,90.51,92.47,88.55,91.6,91.96,91.41,89.86
"6153",309,1997,88.63,85.7,88.69,86.7,88.8,88.7,86.68,88.36,84.36,88.09,87.95,86.49,86.29
"6154",310,1997,85.97,83.87,91.33,88.88,89.96,91.6,83.73,91.46,82.6,84.95,85.02,89.24,84.27
"6155",311,1997,92.86,89.69,95.62,92.63,94.69,95.99,90.55,95.48,88.64,91.58,91.93,94.17,89.86
"6156",312,1997,93.68,87.8,94.36,89.97,92.57,93.5,90.43,91.69,86.99,90.4,92.32,90.47,86.88
"6157",313,1997,93.57,87.25,89.87,87.12,88.96,90.62,90.54,89.57,87.21,90.26,92.03,88.22,86.11
"6158",314,1997,90.85,84.51,89.35,86.84,87.72,90.3,88.1,87.39,85.69,87.76,89.44,85.86,84.59
"6159",315,1997,94.39,87.35,91.95,89.22,89.69,90.06,91.92,87.43,88.84,92.74,92.91,85.66,89
"6160",316,1997,95.85,89.29,89.68,87.22,86.88,84.15,93.45,87.26,90.43,93.88,94.16,86,89.67
"6161",317,1997,88.73,88.68,86.05,86.15,85.76,80.79,86.02,85.57,85.92,88.52,86.6,85.79,87.58
"6162",318,1997,87.37,87.67,88.98,87.68,85.64,81.64,84.62,87.98,85.44,87.2,85.04,87.04,86.78
"6163",319,1997,84.31,88.67,90.78,90.12,88.36,84.87,82.78,90.45,85.31,85.76,82.64,89.77,87.79
"6164",320,1997,83.09,89.55,94.89,93.71,93.68,91.4,83.64,93.31,86.85,85.8,83.01,92.52,89.3
"6165",321,1997,90.33,91.52,94.4,93.67,94.53,95.36,90.95,94.28,91.92,91.45,90.5,93.46,92.27
"6166",322,1997,91.95,91.08,93.25,91.2,93.59,93.9,91.82,92.23,90.45,92.52,92,91.25,91.6
"6167",323,1997,92.32,88.02,86.63,85.97,86.34,87.86,88.98,86.86,85.96,90.77,90.64,86.25,87.81
"6168",324,1997,95.91,88.74,90.77,89.22,89.1,92.03,94.08,89.65,91.15,93.99,95.1,88.18,90.26
"6169",325,1997,93.47,89.84,93.11,91.85,91.25,91.25,91.72,91.4,90.5,92.72,92.61,89.94,90.87
"6170",326,1997,87.54,86.82,89.99,88.2,89.42,91.18,87.55,89.03,86.12,88.91,87.91,87.5,88.4
"6171",327,1997,89.43,87.08,92.99,90.28,92.2,94.34,88.32,92.83,87.27,89.44,89.26,90.81,88.45
"6172",328,1997,92.07,87.88,92.72,89.84,92,96.17,88.78,90.04,87.38,90.71,90.09,88.22,88.62
"6173",329,1997,93.38,90.37,92.57,91.66,90.05,91.37,92.3,91.83,90.73,92.56,92.76,90.87,91.4
"6174",330,1997,91.87,90.99,91.71,90.64,89.65,88.86,90.15,88.77,89.89,92.56,90.17,88.83,91.71
"6175",331,1997,88.13,91.76,90.97,91.19,88.18,83.14,87.15,92.77,88.56,90.41,86.58,92.09,91.49
"6176",332,1997,91.39,93.61,91.93,91.92,89.4,84.22,91.63,94.44,90.82,93.37,91.56,94.15,93.7
"6177",333,1997,86.78,85.36,88.29,84.83,87.68,89.73,85.62,85.58,83.71,87.09,86.2,83.99,85.41
"6178",334,1997,95.16,89.11,88.83,88.41,88.14,87.63,93.24,85.84,89.87,94.05,94.24,84.98,90.73
"6179",335,1997,93.34,86.07,87.98,85.81,87.46,88.2,90.84,83.29,88.39,91.84,91.84,82.55,88.13
"6180",336,1997,95.2,90.99,91.27,89.25,90.56,90.7,93.69,90.51,92.01,93.69,94.48,89.73,91.09
"6181",337,1997,83.81,84.07,84.27,82.19,84.84,88.01,83.79,83.29,82.44,85.01,83.83,81.99,84.4
"6182",338,1997,79.39,76.88,79.76,77.78,80.36,82.17,78.77,76.55,77.04,79.37,79.51,75.52,78.11
"6183",339,1997,83.29,77.98,82.32,78.79,83.17,87.02,81.94,79.02,78.84,82.1,83.23,77.11,79.11
"6184",340,1997,88.15,84.57,90.07,87.38,90.07,93.18,86.4,88.26,83.88,87.1,88.04,85.88,85.22
"6185",341,1997,91.49,89.91,94.46,94.28,93.94,95.06,90.59,92.43,90.04,91.42,91.93,91.34,91.64
"6186",342,1997,85.16,80.85,85.61,81.96,84.72,89.9,82.64,82.81,80.2,83.5,84.44,81.07,80.89
"6187",343,1997,86.58,83.53,90.44,86.15,88.09,92.05,84.43,90.17,82.4,85.86,85.9,87.59,84.14
"6188",344,1997,85.25,82.78,90.46,87.76,90.38,92.11,83.85,87.59,82.83,85.19,84.99,85.08,84.65
"6189",345,1997,88.43,83.87,89.74,86.39,87.67,90.03,86.86,88.24,84.53,87.05,88.27,86.02,84.78
"6190",346,1997,86.73,84.11,88.58,84.96,87.06,85.59,85.02,87.59,83.25,86.07,86.14,85.25,84.21
"6191",347,1997,82.22,79.75,80.28,78.37,79.09,78.53,81.43,78.86,79.29,81.96,82.12,77.63,79.86
"6192",348,1997,90.97,82.77,78.45,78.37,77.16,76.27,89.42,77.42,84.84,88.35,90.51,77.03,82.92
"6193",349,1997,87.46,80.04,79.62,77.83,78.52,78.6,85.84,76.94,82.06,85.33,86.82,75.79,80.98
"6194",350,1997,79.48,75.6,75.83,73.32,74.28,77.5,78.67,74.31,75.33,78.21,79.44,73.07,75.15
"6195",351,1997,79.44,74.48,74.37,72.16,73.85,79.37,79.23,71.08,75.71,78.1,79.85,70.07,74.92
"6196",352,1997,83.64,79.22,82.97,79.52,80.87,85.73,82.72,79.67,79.47,82.93,83.57,77.71,79.98
"6197",353,1997,83.16,81.12,87.24,84.49,85.84,89,82.32,84.03,80.9,83.04,82.98,81.75,81.95
"6198",354,1997,81.41,81.61,86.57,82.85,85.31,88.68,81.16,83.34,79.6,82.39,81.71,81.32,81.6
"6199",355,1997,85.62,87.63,90.19,86.66,86,89.73,84.63,91.15,82.04,86.07,85.66,88.97,85.33
"6200",356,1997,87.02,83.72,89.06,82.95,86.28,89.76,83.91,86.19,79.33,85.59,86.01,84.25,81.96
"6201",357,1997,88.04,81.46,89.24,84.81,88.7,91.78,84.61,85.49,80.47,85.83,87.12,83.01,81.94
"6202",358,1997,92.18,85.93,93.78,90.7,94.33,95.56,89.94,91.71,87.51,90.9,91.95,89.7,88.26
"6203",359,1997,88.76,83.89,88.37,84.3,88.07,92.31,86.09,86.84,81.78,87.34,88.23,84.83,83.81
"6204",360,1997,84.44,81.84,88.32,83.27,88.15,93,82.04,86.89,78.57,83.63,83.87,83.84,81.22
"6205",361,1997,84.27,81.93,85.96,80.86,85.95,90.91,82.79,83.84,79.42,83.56,84,81.37,80.74
"6206",362,1997,82.94,80.03,84.82,80.88,84.39,88.57,81.76,80.93,78.53,82.54,82.91,79.29,80.02
"6207",363,1997,85.94,80.92,87.2,81.92,86.78,91.21,84.06,82.56,79.81,85.14,85.39,80.21,81.31
