"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"8191",156,2003,23.46,23.85,23.72,24.09
"8192",157,2003,23.51,23.73,23.53,24.04
"8193",158,2003,23.11,22.94,22.99,23.01
"8194",159,2003,22.7,22.99,22.88,23
"8195",160,2003,23.45,23.95,23.47,24.23
"8196",161,2003,24.35,23.98,23.86,24.37
"8197",162,2003,23.78,24.14,24.14,24.18
"8198",163,2003,23.49,23.85,23.86,23.94
"8199",164,2003,23.77,23.96,23.68,23.92
"8200",165,2003,23.64,23.75,23.81,23.66
"8201",166,2003,23.46,23.74,23.54,24.01
"8202",167,2003,23.91,24.34,23.75,24.59
"8203",168,2003,23.76,23.89,23.68,24.02
"8204",169,2003,24.22,24.49,24.24,24.81
"8205",170,2003,23.71,24.01,24.07,24.01
"8206",171,2003,22.97,23.71,23.49,23.66
"8207",172,2003,23.25,23.4,23.3,23.61
"8208",173,2003,22.89,22.94,23.09,22.85
"8209",174,2003,23.3,23.53,23.3,23.57
"8210",175,2003,23.78,24.46,24.14,24.47
"8211",176,2003,23.23,23.43,23.23,23.5
"8212",177,2003,23.06,23.28,23.21,23.54
"8213",178,2003,23.46,23.63,23.58,23.66
"8214",179,2003,23.45,23.53,23.65,23.31
"8215",180,2003,23.13,23.22,23.07,23.33
"8216",181,2003,22.84,22.83,22.76,23.09
"8217",182,2003,23.7,23.52,23.52,23.78
"8218",183,2003,22.76,22.85,22.68,23.23
"8219",184,2003,22.88,23.39,23.02,23.7
"8220",185,2003,23.06,23.12,22.94,23.35
"8221",186,2003,23.63,23.54,23.43,23.67
"8222",187,2003,24.14,24.25,24.28,24.51
"8223",188,2003,23.29,23.54,23.55,23.59
"8224",189,2003,23.43,23.98,23.5,24.17
"8225",190,2003,23.91,23.75,23.81,23.87
"8226",191,2003,24.01,24.09,23.85,24.32
"8227",192,2003,23.34,23.69,23.84,23.64
"8228",193,2003,22.58,22.83,22.7,22.93
"8229",194,2003,21.59,21.72,21.35,22.05
"8230",195,2003,21.3,21.81,21.23,21.93
"8231",196,2003,21.94,21.92,21.7,22.05
"8232",197,2003,22.79,22.55,22.44,22.69
"8233",198,2003,22.52,22.67,22.38,22.88
"8234",199,2003,22.85,23.15,22.8,23.48
"8235",200,2003,23.15,23.48,23.15,23.67
"8236",201,2003,22.9,23.13,22.94,23.4
"8237",202,2003,23,23.3,22.9,23.53
"8238",203,2003,22.89,23.06,23.1,23.34
"8239",204,2003,22.78,23.16,22.87,23.36
"8240",205,2003,23.45,23.39,23.13,23.89
"8241",206,2003,23.65,23.7,23.74,23.91
"8242",207,2003,22.28,22.65,22.55,22.68
"8243",208,2003,22.5,22.74,22.6,22.88
"8244",209,2003,23.63,23.54,23.3,23.92
"8245",210,2003,23.49,24.19,23.83,24.39
"8246",211,2003,22.44,23.3,23.12,23.35
"8247",212,2003,22.28,23.2,23.04,23.14
"8248",213,2003,22.78,23.21,22.83,23.32
"8249",214,2003,24.22,24.3,24.06,24.52
"8250",215,2003,23.87,23.94,23.87,24.06
"8251",216,2003,23.6,23.8,23.84,23.87
"8252",217,2003,24.08,24.43,24.26,24.56
"8253",218,2003,24.47,25,24.69,25.19
"8254",219,2003,23.85,24.22,24.09,24.26
"8255",220,2003,23.25,23.77,23.62,23.86
"8256",221,2003,22.94,23.24,23.31,23.21
"8257",222,2003,22.36,22.66,22.52,22.87
"8258",223,2003,22.52,22.78,22.67,22.97
"8259",224,2003,23.28,23.55,23.37,23.84
"8260",225,2003,23.26,23.41,23.47,23.77
"8261",226,2003,23.52,23.87,23.69,24.05
"8262",227,2003,24.08,24.42,24.17,24.6
"8263",228,2003,24.4,24.59,24.48,24.8
"8264",229,2003,23.55,23.86,23.67,23.86
"8265",230,2003,23.41,23.4,23.26,23.71
"8266",231,2003,23.66,23.66,23.51,23.92
"8267",232,2003,23.98,23.82,23.64,24.21
"8268",233,2003,23.41,23.88,23.41,23.94
"8269",234,2003,23.86,24.19,23.99,24.48
"8270",235,2003,23.98,24.27,24.08,24.4
"8271",236,2003,24.2,24.16,24.12,24.49
"8272",237,2003,24.3,24.49,24.44,24.56
"8273",238,2003,23.35,23.57,23.49,23.83
"8274",239,2003,22.2,22.94,22.61,23.07
"8275",240,2003,22.53,22.79,22.76,22.87
"8276",241,2003,22.03,22.73,22.76,22.68
"8277",242,2003,22.58,23.21,23.37,23.16
"8278",243,2003,22.97,23.25,23.16,23.37
"8279",244,2003,22.64,23.42,23.17,23.76
"8280",245,2003,23.42,23.54,23.48,23.74
"8281",246,2003,24.22,24.41,24.5,24.58
"8282",247,2003,24.4,24.36,24.08,24.77
"8283",248,2003,24.58,24.64,24.47,24.95
"8284",249,2003,24.78,24.77,24.69,25.15
"8285",250,2003,24.25,24.83,24.68,24.87
"8286",251,2003,24.13,24.25,23.89,24.38
"8287",252,2003,24.62,24.61,24.42,24.79
"8288",253,2003,23.58,23.91,23.6,24.13
"8289",254,2003,22.47,22.9,22.45,23.13
"8290",255,2003,21.9,23.05,22.77,23.07
"8291",256,2003,22.01,22.89,22.96,22.78
"8292",257,2003,23.26,23.7,23.49,23.88
"8293",258,2003,23.99,24.38,24.08,24.59
"8294",259,2003,24.52,24.79,24.58,25.01
"8295",260,2003,24.36,24.63,24.28,24.85
"8296",261,2003,23.38,23.99,23.86,24.07
"8297",262,2003,23.87,24.18,23.91,24.47
"8298",263,2003,24.13,24.33,24.15,24.54
"8299",264,2003,24.36,24.69,24.74,24.82
"8300",265,2003,23.63,23.84,23.64,24.04
"8301",266,2003,24.22,24.39,24.12,24.68
"8302",267,2003,24.63,24.51,24.55,24.72
"8303",268,2003,25.1,25.25,25.03,25.54
"8304",269,2003,24.88,25.48,25.28,25.51
"8305",270,2003,24.16,24.22,24.21,24.42
"8306",271,2003,23.53,23.65,23.78,23.67
"8307",272,2003,23.87,24.35,24.36,24.32
"8308",273,2003,24.27,24.21,24.03,24.55
"8309",274,2003,23.56,24.27,24.29,24.4
"8310",275,2003,24.89,25.02,25.06,25.45
"8311",276,2003,24.79,25.16,25.06,25.3
"8312",277,2003,24.22,24.57,24.65,24.65
"8313",278,2003,24.59,24.63,24.36,25.06
"8314",279,2003,24.5,24.88,24.72,25.07
"8315",280,2003,24.87,25.32,25.31,25.39
"8316",281,2003,25.25,25.69,25.54,25.75
"8317",282,2003,24.95,25.26,25.18,25.54
"8318",283,2003,24.85,24.83,24.82,24.91
"8319",284,2003,24.85,24.68,24.79,24.84
"8320",285,2003,23.59,24.02,23.83,24.13
"8321",286,2003,22.89,23.67,23.35,23.64
"8322",287,2003,23.4,23.96,23.6,24.14
"8323",288,2003,24.07,24.46,24.27,24.77
"8324",289,2003,24.13,24.23,23.91,24.76
"8325",290,2003,23.66,24.06,24,23.97
"8326",291,2003,24.66,25.1,24.92,25.06
"8327",292,2003,24.76,25.25,25.02,25.15
"8328",293,2003,24.53,24.88,24.63,24.89
"8329",294,2003,24.81,25.27,25,25.22
"8330",295,2003,25.62,25.9,25.59,26.05
"8331",296,2003,25.84,26.63,26.41,26.53
"8332",297,2003,24.53,25.22,24.97,25.15
"8333",298,2003,25.21,25.27,25.16,25.53
"8334",299,2003,26.01,25.89,25.9,25.98
"8335",300,2003,26.06,26.15,25.94,26.13
"8336",301,2003,24.74,24.42,24.17,24.92
"8337",302,2003,22.96,23.71,23.61,23.6
"8338",303,2003,23.14,23.79,23.74,23.76
"8339",304,2003,24.45,24.52,24.45,24.72
"8340",305,2003,25.12,25.37,25.2,25.43
"8341",306,2003,24.23,24.64,24.22,24.86
"8342",307,2003,22.91,23.32,23.23,23.27
"8343",308,2003,23.2,23.51,23.39,23.81
"8344",309,2003,23.83,24.25,24.01,24.64
"8345",310,2003,23.93,24.21,24.28,24.28
"8346",311,2003,23.47,23.9,23.7,24.08
"8347",312,2003,24.19,24.5,24.44,24.61
"8348",313,2003,24.52,25.13,25.13,25.09
"8349",314,2003,24.26,24.62,24.61,24.51
"8350",315,2003,24.23,24.47,24.39,24.54
"8351",316,2003,24.72,24.9,24.76,25.12
"8352",317,2003,25.06,25.28,25.21,25.29
"8353",318,2003,24.98,25.04,24.91,25.21
"8354",319,2003,24.43,24.82,24.7,25.03
"8355",320,2003,24.79,25.42,25.25,25.35
"8356",321,2003,25.64,25.8,25.8,25.92
"8357",322,2003,26.28,26.42,26.36,26.51
"8358",323,2003,25.77,25.82,25.68,26
"8359",324,2003,24.7,25.02,24.85,25.17
"8360",325,2003,24.44,24.65,24.47,24.79
"8361",326,2003,24.01,24.13,24.14,24.22
"8362",327,2003,24.79,24.69,24.59,24.84
"8363",328,2003,25.06,25.08,24.94,25.13
"8364",329,2003,25.13,25.3,25.2,25.36
"8365",330,2003,24.52,24.57,24.41,24.73
"8366",331,2003,24.47,24.49,24.3,24.67
"8367",332,2003,23.84,24.08,23.97,24.24
"8368",333,2003,24.52,24.78,24.77,24.83
"8369",334,2003,25.15,25.14,25.15,25.23
"8370",335,2003,24.64,25,25.08,24.95
"8371",336,2003,24,24.07,23.96,24.24
"8372",337,2003,24.6,24.73,24.44,24.87
"8373",338,2003,24.86,25.44,25.57,25.06
"8374",339,2003,24.55,24.84,24.75,24.78
"8375",340,2003,24.94,25.01,24.75,25.26
"8376",341,2003,24.7,24.95,24.93,25.06
"8377",342,2003,25.18,25.62,25.47,25.74
"8378",343,2003,25.15,25.57,25.39,25.69
"8379",344,2003,24.36,24.56,24.49,24.83
"8380",345,2003,24.46,24.99,24.81,25.11
"8381",346,2003,24.56,24.76,24.79,24.88
"8382",347,2003,23.98,24.57,24.17,24.57
"8383",348,2003,22.78,22.96,23.02,23.2
"8384",349,2003,23.63,24.04,23.97,24.4
"8385",350,2003,24.67,24.66,24.6,24.85
"8386",351,2003,24.28,24.26,24.1,24.47
"8387",352,2003,23.24,23.43,22.98,23.89
"8388",353,2003,22.68,22.93,22.93,22.93
"8389",354,2003,23.22,23.44,23.36,23.52
"8390",355,2003,23.88,24.05,23.94,24.23
"8391",356,2003,24.03,24.24,24.25,24.15
"8392",357,2003,24.12,24.72,24.57,24.74
"8393",358,2003,24.54,24.94,24.65,25.38
"8394",359,2003,24.25,24.68,24.29,24.86
"8395",360,2003,24.13,24.39,24.31,24.58
"8396",361,2003,24.74,24.88,24.81,25.09
"8397",362,2003,25.43,25.53,25.56,25.73
"8398",363,2003,26.11,26.24,26.3,26.28
"8399",364,2003,25.6,25.63,25.73,25.64
"8400",365,2003,25.01,25.1,25.22,25.11
"8401",1,2004,23.4,24.13,24.01,23.93
"8402",2,2004,24.4,24.83,24.6,24.96
"8403",3,2004,24.94,24.81,24.78,25.13
"8404",4,2004,25.17,25.14,24.91,25.54
"8405",5,2004,25.36,25.39,25.56,25.55
"8406",6,2004,25.6,25.69,25.52,26.08
"8407",7,2004,24.6,24.55,24.44,24.98
"8408",8,2004,23.59,24.02,23.74,24.26
"8409",9,2004,24.93,25.09,24.73,25.42
"8410",10,2004,25.71,25.55,25.46,25.87
"8411",11,2004,25.88,26.08,25.97,26.31
"8412",12,2004,26.16,26.36,26.18,26.7
"8413",13,2004,26.29,26.25,26.22,26.74
"8414",14,2004,26.35,26.38,26.34,26.71
"8415",15,2004,26.52,26.32,26.33,26.71
"8416",16,2004,26.45,26.31,26.25,26.75
"8417",17,2004,26.57,26.63,26.49,26.91
"8418",18,2004,26.46,26.36,26.26,26.79
"8419",19,2004,26.61,26.53,26.4,26.99
"8420",20,2004,26.99,26.95,26.7,27.41
"8421",21,2004,27.56,27.4,27.18,27.86
"8422",22,2004,27.38,27.36,27.25,27.7
"8423",23,2004,27.4,27.14,27.1,27.54
"8424",24,2004,27.24,26.91,26.8,27.37
"8425",25,2004,27.19,27.05,26.96,27.36
"8426",26,2004,27.09,27.02,26.93,27.2
"8427",27,2004,27.34,27.23,27.19,27.44
"8428",28,2004,27.55,27.51,27.4,27.68
"8429",29,2004,27.8,27.53,27.47,27.79
"8430",30,2004,27.97,27.87,27.68,28.15
"8431",31,2004,27.93,27.85,27.53,28.08
"8432",32,2004,28.15,28.02,27.62,28.32
"8433",33,2004,28.4,28.2,27.83,28.61
"8434",34,2004,27.86,27.79,27.21,28.14
"8435",35,2004,27.98,27.85,27.6,28.16
"8436",36,2004,28.29,28.15,27.49,28.5
"8437",37,2004,28.27,28.24,27.38,28.65
"8438",38,2004,27.56,27.58,26.54,28.27
"8439",39,2004,27.49,27.78,26.86,28.3
"8440",40,2004,27.82,28,27.14,28.4
"8441",41,2004,27.99,28.18,27.56,28.45
"8442",42,2004,28.24,28.32,27.76,28.64
"8443",43,2004,28.24,28.64,27.88,28.89
"8444",44,2004,27.55,27.5,26.95,28.19
"8445",45,2004,27.65,27.42,26.71,28.28
"8446",46,2004,28.18,28.31,27.5,29.02
"8447",47,2004,28.87,28.65,28.13,29.18
"8448",48,2004,28.86,28.67,28.12,29.06
"8449",49,2004,29.31,29.48,28.9,29.69
"8450",50,2004,29.25,28.83,28.2,29.79
"8451",51,2004,28.4,28.1,27.41,29.03
"8452",52,2004,25.61,25.91,25.31,26.77
"8453",53,2004,24.06,25.21,24.78,25.34
"8454",54,2004,23.79,23.76,23.64,24.06
"8455",55,2004,24.39,24.21,24.05,24.77
"8456",56,2004,23.83,24.24,24.33,24.41
"8457",57,2004,24.84,25.01,24.95,25.23
"8458",58,2004,24.2,24.58,24.53,24.74
"8459",59,2004,25.39,25.28,25.34,25.53
"8460",60,2004,25.62,25.4,25.72,25.68
"8461",61,2004,24.05,24.2,24.48,24.18
"8462",62,2004,23.95,24.56,24.1,24.62
"8463",63,2004,25.62,25.77,25.48,26.09
"8464",64,2004,26.01,25.62,25.39,26.24
"8465",65,2004,25.84,25.58,25.36,26.15
"8466",66,2004,25.41,26.04,25.3,26.27
"8467",67,2004,25.99,26.17,25.89,26.51
"8468",68,2004,26.29,26.07,25.99,26.51
"8469",69,2004,25.61,25.35,24.9,25.87
"8470",70,2004,24.73,24.98,24.89,25.18
"8471",71,2004,23.69,23.8,23.43,23.94
"8472",72,2004,24.01,24.3,24.05,24.55
"8473",73,2004,24.88,25.64,25.39,25.74
"8474",74,2004,25.74,26.03,25.56,26.41
"8475",75,2004,24.79,24.86,24.69,25.22
"8476",76,2004,24.98,25.24,24.93,25.73
"8477",77,2004,25.72,25.91,25.75,26.17
"8478",78,2004,25.37,25.77,25.71,25.97
"8479",79,2004,25.92,26.31,26.11,26.59
"8480",80,2004,26.24,26.44,26.21,26.72
"8481",81,2004,25.84,26.11,25.57,26.59
"8482",82,2004,24.89,25.13,24.9,25.39
"8483",83,2004,24.38,24.8,24.74,24.71
"8484",84,2004,24.63,25.03,24.8,25.11
"8485",85,2004,24.84,25.19,25.11,25.27
"8486",86,2004,24.49,24.52,24.36,24.86
"8487",87,2004,24.87,25.11,25.17,25.33
"8488",88,2004,23.71,24,23.85,24.08
"8489",89,2004,23.99,24.08,24.02,24.27
"8490",90,2004,24.66,24.98,24.64,25.05
"8491",91,2004,24.05,24.6,24.16,24.73
"8492",92,2004,25.17,25.26,25.17,25.46
"8493",93,2004,25.58,25.4,25.52,25.55
"8494",94,2004,24.29,24.51,24.56,24.64
"8495",95,2004,25.49,25.43,25.63,25.58
"8496",96,2004,25.65,25.97,25.78,26.06
"8497",97,2004,25.64,25.6,25.45,25.8
"8498",98,2004,26.01,25.99,26.03,26.34
"8499",99,2004,25.51,25.74,25.46,26.05
"8500",100,2004,24.93,25.18,24.84,25.46
"8501",101,2004,26.05,26.16,25.92,26.5
"8502",102,2004,26.17,26.25,26.03,26.51
"8503",103,2004,25.77,25.8,25.85,25.71
"8504",104,2004,25.09,25.91,25.75,25.73
"8505",105,2004,25.18,25.53,25.29,25.75
"8506",106,2004,25.29,25.28,25.17,25.62
"8507",107,2004,25.65,25.29,25.48,25.46
"8508",108,2004,24.75,24.87,24.67,25.11
"8509",109,2004,24.67,24.87,24.81,24.85
"8510",110,2004,23.87,24.55,23.97,24.6
"8511",111,2004,24.41,24.66,24.64,24.88
"8512",112,2004,24.83,24.9,24.64,25.43
"8513",113,2004,24.94,25.44,24.98,25.66
"8514",114,2004,23.96,24.29,24.05,24.34
"8515",115,2004,24.02,24.01,23.86,24.32
"8516",116,2004,24.81,24.77,24.77,24.95
"8517",117,2004,25.04,25.44,25.27,25.44
"8518",118,2004,23.66,24.32,24,24.36
"8519",119,2004,23.66,24.04,24.05,24.03
"8520",120,2004,24.2,24.83,24.52,24.73
"8521",121,2004,24.14,24.3,24.24,24.44
"8522",122,2004,24.48,24.5,24.72,24.54
"8523",123,2004,24.28,24.51,24.77,24.44
"8524",124,2004,24.39,24.56,24.53,24.73
"8525",125,2004,24.06,24.18,24.19,24.4
"8526",126,2004,23.62,23.82,23.52,23.98
"8527",127,2004,23.66,23.99,23.97,24.26
"8528",128,2004,23.47,23.78,23.71,23.85
"8529",129,2004,23.41,23.84,23.76,23.82
"8530",130,2004,22.14,23.25,23.22,22.93
"8531",131,2004,23.58,24.1,24.09,23.75
"8532",132,2004,24.87,24.93,24.97,25.01
"8533",133,2004,24.07,23.99,24.16,23.94
"8534",134,2004,24.48,24.77,24.72,24.72
"8535",135,2004,24.16,24.23,24.22,24.17
"8536",136,2004,24.31,24.9,24.56,24.92
"8537",137,2004,23.64,23.74,23.77,23.98
"8538",138,2004,22.68,23.14,22.87,23.25
"8539",139,2004,23.05,23.08,22.92,23.35
"8540",140,2004,23.03,23.55,23.5,23.47
"8541",141,2004,23.41,23.55,23.33,23.8
"8542",142,2004,24.16,24.5,24.24,24.72
"8543",143,2004,24.99,25.3,24.95,25.61
"8544",144,2004,24.79,24.9,24.76,24.91
"8545",145,2004,25.11,24.85,24.75,25.23
"8546",146,2004,24.56,25.19,24.72,25.37
"8547",147,2004,23.83,24.27,23.98,24.43
"8548",148,2004,23.37,23.77,23.69,23.84
"8549",149,2004,22.11,22.75,22.2,22.83
"8550",150,2004,22.61,22.75,22.54,23.04
"8551",151,2004,23.15,23.13,22.85,23.5
"8552",152,2004,22.95,23.31,22.99,23.52
"8553",153,2004,22.69,22.94,22.95,23.04
"8554",154,2004,23.07,23.31,23.06,23.54
"8555",155,2004,22.92,23.33,23.04,23.54
"8556",156,2004,23.36,23.74,23.51,23.82
"8557",157,2004,22.53,22.39,22.7,22.41
"8558",158,2004,22.9,23.24,23.05,23.19
"8559",159,2004,23.22,23.78,23.48,23.82
"8560",160,2004,23.1,23.42,23.12,23.65
"8561",161,2004,23.7,23.83,23.55,24.08
"8562",162,2004,24.18,24.5,24.4,24.67
"8563",163,2004,24,24.5,24.05,24.72
"8564",164,2004,23.26,23.61,23.53,23.78
"8565",165,2004,22.91,23.14,22.94,23.32
"8566",166,2004,21.91,22.07,22.04,22.35
"8567",167,2004,21.74,21.98,22.06,22.12
"8568",168,2004,22.05,22.72,22.71,22.59
"8569",169,2004,22.42,22.86,22.62,23.21
"8570",170,2004,23.08,23.55,22.97,23.8
"8571",171,2004,23.52,23.68,23.01,24.26
"8572",172,2004,23.08,23.48,22.96,23.77
"8573",173,2004,23.51,23.85,23.65,24.01
"8574",174,2004,23.46,23.79,23.71,23.97
"8575",175,2004,23.33,24,23.66,23.97
"8576",176,2004,23.2,23.37,23.41,23.27
"8577",177,2004,23.58,23.92,23.69,23.95
"8578",178,2004,23.67,23.77,23.34,24.22
"8579",179,2004,22.66,23.09,22.84,23.24
"8580",180,2004,22.2,22.17,21.72,22.47
"8581",181,2004,23.1,23.06,22.67,23.31
"8582",182,2004,23.63,23.48,23.33,23.75
"8583",183,2004,23.07,23.47,23.47,23.58
"8584",184,2004,23.93,24.31,24.04,24.37
"8585",185,2004,23.07,23.7,23.24,23.72
"8586",186,2004,22.64,23.16,23,23.07
"8587",187,2004,23.01,22.9,23.17,23.09
"8588",188,2004,22.9,23.03,22.99,23.3
"8589",189,2004,23.97,24.13,23.85,24.4
"8590",190,2004,24.5,24.84,24.43,24.8
"8591",191,2004,23.63,23.94,23.56,24.2
"8592",192,2004,23.58,24.04,23.59,24.06
"8593",193,2004,23.08,23.67,23.46,23.64
"8594",194,2004,23.29,23.34,23.22,23.53
"8595",195,2004,23.12,23.33,23.37,23.47
"8596",196,2004,22.67,23.48,23.24,23.46
"8597",197,2004,22.49,23.19,22.82,23.27
"8598",198,2004,23.13,23.48,23.28,23.54
"8599",199,2004,22.26,22.75,22.39,22.95
"8600",200,2004,23.21,23.54,23.39,23.83
"8601",201,2004,23.2,23.44,23.28,23.6
"8602",202,2004,22.88,22.86,22.88,23.14
"8603",203,2004,22.71,23.07,22.77,23.26
"8604",204,2004,22.98,23.39,23.2,23.56
"8605",205,2004,23.71,23.75,23.62,23.95
"8606",206,2004,23.08,23.26,23.05,23.52
"8607",207,2004,22.67,23.4,23.07,23.52
"8608",208,2004,22.84,23.05,22.77,23.31
"8609",209,2004,22.7,23.07,23.01,23.19
"8610",210,2004,23.16,23.36,23.04,23.65
"8611",211,2004,23.53,23.59,23.68,23.81
"8612",212,2004,23.42,23.92,23.58,24
"8613",213,2004,22.36,23.06,22.74,23
"8614",214,2004,22.42,22.49,22.41,22.85
"8615",215,2004,23.13,23.31,23.18,23.62
"8616",216,2004,23.54,23.62,23.47,23.84
"8617",217,2004,23.43,23.72,23.69,23.87
"8618",218,2004,23.84,24.09,23.69,24.32
"8619",219,2004,23.14,22.73,22.88,23.23
"8620",220,2004,22.99,22.8,22.83,23.17
"8621",221,2004,22.3,22.91,22.58,23.04
"8622",222,2004,21.5,21.75,21.56,22.17
"8623",223,2004,21.69,21.6,21.6,21.94
"8624",224,2004,23.08,22.93,22.71,23.33
"8625",225,2004,23.44,23.08,23.15,23.49
"8626",226,2004,23.65,23.75,23.74,23.93
"8627",227,2004,23.48,23.74,23.6,23.87
"8628",228,2004,23.95,24.43,24.25,24.61
"8629",229,2004,24.73,24.82,24.75,24.87
"8630",230,2004,23.71,24.05,23.79,24.06
"8631",231,2004,24.01,24.31,24.21,24.43
"8632",232,2004,23.31,23.77,23.65,24.03
"8633",233,2004,23.62,23.69,23.36,24.1
"8634",234,2004,24.03,24.14,24.28,24.14
"8635",235,2004,24.51,24.65,24.69,24.59
"8636",236,2004,23.71,24.04,23.96,24.06
"8637",237,2004,23.06,23.1,22.79,23.5
"8638",238,2004,23.88,23.89,23.96,23.97
"8639",239,2004,23.77,23.97,23.8,23.97
"8640",240,2004,23.5,23.76,23.78,23.65
"8641",241,2004,23.86,24.3,24.25,24.26
"8642",242,2004,23.31,23.56,23.54,23.82
"8643",243,2004,23.77,24.27,23.8,24.56
"8644",244,2004,24.22,24.48,24.23,24.75
"8645",245,2004,24.7,24.77,24.48,25.14
"8646",246,2004,24.62,24.95,24.82,25.03
"8647",247,2004,24.03,24.42,24.25,24.51
"8648",248,2004,23.58,24.01,23.86,24.24
"8649",249,2004,23.97,24.01,24.09,24.4
"8650",250,2004,24.51,24.76,24.72,24.94
"8651",251,2004,23.99,24.32,24.24,24.57
"8652",252,2004,24.04,24.5,24.15,24.58
"8653",253,2004,23.89,24.45,24.05,24.56
"8654",254,2004,23.43,23.62,23.45,23.9
"8655",255,2004,23.87,23.73,23.48,24.37
"8656",256,2004,23.37,23.61,23.2,24.06
"8657",257,2004,23.08,23.54,23.44,23.72
"8658",258,2004,23.01,23.45,23.28,23.58
"8659",259,2004,24.23,24.56,24.25,24.82
"8660",260,2004,24.23,24.13,24.16,24.44
"8661",261,2004,24.13,24.34,24.14,24.62
"8662",262,2004,24.87,24.98,24.86,25.36
"8663",263,2004,24.69,25.17,25.05,25.2
"8664",264,2004,24.67,24.93,24.66,25.27
"8665",265,2004,24.74,24.73,24.79,24.87
"8666",266,2004,24.85,25.01,24.95,25.27
"8667",267,2004,24.24,24.51,24.27,24.75
"8668",268,2004,24.89,25.27,24.91,25.5
"8669",269,2004,24.48,24.5,24.57,24.66
"8670",270,2004,23.7,24.42,24.09,24.36
"8671",271,2004,24.38,24.48,24.46,24.73
"8672",272,2004,23.85,24.14,23.89,24.3
"8673",273,2004,24.01,24.3,24.27,24.53
"8674",274,2004,23.61,23.96,23.61,24.32
"8675",275,2004,23.02,23.36,23.31,23.28
"8676",276,2004,23.92,24.46,24.27,24.42
"8677",277,2004,24.76,24.74,24.99,24.91
"8678",278,2004,24.36,24.53,24.6,24.57
"8679",279,2004,23.68,23.79,23.82,24.05
"8680",280,2004,24.26,24.44,24.3,24.74
"8681",281,2004,25.35,24.93,25.06,25.19
"8682",282,2004,24.85,24.93,24.71,25.25
"8683",283,2004,24.72,25.13,24.93,25.18
"8684",284,2004,25.39,25.41,25.28,25.51
"8685",285,2004,25.7,25.76,25.43,26.01
"8686",286,2004,25.95,26.09,25.92,26.28
"8687",287,2004,25.91,26.36,26.27,26.39
"8688",288,2004,24.86,25.15,25.07,25.38
"8689",289,2004,25.39,25.76,25.64,25.85
"8690",290,2004,25.02,25.44,25.48,25.33
"8691",291,2004,24.51,24.92,24.44,24.97
"8692",292,2004,25.56,25.66,25.57,25.82
"8693",293,2004,26.03,25.79,25.89,26.01
"8694",294,2004,24.14,24.13,24.2,24.16
"8695",295,2004,24.32,24.54,24.55,24.59
"8696",296,2004,24.34,25.31,25.13,24.97
"8697",297,2004,23.96,24.45,24.36,24.65
"8698",298,2004,23.7,24.35,23.96,24.62
"8699",299,2004,24.93,24.76,24.82,25.03
"8700",300,2004,25.44,25.34,25.55,25.63
"8701",301,2004,25.15,25.77,25.6,25.7
"8702",302,2004,23.68,23.96,23.73,24.08
"8703",303,2004,24.78,25.11,24.89,25.17
"8704",304,2004,24.89,25.33,25.21,25.51
"8705",305,2004,24.36,25.18,24.91,25.33
"8706",306,2004,24.44,24.63,24.55,24.87
"8707",307,2004,24.05,24.29,24.31,24.51
"8708",308,2004,24.34,24.75,24.61,24.85
"8709",309,2004,24.85,25.08,24.76,25.3
"8710",310,2004,24.53,24.83,24.56,24.92
"8711",311,2004,24,24.46,24.23,24.69
"8712",312,2004,23.86,24.03,24.2,23.9
"8713",313,2004,23.62,24.08,23.69,24.14
"8714",314,2004,24.57,24.68,24.29,25.07
"8715",315,2004,25.79,25.77,25.71,26.01
"8716",316,2004,25.77,26.01,26.11,25.91
"8717",317,2004,24.63,25.26,25.29,25.05
"8718",318,2004,24.04,24.38,24.13,24.64
"8719",319,2004,24.02,24.36,24.26,24.47
"8720",320,2004,24.67,24.86,25.05,25.03
"8721",321,2004,25.39,25.86,25.74,26
"8722",322,2004,24.82,25.01,25.04,25.26
"8723",323,2004,24.89,24.83,24.73,25.06
"8724",324,2004,23.96,24.68,24.47,24.59
"8725",325,2004,23.22,23.58,23.43,23.61
"8726",326,2004,23.75,24.06,24.07,24.07
"8727",327,2004,24.64,24.91,24.78,24.98
"8728",328,2004,24.54,24.89,24.72,25.11
"8729",329,2004,24.09,24.52,24.57,24.51
"8730",330,2004,23.86,23.81,23.98,23.91
"8731",331,2004,24.24,24.2,24.43,24.23
"8732",332,2004,25.15,25.03,25.05,25.25
"8733",333,2004,25.72,25.64,25.64,25.8
"8734",334,2004,25.7,25.56,25.19,25.95
"8735",335,2004,24.65,24.81,24.5,25.13
"8736",336,2004,23.57,23.62,23.52,23.87
"8737",337,2004,24.23,24.24,24.11,24.47
"8738",338,2004,24.29,24.98,24.81,24.94
"8739",339,2004,24.39,24.68,24.56,24.66
"8740",340,2004,23.97,24.34,24.05,24.62
"8741",341,2004,23.22,23.48,23.52,23.56
"8742",342,2004,23.73,23.83,24.04,23.86
"8743",343,2004,24.9,25.12,25.01,25.21
"8744",344,2004,25.42,25.46,25.46,25.57
"8745",345,2004,24.81,24.69,24.61,24.96
"8746",346,2004,24.33,24.62,24.4,24.76
"8747",347,2004,24.21,24.49,24.42,24.62
"8748",348,2004,24.48,24.37,24.64,24.4
"8749",349,2004,24.19,24.23,24.23,24.44
"8750",350,2004,24.57,24.59,24.79,24.7
