"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"9074",308,2005,84.55,87.53,83.23,84.38,87.06,87.06,82.39,87.39,85.32,81.7,86.96,84.12,82.63,85.27,82.6,87.42,85.51,89.09,84.42
"9075",309,2005,82.42,88.15,83.27,86.02,83.8,83.35,81.53,85.19,84.75,81.12,87.71,80.71,85.52,83.62,83.99,84.84,84.74,85.77,82.09
"9076",310,2005,82.27,89.08,85.89,88.15,84.72,83.33,85.22,86.98,86.51,85.7,88.2,82.35,87.23,86.59,86.44,84.18,87.19,83.76,83.56
"9077",311,2005,84.42,90.55,84.57,88.64,84.2,84.88,83.61,84.3,85.07,83.47,90.17,83.14,86.62,83.7,85.85,85.69,84.43,86.59,83.96
"9078",312,2005,81.17,86.55,84.33,87.34,83.59,82.27,81.37,85.32,85.34,80.74,86.44,82.22,85.3,83.5,85.21,83.22,85.16,84.58,82.07
"9079",313,2005,91.14,92.65,89.87,93.1,90.94,89.21,90.44,91.04,90.39,89.29,92.85,88.6,92.71,90.39,92.82,90.39,90.4,89.56,91.23
"9080",314,2005,86.18,87.33,85.37,90.32,87.42,87.37,81.78,85.94,84.68,79.75,87.55,86.02,88.21,82.69,87.4,87.85,83.64,88.39,84.59
"9081",315,2005,85.21,90.03,85.83,93.75,84.48,87.52,82.13,84.49,85.44,81.19,90.33,87.95,92.24,82.36,90.74,87.35,84.27,89.85,83.2
"9082",316,2005,82.35,88.68,80.97,91.99,82.97,85.19,80.57,83.86,83.27,79.49,88.93,86.03,87.19,81.34,87.45,85.15,83.04,88.7,81.51
"9083",317,2005,89.45,93.83,90.27,96.03,89.7,91.28,89.22,89.43,89.87,89.71,93.58,91.86,93.76,89.07,93.59,91.27,89.86,93.66,88.79
"9084",318,2005,86.33,91.2,87.64,90.09,86.07,85.68,84.7,86.68,88.08,83.63,91.39,87.19,90.72,85.12,89.33,86.58,87.28,86.82,85.81
"9085",319,2005,83.3,90.08,86.63,91.27,84.04,85.08,84.44,85.49,86.24,84.21,90.11,86.07,89.5,84.51,89.67,85.06,85.74,87.32,83.58
"9086",320,2005,83.35,86.47,85.09,91.2,84.74,84.98,83.4,85.57,86.21,82.16,87,84.93,88.21,83.78,88.08,84.94,85.13,88.26,84.06
"9087",321,2005,82.73,91.01,83.32,85.67,79.4,85.14,80.65,80.35,83.42,79.95,90.73,86.87,88.22,79.34,87.21,83.23,81.95,83.72,79.88
"9088",322,2005,84.93,89.1,86.74,82.76,81.84,85.7,85.62,83.68,85.72,85.11,89.12,86.61,89.99,83.19,89.99,84.8,85.03,85.54,83.84
"9089",323,2005,86.57,89.89,87.02,90.33,85.63,86.12,88.05,85.94,86.41,87.96,90.12,87.22,92.31,85.54,92.09,85.88,85.71,85.56,86.42
"9090",324,2005,85.14,90.73,85.1,91.05,84.48,86,85.33,85.52,85.35,85.22,90.63,87.34,90.97,84.78,89.55,85.74,85.25,86.49,84.57
"9091",325,2005,88.4,94.88,87.9,90.8,87.49,88.07,85.5,87.71,88.14,86.06,94.81,88.01,90.91,86.06,89.7,88.78,86.92,89.08,86.85
"9092",326,2005,84.38,88.75,87.04,90.28,83.83,85.48,83.96,83.8,87.09,83.37,88.61,86.09,87.65,83.23,87.34,85.46,85.26,86.6,83.92
"9093",327,2005,84.72,89.8,86.61,91.19,85.79,86.91,86.88,86.47,86.37,86.72,89.72,87.56,90.13,85.63,89.72,86.34,86.02,89.53,85.71
"9094",328,2005,84.74,90.94,85.42,92.67,84.01,87.87,84.33,84.56,85.02,84.55,91.03,88.12,90.23,83.49,89.95,86.77,84.56,90.24,83.57
"9095",329,2005,79.59,87.74,78.78,88.49,77.54,81.67,78.75,77.9,79.64,78.27,87.44,83.53,86.91,77.13,85.66,80.81,78.65,83.1,77.97
"9096",330,2005,78.86,89.8,75.6,81.26,76.77,81.29,76.27,76.99,76.71,75.46,88.5,84.5,84.08,75.35,83.52,80.3,76.2,80.71,76.56
"9097",331,2005,77.36,83.57,74.76,76.04,75.15,77.78,75.71,75.55,75.69,74.63,83.42,79.32,82.79,74.02,81.94,77.38,75.04,76.91,75.45
"9098",332,2005,76.05,84.92,73,72.8,72.09,76.71,73.6,72.58,74.01,72.63,83.86,80.04,80.95,71.43,80.08,75.75,72.97,74.99,73.13
"9099",333,2005,77.57,88.43,75.35,82.08,72.87,79.97,76.26,73.63,75.83,75.11,87.44,83.33,86.65,72.77,85.45,77.35,74.47,77.48,75.02
"9100",334,2005,79.46,91.56,77.89,86.71,74.66,83.41,78.85,74.44,76.77,77.49,90.56,86.88,89.19,74,88.21,80.15,74.96,82.16,77.15
"9101",335,2005,77.9,90.03,76.15,85.68,73.86,79.74,75.67,73.62,75.32,74.31,89.32,82.01,85.9,72.61,83.96,78.52,73.81,78.86,75.05
"9102",336,2005,76,87.22,74.62,82.55,71.46,77.07,72.75,72.45,75.23,71.67,86.59,79.08,82.55,71.38,80.16,75.84,73.49,74.71,72.87
"9103",337,2005,74.2,84.44,75.1,83.77,71.64,74.26,71.92,73.27,76.11,70.99,83.77,75.78,83.95,71.45,81.09,73.82,74.19,72.55,72.03
"9104",338,2005,74.02,82.41,74,80.97,73.13,73.88,71.94,73.83,75.58,71.39,81.29,74.67,81.47,72.08,78.74,74.78,74.26,73.86,72.16
"9105",339,2005,78.14,90.19,77.42,85.5,74.16,80,74.56,74.38,77.61,73.27,88.66,84.51,86.25,73.34,83.87,78.39,75.77,78.48,75.08
"9106",340,2005,78.48,90.26,77.49,88.32,74.4,78.19,76.22,75.09,78.22,75.02,89.39,81.94,86.68,74.3,85.24,77.92,76.47,78.41,76.05
"9107",341,2005,74.07,85.2,73.37,88.11,69.4,75.31,71.94,69.7,74.67,70.34,84.28,78.96,84.3,69.35,82.02,73.66,72.61,75.03,71.73
"9108",342,2005,71.26,85.39,67.65,86.93,65.94,74.3,67.78,65.85,70.97,65.29,83.72,77.28,80.09,65.02,79.3,71.84,68.61,73.18,67.9
"9109",343,2005,68.37,78.3,68.51,81.69,65.25,69.44,65.89,66.39,72.03,64.2,77.16,72.27,78.14,65.34,75.28,68.68,69.49,68.93,66.31
"9110",344,2005,72.59,84.86,73.76,88.56,68.46,73.89,71.35,70.23,75.76,69.69,83.04,75,85.46,69.5,82.51,72.7,73.69,72.32,70.4
"9111",345,2005,86.09,91.52,82.19,91.57,88.32,89.34,80.55,87.64,84.09,78.95,90.26,89.15,88.22,83.19,85.51,89.61,83.84,90.88,83.85
"9112",346,2005,82.72,89.19,81.02,88.91,84.33,86.91,77.69,82.76,82.46,77.44,88.07,85.94,84.17,79.36,82.8,86.95,81.17,86.89,79.46
"9113",347,2005,78.54,87,80.16,87.43,80.42,82.29,77.11,81.78,81.94,77.42,85.85,82.45,85.12,79.1,83.81,82.47,81.28,83.88,77.46
"9114",348,2005,74.73,88.68,73.5,80.66,75.08,78.75,71.66,76.27,76.13,70.79,86.44,80.83,81.72,72.65,80.04,78.68,75.68,79.71,72.29
"9115",349,2005,69.68,83.21,70.63,78.23,70.49,72.47,66.72,72.84,73.99,65.3,81.17,75.52,77.61,68.83,75.81,72.7,72.68,73.06,67.78
"9116",350,2005,70.16,81.54,70.04,80.35,70.83,72.78,68.35,72.05,73.08,66.72,79.83,75.1,78.39,68.7,77.11,73.12,71.96,73.67,68.74
"9117",351,2005,68.46,79.92,67.2,79.25,69.57,72.07,65.94,70.25,71.24,64.1,78.09,73.41,77.94,66.66,75.4,72.12,69.73,72.69,66.81
"9118",352,2005,68.28,80.21,69.93,80.54,68.81,69.9,66.46,69.82,72.42,64.91,77.61,71.7,77.9,67.04,76.2,70.99,70.94,71.72,66.93
"9119",353,2005,69.64,84.44,66.1,82.12,68.88,72.7,66.2,68.78,66.89,64.62,82.07,75.54,79.92,65.14,77.21,72.6,66.85,72.05,66.6
"9120",354,2005,64.99,82.09,62.9,82.83,63.34,66.64,60.85,63.8,64.91,59.38,80.31,70.38,77.53,60.37,73.7,66.57,63.54,65.8,61.85
"9121",355,2005,64.42,80.34,63.69,84.52,64.82,67.77,60.61,65.94,67.18,59.21,78.22,70.17,77.54,61.69,74.51,68.1,65.88,68.67,61.86
"9122",356,2005,72.46,85.16,69.68,89.56,75.1,73.83,67.64,76,72.59,66.85,83.47,74.85,81.24,70.8,78.62,75.18,72.52,74.13,71.37
"9123",357,2005,70.55,84.61,67.08,88.97,71.34,72.77,65.23,71.11,69.12,63.92,82.64,74.16,80.76,66.24,77.49,74.44,68.41,74.64,67.44
"9124",358,2005,61.9,78.51,60.72,81.73,61.05,63.89,57.66,60.93,62.26,56.1,76.06,67.65,74.05,57.05,71.16,64.34,60.14,63.61,58.93
"9125",359,2005,60.16,75.04,59.87,79.65,61.11,62.09,58.08,62.97,63.98,56.28,72.8,64.1,72.23,59.09,69.69,62.94,61.94,61.41,58.93
"9126",360,2005,64.28,77.12,67.76,86.02,67.43,64.87,65.84,68.31,68.05,65.37,75.03,66.53,81.13,65.46,77.53,66.68,67.54,67.26,65.05
"9127",361,2005,67.98,83.63,61.91,74.86,65.89,69.87,62.53,65.33,64.28,60.53,81.23,74.11,75.41,61.6,73.6,69.62,63.59,67.16,64.35
"9128",362,2005,63.96,79.66,63.46,71.95,61.82,64.09,62.45,63.2,64.21,61.64,76.87,67.93,76.04,60.9,73.96,64.14,63.25,62.57,61.92
"9129",363,2005,61.93,77.38,56.79,71.61,58.02,63.15,58.84,57.03,56.57,57.47,75.25,67.62,72.78,54.97,70.75,61.92,55.89,59.71,58.89
"9130",364,2005,60.17,77.44,54.66,75.2,55.19,62.31,56.09,54.73,54.97,54.31,75.26,67.11,73.05,52.53,69.95,60.29,54.13,58.05,56.48
"9131",365,2005,57,77.2,53.57,73.59,52.77,57.55,54.56,53.58,54.35,52.56,74.02,62.09,73.28,51.13,69.76,56.56,53.08,53.51,54.16
"9132",1,2006,56.56,74.9,52.73,74.18,52.5,56.29,53.75,52.76,53.97,51.76,72.1,61.06,73.07,50.64,69.53,55.48,52.48,52.25,54.12
"9133",2,2006,56.94,74.52,52.63,71.37,53.04,56.3,53.1,52.7,53.98,51.28,72.44,61.12,69.85,50.31,66.73,55.89,52.1,52.62,54.04
"9134",3,2006,60.37,77.37,63.56,75.4,58.78,58.2,58.95,61.23,65.34,58.36,75.67,61.69,71.97,59.28,70.49,59.82,62.68,56.13,59.26
"9135",4,2006,70.38,86.82,73.75,87.47,66.2,67.89,70.09,67.81,74.83,69.47,85.86,72.34,86.22,67.1,82.99,68.53,70.74,65.04,68.54
"9136",5,2006,80.58,90.87,77.51,90.09,80.49,83.24,77.19,80.47,78.22,76.41,90.05,85.99,87.98,76.65,87.37,83.27,78.3,85.74,78.4
"9137",6,2006,69.88,86.29,69.8,84.62,71.09,70.84,67.63,72.24,71.09,66.33,84.97,75.74,82.31,67.9,79.42,73.09,70.14,74.69,68.3
"9138",7,2006,70.31,87.25,69.59,87.89,70.37,70.56,68.75,72.81,71.03,67.39,85.17,75.59,83.84,68.83,81.15,71.88,71.14,71.78,69.41
"9139",8,2006,71.79,87.9,71.12,89.63,70.98,72.24,69.78,72.31,71.84,68.83,86.26,75.68,85.36,69.09,83.26,73.62,71.75,74.69,70.1
"9140",9,2006,65.65,83.75,59.57,86.58,62.67,66.04,61.15,62.45,61.32,58.39,81.68,70.71,81.16,58.88,77.41,66.26,60.82,66.27,62.77
"9141",10,2006,60.09,78.62,58.45,83.48,57.32,59.7,56.02,58.55,59.32,53.73,76.55,65.02,76.61,55.07,72.55,59.9,57.78,57.86,57.82
"9142",11,2006,62.1,80.78,58.92,84.24,57.23,60.14,58.72,57.92,59.44,56.56,79.46,65.2,79.42,55.42,76.43,60.69,57.99,58.33,59.08
"9143",12,2006,60.27,81.85,56.78,87.12,55.72,59.39,56.49,56.47,56.79,53.75,79.97,66.33,79.18,53.32,75.68,59.11,55.46,57.21,57.73
"9144",13,2006,58.84,78.15,58.56,84,56.21,57.72,56.43,56.93,57.49,54.91,76.28,62.94,77.3,54.07,73.14,58.53,56.1,56.55,57.3
"9145",14,2006,56.75,73.12,58.08,76.52,56.82,56,53.91,58.29,58.06,52.97,71.96,58.74,71.77,54.46,67.44,58.2,56.96,56.82,55.39
"9146",15,2006,59.44,79.74,61.65,83.27,58.32,57.48,57.95,61.33,62.08,56.85,78.56,61.4,77.94,57.68,74.45,59.97,61.02,58.67,58.51
"9147",16,2006,66.08,84.43,69.75,85.4,68.74,67.53,64.55,71.79,71.17,64.56,82.27,71.3,81.14,67.39,77.59,69.3,71.51,71.2,65.23
"9148",17,2006,66.92,84.87,67.36,85.28,67.83,67.08,63.7,69.2,68.34,63.57,82.43,70.67,80.45,65.13,76.61,69.2,68.09,69.34,65.15
"9149",18,2006,59.85,79.42,58.99,80.31,61.44,61.25,58.59,64.36,61.32,57.75,76.26,65.3,76.78,59.96,72.96,63.37,62.66,63.71,58.91
"9150",19,2006,56.12,74.18,52.6,75.66,57.11,56.27,52.87,59.05,54.43,51.89,71.72,61.16,71.6,53.51,68.38,58.46,55.79,57.48,54.46
"9151",20,2006,54.54,75.36,49.03,74.95,50.49,54.28,52.11,50.5,48.36,50.11,72.96,59.57,73.92,48.01,70.6,54.28,49.3,53.76,52.16
"9152",21,2006,53.95,76.84,48.32,79.35,49.44,53.53,46.9,50.59,49.25,45.23,75.03,58.48,71.39,46.52,66.27,53.32,48.84,49.3,49.57
"9153",22,2006,54.21,73.85,53.13,81.7,50.6,53.77,49.77,51.31,53.28,49.03,72.38,57.04,73.98,48.51,67.99,54.1,51.54,51.88,50.93
"9154",23,2006,65.25,82.56,67.78,91.54,64.79,63.6,65.22,66.95,68.94,64.57,81.36,65.55,85.52,64.02,80.74,64.98,67.15,63.53,64.83
"9155",24,2006,74.8,87.26,78.53,91.88,72.68,70.39,76.16,73.54,77.09,77.37,86.31,71.82,90.7,73.93,87.17,72.46,75.79,69.54,74.24
"9156",25,2006,77.57,87.25,81.48,88.84,78.21,74.59,79.34,79.53,81.34,80.08,86.63,74.64,86.53,78.97,84.96,76.9,80.49,77.76,78.4
"9157",26,2006,80.11,89.63,83.67,86.8,80.34,82.15,80.22,82.28,83.32,81.06,89.16,81.02,86.07,81.13,85.79,82.03,82.47,85.63,79.74
"9158",27,2006,80.47,89.22,83.32,86.04,81.12,84.65,80.05,82.52,84.34,80.35,88.66,83.96,85.34,80.65,85.17,83.44,83.08,87.2,79.56
"9159",28,2006,83.21,89.88,83.83,90.58,85.32,85.71,82.32,85.01,85.02,81.6,89.18,84.07,88.49,82.28,87.49,86.61,83.54,88.14,82.9
"9160",29,2006,81.71,92.65,83.01,94.08,80.3,88.42,77.87,80.02,84.65,76.64,91.59,87.7,91.84,77.99,88.68,86.51,82.51,90.75,78.25
"9161",30,2006,75.51,88.81,76.75,92.02,75.72,79.04,74.31,75.97,77.65,73.7,86.93,79.77,87.95,73.63,84.79,78.62,75.59,80.95,74.06
"9162",31,2006,69.38,83.42,70.75,85.46,70.18,70.73,69.42,72.28,73.03,68.92,82.09,72.2,80.65,69.84,78.7,72.04,72.15,73.59,68.8
"9163",32,2006,67.26,84.12,68.38,89.93,66.08,69.04,66.39,68.43,69.85,65.14,82.55,70.92,83,65.85,79.73,69.35,68.76,72.01,66.1
"9164",33,2006,67.47,83.02,68.17,89.35,64.46,69.85,64.76,66.1,70.52,63.6,81.95,71,82.14,63.97,79.08,68.86,67.79,70.75,64.9
"9165",34,2006,71.15,87.05,70.8,93.91,70.22,74.01,68.81,70.84,73.78,67.9,85.11,74.68,85.49,68.41,81.44,74.06,71.91,77.77,68.76
"9166",35,2006,74.01,89.02,73.92,93.48,74.09,79.76,71.48,75.42,75.19,71.23,86.85,80.48,85.87,72.83,82.18,78.58,75.45,84,71.82
"9167",36,2006,72.21,90.08,67.87,84.5,66.72,75.49,70.71,67.11,68.05,69.26,88.95,78.37,84.81,65.77,83.54,73.56,67.11,76.67,69.21
"9168",37,2006,60.48,81.81,60.54,80,57.17,64.02,59.53,60.13,61.77,58.41,79.71,68.55,78.28,57.94,74.78,61.98,60.98,63.63,58.41
"9169",38,2006,56.82,76.67,57.14,77.1,52.76,57.96,55.92,55.72,59.25,54.23,74.77,60.78,74.95,53.51,71.89,56.95,57.27,58.11,54.68
"9170",39,2006,56.22,77.61,54.83,77,50.9,58.36,54.02,53.38,56.99,52.62,75.8,61.92,73.09,51.35,70.47,56.39,55.3,57.55,53.04
"9171",40,2006,54.81,75.91,54.62,78.92,50.34,55.96,53.19,53.05,56.26,52.06,74.06,59.5,73.32,51.08,69.72,54.48,54.91,55.03,52.38
"9172",41,2006,50.59,69.85,53.87,77.87,47.8,52.56,50.41,50.54,55,49.47,68.04,55.32,71.64,48.46,67.04,51.53,52.45,53.38,49.12
"9173",42,2006,53.35,71.44,57.6,79.51,51.09,54.35,53.44,54.2,57.33,53.12,70.57,55.58,74.4,51.9,69.65,54.16,55.32,56.17,52.16
"9174",43,2006,60.21,78.5,64.59,81.89,59.77,62.59,61.5,61.18,62.73,61.73,76.84,62.67,80.41,58.95,76.64,63.3,61.86,67.89,59.38
"9175",44,2006,58.14,79.52,58.22,79.66,52.65,59.48,57.7,55.26,57.36,56.84,77.31,64.59,78.59,53.97,74.72,57.88,56.29,60.48,55.87
"9176",45,2006,50.83,72.85,48.07,77.11,44.88,52.73,48.99,45.48,48,47.51,69.69,58.05,71.53,44.53,67.58,50.28,46.75,50.08,47.82
"9177",46,2006,48,66.09,44.45,68.41,42.67,48.74,45.48,43.15,46.01,43.66,64.21,52.1,65.55,41.87,62.28,47.37,44.6,47.97,45.02
"9178",47,2006,46.1,67.34,48.3,77.29,41.97,46.82,44.97,44.82,47.92,44.74,65.87,50.51,70.69,43.04,65,45.74,46.57,45.65,43.36
"9179",48,2006,47.53,69.4,49.96,81.2,42.47,48.83,46.17,44.9,49.55,45.5,68.66,51.39,74.03,42.97,68.2,47.54,46.9,49.15,44.46
"9180",49,2006,55,75.88,56.06,86.68,47.67,54.02,53.72,49.68,53.58,52.69,75.49,57.07,81.99,48.47,75.86,52.78,51.53,53.64,52.25
"9181",50,2006,63.34,84.74,57.05,88.75,53.12,61.57,59.07,53.16,52.73,57.52,84.25,65.39,86.56,52.2,80.88,59.43,52.61,58.74,58.65
"9182",51,2006,58.64,83.37,50.43,87.32,49.17,58.82,52.97,49.2,47.44,50.99,82.06,65.24,82.54,47.04,76.86,56.74,47.63,58.76,53.79
"9183",52,2006,54.6,74.05,49.74,76.92,48.58,52.05,50.06,48.87,48.43,49.02,72.5,55.14,74.01,47.64,68.6,51.97,48.28,50.53,51.9
"9184",53,2006,51.12,68.95,49.76,75.31,46.62,49.38,48.18,48.35,50.66,47.45,67.23,52.37,70.43,46.6,65.39,49.47,49.26,47.08,48.53
"9185",54,2006,56.69,72.38,57.65,84.23,51.22,53.15,53.81,52.15,55.93,54.1,71.95,54.15,78.56,51.52,72.13,54.36,54.33,53.14,53.76
"9186",55,2006,57.21,74.46,53.06,79.68,51.08,56.26,54.06,50.72,51.64,53.3,72.64,58.47,76.34,49.83,70.86,55.6,50.93,54.19,53.72
"9187",56,2006,48.22,67.68,44.42,75.07,41.17,47.22,44.03,41.58,43.58,42.57,65.98,50.9,69.23,40.46,63.33,46.05,42.44,44.29,44.41
"9188",57,2006,47.37,66.21,47.82,75.36,42.06,45.47,44.35,42.92,46.67,43.74,65.41,47.8,68.14,41.81,62.21,45.13,43.88,42.88,44.57
"9189",58,2006,57.49,78.44,53.83,88.61,49.27,55.32,54.49,49.5,51.84,53.24,78.27,58.05,80.91,48.9,75.11,54.18,50.13,52.7,53.82
"9190",59,2006,58.24,80.73,54.15,90.88,50.61,57.36,55.19,49.78,51.4,53.79,78.82,61.98,82.72,49,77.3,56.13,49.97,55.14,54.86
"9191",60,2006,56.07,77.55,53.18,86.33,49.99,55.14,52.89,49.72,50.77,52.36,76.12,58.22,80.1,48.52,73.71,54.86,49.43,53.97,52.59
"9192",61,2006,55.75,76.47,55.01,88.03,52.26,53.05,54.95,55.23,55.19,53.73,75.54,55.75,81.39,52.42,75.62,54.55,54.59,54.99,54.27
"9193",62,2006,57.84,78.83,55.82,84.4,54.85,57.03,54.75,56.68,55.72,53.73,78.14,58.07,78.77,52.92,73.64,57.81,54.69,58.29,55.44
"9194",63,2006,59.49,78.27,58.5,87.8,58.63,58.91,59.05,62.31,60.49,57.89,76.81,59.36,81.6,59.01,76.56,60.05,61.49,60.74,58.94
"9195",64,2006,76.11,86.28,64.94,87.08,79.79,74.53,70.83,81.66,69.51,67.61,85.63,73.55,81.19,74.79,78.27,77.92,73.89,78.42,75.88
"9196",65,2006,83.68,90.53,71.01,89.57,83.59,83.7,82.22,83.69,76.33,77.06,89.43,85.41,85.43,82.63,84.55,84.45,81.45,85.1,84.64
"9197",66,2006,78.35,88.17,75.29,90.96,80.68,80.78,77.35,83.86,78.86,76.55,87.27,78.86,86.72,80.84,84.6,81.53,81.81,85.82,78.99
"9198",67,2006,79.48,90.82,73.04,93,78.32,85.79,78.65,75.77,73.9,76.81,89.72,85.4,88.57,74.07,88.03,83.44,73.95,87.56,77.81
"9199",68,2006,83.52,92.78,78.83,96.6,82.5,86.32,81.09,82.69,80.03,79.18,92.45,86.27,92.47,79.91,91.41,85.91,80.95,88.78,81.6
"9200",69,2006,69.43,85.57,63.26,92.74,66.38,72.52,66.91,65.55,64.11,64.14,83.96,74.23,84.44,62.86,81.41,72.17,64,74.11,66.43
"9201",70,2006,64.33,82.67,58.44,90.19,61.45,68.53,62.48,61.94,59.43,59.75,80.45,71.17,83.02,58.66,79.3,66.85,59.49,69.3,61.98
"9202",71,2006,61.9,81.01,58.65,87.27,59.79,65.3,60.39,61.34,59.46,57.99,78.58,68.12,82.37,58.13,77.97,63.88,59.96,65.82,60.18
"9203",72,2006,58.72,81.05,52.92,86.68,54.54,63.17,56.17,55.89,54.06,53.49,78.5,67.08,80.07,52.88,76.28,60.17,54.66,61.91,55.74
"9204",73,2006,56.91,79.33,52.2,87.71,52.27,61.6,53.83,53.71,52.56,51.16,77.05,64.97,77.18,51.49,72.87,58.49,52.94,60.89,54.07
"9205",74,2006,56.38,75.92,53.47,87.26,53.22,57.99,53.25,55.82,55.05,51.26,74.8,60.64,75.67,51.99,71.87,56.75,54.51,56.57,53.76
"9206",75,2006,66,82.78,66.31,90.98,66.9,64.99,66.2,69.99,66.91,65.12,81.71,64.98,84.22,66.66,79.93,67.09,68.78,68.16,66.26
"9207",76,2006,66.5,87.2,60.57,93.99,65.23,70.27,65.65,64.83,59.07,63.86,84.54,74.17,86.45,61.24,83.25,69.73,61.17,74.12,65.01
"9208",77,2006,64.07,85.18,55.29,92.02,58.42,65.91,61.77,56.97,53.46,58.48,82.77,70.93,85.34,54.7,81.8,64.29,54.4,65.91,61.54
"9209",78,2006,61.96,81.88,53.06,91.19,57.83,62.78,59.19,57.01,51.45,55.24,80.71,66.36,81.82,53.07,78.02,62.85,52.66,65.39,59.67
"9210",79,2006,61.56,79.19,59.61,88.55,61.85,62.94,61.05,64.94,60.11,58.25,77.95,65.73,81.93,59.79,77.04,64.73,61.78,67.97,61.2
"9211",80,2006,70.29,83.79,74.18,89.52,75.56,71.75,70.07,77.12,76.23,69.05,82.3,69.85,81.62,72.1,79.72,74.92,74.74,79.94,71.07
"9212",81,2006,80.27,90.02,77.29,90.72,82.51,84.02,76.51,80.38,77.81,75.91,89.11,82.84,86.15,76.37,85.57,85.19,77.56,90.9,78.39
"9213",82,2006,77.81,87.48,80.3,87.45,80.8,80.72,76.56,80.44,80.82,75.86,87.29,77.83,83.21,76.79,83.06,82.23,78.41,86.99,77.9
"9214",83,2006,80.13,88.39,77.27,91.85,81.24,80.54,76.65,80.63,80.08,75.27,88.15,81.28,85.76,76.54,84.9,81.42,79.72,84.11,79.08
"9215",84,2006,78.5,88.12,76.64,93.19,81.64,82.68,75.32,81.75,79,74.1,87.22,83.92,87.7,76.57,87.11,82.53,79.03,86.1,77.41
"9216",85,2006,72.18,85.53,71.77,88.81,78.23,76.83,69.27,80.62,77.59,67.65,83.7,78.89,81.29,74.35,80.52,78.62,77.37,84.22,72.52
"9217",86,2006,76.22,84.24,74.98,85.39,82.26,74.99,75.05,84.96,81.41,73.44,83.22,73.53,78.67,80.71,79,79.17,82.49,80.5,78.29
"9218",87,2006,83.18,89.04,76.29,90.97,84.77,83.93,76.81,84.61,79.86,74.18,88.63,83,85.68,79.22,84.73,84.82,79.23,85.73,81.76
"9219",88,2006,66.69,78.73,66.74,83.06,74.43,68.62,62.04,76.41,72.58,60.81,76.93,69.36,76.09,69.1,72.66,72.57,72.22,75.77,66.52
"9220",89,2006,56.9,69.88,58.68,79.05,63.59,59.23,56.36,65.5,62.96,54.92,68.06,59.91,72.8,58.74,68.91,63.17,61.96,66.11,57.28
"9221",90,2006,56.88,69.66,58.61,80.19,63.11,57.28,57.09,65.39,62.76,55.14,68.32,57.64,74.36,59.13,70.25,61.86,61.52,65.43,58.18
"9222",91,2006,61.47,77.28,61.63,83.95,66.26,60.86,60.05,68.19,65.38,57.9,75.57,62.32,78.84,61.92,74.15,65.38,64.31,69.64,62.49
"9223",92,2006,69.23,83.97,66.91,91.11,73.16,71.5,67.55,75.52,72.02,65.46,82.85,71.82,85.73,69.87,81.49,73.57,71.4,78.38,69.74
"9224",93,2006,75.53,87.32,71.32,91.67,78.91,78.13,72.57,80.39,76.22,69.29,86.49,78.89,86.28,75.64,83.46,79.33,77.15,84.88,75.73
"9225",94,2006,70.3,85.3,68.17,91.69,73.94,71.66,71.03,77.81,74.29,68.53,83.76,74.13,82.99,74.1,82.52,74.14,76.05,78.57,71.7
"9226",95,2006,70.14,85.25,64.24,93.69,73.18,71.72,69.09,76.01,68.1,66.21,84.24,73.42,84.41,70.22,83.31,73.69,70.76,78.34,70.35
"9227",96,2006,69.27,83.99,63.56,88.87,74.74,70.42,65.73,75.47,65.56,62.71,83.04,71.38,80.66,67.55,79.35,73.69,66.78,78.65,69.74
"9228",97,2006,81.9,90.32,75.32,90.64,83.72,85.36,80.17,82.13,76.38,78.52,89.35,84.76,86.81,78.93,86.15,85.49,77.71,89.6,81.75
"9229",98,2006,72.44,83.85,71.33,89.57,79.54,77.96,69.89,80.26,73.06,69.3,82.21,76.72,83.06,74.1,80.01,79.43,75.04,85.39,72.87
"9230",99,2006,64.69,75.86,61.29,81.61,73.53,67.07,60.39,73.9,63.49,59.15,74.55,66.75,75.91,64.58,72.07,71.3,64.84,75.55,65.11
"9231",100,2006,61.16,77.91,57.97,85.78,64.58,63.71,60.76,66.05,60.03,58.41,76.26,65.66,79.28,60.36,74.92,65.83,61.35,71.27,61.73
"9232",101,2006,62.01,79.85,55.54,90.44,64.32,62.4,59.9,64.89,57.29,57.21,78.42,65.38,81.49,58.94,77.53,65.48,59.29,70.06,61.61
"9233",102,2006,62.15,78.11,55.77,89.49,68.39,65.13,61.78,68.31,58.16,57.95,76.45,66.14,80.65,60.97,77.3,68.11,60.48,74.16,63.79
"9234",103,2006,68.78,80.55,59.92,86.4,75.92,70.48,66.25,76.23,66.93,62.98,80.31,70,77.11,69.15,76.33,73.76,69.59,80.01,70
"9235",104,2006,84.79,90.77,74.91,94.68,85.65,84.81,87.12,86.92,83.57,85.13,90.96,84.65,89.28,86.17,90.98,85.51,85.76,88.16,86.4
"9236",105,2006,85.04,90.26,85.84,89.37,85.8,84.85,85.22,87.02,86.66,85.94,89.77,85.44,90.08,86.21,89.38,85.82,87.29,87.3,85.04
"9237",106,2006,79.07,87.28,77.79,88.1,82.53,80.54,79.79,84.57,80.57,78.99,86.09,80.34,86.59,82.01,84.6,81.63,82.65,83.02,80.58
