"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"5639",161,1996,9.66,11.66,11.71,10.18,13.96,12.11,11.58,12.61,11.5,12.49,10.27,15.49,10.01,9.56,11.44,9.23,15.64,11.43,11.9,13.15,12.62,9.95,11.82,13.33,12.05,11.41,13.29,10,11.69,8.84,9.89,13.1,10.13,11.02,13.85,10.47,11.82,15.85,9.84,10.56,13.53
"5640",162,1996,9.87,11.88,12.01,10.44,13.93,11.95,11.57,12.59,11.37,12.37,10.41,15.6,9.94,9.58,11.5,9.38,15.57,11.56,11.8,12.94,12.51,9.69,12.06,13.15,11.97,11.37,13.31,10.03,11.69,8.99,9.86,13.12,10.16,11.04,13.63,10.7,11.79,16.01,9.71,10.58,13.53
"5641",163,1996,10.74,13.13,13.63,11.58,14.4,12.81,12.12,13,11.62,13.52,11.53,15.87,10.38,9.99,12.65,9.96,15.82,13.13,12.04,13.56,12.77,10.09,13.78,13.19,12.55,12.18,13.78,10.53,12.83,9.52,10.25,13.67,10.57,11.8,14.11,11.7,12.86,16.2,10.1,11.08,13.95
"5642",164,1996,11.14,13.5,14.02,11.99,14.7,12.75,12.41,13.42,12.14,13.35,11.92,16.14,10.49,10.22,12.75,10.21,15.8,13.47,12.55,13.67,13.33,10.3,14.04,13.08,12.74,12.13,14.03,10.64,12.8,9.78,10.53,14.03,10.76,11.8,14.28,12,12.72,16.21,10.45,11.21,14.25
"5643",165,1996,11.64,13.85,14.48,12.53,14.53,12.76,12.55,13.56,12.38,13.43,12.52,15.85,10.68,10.44,12.97,10.58,15.48,14.05,12.8,13.55,13.55,10.5,14.41,13.98,12.79,12.24,14.15,10.8,13.02,10.09,10.9,14.07,10.93,11.96,14.03,12.38,12.91,16.08,10.66,11.32,14.3
"5644",166,1996,11.53,13.88,14.47,12.26,14.46,13.05,12.76,13.47,12.24,13.59,12.12,15.75,10.77,10.72,13.25,10.71,15.5,13.57,12.6,13.6,13.35,10.61,14.49,13.83,13.12,12.42,13.95,10.87,13.19,9.89,10.62,14.04,11.34,12.1,13.91,12.62,13.04,15.95,10.73,11.59,14.18
"5645",167,1996,12.14,14.07,14.73,12.91,14.6,13.26,12.9,13.57,12.4,13.83,12.89,16.02,11.08,11.01,13.51,11.22,15.63,14.15,12.74,13.78,13.44,11.12,14.76,14.4,13.21,12.59,14.02,11.01,13.42,10.51,11.38,14.16,11.49,12.28,14.08,13.08,13.23,16.09,11.03,11.68,14.22
"5646",168,1996,12.14,13.88,14.75,12.97,14.33,13.12,12.81,13.51,12.38,13.62,12.78,16.09,11.3,10.85,13.56,11.13,15.47,14.15,12.71,13.52,13.44,11.18,14.82,14.53,13.2,12.6,14.02,11.2,13.44,10.48,11.35,13.95,11.55,12.34,13.79,13.08,13.2,16.16,10.97,11.89,14.18
"5647",169,1996,12.01,13.95,14.7,12.75,14.48,13.32,12.83,13.58,12.39,13.74,12.75,15.74,10.91,10.85,13.42,11.07,15.48,14.13,12.74,13.82,13.57,10.87,14.64,14.12,13.24,12.59,14.16,10.93,13.34,10.28,11.06,14.02,11.51,12.24,14.11,12.99,13.19,15.9,10.85,11.74,14.33
"5648",170,1996,11.98,13.73,14.38,12.66,14.36,12.97,12.81,13.53,12.25,13.5,12.76,15.67,10.99,11.01,13.4,11.08,15.43,13.97,12.57,13.47,13.34,10.91,14.43,14.45,13.07,12.41,14.09,10.91,13.3,10.21,11.11,14.01,11.54,12.14,13.76,12.95,13.04,15.9,10.94,11.67,14.29
"5649",171,1996,11.97,13.8,14.48,12.69,14.58,13.27,12.97,13.64,12.4,13.71,12.66,15.74,10.81,10.82,13.51,11.06,15.54,14,12.77,13.76,13.46,10.75,14.54,14.55,13.32,12.56,14.1,10.9,13.46,10.15,11.08,14.24,11.44,12.24,14,12.97,13.22,15.98,10.93,11.7,14.33
"5650",172,1996,12.3,13.98,14.77,13.07,14.45,13.12,12.71,13.63,12.51,13.78,12.97,15.66,11.06,10.84,13.68,11.37,15.38,14.3,12.88,13.65,13.62,10.95,14.87,14.82,12.99,12.61,14.18,11.14,13.61,10.72,11.57,14.05,11.28,12.38,14.03,13.21,13.34,15.93,10.95,11.65,14.33
"5651",173,1996,11.8,13.8,14.5,12.64,14.53,12.92,12.58,13.59,12.41,13.63,12.43,15.72,10.47,10.47,13.21,10.69,15.62,13.91,12.83,13.6,13.55,10.39,14.52,14.01,12.87,12.38,14.17,10.76,13.29,10.11,10.85,14.05,10.97,12.11,14.05,12.59,13.14,16.09,10.69,11.36,14.32
"5652",174,1996,11.93,13.93,14.72,12.79,14.65,13.09,12.71,13.42,12.18,13.7,12.66,16.13,10.97,10.54,13.38,10.92,15.75,14.26,12.56,13.72,13.26,10.73,14.72,14.74,13.03,12.47,13.92,10.94,13.35,10.29,11.15,14.14,11.12,12.17,14.12,12.81,13.16,16.27,10.64,11.5,14.09
"5653",175,1996,11.77,13.78,14.48,12.61,14.67,13.09,12.69,13.49,12.25,13.75,12.46,16.05,10.94,10.58,13.42,10.8,15.7,13.98,12.6,13.82,13.34,10.86,14.58,14.35,13.01,12.48,14.03,10.88,13.47,10.13,11.01,14.12,11.09,12.17,14.3,12.7,13.24,16.23,10.77,11.45,14.25
"5654",176,1996,11.7,13.86,14.78,12.63,14.44,13.1,12.47,13.16,11.77,13.69,12.32,16.25,10.57,10.24,13.19,10.57,15.78,14.01,12.14,13.78,12.92,10.36,14.74,13.77,12.93,12.37,13.82,10.73,13.2,9.93,10.64,13.83,10.92,12.02,14.19,12.58,13.05,16.36,10.33,11.33,13.98
"5655",177,1996,11.67,13.64,14.57,12.55,14.2,12.85,12.5,13.34,12.22,13.38,12.58,15.95,10.6,10.51,13.08,10.63,15.45,14.05,12.54,13.35,13.27,10.48,14.53,13.97,12.85,12.22,13.86,10.71,13,9.91,10.68,13.76,11.04,11.92,13.67,12.6,12.84,16.04,10.71,11.36,14.06
"5656",178,1996,11.26,13.37,13.96,12.01,14.15,12.63,12.48,13.13,11.93,13.08,12.14,15.8,10.47,10.64,12.73,10.48,15.17,13.37,12.2,13.23,12.92,10.4,13.95,13.6,12.69,12.07,13.47,10.66,12.6,9.69,10.34,13.78,11.03,11.75,13.57,12.29,12.54,15.82,10.68,11.31,13.71
"5657",179,1996,12.36,13.14,13.84,12.92,13.74,12.66,12.41,13.04,12.09,13.02,13.06,15.55,11.46,11.1,12.92,11.46,15.18,14.02,12.27,13.04,12.97,11.41,13.91,14.8,12.7,12.29,13.5,11.37,12.74,11.24,12.02,13.32,11.53,12.11,13.35,12.79,12.6,15.76,11.1,11.84,13.65
"5658",180,1996,12.37,13.15,14.13,12.93,13.92,12.86,12.72,13.11,12,13.01,12.86,15.2,11.51,11.03,13.09,11.54,14.82,13.96,12.18,13.11,12.91,11.2,14.13,14.98,13.15,12.47,13.57,11.5,12.93,11.17,11.93,13.51,11.78,12.29,13.33,12.93,12.79,15.35,10.95,12.09,13.76
"5659",181,1996,11.99,13.27,13.85,12.62,13,12.49,11.92,11.91,10.91,13,12.61,15.41,11.24,10.39,13.09,11.3,14.75,13.61,11.11,12.53,11.71,10.83,13.95,14.66,12.39,12.27,12.3,11.28,13.04,10.86,11.67,12.55,11.18,12.16,12.7,12.67,12.79,15.58,10.12,11.68,12.4
"5660",182,1996,11.76,13.4,14.22,12.56,13.97,12.51,12.16,13.1,11.97,13.2,12.55,15.52,10.58,10.4,12.99,10.71,15.07,13.93,12.31,13.04,13.03,10.47,14.29,12.68,12.42,12.08,13.65,10.68,12.95,10.22,10.66,13.52,10.79,11.87,13.45,12.52,12.76,15.8,10.5,11.18,13.82
"5661",183,1996,10.96,13.1,13.98,11.95,13.75,12.34,11.91,12.95,11.78,12.85,11.8,15.12,10.03,9.84,12.13,9.73,14.61,13.36,12.2,12.88,12.89,9.8,13.86,11.73,12.22,11.65,13.56,10.07,12.17,9.4,9.98,13.36,10.33,11.24,13.17,11.66,12.24,15.23,10.09,10.65,13.73
"5662",184,1996,10.83,12.75,13.57,11.58,13.66,12.12,12.01,12.77,11.53,12.59,11.58,14.53,9.88,10.07,12.24,9.83,13.95,13,11.86,12.66,12.54,9.82,13.49,12.18,12.17,11.58,13.12,9.99,12.27,9.09,9.72,13.4,10.4,11.28,12.94,11.76,12.21,14.44,10.12,10.68,13.35
"5663",185,1996,10.58,12.5,13.08,11.28,13.52,12.32,12.1,12.54,11.39,12.61,11.38,14.42,9.84,10.02,12.21,9.79,14.08,12.74,11.71,12.78,12.38,9.66,13.16,12.15,12.43,11.64,12.88,10.03,12.24,8.9,9.37,13.23,10.63,11.28,12.96,11.58,12.19,14.52,10,10.84,13.09
"5664",186,1996,10.82,12.61,13.36,11.64,13.79,12.49,12.06,12.55,11.36,12.81,11.6,14.72,9.89,9.82,12.25,9.84,14.55,12.93,11.75,13.03,12.44,9.69,13.44,13.08,12.51,11.76,13,10.13,12.29,9.2,9.92,13.29,10.57,11.36,13.33,11.68,12.3,14.92,9.81,10.88,13.21
"5665",187,1996,10.1,12.6,12.96,10.85,13.67,12.19,11.59,12.48,11.13,12.74,10.64,15.1,9.49,9.36,11.94,9.29,14.81,12.11,11.55,12.84,12.29,9.39,13.07,12.57,12.02,11.5,13.15,9.75,12.06,8.65,9.35,13.09,9.96,11.08,13.26,11.14,12.12,15.47,9.52,10.42,13.33
"5666",188,1996,10.44,12.8,13.39,11.37,13.6,12.27,11.52,12.33,11.05,12.93,11.33,15.03,9.8,9.41,12.05,9.39,14.89,12.9,11.48,12.9,12.15,9.6,13.48,12.79,11.94,11.58,13.02,9.86,12.24,8.93,9.64,12.96,9.97,11.16,13.34,11.26,12.29,15.3,9.53,10.41,13.19
"5667",189,1996,10.58,12.77,13.44,11.3,13.75,12.18,11.82,12.58,11.31,12.68,11.25,14.97,9.62,9.75,12.29,9.72,14.77,12.7,11.69,12.88,12.42,9.65,13.44,12.05,12.17,11.42,13.22,9.68,12.24,8.71,9.16,13.17,10.32,11.07,13.34,11.69,12.07,15.21,9.82,10.51,13.42
"5668",190,1996,10.78,12.44,13.04,11.58,13.05,11.81,11.63,12.4,11.44,12.21,12.21,14.88,9.59,9.91,11.99,9.96,14.25,13.14,11.62,12.29,12.38,9.8,13.09,13.32,11.89,11.24,12.78,9.83,11.82,9.25,10.07,12.73,10.26,10.94,12.56,11.65,11.69,14.86,10.18,10.57,12.86
"5669",191,1996,11.53,13.03,13.66,12.1,13.37,12.46,11.96,12.62,11.41,13.01,12.07,15.46,10.87,10.37,13.02,10.9,14.96,13.31,11.7,12.77,12.47,10.51,13.8,14.07,12.34,11.98,13.27,10.66,12.94,10,10.81,12.97,10.96,11.76,13.02,12.48,12.6,15.64,10.19,11.23,13.4
"5670",192,1996,10.86,12.78,13.32,11.67,14.11,12.25,11.99,13.04,11.96,12.83,11.6,15.31,10.11,9.93,12.29,9.96,15.19,12.86,12.35,13.13,13.13,10.03,13.41,13.35,12.26,11.59,13.56,10.12,12.34,9.54,10.41,13.55,10.36,11.26,13.67,11.66,12.22,15.64,10.19,10.68,13.71
"5671",193,1996,10.69,13.12,13.77,11.65,14.29,12.45,11.95,12.98,11.7,13.12,11.47,15.36,9.95,9.67,12.3,9.61,15.24,13.08,12.14,13.32,12.9,9.75,13.77,13.39,12.32,11.76,13.58,10.07,12.47,9.15,10.07,13.6,10.22,11.37,13.91,11.5,12.48,15.61,9.92,10.64,13.83
"5672",194,1996,10.73,12.95,13.76,11.83,13.56,12.17,11.6,12.53,11.37,12.88,11.75,15.24,10.03,9.6,12.11,9.47,14.92,13.29,11.74,12.75,12.45,9.81,13.77,13.35,11.97,11.66,13.14,10.09,12.28,9.13,10.06,13.01,10.13,11.31,13.18,11.39,12.35,15.41,9.79,10.61,13.32
"5673",195,1996,10.63,12.82,13.51,11.6,13.79,12.31,11.78,12.6,11.45,12.91,11.41,15.34,9.86,9.61,12.19,9.52,14.82,12.9,11.84,12.84,12.55,9.69,13.59,13.17,12.15,11.74,13.07,10.09,12.35,9.07,10.01,13.26,10.17,11.36,13.22,11.45,12.41,15.46,9.82,10.66,13.28
"5674",196,1996,9.69,12.58,12.96,10.51,13.47,12.01,11.47,12.34,11.14,12.56,10.32,15.32,9.35,9.37,11.68,8.91,14.78,11.88,11.57,12.7,12.27,9.26,12.96,11.57,11.86,11.28,12.99,9.54,11.8,8.27,8.82,12.87,9.88,10.84,13.14,10.82,11.88,15.42,9.53,10.26,13.12
"5675",197,1996,10.08,12.44,12.97,10.99,13.28,11.69,11.18,12.01,10.82,12.27,10.75,15.44,9.76,9.23,11.59,9.15,14.94,12.23,11.18,12.52,11.91,9.48,13.01,13.4,11.61,11.16,12.64,9.84,11.61,8.71,9.72,12.54,9.85,10.83,13.11,10.95,11.66,15.65,9.37,10.34,12.84
"5676",198,1996,9.32,11.47,11.39,9.81,13.4,11.93,11.05,12.09,10.86,12.59,9.86,14.82,9.76,9.06,11.48,9.04,14.92,11.07,11.26,12.6,11.99,9.52,11.59,12.89,11.55,11.46,12.87,9.89,12,8.53,9.54,12.58,9.61,11.13,13.22,10.21,12.15,15.3,9.3,10.28,13.06
"5677",199,1996,9.85,11.75,11.51,10.31,14.46,12.54,11.97,12.82,11.26,13.36,10.33,14.86,9.98,9.58,12.23,9.52,15.11,11.38,11.69,13.23,12.48,9.68,11.95,12.95,12.28,12.19,13.35,10.33,13.01,9.05,9.99,13.84,10.06,11.89,13.83,10.67,13.13,15.35,9.64,10.78,13.69
"5678",200,1996,10.29,12.42,12.53,10.96,14.35,12.34,12.07,12.77,11.29,13.22,10.85,15.24,10.07,9.87,12.39,9.68,15.29,12.13,11.67,13.24,12.45,9.92,12.93,13.18,12.26,11.99,13.29,10.37,12.82,9.2,10.13,13.71,10.24,11.74,13.89,11.15,12.84,15.66,9.86,10.8,13.55
"5679",201,1996,10.87,12.85,13.2,11.66,14.31,12.8,12.19,12.96,11.58,13.56,11.78,14.97,10.53,10.08,12.65,10.07,15.22,13.22,11.95,13.38,12.72,10.29,13.49,13.34,12.53,12.36,13.48,10.73,13.01,9.7,10.56,13.74,10.59,12.04,13.83,11.63,13.1,15.39,10.12,11.18,13.73
"5680",202,1996,11.72,13.76,14.58,12.71,14.71,13.15,13.01,13.55,12.26,13.62,12.75,15.72,10.92,10.87,12.9,10.38,15.31,14.33,12.67,13.74,13.48,10.74,14.48,13.92,13.28,12.64,14.04,11.1,13.08,10.06,10.85,14.29,11.52,12.28,14.1,12.31,13.23,15.81,10.64,11.8,14.22
"5681",203,1996,11.07,12.92,13.62,11.93,14.02,12.43,11.83,12.64,11.34,12.9,11.56,15.65,10.66,9.82,12.36,10.02,15.41,12.99,11.72,13.08,12.46,10.37,13.76,13.59,12.36,11.94,13.3,10.68,12.36,9.72,10.7,13.25,10.58,11.62,13.64,11.8,12.39,15.82,9.89,11.16,13.6
"5682",204,1996,10.18,12.01,12.24,10.78,14.46,12.61,12.02,13.02,11.71,13.26,10.8,15.4,10.33,9.88,12.15,9.6,15.67,12.1,12.05,13.35,12.8,10.16,12.43,13.83,12.43,12.17,13.59,10.51,12.73,9.18,10.34,13.71,10.38,11.83,13.99,10.91,12.9,15.91,10.18,11.01,13.91
"5683",205,1996,10.5,12.58,13.28,11.39,13.85,12.25,11.45,12.42,11.21,13,11.35,15.25,9.8,9.33,12.25,9.56,15.18,12.94,11.63,12.99,12.31,9.44,13.44,13.42,11.93,11.65,13.15,10.01,12.44,9.15,10.3,13.03,9.91,11.29,13.63,11.36,12.4,15.52,9.58,10.49,13.34
"5684",206,1996,10.49,13.01,13.32,11.24,13.56,12.18,11.74,12.47,11.18,12.7,11.24,15.72,9.76,9.72,12.13,9.69,14.89,12.63,11.49,12.76,12.29,9.55,13.29,12.97,12.18,11.49,13.06,9.92,12.13,9.06,9.8,12.98,10.37,11.12,13.15,11.44,12.05,15.63,9.79,10.67,13.25
"5685",207,1996,11.43,13.47,13.93,12.19,13.58,12.65,11.89,12.87,11.79,13.21,12.27,16.19,10.59,10.15,12.72,10.48,15.69,13.63,12.15,13.03,12.92,10.5,13.88,14.06,12.45,12.14,13.75,10.76,12.72,10.08,11.04,12.96,10.94,11.85,13.38,12.11,12.61,16.46,10.32,11.45,13.82
"5686",208,1996,12.05,13.66,14.41,12.84,13.64,12.76,12.33,12.88,11.95,13.28,12.66,16,11.05,10.76,12.96,10.96,15.35,14.04,12.18,13.11,12.81,10.96,14.41,14.32,12.7,12.31,13.39,11.06,12.89,10.72,11.55,13.22,11.27,12.06,13.36,12.64,12.8,16.2,10.83,11.6,13.48
"5687",209,1996,11.14,12.94,13.54,11.96,13.07,11.93,11.56,12.12,11.29,12.52,11.9,15.46,10.3,9.93,12.19,10.07,14.58,13.19,11.52,12.46,12.1,10.25,13.56,13.59,11.85,11.41,12.3,10.17,12.1,9.8,10.66,12.66,10.34,11.14,12.8,11.77,11.94,15.53,10.13,10.67,12.52
"5688",210,1996,11.24,13.24,13.85,12.07,14.2,12.61,12.22,13.19,12.06,13.24,11.89,15.17,10.28,10.07,12.7,10.2,15.07,13.34,12.46,13.35,13.2,10.24,13.92,13.66,12.54,11.97,13.77,10.35,12.8,9.74,10.5,13.68,10.61,11.64,13.8,12.03,12.67,15.48,10.35,10.97,13.92
"5689",211,1996,11.02,13.04,13.64,11.84,14.22,12.62,12.2,12.89,11.55,13.25,11.58,15.1,10.28,9.89,12.63,10.04,15.06,13.05,11.97,13.28,12.74,10.08,13.7,13.83,12.55,12.09,13.47,10.47,12.84,9.66,10.59,13.67,10.55,11.78,13.74,11.79,12.82,15.42,9.94,11.05,13.64
"5690",212,1996,11.23,13.25,14,12.29,14.02,12.61,11.98,12.74,11.38,13.3,12.06,15.48,10.3,9.81,12.54,9.93,15.31,13.56,11.7,13.14,12.5,10.1,13.99,13.83,12.44,12.09,13.37,10.46,12.83,9.73,10.68,13.39,10.5,11.76,13.58,11.71,12.83,15.8,9.93,11.02,13.58
"5691",213,1996,10.77,12.93,13.52,11.64,13.93,12.55,11.83,12.57,11.22,13.12,11.34,15.17,10.09,9.62,12.26,9.73,15.05,12.87,11.6,13.22,12.4,9.74,13.58,13.7,12.33,11.89,13.28,10.29,12.46,9.42,10.35,13.23,10.35,11.49,13.7,11.5,12.54,15.4,9.72,10.84,13.43
"5692",214,1996,10.2,12.72,13.12,10.99,14.12,12.06,11.86,12.59,11.3,12.58,10.7,15.64,9.8,9.64,11.75,9.31,15.41,12.17,11.67,13.14,12.42,9.69,13.15,13.05,12.18,11.33,13.1,9.86,11.76,8.91,9.7,13.43,10.19,10.94,13.76,11.07,11.81,15.86,9.77,10.49,13.34
"5693",215,1996,10.35,13.44,13.74,11.25,14.25,12.86,11.94,12.5,11.08,13.54,10.99,15.89,10.09,9.69,12.41,9.51,15.81,12.65,11.46,13.6,12.21,9.77,13.72,13.2,12.49,12.04,13.21,10.19,12.63,8.98,9.79,13.39,10.39,11.54,14.14,11.42,12.74,16.29,9.7,10.82,13.39
"5694",216,1996,10.51,13.13,13.47,11.35,14.46,12.91,12.14,13.02,11.56,13.57,11.16,15.78,10.19,9.78,12.48,9.68,15.63,12.64,12.02,13.71,12.81,9.76,13.5,13.07,12.62,12.15,13.81,10.35,12.78,9.18,9.97,13.73,10.49,11.69,14.23,11.45,12.88,16.05,9.88,10.95,14.02
"5695",217,1996,10.61,13.27,13.76,11.53,14.79,12.92,12.5,13.51,12.17,13.51,11.35,15.78,10.17,10.07,12.49,9.6,15.55,12.94,12.61,13.81,13.41,9.81,13.8,12.92,12.81,12.16,14.11,10.33,12.73,9.07,9.82,14.19,10.6,11.69,14.33,11.58,12.85,15.99,10.28,11.01,14.3
"5696",218,1996,10.71,13.18,13.5,11.48,14.08,12.7,12.1,13.04,11.85,13.43,11.33,15.63,10.2,9.88,12.67,9.89,15.31,12.86,12.28,13.28,13.06,9.93,13.6,13.68,12.49,12.09,13.66,10.32,12.96,9.22,10.11,13.56,10.51,11.73,13.66,11.67,12.9,15.97,10.07,10.94,13.79
"5697",219,1996,10.92,13.15,13.64,11.82,14.28,12.79,12.22,13.15,11.89,13.48,11.69,15.56,10.15,9.92,12.8,9.98,15.33,13.21,12.33,13.41,13.13,9.96,13.79,13.89,12.65,12.16,13.85,10.34,13.09,9.38,10.17,13.67,10.64,11.81,13.87,11.77,12.99,15.82,10.09,11.05,14.01
"5698",220,1996,11.1,13.23,13.83,11.95,14.27,12.76,12.49,13.01,11.7,13.23,11.72,15.36,10.4,10.25,12.54,9.96,15.13,13.15,12.04,13.31,12.82,10.24,13.9,13.71,12.87,12.13,13.5,10.51,12.67,9.45,10.2,13.76,10.99,11.75,13.67,11.87,12.74,15.66,10.23,11.27,13.73
"5699",221,1996,9.71,12.65,12.84,10.52,13.39,11.6,11.1,11.87,10.38,12.25,10.25,15.39,9.04,8.89,11.34,8.78,15,11.79,10.77,12.57,11.59,8.81,12.8,12.52,11.48,10.83,12.64,9.18,11.4,8.37,9.19,12.6,9.47,10.42,13.19,10.63,11.43,15.54,8.9,9.83,12.8
"5700",222,1996,10.24,12.69,13.15,11.02,13.06,12.01,11.45,11.86,10.48,12.6,11.05,15.27,9.74,9.47,12.03,9.46,14.62,12.58,10.76,12.58,11.56,9.38,13.14,13.26,11.87,11.37,12.49,9.79,12.11,8.66,9.51,12.53,10.14,11.02,12.93,11.22,12,15.31,9.32,10.47,12.6
"5701",223,1996,10.66,12.62,13.09,11.41,13.63,12.26,12.04,12.5,11.23,12.64,11.29,15.06,10.17,10,12.15,9.8,14.47,12.66,11.54,12.71,12.31,10.03,13.12,13.26,12.41,11.68,13,10.12,12.31,9.24,9.99,13.18,10.72,11.35,13.01,11.41,12.27,15.08,9.89,10.91,13.2
"5702",224,1996,9.61,12.15,12.49,10.35,13.65,11.98,11.35,12.09,10.56,12.6,10.05,15.06,8.96,8.96,11.65,8.83,14.94,11.56,10.98,12.79,11.8,8.85,12.57,12.58,11.79,11.19,12.76,9.22,11.93,8.09,8.88,12.91,9.62,10.75,13.33,10.65,11.94,15.24,8.99,9.99,13.02
"5703",225,1996,9.34,12.22,12.45,10.08,13.42,11.67,11.19,11.75,10.29,12.38,9.68,15.31,8.87,8.9,11.48,8.61,15.03,11.4,10.63,12.6,11.44,8.86,12.58,12.37,11.59,10.93,12.33,9.08,11.64,7.85,8.59,12.69,9.47,10.52,13.19,10.44,11.64,15.57,8.95,9.82,12.55
"5704",226,1996,9.76,12.87,13.07,10.46,13.01,11.65,10.98,11.52,10.03,12.36,10.13,15.56,9.21,8.91,11.66,9.06,15.19,11.86,10.34,12.48,11.14,8.97,13.03,12.8,11.47,10.9,12.31,9.31,11.6,8.43,9.27,12.24,9.57,10.53,13,10.92,11.51,15.86,8.86,9.95,12.44
"5705",227,1996,9.98,12.74,12.94,10.76,13.6,12.19,11.52,12.12,10.56,12.87,10.47,15.39,9.38,9.15,12.03,9.22,14.92,11.99,10.93,12.92,11.82,9.11,13.02,13.04,12,11.41,12.79,9.53,12.27,8.57,9.54,12.95,9.89,11.01,13.36,11.03,12.21,15.6,9.08,10.24,12.99
"5706",228,1996,9.32,12.39,12.63,10.08,13.28,11.69,10.89,11.67,10.12,12.47,9.72,15.21,8.71,8.58,11.32,8.57,15.17,11.51,10.54,12.59,11.34,8.62,12.61,12.84,11.37,10.84,12.52,8.94,11.54,7.95,8.91,12.42,9.24,10.38,13.2,10.35,11.59,15.57,8.66,9.6,12.69
"5707",229,1996,9.02,11.96,12.24,9.74,13.19,11.14,10.63,11.62,10.3,11.7,9.33,15.24,8.88,8.44,10.84,8.36,15.14,11.07,10.75,12.41,11.5,8.68,12.25,12.2,11.1,10.34,12.5,8.97,10.74,7.69,8.58,12.18,9.11,9.95,13.24,10.1,10.76,15.53,8.67,9.52,12.67
"5708",230,1996,9.36,12.46,12.69,10.19,13.88,11.94,11.42,12.37,11.03,12.67,9.84,15.16,9.23,8.98,11.53,8.59,15,11.57,11.51,12.92,12.3,8.9,12.69,12.4,11.78,11.19,13.06,9.37,11.85,7.97,8.87,13.12,9.56,10.74,13.56,10.38,11.94,15.37,9.18,9.98,13.23
"5709",231,1996,9.63,12.34,12.69,10.41,13.34,11.91,11.38,12.21,10.79,12.49,10.18,14.8,9.19,9.16,11.76,8.96,14.44,11.74,11.2,12.46,12.03,8.97,12.73,12.12,11.81,11.16,12.95,9.32,11.96,8.15,8.9,12.77,9.86,10.76,12.82,10.75,11.9,14.91,9.17,10.11,13.15
"5710",232,1996,9.41,12.25,12.42,10.14,13.12,11.67,11.09,11.71,10.43,12.27,9.99,15.12,9.11,8.91,11.45,8.76,14.79,11.54,10.77,12.46,11.56,8.89,12.47,12.45,11.56,10.94,12.26,9.27,11.56,8.07,8.88,12.43,9.6,10.54,12.96,10.5,11.55,15.35,8.95,9.96,12.48
"5711",233,1996,10.27,12.97,13.34,11.15,13.48,12.24,11.61,12.23,10.87,12.76,11,15.48,9.62,9.38,12.09,9.41,15.05,12.6,11.24,12.85,12,9.49,13.34,13,12.15,11.39,12.93,9.66,12.15,8.67,9.45,12.88,10.18,10.98,13.19,11.28,12.04,15.76,9.48,10.43,13.09
"5712",234,1996,9.66,12.62,12.78,10.42,13.1,11.58,11.09,11.71,10.44,12.27,10.22,15.22,9.24,9,11.49,8.91,14.9,11.84,10.82,12.49,11.58,9.09,12.68,12.73,11.49,10.83,12.38,9.19,11.59,8.27,9.06,12.38,9.65,10.46,13.04,10.63,11.5,15.39,9.01,9.87,12.49
"5713",235,1996,10.23,12.83,13.19,11.05,13.24,11.96,11.42,12.1,10.62,12.56,10.92,15.21,9.57,9.37,11.94,9.38,14.65,12.44,11,12.59,11.75,9.38,13.12,12.93,11.8,11.21,12.84,9.52,12.04,8.73,9.54,12.71,9.97,10.85,12.96,11.14,11.91,15.33,9.34,10.2,13.02
"5714",236,1996,9.98,12.69,13.01,10.67,13.45,11.73,11.38,12.15,10.64,12.33,10.52,15.61,9.51,9.35,11.74,9.28,15.05,12.14,11.01,12.7,11.84,9.29,12.95,13.63,11.72,10.9,12.92,9.37,11.66,8.57,9.67,12.79,9.9,10.53,13.23,11.06,11.49,15.69,9.29,10.03,13.1
"5715",237,1996,10.76,13.09,13.31,11.42,14.03,12.65,12.18,12.77,11.39,13.09,11.43,15.56,10.08,10.12,12.43,9.94,15.16,12.84,11.69,13.3,12.49,10.04,13.35,13.72,12.6,11.84,13.35,10.08,12.53,9.06,10.01,13.44,10.75,11.44,13.71,11.66,12.46,15.66,10.1,10.92,13.56
"5716",238,1996,11.46,13.5,13.98,12.08,13.63,12.76,12.24,12.78,11.38,13.31,12.25,15.18,10.44,10.48,13.25,10.84,14.78,13.44,11.59,13.04,12.35,10.5,14.09,13.99,12.64,12.12,13.41,10.46,13.18,9.67,10.48,13.27,11.07,11.84,13.22,12.59,12.83,15.39,10.47,11.25,13.6
"5717",239,1996,11.96,12.9,13.56,12.46,13.82,12.59,12.41,13.09,11.88,13,12.53,15.06,11.09,10.88,12.94,11.2,14.81,13.47,12.07,12.97,12.86,10.91,13.7,14.65,12.62,12.35,13.5,11.3,12.86,10.64,11.37,13.54,11.25,12.21,13.24,12.58,12.74,15.24,10.83,11.77,13.7
"5718",240,1996,11.8,13.07,13.55,12.39,13.07,12.3,11.82,12.26,11.42,12.83,12.56,15.47,10.88,10.42,12.81,11.02,14.84,13.4,11.67,12.62,12.32,10.73,13.64,14.89,12.21,11.87,12.83,10.71,12.72,10.52,11.38,12.55,10.98,11.7,12.91,12.45,12.42,15.58,10.32,11.22,12.84
